track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000215,player,43,right,1260,437,102,163,-41.53082945429412,-0.7838372672552003,-40.760054167622165,-1.3915830198861512,-41.14491526357095,-1.0878996938574192
8,000216,player,43,right,1257,434,101,165,-41.50487856868091,-0.8630965704923972,-40.74000598387556,-1.468799269489264,-41.12192866565614,-1.1661318479205396
8,000217,player,43,right,1255,431,99,167,-41.479430048880204,-0.9490041597378871,-40.72202369113508,-1.5509346891611933,-41.10023078458661,-1.2501462129591336
8,000218,player,43,right,1252,429,97,170,-41.45536097237589,-1.0413016530376487,-40.70684176277214,-1.6378640223925025,-41.08062740420719,-1.3397509190813734
8,000219,player,43,right,1248,424,95,173,-41.43348003260628,-1.1394526405680636,-40.69503632130089,-1.7292765181442604,-41.06381069028763,-1.4345224228964641
8,000220,player,43,right,1245,424,94,173,-41.41442894058274,-1.242501445656262,-40.68693690171973,-1.8245075111002846,-41.050265778419735,-1.5336506877162166
8,000221,player,43,right,1237,422,90,173,-41.39859727696256,-1.349149881153485,-40.682558489072875,-1.9226045792174982,-41.04019425148607,-1.6360106181688434
8,000222,player,43,right,1228,421,86,173,-41.386062010031594,-1.4577654021727984,-40.681564546234455,-2.022307887645071,-41.033465462592424,-1.7401562979223744
8,000223,player,43,right,1220,420,82,172,-41.376538522423054,-1.566520077489718,-40.683248487318096,-2.122165708772298,-41.02958282731733,-1.8444482245458063
8,000224,player,43,right,1211,419,78,172,-41.369396543955624,-1.6734792539486611,-40.686575597992615,-2.2206014044091402,-41.0277128470674,-1.9471310811479958
8,000225,player,43,right,1194,417,70,172,-41.36368208318233,-1.776796032242062,-40.69023414372893,-2.3160870689579833,-41.02672166015695,-2.0465178007036706
8,000226,player,43,right,1194,417,70,172,-41.358201268955064,-1.874824211485518,-40.69273904699203,-2.407240810002586,-41.02526886966662,-2.1410946461019353
8,000227,player,43,right,1179,418,71,171,-41.35161753394024,-1.9662838479105775,-40.692547879055724,-2.4929779223880084,-41.021914158993674,-2.2296795806783427
8,000228,player,43,right,1164,418,73,171,-41.34258974828235,-2.050312513646869,-40.68820254350695,-2.57255569983681,-41.01525724583969,-2.311470281590154
8,000229,player,43,right,1150,418,74,170,-41.32990699246244,-2.1265230569147175,-40.678462944001254,-2.645630868548623,-41.00407212064531,-2.386101738414933
8,000230,player,43,right,1135,419,75,170,-41.31260194799133,-2.1950013203287364,-40.66241041056584,-2.7122622270519683,-40.987415458739854,-2.4536464335492707
8,000231,player,43,right,1120,419,76,169,-41.29003970935448,-2.256270918107957,-40.639522204352765,-2.7728853279291785,-40.964708253620955,-2.5145840930637675
8,000232,player,43,right,1102,419,77,169,-41.26198803433715,-2.3112389799030573,-40.609721064971,-2.828272751304417,-40.93579573271951,-2.5697546745245887
8,000233,player,43,right,1096,419,78,169,-41.22860263955036,-2.361111562325812,-40.57334490551874,-2.8794654779000766,-40.90092479596317,-2.620281792886437
8,000234,player,43,right,1089,419,78,169,-41.19039541178172,-2.407301694798992,-40.531096049466456,-2.9276972147387514,-40.8607027041204,-2.66748891394798
8,000235,player,43,right,1081,419,78,170,-41.148168535002974,-2.4513738450672427,-40.48396542900598,-2.9743554763292663,-40.81602625385571,-2.7128521104117227
8,000236,player,43,right,1074,419,78,170,-41.1029012292374,-2.4949116021629014,-40.43310923520362,-3.0208574419289027,-40.76796338109496,-2.757871863797975
8,000237,player,43,right,1066,419,79,170,-41.0556468162694,-2.539465687748856,-40.37974373287524,-3.0686064604077163,-40.71764913563496,-2.8040252906186236
8,000238,player,43,right,1055,418,79,171,-41.007434799262974,-2.586475876638767,-40.32504686856293,-3.118917102103434,-40.666187505408445,-2.852689622752418
8,000239,player,43,right,1050,419,80,170,-40.95918448407122,-2.63720680543896,-40.27007316608229,-3.172951517719878,-40.61456567431091,-2.9050782766471572
8,000240,player,43,right,1041,421,81,169,-40.91165135458509,-2.6926993068540472,-40.21570424017692,-3.2316670316980063,-40.563602475596184,-2.962190301892375
8,000241,player,43,right,1031,422,82,168,-40.86538753582439,-2.7537243320351505,-40.162612073657215,-3.2957668225848114,-40.51391026542944,-3.024762673191576
8,000242,player,43,right,1021,424,83,167,-40.82072603370315,-2.8207655202502746,-40.111244691408345,-3.3656788748305146,-40.46587987646024,-3.0932510525178336
8,000243,player,43,right,1012,426,84,166,-40.777786782797904,-2.894027472332103,-40.06183359414676,-3.441560704366478,-40.419687344063504,-3.167836300008717
8,000244,player,43,right,995,428,86,163,-40.73648528525228,-2.9734577417136547,-40.01440227297999,-3.5233193816544826,-40.37530245526583,-3.2484455056239034
8,000245,player,43,right,993,428,86,163,-40.69656056688572,-3.058808480540767,-39.968792493254824,-3.610672464943439,-40.332515836444855,-3.3348133111320566
8,000246,player,43,right,986,428,87,164,-40.6576061580351,-3.1496888837599095,-39.92469217330755,-3.703198982933244,-40.29096838053206,-3.4265336309643204
8,000247,player,43,right,979,427,87,164,-40.61908863604231,-3.245689082419882,-39.88165533105108,-3.800465168613801,-40.25017039889412,-3.52318455773339
8,000248,player,43,right,972,426,87,164,-40.580408565912535,-3.3464031606568194,-39.83915216084999,-3.902049450770372,-40.20955722253788,-3.6243522915978517
8,000249,player,43,right,965,426,88,164,-40.54094625648658,-3.4514955837269228,-39.79661168449684,-4.007607457550508,-40.16853337029478,-3.7296968984404333
8,000250,player,43,right,951,425,88,164,-40.50010536869095,-3.560715744036192,-39.753460161667164,-4.116890563675081,-40.12651362141672,-3.8389688126734596
8,000251,player,43,right,951,425,88,164,-40.457378072366915,-3.6738722746878536,-39.709182646482326,-4.229719150649674,-40.08298643545584,-3.9519825807474667
8,000252,player,43,right,947,425,88,164,-40.41237569646805,-3.7908020979958845,-39.66334468681387,-4.345958295010204,-40.03754018111977,-4.068589187810344
8,000253,player,43,right,943,426,87,163,-40.36485273475519,-3.9112899981174563,-39.61561791859205,-4.465437290772251,-39.98988798666231,-4.188595564110878
8,000254,player,43,right,939,426,87,163,-40.314728024049195,-4.03499647523009,-39.565802943439884,-4.5878778072333635,-39.93988980378176,-4.311692567200216
8,000255,player,43,right,935,427,86,162,-40.26206176070336,-4.161408655690073,-39.51381304378846,-4.712845434776702,-39.887532760837225,-4.437406215144865
8,000256,player,43,right,932,427,86,162,-40.20701971997455,-4.289798630539851,-39.45964951223471,-4.839705253750926,-39.83290090873652,-4.565054665257092
8,000257,player,43,right,927,428,85,161,-40.149827189877826,-4.419230296891913,-39.403370273867175,-4.967623131658443,-39.77613644000751,-4.693752327676495
8,000258,player,43,right,923,428,85,161,-40.090719619659595,-4.548581745270085,-39.345058320088405,-5.09558062129162,-39.717399156839136,-4.822428567392524
8,000259,player,43,right,918,428,84,161,-40.029907700063006,-4.676639493012307,-39.28480482120639,-5.222458285528867,-39.65684051926085,-4.949916527888918
8,000260,player,43,right,913,429,84,160,-39.967526563105714,-4.802165774328529,-39.222675354451695,-5.347090680627289,-39.594561296284965,-5.075014311203301
8,000261,player,43,right,908,429,83,160,-39.903645925689005,-4.924012264612146,-39.158731693703565,-5.468368976827423,-39.530627517259404,-5.1965931697435215
8,000262,player,43,right,903,430,83,159,-39.83825749809479,-5.041224587718294,-39.093024970910136,-5.585338842660886,-39.46506075143168,-5.313698698545746
8,000263,player,43,right,895,431,82,159,-39.77131183290293,-5.153111545858243,-39.025629298085136,-5.697264531452117,-39.39787335836752,-5.425617484096425
8,000264,player,43,right,893,430,83,159,-39.702752809732935,-5.259293326639867,-38.95666424310446,-5.80367790037634,-39.32909699304623,-5.531925693570598
8,000265,player,43,right,891,429,85,160,-39.63253878450515,-5.359734457414449,-38.8862960851528,-5.904423955177306,-39.258793834731,-5.63252829318299
8,000266,player,43,right,888,428,87,162,-39.560690367590304,-5.454738543268653,-38.81475700874462,-5.999670445344062,-39.187090088950995,-5.727661197268426
8,000267,player,43,right,885,427,89,163,-39.487307763708976,-5.544895062749454,-38.74233112699727,-6.089875876117094,-39.11417767473086,-5.817848658757272
8,000268,player,43,right,882,426,91,164,-39.412592194268306,-5.631017696663369,-38.66934464879145,-6.175749357437509,-39.040320015615556,-5.903852356891907
8,000269,player,43,right,877,425,95,166,-39.33683514835054,-5.714085033178454,-38.59613001489455,-6.2582155278576295,-38.965828721174425,-5.986624208331893
8,000270,player,43,right,878,425,94,166,-39.26043209960611,-5.795119685750176,-38.5230218474983,-6.338302872014061,-38.89106841197743,-6.067190100775558
8,000271,player,43,right,882,425,90,165,-39.18383465976288,-5.875133497477803,-38.45030477432946,-6.417101489357271,-38.816406700891775,-6.146601373901552
8,000272,player,43,right,886,426,86,164,-39.107540892318596,-5.955046618590498,-38.37821429345062,-6.495676093892451,-38.74220980582098,-6.2258508471147
8,000273,player,43,right,890,426,83,162,-39.032040121348594,-6.035680236425721,-38.30690702000912,-6.575043844361869,-38.668800078628145,-6.305858104043359
8,000274,player,43,right,894,426,79,161,-38.95779598878303,-6.117683198946216,-38.236476207610686,-6.656077343883877,-38.59645537899526,-6.38738424136027
8,000275,player,43,right,901,427,72,159,-38.885196091738464,-6.201553359004033,-38.1669438801541,-6.739495438347709,-38.52538000176855,-6.47103791477424
8,000276,player,43,right,901,427,72,159,-38.8145451209345,-6.287633490208211,-38.09829523090341,-6.8258270944779325,-38.45571853832215,-6.557255169024205
8,000277,player,43,right,898,426,74,159,-38.74599921990655,-6.376152829909133,-38.030453768501545,-6.915420763038456,-38.38751067858699,-6.646324857888638
8,000278,player,43,right,895,425,76,159,-38.67958185312144,-6.467240732553498,-37.96332410171879,-7.008435016970255,-38.32072060473555,-6.73839073867301
8,000279,player,43,right,892,424,78,160,-38.615169585361876,-6.5609508231774,-37.89679489416243,-7.10484809633465,-38.25523139647437,-6.83346829664315
8,000280,player,43,right,889,424,80,160,-38.552494225762004,-6.657262007919368,-37.83074208820743,-7.204457108975449,-38.19084772497666,-6.931444841665987
8,000281,player,43,right,886,423,82,160,-38.49114678953932,-6.756085251540371,-37.76502130742382,-7.306897085389475,-38.12729397076166,-7.032092479096654
8,000282,player,43,right,882,421,84,160,-38.43062750041838,-6.857274907231776,-37.69948799204362,-7.4116734702381155,-38.06424927850601,-7.135090034544619
8,000283,player,43,right,881,420,86,160,-38.370367792300456,-6.960550478365637,-37.633987304739634,-7.5181211448834055,-38.00135333314682,-7.239963582928318
8,000284,player,43,right,879,419,88,160,-38.309783329385276,-7.065543207502863,-37.56836283349292,-7.625488415260181,-37.93823713526247,-7.346151813618826
8,000285,player,43,right,876,417,90,161,-38.24832924269534,-7.171750476400571,-37.50246590814751,-7.732933826305706,-37.87455512089943,-7.452981761119134
8,000286,player,43,right,874,416,92,161,-38.18555643226537,-7.278542292848374,-37.436169108485906,-7.839571622213323,-37.810019942622695,-7.559694879141806
8,000287,player,43,right,872,414,94,161,-38.121163773559914,-7.385175678053936,-37.36938393427209,-7.9445163189881205,-37.744437310424956,-7.665476598108667
8,000288,player,43,right,869,412,96,161,-38.055039197600365,-7.490831769549929,-37.30207522899525,-8.046939233235744,-37.67773367994904,-7.769503186981123
8,000289,player,43,right,867,412,94,161,-37.98729527674486,-7.594679344140432,-37.23428662314074,-8.14613564091412,-37.609986767407534,-7.871007089848817
8,000290,player,43,right,864,413,90,159,-37.91824362460318,-7.695912622875955,-37.166116451827826,-8.241551174570715,-37.541400797817595,-7.969308961462371
8,000291,player,43,right,861,413,85,158,-37.84840686057386,-7.793871119424512,-37.09774893790289,-8.332876265537262,-37.472328142755224,-8.063924742939577
8,000292,player,43,right,857,414,81,157,-37.778446007454036,-7.888079395814323,-37.02941468809888,-8.420047060251266,-37.40321344349237,-8.154585863448181
8,000293,player,43,right,854,415,76,155,-37.70910308040176,-7.978322542415281,-36.961373558535826,-8.503276197220057,-37.33455649482352,-8.241292239260869
8,000294,player,43,right,848,415,69,153,-37.6411192473827,-8.064689213114287,-36.893881305454634,-8.583048526893334,-37.26685481633988,-8.324331521499204
8,000295,player,43,right,843,415,69,153,-37.57514639597701,-8.147579997429583,-36.827148698609136,-8.660087959555927,-37.20053909796854,-8.404266621121877
8,000296,player,43,right,827,415,70,152,-37.51168182577279,-8.227672644156366,-36.7613176313571,-8.735286145089429,-37.135928729383615,-8.481882550480886
8,000297,player,43,right,811,415,71,150,-37.450988611780375,-8.30591933179283,-36.69642277811427,-8.80968237256092,-37.07317272729466,-8.558175081620584
8,000298,player,43,right,795,414,72,149,-37.393083481773786,-8.38344029641813,-36.63239670406069,-8.884349827331048,-37.012246247909204,-8.634240661842464
8,000299,player,43,right,779,414,73,148,-37.33772445862407,-8.461443846542421,-36.569068470504355,-8.96032683540071,-36.95294356230474,-8.711202151311502
8,000300,player,43,right,748,414,75,145,-37.28443421076362,-8.541124710128107,-36.50618157314368,-9.038538858614249,-36.894898548863395,-8.790119105453993
8,000301,player,43,right,747,414,75,145,-37.23254783958551,-8.623562838912004,-36.44342378879455,-9.119730281964713,-36.83762334200914,-8.871903192646664
8,000302,player,43,right,726,412,76,145,-37.181286742507055,-8.709640765171802,-36.38046655974761,-9.204423511166727,-36.7805648063501,-8.957256535214329
8,000303,player,43,right,705,411,78,144,-37.12984054036669,-8.799976406028431,-36.31700602663423,-9.292892060792955,-36.72316591049582,-9.04662473724123
8,000304,player,43,right,683,410,79,143,-37.07745357467149,-8.894889568065704,-36.25280325357335,-9.385163678687272,-36.66492904803864,-9.140181737584737
8,000305,player,43,right,662,409,81,143,-37.02348878116998,-8.9943797390074,-36.18769648901404,-9.481028097356551,-36.60545412399013,-9.237822574824614
8,000306,player,43,right,641,408,83,142,-36.967505746741416,-9.098157568973297,-36.12163552417746,-9.580087423863056,-36.544494851914884,-9.339204270864913
8,000307,player,43,right,615,407,85,141,-36.909272360039274,-9.205688111048541,-36.05465533561305,-9.681804830820688,-36.48195153053867,-9.44379170854873
8,000308,player,43,right,602,407,82,140,-36.84879097292414,-9.31624306678484,-35.986880353958405,-9.785552997440808,-36.417886408785456,-9.55090787827399
8,000309,player,43,right,586,408,78,138,-36.78625470500231,-9.42896394306048,-35.91847228323152,-9.89066007277168,-36.3524758832403,-9.659788340224488
8,000310,player,43,right,570,409,75,136,-36.722012047913424,-9.542928458504885,-35.84960816258161,-9.99645166333089,-36.28598192146889,-9.769635346735107
8,000311,player,43,right,553,409,71,134,-36.656487034679785,-9.657198710582453,-35.78042882536031,-10.102268865969277,-36.21868641037949,-9.879650902518119
8,000312,player,43,right,537,410,68,132,-36.590100306506045,-9.77086225339174,-35.71100284773561,-10.207478117072657,-36.15083368747796,-9.989062209059897
8,000313,player,43,right,513,411,63,130,-36.52320065524267,-9.883061953570607,-35.64130617851701,-10.311471818277404,-36.08258602190191,-10.097136940254643
8,000314,player,43,right,503,411,63,129,-36.45599275637628,-9.992996181513332,-35.57120392933555,-10.41364514737845,-36.01397833163505,-10.20317178099188
8,000315,player,43,right,485,411,64,127,-36.38850022104207,-10.099941605955603,-35.500456495219495,-10.513400716562721,-35.944902633398684,-10.306506214596185
8,000316,player,43,right,466,412,64,125,-36.3205521319845,-10.20322116504165,-35.42874217133279,-10.610109026348958,-35.87511255325774,-10.406486784035964
8,000317,player,43,right,447,412,65,123,-36.25182979426114,-10.302266215972564,-35.35572158124266,-10.70317103564113,-35.80427886294928,-10.502529491598816
8,000318,player,43,right,429,412,65,121,-36.181912922137045,-10.39660982723239,-35.28108456083989,-10.792020489624216,-35.73203599715696,-10.594117630540438
8,000319,player,43,right,397,413,66,117,-36.11035925317161,-10.485922253717753,-35.20461581327704,-10.876174515042948,-35.658054704934926,-10.680844823280502
8,000320,player,43,right,392,412,66,117,-36.036788060211144,-10.57003378165336,-35.12624984027362,-10.955275748522963,-35.58211132434567,-10.76244749458442
8,000321,player,43,right,374,410,67,116,-35.960957210070866,-10.648988746998828,-35.0461130368634,-11.029167937383129,-35.50414742057845,-10.838869661660556
8,000322,player,43,right,355,407,68,116,-35.88283230522191,-10.72303959521961,-34.96453490351677,-11.097915501295466,-35.42431005118123,-10.910269717724852
8,000323,player,43,right,337,405,68,115,-35.802611803392274,-10.792667744603673,-34.882036034630026,-11.16184207227215,-35.34295838869085,-10.977050110918587
8,000324,player,43,right,319,402,69,115,-35.720715099630276,-10.858593246710859,-34.79929106672945,-11.221552137384451,-35.26063928565121,-11.039872981053497
8,000325,player,43,right,283,398,70,114,-35.63773987176807,-10.921705614822809,-34.717047538983444,-11.277874501174672,-35.17802542752959,-11.099597295201683
8,000326,player,43,right,282,398,70,114,-35.55441110837508,-10.983030669275214,-34.636064878038844,-11.331831443101217,-35.09585935192188,-11.157246851119636
8,000327,player,43,right,265,397,67,113,-35.47147284839441,-11.043651618616718,-34.55700913463546,-11.384555363225175,-35.014846684995526,-11.213929147287775
8,000328,player,43,right,247,396,63,111,-35.38962156268809,-11.104633748040662,-34.48040400189551,-11.43720449648273,-34.93559830743542,-11.270755600420088
8,000329,player,43,right,230,395,60,110,-35.3094064794499,-11.166900992296448,-34.40656046523626,-11.490825889482945,-34.85854528881959,-11.328711339323235
8,000330,player,43,right,212,393,57,109,-35.23119970782495,-11.231211962478199,-34.33558253336378,-11.546314802740085,-34.7839267467783,-11.38862294065309
8,000331,player,43,right,195,392,54,108,-35.15516887286086,-11.298048091309434,-34.267380498572884,-11.604288955353514,-34.71178273484053,-11.45103964774097
8,000332,player,43,right,174,391,50,106,-35.081310609334814,-11.367632376048679,-34.201730337404655,-11.665090475458841,-34.64200061537839,-11.51624371292549
8,000333,player,43,right,161,391,50,105,-35.00948596403523,-11.439820925684215,-34.13833479108803,-11.728672907997868,-34.574363222278905,-11.584139716794894
8,000334,player,43,right,146,392,51,104,-34.93950759160623,-11.51414746117718,-34.07691527309612,-11.794640927104902,-34.50863834596138,-11.654296673517688
8,000335,player,43,right,130,392,51,102,-34.87124263557387,-11.589822607513424,-34.0173030914908,-11.86225408574297,-34.44467577078271,-11.72594955360812
8,000336,player,43,right,114,393,52,101,-34.80470052679251,-11.665763922598034,-33.959500410002974,-11.930465312126232,-34.38248165047233,-11.798033542968463
8,000337,player,43,right,98,393,53,100,-34.74013478899036,-11.740649045651606,-33.903750724594644,-11.997985826946405,-34.322304670484726,-11.869243064016022
8,000338,player,43,right,75,394,53,98,-34.67807821695428,-11.81295888879021,-33.85053498554816,-12.063340626607543,-34.26465172654689,-11.938081104783441
8,000339,player,43,right,69,394,53,98,-34.61940442104009,-11.881091067879286,-33.80060625832817,-12.124992654481968,-34.210336065804874,-12.002978013456925
8,000340,player,43,right,57,395,51,98,-34.565243418066494,-11.94337391732468,-33.7548871473162,-12.18136116565469,-34.16038388820222,-12.062307651997811
8,000341,player,43,right,44,395,49,98,-34.51695480925154,-11.998199829905634,-33.71444821119114,-12.23095467128306,-34.11601015170722,-12.11452054469148
8,000342,player,43,right,32,396,48,98,-34.47599385269726,-12.044078481004956,-33.68039650368821,-12.272416009991947,-34.07849591667238,-12.158193011749795
8,000343,player,43,right,20,396,46,98,-34.44377674203747,-12.079714282650169,-33.653779996475535,-12.304586489607232,-34.049073203453815,-12.19209796493341
8,000344,player,43,right,0,397,44,98,-34.421530978250594,-12.104075216019528,-33.635488014753314,-12.32655762389807,-34.028800396757596,-12.215265188627953
8,000345,player,43,right,0,399,24,93,-34.41016799800691,-12.116437720935266,-33.62617238661881,-12.337699930888183,-34.01845912403736,-12.227018184332321
8,000564,player,43,right,0,421,16,54,-19.04490777093731,-7.3080567645000425,-18.075557371166664,-7.18351703115866,-18.56015673919839,-7.24577754859098
8,000565,player,43,right,2,421,19,55,-19.055462762071315,-7.307170144924069,-18.079928121222412,-7.183017614045748,-18.567619492269593,-7.245084506499367
8,000566,player,43,right,11,419,29,57,-19.076120367925533,-7.3055969033817645,-18.08864114580192,-7.1822555173536715,-18.582304631195584,-7.243916793804943
8,000567,player,43,right,21,417,40,61,-19.106014776300334,-7.303671633432695,-18.101625202075834,-7.181633896129474,-18.603743736397092,-7.242643291700967
8,000568,player,43,right,29,418,40,61,-19.143987801550768,-7.301791573961428,-18.118791027925326,-7.181639562763127,-18.631313216071504,-7.241706034948172
8,000569,player,43,right,46,418,39,61,-19.18870623119124,-7.300302379257987,-18.140027598883634,-7.182716317800602,-18.664291079012237,-7.2414997594601225
8,000570,player,43,right,50,418,40,61,-19.238772281350666,-7.29934810031067,-18.16518224016501,-7.185101951936434,-18.70190220556157,-7.24221539461564
8,000571,player,43,right,62,418,40,62,-19.29287724621026,-7.29882592595499,-18.194093083918627,-7.188771022405975,-18.743411374738177,-7.243788819770029
8,000572,player,43,right,74,418,41,62,-19.349859176653112,-7.298262384328575,-18.226553818918276,-7.193302529957377,-18.788134472963335,-7.245772804226343
8,000573,player,43,right,86,418,42,63,-19.40876248680763,-7.29685874668715,-18.26231692679067,-7.197919962298698,-18.835469917918505,-7.247379730917842
8,000574,player,43,right,98,418,42,63,-19.468870205070008,-7.293518386000745,-18.301106477180685,-7.201517404267648,-18.884921190501505,-7.247508331547265
8,000575,player,43,right,121,418,44,64,-19.529697138523854,-7.286950029976287,-18.342625379539314,-7.202766142764289,-18.936097066477977,-7.244848616595799
8,000576,player,43,right,122,418,44,64,-19.590978754650873,-7.275804690407277,-18.38658769306466,-7.200255939164301,-18.988722216247282,-7.238020974221227
8,000577,player,43,right,141,420,44,63,-19.65268340594986,-7.2588170467543875,-18.432793032989373,-7.192641755065917,-19.04268055260338,-7.22572022838854
8,000578,player,43,right,159,423,44,63,-19.714916397275623,-7.234918510552879,-18.481096575137325,-7.178765642011734,-19.097952270235794,-7.206833111516122
8,000579,player,43,right,178,426,43,62,-19.777987965408414,-7.203385565940153,-18.531542891419242,-7.157809550424795,-19.154714760653402,-7.180588839873816
8,000580,player,43,right,196,429,43,61,-19.842331370500656,-7.16386486682144,-18.584338667029193,-7.129326336975928,-19.213288010365634,-7.146587164160329
8,000581,player,43,right,215,431,43,60,-19.908487018277267,-7.116424335534318,-18.639879206497838,-7.093294695475463,-19.27413992212916,-7.104851384046675
8,000582,player,43,right,237,434,43,59,-19.977023636813037,-7.061547888764171,-18.698694899570818,-7.050116295414573,-19.337820136286002,-7.055824281545994
8,000583,player,43,right,248,434,45,60,-20.0485565746139,-7.000018010217582,-18.761464738595674,-7.000501200236693,-19.40497589801215,-7.000252114916259
8,000584,player,43,right,262,434,46,60,-20.123586009471268,-6.93301877360577,-18.82885033215068,-6.9455679029627495,-19.476188207252463,-6.939286152557161
8,000585,player,43,right,276,435,48,60,-20.20255138875549,-6.861929044581429,-18.901510378908302,-6.886637328787906,-19.55200621954086,-6.874276274054202
8,000586,player,43,right,291,435,49,61,-20.285737422351335,-6.788279382182909,-18.979968888008848,-6.8251880891464545,-19.632834368465215,-6.806727051049978
8,000587,player,43,right,305,435,51,61,-20.373280544013035,-6.713699952566477,-19.06458574128035,-6.762803328193185,-19.71892085551508,-6.738245128458972
8,000588,player,43,right,325,435,53,62,-20.46515640405615,-6.639770495925639,-19.15550022776525,-6.701018947148274,-19.81032315491295,-6.6703883202786
8,000589,player,43,right,333,434,53,62,-20.561210812730543,-6.568015429728071,-19.252629489597787,-6.641316695539856,-19.906922702394777,-6.604659707453452
8,000590,player,43,right,347,433,51,63,-20.66118290604623,-6.4997810604305135,-19.355681384294723,-6.585000725703614,-20.008442913166636,-6.542384520708444
8,000591,player,43,right,362,432,50,64,-20.76472095751494,-6.436134935241998,-19.464173598091094,-6.533097475397144,-20.114466651439106,-6.484609756482946
8,000592,player,43,right,376,431,49,65,-20.871436697730253,-6.377868438026242,-19.577502009088036,-6.486357342862804,-20.22449758301531,-6.432106312178874
8,000593,player,43,right,390,430,48,66,-20.9809111888342,-6.325364439684585,-19.694975163472552,-6.44512322114346,-20.337980369168413,-6.38523707641189
8,000594,player,43,right,415,429,46,68,-21.09273889461017,-6.2786217199328,-19.81589780996071,-6.409356983972515,-20.454364485774718,-6.343982382145098
8,000595,player,43,right,418,428,46,68,-21.206497419849544,-6.237253182051351,-19.939569047598326,-6.378639246076384,-20.573088195184123,-6.307938993665774
8,000596,player,43,right,431,428,47,68,-21.321868742955683,-6.200430629113786,-20.06541661401847,-6.3521170219101775,-20.69370628568926,-6.276266321716242
8,000597,player,43,right,443,428,48,67,-21.43852850422012,-6.16711139794164,-20.192906240488213,-6.328730326268914,-20.815789442331496,-6.247913042509438
8,000598,player,43,right,455,428,48,67,-21.55627359330158,-6.136023224069966,-20.32165598846364,-6.307202359720943,-20.939045178050677,-6.221604619138679
8,000599,player,43,right,467,427,49,67,-21.674993670645613,-6.1057913298826145,-20.45139893033144,-6.286168150388081,-21.063284928191305,-6.195971169632972
8,000600,player,43,right,490,427,51,66,-21.794713151408846,-6.075065824461449,-20.582007762371475,-6.264303290307263,-21.188457344269928,-6.169675532862383
8,000601,player,43,right,491,427,50,66,-21.91557607617753,-6.042644573812707,-20.713464516223343,-6.240444941833614,-21.3146255582008,-6.14153520940839
8,000602,player,43,right,503,427,49,67,-22.037918271440883,-6.007576064391426,-20.84591926676907,-6.213693735326166,-21.442032605140717,-6.11062474275494
8,000603,player,43,right,515,426,48,67,-22.16219349576882,-5.969255921010652,-20.979628433252916,-6.183503269635035,-21.571033622943123,-6.076368728736408
8,000604,player,43,right,527,426,47,68,-22.288966106808417,-5.927464124743073,-21.11496474850436,-6.149709374635701,-21.70209717447017,-6.038575061358354
8,000605,player,43,right,539,426,46,69,-22.41888390618631,-5.882408230307427,-21.25242113781072,-6.1125631487846075,-21.8357935850899,-5.997473059899052
8,000606,player,43,right,551,426,44,70,-22.55261078978531,-5.834696522640416,-21.39258086032456,-6.072694495750071,-21.972746337912596,-5.953681818910074
8,000607,player,43,right,565,426,43,70,-22.69078701967473,-5.7852891887417375,-21.536113798892718,-6.031053837892287,-22.113610359891958,-5.908156651620487
8,000608,player,43,right,571,427,44,71,-22.833944714110842,-5.73545864698734,-21.683723106146548,-5.988864971066887,-22.259003077074567,-5.862145683977031
8,000609,player,43,right,577,428,46,71,-22.982461973647965,-5.686641347332585,-21.836114012071004,-5.947474084545865,-22.409465901990515,-5.817040265242517
8,000610,player,43,right,583,429,48,71,-23.136524306872285,-5.640388748795517,-21.993948036101447,-5.908303105195057,-22.565422051185482,-5.774327126348449
8,000611,player,43,right,590,430,50,71,-23.296088229710115,-5.598240552420166,-22.157781163120042,-5.8727307754489875,-22.72712747112394,-5.735465535004636
8,000612,player,43,right,596,431,52,72,-23.460874105350758,-5.561641152376075,-22.328008518088843,-5.842021786336517,-22.89463960185331,-5.701810083098472
8,000613,player,43,right,605,432,54,72,-23.630398831862497,-5.531860018748905,-22.504831817997648,-5.817264034865802,-23.06781747814184,-5.674539503336329
8,000614,player,43,right,608,433,54,72,-23.803988442545744,-5.509896349787812,-22.688198741640868,-5.799294467115002,-23.246297747678117,-5.6545719115791
8,000615,player,43,right,612,435,54,72,-23.980860141808865,-5.496451653884137,-22.877808847547456,-5.7886920311542855,-23.429538670414463,-5.64254756994561
8,000616,player,43,right,616,436,54,72,-24.160161683809374,-5.491854636540466,-23.07308465724132,-5.785723391671472,-23.616825374613647,-5.638764182425304
8,000617,player,43,right,620,438,53,72,-24.341030890915032,-5.496024263963026,-23.273177695345325,-5.790321396107521,-23.80730265220222,-5.643147655882671
8,000618,player,43,right,625,440,53,71,-24.522652664311117,-5.508456228654004,-23.47699459726763,-5.802081217061536,-24.000016510185365,-5.655243402854975
8,000619,player,43,right,632,443,53,71,-24.70429500412489,-5.528212263503338,-23.683233389999913,-5.820251080230017,-24.193950321279857,-5.6742063612645826
8,000620,player,43,right,634,442,51,72,-24.885303912726666,-5.553929225163802,-23.890408784817325,-5.843733355225448,-24.388034890368964,-5.698806083279285
