track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000500,player,16,left,171,636,74,54,-29.265763191216525,-1.2624800628813302,-28.03285512097669,-1.5188412925932049,-28.650468961711418,-1.3899798951983569
5,000501,player,16,left,168,638,76,53,-29.29581990450005,-1.2775067433314282,-28.04168863769378,-1.5367746745045936,-28.66996753543103,-1.4064247085285073
5,000502,player,16,left,165,640,78,52,-29.324301994162848,-1.289877896012737,-28.050488662030364,-1.5518991496478582,-28.688658009068618,-1.4201396848342496
5,000503,player,16,left,162,643,80,52,-29.35085798857419,-1.3002157065113586,-28.059277331730208,-1.5647456462676421,-28.706374973485712,-1.4317017901344489
5,000504,player,16,left,159,645,82,51,-29.375194788953927,-1.3090900486452166,-28.068065473499093,-1.5758130525434955,-28.72297655819711,-1.4416458097795737
5,000505,player,16,left,156,648,85,50,-29.397090276004697,-1.3169573267067638,-28.07685350975924,-1.585507709188721,-28.73835126593388,-1.4504034743811072
5,000506,player,16,left,156,649,84,50,-29.41638342072868,-1.324121457783372,-28.085611898193,-1.5941061065023518,-28.752403300395724,-1.45826527187694
5,000507,player,16,left,156,650,84,50,-29.43302435885328,-1.33075822860669,-28.09432891356835,-1.6017757610762275,-28.76510158674081,-1.4654030139885905
5,000508,player,16,left,157,652,83,49,-29.447054174681803,-1.3369073478635751,-28.10299305238453,-1.6085653992829254,-28.776460882160954,-1.4718609464479522
5,000509,player,16,left,157,653,83,49,-29.458607311288898,-1.3425165780680768,-28.111604254636898,-1.614446339355218,-28.78654859496285,-1.477598502846999
5,000510,player,16,left,157,654,82,49,-29.467898953794247,-1.347487839576009,-28.120175121664523,-1.6193556271471148,-28.795479052508917,-1.4825349425609542
5,000511,player,16,left,157,656,82,49,-29.47520084332197,-1.351702641018126,-28.128724567895528,-1.623217570966318,-28.8033981934828,-1.4865728539795608
5,000512,player,16,left,157,657,81,49,-29.480817140665636,-1.355067117684216,-28.137271433331435,-1.62598651363414,-28.810468235168837,-1.4896420977405367
5,000513,player,16,left,157,658,81,48,-29.485048942356407,-1.357521592402918,-28.14581904424738,-1.6276539137135466,-28.816842139275497,-1.4917081674867805
5,000514,player,16,left,157,660,80,48,-29.488178947716797,-1.359055483310636,-28.15435505409778,-1.6282601093795928,-28.822655831073373,-1.4927855412207305
5,000515,player,16,left,157,661,80,48,-29.49043292429841,-1.3596850507102147,-28.162828343360587,-1.6278714153189695,-28.827997311592718,-1.492915143862227
5,000516,player,16,left,157,663,79,48,-29.491948222329,-1.3594136257142615,-28.1711283389498,-1.6265398325072673,-28.832880534554768,-1.4921243385182124
5,000517,player,16,left,157,664,79,47,-29.49279929622893,-1.3582440432769296,-28.17911760314029,-1.6243100766219425,-28.837274501491045,-1.4904366324064768
5,000518,player,16,left,157,665,78,47,-29.492968552517002,-1.3561016316946708,-28.18660690036113,-1.6211434922465593,-28.841076186841672,-1.4877951503574858
5,000519,player,16,left,157,667,78,47,-29.492365338901777,-1.352818098543916,-28.193376291328093,-1.6169009698991788,-28.844130608926683,-1.484046020106136
5,000520,player,16,left,157,668,77,47,-29.490841062099992,-1.348130011730837,-28.199190172206514,-1.6113392104827022,-28.846245906722174,-1.4789357476495844
5,000521,player,16,left,157,670,77,47,-29.48822319977879,-1.3416933966029974,-28.20382817328045,-1.6041255425251786,-28.847225805647764,-1.4721259221598826
5,000522,player,16,left,158,670,76,47,-29.484335773310594,-1.3330930975064172,-28.20710406253894,-1.5948460945444345,-28.84688933187781,-1.463201969618123
5,000523,player,16,left,159,670,76,47,-29.479035009760214,-1.3218995453425009,-28.208895864125804,-1.5830635215298292,-28.84510370163637,-1.4517304015608643
5,000524,player,16,left,160,670,76,47,-29.472248217790835,-1.3077446399083377,-28.209179531750898,-1.5683937800942194,-28.841820591919717,-1.4373351470445992
5,000525,player,16,left,160,670,76,48,-29.463977829145403,-1.2903523331197302,-28.208027994834445,-1.5505373803901763,-28.83707771540468,-1.4197284523984033
5,000526,player,16,left,161,670,75,48,-29.45431018888833,-1.2695978111528803,-28.20561220473479,-1.5293417190289722,-28.831003718635095,-1.3987716485107757
5,000527,player,16,left,162,670,75,48,-29.443445826783925,-1.2455890786388246,-28.20222245950383,-1.504883688389746,-28.82384402750798,-1.374557210668846
5,000528,player,16,left,163,670,75,49,-29.431643332712916,-1.218639399255906,-28.19820331369398,-1.4774467378269134,-28.815900206260487,-1.3473835307803468
5,000529,player,16,left,164,670,74,49,-29.41922050808872,-1.1892851795634631,-28.19394551514693,-1.447540557076965,-28.807526551011602,-1.3177736566944973
5,000530,player,16,left,165,670,74,49,-29.406513731057153,-1.1582557903443573,-28.189833702303424,-1.4158751909498113,-28.799083614189854,-1.286447260614214
5,000531,player,16,left,165,670,74,49,-29.393834063609063,-1.126401521245803,-28.186192410841166,-1.3832905187495868,-28.790889301993673,-1.2542493225083482
5,000532,player,16,left,167,670,73,50,-29.381440078692968,-1.0946462939352322,-28.18325177482682,-1.3507123315014928,-28.78318811256729,-1.2221045388974001
5,000533,player,16,left,167,671,73,50,-29.369512047715066,-1.0639029812390284,-28.181114585291734,-1.3190679983973856,-28.7761218173487,-1.190932776262984
5,000534,player,16,left,169,671,72,50,-29.35813833301605,-1.0350117362673161,-28.17973992425523,-1.2892255574297335,-28.769714446730408,-1.1615878051991946
5,000535,player,16,left,171,672,71,49,-29.34731678302127,-1.0086818569839195,-28.17894535213022,-1.2619346474959623,-28.763874087638417,-1.134798702612855
5,000536,player,16,left,173,672,70,49,-29.33697991440987,-0.9854615984256179,-28.178439281227146,-1.237793867552814,-28.758421660445624,-1.1111384494940806
5,000537,player,16,left,175,673,69,49,-29.327026224625996,-0.9657221368729104,-28.177861467702343,-1.2172311060500338,-28.753126806455853,-1.0910061042253028
5,000538,player,16,left,176,673,68,49,-29.317331282174578,-0.9496383342379858,-28.176811283411986,-1.2004809582220302,-28.74772751564963,-1.0746059415644853
5,000539,player,16,left,178,674,67,49,-29.307802626722573,-0.937233550940482,-28.174918476347578,-1.187625510771415,-28.741992916940482,-1.061990291981382
5,000540,player,16,left,180,674,66,48,-29.298379155786222,-0.9283755683016797,-28.171864874401678,-1.1785852688351344,-28.735733779584994,-1.0530530022058233
5,000541,player,16,left,184,675,64,48,-29.28905712891396,-0.9228187116218922,-28.167429027023243,-1.1731564295344832,-28.72883782493529,-1.047569144634314
5,000542,player,16,left,184,675,64,48,-29.27985904458752,-0.9202144551470083,-28.161473851073794,-1.1710206237522496,-28.721247874731077,-1.0452052618955339
5,000543,player,16,left,185,675,65,48,-29.270840507489808,-0.9201522393401049,-28.153966992951183,-1.1717815330753985,-28.71297552166235,-1.0455580405593847
5,000544,player,16,left,186,674,66,48,-29.262061965880065,-0.9221737525667221,-28.144961749475012,-1.174978345801365,-28.704077430998264,-1.0481681842660606
5,000545,player,16,left,188,674,67,49,-29.253561221385343,-0.9257920394214163,-28.134570836814103,-1.1801059522321227,-28.694628487614747,-1.0525400488891632
5,000546,player,16,left,189,673,67,49,-29.245351760991305,-0.9305277933719254,-28.12296058970253,-1.1866518573609903,-28.68471810717097,-1.0581782005392122
5,000547,player,16,left,191,673,68,49,-29.237402617438395,-0.9359040759417148,-28.110319669080525,-1.1940929703153595,-28.67442458173502,-1.0645831178095517
5,000548,player,16,left,192,672,69,49,-29.229655323575088,-0.941493040454484,-28.096859668286744,-1.2019456413730234,-28.663823892897145,-1.071299541268471
5,000549,player,16,left,194,672,70,50,-29.222020592875854,-0.94690168895348,-28.08279211214201,-1.2097549040536104,-28.652976615986944,-1.077903926812438
5,000550,player,16,left,195,671,71,50,-29.214401556140444,-0.9518004851536298,-28.068330500487544,-1.2171268807147833,-28.641940595154246,-1.0840349293177625
5,000551,player,16,left,196,671,72,50,-29.206690981571644,-0.9558918811628434,-28.053666653685163,-1.2237017249298345,-28.63075772738964,-1.0893641386122022
5,000552,player,16,left,199,670,74,50,-29.19880126823107,-0.9589427623663997,-28.03898321865854,-1.2291898512951918,-28.619475243797584,-1.0936303984766913
5,000553,player,16,left,199,670,74,50,-29.19063151126836,-0.9606989881060408,-28.02440667989565,-1.233288993192372,-28.608105724562034,-1.0965556278929856
5,000554,player,16,left,201,668,74,50,-29.18210938327208,-0.9609431136409766,-28.01003945862845,-1.2357443705803002,-28.596664099630264,-1.097903762948618
5,000555,player,16,left,203,666,74,50,-29.17317822181157,-0.9594613312666015,-27.995943777122054,-1.2363169562834475,-28.585153085236744,-1.0974483908616737
5,000556,player,16,left,205,664,74,50,-29.163787242353177,-0.9560256946062767,-27.98213291322645,-1.2347655909845894,-28.573553920030125,-1.0949549223342838
5,000557,player,16,left,207,663,74,50,-29.153919635040825,-0.950445605358333,-27.96860405824467,-1.230897505463353,-28.561856832070216,-1.0902316041427973
5,000558,player,16,left,209,661,74,50,-29.143592684359646,-0.9425704569489166,-27.955347096172872,-1.2245683447148454,-28.550065489618163,-1.0831308554666916
5,000559,player,16,left,211,659,74,50,-29.13286170870548,-0.9323245860978123,-27.942358431585266,-1.2157147997533317,-28.53820587738443,-1.0735830646828897
5,000560,player,16,left,213,657,74,50,-29.12184558053708,-0.9197561760322912,-27.929676469617245,-1.204401228052745,-28.526356800933293,-1.0616443495165302
5,000561,player,16,left,215,655,74,50,-29.110723285720766,-0.9050591125986419,-27.917387926755783,-1.1908390142109162,-28.514651309969032,-1.047517173398131
5,000562,player,16,left,217,654,74,50,-29.099740018286344,-0.8885969791219828,-27.90564197518689,-1.1754085148916424,-28.50328681556994,-1.0315733178699111
5,000563,player,16,left,219,652,74,50,-29.089193004223574,-0.8709008458007195,-27.89464239831616,-1.1586568892087714,-28.492514040670926,-1.0143517188734825
5,000564,player,16,left,221,650,74,50,-29.079427174010203,-0.8526527015717417,-27.884648156168822,-1.141278937093095,-28.482635166934042,-0.9965405850339779
5,000565,player,16,left,223,648,74,50,-29.070806251270557,-0.8346471220503028,-27.875947051247486,-1.1240800059454226,-28.473976156134658,-0.9789397212981557
5,000566,player,16,left,224,647,74,50,-29.063666487241584,-0.8177128011510814,-27.868811908324208,-1.1078989823446168,-28.46684168509105,-0.9623828052847496
5,000567,player,16,left,226,645,74,50,-29.058290287870967,-0.8026469008666283,-27.86347500680262,-1.0935429156690355,-28.461489165803435,-0.9476718797513575
5,000568,player,16,left,228,644,74,50,-29.054879332991078,-0.7901481973530947,-27.860099724830807,-1.081719729859572,-28.45810110870684,-0.9355102927043588
5,000569,player,16,left,229,642,74,50,-29.05354047615909,-0.7807514120712757,-27.85876671708732,-1.0729730704345668,-28.45677120467562,-0.9264372609890348
5,000570,player,16,left,231,640,74,50,-29.054247908765834,-0.7747517602110529,-27.85943497395011,-1.067607663392871,-28.457465891570628,-0.920752847618708
5,000571,player,16,left,233,639,74,50,-29.056869644699095,-0.772213998734032,-27.861966532385814,-1.0656970426205243,-28.460050002632315,-0.9185263192086093
5,000572,player,16,left,234,637,74,50,-29.06116832547607,-0.7729604062854872,-27.866125278495225,-1.067071810967912,-28.46428656267011,-0.9195842687965042
5,000573,player,16,left,236,636,74,50,-29.066843281065065,-0.7766171978444821,-27.87161676441808,-1.071364634978431,-28.469877784050666,-0.9235562849620947
5,000574,player,16,left,238,634,74,50,-29.073560577961466,-0.7826653337963488,-27.87811591707333,-1.0780612305857906,-28.476493947148665,-0.9299258459625174
5,000575,player,16,left,239,632,74,50,-29.08100580370356,-0.7905327576327587,-27.885317113964017,-1.0865913935483889,-28.483824869668762,-0.938121929876848
5,000576,player,16,left,241,631,74,50,-29.088900909487815,-0.7996422270495318,-27.89294991942743,-1.096377717988604,-28.491596199795637,-0.9475672892323345
5,000577,player,16,left,243,629,74,50,-29.09705132699395,-0.8094965344771946,-27.900824708077327,-1.1069192335042541,-28.499615830592013,-0.9577628471453621
5,000578,player,16,left,245,627,74,50,-29.105344378362258,-0.8197183344619381,-27.908829283080397,-1.117832928897859,-28.50777139098382,-0.9683283926472169
5,000579,player,16,left,246,626,74,50,-29.113745347150942,-0.8300606407968879,-27.916926731817775,-1.1288636663893272,-28.51602722014391,-0.9790127755522506
5,000580,player,16,left,247,625,74,50,-29.12226532083103,-0.8403809905539675,-27.925123959181963,-1.1398603656897326,-28.524392523590645,-0.98966910132991
5,000581,player,16,left,248,624,74,50,-29.130956642472785,-0.8506412588155148,-27.9334667875248,-1.1507752308462709,-28.532916643901636,-1.0002542528211888
5,000582,player,16,left,249,623,74,51,-29.13983783659695,-0.8608174110545809,-27.941966409107835,-1.1615770323519976,-28.541614657128235,-1.0107404645457119
5,000583,player,16,left,250,621,74,51,-29.14889787435622,-0.8708864509203221,-27.950605081428307,-1.1722363782081446,-28.550472394482796,-1.0211014053940053
5,000584,player,16,left,252,620,74,51,-29.15804780497898,-0.8807505244890812,-27.95928638282457,-1.1826533374208732,-28.559397280264957,-1.031238106095763
5,000585,player,16,left,253,619,74,51,-29.167120769230706,-0.8902246339560882,-27.967831602012872,-1.1926460593129788,-28.568216529789467,-1.0409671289423812
5,000586,player,16,left,254,618,74,51,-29.175872114002278,-0.8990408777772236,-27.975980415574806,-1.201957238801016,-28.57667748473058,-1.0500259573718906
5,000587,player,16,left,255,616,74,51,-29.184015823208668,-0.9068600381524397,-27.98342334235391,-1.2102642576760667,-28.584482115948784,-1.058083824447206
5,000588,player,16,left,256,615,74,51,-29.191250906271243,-0.9133259046018494,-27.989822898100794,-1.2172353001100822,-28.591310787557898,-1.064796937528794
5,000589,player,16,left,258,614,74,51,-29.19731153947848,-0.9181212802442962,-27.99485862084743,-1.2225859971043425,-28.59686988132101,-1.0698647811885156
5,000590,player,16,left,259,613,74,51,-29.20200135556431,-0.9210124037163976,-27.998256812785836,-1.2261240150479884,-28.600923858142018,-1.0730745970986557
5,000591,player,16,left,261,610,74,52,-29.2052357660743,-0.9219001819672215,-27.99983041715119,-1.2277978044097524,-28.603336461804716,-1.074351309584358
5,000592,player,16,left,261,610,74,52,-29.207050254971076,-0.9208554587498283,-27.999485421700424,-1.2277332961788907,-28.60407804479867,-1.0737935261774814
5,000593,player,16,left,263,610,74,52,-29.20759971845296,-0.9180973402674795,-27.99721952292496,-1.2262106756243925,-28.603224643700425,-1.071651042373264
5,000594,player,16,left,264,609,74,52,-29.207141142637997,-0.9139949851825238,-27.993114246622913,-1.2236619537561413,-28.60094540676315,-1.0683245036031177
5,000595,player,16,left,265,609,74,52,-29.205988908559036,-0.9090192577211715,-27.98729885491216,-1.2206205331407118,-28.597462183290013,-1.0643160259171744
5,000596,player,16,left,267,609,74,52,-29.204476550211567,-0.9036911414975835,-27.97992290686377,-1.217665543678124,-28.593016686715398,-1.0601755669886588
5,000597,player,16,left,268,608,74,52,-29.202892969655277,-0.898543837693067,-27.971120147568385,-1.2153755547781855,-28.5878205344342,-1.0564588375215729
5,000598,player,16,left,269,608,74,52,-29.201455907072358,-0.8940952122939596,-27.961003067237073,-1.2142936457804634,-28.58203925507851,-1.053696062974269
5,000599,player,16,left,270,607,74,52,-29.20025705750321,-0.8908226282320082,-27.94963744609334,-1.214893627695476,-28.575752092910523,-1.0523625259668907
5,000600,player,16,left,272,607,74,52,-29.199261964212415,-0.8891662593707605,-27.937070445917854,-1.21757391405013,-28.56896600459989,-1.0528771545589908
5,000601,player,16,left,274,606,74,52,-29.198271964164956,-0.8895184237854825,-27.923316648520387,-1.2226414869024533,-28.561589575110933,-1.0555892193048375
5,000602,player,16,left,274,606,75,52,-29.196962999688328,-0.892272040796696,-27.90841564312063,-1.2303545892834085,-28.553481218219552,-1.060823906441957
5,000603,player,16,left,275,605,77,53,-29.19485241566591,-0.8977682699161519,-27.892405768859263,-1.2408724230605437,-28.544419324054417,-1.068831063551293
5,000604,player,16,left,275,605,79,53,-29.19134580646161,-0.9063295009989235,-27.875364773714097,-1.254292656078865,-28.53414595482188,-1.0798204838908856
5,000605,player,16,left,276,604,81,53,-29.185750618923457,-0.9182298281915499,-27.85739948158211,-1.2706334396038423,-28.52236836852832,-1.0939382220751386
5,000606,player,16,left,276,604,84,54,-29.17729467495947,-0.9336551998549065,-27.838626012481253,-1.289808911163601,-28.50875831815377,-1.111234466867543
5,000607,player,16,left,277,603,87,54,-29.165174529240158,-0.9526888819345363,-27.819162432369534,-1.311634148273789,-28.49297250309604,-1.1316587828454063
5,000608,player,16,left,278,603,88,55,-29.148598385588006,-0.9752871377769559,-27.7991048480678,-1.3358219756195977,-28.47466208601613,-1.1550463478049695
5,000609,player,16,left,281,602,91,55,-29.12683387582526,-1.0012698332166694,-27.778504267804852,-1.3619937365407746,-28.453485067387923,-1.1811186072411397
5,000610,player,16,left,287,600,95,56,-29.09928361412516,-1.0303460259596549,-27.757370288348103,-1.389722371969255,-28.429146050962707,-1.2095175186450409
5,000611,player,16,left,287,599,95,56,-29.06554441736033,-1.0621492308460208,-27.73566918787488,-1.4185807394964374,-28.40142506341104,-1.2398472414678874
5,000612,player,16,left,295,595,92,59,-29.0254665915961,-1.096282731310689,-27.71333869768902,-1.4481934844888533,-28.370214781908082,-1.2717226039336775
5,000613,player,16,left,307,589,88,64,-28.979191567161706,-1.1323954443805972,-27.69030454846053,-1.4783130810285472,-28.335547786897354,-1.3048449531435464
5,000614,player,16,left,312,588,85,66,-28.92718032258332,-1.170212887004073,-27.66651371644017,-1.5088434696037913,-28.297627559249563,-1.3390293546574765
5,000615,player,16,left,322,584,81,70,-28.870179761187565,-1.2096024091799884,-27.641935219285905,-1.5398922869628076,-28.25681210922434,-1.3742632946426003
5,000616,player,16,left,338,578,74,75,-28.809195363321933,-1.2505732224054742,-27.61658775356453,-1.5717532486545858,-28.213614133955396,-1.4106978759264586
5,000617,player,16,left,341,578,72,76,-28.745399138783863,-1.293277602187113,-27.590529230623794,-1.6048848928530446,-28.168649682868754,-1.4486378399038393
5,000618,player,16,left,352,574,65,79,-28.680036068412157,-1.3379830970319824,-27.563846012371876,-1.6398625710387231,-28.122585837466467,-1.488503761058636
5,000619,player,16,left,372,568,54,85,-28.614350797693483,-1.3850689901545195,-27.536666645328147,-1.67735247983652,-28.07611080700424,-1.5308173707920263
5,000620,player,16,left,373,568,54,86,-28.549459844075923,-1.434941683480664,-27.509113430092455,-1.7180105096052645,-28.02984559963231,-1.5761088079246335
5,000621,player,16,left,383,561,52,93,-28.48629347601642,-1.4880093461950854,-27.481303909806336,-1.7624431837671386,-27.98431559106821,-1.6248844861714877
5,000622,player,16,left,383,561,52,93,-28.42553751088271,-1.5446488015379163,-27.453330289402928,-1.8111681581889048,-27.939910984179715,-1.677590881730444
5,000623,player,16,left,396,557,52,94,-28.367607222824788,-1.6051648719856906,-27.42524691996343,-1.8645715315631806,-27.89686746510961,-1.734572888630598
5,000624,player,16,left,400,556,51,95,-28.31266884043849,-1.6697895108430125,-27.397079359565467,-1.9229123053759147,-27.855281445683808,-1.7960756382503866
5,000625,player,16,left,407,554,51,96,-28.260658366878733,-1.7386808428878062,-27.368814865184873,-1.98632927705978,-27.815114732715763,-1.8622474607511097
5,000626,player,16,left,415,553,50,97,-28.21134883170609,-1.8119223774264235,-27.340425748447487,-2.054851810760373,-27.77623990579332,-1.933144831405885
5,000627,player,16,left,422,551,50,98,-28.164393796916237,-1.8895355259048547,-27.31186139631214,-2.1284260923299803,-27.738458121155,-2.008751732178422
5,000628,player,16,left,429,549,49,99,-28.119410159367398,-1.9715002814877922,-27.283080931641376,-2.206947517762143,-27.70155694528979,-2.0890061213756645
5,000629,player,16,left,436,547,49,101,-28.076035250583374,-2.0577826536406807,-27.254066146513665,-2.290298990561851,-27.66534542896795,-2.1738327645787847
5,000630,player,16,left,447,545,48,102,-28.03395715502298,-2.1483155252183384,-27.224818120452493,-2.3783398404076865,-27.62966764119972,-2.2631280800610085
5,000631,player,16,left,452,544,47,102,-27.99297065471427,-2.24304373188576,-27.19539111101484,-2.470954795643774,-27.59444764039094,-2.3568071332458804
5,000632,player,16,left,463,542,47,103,-27.952960128319244,-2.3419007824774054,-27.165865049281276,-2.568034209800482,-27.55966716004339,-2.4547821129592435
5,000633,player,16,left,474,541,46,103,-27.913922682044344,-2.444839922253734,-27.136371322942637,-2.66950177318446,-27.525390132786384,-2.5569916811063877
5,000634,player,16,left,484,540,45,103,-27.875920219740124,-2.5517876482138346,-27.10705668692165,-2.7752655153057706,-27.491720645536798,-2.6633532522442938
5,000635,player,16,left,495,538,44,103,-27.839064199083175,-2.662653514842633,-27.078079635623965,-2.8852226892615738,-27.4587935392064,-2.7737703156847027
5,000636,player,16,left,505,537,43,104,-27.80347179745549,-2.7773176758367986,-27.049585782890457,-2.9992440780500997,-27.426740118017307,-2.8881183996763187
5,000637,player,16,left,526,534,41,104,-27.769219935309067,-2.895589851719916,-27.0216805484512,-3.1171271881163527,-27.39565151949265,-3.006201143427538
5,000638,player,16,left,527,534,41,104,-27.73632023870176,-3.0172131421724515,-26.99441627443839,-3.2385972386066593,-27.365559730487124,-3.127752711890171
5,000639,player,16,left,548,533,40,104,-27.704684226185094,-3.1418401338973103,-26.96776761530298,-3.3632810720120014,-27.336407860896422,-3.252412813363915
5,000640,player,16,left,551,533,45,104,-27.67413736516831,-3.2690539812084225,-26.941649290004396,-3.490727292250279,-27.308066044756742,-3.379747310573115
5,000641,player,16,left,561,533,44,103,-27.644389463576168,-3.398338855361466,-26.915888115724858,-3.620377232090948,-27.280302635893534,-3.5092189408151553
5,000642,player,16,left,572,533,43,103,-27.615085909154825,-3.529147244854415,-26.890271920229967,-3.75163289658709,-27.252834277813772,-3.6402549414731826
5,000643,player,16,left,583,533,43,102,-27.585826043937555,-3.6609259464611212,-26.864559059633677,-3.8838855209392302,-27.225339846637635,-3.7722743271764445
5,000644,player,16,left,594,533,42,102,-27.556205507981126,-3.793165498861522,-26.838516413772563,-4.0165667930588995,-27.197500606895765,-3.90473822804503
5,000645,player,16,left,605,533,41,101,-27.5258544555177,-3.92545847284306,-26.811951283034574,-4.1492091128374415,-27.169035265299414,-4.03720916658373
5,000646,player,16,left,616,533,40,100,-27.494481946203745,-4.057531462152139,-26.78473885720855,-4.281482391362866,-27.139735907877764,-4.169385447775018
5,000647,player,16,left,635,533,39,99,-27.461905292459836,-4.189286965042771,-26.75684775777363,-4.413237681451448,-27.109495439127933,-4.301143919795603
5,000648,player,16,left,639,533,42,99,-27.42806329121532,-4.320789101114279,-26.728339541384585,-4.544497237487842,-27.07831395934481,-4.432527852695965
5,000649,player,16,left,651,533,44,99,-27.393041190174568,-4.452289295291908,-26.6993842567627,-4.675483516469303,-27.046319031918884,-4.5637742755965895
5,000650,player,16,left,654,533,43,99,-27.357059874416898,-4.584154524718953,-26.670242018848324,-4.806549859538349,-27.01375107543071,-4.695243431162068
5,000651,player,16,left,666,532,42,99,-27.320467220891498,-4.716836866093266,-26.64124745249714,-4.938152641246475,-26.98095127205841,-4.827389613616266
5,000652,player,16,left,678,532,41,99,-27.283712605389482,-4.850807836325232,-26.61278285522202,-5.07078610443975,-26.94833541210509,-4.960695747844705
5,000653,player,16,left,691,532,39,99,-27.24732432639596,-4.986486066940174,-26.58525824532057,-5.204909213636695,-26.916372634413104,-5.095600647860549
5,000654,player,16,left,703,532,38,99,-27.211865301112233,-5.124205055050313,-26.559076412103572,-5.34091031429694,-26.885545801920692,-5.232465220432299
5,000655,player,16,left,715,532,36,99,-27.177902430856296,-5.264170015498174,-26.53461247865758,-5.479060474971977,-26.856325963583068,-5.37152756127847
5,000656,player,16,left,728,532,35,99,-27.145958082014285,-5.406432671126513,-26.512182235254045,-5.619482707173809,-26.829132256086858,-5.512874966894373
5,000657,player,16,left,738,531,35,99,-27.116488307729604,-5.55089859210651,-26.49203483719104,-5.762153931358914,-26.804317354641988,-5.65644859280047
5,000658,player,16,left,749,531,34,100,-27.089848751817673,-5.697352993463745,-26.47433498411728,-5.906925563768666,-26.78214150806898,-5.80206665760658
5,000659,player,16,left,760,531,34,100,-27.066273560606334,-5.845477188741299,-26.45915284976676,-6.0535358740218586,-26.762756948511896,-5.949438855450877
5,000660,player,16,left,770,530,34,100,-27.045869369193305,-5.994896105771354,-26.44646705696363,-6.201654395291536,-26.746206365503365,-6.098212328191574
5,000661,player,16,left,781,530,33,100,-27.028627333155267,-6.1452125218194595,-26.436181110535625,-6.350914563283618,-26.73243713172187,-6.248005110024307
5,000662,player,16,left,792,530,33,100,-27.014431326815796,-6.296044370963261,-26.428131231355927,-6.500950999898216,-26.721309317421923,-6.398443426475797
5,000663,player,16,left,804,529,33,100,-27.003090328689225,-6.447069520509862,-26.422116804028057,-6.651444999164893,-26.712627104443385,-6.5492068285387495
5,000664,player,16,left,810,529,33,100,-26.99437684945006,-6.598032134149962,-26.417932135458976,-6.802133046583,-26.706173881364634,-6.70003563233936
5,000665,player,16,left,824,528,32,100,-26.988041789336872,-6.748763745659162,-26.41537644628603,-6.952829515607246,-26.70172466742734,-6.850752803475806
5,000666,player,16,left,825,528,32,100,-26.983861805394856,-6.899186497701118,-26.414289060110328,-7.103433831164653,-26.699087397454285,-7.001269149745403
5,000667,player,16,left,837,528,32,99,-26.981641031388577,-7.049296407863714,-26.414547653918163,-7.253915054635956,-26.698102905493677,-7.151567244889462
5,000668,player,16,left,850,528,32,98,-26.98122254073765,-7.1991541405235235,-26.416070124684715,-7.404305785006332,-26.69865159532699,-7.301693756271548
5,000669,player,16,left,862,528,32,97,-26.98248972255798,-7.348859601265384,-26.41880653266267,-7.554679842170853,-26.700650102780433,-7.451735577931794
5,000670,player,16,left,879,528,33,96,-26.98534569821017,-7.498546613938463,-26.422713526423507,-7.70514892523761,-26.70402821732122,-7.601815495799194
5,000671,player,16,left,887,528,33,97,-26.98969243538947,-7.6483426466667215,-26.427728604900466,-7.855824165284363,-26.708705576484306,-7.752052821736389
5,000672,player,16,left,901,527,33,100,-26.99542719446886,-7.798365638428148,-26.433763183193975,-8.00681461858007,-26.714586422169162,-7.90256105569058
5,000673,player,16,left,909,526,33,99,-27.00239644157358,-7.948686591317417,-26.440659247830613,-8.15818968074228,-26.721514891467194,-8.0534103888794
5,000674,player,16,left,919,525,33,99,-27.010416136550063,-8.099337613775464,-26.448211419320995,-8.309986946650396,-26.729296198040554,-8.204635658472887
5,000675,player,16,left,928,524,32,99,-27.0192574261022,-8.250305251766221,-26.45616075961782,-8.46220364710297,-26.73768638464844,-8.356228738916748
5,000676,player,16,left,946,521,32,98,-27.028669599745527,-8.401505061254463,-26.464229270846403,-8.61476776418888,-26.746421059367805,-8.50811138946673
5,000677,player,16,left,946,521,32,98,-27.03839225997354,-8.552814488039335,-26.472141286433445,-8.76756796156199,-26.75523217836687,-8.660166666634906
5,000678,player,16,left,960,522,32,98,-27.048180273517975,-8.704042075215105,-26.47965914848615,-8.920418902201373,-26.763878367128864,-8.812206187578619
5,000679,player,16,left,973,522,32,97,-27.057835969188183,-8.854953619137811,-26.486624383135283,-9.073084128778232,-26.7721816084031,-8.963994653657396
5,000680,player,16,left,989,522,32,97,-27.067214796461435,-9.005284695115263,-26.492964802750304,-9.225286315169507,-26.780033616503463,-9.11526123568482
5,000681,player,16,left,997,521,33,97,-27.076249766797385,-9.15473768363052,-26.498721734035907,-9.376702824598377,-26.78742167120142,-9.265695866090928
5,000682,player,16,left,1007,520,33,96,-27.084948021126582,-9.303013606950113,-26.50403960786137,-9.526998498940939,-26.79442168860333,-9.414981546020277
5,000683,player,16,left,1016,519,34,96,-27.093394915234416,-9.449827976867834,-26.509158783603446,-9.675844585065391,-26.801196666735645,-9.562811726973573
5,000684,player,16,left,1033,517,35,95,-27.10172617539645,-9.594916912263386,-26.514376874280796,-9.822927937640786,-26.807963417078,-9.708897964756577
