track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000098,player,27,right,1524,380,33,69,13.689714691462783,-7.898787514452795,14.517836310305139,-7.8993183447075,14.10385270259656,-7.899073077559274
7,000099,player,27,right,1525,380,33,69,13.620154882984199,-7.992297011552038,14.443482675432467,-7.99391462573876,14.031897389843486,-7.9931262225935535
7,000100,player,27,right,1530,379,33,69,13.552296683428112,-8.08688918965898,14.371625463890323,-8.089520465221081,13.962040771064514,-8.088225392029173
7,000101,player,27,right,1531,379,33,69,13.48625606141422,-8.183249449127361,14.302261173909654,-8.186825586435337,13.894338967675285,-8.18505812581909
7,000102,player,27,right,1532,378,33,69,13.422189620584913,-8.282102101913749,14.235433112305259,-8.28655889335439,13.828891866102971,-8.284351021260559
7,000103,player,27,right,1534,377,33,69,13.360278388598843,-8.384132332515797,14.171219004444964,-8.38940980811122,13.76582881764877,-8.386791381797806
7,000104,player,27,right,1536,376,33,69,13.300707740987724,-8.489913699963921,14.10971476412733,-8.495955219332027,13.705290489667341,-8.492954442628756
7,000105,player,27,right,1538,375,33,69,13.243649411631903,-8.599876521558889,14.0510166412682,-8.606628143218282,13.647410942604894,-8.603271893529307
7,000106,player,27,right,1541,374,33,69,13.189243262787635,-8.714269167133457,13.995200935228837,-8.721678841417457,13.592298358886524,-8.717993081136362
7,000107,player,27,right,1541,374,33,69,13.137584986073586,-8.833145665066088,13.942312147775834,-8.84116255015563,13.540022961444468,-8.83717267480522
7,000108,player,27,right,1541,373,33,69,13.08872330932252,-8.956385088909673,13.892356880156203,-8.964958901812443,13.490612565842259,-8.960690071470243
7,000109,player,27,right,1541,373,33,69,13.042661229422261,-9.08369187229483,13.845302729309818,-9.092771876810737,13.444052633075996,-9.088249525553705
7,000110,player,27,right,1541,372,33,69,12.999352227621019,-9.214642228276668,13.801072975032163,-9.224176071334204,13.400281715315872,-9.219426491051005
7,000111,player,27,right,1540,372,33,69,12.958716747548284,-9.34868199049113,13.759561435378423,-9.358613848397313,13.35920712080355,-9.353665116806736
7,000112,player,27,right,1540,371,33,69,12.920649202379925,-9.485196672513668,13.720639346614021,-9.495465467219992,13.320711841516514,-9.490348336012357
7,000113,player,27,right,1540,371,33,69,12.88503011489799,-9.623512815432894,13.684166088809087,-9.634049663846117,13.284665981761936,-9.628798827921234
7,000114,player,27,right,1540,371,33,69,12.851730272956347,-9.762945635635818,13.649994164497057,-9.773672050522528,13.250931307157934,-9.768327036559581
7,000115,player,27,right,1540,371,33,69,12.820628299930432,-9.902820485642902,13.617987687186064,-9.913647029814705,13.219379261278453,-9.90825285432422
7,000116,player,27,right,1538,370,33,69,12.791612666839473,-10.042501562027141,13.588025083822277,-10.053327366023503,13.189893310576668,-10.047934758300785
7,000117,player,27,right,1538,370,33,69,12.764587458844948,-10.181423327192887,13.560004380864388,-10.192136784858315,13.162374461619109,-10.186801818983747
7,000118,player,27,right,1537,370,33,69,12.739471874957834,-10.319074059823457,13.533845439035009,-10.32955493283492,13.13674212383944,-10.324337954830044
7,000119,player,27,right,1536,370,33,69,12.716207504032207,-10.455020497034885,13.509496122219039,-10.46514314909733,13.112940836219368,-10.460107141727915
7,000120,player,27,right,1536,370,33,69,12.694737913678132,-10.588908261353467,13.486911952441153,-10.598545856626558,13.090919899315328,-10.593754325617219
7,000121,player,27,right,1535,370,33,69,12.675004742342328,-10.720441167394966,13.466050987403802,-10.729470316899539,13.070628880556505,-10.724984960148396
7,000122,player,27,right,1534,370,33,69,12.65693702805467,-10.849373364242624,13.446862215524035,-10.857678494450326,13.052006498345275,-10.853557017041565
7,000123,player,27,right,1533,370,33,69,12.640444606790549,-10.975495455311659,13.429277357921846,-10.982973121092497,13.034973243527688,-10.979267084663451
7,000124,player,27,right,1532,370,33,69,12.625413775990797,-11.09861606589484,13.41320480085005,-11.105178030956747,13.019426206967998,-11.101931327576976
7,000125,player,27,right,1531,369,33,69,12.611707034577556,-11.2185694817176,13.398528015393838,-11.224144519983286,13.005238173216808,-11.221392488709256
7,000126,player,27,right,1528,368,33,69,12.599182789098816,-11.335227354191801,13.385124435468164,-11.339761969087341,12.99227692636426,-11.337531057212761
7,000127,player,27,right,1526,366,33,69,12.587707453724057,-11.44849622779956,13.372876911195494,-11.451953962356413,12.98041703955052,-11.450262093782563
7,000128,player,27,right,1522,364,33,69,12.57717800553973,-11.558338667960468,13.36169637893668,-11.560698148350033,12.969562480334117,-11.559555721807616
7,000129,player,27,right,1519,364,33,69,12.567549467373112,-11.664783051504415,13.351548786199418,-11.666035214713766,12.959673812337444,-11.665446508252847
7,000130,player,27,right,1514,364,33,69,12.55885120241763,-11.767936717517266,13.342473419948853,-11.768081358089294,12.950785492861414,-11.768046268884845
7,000131,player,27,right,1509,363,33,69,12.5512035179468,-11.867976400930175,13.334599436610514,-11.867018510823652,12.943022423426331,-11.86753439265284
7,000132,player,27,right,1500,363,33,69,12.544815347779602,-11.965148600403465,13.328145613933076,-11.963094554002952,12.936598651585253,-11.964158127688645
7,000133,player,27,right,1499,363,33,69,12.539972201373882,-12.059749804156766,13.32341017198284,-12.0566036893968,12.93180623460077,-12.05821287244894
7,000134,player,27,right,1492,361,33,69,12.5370255692774,-12.152110061124773,13.320760798491253,-12.147870583245693,12.929004939465504,-12.150026029525444
7,000135,player,27,right,1485,360,33,69,12.536349243763956,-12.242568139789439,13.320594009131801,-12.237225523510283,12.928580074119688,-12.239932160831577
7,000136,player,27,right,1476,358,33,69,12.538314064591988,-12.331451224034812,13.323312460331241,-12.324984980240389,12.930918502591993,-12.328253112540636
7,000137,player,27,right,1471,358,33,69,12.543253524154588,-12.41903878895069,13.329292180667451,-12.411415526969641,12.936375069458084,-12.415261916142786
7,000138,player,27,right,1466,357,33,69,12.551423452916005,-12.505554251450194,13.338843204067905,-12.49672613096509,12.945232758566318,-12.501174760352223
7,000139,player,27,right,1460,357,33,69,12.562977879807756,-12.59112763611429,13.352193738325317,-12.581031047563027,12.957682713172867,-12.586113774278749
7,000140,player,27,right,1454,357,33,69,12.577961590263335,-12.67579205767167,13.369478745742978,-12.664346885058972,12.97381481441489,-12.670103805244759
7,000141,player,27,right,1449,356,33,69,12.596292110854323,-12.759448159506526,13.390722999132995,-12.746557318161374,12.993600216615373,-12.753037000479688
7,000142,player,27,right,1438,356,33,69,12.617780679697223,-12.841889372373352,13.415860051952148,-12.827439390785345,13.016911312100488,-12.834698587219215
7,000143,player,27,right,1438,355,33,69,12.642144445936738,-12.922793613919552,13.444740133684045,-12.906654916162635,13.043531801776323,-12.914758430099711
7,000144,player,27,right,1433,354,33,69,12.669054447094059,-13.00174509505988,13.477163345115995,-12.983773860583087,13.073197269732473,-12.992793622543477
7,000145,player,27,right,1429,353,33,69,12.698160777080828,-13.07829104031317,13.512897066176954,-13.058331027335996,13.105616473254697,-13.068345189615759
7,000146,player,27,right,1420,351,33,69,12.729168180058553,-13.151997282036312,13.55173601004944,-13.129882346546674,13.140539166896438,-13.14097402974695
7,000147,player,27,right,1419,350,33,69,12.761857600352853,-13.22250526842416,13.593506518533973,-13.198061954216799,13.177769025474861,-13.210317957994508
7,000148,player,27,right,1413,350,33,69,12.79614648860791,-13.289567816580885,13.638106106091914,-13.262619598933684,13.217213549324306,-13.276128277637069
7,000149,player,27,right,1407,349,33,69,12.832101148075848,-13.353097084345809,13.685509073274346,-13.323467557132412,13.258893051308913,-13.338317224896675
7,000150,player,27,right,1399,348,33,69,12.869948374766793,-13.413181975430943,13.735772525975886,-13.380699372970682,13.302949479799501,-13.396976043610719
7,000151,player,27,right,1394,348,34,69,12.910045201013801,-13.470031699320256,13.789002557142227,-13.434532991619117,13.3496143755567,-13.452318322485914
7,000152,player,27,right,1387,348,36,69,12.95284264875507,-13.523930784042857,13.845347849424623,-13.48526317643403,13.399187552174679,-13.504633713384738
7,000153,player,27,right,1379,348,37,69,12.998818212224398,-13.575147937250136,13.904946473835873,-13.533170749033593,13.451976736140624,-13.554196979939363
7,000154,player,27,right,1370,348,39,69,13.048407823840853,-13.62383013874099,13.967896387698707,-13.57841400572428,13.508248796696364,-13.601160750651882
7,000155,player,27,right,1366,349,40,68,13.101922795411024,-13.669953087274383,14.034212541675618,-13.62097677027982,13.568166781374071,-13.645504770465196
7,000156,player,27,right,1359,349,41,68,13.15951452043115,-13.71324960798847,14.103831404633066,-13.660594069613504,13.631774533667603,-13.686962943752983
7,000157,player,27,right,1350,350,43,66,13.221100910830476,-13.753201210611072,14.17656969587186,-13.696741056804466,13.698939279750379,-13.725013573048585
7,000158,player,27,right,1346,349,43,66,13.286409175674589,-13.789107952449296,14.252185683963262,-13.728701689555857,13.76940368217127,-13.758948635441566
7,000159,player,27,right,1336,347,43,66,13.354973805410218,-13.820152557344656,14.330374472894619,-13.755632719478706,13.842782478532616,-13.787937836407082
7,000160,player,27,right,1325,345,43,66,13.426221637858228,-13.845552264903176,14.410840516373074,-13.776715563282561,13.918641278638471,-13.811180475601308
7,000161,player,27,right,1323,345,42,66,13.499539816911877,-13.864657594470305,14.493315705112543,-13.791259737072025,13.996539590619044,-13.828006545287813
7,000162,player,27,right,1315,344,36,66,13.574376413843257,-13.877089627628118,14.577604990839056,-13.79884492914542,14.076103938277607,-13.838016409990022
7,000163,player,27,right,1305,346,36,66,13.650331634781285,-13.8828013940844,14.663612165710601,-13.799388684921619,14.157086351405965,-13.841145343635239
7,000164,player,27,right,1301,346,36,66,13.727207893871743,-13.88210951200626,14.751325909591362,-13.793184937858197,14.23938241513478,-13.837698613300114
7,000165,player,27,right,1284,347,36,66,13.805041016870213,-13.875642156038417,14.84079775901713,-13.780858867300337,14.323035845900076,-13.828302892604647
7,000166,player,27,right,1282,347,37,66,13.884099173014839,-13.864277133077888,14.932113039155384,-13.763309482836432,14.408223412142478,-13.813846590862086
7,000167,player,27,right,1259,350,42,62,13.964812538389932,-13.849012044705248,15.025316448360558,-13.74158234990454,14.495182551202578,-13.795351295200648
7,000168,player,27,right,1253,351,42,62,14.047704146677551,-13.830825266433852,15.120369703627446,-13.71673010342742,14.584155610680469,-13.773832516276071
7,000169,player,27,right,1233,352,42,62,14.133291465512661,-13.810568244595007,15.217105167754834,-13.689700888584303,14.675317452803396,-13.750190056615633
7,000170,player,27,right,1225,352,45,61,14.221978572971963,-13.788860800859574,15.315188571852236,-13.661227195099768,14.768702905030338,-13.725100076206424
7,000171,player,27,right,1204,354,52,58,14.313984511099537,-13.766048524750465,15.414127258597716,-13.631774525903406,14.864175066729965,-13.698968122484736
7,000172,player,27,right,1194,355,52,58,14.409275473749268,-13.742201588586973,15.513278678586268,-13.601530169285798,14.961395663766869,-13.671922921771737
7,000173,player,27,right,1190,355,52,58,14.507561719551683,-13.717150319215925,15.611911270826774,-13.570429364891563,15.05985395572869,-13.643847247490434
7,000174,player,27,right,1180,355,52,58,14.608304668080512,-13.690553365719232,15.70925469224963,-13.53821501359006,15.158895410766602,-13.614441858767655
7,000175,player,27,right,1166,355,41,58,14.710776166172742,-13.661989028670064,15.804579287623756,-13.50452255857279,15.257791082464752,-13.583313607233995
7,000176,player,27,right,1151,354,41,58,14.81413208950533,-13.63105325000959,15.897265268976225,-13.468973999124822,15.355809007397346,-13.550071442399227
7,000177,player,27,right,1132,354,41,58,14.917490751377859,-13.597406780325528,15.986855547586819,-13.431224621342857,15.452279827602357,-13.514373363777239
7,000178,player,27,right,1122,357,41,58,15.020013900294554,-13.56082654455398,16.07309555446686,-13.391016386599352,15.546657198870669,-13.475978803658828
7,000179,player,27,right,1100,358,41,58,15.120970445379799,-13.521207950315844,16.155946520333714,-13.348184405438996,15.638556287664535,-13.434753022290211
7,000180,player,27,right,1100,358,41,58,15.219785800205136,-13.47856010137396,16.2355809966216,-13.302658645959674,15.727776196306525,-13.390665571223687
7,000181,player,27,right,1074,360,41,58,15.316066836873999,-13.432950430725542,16.312353671039954,-13.254416326005847,15.81429783602843,-13.343738806340207
7,000182,player,27,right,1070,360,39,58,15.409607875379598,-13.384467695802797,16.3867583163461,-13.203453464454066,15.898265388461942,-13.29401516106859
7,000183,player,27,right,1054,360,31,58,15.500372394908611,-13.333169567993405,16.459370485488975,-13.14974012768167,15.979948495608632,-13.24150855563846
7,000184,player,27,right,1049,360,31,58,15.588477528592142,-13.279047096345526,16.530797819676714,-13.09319283505538,16.059709651947276,-13.186172826956458
7,000185,player,27,right,1035,360,31,58,15.674146555640103,-13.222003714876596,16.601612187921106,-13.033659072047952,16.137946515776076,-13.127883480064584
7,000186,player,27,right,1018,360,31,58,15.75767130726864,-13.161847124361708,16.672302816154676,-12.970913382780205,16.215049670160205,-13.066431667223089
7,000187,player,27,right,1011,360,32,58,15.839373774116272,-13.098298877404602,16.743246081687413,-12.904666833794526,16.29136832515111,-13.001533708395288
7,000188,player,27,right,998,360,34,58,15.919563269776411,-13.031040066699523,16.814671991408694,-12.834611793566996,16.367172141665172,-12.932876321031152
7,000189,player,27,right,987,363,34,58,15.998498118251188,-12.959723594868654,16.88666251488214,-12.760429041408598,16.44263124670905,-12.860126311990737
7,000190,player,27,right,986,363,34,58,16.076376341692008,-12.884038423914308,16.959169574100294,-12.681846960024705,16.517820580513266,-12.782992302237389
7,000191,player,27,right,976,364,34,58,16.15331431254652,-12.803745506433852,17.032031521273417,-12.598670738064444,16.592717467561744,-12.701257300047589
7,000192,player,27,right,974,364,34,58,16.22935934276403,-12.718726461560497,17.10501846598537,-12.51082470597567,16.6672305822924,-12.614824214702184
7,000193,player,27,right,967,363,34,58,16.304489831795507,-12.629040990250784,17.17786423868884,-12.418404434814253,16.741216010554172,-12.523770622767838
7,000194,player,27,right,960,363,34,58,16.37865850750087,-12.53495469023239,17.25032033289269,-12.321702391635805,16.814525842491815,-12.428375509154037
7,000195,player,27,right,956,363,34,58,16.451789535515385,-12.43696048780517,17.322159311327813,-12.221229098074568,16.887008432315294,-12.329140567717102
7,000196,player,27,right,950,363,34,58,16.52383370259953,-12.335778836149542,17.393223912468258,-12.117715627203161,16.958560539738663,-12.226791550976516
7,000197,player,27,right,949,363,34,59,16.594758189957545,-12.232331413061072,17.463402207598488,-12.012091424570757,17.029109798137483,-12.122254032360795
7,000198,player,27,right,946,363,33,61,16.664576256066287,-12.127672848000655,17.53262776377883,-11.905422876085586,17.09862962647137,-12.016588549984387
7,000199,player,27,right,943,364,32,63,16.733335891181103,-12.022891328384917,17.60084600535998,-11.79881838656747,17.16711673691861,-11.910893441991494
7,000200,player,27,right,943,364,32,63,16.801125209471703,-11.919049655672026,17.668004352104944,-11.69337455956091,17.234588899815733,-11.806248468365006
7,000201,player,27,right,943,364,33,63,16.868043090201716,-11.817058332151491,17.733998954569508,-11.590052322667754,17.30104362411572,-11.703589404966191
7,000202,player,27,right,944,364,33,63,16.93420278623624,-11.717627951358264,17.79869369506508,-11.489625915589308,17.366469467611246,-11.60365873096627
7,000203,player,27,right,944,364,34,63,16.99971003597426,-11.621224433674039,17.86190690741152,-11.392634165092261,17.430828451942652,-11.506958878780544
7,000204,player,27,right,945,364,35,63,17.06466161591917,-11.528065418839414,17.923436832366722,-11.299369045628861,17.494068068517784,-11.41374470744018
7,000205,player,27,right,945,364,36,63,17.129120070484404,-11.438168413974568,17.98307214095149,-11.209913581433097,17.55611390762011,-11.324066524127186
7,000206,player,27,right,946,365,36,63,17.19314225948428,-11.351432199290727,18.040659401831753,-11.124212739400015,17.616917669948975,-11.237846233441326
7,000207,player,27,right,946,365,37,63,17.25672809911225,-11.267703775143822,18.096086797819027,-11.04213073950797,17.676423395957286,-11.154939464433548
7,000208,player,27,right,947,365,38,63,17.319861067513383,-11.186883310703239,18.14935089367197,-10.9635497400613,17.734621103896757,-11.075237388911326
7,000209,player,27,right,948,365,38,63,17.382482095069783,-11.10898601704528,18.200534870970756,-10.888430313944692,17.791522851289788,-10.998727895925533
7,000210,player,27,right,954,366,34,63,17.444510333237872,-11.034182013421647,18.249832753719268,-10.8168521382683,17.847185234526812,-10.925535876909176
7,000211,player,27,right,959,367,31,64,17.505835810065264,-10.962791294766827,18.297514190335733,-10.749016758889084,17.901688103454887,-10.855922090993989
7,000212,player,27,right,965,367,27,64,17.56632719526586,-10.895242827981946,18.343895101449448,-10.685217438478038,17.955123766269363,-10.790247640635396
7,000213,player,27,right,968,368,27,64,17.625850609662447,-10.832009659992025,18.389315195973605,-10.625786319956763,18.007595151641276,-10.728915112646527
7,000214,player,27,right,971,368,27,64,17.684263637458496,-10.773506758119524,18.43408636176836,-10.571004728409136,18.059187007045683,-10.67227264705211
7,000215,player,27,right,975,368,27,64,17.741415909055213,-10.719978628188063,18.47845270782656,-10.52100186516348,18.109946210539597,-10.620507094659217
7,000216,player,27,right,976,368,27,64,17.797158155742075,-10.671425391069798,18.52257295200205,-10.475688055418622,18.159877491862822,-10.573573678916887
7,000217,player,27,right,978,369,27,64,17.851317212542455,-10.627509691194438,18.566479942395244,-10.434665616684194,18.208910692884587,-10.531104880582209
7,000218,player,27,right,982,370,27,64,17.90369762286181,-10.587543049594029,18.61008183504451,-10.397214788403918,18.256902159369304,-10.49239657672554
7,000219,player,27,right,982,370,27,64,17.954070665830187,-10.550495814606979,18.653162881933845,-10.362300117510523,18.30362965021325,-10.456416208522787
7,000220,player,27,right,985,369,27,64,18.002162908240262,-10.515044453545753,18.695393692811095,-10.328611472985868,18.34879174354937,-10.421846930067225
7,000221,player,27,right,988,368,27,64,18.047666931696178,-10.479678523210744,18.736366992097015,-10.29466385773226,18.392031080910755,-10.387191001016134
7,000222,player,27,right,991,367,27,64,18.09024610464506,-10.442828313838655,18.77562965317571,-10.258917394255135,18.432952772154206,-10.350893601473578
7,000223,player,27,right,994,366,27,64,18.12955815405669,-10.402996784189273,18.812729887544986,-10.219902884783211,18.471159776645827,-10.31147158192592
7,000224,player,27,right,999,364,27,64,18.165277632610696,-10.358892417668162,18.847255309987847,-10.176350241994319,18.506283172262364,-10.267644109715057
7,000225,player,27,right,1000,365,27,64,18.197116525472573,-10.30951830051504,18.878862735294753,-10.127275426598679,18.538007356274793,-10.21842067976813
7,000226,player,27,right,1003,366,27,64,18.224858543787462,-10.254253286377265,18.90731371643107,-10.072061304546233,18.566104964209636,-10.163182130623033
7,000227,player,27,right,1007,369,27,64,18.248370272077153,-10.192855210133079,18.932478309238384,-10.010463023327045,18.590444323605062,-10.101684939455563
7,000228,player,27,right,1007,369,27,64,18.267617483943003,-10.125440694854749,18.954336149005588,-9.942592173817495,18.610998149531618,-10.03404320829277
7,000229,player,27,right,1010,369,27,64,18.282665538249674,-10.052419241680404,18.972959432841023,-9.86885588392852,18.627835230543216,-9.960665255270047
7,000230,player,27,right,1013,369,27,64,18.29368406539743,-9.974431643043635,18.98849894160778,-9.789900142817254,18.641115780366338,-9.882194480403648
7,000231,player,27,right,1016,369,27,64,18.30094202016832,-9.892265208998742,19.00116044119367,-9.706530170189549,18.651077161298446,-9.799427160465267
7,000232,player,27,right,1018,369,27,64,18.304805613675537,-9.806800470697672,19.011190166529904,-9.619660498037433,18.658025589833994,-9.713260839869704
7,000233,player,27,right,1022,369,27,64,18.30572465205615,-9.718955809631703,19.018855345157448,-9.53026072281486,18.662319564929565,-9.624639514611468
7,000234,player,27,right,1023,369,28,64,18.304229790669233,-9.629667463565552,19.024444394413262,-9.439334556065637,18.66436859398904,-9.534533160125255
7,000235,player,27,right,1023,369,30,65,18.30091205111711,-9.539871792758964,19.02825822723577,-9.347898391306133,18.664618606145865,-9.443918145754804
7,000236,player,27,right,1024,369,31,66,18.296407191899934,-9.450491656499684,19.03061101387231,-9.256963030194479,18.663544520872314,-9.353761285099448
7,000237,player,27,right,1025,369,33,67,18.291362621756782,-9.362420537700118,19.031824753107273,-9.167510082612726,18.661630995172043,-9.265000102175248
7,000238,player,27,right,1026,369,34,68,18.286410885550914,-9.276507548519639,19.03222676096398,-9.080470361796486,18.65935791461549,-9.178524532272608
7,000239,player,27,right,1029,369,34,68,18.282138520648516,-9.193532025701376,19.032147449728246,-8.99669074395879,18.657183718555984,-9.095147656288725
7,000240,player,27,right,1031,369,34,68,18.27904390462156,-9.114145923924196,19.031895914082355,-8.916871942757004,18.655512118314775,-9.015545786618691
7,000241,player,27,right,1036,370,34,68,18.27752324790954,-9.038843651103683,19.031760192351165,-8.84153492396047,18.654685228370468,-8.9402265968478
7,000242,player,27,right,1037,370,34,68,18.27783903349836,-8.967909492108559,19.031977649153085,-8.770968120152467,18.654952975743242,-8.86947644114566
7,000243,player,27,right,1040,370,33,68,18.280118219571,-8.901383116222338,19.032729831714693,-8.705194329147567,18.6564696291286,-8.803326559126821
7,000244,player,27,right,1043,370,33,68,18.28435417537481,-8.839056228800597,19.034132316812684,-8.643970889422446,18.659289684178646,-8.74155148640805
7,000245,player,27,right,1046,370,32,68,18.29042737333525,-8.780495701148325,19.03623811062796,-8.586817666463688,18.66337990990894,-8.68369461281641
7,000246,player,27,right,1049,370,31,68,18.298127454748002,-8.725076560052923,19.039040919899946,-8.533055089836044,18.668632006508656,-8.629103688690687
7,000247,player,27,right,1051,370,31,68,18.307185527891743,-8.672034653904673,19.042490349306668,-8.481861216499025,18.67488635209642,-8.57698568690919
7,000248,player,27,right,1054,370,31,68,18.317314192405025,-8.620572181221476,19.04651784680079,-8.432380846138143,18.681964985234004,-8.526514123361462
7,000249,player,27,right,1056,369,31,68,18.32823302825463,-8.569911183837648,19.051052310963335,-8.383781179492784,18.689692150450462,-8.476883628752173
7,000250,player,27,right,1059,369,31,68,18.339707326652267,-8.51939869655087,19.056055034266713,-8.335357674704422,18.697931138290112,-8.427415452623187
7,000251,player,27,right,1062,369,31,68,18.351556433544992,-8.468544150886808,19.061527661226005,-8.286571194032295,18.7065924375501,-8.37759473884646
7,000252,player,27,right,1064,369,31,68,18.363667841231123,-8.417071293387483,19.067529447529925,-8.237098861381615,18.715649414985172,-8.32712191631036
7,000253,player,27,right,1068,370,30,68,18.375992661381616,-8.364902077794826,19.074176053875384,-8.186817018444016,18.725135451561254,-8.27589612520057
7,000254,player,27,right,1071,371,30,68,18.388538046100717,-8.31216278228345,19.081636561707015,-8.135806068521948,18.73513866660666,-8.224020701110799
7,000255,player,27,right,1074,372,29,68,18.401344543211636,-8.259114218839077,19.09011051118976,-8.084280955184088,18.745779113182437,-8.171733519696659
7,000256,player,27,right,1079,373,29,68,18.414471411869872,-8.20610863968807,19.09981158898558,-8.032548610059052,18.75719328437026,-8.119364176454717
7,000257,player,27,right,1081,372,29,69,18.427980945816156,-8.153531710886849,19.110946385205818,-7.980951727922895,18.76951565329911,-8.067276862122835
7,000258,player,27,right,1085,371,29,69,18.441914684733348,-8.10173638541723,19.123681367711196,-7.9298053078114545,18.782850260816197,-8.015805566973725
7,000259,player,27,right,1088,369,29,70,18.456299338297615,-8.051020110726961,19.138137877839217,-7.879376692770303,18.797271176452366,-7.9652327044364535
7,000260,player,27,right,1092,368,29,71,18.471139072346606,-8.001606707127351,19.154373159975396,-7.829870946886579,18.81280915048436,-7.9157727369644935
7,000261,player,27,right,1094,368,29,71,18.486416246492148,-7.953623924812811,19.172370579619013,-7.781411251877369,18.829447088666868,-7.867551151021921
7,000262,player,27,right,1096,369,29,71,18.502099682434654,-7.907105314147677,19.192038258589882,-7.734043318628499,18.847123500863646,-7.820607595373996
7,000263,player,27,right,1100,369,29,71,18.51814287623185,-7.861992430835226,19.21320481881363,-7.687738657195662,18.865729472874143,-7.774898617813258
7,000264,player,27,right,1100,370,29,71,18.53448182142625,-7.818119504581196,19.23561749240155,-7.642379141102477,18.88510663066338,-7.730282279209661
7,000265,player,27,right,1102,370,31,71,18.551038468702586,-7.775219029943528,19.25895340210512,-7.597760743187388,18.905054510339312,-7.68652281757117
7,000266,player,27,right,1103,370,32,71,18.567706386626107,-7.732904964908629,19.282818776225447,-7.553573345589247,18.925322992534365,-7.643272150546587
7,000267,player,27,right,1104,370,33,71,18.58435109685334,-7.690671164940173,19.306768045737304,-7.509394104438055,18.945622019468292,-7.600065775157059
7,000268,player,27,right,1106,371,35,71,18.600806726457083,-7.647915250189635,19.33032143806343,-7.464705940680271,18.9656287198139,-7.556343947046496
7,000269,player,27,right,1107,371,36,71,18.616886817490283,-7.603974335445103,19.35299859855643,-7.418926802300233,18.985009628832824,-7.511484178516668
7,000270,player,27,right,1108,370,36,71,18.63240024582801,-7.5581830184864085,19.374356009232827,-7.371462100287683,19.003447361256512,-7.464856451920895
7,000271,player,27,right,1110,370,36,71,18.647175896594177,-7.50995261141733,19.39402738906243,-7.321779283939654,19.020673155764033,-7.415900125580532
7,000272,player,27,right,1111,369,36,71,18.661091044524852,-7.458854433374039,19.41176443574425,-7.269487541323931,19.03650144022294,-7.3642054318968775
7,000273,player,27,right,1114,369,36,71,18.674099270930803,-7.404697292174081,19.42746940960346,-7.214413868759606,19.050860089425406,-7.309590256346031
7,000274,player,27,right,1114,368,36,72,18.68625984416693,-7.347588642563752,19.44122172109036,-7.156664611469862,19.063818411409724,-7.2521614878833205
7,000275,player,27,right,1116,368,36,74,18.69774628411827,-7.2879596301965694,19.45327917565562,-7.096652298210361,19.075592054358463,-7.192340959491153
7,000276,player,27,right,1117,367,36,75,18.708846746550027,-7.2265434713842565,19.46406580019606,-7.035077287153775,19.08653711177885,-7.130845461566073
7,000277,player,27,right,1118,367,35,77,18.71995567438804,-7.164333661962379,19.474149049886215,-6.972889683802655,19.097134552071456,-7.068646805286655
7,000278,player,27,right,1119,366,35,79,18.731545589596177,-7.102496765887393,19.484196637844356,-6.91120597857495,19.107954526388564,-7.006886534403408
7,000279,player,27,right,1121,366,35,81,18.744124290844244,-7.042257317762147,19.494918368982276,-6.851198239040413,19.119605875630583,-6.946762968914074
7,000280,player,27,right,1121,366,35,81,18.758199849236174,-6.984801824121067,19.507021343833912,-6.794000579183696,19.132696232475976,-6.88943644073886
7,000281,player,27,right,1122,366,35,81,18.774237847986587,-6.931177389895945,19.521156653265027,-6.740610674249244,19.147783979722668,-6.835929359881735
7,000282,player,27,right,1122,366,35,81,18.792630907864524,-6.88222317206965,19.537884331648097,-6.691822551715306,19.165345488873037,-6.7870583366865755
7,000283,player,27,right,1123,367,35,81,18.813669218098646,-6.838528824522866,19.557639471881853,-6.648186082181515,19.185743437649354,-6.743393146066752
7,000284,player,27,right,1124,366,35,81,18.8375397510664,-6.800439568365975,19.58072991342264,-6.610012959427645,19.209225261982972,-6.70526225381769
7,000285,player,27,right,1125,366,35,81,18.86432262454972,-6.7680705213774806,19.60733079836131,-6.577391394726654,19.23591860919144,-6.672767325717704
7,000286,player,27,right,1126,366,35,81,18.894018639082237,-6.741365769729189,19.63751125561471,-6.5502457143805985,19.265858451882323,-6.645842563692691
7,000287,player,27,right,1127,366,35,81,18.926572450580323,-6.720159105014787,19.671256028530756,-6.528397858399503,19.299009485182296,-6.624315823998231
7,000288,player,27,right,1128,366,35,81,18.961904669166636,-6.704224655997521,19.708495475579003,-6.5116185040813885,19.335297175164143,-6.607959493910947
7,000289,player,27,right,1130,366,35,81,18.999964426109734,-6.693361217904355,19.749157456339372,-6.499711795150986,19.374659992369423,-6.596575025832361
7,000290,player,27,right,1130,366,35,81,19.040740567843745,-6.687399082615411,19.79317627412808,-6.49252264487989,19.417059471419037,-6.589999999844171
7,000291,player,27,right,1131,366,36,81,19.08429954250265,-6.68624976356558,19.84053369565856,-6.489985622502038,19.46251967206025,-6.588157433903051
7,000292,player,27,right,1132,366,36,81,19.130791070419708,-6.689899534392211,19.891266078144874,-6.492117749899603,19.511133580766117,-6.591048952272618
