track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000035,player,27,left,555,591,54,144,-12.254264383684763,29.02514492689816,-11.54750145248739,28.823047648623582,-11.900882776878486,28.92409784966373
4,000036,player,27,left,548,590,54,142,-12.225659764616164,28.970826261216967,-11.525761661208422,28.775312515816335,-11.875710840773813,28.87307037087632
4,000037,player,27,left,542,589,55,141,-12.205696881804364,28.91125946767888,-11.510519159798463,28.721588274645203,-11.858108443081544,28.816424527569524
4,000038,player,27,left,531,587,55,139,-12.194085372147004,28.84686057473543,-11.501570240939465,28.662326590614516,-11.847828511282495,28.754594072674827
4,000039,player,27,left,528,586,55,138,-12.190524629265807,28.77805134619726,-11.498826450745025,28.59802470324285,-11.844676495493228,28.688038445191594
4,000040,player,27,left,521,582,56,136,-12.194691623500212,28.705246141817252,-11.502262260631827,28.529199764178205,-11.848478109508438,28.617223362036967
4,000041,player,27,left,514,579,56,134,-12.206254473760874,28.62884221290883,-11.5118841893893,28.45636493375192,-11.859070670731827,28.54260399968658
4,000042,player,27,left,507,576,56,133,-12.2248754393268,28.549158247353255,-11.527688999718963,28.379954848882313,-11.876283693041685,28.46455701005793
4,000043,player,27,left,500,573,56,131,-12.250239011538312,28.466440198313943,-11.54965683254283,28.300320104256457,-11.899949488517798,28.383380653079644
4,000044,player,27,left,487,566,57,128,-12.282056859124378,28.380795605948286,-11.577728171064768,28.217653759792242,-11.929894123609659,28.29922522357378
4,000045,player,27,left,485,566,57,128,-12.320078609684598,28.292240820166437,-11.611799947180698,28.13203425390406,-11.96594085148528,28.212138100899914
4,000046,player,27,left,477,564,56,128,-12.364082894973942,28.20069728045742,-11.651708661224143,28.04341872705655,-12.0078971979974,28.12205856114096
4,000047,player,27,left,469,563,55,128,-12.413826713473048,28.106080369804065,-11.697185875142594,27.951734935044772,-12.055507381753873,28.028908147930903
4,000048,player,27,left,461,561,54,128,-12.46903464777958,28.00837276497577,-11.747856817282447,27.856956225416113,-12.108446227613504,27.93266484313801
4,000049,player,27,left,453,559,53,128,-12.529336702773058,27.907737022060612,-11.803198667274943,27.7592200676442,-12.166267228174357,27.83347862136832
4,000050,player,27,left,437,555,52,129,-12.594224129245424,27.804614311661403,-11.862517296922821,27.658932353962843,-12.228368827990717,27.731772968858635
4,000051,player,27,left,437,555,52,129,-12.663027019818536,27.69979450057586,-11.924945918673583,27.55684239901853,-12.293982550096441,27.628317426099734
4,000052,player,27,left,426,555,52,129,-12.734892004468255,27.59444970626486,-11.989446335895005,27.454082901632912,-12.362162472844128,27.524264348087932
4,000053,player,27,left,414,554,52,128,-12.808820103401121,27.490108389650306,-12.05486972125081,27.35214873554666,-12.431834553431544,27.421125349805553
4,000054,player,27,left,403,554,52,128,-12.883704887356442,27.38858093225654,-12.120009523174216,27.25282548583492,-12.501842167724643,27.320698366228804
4,000055,player,27,left,391,553,52,128,-12.958399628372602,27.291839195143545,-12.18368278431927,27.15807151528432,-12.571020352554326,27.224948468556427
4,000056,player,27,left,380,553,53,127,-13.031792507973854,27.201862888858802,-12.244815784993474,27.06986579223495,-12.638276245777453,27.13585496833911
4,000057,player,27,left,366,552,53,127,-13.10287936522063,27.120493592169566,-12.302521890891343,26.99006194664405,-12.702664378917152,27.0552654538671
4,000058,player,27,left,360,552,54,126,-13.170827652634793,27.049279636519643,-12.356170482347196,26.920233529166744,-12.763453138896487,26.984740867604394
4,000059,player,27,left,351,551,55,124,-13.23499944726292,26.989365277847064,-12.405403439917134,26.861561119006183,-12.82014452022496,26.925443646727874
4,000060,player,27,left,343,551,57,123,-13.295007257437668,26.941426764932007,-12.450186738920241,26.814767016018735,-12.872527831088515,26.87807310409355
4,000061,player,27,left,335,551,58,122,-13.35068177327059,26.905643843555577,-12.490768781130859,26.780085189355923,-12.920642748862166,26.842836157231936
4,000062,player,27,left,327,550,59,120,-13.40206520493863,26.881721772186754,-12.527656661046137,26.757280702154954,-12.964764113821552,26.819468045478953
4,000063,player,27,left,314,550,61,118,-13.44938252711653,26.86894371902573,-12.561567096152492,26.74569945257632,-13.005363026000563,26.80728340013502
4,000064,player,27,left,311,550,62,118,-13.493009830900379,26.86624940122011,-12.593368747652608,26.744343907074484,-13.043062178224249,26.805253428772613
4,000065,player,27,left,306,550,62,117,-13.533424572926085,26.87233013859081,-12.624006033600674,26.75196508935547,-13.0785728819966,26.81209943409731
4,000066,player,27,left,300,550,63,116,-13.571182623043082,26.88570866164694,-12.654442578520378,26.767138623473716,-13.112655293679232,26.82637073294098
4,000067,player,27,left,294,550,64,116,-13.606861225235804,26.904824980333096,-12.68557798825529,26.78834860234696,-13.146048307056388,26.846529528909365
4,000068,player,27,left,288,550,64,115,-13.641039526218623,26.928094929625274,-12.718198021320875,26.814042280418693,-13.17943483319504,26.871007513647736
4,000069,player,27,left,278,551,66,113,-13.674249464707877,26.953950186858908,-12.752906536384772,26.842668817592028,-13.213383204655427,26.898245242739613
4,000070,player,27,left,277,550,65,114,-13.706964997754172,26.98084108417473,-12.790102371037753,26.872680480063423,-13.248330236991096,26.926694140527168
4,000071,player,27,left,270,550,62,115,-13.739575205929397,27.007258382803727,-12.8299493521266,26.90255479175669,-13.28455271746723,26.95483844697495
4,000072,player,27,left,263,549,60,116,-13.772383587768436,27.03172395698973,-12.872384026368302,26.93078622948107,-13.322170910638063,26.98118640276183
4,000073,player,27,left,257,548,57,117,-13.80559565795916,27.052778326856334,-12.917121311561765,26.955875597095655,-13.361145130147255,27.004258690296627
4,000074,player,27,left,250,547,54,118,-13.839331443319086,27.069006197890094,-12.96369512059386,26.976358357549756,-13.401302293997173,27.022615367345562
4,000075,player,27,left,237,545,49,119,-13.873647736889382,27.079049639068064,-13.01151368467827,26.990821342398615,-13.442374686058951,27.03487080628556
4,000076,player,27,left,237,545,49,119,-13.908542755249561,27.081680129231305,-13.0599046434624,26.99797802466433,-13.484024835998358,27.03976735554739
4,000077,player,27,left,230,545,48,119,-13.943961875362184,27.075858935906673,-13.108157595374653,26.996731942755787,-13.52586965843518,27.036237243210067
4,000078,player,27,left,223,546,47,119,-13.979793664321644,27.060842590770488,-13.155561384737206,26.986285386566834,-13.56749713716165,27.02350966698344
4,000079,player,27,left,216,547,46,119,-14.015870667824403,27.036275753310807,-13.201437198786387,26.966233934494475,-13.60848329318812,27.001204503812357
4,000080,player,27,left,209,547,45,118,-14.051976102257207,27.00220803299323,-13.245175139367952,26.93658549901391,-13.648413887215572,26.96935026303233
4,000081,player,27,left,203,548,44,118,-14.087745166313502,26.95924324799718,-13.286157933455316,26.897911417807954,-13.686796941394972,26.92853427045262
4,000082,player,27,left,194,548,42,118,-14.122731557911319,26.908453335274707,-13.323839107565064,26.851260767391835,-13.723135225660034,26.879816809073606
4,000083,player,27,left,189,548,43,117,-14.15631770273313,26.85138470372134,-13.357657663525401,26.798166954658917,-13.756838695355285,26.824737595451502
4,000084,player,27,left,183,549,45,116,-14.187834221458479,26.789882464049324,-13.387145002960812,26.74047409638835,-13.787337821248034,26.765141112527523
4,000085,player,27,left,177,549,46,116,-14.216477055637547,26.72600207944956,-13.411832659322927,26.680246792471536,-13.813996049460172,26.703087326978714
4,000086,player,27,left,171,549,48,115,-14.241426714438276,26.66180739469175,-13.431340386545212,26.619567892413006,-13.83621351104081,26.64064959508352
4,000087,player,27,left,165,549,49,114,-14.261925065317932,26.59917543089391,-13.44541355209083,26.560341946407515,-13.853484121827272,26.57971878410818
4,000088,player,27,left,156,549,52,113,-14.277355504750116,26.53962996306435,-13.453971306576944,26.50412599256659,-13.865459750024018,26.521835449842442
4,000089,player,27,left,153,550,52,113,-14.287322364099897,26.48423530922335,-13.45714034339127,26.452020345880385,-13.872006748780933,26.468082110614144
4,000090,player,27,left,146,551,52,113,-14.291717844271695,26.433509164828262,-13.455287632094747,26.404577621440282,-13.873255719401566,26.418994156871864
4,000091,player,27,left,140,552,52,113,-14.290756281629644,26.38742782808902,-13.449021500190828,26.36180454267697,-13.869619089347452,26.374563344068974
4,000092,player,27,left,133,553,53,113,-14.284966902322548,26.345476727335218,-13.439165301996427,26.323208751993377,-13.861774215851913,26.334286436462165
4,000093,player,27,left,127,554,53,113,-14.275141824777927,26.306760754118336,-13.426701867734806,26.287906245014323,-13.850609506915678,26.29727406764198
4,000094,player,27,left,116,556,54,113,-14.262242510354138,26.27016665073519,-13.412684471111445,26.25478231521032,-13.837133041095258,26.262412388417168
4,000095,player,27,left,114,556,53,113,-14.24730386766153,26.234494600111017,-13.398162656232017,26.222622355959764,-13.822387478437026,26.228494253263182
4,000096,player,27,left,106,558,52,113,-14.23130749091073,26.198617276637194,-13.384081633784525,26.190272178401155,-13.807336353440752,26.194378903054005
4,000097,player,27,left,99,560,51,113,-14.215080817224793,26.161600730707253,-13.371226139810739,26.156760497026724,-13.792785619621029,26.15911366136468
4,000098,player,27,left,91,561,50,112,-14.19920029118631,26.122773494766065,-13.360157224783137,26.121370595132312,-13.77930368700249,26.12200433656035
4,000099,player,27,left,84,563,49,112,-14.184052119956952,26.081703676583018,-13.351298565009865,26.08362182645936,-13.767295053200668,26.08259454471752
4,000100,player,27,left,69,566,47,112,-14.169720538438309,26.038246486416057,-13.344848949055315,26.04331841909122,-13.75690073835515,26.040713889767723
4,000101,player,27,left,69,566,47,112,-14.15614393704973,25.99243012557803,-13.340936483317115,26.000440404579724,-13.748153622743862,25.99636640704641
4,000102,player,27,left,59,570,47,113,-14.143096227933793,25.944461832726574,-13.339573702051723,25.955152270050377,-13.740946667597361,25.949737913369912
4,000103,player,27,left,49,573,48,113,-14.130346791840076,25.894619797184966,-13.340772834804321,25.907697260755743,-13.735170616723579,25.901089129433128
4,000104,player,27,left,40,576,49,114,-14.117702865298938,25.84327855917642,-13.344522023731422,25.858424977977037,-13.730723244430216,25.850782167215502
4,000105,player,27,left,30,579,50,114,-14.10505710951508,25.79091876148338,-13.350758996119778,25.807803464137717,-13.727519931998907,25.79929143612116
4,000106,player,27,left,21,582,51,115,-14.092434334804139,25.73815321699447,-13.359342217692385,25.756446183221577,-13.72550252483249,25.747230148008327
4,000107,player,27,left,9,586,52,115,-14.079984778965533,25.685805673192554,-13.369988298864806,25.705191106004502,-13.724604572044072,25.695429217237216
4,000108,player,27,left,2,591,54,115,-14.06798348122052,25.634938497506965,-13.382242539764597,25.655127888510187,-13.724736195406546,25.64496467337903
4,000109,player,27,left,0,592,51,115,-14.056753748194318,25.58687387068852,-13.395417500640333,25.60761746526107,-13.725715066164943,25.59717804404919
4,000110,player,27,left,0,595,39,117,-14.046665795368128,25.54314775206352,-13.408648298269776,25.564242442393667,-13.727293349978718,25.553628529102667
4,000111,player,27,left,0,598,34,114,-14.038088957188862,25.505427011072676,-13.42095008608274,25.52672059518155,-13.729162633356246,25.5160083320982
4,000112,player,27,left,0,598,23,104,-14.031350660237102,25.475359122876863,-13.431309769429209,25.496749132968652,-13.730979326680169,25.48598965284469
4,000113,player,27,left,0,633,15,71,-14.026709573070447,25.454393899746,-13.43880890998612,25.47582115412554,-13.7324128416172,25.465043811039237
4,000114,player,27,left,0,641,6,62,-14.024343455729102,25.443618840457564,-13.442747138683224,25.465056235398983,-13.733201299291546,25.454274232599733
4,000328,player,27,left,0,679,14,17,-13.645458432267338,19.074005092942066,-13.022869590361278,19.15381944314274,-13.334048181560625,19.113863120255203
4,000329,player,27,left,0,671,18,64,-13.658935784396292,19.105458142034983,-13.028998232652738,19.185482903158054,-13.343850848313117,19.145420855137232
4,000330,player,27,left,0,672,24,80,-13.685346906284849,19.166136584957005,-13.041199388222223,19.24654096025343,-13.3631565429359,19.20628815832793
4,000331,player,27,left,0,660,25,92,-13.723652325113951,19.25193538718478,-13.059351152825423,19.33280994515423,-13.391384965671552,19.292320844850956
4,000332,player,27,left,0,663,31,89,-13.772353453577413,19.357435096021735,-13.083193941638285,19.438760889910156,-13.42765747021824,19.39804490159453
4,000333,player,27,left,0,664,37,89,-13.82957988609771,19.476632824233118,-13.112283713796462,19.558262082620498,-13.47081725722796,19.517393239631442
4,000334,player,27,left,0,663,47,90,-13.893184568717533,19.603697723366686,-13.145918547929334,19.685344610124137,-13.519440097414362,19.64446613720757
4,000335,player,27,left,0,665,55,98,-13.960864598312089,19.73363908320722,-13.183111643735723,19.814883022745025,-13.571881150596916,19.774205592711162
4,000336,player,27,left,0,663,60,100,-14.030300251938584,19.86277246838302,-13.222597348346241,19.943072689009785,-13.626347458500971,19.902867054634584
4,000337,player,27,left,1,663,59,100,-14.099241356221627,19.988904760522548,-13.262829029315832,20.067624067308476,-13.680940060878234,20.028209058558907
4,000338,player,27,left,11,663,51,99,-14.165655906154232,20.111321725667974,-13.302082352826575,20.18775634839213,-13.733780015042731,20.149483860086658
4,000339,player,27,left,13,664,51,99,-14.227797134894892,20.230541120949017,-13.338533943420728,20.30395328168367,-13.783081326479392,20.26719190746676
4,000340,player,27,left,18,666,50,99,-14.284278751144537,20.34791411067604,-13.370391456839608,20.417564653115942,-13.827253739749322,20.382683338860602
4,000341,player,27,left,22,667,50,98,-14.334070663003057,20.46519629678368,-13.39598521356526,20.530373128417096,-13.86494651712165,20.497726947921482
4,000342,player,27,left,27,669,50,98,-14.37651652408288,20.584122205146855,-13.413900546099676,20.64416372986838,-13.895123487042294,20.61408220669518
4,000343,player,27,left,31,671,50,98,-14.41126763702906,20.7060695775155,-13.423038131479602,20.7603807115683,-13.91706023323845,20.733159882885015
4,000344,player,27,left,39,674,49,98,-14.438222712771132,20.83184107379106,-13.422662164296401,20.87990297756011,-13.930338099617689,20.85580062590556
4,000345,player,27,left,40,674,50,98,-14.457433139188577,20.961560409749083,-13.412404480985776,21.00293410845455,-13.934798900134508,20.982168067128654
4,000346,player,27,left,47,675,54,99,-14.469009349801139,21.094741874461093,-13.392236535031781,21.129065128557205,-13.930484031007463,21.111814960854602
4,000347,player,27,left,53,677,59,100,-14.473030274676326,21.230313854122713,-13.3624054073145,21.257297775407363,-13.917557224514724,21.243706599765947
4,000348,player,27,left,60,679,63,100,-14.46946671476411,21.3668651701251,-13.323350644617435,21.386287132441396,-13.89622457314925,21.37646527905137
4,000349,player,27,left,66,680,68,101,-14.458134547908395,21.502731331189224,-13.275614779889445,21.514429345378844,-13.866666360055303,21.508457279273244
4,000350,player,27,left,73,682,72,102,-14.4386825446713,21.6362704032612,-13.219767936292142,21.640135835590762,-13.828993187721041,21.638067872256915
4,000351,player,27,left,80,683,77,103,-14.410608438171664,21.765987556371115,-13.156335204063339,21.761959705526607,-13.783217661001569,21.76382677764392
4,000352,player,27,left,88,683,81,104,-14.37332162204522,21.89063926357245,-13.085766150855298,21.878698420819862,-13.729270425133018,21.884511564331888
4,000353,player,27,left,96,683,85,104,-14.32621351095304,22.00922043392576,-13.008414500241173,21.989381813867812,-13.667025117820895,21.999135176922188
4,000354,player,27,left,105,683,90,105,-14.268745375118755,22.121061761886658,-12.92454174154465,22.09336910218256,-13.596344023615824,22.107043078106418
4,000355,player,27,left,114,682,94,106,-14.20049586318592,22.225829146608035,-12.834305023152051,22.190347015119713,-13.517095720902399,22.20791197941199
4,000356,player,27,left,127,682,101,107,-14.1212722977089,22.323355850377034,-12.737832780549835,22.280162735969668,-13.429248495019625,22.301582363226345
4,000357,player,27,left,144,678,93,111,-14.03113908952118,22.413561878658058,-12.635254773353369,22.36274356294926,-13.332899528220945,22.387977980725562
4,000358,player,27,left,155,677,92,111,-13.930423908658739,22.49634917839708,-12.526732488525802,22.437995509135707,-13.228293186571523,22.467002749476357
4,000359,player,27,left,173,676,90,113,-13.819700718086084,22.571593083962767,-12.412497499380812,22.505796150453413,-13.115831721826146,22.538532905985377
4,000360,player,27,left,190,675,89,114,-13.699751370909771,22.638974623700815,-12.292884387074016,22.565833364592397,-12.996072587430096,22.60225255876448
4,000361,player,27,left,207,674,87,115,-13.571492050744817,22.69802118426798,-12.168338470101762,22.617648530928207,-12.869695565437866,22.65769564449979
4,000362,player,27,left,224,672,86,117,-13.435915413864455,22.748027956524226,-12.039433761590143,22.66056408739487,-12.737482947963228,22.704170485411378
4,000363,player,27,left,249,671,84,119,-13.294040378312351,22.78816938909221,-11.906876990302425,22.693794490795646,-12.600296464424316,22.740871023566594
4,000364,player,27,left,260,668,85,119,-13.146846235020359,22.81750131644003,-11.77147789440705,22.71644879482227,-12.45902957655967,22.766879210412732
4,000365,player,27,left,279,665,88,119,-12.995264345306456,22.835032433891918,-11.634136141538814,22.7276002827504,-12.314596851649588,22.78123558844063
4,000366,player,27,left,299,661,90,119,-12.840161888388625,22.83978844842273,-11.495793237011576,22.72634416974575,-12.16790183461071,22.78300024524394
4,000367,player,27,left,318,657,92,120,-12.68235593923853,22.830857769998957,-11.357391626800228,22.71183554772947,-12.019823665387063,22.77129463363761
4,000368,player,27,left,338,653,95,120,-12.522640698846434,22.807475119966263,-11.21982729231388,22.683363920547006,-11.871207002354947,22.745380651516612
4,000369,player,27,left,373,647,99,121,-12.361812255809955,22.769084291969687,-11.083896422770426,22.640406159765117,-11.722847736074918,22.704718500943194
4,000370,player,27,left,377,645,98,121,-12.200667851488205,22.71541969122529,-10.950226683993696,22.582699994351053,-11.575458244750472,22.649044195590527
4,000371,player,27,left,402,636,92,126,-12.040063603440444,22.646601559605227,-10.819285517583378,22.51033237339684,-11.429700368910579,22.578461340187953
4,000372,player,27,left,426,628,86,131,-11.880844914896093,22.56320943953392,-10.691288246144726,22.4238103889575,-11.286104660116225,22.493513334245435
4,000373,player,27,left,451,619,81,136,-11.723837627944386,22.466400349026546,-10.566201520543302,22.32417960697448,-11.145067646010501,22.39530158977177
4,000374,player,27,left,475,611,75,140,-11.569803693326811,22.357982772657078,-10.443737712779974,22.21310207098301,-11.00682681769753,22.285561541643286
4,000375,player,27,left,523,594,64,150,-11.4193749845904,22.240466026716543,-10.323352003411108,22.09291273445555,-10.871426061519465,22.16671550775022
4,000376,player,27,left,524,594,64,150,-11.27299418061403,22.117047623187307,-10.204261640733176,21.966617044525815,-10.738695705950644,22.04186519212688
4,000377,player,27,left,546,588,63,147,-11.130881175737223,21.991546555104506,-10.085496753973082,21.837834773512043,-10.608261079737453,21.914730191489404
4,000378,player,27,left,568,582,61,144,-10.992988057337811,21.868232348937568,-9.965934814982766,21.710642004247113,-10.47953725900207,21.78948353728255
4,000379,player,27,left,590,576,60,141,-10.859042426930037,21.75168742399906,-9.844405077092857,21.589442272731848,-10.351802870320732,21.670618413747746
4,000380,player,27,left,612,570,58,138,-10.728542339065452,21.64646068084506,-9.719737157607604,21.47863236515254,-10.224221899962616,21.562607866008385
4,000381,player,27,left,633,564,57,136,-10.60084534665427,21.556840200064837,-9.590876053296025,21.382381041930525,-10.09594568480235,21.46968051116064
4,000382,player,27,left,658,557,55,133,-10.4752271844985,21.486587371123914,-9.456945370159461,21.304368387188234,-9.96617387297515,21.395557248443275
4,000383,player,27,left,673,559,59,131,-10.350983311981945,21.438676122559187,-9.317353650060149,21.247529978770668,-9.834258390242965,21.34319297577946
4,000384,player,27,left,690,562,63,128,-10.227495579034168,21.41514701818808,-9.171823164748055,21.213908961183208,-9.699751164090552,21.31462966957001
4,000385,player,27,left,707,565,68,126,-10.104287252276139,21.417020832152435,-9.020420275405938,21.204569579003692,-9.56244682400212,21.31090992473831
4,000386,player,27,left,724,568,72,124,-9.981056648240756,21.44428039041746,-8.863550096652144,21.219576447892653,-9.422396893690717,21.332057524256868
4,000387,player,27,left,741,571,77,121,-9.857683055964761,21.495950010360104,-8.701922986185236,21.258068850946618,-9.27989597732114,21.377154281412576
4,000388,player,27,left,766,575,84,118,-9.734210386955525,21.57020049486036,-8.536502228427391,21.318362423174378,-9.135447478675353,21.444443398895682
4,000389,player,27,left,773,581,86,115,-9.610802252292372,21.664531696120445,-8.3684252215358,21.398126099158794,-8.989701718744145,21.531509209917754
4,000390,player,27,left,786,592,91,109,-9.487721759383952,21.775943657213986,-8.198955613713169,21.494550292687283,-8.843421931923821,21.63544685340063
4,000391,player,27,left,799,602,97,103,-9.365262352559222,21.9011125380955,-8.029388291743558,21.604516857468916,-8.697402179634507,21.753035223869755
4,000392,player,27,left,812,613,102,98,-9.243733606837447,22.036566725829232,-7.861014245372333,21.724771101111166,-8.552442682642132,21.88091104661838
4,000393,player,27,left,824,624,107,92,-9.123434366224416,22.17882115707963,-7.695073928126861,21.852050387206592,-8.409313072472994,22.015700356397133
4,000394,player,27,left,847,643,116,82,-9.004652109955417,22.32448342657701,-7.5327350558555235,21.983183399753244,-8.26874097433375,22.154121202455194
4,000395,player,27,left,850,645,117,81,-8.887674323986582,22.470345223318603,-7.3750778831168375,22.11517333780342,-8.131410319283548,22.293070973063937
4,000396,player,27,left,862,653,121,76,-8.772821010546355,22.613432886060387,-7.223103118116363,22.245238347709886,-7.997981557089345,22.429671902446756
4,000397,player,27,left,874,661,126,71,-8.660461600800126,22.75103711475076,-7.0777212807921925,22.37083130711507,-7.869094783981637,22.561295817926165
4,000398,player,27,left,885,669,130,67,-8.551045662032752,22.880741479529448,-6.939752719494704,22.489656568600218,-7.745385089121931,22.685586749872932
4,000399,player,27,left,897,677,135,62,-8.445121202171642,23.000428308954213,-6.809923402668546,22.599666988597335,-7.6274896123721785,22.80046238206654
4,000400,player,27,left,920,692,143,53,-8.343335032653481,23.108296892671852,-6.688852357430762,22.699075790618167,-7.516041428972903,22.904129047913084
4,000401,player,27,left,921,692,143,53,-8.246413273993948,23.20288391303598,-6.577036486451976,22.786376127541185,-7.4116522153476305,22.995101698929336
4,000402,player,27,left,932,690,139,55,-8.155145326017385,23.283105604718344,-6.474845496071575,22.860385588797843,-7.314901698185873,23.072247207510856
4,000403,player,27,left,943,687,135,58,-8.070304404120801,23.348285023889925,-6.382485805090099,22.920284413183545,-7.226279879391881,23.13481707646601
4,000404,player,27,left,953,685,131,60,-7.992609874162265,23.39819819458447,-6.300013140867067,22.965677216220676,-7.146174501614743,23.182501360442828
4,000405,player,27,left,964,682,127,63,-7.922634415452814,23.433115395110587,-6.227305420506267,22.996652543507032,-7.07481107084193,23.215479077137864
4,000406,player,27,left,975,680,124,65,-7.8607552677275185,23.45380547369268,-6.164081858553345,23.013807457759334,-7.012238037413841,23.23443267105376
4,000407,player,27,left,989,677,118,69,-7.8070950074951195,23.461538541552784,-6.109908445421252,23.018269452402127,-6.958299916354608,23.24056033879865
4,000408,player,27,left,991,678,121,67,-7.761489456076644,23.458026066225617,-6.064218798170014,23.01165306256913,-6.912631678911898,23.235524406979273
4,000409,player,27,left,993,680,124,64,-7.723485692699123,23.44531423359974,-6.02634086518929,22.99595867268494,-6.874671065034912,23.221347481297794
4,000410,player,27,left,995,682,127,61,-7.6923646425047965,23.425686058723887,-5.995531309676597,22.973479972888835,-6.843687090264393,23.200317258800364
4,000411,player,27,left,997,684,131,59,-7.667190006116095,23.40150281557893,-5.971008460700904,22.946639500871957,-6.818820965454192,23.17482506019499
4,000412,player,27,left,999,686,134,56,-7.64686457164789,23.375051524453767,-5.951974869450405,22.91782530483209,-6.7991255182706345,23.14720793412621
4,000413,player,27,left,1003,690,140,51,-7.630221146519242,23.348426747964584,-5.937655291504715,22.88925774230614,-6.783629649721114,23.11962298543752
4,000414,player,27,left,1004,690,139,51,-7.616084849235946,23.323419811968826,-5.927299607438547,22.862861608094537,-6.771370938089924,23.093928058261962
4,000415,player,27,left,1007,691,138,50,-7.603349315659782,23.301467685368863,-5.920204034950023,22.84019915953644,-6.761444356700534,23.071622681810965
4,000416,player,27,left,1009,692,137,50,-7.591028752256051,23.283646243579952,-5.9157081343150315,22.822449584308625,-6.7530268212952445,23.053834432663308
4,000417,player,27,left,1012,693,136,49,-7.578285874379452,23.27069481650766,-5.913185238265964,22.810423540506658,-6.745386396001293,23.04133845035014
4,000418,player,27,left,1015,694,135,48,-7.5644552607154125,23.263090503186334,-5.91204318541611,22.80463274676214,-6.737894364657664,23.03462936125224
4,000419,player,27,left,1020,695,133,47,-7.549055438620025,23.26110365559781,-5.911728798027306,22.805343041355652,-6.730033525342003,23.033975529778356
4,000420,player,27,left,1021,695,133,47,-7.531748590764305,23.26493547693719,-5.911697900485848,22.81271862312503,-6.721363102162732,23.039559935643396
4,000421,player,27,left,1025,695,129,48,-7.512360160275752,23.274731052407066,-5.911458230801702,22.826838336832598,-6.711549990865972,23.05149481247018
4,000422,player,27,left,1028,694,126,49,-7.490850509008316,23.290631411978556,-5.910566855563572,22.847755050653912,-6.700353288343054,23.06987737020815
4,000423,player,27,left,1032,694,123,50,-7.467296739452074,23.312775465546082,-5.908648844287848,22.875503905274453,-6.687624509220959,23.0947948688039
4,000424,player,27,left,1036,694,120,50,-7.441892350395473,23.34126023771254,-5.905430274829677,22.910068738864744,-6.673323865173764,23.126287981915166
4,000425,player,27,left,1043,693,114,52,-7.414937666312941,23.376070959930782,-5.900759800353751,22.951315199434603,-6.657526198518721,23.164282396259473
4,000426,player,27,left,1044,693,114,52,-7.386834524813882,23.417000861695964,-5.894625595092389,22.99891205907955,-6.640426706920057,23.20850942683643
4,000427,player,27,left,1048,692,113,53,-7.358098327900699,23.46354763940515,-5.887186635464473,23.052227769850038,-6.622362534277696,23.258402550992518
4,000428,player,27,left,1052,691,112,53,-7.329333037561159,23.51485314214484,-5.878757953062693,23.110269151193123,-6.603792821490061,23.313036629858356
4,000429,player,27,left,1056,691,111,54,-7.301233884946907,23.569650795782938,-5.869814337431469,23.17162832114207,-6.585301875334703,23.371075098560603
4,000430,player,27,left,1061,690,111,55,-7.274550951482911,23.626272903161517,-5.860951047041402,23.234490220503112,-6.567561303205862,23.43077737472159
4,000431,player,27,left,1065,690,110,55,-7.250063676806931,23.682693268167178,-5.852852065790697,23.296677759228402,-6.551301422353967,23.490042739886203
4,000432,player,27,left,1070,689,109,56,-7.228520262693083,23.736677505813464,-5.846217483819372,23.35580707604587,-6.537244744179597,23.54656307383514
4,000433,player,27,left,1074,689,109,56,-7.210610074761222,23.78584551111524,-5.841736617078202,23.409359163670825,-6.526078845551326,23.597889820286422
4,000434,player,27,left,1079,690,109,56,-7.196891697546244,23.827920408034398,-5.840000262150494,23.454936582549124,-6.51837666552292,23.641686770623114
4,000435,player,27,left,1085,691,109,56,-7.187747503239489,23.860860627538916,-5.841454008775061,23.490407455734008,-6.514550598343854,23.675868010844013
4,000436,player,27,left,1090,691,109,57,-7.183346163828876,23.883074080487706,-5.846356160884764,23.514128960876523,-6.514812858752182,23.69881669684755
4,000437,player,27,left,1095,692,109,57,-7.183607992869061,23.893528239982928,-5.854741268285811,23.525066033247636,-6.519140043162429,23.709499387742373
4,000438,player,27,left,1102,693,109,57,-7.188200296773731,23.89184597463995,-5.866414188202189,23.52289226494497,-6.527267916656518,23.707564385639717
4,000439,player,27,left,1105,693,109,57,-7.19655572368944,23.87834148794952,-5.880962805270929,23.508025600760845,-6.538706969810666,23.693377567736345
4,000440,player,27,left,1110,694,108,57,-7.207903590969651,23.8540091410117,-5.89778946419145,23.481614173573497,-6.552773797364353,23.668009719615362
4,000441,player,27,left,1114,694,108,58,-7.22132722301341,23.82040478454802,-5.916162530682497,23.445409117493327,-6.568645470047176,23.633113656262427
4,000442,player,27,left,1119,695,108,58,-7.235842297754434,23.779542180016765,-5.935287183080618,23.40164838517275,-6.5854339966532605,23.59081440539422
4,000443,player,27,left,1124,695,107,59,-7.250470761348296,23.73368485946863,-5.954373823617604,23.35283460233417,-6.602257354315296,23.543494113858618
4,000444,player,27,left,1132,696,107,59,-7.264332629017365,23.685186714254012,-5.97272109426512,23.301559560935544,-6.618326755358786,23.49362465293032
