track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000201,player,19,left,934,668,59,157,35.18092085088823,11.608887593745917,35.74450137948534,12.028655565652524,35.46271111642594,11.81877158062222
2,000202,player,19,left,933,667,59,157,35.1956483647293,11.578278811599326,35.75474829042594,11.99470952556846,35.475198328861964,11.78649416954055
2,000203,player,19,left,933,665,59,157,35.21219566722319,11.545984776264694,35.766821407456355,11.959083012153679,35.489508538602756,11.752533895149933
2,000204,player,19,left,933,664,59,157,35.23045424775415,11.512174877714955,35.78055459965781,11.921902498430441,35.50550442489436,11.717038688957865
2,000205,player,19,left,932,663,59,157,35.25025916570883,11.47706297978747,35.79572304527984,11.883337247363293,35.52299110656956,11.680200114376259
2,000206,player,19,left,932,662,59,157,35.27139655163644,11.440897337517344,35.8120589252773,11.843595331066405,35.541727739395284,11.642246334990842
2,000207,player,19,left,931,661,59,157,35.2936099876186,11.403953231601509,35.82926695590157,11.80292308205647,35.56143847255183,11.6034381574187
2,000208,player,19,left,931,661,58,156,35.31661079505301,11.36652197583287,35.84704169342057,11.761599327065221,35.58182624488377,11.564060651930927
2,000209,player,19,left,931,661,57,155,35.340086273540045,11.328900673147267,35.86508240332726,11.719930081505437,35.60258433894674,11.524415377708497
2,000210,player,19,left,931,661,56,154,35.36370816160736,11.291385344136224,35.88310365454785,11.678243267052208,35.62340590847325,11.484814305888875
2,000211,player,19,left,931,660,55,153,35.38713740324036,11.254268646394385,35.90084050461719,11.636886742806908,35.64398895422565,11.44557769482173
2,000212,player,19,left,931,660,54,152,35.4100316423454,11.21783433785585,35.918052219757826,11.596219957383852,35.66404193126671,11.407027147780024
2,000213,player,19,left,931,660,53,151,35.43205161709169,11.182355232056334,35.9345226412583,11.556607414404045,35.683287129320675,11.369481323338663
2,000214,player,19,left,931,660,52,151,35.452867349513625,11.148092853981488,35.95005775983115,11.518411911507854,35.7014625547539,11.333252382805352
2,000215,player,19,left,931,660,51,150,35.472166209015164,11.115296716396553,35.96448201114647,11.48198505162443,35.71832411009498,11.29864088402102
2,000216,player,19,left,930,660,50,149,35.48966295919535,11.084196640817389,35.977638325368396,11.447652117727882,35.73365064221693,11.265924379224248
2,000217,player,19,left,930,660,49,148,35.505111074428456,11.054997251503218,35.98938887644032,11.415698696061318,35.74724997527098,11.235347973660557
2,000218,player,19,left,930,660,48,147,35.51831639605853,11.027865993549474,35.999621104652974,11.38635300852602,35.7589687500694,11.207109500824469
2,000219,player,19,left,930,660,46,145,35.529148399276366,11.00292158430564,36.00825387748332,11.35977056100253,35.76870113794397,11.181346072329452
2,000220,player,19,left,930,660,47,145,35.53755174540267,10.980218653488292,36.01524878325616,11.33601859083637,35.77640026372044,11.158118621708773
2,000221,player,19,left,929,660,48,145,35.543556138679364,10.959731577582112,36.02062381501677,11.3150627517388,35.782089976049505,11.137397164065696
2,000222,player,19,left,927,660,49,145,35.54727913988548,10.941343429083714,36.024464334778976,11.296762133812264,35.785871736339374,11.11905278070852
2,000223,player,19,left,926,660,50,145,35.548925775120864,10.924835837936339,36.02693270529911,11.28086659034296,35.787929239034064,11.102851213263824
2,000224,player,19,left,925,660,51,145,35.5487801471421,10.909890360896926,36.028271265506824,11.26702657141178,35.78852570499562,11.088458465164637
2,000225,player,19,left,924,660,52,145,35.547193633072226,10.896092673930132,36.0288010466938,11.254805150697754,35.78799733845117,11.07544891124751
2,000226,player,19,left,922,660,53,145,35.54456452274965,10.882952853199452,36.02890715658898,11.243702586020614,35.786735838203604,11.063327718518368
2,000227,player,19,left,922,659,52,146,35.54131598153954,10.869932827863089,36.02901950779421,11.233185832038423,35.78516774325278,11.051559328897525
2,000228,player,19,left,921,658,51,147,35.537868060082,10.856484382916518,36.02958072177019,11.222723485022238,35.78372438966043,11.039603933026704
2,000229,player,19,left,921,658,51,148,35.534613563600026,10.842091425175596,36.031013172797934,11.211821475514578,35.782813367183245,11.026956449588567
2,000230,player,19,left,921,657,50,149,35.53189171474098,10.826318120059433,36.03368004540713,11.200061816305501,35.78278587940649,11.013189967685273
2,000231,player,19,left,920,657,50,150,35.52996819087251,10.808849199459779,36.03785133901842,11.187132458452993,35.78390976471291,10.997990828783196
2,000232,player,19,left,920,656,49,152,35.52902123914728,10.789526100364231,36.04367711950247,11.172853848866074,35.78634917959517,10.98118997481649
2,000233,player,19,left,918,655,51,152,35.52913638704586,10.768363727963637,36.0511732751308,11.157189023822337,35.790154831904275,10.962776376500734
2,000234,player,19,left,916,653,53,152,35.53031152342045,10.745551971101387,36.060222956822635,11.140242412666497,35.79526724149736,10.942897192908703
2,000235,player,19,left,915,652,56,152,35.532468061918756,10.721439655955256,36.07059114415837,11.122246325820672,35.80152960495944,10.92184299231869
2,000236,player,19,left,913,651,58,152,35.53547184977324,10.69649849549921,36.08195512978564,11.103532036389725,35.808713492204205,10.900015267750502
2,000237,player,19,left,911,649,60,152,35.53915860824222,10.671274188548368,36.093944476500965,11.084491691539945,35.81655154523853,10.877882942179534
2,000238,player,19,left,908,647,64,152,35.543358402287666,10.646333828244147,36.10618268998917,11.065538534227317,35.82477054937335,10.855936183645188
2,000239,player,19,left,908,647,64,152,35.54792054411814,10.622210096135964,36.118329468328156,11.047064016957615,35.833125009748734,10.83463705917274
2,000240,player,19,left,907,647,64,152,35.5527289822398,10.599358395722039,36.13011100253527,11.029406041758048,35.84141999613255,10.81438222152942
2,000241,player,19,left,906,647,64,152,35.55771510312321,10.57812015639575,36.141343453276235,11.012820215144966,35.84952928210716,10.795470188680714
2,000242,player,19,left,906,647,64,152,35.56285829707008,10.55870614145061,36.15193877188396,10.997467070289083,35.85739853850951,10.778086608873334
2,000243,player,19,left,905,647,64,152,35.56818117012072,10.541194367673494,36.16189968937051,10.983409820590923,35.865040433887756,10.762302097217361
2,000244,player,19,left,904,647,64,152,35.573735904793445,10.52554472512501,36.17130115243025,10.970625311402376,35.87251853286906,10.748085021434534
2,000245,player,19,left,904,647,64,152,35.57959171686106,10.51161828153891,36.180268766206396,10.959016610580402,35.87993024592813,10.73531744933267
2,000246,player,19,left,905,647,64,152,35.58581682959807,10.499209183755669,36.18895143850127,10.94843796069075,35.88738413861374,10.723823575622587
2,000247,player,19,left,905,646,64,152,35.59246567257935,10.48807261946801,36.19749745843731,10.938714458214577,35.89498157027746,10.713393542393396
2,000248,player,19,left,906,646,64,152,35.599569126072446,10.477950951222585,36.20603526028834,10.929661126206238,35.90280219818563,10.703806042442361
2,000249,player,19,left,906,646,64,152,35.607128009029196,10.468597837420532,36.21465928668238,10.921101356172777,35.91089365311793,10.694849600715939
2,000250,player,19,left,906,646,64,152,35.61511302765562,10.459792073423628,36.22342463949884,10.912876803349343,35.91926883910301,10.686334442502126
2,000251,player,19,left,907,645,64,152,35.623467576888,10.451347214663272,36.23234684252975,10.904854746427722,35.92790721548978,10.678100984851154
2,000252,player,19,left,907,645,64,152,35.63211382353877,10.443113832018197,36.241407084397395,10.896929717112378,35.93676045998131,10.670021779043964
2,000253,player,19,left,907,645,64,152,35.64095962691334,10.434980925684226,36.25055901199828,10.889024819268982,35.94575932566739,10.662002877103012
2,000254,player,19,left,908,645,64,152,35.649907871830536,10.42686986292247,36.25973975506177,10.881086926569695,35.95482381981521,10.653978399489775
2,000255,player,19,left,908,644,64,152,35.658862666741584,10.418730753610673,36.26887835435343,10.873084719063721,35.96387051703085,10.645907741166003
2,000256,player,19,left,909,644,64,152,35.66773803393044,10.410534505981309,36.27790591556567,10.865001829106056,35.972821981304364,10.637768172426835
2,000257,player,19,left,909,644,64,152,35.67646044282606,10.40226818203761,36.286760584182616,10.856834015299198,35.981610520097476,10.629551103578969
2,000258,player,19,left,909,643,64,152,35.68497294699371,10.393930884601582,36.295392509259,10.848585665351814,35.99018273472739,10.621258279893134
2,000259,player,19,left,909,643,64,152,35.693236302847346,10.385527086577316,36.303767258530954,10.8402648357534,35.99850178727727,10.612895966072156
2,000260,player,19,left,909,643,64,152,35.70122830852353,10.377063640681792,36.311865438811964,10.831880471189237,36.00654688022966,10.604472060822768
2,000261,player,19,left,909,643,64,152,35.70894097718044,10.368549951693435,36.31968094160066,10.823443375469727,36.014310965920224,10.595996668444801
2,000262,player,19,left,909,643,64,152,35.71637627008669,10.359995434583896,36.32721669396956,10.814963682919865,36.02179648852504,10.587479563590676
2,000263,player,19,left,909,642,64,152,35.723543521200725,10.35140844624528,36.33448237502771,10.806450007508003,36.029012954581916,10.578929231693637
2,000264,player,19,left,909,642,64,152,35.73045382685399,10.34279522885653,36.341489943240575,10.797909233550683,36.03597189149181,10.570352236003329
2,000265,player,19,left,909,642,64,152,35.73711581715378,10.334163694951599,36.348248018223934,10.789349265767523,36.042681924117666,10.561756485147543
2,000266,player,19,left,909,642,64,152,35.74353175190504,10.325521780826453,36.35475881558454,10.780778007534655,36.04914529016574,10.553149898962662
2,000267,player,19,left,909,641,64,152,35.74969468689349,10.316878878627069,36.36101528816192,10.772204774321326,36.05535499394815,10.54454183125591
2,000268,player,19,left,909,641,64,152,35.75558687102547,10.308247619227782,36.36699950212727,10.763642060896448,36.0612931930024,10.535944844847986
2,000269,player,19,left,909,641,64,152,35.7611785184673,10.29964513893038,36.37268139370502,10.755106796544188,36.066929962521264,10.527375972529919
2,000270,player,19,left,909,641,64,152,35.76642843376934,10.29109465643365,36.378019386441736,10.74662191618278,36.0722239165496,10.51885829110753
2,000271,player,19,left,909,641,64,152,35.77128581102848,10.282626557138718,36.38296219217685,10.738217446016723,36.07712400805038,10.51042200637978
2,000272,player,19,left,909,640,64,152,35.77569366611882,10.274279742206401,36.38745225180811,10.729931858950966,36.08157296540259,10.50210580537437
2,000273,player,19,left,909,640,64,152,35.77959320006171,10.266098897607593,36.39143014093756,10.72180937512949,36.08551167690893,10.493954141142039
2,000274,player,19,left,909,640,64,152,35.78292808394779,10.258135281549968,36.39483887178736,10.713900762019282,36.08888348421544,10.486018026512403
2,000275,player,19,left,909,640,64,152,35.78564985823508,10.250442953142054,36.39762934758137,10.706259604101941,36.091639609151244,10.478351283271708
2,000276,player,19,left,909,639,64,152,35.78772272806581,10.24307591799425,36.39976520328418,10.698939482306233,36.09374397175755,10.471007704680476
2,000277,player,19,left,908,639,64,152,35.78912928112072,10.236083158402606,36.401228588686934,10.691989052777771,36.09517894075898,10.46403610995107
2,000278,player,19,left,908,639,64,152,35.789870957759184,10.229507463145639,36.40202064929363,10.685450884679883,36.09594580907802,10.457479178047599
2,000279,player,19,left,907,639,64,152,35.78997129882156,10.223380004041758,36.40216482955654,10.679356078038873,36.0960680693555,10.451368044888309
2,000280,player,19,left,907,639,64,152,35.78947416536703,10.21772093712817,36.40170507899148,10.673724854776532,36.095589626878116,10.445722899452099
2,000281,player,19,left,906,639,64,152,35.78844208287403,10.21253669028801,36.40070420683188,10.668563854123345,36.09457314900662,10.44055027529938
2,000282,player,19,left,906,639,64,152,35.786951605134234,10.207823428342936,36.39923919702154,10.663869561288335,36.09309540461931,10.43584649745335
2,000283,player,19,left,906,639,64,152,35.785087518525245,10.203568132771565,36.39739537434183,10.659629358765885,36.09124144931143,10.431598747912245
2,000284,player,19,left,905,639,64,152,35.782938832211286,10.199750452225011,36.39526236042147,10.655823351384958,36.08910059849918,10.427786903430803
2,000285,player,19,left,905,639,64,152,35.78059163486549,10.196347775945227,36.3929268569902,10.652429385006457,36.08675924740602,10.424388581576862
2,000286,player,19,left,904,639,64,152,35.778123962195494,10.193338521543929,36.39046746314432,10.649426296867155,36.08429571345627,10.421382409791299
2,000287,player,19,left,904,639,64,152,35.775602998537046,10.190703221784574,36.38795185452601,10.646794985667038,36.08177742665954,10.418749103821224
2,000288,player,19,left,903,639,64,152,35.773080757996645,10.188428878687919,36.38543241095235,10.644522725816675,36.07925658399492,10.416475801895185
2,000289,player,19,left,903,639,64,152,35.770594089398614,10.186508658802511,36.38294622354302,10.642602864331877,36.076770155447214,10.41455576080488
2,000290,player,19,left,903,639,64,152,35.76816354011961,10.184944799561745,36.3805139320305,10.641037707434794,36.07433873457863,10.412991252383797
2,000291,player,19,left,903,639,64,152,35.765794863134815,10.18374750584462,36.378141247540384,10.639837428833886,36.07196805344222,10.411792465927627
2,000292,player,19,left,903,639,64,152,35.76348154105917,10.182934892566871,36.37582149032717,10.639020022515034,36.069651513470866,10.410977455885822
2,000293,player,19,left,903,639,64,152,35.761209078711396,10.182529711538615,36.37353992807349,10.638608063663852,36.06737450090992,10.410568885752278
2,000294,player,19,left,903,639,64,152,35.75895671829327,10.182559603916356,36.371275498315015,10.638628966514371,36.0651161056204,10.41059428321652
2,000295,player,19,left,902,639,64,152,35.75670310038369,10.183051324715986,36.36900654006146,10.639109261466706,36.062854817387645,10.411080290979884
2,000296,player,19,left,902,639,64,152,35.75442843516264,10.184028853722928,36.36671298980422,10.640072724456608,36.060570709538126,10.41205078689608
2,000297,player,19,left,902,639,64,152,35.75211707575011,10.185509980494299,36.36437899254169,10.64153699002736,36.058248031122304,10.413523483008804
2,000298,player,19,left,902,639,64,152,35.74976046456823,10.18750196980015,36.36199589429144,10.643509251144632,36.05587817635227,10.415505608180153
2,000299,player,19,left,902,639,64,152,35.74735585621547,10.190001030493587,36.359560961994816,10.645985725854798,36.053458405991464,10.417993375855024
2,000300,player,19,left,902,639,64,152,35.74490682975225,10.192990913055187,36.35707790841269,10.648950264221648,36.050992365945305,10.42097058630174
2,000301,player,19,left,902,639,64,152,35.74242092390578,10.196444614254677,36.354554502830936,10.652376034740406,36.04848771021638,10.424410322149821
2,000302,player,19,left,902,640,64,152,35.73991038356289,10.20032280792186,36.35200333257526,10.656223966297372,36.04595685490807,10.428273384755155
2,000303,player,19,left,902,640,64,152,35.73738749746719,10.204579830269966,36.34943707385596,10.660448683700029,36.04341228249553,10.432514254626778
2,000304,player,19,left,902,640,64,152,35.73486403979799,10.209165898169946,36.346867914727284,10.665000712083081,36.04086597409411,10.437083302766432
2,000305,player,19,left,902,640,64,152,35.73234946623153,10.214030127239287,36.34430572031827,10.66982947203403,36.03832759010572,10.441929797276082
2,000306,player,19,left,903,640,64,152,35.72985056380083,10.219123858837252,36.34175765733262,10.674886587699758,36.03580410739849,10.447005220908627
2,000307,player,19,left,903,640,64,152,35.72737122719492,10.224403036198943,36.3392279523749,10.680128249533826,36.03329958661939,10.452265640508529
2,000308,player,19,left,903,640,64,152,35.72491296854675,10.229830027230594,36.336718391537985,10.685517029494262,36.03081567688197,10.457673526008383
2,000309,player,19,left,903,640,64,152,35.72247552327032,10.235374523358825,36.334228923076495,10.691022777536315,36.02835222002183,10.463198648100088
2,000310,player,19,left,903,641,64,152,35.72005797399414,10.241014005623887,36.33175878396276,10.696623089659163,36.02590837584094,10.468818545304536
2,000311,player,19,left,903,641,64,152,35.71765992306405,10.246733599621379,36.32930767958811,10.702303168209086,36.02348379821057,10.474518381594628
2,000312,player,19,left,903,641,64,152,35.71528255856791,10.252525326877382,36.32687686069146,10.708055081376141,36.02107970654765,10.480290201831092
2,000313,player,19,left,903,641,64,152,35.71293068830101,10.258387629187714,36.3244711713953,10.713877298013477,36.01870092681574,10.486132461341889
2,000314,player,19,left,904,641,64,152,35.71061249508876,10.264324143956092,36.322098811896645,10.719773468463611,36.01635565053185,10.49204880400446
2,000315,player,19,left,904,641,64,152,35.70834310186599,10.270340929029933,36.31977494193163,10.725749677984432,36.01405901903836,10.49804530137659
2,000316,player,19,left,904,641,64,152,35.70614451266076,10.276446170649471,36.31752162351296,10.731814156004493,36.01183306536342,10.504130161298452
2,000317,player,19,left,904,641,64,152,35.70404622747867,10.28264755312038,36.31536845764366,10.737974662054706,36.0097073400195,10.510311105694415
2,000318,player,19,left,904,642,64,152,35.70208569713308,10.288950697938393,36.313353052574556,10.744236934893928,36.00771937254661,10.516593814697679
2,000319,player,19,left,904,642,64,152,35.70030738272205,10.295357404694984,36.311520090763516,10.750602938987598,36.00591373472957,10.522980170341791
2,000320,player,19,left,904,642,64,152,35.69876117617822,10.301864546275114,36.309919748918716,10.757069759328157,36.004340460893566,10.52946715156903
2,000321,player,19,left,904,642,64,152,35.69749857617003,10.308462623128316,36.30860386398562,10.76362814832181,36.00305121884739,10.536045384808633
2,000322,player,19,left,905,642,64,152,35.69656935562847,10.31513607903252,36.307622580896805,10.770262826821938,36.002095967520944,10.542699452374826
2,000323,player,19,left,905,642,64,152,35.69601705374939,10.32186402089889,36.3070198157523,10.776953182466801,36.00151843455602,10.549408601537761
2,000324,player,19,left,905,642,64,152,35.695873495756345,10.32862116466631,36.30682774004425,10.783674189104232,36.00135061830008,10.556147677183068
2,000325,player,19,left,905,643,64,152,35.69615457145354,10.335380115513441,36.30706252086726,10.790398658445248,36.001608547188404,10.562889387745052
2,000326,player,19,left,905,643,64,152,35.69685667978466,10.34211379316336,36.307720729615596,10.797099638658178,36.002288706372994,10.569606717156784
2,000327,player,19,left,906,643,64,152,35.69795447672672,10.348796941085526,36.30877706735296,10.803751906794078,36.0033657743558,10.576274425664794
2,000328,player,19,left,907,643,64,152,35.69939958906846,10.355410704852583,36.31018303945794,10.81033651799648,36.00479131720212,10.582873613613511
2,000329,player,19,left,908,643,64,152,35.701124819396064,10.361939270776675,36.31187120650801,10.8168374783238,36.006498016477074,10.58938837717576
2,000330,player,19,left,908,643,64,152,35.703046914902025,10.36837199076168,36.31375795264702,10.82324386927274,36.0084024378351,10.595807933041598
2,000331,player,19,left,909,643,64,152,35.70507261628397,10.37470103051935,36.31574958295393,10.829547532096093,36.01041110415464,10.602124284685967
2,000332,player,19,left,910,643,64,152,35.707105157542344,10.380918273959292,36.31774887934188,10.835740013978253,36.012427023387055,10.608329147651826
2,000333,player,19,left,910,643,64,152,35.7090506580751,10.387011620568304,36.31966155247804,10.841808909973766,36.014356110563696,10.614410269208935
2,000334,player,19,left,911,643,64,152,35.710823845722395,10.392961707770603,36.32140201812637,10.847734625065192,36.016112937489204,10.620348170562607
2,000335,player,19,left,911,643,64,152,35.712351290463026,10.398738412273502,36.3228966725986,10.85348690660853,36.0176239873141,10.626112663748424
2,000336,player,19,left,911,643,64,152,35.71357241383581,10.404302082229165,36.3240848987803,10.859026073966115,36.01882866225815,10.631664082529271
2,000337,player,19,left,912,643,64,152,35.71443937885285,10.409602426548679,36.324918963314914,10.864301913236094,36.01967917715751,10.636952174416013
2,000338,player,19,left,912,644,64,152,35.71491312783692,10.414583475298407,36.32535999851882,10.869258595996484,36.02013656934025,10.641921040237154
2,000339,player,19,left,912,644,64,152,35.71496048887279,10.41918638630938,36.325375073760036,10.873837459791753,36.02016778754058,10.646511927686273
2,000340,player,19,left,913,644,64,152,35.714550055018684,10.42335758556253,36.324932995434665,10.877985089501877,36.01974153149239,10.650671342198846
2,000341,player,19,left,913,644,64,152,35.71364800579855,10.42705314656657,36.32400007550471,10.881657657278527,36.01882404694403,10.65435540660906
2,000342,player,19,left,913,644,64,152,35.712217172587266,10.430244006172222,36.32253915509487,10.884826107234307,36.01737817014912,10.657535061401417
2,000343,player,19,left,913,644,64,152,35.71021755827728,10.432918226975355,36.32051011090312,10.887478407972512,36.01536384090504,10.660198322177138
2,000344,player,19,left,914,644,64,152,35.707607377804635,10.43508290652937,36.31787088770966,10.889621455828134,36.012739139070504,10.662352185880845
2,000345,player,19,left,914,644,64,152,35.70434794687773,10.436760231626913,36.314582440733325,10.891277169092753,36.00946520010803,10.664018705053847
2,000346,player,19,left,913,644,64,152,35.70040718975546,10.437984192587585,36.31061228510212,10.892479233355703,36.00550974370837,10.66523171764859
2,000347,player,19,left,913,644,64,152,35.69576398786683,10.438794262668486,36.30593891204394,10.893266831243167,36.00085145619563,10.66603055160348
2,000348,player,19,left,912,644,64,152,35.69040999883637,10.439231847841413,36.300553642583495,10.893681118019517,35.99548182688866,10.666456487532304
2,000349,player,19,left,911,644,64,152,35.68435153697611,10.439333411495559,36.29446256653241,10.893758389860785,35.98940705784238,10.666545905212542
2,000350,player,19,left,911,644,64,152,35.67760931758336,10.439127061908025,36.2876863095627,10.893526688289061,35.98264781953392,10.66632687953816
2,000351,player,19,left,910,644,64,152,35.670215863795825,10.438631316834488,36.280257435142545,10.893004561099096,35.975236655258826,10.665817943278865
2,000352,player,19,left,910,645,64,152,35.66221338886024,10.437855456312777,36.272218313162355,10.892201405000606,35.96721585657921,10.66502843480362
2,000353,player,19,left,909,645,64,152,35.6536509853266,10.436799599489442,36.263618293788234,10.89111753101863,35.958634644849184,10.663958569195298
2,000354,player,19,left,908,645,64,152,35.64458271281762,10.435457253427586,36.254511767147974,10.889746692384218,35.949547244943076,10.662601976600277
2,000355,player,19,left,908,645,64,152,35.635066400953285,10.433816668552632,36.244956950372696,10.88807742815014,35.94001168023949,10.660947051759917
2,000356,player,19,left,907,645,64,152,35.62516374836764,10.431861382309544,36.23501598329145,10.88609360437373,35.93008986997763,10.658977496431081
2,000357,player,19,left,906,645,64,152,35.614942013632394,10.429570080149013,36.22475662923928,10.883774282465247,35.91984932512304,10.656672184053292
2,000358,player,19,left,906,645,64,152,35.60447632677857,10.426915633394577,36.214254605548646,10.881092771184068,35.90936546937347,10.654004204679966
2,000359,player,19,left,904,645,64,152,35.59385064886879,10.42386296622798,36.203594563250064,10.878014508616173,35.8987226087943,10.650938739458939
2,000360,player,19,left,903,645,64,152,35.583159165354445,10.420368463293142,36.1928714919518,10.874496478360367,35.88801533093522,10.647432472526377
2,000361,player,19,left,902,645,64,152,35.57250474786356,10.416379702869333,36.18218917541524,10.870486938074189,35.87734696351022,10.643433321865057
2,000362,player,19,left,901,646,64,152,35.5619974370974,10.411837251308759,36.1716586537808,10.865927198515525,35.86682804695694,10.638882226042528
2,000363,player,19,left,899,646,64,152,35.551749062719026,10.406680594303234,36.16139277320699,10.860757502485805,35.85657091919908,10.63371904931505
2,000364,player,19,left,899,646,64,152,35.54186736595475,10.400854482631377,36.151500232675104,10.854923314121976,35.84668380034856,10.62788889914643
2,000365,player,19,left,898,646,64,152,35.53245119776333,10.394315632745077,36.14208070951587,10.848381965377103,35.83726595455292,10.621348799741241
2,000366,player,19,left,897,646,64,152,35.52358476843869,10.387042255221747,36.13321901138721,10.841112111759315,35.828401890785855,10.614077184140587
2,000367,player,19,left,896,646,64,152,35.51533350543457,10.379040352916642,36.124980867773814,10.83311998108356,35.82015718751001,10.606080167674676
2,000368,player,19,left,895,646,64,152,35.50774040170401,10.370351022093748,36.11740920749417,10.824446621844945,35.81257480560131,10.597398822715723
2,000369,player,19,left,894,646,64,152,35.50082659583407,10.361050859245573,36.1105247390139,10.815168310171428,35.80567566857425,10.588109585565151
2,000370,player,19,left,893,646,64,152,35.49459369781404,10.351249937783644,36.10432830275956,10.805394546286205,35.79946100162426,10.578322243031003
2,000371,player,19,left,892,645,64,152,35.48902553812236,10.34108745323887,36.098802447062035,10.79526357074668,35.79391399414395,10.568175513148478
2,000372,player,19,left,891,645,64,152,35.48409386782799,10.330720485895123,36.09391768082866,10.78493153864566,35.78900577611087,10.557826013597987
2,000373,player,19,left,890,645,64,152,35.4797648959443,10.32031196890493,36.08963851087493,10.774560115298828,35.784701705430855,10.547436043607265
2,000374,player,19,left,889,645,64,152,35.47600256766099,10.310018418297705,36.08592712038009,10.764304504348988,35.78096484628221,10.537161463007795
2,000375,player,19,left,887,644,64,152,35.47277606501744,10.299974954281895,36.082750776205955,10.75429839953548,35.77776342311172,10.527136678770669
2,000376,player,19,left,887,644,64,152,35.47006229821122,10.290286476153213,36.0800842005558,10.744645070484635,35.775073252118226,10.517465775355706
2,000377,player,19,left,886,644,64,152,35.46785021276439,10.281016473373699,36.07791390618601,10.735406194677696,35.772882062441084,10.508211336234657
2,000378,player,19,left,886,644,64,152,35.46614074615124,10.272186731225371,36.076237740702574,10.726601255990396,35.771189246621724,10.499393995987358
2,000379,player,19,left,886,644,64,152,35.46494813147847,10.263775132800323,36.075065625289625,10.718204925893957,35.7700068818068,10.490990031896391
2,000380,player,19,left,886,644,64,152,35.46429800326627,10.25572212278901,36.074417212880114,10.710153193852644,35.769357611724615,10.482937661040411
2,000381,player,19,left,885,644,64,152,35.46422666975224,10.247936320497448,36.074320578456266,10.702348546851093,35.769273627985655,10.475142436565166
2,000382,player,19,left,885,644,64,152,35.46477671736707,10.240304918238994,36.074807226626966,10.69466992320236,35.76979197610904,10.467487423783366
2,000383,player,19,left,885,644,64,152,35.46599493309962,10.232703222139596,36.07590958648245,10.686981934933353,35.770952264131935,10.459842581769664
2,000384,player,19,left,885,644,64,152,35.4679289066802,10.225004128965244,36.07765727307705,10.679144090850581,35.77279309444253,10.452074113307237
2,000385,player,19,left,884,644,64,152,35.47062445173275,10.217083065032329,36.08007514238131,10.67101620751954,35.77534980183167,10.444049639832263
2,000386,player,19,left,884,643,64,152,35.47412363676619,10.208822926756055,36.08318223131348,10.662464026887502,35.77865293900488,10.435643480519964
2,000387,player,19,left,884,643,64,152,35.47846285333554,10.200114824670782,36.086991665082074,10.653361330169247,35.78272726433389,10.426738081237437
2,000388,player,19,left,884,643,64,152,35.48367004840183,10.190858904942136,36.091510566056144,10.64359275288678,35.78759031247187,10.417225832819662
2,000389,player,19,left,884,643,64,152,35.48976276013909,10.180959154486532,36.09674156681534,10.633051179920857,35.793252168781876,10.407005171154946
2,000390,player,19,left,884,643,64,152,35.49674617306707,10.17032347752943,36.102684793626516,10.621640747991739,35.79971548864153,10.395982116704475
2,000391,player,19,left,884,642,64,152,35.50460968057752,10.15885814124276,36.10933820956693,10.609274107173775,35.806973950268116,10.384066128078553
2,000392,player,19,left,884,642,64,152,35.51332355898714,10.14646827254558,36.11669789080528,10.59587560071978,35.81501072988557,10.371171940349157
2,000393,player,19,left,884,642,64,152,35.52283337656118,10.133060400928548,36.12475453754269,10.581385373442874,35.82379396170789,10.357222890653869
2,000394,player,19,left,884,641,64,152,35.53305710491036,10.118546521359741,36.133490147897476,10.565763108752929,35.833273630581616,10.342154818168266
2,000395,player,19,left,884,641,63,152,35.543883712184716,10.102849262648174,36.14287452162194,10.5489916407287,35.84337912044164,10.32592045432414
2,000396,player,19,left,884,641,63,152,35.55516848188452,10.085917011481449,36.15285543495346,10.531088246813775,35.85401196114547,10.308502631178623
2,000397,player,19,left,885,640,62,152,35.56673772746687,10.067729221290708,36.16335550632625,10.512104110640896,35.86504661863429,10.289916667260348
2,000398,player,19,left,885,640,61,152,35.57838881148566,10.048313742754583,36.174262842503055,10.492134671299885,35.8763258275711,10.27022420745703
2,000399,player,19,left,886,639,60,152,35.589897239202465,10.027755422067552,36.185428010498676,10.471320682736327,35.88766262410971,10.249538051850337
2,000400,player,19,left,887,639,59,152,35.6010249798417,10.006203332574207,36.19666282949135,10.44984834770748,35.898843902478916,10.22802583851165
2,000401,player,19,left,887,639,59,151,35.61153155922619,9.983869871892896,36.20774393692799,10.427942808969913,35.909637744352814,10.205906337657648
2,000402,player,19,left,886,638,60,151,35.62118570268837,9.961028880616235,36.218420007833494,10.40586297317779,35.91980284995986,10.183445922948792
2,000403,player,19,left,884,638,61,150,35.62977793927761,9.937999641031936,36.2284238905757,10.383885160696838,35.92910090806655,10.160942395754958
2,000404,player,19,left,883,638,62,150,35.63713297082014,9.915127887518457,36.23748859558157,10.362286812004703,35.93731077486241,10.138707343551038
2,000405,player,19,left,882,638,63,149,35.64312081675376,9.892760947421632,36.245365798367345,10.341327109123858,35.944243297888555,10.117044021068924
2,000406,player,19,left,880,637,64,149,35.647665034037274,9.871219554436575,36.25184425615024,10.321226383746025,35.94975463429433,10.096222961047747
2,000407,player,19,left,879,637,65,148,35.65074872134287,9.850770463828862,36.256767597071224,10.30214751021993,35.95375814754132,10.076458978335603
