track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000159,player,8,left,1768,776,48,99,-6.148041855991402,13.888849868888435,-5.372643621548082,13.515683578583378,-5.760302767718624,13.702247546725697
4,000160,player,8,left,1768,776,47,99,-6.116623952359213,13.935950920350509,-5.333847596025785,13.560705085261985,-5.725195602499547,13.748308801202889
4,000161,player,8,left,1768,776,44,99,-6.0870735016847135,13.977445175601039,-5.296391019220237,13.599994279240299,-5.6916918392622105,13.788700479493743
4,000162,player,8,left,1768,776,45,99,-6.0604353707393575,14.012176263729081,-5.261272216057462,13.632376665770726,-5.660813121576556,13.822257169862276
4,000163,player,8,left,1767,776,47,96,-6.037906753507064,14.039076157946758,-5.229713228111822,13.656795643150403,-5.6337691428668935,13.847916592102054
4,000164,player,8,left,1767,776,46,96,-6.020731080135507,14.057102616190098,-5.20306973668891,13.672255921396639,-5.611859560530869,13.864660026061227
4,000165,player,8,left,1765,778,44,95,-6.010079073538636,14.065446938729115,-5.182726800704236,13.67803985396295,-5.596362378928319,13.871724349944985
4,000166,player,8,left,1761,778,48,94,-6.006853273185481,14.063502409299698,-5.1698930939769365,13.67367006033256,-5.588333318382331,13.86856756665952
4,000167,player,8,left,1761,779,46,93,-6.011586578333871,14.051094144091483,-5.165494544060069,13.659139562802869,-5.5885018897772465,13.85509878931425
4,000168,player,8,left,1762,779,45,93,-6.024285779956841,14.028462668952503,-5.169984247854126,13.634879771891594,-5.597098103787878,13.831654015905011
4,000169,player,8,left,1752,778,55,97,-6.044306437729332,13.996430737573121,-5.183176811206699,13.601909823584736,-5.613707064432788,13.799154200396904
4,000170,player,8,left,1746,776,57,99,-6.07038371846034,13.95638328231494,-5.204233198196686,13.56179625041328,-5.6372768076262485,13.759075061472238
4,000171,player,8,left,1742,776,58,99,-6.100641254801266,13.910279383656654,-5.231622738067139,13.516643824928636,-5.666103730158804,13.713448487959088
4,000172,player,8,left,1730,778,59,99,-6.132683683637784,13.860626251703529,-5.263170297266823,13.469050024026396,-5.6979024508158815,13.66482676279265
4,000173,player,8,left,1725,774,63,99,-6.163758681687057,13.810300510998642,-5.296205692572278,13.421918930186967,-5.729961542446908,13.616100161944114
4,000174,player,8,left,1717,774,59,99,-6.190945857592185,13.762378537067823,-5.327745905452523,13.378289266850192,-5.7593291022553,13.570326146861223
4,000175,player,8,left,1716,776,52,95,-6.211379856771092,13.719897355546076,-5.354730814019746,13.341100099629257,-5.783042187238077,13.530492672622053
4,000176,player,8,left,1715,775,47,93,-6.222442161586564,13.685598573746475,-5.374251567276448,13.31295023811571,-5.798336923189504,13.499269864210744
4,000177,player,8,left,1712,775,38,91,-6.221971222155346,13.66170694161605,-5.383798744085396,13.295894297026909,-5.802877665516256,13.478797334725629
4,000178,player,8,left,1698,773,45,97,-6.20838098840145,13.649716769348043,-5.3814300049552815,13.291250472471846,-5.7949001070216415,13.470481289165908
4,000179,player,8,left,1696,773,42,98,-6.180833454796573,13.650289760253926,-5.365967668810502,13.29951110795348,-5.773396350803788,13.474898728901444
4,000180,player,8,left,1685,773,46,99,-6.1392340411361745,13.66320992996006,-5.33702684987528,13.320311827973601,-5.738126670244414,13.491759478597794
4,000181,player,8,left,1684,772,46,96,-6.084292818557068,13.687382224169452,-5.295078160276341,13.35243358571837,-5.689681469704066,13.5199065169501
4,000182,player,8,left,1668,771,49,99,-6.01742438510247,13.721053143709613,-5.241337493916586,13.39401942106259,-5.629376109145348,13.557534665962596
4,000183,player,8,left,1669,772,43,96,-5.940746390260641,13.761934478968264,-5.177748161962144,13.44269314129136,-5.559241218380914,13.602311791173765
4,000184,player,8,left,1656,769,53,99,-5.856883294342891,13.807416226467158,-5.106771646201979,13.495768132908545,-5.48181993592571,13.651589658203601
4,000185,player,8,left,1663,769,41,99,-5.768836275814215,13.854819478968368,-5.031224502887658,13.550485812632159,-5.400021296434518,13.702649595058606
4,000186,player,8,left,1654,769,41,99,-5.679845166721227,13.90153813931341,-4.954142121758814,13.604158779459341,-5.316983064272538,13.752844918722175
4,000187,player,8,left,1650,769,39,99,-5.5931246046342045,13.945223617866963,-4.878517168077886,13.654355619566877,-5.235809013860395,13.799785679081726
4,000188,player,8,left,1645,769,36,99,-5.511720290817143,13.983866624505389,-4.8071604674522455,13.69898382382665,-5.159427493713121,13.841421010172958
4,000189,player,8,left,1640,769,33,99,-5.438342114416322,14.015795068896885,-4.74255848710777,13.73629568878844,-5.090436727680708,13.876041029947066
4,000190,player,8,left,1633,768,34,99,-5.375184870235557,14.03972117300995,-4.686713588823771,13.764942797535163,-5.030935299512603,13.902327637034759
4,000191,player,8,left,1631,768,35,99,-5.3238195107562385,14.054678140031294,-4.641063735680949,13.783922025235892,-4.982427640104553,13.919295851663605
4,000192,player,8,left,1623,767,37,99,-5.2851354780289554,14.059953886299681,-4.606430545585238,13.792510331802898,-4.945769227933887,13.926228082032623
4,000193,player,8,left,1614,767,39,99,-5.259307867208719,14.055054000036286,-4.582997532731342,13.790231488606441,-4.921139302079741,13.922638972459108
4,000194,player,8,left,1609,769,37,94,-5.24582536206981,14.039651368222033,-4.5703423111715304,13.776806167806791,-4.908070941204494,13.908225266540004
4,000195,player,8,left,1604,765,33,99,-5.243586559526341,14.013568158889262,-4.567515844343723,13.752126404832966,-4.9055388577530294,13.882844033462069
4,000196,player,8,left,1596,764,37,99,-5.251041749302954,13.976759202375543,-4.5731771574355236,13.716236549857085,-4.912097651881806,13.846494838312928
4,000197,player,8,left,1594,764,36,99,-5.26627917554265,13.92929166044587,-4.585659735479767,13.669304853693857,-4.925958140951236,13.79929536991973
4,000198,player,8,left,1590,763,37,99,-5.287260100769444,13.871406705111502,-4.603188004393539,13.611678593629554,-4.945213134481259,13.741539843746839
4,000199,player,8,left,1582,762,40,99,-5.311985867269694,13.803427388981634,-4.624022385580633,13.543783184647031,-4.967993494917108,13.673602493511975
4,000200,player,8,left,1581,762,40,99,-5.338570464401227,13.725890619403186,-4.646520524733401,13.466250786106713,-4.992535027504001,13.59606785700474
4,000201,player,8,left,1570,761,43,99,-5.365394784676978,13.639489106175073,-4.669277799421977,13.379857074830968,-5.017325863619748,13.50967013610748
4,000202,player,8,left,1569,763,37,99,-5.391101719568473,13.545160949596012,-4.69111141658901,13.285607188490411,-5.041096050577358,13.415380958478309
4,000203,player,8,left,1562,759,43,99,-5.414722912079959,13.443956489625851,-4.7111896781517375,13.18460333269445,-5.062945567479437,13.314276607696714
4,000204,player,8,left,1560,759,42,99,-5.43562121525921,13.337141828770035,-4.728964047708025,13.078144554626162,-5.082281581567413,13.207639668168287
4,000205,player,8,left,1553,756,39,98,-5.453474440320084,13.22611674615347,-4.744168989289353,12.967651441294116,-5.098810242914757,13.096880331514507
4,000206,player,8,left,1553,756,39,97,-5.4682711512073805,13.11236766347642,-4.756816273537167,12.854618380299913,-5.112531735964705,12.983489010429395
4,000207,player,8,left,1548,753,39,97,-5.480273312964626,12.99737511623857,-4.767169557215642,12.740526163531916,-5.123708893340125,12.868946376358348
4,000208,player,8,left,1543,751,39,96,-5.490010886571659,12.882543585314552,-4.775740690412712,12.626772687785698,-5.132862647500753,12.754653626296669
4,000209,player,8,left,1533,746,39,94,-5.498242672782014,12.76906780087036,-4.783263104817591,12.514544619931392,-5.140739146969937,12.641801467920576
4,000210,player,8,left,1529,746,42,95,-5.505898775764208,12.657917918486792,-4.790622857378468,12.404798181117318,-5.1482465042518,12.531353097963738
4,000211,player,8,left,1521,744,39,99,-5.514048310975042,12.549719457829276,-4.79884090740412,12.298145339606284,-5.156429792857421,12.4239272702614
4,000212,player,8,left,1516,745,41,96,-5.523810413622307,12.44470946854203,-4.808972037064447,12.194803923909744,-5.166376007757876,12.31975143394536
4,000213,player,8,left,1511,744,40,95,-5.5362734741130355,12.342844714301734,-4.822029456330312,12.094708964006827,-5.179135980723902,12.218771494412533
4,000214,player,8,left,1506,741,45,100,-5.55236549178889,12.243739563062764,-4.838853457252284,11.997447798006373,-5.195593886441236,12.120588312682068
4,000215,player,8,left,1497,739,40,100,-5.572802390916041,12.146880694463,-4.86007291729471,11.902479823089676,-5.216422147722424,12.024674932926585
4,000216,player,8,left,1487,738,34,101,-5.5979737059132795,12.051612987421503,-4.885985567927764,11.80911878304264,-5.241964413900947,11.930360670468431
4,000217,player,8,left,1486,738,37,101,-5.627961555706334,11.95735519739715,-4.916595610507809,11.716755653127402,-5.272263855075699,11.837050392599766
4,000218,player,8,left,1476,736,38,101,-5.662514572051566,11.863668272629912,-4.95159619698471,11.624929376618859,-5.307041367075523,11.744294045067246
4,000219,player,8,left,1469,735,38,101,-5.701129091815902,11.770338545941202,-4.990458504606728,11.533412991608703,-5.345780704397108,11.651871311162118
4,000220,player,8,left,1457,734,39,101,-5.743116960339573,11.67743127161738,-5.03250714114786,11.442270568047066,-5.387800085405092,11.559846848799758
4,000221,player,8,left,1451,733,39,97,-5.787701452324068,11.585285968424557,-5.077019772807357,11.351853917595394,-5.432349965007445,11.468566317517062
4,000222,player,8,left,1447,732,39,96,-5.834111204006101,11.494530354803816,-5.123311404794736,11.262814563062475,-5.478702144537628,11.378669330107758
4,000223,player,8,left,1435,728,39,91,-5.881652866068592,11.406009972198731,-5.170806213420583,11.176032824649953,-5.526222012178412,11.291018808234774
4,000224,player,8,left,1434,727,39,91,-5.9297621843241615,11.320710001201999,-5.219074501233965,11.092535134155764,-5.574412563075088,11.206620547876637
4,000225,player,8,left,1425,726,39,94,-5.978038427316409,11.239669010717122,-5.267853447635941,11.013403560064539,-5.622941988952931,11.126534856553539
4,000226,player,8,left,1415,724,39,96,-6.026211735035488,11.163892182510132,-5.317002706276082,10.939684345311987,-5.67160515547018,11.051787435964675
4,000227,player,8,left,1415,725,39,96,-6.074155557473926,11.094233276840717,-5.366499143666498,10.872264084312736,-5.720327191717074,10.983248453537646
4,000228,player,8,left,1402,723,39,96,-6.121791556157125,11.03130467791335,-5.416338534522367,10.811778538807959,-5.769066789976741,10.921541973383418
4,000229,player,8,left,1396,722,39,96,-6.169132576956285,10.97537654206404,-5.466559130324468,10.75850530747251,-5.817849481466609,10.866941866992157
4,000230,player,8,left,1388,721,39,96,-6.216203551853923,10.926262069497678,-5.51716583589239,10.712250032716778,-5.866690173893404,10.819257551824776
4,000231,player,8,left,1383,720,39,96,-6.263049784295537,10.883228408152888,-5.568136679188628,10.672256968687288,-5.915600530250652,10.777744727699822
4,000232,player,8,left,1372,719,39,96,-6.309684784874503,10.844937897529434,-5.619372518193798,10.637150937623579,-5.964537737560512,10.74104697602786
4,000233,player,8,left,1369,718,39,96,-6.35616172782838,10.809437174588137,-5.670778183014052,10.604929979855866,-6.013480805617431,10.707186637791137
4,000234,player,8,left,1357,713,34,96,-6.4025052934148015,10.774230870202576,-5.722204260967471,10.573041701278513,-6.062367381989798,10.673639835471011
4,000235,player,8,left,1349,711,34,96,-6.448744819867405,10.736416921185532,-5.773496143494469,10.538524893129619,-6.111134841030565,10.637474936140842
4,000236,player,8,left,1343,711,34,96,-6.4949238064096235,10.692871113875551,-5.824514812764423,10.498196270690745,-6.159735438053219,10.595538195068805
4,000237,player,8,left,1333,711,34,96,-6.541097437506317,10.640538565249383,-5.875154948675476,10.44894946569255,-6.208144116354672,10.544748990080453
4,000238,player,8,left,1328,710,38,96,-6.587304454453597,10.57675605294772,-5.925318859070499,10.38807793610211,-6.256331410526559,10.48242244190859
4,000239,player,8,left,1326,709,31,94,-6.633600255972125,10.499487513295456,-5.974967078618549,10.313515349836694,-6.304305298120309,10.406507355804361
4,000240,player,8,left,1317,708,32,95,-6.680026730757091,10.407584610517743,-6.024086437538871,10.224095811610766,-6.352080148260322,10.315846618896689
4,000241,player,8,left,1303,708,34,96,-6.7266017382491015,10.30091812001772,-6.072686977768333,10.11968759029281,-6.399669920502474,10.210309755741473
4,000242,player,8,left,1300,706,34,96,-6.773320602910964,10.18036711143988,-6.120798560765937,10.001180886822958,-6.447087214475834,10.090781403471267
4,000243,player,8,left,1294,703,34,96,-6.820153396872996,10.047681978049209,-6.1684572502807615,9.870347241562811,-6.494335100411397,9.959022529662924
4,000244,player,8,left,1283,698,34,96,-6.867022915839283,9.905236899276693,-6.215680291208845,9.729591071928912,-6.541383593321246,9.817422431616928
4,000245,player,8,left,1277,696,34,96,-6.913803899590281,9.755711910356222,-6.2624556782089495,9.581628676290228,-6.588164044667548,9.668679272338338
4,000246,player,8,left,1272,691,34,96,-6.960345084663881,9.601763998653595,-6.308751727646453,9.42915593630761,-6.634584952099967,9.51546948106705
4,000247,player,8,left,1268,694,34,96,-7.006416897910732,9.445720758375714,-6.354462764805783,9.27453990372392,-6.680478653951106,9.360140371398614
4,000248,player,8,left,1262,698,34,96,-7.051747524056711,9.289379422520748,-6.3994362372191365,9.119615573964616,-6.7256329188698345,9.20450804616066
4,000249,player,8,left,1253,693,34,96,-7.09603166198524,9.133897105735103,-6.443468525991049,8.9655722715695,-6.769793237351594,9.049745713437575
4,000250,player,8,left,1252,693,34,96,-7.138906904087998,8.979788098011046,-6.486284447482508,8.812951041849,-6.812640762350288,8.896381030894712
4,000251,player,8,left,1242,691,34,93,-7.179989713130425,8.827113483088368,-6.5275642269233325,8.661831775092754,-6.853823797466561,8.744484478952764
4,000252,player,8,left,1241,690,34,93,-7.218899125123978,8.675596212238295,-6.5669617211614435,8.511946897449718,-6.892978763555336,8.593783747389981
4,000253,player,8,left,1233,683,34,98,-7.2552743276499125,8.524879102542606,-6.604120271924982,8.36293909909238,-6.929746922899937,8.443921596537962
4,000254,player,8,left,1229,684,34,97,-7.28881501603595,8.374709147436695,-6.6387107578445415,8.21454551032185,-6.963813580527227,8.294640104035771
4,000255,player,8,left,1224,684,34,95,-7.319297208971264,8.225087348313997,-6.6704485014111885,8.066748483821625,-6.994924442014856,8.145930972576503
4,000256,player,8,left,1217,685,34,93,-7.346608231085579,8.07633331417223,-6.699131154547848,7.919841919267035,-7.022922040946717,7.998100989228061
4,000257,player,8,left,1218,681,34,93,-7.370749914460155,7.929077200381915,-6.724648654677639,7.774425742213515,-7.047752306325634,7.851765233017037
4,000258,player,8,left,1208,680,34,93,-7.391840795683096,7.7841756985455,-6.746997110183723,7.631325511860686,-7.069472592947292,7.707764869014206
4,000259,player,8,left,1204,679,34,93,-7.410083480007065,7.642596007449242,-6.766249728147056,7.491478415217521,-7.0882208168395096,7.567052126233775
4,000260,player,8,left,1201,677,32,93,-7.425756219099176,7.505229934653054,-6.782568744003136,7.355752491097429,-7.104217199741054,7.430506960653766
4,000261,player,8,left,1196,674,27,93,-7.439150557890644,7.3727777581729566,-6.7961461551903275,7.224831208636398,-7.117703458761517,7.298821268556704
4,000262,player,8,left,1193,672,29,95,-7.450538275690371,7.2456130901405515,-6.807176196698798,7.099079817456096,-7.12891251785934,7.172364491809253
4,000263,player,8,left,1181,669,32,98,-7.460134697018999,7.123731050031703,-6.815825137642882,6.978494306625084,-7.13803507086112,7.051132180720447
4,000264,player,8,left,1175,673,34,91,-7.4680894876769095,7.006702333082066,-6.8222169608025585,6.862653154107395,-7.1452078312309775,6.934698907277845
4,000265,player,8,left,1166,672,34,89,-7.47446000307521,6.893735964949514,-6.826409247195246,6.750780464589868,-7.150488163088735,6.822281210100963
4,000266,player,8,left,1161,671,34,90,-7.4792278292315615,6.783791899382323,-6.828403102466917,6.641855007898026,-7.153867329774737,6.7128484133932185
4,000267,player,8,left,1152,669,34,93,-7.4823381886451585,6.675661022105793,-6.828178561473846,6.534688718117413,-7.155307908082583,6.605201888041951
4,000268,player,8,left,1153,668,32,93,-7.483715316986883,6.568134410844406,-6.825712845881389,6.428095373819847,-7.15476061398639,6.498144016792848
4,000269,player,8,left,1141,665,29,93,-7.483299835236692,6.460132937736992,-6.821021112116591,6.321019815944841,-7.152203363175092,6.390607614454297
4,000270,player,8,left,1134,663,34,93,-7.481086310762653,6.35081601835104,-6.8141973938831075,6.212646770133052,-7.147680520824525,6.28176471423829
4,000271,player,8,left,1126,660,34,93,-7.477146395306139,6.23965596051021,-6.805440593664758,6.1024758765045855,-7.141327460151264,6.17110126008596
4,000272,player,8,left,1119,659,29,93,-7.47164883130456,6.126451462294743,-6.795071585407537,5.990334574158771,-7.133389110527478,6.058430300369173
4,000273,player,8,left,1112,658,34,93,-7.464853712178774,6.011327096775966,-6.78352882494238,5.876378034360613,-7.124214884949597,5.943891693985855
4,000274,player,8,left,1104,657,35,84,-7.457113476008875,5.894675859322773,-6.771355737578976,5.761029976251753,-7.1142528610582545,5.82789379929175
4,000275,player,8,left,1096,656,35,93,-7.448846193600902,5.777038585608146,-6.75915596595552,5.644859331186735,-7.104014044409639,5.710991506651944
4,000276,player,8,left,1090,654,36,93,-7.4405133390190255,5.6590410024899676,-6.747554031578989,5.5285149180516004,-7.094041576219301,5.593822106337737
4,000277,player,8,left,1083,652,37,93,-7.43258877504909,5.541269032861921,-6.737136662844983,5.412596702126624,-7.084865883191405,5.476978568477406
4,000278,player,8,left,1072,649,38,93,-7.425518223909604,5.424193002894134,-6.728394294719501,5.297577533257227,-7.076955156908898,5.360932517810891
4,000279,player,8,left,1069,649,38,93,-7.419690422691591,5.308093440807719,-6.7216778347910475,5.183727009191661,-7.07067930847405,5.245959062703204
4,000280,player,8,left,1060,649,38,93,-7.4154095408858485,5.193039836271566,-6.717170134610114,5.071090333431397,-7.066281908799059,5.132115603473143
4,000281,player,8,left,1047,649,38,93,-7.412867732217839,5.078896708738497,-6.7148655546398714,4.959495765129806,-7.063856244387203,5.019248587619679
4,000282,player,8,left,1036,648,32,93,-7.4121363869339,4.965327064355803,-6.7145813196791,4.848561582728415,-7.063346622619402,4.906998718074487
4,000283,player,8,left,1029,650,34,93,-7.413191598598734,4.851848020053964,-6.716011950519261,4.737756992343053,-7.064588320562367,4.79485921123926
4,000284,player,8,left,1016,646,33,93,-7.415865225907623,4.737912624437874,-6.718720849222086,4.626488431572262,-7.067278920557635,4.682259852695951
4,000285,player,8,left,1008,646,30,93,-7.419932135674134,4.622955397502109,-6.722256984365508,4.5141516616944815,-7.071080273765248,4.568615803931855
4,000286,player,8,left,1006,646,31,93,-7.425060521254627,4.506477567784957,-6.726134558528433,4.400219742478485,-7.075583507537912,4.453414204570455
4,000287,player,8,left,1000,646,33,93,-7.430890407542396,4.388080038989288,-6.72993595799566,4.2842806113145855,-7.080399755816992,4.33624944115395
4,000288,player,8,left,980,642,31,93,-7.437029996503242,4.267559301926862,-6.733304545221874,4.166131698570176,-7.085154734717431,4.216918411214996
4,000289,player,8,left,968,640,34,93,-7.443103725280431,4.1448681472047815,-6.735991072696507,4.045740300225521,-7.089535982999528,4.095381073327268
4,000290,player,8,left,961,644,35,93,-7.448751221877671,4.020153744289503,-6.737836478282477,3.9232786483251063,-7.0932837369734605,3.9717970269195875
4,000291,player,8,left,953,644,37,93,-7.453669647021039,3.8936811943275362,-6.738787644693176,3.799043687497223,-7.096219982284393,3.8464471928194013
4,000292,player,8,left,936,643,41,93,-7.457614159142026,3.765824674769899,-6.738868716704523,3.6734434725380987,-7.098234342284513,3.7197225937633496
4,000293,player,8,left,930,643,41,93,-7.460409684202063,3.636977745186737,-6.738168147126671,3.5469033953658906,-7.09928348427539,3.5920326316319584
4,000294,player,8,left,929,643,37,90,-7.46195206676054,3.50747046671749,-6.736809330894944,3.419779798312461,-7.0993770115762995,3.463720464823801
4,000295,player,8,left,927,644,31,87,-7.462207500643218,3.3775401881441387,-6.7349396619528985,3.2923287680064446,-7.098571706266159,3.3350327966858195
4,000296,player,8,left,918,642,33,89,-7.461170335726247,3.247273761380038,-6.732670969718836,3.1646460181291713,-7.096920644984874,3.2060609246423555
4,000297,player,8,left,902,639,35,92,-7.458868874963482,3.1166364451568085,-6.730082997940039,3.036696186342288,-7.094477844011496,3.0767698340962824
4,000298,player,8,left,890,643,36,93,-7.455334349881908,2.98545047822682,-6.727197995771952,2.908292973041985,-7.091270039022744,2.9469775451467943
4,000299,player,8,left,885,643,41,93,-7.450595639286156,2.853519746300333,-6.723971958549301,2.7792228898098266,-7.087289668825352,2.8164793096262173
4,000300,player,8,left,878,643,39,93,-7.444650802728492,2.720637180537793,-6.720281421410195,2.649255647196768,-7.082474030964917,2.6850564945670925
4,000301,player,8,left,870,643,38,93,-7.4374657997075735,2.586689962478267,-6.71593838905256,2.518251541645334,-7.076712109400912,2.552582870617427
4,000302,player,8,left,860,643,36,93,-7.42898069208552,2.451708022793525,-6.710709850182053,2.3862112858187805,-7.069857426454145,2.4190737716381716
4,000303,player,8,left,857,642,35,93,-7.419122900405197,2.315869608744381,-6.704352135483974,2.2532844566866435,-7.061751854345318,2.28469310011219
4,000304,player,8,left,849,641,31,93,-7.40781703034465,2.1795132876385073,-6.696640658234414,2.119783384395834,-7.052245394227965,2.149766271536234
4,000305,player,8,left,844,639,28,93,-7.394994177272345,2.043095656850097,-6.6873966700116085,1.9861429968552335,-7.041214206187934,2.0147389992247002
4,000306,player,8,left,844,639,28,93,-7.380610031049286,1.9071548691444777,-6.67651657769388,1.8528855434631781,-7.028584319652386,1.8801414207977079
4,000307,player,8,left,829,641,36,93,-7.364655901641176,1.7722509380726752,-6.663984341467108,1.7205613318843098,-7.014343346321175,1.7465286287562116
4,000308,player,8,left,822,641,36,93,-7.347170879270256,1.6388798712240937,-6.649881195500459,1.5896636899895304,-6.998551425581083,1.6143952298116166
4,000309,player,8,left,814,641,36,93,-7.32823141233485,1.5074834320819348,-6.634351853179234,1.4606364961152625,-6.9813191188413635,1.4841839949904838
4,000310,player,8,left,813,641,36,93,-7.307968704273195,1.3783803870561129,-6.617600903784109,1.333804424173321,-6.962814307967503,1.3562166192540275
4,000311,player,8,left,809,640,31,93,-7.286553262463341,1.2517877717377914,-6.599851436794193,1.2093924783806544,-6.943233786911976,1.2307141294351562
4,000312,player,8,left,807,640,32,93,-7.2641927064125404,1.1277926669007377,-6.581312078053891,1.0874951601637275,-6.922785685387682,1.1077673602197107
4,000313,player,8,left,795,638,35,93,-7.241112642489994,1.0063975808414338,-6.562141035584093,0.9681204447421752,-6.901661930849636,0.9873816306087013
4,000314,player,8,left,793,639,36,93,-7.217561366544123,0.8874942515316157,-6.54244409952654,0.8511627204921082,-6.880039597650084,0.8694501136723881
4,000315,player,8,left,786,639,36,93,-7.193789690226005,0.7708920264195706,-6.5222576193174575,0.7364303527962512,-6.8580623071447135,0.7537818014503221
4,000316,player,8,left,777,638,36,93,-7.1700219130511975,0.6563493032356275,-6.501540773621145,0.62367787242414,-6.835821843443047,0.6401332993707416
4,000317,player,8,left,780,641,28,90,-7.146464339435621,0.5435332318787499,-6.480213853936386,0.5125668144516617,-6.813381549842114,0.5281690943288877
4,000318,player,8,left,775,640,27,90,-7.123286823022029,0.43204304768499124,-6.4581799210511175,0.40269052177688613,-6.790777924941481,0.4174855995463136
4,000319,player,8,left,771,640,27,90,-7.100612785057169,0.3214350753019673,-6.435353373770759,0.2936008429348307,-6.768029907703362,0.3076369925874347
4,000320,player,8,left,766,640,26,91,-7.0785108992230406,0.21121009550365683,-6.411686039301538,0.18479704208458048,-6.745147763464552,0.19812334559509537
4,000321,player,8,left,762,640,28,91,-7.056999420388568,0.1008696912186026,-6.3871953541473205,0.07578365028835927,-6.72214933416815,0.0884477168671528
4,000322,player,8,left,758,639,30,92,-7.0360560509826415,-0.010081575263719908,-6.361975804246634,-0.03392804133725766,-6.699070689312721,-0.021882013980476414
4,000323,player,8,left,753,639,32,92,-7.0156169195402445,-0.12207706996782756,-6.3361938855731115,-0.14476036935087264,-6.6759630988780465,-0.13329379296477445
4,000324,player,8,left,746,639,36,93,-6.995598964313615,-0.23542670939775567,-6.310087395515593,-0.2570088917923241,-6.652903868864551,-0.246090484876728
4,000325,player,8,left,745,638,36,93,-6.975894244236393,-0.35029025262904784,-6.283923672292993,-0.37081754245021054,-6.62997262279387,-0.3604240910485796
4,000326,player,8,left,743,637,36,93,-6.956387659264982,-0.4666206904047282,-6.25798424448592,-0.486122914248209,-6.607252489878296,-0.47623957120979793
4,000327,player,8,left,740,636,36,93,-6.936960228868774,-0.5841398087219379,-6.232526694837435,-0.6026320007625267,-6.584812680812636,-0.5932514855758025
4,000328,player,8,left,737,635,36,93,-6.9174912007306135,-0.7023216710285384,-6.20775558275832,-0.719806743346482,-6.562695011729614,-0.7109279933724
4,000329,player,8,left,735,634,36,93,-6.8978588586214595,-0.8204253163369664,-6.183798074730455,-0.8368981009127461,-6.54090212499634,-0.8285242322137639
4,000330,player,8,left,732,633,36,93,-6.877951878569912,-0.9375623644696649,-6.160688671305882,-0.9530135989584291,-6.519395543144861,-0.9451498792296912
4,000331,player,8,left,730,632,36,93,-6.8576527815009705,-1.052744254919742,-6.138376916196476,-1.0671653673986141,-6.498091241936027,-1.059816799948601
4,000332,player,8,left,727,631,36,93,-6.836849284036904,-1.1650017651205806,-6.116723515762921,-1.1783883888480404,-6.4768634028920005,-1.1715579117175858
4,000333,player,8,left,724,629,36,93,-6.815450125647794,-1.2734978299324327,-6.095518985795485,-1.2858530857723802,-6.4555616466318,-1.2795398930112405
4,000334,player,8,left,722,629,36,93,-6.793379674714646,-1.3775944189281533,-6.074511320586291,-1.3889308686066704,-6.434022167923562,-1.3831294020078126
4,000335,player,8,left,719,628,35,93,-6.770593582780052,-1.4769356346567721,-6.0534335708246765,-1.487275851406934,-6.41208935300439,-1.4819754851054865
4,000336,player,8,left,717,628,35,93,-6.747077281364638,-1.5714618642333356,-6.03201901716746,-1.580838009442448,-6.3896226125611,-1.5760232364060505
4,000337,player,8,left,712,626,34,93,-6.722866264594219,-1.661458742593364,-6.010044520962051,-1.6699107082632358,-6.366528190947919,-1.6655620535196962
4,000338,player,8,left,712,626,34,93,-6.69803206606378,-1.7474284841496959,-5.987328214388189,-1.7550014028057657,-6.3427509969913425,-1.7510966586139043
4,000339,player,8,left,709,625,31,93,-6.672700247969521,-1.8300767049680278,-5.963757341685717,-1.8368176890544454,-6.31829751245929,-1.833333541660442
4,000340,player,8,left,709,625,31,93,-6.647030883738046,-1.9101740874282545,-5.939280105302508,-1.9161284564378671,-6.293221954656174,-1.9130423752642787
4,000341,player,8,left,706,625,34,93,-6.621215191216401,-1.98849267233003,-5.913904654221888,-1.9937000995668759,-6.267624083921871,-1.9909922685917267
4,000342,player,8,left,705,624,34,93,-6.595470175524165,-2.065701600973588,-5.887695102699698,-2.070192528822312,-6.241644534115969,-2.0678476452824723
4,000343,player,8,left,699,623,34,93,-6.570012345940526,-2.142289538751469,-5.860749321030472,-2.1460818497518703,-6.215440564732072,-2.1440907980401978
4,000344,player,8,left,698,621,34,93,-6.545058679789667,-2.2185756781099917,-5.833192634273383,-2.2216721897001714,-6.189183396675345,-2.2200332967382637
4,000345,player,8,left,696,620,34,93,-6.520801836816444,-2.294695088774658,-5.805158024611117,-2.2970816769961484,-6.163035922685152,-2.295801652026819
4,000346,player,8,left,695,618,34,93,-6.4973989585810035,-2.370634016672102,-5.7767794169842706,-2.3722787108250314,-6.137143748548112,-2.371373101422917
4,000347,player,8,left,694,616,34,93,-6.474948466909263,-2.4462436906980503,-5.748171378520029,-2.447096917167026,-6.11161344108854,-2.446589990989064
4,000348,player,8,left,692,615,34,93,-6.453487987592556,-2.521357297815333,-5.719434116003283,-2.5213529347088306,-6.086513987593938,-2.5212771569625265
4,000349,player,8,left,688,615,34,93,-6.432978787659484,-2.595794955798367,-5.690643755070517,-2.594852781217501,-6.06186414475265,-2.5952476046171045
4,000350,player,8,left,683,615,34,93,-6.413299455758205,-2.6693866658344936,-5.6618483584002846,-2.6674159945678517,-6.037627283733871,-2.6683260604983143
