track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000169,player,20,left,965,367,53,70,-36.51025860312807,-0.6913346784675352,-35.45646703144002,-1.3228396542462262,-35.98338166193648,-1.0070755712119923
3,000170,player,20,left,962,367,53,70,-36.66220505682918,-0.616217568530704,-35.61136160433849,-1.24700135945141,-36.136802161871884,-0.9315978644743059
3,000171,player,20,left,956,368,54,71,-36.81838940383297,-0.5367791838088889,-35.771722967175975,-1.166210720235329,-36.29507517217827,-0.8514832512241385
3,000172,player,20,left,950,369,55,72,-36.97860782412066,-0.4528240579077243,-35.93737052273913,-1.0802202065296296,-36.458008448378976,-0.7665102536498355
3,000173,player,20,left,945,370,56,73,-37.14252355090963,-0.3642308051577642,-36.108029444953154,-0.988826291041617,-36.62529614128882,-0.6765164454459959
3,000174,player,20,left,939,371,56,74,-37.309633641232686,-0.27095267595106964,-36.28327777742217,-0.8918849663852443,-36.79647573377342,-0.5814064868354769
3,000175,player,20,left,933,372,57,74,-37.47924433081311,-0.1730139274230209,-36.4624911562739,-0.7893295929932587,-36.97088808060496,-0.4811592333019603
3,000176,player,20,left,927,372,58,75,-37.65046368063236,-0.07050202437678087,-36.644801759983515,-0.6811859962621782,-37.147653207067414,-0.375831384361708
3,000177,player,20,left,923,374,57,75,-37.8222002639439,0.03645476103694582,-36.829070783453695,-0.5675677914557103,-37.32565588963929,-0.2655439457325942
3,000178,player,20,left,920,376,55,75,-37.9932062285867,0.14770183314251706,-37.013896956149786,-0.4486831995183616,-37.503571444222025,-0.15047839629272902
3,000179,player,20,left,916,378,54,75,-38.16210014838509,0.26308059096942765,-37.19764210744209,-0.324811434931562,-37.67988993663985,-0.030853721603680728
3,000180,player,20,left,912,380,52,76,-38.32743305075917,0.38243171918558255,-37.37849133810569,-0.1963029132312661,-37.852979285949104,0.09307512921088705
3,000181,player,20,left,905,384,50,76,-38.487741357892865,0.5056550540040127,-37.554527795164084,-0.06350370599392881,-38.02114911982178,0.2210849503844261
3,000182,player,20,left,903,390,49,76,-38.641600882533275,0.632682197717429,-37.72381347046177,0.0732329386140021,-38.18271818659578,0.3529648315374273
3,000183,player,20,left,903,394,48,76,-38.787693540710244,0.7634715451835199,-37.884501687909484,0.21356857819601494,-38.336103965447165,0.48852466988561905
3,000184,player,20,left,903,398,47,76,-38.92485781597224,0.8979795443055765,-38.03493486743242,0.3571779638584729,-38.47989679632502,0.6275800028051542
3,000185,player,20,left,902,402,45,76,-39.05213354954171,1.0361021373104526,-38.173740297245814,0.5037182839627553,-38.61293017932564,0.7699073604315938
3,000186,player,20,left,902,407,44,76,-39.16879874804087,1.1776027975289856,-38.299911550716175,0.6527801076342113,-38.73433990567101,0.9151837660678368
3,000187,player,20,left,901,411,42,76,-39.27439994756948,1.3220307374966875,-38.41287303135863,0.8038216111114911,-38.84361152865996,1.06291296228912
3,000188,player,20,left,901,416,40,76,-39.36878102766679,1.4686356344496683,-38.51252502985437,0.9560887886098028,-38.94061731069091,1.212342885203444
3,000189,player,20,left,897,419,42,76,-39.45209108180404,1.6163139329077052,-38.5992484327226,1.1085565266925432,-39.02562251616331,1.3624093543651037
3,000190,player,20,left,893,422,45,77,-39.52479528744712,1.7635790399132156,-38.673891922386126,1.2598836831167612,-39.09928444132638,1.5116987066363206
3,000191,player,20,left,888,425,47,77,-39.58765078406715,1.9085966347731906,-38.73770557292905,1.4084240806325774,-39.16260713393326,1.6584709380968925
3,000192,player,20,left,883,428,50,77,-39.641687161486416,2.0492465201329284,-38.79226181113343,1.552256812899903,-39.21689209146146,1.8007057678046392
3,000193,player,20,left,878,431,52,77,-39.6881484373338,2.183244107604409,-38.83933417721427,1.6892761587643896,-39.26364859718661,1.936208319642572
3,000194,player,20,left,869,438,57,78,-39.72841235555303,2.308333108291754,-38.88075368374749,1.8173576727968805,-39.30448150428903,2.062788488498723
3,000195,player,20,left,869,438,57,78,-39.76391866843039,2.4224032633415353,-38.91828777192359,1.9344527564483713,-39.340994826597274,2.1783670762112286
3,000196,player,20,left,869,436,54,80,-39.79605069124713,2.5237127020453776,-38.95348610387135,2.0388030195227635,-39.37465536984475,2.2811941286713875
3,000197,player,20,left,869,435,52,82,-39.82603226575893,2.6110311046227874,-38.98756880860853,2.1290869221214064,-39.40668531312516,2.369993826128128
3,000198,player,20,left,869,434,49,84,-39.85483208394286,2.6837414961432886,-39.02133893083618,2.2045340626568053,-39.43797058031747,2.444072516490663
3,000199,player,20,left,870,433,46,86,-39.883076375997135,2.7418976946936833,-39.05512632322403,2.265006422587994,-39.46898912799356,2.5033880606923895
3,000200,player,20,left,870,432,44,88,-39.91099539964375,2.786214323323091,-39.088776509508065,2.3110155532389953,-39.49977863154275,2.5485534371776604
3,000201,player,20,left,870,431,40,91,-39.93840282645863,2.8179903040254186,-39.121676224976426,2.3436720789885603,-39.529938969263675,2.580773250995881
3,000202,player,20,left,864,430,45,91,-39.964720546643406,2.8389823030520094,-39.152824381212525,2.364581737908636,-39.558680135953765,2.6017284913485055
3,000203,player,20,left,861,430,45,91,-39.989035331434394,2.8512335741469754,-39.180923956914086,2.375687557226878,-39.58489655333777,2.6134120580410958
3,000204,player,20,left,859,430,46,91,-40.01019176652369,2.8568905868706658,-39.20450175479835,2.379092697473922,-39.607273450471574,2.61794851567895
3,000205,player,20,left,856,429,46,91,-40.026921091299066,2.8579977556537797,-39.222048300547506,2.376850878497806,-39.624421266161626,2.617386688475266
3,000206,player,20,left,851,429,47,91,-40.03795270990499,2.8563483646528196,-39.23213334967633,2.370809695636399,-39.63498918524673,2.6135467953166587
3,000207,player,20,left,850,429,47,91,-40.0421502807998,2.8533348196318293,-39.23353866875253,2.3624484866460236,-39.63779959950654,2.6078645235620384
3,000208,player,20,left,847,430,47,90,-40.03858264851691,2.8499052380640912,-39.225322805785204,2.352824926387123,-39.631915968554,2.601342627670905
3,000209,player,20,left,843,430,48,89,-40.02659035354162,2.846540654955018,-39.20688298422149,2.3425452189031017,-39.61670702737515,2.594524632717883
3,000210,player,20,left,840,431,48,87,-40.00580016599056,2.8433166862367507,-39.177967551610074,2.3318233352958906,-39.59186027386609,2.5875552846839867
3,000211,player,20,left,837,432,48,86,-39.97610320160448,2.8399839205445905,-39.13865555347699,2.320563060196739,-39.55736080399059,2.5802617657877054
3,000212,player,20,left,833,433,48,85,-39.93757782041369,2.8361337988975803,-39.08928291411033,2.308531028755465,-39.513415833092076,2.57232314392355
3,000213,player,20,left,828,434,48,83,-39.89044097120456,2.831296642362614,-39.030391476911745,2.2954570004702304,-39.46040487146673,2.563369514882231
3,000214,player,20,left,825,430,51,83,-39.834965476597255,2.8250473282644846,-38.96263927620675,2.2811406914186514,-39.39879348292704,2.5530882458084125
3,000215,player,20,left,824,430,52,83,-39.77141862604785,2.8171049307009333,-38.88672346943137,2.2655473258429897,-39.32906402986829,2.5413215612740894
3,000216,player,20,left,821,427,54,83,-39.70001493976425,2.807368345414196,-38.80331126671864,2.2488334770564835,-39.25165750527307,2.528097267381624
3,000217,player,20,left,818,425,56,83,-39.620916099703045,2.7959113864303475,-38.71300859379089,2.2313258566932554,-39.16695782152449,2.5136156894055
3,000218,player,20,left,815,423,59,83,-39.53422329231719,2.7829657220756556,-38.61631354078276,2.2134837212692298,-39.07526469482054,2.4982223358820663
3,000219,player,20,left,812,420,61,83,-39.440032907870126,2.76883502777973,-38.51363722409678,2.195789648999888,-38.976831932744005,2.482310366708136
3,000220,player,20,left,809,418,64,83,-39.33847206355319,2.753848417262181,-38.405303497262196,2.17868116506763,-38.87188505126193,2.4662631208339496
3,000221,player,20,left,807,417,62,83,-39.22975643631984,2.738275525069595,-38.2915872731151,2.1624530726922826,-38.76066936755923,2.450362826719922
3,000222,player,20,left,805,415,61,84,-39.114226659733944,2.7222268684755777,-38.172745549138284,2.147147255254485,-38.64348369785016,2.4346856911506687
3,000223,player,20,left,803,414,59,85,-38.99237937057047,2.7056715973717425,-38.04905093622156,2.132575799692501,-38.5207126903066,2.4191223392489065
3,000224,player,20,left,800,413,57,86,-38.86485332173857,2.6884033895704826,-37.920805701627856,2.1182968831758324,-38.39282687282136,2.4033487096983044
3,000225,player,20,left,798,412,56,87,-38.732438650569826,2.6700240500418846,-37.78838298659247,2.1036184510839,-38.26040793749476,2.386819700113403
3,000226,player,20,left,795,410,53,88,-38.59601211075275,2.650002399257839,-37.652208182976864,2.0876849005282803,-38.12410703021304,2.3688419521020623
3,000227,player,20,left,796,407,53,88,-38.45646696209697,2.6277232404389164,-37.512739678388286,2.069558108481694,-37.98460007517425,2.348638850261341
3,000228,player,20,left,796,407,53,88,-38.31467888916023,2.602580388948637,-37.37046719192115,2.048335507309607,-37.84256989211795,2.325456068396709
3,000229,player,20,left,793,407,53,87,-38.171401343355924,2.5740076582159035,-37.22584773854582,2.0232096245835924,-37.698621840789414,2.2986068272896567
3,000230,player,20,left,790,407,53,87,-38.02723601816926,2.5416297097307785,-37.07928964032476,1.993632866152262,-37.55326107757311,2.2676297148746367
3,000231,player,20,left,788,406,53,86,-37.8825827871542,2.5052491798098386,-36.93111600895187,1.9593184773805012,-37.4068492214878,2.232282710829635
3,000232,player,20,left,783,406,53,86,-37.73761258437118,2.4649306491152614,-36.781528190617436,1.9203247852028196,-37.25957251946833,2.192627291483701
3,000233,player,20,left,780,406,54,85,-37.59227335738164,2.4209971076997396,-36.63059526949948,1.8770428604455414,-37.11143956165883,2.1490204897618668
3,000234,player,20,left,770,405,57,84,-37.44634590268496,2.3739728210066926,-36.47828092296475,1.8301217560715939,-36.96232262129949,2.1020489465185013
3,000235,player,20,left,755,404,62,81,-37.29946173460404,2.3245829244978955,-36.32444278372009,1.7804538166999662,-36.81196624268068,2.0525213588664353
3,000236,player,20,left,753,404,61,83,-37.15118628213521,2.273596660711444,-36.168896484292596,1.7289988469105777,-36.66006088532594,2.0013021911469235
3,000237,player,20,left,746,403,57,89,-37.00104943845818,2.2217906450201625,-36.01142510623694,1.6767266300201191,-36.50626288107942,1.949264567323005
3,000238,player,20,left,740,404,55,88,-36.848639017651315,2.1698272156740734,-35.851858261733106,1.6244792413915334,-36.35028074172874,1.8971606128697789
3,000239,player,20,left,737,403,56,88,-36.693603133600774,2.1181825091897415,-35.69006807005923,1.5728870047061971,-36.19187432260844,1.8455434751526087
3,000240,player,20,left,732,403,57,88,-36.535728140949246,2.0670960487264143,-35.5260348609809,1.522307473755686,-36.03092666525456,1.7947116160985113
3,000241,player,20,left,727,403,58,88,-36.374915215200105,2.016552749199579,-35.35982826608599,1.4728063522532622,-35.86742284765032,1.7446902811399423
3,000242,player,20,left,721,402,59,88,-36.21119991579322,1.9662806227792462,-35.1916201914141,1.4241538634607023,-35.701466302096236,1.6952285440715789
3,000243,player,20,left,716,402,60,88,-36.04472487335525,1.915812634807315,-35.02165716703557,1.375889945665627,-35.53325133114918,1.6458628335713694
3,000244,player,20,left,711,401,62,88,-35.87573551810765,1.8645199958261616,-34.850254557256925,1.327363863866499,-35.36305814437519,1.5959533922781854
3,000245,player,20,left,705,401,63,88,-35.704553242156,1.8117136562580665,-34.67776292013878,1.2778415810944856,-35.19122264886306,1.5447887091283552
3,000246,player,20,left,708,401,60,89,-35.53152208954168,1.7567386914658132,-34.50451584046726,1.2266071516369053,-35.018083714167815,1.4916834072680483
3,000247,player,20,left,712,402,56,89,-35.35700268670673,1.6990345877223583,-34.33082526394924,1.173031955215415,-34.84397782617354,1.436043000825478
3,000248,player,20,left,716,403,51,90,-35.18132608033111,1.6382483515366764,-34.15692853173954,1.1166903381240452,-34.66918950850879,1.3774782636691256
3,000249,player,20,left,715,403,52,89,-35.00478052066741,1.5742757082240284,-33.982978640365836,1.0574056054203675,-34.49393981293795,1.3158488156403347
3,000250,player,20,left,711,404,56,87,-34.82758945602865,1.5072954153624563,-33.80902271315417,0.9952856162084885,-34.31836450566193,1.2512980657220283
3,000251,player,20,left,711,404,56,87,-34.64990475279522,1.4377660527567593,-33.63499191042579,0.9307161868428265,-34.14250558205573,1.1842482987478322
3,000252,player,20,left,711,404,57,86,-34.47180662521774,1.3664003050534967,-33.460705460881876,0.8643343650507318,-33.9663131892125,1.1153744434107251
3,000253,player,20,left,711,405,58,86,-34.29331469454229,1.2940809678777139,-33.28588380453641,0.7969399924229049,-33.78965768965,1.0455178508830159
3,000254,player,20,left,711,406,60,85,-34.11439026475739,1.221797606923149,-33.11015975468384,0.7294313623578782,-33.61233634972074,0.9756224514774874
3,000255,player,20,left,711,406,60,85,-33.93496156759541,1.150517823380718,-32.933119071241,0.6626775780037557,-33.43410624290108,0.9066065689374987
3,000256,player,20,left,721,406,51,84,-33.754923318682685,1.0811171340736054,-32.75432158819266,0.5974548373704633,-33.254694600693206,0.8392960087817929
3,000257,player,20,left,736,407,38,84,-33.5741635733565,1.0142476265645932,-32.573352183696755,0.5343212044686071,-33.07383776017078,0.7742957836420659
3,000258,player,20,left,734,407,40,84,-33.39257374051831,0.9502805556996309,-32.38985831836195,0.4735713429391618,-32.891304974368055,0.7119387876945299
3,000259,player,20,left,726,405,52,83,-33.21003711042367,0.889295136752912,-32.20356269782768,0.41523346373589415,-32.70689902811426,0.6522786768341133
3,000260,player,20,left,726,403,56,86,-33.02646360465611,0.8310464918133563,-32.01431214130099,0.3590488193356616,-32.52049810380752,0.5950635972100198
3,000261,player,20,left,726,403,56,86,-32.84178376028691,0.775008216126521,-31.822076705987207,0.3045152522252273,-32.33205234335626,0.5397792472783738
3,000262,player,20,left,726,404,53,85,-32.655937649650326,0.720454054311361,-31.62693453863111,0.2509730237164893,-32.14157073762717,0.4857326277374754
3,000263,player,20,left,726,406,46,83,-32.468880722675216,0.6665497282917546,-31.429059309442277,0.19769058886258212,-31.94911777623607,0.4321408423151013
3,000264,player,20,left,725,406,48,83,-32.28058041403115,0.6124262533522967,-31.22868924490671,0.14392741112492927,-31.75479624629397,0.3781991556537621
3,000265,player,20,left,718,406,53,84,-32.0910088593288,0.557269909332981,-31.026084128229108,0.08901071104267129,-31.558722094623953,0.3231643492793235
3,000266,player,20,left,710,405,58,85,-31.90013618836917,0.5003938011149577,-30.821493527844112,0.03239498227205046,-31.361005170145784,0.2664202528701167
3,000267,player,20,left,703,404,64,85,-31.707905692607746,0.4412921453211254,-30.615109301071904,-0.026294756965972364,-31.161713051056974,0.20752650900851577
3,000268,player,20,left,695,405,62,83,-31.51425217934721,0.3796458191552339,-30.407070874479743,-0.08726553779814825,-30.96088285800759,0.1462200577141095
3,000269,player,20,left,685,405,60,81,-31.319067672311874,0.31531271459631693,-30.19744049262877,-0.15056707302717715,-30.75849172210157,0.08240499566370699
3,000270,player,20,left,679,406,57,85,-31.1222180577927,0.24829084984492258,-29.98622938225068,-0.21612821873840815,-30.554478180039368,0.016115900713957267
3,000271,player,20,left,676,408,50,79,-30.923546265938686,0.1786989246452257,-29.773415769498943,-0.28376938527942097,-30.348752787951792,-0.05249809656054018
3,000272,player,20,left,673,408,50,79,-30.72285415977474,0.10668345765986233,-29.558963830213813,-0.35328947973099395,-30.141198495556576,-0.12326321361750059
3,000273,player,20,left,659,409,54,79,-30.51993818748188,0.03240561564046983,-29.342871512404326,-0.4244697748780568,-29.931712414761947,-0.195989535384685
3,000274,player,20,left,645,409,57,80,-30.314574044964488,-0.043976901518606934,-29.125166703205604,-0.4970889722231037,-29.720196186020683,-0.2704876053284002
3,000275,player,20,left,632,410,61,80,-30.106544951724068,-0.12234939029836313,-28.905933269060416,-0.5709631899160397,-29.50658314893511,-0.3466081810315583
3,000276,player,20,left,617,411,64,81,-29.895674872954125,-0.2026161369176486,-28.68531456155615,-0.645929775588049,-29.290856716327642,-0.4242221347446006
3,000277,player,20,left,606,411,64,81,-29.681821213606483,-0.2847244694809977,-28.46347395339248,-0.7218799548890598,-29.07302698774926,-0.503248801782535
3,000278,player,20,left,595,412,64,81,-29.464932471478527,-0.36858683186539626,-28.24062008753844,-0.7986906184444177,-28.853172223266917,-0.5835829077372371
3,000279,player,20,left,584,412,64,81,-29.245047282561227,-0.4541571633551207,-28.01694100491531,-0.8763171574139698,-28.631405462354124,-0.6651791762240553
3,000280,player,20,left,573,413,63,81,-29.02232461056432,-0.5413093486625399,-27.79261733710064,-0.954677430382338,-28.407896255585026,-0.7479335227525646
3,000281,player,20,left,562,414,63,81,-28.79705253906726,-0.6299202106299973,-27.567808332906694,-1.0337397223192921,-28.18286809703911,-0.8317685346146684
3,000282,player,20,left,549,415,63,81,-28.569644010555432,-0.7198597117399934,-27.342647982792162,-1.1135083082219923,-27.956594385088533,-0.9166213491799141
3,000283,player,20,left,541,415,61,82,-28.34060081284098,-0.8109803273372659,-27.11723004688214,-1.1940032994294432,-27.729372942379584,-1.002428262319508
3,000284,player,20,left,531,415,59,82,-28.110519339162916,-0.9031962106578697,-26.891642571167804,-1.2753315549978326,-27.50154617980384,-1.089199762599655
3,000285,player,20,left,521,415,57,83,-27.8800197342898,-0.9964186502586779,-26.665941962426064,-1.3576046607058638,-27.27345266479174,-1.176947256903204
3,000286,player,20,left,511,416,55,83,-27.64971708365148,-1.0906166468394196,-26.440181946135475,-1.440981123816444,-27.045427201134636,-1.2657344545798286
3,000287,player,20,left,502,416,53,84,-27.42014484450249,-1.1857875333409322,-26.214387657240362,-1.5256224487295356,-26.817749530801994,-1.3556407232644256
3,000288,player,20,left,486,416,49,85,-27.1917442790631,-1.2819374929570766,-25.988585291653752,-1.611662919063705,-26.590653839048798,-1.4467362424558252
3,000289,player,20,left,478,416,51,85,-26.96479388858063,-1.3790668818513083,-25.762765487250853,-1.6991864917209156,-26.364275126946872,-1.539063116893829
3,000290,player,20,left,457,413,55,84,-26.739422535760806,-1.477128437287726,-25.536906176764933,-1.7881848236767637,-26.138667145215642,-1.6325934998603164
3,000291,player,20,left,453,414,59,84,-26.515591841006568,-1.5759674098694134,-25.31095786524355,-1.8784993224868813,-25.913786191444654,-1.7271706884301803
3,000292,player,20,left,429,415,66,84,-26.293119837319807,-1.6753407480184443,-25.08485070215265,-1.9698463199221519,-25.68950648455957,-1.8225313019786227
3,000293,player,20,left,427,416,61,84,-26.071691951840602,-1.7748759501009992,-24.858478239513182,-2.061785660756935,-25.465617491939913,-1.91826900776209
3,000294,player,20,left,424,417,49,85,-25.850915170873385,-1.8740933548175018,-24.631716201070677,-2.1537521358177267,-25.24186042374763,-2.0138613788123783
3,000295,player,20,left,416,417,49,84,-25.630376670996018,-1.9724267112630043,-24.40443971320992,-2.2450876319320145,-25.017966202570847,-2.1086962524050112
3,000296,player,20,left,414,417,51,84,-25.40964796939554,-2.069235137209576,-24.176500109718994,-2.335062449419141,-24.793645934458016,-2.202088365911472
3,000297,player,20,left,399,417,58,83,-25.188369672075712,-2.163893986723968,-23.947764721034652,-2.422974834362063,-24.568653243832728,-2.2933745521574784
3,000298,player,20,left,375,417,71,81,-24.966254286094443,-2.255820992920569,-23.71811028886853,-2.5081831051316437,-24.34278241681225,-2.381942870121544
3,000299,player,20,left,374,417,71,82,-24.743120630537575,-2.344524739487176,-23.487442634181082,-2.590157348071876,-24.115895471614646,-2.4672826845930436
3,000300,player,20,left,363,417,68,85,-24.51888485942698,-2.4296324198180788,-23.25570787250809,-2.668504500283085,-23.88792330568725,-2.5490110852708407
3,000301,player,20,left,363,417,67,85,-24.29354396770076,-2.510907528726435,-23.02290416604854,-2.742982765421318,-23.658863324440702,-2.6268889377272915
3,000302,player,20,left,363,420,44,85,-24.06715038360165,-2.588236180774872,-22.789086912285228,-2.813481200776264,-23.42876933502928,-2.700803836795189
3,000303,player,20,left,354,420,48,85,-23.839764979854547,-2.661640130104026,-22.554376486878308,-2.8800243886370187,-23.19773189993119,-2.7707789527051876
3,000304,player,20,left,343,420,53,85,-23.611418953815207,-2.7312125039871487,-22.31894257897394,-2.942702094251473,-22.965851443918776,-2.8369057277985896
3,000305,player,20,left,332,420,58,85,-23.382091030305745,-2.797139331351429,-22.08299541907277,-3.0016861326073965,-22.733222449733635,-2.8993630761417877
3,000306,player,20,left,321,420,63,85,-23.151684308264002,-2.859663488870867,-21.8467510560916,-3.057192735822314,-22.49990452066468,-2.958380542461385
3,000307,player,20,left,310,420,68,85,-22.92003539168607,-2.9191006475532646,-21.610406028293912,-3.1095019179111874,-22.265914298618807,-3.0142559576343944
3,000308,player,20,left,305,420,68,85,-22.68695517163109,-2.975863996014003,-21.374112437531842,-3.1589863098740083,-22.03123341706396,-3.0673822192798994
3,000309,player,20,left,299,421,68,85,-22.45224735467001,-3.030476161788898,-21.13792058848803,-3.2061334128221683,-21.795789080025763,-3.118264380079473
3,000310,player,20,left,294,421,68,85,-22.215771841102207,-3.0836097646149287,-20.90178971158921,-3.251591925714945,-21.55949113162166,-3.1675630870287597
3,000311,player,20,left,289,422,68,85,-21.97746892040933,-3.1360840469261575,-20.665565154339887,-3.296175700797829,-21.322232731529965,-3.2160948735495656
3,000312,player,20,left,283,422,68,85,-21.737397488059376,-3.1888877117229577,-20.429002475560505,-3.340889675135357,-21.083921472050182,-3.264856546272857
3,000313,player,20,left,275,423,68,85,-21.495736030577163,-3.243140891475538,-20.191789772439243,-3.386891396338667,-20.844490985961766,-3.314986930299329
3,000314,player,20,left,275,424,64,85,-21.252766068579096,-3.300033817465196,-19.953591405386753,-3.4354249940641153,-20.60391445539602,-3.3677031922514966
3,000315,player,20,left,274,427,57,85,-21.00882875268605,-3.3607408339667826,-19.714086056603378,-3.4877293672909655,-20.36220187312819,-3.424211939264069
3,000316,player,20,left,274,430,48,85,-20.764291659384014,-3.426330773684072,-19.473023628269402,-3.5449397786935046,-20.119411841106857,-3.48561520498499
3,000317,player,20,left,280,430,40,85,-20.519470756530218,-3.4976427956737717,-19.230239492401523,-3.607955690486768,-19.875619637920234,-3.552782285651567
3,000318,player,20,left,273,429,46,85,-20.27460939249199,-3.5751977892909785,-18.98569517633536,-3.677347094672921,-19.630927077402767,-3.6262586073418337
3,000319,player,20,left,255,428,62,85,-20.029822747284943,-3.6591175271944234,-18.739467182859627,-3.75326898971608,-19.38542917018593,-3.7061825386110785
3,000320,player,20,left,254,428,63,85,-19.785089153108924,-3.749087575987315,-18.49174013978417,-3.8354235239089562,-19.13920645970428,-3.792247919048796
3,000321,player,20,left,237,428,73,85,-19.540278756126707,-3.8443874463631134,-18.24279402308631,-3.923094651127163,-18.892333046544007,-3.883736459358779
3,000322,player,20,left,235,428,69,86,-19.2951586233197,-3.9439275359122097,-17.992952827066443,-4.015187357840146,-18.64485359329811,-3.979555827678558
3,000323,player,20,left,233,428,65,87,-19.049451491693002,-4.046364787878662,-17.74256022976211,-4.11034815771655,-18.396800640962056,-4.078357727512414
3,000324,player,20,left,230,428,60,87,-18.802899938783398,-4.1502496813252545,-17.49195324447316,-4.2071175753133225,-18.148213617151164,-4.178687637247687
3,000325,player,20,left,226,428,52,89,-18.55529789617762,-4.25418203392713,-17.241417799835407,-4.304085929965676,-17.89913242245872,-4.279140608361678
3,000326,player,20,left,212,430,61,89,-18.306554127847242,-4.356947738027305,-16.99118113672038,-4.400033212873525,-17.64962542112288,-4.378499573736303
3,000327,player,20,left,203,430,65,87,-18.05672894170521,-4.457683571200151,-16.74138283910571,-4.494095187242737,-17.39979330849221,-4.4759008085281
3,000328,player,20,left,194,431,71,86,-17.806045944736557,-4.555946633381589,-16.492099579999284,-4.585828555127546,-17.149787283369754,-4.57090123310914
3,000329,player,20,left,184,432,76,85,-17.55488530713823,-4.6517482301967235,-16.243313876993493,-4.675248396266381,-16.899790032004915,-4.6635140745305845
3,000330,player,20,left,184,431,78,84,-17.303749097661758,-4.745507043673638,-15.994946503159927,-4.762779357762126,-16.650014502392704,-4.754161046712734
3,000331,player,20,left,190,432,64,86,-17.053218052082244,-4.837950214280569,-15.746864792438481,-4.849155222551624,-16.40068631259096,-4.843572670548451
3,000332,player,20,left,198,433,44,89,-16.803871465315915,-4.930004106393512,-15.498910475210552,-4.935311074920587,-16.152017486356524,-4.932679732870722
3,000333,player,20,left,197,433,45,89,-16.556217996628988,-5.0226038862289215,-15.250919757835225,-5.02219326042668,-15.904181767756965,-5.022423048756566
3,000334,player,20,left,194,433,49,89,-16.31061306554778,-5.116531227631041,-15.002749590852556,-5.110598244535833,-15.65728633595818,-5.113591734205846
3,000335,player,20,left,192,433,53,89,-16.06721817983889,-5.212286941770062,-14.754311320631107,-5.201045970346343,-15.411368198250528,-5.206696191802913
3,000336,player,20,left,189,433,56,89,-15.82595438820656,-5.309984726607504,-14.505577045410964,-5.293674480281029,-15.16637402227203,-5.301862290551952
3,000337,player,20,left,187,433,60,89,-15.586507547806772,-5.409326929015174,-14.256588795110773,-5.388214395144807,-14.922167360003813,-5.398806481648871
3,000338,player,20,left,183,433,66,89,-15.348361482700108,-5.509602330165886,-14.007472257942553,-5.483986138815137,-14.678552089311154,-5.496833303489291
3,000339,player,20,left,185,433,66,88,-15.110851452043544,-5.609811538333551,-13.758420341087096,-5.580022835341204,-14.435291012523452,-5.594959529073383
3,000340,player,20,left,189,432,68,88,-14.873251141079773,-5.708792889047635,-13.509687189849377,-5.675193270125771,-14.19214646200738,-5.692038604504514
3,000341,player,20,left,193,431,69,88,-14.634840671278692,-5.805351125220064,-13.261566021507244,-5.768328418406307,-13.948903340150878,-5.786888261467935
3,000342,player,20,left,196,431,71,88,-14.394992811970463,-5.898404584070623,-13.014376380094568,-5.858365949821474,-13.705405999751223,-5.8784363744914065
3,000343,player,20,left,200,430,72,88,-14.153245054241108,-5.987140792667273,-12.768455584348633,-5.944503725264419,-13.461590142771279,-5.9658755188728785
3,000344,player,20,left,207,429,75,88,-13.90933630838513,-6.071127258092544,-12.524125596106368,-6.026309913475147,-13.217484741588025,-6.048773435448794
3,000345,player,20,left,209,429,75,88,-13.663247399522943,-6.150306332048387,-12.281711626698062,-6.10371830144098,-12.973241696733984,-6.127068125353298
3,000346,player,20,left,220,430,71,89,-13.41517143845978,-6.225016537332561,-12.041506890460289,-6.177048943134319,-12.729103453922663,-6.201088845039849
3,000347,player,20,left,231,431,68,91,-13.165521254532841,-6.295936535478597,-11.803777834669974,-6.2469545978516585,-12.48540939827752,-6.271501311943183
3,000348,player,20,left,242,431,64,92,-12.91488057466108,-6.363985662916914,-11.568754902595417,-6.314322219413688,-12.242566813577824,-6.339208715316171
3,000349,player,20,left,253,432,61,94,-12.66396559645216,-6.430226094686211,-11.336625085288748,-6.380177719139926,-12.001027904727014,-6.4052551752025275
3,000350,player,20,left,267,433,56,96,-12.413587541466933,-6.495729385619347,-11.107530248451733,-6.445554175248321,-11.761270182393675,-6.470693110718148
3,000351,player,20,left,270,436,67,91,-12.164594636688856,-6.561494916724892,-10.881560408048701,-6.511411568630928,-11.523763978864267,-6.536502321694817
3,000352,player,20,left,275,436,69,91,-11.917848280417566,-6.6283448860939975,-10.65876030470834,-6.578533840917571,-11.288963723366523,-6.603486003581212
3,000353,player,20,left,286,436,73,92,-11.674167500921985,-6.696938887372777,-10.439122321829906,-6.647543612161348,-11.057276495784858,-6.672285386413041
3,000354,player,20,left,308,438,55,90,-11.434303942486068,-6.767728397429267,-10.222613409423783,-6.718858243161034,-10.829062872756687,-6.7433350004373045
3,000355,player,20,left,317,438,50,91,-11.198920621466089,-6.8410514049054525,-10.009186219050552,-6.792784863510631,-10.604631782073914,-6.816957499194454
3,000356,player,20,left,336,439,39,94,-10.968559237965062,-6.917129995991385,-9.79878397397963,-6.86951849885839,-10.384226511840467,-6.893361511225061
3,000357,player,20,left,343,439,41,94,-10.743631389708533,-6.996191654054416,-9.591367079268712,-6.9492639205598765,-10.168033588657682,-6.972763212694584
