track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000078,player,8,right,1492,637,41,100,-19.18488420828891,10.063505476637264,-18.50520638823961,9.790972685507025,-18.844827763946306,9.927159046539039
6,000079,player,8,right,1495,638,41,100,-19.167789193723667,10.057952249746025,-18.489856739247564,9.786541259536733,-18.82860958487486,9.922166210924027
6,000080,player,8,right,1497,639,41,100,-19.146793635257907,10.0485227965834,-18.469540251634513,9.777543317188385,-18.807956303292872,9.912952011577197
6,000081,player,8,right,1497,641,43,99,-19.122798070200393,10.037220557378198,-18.445163765232095,9.766048088291178,-18.783771804708877,9.901552730385726
6,000082,player,8,right,1497,643,47,97,-19.096461449839133,10.025570143306737,-18.417468491317884,9.753665711838902,-18.75675638483216,9.889535714675022
6,000083,player,8,right,1499,640,48,100,-19.068227009763934,10.014615777859913,-18.38703799022209,9.741538408019663,-18.72742365805494,9.87799417995505
6,000084,player,8,right,1503,640,48,100,-19.03838069070094,10.00496443340599,-18.354317281257163,9.73036892683402,-18.696139298208024,9.867582992981744
6,000085,player,8,right,1509,640,48,100,-19.00708393540521,9.996847454723188,-18.319649744367897,9.720486108855157,-18.66315589067948,9.858582262919942
6,000086,player,8,right,1511,641,48,100,-18.97443246477125,9.990210293896943,-18.283295548163558,9.711920768081209,-18.628651512785545,9.850980138377066
6,000087,player,8,right,1517,643,48,100,-18.940496881671166,9.984798228142344,-18.24545508161105,9.704486676500792,-18.592761744707985,9.844556152729803
6,000088,player,8,right,1523,645,48,100,-18.90533814114875,9.98024228814694,-18.206282500482587,9.697867393186627,-18.55559418180386,9.838967601220908
6,000089,player,8,right,1525,646,48,100,-18.869019340394495,9.976122387914339,-18.165896144593376,9.691679701406635,-18.517239541862082,9.8338128235561
6,000090,player,8,right,1528,647,48,100,-18.831603277288323,9.972041808323901,-18.124384737247652,9.685551781990677,-18.477773555002866,9.828707535431464
6,000091,player,8,right,1530,648,48,100,-18.793152015813696,9.96761857318092,-18.081815746020755,9.679116912522904,-18.4372609440251,9.823277369174125
6,000092,player,8,right,1532,649,48,100,-18.75369136939796,9.962556711306629,-18.038215881344456,9.672090475470597,-18.395727923441004,9.81723201502047
6,000093,player,8,right,1534,651,48,100,-18.71327006138782,9.956699190378028,-17.993644455643683,9.664330392716977,-18.353228495684338,9.810421908043029
6,000094,player,8,right,1538,653,48,100,-18.671893460376005,9.949912300599603,-17.948132879068257,9.65571794244746,-18.30978105448652,9.802720835522349
6,000095,player,8,right,1541,650,52,100,-18.629555661870487,9.942133406138861,-17.901728628503733,9.646211882901795,-18.265406430701628,9.794076876692058
6,000096,player,8,right,1543,651,51,100,-18.58625656756086,9.933361635787595,-17.854502995140503,9.63583529528723,-18.220140301607508,9.784501167856812
6,000097,player,8,right,1548,653,48,100,-18.542005459583187,9.92363658131678,-17.806555447193812,9.62465503801205,-18.174037157347588,9.774046977966492
6,000098,player,8,right,1548,653,51,100,-18.49683507065088,9.913041643887347,-17.75801754731034,9.612782148014738,-18.127179282593378,9.762811577936251
6,000099,player,8,right,1548,653,61,100,-18.450812808864733,9.901694809891676,-17.70905411294987,9.600360122068606,-18.079682936605305,9.750925764587645
6,000100,player,8,right,1566,655,42,99,-18.404045887470517,9.889764101127561,-17.659846597934155,9.58757354570134,-18.031692585352786,9.738565891310346
6,000101,player,8,right,1566,655,43,99,-18.356681008566152,9.877473470704512,-17.610580445404214,9.574650693945348,-17.983374403895077,9.725958110420777
6,000102,player,8,right,1565,656,61,100,-18.30886493770972,9.865038492650653,-17.561394165765815,9.561793140757537,-17.934871079627815,9.713311019749252
6,000103,player,8,right,1565,656,61,100,-18.260800073738324,9.852816099019304,-17.512438449116488,9.54933400275775,-17.886359165485104,9.700969646403314
6,000104,player,8,right,1565,658,61,100,-18.212669957004003,9.841159747978686,-17.4637996653313,9.537587104838302,-17.837973567454583,9.689267617465358
6,000105,player,8,right,1572,658,54,100,-18.164658382692927,9.830490429744195,-17.41553555241086,9.52692833188624,-17.789834965935988,9.678603339233117
6,000106,player,8,right,1581,658,44,100,-18.116866353340182,9.82110852167706,-17.367607947088832,9.517606109269767,-17.74197464928265,9.669251177037474
6,000107,player,8,right,1592,659,31,100,-18.06933745106011,9.813255909081764,-17.319932619764952,9.50981666412927,-17.69437215260451,9.661430150132933
6,000108,player,8,right,1575,658,61,100,-18.022026411921445,9.807018959065774,-17.27236457729652,9.503610002636913,-17.64693220525109,9.655208415899553
6,000109,player,8,right,1581,659,56,100,-17.974782408760877,9.8022848063281,-17.22467968883756,9.498843846666336,-17.599467187943603,9.65045838457058
6,000110,player,8,right,1595,661,43,100,-17.92733747192772,9.798684645912715,-17.17658684260316,9.495133381648824,-17.551697439749056,9.646803248144488
6,000111,player,8,right,1595,661,44,100,-17.879316710332724,9.795585149613277,-17.12771154392612,9.491831163474606,-17.503248152314846,9.64360263773906
6,000112,player,8,right,1594,663,50,100,-17.83024394839447,9.792092769353463,-17.077585946328615,9.488024472928707,-17.45364719569983,9.639953449260563
6,000113,player,8,right,1592,664,59,100,-17.779579530072446,9.787105020243938,-17.025663298849423,9.482578085866306,-17.402351231813,9.634736863125433
6,000114,player,8,right,1592,663,59,101,-17.726758531960773,9.779401619372196,-16.971335588904985,9.474219693787692,-17.34877363409458,9.626706615621552
6,000115,player,8,right,1589,663,62,101,-17.67125117583234,9.767766434904006,-16.91398551298589,9.461662667887099,-17.292340682679352,9.614611348131675
6,000116,player,8,right,1590,663,61,101,-17.612591232914365,9.751064010358524,-16.8530090926742,9.44368424285486,-17.23251708989783,9.597271954865768
6,000117,player,8,right,1594,664,54,101,-17.550546179133136,9.728618276993592,-16.788013618690147,9.419528076755498,-17.16899006851174,9.573972213198967
6,000118,player,8,right,1598,664,47,100,-17.485101417028925,9.700202524659684,-16.71882275507435,9.388905694155808,-17.101664052033676,9.544454491764307
6,000119,player,8,right,1605,664,35,99,-17.41654614180735,9.666227823219625,-16.64560424153975,9.352208624238507,-17.030767507278824,9.509120034373991
6,000120,player,8,right,1604,665,37,99,-17.345504448383846,9.627805711192913,-16.568934505175097,9.31059012784864,-16.956900850988838,9.46910116971345
6,000121,player,8,right,1597,665,48,100,-17.272900587601953,9.586729471872708,-16.48978517628957,9.265953458646491,-16.881012341749102,9.426246089207885
6,000122,player,8,right,1589,666,62,101,-17.199901735758374,9.545307698042075,-16.409480367759492,9.220786757587407,-16.804348115757694,9.38295308359385
6,000123,player,8,right,1588,666,60,101,-17.127777797928697,9.506089306167969,-16.329547156619036,9.177873055836882,-16.7283073026898,9.341888060932039
6,000124,player,8,right,1587,666,57,101,-17.05774967704609,9.471463687718739,-16.251535130421292,9.139863299498874,-16.654275880802665,9.30557114287256
6,000125,player,8,right,1585,666,51,101,-16.990780136325704,9.443203584751398,-16.17676345358755,9.108782538492765,-16.583395568010317,9.275901203687553
6,000126,player,8,right,1580,666,62,101,-16.92734158746558,9.422004435399847,-16.106065062479786,9.085541190124136,-16.516319750125295,9.253681187221005
6,000127,player,8,right,1577,666,62,101,-16.867297562838232,9.407086744004014,-16.039616207562972,9.069499892128531,-16.453068906925324,9.238201719132757
6,000128,player,8,right,1570,666,62,101,-16.809747479704654,9.395991430146102,-15.976754553714937,9.058244417382596,-16.39286199453459,9.227026241449872
6,000129,player,8,right,1569,666,62,101,-16.753031333224797,9.384544994178391,-15.915979639288075,9.047547484694817,-16.334119000194846,9.215954500254016
6,000130,player,8,right,1566,666,62,101,-16.694835596050844,9.367114559153457,-15.855056398489516,9.031630945128779,-16.274565651103828,9.199281150651608
6,000131,player,8,right,1564,666,55,101,-16.632374197872014,9.33708963394298,-15.791208866553756,9.003670163405264,-16.21142078349364,9.17028881664876
6,000132,player,8,right,1561,665,39,99,-16.56268458246779,9.287566566436444,-15.721432956941442,8.95650935048277,-16.141700798659322,9.121947965845449
6,000133,player,8,right,1550,665,62,101,-16.48293467835215,9.212168013598713,-15.642825490074387,8.883518137906696,-16.062537711025694,9.047754912577314
6,000134,player,8,right,1549,665,62,101,-16.39079238252312,9.105834293130497,-15.552942774416865,8.779406686968393,-15.97154320805784,8.94253502233586
6,000135,player,8,right,1529,666,62,101,-16.284709321187975,8.965548168149422,-15.450114218638387,8.64098606750211,-15.867107380058833,8.803185281508387
6,000136,player,8,right,1525,666,62,101,-16.164104155403077,8.790778007080887,-15.333621458402437,8.467626307693008,-15.7485799493468,8.629124888742304
6,000137,player,8,right,1512,663,62,101,-16.02949685959516,8.583722509969768,-15.203821294107165,8.261502947221876,-15.616398877213395,8.422540888150705
6,000138,player,8,right,1494,660,62,101,-15.882426771057212,8.349225817655501,-15.06206469924989,8.02750879783884,-15.472008884344337,8.18830161368957
6,000139,player,8,right,1485,660,52,95,-15.725349369913904,8.09428032157988,-14.910599274856363,7.772745122350841,-15.317761089236889,7.933453683156076
6,000140,player,8,right,1481,659,49,95,-15.561287164930555,7.827472774788902,-14.752227201081167,7.505952102418004,-15.156567400607301,7.666660325965646
6,000141,player,8,right,1469,656,43,95,-15.393565430718375,7.558132405866208,-14.590053051498497,7.236636080646781,-14.991642318000514,7.397339074997193
6,000142,player,8,right,1469,656,43,95,-15.225450203747297,7.2955099859107255,-14.427138167054917,6.974230642162447,-14.82614913225694,7.134831869489418
6,000143,player,8,right,1454,654,42,95,-15.059847008347822,7.048014873799521,-14.266217537382566,6.72731810664816,-14.662907751826395,6.887634347273299
6,000144,player,8,right,1427,651,41,94,-14.899049718895906,6.822573491725161,-14.109451757412378,6.5029725052797644,-14.504145133907825,6.662746588431449
6,000145,player,8,right,1407,647,45,96,-14.744621633758488,6.62428372470954,-13.958310403594346,6.30640469886783,-14.35137753752667,6.465322889050311
6,000146,player,8,right,1386,647,48,92,-14.597357286148652,6.456202186055915,-13.813521441095975,6.140741078241821,-14.205366137513819,6.2984547414744405
6,000147,player,8,right,1384,646,48,92,-14.457346026417675,6.31944176927241,-13.675133061306807,6.007120229402961,-14.06617973774784,6.163267939648221
6,000148,player,8,right,1363,642,46,92,-14.324098233527389,6.213396076478541,-13.542606954116616,5.904913903996116,-13.933304503085548,6.059145268022667
6,000149,player,8,right,1332,636,44,92,-14.196735610647165,6.136074193008956,-13.415011011272053,5.832069868487079,-13.805835446356026,5.9840652991257155
6,000150,player,8,right,1333,634,43,92,-14.074170472618547,6.084512277033118,-13.29118378810617,5.7855276401234335,-13.682648274058483,5.935016035010758
6,000151,player,8,right,1288,626,45,91,-13.955310556192941,6.055175108870148,-13.169944207472524,5.7616325229549865,-13.562606624130574,5.908402685298444
6,000152,player,8,right,1269,623,42,92,-13.839105541640272,6.044203916271388,-13.050140931333155,5.756385060701161,-13.44460996106195,5.900296285979722
6,000153,player,8,right,1268,623,42,92,-13.724735059828612,6.0478093164341375,-12.930868987297748,5.76585775979068,-13.32779589310484,5.9068385212804495
6,000154,player,8,right,1246,621,41,92,-13.61158833665371,6.062378794776008,-12.811470489812931,5.786309141884737,-13.211530319097381,5.924352479429303
6,000155,player,8,right,1223,620,41,92,-13.499305867253042,6.0847206576404345,-12.691605200619117,5.814446239427802,-13.095463546963412,5.949595867153546
6,000156,player,8,right,1183,618,40,92,-13.387683860431453,6.112005434732553,-12.571172177478859,5.8473682408539815,-12.9794433080077,5.9797035407859775
6,000157,player,8,right,1162,618,42,92,-13.276633038453419,6.141866374584735,-12.450283562798885,5.882677280521068,-12.863481056600376,6.012293150161016
6,000158,player,8,right,1148,617,43,91,-13.166105844751021,6.172410285716045,-12.32919897812209,5.91849447909391,-12.747682774478957,6.045478589460528
6,000159,player,8,right,1111,617,45,91,-13.056026566780808,6.202228439450481,-12.208217130163815,5.953460192448726,-12.632159828147254,6.077875580932146
6,000160,player,8,right,1111,617,45,91,-12.946230515377206,6.230380383762181,-12.087606726851279,5.986717737644376,-12.516964041790397,6.10858546137559
6,000161,player,8,right,1084,615,46,91,-12.836441055274321,6.256370710410852,-11.967534136968116,6.017876031485956,-12.402040056380407,6.1371648961558005
6,000162,player,8,right,1056,612,47,91,-12.726251564501707,6.280124172678271,-11.847997781766978,6.046969883435164,-12.287183526783664,6.16359359083629
6,000163,player,8,right,1016,609,48,91,-12.615157707796229,6.301909188359013,-11.728815034437973,6.074368584969453,-12.17205074240039,6.188190349286464
6,000164,player,8,right,1005,608,50,91,-12.502615291252821,6.322272146017189,-11.609638171227653,6.100695068821127,-12.056195555728323,6.211539803859612
6,000165,player,8,right,985,606,53,91,-12.388131691993319,6.34196481594632,-11.49001960409321,6.126745668650615,-11.939147746529311,6.234416002747148
6,000166,player,8,right,964,604,56,91,-12.271265577531814,6.36167966617173,-11.369401840494078,6.153211077523906,-11.82040788557715,6.257510539474895
6,000167,player,8,right,929,605,51,91,-12.151800737576398,6.382119198506485,-11.247312189758931,6.180755131382874,-11.699631598668802,6.281506604585518
6,000168,player,8,right,915,602,42,91,-12.029738337096687,6.403822409034871,-11.123381869164369,6.209841715400284,-11.5766352598034,6.30690566065223
6,000169,player,8,right,903,601,39,91,-11.90532040369547,6.427059733545861,-10.997421592739974,6.240640199381844,-11.451445494239147,6.333927628606281
6,000170,player,8,right,892,596,46,91,-11.779032177438248,6.4517761512633065,-10.869478794026023,6.272983031495518,-11.324328954302942,6.362461228388037
6,000171,player,8,right,869,597,37,91,-11.651526560343006,6.477622959204523,-10.739818588716767,6.306409856308284,-11.195744975465374,6.392101924072847
6,000172,player,8,right,856,597,39,91,-11.523565734789198,6.503969638034947,-10.608911442452484,6.340192599716618,-11.066310187699344,6.422170399529775
6,000173,player,8,right,841,597,41,91,-11.395908747633763,6.530008153477059,-10.47735582321293,6.373449379437459,-10.936703602387677,6.451821667079616
6,000174,player,8,right,826,597,44,91,-11.269236773647222,6.554839124364676,-10.345815651241004,6.405235683151835,-10.807597942391748,6.480133741016003
6,000175,player,8,right,796,596,48,91,-11.144075098177176,6.57759557657683,-10.21493623108414,6.434667974054521,-10.679578592908308,6.506231324487139
6,000176,player,8,right,795,596,48,91,-11.020702287294167,6.597547837657457,-10.085231136556368,6.461025740491456,-10.553041629370856,6.529389284276017
6,000177,player,8,right,784,596,48,90,-10.899155511180481,6.614212599344655,-9.957051508634457,6.483852906837793,-10.428181134573615,6.549137888909411
6,000178,player,8,right,772,595,48,90,-10.77920766549044,6.62738623829409,-9.830524407460885,6.502985127576027,-10.304946963880772,6.5652931234789
6,000179,player,8,right,760,594,48,89,-10.660394215190493,6.637158536795623,-9.705532169771416,6.51855419406528,-10.18304786258784,6.577965753361419
6,000180,player,8,right,748,594,48,88,-10.542083433908777,6.6439028650676,-9.581745414994389,6.530971770090545,-10.062003114007412,6.587548286773885
6,000181,player,8,right,736,593,48,88,-10.42354404687341,6.648198052108521,-9.4586562710624,6.540846015363417,-9.941192995335646,6.594634225001435
6,000182,player,8,right,721,592,48,87,-10.304041547697521,6.650744818176605,-9.335653744153293,6.548895142824335,-9.819944630911177,6.5999330546872885
6,000183,player,8,right,716,592,49,87,-10.182899263959003,6.652291210476363,-9.212071611062552,6.555870877962225,-9.697586481835804,6.604194696785025
6,000184,player,8,right,708,592,50,87,-10.059571946864134,6.6535164538432285,-9.087263083609148,6.562443935808795,-9.573522475762804,6.608094168621872
6,000185,player,8,right,701,591,51,87,-9.933713826540087,6.6549995806548985,-8.960683109875852,6.569174117592206,-9.44730717820303,6.612200941892792
6,000186,player,8,right,690,591,53,87,-9.805170395751828,6.657117709491235,-8.831905691268494,6.576412561101619,-9.318650337568867,6.616879203493632
6,000187,player,8,right,690,590,50,87,-9.674012466184235,6.660012652387467,-8.700691491032579,6.584272049022552,-9.18746770550573,6.622256302495738
6,000188,player,8,right,690,590,41,87,-9.54045490066244,6.663675252863343,-8.56694456717529,6.592714367786242,-9.053818742065154,6.628308604140438
6,000189,player,8,right,688,589,42,87,-9.404891104479873,6.667847964960593,-8.430793616584523,6.6014576651416395,-8.91796450406034,6.6347664363660455
6,000190,player,8,right,683,589,43,87,-9.267757393584702,6.672151832303936,-8.29249082132987,6.610106020636095,-8.780249216475623,6.641242372007084
6,000191,player,8,right,678,588,44,87,-9.129506707837525,6.67611474563866,-8.152414918660877,6.618179700293318,-8.641088672356267,6.647260483211868
6,000192,player,8,right,673,588,46,87,-8.990547008609923,6.6792344917839195,-8.011023713607125,6.625178291250219,-8.500915685676059,6.652319430984517
6,000193,player,8,right,668,587,47,87,-8.851208167622188,6.681070033013984,-7.868824005549709,6.630672542087127,-8.360148499310744,6.655984026479702
6,000194,player,8,right,660,586,50,87,-8.711697710104609,6.681232280769105,-7.7263085794423745,6.634293317339945,-8.219137162823575,6.657875101691702
6,000195,player,8,right,660,586,50,88,-8.572105404682217,6.679495629458188,-7.583925514785932,6.635839750903072,-8.078150496112196,6.657779362444002
6,000196,player,8,right,659,585,51,88,-8.432411921790845,6.675755393977235,-7.4420361925877465,6.6352325600942175,-7.9373594345563925,6.655604769780859
6,000197,player,8,right,659,584,51,89,-8.29251869603743,6.670029281681421,-7.300908857647084,6.632515365562963,-7.796848751351719,6.651381941418588
6,000198,player,8,right,659,584,51,90,-8.15226873234134,6.662448588299472,-7.16067678012219,6.627840641633054,-7.656606552412721,6.645252733050453
6,000199,player,8,right,658,583,52,91,-8.011500503210765,6.653192418543114,-7.021353812612185,6.621403136067818,-7.516559020017385,6.637404072188374
6,000200,player,8,right,657,581,53,92,-7.870074157088009,6.642458136542314,-6.882830301957578,6.61340912355536,-7.376581471315879,6.628037807138203
6,000201,player,8,right,657,581,53,92,-7.727933946512286,6.630408483457561,-6.7449196292973,6.60402331140372,-7.236552844453228,6.617317724705377
6,000202,player,8,right,659,581,51,92,-7.585102092778397,6.617138088013425,-6.607358282423658,6.593337061771621,-7.096352670291959,6.605336920090142
6,000203,player,8,right,661,581,49,93,-7.441709268033105,6.602657903975604,-6.469858222978575,6.581353822368335,-6.955902486473981,6.592102727436786
6,000204,player,8,right,663,581,47,93,-7.2980005302185065,6.5869058736258825,-6.332149007542307,6.568002229715722,-6.81518985585674,6.577548600072918
6,000205,player,8,right,665,581,45,93,-7.154319068654767,6.569739338586148,-6.194010469893721,6.553130184873,-6.674276562296652,6.561527340503808
6,000206,player,8,right,667,581,43,93,-7.011083607616928,6.550982077308216,-6.055304570017949,6.536554102580293,-6.533303219537606,6.543859235201354
6,000207,player,8,right,669,581,41,93,-6.868759341179768,6.5304307885358845,-5.915999127194349,6.5180665975697725,-6.392486585352382,6.524339124765695
6,000208,player,8,right,671,581,42,93,-6.7278174838559845,6.507905812459859,-5.776175498477793,6.497487996924855,-6.252103150615399,6.502787500712669
6,000209,player,8,right,673,581,43,93,-6.58870101860015,6.483244826484242,-5.636027517076896,6.474659987803351,-6.112471462889332,6.479044161726389
6,000210,player,8,right,676,581,44,93,-6.451785434816818,6.456337465804388,-5.495845747055622,6.449479340096675,-5.9739246039876015,6.453002367622167
6,000211,player,8,right,678,581,45,93,-6.31735211529522,6.427113956092739,-5.3559970146858245,6.421885472199908,-5.836786636308615,6.424596925542168
6,000212,player,8,right,681,581,46,93,-6.185566085733285,6.395572130480151,-5.2168915988085836,6.391885194059035,-5.701345062003658,6.39383005580217
6,000213,player,8,right,683,581,48,93,-6.056459133721518,6.361760583918419,-5.078947693800142,6.3595345696428325,-5.567824619587815,6.360753901485712
6,000214,player,8,right,686,581,49,93,-5.929927232924005,6.325791636372131,-4.9425623878752845,6.324950234606385,-5.436371493990389,6.325482670845524
6,000215,player,8,right,688,581,50,93,-5.805745494931882,6.287833269618451,-4.808082499450727,6.288300092981175,-5.30704623528504,6.2881839716248535
6,000216,player,8,right,690,581,51,93,-5.683576800808975,6.248110743333721,-4.675779058596515,6.249804467282303,-5.1798153436348855,6.249080214715778
6,000217,player,8,right,693,581,52,93,-5.562999722844418,6.206887780117729,-4.545835784937378,6.209718011163069,-5.054559505566328,6.208430192454695
6,000218,player,8,right,695,580,54,93,-5.443539854991375,6.16446185570614,-4.418346544416356,6.168326073713954,-4.931088028109801,6.16652494141822
6,000219,player,8,right,700,580,56,93,-5.324697048094964,6.1211537896563915,-4.2933087732776265,6.125936362013666,-4.8091492080171445,6.123678406295654
6,000220,player,8,right,701,580,56,93,-5.2059889844754075,6.0772794507879,-4.170637361669482,6.082852570119328,-4.688459093854136,6.080200138028183
6,000221,player,8,right,704,580,55,93,-5.086990808938573,6.033123570476973,-4.050185552498181,6.039350586553545,-4.56873177557204,6.0363703324651325
6,000222,player,8,right,708,580,55,93,-4.967363287423265,5.988911859550007,-3.931752702113436,5.995652064275539,-4.449697352959453,5.992412684456638
6,000223,player,8,right,712,580,55,93,-4.846882078796484,5.944825321437364,-3.815104690698246,5.9519400855533,-4.331126775944438,5.948509381833253
6,000224,player,8,right,716,580,55,93,-4.725465476471019,5.900964963811634,-3.6999977330569402,5.908323985137529,-4.212857597957602,5.904765856521507
6,000225,player,8,right,723,580,54,93,-4.6031848165055305,5.8573418723046675,-3.586191451049404,5.864828849394757,-4.094805688936641,5.86120054857174
6,000226,player,8,right,723,580,54,93,-4.48027318322465,5.813865228481022,-3.473469698666539,5.821382318824521,-3.976979961145669,5.817732281009777
6,000227,player,8,right,731,578,52,94,-4.357109504956885,5.770401492704341,-3.3616488368068365,5.777871924879713,-3.859478510667152,5.7742384829400475
6,000228,player,8,right,738,577,50,95,-4.234202736513519,5.72671654397882,-3.2505865615516694,5.734085289227961,-3.7424850873207034,5.73049632462958
6,000229,player,8,right,745,575,48,96,-4.112164328008663,5.682538447040246,-3.140192675615121,5.689770816832611,-3.626260677313871,5.686244408186085
6,000230,player,8,right,752,574,46,96,-3.991669737016064,5.637552920062447,-3.030427970014383,5.644631741592789,-3.5111236805352886,5.641177510002861
6,000231,player,8,right,759,573,44,97,-3.873423247507422,5.591430283030349,-2.921311413061337,5.598351898313011,-3.397435904264481,5.594972921792399
6,000232,player,8,right,768,571,42,98,-3.7581236009523082,5.543860339172835,-2.812923367748332,5.550629986371931,-3.285586986503748,5.547325024988115
6,000233,player,8,right,772,571,42,98,-3.6464327552522975,5.494567883864132,-2.705408755470228,5.50119503555721,-3.1759803661721935,5.497960780640604
6,000234,player,8,right,777,571,43,98,-3.538957416890722,5.443364910247745,-2.598984595240261,5.449858684123974,-3.069027836735774,5.446691982770512
6,000235,player,8,right,782,571,43,98,-3.436246658514136,5.390131784628939,-2.493949445611306,5.396497276742924,-2.965153092803198,5.393396910244231
6,000236,player,8,right,788,571,44,98,-3.338793225360863,5.334878954609673,-2.3906928571553863,5.341113773461507,-2.8647971318904175,5.338082147886577
6,000237,player,8,right,793,571,45,98,-3.2470600835185754,5.277710998877428,-2.2897073451798673,5.283802806319072,-2.7684375287321847,5.280847155563624
6,000238,player,8,right,801,570,46,98,-3.1614941898170796,5.218845271793995,-2.191595686088788,5.224769830062613,-2.676598982109537,5.2219031718877575
6,000239,player,8,right,802,572,47,96,-3.0825523604582683,5.158604819440676,-2.0970729002138655,5.164324830445024,-2.589867253581273,5.161566540626282
6,000240,player,8,right,805,575,48,93,-3.010721165514006,5.097384130526591,-2.006964110343266,5.102848545014452,-2.5088980452563883,5.100224696388385
6,000241,player,8,right,811,581,52,88,-2.9465249634160715,5.035658199977523,-1.9221903331587082,5.040802316891619,-2.43441392359087,5.038345638243999
6,000242,player,8,right,812,581,52,87,-2.8905200664576074,4.973970674269862,-1.8437438823656682,4.978716575437759,-2.3671891029209995,4.9764662395292785
6,000243,player,8,right,820,584,53,84,-2.8432719174048433,4.912947566434363,-1.7726518923418806,4.917205350344145,-2.3080197954015285,4.915206377071758
6,000244,player,8,right,834,589,56,79,-2.8053253528131843,4.85329119309639,-1.709936157219051,4.856960498261509,-2.257689263821346,4.855263014221923
6,000245,player,8,right,834,589,57,79,-2.777157910663416,4.795804468870875,-1.656560199875399,4.798776325711969,-2.21691800954168,4.797434667691078
6,000246,player,8,right,836,589,58,77,-2.7591331607718006,4.741416020643077,-1.6133861958984916,4.743574676922361,-2.186318898833304,4.742646501156004
6,000247,player,8,right,838,590,60,75,-2.751461988972928,4.69115904884885,-1.5811279494911417,4.692383953120002,-2.166354290388597,4.691929272485471
6,000248,player,8,right,840,591,61,74,-2.7541693654646697,4.646196233602243,-1.5603097709301395,4.646363578537863,-2.1572988489694094,4.646444010995194
6,000249,player,8,right,842,591,63,72,-2.767083537898594,4.607768817766706,-1.5512425955062135,4.606752870094041,-2.159222207923686,4.60743099722294
6,000250,player,8,right,845,592,66,69,-2.7898459808185136,4.577166528386401,-1.5540125353318217,4.574840264881003,-2.171988210230593,4.57617932234384
6,000251,player,8,right,845,592,66,69,-2.8219332018753893,4.555686892892383,-1.5684778133704103,4.551922045209508,-2.1952642701394187,4.553985902448024
6,000252,player,8,right,845,591,68,69,-2.862715587393705,4.544555147707596,-1.594281457144693,4.539221645142845,-2.2285571458696007,4.542075087507683
6,000253,player,8,right,844,591,69,70,-2.911512126278552,4.544835199793045,-1.6308817563197153,4.537800424658619,-2.271255524167592,4.541509522575443
6,000254,player,8,right,843,590,71,71,-2.967652310234858,4.557384174873467,-1.6775826918033605,4.548512464615299,-2.322676183882267,4.553144822730896
6,000255,player,8,right,843,589,72,71,-3.0305367917587174,4.582753213691983,-1.733579437658384,4.57190562193334,-2.3821170730887578,4.577530499387214
6,000256,player,8,right,842,588,74,72,-3.099674151898044,4.621160868663893,-1.7980030501298543,4.608195917254485,-2.448898035043209,4.61488385472898
6,000257,player,8,right,841,588,76,73,-3.174702157965015,4.672422505602284,-1.869973710779195,4.6571987004489355,-2.5223980603335034,4.66502027149719
6,000258,player,8,right,845,588,72,74,-3.255367617618204,4.735971177881522,-1.9486423136656301,4.718350986557265,-2.602066003172223,4.727374809921717
6,000259,player,8,right,850,588,67,76,-3.341494832968152,4.810862877522299,-2.033239658978552,4.790719214400926,-2.6874294046215756,4.801008711197661
6,000260,player,8,right,859,589,57,79,-3.43291879830168,4.895847359594721,-2.1231058269962295,4.873071936571299,-2.77807577795295,4.884681145003658
6,000261,player,8,right,859,589,58,79,-3.529417905129056,4.989434847492376,-2.217717341524711,4.963947998611879,-2.8736325409163888,4.97691663743941
6,000262,player,8,right,857,589,59,81,-3.630640868703007,5.090022168655715,-2.3166916807983076,5.061783220066906,-2.9737327350120526,5.076131465845928
6,000263,player,8,right,855,590,61,83,-3.736056435951656,5.195998580735268,-2.4197805988343726,5.165015749124245,-3.077986541382543,5.180739239023067
6,000264,player,8,right,853,590,64,83,-3.8449209560361286,5.305862344964119,-2.526837693897006,5.27220064488364,-3.185948852924434,5.2892664680917125
6,000265,player,8,right,849,591,68,83,-3.956288340806692,5.41832696862277,-2.637778920032868,5.382112458649919,-3.297104515038413,5.400456979184722
6,000266,player,8,right,845,591,73,83,-4.069049316722749,5.53237148893063,-2.7525258996504016,5.493791410842148,-3.4108596143313554,5.513320159150582
6,000267,player,8,right,841,591,78,83,-4.1819959472273185,5.647297179667307,-2.8709381179465447,5.606594867111595,-3.526539844072071,5.627185068490732
6,000268,player,8,right,838,592,83,83,-4.293913942740984,5.762701239186025,-2.992760592825996,5.720165945870104,-3.6434105007138142,5.741671618581953
6,000269,player,8,right,831,592,91,82,-4.40366813049344,5.8784615473993105,-3.117568301261079,5.834413903768182,-3.760691439495243,5.856673177970537
6,000270,player,8,right,831,592,89,83,-4.510279078179035,5.994686678933161,-3.244728391280669,5.949461049933155,-3.877576495703246,5.972305066346528
6,000271,player,8,right,832,593,82,83,-4.612992848651781,6.111640862034796,-3.373404050698093,6.0655665730264285,-3.9932703014231086,6.088828976311596
6,000272,player,8,right,832,593,75,84,-4.711303405416153,6.2296684232356885,-3.50256553067127,6.183051546999756,-4.107004999634554,6.206577710253265
