track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000173,player,,left,707,280,23,64,30.49853853456013,-4.648972291847886,31.08057970164891,-4.303202414549416,30.789517059849082,-4.4762002441070585
4,000174,player,,left,704,279,21,65,30.55971566158608,-4.66768611285105,31.137217855753626,-4.323182091367194,30.848424332006587,-4.4955469198761575
4,000175,player,,left,698,277,18,66,30.620553531518112,-4.685940347422999,31.19392647276124,-4.342497776564171,30.90719707787067,-4.514332132470697
4,000176,player,,left,698,277,18,66,30.680630345621747,-4.703987066389304,31.250772889473055,-4.361116391199267,30.96565797881474,-4.532665582808377
4,000177,player,,left,693,277,19,66,30.739688734013107,-4.722097858479467,31.30789952134885,-4.3790754384807595,31.023749486032393,-4.5507019847347125
4,000178,player,,left,689,278,20,66,30.797660206897675,-4.740560398777301,31.36551591156348,-4.396498981337873,31.081542075519298,-4.568647325085871
4,000179,player,,left,684,278,20,65,30.854677259029394,-4.759654887441425,31.42389277311492,-4.413585482495472,31.13923732510068,-4.586740994110196
4,000180,player,,left,679,278,21,65,30.91105145154895,-4.779630474329341,31.483340272337752,-4.430584545695359,31.197146096842935,-4.60523236800401
4,000181,player,,left,674,279,22,65,30.967237790433217,-4.800681990227019,31.544188008679885,-4.447765069086002,31.255660714508195,-4.624353255723052
4,000182,player,,left,668,279,23,65,31.023777743889404,-4.822925867062036,31.606755067173907,-4.465375347834856,31.315211493947658,-4.644285920505898
4,000183,player,,left,667,279,23,64,31.08123682911527,-4.8463788589643615,31.671322558241865,-4.483600974754602,31.37622179998163,-4.665131405956144
4,000184,player,,left,664,279,24,64,31.140154538864955,-4.8709477208583225,31.738124067262394,-4.502530394302439,31.43907822762728,-4.686887168658906
4,000185,player,,left,662,279,25,64,31.200998595123068,-4.896423639187258,31.80733486773316,-4.5221279577699685,31.504102328413495,-4.709430838941064
4,000186,player,,left,659,279,25,63,31.26413983583611,-4.922496584743744,31.87907855308941,-4.542228922547323,31.57154136342796,-4.732524912120361
4,000187,player,,left,657,279,26,63,31.32983831459773,-4.948753647313806,31.953437312434843,-4.562522763464732,31.64156648530346,-4.755807585944853
4,000188,player,,left,653,279,27,62,31.398234373591233,-4.974691179603093,32.03045362963627,-4.5825581969293845,31.714269121056752,-4.778801352264109
4,000189,player,,left,652,280,27,62,31.46936711885421,-4.999752362287584,32.110154265367505,-4.601777150173997,31.78968219888749,-4.80094877055898
4,000190,player,,left,651,280,27,61,31.54317811764598,-5.023300149659725,32.19254233352359,-4.619494665398255,31.867778040210734,-4.82158887689852
4,000191,player,,left,649,281,26,60,31.619517658501785,-5.044686553264699,32.27759115889264,-4.634974974651306,31.94846841351612,-4.840029883954173
4,000192,player,,left,648,282,26,59,31.698152460061337,-5.06325148267936,32.36523073191831,-4.647443818275654,32.03160162394051,-4.8555547348286305
4,000193,player,,left,646,282,26,58,31.77878219035843,-5.078282430024127,32.455336655222524,-4.656065745221972,32.11696525876566,-4.867389562795642
4,000194,player,,left,644,284,26,56,31.861037533972684,-5.089095207192246,32.54770638485364,-4.660037991747703,32.20427333825077,-4.874791012599167
4,000195,player,,left,644,284,26,56,31.944485806806494,-5.095000975631999,32.64204266941293,-4.658572554984209,32.29316085427241,-4.877020758262706
4,000196,player,,left,644,284,27,56,32.02867318066953,-5.095316509904238,32.73798038624611,-4.650916704465391,32.3832183055869,-4.873360877870034
4,000197,player,,left,643,284,28,55,32.113134992520976,-5.089349685838255,32.83508302207032,-4.636348350864445,32.47399509809338,-4.863104268688607
4,000198,player,,left,643,285,29,54,32.197435387828904,-5.076394505716995,32.93287730764069,-4.6141752331392,32.56503668829422,-4.845551741364036
4,000199,player,,left,643,285,30,54,32.2812083256221,-5.055730426322301,33.03089279637495,-4.583736327911879,32.655924878723155,-4.820012380115513
4,000200,player,,left,643,286,32,53,32.36418514237345,-5.026620615001766,33.12869031703825,-4.544400119931659,32.74630582848929,-4.785801802329693
4,000201,player,,left,643,286,32,53,32.44622416642875,-4.988247312926056,33.22588946792287,-4.495502473388979,32.83591861355738,-4.74217876120901
4,000202,player,,left,642,287,33,52,32.52732484267423,-4.939798625996901,33.32218633912072,-4.436430779514108,32.92461114735418,-4.688430628845566
4,000203,player,,left,642,288,33,52,32.60761306213662,-4.880432779910143,33.41733828391552,-4.366588450489393,33.01232523368152,-4.62383776787684
4,000204,player,,left,641,290,34,51,32.687311186973695,-4.809313820826252,33.511133300375334,-4.285430252748134,33.099066266837035,-4.547709062317684
4,000205,player,,left,640,291,35,50,32.766694751679545,-4.725675081324083,33.60334929069297,-4.192523087245759,33.1848612057633,-4.459444061788277
4,000206,player,,left,639,292,35,50,32.846033637229404,-4.628872339354327,33.693708569122336,-4.087589227395733,33.269706403857974,-4.358581212034716
4,000207,player,,left,638,293,36,49,32.92552811782213,-4.518452582743912,33.781832910049665,-3.9705616032139646,33.35351314103805,-4.244859920469849
4,000208,player,,left,638,293,37,49,33.0052497510687,-4.394232716485759,33.86721895729796,-3.8416391291597254,33.43606575341726,-4.118287622796788
4,000209,player,,left,638,294,39,50,33.08510279332197,-4.25636389601958,33.949240705654304,-3.701323795871721,33.51700355994495,-3.9791905461415893
4,000210,player,,left,638,294,40,50,33.164789989936395,-4.105366415366781,34.02717215540519,-3.550418446926937,33.595815061738094,-3.828230089323216
4,000211,player,,left,638,294,42,50,33.243814390143235,-3.9421443033713843,34.10024584047283,-3.3900047206401673,33.67186809409689,-3.666399127440112
4,000212,player,,left,638,295,43,51,33.321504501934655,-3.7679676024782354,34.16772836206968,-3.2213931139761747,33.74446015795112,-3.4949882000112256
4,000213,player,,left,638,295,45,51,33.39705694907411,-3.5844290317366037,34.22900576749005,-3.0460523044663588,33.81288243148866,-3.3155285040563687
4,000214,player,,left,639,295,43,52,33.469604233464764,-3.393293258397745,34.28366746805362,-2.865449462850686,33.87649562076625,-3.129636638834063
4,000215,player,,left,640,296,39,52,33.538281316600475,-3.196469081699032,34.331568419511285,-2.681024984711926,33.93479435122619,-2.9389880335730525
4,000216,player,,left,641,296,36,53,33.602309697977844,-2.995846072231368,34.37287617457111,-2.4940543154477646,33.98747276121204,-2.745166100262906
4,000217,player,,left,642,297,32,53,33.66105896135998,-2.793194814979022,34.40806866069147,-2.305589960871893,34.034454194259844,-2.5495832885464966
4,000218,player,,left,643,297,28,54,33.71409960423964,-2.5900789087449496,34.43790639684849,-2.1164263037194226,34.075903754189056,-2.3534194233898873
4,000219,player,,left,644,298,22,55,33.761234677266366,-2.387805168049857,34.463368089139394,-1.9271125833786065,34.112211953128984,-2.1576032366363784
4,000220,player,,left,645,298,22,55,33.80250319565743,-2.18741365536767,34.48555915967566,-1.7380049751455977,34.143950705153166,-1.9628333877830388
4,000221,player,,left,646,298,22,56,33.838153005372206,-1.989674578652615,34.50559718171196,-1.549320412306793,34.171802496223734,-1.769603793874982
4,000222,player,,left,647,299,23,57,33.86860200295192,-1.7951597711436145,34.52450835045545,-1.3612504230590992,34.19648923473388,-1.578296301508698
4,000223,player,,left,648,299,23,58,33.89437999794089,-1.6043170261632733,34.543128636965925,-1.174061836249407,34.218693759016276,-1.3892682263435518
4,000224,player,,left,649,300,24,59,33.91605157242015,-1.4175356899439933,34.562013562872174,-0.9881703848287915,34.238976146478144,-1.2029219841899295
4,000225,player,,left,651,301,25,61,33.93415725862563,-1.235223018086459,34.58139722120556,-0.8042048411714047,34.25772379917789,-1.0197753770576694
4,000226,player,,left,651,301,25,61,33.949157524039244,-1.057839286222114,34.601180052290474,-0.6230127634850118,34.27511730763883,-0.8404820613304719
4,000227,player,,left,655,301,27,61,33.96137920497971,-0.8859206653202786,34.62093695202361,-0.4456420612643282,34.29110770523905,-0.6658338007290426
4,000228,player,,left,660,301,30,62,33.97100985035432,-0.7200531760771258,34.63998982351306,-0.2732630118958155,34.3054498992167,-0.49670847939883495
4,000229,player,,left,665,301,32,63,33.97808555967162,-0.5608261445792367,34.65747522141963,-0.10706887012364627,34.317730397214106,-0.3339971515575073
4,000230,player,,left,669,302,35,63,33.98250019333597,-0.4087818431905374,34.67243380259852,0.05182789965931947,34.32741662525244,-0.17852698961273036
4,000231,player,,left,674,302,37,64,33.984035670964126,-0.26433038796001074,34.68390852978457,0.20252450555444604,34.333921168796614,-0.03095429739810706
4,000232,player,,left,679,302,40,65,33.98238817879693,-0.12770937824941275,34.69102129042874,0.3444017945093809,34.33665317978188,0.10829265326285262
4,000233,player,,left,683,302,39,65,33.97719931792087,0.0010527101938423017,34.693035319092544,0.4771809184286968,34.335065157480074,0.23906025958329968
4,000234,player,,left,689,302,37,65,33.96808039813263,0.12214710273519225,34.6893846814262,0.6009370575470333,34.328679837125435,0.3614817439339678
4,000235,player,,left,694,302,36,65,33.954639983363336,0.2359749259283418,34.67968869129498,0.716080797652726,34.31711117388633,0.47596294838281966
4,000236,player,,left,700,302,34,65,33.936503636837465,0.34310047297750923,34.663736205931656,0.8232881777724739,34.300066369680195,0.583124003854723
4,000237,player,,left,705,302,33,65,33.91333473475089,0.44421050413817664,34.641461845024196,0.9234306980730063,34.277344398090776,0.6837439984673912
4,000238,player,,left,713,302,31,66,33.884842350418864,0.5400636054802301,34.612901573764006,1.0174908951807007,34.24881774896165,0.7786934641502784
4,000239,player,,left,716,302,31,65,33.85080971158965,0.6314188558847212,34.57817574762714,1.1064615383080394,34.21443818817942,0.8688483194362521
4,000240,player,,left,722,302,32,65,33.81110217254696,0.7190280187718255,34.53745472225677,1.191309994180917,34.17422356565352,0.9550681886489263
4,000241,player,,left,729,302,32,65,33.76569779277224,0.8035589626400111,34.49096417475595,1.2728855023490884,34.12827576619669,1.0381117398789863
4,000242,player,,left,735,303,33,64,33.71469437548108,0.8855240466426905,34.43898424131446,1.3518424738524022,34.07678379847576,1.1185625249596616
4,000243,player,,left,741,303,34,64,33.65832918583503,0.9653252115567387,34.38186811291632,1.42868342154363,34.020042960572894,1.1968730146474367
4,000244,player,,left,752,303,35,63,33.59698422961255,1.0431624481000648,34.320060887786624,1.50367577709656,33.958466891937206,1.2732772024323054
4,000245,player,,left,754,303,35,63,33.531175237199164,1.119036202586582,34.25410090635913,1.5768611346482801,33.89258272717035,1.3477964148412769
4,000246,player,,left,761,302,34,64,33.46152679142782,1.1927388400395076,34.18461458517252,1.6480579244193256,33.82301606513705,1.4202363525460915
4,000247,player,,left,769,301,34,64,33.38874600453175,1.263889541985164,34.11229726925572,1.7168993694474928,33.75046822290773,1.4902234927266211
4,000248,player,,left,776,301,33,65,33.313567582430686,1.3319853739760146,34.037859861757774,1.782884341982372,33.67566207233344,1.5572560306780252
4,000249,player,,left,783,300,32,66,33.23670242486969,1.3964903765524064,33.96197325616011,1.8454623460053419,33.599288549664436,1.6207909053131813
4,000250,player,,left,798,299,31,67,33.15877749155535,1.4568767320386913,33.88520153052914,1.9040701946509353,33.52194317944418,1.6802827096687927
4,000251,player,,left,798,299,31,67,33.08029162215745,1.512812386821885,33.807948927787365,1.9583130321617683,33.444077479502106,1.7353680294963487
4,000252,player,,left,807,297,32,68,33.001568080318464,1.5641626129529873,33.730403030586196,2.007961392792094,33.36594681862772,1.7858647549175057
4,000253,player,,left,817,295,33,68,32.92275125168183,1.611067522372348,33.65253842889717,2.0530338501169996,33.28761060845843,1.831852175685693
4,000254,player,,left,826,293,34,69,32.84379848669015,1.6539552129010227,33.57411793745495,2.09381802196033,33.20892884086939,1.8736880690374111
4,000255,player,,left,835,291,35,70,32.764499939108774,1.693507612389224,33.49473026397126,2.130849591138263,33.12959084993559,1.911981141257471
4,000256,player,,left,845,289,36,70,32.684517722408785,1.730593289702432,33.41385782261374,2.16486501109497,33.04916880571579,1.9475337903581855
4,000257,player,,left,856,286,37,71,32.60343144389943,1.7661775786843548,33.330949472730275,2.1967301362542084,32.967176858480535,1.9812614840084903
4,000258,player,,left,863,286,36,71,32.52078649256431,1.8012331142826896,33.24549938744953,2.2273701854466608,32.88313472240367,2.0141130061309367
4,000259,player,,left,872,285,35,71,32.43613923256976,1.8366193525731003,33.157111691127916,2.257662015623021,32.79662259693298,2.0469563515847273
4,000260,player,,left,880,284,34,71,32.34909341554325,1.8730143320178942,33.06555114498322,2.288373749776429,32.70732471945718,2.0805144177834465
4,000261,player,,left,889,284,33,70,32.25932531410326,1.9108946860491984,32.970770758065854,2.3201435100623025,32.61505573493595,2.1153443748697818
4,000262,player,,left,897,283,32,70,32.166598341159634,1.9505033034564003,32.872912693268916,2.3534378323121743,32.51976846032653,2.1518007110865116
4,000263,player,,left,910,282,31,70,32.07077176613759,1.9918057237969802,32.77229455277948,2.3884932377218053,32.42155137794608,2.1899842103724287
4,000264,player,,left,914,282,31,70,31.97179958600289,2.0346224735843914,32.669368788110205,2.425422583109076,32.320607776258186,2.2298613298524814
4,000265,player,,left,923,282,30,69,31.869720275361033,2.078589656482354,32.56467292889969,2.464152432536599,32.21722572778373,2.271213177519244
4,000266,player,,left,931,282,29,69,31.764661056851125,2.123240421414961,32.45878338373585,2.5044753336435974,32.11175711726705,2.313702407613227
4,000267,player,,left,939,282,28,69,31.65683032561304,2.1680568567298755,32.35226047281434,2.5460751827043637,32.004586361675166,2.3569118670025477
4,000268,player,,left,947,282,27,69,31.546511120987812,2.2125182252227664,32.245600047468265,2.588553550881362,31.8961029463565,2.400381891140593
4,000269,player,,left,961,282,26,68,31.434056436400517,2.2561428240023877,32.139198283572874,2.6314562261978174,31.786681470169,2.4436445182053723
4,000270,player,,left,963,282,26,68,31.319885470987877,2.298492871049157,32.03333169143715,2.674271559449231,31.67666976850431,2.4862251014594605
4,000271,player,,left,969,281,29,69,31.204453324024897,2.339228758608095,31.928125472545474,2.716486016763989,31.566357937524245,2.527697222267995
4,000272,player,,left,974,280,31,69,31.08824496522627,2.3780802053505177,31.823568148173443,2.7575687552150585,31.45598263181416,2.5676605419721326
4,000273,player,,left,980,279,33,70,30.97175246025896,2.414860631828286,31.71952606089006,2.797007708461429,31.345722936366286,2.605766014577439
4,000274,player,,left,986,279,35,70,30.85542247742151,2.4494001195385007,31.615743497660027,2.8342718631812844,31.23567419306538,2.6416634802572
4,000275,player,,left,998,277,40,71,30.73965830890084,2.4816066993053845,31.511899389002696,2.8689024453272967,31.12587735603811,2.675077894309786
4,000276,player,,left,998,277,40,71,30.624771009933145,2.511370945674701,31.407626492869486,2.900452464425874,31.016304183291126,2.7057313545474444
4,000277,player,,left,1004,276,40,71,30.510945079088295,2.538575667966647,31.302535897530664,2.9285259747800785,30.90685233472656,2.733367559999475
4,000278,player,,left,1011,275,40,71,30.398256549193658,2.5631233358436702,31.196281080492014,2.952828924367691,30.797386451576457,2.757790938769634
4,000279,player,,left,1017,274,39,71,30.28663671511954,2.584942105250903,31.088560435524922,2.973190061218065,30.687721304129447,2.7788800850003317
4,000280,player,,left,1024,273,39,71,30.175903093319945,2.6039978401241655,30.979162670144465,2.989579620013269,30.577659965016313,2.7966031193340575
4,000281,player,,left,1030,272,39,72,30.06574547897002,2.6203842020646513,30.867951616463568,3.0021933285701476,30.466979250005657,2.8111047282104766
4,000282,player,,left,1038,270,39,72,29.95579270748561,2.634285413295989,30.754912381974275,3.011403636313059,30.355486170183905,2.8226631677214415
4,000283,player,,left,1043,270,38,71,29.845607683140123,2.6461032612324678,30.640107183113646,3.017863300524025,30.24299334965269,2.8318055743394157
4,000284,player,,left,1049,270,36,71,29.734733082681327,2.656386932451815,30.523669970013817,3.0224097216736308,30.129339178600766,2.839225067375425
4,000285,player,,left,1055,270,34,70,29.622730328107576,2.6658970682497682,30.40578659784622,3.0260990512190236,30.014397370373675,2.845829851100047
4,000286,player,,left,1060,270,32,70,29.50921439544333,2.6754908689607024,30.286669108503382,3.0300644380808435,29.89808149973141,2.85261490560428
4,000287,player,,left,1066,269,30,69,29.393852234087877,2.686123544971357,30.16649667454371,3.0354903215213414,29.780314666469977,2.860649882608492
4,000288,player,,left,1075,269,28,68,29.276383938552048,2.698724985406185,30.045391208791845,3.0434709299081155,29.66102788553638,2.8709466987747474
4,000289,player,,left,1077,269,29,68,29.15664921744866,2.714111581928153,29.923411902774667,3.0549094845289906,29.540170587177297,2.8843650590392027
4,000290,player,,left,1080,268,30,68,29.034559580401638,2.732900582288106,29.800515339845003,3.070430517042159,29.417676775122914,2.9015257936100856
4,000291,player,,left,1084,267,32,68,28.910101715384496,2.7554117721451155,29.676565980273903,3.0902868984761196,29.29347197378409,2.9227152023103247
4,000292,player,,left,1087,267,33,68,28.783320594352528,2.781644473450859,29.551342932190817,3.114349762692764,29.167468176878383,2.9478685102125373
4,000293,player,,left,1091,266,35,68,28.654306975020425,2.8112627381104485,29.424566303255876,3.142112689792908,29.03957079054063,2.9765645427900522
4,000294,player,,left,1097,265,37,67,28.523183189259413,2.8436295967725718,29.295929993846,3.1727476559520458,28.909687935836885,3.008070814227535
4,000295,player,,left,1098,265,37,68,28.390097610238843,2.877890519155213,29.16514567030442,3.205210306882767,28.77774967524074,3.041437886472205
4,000296,player,,left,1100,264,37,68,28.255196008695588,2.9130745423400293,29.031958800188605,3.2383599720576686,28.64370170761866,3.0756099358612796
4,000297,player,,left,1103,264,37,68,28.11862353744404,2.9482372656364664,28.896190910427325,3.2711187294499418,28.507527482407113,3.1095757830313446
4,000298,player,,left,1105,263,37,69,27.980508845739752,2.9825772315123373,28.757746793662466,3.3025956283690023,28.369243846906716,3.1424891988892525
4,000299,player,,left,1108,263,37,69,27.8409475611168,3.0155587171145153,28.616611434696054,3.3322129698398433,28.228891234770767,3.1737934464490154
4,000300,player,,left,1113,262,36,70,27.699991844722046,3.0469838480308926,28.47283962159387,3.3597759937334826,28.086523233271834,3.2032921879440583
4,000301,player,,left,1113,262,36,70,27.557650351048277,3.077035050900448,28.326547915846753,3.385510305820265,27.942202536530214,3.2311894284132956
4,000302,player,,left,1118,262,35,70,27.413860882281284,3.1062568157643295,28.17786357068745,3.4100319008089266,27.79596172126254,3.258065414020404
4,000303,player,,left,1123,262,34,70,27.268516374201056,3.1355135823666114,28.026930068328447,3.4342959603363172,27.647819006632727,3.2848299740479217
4,000304,player,,left,1128,262,33,70,27.121469481313234,3.1659008215205926,27.873887175028337,3.4594978184676815,27.497770576952437,3.3126285432361344
4,000305,player,,left,1134,262,32,70,26.97255474316988,3.1986412760021157,27.71886708743621,3.486959377755521,27.34579974453443,3.342733487731472
4,000306,player,,left,1139,262,31,70,26.82162288966562,3.2349729351398815,27.562008871466304,3.5180106218174436,27.191901332432703,3.37642884456082
4,000307,player,,left,1145,262,30,70,26.66857431508393,3.2760335381020753,27.403476930529045,3.5538698541940454,27.036107658330405,3.4148926881764834
4,000308,player,,left,1148,262,30,69,26.51339761570007,3.322777671475924,27.243488891571534,3.5955579513422826,26.87852175820252,3.4591127993245925
4,000309,player,,left,1152,263,31,69,26.356189193340853,3.3758820207600007,27.082331749253658,3.643804437368003,26.719335272181855,3.5097923232893327
4,000310,player,,left,1156,263,31,69,26.19717572190122,3.4356572882662992,26.920385077627138,3.698962187773412,26.558851296222606,3.567263076784786
4,000311,player,,left,1160,263,31,69,26.036711950775786,3.5020404603407824,26.758122996651558,3.761001093018415,26.39748427099068,3.6314785066070203
4,000312,player,,left,1163,264,31,69,25.875268878032106,3.5745604683820913,26.596107483363447,3.829477414230692,26.235750732744506,3.7019811944681615
4,000313,player,,left,1169,264,31,69,25.713397778234047,3.6523642638776064,26.43495516963321,3.9035602102553595,26.074234712078905,3.7779291104460073
4,000314,player,,left,1173,265,31,70,25.551673765471474,3.7343156794368437,26.275279571658476,3.982130423793248,25.91353063493327,3.8581945859048554
4,000315,player,,left,1179,265,31,70,25.390692104911654,3.8189784810662677,26.117689159733843,4.063764274490034,25.754240502662878,3.9413475396152906
4,000316,player,,left,1186,266,31,70,25.231002543698178,3.9048050489933024,25.96271060537275,4.146917375084977,25.5969026647639,4.025841884498046
4,000317,player,,left,1193,267,31,71,25.0730910919017,3.9902149892842553,25.810760856193962,4.229999104369131,25.441968734867793,4.11009202685287
4,000318,player,,left,1200,268,31,71,24.917355960998588,4.073731527410852,25.6621132947367,4.3115056124626845,25.289774626826777,4.19260757417961
4,000319,player,,left,1211,269,32,72,24.76410092375103,4.154088228678572,25.516884988985844,4.390124160680854,25.140530850778948,4.27209887154962
4,000320,player,,left,1213,269,32,72,24.613545767048542,4.230298293702961,25.37504693183877,4.464802463248543,24.994332855084103,4.347546325121112
4,000321,player,,left,1220,270,33,72,24.465830668698423,4.301684516823205,25.23642991691321,4.534779420230365,24.851166162729577,4.418230746444967
4,000322,player,,left,1228,270,34,72,24.32101603714526,4.367940722714851,25.100742288843833,4.59965207092283,24.710915140445895,4.483797555222331
4,000323,player,,left,1235,271,35,72,24.17912344572009,4.429095497019809,24.96763243298264,4.659346054285788,24.57341474101597,4.544223868907231
4,000324,player,,left,1242,271,37,72,24.04010288258165,4.485398901027441,24.836690115047542,4.714013645398722,24.43843481182459,4.599710864128574
4,000325,player,,left,1256,272,39,72,23.90386654254474,4.537358136736035,24.70750759850498,4.7640763121384,24.305727539951842,4.650722902515762
4,000326,player,,left,1257,272,39,72,23.770270138707392,4.585621703723403,24.579696613654008,4.81011920880185,24.17502661228624,4.697876841325943
4,000327,player,,left,1265,273,38,72,23.63905817791538,4.630892617143792,24.452869895147316,4.852812673654696,24.046010630602538,4.74185938395295
4,000328,player,,left,1274,274,38,72,23.509946910734037,4.673927563726343,24.326736663601938,4.892915425059257,23.918392338321603,4.783428267225001
4,000329,player,,left,1282,275,38,72,23.38252996375357,4.715465812262476,24.201025731131576,4.9312043939961905,23.79183297891953,4.8233416214815
4,000330,player,,left,1291,276,37,72,23.256359474542933,4.756140658299767,24.07556234285453,4.968384995660332,23.666021308877045,4.862268832049599
4,000331,player,,left,1299,277,37,72,23.130925485439768,4.796493013680869,23.95022891027434,5.005097156251828,23.540643653362515,4.900800345380609
4,000332,player,,left,1310,278,36,71,23.00574972637679,4.8368155424042945,23.82502889194207,5.041752712119715,23.41546274747711,4.939288431646191
4,000333,player,,left,1317,279,35,72,22.880428309386318,4.877186417496648,23.700080350948483,5.07855496443669,23.290335856494927,4.977873839934068
4,000334,player,,left,1326,281,34,72,22.754697514033783,4.917338739326016,23.575629960359635,5.11535653842717,23.165254662252515,5.016349435352405
4,000335,player,,left,1335,282,33,72,22.62850501979574,4.956717235516282,23.452060001254143,5.15170031996547,23.04038435426663,5.05420901979546
4,000336,player,,left,1344,283,32,72,22.50206484810657,4.9944361524450915,23.329885975239385,5.186766723458489,22.9160898843049,5.090599907590792
4,000337,player,,left,1353,285,31,72,22.37584188615248,5.029405036010526,23.209691622915784,5.219488032687608,22.79289569016427,5.1244429954612505
4,000338,player,,left,1366,287,29,72,22.25049805361783,5.060458730549682,23.092043792032015,5.24867347012697,22.67141616914271,5.154560301871278
4,000339,player,,left,1370,287,30,72,22.126819293456904,5.086536404316022,22.977411743797635,5.27318726938612,22.552278775990835,5.179853525957426
4,000340,player,,left,1378,288,34,72,22.005584444894552,5.10690834238464,22.86604876567986,5.292180260283677,22.43599922427174,5.199533251073306
4,000341,player,,left,1386,289,37,73,21.887416220206333,5.121337407566487,22.757895191907163,5.305263604883635,22.32285847205331,5.213286545940768
4,000342,player,,left,1394,289,40,73,21.77264667903904,5.130234912579763,22.652511957091,5.312680059949955,22.21280224167978,5.2214405389871
4,000343,player,,left,1402,290,43,73,21.661218543850904,5.134706390378183,22.549066736600523,5.315368593794286,22.105384788787056,5.225017610677981
4,000344,player,,left,1415,291,48,74,21.552641869174685,5.136487536022687,22.446383806973177,5.31492012982632,21.99977224075544,5.225681228500716
4,000345,player,,left,1418,292,48,74,21.44602058895262,5.137786188702738,22.34305775687292,5.313437788378399,21.894812824118773,5.225587045023628
4,000346,player,,left,1427,293,46,74,21.34014545972595,5.141023379139847,22.237618328458616,5.313291999103713,21.789165868149645,5.227130959652815
4,000347,player,,left,1437,294,44,74,21.233635019317074,5.148547122815038,22.12871469791794,5.316842513379343,21.681464531434848,5.2326670016448675
4,000348,player,,left,1446,295,42,74,21.125115277794066,5.1623312644194055,22.01530857609232,5.3261385972920925,21.570502284702844,5.244206830738576
4,000349,player,,left,1455,296,40,74,21.013386839993377,5.183728183709191,21.89681932479671,5.342665892184717,21.45538908252269,5.263169506944337
4,000350,player,,left,1474,298,36,74,20.897575173649425,5.213276799333789,21.773223825097812,5.3671429513786375,21.33567644875428,5.290183751674933
4,000351,player,,left,1474,298,36,74,20.777199120689954,5.250725991266561,21.645045995339085,5.3995281721280985,21.211386441331996,5.325103131085603
4,000352,player,,left,1479,299,35,74,20.652229813099144,5.295006793081919,21.513316010129568,5.438972110385881,21.083020658474826,5.366968314439623
4,000353,player,,left,1485,299,33,73,20.523054635592427,5.344418848017256,21.379434365016294,5.483984116403784,20.95147414400299,5.41418363486465
4,000354,player,,left,1490,300,32,73,20.39040483941253,5.396829399279953,21.24500086849472,5.532613853194978,20.817913584524227,5.464707359693895
4,000355,player,,left,1495,301,30,73,20.255254071166668,5.449911032017967,21.111629838156897,5.582674309329733,20.68363406425176,5.516282084791593
4,000356,player,,left,1501,302,29,73,20.118721717928942,5.501376226826221,20.980792034953677,5.631966117469,20.549931618626236,5.5666641845996105
4,000357,player,,left,1507,303,27,72,19.981972093121747,5.549172173369658,20.853686892360862,5.678468738915583,20.417988885716056,5.613816820918395
4,000358,player,,left,1502,303,30,72,19.8461449657495,5.591614423231412,20.731179356171534,5.7204759510174,20.288808769511625,5.6560445174116545
4,000359,player,,left,1497,303,34,71,19.712300153187506,5.627464657786209,20.613787507153408,5.756681548560809,20.163180560243052,5.692074893800435
4,000360,player,,left,1491,303,38,71,19.581393449969905,5.655938970643687,20.501725300907157,5.786199032339247,20.04168930410146,5.7210726478598195
4,000361,player,,left,1485,303,42,70,19.454253773058465,5.676697285517666,20.394970171852815,5.808565538349483,19.9247382248526,5.7426362252724825
4,000362,player,,left,1479,302,46,70,19.331642884579203,5.6896633647367505,20.293420019770608,5.823578778201995,19.812657166119283,5.756626280487522
4,000363,player,,left,1471,302,52,69,19.214211785102194,5.695036175468537,20.196935580777865,5.831320165248781,19.70570198369692,5.763182929823435
4,000364,player,,left,1468,302,51,69,19.102509036092922,5.693226677560757,20.10541577393863,5.832102109425977,19.60409643226836,5.762667787968643
4,000365,player,,left,1463,300,49,69,18.99703633946149,5.684714701615925,20.01889180499146,5.826331151071978,19.508107011480448,5.755523978435105
4,000366,player,,left,1459,299,48,69,18.898235623558804,5.670079619259057,19.937520248174202,5.81453966222898,19.41803302879323,5.742307328644492
4,000367,player,,left,1454,298,46,69,18.80650858018873,5.649996709595517,19.861572300874283,5.797376458233884,19.334210950912272,5.723679871097559
4,000368,player,,left,1449,297,44,69,18.722225515357387,5.625265938561269,19.791391919248447,5.775628050660945,19.256997837716764,5.700434873026859
4,000369,player,,left,1441,295,41,70,18.64571759147931,5.596891975616992,19.727326547603536,5.750288865364605,19.18673276293613,5.673571966953831
4,000370,player,,left,1438,295,42,69,18.577271090169816,5.566106405201186,19.669663657248275,5.722575460595247,19.123702165547755,5.644315372507797
4,000371,player,,left,1428,296,44,68,18.51711768006478,5.534360656399339,19.61857833696771,5.693912864964608,19.06810876500131,5.614103529160898
4,000372,player,,left,1418,297,47,68,18.465367543299255,5.5033797216336815,19.574044811813543,5.665984765194429,19.01999386386236,5.584641048002759
4,000373,player,,left,1408,297,49,67,18.42199147144659,5.475078683887453,19.53582846925685,5.640652195922325,18.97922446360698,5.557816302305728
4,000374,player,,left,1399,298,51,66,18.38677183463175,5.451460335641926,19.503467092731523,5.61985617566466,18.94545944229809,5.535601531742909
