track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000190,player,,left,491,475,22,57,-15.737465539634329,-7.467429045868524,-15.051749578751572,-7.482178181895602,-15.39461584879375,-7.47480322848982
7,000191,player,,left,484,475,22,57,-15.682266472026626,-7.387531629661825,-14.997039737233635,-7.399116666873758,-15.339660590063357,-7.393323842750649
7,000192,player,,left,476,474,22,58,-15.627404959323421,-7.311101180595697,-14.94271710428094,-7.319630411764251,-15.285067831592123,-7.315365564543054
7,000193,player,,left,468,474,23,58,-15.572943489081926,-7.2384382184052,-14.888904379276328,-7.2440175382264975,-15.230930200191438,-7.241227718363656
7,000194,player,,left,455,472,23,59,-15.518946377025488,-7.1694529807985115,-14.835707859077157,-7.17218707727381,-15.177333049642673,-7.170819942690036
7,000195,player,,left,453,472,23,59,-15.46549968655264,-7.10365399999791,-14.783234666458348,-7.103646932421234,-15.124373030419783,-7.103650459461541
7,000196,player,,left,446,472,23,59,-15.41266514904599,-7.040309655901459,-14.731544607780917,-7.0376658464620565,-15.072110984394127,-7.038987834642782
7,000197,player,,left,439,472,22,58,-15.360517471038376,-6.978478984022964,-14.680690032153729,-6.973303147834039,-15.020610514843408,-6.97589125467563
7,000198,player,,left,432,472,22,58,-15.30911697257519,-6.917102501713086,-14.63069219222437,-6.9094993210789974,-14.969912481762705,-6.913301224597758
7,000199,player,,left,425,472,22,58,-15.25851814508717,-6.855131680023122,-14.581556337319302,-6.8452042101707296,-14.920046810825042,-6.85016840583857
7,000200,player,,left,412,472,22,57,-15.208726279036632,-6.791523775147221,-14.533235653237,-6.779373084374139,-14.870992779326475,-6.785449063176178
7,000201,player,,left,412,472,22,57,-15.159748357016081,-6.725360635843554,-14.48568791304144,-6.7110838386466956,-14.822732768359618,-6.718223069089102
7,000202,player,,left,405,472,22,57,-15.111504308196617,-6.655842586165166,-14.438794954991456,-6.639531302221384,-14.775167620331526,-6.647687998293961
7,000203,player,,left,398,472,22,57,-15.063889863386642,-6.582311470968846,-14.392426347996217,-6.5640504316676775,-14.728179895089331,-6.573182246532662
7,000204,player,,left,392,472,22,58,-15.01676002873407,-6.504293614542349,-14.346425956288838,-6.484159031719537,-14.681618887363607,-6.4942278705506835
7,000205,player,,left,385,473,22,58,-14.969937036720296,-6.4214725488841555,-14.300615717021591,-6.399530964392628,-14.635306492416046,-6.410503556512363
7,000206,player,,left,379,473,23,58,-14.923222484221359,-6.333697669383191,-14.254806115470581,-6.310005253720255,-14.589048524650282,-6.321853500914965
7,000207,player,,left,371,473,23,59,-14.876409539999198,-6.2410034927521485,-14.208802421030152,-6.215605636929204,-14.542643955369478,-6.22830681612502
7,000208,player,,left,367,473,23,59,-14.829291330198156,-6.1435634567592805,-14.162407835358168,-6.116494929033616,-14.495890697482961,-6.130031613628254
7,000209,player,,left,363,473,23,60,-14.781667921226292,-6.041751489754395,-14.11542709234299,-6.013037209348171,-14.44859092205672,-6.027396883760091
7,000210,player,,left,358,474,23,61,-14.733361818232689,-5.936074397680777,-14.067678642426614,-5.905731019166165,-14.400564924545229,-5.920905289312989
7,000211,player,,left,353,474,23,61,-14.684218418627342,-5.827212198222019,-14.018993104907109,-5.79525030032213,-14.351650598210204,-5.811233803433875
7,000212,player,,left,349,474,23,62,-14.634106087837775,-5.716010416819138,-13.969215610635334,-5.682436992522092,-14.30170466006451,-5.699226157577775
7,000213,player,,left,342,475,23,63,-14.582931291847391,-5.603410405972587,-13.918223029940384,-5.5682322871906145,-14.250618845709315,-5.585823628527184
7,000214,player,,left,340,475,23,63,-14.530649803682774,-5.490455868506182,-13.865937804004055,-5.453682732769391,-14.198332426148854,-5.472071352952765
7,000215,player,,left,336,476,23,63,-14.477258954105968,-5.378210724017585,-13.812325110439888,-5.339857956115381,-14.144826907915055,-5.359036120717806
7,000216,player,,left,332,477,23,63,-14.422824263414991,-5.267635057677523,-13.757422486937191,-5.227726495957655,-14.090154145535362,-5.247682264604026
7,000217,player,,left,329,478,23,62,-14.367473403341078,-5.1595766854812934,-13.701338055428469,-5.118145333397581,-14.034432398249018,-5.138862206601177
7,000218,player,,left,325,478,23,62,-14.311401376660967,-5.054601998313878,-13.644256886025616,-5.011690423828619,-13.977852076160424,-5.033147143426788
7,000219,player,,left,321,479,23,62,-14.254848926059573,-4.952923483346374,-13.586421929736936,-4.908582637695239,-13.920655368891007,-4.930753775262035
7,000220,player,,left,317,480,24,62,-14.198099139408153,-4.8543858395252375,-13.528131505427123,-4.808672959406449,-13.863133259431239,-4.8315299606894975
7,000221,player,,left,313,480,24,62,-14.141421774469668,-4.758424626682315,-13.469685849918987,-4.711400465326738,-13.805570934445539,-4.7349130285940015
7,000222,player,,left,310,481,24,62,-14.085062438129624,-4.664143647203337,-13.4113758425686,-4.615869585406424,-13.748236716857297,-4.640007098687782
7,000223,player,,left,306,482,24,62,-14.029195703425671,-4.5704689433706776,-13.35343923489881,-4.521004770879439,-13.691336741509177,-4.545737414208465
7,000224,player,,left,302,483,24,62,-13.97391094807523,-4.476256450775391,-13.296043772526746,-4.4256588591881245,-13.63499943740066,-4.450958351583249
7,000225,player,,left,294,484,25,61,-13.919188944776044,-4.380466298776562,-13.23926611077004,-4.328789070454966,-13.579253307740538,-4.354628570696654
7,000226,player,,left,294,484,25,61,-13.864929801997015,-4.282351503135823,-13.183115663471753,-4.2296466397901655,-13.52405284867901,-4.256000179180996
7,000227,player,,left,291,485,25,63,-13.810950357206293,-4.181540481836923,-13.127529236289657,-4.127860775761899,-13.469274595858321,-4.154701971776591
7,000228,player,,left,287,486,25,64,-13.757019621398406,-4.0781310736433625,-13.072401025941705,-4.023533706688203,-13.41474987828493,-4.0508339648795735
7,000229,player,,left,283,486,26,65,-13.702929133611764,-3.972672391398776,-13.017643833523167,-3.9172219907733172,-13.360330623650471,-3.944948979498094
7,000230,player,,left,279,487,26,67,-13.648495304572666,-3.866078779543699,-12.963184457149149,-3.8098506388328355,-13.30588824717266,-3.8379666826391032
7,000231,player,,left,276,488,26,68,-13.593597082765124,-3.759525864007682,-12.908992234370219,-3.7026081609810055,-13.25134676413083,-3.7310691358861385
7,000232,player,,left,271,489,27,70,-13.53818859776238,-3.654311472244645,-12.85508256768201,-3.5968059123961695,-13.196690873127753,-3.6255609280549286
7,000233,player,,left,271,489,27,70,-13.482288368904875,-3.5517035594098028,-12.801500198291025,-3.4937248194917827,-13.141952191865219,-3.522716500788131
7,000234,player,,left,270,490,26,70,-13.42597190573557,-3.452838716404911,-12.7483073219453,-3.394512259029599,-13.087199602853246,-3.4236778412310773
7,000235,player,,left,269,491,26,69,-13.369329688924996,-3.358601482234891,-12.695540761233902,-3.3000602885750236,-13.032496815956446,-3.329333252491071
7,000236,player,,left,268,491,26,69,-13.312441176069878,-3.2695869211127455,-12.643187996850473,-3.2109673532897025,-12.977877373530271,-3.2402794947921927
7,000237,player,,left,267,492,25,69,-13.255340633307927,-3.186103488721608,-12.591158324684994,-3.1275409679363166,-12.923313127685772,-3.15682455868014
7,000238,player,,left,266,493,25,69,-13.197982467973375,-3.108176238383516,-12.539256737716977,-3.0498008990919665,-12.868683836974157,-3.0789908587487105
7,000239,player,,left,267,493,25,69,-13.140229447617047,-3.035582714908541,-12.487182494402283,-2.977515724662192,-12.81377054986222,-3.0065514598692262
7,000240,player,,left,269,494,25,68,-13.081859043094793,-2.9679028053681913,-12.434546484427058,-2.9102533493253118,-12.758267454272733,-2.9390802600807793
7,000241,player,,left,271,495,24,68,-13.022544794155888,-2.9045713610767345,-12.380865433912058,-2.847435026442242,-12.70176966165584,-2.8760053127115057
7,000242,player,,left,273,496,24,68,-12.961898667716339,-2.8448962469525982,-12.325614531072498,-2.788354175318092,-12.643820702063838,-2.8166272596441795
7,000243,player,,left,275,497,23,67,-12.89950273604183,-2.788112168476778,-12.26826914503364,-2.7322313053243006,-12.583949230092474,-2.7601737072137715
7,000244,player,,left,278,498,23,67,-12.834955162394682,-2.7334459579840233,-12.208355855344609,-2.6782800577626715,-12.521717546159856,-2.70586489079553
7,000245,player,,left,279,498,23,67,-12.767934449232584,-2.680110217234526,-12.145517314659534,-2.625700838053689,-12.45678615813936,-2.652907312070169
7,000246,player,,left,283,499,23,67,-12.698230625938868,-2.627437067204302,-12.079544942486104,-2.573815449857557,-12.38894574505096,-2.600627932109125
7,000247,player,,left,286,499,23,66,-12.625806241423351,-2.574926874695007,-12.010430970232708,-2.522115160033975,-12.318173687321663,-2.5485225672147225
7,000248,player,,left,290,499,24,66,-12.55081404926298,-2.522292578594233,-11.938378061875017,-2.470304691121841,-12.244647726837401,-2.4963000486944598
7,000249,player,,left,293,500,24,66,-12.473654478554696,-2.469583341794296,-11.863842079715116,-2.418424986117584,-12.168796095900396,-2.4440054311254675
7,000250,player,,left,300,500,24,65,-12.394937902930437,-2.41720849001286,-11.78748298878771,-2.3668766689244567,-12.09125410060037,-2.392043692129846
7,000251,player,,left,300,500,24,66,-12.315496226780102,-2.365999070154193,-11.710163669530836,-2.3164811331500657,-12.012869321253525,-2.3412410560343835
7,000252,player,,left,305,500,24,66,-12.236316574040165,-2.3170912173971656,-11.632871365016424,-2.2683626756598767,-11.934629157193296,-2.292727743175669
7,000253,player,,left,310,500,24,67,-12.158499501706732,-2.2718729356173557,-11.556670144216293,-2.223895356975444,-11.857616153150472,-2.2478847899573258
7,000254,player,,left,314,500,24,68,-12.083187573445892,-2.231852125605038,-11.482629452978456,-2.184571101359943,-11.78293654210721,-2.208212112543523
7,000255,player,,left,319,500,24,69,-12.01148470389247,-2.1984466538565735,-11.411745465611249,-2.1517897479767876,-11.711640570838176,-2.175118566055208
7,000256,player,,left,324,500,23,70,-11.94438333357898,-2.1727877218377603,-11.344880206302768,-2.1266635516548824,-11.644655625105168,-2.149725879157312
7,000257,player,,left,329,500,23,71,-11.882684642628064,-2.155570208662717,-11.282696240245013,-2.109868385191915,-11.582713673686763,-2.1327194264661467
7,000258,player,,left,331,500,23,71,-11.826928017853326,-2.1468428055571094,-11.22560286510428,-2.1014349555622776,-11.52628906501919,-2.12413890300297
7,000259,player,,left,333,501,23,70,-11.77732839956449,-2.146083550438934,-11.173721112202703,-2.1008274289711295,-11.475549738288397,-2.1234554068059945
7,000260,player,,left,335,501,23,70,-11.733768154174257,-2.1521236619623623,-11.12688796037792,-2.1068674366879088,-11.430355242150151,-2.1294953570890423
7,000261,player,,left,337,502,23,70,-11.69576486392383,-2.1633037357259974,-11.084640392097587,-2.1178917783993545,-11.390232667211421,-2.140597445504847
7,000262,player,,left,339,502,23,69,-11.66251537200597,-2.1776812278881303,-11.0462648330947,-2.1319607916379435,-11.35442341802036,-2.1548205636992392
7,000263,player,,left,342,503,23,69,-11.632954120420756,-2.193263534250657,-11.010853680200526,-2.147091181811608,-11.32194066571772,-2.170176758364834
7,000264,player,,left,342,503,23,69,-11.605839429832159,-2.2082188395106033,-10.977374100393432,-2.1614654272860507,-11.291646910213926,-2.1848413587748716
7,000265,player,,left,342,504,24,69,-11.579863768799118,-2.2211124019333397,-10.94474819767701,-2.1736655312442394,-11.26234922462255,-2.197387995153412
7,000266,player,,left,341,504,26,70,-11.553777657238554,-2.2310323336309015,-10.911945211436432,-2.182796050630552,-11.23290732428044,-2.206913003007454
7,000267,player,,left,341,505,27,70,-11.526495495318647,-2.2376646267081166,-10.878050817977831,-2.1885559392181206,-11.202321147430318,-2.213108857307125
7,000268,player,,left,341,505,28,71,-11.497177331379838,-2.2412713671483067,-10.842313990947838,-2.1912135238905197,-11.169795169254087,-2.216240766691294
7,000269,player,,left,340,506,31,71,-11.465290736344791,-2.242581446322978,-10.804188250915725,-2.191495337651144,-11.134789974894645,-2.2170364456414977
7,000270,player,,left,341,506,30,71,-11.430604617485972,-2.242680894226759,-10.763318878591598,-2.190475878892835,-11.097012755945155,-2.216576160566992
7,000271,player,,left,341,506,29,72,-11.393165156899324,-2.2428004884932364,-10.719541630255472,-2.189367063555254,-11.056404628070412,-2.2160812602776727
7,000272,player,,left,341,506,27,72,-11.353213799574156,-2.2441698701551447,-10.672831407552007,-2.1893746941437087,-11.01307392081257,-2.216769468059817
7,000273,player,,left,342,506,25,72,-11.311117500117676,-2.247902816444353,-10.623283818619607,-2.191588461846708,-10.967252081198733,-2.219742520728485
7,000274,player,,left,342,506,24,72,-11.267269097203242,-2.2549095132870245,-10.57107068519926,-2.196898724977657,-10.919221592034555,-2.225900694619559
7,000275,player,,left,343,506,21,72,-11.222011812618142,-2.265857030944649,-10.516418099268849,-2.2059618556974243,-10.869267237500393,-2.235905717645018
7,000276,player,,left,343,506,21,72,-11.175584828708109,-2.2812101345479925,-10.459586692126202,-2.2192439456007795,-10.817639017905506,-2.25022302760322
7,000277,player,,left,338,506,24,72,-11.128096454381662,-2.3012491420264323,-10.400848051967664,-2.2370383560743687,-10.76452694402511,-2.2691394765156936
7,000278,player,,left,333,507,27,72,-11.07951267498688,-2.326124677136411,-10.340460205817418,-2.259519550372721,-10.710043049312288,-2.2928176222230783
7,000279,player,,left,328,507,31,72,-11.029705199732286,-2.3558892688423843,-10.278670144057196,-2.2867701997489718,-10.654246681257849,-2.3213250798650895
7,000280,player,,left,323,508,34,72,-10.978485769025799,-2.390498462230869,-10.215683865311602,-2.3187763677036255,-10.597146678137118,-2.3546326675451956
7,000281,player,,left,318,508,37,72,-10.925651862411744,-2.4297755097808746,-10.151646211018079,-2.355386364026573,-10.538714138927599,-2.3925761767969616
7,000282,player,,left,312,509,41,73,-10.871034484361184,-2.473375983698043,-10.086631959837451,-2.396270369897628,-10.478901875429692,-2.4348184903180865
7,000283,player,,left,309,509,39,73,-10.814524132767602,-2.5207315737019047,-10.020638872339822,-2.4408623370823133,-10.417653917217564,-2.4807924290906653
7,000284,player,,left,305,509,36,73,-10.75609303226336,-2.5710290802934193,-9.953611881221219,-2.488340540452439,-10.354928729385351,-2.529680525099767
7,000285,player,,left,300,509,33,73,-10.695795603698556,-2.6231861923158464,-9.885473653414081,-2.537607593357474,-10.290714741332183,-2.5803929188757446
7,000286,player,,left,296,509,31,73,-10.633759604048514,-2.675914557071457,-9.816175632661077,-2.5873608588822465,-10.225051453225852,-2.631634102157457
7,000287,player,,left,292,509,28,73,-10.57016303561368,-2.727796007718247,-9.745747882451145,-2.6361770492040066,-10.158042823218544,-2.681983333457131
7,000288,player,,left,285,509,24,73,-10.505213047839952,-2.777405623372501,-9.674345976977147,-2.6826425151895203,-10.089870173519603,-2.7300213151199633
7,000289,player,,left,281,509,26,72,-10.439117992797632,-2.823444258252575,-9.602270379968278,-2.725490125000089,-10.02078791172068,-2.7744648991321355
7,000290,player,,left,273,510,30,72,-10.37209988838158,-2.8648449414060946,-9.529986145164282,-2.763704352003812,-9.951139610494756,-2.8142728317651224
7,000291,player,,left,264,511,34,72,-10.3043714373323,-2.900904611949643,-9.458075589511601,-2.796648646997981,-9.881322842340872,-2.8487753074004827
7,000292,player,,left,256,512,38,72,-10.236145836442809,-2.9313087312847625,-9.387182347411551,-2.8240800111651723,-9.811766102025512,-2.8776935605136162
7,000293,player,,left,247,513,42,72,-10.167651069356554,-2.9561427183161317,-9.317936990994,-2.846147730480706,-9.742898746229574,-2.9011449487655603
7,000294,player,,left,233,514,50,72,-10.099145631481058,-2.97586650788739,-9.250880896788932,-2.8633553800834433,-9.675120782605262,-2.919611233233407
7,000295,player,,left,231,514,48,72,-10.030928911789442,-2.9912348047903214,-9.186395682751526,-2.8764706933947832,-9.608772772243642,-2.9338536383480136
7,000296,player,,left,226,514,44,73,-9.963321837274036,-3.0032103348102095,-9.12465421656304,-2.8864360474570416,-9.544101654820736,-2.9448247193667476
7,000297,player,,left,220,514,39,73,-9.896674305131908,-3.0128629742587623,-9.065624841369443,-2.8942684607036084,-9.481266578800783,-2.9535679246792914
7,000298,player,,left,215,514,35,74,-9.831297505484274,-3.0212592346639884,-9.009039363788439,-2.900953366420256,-9.420289066410172,-2.9611092265257746
7,000299,player,,left,209,514,30,75,-9.767460689676623,-3.0293913987032557,-8.954492524043953,-2.9073912807458697,-9.361101128607292,-2.9683950217647297
7,000300,player,,left,199,514,21,76,-9.705332221416246,-3.038099957677396,-8.901482828425575,-2.914334660954619,-9.303536203323032,-2.9762217803505666
7,000301,player,,left,198,514,21,76,-9.64492836247832,-3.048117470491378,-8.849458868981431,-2.9224450874549945,-9.247326713633877,-2.985286567032336
7,000302,player,,left,186,516,25,76,-9.586102521829954,-3.059960241130306,-8.797909162762323,-2.9322014343722125,-9.192143584194957,-2.996086963616872
7,000303,player,,left,174,517,28,76,-9.528531934638021,-3.0739721839311582,-8.74638710918205,-2.943947896780416,-9.13760206443841,-3.008967016682833
7,000304,player,,left,162,518,32,76,-9.471765822644596,-3.0903513633642343,-8.694555438015838,-2.9579189666395136,-9.083308025025305,-3.024142994951152
7,000305,player,,left,150,520,35,76,-9.415256756089718,-3.109157013833079,-8.642184332725046,-2.974241013211938,-9.028872707734827,-3.041707689783296
7,000306,player,,left,137,521,39,76,-9.358437399777523,-3.130343795915969,-8.589158411356081,-2.992955812957829,-8.973954591933788,-3.06165930832364
7,000307,player,,left,122,523,43,76,-9.300788770287019,-3.153809497208827,-8.535463644021846,-3.0140557545238913,-8.918287013370383,-3.083942927762227
7,000308,player,,left,116,523,41,76,-9.241925347010342,-3.179343536251691,-8.481185673860676,-3.0374190066195226,-8.861719864396264,-3.108392329884552
7,000309,player,,left,108,524,38,76,-9.181621234011345,-3.20673048181952,-8.426478078557945,-3.0629050601884673,-8.804216860889133,-3.1348295352298305
7,000310,player,,left,100,525,35,77,-9.119892110557434,-3.2357142570826363,-8.371602926738877,-3.0903131814589413,-8.74591679852058,-3.1630261307243748
7,000311,player,,left,92,526,32,77,-9.056984671207035,-3.2659702579387786,-8.316905131581482,-3.119352142730627,-8.687115446203464,-3.1926741944557753
7,000312,player,,left,85,527,29,78,-8.993391685886811,-3.2971176827502937,-8.262832294557093,-3.149653524237895,-8.62828300473982,-3.223399111894526
7,000313,player,,left,73,528,25,78,-8.929840104354426,-3.3287205764613796,-8.209942072346124,-3.1807748966752905,-8.57006184068647,-3.2547616891899955
7,000314,player,,left,67,529,27,78,-8.867262267774757,-3.360235708670144,-8.158898193846333,-3.2121498782949187,-8.513250088216495,-3.2862071204749155
7,000315,player,,left,55,530,30,78,-8.806766652159682,-3.3910564288918863,-8.110458223100814,-3.243133123995109,-8.458780896125623,-3.317109410064929
7,000316,player,,left,43,532,32,77,-8.749600199494383,-3.420476326934262,-8.06545066543076,-3.2729641070384834,-8.407692139901208,-3.346735093637299
7,000317,player,,left,31,533,35,77,-8.69710523819268,-3.4477376940983073,-8.024747507924532,-3.30081648642965,-8.361091148522128,-3.3742921526406287
7,000318,player,,left,20,534,38,77,-8.65064393927512,-3.472048347759752,-7.989207752897607,-3.32581740735866,-8.320088671664486,-3.3989480755354435
7,000319,player,,left,0,536,44,76,-8.611547792737698,-3.492623952664823,-7.959650462303678,-3.347094202120456,-8.285760148375058,-3.419874368999311
7,000320,player,,left,0,536,35,75,-8.58101979029024,-3.5087685089532763,-7.936789409032203,-3.3638621842224206,-8.259064108877642,-3.436330698474147
7,000321,player,,left,0,538,11,78,-8.560067602212314,-3.5198875171791983,-7.921211707630942,-3.375447763530946,-8.24079808007414,-3.4476830273691386
7,000322,player,,left,0,538,11,77,-8.549403240273017,-3.5255572916809728,-7.913316478908833,-3.3813668634620804,-8.231517719848169,-3.453477480581729
7,000438,player,,left,0,521,25,87,-8.859852850295326,-4.371162044533805,-8.089479952742927,-4.23334961935196,-8.475046292533516,-4.3022827663041046
7,000439,player,,left,0,521,28,87,-8.869064061142835,-4.3700750032704505,-8.094430475638521,-4.231733513119812,-8.482130417690552,-4.300931376144248
7,000440,player,,left,0,521,33,86,-8.886855675875761,-4.367915241311612,-8.104105885025264,-4.228580230580439,-8.495870108605041,-4.298275199694468
7,000441,player,,left,1,521,38,85,-8.912029755809863,-4.364720776608991,-8.118066891625348,-4.224048355465227,-8.515446119087642,-4.294412497828172
7,000442,player,,left,1,521,43,84,-8.942946204668212,-4.3605480764789935,-8.135690918495174,-4.21835546353371,-8.539726267930128,-4.289480238848476
7,000443,player,,left,2,521,48,84,-8.977685487257029,-4.3554814192904265,-8.156211702191953,-4.211767002042636,-8.56736670982048,-4.2836532261325315
7,000444,player,,left,3,521,57,82,-9.01422549431122,-4.349604499269387,-8.178763199350643,-4.204546331705545,-8.596922429037235,-4.277104928445777
7,000445,player,,left,4,521,56,83,-9.050616658226355,-4.343009491691016,-8.202431807520334,-4.196943579214017,-8.626961011992814,-4.270006445409923
7,000446,player,,left,10,519,54,83,-9.085143019603233,-4.33585321413399,-8.226320018008785,-4.189236813855445,-8.656175098393184,-4.262575181855097
7,000447,player,,left,16,517,52,84,-9.116417234510592,-4.328283571731236,-8.249581896373048,-4.181648681338958,-8.683447658924766,-4.254996389575966
7,000448,player,,left,22,516,50,84,-9.143452485940001,-4.320537729485823,-8.27147695240128,-4.17444277607859,-8.707914908005495,-4.247520440467744
7,000449,player,,left,28,514,47,85,-9.165676995400124,-4.312891749020287,-8.291405910544778,-4.167876927865415,-8.728991418538113,-4.240414286775566
7,000450,player,,left,40,511,43,86,-9.182904513609559,-4.3056845301535125,-8.308933056381617,-4.162236126345418,-8.746366483296192,-4.233989890142027
7,000451,player,,left,40,511,43,86,-9.195275039667273,-4.299331778419656,-8.323798846430954,-4.157858426020178,-8.759980722797899,-4.2286241546908006
7,000452,player,,left,47,510,43,86,-9.203183389093867,-4.2942933220063315,-8.335921340941269,-4.1551139840652915,-8.76999100612467,-4.2247320992808275
7,000453,player,,left,55,508,43,86,-9.207186577119975,-4.291064999047483,-8.345377804232479,-4.1544087222979815,-8.776714887508406,-4.222764629299597
7,000454,player,,left,62,507,43,86,-9.207920899690402,-4.290134006248373,-8.352376455607065,-4.156148245563061,-8.78057496271877,-4.223168166673236
7,000455,player,,left,69,506,43,86,-9.206024543920439,-4.291954687956688,-8.357216467874123,-4.1607192708002,-8.782040151151666,-4.226363257888417
7,000456,player,,left,80,505,43,86,-9.202081613247053,-4.296886124162852,-8.36024823054916,-4.168429552459262,-8.781577826845123,-4.232683330174045
7,000457,player,,left,83,504,43,86,-9.196579965603092,-4.305164084958547,-8.361829268948286,-4.179479445641894,-8.779610706454749,-4.242346451085989
7,000458,player,,left,89,503,43,87,-9.189884599829522,-4.316836847576028,-8.362291074482258,-4.193896766137112,-8.776486975339818,-4.255390668019784
7,000459,player,,left,95,502,42,87,-9.182233843585447,-4.331769773909152,-8.361907759206588,-4.21153711346947,-8.772462742808843,-4.271676460600194
7,000460,player,,left,101,501,42,88,-9.173747598261745,-4.349640867267381,-8.360884209642258,-4.232076833862782,-8.767700274051977,-4.290881002200296
7,000461,player,,left,106,500,41,88,-9.164436539419563,-4.369932629701994,-8.359343992201797,-4.255001627928889,-8.762266571770688,-4.312488394027159
7,000462,player,,left,112,499,41,89,-9.15423160030998,-4.391988284304821,-8.35734037020542,-4.279660595814608,-8.756153647183321,-4.3358447995906095
7,000463,player,,left,121,497,40,89,-9.143012350216555,-4.415076585205431,-8.354869669000689,-4.305329052406964,-8.749299407628174,-4.360222258030602
7,000464,player,,left,124,497,40,89,-9.130633387846817,-4.438432444507812,-8.351888396199977,-4.331247984361421,-8.741609416315981,-4.384858725872878
7,000465,player,,left,130,497,39,89,-9.11695232087973,-4.461322465858699,-8.348332724014986,-4.356688602822495,-8.732980619168387,-4.409023119554649
7,000466,player,,left,136,496,39,89,-9.101849137555902,-4.483100650288649,-8.344132477789355,-4.381007350622608,-8.723318014810745,-4.43207067117258
7,000467,player,,left,142,496,38,89,-9.08525002039132,-4.503292061424769,-8.339229994726878,-4.403729365644103,-8.712555976715377,-4.453526491441267
7,000468,player,,left,148,496,38,89,-9.06712736121879,-4.521544388676847,-8.33357675624677,-4.424499061867274,-8.700656563986623,-4.473036641125768
7,000469,player,,left,158,495,37,89,-9.047511409280508,-4.537663798693238,-8.327141467808664,-4.443115876251448,-8.687619371658318,-4.4904039291119195
7,000470,player,,left,160,495,36,89,-9.026494671184349,-4.551587569890572,-8.31990494907548,-4.459505052199942,-8.673481174009092,-4.505559621512409
7,000471,player,,left,163,495,35,89,-9.004220003210643,-4.5633387018591645,-8.311855364070288,-4.473673370572356,-8.658307577989973,-4.518518611348132
7,000472,player,,left,167,494,34,89,-8.980876669091957,-4.572994777219139,-8.302979505064764,-4.485676752741834,-8.64218669993214,-4.529347651752145
7,000473,player,,left,171,494,33,89,-8.956697721247217,-4.580637615202645,-8.293259690794171,-4.495569667287219,-8.625226302298909,-4.538114885744708
7,000474,player,,left,175,494,32,89,-8.93192578407717,-4.58636391935048,-8.28264865231953,-4.503416559490032,-8.607524169514587,-4.54490088883122
7,000475,player,,left,182,493,30,89,-8.906817661146816,-4.590192535711747,-8.271080051052682,-4.509199047091335,-8.589175636262064,-4.549705892906111
7,000476,player,,left,183,493,30,89,-8.881618439745939,-4.592130821001241,-8.258458143091417,-4.512884328928406,-8.5702555038297,-4.552517177882561
7,000477,player,,left,183,494,29,89,-8.856546935101921,-4.592129038577523,-8.244655013654935,-4.514380334707748,-8.550809366214896,-4.5532638437204564
7,000478,player,,left,184,494,28,89,-8.831789649145794,-4.590131119552251,-8.229525476739484,-4.5135891265406896,-8.530858041127004,-4.551868892383839
7,000479,player,,left,184,494,27,89,-8.807478429191663,-4.586068097323937,-8.212907195401016,-4.510403000548887,-8.51038643940291,-4.548243994784579
7,000480,player,,left,185,494,26,89,-8.783690956808112,-4.579873457663715,-8.194641865370807,-4.504722277301063,-8.489354390743888,-4.542306060868614
7,000481,player,,left,185,494,25,89,-8.76045145636561,-4.571585419149782,-8.174595938625904,-4.496560782286173,-8.467707349171413,-4.534081119346185
7,000482,player,,left,186,495,24,89,-8.73772162956542,-4.56127015048237,-8.152668404930855,-4.485970867828561,-8.445375716954969,-4.523628435195299
7,000483,player,,left,184,495,25,89,-8.715422210243155,-4.549159019637189,-8.12882124885079,-4.4731829267670555,-8.422300860488367,-4.511178891964419
7,000484,player,,left,182,495,26,89,-8.69342886994377,-4.535643492230527,-8.103080434294931,-4.4586012545308495,-8.398433536614162,-4.497130370431611
7,000485,player,,left,180,495,27,89,-8.671592277341452,-4.521293070086287,-8.075547548341286,-4.442821452068939,-8.373749748350432,-4.482065419743046
7,000486,player,,left,177,495,28,89,-8.649731601682081,-4.506858055233897,-8.046379849459079,-4.426631943576304,-8.34823752869664,-4.466753398422345
7,000487,player,,left,175,495,30,89,-8.627665479322891,-4.493301759162324,-8.015806061086758,-4.411045815896857,-8.32192034027429,-4.452182499800746
7,000488,player,,left,172,495,31,89,-8.605215327674,-4.481742322714188,-7.984071342973257,-4.397233089544326,-8.294831249209132,-4.4394967996787775
7,000489,player,,left,169,495,32,90,-8.582217667145596,-4.473429408410811,-7.951425540347184,-4.386495186273574,-8.267013230782625,-4.429971837149016
7,000490,player,,left,164,495,33,90,-8.558538993150291,-4.469654695329883,-7.918122111471364,-4.380174864635485,-8.238526090836537,-4.424924830422766
7,000491,player,,left,159,495,34,91,-8.53407085940837,-4.47162330309027,-7.884362094258606,-4.379518742323741,-8.209416015800938,-4.425581651546298
7,000492,player,,left,153,495,35,91,-8.50876082051224,-4.480408543491297,-7.850300965573547,-4.385629110764808,-8.179734488814761,-4.4330301099481595
7,000493,player,,left,148,495,35,91,-8.482600296204408,-4.496808876805214,-7.816028130880627,-4.399319397022272,-8.149521970531119,-4.44807616107138
7,000494,player,,left,139,495,37,92,-8.455634622866159,-4.521267855300327,-7.78157346303037,-4.421033346856259,-8.118816190090605,-4.471163468843
