track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000157,player,44,left,753,622,38,89,35.50021228220332,22.500589839519684,35.92097061767417,23.041864374273445,35.71056266065221,22.771190732247845
4,000158,player,44,left,754,622,37,89,35.50178054083154,22.468253073837282,35.92155818028276,23.00719954583761,35.71163919732554,22.737688646837107
4,000159,player,44,left,755,623,36,90,35.503619805410196,22.4364097137599,35.92245226537904,22.9730073623141,35.71300434466484,22.70466964119298
4,000160,player,44,left,756,623,35,90,35.50564390859292,22.4050247294581,35.92373112870057,22.939465438288966,35.7146540721571,22.672205029025676
4,000161,player,44,left,757,623,34,90,35.50781471024957,22.373967565154555,35.92552002369211,22.906656955238,35.71663184203938,22.640271157838313
4,000162,player,44,left,758,624,33,90,35.51014901266488,22.34302991122371,35.9279820223448,22.87456779876228,35.7190274782355,22.60875686819559
4,000163,player,44,left,760,624,31,91,35.51272152091362,22.31194423370932,35.93130373828392,22.84308330938302,35.72197151238974,22.577471137906453
4,000164,player,44,left,761,625,32,91,35.51566017826397,22.280408403768092,35.93567728813579,22.811995390266965,35.7256238398371,22.54615895160753
4,000165,player,44,left,762,626,34,91,35.519122686545934,22.24811745450788,35.94126807835007,22.781022476717446,35.73014588519984,22.514527161078824
4,000166,player,44,left,763,627,35,92,35.523269027909734,22.214807386569735,35.94818666068313,22.749850935513365,35.73567280702505,22.482287079390897
4,000167,player,44,left,764,628,36,93,35.52822415684354,22.180282760349165,35.95645705342305,22.71816831027369,35.74227901867753,22.449184892626153
4,000168,player,44,left,765,629,38,93,35.53404093644521,22.144438676767987,35.965992140593706,22.68569760626219,35.74994739674679,22.415029756110506
4,000169,player,44,left,767,630,40,94,35.54067673780855,22.107264903887383,35.976586902117724,22.65221961272187,35.758554189596964,22.37970701822041
4,000170,player,44,left,768,631,40,94,35.54796693263172,22.068855444743818,35.987911338471214,22.617604732420705,35.76785225808628,22.343198887401314
4,000171,player,44,left,770,632,41,94,35.555621934493296,22.02937570494892,35.999527896665725,22.581803332022155,35.777478311995964,22.305563176455884
4,000172,player,44,left,773,633,42,94,35.5632459286166,21.989053185049595,36.01092539752697,22.5448548619555,35.78697923253441,22.266933199795876
4,000173,player,44,left,776,634,42,94,35.57036545336095,21.948140848988313,36.02155900620846,22.50686671380473,35.79584632790226,22.227488889291145
4,000174,player,44,left,779,636,43,94,35.576482283120995,21.906882792635912,36.03090651579199,22.467987660867454,35.80356988209918,22.187426365537593
4,000175,player,44,left,784,638,44,94,35.581122751055545,21.86549520463012,36.03851533051293,22.428391588456677,35.80968726231341,22.146940313194275
4,000176,player,44,left,788,640,40,94,35.58389492942683,21.824146993127023,36.044050035023034,22.388253652579166,35.813835242637545,22.106202413328337
4,000177,player,44,left,793,640,40,94,35.584534846285884,21.782957093306074,36.04732402363562,22.347737869195786,35.81578887819896,22.065353835977888
4,000178,player,44,left,799,641,40,95,35.5829351332506,21.741994330242917,36.04831097207395,22.30698387359502,35.81548152636915,22.02449859295173
4,000179,player,44,left,805,642,40,96,35.579149511843596,21.701297791340718,36.047132318613926,22.266112392823405,35.813000808986054,21.983716492146257
4,000180,player,44,left,810,643,40,97,35.57338288414201,21.660886661100783,36.044034255507405,22.225222363106717,35.80857215276689,21.94306662944772
4,000181,player,44,left,816,644,40,97,35.565951697487485,21.62078241663875,36.039338914107645,22.184401318123445,35.80251458495342,21.90260367718351
4,000182,player,44,left,825,645,40,99,35.557238295395294,21.58101907858732,36.03339657714705,22.143728676949557,35.795194053190244,21.86238463062505
4,000183,player,44,left,829,644,41,100,35.54762986708492,21.541657662462587,36.02653088697298,22.103289563022145,35.78696555294026,21.822482903855445
4,000184,player,44,left,840,644,46,104,35.53747455769836,21.502780340832118,36.019006151997296,22.06317156823361,35.77813488632945,21.782983744113
4,000185,player,44,left,847,645,46,104,35.527035687116246,21.46449518920199,36.010997210952205,22.023476594235127,35.768920747155896,21.743992474608284
4,000186,player,44,left,857,646,47,103,35.5164802578846,21.426917492627478,36.0025948658617,21.984311420409323,35.75945172191161,21.705620388038092
4,000187,player,44,left,868,647,47,103,35.50587551174327,21.390159413147178,35.9938176274478,21.945785384394277,35.74977045164185,21.66797838741766
4,000188,player,44,left,886,650,48,102,35.49521099460935,21.354314324840008,35.98464437422142,21.908002485221616,35.73986099172771,21.631165192612016
4,000189,player,44,left,890,650,47,102,35.48443124599373,21.319445868812327,35.97504972759078,21.871051472985645,35.729682826121596,21.595256915849134
4,000190,player,44,left,901,650,46,103,35.47347730089453,21.28557269565676,35.96504118027081,21.83498861789021,35.719210158221806,21.560290837470376
4,000191,player,44,left,912,651,45,104,35.462324503971956,21.25266703752396,35.95468614465226,21.79983012168824,35.708464317527365,21.526260929339905
4,000192,player,44,left,923,651,44,105,35.45100704856691,21.22065229698051,35.944118627511536,21.76553764544805,35.697529345450334,21.49310944885726
4,000193,player,44,left,934,652,43,106,35.43963296115925,21.18940591528965,35.93353636810788,21.732011209713697,35.686558046662924,21.460724859869256
4,000194,player,44,left,956,653,40,108,35.42838649550773,21.158761539288722,35.92318652192789,21.699082265106448,35.67576602746652,21.428939481558466
4,000195,player,44,left,956,653,40,108,35.417500817805276,21.128525934071956,35.91332775774719,21.66652667340106,35.665399094811036,21.39754445554782
4,000196,player,44,left,966,654,42,109,35.407235622405125,21.09847471620853,35.904203898452025,21.634061535962054,35.65570889902757,21.366286037111657
4,000197,player,44,left,976,656,45,110,35.39783122148029,21.068378550588974,35.89600521362988,21.60138202869229,35.64691064066785,21.33489711068701
4,000198,player,44,left,987,657,47,111,35.38947725570121,21.038001535827867,35.888850609160585,21.568174308358053,35.63915853461848,21.30310282749402
4,000199,player,44,left,997,658,49,113,35.38227484733206,21.0071196476874,35.88276870096991,21.53415173974072,35.63251743235458,21.270647927306186
4,000200,player,44,left,1007,659,51,114,35.376215480414345,20.975519007879733,35.8776984888276,21.499073234901296,35.62695260289711,21.237305027683586
4,000201,player,44,left,1018,661,53,115,35.371165523513696,20.943031667765368,35.87349221532546,21.462791748922395,35.62232342099328,21.20291674393034
4,000202,player,44,left,1024,662,52,116,35.36687265132977,20.90953710914296,35.86993073575832,21.425262954217537,35.61839424761833,21.167400775448172
4,000203,player,44,left,1030,664,50,117,35.36298928785853,20.87495293030049,35.866749877302645,21.38653294354065,35.61485933060592,21.13073907922981
4,000204,player,44,left,1035,665,48,118,35.359093672129774,20.839249417841312,35.86365356786333,21.346741454510692,35.611359887776636,21.0929867664622
4,000205,player,44,left,1041,667,47,119,35.35473225650719,20.80244135894353,35.860338564283495,21.30609351841985,35.607517659681555,21.054253831762026
4,000206,player,44,left,1047,668,45,120,35.34946286651756,20.764572731914452,35.85651545766144,21.264820073329986,35.60296698570046,21.014677804996236
4,000207,player,44,left,1055,670,43,121,35.34290129883665,20.725694093515926,35.85193234049525,21.22313287468271,35.59738993093634,20.97438990565482
4,000208,player,44,left,1058,671,44,122,35.33475350702907,20.685844979404525,35.8463874334938,21.181185933632694,35.59053869654937,20.933486959212722
4,000209,player,44,left,1062,673,47,123,35.324852743883376,20.645015329404437,35.839756155409965,21.139029294214097,35.582267719781214,20.891989008381305
4,000210,player,44,left,1066,675,50,124,35.31317190508544,20.60313792363935,35.83200168590315,21.09660087190664,35.57254513173399,20.849831449932566
4,000211,player,44,left,1070,677,53,126,35.299835903384654,20.56005613095998,35.82319209221942,21.053699983036555,35.56146750983288,20.80683567582605
4,000212,player,44,left,1075,679,56,127,35.28511808073009,20.51551954980581,35.813512966411174,21.010000429187805,35.549264403378785,20.76271343598454
4,000213,player,44,left,1081,682,60,128,35.2694217437954,20.46918736012996,35.8032657036332,20.965070897092723,35.53628824021697,20.71707871312571
4,000214,player,44,left,1083,683,60,129,35.25325835159296,20.420650050983195,35.79286332912713,20.91841411112455,35.523001332929475,20.669478160819576
4,000215,player,44,left,1088,684,60,130,35.2372172376008,20.369444199020517,35.78281006410837,20.86949073288578,35.50995052138088,20.61941044045682
4,000216,player,44,left,1093,686,59,131,35.22193318522654,20.315107421322928,35.7736755227283,20.817779013536757,35.49773805876584,20.56638351737077
4,000217,player,44,left,1098,688,59,133,35.20802313818644,20.257233880840452,35.76602958312971,20.76282687905093,35.48695737889811,20.50996848969583
4,000218,player,44,left,1102,689,58,134,35.19609528213549,20.195517232275506,35.76043947541508,20.7042842387212,35.47819622770569,20.449837124677025
4,000219,player,44,left,1111,692,58,136,35.18667873364982,20.129787485366144,35.75739270267557,20.64192586002097,35.4719629118939,20.385791826651555
4,000220,player,44,left,1112,692,58,136,35.18019145349548,20.060069963946948,35.757252902432846,20.575698523262794,35.468648202256944,20.317818666913443
4,000221,player,44,left,1121,695,61,137,35.17686763240638,19.986598135203113,35.76018111026608,20.505735253498543,35.46844968049274,20.24610085008956
4,000222,player,44,left,1129,697,65,137,35.17676377875435,19.909825267417965,35.766147523354356,20.432362872751394,35.47138062935845,20.17102842190881
4,000223,player,44,left,1138,699,68,138,35.17969929568315,19.830401744029412,35.77488127494477,20.356094674955038,35.47721522515522,20.093183244952193
4,000224,player,44,left,1146,701,71,139,35.18521651308503,19.749161824105887,35.78584344516985,20.2776355594485,35.48545507264972,20.013334869719714
4,000225,player,44,left,1155,703,75,139,35.19260027415872,19.66706541635112,35.798270510695154,20.197845816314796,35.495360708776005,19.932393450275445
4,000226,player,44,left,1165,705,79,140,35.20086166466211,19.585152271829042,35.81117508203441,20.11771728978874,35.50594384965983,19.851374894405566
4,000227,player,44,left,1172,706,77,140,35.20872753338158,19.5045327790583,35.823345695367344,20.038381590796,35.515962064624624,19.77140029614434
4,000228,player,44,left,1180,706,75,140,35.21472666469656,19.426315540138972,35.833439130619915,19.961042435779397,35.52400801515918,19.693626027700223
4,000229,player,44,left,1189,707,73,140,35.21721977119344,19.35158821788432,35.84000313761721,19.886953476986736,35.52853583069236,19.619223033210858
4,000230,player,44,left,1197,708,71,140,35.21446358726737,19.28141577189637,35.84152145185566,19.817402140309206,35.527915678347135,19.549367797743308
4,000231,player,44,left,1206,708,69,140,35.20471514106866,19.216801863910565,35.83649659388409,19.75364624686542,35.520527295206435,19.48519146401251
4,000232,player,44,left,1218,709,65,140,35.186340599601074,19.158652062270626,35.823526462478455,19.696848765891364,35.50485272538556,19.427728661617913
4,000233,player,44,left,1221,710,67,140,35.15791952410291,19.107742703352667,35.80138259477467,19.648016970955183,35.47956757443894,19.37787157329943
4,000234,player,44,left,1228,711,71,141,35.11836425779427,19.064655741884103,35.76910683973914,19.60791216124199,35.4436490417735,19.3362921259137
4,000235,player,44,left,1235,713,74,141,35.06701743194238,19.029734586886097,35.72609314887018,19.576985681306226,35.39646556401789,19.30338788071252
4,000236,player,44,left,1241,714,77,142,35.00373421474212,19.002989199494774,35.672165123206284,19.555277795991103,35.33785671180739,19.27918398131858
4,000237,player,44,left,1248,716,80,142,34.92892590948381,18.984081766714134,35.607623122065874,19.542398808250887,35.268178525209514,19.263316510812075
4,000238,player,44,left,1258,718,85,143,34.843564789067294,18.972282098726097,35.533261390164604,19.53749390388876,35.18831448491959,19.25499261615284
4,000239,player,44,left,1260,719,85,142,34.749135384741265,18.966494053105283,35.45033533541297,19.53928125902724,35.09963477309072,19.253022719974105
4,000240,player,44,left,1265,721,86,141,34.64753736985598,18.96529298495542,35.360483212792566,19.54610546780456,35.003908547571925,19.255866053376383
4,000241,player,44,left,1270,723,87,140,34.54094659907327,18.967044467537953,35.26560419683237,19.55607165339224,34.90317347927972,19.261757081690448
4,000242,player,44,left,1274,726,88,139,34.43166350446631,18.969955325282143,35.167721037570715,19.567114086533106,34.79959126742531,19.268765361547924
4,000243,player,44,left,1279,728,89,137,34.32190969054052,18.972291993689602,35.06878846932068,19.57722427590419,34.69525013315421,19.275018865242338
4,000244,player,44,left,1287,731,91,135,34.2136626406904,18.972464680573278,34.97053453720126,19.58454720078538,34.59200283406486,19.278794215131395
4,000245,player,44,left,1289,730,91,136,34.108546091282,18.969144928029852,34.87435609369738,19.587507102453777,34.49135960530568,19.27863842245331
4,000246,player,44,left,1293,728,92,138,34.00770426194262,18.96135206619986,34.78119688239855,19.58490007837149,34.39436432326813,19.27345846954237
4,000247,player,44,left,1297,727,93,140,33.911761787413724,18.948488786739347,34.69150953727455,19.575937725192894,34.30155548008487,19.26256091473248
4,000248,player,44,left,1302,725,94,141,33.82079586794781,18.930374954630825,34.60523653455145,19.560286043631027,34.212942747542755,19.245688326456182
4,000249,player,44,left,1306,723,95,143,33.734411149933045,18.90712703666767,34.52188677904872,19.537949590347594,34.12808272043294,19.222901063435287
4,000250,player,44,left,1311,721,96,145,33.65175969980172,18.879217007153404,34.440565163440155,19.509338583640734,34.04610369297882,19.194640283503514
4,000251,player,44,left,1315,719,97,146,33.57168460963642,18.847296221977164,34.36012063735589,19.47509372048293,33.96585150218113,19.161552297297117
4,000252,player,44,left,1322,719,95,147,33.49280440542132,18.81218361374555,34.27923802680749,19.436078266774167,33.88597764393716,19.12447868674335
4,000253,player,44,left,1329,720,93,148,33.413614022540294,18.774733901390384,34.1965380336222,19.393244400997983,33.80503976480396,19.084323555924076
4,000254,player,44,left,1336,720,91,149,33.332605885557385,18.735773285790287,34.1106950159187,19.34756610308178,33.72162108567497,19.04198777495165
4,000255,player,44,left,1344,721,90,150,33.24832360259865,18.696151535996982,34.02048683709321,19.300081338818018,33.634382202561845,18.99841608022593
4,000256,player,44,left,1351,721,88,151,33.159495645284174,18.65660140547714,33.92491258787912,19.251745086454015,33.542186758551296,18.954453209225214
4,000257,player,44,left,1361,722,85,153,33.065071591417485,18.61776549948765,33.82321505369852,19.203442803905617,33.44413081156807,18.91086400885401
4,000258,player,44,left,1367,722,84,152,32.96425548276279,18.58029248523662,33.71489867790819,19.1560705827713,33.339568531931114,18.868421579946304
4,000259,player,44,left,1378,722,82,151,32.85657014034438,18.54474478593815,33.59977295237855,19.110434170887668,33.228166014532334,18.82781055736989
4,000260,player,44,left,1388,722,80,151,32.74188987158677,18.511630373100854,33.47797452811001,19.067267060980335,33.109928724894765,18.789652069408806
4,000261,player,44,left,1398,722,78,150,32.620366285247115,18.481539190887204,33.349882574499055,19.027363687059463,32.98512205645868,18.75463845254529
4,000262,player,44,left,1409,722,76,149,32.492508763797915,18.454970145381957,33.21619289558071,18.991397832890623,32.85434864358464,18.7233560712827
4,000263,player,44,left,1424,722,73,148,32.359108304333276,18.432369145541312,33.077846599467364,18.95996133599289,32.71847462065176,18.696323679452654
4,000264,player,44,left,1429,722,73,148,32.22117938475903,18.41409500910983,32.935978012225895,18.93353898568357,32.57857447062923,18.67396285721174
4,000265,player,44,left,1438,722,73,147,32.0799010805514,18.400321967858304,32.7918682521895,18.9124150757671,32.43587838179036,18.65650260270684
4,000266,player,44,left,1448,722,73,146,31.93654490737304,18.390970925908274,32.64688660018495,18.896614086856285,32.29170684345803,18.643915334022093
4,000267,player,44,left,1457,722,73,145,31.792336144604135,18.38566585539034,32.50236874542586,18.885865943795665,32.14734040713889,18.635877805078152
4,000268,player,44,left,1467,722,73,145,31.6484391713482,18.38364824661248,32.35960464035808,18.879523773479455,32.00400631078676,18.631687154609036
4,000269,player,44,left,1476,722,73,144,31.50587396540876,18.383754707477795,32.219759855969706,18.87653964832947,31.862797388623342,18.630237654297538
4,000270,player,44,left,1486,722,73,143,31.365430383806984,18.38448879724038,32.08378263214179,18.875526959107553,31.724582730044144,18.630087847832122
4,000271,player,44,left,1494,721,72,144,31.22767368037477,18.384081142083275,31.952389531807107,18.874811847943427,31.590003315138176,18.629516238874796
4,000272,player,44,left,1502,720,71,145,31.092940369519944,18.38063845965394,31.826034699929814,18.87255979538604,31.459454553490875,18.62665913399281
4,000273,player,44,left,1509,719,70,145,30.961374324122943,18.37225266695501,31.70491722972213,18.866861170453692,31.333108037929094,18.61960800649664
4,000274,player,44,left,1517,719,70,146,30.832906681398512,18.357247696607264,31.588923320991356,18.855962639626547,31.210872586837425,18.606648441551073
4,000275,player,44,left,1532,717,68,147,30.707308398830147,18.33434626435129,31.477654905817758,18.83841957864835,31.092434819414073,18.58641976542626
4,000276,player,44,left,1532,717,69,147,30.584213047447793,18.302812145587144,31.370436986226878,18.81323366326773,30.97727420304353,18.558054972335512
4,000277,player,44,left,1534,718,75,145,30.463074180955314,18.262595073297767,31.266268988162604,18.780005955805446,30.864617409712924,18.521329545672092
4,000278,player,44,left,1535,719,81,143,30.34320937882272,18.214336201886336,31.16388664357877,18.73896041672346,30.753491240914784,18.47667599628781
4,000279,player,44,left,1537,721,87,142,30.22380144700145,18.159326811458044,31.06179827562159,18.69093259644103,30.642741341517517,18.4251575684485
4,000280,player,44,left,1538,722,93,140,30.103899690458327,18.099403582994043,30.958329646797246,18.63730215653695,30.531055248293885,18.36838203360364
4,000281,player,44,left,1540,723,99,138,29.982464284608135,18.036757378450098,30.85172775353316,18.5798399834031,30.417036444974883,18.308329790884194
4,000282,player,44,left,1541,724,105,136,29.858427255777723,17.973708818171705,30.74027757389156,18.52052140486141,30.29929322905243,18.247148204855495
4,000283,player,44,left,1544,724,103,135,29.73076575945528,17.912469237807546,30.622430352240862,18.46131784728843,30.1765394944484,18.186928039014347
4,000284,player,44,left,1547,725,101,134,29.59858354653007,17.854927393495554,30.496928300366445,18.404004363561462,30.047697830015622,18.12950061278598
4,000285,player,44,left,1550,725,99,133,29.461180537308262,17.802521190496194,30.362900089526867,18.350036817943078,29.9119820727113,18.076312310268428
4,000286,player,44,left,1553,725,96,132,29.31810200064057,17.75611684129124,30.219919434222486,18.30042895534776,29.768951225204056,18.02830273767042
4,000287,player,44,left,1556,725,94,131,29.169170863944604,17.71599605681461,30.068028358700357,18.255720417018363,29.61853727600747,17.985882335973276
4,000288,player,44,left,1561,726,91,130,29.014467400445337,17.68192047034497,29.90769337678987,18.216013974426904,29.461013183692707,17.94898325763756
4,000289,player,44,left,1561,726,89,130,28.85430664056062,17.653197350436777,29.739742280595692,18.181007143142004,29.296949997490167,17.91710794118978
4,000290,player,44,left,1560,727,86,130,28.689195501554916,17.628773077071973,29.565278377043935,18.150045640357554,29.127152606666932,17.889402641481343
4,000291,player,44,left,1560,728,83,129,28.51977902697388,17.607282242741096,29.385574282377586,18.122134228570133,28.95257977237448,17.864687338976154
4,000292,player,44,left,1559,729,80,129,28.346811131089332,17.58706393861262,29.201995532239412,18.09592185281502,28.774291342360932,17.841456422062503
4,000293,player,44,left,1559,730,77,129,28.171113088881818,17.566232992810455,29.01591725012328,18.06974312509613,28.593385847396416,17.817935076811644
4,000294,player,44,left,1558,732,71,128,27.993522552115618,17.5426835540077,28.82864067694578,18.041606874968007,28.410933270600644,17.79207533773138
4,000295,player,44,left,1558,732,71,128,27.814907621746134,17.51409677684739,28.641387645696646,18.009200617314427,28.227979303072566,17.76156215936251
4,000296,player,44,left,1558,732,73,128,27.636118252290377,17.477992551001098,28.455244540125136,17.96995170031098,28.04549297072104,17.72386982472104
4,000297,player,44,left,1558,732,75,127,27.45798416710246,17.43182273062005,28.27116719583333,17.921139947776005,27.864368000586854,17.67636486072187
4,000298,player,44,left,1558,732,76,126,27.281236037648295,17.373218322581113,28.089926738016782,17.86017313559531,27.68535626384958,17.61656737969549
4,000299,player,44,left,1558,732,78,125,27.106511948257197,17.300063349343933,27.912142223834937,17.784691745013372,27.50908726734525,17.542240362908682
4,000300,player,44,left,1558,732,81,124,26.9342516491428,17.210860858092314,27.73821058829719,17.69296870131062,27.335980196381662,17.451772502004054
4,000301,player,44,left,1558,732,81,124,26.76469126286308,17.104850334651246,27.56833148391197,17.58405262684231,27.166253646855566,17.344308526791366
4,000302,player,44,left,1557,733,79,124,26.59783327927008,16.98221683560166,27.402504992523603,17.45799720941698,26.999909448161247,17.21996843526052
4,000303,player,44,left,1556,734,78,124,26.433416072493294,16.844141312415463,27.240517473254258,17.315922297346372,26.836710335565595,17.07990319041636
4,000304,player,44,left,1554,735,77,124,26.270943791201578,16.692719891950823,27.081971165007,17.159935537074716,26.676209676488334,16.926215154781836
4,000305,player,44,left,1553,736,76,124,26.10966511501864,16.530948791955836,26.926258352659374,16.9931071851038,26.51772796275324,16.761937941885925
4,000306,player,44,left,1552,737,74,124,25.948657718948123,16.362441307713738,26.772623751637934,16.819177461653926,26.360426215950007,16.59074852610299
4,000307,player,44,left,1551,738,73,124,25.786868239743303,16.19115324751491,26.620178322093253,16.642265637454273,26.203332887970493,16.41668451506237
4,000308,player,44,left,1548,738,74,124,25.623158346814762,16.021139674051337,26.467921218093057,16.466607841396954,26.0453778959896,16.243891348250113
4,000309,player,44,left,1544,737,76,124,25.456384393133284,15.856230584593977,26.31479025256036,16.29621858728003,25.885457675666455,16.07629088574255
4,000310,player,44,left,1541,736,77,124,25.285515809004455,15.699666583566016,26.159762466708933,16.134508928051712,25.722544697118988,15.917208358050384
4,000311,player,44,left,1537,735,79,124,25.109610690383498,15.55405433006376,26.001819750755963,15.98423669561017,25.555658072269498,15.769325100033747
4,000312,player,44,left,1533,735,80,124,24.927945847976858,15.421097779838531,25.840075599345308,15.847226344668304,25.383992001818573,15.634404210787617
4,000313,player,44,left,1528,733,83,125,24.740052989948893,15.301521901843335,25.673819657684586,15.724284346156866,25.20695620964902,15.5132101403576
4,000314,player,44,left,1526,734,84,125,24.545722268035284,15.19511764214402,25.502531727715223,15.615243856053137,25.024184743706765,15.405553560619715
4,000315,player,44,left,1520,734,86,125,24.345006045841156,15.10081312303177,25.325903045399134,15.519033935761065,24.835548554789217,15.310361651346929
4,000316,player,44,left,1515,734,88,125,24.13817697833985,15.016821211426628,25.143811915336624,15.433828144273878,24.641122398068237,15.225826264492133
4,000317,player,44,left,1510,734,90,125,23.92565725245108,14.940883611533557,24.956274453252835,15.357293060031857,24.441124858372845,15.149650312229047
4,000318,player,44,left,1505,734,92,125,23.707951188758756,14.870489096813639,24.763393073028734,15.286812195032406,24.23585890907931,15.079268896453634
4,000319,player,44,left,1496,734,95,125,23.485597304362898,14.803093955350768,24.56532667459506,15.219712625126478,24.025673048883686,15.012072926956334
4,000320,player,44,left,1493,734,96,125,23.259021406009758,14.736400536364084,24.36215787476635,15.153554986446753,23.810821446501095,14.945693398725695
4,000321,player,44,left,1486,733,98,125,23.02853766246981,14.668522715098767,24.15391196294293,15.086307867678414,23.59147394311639,14.878171355907167
4,000322,player,44,left,1478,732,100,125,22.794308847769464,14.59813775249481,23.940526916768995,15.016511603609283,23.367681150145724,14.808115719940336
4,000323,player,44,left,1471,731,103,124,22.556349397922336,14.524494232513517,23.72186663505172,14.943292381649728,23.139382569625795,14.73471427697342
4,000324,player,44,left,1463,730,105,124,22.314570155880467,14.447411926637454,23.497770821766384,14.866369388539457,22.906453884110373,14.657737157117865
4,000325,player,44,left,1449,729,109,124,22.068818029289787,14.367180230475755,23.26809314797716,14.785959646238222,22.668745817820998,14.577438352785848
4,000326,player,44,left,1448,729,109,124,21.81896445692256,14.284418386637725,23.03278636864956,14.702637211799509,22.426170915180023,14.494415412137574
4,000327,player,44,left,1439,729,107,124,21.56493589132088,14.19992710614817,22.791914263119505,14.617185429569856,22.178724710485618,14.40946122104679
4,000328,player,44,left,1430,729,106,124,21.306787398480502,14.114501935521298,22.54570519513098,14.530403625509305,21.926549288092062,14.323373970731762
4,000329,player,44,left,1420,729,105,124,21.04472345227871,14.028802951820698,22.294549124868077,14.442971289420669,21.669942158084528,14.23682399790377
4,000330,player,44,left,1411,728,103,124,20.779106877966772,13.943261009424576,22.038978411553394,14.355345593404264,21.40935111558927,14.150255611143475
4,000331,player,44,left,1401,728,102,124,20.510442671540044,13.85802607132557,21.77962663537775,14.267701908676862,21.145345551072552,14.063831475143068
4,000332,player,44,left,1391,728,101,124,20.239337781344055,13.77299168510644,21.517167670136843,14.179951128326499,20.878565880944535,13.977453517190108
4,000333,player,44,left,1384,726,102,124,19.96645451765206,13.687831761845432,21.252258275930515,14.091772766270896,20.60967154969924,13.890797873970756
4,000334,player,44,left,1377,724,105,124,19.692452241857417,13.60208621535469,20.985479694640794,14.002699433968026,20.33928269300771,13.80340001846834
4,000335,player,44,left,1370,722,107,124,19.417934300393043,13.515246543769885,20.71729397069184,13.91220431024504,20.067931787275988,13.714741362510347
4,000336,player,44,left,1362,720,109,124,19.143393987347164,13.426868899300576,20.448007514091746,13.819819055797442,19.796018434011454,13.624364822245596
4,000337,player,44,left,1355,717,111,124,18.869196309413518,13.336613521392682,20.177777116918747,13.725179215215235,19.523803279355185,13.531917340550491
4,000338,player,44,left,1346,715,113,124,18.59555385308264,13.244323527803282,19.906610576311486,13.628107240643166,19.251396290712766,13.437230870266427
4,000339,player,44,left,1343,714,112,124,18.322533422050636,13.150038131657833,19.634393166699258,13.528633053753609,18.97877331629816,13.340339319872212
4,000340,player,44,left,1339,712,110,124,18.050075858511505,13.05405142051554,19.360924407849257,13.427051387821717,18.705804416104154,13.241536713918618
4,000341,player,44,left,1336,710,108,124,17.778047471319645,12.956826021412738,19.08597013199471,13.323835139489889,18.432305608172733,13.141290699751575
4,000342,player,44,left,1332,709,106,124,17.506285937961735,12.85898172896749,18.809305204036498,13.219620507067969,18.15808318089561,13.04022943741714
4,000343,player,44,left,1328,707,104,124,17.234653175456355,12.761263244106475,18.530754807607316,13.115167656616912,17.882980778703843,12.939105817615976
4,000344,player,44,left,1323,705,101,124,16.96309151216084,12.664489855298918,18.25023674768287,13.011304020528486,17.60692863410334,12.838743927255848
4,000345,player,44,left,1319,705,101,124,16.69165482099534,12.569522839051995,17.9677824498466,12.908885538803835,17.32996963911608,12.740003374588978
4,000346,player,44,left,1313,704,101,124,16.42052460425658,12.477186917832668,17.68353900065257,12.808717592394622,17.052268378348053,12.643700375428852
4,000347,player,44,left,1307,703,101,124,16.150005001453835,12.388214150695037,17.39777021414299,12.71149946973037,16.774109161628413,12.550551899578958
4,000348,player,44,left,1301,702,101,124,15.880496528483437,12.30319968207224,17.11083866712335,12.617785043655264,16.49587389369006,12.461133812975866
4,000349,player,44,left,1295,702,101,124,15.61245051125263,12.222556577790654,16.82318088040857,12.527945770868168,16.218006866742265,12.375839730274027
4,000350,player,44,left,1289,701,101,124,15.3463133506168,12.146490308280303,16.53527852153185,12.442155063709869,15.940972476609662,12.294860378544413
4,000351,player,44,left,1282,700,101,124,15.082468705797329,12.074978403276365,16.247631699543877,12.360378528842022,15.665212944886855,12.218168483764499
4,000352,player,44,left,1279,700,97,124,14.821189461132196,12.007779240522765,15.96073452645102,12.282391153498008,15.391112073083274,12.14553172154512
4,000353,player,44,left,1276,699,93,125,14.56260155846511,11.944458056504494,15.675064614087502,12.207809818789496,15.118971893343172,12.076541945732336
4,000354,player,44,left,1273,698,88,126,14.306659896050654,11.88444312835784,15.391069375934862,12.136151253525519,14.84899377334761,12.010672265202103
4,000355,player,44,left,1269,698,84,127,14.053151158365509,11.827076320168858,15.109166651297242,12.06688043244376,14.581280143503712,11.947326525761408
4,000356,player,44,left,1266,697,79,128,13.80172284708523,11.771657336009051,14.829757990951345,11.999450067202849,14.315855646335677,11.885881160914206
4,000357,player,44,left,1262,696,74,129,13.551897358078353,11.717557620767552,14.553212632594082,11.933404769407536,14.0526661924422,11.825794311816296
4,000358,player,44,left,1261,697,71,128,13.303118322756454,11.664233474137781,14.279874907416811,11.868383716564558,13.791605820405142,11.766613692207367
4,000359,player,44,left,1259,697,68,127,13.05481098201687,11.611270966193937,14.010071493229923,11.804153036033542,13.532550532004606,11.708015288963455
4,000360,player,44,left,1257,697,64,126,12.806418585726353,11.558400056822753,13.744094075726535,11.7406075298071,13.275367821954674,11.64981130360381
