track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000203,player,17,left,189,455,32,63,-22.26255259859914,-8.774073490736132,-21.39585327754332,-8.749152891689192,-21.829026673494695,-8.761604402900023
6,000204,player,17,left,162,457,32,63,-22.118328595914008,-8.705927350370462,-21.266486674663017,-8.673267732371809,-21.692233910732114,-8.689587221176529
6,000205,player,17,left,141,451,32,63,-21.973900751526994,-8.645795919049064,-21.139694667117073,-8.606187265984891,-21.556627382287303,-8.625979952891626
6,000206,player,17,left,116,450,32,63,-21.830832177364925,-8.593934403227303,-21.016801092311564,-8.548227059157606,-21.423650499723138,-8.57106799456149
6,000207,player,17,left,96,447,32,63,-21.691265934219377,-8.550359401508357,-20.899435725689052,-8.499435499437128,-21.2951895493136,-8.524883838632572
6,000208,player,17,left,78,447,32,63,-21.557960761320217,-8.514823741621127,-20.78956008224967,-8.459562983607611,-21.173604443975595,-8.4871790874306
6,000209,player,17,left,56,446,32,63,-21.43413083916606,-8.486805513203013,-20.689338727350275,-8.428052785110484,-21.061584281628587,-8.45741440094714
6,000210,player,17,left,37,446,32,63,-21.323316804491952,-8.465551162600239,-20.60107457476937,-8.404087901736482,-20.96205051155171,-8.434804471081641
6,000211,player,17,left,16,446,32,63,-21.22913648183157,-8.45015491531667,-20.527059039732116,-8.386679424716084,-20.877957403564153,-8.418401920620536
6,000212,player,17,left,0,445,30,63,-21.154997151991058,-8.43966948018776,-20.46940870451641,-8.374789441130762,-20.812066548023456,-8.407214110795753
6,000213,player,17,left,0,456,6,45,-21.10379416802419,-8.43323215825479,-20.42989740054331,-8.367470896945797,-20.76671224032863,-8.40033613197739
6,000214,player,17,left,0,457,8,45,-21.077635600783033,-8.430185869304097,-20.409804644602183,-8.364001751874898,-20.743588054773753,-8.397078398860247
6,000313,player,17,left,0,485,25,75,-13.13169606398813,4.118134644050345,-12.361016083035041,4.283450359359763,-12.746020645637183,4.20085319878176
6,000314,player,17,left,7,485,29,77,-13.127780834081095,4.133375988104392,-12.357773414870994,4.298067761800311,-12.742443506261667,4.2157821235742645
6,000315,player,17,left,24,484,38,79,-13.119810175440342,4.16327757703126,-12.35120658711501,4.326727190608827,-12.735178383786842,4.245061741297595
6,000316,player,17,left,41,484,37,79,-13.107526572755706,4.206736201991636,-12.341161304707894,4.3683385105005,-12.724019370322637,4.287595392172878
6,000317,player,17,left,52,484,36,79,-13.09063780630746,4.262210309911156,-12.327464629281115,4.421383513927183,-12.708733856035591,4.341853217711805
6,000318,player,17,left,65,484,35,78,-13.068864110719367,4.327857511211919,-12.309942566583103,4.48405676129831,-12.689094886010947,4.4060113366637985
6,000319,player,17,left,78,483,34,78,-13.042040124248455,4.401662560441852,-12.28848874664544,4.554396063203806,-12.664966452237788,4.478081078547608
6,000320,player,17,left,91,483,33,78,-13.010170915983057,4.481566384867865,-12.263098704649055,4.630412541460315,-12.63634864874927,4.556038527508136
6,000321,player,17,left,104,483,31,77,-12.973489052471034,4.565570500095609,-12.233914894795518,4.710194212669594,-12.60342870855626,4.637928520710859
6,000322,player,17,left,117,483,30,77,-12.932466089027606,4.651823486995547,-12.201241032760622,4.791988726898741,-12.566593935184951,4.721949252345922
6,000323,player,17,left,130,483,29,77,-12.88780374787276,4.738672263379917,-12.165547792398309,4.874249533062529,-12.526430162911641,4.806500987249628
6,000324,player,17,left,150,482,27,76,-12.840392934402873,4.824669430424817,-12.127455411393623,4.955637492853389,-12.483692595559937,4.890190535900924
6,000325,player,17,left,159,482,27,76,-12.791253503482695,4.908593468666382,-12.0876998310369,5.035034913284327,-12.43925877801098,4.971848364687845
6,000326,player,17,left,165,482,27,76,-12.741451754486327,4.989468837995926,-12.04707755775652,5.111558291217064,-12.394059801329876,5.050545013662917
6,000327,player,17,left,173,482,27,76,-12.69201354726807,5.066552079016758,-12.006380232243071,5.184540924940864,-12.349004160029414,5.12557545065604
6,000328,player,17,left,181,483,27,76,-12.643871845037479,5.139310023456217,-11.966356720801173,5.253507851667001,-12.304932577892384,5.196435644126912
6,000329,player,17,left,189,483,27,76,-12.597801821419612,5.20743019729536,-11.92765415882822,5.318185397353462,-12.262556085075243,5.262832539857164
6,000330,player,17,left,191,483,27,76,-12.554376877685664,5.270839355964172,-11.890774322443393,5.37851891799755,-12.222412210069475,5.3247022000621165
6,000331,player,17,left,193,483,27,76,-12.51395741224982,5.329666855232702,-11.856056247151841,5.434638878846682,-12.18485068479142,5.3821745276001405
6,000332,player,17,left,195,482,27,76,-12.476693235829025,5.3842471209501745,-11.823669133094782,5.486865718945559,-12.150031081817843,5.43557693735748
6,000333,player,17,left,197,482,27,76,-12.442492440924987,5.435147301428842,-11.793572627536243,5.535740160101199,-12.11788738835031,5.4854633378138065
6,000334,player,17,left,199,482,27,76,-12.411093137436792,5.483045184457178,-11.765575810619469,5.581906077727202,-12.088193351216836,5.532494528408014
6,000335,player,17,left,202,481,27,76,-12.382072837354114,5.528701836916539,-11.739339881743593,5.626086847689667,-12.060568508708675,5.577412693890217
6,000336,player,17,left,203,480,27,77,-12.354874888232931,5.572906419797247,-11.714394661756838,5.66903371945034,-12.034499638190892,5.620988001801098
6,000337,player,17,left,203,478,27,77,-12.328872603754009,5.616356424977361,-11.690203953205435,5.711409072485441,-12.009405495388691,5.663900350230741
6,000338,player,17,left,204,477,27,77,-12.303384457373175,5.659637427090029,-11.666170668283838,5.75376903521218,-11.984646941256647,5.706720559006681
6,000339,player,17,left,205,475,27,78,-12.277730541960327,5.703154018165924,-11.641690920337705,5.79649627551175,-11.95958221532408,5.7498422323398435
6,000340,player,17,left,206,474,27,78,-12.251285665800415,5.747096997851399,-11.616204813946654,5.839768600171899,-11.933618859785481,5.79344965655441
6,000341,player,17,left,207,472,28,78,-12.223493642828672,5.791476127181578,-11.589205117907573,5.883591217343814,-11.906225191224609,5.837550309642477
6,000342,player,17,left,208,471,28,79,-12.193919378883805,5.836100013942156,-11.560295016620183,5.927774908835042,-11.876985232760166,5.881953887550217
6,000343,player,17,left,209,469,28,79,-12.16226192780331,5.880671659696896,-11.529195852132405,5.972030129506103,-11.845609116873693,5.9263671262615825
6,000344,player,17,left,210,467,28,79,-12.128357118214787,5.924818422563158,-11.495756600605834,6.015993734628654,-11.811939150873725,5.970422144996475
6,000345,player,17,left,210,466,28,80,-12.092206499317973,5.968136457805364,-11.459965792010168,6.05927555823397,-11.77597027064417,6.01372195245224
6,000346,player,17,left,211,464,28,80,-12.05393110987924,6.0102640238274345,-11.421911420231439,6.101528621247481,-11.737806897487163,6.055912201111931
6,000347,player,17,left,212,463,28,81,-12.013744601336064,6.05091115521884,-11.381765343600717,6.142475913961904,-11.697641700022807,6.096709415341411
6,000348,player,17,left,213,461,28,81,-11.971931743505898,6.089848820209514,-11.339748052891597,6.181902947043309,-11.655727277742884,6.135891838448965
6,000349,player,17,left,214,459,28,81,-11.928807629095646,6.126900413878896,-11.296090823569818,6.219649366986044,-11.612336823931408,6.173290989923268
6,000350,player,17,left,212,459,28,82,-11.884684102075877,6.161929649740467,-11.251002887784576,6.25559779157023,-11.567730932734243,6.208780027932325
6,000351,player,17,left,207,459,29,82,-11.839842839242285,6.194826733269541,-11.204644505369089,6.289661489887986,-11.522130654730509,6.242260679478182
6,000352,player,17,left,203,459,29,83,-11.79451766704652,6.225499677741316,-11.157113356518808,6.321775077991978,-11.475701852567383,6.273654245635875
6,000353,player,17,left,197,459,29,84,-11.748898144113179,6.253869792265708,-11.108454523216457,6.35188945272539,-11.42856195704707,6.302896816411356
6,000354,player,17,left,189,459,29,84,-11.703150661831941,6.279875846872025,-11.058690214752968,6.3799736797291144,-11.3808053567029,6.329942300164524
6,000355,player,17,left,180,459,29,85,-11.657436345138576,6.303479975008428,-11.007854208631187,6.406016327776174,-11.332529568756927,6.3547660417265766
6,000356,player,17,left,171,459,29,85,-11.611952881850437,6.324678761373219,-10.956050424156448,6.430031613310619,-11.283885423629215,6.377373440478154
6,000357,player,17,left,161,459,29,86,-11.566964465738526,6.343500174272838,-10.903501797139624,6.452049578813439,-11.23511647946579,6.3977935040647855
6,000358,player,17,left,152,459,30,86,-11.52281143438603,6.360029583430781,-10.850580234950073,6.472136387288366,-11.186578819613654,6.416102003817941
6,000359,player,17,left,140,459,30,87,-11.479939016439658,6.3743686549218985,-10.797850225236935,6.490347777954469,-11.138777251879723,6.432377646801838
6,000360,player,17,left,127,460,30,87,-11.438881811178252,6.386656793816979,-10.746062730509312,6.506747088458737,-11.092354503543929,6.446721806432648
6,000361,player,17,left,122,460,31,87,-11.4002395997707,6.397041644183307,-10.696131547930294,6.5213750829339485,-11.048067324651017,6.459228683952069
6,000362,player,17,left,104,461,33,88,-11.364652702964815,6.405681698367845,-10.649097988697775,6.534255723150906,-11.006756513699166,6.4699894978827235
6,000363,player,17,left,87,462,36,88,-11.332766684784243,6.412722158442094,-10.606075344559951,6.5453775784386945,-10.969301511541005,6.479071118882432
6,000364,player,17,left,70,463,39,89,-11.305179493917228,6.418320103868403,-10.568165942939924,6.554728769356816,-10.936552498861985,6.486546126417124
6,000365,player,17,left,53,464,41,90,-11.28243355930514,6.422616110237015,-10.536416290541053,6.562279773218079,-10.909304004558333,6.492470023464311
6,000366,player,17,left,36,465,44,90,-11.264970575180424,6.425730272980628,-10.511733827493748,6.567993824029719,-10.888230668377508,6.496884450647571
6,000367,player,17,left,4,467,49,92,-11.253139941352876,6.427748227141486,-10.494855468472878,6.5718248952241165,-10.87387571621527,6.4998091907527575
6,000368,player,17,left,0,465,34,92,-11.247167980835068,6.428738337745961,-10.486286704643375,6.5737464876064795,-10.866605110438911,6.50126516041365
6,000498,player,17,left,0,467,34,92,-8.574606699979626,8.163738176906206,-7.7841302717549405,8.32271493121579,-8.179286920540713,8.243242984184196
6,000499,player,17,left,4,464,36,92,-8.59123270837771,8.15980557988663,-7.7973879033132425,8.31871513205815,-8.194229018487356,8.239276648697748
6,000500,player,17,left,12,460,40,94,-8.623852717144134,8.152045514484444,-7.823540995211296,8.310788422079224,-8.223616163651531,8.231432982550352
6,000501,player,17,left,21,455,44,96,-8.671248492794764,8.140689359354507,-7.86187942889465,8.299106403414175,-8.266484256940826,8.219913468927967
6,000502,player,17,left,30,450,48,98,-8.731732990650364,8.126073777093708,-7.911401088494697,8.283927756280928,-8.321488820596091,8.20501577011789
6,000503,player,17,left,39,445,52,99,-8.803287803822109,8.108638520111977,-7.970867397195405,8.265608073212755,-8.387001481923123,8.187137548618402
6,000504,player,17,left,48,440,55,101,-8.88372018807486,8.08892058492164,-8.03887390940375,8.244607018834799,-8.461223768116364,8.166777125983884
6,000505,player,17,left,63,431,62,104,-8.970813769565414,8.067559300465831,-8.113922133853565,8.221504808567547,-8.542298352862646,8.144544268995567
6,000506,player,17,left,66,431,62,104,-9.062480072774393,8.045244686000997,-8.194498868898357,8.196960776452723,-8.628424476552066,8.121113653709005
6,000507,player,17,left,76,429,60,103,-9.156856562570042,8.022719380137735,-8.279134580994286,8.171719791966945,-8.717936144162238,8.097229040264757
6,000508,player,17,left,87,428,58,103,-9.25239020776592,8.000734361051839,-8.36647238290455,8.14656866072234,-8.809378384601189,8.073659334759308
6,000509,player,17,left,97,426,56,103,-9.347854884082466,7.980029915817647,-8.455308339423832,8.122311884503542,-8.901536111689994,8.051176953040706
6,000510,player,17,left,111,424,54,102,-9.442342846090634,7.961329653551671,-8.544626692847032,8.099757170596572,-8.993447478939192,8.030547581021034
6,000511,player,17,left,115,424,52,102,-9.535240145659497,7.9452992613901205,-8.633632198313505,8.079662377982828,-9.084407762035797,8.012483024916202
6,000512,player,17,left,121,423,50,102,-9.626191012659827,7.932515470300661,-8.721777443681125,8.062693066554054,-9.173965231189692,7.997604465270357
6,000513,player,17,left,127,422,49,102,-9.715032537841406,7.9234659870770425,-8.808748491454761,8.049412173527152,-9.261881339265946,7.986437257147634
6,000514,player,17,left,136,421,46,101,-9.801751551239203,7.918524429940155,-8.894453708007875,8.040247685230263,-9.348103577344666,7.979382232777124
6,000515,player,17,left,136,421,50,101,-9.886456547536174,7.91791194021347,-8.9790011389029,8.035451392422278,-9.432740148586085,7.97667588112017
6,000516,player,17,left,136,420,57,100,-9.969344878861962,7.921678105105496,-9.062645179569355,8.035081679150663,-9.516016894459804,7.978372203464675
6,000517,player,17,left,136,419,67,99,-10.050683779477529,7.929705747328715,-9.14573103679898,8.03901278274298,-9.598240029923158,7.984349738138527
6,000518,player,17,left,138,418,66,100,-10.130780772120916,7.941698557374563,-9.228609879938602,8.046930968501734,-9.679738924974206,7.994303462813599
6,000519,player,17,left,143,416,63,102,-10.20994863417341,7.957232892029573,-9.311555879529056,8.058394612294956,-9.76080708406771,8.007800737890346
6,000520,player,17,left,147,414,60,104,-10.288492044256992,7.975758426399724,-9.394712589200413,8.072842889068852,-9.841668642071953,8.024285978293198
6,000521,player,17,left,151,413,58,105,-10.366653091489095,7.996683875866588,-9.478023735704229,8.089686362192888,-9.922416500950145,8.043168811701936
6,000522,player,17,left,156,411,55,107,-10.444591242125188,8.019423516516708,-9.56121886491637,8.108356186221062,-10.002995129424484,8.06387194103485
6,000523,player,17,left,160,409,53,109,-10.522354381169112,8.043457786341794,-9.643818862830315,8.128363537817178,-10.083188837429342,8.085891162305035
6,000524,player,17,left,164,407,50,110,-10.599865889559242,8.06837269992321,-9.725175889952306,8.14933495285925,-10.162635289113158,8.108832740788438
6,000525,player,17,left,169,405,48,112,-10.676929069585938,8.093895177903224,-9.804541377480646,8.171041759852981,-10.240861715340374,8.132445793633915
6,000526,player,17,left,173,403,45,114,-10.753247382133885,8.119891075503633,-9.881151218120369,8.193391846747673,-10.317337633297166,8.156617187894932
6,000527,player,17,left,178,402,47,114,-10.828471311085094,8.146352727596051,-9.95432600410318,8.216411150526955,-10.39154841447677,8.181356057086974
6,000528,player,17,left,183,402,49,114,-10.902221353802592,8.173396745055923,-10.023535195172114,8.240236581293019,-10.463038879329547,8.206789160844615
6,000529,player,17,left,188,401,51,113,-10.974140318564528,8.201228356274445,-10.088465723887504,8.265077745560035,-10.531473752870477,8.233123917535586
6,000530,player,17,left,194,401,53,113,-11.043912719163087,8.23013559572327,-10.149038957954478,8.291210460983052,-10.596655852863584,8.26064225597983
6,000531,player,17,left,199,400,55,113,-11.111292059922443,8.26047626848768,-10.205408023601988,8.318966320210604,-10.658538397185614,8.289688879109459
6,000532,player,17,left,204,399,57,113,-11.176081954874814,8.292700085828717,-10.257906398232246,8.348756210630428,-10.717189872489758,8.320694090737174
6,000533,player,17,left,209,399,60,113,-11.23813810541069,8.327345520868153,-10.306997370536479,8.381071830223089,-10.772769742734496,8.354172982769931
6,000534,player,17,left,214,398,62,113,-11.297338718582957,8.365045599742157,-10.353193657235428,8.416496042970584,-10.825473469369362,8.390733507531566
6,000535,player,17,left,221,398,65,112,-11.353571878423757,8.406499427532557,-10.396995559018563,8.455677854207718,-10.87549526376352,8.431049729761252
6,000536,player,17,left,223,396,65,112,-11.406717041133358,8.452455150160763,-10.438831896586484,8.499318633647771,-10.922989300453395,8.475846418341996
6,000537,player,17,left,225,393,65,112,-11.456657721800308,8.503622652701186,-10.479041715271928,8.548087780099127,-10.968066899874195,8.525813228444813
6,000538,player,17,left,227,390,65,112,-11.503303872963265,8.560588047068501,-10.517875490958165,8.602537237365034,-11.01080831326361,8.581519203440799
6,000539,player,17,left,229,387,65,112,-11.54661711415465,8.623728389763345,-10.555510945658675,8.663017651183736,-11.051283234193468,8.643328212106173
6,000540,player,17,left,232,384,65,112,-11.586658333015379,8.693115262528838,-10.59210412966073,8.72958042789761,-11.089600147115181,8.711301766485244
6,000541,player,17,left,234,381,65,112,-11.623632353981256,8.768439231370635,-10.627834161607492,8.801901887105949,-11.125951022434863,8.78512332707833
6,000542,player,17,left,236,378,65,112,-11.657916349167225,8.84898998464985,-10.662944132332022,8.879261599599909,-11.16064597366504,8.864077539740318
6,000543,player,17,left,238,375,65,112,-11.690070411308593,8.933665877047083,-10.697761852017234,8.960550874077727,-11.19412892294245,8.947059248869712
6,000544,player,17,left,241,371,65,112,-11.720824931807142,9.021047824849415,-10.73270622887082,9.044344509070909,-11.226974475621748,9.032646320729672
6,000545,player,17,left,250,369,64,113,-11.751036062283124,9.109509528505352,-10.768254450921768,9.129010303313546,-11.259849242128048,9.119209509050918
6,000546,player,17,left,261,367,63,113,-11.781625239848832,9.197349190117842,-10.804896006846517,9.212839928873912,-11.29345861163065,9.205043749871518
6,000547,player,17,left,272,365,62,113,-11.813509299421684,9.282915963866175,-10.843077505613714,9.29417524043386,-11.328484209321273,9.288494542706951
6,000548,player,17,left,283,363,61,113,-11.847508135008603,9.364757110468384,-10.883130910406672,9.371555138062945,-11.365501852250908,9.368104958682078
6,000549,player,17,left,294,361,60,113,-11.884279305481622,9.441702026354179,-10.92522715089704,9.443800278823035,-11.404925648633203,9.442700013421504
6,000550,player,17,left,305,359,59,114,-11.924266866246752,9.512911707308284,-10.969350047267623,9.510063642381645,-11.446969394444839,9.511436681323474
6,000551,player,17,left,315,357,58,114,-11.967655017649822,9.577925220026083,-11.015276100933248,9.56987732647481,-11.491613292972538,9.573850530553402
6,000552,player,17,left,326,355,57,114,-12.014380894625422,9.636615832989898,-11.06261441424873,9.623110213138657,-11.538630334482043,9.629812621549398
6,000553,player,17,left,337,353,56,114,-12.064157024178732,9.689157607920771,-11.110852940469552,9.669936144921168,-11.587620669899135,9.679496891149897
6,000554,player,17,left,357,350,54,114,-12.11652627587748,9.735954563838693,-11.159435976589748,9.710763909470964,-11.638077855254013,9.72330972712531
6,000555,player,17,left,361,350,55,114,-12.170918193613053,9.777602312039335,-11.207835315419063,9.746199933502725,-11.689452620229746,9.76185213191708
6,000556,player,17,left,378,353,56,112,-12.22672683460092,9.814811443452761,-11.255632270560483,9.77697249241299,-11.741232809712727,9.795843522286365
6,000557,player,17,left,395,356,58,110,-12.283369932111897,9.848383396599827,-11.302571569405627,9.803908105697502,-11.792999928882416,9.826097860282447
6,000558,player,17,left,412,359,60,108,-12.340363201308584,9.87915404451678,-11.348615987170675,9.827874766397876,-11.844493606649428,9.853467063039432
6,000559,player,17,left,429,363,62,106,-12.39735280002325,9.907967210676986,-11.393950887088488,9.849755596278388,-11.895630088612664,9.878814588481236
6,000560,player,17,left,446,366,64,104,-12.454150347635803,9.935637785000704,-11.43898377964927,9.870411329422815,-11.946519507356939,9.90297823576067
6,000561,player,17,left,463,369,65,102,-12.510738418011606,9.962900894196839,-11.484306826430105,9.890629173727326,-11.997449852132167,9.926719161532946
6,000562,player,17,left,481,372,67,100,-12.567272486587475,9.99037127398612,-11.530659427168132,9.911080968212168,-12.048869197743016,9.950680645946177
6,000563,player,17,left,504,376,70,97,-12.624057814499972,10.018473492388585,-11.57886705944914,9.932252689933796,-12.101343537309928,9.975317956728233
6,000564,player,17,left,510,377,69,97,-12.681522377764264,10.047427907695573,-11.629784756688077,9.954429224884967,-12.155514944623587,10.000883714293805
6,000565,player,17,left,520,378,69,97,-12.740177895529982,10.077212152127279,-11.684239160750716,9.977654365026519,-12.212053086432444,10.027388631209606
6,000566,player,17,left,530,380,68,97,-12.800570530983062,10.107564276536703,-11.742970527727701,10.00173167760157,-12.271601545900726,10.05460351889372
6,000567,player,17,left,540,381,67,97,-12.86323280621322,10.13802394433117,-11.806587223008703,10.026263508826363,-12.334730999992217,10.08209938697725
6,000568,player,17,left,549,382,67,97,-12.928652591019794,10.167974065061324,-11.87554486431104,10.050689643898524,-12.40191327698318,10.109287589075036
6,000569,player,17,left,559,384,66,97,-12.997184715897177,10.196785603048854,-11.950077536413646,10.07442826000025,-12.47344277100685,10.135562702965116
6,000570,player,17,left,569,385,66,97,-13.069043033177651,10.223861689934813,-12.0302071381464,10.096917215862078,-12.54943714136409,10.160345231886668
6,000571,player,17,left,579,387,65,97,-13.144256807069441,10.248764325138392,-12.11572195858978,10.117737434946669,-12.629804811852058,10.183206646164297
6,000572,player,17,left,589,388,64,97,-13.222666870313526,10.271282403776286,-12.206189106183523,10.136678329731435,-12.714249293595184,10.20393610823789
6,000573,player,17,left,600,390,64,97,-13.303940508612667,10.291464703102898,-12.300984305174845,10.153770059261973,-12.802291550273008,10.222573094363934
6,000574,player,17,left,604,387,63,98,-13.387605359152719,10.309609886735302,-12.39933580253188,10.16927340999764,-12.893308944858665,10.239397335761003
6,000575,player,17,left,608,385,61,101,-13.473107517299429,10.326210275399717,-12.50038927860777,10.183624944548258,-12.986596785445919,10.25487327766171
6,000576,player,17,left,612,382,60,103,-13.559885386854067,10.34186154854775,-12.603286357159526,10.197350315916548,-13.081444539748233,10.269561587174326
6,000577,player,17,left,617,379,59,105,-13.647467928105012,10.357112851958753,-12.707264320076737,10.210918057019688,-13.17723484621516,10.2839711018966
6,000578,player,17,left,621,377,58,107,-13.735523557539675,10.372355258564935,-12.811710818282993,10.224633497823005,-13.27349534994029,10.29845001661313
6,000579,player,17,left,625,374,57,109,-13.823939893597155,10.387716607971717,-12.916244594151616,10.23853746563589,-13.369978945399723,10.313082655626422
6,000580,player,17,left,629,371,56,111,-13.91284649366684,10.402966974353092,-13.020745365692127,10.252316678851685,-13.46669009245879,10.327597402939974
6,000581,player,17,left,634,368,54,113,-14.00263183130135,10.417497590066217,-13.125374732463595,10.265287271377684,-13.56390373509385,10.341347928315546
6,000582,player,17,left,640,364,53,117,-14.093899418378284,10.430352794487908,-13.23054018838161,10.276428917733645,-13.662125363825622,10.353346224985927
6,000583,player,17,left,644,365,53,117,-14.18740871498713,10.440327685337612,-13.336841586110735,10.284484613205358,-13.762034673545383,10.362361326824594
6,000584,player,17,left,652,366,52,117,-14.28398745399565,10.446110915530795,-13.444989766983637,10.288104496992363,-13.864401022295926,10.36706261985421
6,000585,player,17,left,660,367,52,117,-14.384436968548837,10.446445521905167,-13.555714373878605,10.286006338606112,-13.969989975426422,10.366180500870499
6,000586,player,17,left,668,368,52,116,-14.48943380104269,10.440308688559002,-13.669669145221905,10.27715562081052,-14.07946675199469,10.358686300431785
6,000587,player,17,left,677,369,52,116,-14.599526017730435,10.4269422707678,-13.787435090925477,10.260791544317588,-14.19339593487755,10.343820534253151
6,000588,player,17,left,685,370,52,116,-14.714900695721315,10.406252889415958,-13.909275168403308,10.236833933149299,-14.312002592949188,10.32149643306887
6,000589,player,17,left,693,371,51,116,-14.835513243225364,10.378605508914722,-14.03526889742994,10.205669186830152,-14.435304216959288,10.292089681380805
6,000590,player,17,left,701,372,51,116,-14.961065689483705,10.344874160292784,-14.165287089797825,10.168200363603683,-14.563087250446245,10.256488821961755
6,000591,player,17,left,715,374,51,116,-15.091059413819968,10.306337982057679,-14.299038489720889,10.125741102100662,-14.694956778748976,10.215990232649398
6,000592,player,17,left,717,375,51,116,-15.22488552745507,10.264507972512924,-14.436154081947231,10.079839062037776,-14.83042387823495,10.172123214979477
6,000593,player,17,left,725,378,51,116,-15.361935129678661,10.220909001364559,-14.576289835339779,10.032053563090125,-14.969012115214165,10.12642980923726
6,000594,player,17,left,732,380,52,116,-15.501726151014587,10.176822940838273,-14.719244220634152,9.983693097447013,-15.110379717642187,10.08020510343303
6,000595,player,17,left,739,383,52,116,-15.64402716177393,10.133036687307944,-14.865071087813472,9.935556625936018,-15.254437901650796,10.034241877549794
6,000596,player,17,left,747,386,53,116,-15.788975908420765,10.089601169422597,-15.014184688976611,9.887684380029498,-15.401462625158992,9.988585490992651
6,000597,player,17,left,754,388,53,116,-15.937150660520299,10.045679400272647,-15.167419137805767,9.839199460792685,-15.552159967980407,9.942378697315863
6,000598,player,17,left,761,391,53,116,-16.089607680674735,9.99946728316706,-15.326052163830688,9.788222074045299,-15.707696717781648,9.893779154444141
6,000599,player,17,left,769,394,54,115,-16.247855127916978,9.948237549647033,-15.491766845310261,9.731909547548995,-15.869668168726903,9.840001400821627
6,000600,player,17,left,783,399,54,115,-16.41376704483546,9.888503312195976,-15.666555804297573,9.666621925712999,-16.040007219006327,9.777481442479688
6,000601,player,17,left,783,399,54,115,-16.58939648532373,9.816370875722262,-15.852528537464925,9.588279902949536,-16.220794608490397,9.702232150532051
6,000602,player,17,left,793,399,52,115,-16.7767378264559,9.727973658306045,-16.05167010376115,9.492812049611585,-16.414019463879875,9.610283879852721
6,000603,player,17,left,802,400,51,115,-16.97742712440781,9.620047340317168,-16.265538410642577,9.376750075949234,-16.621278192875327,9.498269743410617
6,000604,player,17,left,812,400,49,115,-17.19241860627101,9.490479931151713,-16.494947315383264,9.237799927926488,-16.843454339802012,9.363986250741764
6,000605,player,17,left,821,400,47,114,-17.421690059987572,9.338836933784243,-16.739677604771128,9.075391647450811,-17.080426853470478,9.206930887475256
6,000606,player,17,left,831,401,45,114,-17.664002154094828,9.16677336593125,-16.99823528922562,8.891115817754795,-17.330828978329524,9.028726428950772
6,000607,player,17,left,840,401,43,114,-17.916790099725063,8.978204080722964,-17.26774855710836,8.688910815275305,-17.591942607930747,8.833299764460032
6,000608,player,17,left,854,402,40,114,-18.1762184282643,8.779188815325304,-17.544023641185166,8.474955223816817,-17.859753626246984,8.626770647136151
6,000609,player,17,left,855,402,43,113,-18.437404812445457,8.577529045508257,-17.82176946690704,8.257260560457645,-18.129176121832472,8.417046468610987
6,000610,player,17,left,858,402,48,113,-18.694824436230647,8.382078166681561,-18.095002858362008,8.044966045828811,-18.394457121184917,8.213124685592314
6,000611,player,17,left,863,403,55,113,-18.942810438887754,8.201914835078693,-18.35755027209077,7.84748811480633,-18.64967758132108,8.024254164702906
6,000612,player,17,left,864,404,55,112,-19.176167531382127,8.045338153725032,-18.603669074290988,7.673478501158065,-18.889369771237305,7.858911744761118
6,000613,player,17,left,868,407,53,111,-19.39066558674166,7.919123700947415,-18.828550685690736,7.530054931778297,-19.10901550938387,7.7240454854460525
6,000614,player,17,left,871,409,51,110,-19.583501175195174,7.827833598387892,-19.028801438844535,7.422078900434714,-19.305517319018872,7.6243685252981095
6,000615,player,17,left,875,412,49,109,-19.75354655800806,7.773506395640609,-19.20271724464739,7.351827526236311,-19.47746021716678,7.5620398953667785
6,000616,player,17,left,879,414,47,108,-19.901401770633154,7.755673829179302,-19.35036982392306,7.319002703940333,-19.625180871795266,7.536677448947582
6,000617,player,17,left,882,417,45,107,-20.029200001425856,7.771673043116188,-19.473449452696237,7.3210435607060385,-19.75059169691677,7.545670198280258
6,000618,player,17,left,886,419,43,106,-20.1403240071449,7.8172230473324955,-19.575024828278863,7.353716296910921,-19.856919036193357,7.584761475138874
6,000619,player,17,left,891,422,41,104,-20.238935977199585,7.887099113438652,-19.659113539402473,7.411803157269719,-19.948253373053777,7.648730627043779
6,000620,player,17,left,894,422,44,104,-20.32951657447849,7.975786602854977,-19.730254785013205,7.489771988981525,-20.029105224752556,7.732054710653058
6,000621,player,17,left,898,421,47,104,-20.416431084179926,8.078025479850268,-19.793101994467314,7.582334358498225,-20.10398450612226,7.82945978774717
6,000622,player,17,left,902,421,50,104,-20.50355976597404,8.189184328638882,-19.852058827147506,7.684825103422375,-20.177033652664417,7.936297669314934
6,000623,player,17,left,906,421,54,103,-20.594112297935602,8.30541488019819,-19.911085774426667,7.793360203433526,-20.251838057303804,8.048702061731412
6,000624,player,17,left,910,420,57,103,-20.690487810288023,8.423641784423193,-19.973526266978922,7.904822163573382,-20.331269037562745,8.163576080592895
6,000625,player,17,left,914,420,61,103,-20.79431051687049,8.541416054999932,-20.042092612830245,8.01670728452139,-20.41749454690713,8.278442595713386
6,000626,player,17,left,918,420,64,103,-20.90650098244151,8.656748736789638,-20.11886867844552,8.126956130440291,-20.512016081266403,8.391276273184335
