track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000558,referee,,,17,492,61,102,26.086499081719506,-9.9189841701883,26.85506333459081,-9.234150297840918,26.47198826278811,-9.575755824366682
4,000559,referee,,,0,495,59,103,26.202052133299738,-9.819515608777262,26.935889007055778,-9.16408826766069,26.57014622655909,-9.491013248454696
4,000560,referee,,,0,496,55,103,26.318096567554264,-9.727265463573163,27.01652950079724,-9.10202413269668,26.668444298912398,-9.413887041090224
4,000561,referee,,,0,499,48,103,26.43044763510234,-9.643856723288872,27.09427808070319,-9.048273117770503,26.763441528565878,-9.345343171777802
4,000562,referee,,,0,503,36,103,26.534392064251733,-9.570948447421792,27.166022379052905,-9.003076561976368,26.851230483235906,-9.286328320176072
4,000563,referee,,,0,504,34,103,26.62508670841457,-9.51019775694912,27.22853392830595,-8.96665396256577,26.92778087656378,-9.2377772002302
4,000564,referee,,,0,510,18,108,26.697870079357003,-9.463122804824092,27.278655954371125,-8.939185333921069,26.989188779304914,-9.200535492248385
4,000565,referee,,,0,512,17,85,26.748824740752546,-9.430978548627444,27.31373530769621,-8.92079812540289,27.03217327239503,-9.17529154498611
4,000566,referee,,,0,510,18,108,26.775052662135103,-9.414661202270315,27.331785711803384,-8.911573556373742,27.05429535063073,-9.162532019753662
4,000584,referee,,,0,592,13,84,29.850232068081638,-6.311421644224602,30.36338213528344,-5.792473105869887,30.106719844059786,-6.051958208586596
4,000585,referee,,,0,568,29,108,29.862099860449757,-6.30872888682334,30.38142239137988,-5.783583284175468,30.121672382455856,-6.046166902879939
4,000586,referee,,,0,566,32,110,29.885634954906855,-6.303357042715747,30.416913273500878,-5.766211906334351,30.15118254318016,-6.034795233464456
4,000587,referee,,,0,556,44,120,29.920461882242563,-6.295326257136505,30.46874066762638,-5.741128571739612,30.194505810763676,-6.018238021378865
4,000588,referee,,,0,561,47,122,29.96605284595249,-6.284691447549677,30.535355334973286,-5.709425231560513,30.25060404605012,-5.997068633649085
4,000589,referee,,,0,560,50,121,30.02177123068126,-6.271546302898142,30.614908969681064,-5.672426788915434,30.318235233495557,-5.971996290462985
4,000590,referee,,,0,560,55,119,30.086908565305368,-6.256045772829497,30.705392123433345,-5.631611293980059,30.39604088422594,-5.943837416571307
4,000591,referee,,,0,562,63,118,30.16071248345243,-6.238414203242224,30.804762686713246,-5.588516133790037,30.482624215379225,-5.913472813081309
4,000592,referee,,,0,564,85,118,30.24240335501419,-6.218951535350274,30.911048372662258,-5.544657335352822,30.576609671151445,-5.8818104165881575
4,000593,referee,,,8,565,76,117,30.33117876098603,-6.198036214558458,31.022424511368442,-5.501457457720262,30.676684027791516,-5.849750704221456
4,000594,referee,,,21,567,79,117,30.426198083028865,-6.176115359130948,31.137240252284638,-5.4601922679335955,30.781601773050518,-5.8181551172838315
4,000595,referee,,,32,568,67,116,30.526586726037483,-6.153696521216953,31.254042641315927,-5.421961438013929,30.890199250670907,-5.787827289126704
4,000596,referee,,,47,565,57,116,30.631393330097822,-6.13132253643925,31.371537121474393,-5.387658242613611,31.001353521034982,-5.759485313354036
4,000597,referee,,,49,565,59,116,30.739610066915233,-6.1095717941945065,31.4886030589329,-5.357973310724873,31.11400028312739,-5.733763748242219
4,000598,referee,,,70,564,77,111,30.85015425359021,-6.089033037895061,31.60425628991794,-5.333386768095826,31.227105971880384,-5.711197079714539
4,000599,referee,,,70,561,89,116,30.9618737678057,-6.070263020772691,31.717630298241982,-5.314151510921414,31.339661068581414,-5.692190183901705
4,000600,referee,,,90,559,83,116,31.073565062990077,-6.053761958508069,31.827961434849353,-5.300300823523004,31.45068174127021,-5.6770098545199525
4,000601,referee,,,106,560,69,116,31.183982924875345,-6.039913888517411,31.93458009319958,-5.291609069626586,31.559210313722055,-5.665735330209571
4,000602,referee,,,111,558,67,116,31.291867013120786,-6.028934154725245,32.03688885734959,-5.287590423897392,31.664317625448874,-5.658231405180197
4,000603,referee,,,118,556,64,116,31.395955371470503,-6.020807506748832,32.13434769881966,-5.28746852623065,31.76510238411602,-5.654102312211824
4,000604,referee,,,125,554,61,116,31.495014179653733,-6.015239963117582,32.22645785503558,-5.290177912593176,31.86069798364812,-5.652668376929317
4,000605,referee,,,132,552,57,116,31.587863719042254,-6.011625304389235,32.31274205717407,-5.294379680659088,31.950275602825023,-5.652957104067471
4,000606,referee,,,139,550,54,116,31.673441703002275,-6.009085361941122,32.392763003189536,-5.2985492446021505,32.03308511154019,-5.6537672034604265
4,000607,referee,,,149,547,50,116,31.750829665207476,-6.006480649536105,32.46610401759879,-5.301033905129004,32.10845860360754,-5.653702691292213
4,000608,referee,,,148,545,54,116,31.819317515467336,-6.002509154912637,32.532410376641494,-5.300174301640405,32.175863348999506,-5.651283007015715
4,000609,referee,,,151,545,55,116,31.8784615998005,-5.9958307978985435,32.591419682024174,-5.294454266875286,32.23494602991296,-5.645080159654865
4,000610,referee,,,157,545,57,116,31.928141678221447,-5.985212310778492,32.643021015907934,-5.282639656847926,32.285590826334456,-5.6338605695034865
4,000611,referee,,,163,545,59,117,31.968601937553746,-5.9696676379058085,32.687308926971596,-5.263901342418821,32.32796693862263,-5.616716747547143
4,000612,referee,,,169,545,60,117,32.0004745033188,-5.948585285286979,32.724621098228226,-5.237924186177841,32.362559198334225,-5.5931854431569406
4,000613,referee,,,175,545,62,117,32.02477672306278,-5.921814801577652,32.75557438952668,-5.204951622363725,32.390184746374175,-5.563313162358959
4,000614,referee,,,181,545,64,117,32.04286419779085,-5.88967261552886,32.78105002540599,-5.165758146999771,32.41196215076555,-5.527645324739151
4,000615,referee,,,189,545,66,118,32.05638822457034,-5.85294653401517,32.80219293053561,-5.121613496454936,32.42928980111969,-5.487210598787316
4,000616,referee,,,191,545,67,118,32.06719118416245,-5.812791705532033,32.82034386123661,-5.0741452128547175,32.44375965289879,-5.443400174757592
4,000617,referee,,,194,545,68,119,32.077193087721646,-5.770597240412088,32.836961455181324,-5.025175083713319,32.457061505795394,-5.397819305999536
4,000618,referee,,,197,545,69,119,32.08826109638652,-5.727831900620891,32.85352732724562,-4.976535286154844,32.470870278751676,-5.352118243185828
4,000619,referee,,,200,545,70,120,32.10208851160748,-5.68589806665004,32.87143965533151,-4.929913229875102,32.486732264073645,-5.307841658046152
4,000620,referee,,,203,545,71,121,32.12007367759037,-5.645984239275211,32.89191301525435,-4.886686988181761,32.50595444914056,-5.266272631647242
4,000621,referee,,,206,545,72,122,32.14323556592335,-5.608986325973924,32.915898931183484,-4.847842924946689,32.52952254312504,-5.228352127997704
4,000622,referee,,,211,545,74,123,32.17215783264863,-5.575455333815729,32.94402948453964,-4.813922775438857,32.55804476885187,-5.194626396686192
4,000623,referee,,,213,544,73,123,32.20694493822397,-5.545575613527723,32.97656470679126,-4.785006625790646,32.591703586327434,-5.165227594363735
4,000624,referee,,,220,544,70,123,32.24729209113242,-5.519243863905676,33.01344428240419,-4.760804623007144,32.630316496065085,-5.139959146889627
4,000625,referee,,,226,543,67,123,32.29250102168123,-5.4960913263586955,33.05427287933609,-4.74070321656452,32.673336586066355,-5.118329966157843
4,000626,referee,,,232,542,65,123,32.34160073331192,-5.475588011600842,33.098404439478735,-4.723899782369067,32.71995506465751,-5.099673869561037
4,000627,referee,,,238,542,62,123,32.39344428524528,-5.4570987153668415,33.145002830482895,-4.70948991532727,32.76918000333491,-5.083221223518336
4,000628,referee,,,245,541,59,123,32.44682850102051,-5.439960147854368,33.19313337990326,-4.696569599871102,32.81994199641919,-5.068188578457994
4,000629,referee,,,247,541,59,123,32.500606118134904,-5.423525682138183,33.24184433701652,-4.684309986670236,32.871191016381076,-5.05383841427271
4,000630,referee,,,251,540,61,123,32.55377893609432,-5.407183577098762,33.29024250812008,-4.67199411488979,32.92198085822688,-5.039506593927208
4,000631,referee,,,252,539,61,123,32.60555595852082,-5.390381096119151,33.337545758728645,-4.659049328672317,32.97152451235375,-5.024630613043405
4,000632,referee,,,254,539,62,123,32.655398663187576,-5.3725970237232,33.383136989744216,-4.645015343847884,33.01924383186626,-5.008719873539588
4,000633,referee,,,256,539,63,123,32.70300860778071,-5.353378370461144,33.42657062681262,-4.629565387840013,33.06476660879838,-4.991384594854623
4,000634,referee,,,258,538,64,123,32.74830966377559,-5.3322976278743015,33.467587234855316,-4.612435868629941,33.107925016407506,-4.972279264297835
4,000635,referee,,,259,538,64,123,32.79139775095869,-5.308968189730102,33.50609693563923,-4.5934108321713785,33.148722183630035,-4.951102573778419
4,000636,referee,,,261,537,65,123,32.83244908086125,-5.282998139267862,33.54212087345138,-4.572245205537712,33.18725703348113,-4.927535937326575
4,000637,referee,,,263,537,66,123,32.87168613441189,-5.2540600853283586,33.5757823293759,-4.54870964720645,33.22370279977865,-4.901300843649061
4,000638,referee,,,265,537,67,123,32.909299191344715,-5.2218421549318705,33.60725122756434,-4.522519499788321,33.25824000998915,-4.872098838989152
4,000639,referee,,,268,536,68,123,32.9453930456728,-5.18606903657633,33.63669348311049,-4.493351960376598,33.2910044732212,-4.839630653189663
4,000640,referee,,,271,536,63,123,32.979965857902535,-5.146513059856776,33.66424453212954,-4.460860513471168,33.322063432698435,-4.803608972589261
4,000641,referee,,,275,536,58,123,33.01288572342834,-5.102996569189901,33.6899692160358,-4.4246921204398575,33.35138375549784,-4.763768240901827
4,000642,referee,,,283,535,48,123,33.04393884937142,-5.055422636911804,33.7138826154892,-4.384541631742332,33.37886641279649,-4.719907235313664
4,000643,referee,,,287,534,55,123,33.07283342730942,-5.003761035978326,33.73592691819478,-4.340163410494318,33.40433682788008,-4.671887880745171
4,000644,referee,,,289,535,54,122,33.099259826224,-4.948077212738502,33.75600611823731,-4.291423216149443,33.427592315062796,-4.619675684513091
4,000645,referee,,,295,536,54,119,33.12293029448207,-4.888525608436457,33.774006365964965,-4.238309080996078,33.44843210459976,-4.563341838079101
4,000646,referee,,,303,537,53,115,33.14359549484428,-4.825326257039617,33.789803847870616,-4.1809182236216476,33.46666956150663,-4.50304497249738
4,000647,referee,,,304,533,56,123,33.161093210910586,-4.7587801536257315,33.803312918932704,-4.119470602396622,33.482180616385456,-4.4390456096105275
4,000648,referee,,,305,533,56,122,33.17531725011201,-4.689217854325607,33.814465384219154,-4.054250485892029,33.4948778829369,-4.3716512381728965
4,000649,referee,,,309,533,56,122,33.18622240928069,-4.616991468630249,33.823227973859616,-3.985586198085118,33.5047218932523,-4.301202171631023
4,000650,referee,,,312,533,56,121,33.19376298715816,-4.542414747857337,33.829557763845855,-3.9137774354333703,33.51166809010103,-4.228005240555613
4,000651,referee,,,316,533,56,120,33.19787446709657,-4.465760811500404,33.83339535489465,-3.839082015563723,33.515654276007226,-4.152326019236009
4,000652,referee,,,320,533,56,120,33.1984285842072,-4.387233668773604,33.83462471652143,-3.761684678677419,33.516558081112436,-4.0743589833623615
4,000653,referee,,,323,533,56,119,33.19520515527578,-4.306958371278696,33.83304615802736,-3.681687101255233,33.514169376695946,-3.9942175884674485
4,000654,referee,,,329,533,56,118,33.187916900602644,-4.225012194092752,33.828385930300264,-3.599153516795371,33.50820748405142,-3.911972675245869
4,000655,referee,,,332,532,55,118,33.17623052201347,-4.141452354957966,33.8203021605619,-3.514152287903226,33.49833468494339,-3.827687115693295
4,000656,referee,,,341,531,53,119,33.15983690323745,-4.0563737362095775,33.80843536460828,-3.4268304376501777,33.48421656647019,-3.7414819457685926
4,000657,referee,,,351,529,50,120,33.138530333661336,-3.969966489666133,33.792471471046014,-3.3374844256491962,33.465593142572054,-3.6536005560973392
4,000658,referee,,,354,526,46,121,33.11229338845416,-3.882565269216303,33.77221746033599,-3.246615068804938,33.442359102917024,-3.564460769620416
4,000659,referee,,,367,525,51,114,33.08137957329956,-3.7947017338708746,33.747685628943614,-3.15497550046087,33.414647265080674,-3.4747050674244555
4,000660,referee,,,366,523,63,123,33.04636486418162,-3.707120815846062,33.71915505995486,-3.0635753861971557,33.382885075391904,-3.385210825193515
4,000661,referee,,,366,522,64,123,33.00817008531992,-3.6207773906953715,33.68721685314971,-2.9736545410392883,33.347828417420445,-3.2970754469375185
4,000662,referee,,,373,520,69,124,32.968024430008256,-3.5367926159163092,33.65276772486572,-2.8866107890841293,33.31054017558156,-3.2115584558325145
4,000663,referee,,,375,518,68,125,32.927389110823974,-3.4563824265506753,33.616963976272665,-2.80390140590866,33.27232904989405,-3.1299964574769428
4,000664,referee,,,384,514,64,127,32.887841700909796,-3.3807668184310016,33.581135243449886,-2.7269278630085707,33.234648600571944,-3.0537001541293405
4,000665,referee,,,387,511,63,129,32.850924074951614,-3.3110517024633825,33.54665700925147,-2.656899284799719,33.19895748259221,-2.983827000902611
4,000666,referee,,,392,507,62,130,32.81801798625183,-3.248157285708411,33.514834926579795,-2.5947579215309573,33.166599390284844,-2.9213081440879907
4,000667,referee,,,396,504,61,132,32.790182523746495,-3.1926951439779847,33.48674718656743,-2.5410566183360874,33.13864296626477,-2.8667257026811104
4,000668,referee,,,402,498,60,135,32.768069255384525,-3.1449445880300066,33.46314892054142,-2.4959495057491887,33.115791568682965,-2.820296310860016
4,000669,referee,,,405,496,59,136,32.75186211986548,-3.1047874511475047,33.44440350197266,-2.4591379780607143,33.09831885999502,-2.7818115113034434
4,000670,referee,,,413,491,58,139,32.741268663588976,-3.0717258583427975,33.43044451183773,-2.429917662018939,33.086045430228495,-2.7506701229534047
4,000671,referee,,,416,490,58,138,32.735560076878315,-3.044934341616475,33.42080127206579,-2.407242460133699,33.078371557450275,-2.725936333135513
4,000672,referee,,,421,489,58,137,32.73366649757236,-3.0233258707597823,33.41466579614211,-2.389815091241471,33.07435835149726,-2.7064179765479066
4,000673,referee,,,426,488,57,137,32.73427139312088,-3.005621262231668,33.41096977341984,-2.376168782785339,33.07281343941116,-2.690742081102533
4,000674,referee,,,431,487,57,136,32.73595135790669,-2.9904721539680357,33.4085063822222,-2.3648025824190175,33.0724217728385,-2.677484006046497
4,000675,referee,,,441,485,56,134,32.73728750330587,-2.976540553678095,33.40603039235263,-2.354266729088714,33.071851370527526,-2.6652498975679713
4,000676,referee,,,452,479,48,135,32.73696078518261,-2.9625934339773146,33.40234518950382,-2.343260537909778,33.06984448383528,-2.6527729285209705
4,000677,referee,,,454,479,50,135,32.733819653631585,-2.9475678265693324,33.39636921486376,-2.330694809940371,33.06528462246962,-2.638977053976355
4,000678,referee,,,459,479,53,134,32.726908681499395,-2.9306130634316006,33.387166181100376,-2.3157298157953163,33.05722595229675,-2.62301713120975
4,000679,referee,,,464,480,56,133,32.71545944219865,-2.911098970525928,33.37394323262599,-2.297774979949408,33.04488778732285,-2.6042828673679383
4,000680,referee,,,470,479,55,133,32.69888104776852,-2.8886622541487803,33.35605049642888,-2.2765257562601424,33.02764960801746,-2.5824404624297848
4,000681,referee,,,476,478,54,132,32.67672581864467,-2.8631480623087238,33.33295864581713,-2.2518953428038007,33.00502266733144,-2.5573692483786385
4,000682,referee,,,484,477,53,132,32.648644142421304,-2.834629822145885,33.30422645840209,-2.224023095445827,32.9766111917401,-2.5291758191969307
4,000683,referee,,,489,476,56,131,32.61438546586599,-2.80335190023795,33.269513563345704,-2.193209575964863,32.9421192749883,-2.4981328711267228
4,000684,referee,,,490,477,56,130,32.57379097487045,-2.7697241345272277,33.22858159028095,-2.1599059013582687,32.90134782485401,-2.464671129121846
4,000685,referee,,,497,479,54,125,32.52683591361895,-2.734307929106448,33.181347424120915,-2.1246935399534177,32.8542424041345,-2.4293622660669043
4,000686,referee,,,503,482,53,119,32.47363386783424,-2.6977449422417994,33.1278930994783,-2.0882119348722132,32.800900384956805,-2.3928470278683798
4,000687,referee,,,509,485,51,114,32.41450193522586,-2.6607593822038815,33.06852798282167,-2.0511678333962404,32.7416346904915,-2.355841017916244
4,000688,referee,,,517,488,49,108,32.34997491983,-2.624089104013663,33.00380617448569,-2.0142668876753103,32.67698965435696,-2.3190660172166506
4,000689,referee,,,519,481,53,121,32.28080269862436,-2.5884401963990515,32.93451923295895,-1.9781753327919276,32.60773610548993,-2.283208101746964
4,000690,referee,,,527,486,55,113,32.20792348830234,-2.554419513626791,32.861664619187415,-1.943458125961934,32.53484223940605,-2.248852972891724
4,000691,referee,,,528,485,55,114,32.13236619901019,-2.522462818556128,32.78634161972585,-1.9105136967991336,32.45937274055108,-2.216417416536303
4,000692,referee,,,534,481,56,116,32.05518739833212,-2.492796501905959,32.7096783899475,-1.8795419705279022,32.38242074458325,-2.186114195730485
4,000693,referee,,,527,482,56,115,31.977350032184685,-2.4653871054366236,32.63269902713599,-1.8505017881484214,32.30498066689843,-2.157905558968292
4,000694,referee,,,542,483,46,113,31.899612414084526,-2.439948197272805,32.5562025905459,-1.823122808274844,32.22783212455346,-2.1315126715907096
4,000695,referee,,,544,484,47,111,31.822484617116032,-2.415968503216414,32.48070896392046,-1.7969365866874807,32.15149097830998,-2.106445260117723
4,000696,referee,,,546,485,49,109,31.74614995149784,-2.392737548687206,32.40637494609845,-1.771305311672975,32.07612804438564,-2.082028840666608
4,000697,referee,,,548,486,51,107,31.67050957663922,-2.369476765358547,32.33303643002734,-1.7455469987391958,32.00161243180093,-2.0575328900869096
4,000698,referee,,,550,487,53,105,31.59519835857712,-2.3453750670181526,32.260225567661614,-1.718970015658641,31.927528031997664,-2.0322059078418038
4,000699,referee,,,552,488,56,103,31.519683901613526,-2.319714589083582,32.18728153676314,-1.6909837807458283,31.853278409712168,-2.00539363130196
4,000700,referee,,,553,487,56,102,31.443365806746787,-2.2919577500540593,32.11345971699087,-1.66117844054271,31.778191047278437,-1.976622390863986
4,000701,referee,,,555,486,56,100,31.36566744428735,-2.2617964569524287,32.038041209803026,-1.6293584112750943,31.70161802961433,-1.945640458087092
4,000702,referee,,,557,484,55,98,31.2861227053862,-2.229166580542456,31.96042926620229,-1.5955517370908712,31.623027676916983,-1.9124299398914024
4,000703,referee,,,557,483,56,103,31.204418920060377,-2.1942550813530297,31.88021004897445,-1.560003525796886,31.542056440699767,-1.877207028705818
4,000704,referee,,,558,483,56,103,31.120426171016575,-2.1574613728572025,31.79718604919548,-1.5231376259316116,31.458540300665867,-1.8403835068968284
4,000705,referee,,,560,482,55,103,31.03420497915165,-2.11936627238216,31.71138985111928,-1.4855224878847093,31.372525521526196,-1.802534138875337
4,000706,referee,,,562,481,54,103,30.94588853170678,-2.080546119680532,31.622963189845635,-1.4476956877355838,31.284149297598738,-1.7642159949430831
4,000707,referee,,,564,480,53,103,30.85575081608137,-2.041654554413217,31.532222524101336,-1.4102442942647695,31.19370663415927,-1.726049507329033
4,000708,referee,,,568,478,51,103,30.76403035633782,-2.003270517024072,31.43947436313021,-1.3736640099228121,31.101469831423003,-1.6885720765456702
4,000709,referee,,,568,478,51,103,30.670923770675152,-1.9658537548207944,31.34500794757154,-1.338315517666715,31.007681616079303,-1.6521939879169252
4,000710,referee,,,567,477,53,103,30.57649803154373,-1.9297199131646945,31.249000689738693,-1.3044041565006805,30.912463962121123,-1.6171758149165125
4,000711,referee,,,566,475,56,103,30.480720650690557,-1.8949972154398478,31.151550222343882,-1.271933386699804,30.81584921817776,-1.5835834812200957
4,000712,referee,,,565,475,56,103,30.383427435176408,-1.8616630656333621,31.052624020424684,-1.2407559857999577,30.71773879664713,-1.5513321623842191
4,000713,referee,,,562,474,54,103,30.284366180340506,-1.8295317115765768,30.95210347641295,-1.2105591746600846,30.617947083815974,-1.5201726593835974
4,000714,referee,,,559,473,53,103,30.183184443134746,-1.7983059552660354,30.84976103377948,-1.1809244105361385,30.5161838741048,-1.4897471671051412
4,000715,referee,,,556,472,51,103,30.07952272859825,-1.7675824376396005,30.745342812842814,-1.1513414834179023,30.41214234217204,-1.459598920130272
4,000716,referee,,,553,471,50,103,29.97309975692037,-1.7369437858362964,30.63864173284578,-1.1213116234660914,30.305578264237617,-1.4292698045526582
4,000717,referee,,,550,470,48,103,29.863751683252868,-1.7059498348763833,30.52952686178081,-1.0903495769214975,30.19634431181683,-1.3982970057627866
4,000718,referee,,,544,468,46,104,29.75149762834591,-1.6742315238945824,30.41800594379561,-1.0580810021727811,30.08445410755636,-1.3663086379912757
4,000719,referee,,,543,467,46,104,29.636569124738134,-1.641467920092059,30.304257716143326,-1.0242206394696967,29.970113074281276,-1.333001364121996
4,000720,referee,,,536,466,49,103,29.519427986160395,-1.6074150805651597,30.18865482845932,-0.988599645182219,29.85373884509634,-1.2981684896825483
4,000721,referee,,,522,463,56,103,29.40070130095092,-1.5719127994501403,30.071721326393195,-0.9511543734171204,29.735907428338592,-1.2616977759961903
4,000722,referee,,,522,463,56,103,29.281188421918433,-1.5348331758455573,29.95415381414209,-0.9118644086528502,29.617367267097187,-1.2235147458490832
4,000723,referee,,,517,463,61,111,29.16174199362796,-1.4960955497479191,29.836718256664856,-0.8707536641818203,29.498928079477594,-1.1835907540127435
4,000724,referee,,,515,463,59,111,29.043230369503544,-1.4556969572491143,29.720234106136093,-0.827899721872683,29.381434082591248,-1.1419629148408736
4,000725,referee,,,512,462,56,111,28.926458916389763,-1.4137105562140813,29.60549353088384,-0.7834314103006557,29.265684232397934,-1.0987321186675998
4,000726,referee,,,508,462,52,111,28.81213903956214,-1.3703508975748502,29.493227191031103,-0.7375925227667113,29.15239960710717,-1.0541275375463162
4,000727,referee,,,504,461,49,111,28.700884570804465,-1.3260457328879038,29.384082161363153,-0.690825334903632,29.04221057409858,-1.0085842786018748
4,000728,referee,,,498,460,44,111,28.59322628759703,-1.2815351750836574,29.278618313517295,-0.6438805523297455,28.935662260946238,-0.9628479259260144
4,000729,referee,,,496,460,46,111,28.489616147850512,-1.2379010082295485,29.177296124249956,-0.5978569234915836,28.833210604427446,-0.9180089837134671
4,000730,referee,,,489,461,51,111,28.390440309441875,-1.1966502784225785,29.080465927635743,-0.5543027934473403,28.735223518273298,-0.8755954302583593
4,000731,referee,,,476,461,61,111,28.296023619342424,-1.1596481276642245,28.988363074836982,-0.5151572930943755,28.641980741132972,-0.83750971520296
4,000732,referee,,,476,461,60,111,28.206531855839263,-1.1290160580612745,28.90099636041008,-0.4826616769989203,28.553569179190976,-0.8059335550352275
4,000733,referee,,,475,462,53,111,28.121930224366903,-1.1069363716786245,28.818118456638228,-0.45915669574410023,28.46984737594936,-0.7831288335903225
4,000734,referee,,,474,462,43,110,28.041825936112115,-1.0954736089067993,28.739082802662658,-0.44689509878230876,28.390295198798217,-0.7712546085970684
4,000735,referee,,,463,459,59,119,27.96542183841321,-1.0962959298949848,28.662818421312963,-0.44774908345965664,28.31397806891926,-0.7720815125158105
4,000736,referee,,,461,460,59,116,27.891468243373144,-1.1104371666105795,28.58780957118636,-0.4629527187861877,28.239512682079756,-0.7867439991842142
4,000737,referee,,,457,460,57,113,27.81832163940577,-1.1381413559261828,28.512184000428608,-0.49292312029555996,28.165140519273077,-0.8155731679167654
4,000738,referee,,,454,461,56,110,27.744084481360584,-1.1787391888340009,28.433879524776653,-0.5371162701131824,28.088881058706768,-0.8579628703506286
4,000739,referee,,,451,462,55,107,27.666863032112172,-1.2306818322307485,28.350926924931926,-0.5940391821770031,28.008802230083376,-0.9123926345585467
4,000740,referee,,,448,462,54,104,27.585076484365107,-1.291638236437809,28.261778160183297,-0.6613305678071765,27.92333914883202,-0.9765165981208307
4,000741,referee,,,445,463,53,101,27.49776470969784,-1.358705667464701,28.165624519222362,-0.7359609691654309,27.831607135348747,-1.0473687885311445
4,000742,referee,,,442,464,52,97,27.40495538207995,-1.4286678993767246,28.062763964558183,-0.8144893148804763,27.73376905856439,-1.1216204184455993
4,000743,referee,,,439,465,51,94,27.307831529208695,-1.4982907707887698,27.954755464731218,-0.8933683798080337,27.631196283820696,-1.1958803956376227
4,000744,referee,,,436,465,49,91,27.208788875982197,-1.5645585354034437,27.844469054222785,-0.9691852940332634,27.52652237383159,-1.2669337581515023
4,000745,referee,,,431,466,48,86,27.11130580106552,-1.6249122996187668,27.735915642750374,-1.0389337708790838,27.423492915740866,-1.3319970603978333
4,000746,referee,,,431,467,44,87,27.019706038027074,-1.6773329494877003,27.63397758439458,-1.1001245821187418,27.32671208638201,-1.3888151356496352
4,000747,referee,,,434,472,28,91,26.938712991857514,-1.7204030789774354,27.54392531684263,-1.1508782309957417,27.241178001325952,-1.4357385016182678
4,000748,referee,,,433,472,29,91,26.87303349883761,-1.7532564557051846,27.47096076332596,-1.189908694243868,27.171846209913305,-1.4716900371378858
4,000749,referee,,,426,469,35,93,26.826697490625772,-1.7753275816691478,27.4195237071445,-1.216305451888442,27.122952556541517,-1.4959308995805694
4,000750,referee,,,413,463,48,98,26.802729151873503,-1.786398846030614,27.39292947971527,-1.2296036033394186,27.097667521547756,-1.508119227549347
5,000001,player,42,left,1164,438,39,111,,,,,,
5,000002,player,42,left,1164,439,39,111,21.57332389130233,3.7455278986541765,22.16979571854047,3.9948483843448814,21.871690952036136,3.870258711330251
5,000003,player,42,left,1165,440,40,111,21.57538795053245,3.7426903232588056,22.1729706723437,3.9924010352878225,21.87431114226664,3.867616925307616
5,000004,player,42,left,1165,442,40,111,21.579480339781494,3.73720522172901,22.17925016555351,3.9876851135527884,21.87949842785019,3.8625177440958636
5,000005,player,42,left,1165,443,40,111,21.585531897885357,3.729437338248605,22.18849239270232,3.981041173044614,21.887147277567617,3.8553137723648603
5,000006,player,42,left,1165,444,40,111,21.593442787609856,3.7198925718958034,22.200485612779158,3.972936474166938,21.89710182900548,3.846491523975878
5,000007,player,42,left,1166,445,40,111,21.603084355934165,3.709171336526571,22.214943912031885,3.9639146658035602,21.909154697494227,3.8366229442041595
5,000008,player,42,left,1166,446,41,111,21.61430861674945,3.6979203764330504,22.231515440120653,3.954546344564454,21.923055834785696,3.8263165971680375
5,000009,player,42,left,1166,448,41,111,21.62696068645739,3.68677024048765,22.24979636076921,3.9453656563377333,21.938525726215982,3.8161547078815143
5,000010,player,42,left,1167,450,41,111,21.64086762264859,3.676286768702469,22.269326926248375,3.936824548304534,21.955247853695347,3.8066460375997586
5,000011,player,42,left,1167,450,41,111,21.655880517112,3.666936966403513,22.289647380485842,3.9292638167762615,21.9729177023675,3.798194349115784
5,000012,player,42,left,1167,451,43,111,21.67185377137502,3.6590491325858663,22.31029665294773,3.922881956890828,21.991231757254823,3.7910629037877013
5,000013,player,42,left,1168,452,45,112,21.688650416729637,3.6528080318715563,22.330843481245108,3.9177421711702305,22.009905736484427,3.785375558260191
5,000014,player,42,left,1168,454,47,112,21.70613557070557,3.6482662111907125,22.350907340533684,3.91379688080687,22.028681798235343,3.7811346867853337
5,000015,player,42,left,1169,456,50,113,21.72416837420548,3.6453567615723275,22.3701758957937,3.910912453731613,22.047333242054474,3.778239929257567
5,000016,player,42,left,1169,456,50,113,21.742588524069085,3.6439360072833944,22.388415039755383,3.908922953150118,22.065662808645182,3.776536419295743
5,000017,player,42,left,1169,458,50,112,21.7612067560645,3.6438110795066296,22.405470491361193,3.90766412584877,22.083498716917713,3.7758455633569916
5,000018,player,42,left,1169,459,51,112,21.77979538419264,3.644769919238965,22.42125906114742,3.907002170202122,22.1006855728515,3.775994431845904
5,000019,player,42,left,1170,461,51,111,21.798096327798692,3.646600941769038,22.43576456444261,3.9068485618336757,22.117086335507246,3.776833002643986
5,000020,player,42,left,1171,461,51,111,21.81582704571141,3.649101941400672,22.44901846205226,3.907156232215385,22.132575597467305,3.778236700480012
5,000021,player,42,left,1176,462,45,111,21.832696017238096,3.652081089171842,22.46108156529724,3.9079044205495417,22.147038167489875,3.780099316835291
5,000022,player,42,left,1182,463,39,111,21.8484194692867,3.6553553700112014,22.472022355174143,3.9090788401803844,22.160366579969732,3.782322304488041
