track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000045,player,11,right,1276,407,25,83,11.232740903692628,-7.223547070460173,11.909967662247954,-7.176409986107257,11.571449227760592,-7.199989217876722
5,000046,player,11,right,1272,407,26,82,11.146935710065517,-7.338497832018151,11.815658156634498,-7.2923024042372,11.48138590604049,-7.31541066418364
5,000047,player,11,right,1268,406,27,81,11.062479843498554,-7.459905950372459,11.724884735501195,-7.414448482475559,11.393766578856088,-7.43718774273195
5,000048,player,11,right,1264,406,28,81,10.979460137150944,-7.587873610879241,11.63753746708265,-7.54298091598885,11.308579615770569,-7.5654378963297155
5,000049,player,11,right,1260,405,29,80,10.897968240950899,-7.722082845116994,11.553424053106994,-7.677616300614385,11.2257745707452,-7.699860434884796
5,000050,player,11,right,1256,405,30,79,10.818092091716833,-7.861808923491584,11.472299696150937,-7.817665410305157,11.14527286629292,-7.839748371324399
5,000051,player,11,right,1251,404,31,78,10.739896997477146,-8.005957900058718,11.393881690750817,-7.962068280266614,11.06696564493047,-7.984024736989573
5,000052,player,11,right,1249,403,30,77,10.663417117248608,-8.153161537557924,11.317871548448277,-8.109487174277348,10.99072058412148,-8.131336529467406
5,000053,player,11,right,1247,402,30,77,10.588642229830196,-8.301883108589434,11.243963898307047,-8.258410893795837,10.916379739313202,-8.280159768547172
5,000054,player,11,right,1245,401,29,76,10.51551157693404,-8.450511404530237,11.171851893998173,-8.407248254268909,10.84375917486957,-8.428893239995958
5,000055,player,11,right,1243,400,29,76,10.443919689881882,-8.59751452605581,11.101234687257113,-8.554482134994139,10.77265561458799,-8.57601241622201
5,000056,player,11,right,1241,399,28,76,10.373729804063741,-8.741524358639476,11.031824843897795,-8.698754608040735,10.702856860091591,-8.720154259149684
5,000057,player,11,right,1239,398,28,75,10.30478731093737,-8.881425500002363,10.963357866439612,-8.838956294472768,10.63415327307434,-8.860206361895308
5,000058,player,11,right,1238,397,28,76,10.236951036488549,-9.01641820454183,10.895602481304596,-8.974291409483845,10.566358555481147,-8.995370944434391
5,000059,player,11,right,1236,396,28,76,10.170109824576622,-9.146046144879826,10.828381836244981,-9.104305107220917,10.499328642643496,-9.125192407083578
5,000060,player,11,right,1235,395,29,77,10.104200058224196,-9.27017801248085,10.761584886606677,-9.228866045967509,10.432976155333929,-9.249539414170505
5,000061,player,11,right,1233,395,29,78,10.039213539377267,-9.388974224495554,10.695176695796366,-9.348133229807834,10.367279491215458,-9.368571668891304
5,000062,player,11,right,1232,394,30,79,9.975192990524656,-9.502834481192524,10.629201040261233,-9.46250346552789,10.302281878941029,-9.48268742100447
5,000063,player,11,right,1229,392,30,80,9.912217867607175,-9.61230550264181,10.563772607236562,-9.5725190019016,10.238080384762565,-9.592431155206484
5,000064,player,11,right,1229,392,30,79,9.850385710591611,-9.718010130774527,10.499064849850557,-9.678796413280141,10.174810516203086,-9.69842258423687
5,000065,player,11,right,1229,393,29,78,9.789788198140133,-9.820578954395343,10.43528791503702,-9.781958152681856,10.11262321252014,-9.801288237200978
5,000066,player,11,right,1228,393,28,77,9.73049054763512,-9.920599147010883,10.372662642358701,-9.882581983251326,10.051661540169812,-9.901610593445362
5,000067,player,11,right,1228,393,27,77,9.672518012193898,-10.018553790196707,10.311397160461226,-9.981140732123796,9.992042235501076,-9.99986761989174
5,000068,player,11,right,1227,393,26,76,9.615854353047382,-10.11482643378557,10.251667950694106,-10.078007930135078,9.933845467722191,-10.096437869512748
5,000069,player,11,right,1227,393,25,74,9.56044757459547,-10.209697234036602,10.193606563161724,-10.17345480848475,9.877111059078365,-10.19159704742185
5,000070,player,11,right,1226,393,25,74,9.506225798028007,-10.30336518990339,10.13729307572848,-10.267673813888134,9.821843144143418,-10.28554088478004
5,000071,player,11,right,1225,392,25,74,9.453122480928569,-10.39593515540511,10.082765036488825,-10.360766185730942,9.76802724716042,-10.378372432482095
5,000072,player,11,right,1225,391,26,75,9.401101534756629,-10.487465388614911,10.030026903937028,-10.452790137677798,9.715647557870703,-10.470149925793313
5,000073,player,11,right,1224,390,26,75,9.35018280933388,-10.577971296324955,9.979067447111621,-10.543764667924382,9.664708372884082,-10.560890561355635
5,000074,player,11,right,1223,389,26,75,9.300459837729166,-10.667411125428233,9.929876723784346,-10.63365506096276,9.61525145757609,-10.650556093789376
5,000075,player,11,right,1221,388,26,75,9.252109997813239,-10.755702521250516,9.882462412028213,-10.72238873383854,9.56736929505686,-10.73906903859275
5,000076,player,11,right,1221,388,27,75,9.205396446808752,-10.842710910589528,9.836864121875825,-10.809842667688192,9.521213213923568,-10.826300580496184
5,000077,player,11,right,1220,387,27,76,9.160648035201021,-10.928254371729002,9.793150680856552,-10.895847217325354,9.476981992431158,-10.912074914595681
5,000078,player,11,right,1219,386,27,76,9.118245612846517,-11.012141484097823,9.75142543896321,-10.980222804491186,9.434917670242145,-10.996206519549473
5,000079,player,11,right,1218,385,28,76,9.078589109956903,-11.094156580412939,9.71181628383505,-11.062764134069026,9.395284101249926,-11.0784848932708
5,000080,player,11,right,1217,385,28,76,9.042063417061657,-11.174123988977048,9.674459845574171,-11.143303584302664,9.358342001982903,-11.158738371301197
5,000081,player,11,right,1216,384,28,76,9.009005336106288,-11.25194745946489,9.639489360435524,-11.221749982126411,9.324326364004314,-11.23687322917043
5,000082,player,11,right,1214,383,29,77,8.979672386417736,-11.327641531529313,9.607017620251316,-11.298119509762678,9.293422333838583,-11.312904821139076
5,000083,player,11,right,1215,383,28,77,8.95422458920029,-11.40138068549474,9.577129932375472,-11.372584895139113,9.26575258735032,-11.38700675177975
5,000084,player,11,right,1217,382,28,77,8.932713803218704,-11.473488591586387,9.549880203941715,-11.445464598879004,9.24137004107298,-11.459500094924996
5,000085,player,11,right,1219,382,27,77,8.915081220277346,-11.54444980258495,9.525289365469185,-11.517235118141125,9.220255808256953,-11.530865391068442
5,000086,player,11,right,1220,381,26,77,8.901173502797777,-11.614872914965595,9.503359442932316,-11.588494306260953,9.202334302290225,-11.60170588734513
5,000087,player,11,right,1222,381,25,77,8.890759104612293,-11.685425959567134,9.484081440396846,-11.659897582604534,9.18748533276577,-11.67268333604952
5,000088,player,11,right,1224,380,25,77,8.883555916445559,-11.756775699026955,9.467453877852991,-11.732097794350494,9.175567193018543,-11.744457572826693
5,000089,player,11,right,1226,380,24,77,8.879251788517378,-11.829521258051034,9.453491404704518,-11.805679437536863,9.16643122336794,-11.817620440552277
5,000090,player,11,right,1227,379,23,77,8.877528426275907,-11.904095204912325,9.442233381465805,-11.88106040115532,9.15993804400262,-11.892597199877583
5,000091,player,11,right,1229,379,23,77,8.878076954392489,-11.980701263482322,9.433747005455064,-11.958430153684215,9.15596689840704,-11.969584477876339
5,000092,player,11,right,1231,379,22,77,8.880603009278799,-12.059265508429434,9.428117592222506,-12.037701462944165,9.154413335768998,-12.048501723812553
5,000093,player,11,right,1233,378,21,77,8.884833003341916,-12.13941071037553,9.42544157446364,-12.118485077491403,9.15518884316737,-12.128965722424368
5,000094,player,11,right,1236,377,20,77,8.890505701589232,-12.220468865863225,9.425804633726003,-12.200102568195359,9.158205700203155,-12.210303279668395
5,000095,player,11,right,1236,377,20,77,8.897377045859761,-12.301516190608584,9.42927478562888,-12.2816216541651,9.163375933947773,-12.29158638243725
5,000096,player,11,right,1238,376,20,77,8.905209706652247,-12.381446420588402,9.435878631644762,-12.36192972908171,9.17059422082631,-12.371705612211493
5,000097,player,11,right,1241,375,20,77,8.913781512309791,-12.45906474443041,9.445600389500491,-12.439827784510138,9.179741621766382,-12.44946407464505
5,000098,player,11,right,1243,374,20,77,8.922890428317658,-12.533207702314265,9.45837815552457,-12.514150698410255,9.190686197015006,-12.523697491424114
5,000099,player,11,right,1245,373,20,77,8.932366612886096,-12.602836915771945,9.474108254879292,-12.583860778983851,9.203291213821092,-12.593367838625104
5,000100,player,11,right,1250,371,20,77,8.942092066623664,-12.667136364631947,9.492661564926356,-12.648145107472994,9.217433129092262,-12.65766065521307
5,000101,player,11,right,1250,371,20,77,8.952013916948692,-12.72559765062447,9.51389317598253,-12.706500746983739,9.233013058752334,-12.716070278071792
5,000102,player,11,right,1251,371,21,76,8.962156632875535,-12.778022159190224,9.537662772037955,-12.758736542407858,9.249973074623377,-12.768401822472805
5,000103,player,11,right,1252,372,23,76,8.97263472213354,-12.824555906020926,9.563849265702107,-12.805007822039679,9.268309864803689,-12.814805953931456
5,000104,player,11,right,1253,373,24,75,8.983648018761063,-12.865623021212805,9.592354803015033,-12.845749587309218,9.288074378235219,-12.85571222456156
5,000105,player,11,right,1254,373,25,75,8.995477233930925,-12.901874428894189,9.623112317548184,-12.881624718775806,9.309373373789255,-12.891777514313086
5,000106,player,11,right,1255,374,27,75,9.00846820340097,-12.934096086979828,9.656080934695547,-12.913431891473737,9.332359246761863,-12.923794108787577
5,000107,player,11,right,1256,375,28,74,9.023008578563223,-12.963137041659337,9.691232336201443,-12.942033272816754,9.357211554777392,-12.952617574603975
5,000108,player,11,right,1258,374,29,74,9.039500041837394,-12.989834857047565,9.728533331106428,-12.96827972703325,9.384114411467568,-12.97909207674789
5,000109,player,11,right,1259,374,30,74,9.058335447639983,-13.014962140583044,9.767926865298566,-12.992957026760715,9.413235566507758,-13.003996748898368
5,000110,player,11,right,1260,373,31,73,9.079869312011105,-13.039198304991015,9.809311151664838,-13.01675745703425,9.444701215669083,-13.028017376787819
5,000111,player,11,right,1262,373,32,73,9.104398088182107,-13.063101065942952,9.852525696627138,-13.040250850255298,9.478579160783072,-13.051717667836577
5,000112,player,11,right,1263,373,32,73,9.132135456470849,-13.087182728094906,9.897334745396048,-13.063960904017172,9.514858180911943,-13.075615555065122
5,000113,player,11,right,1265,372,34,73,9.163202055583684,-13.111832172007867,9.943430222584396,-13.08828642802613,9.55344437902983,-13.10010481789005
5,000114,player,11,right,1266,372,34,73,9.19760906050377,-13.137390146954989,9.990436379488415,-13.113576068204374,9.594155305042962,-13.125530094655224
5,000115,player,11,right,1269,372,35,73,9.235255855336254,-13.164140192543208,10.037932421912226,-13.140118403794336,9.636730120175784,-13.15217739707283
5,000116,player,11,right,1271,372,36,73,9.275920327866238,-13.192291861120458,10.085472946253885,-13.168124349784877,9.680834972986837,-13.180256926424713
5,000117,player,11,right,1274,371,37,73,9.319272813308046,-13.221984704839178,10.132634403188105,-13.19773010114678,9.726093217406737,-13.209906544131403
5,000118,player,11,right,1276,371,38,73,9.364881834292547,-13.253257245676744,10.17904663381587,-13.228965550211495,9.772104059286411,-13.241160468196535
5,000119,player,11,right,1280,371,40,73,9.412234123271059,-13.286021488330391,10.224429848275129,-13.261728280107668,9.81847106245111,-13.273923528114478
5,000120,player,11,right,1281,371,39,73,9.460759420340842,-13.320060515479133,10.268619694818092,-13.295781290895963,9.864827079845147,-13.307968824468091
5,000121,player,11,right,1283,370,37,73,9.509879399946676,-13.355004006556621,10.311598368491953,-13.330729244163749,9.910874263393591,-13.342913607904155
5,000122,player,11,right,1286,370,34,73,9.559028344787436,-13.390357210536433,10.3534765130026,-13.366048608307144,9.956385334669822,-13.378248832102873
5,000123,player,11,right,1288,370,31,73,9.607705958429884,-13.425504855952497,10.39448992221533,-13.4010933177758,10.001228321302868,-13.41334393167772
5,000124,player,11,right,1291,369,29,73,9.65554260368818,-13.459733769021401,10.434993125684553,-13.435119863513792,10.045395939416226,-13.447470665375509
5,000125,player,11,right,1296,369,24,73,9.702296591815216,-13.492318509009715,10.475393902601907,-13.467374628316165,10.0889714725701,-13.479889594973013
5,000126,player,11,right,1296,369,24,73,9.74789628049529,-13.522542487731446,10.516133335714441,-13.497116830702499,10.132139821002024,-13.509872107395402
5,000127,player,11,right,1294,368,26,73,9.792466142498288,-13.54975102037403,10.557670208152258,-13.523672620029522,10.175192720537604,-13.536753983289847
5,000128,player,11,right,1293,368,28,73,9.836274191780642,-13.573421563455161,10.600408791751008,-13.546505768365575,10.218466338839345,-13.560005857663091
5,000129,player,11,right,1291,368,29,73,9.879730434655784,-13.593227786202121,10.644708285943212,-13.565281031966709,10.26234522465298,-13.57929693863412
5,000130,player,11,right,1289,368,31,73,9.923329795837562,-13.609021635418774,10.690857015859745,-13.579844783695282,10.307220879030158,-13.594476357976768
5,000131,player,11,right,1287,368,33,73,9.967611930886099,-13.620882726689079,10.739086248467446,-13.59027212052047,10.353478590575303,-13.605621428648263
5,000132,player,11,right,1285,367,35,73,10.013083615475695,-13.62909966357913,10.789554593737058,-13.596845925993641,10.401450854832323,-13.613017842645185
5,000133,player,11,right,1282,367,35,73,10.060169809972397,-13.634115032047678,10.842358780306844,-13.59999967325855,10.451398318731082,-13.617103578367946
5,000134,player,11,right,1278,367,34,72,10.109182686983775,-13.63649545938274,10.897557740640854,-13.60028524080144,10.503506362076171,-13.618437846015595
5,000135,player,11,right,1274,367,34,72,10.160269608311769,-13.636832472876227,10.955149733718159,-13.598273716352226,10.557847661856362,-13.617601924139667
5,000136,player,11,right,1269,367,34,72,10.213412961590446,-13.635686235529281,11.015082778785994,-13.594499497785549,10.614387337898098,-13.615143079584163
5,000137,player,11,right,1265,367,33,72,10.26843328250561,-13.63349819329143,11.077243706623419,-13.589375044805102,10.672979038190876,-13.611488266832914
5,000138,player,11,right,1258,367,32,72,10.325008663401869,-13.630527726199555,11.141440688701156,-13.583130980479126,10.733365899564404,-13.606882499084392
5,000139,player,11,right,1253,367,32,72,10.382702819709873,-13.626857063452332,11.207383301365873,-13.575825744424058,10.795184595982972,-13.601396127408778
5,000140,player,11,right,1241,367,32,72,10.44102582785299,-13.622361643072487,11.274683802485647,-13.56732070722607,10.857996326793733,-13.594897568218387
5,000141,player,11,right,1229,367,32,72,10.499452577504307,-13.616744849264046,11.342822068581485,-13.55732015702518,10.921278492617558,-13.587090657989666
5,000142,player,11,right,1217,366,32,72,10.55748263500844,-13.609599957681805,11.411162947040708,-13.545437329999523,10.984463284805253,-13.577578634960533
5,000143,player,11,right,1204,366,32,72,10.614675768445005,-13.600469232364173,11.478968460172108,-13.531255677214766,11.046961541972863,-13.56592431721896
5,000144,player,11,right,1182,366,32,72,10.67067900984742,-13.58893922074013,11.545426686433041,-13.514424199002102,11.108190719980868,-13.551745417946327
5,000145,player,11,right,1179,366,33,72,10.72525562981221,-13.574670599080696,11.609708274049904,-13.494684727042992,11.167617644015602,-13.53474311278109
5,000146,player,11,right,1161,367,37,71,10.778302765415251,-13.557482443249414,11.67103267741417,-13.471951024322134,11.224800451922752,-13.51478373355453
5,000147,player,11,right,1126,368,44,70,10.829821169952831,-13.537348239082396,11.728707899318323,-13.446296329684085,11.279393366949336,-13.491890555009723
5,000148,player,11,right,1124,368,44,71,10.87993377714677,-13.514387078161157,11.78222487008607,-13.417935990485551,11.331203182024865,-13.466230721875723
5,000149,player,11,right,1104,368,44,72,10.928844527223532,-13.4888374358055,11.831292598895786,-13.387190890097692,11.380186271280957,-13.438083863761054
5,000150,player,11,right,1065,367,43,74,10.97682770507754,-13.460991777167425,11.875891776709745,-13.354413013939288,11.426470077786364,-13.407772187256214
5,000151,player,11,right,1064,367,43,74,11.024184370289543,-13.431150083417691,11.91627021510816,-13.319931816009403,11.470329050110095,-13.375610430209445
5,000152,player,11,right,1040,368,41,74,11.07123510075275,-13.399554487000195,11.952956507623256,-13.283984202241,11.512187847861863,-13.34183817132525
5,000153,player,11,right,1017,368,39,74,11.118288158127136,-13.366325110280094,11.98671498128865,-13.246649626182649,11.552582888918533,-13.306555293881651
5,000154,player,11,right,986,369,36,74,11.165607501947393,-13.331478694618653,12.01847484469626,-13.20787133142712,11.59211091658432,-13.269741915386717
5,000155,player,11,right,970,369,34,74,11.213439531625301,-13.294916667540386,12.049297154873273,-13.167450469601322,11.631425839631445,-13.231249465833809
5,000156,player,11,right,947,369,32,74,11.261960958693537,-13.256468597365927,12.080251506486338,-13.125098700926918,11.671150983617864,-13.19084871092041
5,000157,player,11,right,916,370,28,74,11.311323306248786,-13.215920864176596,12.112383388852432,-13.080476895360729,11.711885020661972,-13.1482634167695
5,000158,player,11,right,898,370,28,74,11.361627892459762,-13.173077524982766,12.146617419661194,-13.033267649891918,11.754141054445236,-13.103237034172954
5,000159,player,11,right,872,371,28,74,11.412995063813714,-13.127849888230346,12.18376389737172,-12.983274938332881,11.798384516897512,-13.055627299741047
5,000160,player,11,right,846,371,28,74,11.465474717540129,-13.08027736299017,12.22438760784521,-12.930455066690342,11.844922824929775,-13.005432133949066
5,000161,player,11,right,820,372,28,74,11.519114853066663,-13.030529001929379,12.26885021427078,-12.874924304590333,11.893960864424365,-12.952794223024554
5,000162,player,11,right,794,373,28,74,11.573941525609516,-12.978997962932434,12.317284371759984,-12.817058005910983,11.945578030540604,-12.898097809666847
5,000163,player,11,right,755,374,28,74,11.629954920768185,-12.926202957446762,12.369601333058187,-12.757392858722522,11.999730081600537,-12.841870544101866
5,000164,player,11,right,740,374,29,74,11.68711164635549,-12.872824072922882,12.425500459024008,-12.696660411189505,12.056245055057895,-12.784818159032014
5,000165,player,11,right,712,375,30,74,11.745339591933906,-12.819576157098847,12.484517901195805,-12.635657936315688,12.114855024742159,-12.727696612781621
5,000166,player,11,right,683,376,31,74,11.804565419360728,-12.767244420050861,12.54610032641147,-12.575272735036792,12.175246768452734,-12.671342018234446
5,000167,player,11,right,654,377,32,74,11.864677811302549,-12.716509830766592,12.609609196771032,-12.516304004365512,12.237045473307965,-12.616494314328708
5,000168,player,11,right,613,378,34,74,11.925575810159472,-12.66791582923013,12.674412072795157,-12.459418890267175,12.299884574907654,-12.56375864461098
5,000169,player,11,right,584,383,36,74,11.987226392388742,-12.621829566477166,12.739978320953261,-12.40510360449027,12.363482410278028,-12.513561532734261
5,000170,player,11,right,581,383,36,74,12.049646024910585,-12.578344649977158,12.80588861597692,-12.353560015068467,12.427637713839093,-12.466050569245827
5,000171,player,11,right,553,383,36,74,12.112968011868599,-12.537282033800727,12.871923129157382,-12.304700561841255,12.492307375642751,-12.421092321431258
5,000172,player,11,right,526,384,36,74,12.17740801526699,-12.498240536382175,12.938041563320539,-12.258193114054901,12.557579218163092,-12.378320019961915
5,000173,player,11,right,498,384,36,74,12.243212697902248,-12.460612862639955,13.004334604188614,-12.213478624721981,12.623622000709686,-12.337150422403674
5,000174,player,11,right,471,385,36,74,12.31065594468582,-12.423685388029327,13.071007976479851,-12.169872835889187,12.690675545527323,-12.296884559787017
5,000175,player,11,right,420,386,36,74,12.379951739933967,-12.386852368024298,13.138296510964748,-12.126777624407955,12.75896426217936,-12.25692048942289
5,000176,player,11,right,391,382,36,74,12.451103423673382,-12.34963909222552,13.206294375552735,-12.083714292079778,12.828536800812747,-12.216781562687057
5,000177,player,11,right,377,384,36,74,12.52387607585593,-12.311844608228888,13.27491661443771,-12.04046857712769,12.89923304276767,-12.176260280278955
5,000178,player,11,right,348,390,36,74,12.597728915643545,-12.273636028548513,13.343818458887947,-11.997185397869204,12.970610009385878,-12.135512784131109
5,000179,player,11,right,341,389,36,74,12.671770158379172,-12.235531006991437,13.412331642562581,-11.954360752310643,13.04188737775667,-12.095046086418103
5,000180,player,11,right,323,389,36,74,12.74477647375971,-12.198322271403976,13.479476041213472,-11.912763872243644,13.111963075786091,-12.055641383086014
5,000181,player,11,right,304,389,36,74,12.815315154376398,-12.163011045057003,13.54407308419014,-11.873368595906227,13.179531111884335,-12.01828642954747
5,000182,player,11,right,260,390,36,81,12.881866613456111,-12.13064497184753,13.6048556826724,-11.837192580279439,13.243197785883602,-11.984014106328418
5,000183,player,11,right,248,391,36,81,12.942955221830633,-12.102146730548217,13.66058921391693,-11.805122258313197,13.301607637537511,-11.95372918110688
5,000184,player,11,right,230,392,36,81,12.997363393587147,-12.078218642033065,13.710282681224935,-11.777813323139746,13.353656110693379,-11.928110828657399
5,000185,player,11,right,212,393,36,81,13.044222182224003,-12.059191032351611,13.75326889466093,-11.75553944291023,13.398574945719911,-11.907461165462164
5,000186,player,11,right,195,394,36,81,13.083119565873714,-12.044999002274675,13.789306208293072,-11.738168601864448,13.436037225269057,-11.891681783371263
5,000187,player,11,right,177,396,36,81,13.11418349282632,-12.035274894603916,13.818656361435318,-11.725255726685901,13.466237872681534,-11.880366267498772
5,000188,player,11,right,147,398,36,81,13.13799860916064,-12.029298015021949,13.841989098006126,-11.71600407979159,13.489804264277394,-11.872755785377944
5,000189,player,11,right,142,398,36,81,13.155507630703426,-12.026229000655194,13.860278733550995,-11.709506371515463,13.507695226886137,-11.867976815979436
5,000190,player,11,right,127,398,36,81,13.167912245654747,-12.02517361060199,13.874694211000312,-11.704821957572786,13.521096469474557,-11.865111671846039
5,000191,player,11,right,112,399,36,82,13.176490444370264,-12.025303180225881,13.886408318447835,-11.701110122399434,13.53123381396008,-11.863325394142057
5,000192,player,11,right,97,399,36,82,13.182446723497723,-12.025951852226147,13.896443778778114,-11.697738143096547,13.539221290438327,-11.861968431713336
5,000193,player,11,right,82,399,36,82,13.18675586689781,-12.026628284860662,13.905518680004302,-11.69429944160392,13.545905693002345,-11.860591601296887
5,000194,player,11,right,53,400,36,83,13.190164237299486,-12.027092671608113,13.914055407359527,-11.690689375743812,13.551871658742652,-11.859022511425337
5,000195,player,11,right,52,400,36,83,13.193076402315102,-12.027237227184864,13.92208679797225,-11.686977889671248,13.557338037282435,-11.857242142915961
5,000196,player,11,right,35,401,40,85,13.195653066592698,-12.027096241776842,13.929380658958863,-11.683403215906816,13.562269124346352,-11.855386722770243
5,000197,player,11,right,9,402,46,88,13.197817869026913,-12.026805068909567,13.935482097598276,-11.680308362685881,13.56639924183239,-11.853695451703834
5,000198,player,11,right,0,402,46,88,13.199420320198268,-12.026510592315383,13.939912739910586,-11.678026204848084,13.569413869051301,-11.852408252577298
5,000199,player,11,right,0,402,46,88,13.20027264781209,-12.026334827737426,13.94224331635908,-11.67681892025758,13.571004389684862,-11.851717272095318
5,000252,player,11,right,0,462,9,84,15.886024033791209,-8.998067405961752,16.544293155044755,-8.655072316545976,16.21510919805189,-8.826597072362695
5,000253,player,11,right,0,460,27,86,15.894392884702611,-8.975087612484273,16.556857849288182,-8.629861003962446,16.225573608527892,-8.802502753305902
5,000254,player,11,right,0,460,31,87,15.911085796288061,-8.92999765897651,16.58161471853684,-8.580482982622424,16.246293791184698,-8.755271221065188
5,000255,player,11,right,0,461,58,90,15.93599147437044,-8.864491595119567,16.617845075449733,-8.50895709992982,16.276854794468697,-8.686758896001564
5,000256,player,11,right,9,461,58,91,15.968895372525296,-8.78094046763572,16.664540979219197,-8.418082662146828,16.316645452682682,-8.599550902732886
5,000257,player,11,right,31,461,57,93,16.009518025371893,-8.682274863062895,16.72054934580082,-8.311262913138815,16.364949613167393,-8.496814081187813
5,000258,player,11,right,43,461,56,93,16.05747180549628,-8.57176117464901,16.78464854878201,-8.192220592166455,16.420962836643227,-8.382042889681689
5,000259,player,11,right,58,461,55,94,16.112182564341033,-8.452746120972575,16.855566555531205,-8.064696023098806,16.483762291825002,-8.258780702229705
5,000260,player,11,right,73,461,54,95,16.173040524217566,-8.32849773895576,16.93218694614359,-7.932248895187784,16.552485207251095,-8.130441206491458
5,000261,player,11,right,88,461,53,96,16.23929915001437,-8.201934744855627,17.01348186902908,-7.797976746687793,16.626244774477023,-8.000032324340015
5,000262,player,11,right,102,461,52,97,16.31018435807123,-8.075491204537286,17.098599401351635,-7.664383805390401,16.704228413022157,-7.870022981824732
5,000263,player,11,right,126,461,50,98,16.384869566745817,-7.95094601952288,17.186797728059844,-7.533233343172661,16.785652353611397,-7.742184042379442
5,000264,player,11,right,131,461,51,98,16.46260178799921,-7.829417313311976,17.277501560391528,-7.405572159670781,16.869852869963253,-7.617597755691301
5,000265,player,11,right,145,461,53,97,16.54261869421459,-7.711302454102311,17.370158941299003,-7.281706770446509,16.956173169677967,-7.496615877440814
5,000266,player,11,right,158,461,54,97,16.6242882823291,-7.59638897551336,17.464314136512595,-7.161342676247427,17.044069668127626,-7.378984775223387
5,000267,player,11,right,172,461,56,96,16.70702536523911,-7.483941418403762,17.559488012326117,-7.043694126952704,17.133010395027586,-7.263943737600547
5,000268,player,11,right,186,462,58,96,16.79031801996981,-7.372841599557988,17.65518161338797,-6.927636071426656,17.22248999391095,-7.150371088631845
5,000269,player,11,right,199,462,60,95,16.87370879745565,-7.261778376663999,17.7508610326724,-6.8118943977864665,17.31201278169707,-7.0369741806189285
5,000270,player,11,right,214,462,62,95,16.95676759952339,-7.14936597265293,17.84594614724167,-6.695155568875934,17.401073554143586,-6.922403374222294
5,000271,player,11,right,228,464,63,95,17.0390497116759,-7.034257870341306,17.939797810342363,-6.576165865608736,17.489130197745197,-6.805358606467697
5,000272,player,11,right,243,466,64,95,17.12008771797831,-6.915288790559609,18.031747105438015,-6.453856357803779,17.575614345052216,-6.684722835920342
5,000273,player,11,right,258,468,66,95,17.199301001364724,-6.791464547755884,18.121040131375313,-6.3273165092231,17.659858459987557,-6.559543783071915
5,000274,player,11,right,273,470,67,95,17.276037820552727,-6.662003363145975,18.20690297450514,-6.1958202495568315,17.741149421058335,-6.429067613064836
5,000275,player,11,right,300,473,69,95,17.349378814372095,-6.526251254922568,18.288362414547773,-6.058741410882636,17.818540636267397,-6.292654325935212
5,000276,player,11,right,303,473,69,95,17.418264667018665,-6.383727776930898,18.364385319454996,-5.91558870942486,17.89098557327339,-6.149818126347998
5,000277,player,11,right,323,476,67,92,17.481370115215352,-6.23403321765855,18.433745675606815,-5.765923742797611,17.95720828736771,-6.00014000999842
5,000278,player,11,right,343,479,66,89,17.537122430424027,-6.076817245439829,18.495024858898713,-5.60933818811082,18.0157128193336,-5.843240679313235
5,000279,player,11,right,363,481,64,86,17.583734902224343,-5.911788312619544,18.54663728064109,-5.445469126044702,18.064812781783665,-5.678792901651142
5,000280,player,11,right,383,484,62,83,17.619284027284813,-5.738728332619546,18.586863419241634,-5.274035612831933,18.10268650290826,-5.506547128791714
5,000281,player,11,right,424,489,59,77,17.641847177141024,-5.557515991012443,18.613974849446926,-5.094862512647296,18.127508393438994,-5.3263550732181395
5,000282,player,11,right,441,488,66,77,17.649655722173666,-5.368250382842515,18.62634503682849,-4.908020811716312,18.13758098202357,-5.1383016697553305
5,000283,player,11,right,450,490,66,78,17.64131670404862,-5.171298442680235,18.62264893907061,-4.7138752059530615,18.13154556743672,-4.9427525981222535
5,000284,player,11,right,462,493,66,78,17.61599528384642,-4.9673550318896424,18.602024128242793,-4.513143102710785,18.10855402169947,-4.7404138407432335
5,000285,player,11,right,473,495,66,78,17.573573924907425,-4.757520902697026,18.564221099528687,-4.306968942649568,18.06842357484696,-4.532407821844495
5,000286,player,11,right,484,498,66,79,17.514737170437375,-4.543268607627732,18.50968375660989,-4.096883567793737,18.011719403404733,-4.3202360727415
5,000287,player,11,right,496,501,67,79,17.440949789212908,-4.326363480824291,18.439537748898587,-3.884716947953721,17.939737813594842,-4.105696106025037
5,000288,player,11,right,513,505,67,80,17.354333339549534,-4.1087871676990595,18.355494059208347,-3.6725140995085246,17.854396247774243,-3.890801149012454
5,000289,player,11,right,518,505,67,80,17.257441528288364,-3.892563044367684,18.25965834757444,-3.462353423506689,17.758025520172467,-3.67760204130322
5,000290,player,11,right,529,507,68,80,17.1529513766808,-3.67959780175776,18.154267948485014,-3.2561813644143545,17.65308377727068,-3.468025367645888
5,000291,player,11,right,539,508,68,81,17.043367973362365,-3.4715377616548,18.041444217877025,-3.055663587094394,17.541884933187294,-3.2637272092490868
5,000292,player,11,right,550,510,68,81,16.930680546328293,-3.269614955807092,17.922894866520956,-2.862029111561279,17.426277777895432,-3.0659382496377314
