track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000599,player,8,right,489,586,42,112,15.06242354850776,-0.7122586715993139,15.633151920539051,-0.4464720608056492,15.347537911868663,-0.5794710410810411
1,000600,player,8,right,487,585,42,111,15.155638950807443,-0.8351013273104967,15.731263231145114,-0.5647641111784456,15.443191157911494,-0.7000459862056642
1,000601,player,8,right,484,583,41,110,15.234237681207647,-0.9521802499761699,15.816203542128111,-0.6768921285226981,15.52495012261534,-0.8146570065971014
1,000602,player,8,right,480,583,44,110,15.296924310052841,-1.0621931045351376,15.886475283776788,-0.7817012161721955,15.591418633469104,-0.92207526778001
1,000603,player,8,right,475,584,48,110,15.343596358206538,-1.1642035872698397,15.941650585550292,-0.8784364353757541,15.642331898283913,-1.0214549304251475
1,000604,player,8,right,470,584,52,109,15.375172889294038,-1.2576700024400955,15.98223354788633,-0.9667570628166604,15.678401906666208,-1.1123545808289101
1,000605,player,8,right,465,584,56,109,15.393190892025649,-1.3424282656017335,16.00930983637287,-1.0467025865510116,15.700940384498368,-1.194711735007133
1,000606,player,8,right,460,584,60,108,15.39962912346748,-1.4186500303162046,16.024413509908243,-1.118632251130489,15.711704094144116,-1.2687916931936076
1,000607,player,8,right,454,584,64,108,15.396633331945651,-1.48677717228289,16.02929827003792,-1.1831414175194537,15.712643028778679,-1.3351129728705164
1,000608,player,8,right,454,583,63,108,15.38624217628919,-1.5473789363490895,16.025696852224783,-1.2409073921585663,15.705643049122786,-1.3942988039207524
1,000609,player,8,right,454,582,60,108,15.370158270199816,-1.6010563922682055,16.015114926147437,-1.2925868796428772,15.692308340895762,-1.446978084102865
1,000610,player,8,right,454,580,58,108,15.349554149363017,-1.6483220923172255,15.998640200645855,-1.3386980289761081,15.673768956299545,-1.4936662232258526
1,000611,player,8,right,455,579,56,108,15.32492724452321,-1.6895109642483672,15.976787643087842,-1.3795397909447589,15.650530930519544,-1.534680254689647
1,000612,player,8,right,455,577,54,108,15.296010641840683,-1.724734154053659,15.949388408773048,-1.4151597501653528,15.622376158928258,-1.570099654162115
1,000613,player,8,right,455,574,50,108,15.261737543146271,-1.7538582504933786,15.915526939025032,-1.4453495332653623,15.588313215137848,-1.5997536354830655
1,000614,player,8,right,454,575,50,107,15.220309886098379,-1.776503012167918,15.873580403486873,-1.4696569718754047,15.546631416307683,-1.6232260783588188
1,000615,player,8,right,453,577,52,105,15.169168492790028,-1.792117298008968,15.821171325544997,-1.4874748889212355,15.494862242544718,-1.639937869035836
1,000616,player,8,right,451,579,53,102,15.105334344955534,-1.7999825012958717,15.755488006643251,-1.498047879558033,15.430110199808913,-1.6491520089825378
1,000617,player,8,right,450,581,54,100,15.025557657040423,-1.7993180554192074,15.67343300416455,-1.50057734596938,15.349201600062841,-1.6500788856903
1,000618,player,8,right,448,583,55,97,14.92682354679601,-1.7893795002866735,15.572124174400457,-1.4943119300873287,15.2491879049509,-1.6419705398415623
1,000619,player,8,right,446,587,58,93,14.806528558047798,-1.7694952415008756,15.449084407858905,-1.4785734034428542,15.127528832843842,-1.624152003295841
1,000620,player,8,right,447,586,57,93,14.662976381445882,-1.7391610448692023,15.30273963589081,-1.4528389912363338,14.982589198685304,-1.596109733173513
1,000621,player,8,right,450,585,54,95,14.495807544346102,-1.6981283104922413,15.132850362644401,-1.4168183920871444,14.814069497040064,-1.557574281659433
1,000622,player,8,right,452,583,52,97,14.306006926623706,-1.6464169266904696,14.940525223236845,-1.3704619037971948,14.623016425440376,-1.5085307927843326
1,000623,player,8,right,455,581,49,98,14.096498898804573,-1.5844343576189048,14.728791515396061,-1.3140767630536512,14.41240570635353,-1.449336739532953
1,000624,player,8,right,458,580,46,100,13.871737880611043,-1.5129255028096773,14.5021882982709,-1.2482831417800044,14.186733920809417,-1.3806748382754117
1,000625,player,8,right,464,577,41,103,13.637578992214348,-1.4329772030407164,14.26661904458435,-1.1740287123838904,13.9518801718405,-1.303562577287259
1,000626,player,8,right,464,577,41,103,13.400851043577163,-1.3459508628303511,14.028915092036032,-1.0925340127002467,13.714674325382589,-1.21929119245002
1,000627,player,8,right,466,578,41,103,13.168806269318317,-1.2534082387520364,13.796278484819375,-1.0052327790989757,13.482343320301272,-1.1293587043319622
1,000628,player,8,right,469,579,41,103,12.948504824855913,-1.1569793410840328,13.575670052054168,-0.9136511715735764,13.261897478767,-1.0353434583705308
1,000629,player,8,right,472,580,41,103,12.746233532052242,-1.05825539889884,13.37323410942703,-0.8193105256554909,13.0595522442737,-0.9388019613752718
1,000630,player,8,right,474,580,41,103,12.567024391395995,-0.9586688737384518,13.193831600032807,-0.7236111548809911,12.880254019794922,-0.8411507732003418
1,000631,player,8,right,477,581,41,103,12.414343906937201,-0.8593967295208718,13.040746319028015,-0.6277352043378333,12.727377943302642,-0.7435695589049847
1,000632,player,8,right,480,583,41,103,12.289964521423803,-0.7613103315761391,12.915575708798592,-0.5325908462484462,12.602608993506417,-0.6469481342163947
1,000633,player,8,right,480,582,41,103,12.19402483328195,-0.6649402745872834,12.818310431549204,-0.43876776990745364,12.506011871218197,-0.5518466289937054
1,000634,player,8,right,481,580,41,104,12.125251841134686,-0.5705011228944497,12.747570647404604,-0.34655177517422975,12.436260246089862,-0.45851516322547053
1,000635,player,8,right,482,579,41,105,12.081274669151917,-0.4779331595217152,12.70093445386712,-0.25595385506169954,12.39095781983633,-0.3669292752905709
1,000636,player,8,right,482,578,41,106,12.058985282896145,-0.3869646522686497,12.675306920292245,-0.1667615717901486,12.367003180957576,-0.2768467567989391
1,000637,player,8,right,483,576,41,107,12.054900127767345,-0.297191181123352,12.667285244946457,-0.07860986786546198,12.360953198342044,-0.18788273453316962
1,000638,player,8,right,484,575,41,109,12.065443545600898,-0.20810905970599627,12.67344177559725,0.008991745263950406,12.369306218367907,-0.09953998523991575
1,000639,player,8,right,482,575,40,109,12.087196287010888,-0.11918631502590674,12.690564677817505,0.0965896868929913,12.388746665653708,-0.011279183486822386
1,000640,player,8,right,481,576,39,109,12.117046865453966,-0.029883796942291607,12.715799527971752,0.18476467745568717,12.416291516014564,0.07745972319685579
1,000641,player,8,right,480,576,38,109,12.152277805173496,0.06033314259949312,12.746719771894446,0.2741155634524593,12.449368658905271,0.16724358442283857
1,000642,player,8,right,478,577,37,109,12.190600811778696,0.1519864223319502,12.781342004749675,0.36524374732267567,12.485842136455183,0.2586341475328901
1,000643,player,8,right,477,577,36,109,12.230153836419259,0.24559331630437353,12.818101337496294,0.458752522853138,12.523998374258817,0.3521917673344442
1,000644,player,8,right,474,578,34,109,12.269484268301355,0.34166086501009096,12.855811649567142,0.5552315606461503,12.562517922165092,0.4484648551246795
1,000645,player,8,right,474,578,34,108,12.307521993065306,0.44067895580593147,12.893617974707663,0.6552407438715666,12.600438193760677,0.547978336932079
1,000646,player,8,right,472,580,35,107,12.343555596198003,0.5430990985296322,12.930953762084968,0.7592799432794546,12.6371202180132,0.651207930157912
1,000647,player,8,right,470,581,35,106,12.377207349861713,0.6493080080097561,12.967500396617806,0.8677550143724437,12.67221590863891,0.7585499339862221
1,000648,player,8,right,467,582,36,105,12.40841963930436,0.7595734563094331,13.003166299375046,0.9809193571982685,12.705650838321588,0.8702649355034668
1,000649,player,8,right,465,584,37,104,12.437424643376794,0.8740016470890699,13.038053983517383,1.098828660667167,12.737592613229962,0.986433870170515
1,000650,player,8,right,461,586,38,102,12.464711661429442,0.9925027708902686,13.072431950680711,1.2213069610190568,12.768420481383348,1.1069238296953756
1,000651,player,8,right,460,586,38,102,12.4910339516603,1.1147480151124398,13.10674872186305,1.3479061594760573,12.798735754571897,1.2313463268190084
1,000652,player,8,right,456,587,40,103,12.517159252773634,1.2402059177592626,13.1414074583893,1.4779481060416162,12.829124354722323,1.3590965201664629
1,000653,player,8,right,451,587,41,104,12.544010023628495,1.3681157255886431,13.1769174944284,1.6105056860470022,12.860302663307019,1.489330434545363
1,000654,player,8,right,446,587,43,105,12.572473226872336,1.4975614765599472,13.213730318522705,1.744485538405079,12.892940361141731,1.6210433672034747
1,000655,player,8,right,442,588,45,106,12.603305193861006,1.6275400438948726,13.25216955858113,1.8787065769753155,12.927577801085352,1.7531431747488786
1,000656,player,8,right,437,588,47,106,12.637036568727124,1.7570558091601791,13.292359723476654,2.0120043095273554,12.9645428163576,1.8845497711862191
1,000657,player,8,right,432,589,49,107,12.673906591778824,1.88518848071423,13.334184822121097,2.1433094196397393,13.003897123555667,2.014268332436175
1,000658,player,8,right,431,589,48,108,12.713816742946161,2.0112106663272833,13.377261716844348,2.2717738276278854,13.045399806240104,2.1415111147102137
1,000659,player,8,right,431,590,48,109,12.756329224464615,2.134638481847391,13.42095505078459,2.396828365823686,13.088514017168755,2.265751597169121
1,000660,player,8,right,431,591,48,110,12.800700704933634,2.255294512259508,13.464421913446188,2.518250672869811,13.13244620167447,2.386789909417453
1,000661,player,8,right,430,592,48,111,12.845959963368081,2.373333160313482,13.506693507915854,2.63619234513441,13.17622579278726,2.5047790797381353
1,000662,player,8,right,430,593,48,112,12.891002311639658,2.489239279301306,13.546768611045302,2.7511775135649805,13.218799201960149,2.620223637691427
1,000663,player,8,right,429,595,48,113,12.934719025922869,2.603786628604857,13.583735023923316,2.864057532423642,13.259155318599326,2.7339361824871182
1,000664,player,8,right,429,595,47,113,12.976074551954865,2.7180387572344866,13.616832789003308,2.9760068156913726,13.296395773351037,2.8470357405761106
1,000665,player,8,right,429,595,45,113,13.014252374599625,2.833195761741913,13.645581310703712,3.0883611629950085,13.329871480074553,2.960790303842549
1,000666,player,8,right,429,595,43,113,13.048681918280687,2.9505668615824923,13.669784784069776,3.202581982105853,13.359198827974605,3.076585226565969
1,000667,player,8,right,429,595,41,113,13.079104293415442,3.0714373896274556,13.68957291242219,3.320113786091106,13.384312928920675,3.1957854655767037
1,000668,player,8,right,429,595,39,113,13.105499164936118,3.197009954484075,13.705308186246755,3.4423144235045533,13.405384687971013,3.319671280758244
1,000669,player,8,right,429,595,36,113,13.128145869254869,3.3282181063157417,13.71762135649877,3.57026196398791,13.422869084941848,3.449248503567416
1,000670,player,8,right,430,595,36,113,13.147512435411883,3.4656865535838284,13.727284237087206,3.7047062754463993,13.437386067733552,3.5852044375971177
1,000671,player,8,right,430,597,36,113,13.164211201521855,3.6096124186353444,13.735153268720605,3.8459457868090494,13.449670118547703,3.727786866945752
1,000672,player,8,right,431,599,36,113,13.178925038213517,3.759750791837473,13.74208840729856,3.9938102693674473,13.460492792333184,3.8767882240560794
1,000673,player,8,right,431,601,36,113,13.192354040052221,3.915360214347934,13.748897417719885,4.147605187223794,13.470608197014029,4.031490505770312
1,000674,player,8,right,432,603,36,113,13.205162416999288,4.075244074011533,13.756286760377037,4.306155004482814,13.480701873342575,4.190707625083853
1,000675,player,8,right,433,605,36,113,13.21794601359817,4.2378025876152465,13.7648362102614,4.467858017987965,13.491361860125995,4.352838818550578
1,000676,player,8,right,433,607,36,113,13.231198196803266,4.4011472104309455,13.77497532326071,4.630804911816354,13.503049870296023,4.5159851286019554
1,000677,player,8,right,434,609,36,113,13.24529968617608,4.563219857361074,13.786983052630438,4.792901964383447,13.516096009652168,4.678070618833721
1,000678,player,8,right,435,610,36,113,13.260496487240506,4.721958542464464,13.800979692268667,4.9520419177185175,13.530683711302462,4.837010630122885
1,000679,player,8,right,436,612,36,113,13.276895442835437,4.875442323438142,13.816931910696159,5.106252010653639,13.546850018076427,4.990858271782363
1,000680,player,8,right,437,614,36,113,13.29444810573773,5.022044051900963,13.834648382176463,5.253850886120049,13.56447532378942,5.137959253399912
1,000681,player,8,right,437,615,36,113,13.312952506526416,5.160548562402826,13.853790003923875,5.393569245871576,13.583289349471137,5.277071310806358
1,000682,player,8,right,438,618,36,113,13.332046428146189,5.290228616968009,13.873872531972525,5.524628571001452,13.602869086588056,5.407441541406751
1,000683,player,8,right,437,617,36,113,13.351212401124842,5.410884035946228,13.894280021333929,5.646783142820866,13.622647997545023,5.528846984105338
1,000684,player,8,right,435,617,37,114,13.369799425994259,5.52280143497062,13.914290860911043,5.760280999438153,13.641939890003965,5.641554967315915
1,000685,player,8,right,432,617,37,114,13.387051364289517,5.626684551541242,13.933115243156568,5.8657981896681175,13.65997184291912,5.746255400392443
1,000686,player,8,right,430,617,37,114,13.402142048810305,5.723543764158832,13.949933605220634,5.964330510975549,13.675920976060915,5.843951401747899
1,000687,player,8,right,428,617,38,115,13.414249476457693,5.814520298300669,13.963973119315165,6.05701993584548,13.688989809561326,5.9357846117492965
1,000688,player,8,right,425,616,38,115,13.422596831082114,5.900761945735921,13.974548587224657,6.145032459003605,13.69844721533173,6.022911973293459
1,000689,player,8,right,425,618,38,116,13.426523549276833,5.983283218463138,13.981129310900283,6.229418534215224,13.703697405227361,6.106366021762533
1,000690,player,8,right,425,619,38,116,13.4255426855384,6.062857116442716,13.983389048133068,6.311004019279555,13.704333600506299,6.186946236825335
1,000691,player,8,right,425,621,38,117,13.419379947741879,6.139966727423957,13.981232493427417,6.390338425710331,13.700170802855922,6.2651689626756815
1,000692,player,8,right,425,623,37,118,13.407994828490638,6.214803712036685,13.97480205961661,6.467688423268094,13.691259763576127,6.341263399119901
1,000693,player,8,right,425,625,37,119,13.391574276370312,6.287316321651238,13.964454448704759,6.543078765994382,13.67787211894618,6.415216070946263
1,000694,player,8,right,425,628,37,120,13.370507064139465,6.357284731517677,13.950716516263752,6.616359246951644,13.660465514701674,6.486841971469628
1,000695,player,8,right,425,628,37,120,13.345336756735964,6.424417184504266,13.93421924417432,6.687291131764265,13.639627091466977,6.555875850814898
1,000696,player,8,right,423,630,38,119,13.316708394466467,6.488431761605542,13.915629539507947,6.755620448295486,13.616012734590736,6.622049747362588
1,000697,player,8,right,422,631,39,118,13.285305456478246,6.549124676564443,13.89557354583105,6.821138049017142,13.59027722002377,6.685157167531575
1,000698,player,8,right,420,633,40,118,13.251800918405994,6.606397189797118,13.874579798520557,6.883701016108154,13.563021327723634,6.745077246805175
1,000699,player,8,right,418,634,41,117,13.216815835036853,6.660251938447388,13.853036494562483,6.943226542615493,13.534749770877909,6.801769856437766
1,000700,player,8,right,415,637,43,115,13.180894824840141,6.710757187544783,13.831173055617331,6.99965764479029,13.505849719154241,6.855240586320872
1,000701,player,8,right,415,638,44,115,13.144493405695924,6.757995760152264,13.809061285353632,7.052917727518867,13.476585035538209,6.905492494249543
1,000702,player,8,right,415,640,46,115,13.107980433063913,6.802026957244515,13.786639242503124,7.102881876462788,13.44710942249495,6.952492713480727
1,000703,player,8,right,415,642,48,115,13.071645384538838,6.842845836229649,13.763745941991811,7.149348670889467,13.417487396271241,6.9961380005839295
1,000704,player,8,right,414,645,51,115,13.035707810349033,6.880370800401595,13.740163936591815,7.1920434189823,13.387720281999883,7.036250151406497
1,000705,player,8,right,414,647,53,115,13.000332427095644,6.914475071978499,13.715666865288492,7.230664676488713,13.35777750463954,7.07261500123911
1,000706,player,8,right,414,650,55,114,12.96563758032992,6.945003790073589,13.690058985850557,7.26491612971894,13.327620571967895,7.10500691883049
1,000707,player,8,right,413,653,58,114,12.931701303300402,6.971827758453043,13.663206316007928,7.294571982916477,13.297221650834246,7.133248377878426
1,000708,player,8,right,413,653,57,114,12.898571165550422,6.9948764082943224,13.635061018010191,7.319517095117764,13.266580671899604,7.1572465096145725
1,000709,player,8,right,413,652,56,114,12.866274745240938,7.014156191552369,13.605676729157805,7.339767907862134,13.235738225193533,7.177012764436406
1,000710,player,8,right,414,651,54,114,12.834828888567666,7.029752058515662,13.57520879038653,7.35547015505178,13.204780308844988,7.192662504499128
1,000711,player,8,right,414,651,52,114,12.80425932843892,7.041798435050131,13.543913441316576,7.366860852412643,13.17384774968501,7.204381483893844
1,000712,player,8,right,414,650,50,114,12.774606592526709,7.050426643731523,13.512125456695081,7.374203473221919,13.143127995595929,7.212367142573283
1,000713,player,8,right,414,649,48,114,12.745945074406364,7.055719954288404,13.480243767530508,7.377727844071747,13.112857486621282,7.216776073512946
1,000714,player,8,right,415,649,48,114,12.718389857326812,7.057660127394426,13.448703070366937,7.377561196962407,13.083310897070028,7.217662814942505
1,000715,player,8,right,417,650,48,114,12.692094867223192,7.056106246568859,13.417941195796633,7.373693137938367,13.054783920339341,7.2149517453996355
1,000716,player,8,right,419,652,48,114,12.667234109155643,7.050800233289283,13.38835677325845,7.365970167890371,13.027562737526573,7.2084370989731505
1,000717,player,8,right,420,653,48,114,12.644040850362494,7.041355568654882,13.360332073472321,7.354079041959484,13.001955041396073,7.197769000135502
1,000718,player,8,right,422,654,48,114,12.622690273301053,7.027396581145917,13.334114510732778,7.337681549251784,12.978172118980664,7.182590504326915
1,000719,player,8,right,425,656,48,114,12.60335215316858,7.0085627743519945,13.309871640519571,7.316422701899974,12.956382682801406,7.162543853237185
1,000720,player,8,right,425,656,48,114,12.586142424024457,6.984615135120558,13.287660544353175,7.290043645675333,12.936673334755223,7.137380089580696
1,000721,player,8,right,425,654,48,114,12.571109642132651,6.955494908480168,13.267430039446506,7.258447144703241,12.919042887888232,7.107021190711599
1,000722,player,8,right,425,653,48,113,12.558224822096394,6.921372346338364,13.249039810247424,7.221759147282813,12.90340682947085,7.071615231034663
1,000723,player,8,right,425,652,48,113,12.547380107842796,6.882659810738835,13.232284972358949,7.180353017249218,12.889608914881576,7.031555053511606
1,000724,player,8,right,425,650,48,113,12.538399067519073,6.8399984337428155,13.216929275462729,7.1348463171257155,12.877442898459403,6.9874699947513275
1,000725,player,8,right,424,648,48,112,12.53108623280305,6.794174063613142,13.202774105882378,7.086026096201411,12.866711787797856,6.940146502439168
1,000726,player,8,right,424,648,48,112,12.525184994305318,6.7461153189595136,13.18963311495683,7.034852499074382,12.857194092447605,6.890528972482013
1,000727,player,8,right,423,647,46,112,12.520450719353974,6.6967731514092925,13.177411834986259,6.982343049463565,12.848720186877472,6.8396016671588065
1,000728,player,8,right,421,646,45,112,12.516663247005603,6.647045958535696,13.166118844101659,6.929497053414237,12.841184139934018,6.788313472928337
1,000729,player,8,right,420,645,43,112,12.513633882873869,6.5977170388656425,13.155861100356798,6.877227296025118,12.834544887352278,6.737512475920377
1,000730,player,8,right,418,643,41,112,12.511282793499502,6.549339828217343,13.146903198109483,6.8262395477426985,12.828894574881991,6.687828323893546
1,000731,player,8,right,417,642,40,112,12.509607265981392,6.502242339825397,13.13961141964929,6.777025532560257,12.824414728746895,6.639670930320848
1,000732,player,8,right,415,641,38,112,12.508709109671594,6.456482466975974,13.134451069297405,6.729805669121117,12.821388648713373,6.5931794898549105
1,000733,player,8,right,412,641,38,112,12.508810055348881,6.411853047871949,13.131967230192656,6.684519418778984,12.820199510101943,6.54822018077156
1,000734,player,8,right,409,641,38,112,12.510258904781292,6.367887822134157,13.132754328550519,6.640814819820451,12.821318745137342,6.504383905759463
1,000735,player,8,right,406,641,38,112,12.513530127843044,6.32389971104895,13.137429683418441,6.598075784937397,12.825292134503204,6.461019078566318
1,000736,player,8,right,403,641,38,112,12.519210056759043,6.279038901910832,13.146590550386719,6.555466860296218,12.832711443060107,6.417283044173933
1,000737,player,8,right,400,640,38,112,12.52796535088222,6.232376222526854,13.160770663165817,6.512010228980639,12.844176933808514,6.372222268511588
1,000738,player,8,right,396,640,38,112,12.540486833766439,6.1830033299111955,13.180385128934455,6.466685189927735,12.860241726116241,6.324872176561427
1,000739,player,8,right,394,639,38,112,12.557408153977018,6.130152644043109,13.205664471654519,6.418552708829742,12.881338141223745,6.2743794002378745
1,000740,player,8,right,390,638,38,112,12.579202473802773,6.073335421444318,13.236586692546025,6.366906557602152,12.907692052850818,6.2201463937431924
1,000741,player,8,right,386,638,42,112,12.60605911965479,6.012482600322638,13.272801249105031,6.311432667230371,12.939223170188592,6.161981543155608
1,000742,player,8,right,381,638,47,111,12.637766296807895,5.948061057622824,13.313568091722697,6.252347846567582,12.975455876984977,6.100226665089178
1,000743,player,8,right,376,638,51,110,12.673610238693753,5.881162378353515,13.357713631199262,6.190511970960986,13.01544675694844,6.035857494522506
1,000744,player,8,right,366,638,60,109,12.712329069925994,5.813526922779861,13.403631988359784,6.12747261540542,13.057762116877168,5.970518041530793
1,000745,player,8,right,366,638,59,109,12.752127739072037,5.747495080616932,13.449329799357734,6.065430513173255,13.100507841045577,5.90647894812373
1,000746,player,8,right,364,638,55,109,12.790781728897052,5.685861607917646,13.49253600741572,6.0070996081173815,13.141436138220472,5.846494678102428
1,000747,player,8,right,362,637,52,109,12.825821646119369,5.631648866274414,13.530865177463038,5.955475273061693,13.178119508840595,5.793574234344882
1,000748,player,8,right,360,636,48,109,12.854778963629578,5.587825018232161,13.562021642712786,5.913539930496581,13.20817571825595,5.750693050938059
1,000749,player,8,right,358,636,44,109,12.875466591803411,5.556983365446623,13.584022894856123,5.883923459718647,13.229519814465561,5.7204628473268935
1,000750,player,8,right,354,635,37,109,12.886249250447158,5.541051948227132,13.595410989437962,5.868592439095755,13.24060505615585,5.70483103092003
2,000001,player,99,right,654,537,19,67,48.15280583285251,3.4596109637639474,48.62643350166694,3.9195464252958754,48.38953617807552,3.6894993575662807
2,000002,player,99,right,655,537,20,67,48.15836926106452,3.460158420681998,48.63350737820749,3.92149949167002,48.39585424399198,3.6907490647959915
2,000003,player,99,right,656,537,21,67,48.169500368339584,3.461078267197771,48.64755384702123,3.925138492996896,48.408441913434245,3.693027430887102
2,000004,player,99,right,657,537,22,67,48.18619058768212,3.4620511437625883,48.66836503274367,3.929969984389376,48.427191067595366,3.695928149740596
2,000005,player,99,right,658,537,24,67,48.20838770023411,3.4626669191439317,48.695615018914424,3.935343970115431,48.45191277820833,3.6989212887549128
2,000006,player,99,right,659,537,25,67,48.23596024343158,3.462490790460759,48.7288537115317,3.9405455282577866,48.48231642862734,3.7014321372699817
2,000007,player,99,right,660,537,26,67,48.2686549977921,3.4611441086826007,48.767491480712756,3.944898590997107,48.517980761961276,3.702933494390182
2,000008,player,99,right,661,537,26,67,48.306096367580075,3.4583275208270527,48.81082565044822,3.9478161730528147,48.55836681092137,3.702982349058225
2,000009,player,99,right,663,536,26,67,48.34775851096043,3.4538892218395305,48.858036465220316,3.948886669631523,48.602801927529896,3.7012971375839747
2,000010,player,99,right,664,536,26,67,48.392976722596075,3.447838993782994,48.90821446747455,3.947902400975186,48.65049915523041,3.697779028078407
2,000011,player,99,right,666,535,26,67,48.44099828712493,3.440306439502637,48.96041572163136,3.944825878932808,48.70061027378983,3.69247417620781
2,000012,player,99,right,667,535,26,67,48.49099656145314,3.4315533485518546,49.01367924986871,3.9398007930317775,48.75224154657296,3.685585390393372
2,000013,player,99,right,670,534,26,67,48.54212699889486,3.421921885461413,49.067079038003556,3.9330968154791734,48.804507736467045,3.677418629384719
2,000014,player,99,right,670,533,26,67,48.59357272719818,3.411799175799855,49.119760603089794,3.9250659124903926,48.85657318189814,3.668343454032184
2,000015,player,99,right,672,533,26,67,48.644558695598356,3.401611352052588,49.17094989735686,3.9161251078022925,48.90766330889765,3.6587814197586965
2,000016,player,99,right,673,533,26,67,48.69441048493417,3.391760218465496,49.22000244801902,3.906687693983207,48.95711861834951,3.6491400260339675
2,000017,player,99,right,674,533,26,67,48.74253773292825,3.382647336376955,49.266384132256285,3.8971791175678185,49.004376773805,3.6398326903396505
2,000018,player,99,right,675,533,26,67,48.78846357869726,3.374633635445808,49.309695799724885,3.887995018322333,49.04899964442982,3.6312375821055127
2,000019,player,99,right,677,533,26,67,48.8318283443234,3.368019341564488,49.34967438532146,3.8794822029441516,49.09067571189944,3.6236780824361117
2,000020,player,99,right,678,533,26,67,48.87237605240392,3.36305272514421,49.38618113388686,3.8719489922725856,49.129207441470086,3.617432331727278
2,000021,player,99,right,678,532,26,67,48.90996839478395,3.359887031906598,49.419212331883045,3.8656273055543218,49.16452365331166,3.612692756568373
2,000022,player,99,right,679,532,25,67,48.94457860503809,3.358567068862095,49.448892883573784,3.860663755957677,49.19667325848965,3.609554921121513
2,000023,player,99,right,680,532,25,67,48.97628821978606,3.359011017522294,49.4754694508927,3.857103517083763,49.22582022397113,3.6080003802007306
2,000024,player,99,right,680,532,24,67,49.005274967130816,3.361005704477493,49.49929526887622,3.8548865620874704,49.25222993496128,3.6078924436625925
2,000025,player,99,right,681,532,24,67,49.0318069349611,3.36419674414388,49.52081726681528,3.8538347747650663,49.276259849963495,3.608964812865147
2,000026,player,99,right,682,532,23,67,49.056205951516745,3.368125666352429,49.54053306486373,3.85368118252939,49.29831968808072,3.6108547598340874
2,000027,player,99,right,683,532,23,67,49.07881631557127,3.3722676308667014,49.558952156647074,3.854097672289213,49.3188363811665,3.6131358386504138
2,000028,player,99,right,683,532,23,67,49.09998185904063,3.3760579698496613,49.576562678018604,3.854710032624794,49.338225988790704,3.61533867728789
2,000029,player,99,right,684,532,22,67,49.11997586373133,3.379000656379642,49.59375651729783,3.8551893800561547,49.35682118531644,3.617050900774179
2,000030,player,99,right,685,531,22,67,49.138994836632854,3.38068222611144,49.61081222456893,3.8552543642968584,49.374859601624124,3.6179251943428796
2,000031,player,99,right,686,531,21,67,49.15711647378305,3.380847896184885,49.62785026016121,3.8547350218324494,49.39244041013543,3.617749270294072
2,000032,player,99,right,686,531,21,67,49.1742886694528,3.379434896591476,49.64481786710026,3.85359716858433,49.4095112552262,3.6164747205442476
2,000033,player,99,right,687,533,21,65,49.19033004809241,3.37659124515854,49.661490815066436,3.8519583348015183,49.42586938099643,3.6142343622318895
2,000034,player,99,right,687,535,22,63,49.20496305165379,3.3726473694990844,49.677508190058596,3.8500621106044384,49.44119557133441,3.6113152229200165
2,000035,player,99,right,687,537,23,60,49.21782729251346,3.3681164525085734,49.69239532986904,3.8482849033943296,49.45507228362071,3.6081620823174516
2,000036,player,99,right,687,539,23,58,49.22853340859404,3.363624313952146,49.70562583486825,3.8470792212033462,49.46704159135196,3.6053140635522145
2,000037,player,99,right,687,541,24,55,49.236723318720536,3.3598360904864015,49.71669266130781,3.8469163193213345,49.476670867319314,3.6033393045026
2,000038,player,99,right,687,544,25,52,49.2420829773075,3.357431408572583,49.725135678607614,3.848275921378396,49.48357293497014,3.6028174003789615
2,000039,player,99,right,687,544,25,52,49.244417971877844,3.356996211600457,49.730624953328025,3.851556467479089,49.48748553233735,3.6042404625489484
2,000040,player,99,right,687,544,25,52,49.243629180769545,3.3590370922788244,49.732950623672224,3.8570991718518965,49.48825406465282,3.608032300960347
2,000041,player,99,right,687,544,25,52,49.23975991353637,3.363897260005674,49.732071433964855,3.8651164835500076,49.48587946736771,3.6144706616810107
2,000042,player,99,right,687,544,25,52,49.23296570000497,3.371776203998669,49.728090377413885,3.875714549864292,49.48049091458317,3.623708283170306
2,000043,player,99,right,686,544,25,52,49.22350756739388,3.3827167968064646,49.721246352158666,3.888881411703747,49.47233829284153,3.6357605523701775
2,000044,player,99,right,686,544,25,52,49.21174260271373,3.396591665183876,49.711898088230456,3.9044718389481554,49.46177945972636,3.650491120679875
2,000045,player,99,right,686,544,25,52,49.19809023589112,3.413136751176638,49.70048570927,3.9222343271238285,49.4492441636136,3.667642180451044
2,000046,player,99,right,686,544,25,52,49.1830061632107,3.431970833845453,49.687497025313824,3.941823875733776,49.43520415555263,3.686850618602403
2,000047,player,99,right,686,544,25,52,49.16699011194868,3.4525765722745536,49.67346494750873,3.962777781685838,49.420175793695826,3.707626448522203
2,000048,player,99,right,686,544,25,52,49.15055145134506,3.4743482825325085,49.65892702109515,3.9845551724856403,49.40468261101846,3.729396461363187
2,000049,player,99,right,686,544,25,52,49.134205205871275,3.496603392739491,49.644416799593664,4.006544693296926,49.38924901196739,3.7515137998698678
