track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000057,player,27,left,1018,528,33,135,-41.594193846465544,-0.45967893011179517,-41.24837748009103,-0.7326545203378172,-41.42124323607623,-0.5961273461055041
7,000058,player,27,left,1018,528,33,134,-41.586186663661294,-0.46829843011836525,-41.24099556878736,-0.7408635439804592,-41.413548846044634,-0.6045418343939798
7,000059,player,27,left,1020,527,32,134,-41.58031642706899,-0.4784720929431723,-41.23408153581606,-0.7519851050778669,-41.4071562653955,-0.6151890920335142
7,000060,player,27,left,1021,527,31,134,-41.57639075315902,-0.4894756820450097,-41.22707796594685,-0.7656016860047463,-41.40169044404015,-0.6274980789227331
7,000061,player,27,left,1023,526,29,133,-41.574141887392514,-0.50054030136747,-41.21941313298574,-0.7812051880357793,-41.39673149608478,-0.6408301367491376
7,000062,player,27,left,1025,526,28,133,-41.57322470925176,-0.510878496215779,-41.21053673233189,-0.7981917765821227,-41.39183158346806,-0.654489476652821
7,000063,player,27,left,1026,525,27,132,-41.57322741843703,-0.5197223561427635,-41.19996579915419,-0.8158702530886621,-41.38654323448291,-0.667746433111664
7,000064,player,27,left,1029,524,25,132,-41.573686130859436,-0.526356968082089,-41.18732526544511,-0.8334727866176007,-41.380446935714566,-0.6798595725004073
7,000065,player,27,left,1028,524,28,132,-41.57412897801373,-0.5301806946969088,-41.17240616754632,-0.8502016365880479,-41.37320229902938,-0.6901292086693901
7,000066,player,27,left,1026,524,34,131,-41.57412183498266,-0.5307609690233093,-41.155207895245155,-0.8652855379661851,-41.36459205875621,-0.6979535036442331
7,000067,player,27,left,1023,524,40,131,-41.57332445053534,-0.527871192304466,-41.135974471306014,-0.8780299092709004,-41.354568279194275,-0.7028720262453505
7,000068,player,27,left,1021,523,45,131,-41.571540950615415,-0.5215562649561051,-41.115207738484216,-0.8879116581061218,-41.343284195701585,-0.7046459183303841
7,000069,player,27,left,1019,523,51,130,-41.568778669262656,-0.5121568199426234,-41.09367597932908,-0.8946424308602743,-41.33112792743088,-0.7033016266090564
7,000070,player,27,left,1017,523,57,130,-41.565276642748245,-0.5003217557567448,-41.07238515905169,-0.8982278311455151,-41.31872232683939,-0.699166760753686
7,000071,player,27,left,1014,522,66,130,-41.561502847954216,-0.48698645558595577,-41.052517841206864,-0.8989943339862749,-41.30689303156562,-0.6928726353873333
7,000072,player,27,left,1013,522,65,131,-41.55812324907765,-0.47330775665958147,-41.03534973001996,-0.8975686419747797,-41.29661123321321,-0.6853114064241527
7,000073,player,27,left,1012,522,64,134,-41.555915359056584,-0.46056598857630693,-41.0221227135509,-0.8948168050372347,-41.28888694861361,-0.6775566163583143
7,000074,player,27,left,1011,521,63,137,-41.55566251056262,-0.45002365285721635,-41.01391352867264,-0.8917261874075546,-41.284650467053375,-0.6707334943685646
7,000075,player,27,left,1010,521,62,140,-41.558022627244505,-0.44277324516100725,-41.01149482633787,-0.8892637561324326,-41.28461724707296,-0.6658719858746603
7,000076,player,27,left,1008,520,61,146,-41.563410034863956,-0.4395933963246294,-41.01522460103885,-0.8882284877765907,-41.28917352774322,-0.6637610140754017
7,000077,player,27,left,1008,520,60,145,-41.57188816015966,-0.44082170470808124,-41.02496006424027,-0.8891087928468779,-41.29827961233224,-0.6648136026223579
7,000078,player,27,left,1007,520,58,142,-41.5831160670156,-0.4462839639524263,-41.040033942485834,-0.8919882529667685,-41.31143129168386,-0.6689843620705684
7,000079,player,27,left,1006,520,56,139,-41.59635895115215,-0.4553052948191495,-41.059300959106594,-0.8965271497076901,-41.327688346591174,-0.6757658330327565
7,000080,player,27,left,1005,520,54,136,-41.61055149892038,-0.4667767053756287,-41.08123564311542,-0.9019995143024898,-41.34575515053001,-0.6842403100403573
7,000081,player,27,left,1004,520,52,133,-41.62442204091656,-0.4792951087725648,-41.10408952665183,-0.907404536543593,-41.36412136709075,-0.6932055769259489
7,000082,player,27,left,1003,520,50,131,-41.63664281313201,-0.49133904357483194,-41.12606808657917,-0.9116178447183051,-41.38122557250033,-0.7013384311652471
7,000083,player,27,left,1002,520,47,127,-41.64600699227216,-0.5014765890078509,-41.14552963874602,-0.9135804746593703,-41.395643241342796,-0.7073931461047254
7,000084,player,27,left,1003,520,47,128,-41.651563310108195,-0.5085295533386752,-41.16113489704173,-0.912448084167218,-41.40622884896985,-0.7103581928404178
7,000085,player,27,left,1004,520,46,130,-41.652736265549564,-0.5117238075708311,-41.171976403768625,-0.9077334010548818,-41.41224070527686,-0.7096026426810904
7,000086,player,27,left,1005,520,45,132,-41.649367728239454,-0.51074372480363,-41.17762464053984,-0.899355879145262,-41.41338481837043,-0.7049282235164357
7,000087,player,27,left,1006,520,43,134,-41.64171644323114,-0.5057503907427079,-41.17812828901608,-0.887659018303909,-41.409814778788714,-0.6965870881001293
7,000088,player,27,left,1008,520,42,136,-41.63038642399404,-0.49729899249379417,-41.17393989933536,-0.8733301543307047,-41.402058788941886,-0.6852004018744048
7,000089,player,27,left,1009,520,41,139,-41.61623749233793,-0.4862452671886066,-41.1658225075449,-0.8573105121785167,-41.390928237194586,-0.671666589640177
7,000090,player,27,left,1009,520,41,138,-41.60025573545506,-0.4735920869247222,-41.15471316628334,-0.8406478622768094,-41.377384684395054,-0.6570109487101292
7,000091,player,27,left,1009,520,42,138,-41.583444725179056,-0.46036574131531893,-41.14160616300009,-0.8243798836270566,-41.36242707558576,-0.6422654643745879
7,000092,player,27,left,1009,521,42,137,-41.56672605918588,-0.44749411496682745,-41.1274465764055,-0.8094185832844598,-41.346988781131074,-0.6283501003874237
7,000093,player,27,left,1010,521,42,137,-41.55086734777356,-0.4357199099234847,-41.113050652811474,-0.7964696208283498,-41.33186177419738,-0.6159890678528579
7,000094,player,27,left,1010,522,43,136,-41.536456094363906,-0.4255715875411678,-41.09907463101084,-0.786008281736402,-41.31766797599583,-0.6056842754123368
7,000095,player,27,left,1010,522,43,136,-41.52389111776172,-0.41735266439602936,-41.08600092719317,-0.778272704218328,-41.304848057787,-0.5977065892966109
7,000096,player,27,left,1011,522,43,136,-41.513404292464095,-0.4111736819941473,-41.0741606471229,-0.7732950932074337,-41.29368356840644,-0.5921274264911092
7,000097,player,27,left,1012,522,43,136,-41.5050970052804,-0.4069974528781052,-41.06376706381986,-0.7709484636462094,-41.284331900711834,-0.5888647511636247
7,000098,player,27,left,1013,522,43,136,-41.49897363626816,-0.40470742665651527,-41.0549548423255,-0.7710121973777189,-41.27686264357277,-0.587750033278158
7,000099,player,27,left,1014,522,43,136,-41.494974857186044,-0.4041428925337451,-41.04781382386286,-0.7732041941153541,-41.271291128733736,-0.5885619350729409
7,000100,player,27,left,1015,522,43,136,-41.4930094047492,-0.40515458227469026,-41.04242067356509,-0.7772371601059976,-41.26761014028195,-0.5910822558253432
7,000101,player,27,left,1016,522,43,136,-41.492962570229125,-0.40762342104751587,-41.038844997629624,-0.7828394259708744,-41.26579721624071,-0.5951157147955349
7,000102,player,27,left,1015,522,45,137,-41.49469699297515,-0.41145027272131623,-41.037142797100415,-0.789749219458091,-41.26581177018803,-0.6004819604496752
7,000103,player,27,left,1014,522,46,137,-41.498057898167,-0.41656320782572587,-41.037349226846956,-0.797733117118989,-41.26759408299831,-0.6070284221335779
7,000104,player,27,left,1014,522,48,137,-41.50286472888318,-0.4228868949917863,-41.03945518219106,-0.806567428255723,-41.271049405273004,-0.6146056906438516
7,000105,player,27,left,1013,522,50,137,-41.50889692535837,-0.43030343304605284,-41.04337550584718,-0.8160135487205454,-41.27602494208091,-0.6230356017160986
7,000106,player,27,left,1012,522,51,137,-41.51589156510913,-0.4386208363559236,-41.048930523448426,-0.8257993573528638,-41.282299433622086,-0.6320861690510409
7,000107,player,27,left,1011,522,54,137,-41.52354192504756,-0.4475576579021192,-41.05583354012928,-0.8356143808264823,-41.28957617870092,-0.6414614692665144
7,000108,player,27,left,1012,522,53,137,-41.531499199304946,-0.45672232396208623,-41.06368889870349,-0.8450916772089816,-41.297482921859526,-0.6507822497749345
7,000109,player,27,left,1013,522,51,136,-41.539385279775644,-0.46562242139248283,-41.07201037618929,-0.8538132578662249,-41.30558744528245,-0.6595932849489454
7,000110,player,27,left,1014,523,48,136,-41.546800437816266,-0.4736835270825571,-41.080244178755684,-0.8613177403865377,-41.31341291265521,-0.667376620979248
7,000111,player,27,left,1015,523,45,135,-41.55333919123583,-0.4802788376255364,-41.0878090225162,-0.8671104769571661,-41.320465856891936,-0.6735714676069801
7,000112,player,27,left,1016,524,43,134,-41.55861405127485,-0.4847919007125576,-41.09414789472059,-0.8707051893000306,-41.326273944492044,-0.6776263899751271
7,000113,player,27,left,1018,524,39,133,-41.56227380101572,-0.48666017030936715,-41.098774421411406,-0.8716452958795518,-41.33041831249887,-0.679031762700632
7,000114,player,27,left,1018,524,39,133,-41.564022964882085,-0.4854323142758182,-41.10131463349535,-0.8695438773673477,-41.33256419717496,-0.6773684164432885
7,000115,player,27,left,1017,524,42,133,-41.563629192903846,-0.4808023510672369,-41.10152951445464,-0.8641064749294604,-41.332475904019255,-0.6723361087723329
7,000116,player,27,left,1016,524,44,133,-41.56094940673038,-0.47264263483712676,-41.09934165116929,-0.8551624524351195,-41.330043209069345,-0.6637857023706412
7,000117,player,27,left,1016,525,47,133,-41.55592684931633,-0.4610053454893122,-41.09482174263651,-0.8426748640734529,-41.325273131617365,-0.6517248382345671
7,000118,player,27,left,1015,525,49,133,-41.548590472869556,-0.44610314187629024,-41.08816706983929,-0.8267361142336853,-41.318278854749074,-0.6363060869329769
7,000119,player,27,left,1015,525,53,134,-41.53905500608507,-0.4282829234719956,-41.07967344625184,-0.8075622314461809,-41.30926572265728,-0.6178109584894159
7,000120,player,27,left,1015,525,52,134,-41.527511611184394,-0.40798023442214354,-41.069694424401995,-0.7854702384810666,-41.29850615966004,-0.5966157806574124
7,000121,player,27,left,1015,525,50,134,-41.51421651597214,-0.3856733544708052,-41.0586012742281,-0.7608532870452583,-41.28631396391415,-0.5731563037891062
7,000122,player,27,left,1015,525,49,135,-41.499479974032496,-0.3618480801724085,-41.04675140305948,-0.7341607546913931,-41.273022989028576,-0.5479001337911696
7,000123,player,27,left,1015,525,47,136,-41.48365378325887,-0.33697140592397234,-41.034463536386326,-0.7058819700278446,-41.25896848800043,-0.5213254299090063
7,000124,player,27,left,1015,525,46,136,-41.467124368204054,-0.3114913443692034,-41.02201137097145,-0.6765474478132222,-41.24448047984399,-0.49392142901432295
7,000125,player,27,left,1015,525,45,137,-41.45028852299812,-0.28583353767716674,-41.00960925822931,-0.646719578059594,-41.22986446332337,-0.4661820941931099
7,000126,player,27,left,1015,525,43,138,-41.433559919821846,-0.2604444736130664,-40.99744004284509,-0.6170236838273476,-41.21541859693247,-0.43864325048081076
7,000127,player,27,left,1015,526,42,138,-41.41734979308692,-0.2358130155973078,-40.98566176048495,-0.5881519340523949,-41.20142739634708,-0.4118953083625765
7,000128,player,27,left,1015,526,41,137,-41.40204990774495,-0.21248717299982306,-40.97442013878014,-0.5608597051229111,-41.188159478359005,-0.3865898337023145
7,000129,player,27,left,1016,527,40,137,-41.388029150016656,-0.19109879300740065,-40.9638745967632,-0.5359682298042359,-41.17587886699322,-0.36345322614569164
7,000130,player,27,left,1016,528,39,137,-41.375622611000274,-0.17235079509755996,-40.9542121633194,-0.5143307499611208,-41.16484650643476,-0.3432634250161049
7,000131,player,27,left,1017,529,38,137,-41.365126598196056,-0.15701332759286188,-40.94566005337716,-0.4968132551726399,-41.15532406550386,-0.32683836781853326
7,000132,player,27,left,1018,530,36,136,-41.35678928607702,-0.14586351233225414,-40.93848552823993,-0.4842206267422705,-41.147569202377404,-0.3149689520717697
7,000133,player,27,left,1017,530,37,136,-41.350823008683875,-0.13964147123084508,-40.93300587033022,-0.477249697968174,-41.141846708884344,-0.30837359230472194
7,000134,player,27,left,1016,530,39,135,-41.34740829889279,-0.13900132258783443,-40.92958202164374,-0.4764420830849396,-41.13842735124217,-0.3076501442786755
7,000135,player,27,left,1015,530,42,135,-41.34670495983033,-0.14445328061135168,-40.92860810718013,-0.4821389566675871,-41.137588168291,-0.31322434930906157
7,000136,player,27,left,1014,531,44,134,-41.348858283604095,-0.15631470074886594,-40.93049145320035,-0.4944499561679588,-41.13960558449687,-0.32530980640804386
7,000137,player,27,left,1013,531,46,134,-41.3540016540604,-0.17467869731554633,-40.9356251521939,-0.5132445514658011,-41.1447429831761,-0.34388795771970293
7,000138,player,27,left,1012,531,49,133,-41.36223885413903,-0.19937209002694684,-40.944340454329975,-0.5381350698868035,-41.153218042996976,-0.36867856007689065
7,000139,player,27,left,1012,532,48,133,-41.37361929086923,-0.22994362925751063,-40.956858925376764,-0.568487378790438,-41.165166411515024,-0.39913911776088257
7,000140,player,27,left,1014,532,46,133,-41.38809400365458,-0.2656250418349084,-40.973230025107114,-0.603400036671401,-41.18058848585878,-0.4344349644697548
7,000141,player,27,left,1015,532,44,132,-41.405458820072596,-0.3053172554514282,-40.99326625728582,-0.6417025031732768,-41.199288549625294,-0.4734314599068471
7,000142,player,27,left,1016,533,43,132,-41.425306656919,-0.3475944577416302,-41.016498694394926,-0.6819621551201417,-41.22082867788839,-0.514699513558908
7,000143,player,27,left,1017,533,41,132,-41.44697588849399,-0.390700232228538,-41.04213562649113,-0.7224758790989394,-41.24448224006879,-0.556509440425898
7,000144,player,27,left,1018,533,38,131,-41.46953452983239,-0.43259638331706757,-41.06906533364771,-0.7613075194455704,-41.269227378443524,-0.5968740951198003
7,000145,player,27,left,1018,533,38,130,-41.49178928457592,-0.4710344660318601,-41.095885757837884,-0.7963451563233596,-41.293766371731905,-0.6336132777573323
7,000146,player,27,left,1019,533,37,128,-41.512339071558245,-0.5036761403178108,-41.12098260872377,-0.8254031243274433,-41.31659145938338,-0.6644649276025709
7,000147,player,27,left,1019,533,37,126,-41.52966534886261,-0.528241003990827,-41.14263945624086,-0.8463534080463464,-41.33608505929118,-0.6872247485324812
7,000148,player,27,left,1019,533,36,124,-41.54225249109355,-0.5426945945214867,-41.159175130068526,-0.8573006884907808,-41.35064866400185,-0.6999277402200685
7,000149,player,27,left,1019,533,36,122,-41.54872417431655,-0.5454269718159437,-41.16909191219259,-0.8567498281260411,-41.35884513846919,-0.7010212435392967
7,000150,player,27,left,1019,533,35,120,-41.547980887097594,-0.5354227564347108,-41.17121712246467,-0.8437708893589596,-41.35953827470765,-0.6895324777549628
7,000151,player,27,left,1019,533,35,117,-41.5393160110685,-0.5123916951807752,-41.16481963874143,-0.8181284751663274,-41.35200909738785,-0.6651984984720599
7,000152,player,27,left,1019,533,35,119,-41.522481823605496,-0.4768000763585235,-41.14966999534564,-0.7803135438434975,-41.336018914796526,-0.6284978207877773
7,000153,player,27,left,1019,533,36,123,-41.49772841827721,-0.42987058052349886,-41.12607070350442,-0.7315485843246952,-41.31184394603526,-0.5806529360348138
7,000154,player,27,left,1018,533,36,126,-41.46577700749007,-0.37348138863146285,-41.0948173062055,-0.673694214891371,-41.28024249876807,-0.5235331666074163
7,000155,player,27,left,1018,533,37,129,-41.42772494330287,-0.3099620153439681,-41.05709048544785,-0.6090501471296864,-41.242353531181834,-0.4594530691322317
7,000156,player,27,left,1018,533,38,132,-41.384951246247375,-0.2419012841573745,-41.0143496717374,-0.5401724126895278,-41.199596225911165,-0.3909850348092381
7,000157,player,27,left,1017,533,39,137,-41.33898046995071,-0.1719105018201046,-40.968186360411735,-0.469643179328232,-41.15352857869523,-0.32072578368231947
7,000158,player,27,left,1017,533,38,137,-41.291350504810104,-0.10240498953567431,-40.9201844523366,-0.39985755540996926,-41.10571147163202,-0.2510805314996978
7,000159,player,27,left,1018,534,38,136,-41.243492888176036,-0.03541456853278309,-40.871794003101606,-0.332839505518396,-41.05758570334011,-0.18407618816503027
7,000160,player,27,left,1018,535,38,136,-41.196647735279235,0.027521180298250493,-40.82424563732268,-0.2701396547698821,-41.01038665958229,-0.12125788382957195
7,000161,player,27,left,1019,535,37,136,-41.15179724771417,0.08543392057616596,-40.77848614927252,-0.21275345090256054,-40.96507887077563,-0.06360754728000045
7,000162,player,27,left,1019,536,37,135,-41.109663916426435,0.13787395137399772,-40.73518311124692,-0.16117352189512088,-40.92235741259334,-0.011596380488441606
7,000163,player,27,left,1020,537,37,135,-41.07070905562758,0.18487276800072405,-40.6947323770538,-0.11542097977834409,-40.88265092648628,0.03478077109273679
7,000164,player,27,left,1022,537,37,135,-41.03518361567727,0.22680860414447768,-40.65731939857032,-0.07517454797772063,-40.84617768400054,0.07587362795956835
7,000165,player,27,left,1024,537,37,135,-41.00314865737407,0.26434060566741335,-40.6229535272354,-0.039823757732462585,-40.81297297252318,0.11231696537667447
7,000166,player,27,left,1027,537,37,134,-40.97456975576026,0.298180254993958,-40.59157622128291,-0.008691748982651843,-40.782990402615695,0.14480492637068004
7,000167,player,27,left,1029,537,37,134,-40.94935960046569,0.32900924844492657,-40.56311526190807,0.018895200519346473,-40.75615031516339,0.17401519213261074
7,000168,player,27,left,1032,537,37,134,-40.92740265466699,0.35745198168222536,-40.537517789686675,0.04359240071649547,-40.73236863031961,0.20058757895998208
7,000169,player,27,left,1035,537,37,134,-40.90860011106522,0.3839661477856141,-40.51480041464687,0.06593187464506974,-40.711604378006655,0.22501689885642756
7,000170,player,27,left,1037,538,37,134,-40.892864124508804,0.40889083760377526,-40.495042281428496,0.08637705426965529,-40.69385334486747,0.24770434882520387
7,000171,player,27,left,1041,539,39,134,-40.880128678448294,0.4324289572035396,-40.47838703800296,0.10529949470073081,-40.67915448518566,0.2689370790591354
7,000172,player,27,left,1046,540,41,134,-40.870307635791285,0.4547673371694189,-40.46498591202928,0.12309400207196652,-40.66754047401369,0.289005808151413
7,000173,player,27,left,1049,542,42,133,-40.86325808984042,0.47618238104491223,-40.45493921422233,0.14027088015401434,-40.65899013168437,0.3083037696629085
7,000174,player,27,left,1054,544,45,133,-40.858754491481825,0.49711689453544683,-40.44824643461407,0.15751311808676316,-40.65339051803792,0.3273937308062842
7,000175,player,27,left,1058,547,48,132,-40.856437650238085,0.5182940624408329,-40.44472809127401,0.17576930380773287,-40.650472345448726,0.3471114448997573
7,000176,player,27,left,1064,550,51,132,-40.85580209352987,0.5407726289414997,-40.443990361360676,0.1962870401823106,-40.64978596278125,0.3686099602522497
7,000177,player,27,left,1068,550,50,132,-40.85620164310262,0.5659079525838087,-40.44541256347345,0.22054934280430658,-40.65069788264332,0.3933083617689332
7,000178,player,27,left,1074,551,48,131,-40.85685510829056,0.5953727782094316,-40.448143041545364,0.25028371760582047,-40.65239156752122,0.42290670230892946
7,000179,player,27,left,1081,551,45,131,-40.85688297627402,0.6310176912272459,-40.45113657592613,0.28730930681789046,-40.65390446373151,0.4592398207491573
7,000180,player,27,left,1087,552,43,131,-40.855384736054205,0.6747460970925396,-40.45324262550606,0.33341354254402494,-40.65421082007844,0.5041531539245709
7,000181,player,27,left,1094,552,41,131,-40.85149739469727,0.72833354379681,-40.45328292605793,0.39017643139081365,-40.65228974034058,0.5593245480502268
7,000182,player,27,left,1103,553,38,130,-40.84447876790733,0.793257076318451,-40.45016051606077,0.45881459562912374,-40.647221357085,0.626100953456303
7,000183,player,27,left,1106,554,37,130,-40.83377634313127,0.870546193294423,-40.44295661538137,0.5400517629418933,-40.63826971900252,0.7053591395473495
7,000184,player,27,left,1112,555,37,129,-40.819099316887744,0.9606358073969177,-40.43103338006878,0.6339964131451543,-40.62497020461901,0.7973709885089462
7,000185,player,27,left,1118,557,37,128,-40.800463148092575,1.0632909150580614,-40.41409971874192,0.7400865244336119,-40.60718471573561,0.9017381933065732
7,000186,player,27,left,1123,558,37,127,-40.77821191502431,1.1775754554253834,-40.39225408860422,0.857080596677852,-40.58513426796451,1.017372186566556
7,000187,player,27,left,1129,560,36,127,-40.75302619027377,1.3018670007215827,-40.366003107516555,0.9830879911555016,-40.559412240945235,1.1425166458426925
7,000188,player,27,left,1137,562,36,125,-40.72589440667943,1.4339460568996274,-40.336234439998385,1.1156680491802429,-40.53095651055394,1.2748416924123123
7,000189,player,27,left,1140,562,37,126,-40.69806497977642,1.571111540609975,-40.30416318391244,1.2519477580169591,-40.500998700901555,1.4115604608390242
7,000190,player,27,left,1146,564,39,128,-40.67097427809168,1.710350881064034,-40.27125012673963,1.3887925310217017,-40.47098730373963,1.5495995300730738
7,000191,player,27,left,1152,565,41,130,-40.646147963025,1.8485578698253726,-40.239082938595715,1.5230147642726457,-40.44247893274029,1.6858121277841853
7,000192,player,27,left,1157,566,43,132,-40.62510191860882,1.9827366809176719,-40.20925821185928,1.6515678794497002,-40.41702980023908,1.8171771620664028
7,000193,player,27,left,1163,568,46,133,-40.60923065963122,2.110234589780227,-40.18325040492343,1.7717691992028253,-40.396074395469874,1.9410270136476928
7,000194,player,27,left,1173,570,49,137,-40.599703343253196,2.2289483370541716,-40.162291313366346,1.8814972148467286,-40.38081318459243,2.055249366303786
7,000195,player,27,left,1174,570,50,137,-40.59738623993996,2.337484106208635,-40.14728256528093,1.9793475619906533,-40.37213011090509,2.15844517389116
7,000196,player,27,left,1178,570,51,136,-40.602786994291584,2.4352689978881576,-40.13873217816055,2.0647406222729185,-40.370532991413775,2.2500382024250687
7,000197,player,27,left,1181,570,52,136,-40.616040060151846,2.5225805026450328,-40.1367473765997,2.1379581639025282,-40.37614264772884,2.330308086746572
7,000198,player,27,left,1185,570,53,136,-40.63692367746518,2.6004880623447453,-40.14106398481504,2.2000939665601713,-40.38871610620202,2.400336421238244
7,000199,player,27,left,1188,570,54,136,-40.66491410744746,2.6707178057356518,-40.151121444724296,2.252932709420568,-40.407711252367235,2.4618785663965594
7,000200,player,27,left,1192,570,55,136,-40.69925724091965,2.735461912950445,-40.16615870468101,2.2987729799303076,-40.43237061766342,2.517179828582332
7,000201,player,27,left,1197,570,56,136,-40.73906356898722,2.7971353189631047,-40.18533760883713,2.3402015442094743,-40.46183060511807,2.568740933792199
7,000202,player,27,left,1195,571,59,136,-40.78340845882382,2.8580697350711657,-40.207871493204706,2.3797991369861697,-40.495235977818524,2.6190179302671406
7,000203,player,27,left,1191,572,63,137,-40.83139753580955,2.9203355149853776,-40.23311137884506,2.4199730194763385,-40.53181567008551,2.670249389132082
7,000204,player,27,left,1186,573,68,137,-40.88225022769543,2.9854897602229618,-40.260642638024756,2.4627083839662047,-40.570972945256486,2.7242061362244985
7,000205,player,27,left,1182,574,73,137,-40.93531902691049,3.0544785019855887,-40.29030471558258,2.509463534125169,-40.61230486419876,2.782089947510905
7,000206,player,27,left,1178,575,78,138,-40.990104835147804,3.1275717783854384,-40.322193743027604,2.561089476972158,-40.655611240174245,2.8444608862629597
7,000207,player,27,left,1171,577,86,138,-41.046250256331476,3.204384810128624,-40.35662810936124,2.617824262097354,-40.70087400587747,2.9112450813952533
7,000208,player,27,left,1168,577,87,139,-41.103510005843376,3.2839729070893533,-40.39407780641729,2.6793541690295606,-40.74820699141612,2.9818128023769885
7,000209,player,27,left,1158,577,93,140,-41.16170766696105,3.364989737752453,-40.435067310016386,2.744927314866537,-40.797785617128724,3.0551144420825245
7,000210,player,27,left,1148,578,99,141,-41.22069461297283,3.4458740175662577,-40.48007762306058,2.813496623870889,-40.84977723852247,3.129845390002796
7,000211,player,27,left,1138,578,104,142,-41.28031134299854,3.5250128397362785,-40.529449592268904,2.8838332717565187,-40.90427333407979,3.2045844841570443
7,000212,player,27,left,1129,578,110,144,-41.34036003974534,3.6009259878962308,-40.58330689349547,2.9546743342437805,-40.96123715975594,3.2779600330129868
7,000213,player,27,left,1113,579,119,146,-41.40057308343275,3.6724172004102886,-40.64149050643522,3.024847917408163,-41.020455167542394,3.3487880506632086
7,000214,player,27,left,1113,579,115,146,-41.4606210715311,3.7386180386754098,-40.70355292087459,3.09330542107211,-41.08153809457271,3.41611034186558
7,000215,player,27,left,1113,578,108,147,-41.52007916888807,3.7991200647455448,-40.76873495272585,3.159270916309445,-41.143892586199485,3.4793352658389796
7,000216,player,27,left,1113,577,100,147,-41.57845452458093,3.8538749131842294,-40.836028186827505,3.22216880440698,-41.20676622912727,3.5381515694856986
7,000217,player,27,left,1113,576,92,148,-41.63520630638398,3.9031601591850476,-40.904250416383306,3.2816443576138874,-41.26929543741197,3.5925215267394286
7,000218,player,27,left,1113,575,84,149,-41.689741575643396,3.947519811229312,-40.97210916563233,3.3375673181584635,-41.33053534794403,3.642652898471482
7,000219,player,27,left,1113,573,69,150,-41.74144782536522,3.987650249432951,-41.0383043603119,3.3899849505952897,-41.38952762024679,3.6889183331979107
7,000220,player,27,left,1111,573,69,150,-41.78969394957008,4.02440561855561,-41.10159128739611,3.439194614972054,-41.445332582256185,3.7318942476539974
7,000221,player,27,left,1098,575,72,149,-41.83385796553543,4.058672376608823,-41.16085605185694,3.485663629147182,-41.49708096630779,3.772257955474324
7,000222,player,27,left,1086,576,75,148,-41.87333756926507,4.09135852004597,-41.21515121743579,3.5300461616418954,-41.543997089623375,3.810790672931663
7,000223,player,27,left,1073,578,77,147,-41.90756315402081,4.123424775519967,-41.26370634394225,3.5732192921968484,-41.58541066024896,3.848411116880594
7,000224,player,27,left,1060,579,80,146,-41.93601258610758,4.155875950008652,-41.30592034366055,3.61625090306639,-41.62076030227148,3.8861551478424845
7,000225,player,27,left,1036,582,85,144,-41.95822799975997,4.18975613064156,-41.34134022082125,3.66035218565179,-41.64959123105719,3.925149687650286
7,000226,player,27,left,1036,582,85,144,-41.97383039197639,4.226192263553802,-41.3696283909861,3.7068734650206094,-41.671546078665635,3.966632482753645
7,000227,player,27,left,1030,580,81,143,-41.98256275068491,4.266229209282226,-41.39056211057203,3.7570675812768215,-41.686386039910545,4.011751469943463
7,000228,player,27,left,1025,579,76,143,-41.984303201302914,4.310833646039816,-41.40400716314916,3.812047542634748,-41.69398415803065,4.061545640293335
7,000229,player,27,left,1019,577,72,142,-41.97908002229247,4.360771630747333,-41.40991301151687,3.872620573970051,-41.69433026921993,4.116800961017234
7,000230,player,27,left,1014,575,67,142,-41.96708877225412,4.416509936609247,-41.40832319324447,3.9391677534478347,-41.68754470176863,4.177940933872492
7,000231,player,27,left,1009,574,63,142,-41.9486831969458,4.478137348639695,-41.39937640911147,4.01156415452498,-41.673874221628694,4.244947365956891
7,000232,player,27,left,1003,572,58,141,-41.92435785305473,4.545354877320289,-41.383312835883956,4.089192297470159,-41.65368649033476,4.317362188158028
7,000233,player,27,left,995,571,58,142,-41.894703991929084,4.617492353147423,-41.36046038908411,4.170994998604592,-41.62744115440294,4.394322147976381
7,000234,player,27,left,986,570,57,142,-41.86034222439188,4.693615450880904,-41.33120423175257,4.255633995561999,-41.59564097927023,4.474691582480756
7,000235,player,27,left,977,569,57,143,-41.82187838815825,4.772637616967047,-41.295974173583446,4.341654754031053,-41.558803530798606,4.557200687869005
7,000236,player,27,left,969,568,57,143,-41.779829818541046,4.85347919435059,-41.255200039179115,4.427696934532604,-41.5174020523518,4.640630230523941
7,000237,player,27,left,960,567,56,144,-41.734575658642335,4.935206482022725,-41.20928196274952,4.512674658508839,-41.471825818034766,4.723971128234495
7,000238,player,27,left,951,566,56,144,-41.68635037415191,5.01710331979434,-41.15859409256743,4.5958716522180865,-41.42237878806977,4.806507753788787
7,000239,player,27,left,939,564,55,145,-41.635239406080174,5.098735246648331,-41.103476388641496,4.677012353263568,-41.36927335893751,4.887885527291624
7,000240,player,27,left,931,565,57,144,-41.581225025094845,5.179890784988499,-41.044269909169486,4.756190374962683,-41.31267096556536,4.968045780656399
7,000241,player,27,left,918,565,60,143,-41.52427178077748,5.26049726704845,-40.98137792752672,4.833755248897125,-41.252755367443804,5.047127034185857
