track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000081,player,5,right,1336,283,19,53,18.645693700325904,-16.349285996692515,19.36241418814018,-16.291865981552093,19.004062686638555,-16.320574174927298
5,000082,player,5,right,1339,282,18,53,18.60905264345822,-16.23130494383014,19.329576984206433,-16.174256236761714,18.969323048655934,-16.202779149460568
5,000083,player,5,right,1339,282,19,53,18.57193609553775,-16.111396384600503,19.29674001039913,-16.05460148113415,18.934345638972406,-16.08299778930645
5,000084,player,5,right,1339,282,20,53,18.534969441501058,-15.99068550413486,19.26428679318714,-15.934009891223795,18.89963501216209,-15.962346786137637
5,000085,player,5,right,1339,281,21,54,18.49885667428685,-15.870260798218798,19.232633347564857,-15.813563849482268,18.865751250406507,-15.8419115892183
5,000086,player,5,right,1339,281,22,54,18.464311616284085,-15.751123720669572,19.20218639337203,-15.694268346506398,18.833254680712823,-15.722695430178558
5,000087,player,5,right,1338,281,23,54,18.431994539210464,-15.634161637444445,19.17331104011705,-15.577021515083429,18.802658027693138,-15.605591066904891
5,000088,player,5,right,1338,281,24,54,18.402474676339047,-15.520179968570387,19.146324830754633,-15.462643779946736,18.774404693712132,-15.491411429727885
5,000089,player,5,right,1338,280,24,54,18.37617541248374,-15.409861285111232,19.121469377055753,-15.351833536422582,18.748827175315444,-15.380847009375467
5,000090,player,5,right,1337,280,23,55,18.353355750301937,-15.30376711035838,19.098910609984348,-15.245166202504276,18.726137925000216,-15.274466283720232
5,000091,player,5,right,1335,279,23,55,18.334099349957675,-15.202340761789472,19.078734849289297,-15.143095090189666,18.70642190948513,-15.172717574668484
5,000092,player,5,right,1334,279,22,55,18.31832848122732,-15.105900719347243,19.06096078180252,-15.0459434383701,18.689649578035063,-15.075921748956018
5,000093,player,5,right,1333,278,22,55,18.30581875718737,-15.014617308657405,19.045538874572305,-14.953881158706828,18.67568393862579,-14.984248932599769
5,000094,player,5,right,1331,278,21,56,18.296233488096103,-14.928495876501398,19.032363980255653,-14.86690841935378,18.66430404048234,-14.897701890443022
5,000095,player,5,right,1330,277,21,56,18.289111872605005,-14.84734464608136,19.02123794234043,-14.78482566579165,18.655180371549502,-14.816084963776857
5,000096,player,5,right,1326,277,21,56,18.28393038054243,-14.770748981989135,19.01190395696633,-14.707208410915284,18.64792273469132,-14.738978597342797
5,000097,player,5,right,1321,277,21,56,18.28009005370881,-14.6980540888952,19.00400815576485,-14.633391004110864,18.6420546936561,-14.665722573069221
5,000098,player,5,right,1317,276,21,56,18.276913014159256,-14.628348802726046,18.99707751641563,-14.562453084317463,18.637000778547993,-14.595401130486584
5,000099,player,5,right,1312,276,21,56,18.273648252785023,-14.560498715933804,18.990512258332274,-14.49325305396778,18.63208558181545,-14.52687626563257
5,000100,player,5,right,1303,275,20,56,18.2694795556365,-14.493195934908389,18.983584747278872,-14.424478922249275,18.626537173884277,-14.458838030798866
5,000101,player,5,right,1303,275,20,56,18.263549199406967,-14.425050094355758,18.975464780708982,-14.354739438264481,18.6195115936518,-14.389895607173942
5,000102,player,5,right,1296,275,21,56,18.255012415205503,-14.354718349877485,18.965277805114724,-14.282694545334184,18.610149189028007,-14.318707528606016
5,000103,player,5,right,1288,275,21,56,18.243075793352432,-14.281027997367591,18.95214943623636,-14.207178512422724,18.597616076280556,-14.24410455610862
5,000104,player,5,right,1281,275,21,56,18.227100684346958,-14.203131399258304,18.935323202151114,-14.127354459101497,18.581214711304963,-14.165244405012231
5,000105,player,5,right,1273,275,21,57,18.206696644997663,-14.120665284025215,18.914263908462942,-14.042874006044531,18.560482292354607,-14.081771221143386
5,000106,player,5,right,1266,275,21,57,18.18180052577156,-14.033849965488882,18.888749059874165,-13.953976340254794,18.53527601208621,-13.99391472508146
5,000107,player,5,right,1257,275,21,57,18.15272904533571,-13.943512151962496,18.858932864978627,-13.861510712707528,18.505831345505587,-13.902512868014147
5,000108,player,5,right,1253,275,21,57,18.120200749315963,-13.851077147074168,18.82537575610495,-13.766928301840434,18.4727877884998,-13.80900386663952
5,000109,player,5,right,1248,274,21,57,18.085304145391472,-13.758475631167578,18.78902526637557,-13.67218753603253,18.43716336440664,-13.715332257870287
5,000110,player,5,right,1240,274,22,57,18.049410121366527,-13.667962347942934,18.7511322085701,-13.579571842931,18.40026892430748,-13.623767119341956
5,000111,player,5,right,1231,274,22,58,18.014057265009452,-13.581924954677538,18.71314162131658,-13.49149687545533,18.363596282757413,-13.536710109506586
5,000112,player,5,right,1222,274,22,58,17.980806731760744,-13.502660520096361,18.676551026431664,-13.410285330990598,18.32867478358698,-13.456471127358693
5,000113,player,5,right,1210,275,22,58,17.951092325393383,-13.43217113960529,18.64276151495885,-13.337961102134715,18.29692188627801,-13.38506319562988
5,000114,player,5,right,1206,275,22,58,17.92609183010282,-13.371999222719332,18.612951179811745,-13.27608282799303,18.269515550511763,-13.324036879230942
5,000115,player,5,right,1200,275,21,58,17.90664242980471,-13.3231361588708,18.587987186769602,-13.22565196188274,18.24730798208148,-13.274388649949376
5,000116,player,5,right,1193,275,21,58,17.893177851551783,-13.285974570371618,18.568360141600508,-13.187064467789524,18.230761387142906,-13.236512858044124
5,000117,player,5,right,1187,275,21,58,17.885732448430076,-13.260351460160441,18.55418435130957,-13.160154411588886,18.219950141355213,-13.210245097779943
5,000118,player,5,right,1181,275,20,58,17.88398248724529,-13.24561893756872,18.545233649871296,-13.144265092709981,18.214599342211997,-13.194933131671556
5,000119,player,5,right,1169,275,20,58,17.887312834204273,-13.240767747685513,18.54100222465999,-13.138374063547268,18.214148559688738,-13.189561160302013
5,000120,player,5,right,1167,275,20,58,17.89489125973676,-13.244520538914145,18.540772589703714,-13.141187535229212,18.217822969538275,-13.192843654801392
5,000121,player,5,right,1160,276,19,58,17.905776616847543,-13.255478521370723,18.543718012567677,-13.151288812116478,18.224738650918013,-13.203372899932091
5,000122,player,5,right,1153,277,19,58,17.918972871194565,-13.272192418101488,18.54895205551327,-13.167210234435231,18.233954368258935,-13.219690438908257
5,000123,player,5,right,1145,278,19,58,17.933511526220865,-13.29325923555907,18.55560734276309,-13.187531185509716,18.244552165682954,-13.240384461647649
5,000124,player,5,right,1138,279,18,58,17.948499655802614,-13.317380752531681,18.56288246166818,-13.210936938184782,18.255684834424578,-13.264148473449207
5,000125,player,5,right,1123,281,18,58,17.963155638411777,-13.343416633450339,18.5700764319542,-13.236272263577442,18.266611017411503,-13.289834658484647
5,000126,player,5,right,1123,281,18,58,17.9768234093753,-13.37042541037523,18.576604750551766,-13.262581923623632,18.276710362328778,-13.316494620734769
5,000127,player,5,right,1116,283,17,57,17.989013001497753,-13.397694341807039,18.58204406742232,-13.289139766431383,18.285526135904295,-13.343408865408348
5,000128,player,5,right,1108,286,17,57,17.99937549911046,-13.424745920219994,18.58611251550056,-13.31545411222622,18.29274287222871,-13.37009275019254
5,000129,player,5,right,1101,288,17,57,18.00770973831849,-13.451340072780024,18.58867759050916,-13.341269519831107,18.29819366885709,-13.396298472940265
5,000130,player,5,right,1094,290,17,56,18.013938724845396,-13.477419136174175,18.589737890739723,-13.366510550125161,18.30183927084009,-13.421959444008728
5,000131,player,5,right,1086,292,17,56,18.018109860198606,-13.503081388785091,18.589425912109785,-13.391255123385625,18.30376958372872,-13.447163733298643
5,000132,player,5,right,1077,295,16,56,18.020332395747452,-13.528458057268995,18.587944742816806,-13.415611294407174,18.304140750707607,-13.472030961918072
5,000133,player,5,right,1073,296,16,55,18.020750572560324,-13.553630014108482,18.58553699799585,-13.439635229580407,18.303146189129897,-13.496629638934579
5,000134,player,5,right,1068,297,16,55,18.01951578607269,-13.57854121616593,18.58245262194972,-13.463245680458082,18.300986572321882,-13.520891116487656
5,000135,player,5,right,1063,298,16,55,18.01675117534675,-13.60292332164974,18.57890542344673,-13.48615046261204,18.297830389131228,-13.544535135822619
5,000136,player,5,right,1059,300,16,54,18.012528995494648,-13.626246516355726,18.57504084256832,-13.507799738673807,18.29378651041915,-13.567021879833659
5,000137,player,5,right,1054,301,15,54,18.006853330296227,-13.647700971224406,18.57090892893794,-13.527369350131274,18.288882031486974,-13.587534365815957
5,000138,player,5,right,1046,303,15,53,17.99968044990528,-13.666269798705523,18.566477954729287,-13.54383562692978,18.283079254053604,-13.605052326675125
5,000139,player,5,right,1044,304,15,53,17.990917630159046,-13.680780803901378,18.56162879439763,-13.55602797656074,18.276272283580028,-13.618404379840705
5,000140,player,5,right,1039,304,16,53,17.980464545468863,-13.69002035227463,18.556194275750812,-13.562743275972222,18.268327399597442,-13.626382156201979
5,000141,player,5,right,1034,305,16,53,17.968224254432837,-13.692842748147484,18.54997336493321,-13.56285431022788,18.259095639865127,-13.627849208265152
5,000142,player,5,right,1030,306,17,53,17.954140331323956,-13.688297384066898,18.542776851259447,-13.555435065690402,18.24845420798713,-13.621867231482632
5,000143,player,5,right,1025,307,17,53,17.93821467713436,-13.675712124286694,18.534454030311995,-13.539842071701411,18.236328720445666,-13.60777842675931
5,000144,player,5,right,1017,308,18,53,17.920524601899995,-13.654773392217052,18.524921841422003,-13.515791571068522,18.2227163167541,-13.585284130028302
5,000145,player,5,right,1016,308,18,53,17.901210179205158,-13.625551200853279,18.514163825857928,-13.483382128386163,18.207678816279962,-13.554468631614169
5,000146,player,5,right,1012,309,18,53,17.880487782414406,-13.588492554894595,18.502253565556114,-13.44308582376512,18.191361206269324,-13.515791474550175
5,000147,player,5,right,1008,309,18,53,17.85860925758608,-13.544379458856884,18.48931949413536,-13.395705045197595,18.173953634605382,-13.470044855151144
5,000148,player,5,right,1005,310,19,53,17.83584419136792,-13.494261337118473,18.475531490323895,-13.342304259100846,18.15567584096235,-13.418285718390292
5,000149,player,5,right,1001,310,19,53,17.812448214452104,-13.439367056587667,18.461070265855273,-13.284121932938099,18.136746003001885,-13.36174773045863
5,000150,player,5,right,993,311,19,53,17.78864118364132,-13.38101855550228,18.446099651270224,-13.222485811091548,18.117355971070683,-13.301755731486871
5,000151,player,5,right,993,311,19,53,17.764566509938543,-13.3205238757366,18.430721168541133,-13.158707466160967,18.09762821852629,-13.239619526811387
5,000152,player,5,right,990,312,20,53,17.740311399067316,-13.25912564560854,18.41498887447658,-13.094032303400848,18.077633385323548,-13.176583131511627
5,000153,player,5,right,986,312,20,53,17.71587505744507,-13.197902452229776,18.39886691633258,-13.029543666620667,18.057353157615722,-13.11372750849352
5,000154,player,5,right,982,313,20,53,17.69118219833506,-13.137733369791155,18.38223849981653,-12.966128771615924,18.036691505735806,-13.051935799728389
5,000155,player,5,right,978,313,20,53,17.666102129379553,-13.079271042957057,18.36491900915735,-12.904453368164377,18.01549078804384,-12.991867198920222
5,000156,player,5,right,974,313,21,53,17.640476971112072,-13.022952733952033,18.346681309366822,-12.844973589454726,17.993558511242345,-12.933968399769874
5,000157,player,5,right,970,314,21,53,17.614148096813302,-12.968992248449,18.327281795136,-12.787928007962249,17.97069357452118,-12.878465586910059
5,000158,player,5,right,966,314,21,53,17.586984508997034,-12.917403693224951,18.306489391427828,-12.733361107096869,17.94671495762121,-12.825388050676858
5,000159,player,5,right,961,314,22,53,17.558934062375712,-12.868082007008864,18.284143219169444,-12.681202155851622,17.92151616460533,-12.774647890012435
5,000160,player,5,right,957,314,22,54,17.530031842031484,-12.820804685389948,18.26016631630459,-12.631265382431325,17.89507627260381,-12.726040961968513
5,000161,player,5,right,952,314,22,54,17.500422523984604,-12.775293516082181,18.23459534046175,-12.583309663309755,17.8674859625184,-12.679307594126877
5,000162,player,5,right,947,314,22,54,17.470368270869358,-12.73126280381505,18.20759905794565,-12.537083820593617,17.838960710471657,-12.634179345981195
5,000163,player,5,right,941,314,23,54,17.44023522076421,-12.688435613224256,18.179470297653584,-12.492341256276246,17.80983000825207,-12.590394447780223
5,000164,player,5,right,939,315,23,53,17.410460424130672,-12.646573569638361,18.150602243999494,-12.448867328429323,17.780508977521336,-12.547726389240529
5,000165,player,5,right,935,316,23,53,17.381513355015144,-12.6054563794065,18.121453859574274,-12.40645756700044,17.751461836444623,-12.505962787713816
5,000166,player,5,right,931,317,23,52,17.353844178764298,-12.564872240748837,18.092503168064002,-12.364906754879149,17.72315267491182,-12.464895134201983
5,000167,player,5,right,927,318,22,52,17.327814301890996,-12.52457059939868,18.064174000558186,-12.323962440806811,17.695974102854183,-12.424271927600946
5,000168,player,5,right,923,319,22,51,17.303650146622097,-12.48423258485612,18.036790531067965,-12.283295064399537,17.67020140584726,-12.383768955213911
5,000169,player,5,right,916,320,22,50,17.281405715671852,-12.4434417969518,18.010532924500957,-12.242470244416147,17.645951652207966,-12.342960830000024
5,000170,player,5,right,916,320,22,50,17.26094364294417,-12.401650406639584,17.985411523427025,-12.200916399609866,17.623161312473,-12.301287851218282
5,000171,player,5,right,915,320,22,50,17.241950843359685,-12.358197334060495,17.96127396464131,-12.157944890407727,17.601597643285015,-12.258075164130288
5,000172,player,5,right,915,320,21,50,17.223987274328422,-12.312323204771326,17.93784544818267,-12.112766721753772,17.580903203095666,-12.212548589425428
5,000173,player,5,right,915,320,21,50,17.206549056656403,-12.263250635926141,17.914783524504966,-12.064574893966904,17.560654806397764,-12.163915941688021
5,000174,player,5,right,914,320,21,50,17.189145592570977,-12.210252234098709,17.891748867674384,-12.01261390832978,17.540437469352547,-12.111435781098006
5,000175,player,5,right,913,319,20,50,17.1713800314883,-12.152741764976527,17.868480987703766,-11.956272271468395,17.51992249833109,-12.054509250572362
5,000176,player,5,right,913,319,20,50,17.152999868273316,-12.090370833568242,17.84484579246431,-11.895180198368108,17.498916569635206,-11.992777267447194
5,000177,player,5,right,915,319,20,51,17.133936037450795,-12.023111131465068,17.82087479268728,-11.829292288143812,17.477400878615832,-11.926202985076953
5,000178,player,5,right,917,319,20,51,17.11430886898272,-11.95126201241019,17.79677420924511,-11.758894825319995,17.455538670798774,-11.855079231307958
5,000179,player,5,right,919,319,20,52,17.094384641652297,-11.875486218950313,17.772883636618452,-11.684641480360483,17.433632850309845,-11.78006422200236
5,000180,player,5,right,920,319,20,52,17.074516569102848,-11.796741951172876,17.749621300684293,-11.607484664839372,17.412069102093145,-11.702113272836973
5,000181,player,5,right,922,319,20,53,17.055071773584167,-11.716194045859007,17.727413444826826,-11.528586174568456,17.39124407270965,-11.622389710140377
5,000182,player,5,right,924,320,20,54,17.036358082476983,-11.635092004763917,17.7066233894253,-11.449194400293948,17.37149329959462,-11.542142489981755
5,000183,player,5,right,928,319,20,54,17.0185622888244,-11.554609248054327,17.68748693923861,-11.370483722034663,17.353028046931154,-11.462545521499848
5,000184,player,5,right,934,319,20,54,17.00170195638638,-11.475689030822895,17.670058225839636,-11.293400950851225,17.335884129663107,-11.38454384401042
5,000185,player,5,right,940,319,19,55,16.985624262313262,-11.398924222335838,17.65420527575815,-11.218544519106933,17.319919125152833,-11.308733114002878
5,000186,player,5,right,945,319,19,55,16.970016382872092,-11.324431787144704,17.639609610575164,-11.146040606012987,17.30481736497618,-11.235234905234035
5,000187,player,5,right,951,319,19,56,16.954443101310968,-11.251813227942945,17.625797541532997,-11.07550388816248,17.290124388887023,-11.163657305576004
5,000188,player,5,right,960,318,19,57,16.938403718053067,-11.180184851773097,17.61219476644711,-11.006067940905334,17.2753026995224,-11.093125250239888
5,000189,player,5,right,964,319,19,56,16.921351303133626,-11.108198063608269,17.598144153260908,-10.93640519425681,17.25975027943628,-11.022300645154495
5,000190,player,5,right,974,320,20,55,16.902769718657645,-11.03419872688108,17.582988791489907,-10.864885422473398,17.242880627230864,-10.949541292222731
5,000191,player,5,right,983,321,20,55,16.882196399839515,-10.9563741602042,17.566105643608676,-10.789720881970295,17.22415097097956,-10.873046956100906
5,000192,player,5,right,992,323,20,54,16.859254586361192,-10.872946884341204,17.546953399036067,-10.709157593262308,17.20310230697491,-10.791051878492617
5,000193,player,5,right,1001,324,21,53,16.833663919309235,-10.782335470862055,17.525099093536976,-10.621634026615652,17.17937800336626,-10.701984545331289
5,000194,player,5,right,1017,326,21,51,16.805247207219626,-10.68330757525612,17.50024405228606,-10.52593125490572,17.152740149825462,-10.60461928020233
5,000195,player,5,right,1020,326,21,52,16.773930137621974,-10.575054032891162,17.472237731928534,-10.421245435327421,17.123076329921076,-10.498149533934454
5,000196,player,5,right,1032,328,21,52,16.739706139890753,-10.457250232118158,17.44105238615272,-10.307248235096688,17.09036938314229,-10.382248785861321
5,000197,player,5,right,1044,329,21,53,16.702653005477046,-10.330003457087217,17.40680320778408,-10.184034258043745,17.054715785673586,-10.257017931043888
5,000198,player,5,right,1056,330,20,53,16.662897589080945,-10.193773165728542,17.36970699518445,-10.052042993147978,17.01628733708185,-10.122906397207483
5,000199,player,5,right,1071,332,20,54,16.620550961766074,-10.049305587797345,17.330008707324573,-9.91199538099238,16.975262017947117,-9.98064773099075
5,000200,player,5,right,1085,334,20,54,16.575803880066733,-9.89744244721739,17.28806194770127,-9.76470505406791,16.931911980383127,-9.83106958641055
5,000201,player,5,right,1085,334,20,54,16.528865071425763,-9.739098403410996,17.24424344428749,-9.611059595161294,16.886529937991995,-9.675073079560157
5,000202,player,5,right,1099,335,20,55,16.47995826581736,-9.575177178081603,17.198933381413077,-9.451938867915691,16.839417858070682,-9.51355002201962
5,000203,player,5,right,1113,336,20,55,16.42941119010284,-9.406545349262903,17.152583919002215,-9.288191720961235,16.790965733119606,-9.347358176156161
5,000204,player,5,right,1127,336,20,55,16.37764936346771,-9.234023476529055,17.10569592611121,-9.120628364472433,16.741636841274104,-9.177313003213175
5,000205,player,5,right,1141,337,20,55,16.325252496801404,-9.058445672436061,17.05886663262725,-8.95008088475526,16.69201977425689,-9.004247705267487
5,000206,player,5,right,1155,338,20,55,16.27294765083592,-8.880675446876635,17.01277681211147,-8.777418743712705,16.64281860562737,-8.829028892268072
5,000207,player,5,right,1172,339,21,55,16.221621205177115,-8.701617269339692,16.968203888344767,-8.603559484659208,16.59486540839505,-8.652567704050668
5,000208,player,5,right,1180,341,21,55,16.172273904967152,-8.52221063289005,16.925985302961,-8.429461411058602,16.549079442689205,-8.475813168813158
5,000209,player,5,right,1190,342,22,55,16.125933918977186,-8.343412663988135,16.88694411567121,-8.25610428318655,16.506386461083764,-8.29973384201374
5,000210,player,5,right,1201,344,23,54,16.083564129926156,-8.166143788947481,16.851810509122625,-8.084432600133766,16.46763308405332,-8.125262267258298
5,000211,player,5,right,1218,345,23,54,16.045930984327526,-7.991247397352034,16.82110867741922,-7.915313577091242,16.43346464965582,-7.953253785796985
5,000212,player,5,right,1235,346,24,53,16.01348929387924,-7.819487842587691,16.795059833969404,-7.749532299037073,16.404219107916326,-7.78448310787779
5,000213,player,5,right,1261,348,25,53,15.986282103625499,-7.651527957833558,16.773497403012538,-7.587767830261507,16.37983454523255,-7.61962112402862
5,000214,player,5,right,1271,349,25,53,15.963942378355526,-7.488075456706513,16.755886178696027,-7.43073652001983,16.359859628568326,-7.459379767146021
5,000215,player,5,right,1289,351,25,54,15.945639229675143,-7.329836523975372,16.74127221395933,-7.2791455238000005,16.343401673425973,-7.304465576679643
5,000216,player,5,right,1308,352,25,54,15.93021067880904,-7.177640554183683,16.72843644191782,-7.133815943927594,16.329269862947175,-7.155703652516382
5,000217,player,5,right,1326,354,25,55,15.916289432355665,-7.032444516218257,16.716014925003485,-6.9956870451330015,16.316098295865487,-7.014041962477954
5,000218,player,5,right,1345,356,24,55,15.902459213239538,-6.8953262686223376,16.702658152104394,-6.865810052848639,16.302503828856732,-6.880544913887027
5,000219,player,5,right,1377,359,24,56,15.88742918311112,-6.76740233927352,16.68720274094397,-6.745266777278968,16.28725916443082,-6.7563115681249055
5,000220,player,5,right,1383,359,24,57,15.870197005051516,-6.649676022811317,16.66882471386763,-6.635020114228305,16.26945103826699,-6.642324948504679
5,000221,player,5,right,1406,360,24,57,15.850102842501762,-6.542875048736079,16.647079657053716,-6.535753750744295,16.24852730747492,-6.539290731357703
5,000222,player,5,right,1438,362,23,58,15.826876014928484,-6.447239384894109,16.62193445154776,-6.447663304340284,16.224336144646752,-6.4474267173117195
5,000223,player,5,right,1447,363,23,58,15.800565744980995,-6.362394120036649,16.593674444468082,-6.370331261509314,16.197044990223514,-6.366336738187569
5,000224,player,5,right,1463,365,23,59,15.771417544162716,-6.287281857632766,16.562751486329294,-6.302661060641912,16.167002752469163,-6.294943889255829
5,000225,player,5,right,1494,368,22,60,15.739707301644259,-6.220159239123781,16.529604283927803,-6.242876765496714,16.134567014020636,-6.231488620462363
5,000226,player,5,right,1494,368,22,60,15.705581310488707,-6.158723729004154,16.49447915563294,-6.188651274485015,16.099934407202085,-6.173656226113102
5,000227,player,5,right,1513,372,23,60,15.668907950424042,-6.100336842478602,16.457266271919543,-6.137329223388873,16.062984560014797,-6.118799902940422
5,000228,player,5,right,1533,375,23,60,15.629227819972936,-6.042263069421702,16.417440210681583,-6.086164407168713,16.02322542391,-6.06417891641621
5,000229,player,5,right,1552,378,23,60,15.585764678323958,-5.9819588086745386,16.374071169410055,-6.032606682711102,15.97980433379012,-6.007246513122288
5,000230,player,5,right,1571,381,24,59,15.53752284624369,-5.917313637319925,16.325942605420735,-5.974543264896548,15.931615510380903,-5.945891197562146
5,000231,player,5,right,1590,385,24,59,15.48345039206733,-5.846803083429675,16.27173490885312,-5.910449441002721,15.877473469513157,-5.878588469826407
5,000232,player,5,right,1614,388,24,59,15.422630453248262,-5.769588809886246,16.210240556523928,-5.8394864303359535,15.81631623856104,-5.804499841465538
5,000233,player,5,right,1624,390,25,60,15.354498559278522,-5.685478380550929,16.14061509914242,-5.76145978574013,15.747439492370319,-5.723431914702369
5,000234,player,5,right,1637,392,25,61,15.278972446263426,-5.594813084097314,16.06253300234551,-5.676706490209086,15.670639361177221,-5.635723835903885
5,000235,player,5,right,1651,395,26,61,15.19655345400576,-5.498327555452703,15.976315954963901,-5.585953004022868,15.586327277686381,-5.542106130442218
5,000236,player,5,right,1664,397,27,62,15.108345239438822,-5.396971557064469,15.882968922235847,-5.490136517001799,15.495557358234844,-5.443522218266887
5,000237,player,5,right,1677,399,27,63,15.015971407182946,-5.291775572477059,15.784109797625948,-5.390270432771817,15.39995005105039,-5.340993955132548
5,000238,player,5,right,1697,402,28,64,14.921452431980487,-5.183792408923322,15.681839864324468,-5.287385147319877,15.301565854430162,-5.235562831309085
5,000239,player,5,right,1718,406,23,61,14.827061118154294,-5.074139204964395,15.578600525161038,-5.182569693311112,15.202761444236964,-5.128331806229738
5,000240,player,5,right,1719,406,23,61,14.735089787586094,-4.963972788679362,15.47692442570593,-5.076949043512215,15.105948852198818,-5.02044164641848
5,000241,player,5,right,1736,409,23,61,14.647708949530301,-4.8546573272112585,15.379281485734715,-4.971851962349942,15.013447860603316,-4.913238688691597
5,000242,player,5,right,1753,411,23,62,14.566826999749479,-4.747861442509592,15.287923185486974,-4.868910171942433,14.927338023097382,-4.808372989290798
5,000243,player,5,right,1770,413,23,63,14.494003341945078,-4.6456317163944885,15.204778443898517,-4.770133823443167,14.849363187664887,-4.707872818979611
5,000244,player,5,right,1800,417,24,64,14.430394373466733,-4.550404083224162,15.131385939869299,-4.677925244085306,14.780870661070438,-4.614157236327881
5,000245,player,5,right,1817,419,24,64,14.376810771864125,-4.464900130170964,15.068934289355164,-4.594976935652541,14.722859941052858,-4.529933237304525
5,000246,player,5,right,1838,424,27,64,14.333718409934535,-4.391977274039959,15.018245480437454,-4.524122882999208,14.675974881311681,-4.458046495498566
5,000247,player,5,right,1858,429,29,64,14.30133819035105,-4.334390856402243,14.979857815043763,-4.468101055137253,14.640595064040195,-4.40124365602737
5,000248,player,5,right,1883,432,21,65,14.279778377710446,-4.294512859846687,14.95413920756492,-4.429271692243502,14.616958587906339,-4.36189082934494
5,000249,player,5,right,1906,436,13,64,14.268999291271166,-4.274109168547765,14.941232389804487,-4.409393861043206,14.605116994239454,-4.341750492651553
5,000430,player,5,right,1898,552,21,81,7.515493380504916,-2.1994841441193267,8.235744147467805,-2.351489508279157,7.875694280510098,-2.2754867152552407
5,000431,player,5,right,1899,547,20,85,7.5227815401757905,-2.2098841812032397,8.245842037382374,-2.3619124604070323,7.88438667659286,-2.285898155949659
5,000432,player,5,right,1867,537,39,91,7.537197122809149,-2.230583636524047,8.265615800074551,-2.3826182901024118,7.901480057735048,-2.3066006926346
5,000433,player,5,right,1862,538,40,90,7.5584292483087445,-2.2613946953053663,8.294268045839988,-2.4133469061305424,7.9264202291586425,-2.3373703762857145
5,000434,player,5,right,1846,537,40,90,7.586043893256548,-2.302026737927289,8.330714143938337,-2.453714133621234,7.95844779914648,-2.3778698153915796
5,000435,player,5,right,1830,535,41,90,7.619498225629187,-2.35209264794503,8.373682620408722,-2.503232852450383,7.996655557476334,-2.427661899592647
5,000436,player,5,right,1814,534,42,89,7.658188285438266,-2.41111424645222,8.421848997387997,-2.561334141831606,8.040079261346484,-2.4862230883993557
5,000437,player,5,right,1798,532,42,89,7.701459432103048,-2.478510616817278,8.47392555692607,-2.6273685288275637,8.08774775871282,-2.552938197563988
5,000438,player,5,right,1775,530,43,89,7.7486426050345205,-2.5535972011144854,8.528759775518775,-2.7006146545465293,8.138750338188414,-2.627104279972506
5,000439,player,5,right,1768,530,42,89,7.799068405519503,-2.6355972743621683,8.58538176117877,-2.7802948944951598,8.192267497344591,-2.7079441717594257
5,000440,player,5,right,1748,529,38,89,7.852086763674121,-2.7236341267534434,8.643035424440539,-2.865566546943541,8.2475963481156,-2.794598177169415
5,000441,player,5,right,1743,528,38,89,7.907074500718085,-2.8167726711561567,8.70116806571842,-2.955558138381163,8.304149182580227,-2.886163024073286
5,000442,player,5,right,1733,526,37,89,7.963456778821184,-2.9140326197433097,8.759416031378255,-3.0493738724808983,8.361457001634898,-2.981700676363657
5,000443,player,5,right,1724,524,37,89,8.020705419499581,-3.014435439591828,8.817554322641397,-3.1461307373359673,8.419143465199395,-3.0802803648304478
5,000444,player,5,right,1707,521,36,89,8.078355802250147,-3.117038339457505,8.875462887863,-3.244982495354672,8.476916458675703,-3.181007575797124
5,000445,player,5,right,1704,521,35,89,8.136007139912618,-3.2209833232468816,8.93307393138932,-3.345160023534701,8.534541880919559,-3.283068748090524
5,000446,player,5,right,1696,520,35,88,8.193342061824186,-3.325525215697532,8.990352467367968,-3.44599308754436,8.59184368847066,-3.3857561734216035
5,000447,player,5,right,1687,520,35,87,8.250119986227965,-3.430067554742895,9.047253563622924,-3.546941903196541,8.648679211657873,-3.4885017238335543
5,000448,player,5,right,1678,520,35,86,8.306179215448275,-3.5341577372380946,9.103705684007723,-3.64759082310884,8.704931868340578,-3.590871268510413
5,000449,player,5,right,1670,519,35,85,8.36143461937296,-3.637501776401906,9.15960347522829,-3.7476639516214254,8.76050640863227,-3.6925798603538484
5,000450,player,5,right,1653,519,35,84,8.415865687824649,-3.739937129035594,9.214801246793199,-3.8470003665543633,8.815319695459586,-3.7934657607585116
5,000451,player,5,right,1652,519,35,84,8.469506580097361,-3.841415514111958,9.269123970867614,-3.945540828432451,8.869301237519258,-3.8934752037984843
5,000452,player,5,right,1644,518,36,83,8.52242738958848,-3.941971926928779,9.322376599636241,-4.043301352261476,8.922388498015119,-3.9926336892489536
5,000453,player,5,right,1636,517,36,83,8.57470774911638,-4.041713484550009,9.37435973301376,-4.1403677019259595,8.97452153217183,-4.091037652519629
5,000454,player,5,right,1628,516,37,83,8.626433572151841,-4.140765095563037,9.424891499606609,-4.23684253505831,9.025652311882487,-4.188800872087001
5,000455,player,5,right,1620,515,38,83,8.677641787303948,-4.239262963955374,9.473812634349358,-4.332847445911831,9.075719632482379,-4.286052243034595
