track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000089,player,36,left,202,708,63,158,-9.01922030144788,16.8307143644785,-8.283451256458035,16.849010760729755,-8.65158716894608,16.840048704983207
3,000090,player,36,left,202,708,63,158,-9.01956293284897,16.84063510083858,-8.29277065887957,16.85833445195458,-8.656407520615174,16.849663375169943
3,000091,player,36,left,201,708,63,157,-9.019087992680468,16.849528982222928,-8.302088814462987,16.866736578059168,-8.660819730847171,16.858304688833176
3,000092,player,36,left,201,708,63,157,-9.017851050004484,16.857709717835597,-8.311542357145608,16.874515646923864,-8.66491966309553,16.866278579017244
3,000093,player,36,left,201,708,63,157,-9.015927894793512,16.86558222567959,-8.32122738260013,16.882057286519323,-8.668792984478728,16.87398012138231
3,000094,player,36,left,200,708,63,156,-9.013416814470212,16.87359998172161,-8.33118819588486,16.889795704203294,-8.672510739587716,16.881852981750008
3,000095,player,36,left,200,708,61,157,-9.010451811732677,16.882231643335228,-8.341422190554496,16.89818181795136,-8.6761384194198,16.890356807803435
3,000096,player,36,left,200,708,59,157,-9.007197789517562,16.891918414347497,-8.351878139640519,16.907642704775217,-8.679732725609249,16.899925653041386
3,000097,player,36,left,201,708,56,157,-9.003851003142046,16.903031724761746,-8.362467786978199,16.918540935463565,-8.683347609963896,16.910926495652358
3,000098,player,36,left,201,708,53,158,-9.000628107660914,16.91584302523612,-8.373073324325771,16.93114396248597,-8.687032523134265,16.92362881893871
3,000099,player,36,left,202,708,50,158,-8.997750655170599,16.930489418923017,-8.383557208822284,16.945590373065226,-8.690829575726342,16.93817055472263
3,000100,player,36,left,202,709,45,159,-8.995425727380969,16.946957535142015,-8.393771523480293,16.9618722449966,-8.694768504218006,16.954541175711412
3,000101,player,36,left,202,709,45,159,-8.99383885790862,16.965102629011263,-8.403575099353265,16.979851571745197,-8.698871648922974,16.97259942512515
3,000102,player,36,left,201,709,45,160,-8.99312093039348,16.98460850930688,-8.412826833526431,16.999222364157625,-8.70313409196545,16.992034353286186
3,000103,player,36,left,199,709,45,160,-8.993352193059131,17.005039447048883,-8.421405444336838,17.01955896642897,-8.707535484750567,17.012415388114427
3,000104,player,36,left,198,710,45,161,-8.99455458197582,17.02586790062366,-8.429210160906015,17.040343406282055,-8.712036551584172,17.033219871838998
3,000105,player,36,left,197,710,45,162,-8.996698694532236,17.046514285719635,-8.43616914126589,17.06100414180692,-8.716586772547185,17.05387231068004
3,000106,player,36,left,195,710,45,162,-8.999709484521283,17.06639674393874,-8.442237785981652,17.080965198940753,-8.72112638346528,17.07379382580765
3,000107,player,36,left,193,711,46,163,-9.00348174221271,17.084982345915872,-8.447402975212302,17.099696718732588,-8.725596229784129,17.092453026060937
3,000108,player,36,left,193,711,46,162,-9.00789440587514,17.101828788313345,-8.451682315356093,17.11675619795603,-8.729944545495822,17.1094074774415
3,000109,player,36,left,192,712,47,162,-9.012826730247774,17.116624026347356,-8.45512290063151,17.131827956671167,-8.734134421568811,17.12434325634122
3,000110,player,36,left,192,713,47,161,-9.0181641307674,17.12920504400231,-8.457792939410476,17.14474105852232,-8.738142534535676,17.13709329059442
3,000111,player,36,left,191,713,48,160,-9.023812240526691,17.13956785449894,-8.459782703529738,17.155479985746606,-8.741966661121623,17.14764770493395
3,000112,player,36,left,191,714,49,159,-9.029692331417175,17.14784093520405,-8.461192937238016,17.16415877745275,-8.745617604465185,17.156127615690103
3,000113,player,36,left,190,715,49,158,-9.035743784268382,17.154268586319102,-8.46212962184004,17.171004728000106,-8.749117815945809,17.162768661934244
3,000114,player,36,left,190,716,50,157,-9.041916830653452,17.159175030098027,-8.462696396652785,17.176323433640917,-8.752493985232649,17.167885583780954
3,000115,player,36,left,189,716,50,156,-9.048165943683442,17.162930189166794,-8.46299023342629,17.180465589928197,-8.755771583875127,17.17183851743789
3,000116,player,36,left,189,717,51,156,-9.05444177442375,17.16591137368287,-8.463095324958527,17.183790144312248,-8.758967792631383,17.174995424784477
3,000117,player,36,left,188,718,52,155,-9.060683838682452,17.168472830127456,-8.463079818205141,17.186635239646115,-8.762086225278342,17.177702348892815
3,000118,player,36,left,188,718,52,155,-9.066815662413559,17.170930896583922,-8.46299538948394,17.189304223365887,-8.765114296639666,17.180269001260076
3,000119,player,36,left,188,718,53,155,-9.072740366906212,17.173551234776063,-8.462875311034823,17.192054060788756,-8.768020061094129,17.18295659341941
3,000120,player,36,left,188,718,54,155,-9.078345535949465,17.176542274190513,-8.462740744374738,17.195089094418947,-8.77075779610815,17.185971440877495
3,000121,player,36,left,188,717,54,155,-9.083503632588593,17.180059447036836,-8.462601102307232,17.198565644963494,-8.77326839592667,17.189469384652195
3,000122,player,36,left,188,717,55,155,-9.088081710304404,17.184206508944627,-8.462460818124487,17.202593037401446,-8.77548761002608,17.19355696377892
3,000123,player,36,left,188,717,56,155,-9.091946974719175,17.189036602281927,-8.462319224511816,17.207234320229016,-8.777348762179924,17.198292306250128
3,000124,player,36,left,188,717,56,154,-9.094980161362166,17.19456144639751,-8.46217810519302,17.212514120700995,-8.778793202676164,17.203693643648066
3,000125,player,36,left,188,717,57,154,-9.097078873418836,17.200742963993584,-8.462038501458869,17.218409690479845,-8.779770377509722,17.20973064534845
3,000126,player,36,left,188,717,57,154,-9.098167441508028,17.207514961569498,-8.461902141634635,17.22487081931471,-8.780243456935349,17.21634520488179
3,000127,player,36,left,189,717,57,154,-9.098195052817129,17.214763933185832,-8.461764938578696,17.231799614941007,-8.780185140439158,17.22343172570959
3,000128,player,36,left,190,717,57,154,-9.097135695842848,17.222356487473807,-8.461607542630789,17.239076753376516,-8.779572896373324,17.230863953947125
3,000129,player,36,left,191,717,56,154,-9.094983743309136,17.230143006036638,-8.461388916465692,17.24656406449309,-8.778383530855878,17.238498092975846
3,000130,player,36,left,192,717,56,154,-9.091745595178658,17.23798469111238,-8.46103596658083,17.254131119928047,-8.776583821012132,17.24619961866149
3,000131,player,36,left,193,718,56,154,-9.087430004231658,17.245757981476416,-8.460436019687517,17.26165927898258,-8.774121910974133,17.25384750630284
3,000132,player,36,left,193,718,55,154,-9.08204426273333,17.25337297164046,-8.459433910628482,17.269060341283577,-8.770923950134305,17.26135276741014
3,000133,player,36,left,194,718,54,154,-9.075586935803159,17.260793599461113,-8.457828916863278,17.2762972764748,-8.76688893133354,17.268678911425773
3,000134,player,36,left,195,717,52,154,-9.068050388940575,17.26803431051815,-8.455382115494107,17.283381544705037,-8.76189363633164,17.27583894014814
3,000135,player,36,left,195,717,52,154,-9.059418161350584,17.275158175739847,-8.451819872272376,17.29037253641024,-8.755793077608201,17.28289413435547
3,000136,player,36,left,197,718,48,153,-9.049677815226708,17.28227538205411,-8.446850652847905,17.297376665455065,-8.748435332217777,17.28995284803534
3,000137,player,36,left,197,718,48,153,-9.038823000734483,17.289521071429423,-8.44017440912744,17.304526569588923,-8.73966727805724,17.29714903563559
3,000138,player,36,left,196,718,50,153,-9.026870582410211,17.297050149909275,-8.431501426418246,17.311976208017764,-8.729352582822944,17.304637207061877
3,000139,player,36,left,197,718,50,153,-9.013861693678875,17.305017825565184,-8.420565291816516,17.31988186949479,-8.71737871650273,17.31257320113994
3,000140,player,36,left,199,717,49,154,-8.999863933114428,17.31356216994391,-8.407134969918202,17.328384744044953,-8.703664084965887,17.32109674970023
3,000141,player,36,left,202,717,49,154,-8.984973177191364,17.322796413830574,-8.39103266927081,17.337602509129553,-8.688167857409837,17.330323409439444
3,000142,player,36,left,204,717,48,154,-8.969296915950748,17.33280837806114,-8.37213691475129,17.34762788037513,-8.670883156272208,17.340343541645908
3,000143,player,36,left,206,717,48,155,-8.952952198855293,17.34365209593299,-8.350407067499683,17.358519285955644,-8.651848271709214,17.35121344617115
3,000144,player,36,left,209,717,47,155,-8.936029798320808,17.355353045989105,-8.325874568100048,17.37030493887118,-8.631124345684016,17.36295999927848
3,000145,player,36,left,210,717,46,155,-8.918592943742205,17.367905833490063,-8.298665801823649,17.382979397817483,-8.60880615108649,17.37557775810932
3,000146,player,36,left,214,716,43,156,-8.900644915531325,17.38127729360168,-8.268986670093824,17.396506061995005,-8.584998163356579,17.389031751914114
3,000147,player,36,left,214,717,45,155,-8.882122310184737,17.39540195349223,-8.237123475442047,17.410812292254473,-8.559811630433057,17.403252768809253
3,000148,player,36,left,215,718,50,154,-8.862888638280143,17.41018346634498,-8.20342416644123,17.425791216064862,-8.533352000663015,17.418138980925356
3,000149,player,36,left,215,719,55,154,-8.842737791983092,17.425488787580974,-8.168273251631742,17.44129664764717,-8.505708132287738,17.433550506730963
3,000150,player,36,left,216,721,65,152,-8.82141124786508,17.441143620256806,-8.13206745270287,17.45714004015941,-8.476948751369065,17.44930563325998
3,000151,player,36,left,216,721,65,152,-8.798620651282162,17.45693653404914,-8.095173413218738,17.47309611889617,-8.447112637484357,17.465185723296393
3,000152,player,36,left,215,723,68,151,-8.774081412354148,17.472622361505294,-8.057895713627964,17.488908040469585,-8.41620947098188,17.480939526417988
3,000153,player,36,left,214,724,72,151,-8.747542929282563,17.487936257338767,-8.020441729789546,17.504303173624056,-8.384217414276906,17.49629813088063
3,000154,player,36,left,213,727,77,150,-8.718822568452772,17.502608292090926,-7.9828983928761446,17.519008968847924,-8.351088516474885,17.51099022365503
3,000155,player,36,left,215,727,76,150,-8.687837567827437,17.516386050607736,-7.945224691866854,17.532776093295148,-8.316760933410993,17.524764970843407
3,000156,player,36,left,219,728,73,149,-8.654612596212662,17.529077251144884,-7.90724644159552,17.54542133198963,-8.281160101474548,17.537434787320976
3,000157,player,36,left,224,729,69,149,-8.619284828326863,17.540564223572442,-7.868681923564392,17.55684079577873,-8.244214068500053,17.54888915737219
3,000158,player,36,left,227,729,67,149,-8.582084323772786,17.550830899493796,-7.829166376619749,17.567035847475896,-8.205855902058293,17.559121072486104
3,000159,player,36,left,235,730,63,148,-8.543309346410231,17.55997657513995,-7.788294119799492,17.57612470589544,-8.16603236091567,17.568239674419864
3,000160,player,36,left,238,730,61,148,-8.503281556827137,17.568225564029778,-7.745663193631685,17.58434982834022,-8.12470375309363,17.576478724757674
3,000161,player,36,left,252,729,53,147,-8.462299674307463,17.575892851379184,-7.700915628996081,17.592041528559527,-8.081840849133634,17.584161198235723
3,000162,player,36,left,253,729,53,147,-8.420592343514778,17.58337716251406,-7.653778179245169,17.59960899326136,-8.037421624295694,17.59169127744696
3,000163,player,36,left,257,729,53,147,-8.378285097751416,17.5911112295684,-7.604086254243994,17.607489568247914,-7.991426678447655,17.599504105521227
3,000164,player,36,left,263,729,53,148,-8.335368896549804,17.59951967796696,-7.551790975265635,17.61610614694432,-7.943827012030006,17.60802340555454
3,000165,player,36,left,264,729,55,148,-8.29170002234996,17.60900166493375,-7.496962686176536,17.625850284490827,-7.894585736469015,17.617644362268745
3,000166,player,36,left,264,730,64,148,-8.247001058251259,17.619867365244012,-7.439758532820823,17.637020070895574,-7.843642381571305,17.62867082557849
3,000167,player,36,left,265,731,72,148,-8.200893946863594,17.632338361765346,-7.380399589010549,17.64982237836865,-7.790918030620682,17.641316664245892
3,000168,player,36,left,266,732,81,148,-8.152943673715097,17.646543964082944,-7.319131242514969,17.664371674552065,-7.736317415009168,17.65570338300984
3,000169,player,36,left,266,735,84,146,-8.102705284856395,17.662532074379417,-7.256184138099046,17.680702848511583,-7.679732948009066,17.6718720125328
3,000170,player,36,left,266,738,87,143,-8.049780549632967,17.680290151441117,-7.191747602760473,17.698794225229182,-7.62105982196518,17.689805144084225
3,000171,player,36,left,267,740,85,142,-7.993861383369242,17.699773884409097,-7.125946359546443,17.71859789437884,-7.560206122801022,17.709456469716077
3,000172,player,36,left,272,741,83,142,-7.934764293212653,17.72094097702518,-7.058838742151042,17.740073425548353,-7.497109168611428,17.7307845377562
3,000173,player,36,left,278,741,86,143,-7.8724499029920185,17.74377200184742,-6.990421640099632,17.76320884579163,-7.431747749590332,17.753773672377847
3,000174,player,36,left,288,741,79,142,-7.807022090650967,17.768288053056242,-6.920648157133524,17.788036628530303,-7.364150491340739,17.778450763721374
3,000175,player,36,left,297,740,75,141,-7.738712036413949,17.794544947984143,-6.849451741042349,17.814627145286202,-7.294399930584157,17.804879081968632
3,000176,player,36,left,297,740,75,141,-7.66784745663827,17.82263862018289,-6.776766785927008,17.843092006302907,-7.222627376439025,17.83316259607332
3,000177,player,36,left,306,741,72,142,-7.594810288435999,17.852676079933378,-6.7025500900496215,17.87355330459429,-7.1490024389778215,17.863416039213575
3,000178,player,36,left,322,743,66,142,-7.519996850198327,17.88475938701113,-6.626787317172424,17.90612710272553,-7.073716319750543,17.895748623098367
3,000179,player,36,left,322,743,66,142,-7.443783009747308,17.918972961780064,-6.549496490828136,17.940909940935875,-6.9969661164524695,17.930250926937013
3,000180,player,36,left,321,749,77,142,-7.366490527828249,17.955363635485266,-6.470714991588983,17.977958967579518,-6.918931488471794,17.966974987118068
3,000181,player,36,left,320,752,82,141,-7.288371294876188,17.99392551236124,-6.390489763533363,18.017278263535783,-6.839761898569926,18.005919910388076
3,000182,player,36,left,320,752,82,141,-7.20959765230312,18.034615010026165,-6.308863185562489,18.058833894880504,-6.759564714240388,18.047046927759226
3,000183,player,36,left,317,756,87,139,-7.1302601618095345,18.077346045918638,-6.225859163799429,18.102550031759932,-6.678397156483228,18.090275064123666
3,000184,player,36,left,318,757,86,139,-7.0503745258346155,18.122004592606064,-6.141477911126519,18.148323970281343,-6.596267163212143,18.135495939521668
3,000185,player,36,left,321,759,85,138,-6.969882746635594,18.168447995346593,-6.055690534499338,18.196025490049426,-6.513131266230946,18.18257310910609
3,000186,player,36,left,336,761,73,138,-6.888660815628272,18.21651985548825,-5.968446143185665,18.245511047556402,-6.428901988794885,18.23135659842969
3,000187,player,36,left,343,760,69,138,-6.806514175589479,18.26605078413602,-5.879676018430202,18.29662336048976,-6.34344764841066,18.28168305828678
3,000188,player,36,left,344,760,71,139,-6.723188155654412,18.316844224675233,-5.789302954145927,18.349176787000737,-6.25660224404313,18.333361362247107
3,000189,player,36,left,344,759,73,140,-6.638366524051032,18.368687905016085,-5.697249172367306,18.4029672096101,-6.1681686841532795,18.386183265981884
3,000190,player,36,left,337,756,86,144,-6.551690121767669,18.421342836081244,-5.603440826884547,18.45776161724663,-6.077930369851909,18.43991270813131
3,000191,player,36,left,333,756,90,144,-6.462773836455819,18.474549509464975,-5.50781805942879,18.5133026978405,-5.985664712538888,18.494291204714823
3,000192,player,36,left,327,756,94,145,-6.3712304284687375,18.528044277854576,-5.410330883353942,18.569325834415107,-5.8911530171031234,18.549054560718517
3,000193,player,36,left,328,758,93,146,-6.276711691390639,18.581565905287945,-5.310947961149855,18.625566017490343,-5.794205471228325,18.603939618304246
3,000194,player,36,left,330,762,90,146,-6.1789277905063535,18.63489790274881,-5.209643103675776,18.681800246290894,-5.694664078866181,18.65872663811406
3,000195,player,36,left,327,763,93,146,-6.077689677663304,18.68787236070101,-5.106410313540711,18.7378516694065,-5.592431399291991,18.713243293536134
3,000196,player,36,left,330,764,90,145,-5.972922140753853,18.740404193361716,-5.001247728858653,18.7936239427275,-5.487469033781791,18.76739896547763
3,000197,player,36,left,334,765,87,145,-5.864677999465423,18.792492860918124,-4.89416150353789,18.84910420520404,-5.3798066621028635,18.821187091538906
3,000198,player,36,left,338,767,83,144,-5.753128832699607,18.84423507246484,-4.78516000553662,18.904374751797835,-5.269534469872857,18.8746973253197
3,000199,player,36,left,335,767,85,145,-5.638557629293358,18.895809216662972,-4.674247956959742,18.95959978575886,-5.156796532492613,18.92810112137081
3,000200,player,36,left,326,766,91,149,-5.521324233088401,18.947460714010628,-4.561432458153982,19.015009510555988,-5.041776512634809,18.981636427385173
3,000201,player,36,left,326,766,91,149,-5.401833833546983,18.999485592859568,-4.446722490591255,19.070884165175464,-4.924681636713874,19.035591475114174
3,000202,player,36,left,326,770,88,149,-5.280503406924714,19.052199149740133,-4.330134348728153,19.12752292956243,-4.805728620550452,19.090273555476067
3,000203,player,36,left,327,776,81,149,-5.157724511757385,19.105923407280617,-4.211697454490465,19.185230911164084,-4.685127961927799,19.145996230807942
3,000204,player,36,left,335,780,72,143,-5.033832233982891,19.160969045072797,-4.091461414518943,19.2443006376756,-4.563071942032023,19.203061046410973
3,000205,player,36,left,335,780,72,144,-4.9090906880299405,19.217611626008132,-3.9695081993944994,19.30498730081739,-4.439733461964764,19.261733261054882
3,000206,player,36,left,334,779,74,145,-4.783679987351745,19.276101013280346,-3.8459522542274955,19.36751780666252,-4.315259597622576,19.322251091693904
3,000207,player,36,left,333,777,77,147,-4.65769883566204,19.336645206936083,-3.7209502063396918,19.43207332371629,-4.18977774683792,19.3848089012399
3,000208,player,36,left,332,777,80,148,-4.53117365072031,19.399396474520543,-3.594697570354972,19.498775821610224,-4.063398554287597,19.44954354185529
3,000209,player,36,left,327,776,88,148,-4.404084948844754,19.464459305088216,-3.4674278883695617,19.567696035715876,-3.936228679416378,19.51654231859971
3,000210,player,36,left,322,775,95,149,-4.276385829852697,19.53188775526573,-3.3394076002870876,19.63885117903263,-3.808377483700003,19.585840526617346
3,000211,player,36,left,320,781,94,149,-4.148029574585625,19.601658372582673,-3.2109260755251485,19.712179894240478,-3.679965862233783,19.65739540467909
3,000212,player,36,left,321,782,93,149,-4.018988105249688,19.673683556145157,-3.0822872599559563,19.78755710879962,-3.5511313072019806,19.73110025256574
3,000213,player,36,left,335,786,76,145,-3.889274546602719,19.74780045768003,-2.9537986765275077,19.86478523908311,-3.4220337060011743,19.80677449944236
3,000214,player,36,left,337,787,77,145,-3.758948718047726,19.8237810438467,-2.8257515752660565,19.943607558270287,-3.2928481927509,19.88417544556893
3,000215,player,36,left,341,789,78,143,-3.628135054930421,19.901346900263096,-2.698416217811335,20.02372734607957,-3.163771780474688,19.963015264422978
3,000216,player,36,left,341,789,78,143,-3.497010354781081,19.980194277637757,-2.5720151808010727,20.104835261794502,-3.035003916839303,20.042987238459336
3,000217,player,36,left,336,789,86,145,-3.3658005826663464,20.06001752869749,-2.446716433288608,20.186635429958898,-2.906741457360996,20.12379054396622
3,000218,player,36,left,329,791,98,149,-3.2347690110116027,20.140547386556126,-2.3226146664915763,20.268886460360456,-2.779163435223032,20.205169930234597
3,000219,player,36,left,330,792,97,149,-3.1041981513077315,20.221584809096917,-2.199721785141457,20.35143526625821,-2.652417288014066,20.28694956064865
3,000220,player,36,left,336,796,91,150,-2.9743724806038303,20.30302603693465,-2.077966050616064,20.43424063008588,-2.526609794293327,20.36905732388691
3,000221,player,36,left,342,797,83,149,-2.8455552839946874,20.384876615110343,-1.9571929793388334,20.517384220207525,-2.401795940192874,20.45153734878476
3,000222,player,36,left,361,801,60,146,-2.7179631536206026,20.467259731085488,-1.8371789249614885,20.601072798561617,-2.277972916737082,20.53455523795811
3,000223,player,36,left,360,801,63,147,-2.591747047943768,20.55039100971031,-1.7176485964591592,20.68560774691117,-2.1550793760591507,20.61837020076741
3,000224,player,36,left,359,800,68,147,-2.4669790832794454,20.634567386418123,-1.5982975447780403,20.771366721422847,-2.0329999761081776,20.70332023848818
3,000225,player,36,left,358,798,77,149,-2.3436399483313437,20.720101226985467,-1.4788118561975452,20.858732346338456,-1.911568894569862,20.78975351664296
3,000226,player,36,left,357,797,91,149,-2.221621293490831,20.807295212695,-1.3588887013654343,20.94806293576995,-1.790581235496759,20.878001117644217
3,000227,player,36,left,356,798,90,153,-2.100729484742909,20.8963799126376,-1.2382548711924042,21.039624969112396,-1.669804085933206,20.9683119923913
3,000228,player,36,left,353,799,88,159,-1.980702402745133,20.987472305028867,-1.116667290288684,21.133555202900368,-1.5489851942723945,21.060813297680138
3,000229,player,36,left,353,799,87,159,-1.861230391237029,21.080535819192573,-0.993921834197495,21.22981921663904,-1.4278677880299249,21.15546963675131
3,000230,player,36,left,356,802,82,157,-1.7419826163522023,21.17536115480799,-0.8698431656539339,21.328198810173642,-1.3061987097030754,21.252067201422015
3,000231,player,36,left,359,805,77,155,-1.6226246980528225,21.271535290685037,-0.744280776699754,21.428263436266633,-1.183735276204906,21.350184010920227
3,000232,player,36,left,371,807,72,153,-1.5028390484187608,21.368462217584796,-0.6171023693056833,21.529395654369736,-1.0602521841421708,21.449213042317822
3,000233,player,36,left,367,806,77,155,-1.3823378225988339,21.465381111132118,-0.4881879950348386,21.63081283373314,-0.9355451096850929,21.548382210204192
3,000234,player,36,left,364,806,81,158,-1.2608758033923864,21.56141015318661,-0.35743353360009333,21.73161370564334,-0.8094389437560328,21.646799595625673
3,000235,player,36,left,359,806,88,161,-1.1382508986753446,21.655598658944527,-0.22474826342269955,21.830831740254993,-0.6817868811800702,21.743506239555202
3,000236,player,36,left,358,809,91,160,-1.014305449465411,21.74700358702583,-0.09006049811644468,21.927512392809007,-0.552473944341745,21.837553061555436
3,000237,player,36,left,363,810,86,160,-0.8889210899408322,21.83479192746351,0.04667644538030841,22.020814649467614,-0.4214174282477736,21.928102852083935
3,000238,player,36,left,375,812,75,159,-0.7620078029162239,21.918280831384394,0.1854799342409604,22.110047256603565,-0.28856358129750365,22.01446844616688
3,000239,player,36,left,379,812,79,158,-0.6335002772662743,21.997027849226505,0.32634158519044454,22.19476194750485,-0.153884012444542,22.096204471452964
3,000240,player,36,left,388,813,87,156,-0.5033453135979155,22.07085823713932,0.46922909952775654,22.274776233013956,-0.017368447195140177,22.17313237697487
3,000241,player,36,left,386,810,95,155,-0.3714790142829034,22.139881304685495,0.6141005270992923,22.35018704055375,0.12099385731463883,22.24535539271533
3,000242,player,36,left,385,809,96,155,-0.2378196626944875,22.20447161670529,0.760913776999945,22.421352198604612,0.26122246906877933,22.313239846857417
3,000243,player,36,left,384,807,99,154,-0.10225157872095697,22.26520657678904,0.9096411578446373,22.488825484881243,0.4033611834115085,22.37735143847225
3,000244,player,36,left,381,804,103,153,0.03538461634416742,22.32281351494603,1.0602843433612963,22.55330300163662,0.5474904262862104,22.43840193214307
3,000245,player,36,left,385,805,101,153,0.17530008329221916,22.37807060753533,1.2128863857364165,22.615526058469378,0.6937373134766656,22.49715105022648
3,000246,player,36,left,394,807,96,152,0.31775380841990397,22.43174922609249,1.3675289964886892,22.676220699240428,0.8422723778952533,22.554347358713915
3,000247,player,36,left,411,811,86,150,0.46304175544236803,22.484519163838996,1.5243387576188483,22.7360095078636,0.9933072085509731,22.610636815541447
3,000248,player,36,left,411,811,86,150,0.6115021665024547,22.53695295680536,1.6834782943087003,22.795411817925853,1.1470926847078065,22.666565032456454
3,000249,player,36,left,408,810,96,150,0.7634778432830418,22.589486553125973,1.845137744510433,22.85481290968964,1.3038958012061361,22.722542245925773
3,000250,player,36,left,401,809,116,149,0.9193424753292432,22.64239010787909,2.00956253096149,22.914435552603933,1.4640266837791782,22.77881451811227
3,000251,player,36,left,401,809,116,149,1.0793467183837608,22.695952727575495,2.1769055750070856,22.97453223788321,1.6276875985509736,22.835652303183437
3,000252,player,36,left,403,811,115,146,1.2437473492861848,22.750341482490118,2.3473660274766184,23.035242346179565,1.7951069566470248,22.893208522141933
3,000253,player,36,left,420,814,96,142,1.4127036979451253,22.805744931099575,2.521091949900312,23.09674221494942,1.9664387287134393,22.951665453690413
3,000254,player,36,left,424,813,97,142,1.5862786120730077,22.862389690243702,2.69818641317184,23.15926376820547,2.1417659691404776,23.011252346674198
3,000255,player,36,left,431,813,98,142,1.7644101041017772,22.920583536765605,2.878674828214323,23.223136639053738,2.3210702967881467,23.072288039874046
3,000256,player,36,left,439,812,99,142,1.9469498064846862,22.980687091036547,3.062531644478371,23.288755485585806,2.504264490484822,23.13515045025359
3,000257,player,36,left,450,811,101,142,2.133661980595404,23.04311360990619,3.2496741101054782,23.35657907515712,2.691188894972125,23.2002759947856
3,000258,player,36,left,447,810,105,145,2.3242388802596743,23.10828458780488,3.439959017414634,23.427078972675353,2.8816175413905256,23.26811167983319
3,000259,player,36,left,445,811,117,145,2.5183397563940155,23.17656478447237,3.6332179696666733,23.50067231769542,3.0752953265289014,23.339048970269815
3,000260,player,36,left,449,812,108,145,2.715589818646099,23.24823500256661,3.8292439325143923,23.577690329452153,3.2719308496667363,23.41339435730532
3,000261,player,36,left,448,812,110,146,2.915623614099538,23.323402040117703,4.02782890794762,23.65828530758574,3.4712369809088415,23.491277796725885
3,000262,player,36,left,477,818,83,142,3.1180838996940565,23.401995593545195,4.228763379915213,23.742428312545,3.6729300629343613,23.572649961164927
3,000263,player,36,left,480,820,89,142,3.322617080511289,23.483743741417836,4.431819831256382,23.829879490775877,3.8767194235326965,23.6572551040587
3,000264,player,36,left,468,821,103,142,3.5288835505698226,23.568239704117524,4.636756039664792,23.920252501829367,4.082314193955222,23.74469664720973
3,000265,player,36,left,465,823,109,142,3.736526212070686,23.654954534599405,4.843297335778808,24.01303361642263,4.289398661724289,23.834453101292542
3,000266,player,36,left,465,825,119,143,3.945164961306509,23.74334852047259,5.05110603896056,24.10768294001025,4.497614225611623,23.925984370604755
3,000267,player,36,left,472,828,117,145,4.154398649042412,23.8329329484224,5.25979384089008,24.203703185256913,4.70656648800762,24.018797097270916
3,000268,player,36,left,483,829,98,145,4.363793581158512,23.92336977703499,5.468897093102818,24.3007336514203,4.915807124210633,24.11254150297558
3,000269,player,36,left,494,831,91,146,4.572909371387353,24.014492669851414,5.677913179514988,24.398576291399188,5.124864935326886,24.207035001746547
3,000270,player,36,left,518,835,78,148,4.781336191708734,24.106292591781347,5.886342030217038,24.497182019504336,5.3332851927239595,24.302248195697295
3,000271,player,36,left,503,833,99,148,4.988725170573077,24.198904035713696,6.093738133486183,24.596644167361553,5.540670830532734,24.398294746674164
3,000272,player,36,left,499,833,107,148,5.194808835504098,24.292509318060763,6.299739713457686,24.69710324483512,5.746707252123946,24.49533591957241
3,000273,player,36,left,490,832,121,148,5.399480989521845,24.387169756305493,6.504158738730779,24.79858083166173,5.951247273155245,24.593413144477932
3,000274,player,36,left,487,834,137,153,5.602849733309982,24.48283945948419,6.707050257642535,24.90099305750394,6.154372345682989,24.6924616136884
3,000275,player,36,left,488,841,136,159,5.8051587861446965,24.57917451290469,6.9086247457648,25.00395644222956,6.356309442846597,24.792117763514042
3,000276,player,36,left,499,843,116,160,6.006833591721423,24.67554248097314,7.109292237800659,25.106798602686652,6.557476191011158,24.891729325740528
3,000277,player,36,left,515,845,86,162,6.208450440648116,24.770991205637284,7.3096046287892635,25.208507395258454,6.758436653081661,24.990314315814807
3,000278,player,36,left,532,847,73,162,6.410668836950402,24.86432764956484,7.510177512290612,25.307814281601416,6.959828405611585,25.086642086274725
3,000279,player,36,left,534,850,84,166,6.614212919792725,24.954137056075663,7.711633709841332,25.403208019524588,7.162325064028863,25.17924965357104
3,000280,player,36,left,526,852,95,168,6.819804763924763,25.038832525001215,7.9145523405353195,25.492989794744517,7.366577414964156,25.26649413377299
3,000281,player,36,left,523,853,123,162,7.028078725625916,25.116924057399643,8.119368890954055,25.57554552286576,7.573120603458557,25.346823349157397
3,000282,player,36,left,526,858,138,160,7.239594688547647,25.186870755541644,8.326418790235007,25.64921407970418,7.782402494550511,25.418636138432817
3,000283,player,36,left,530,860,141,163,7.454768303836849,25.24729827686086,8.535892017184961,25.71252094965028,7.994726041605913,25.48050789825568
3,000284,player,36,left,544,864,128,162,7.673868665968885,25.29695428975839,8.747865354526269,25.764154543507882,8.210264214466935,25.53115649068885
3,000285,player,36,left,567,865,103,162,7.897009898049698,25.334727914099492,8.96232225231159,25.802994240872813,8.429065705341745,25.569466015702062
3,000286,player,36,left,590,864,100,166,8.124094160511092,25.35987750126703,9.179127475146574,25.828350023043754,8.651013759668864,25.594720505054138
