track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000449,referee,,,1242,1041,45,38,18.588845718168322,30.549121110184352,18.938029255579185,30.842051907955277,18.76349302566217,30.695633730395606
1,000450,referee,,,1245,1040,48,39,18.586213952438392,30.549539375725235,18.94652256824684,30.851159872226457,18.766427607290474,30.70039971138211
1,000451,referee,,,1248,1039,52,40,18.58372793405406,30.550481418504386,18.955262324417724,30.860855404778874,18.769558343854133,30.705721462216623
1,000452,referee,,,1250,1038,52,41,18.58129682846293,30.552167014098696,18.963958956428428,30.87119542782878,18.772694966916966,30.71173726645592
1,000453,referee,,,1253,1037,54,42,18.5788950221174,30.554762322178146,18.972399666457232,30.88219305258575,18.77571820385995,30.71853669470541
1,000454,referee,,,1256,1035,55,44,18.57655823550973,30.558381151202852,18.980450384947098,30.89382393166153,18.778578815615564,30.726164415762373
1,000455,referee,,,1259,1034,56,45,18.574376440715263,30.56309133070981,18.988051799498717,30.906035376313277,18.781292071476546,30.734627943213006
1,000456,referee,,,1262,1032,57,47,18.57248521012707,30.568925713384584,18.995211235812146,30.91875788934874,18.783929364955164,30.74390890394301
1,000457,referee,,,1266,1030,59,49,18.571058006944746,30.575897136412983,19.00199359057329,30.931918980000873,18.78660982625564,30.753977426818768
1,000458,referee,,,1267,1030,59,49,18.570297530649835,30.584008943084495,19.00851027450729,30.945451558524645,18.789490466811916,30.764801600774828
1,000459,referee,,,1269,1029,60,50,18.570425719466044,30.593263747772077,19.014907289059888,30.95930090304006,18.79275521932104,30.77635534079359
1,000460,referee,,,1270,1028,61,51,18.571676992302816,30.60367069242296,19.021357096235086,30.973430488333637,18.796607494218225,30.788624930692684
1,000461,referee,,,1272,1027,62,51,18.574288403168552,30.615247130707516,19.028048968619192,30.9878235057532,18.801260432707203,30.801610625500288
1,000462,referee,,,1274,1027,63,52,18.578494949349118,30.628014811667658,19.03518545282996,31.002479757735173,18.80693279391582,30.815323190443937
1,000463,referee,,,1277,1026,65,53,18.584503608613065,30.641996001307568,19.0429598052184,31.017414052645357,18.81382469079678,30.829781162712422
1,000464,referee,,,1278,1026,64,53,18.59249523396301,30.657213517372725,19.051560835241798,31.032659010659252,18.822120963370683,30.845012267801927
1,000465,referee,,,1282,1025,63,54,18.602615298435847,30.67366597728533,19.0611670142085,31.048242421552104,18.831983603712686,30.861029726527857
1,000466,referee,,,1287,1025,63,54,18.614961701762994,30.691327582005666,19.071936199303476,31.06418874873202,18.843540522066466,30.877832897742746
1,000467,referee,,,1291,1024,62,54,18.62957254775726,30.710138159138268,19.083993907531262,31.080509588816366,18.856873571831393,30.89539752911574
1,000468,referee,,,1296,1024,61,55,18.646421395972567,30.7299967128779,19.09742678695426,31.097195849594492,18.87201290936794,30.913668619755025
1,000469,referee,,,1300,1023,60,55,18.665412234227688,30.750757336714898,19.11227353106662,31.114210473216996,18.888929934973422,30.932554736162732
1,000470,referee,,,1305,1023,59,56,18.686377773841045,30.772229092829924,19.128517004939074,31.131483437522917,18.907532500441054,30.95192545007812
1,000471,referee,,,1310,1023,57,56,18.709081456278874,30.79418021622677,19.14607828175329,31.148909619012088,18.92766292701585,30.971612369107074
1,000472,referee,,,1315,1023,56,56,18.733223064278164,30.816346288418,19.16481390760108,31.1663503551194,18.949099439826902,30.991414001875583
1,000473,referee,,,1321,1023,55,56,18.758448531275736,30.838442901038277,19.18451690476955,31.183639102270853,18.97156157090145,31.01110491618623
1,000474,referee,,,1326,1023,53,56,18.784363270459583,30.860180537645164,19.2049222470415,31.200590056309565,18.99471955864913,31.0304474879792
1,000475,referee,,,1332,1023,52,56,18.810548480235113,30.881281217690002,19.225716836329223,31.217009755689375,19.018207487107542,31.049206023476646
1,000476,referee,,,1337,1023,51,56,18.836580064070276,30.90149543061489,19.24655509147527,31.232711398675296,19.041640539703906,31.06716238440115
1,000477,referee,,,1341,1022,51,57,18.86204577189171,30.920615154410637,19.267075672517393,31.247527583428298,19.064631932797816,31.084128867894194
1,000478,referee,,,1345,1021,51,58,18.88656478314295,30.938485374357406,19.286921856400475,31.261322450815218,19.086812896176678,31.099960038188602
1,000479,referee,,,1349,1020,51,59,18.909802517370238,30.955009650969803,19.305761911711606,31.274001773904363,19.10785026846398,31.114560557565625
1,000480,referee,,,1353,1019,51,60,18.931483127541696,30.97015022194801,19.32330719679554,31.28551753908895,19.12746179543037,31.127887529982793
1,000481,referee,,,1357,1018,51,61,18.95139846644687,30.98392399370453,19.339328252642623,31.29586963289472,19.145428662541022,31.139949342581396
1,000482,referee,,,1362,1016,51,63,18.96941217929153,30.996394168926763,19.353665578280467,31.30510277172739,19.161602931411334,31.150799946318095
1,000483,referee,,,1364,1016,50,63,18.985460573261243,31.007660433602293,19.36623653803095,31.313301450880623,19.175911430225064,31.160531425589994
1,000484,referee,,,1366,1016,49,63,18.999548451505973,31.01784680157136,19.37703437294994,31.320580220520316,19.18835317725574,31.169263059134742
1,000485,referee,,,1369,1016,49,63,19.011744496149806,31.027092509769147,19.386125785082463,31.32707624828452,19.198995864864262,31.177133049234797
1,000486,referee,,,1371,1016,48,63,19.022171463436663,31.035542805389742,19.39364050558917,31.332939493380444,19.2079657404735,31.18428900180035
1,000487,referee,,,1373,1016,47,63,19.030997068142316,31.043341725375477,19.399759977924376,31.3383236532206,19.215437389213317,31.190879788498403
1,000488,referee,,,1377,1016,46,63,19.03842083228324,31.05062948442891,19.404700706491123,31.343380721197,19.221618831114306,31.197051518447285
1,000489,referee,,,1378,1016,46,63,19.044662887602087,31.057539262079903,19.40869978957835,31.348255208815964,19.22673868762032,31.202943041864472
1,000490,referee,,,1380,1016,46,63,19.049949664686075,31.064194413903245,19.411996295076854,31.353077986095336,19.231029712453672,31.208681474637842
1,000491,referee,,,1381,1016,46,63,19.054502584243817,31.070709115919723,19.414817704321386,31.357965304867253,19.234716358590333,31.214382031737877
1,000492,referee,,,1383,1017,46,62,19.05852544615814,31.077187747236685,19.417366107556123,31.363017419080414,19.238001570345478,31.22014702857875
1,000493,referee,,,1385,1017,46,62,19.06219356231762,31.08372255025234,19.419806777179073,31.36831599633036,19.24105563638436,31.226063416893464
1,000494,referee,,,1388,1017,46,62,19.06564353274174,31.09039549159508,19.422258957675076,31.373926967734207,19.244006473273668,31.232205140587414
1,000495,referee,,,1388,1017,46,62,19.06896668844378,31.097275794391837,19.42479107765465,31.379899614221117,19.246933953547515,31.23863144553326
1,000496,referee,,,1391,1018,46,61,19.07220353411353,31.104421093241626,19.42741735528714,31.386269496936386,19.24986543038773,31.24538892276887
1,000497,referee,,,1393,1019,46,60,19.075342833130485,31.111877491895193,19.43009880165348,31.393060037080275,19.252775782207294,31.252512327577982
1,000498,referee,,,1395,1019,46,60,19.078321100941146,31.11968199856662,19.43274503793721,31.40028673328335,19.255588068417673,31.260027906212795
1,000499,referee,,,1397,1020,46,59,19.081025516203503,31.1278661393373,19.435218654758884,31.407961810867985,19.25817716479451,31.267957527312607
1,000500,referee,,,1402,1021,46,58,19.083297736623916,31.136459778718258,19.43733974691005,31.416098482664147,19.260373938742383,31.276322722556177
1,000501,referee,,,1402,1021,46,58,19.08494037211673,31.14549916031738,19.43889325936907,31.424719564132246,19.261972159151583,31.28515301475403
1,000502,referee,,,1405,1022,46,57,19.085722191332458,31.155030739639933,19.43963407537225,31.43386115217684,19.262733643595055,31.294489673559895
1,000503,referee,,,1408,1022,46,57,19.085384998188328,31.165119329068613,19.439293909056726,31.443580764540364,19.26239514329322,31.304393857952476
1,000504,referee,,,1410,1023,46,56,19.083649536498328,31.1758548235118,19.437586683512222,31.45396368267023,19.26067398471606,31.314953150699505
1,000505,referee,,,1413,1023,46,56,19.080220835912918,31.18735855055906,19.434213415560286,31.465129017010785,19.25727318538078,31.326287766436447
1,000506,referee,,,1416,1024,46,55,19.074791900487227,31.19978579922266,19.428865439924596,31.47723196549781,19.251884910569753,31.338552945568306
1,000507,referee,,,1420,1025,46,54,19.067047917443674,31.213331139448314,19.421228131562458,31.490468828409814,19.24419443933806,31.35194412182458
1,000508,referee,,,1422,1025,46,54,19.056671231712492,31.22822776077874,19.410985525171917,31.505076128800482,19.23388496171102,31.366696151950773
1,000509,referee,,,1425,1025,46,54,19.043342115896984,31.24474341245118,19.397820462922404,31.52132604240304,19.220638037419096,31.383079000614075
1,000510,referee,,,1428,1025,46,54,19.026745272555118,31.263176552492276,19.38142077414042,31.539522210439724,19.204139936708224,31.401393721205753
1,000511,referee,,,1430,1025,46,54,19.006573248535634,31.283846718651212,19.361482623203862,31.559989904408056,19.18408502106373,31.42196272336963
1,000512,referee,,,1433,1025,46,54,18.982532810926735,31.30708363527134,19.337716171774918,31.583064344941953,19.16018176158866,31.44511848527153
1,000513,referee,,,1437,1025,46,54,18.9543541133402,31.333211714670387,19.309854552385023,31.609074843614373,19.132161808499013,31.471187874808784
1,000514,referee,,,1438,1023,46,56,18.921794662277197,31.36254081200775,19.277657568734558,31.638334935321737,19.09978382329145,31.500482592267197
1,000515,referee,,,1439,1022,46,57,18.88464879816135,31.395345743671765,19.24092111893367,31.67112171211432,19.062842930801295,31.533278596337485
1,000516,referee,,,1441,1021,46,58,18.842752998242982,31.431859846199874,19.19948249796304,31.707669046263263,19.02117602116344,31.56980949449508
1,000517,referee,,,1442,1019,46,60,18.796001187255516,31.472256898420824,19.153235085977023,31.748149013249233,18.974676749403656,31.610248215636148
1,000518,referee,,,1444,1018,46,61,18.74433628208349,31.51664697011457,19.10212067362081,31.792668193212933,18.923287470215644,31.654703084949233
1,000519,referee,,,1446,1016,46,63,18.687756294873893,31.565079839591412,19.046135304535564,31.84127089172803,18.86700521123978,31.703221143435755
1,000520,referee,,,1447,1015,46,64,18.626309176526473,31.61754089554858,18.985324610310347,31.89393561774652,18.805876762546912,31.7557843380576
1,000521,referee,,,1448,1013,46,66,18.560101173598976,31.6739495205346,18.919792093647985,31.95057295354082,18.740006996513998,31.81230765022425
1,000522,referee,,,1449,1011,46,68,18.48933076775321,31.734136932416042,18.849732962936134,32.01100443254142,18.669592756956067,31.87261745120965
1,000523,referee,,,1450,1009,46,70,18.41407007952917,31.79801679646711,18.77521993874326,32.07513669302644,18.594706464868516,31.936623896354465
1,000524,referee,,,1452,1007,46,72,18.334563541904657,31.865356327397855,18.6964964284918,32.14272749795071,18.51559204004927,32.00408947152665
1,000525,referee,,,1454,1003,46,76,18.251018525591938,31.935962992245265,18.613772229886926,32.2135766287888,18.432458070034656,32.074817808220146
1,000526,referee,,,1455,1003,46,76,18.163673553132995,32.00963763069145,18.527290042401034,32.28747792842738,18.345545168213675,32.148606251327216
1,000527,referee,,,1457,1000,46,79,18.072804415514433,32.086141123256446,18.437332800443347,32.364186034015795,18.25513270115227,32.22521256711312
1,000528,referee,,,1460,997,46,82,17.978726919665586,32.16522830963693,18.34422757885532,32.44344835495794,18.16154211541831,32.304387901648624
1,000529,referee,,,1463,995,46,84,17.88181838545252,32.246627896356614,18.248365463620964,32.52498613439607,18.06515761659403,32.38585724672626
1,000530,referee,,,1465,992,46,87,17.78255263034808,32.33000483167575,18.15023717800994,32.608454285178105,17.966461474240383,32.46928055481506
1,000531,referee,,,1468,989,46,90,17.68151316790017,32.414971423012105,18.050446393626604,32.69345068113538,17.866047278863356,32.554262949716865
1,000532,referee,,,1473,984,46,95,17.579420287368322,32.50105631220081,17.949735919174433,32.779484205177994,17.764646571475087,32.640323231093674
1,000533,referee,,,1474,984,46,95,17.47712375344293,32.58770710658239,17.84898010831846,32.865975671999976,17.663121402724364,32.726895664777004
1,000534,referee,,,1480,981,46,98,17.37560532993458,32.67429443649875,17.749183644078954,32.95226082248857,17.562464981223602,32.81333349506754
1,000535,referee,,,1485,978,46,101,17.275937362805863,32.760144795144235,17.651441909294345,33.03762423549716,17.463761154687674,32.89894232805955
1,000536,referee,,,1491,975,46,104,17.17922576096987,32.84459872650968,17.556885010688028,33.1213594944029,17.368127916454316,32.9830393095618
1,000537,referee,,,1497,971,46,108,17.086495983483868,32.92706610190503,17.46656803629734,33.20282949090418,17.276605528874107,33.065010909591216
1,000538,referee,,,1507,966,46,113,16.99859001778511,33.00711528393347,17.38136723605182,33.28155934932618,17.19005310594519,33.14440396189579
1,000539,referee,,,1508,965,46,114,16.916068239222806,33.08456803780839,17.301879057516736,33.357335054418236,17.109049064002118,33.221022426906046
1,000540,referee,,,1518,960,47,119,16.839096149556077,33.15954859114622,17.22830821211591,33.430258713827584,17.03377852260491,33.29497953866031
1,000541,referee,,,1528,956,47,123,16.76739515494024,33.232513314437675,17.160417193542383,33.50078268392224,16.963983452234974,33.36672969428744
1,000542,referee,,,1537,951,48,128,16.700240173580422,33.3042303767928,17.097523325116896,33.56969252478888,16.898960003354595,33.43704975663534
1,000543,referee,,,1547,946,49,133,16.636552480809183,33.375691278597955,17.038582686766222,33.63801808697723,16.83764688076913,33.506950336404934
1,000544,referee,,,1566,937,50,142,16.575034027080836,33.44798379698395,16.98231432365373,33.7069022117402,16.778754604613933,33.577546614836166
1,000545,referee,,,1566,937,50,142,16.514368575861628,33.52209816330531,16.92738819161641,33.777400815801144,16.7209600403973,33.649861461127
1,000546,referee,,,1585,931,50,148,16.4534208484906,33.59877275418084,16.872611541365753,33.85031993722542,16.663099159114655,33.72466680501173
1,000547,referee,,,1604,926,50,153,16.391436513919707,33.678322389801515,16.817120061420358,33.926033141124805,16.60436260214176,33.80230651589504
1,000548,referee,,,1623,920,50,159,16.328186031550988,33.760512915970494,16.760516110079397,34.004350732560034,16.54443671547894,33.88256830511562
1,000549,referee,,,1643,914,50,165,16.26400552544489,33.84457642948036,16.70291510132992,34.08453061511262,16.483547184363637,33.96469680295546
1,000550,referee,,,1681,903,50,176,16.19974635464734,33.929251772514185,16.644912609098032,34.1653207492696,16.42241738420762,34.04743508388344
1,000551,referee,,,1681,903,50,176,16.136757706860024,34.01281248468711,16.58759120616245,34.244992318088364,16.36226310611278,34.12905525104596
1,000552,referee,,,1705,899,54,176,16.076441046752002,34.0934558819258,16.532115249820333,34.321745491047224,16.304367193543097,34.20775591107344
1,000553,referee,,,1729,896,58,177,16.02033649783894,34.16926718749152,16.479848495734366,34.39368233896318,16.250181552749492,34.281630710455524
1,000554,referee,,,1753,892,62,178,15.969793601672148,34.23850044110906,16.43205887561389,34.45910183923217,16.201014930767744,34.34895631304629
1,000555,referee,,,1777,888,67,179,15.925843423672061,34.29969735502527,16.38980912277863,34.51662755280829,16.157914286158398,34.40831565558457
1,000556,referee,,,1801,884,71,179,15.889142016898383,34.35175421967088,16.35389955148712,34.565274299672964,16.12160790595567,34.45866471087967
1,000557,referee,,,1829,880,76,180,15.859978241840809,34.39391927906908,16.324854513623933,34.604437277630936,16.09250253124331,34.49932568839448
1,000558,referee,,,1856,880,63,180,15.838361946443207,34.425748167109425,16.30296940731612,34.633830418707014,16.07075093280835,34.529933871637226
1,000559,referee,,,1882,880,37,180,15.824128810125037,34.4470264042533,16.28836362608053,34.653387368852265,16.056330785135945,34.5503492923425
1,000560,referee,,,1909,1010,10,38,15.817078345976011,34.4576738556737,16.281063782302255,34.6631428230887,16.049155257741173,34.56054956820943
2,000001,referee,,,441,526,22,87,14.896596378235202,7.914671325937629,15.4256023820329,8.362569742836177,15.160694854519676,8.138410387403393
2,000002,referee,,,441,525,25,87,14.891675040282475,7.916237144156716,15.423160684545365,8.365712805772773,15.157019089064654,8.140768217446583
2,000003,referee,,,440,524,28,87,14.881907219531573,7.919048978117544,15.418201593879363,8.371566364385263,15.14966718717635,8.145107722997126
2,000004,referee,,,440,523,31,87,14.867423392834073,7.922499477115513,15.410576067970826,8.379315344681896,15.138629915730196,8.15071772347255
2,000005,referee,,,439,522,34,87,14.848374139188333,7.925758175933615,15.400064551182691,8.387858263766454,15.12387275198894,8.156632228610974
2,000006,referee,,,439,521,37,87,14.8248762924423,7.927878208082073,15.386371636767791,8.395952936820958,15.105306193044918,8.16175659024637
2,000007,referee,,,438,520,40,87,14.797003210711045,7.927881170575736,15.36916616966123,8.40234187508266,15.082800864172738,8.164972588479941
2,000008,referee,,,439,519,39,87,14.764776845112552,7.924863322730284,15.348115945172175,8.405891416593274,15.056200860794315,8.165261071527777
2,000009,referee,,,439,518,38,87,14.728193004985194,7.91808959392079,15.322941966528408,8.405706782774084,15.025363522158743,8.161806494896702
2,000010,referee,,,440,517,36,86,14.687272860360578,7.90706064156128,15.293477311768864,8.401202112194511,14.990214680778434,8.15406550477762
2,000011,referee,,,441,516,35,86,14.64213264643172,7.891541717426655,15.259730471949077,8.392120506573999,14.950815291546684,8.141791457021828
2,000012,referee,,,441,515,34,86,14.593045500120763,7.871573855518938,15.221921387747418,8.378520860624842,14.907410494770518,8.12503349912384
2,000013,referee,,,442,513,32,85,14.540485940960714,7.8474516243283645,15.180492977396371,8.360725883148556,14.86045774432386,8.10409952832029
2,000014,referee,,,442,512,33,85,14.485144956990753,7.819671106960501,15.136091627062024,8.339239834951101,14.81062469469251,8.079489107300393
2,000015,referee,,,442,511,35,85,14.427898828563817,7.788882069707744,15.089505486299128,8.314674830960596,14.758742819433897,8.051832732618296
2,000016,referee,,,442,510,37,85,14.369750606690925,7.755811634441724,15.041589636224453,8.287660939700094,14.7057407522458,8.021808730393957
2,000017,referee,,,442,509,38,85,14.311734380739523,7.7212173904792225,14.99316667714922,8.258796595298826,14.652546692227585,7.990095004650625
2,000018,referee,,,442,507,40,85,14.254819145441138,7.6858327731448615,14.944944954872417,8.228606550165825,14.599999399110697,7.957320673879652
2,000019,referee,,,441,506,43,85,14.199817124269705,7.6503227472886675,14.89745400644971,8.197520463628846,14.548770034948035,7.924033184218688
2,000020,referee,,,442,505,43,85,14.1472738740151,7.615273786050586,14.850969859731505,8.165893750610628,14.499269732499311,7.89070364533155
2,000021,referee,,,444,504,43,85,14.09746694343017,7.5811619803114745,14.80555550282862,8.13400917528948,14.451669199908125,7.857711712609289
2,000022,referee,,,446,502,43,84,14.050359531414212,7.548327818090235,14.76105213757064,8.102085175513556,14.405871084559525,7.825337087575191
2,000023,referee,,,448,501,43,84,14.005710342628339,7.517066446162543,14.717218460823357,8.070387693356164,14.36163455619743,7.793860575327335
2,000024,referee,,,450,500,43,84,13.963044890624866,7.48755926687483,14.67371864365409,8.039180528086595,14.318554880829502,7.763505023733598
2,000025,referee,,,454,497,42,84,13.921757405455946,7.459899043901616,14.630223863823453,8.00874884567039,14.276165185531408,7.734459657617892
2,000026,referee,,,454,497,42,84,13.881251903378878,7.434148642822466,14.586534407523038,7.979444286565797,14.234068031762206,7.706931995594411
2,000027,referee,,,454,496,40,84,13.840962047511516,7.410354236050567,14.542560786821321,7.951668709977553,14.19193589507369,7.681146316165547
2,000028,referee,,,454,495,38,84,13.800402896099978,7.388533536372716,14.49833357413792,7.925829294897357,14.149541948543519,7.657315316467925
2,000029,referee,,,455,493,36,84,13.759278628455935,7.368783983954129,14.454048672842278,7.902397058775766,14.10683653668519,7.635723445119662
2,000030,referee,,,455,492,34,84,13.717438150803108,7.35121541435269,14.40996949692381,7.881797431538394,14.0638760905297,7.616638530982439
2,000031,referee,,,455,491,32,84,13.674846922987978,7.335968822159947,14.366345547999675,7.864388019858735,14.020768245815537,7.600309992454639
2,000032,referee,,,455,489,29,84,13.63160492268049,7.32325356872434,14.323396435832061,7.850466171359806,13.977672869393723,7.586991239048678
2,000033,referee,,,454,488,32,84,13.587852322777596,7.313261470307763,14.281203280913664,7.840173826189842,13.934700563364341,7.576849118041833
2,000034,referee,,,453,488,34,84,13.543775480358846,7.306213523697457,14.23972566058963,7.83354807537441,13.891924209887792,7.57001260399986
2,000035,referee,,,452,487,37,84,13.499487265780028,7.302250609409852,14.198717372009057,7.830441799978417,13.849276953768584,7.566478432914836
2,000036,referee,,,451,486,40,84,13.455003975206226,7.301427938662659,14.157758902144936,7.830559604984916,13.80655696346164,7.566126339814002
2,000037,referee,,,450,486,43,84,13.410206382668077,7.303685668877535,14.116290202613012,7.833482432222871,13.763424375499788,7.568716696658997
2,000038,referee,,,449,485,47,84,13.364835818907594,7.3088925507882685,14.073675743187572,7.838763473940589,13.719431897002275,7.573960320802453
2,000039,referee,,,449,484,46,84,13.318514552434511,7.316827140521186,14.029287901397586,7.845957466924573,13.674076723048165,7.581523751682777
2,000040,referee,,,450,483,45,84,13.27076302549341,7.327255897663085,13.982571198579052,7.854733179736915,13.626841292266684,7.591124559025971
2,000041,referee,,,452,482,43,84,13.221090133829112,7.340038101722561,13.93314411073287,7.864988438810077,13.577289338151957,7.602641319515382
2,000042,referee,,,453,481,41,84,13.169085474500335,7.355176533132114,13.88088296919151,7.876892866925937,13.525153954040418,7.616160320207779
2,000043,referee,,,454,480,39,84,13.11448153959936,7.372908573747325,13.825936527172054,7.890945272728328,13.470375949139855,7.63204978629447
2,000044,referee,,,456,478,37,84,13.05723194453579,7.393749819504819,13.768747995006157,7.9079747889337195,13.413153954241396,7.650982237663354
2,000045,referee,,,458,477,35,84,12.997567926352074,7.418469688086319,13.710034361563483,7.929062468119058,13.353962300091903,7.673883071067852
2,000046,referee,,,464,473,32,84,12.935990990488447,7.448000471123966,13.65070714923986,7.955397906698492,13.293507685799444,7.701813365585723
2,000047,referee,,,472,468,28,84,12.873186613741845,7.483350531472994,13.591722672087247,7.988151525404387,13.232611146908848,7.735862624803323
2,000048,referee,,,474,467,30,84,12.809973035471494,7.52540840165643,13.533992538024052,8.028253683156443,13.172137690487329,7.7769403701989805
2,000049,referee,,,478,464,34,84,12.747136869659414,7.574795841131237,13.478208124557614,8.076242777146101,13.112826342509377,7.825626722237798
2,000050,referee,,,486,458,42,84,12.68534890975095,7.631673074089816,13.424770915605444,8.132084548390795,13.055213228473544,7.881984683955772
2,000051,referee,,,487,458,42,84,12.62497383134583,7.695695460107291,13.37365252601736,8.19516392051314,12.999466461468224,7.945534411233961
2,000052,referee,,,498,455,43,83,12.56603139960294,7.76595108777064,13.324410754901276,8.264262457817392,12.945374785147333,8.01521075181884
2,000053,referee,,,510,452,44,82,12.50816800726968,7.841020848052133,13.276229365613716,8.337663500053564,12.892353247862642,8.08944586069687
2,000054,referee,,,522,450,44,82,12.450702558536204,7.919111686167065,13.228028262290442,8.413326358163909,12.839521240227802,8.166322929832623
2,000055,referee,,,534,447,45,81,12.39274063550091,7.998238048299631,13.178627321982054,8.489097233834517,12.78584149284676,8.243772369987282
2,000056,referee,,,557,442,46,79,12.333332795545438,8.076435568767259,13.126933084738454,8.56293728190574,12.730292560029183,8.319792677084486
2,000057,referee,,,571,438,45,79,12.271669410002373,8.15195587852364,13.072138664730426,8.633115811617618,12.67206617770996,8.392644422025867
2,000058,referee,,,583,435,43,78,12.207249904444323,8.223435206468057,13.01387073406876,8.698360990869404,12.610725354971802,8.461009885505847
2,000059,referee,,,599,430,40,78,12.140007550561885,8.290017029271558,12.952277933208268,8.757957632687193,12.546310955518186,8.524103259336464
2,000060,referee,,,619,425,36,77,12.07044014518767,8.351332290503406,12.888114254774827,8.811693111012222,12.479448710820334,8.581633690162924
2,000061,referee,,,622,425,34,76,11.999537635053642,8.407537971717394,12.822614246115947,8.85986523779003,12.411250624029504,8.63382849761341
2,000062,referee,,,647,419,33,77,11.928768303277407,8.459141653986359,12.757438712501036,8.903081086190863,12.343280915038664,8.681244852827398
2,000063,referee,,,676,411,32,79,11.859872940986445,8.506915677448518,12.694439414245341,8.942156699953518,12.277335468890062,8.724676718263135
2,000064,referee,,,692,403,36,79,11.794685410701858,8.55171055023382,12.63547185821414,8.977929660074816,12.215258533309717,8.764967853128354
2,000065,referee,,,701,401,38,79,11.734882930209826,8.594325019809125,12.5821580811962,9.011138351306265,12.158699286365943,8.80288650202252
2,000066,referee,,,731,394,42,78,11.681788683374279,8.635368036059443,12.535709807449583,9.042303903197869,12.108924761361644,8.838997378155545
2,000067,referee,,,755,387,39,78,11.636210291156996,8.675189995392257,12.496802137775802,9.071686064004075,12.066675971656572,8.873605251185149
2,000068,referee,,,761,385,38,78,11.59832977531435,8.71387280159176,12.465496994945633,9.09929850553568,12.03207464884602,8.90675766879001
2,000069,referee,,,803,374,36,77,11.567708196481178,8.751238706991703,12.441273385784823,9.124937861682131,12.004640724923508,8.938263919637997
2,000070,referee,,,828,368,35,77,11.543393232650999,8.786944003490634,12.423146703504566,9.148288148031153,11.983405783827063,8.967794100941628
2,000071,referee,,,848,362,36,77,11.52405949859327,8.820549388441718,12.409806707928734,9.168993409718817,11.967052213702111,8.994950634009857
2,000072,referee,,,868,354,37,76,11.508180551039839,8.851573441196361,12.399770210833019,9.186705119347682,11.954075534891444,9.019318692766994
2,000073,referee,,,869,350,38,76,11.494279717780444,8.879608764461087,12.391597583025622,9.201178838490904,11.943018035852717,9.040572581418658
2,000074,referee,,,914,333,31,75,11.48110979229353,8.904345735660385,12.384038790597625,9.212280750194704,11.932631608888054,9.0584908439946
2,000075,referee,,,937,324,31,75,11.467775440927586,8.925589802798077,12.376116130516703,9.219982549167437,11.921980280096765,9.072962327202342
2,000076,referee,,,956,316,30,75,11.453825203384874,8.943227964180878,12.367193916854266,9.224312520778453,11.910521022920102,9.083944924343625
2,000077,referee,,,977,308,32,75,11.43923698389602,8.95722292153255,12.356944870362229,9.225332703261833,11.898079669085554,9.091451199715959
2,000078,referee,,,995,299,34,75,11.42432175482812,8.967592346759682,12.345267421334194,9.223117813627034,11.884761396934628,9.095527469254739
2,000079,referee,,,1013,290,35,74,11.409670339919371,8.974407404595606,12.332260791231674,9.217753531879609,11.870911650279306,9.09625218341394
2,000080,referee,,,1013,290,37,74,11.39594393220572,8.977789700162958,12.318063149985962,9.20934593810067,11.856930474276762,9.093739131158097
2,000081,referee,,,1047,276,39,74,11.383763763125161,8.977907296731122,12.302803110831771,9.198031218011192,11.843193099287303,9.088140307868796
2,000082,referee,,,1063,268,41,74,11.373583396484785,8.975073686647034,12.28653725219267,9.184089105853563,11.829954838875548,9.079752143808097
2,000083,referee,,,1065,268,40,74,11.365592288556408,8.969716587263903,12.26921434534786,9.167928647850507,11.817284986512448,9.068992816930626
2,000084,referee,,,1095,260,39,74,11.359673364998269,8.962476845343565,12.250678887227856,9.150196421919892,11.805047360990974,9.056505844933731
2,000085,referee,,,1098,258,39,74,11.355394920310461,8.95417391613424,12.230689719341838,9.131750265151206,11.792905557125643,9.043129717485336
2,000086,referee,,,1117,252,38,74,11.352060304886933,8.94580954369388,12.208967903303959,9.113663362103203,11.780371726503397,9.029901807913777
2,000087,referee,,,1123,253,35,74,11.34875459506585,8.938515080961682,12.18522012732189,9.09716936656478,11.766841617501678,9.018004608818986
2,000088,referee,,,1140,252,28,73,11.344428119716738,8.933535502779065,12.159172419562866,9.083637177717943,11.751653202973166,9.00874513053598
2,000089,referee,,,1141,253,27,73,11.33801472834963,8.932150608921384,12.130624829313026,9.0744825444765,11.73417317226949,9.003471293658816
2,000090,referee,,,1143,255,25,72,11.328435740852036,8.935539834862615,12.099388146129144,9.071025064165978,11.713767296597894,9.003432830319955
2,000091,referee,,,1145,257,23,71,11.314694949724565,8.944790537528087,12.065308432899338,9.074485444115926,11.689860224807635,9.009784019200739
2,000092,referee,,,1144,258,23,72,11.295958771630353,8.96073827699568,12.02829568122568,9.085822889182982,11.661989914772779,9.023422505304705
2,000093,referee,,,1143,259,24,73,11.271499489761194,8.98397367402587,11.988218857211118,9.105735167076517,11.629726810416685,9.044992732717919
2,000094,referee,,,1142,260,24,74,11.240765446523376,9.014688832452624,11.944961630082913,9.134509070383947,11.592736823006033,9.074734371648654
2,000095,referee,,,1140,261,24,73,11.203383487990152,9.052747653616484,11.898413832708762,9.172088013729432,11.55077829484027,9.112551266430403
