track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000124,player,,left,1715,393,46,111,-41.9630394847104,5.569363220215388,-41.50848799224378,5.004817415147286,-41.735625849286144,5.2869174108685995
5,000125,player,,left,1716,393,46,111,-41.97546737578284,5.550202075969574,-41.51528280327743,4.9793657644012255,-41.745234105861336,5.2646077086623695
5,000126,player,,left,1717,393,46,112,-41.98785419594993,5.530156099768318,-41.52221801418824,4.953505775554655,-41.75489088153182,5.241649886415551
5,000127,player,,left,1719,392,45,112,-42.000038281078844,5.509621458185588,-41.52917475493226,4.927700166491813,-41.7644559268055,5.218473410058454
5,000128,player,,left,1719,392,45,112,-42.01189130501799,5.488929268293053,-41.536068988596725,4.902337474869061,-41.77382310178133,5.195438156400984
5,000129,player,,left,1719,393,45,110,-42.02332773721886,5.4683144251521885,-41.54286451060791,4.87769987458015,-41.7829316123894,5.172802742197672
5,000130,player,,left,1719,393,45,110,-42.03429015421135,5.447899757324882,-41.5495594803586,4.85394609031715,-41.791751957583465,5.150708095629847
5,000131,player,,left,1719,393,46,110,-42.044751330279986,5.427735263112634,-41.55618925600528,4.831153672526138,-41.80028839183757,5.129218214448188
5,000132,player,,left,1719,393,47,110,-42.05469236561416,5.407801686101366,-41.56280076460993,4.809318519362103,-41.80855519183513,5.108321742854754
5,000133,player,,left,1719,393,48,110,-42.0640942138728,5.3880493758198185,-41.569440547462975,4.788394426231185,-41.81656643859079,5.087971176090462
5,000134,player,,left,1719,393,48,110,-42.072931093194676,5.368449126497803,-41.57613929688257,4.768345485906885,-41.82432497112737,5.0681344615158626
5,000135,player,,left,1720,392,48,110,-42.081203364363596,5.348942838202877,-41.58293946251207,4.749088063351319,-41.83185261060547,5.048741289609515
5,000136,player,,left,1721,392,48,110,-42.08892589584851,5.3295119294186195,-41.58987450076389,4.730562951344287,-41.8391739309856,5.02975333630895
5,000137,player,,left,1722,392,48,110,-42.0961806350866,5.310119814551677,-41.597015823922696,4.712673044996272,-41.84636598255874,5.011104285987606
5,000138,player,,left,1723,391,48,110,-42.10314513020988,5.290685504655542,-41.6044992046579,4.695254882326149,-41.85358571677242,4.99267234423101
5,000139,player,,left,1723,391,48,110,-42.11010331231487,5.271047607018433,-41.61253522463363,4.678041190488411,-41.86108057168048,4.974243463206168
5,000140,player,,left,1724,391,47,111,-42.11743878521075,5.250951055587407,-41.62140590731499,4.660646828713753,-41.869183433857884,4.955497673211754
5,000141,player,,left,1725,390,46,111,-42.12563879765105,5.230010099041489,-41.63147670798717,4.642535520370496,-41.878320601530284,4.935973907257732
5,000142,player,,left,1726,390,45,112,-42.13523528018192,5.207737668801955,-41.643146360239896,4.62305606301222,-41.88895724789246,4.915102817146343
5,000143,player,,left,1727,390,44,112,-42.14673286040415,5.1836019983992925,-41.65678494217295,4.601508603047368,-41.901530482374106,4.892268246315639
5,000144,player,,left,1729,390,43,113,-42.16055652327047,5.1570754984152245,-41.672690709085074,4.5772042020350145,-41.916401616679,4.8668614781895485
5,000145,player,,left,1729,390,43,112,-42.17696511519616,5.127746959017241,-41.69101176994788,4.54959272460806,-41.933773787823284,4.838401334743722
5,000146,player,,left,1729,390,43,112,-42.19600094718962,5.095406751358474,-41.71170162672855,4.518360549349177,-41.95364454703856,4.80662566372026
5,000147,player,,left,1729,390,43,111,-42.217476668240934,5.060124216093551,-41.734507338879375,4.483519161270801,-41.975793384971304,4.771574348152189
5,000148,player,,left,1730,390,43,111,-42.24098724578573,5.022285806022909,-41.75898314122524,4.445449906852428,-41.99979453618375,4.733630768160468
5,000149,player,,left,1730,391,44,110,-42.265964763937916,4.982588663091636,-41.78454214947615,4.404897812565466,-42.02507022659101,4.693515497325291
5,000150,player,,left,1730,391,44,109,-42.2917652368244,4.941981705053323,-41.81053691096171,4.362904212222251,-42.05097435149119,4.652223154850434
5,000151,player,,left,1730,391,44,109,-42.31774452948321,4.901581094816453,-41.83633199510258,4.320713028952339,-42.07686673507327,4.6109332836107795
5,000152,player,,left,1731,390,44,110,-42.34333791512577,4.862554661962999,-41.86137485806536,4.279636184693486,-42.102188351972316,4.570885275900762
5,000153,player,,left,1731,390,44,110,-42.36811415568579,4.82598486694848,-41.88524347137919,4.240895600858087,-42.126512209649455,4.533230887010804
5,000154,player,,left,1731,389,45,111,-42.391791044732194,4.792772354919743,-41.90765358362798,4.205505637679006,-42.14955478424862,4.498927273852609
5,000155,player,,left,1731,388,45,111,-42.41420384653257,4.76356301419822,-41.92842118840518,4.174181522353898,-42.171141517173155,4.468654793837459
5,000156,player,,left,1731,387,46,112,-42.43524571296677,4.738723183381263,-41.947398625691136,4.14730210007963,-42.19114511479953,4.442786039018113
5,000157,player,,left,1730,387,46,112,-42.45478908563505,4.718352847698111,-41.96439357504618,4.124915095614421,-42.20940577857567,4.421395109731175
5,000158,player,,left,1728,387,46,112,-42.4726110733048,4.702336410298383,-41.97909630471233,4.106790949010639,-42.22565753050923,4.404309936958899
5,000159,player,,left,1726,386,46,112,-42.48834331713175,4.690405833945845,-41.99103452200718,4.092494410000049,-42.23948056256872,4.391179638815322
5,000160,player,,left,1724,386,46,112,-42.50144721488444,4.682221651812223,-41.999557813069124,4.081483761488926,-42.25028103253801,4.381564587709233
5,000161,player,,left,1722,385,46,112,-42.51122244324657,4.677418851806939,-42.00385721578797,4.073178114394188,-42.25730505291162,4.374992915888695
5,000162,player,,left,1720,385,46,112,-42.51688122225911,4.67565276932759,-42.003054281676356,4.06703030761614,-42.25972028166425,4.371019807693499
5,000163,player,,left,1717,384,46,112,-42.51759651125761,4.676603449524442,-41.99626224587591,4.062554901373023,-42.25667052676151,4.369243563751771
5,000164,player,,left,1714,384,46,111,-42.51262187780983,4.679943096262588,-41.98272010054625,4.059315999294137,-42.24740264593432,4.369283126357693
5,000165,player,,left,1706,386,48,110,-42.5013429679435,4.685307989717037,-41.961851720828335,4.05691774595841,-42.23132179627697,4.370759221551434
5,000166,player,,left,1698,387,50,109,-42.48335553181573,4.6922780001017275,-41.93334872794402,4.054993088347152,-42.208071848554425,4.373278452397742
5,000167,player,,left,1689,388,52,108,-42.458481196362065,4.700342761660161,-41.89718557987128,4.053171555002199,-42.177550819348276,4.376400278403322
5,000168,player,,left,1681,389,54,107,-42.42676584067637,4.708897205306365,-41.85361207851048,4.051068905606426,-42.13990633732652,4.379629646994423
5,000169,player,,left,1671,390,56,105,-42.388442696132124,4.7172503443533405,-41.803104073569926,4.048281842445904,-42.095492600369454,4.382418828806751
5,000170,player,,left,1663,390,57,105,-42.34388881237513,4.724653894327003,-41.74630729377411,4.04439773578408,-42.04482057939387,4.384186673823156
5,000171,player,,left,1652,389,59,105,-42.293556690483946,4.730360244489771,-41.68395151685596,4.039034713237892,-41.98848097487421,4.384367732336428
5,000172,player,,left,1641,389,60,105,-42.237925085888676,4.733649572751388,-41.616786405478045,4.031839846160254,-41.92708759995721,4.382424995397931
5,000173,player,,left,1630,389,62,105,-42.17744051928587,4.7338940702392325,-41.54550681297519,4.022534581455369,-41.86121081839976,4.37790477306331
5,000174,player,,left,1619,388,63,105,-42.11247473192846,4.730593129344601,-41.47069856802237,4.010928579652296,-41.791329187842166,4.370461239405802
5,000175,player,,left,1608,388,64,105,-42.043294287561324,4.723426467320106,-41.39279662813699,3.996957711692417,-41.71779333499654,4.359901990308043
5,000176,player,,left,1594,387,66,105,-41.970048537719684,4.7122897652575775,-41.312067720190804,3.980709911140557,-41.640811244912044,4.346218769626043
5,000177,player,,left,1585,386,66,106,-41.89275213416672,4.697278677709857,-41.22859177301937,3.96240016143826,-41.56043021802254,4.329566932041876
5,000178,player,,left,1572,383,65,106,-41.81129784648359,4.678701427257619,-41.14226826200162,3.942382144890841,-41.47654641316466,4.310277522328315
5,000179,player,,left,1559,381,65,107,-41.725483239511064,4.657087062698995,-41.052850084674816,3.921159514980406,-41.38893510183177,4.288866996794242
5,000180,player,,left,1545,378,64,107,-41.635019902489425,4.633076771682375,-40.95995557812779,3.899278714325053,-41.29726128296037,4.265929273484258
5,000181,player,,left,1530,375,64,108,-41.539605051220164,4.607420427005737,-40.8631478818468,3.877338787135699,-41.201155137532076,4.2421388721544275
5,000182,player,,left,1518,373,63,107,-41.43897366653771,4.580867988467332,-40.76199307130844,3.855888633920754,-41.100267166748694,4.218145241342598
5,000183,player,,left,1503,371,62,106,-41.332937814447085,4.554166189074689,-40.65611433842831,3.8354433924367597,-40.99431494080984,4.194579291335477
5,000184,player,,left,1481,368,61,105,-41.2214751034499,4.527935079251989,-40.5452850036461,3.8163682533995313,-40.88317383927832,4.171933577484602
5,000185,player,,left,1472,367,60,105,-41.10475217487794,4.502654087897022,-40.42946674342363,3.798882339662641,-40.766907922109226,4.150557288335813
5,000186,player,,left,1452,365,59,105,-40.98315308324536,4.4786330271352846,-40.30884790681871,3.783044165643153,-40.64580328404579,4.130634485929434
5,000187,player,,left,1432,364,58,105,-40.85726574001913,4.456034752631353,-40.18384031077196,3.7687893315666967,-40.52035968264119,4.112214295678089
5,000188,player,,left,1403,361,57,105,-40.72785058237223,4.434906707512087,-40.05505834869143,3.755974728780327,-40.39126443514837,4.095248791789752
5,000189,player,,left,1402,362,56,105,-40.59576689768276,4.415252918666057,-39.92325237087165,3.7444611060028907,-40.25932226873337,4.079670274467233
5,000190,player,,left,1383,360,56,105,-40.46188444711175,4.397069043711863,-39.78922491535728,3.734151789648874,-40.12536926438659,4.065428176186461
5,000191,player,,left,1363,359,56,105,-40.327024369566615,4.3803958112443375,-39.65377298069588,3.7250465700287614,-39.990214441702,4.052542716426928
5,000192,player,,left,1343,357,55,106,-40.19187093281792,4.365342080820239,-39.51759690579122,3.7172591753840107,-39.85455008100824,4.041125175973811
5,000193,player,,left,1324,355,55,106,-40.05691258387276,4.352087502732631,-39.38123561275138,3.711010589493376,-39.71888987777325,4.031375892788365
5,000194,player,,left,1293,353,55,106,-39.92244670307949,4.340801537972959,-39.245061630614565,3.70653227314461,-39.58356882439897,4.02349536777392
5,000195,player,,left,1286,351,55,106,-39.78858421659068,4.331592105037154,-39.10927406421137,3.7040004710742855,-39.4487420049336,4.0176257471317625
5,000196,player,,left,1271,348,55,106,-39.65528060025653,4.324401244691152,-38.97391610721729,3.703414402699609,-39.31440885407701,4.01373774904995
5,000197,player,,left,1256,345,56,106,-39.52240221834064,4.318933615687687,-38.83893188568901,3.7045158805310052,-39.18047474073356,4.011554713285931
5,000198,player,,left,1241,342,56,106,-39.38976894432689,4.314601993072447,-38.70420145440891,3.706727947312658,-39.04678977178679,4.010494664933302
5,000199,player,,left,1226,339,57,106,-39.25719202987248,4.310527970053954,-38.56957611091122,3.7091558146761736,-38.913185375658074,4.009671128335137
5,000200,player,,left,1196,333,58,106,-39.12448906244337,4.3055933128834845,-38.434895479155884,3.7106448444658273,-38.77949031566483,4.007947790206252
5,000201,player,,left,1184,333,51,106,-38.991481551248214,4.298542617296712,-38.29999217068388,3.709894360619154,-38.645531807849984,4.004046730211904
5,000202,player,,left,1185,331,49,109,-38.85793593667427,4.288142167949171,-38.164644094211035,3.7056318623113564,-38.51108217430204,3.9967149529631056
5,000203,player,,left,1172,329,51,109,-38.72355219572928,4.273318120002597,-38.028572485120236,3.696762534902753,-38.37585216072795,3.9848682354932596
5,000204,player,,left,1158,326,52,108,-38.58791827929369,4.25329878254359,-37.89140337217829,3.682519976930709,-38.23944888604002,3.9677376307809675
5,000205,player,,left,1145,324,53,107,-38.45049483171065,4.227709518450254,-37.75265537804002,3.662563138042116,-38.1013621025753,3.9449653866773344
5,000206,player,,left,1120,319,56,106,-38.31062970129447,4.196606004241858,-37.611748693365016,3.6370043598478015,-37.9609759359558,3.9166355938603177
5,000207,player,,left,1118,319,55,106,-38.16761061544416,4.1604340209914525,-37.46804836654191,3.606357165257075,-37.81761686671461,3.883227974773966
5,000208,player,,left,1106,314,55,105,-38.02074883777081,4.119931121758862,-37.32093239128342,3.5714209695176726,-37.67062960148433,3.845511071030029
5,000209,player,,left,1094,310,54,104,-37.86945732733375,4.075992365111926,-37.16984676084796,3.5331275681618917,-37.519443665736496,3.804398343245061
5,000210,player,,left,1082,306,53,103,-37.713338297240526,4.029529260119097,-37.014377237223286,3.4923847596408697,-37.363653062028085,3.7607994502184408
5,000211,player,,left,1070,302,53,101,-37.55229620000037,3.981315958193257,-36.854346773595616,3.449906529230453,-37.203121478517325,3.7154584409036957
5,000212,player,,left,1057,298,52,100,-37.386576891531725,3.9318911395409137,-36.68984683446567,3.4061118572296905,-37.03801752203008,3.668854096597818
5,000213,player,,left,1043,293,51,99,-37.21671766343697,3.881507974111,-36.52118898229659,3.3610788571641255,-36.86876552363155,3.6211519779348267
5,000214,player,,left,1043,291,50,102,-37.04356919762866,3.830113702829425,-36.34894218625874,3.3145371522771008,-36.69607519017757,3.572190409317839
5,000215,player,,left,1031,288,48,101,-36.86816182991777,3.777452809208973,-36.17382411644048,3.265994311922655,-36.52082036774881,3.521595304879173
5,000216,player,,left,1019,285,46,100,-36.69168365294889,3.7231017996340054,-35.996710990451284,3.2147971727570455,-36.34403305806348,3.468828211743194
5,000217,player,,left,1006,282,44,99,-36.51529441119865,3.6666560958900645,-35.81848708755193,3.160349320363821,-36.16673511469671,3.4133885150392413
5,000218,player,,left,994,278,42,97,-36.340069964547574,3.607652313531646,-35.64002364021025,3.102054806840392,-35.989899951507454,3.354746450158665
5,000219,player,,left,976,274,39,96,-36.166931423302096,3.545854782215011,-35.46213563442957,3.039628877789824,-35.814395519867716,3.292641731901682
5,000220,player,,left,970,271,41,96,-35.99657721301772,3.4812218615076675,-35.28553231855579,2.9730783202334123,-35.64092558851088,3.227056884911193
5,000221,player,,left,957,266,43,97,-35.82943747381014,3.414007217686412,-35.11077346036669,2.902806923998243,-35.46998507300466,3.158320605399188
5,000222,player,,left,945,261,46,97,-35.66569548853667,3.3447855497264585,-34.93828343632704,2.829632738055335,-35.301877789842784,3.087129250754157
5,000223,player,,left,932,255,48,98,-35.505288790654525,3.274481209120971,-34.76832973636915,2.7548030335480425,-35.13670624095217,3.0145686151083813
5,000224,player,,left,920,250,51,99,-35.34791084473465,3.204351617798169,-34.60099633576821,2.6799583098562216,-34.97435912132991,2.942087623021035
5,000225,player,,left,898,241,55,100,-35.19304070407127,3.1359435656416994,-34.43617886948216,2.6070620354977954,-34.81452371787109,2.871441336969886
5,000226,player,,left,895,240,55,100,-35.03997631972724,3.0710354402119937,-34.27358396428439,2.5383202104230715,-34.65670220217316,2.8046218381761694
5,000227,player,,left,884,236,52,99,-34.887863021209874,3.0115050966368204,-34.11273320528894,2.4760202970401073,-34.50022787062362,2.743711639334344
5,000228,player,,left,873,232,49,98,-34.73575460796056,2.959153261873529,-33.95299556377031,2.4223307021827205,-34.34431189313833,2.690695124993193
5,000229,player,,left,860,227,46,98,-34.5826921860216,2.9155741762235303,-33.79364946387881,2.379148434586957,-34.188113789151295,2.6473177225712745
5,000230,player,,left,850,224,48,97,-34.427793677226944,2.8819082315341777,-33.63395968418912,2.3478297210843313,-34.0308246626331,2.614827554861409
5,000231,player,,left,839,220,51,96,-34.27033730218086,2.8587263749553955,-33.4732551717445,2.3290603789434794,-33.8717478825164,2.593852853891775
5,000232,player,,left,828,216,53,96,-34.10985263377526,2.8458403924690336,-33.31100874682501,2.322648307014336,-33.710384495191526,2.5842033709353673
5,000233,player,,left,812,210,57,95,-33.94616876530378,2.842361594706279,-33.146893867243,2.3275877680658246,-33.54648570921731,2.584931872644709
5,000234,player,,left,806,209,55,94,-33.779429204645865,2.8466950939933655,-32.98080129570225,2.3420526437413973,-33.38006869138182,2.5943279136127195
5,000235,player,,left,798,207,52,93,-33.61006854358676,2.8566861213977663,-32.81282940488124,2.3635614000277214,-33.21140005440647,2.6100734643775705
5,000236,player,,left,789,205,49,92,-33.43872707017294,2.8698187363536696,-32.643220124672226,2.389200902709614,-33.04092111011933,2.629454158041802
5,000237,player,,left,780,203,45,91,-33.26614027211692,2.8834630063601376,-32.472280320652985,2.4159081250016916,-32.86915329446786,2.649623706268834
5,000238,player,,left,768,200,41,90,-33.09300558487977,2.895089111986847,-32.30028578648249,2.4407230392587183,-32.69658349910615,2.6678373737483385
5,000239,player,,left,762,200,41,89,-32.919856584167945,2.9025207557107153,-32.12739923310468,2.461082203709081,-32.523560129490946,2.681725461262939
5,000240,player,,left,752,200,41,88,-32.746957669173405,2.9040402315920484,-31.95360694005583,2.474955646064269,-32.350208759821825,2.689414273676726
5,000241,player,,left,742,201,41,87,-32.57426886378104,2.8984828300556615,-31.778719027797962,2.480965914201842,-32.17641465362285,2.6896328542499655
5,000242,player,,left,731,202,41,87,-32.40146150649429,2.8852208146874476,-31.60240641307083,2.4783838087749066,-32.00184908587558,2.6817028525614237
5,000243,player,,left,721,202,41,86,-32.22796902076028,2.8641244879916865,-31.424259617332336,2.467087306855277,-31.826024146624704,2.66549853877309
5,000244,player,,left,703,203,41,84,-32.05309293454222,2.835458590374437,-31.24388065395931,2.4474433201044095,-31.64839170801304,2.641335899154774
5,000245,player,,left,700,204,41,84,-31.876145595663193,2.799765995962327,-31.060995335054102,2.4201692012220524,-31.46847095046084,2.609845245218347
5,000246,player,,left,685,205,43,84,-31.696551425845684,2.757743660319769,-30.875503956302175,2.3861773165873057,-31.285924340222916,2.5718314705947365
5,000247,player,,left,671,206,45,84,-31.513960057988236,2.710202051955799,-30.68754205140344,2.3465046420294096,-31.100644579063676,2.5282185501620265
5,000248,player,,left,657,208,46,84,-31.328323856759862,2.657951471497337,-30.497497403180674,2.3021704604812103,-30.91280185940142,2.479921522414484
5,000249,player,,left,643,209,48,84,-31.139957252800777,2.601770535512663,-30.306017812913502,2.25412224876143,-30.722877411591845,2.4278036437989634
5,000250,player,,left,626,211,50,84,-30.949423573744525,2.54244791691975,-30.11386161295032,2.203262351556227,-30.531532147873843,2.372710567777857
5,000251,player,,left,616,212,47,83,-30.757609166918915,2.480722809298082,-29.921943030772685,2.150379943270072,-30.339666411012455,2.3154065309544998
5,000252,player,,left,603,214,45,83,-30.565503724040955,2.417356841499516,-29.731129177775543,2.0962280722806383,-30.14820859902997,2.2566488304495906
5,000253,player,,left,590,216,42,82,-30.37417308388251,2.3531021981242333,-29.542219025433862,2.041498276295627,-29.958091079400024,2.1971591843820533
5,000254,player,,left,577,217,39,82,-30.18460521436657,2.2887625938763483,-29.35583152801272,1.986895933807515,-29.770117220315345,2.137691918936823
5,000255,player,,left,553,221,34,81,-29.997600205186806,2.225166625130403,-29.172338631275856,1.9331303867786478,-29.584872914877135,2.079015726234108
5,000256,player,,left,551,221,34,81,-29.813680346729072,2.163178897113174,-28.991820087547552,1.8809414669062101,-29.402659032095514,2.0219325228643132
5,000257,player,,left,531,219,35,81,-29.63300613383572,2.103661040394609,-28.81402737570522,1.8310759247795398,-29.22343139846542,1.96724619876878
5,000258,player,,left,511,218,36,81,-29.455412753012144,2.0474046959156635,-28.638425688691612,1.7842294456897232,-29.04684003490091,1.9157001498856994
5,000259,player,,left,491,217,36,81,-29.280413212467142,1.995095273102945,-28.464226710626722,1.741016132387778,-28.87224712275339,1.8679439104125517
5,000260,player,,left,470,216,37,81,-29.10725676883836,1.9472551757096095,-28.290441398890934,1.7019164056995728,-28.698782598611107,1.824478718803254
5,000261,player,,left,450,215,37,81,-28.935080585282595,1.904163469233644,-28.11602346695594,1.6671904251352347,-28.525491741934104,1.7855740705891239
5,000262,player,,left,430,213,38,81,-28.76302604653396,1.865818976207669,-27.93997510434973,1.636837426540544,-28.351446196615246,1.7512289244192722
5,000263,player,,left,396,211,39,81,-28.59033892104982,1.8319149524407339,-27.76142760400893,1.6105649427074484,-28.175834358680067,1.7211436420618091
5,000264,player,,left,374,208,39,81,-28.416484829012802,1.8017986319248833,-27.579788263013295,1.5877418397581968,-27.998092610808612,1.6946762608904806
5,000265,player,,left,359,206,38,81,-28.241193764384953,1.7745779842479334,-27.39478562035504,1.5675039037743894,-27.817950168614537,1.6709486763332797
5,000266,player,,left,342,204,38,82,-28.064522660665812,1.7491135526496424,-27.206568799985753,1.548744860621778,-27.635510081962213,1.6488380538915959
5,000267,player,,left,325,201,37,82,-27.88676895916604,1.7242773003678373,-27.01566172470144,1.5303815670800534,-27.451183106231614,1.6272388486364548
5,000268,player,,left,308,199,36,82,-27.708413270778994,1.6988203860920108,-26.82293758326247,1.511218652718969,-27.265646292342996,1.6049290138408743
5,000269,player,,left,280,196,35,83,-27.53002415320587,1.671671425783604,-26.629553887172065,1.4902487305216814,-27.079762878301295,1.5808692550875885
5,000270,player,,left,273,195,37,83,-27.35224673336596,1.6419489612355171,-26.436921056838074,1.4666650315045433,-26.894560881902493,1.554215566593189
5,000271,player,,left,251,192,40,84,-27.17565027902167,1.6091004697409432,-26.246519336353273,1.4399953063466138,-26.711065297286105,1.5244556913457785
5,000272,player,,left,230,189,44,86,-27.000864777915396,1.5728927434423898,-26.059952543722144,1.4100812792254664,-26.530393244369986,1.491394028228488
5,000273,player,,left,195,184,49,88,-26.82859962261999,1.5334811028514295,-25.878859023006143,1.3771346238211744,-26.35371874128716,1.4552142181851762
5,000274,player,,left,186,184,52,88,-26.659768699289263,1.4914216771352558,-25.704910206189474,1.3417343217742683,-26.182334509351758,1.416483945698181
5,000275,player,,left,139,182,64,89,-26.49565195483265,1.4475854403410815,-25.539842380667928,1.3047259180176964,-26.01774862098475,1.3760615655845774
5,000276,player,,left,114,182,60,91,-26.3380283530031,1.403142737459638,-25.385490872087345,1.267196520074147,-25.86176806461617,1.3350758529322089
5,000277,player,,left,98,181,59,91,-26.189239650589506,1.3594928679619314,-25.243794701107422,1.2303997230776478,-25.716532970121207,1.2948532468942586
5,000278,player,,left,70,180,56,92,-26.052189511813424,1.3181654415882107,-25.116801892882172,1.1956625212141776,-25.58451884254504,1.2568219815989154
5,000279,player,,left,43,179,54,92,-25.930232168301472,1.2807162885848689,-25.00662935806077,1.1642941913637062,-25.468460862599095,1.2224144902173353
5,000280,player,,left,5,178,50,93,-25.82692885292753,1.2486453063259415,-24.915357861987363,1.1375252031188365,-25.371179627584493,1.1929957991785984
5,000281,player,,left,0,180,25,91,-25.745760433752697,1.223290626627197,-24.844930490597903,1.116429362469988,-25.29538674144413,1.1697717068067703
5,000282,player,,left,0,180,25,91,-25.68974789311989,1.205747789876855,-24.79697367317781,1.101870838839885,-25.243405591755508,1.1537219094742959
5,000283,player,,left,0,180,25,91,-25.66114511744229,1.196773509174217,-24.772683255821363,1.0944345049625634,-25.216960818758338,1.1455170766202127
6,000001,player,15,left,1351,460,47,114,-40.98669840185811,15.15531986682246,-40.54359968849026,14.580814425131518,-40.76493629798204,14.867823087570766
6,000002,player,15,left,1350,460,46,114,-40.99133041603895,15.158247633061068,-40.54855297152727,14.584335582773601,-40.76973119821539,14.871049785743711
6,000003,player,15,left,1348,460,46,114,-41.00054537023384,15.164022172308288,-40.558402601563884,14.591269222051032,-40.77926785085684,14.877408207747234
6,000004,player,15,left,1347,460,45,113,-41.014250393041074,15.17248326977251,-40.57304168949054,14.601404139930876,-40.793446107246275,14.886712382253847
6,000005,player,15,left,1346,459,45,113,-41.032273002638675,15.183421396256358,-40.59228085674363,14.614462899626565,-40.81208467306282,14.898718470300828
6,000006,player,15,left,1343,459,44,113,-41.05437204797374,15.196583910612368,-40.61586002149928,14.630114842204682,-40.83493251011139,14.913134409671095
6,000007,player,15,left,1342,459,44,113,-41.08020698878824,15.211710532936731,-40.64342215615023,14.6480215908323,-40.86164039758445,14.929660445149706
6,000008,player,15,left,1339,459,44,113,-41.10935294276889,15.228543127237185,-40.67452963183433,14.66785473869378,-40.89177666684305,14.948002901992435
6,000009,player,15,left,1335,459,44,113,-41.141322467765235,15.246837510873108,-40.708684741849105,14.689313083346688,-40.924848382997666,14.967888735404522
6,000010,player,15,left,1332,458,43,113,-41.17557966428224,15.266377501623735,-40.74534527067322,14.712141632569784,-40.96031620270591,14.989082078602944
6,000011,player,15,left,1328,458,43,113,-41.2115875670581,15.286971895863736,-40.7839670771425,14.73612712543171,-40.99763936780647,15.011380497924604
6,000012,player,15,left,1325,458,43,112,-41.248842907084644,15.308455863828819,-40.82403489060215,14.761096797718148,-41.036308479670154,15.034615067868074
6,000013,player,15,left,1319,458,43,112,-41.2869148598896,15.330685382378862,-40.865095911543904,14.786905004808263,-41.075881663103225,15.058640888276384
6,000014,player,15,left,1318,458,43,112,-41.325458719235975,15.353545378347828,-40.906768398642,14.813432283910487,-41.115995679288744,15.083340669349282
6,000015,player,15,left,1315,458,43,112,-41.364226708364285,15.376943040303205,-40.9487474922286,14.840567901727773,-41.15637422471981,15.108612642896126
6,000016,player,15,left,1313,458,43,112,-41.40305210171688,15.40082346417043,-40.99078501935375,14.868214006118961,-41.19680987722513,15.13438044348132
6,000017,player,15,left,1311,458,42,112,-41.441827321529075,15.425171305109858,-41.032665507520136,14.89627803780854,-41.237141137704526,15.160590126887886
6,000018,player,15,left,1308,458,42,112,-41.4804707289915,15.450017907361614,-41.07417309166535,14.924673436624143,-41.27721927043894,15.187214079606127
6,000019,player,15,left,1306,458,42,112,-41.51889043245971,15.475443064362773,-41.115058795512255,14.953320242150667,-41.31687384420151,15.214252196055725
6,000020,player,15,left,1302,458,42,111,-41.55695622949855,15.501570919572025,-41.15501969670349,14.982146045532044,-41.355888287175354,15.241730307169245
6,000021,player,15,left,1300,458,41,111,-41.59448089563351,15.528560653175862,-41.19369136882136,15.011088653209951,-41.39398675869103,15.269696863352825
6,000022,player,15,left,1298,458,40,111,-41.631210501283256,15.556588329491575,-41.23065171174831,15.040094181262022,-41.4308312279902,15.298212912214671
6,000023,player,15,left,1295,458,38,111,-41.66683729578413,15.585828641768503,-41.26545044024548,15.06912210648442,-41.46604267067184,15.327345508918883
6,000024,player,15,left,1292,458,37,111,-41.701015175744296,15.616432972661126,-41.2976408908873,15.098147181640059,-41.499224720953286,15.357157720776783
6,000025,player,15,left,1286,459,34,111,-41.73339558687964,15.648496404660774,-41.3268317466869,15.127150271232168,-41.53000748522866,15.387687553255903
6,000026,player,15,left,1286,459,34,111,-41.76365804843965,15.682038776669101,-41.3527286494027,15.156119308656715,-41.558083620663574,15.418938968781635
6,000027,player,15,left,1283,459,37,111,-41.791542731657835,15.716988781142453,-41.375170987295085,15.185043823706469,-41.583243018728616,15.450871200501055
6,000028,player,15,left,1280,459,39,111,-41.816877374409735,15.753165412904735,-41.39415912708536,15.213902022644785,-41.60539987662958,15.483383015368407
6,000029,player,15,left,1277,459,41,112,-41.839595640273906,15.790277177615145,-41.409862801120184,15.24265269471698,-41.624606066599114,15.51630826684646
6,000030,player,15,left,1274,459,43,112,-41.85975410224704,15.827910440699329,-41.422623134592,15.271207743547075,-41.64106062445277,15.549396316713793
6,000031,player,15,left,1271,459,46,113,-41.87752141703682,15.86554576916442,-41.43292204995285,15.299426312138229,-41.65508903422408,15.58231726107934
6,000032,player,15,left,1268,459,48,113,-41.89317080637615,15.902571060487446,-41.44135353654005,15.327102619528596,-41.667125090077924,15.614662396849933
6,000033,player,15,left,1265,459,50,113,-41.907041353598586,15.938307022986205,-41.44856399800265,15.3539636334208,-41.677661704624846,15.645955781531857
6,000034,player,15,left,1262,459,51,113,-41.91950725587195,15.972038393767058,-41.45520493047334,15.379677508297817,-41.68721186766956,15.675674052093521
6,000035,player,15,left,1259,459,51,113,-41.93093241489459,16.003052254297465,-41.46187462074573,15.403872187473414,-41.69625678511764,15.703274875880814
6,000036,player,15,left,1256,460,51,113,-41.94163227741584,16.030671165751485,-41.46907376600479,15.426157561289848,-41.70520460677205,15.728224593547186
