track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000513,player,14,right,198,505,66,133,-28.205863867650464,33.0955166946953,-27.528514580085535,32.55086559012485,-27.86742640448753,32.82350243530536
3,000514,player,14,right,192,506,67,132,-28.343778854833946,33.09331274779294,-27.666641060256737,32.54796397171716,-28.005448129952672,32.820950332549124
3,000515,player,14,right,188,504,66,132,-28.480014466487564,33.090263252789995,-27.80385572479304,32.544818044195594,-28.142172305849826,32.817851055002656
3,000516,player,14,right,184,502,66,132,-28.613576112145132,33.08737901974094,-27.939318199864253,32.542558328966635,-28.276681769755086,32.8152756042523
3,000517,player,14,right,180,500,65,132,-28.743812228818317,33.08533813872447,-28.072517819951067,32.54197696445934,-28.40839572210768,32.813959435977246
3,000518,player,14,right,175,498,64,132,-28.870393904073264,33.08452753939303,-28.203246197032108,32.543561636034454,-28.53704579597474,32.81434017220848
3,000519,player,14,right,168,495,63,132,-28.993291156307514,33.085080320788606,-28.33156813464668,32.54752686296402,-28.662649632122157,32.8165918818414
3,000520,player,14,right,167,495,63,133,-29.112734803296465,33.08691636329416,-28.457777237752538,32.553848280121336,-28.785469602437406,32.82066250765195
3,000521,player,14,right,165,496,63,133,-29.229163147988828,33.08978360796562,-28.582336297174823,32.56229800342726,-28.905956338630283,32.8263121802635
3,000522,player,14,right,163,496,62,133,-29.343202480798862,33.09325554091336,-28.705851198981364,32.572437060747546,-29.024725940147867,32.83310817885936
3,000523,player,14,right,160,497,62,133,-29.455440621050275,33.09698334669551,-28.828827428086978,32.58385006963274,-29.142325026819645,32.84066837525299
3,000524,player,14,right,158,498,61,133,-29.566535364505828,33.10051659338025,-28.951780078817613,32.59597139165687,-29.259339976035548,32.84848467009648
3,000525,player,14,right,154,499,61,133,-29.677063822987026,33.10346381490594,-29.07507215905263,32.60823521797771,-29.37624077830213,32.856078362938455
3,000526,player,14,right,154,499,59,133,-29.78747436546656,33.10553573994764,-29.19886630758033,32.62011904774507,-29.49333289978841,32.86304354390349
3,000527,player,14,right,155,499,56,133,-29.898053293545452,33.106576483093946,-29.32309845229612,32.63118125956943,-29.610727471308103,32.86908150017686
3,000528,player,14,right,156,498,53,133,-30.008929993735425,33.10657126989743,-29.44749666563647,32.64108058163002,-29.728353309826012,32.87401433292748
3,000529,player,14,right,157,498,49,133,-30.120091708911804,33.10564164238528,-29.57161715885785,32.64958875207874,-29.845982309256684,32.877788897508985
3,000530,player,14,right,158,497,46,133,-30.23143348938455,33.10401582806986,-29.694922737468715,32.65658454135681,-29.96329363931509,32.88045899199742
3,000531,player,14,right,159,497,43,133,-30.342811582823423,33.101990253927454,-29.816866853315474,32.662040309379535,-30.079942452172798,32.88215937388762
3,000532,player,14,right,161,496,38,133,-30.454103737048673,33.09988063272559,-29.93698343687727,32.66599702679232,-30.195634928557844,32.88306878709238
3,000533,player,14,right,160,496,38,133,-30.56525978101767,33.09797495216284,-30.054964389671074,32.66853884607538,-30.31019228647171,32.88337370815894
3,000534,player,14,right,159,497,40,132,-30.676335749196685,33.09649740331683,-30.17071256137493,32.66977199831451,-30.423594302524442,32.88323972428527
3,000535,player,14,right,158,497,41,131,-30.787508635593035,33.09557004686933,-30.284365438967594,32.669792923449464,-30.535998508860214,32.8827764029949
3,000536,player,14,right,157,498,42,130,-30.89906407456535,33.09520482458858,-30.39628222383644,32.66867939715375,-30.647727549671547,32.88202883663918
3,000537,player,14,right,155,498,43,129,-31.01136109377736,33.09530423127772,-30.506997289308615,32.66648138687022,-30.759228271482105,32.88097339129467
3,000538,player,14,right,153,499,45,127,-31.124788328293043,33.095672432338944,-30.61715714565853,32.663216034284964,-30.871018307225867,32.87952075284302
3,000539,player,14,right,152,499,46,127,-31.239705723441773,33.0960388795201,-30.727437783762376,32.65887119025474,-30.983615603247234,32.87752950926896
3,000540,player,14,right,148,498,47,126,-31.356382651368435,33.09609651903728,-30.83845523501023,32.65342113496345,-31.097462765496587,32.874833127290294
3,000541,player,14,right,144,496,48,125,-31.47495612505348,33.095526942540445,-30.950696310795102,32.646829660438655,-31.212871549384193,32.871254086750184
3,000542,player,14,right,140,495,49,124,-31.595398028725537,33.094036599516215,-31.06446210736909,32.63906699192353,-31.32997824773818,32.86663047275212
3,000543,player,14,right,136,494,50,123,-31.717499734253355,33.09138588006226,-31.179831740239315,32.6301225980115,-31.448717881848633,32.860836942019304
3,000544,player,14,right,130,493,52,122,-31.84087866728273,33.08741216034031,-31.29665437982394,32.62001685154013,-31.56882351700932,32.85380209414181
3,000545,player,14,right,129,492,52,122,-31.965012099986854,33.082043770476574,-31.414574183928075,32.60880813098175,-31.689855640343126,32.8455190234143
3,000546,player,14,right,126,490,52,122,-32.08927488356533,33.07530582101466,-31.533062805680352,32.596594568265616,-31.811237288641742,32.83604911488013
3,000547,player,14,right,123,488,52,122,-32.21300055294555,33.067316827611094,-31.651483997014797,32.58351381630558,-31.93231690369125,32.82552024121492
3,000548,player,14,right,120,485,51,122,-32.33554609183553,33.058271679754014,-31.769160202913817,32.569726764696625,-32.05243401941722,32.81411011152737
3,000549,player,14,right,117,483,51,122,-32.456352601747845,33.048424233459194,-31.885441361676307,32.55540649612806,-32.170983995451714,32.80203204325446
3,000550,player,14,right,115,481,51,122,-32.5749984574188,33.0380554360559,-31.99976643856393,32.54071218823067,-32.28747536674909,32.78950597848038
3,000551,player,14,right,112,479,51,122,-32.691236294375194,33.02744806318317,-32.11170860264928,32.525769953164236,-32.40157092304783,32.77673626766178
3,000552,player,14,right,109,476,50,122,-32.80499557073826,33.01685276562184,-32.220986807216846,32.51064506467254,-32.51309478397012,32.76388080899432
3,000553,player,14,right,109,476,51,122,-32.916381127718644,33.00647081176588,-32.32747347751079,32.495331820323635,-32.62203552788742,32.75103735394686
3,000554,player,14,right,109,476,51,121,-33.02562263770504,32.99642753445991,-32.43115092789581,32.47973230970799,-32.72849913017401,32.73821961996321
3,000555,player,14,right,110,476,51,120,-33.13301362711278,32.986771072505356,-32.532058901918326,32.463662441687575,-32.83265224726231,32.72535967714648
3,000556,player,14,right,110,476,51,119,-33.23884217820665,32.97746610228556,-32.630233007390785,32.44685292530624,-32.93465678317716,32.71230530251118
3,000557,player,14,right,111,476,51,118,-33.34331010356005,32.968398431198324,-32.725634178050136,32.428963739585214,-33.03459419964679,32.69882950352783
3,000558,player,14,right,111,476,51,117,-33.44647685745546,32.9593714795113,-32.818104485875494,32.409592049117165,-33.13241536993294,32.68463270856321
3,000559,player,14,right,114,475,52,116,-33.548206331549956,32.9501125312653,-32.907325224830615,32.38828990584729,-33.227893002488045,32.669354726973246
3,000560,player,14,right,117,473,53,115,-33.6481442570897,32.94026963310254,-32.99280946293108,32.36457587111721,-33.320606600758374,32.652578991045104
3,000561,player,14,right,120,472,53,114,-33.745737550317735,32.92939199787227,-33.07393550593976,32.33792859671843,-33.409968856636404,32.63381953594335
3,000562,player,14,right,123,470,54,113,-33.84026365321265,32.916920250805106,-33.1499902279658,32.30779010443388,-33.49526197559517,32.612517750151426
3,000563,player,14,right,129,467,55,111,-33.93087939627225,32.902172224648595,-33.220228833780546,32.27356149619433,-33.57569199481286,32.58803313266194
3,000564,player,14,right,129,467,56,111,-34.01668164891262,32.88433509366999,-33.28394228989974,32.23460096591962,-33.650452831651776,32.559638371965846
3,000565,player,14,right,132,470,60,108,-34.09677278420387,32.86247378489287,-33.34052234179112,32.190231182129374,-33.71879154407292,32.52652726153963
3,000566,player,14,right,134,472,63,106,-34.17030863542991,32.83555011877892,-33.38950608220938,32.139755216222305,-33.78005461333587,32.48783225404825
3,000567,player,14,right,136,474,67,103,-34.23654602590852,32.80246461845933,-33.43061047292386,32.082486493257434,-33.833728992840406,32.44266036486378
3,000568,player,14,right,139,477,71,100,-34.294873298121296,32.76211459074847,-33.46374501600061,32.01779107372687,-33.879463718901306,32.39014336462049
3,000569,player,14,right,141,479,74,98,-34.34482861377287,32.713464010756184,-33.48900682560089,31.945137211234595,-33.917076600113475,32.32949750547548
3,000570,player,14,right,144,482,80,94,-34.38611270116167,32.655614261280284,-33.50666792929621,31.86414424727673,-33.94655422653282,32.26008332447723
3,000571,player,14,right,150,482,80,94,-34.418587472476474,32.58787261288372,-33.517149726051926,31.774630481973645,-33.96803847824019,32.18146379138555
3,000572,player,14,right,160,481,82,94,-34.44227133564175,32.509800721400985,-33.52099256219893,31.676639628863278,-33.981808928259895,32.09344174541518
3,000573,player,14,right,171,481,83,94,-34.457329583617565,32.421244071894385,-33.51882500799546,31.570452093733486,-33.98826262956963,31.996080211686227
3,000574,player,14,right,181,480,84,94,-34.46406056990825,32.32233481668148,-33.51133250091758,31.456572256433848,-33.98789148220885,31.88969741966708
3,000575,player,14,right,192,479,85,94,-34.462869643877845,32.213473268767906,-33.499216217940415,31.335696102376424,-33.98124860519263,31.7748413346415
3,000576,player,14,right,210,478,87,95,-34.454247139258115,32.09528056086517,-33.48315949011954,31.20865220905271,-33.968920522845636,31.6522364659466
3,000577,player,14,right,213,478,87,95,-34.43874451593566,31.968541122888194,-33.4637942749968,31.076333939291786,-33.951498479732486,31.522721211250683
3,000578,player,14,right,226,477,86,95,-34.416950158752265,31.834138929963913,-33.44167120914805,30.939628399648335,-33.929551391699306,31.387180486375126
3,000579,player,14,right,239,477,85,95,-34.38947031510214,31.692981935140782,-33.41723467880609,30.799333389419168,-33.90360389530458,31.246466463221154
3,000580,player,14,right,252,476,85,96,-34.3569279429689,31.54594443039314,-33.390817643853964,30.656094036349387,-33.874133237714815,31.10133812430573
3,000581,player,14,right,265,476,84,96,-34.319954331816405,31.39380560630941,-33.3626421808608,30.510347797116136,-33.84156542105782,30.952403106502786
3,000582,player,14,right,278,475,83,96,-34.27919346735583,31.23721656032322,-33.33283461691563,30.3623001356773,-33.80628500803748,30.80008910218432
3,000583,player,14,right,293,474,82,97,-34.23530939691006,31.076676224733212,-33.30145000915482,30.211915428403803,-33.7686510902611,30.644627322571573
3,000584,player,14,right,305,475,78,97,-34.188985752297015,30.91251504209884,-33.2685132199018,30.05893831451711,-33.729017620684765,30.48605504192096
3,000585,player,14,right,318,475,74,97,-34.140943945333156,30.74477948227154,-33.23407397495833,29.902810207908615,-33.68777004593535,30.3241161140479
3,000586,player,14,right,331,475,69,97,-34.09187346547346,30.57351184752458,-33.19818264710323,29.742995596097547,-33.64527836010919,30.158564037679756
3,000587,player,14,right,345,475,64,97,-34.04244724970073,30.39854064175649,-33.16096007592978,29.578818400422065,-33.60193966591328,29.98897527916631
3,000588,player,14,right,364,475,58,97,-33.99327779840248,30.219559198728984,-33.122598272914374,29.409582555611866,-33.55815655789756,29.81484884503484
3,000589,player,14,right,370,474,59,97,-33.94488490893347,30.036132491253007,-33.08336521750476,29.23461232511399,-33.514323353440425,29.635629805455928
3,000590,player,14,right,380,473,61,98,-33.897654538000026,29.847701666655773,-33.04358474498143,29.053275094524192,-33.470795428209456,29.4507229152987
3,000591,player,14,right,389,472,64,100,-33.85182391331263,29.65355946885628,-33.00362279028547,28.86495645321734,-33.42787486012641,29.25946782988513
3,000592,player,14,right,399,471,66,101,-33.80748222903638,29.452808647891395,-32.96387166147525,28.669001874063692,-33.385802885417554,29.061089120851562
3,000593,player,14,right,409,470,69,102,-33.76459038893813,29.244297317003678,-32.92473254163846,28.464615902022757,-33.34476099913079,28.854613528233926
3,000594,player,14,right,422,468,72,103,-33.72302599036411,29.026535937525164,-32.88660898026639,28.250730043682733,-33.304890171845855,28.638762379603257
3,000595,player,14,right,429,468,72,102,-33.68259743088013,28.79775830600674,-32.84986173052387,28.026010823056108,-33.26627532070592,28.411986117212912
3,000596,player,14,right,439,469,72,101,-33.643246459399336,28.555409099798577,-32.81495665823064,27.78828917078892,-33.22912050667297,28.171922729396847
3,000597,player,14,right,449,470,72,100,-33.60494973597344,28.296687915582297,-32.78230439128642,27.53505876585874,-33.19361955641029,27.915918972211884
3,000598,player,14,right,459,470,72,99,-33.56785704821716,28.01828904123122,-32.752358144923576,27.26317637244857,-33.16007406540319,27.64075040522698
3,000599,player,14,right,469,471,72,97,-33.53224959264825,27.716790219515005,-32.72554454353547,26.969236237862116,-33.12883796851279,27.343003001499877
3,000600,player,14,right,479,472,72,96,-33.49859543374528,27.388646015737258,-32.70231417643171,26.64955937159437,-33.10037053145883,27.019064449597447
3,000601,player,14,right,491,472,72,94,-33.467415846293974,27.030875486695244,-32.68301027849911,26.30090017786197,-33.07510389894394,26.665821353119423
3,000602,player,14,right,498,475,68,93,-33.43918259550466,26.64151795285151,-32.667788847936706,25.920932964577027,-33.05335181284361,26.281130393111027
3,000603,player,14,right,512,479,58,90,-33.41416767326867,26.220206105310673,-32.65650461766194,25.50886995072868,-33.035177499031704,25.86441392147941
3,000604,player,14,right,515,480,57,90,-33.39228600916114,25.76869751098871,-32.64859012828121,25.066036223586572,-33.020254592407305,25.417213228126187
3,000605,player,14,right,528,481,53,88,-33.372951632753676,25.291283983320866,-32.64294969535202,24.59632034284988,-33.00774223392247,24.943618562066458
3,000606,player,14,right,544,483,47,86,-33.355021928400824,24.794839475470713,-32.63793844527801,24.106253325526932,-32.99624672821111,24.450332579184277
3,000607,player,14,right,544,483,59,88,-33.33664705388082,24.289044329194986,-32.63122969154672,23.605251651810264,-32.98367996180373,23.946903996020385
3,000608,player,14,right,545,483,59,88,-33.315405056700314,23.78572008853592,-32.61997174638935,23.10495723265371,-32.967405344525844,23.445064944645996
3,000609,player,14,right,557,484,60,88,-33.28838466050019,23.2981980733114,-32.6008774669647,22.618598777182342,-32.94432395555095,22.958095916756086
3,000610,player,14,right,569,484,61,88,-33.25237631907711,22.840393442922924,-32.57042064187844,22.16005247385099,-32.91106822671796,22.49989308838852
3,000611,player,14,right,581,485,62,88,-33.204113174125936,22.42573129946715,-32.52508097493519,21.74275205626767,-32.86424487758753,22.08388635664822
3,000612,player,14,right,594,486,63,88,-33.14053435095205,22.066055015691763,-32.46161655324454,21.37858672127649,-32.80070276790824,21.721942420832143
3,000613,player,14,right,602,487,62,88,-33.05906163750245,21.770633212288654,-32.37735023747344,21.07690002578019,-32.71781440690998,21.42336768130808
3,000614,player,14,right,612,489,61,88,-32.957797174544716,21.545413532668732,-32.27038705024461,20.843751027866304,-32.6136834872659,21.194165683321966
3,000615,player,14,right,621,491,60,88,-32.83576888039162,21.39237976262264,-32.139879303998285,20.681280229915608,-32.48740016342532,21.036398638008105
3,000616,player,14,right,631,492,58,88,-32.69307969335126,21.30924670911231,-31.98619838858159,20.587422101884698,-32.33920157751526,20.947891120973125
3,000617,player,14,right,642,494,57,88,-32.53090059545812,21.289623903031753,-31.810931120511945,20.55607411203823,-32.17046655327399,20.92239645991063
3,000618,player,14,right,650,494,62,88,-32.35159190918908,21.32311209015692,-31.617008053426893,20.57720363874608,-31.98384041323191,20.949698424600786
3,000619,player,14,right,660,493,68,89,-32.158454584586266,21.396282831226245,-31.408429634555034,20.637818365717035,-31.782973712034767,21.016586260676885
3,000620,player,14,right,670,493,74,89,-31.955602829832475,21.49342113235563,-31.190107589425256,20.722691724146397,-31.572379244815583,21.10758873110393
3,000621,player,14,right,680,492,80,90,-31.7478161527685,21.597371866825153,-30.967672731890517,20.815183539106034,-31.357261976657956,21.2058076643904
3,000622,player,14,right,696,491,90,91,-31.5400673755949,21.691138999181675,-30.746939431553457,20.898805023755376,-31.14301530074487,21.294500114271138
3,000623,player,14,right,703,491,89,91,-31.33714362310208,21.759222746401107,-30.533464161807828,20.958521136256085,-30.934810825461685,21.35839816533327
3,000624,player,14,right,720,492,85,92,-31.143201271465315,21.789038401305625,-30.33204027892551,20.98213786400273,-30.737123267765423,21.38511205009896
3,000625,player,14,right,748,493,79,94,-30.961335873729794,21.772181985817795,-30.14621802464751,20.961543683794726,-30.553275450412123,21.366383771261052
3,000626,player,14,right,751,493,80,94,-30.7932180805686,21.70537032372321,-29.977906191167985,20.893633244455874,-30.385057124159324,21.299019035180113
3,000627,player,14,right,764,494,80,95,-30.63888074800992,21.590907335962346,-29.827145712157677,20.780768924450065,-30.232505337817912,21.18535121283937
3,000628,player,14,right,778,495,81,97,-30.49663984164402,21.436587869344347,-29.692035277249065,20.630685022000698,-30.0938276889571,21.03314534567643
3,000629,player,14,right,791,496,82,98,-30.363239937465604,21.254964847199798,-29.568908997212468,20.45577002136758,-29.96556388631488,20.854872815487997
3,000630,player,14,right,804,497,83,99,-30.234178201872187,21.06208502261604,-29.452695295045245,20.271809665601523,-29.842927128040184,20.666450676188568
3,000631,player,14,right,826,498,84,102,-30.104175755027725,20.875807147586244,-29.33744491946174,20.096326295924552,-29.720303724905364,20.48557030449125
3,000632,player,14,right,831,499,82,102,-29.967732585036885,20.713950602224486,-29.21694641129431,19.946749900290754,-29.59183822222407,20.32985712747913
3,000633,player,14,right,844,500,77,101,-29.819700622677047,20.59252662565055,-29.085346350417577,19.838662709745805,-29.452029993877368,20.21510843291902
3,000634,player,14,right,857,500,72,101,-29.655771017274507,20.5243213634673,-28.937690479699157,19.784409434728403,-29.296247407406113,20.153889943661376
3,000635,player,14,right,870,501,67,100,-29.472891395618888,20.517701147484285,-28.770377910719542,19.79192041762535,-29.12116352924463,20.154349982068606
3,000636,player,14,right,895,503,58,99,-29.26942236624922,20.576483068296504,-28.581332053865626,19.864598800452427,-28.924919872873794,20.22009836852907
3,000637,player,14,right,896,503,59,100,-29.045203838629217,20.69997231691981,-28.370074177087925,20.001371915044277,-28.70719638268472,20.3502508190636
3,000638,player,14,right,914,505,74,105,-28.801439112986575,20.883592859414478,-28.137598421391502,20.19732932274566,-28.469091016721755,20.540063382365293
3,000639,player,14,right,916,506,73,105,-28.540495213038724,21.11980724902289,-27.88615600784825,20.444650498732283,-28.212912120416455,20.78185625806781
3,000640,player,14,right,927,508,70,106,-28.26562507984899,21.399159127077958,-27.618957060461046,20.733649730786674,-27.941890482583858,21.066057581464893
3,000641,player,14,right,937,510,66,107,-27.98068026520577,21.711275489632442,-27.33986274832102,21.053778572128337,-27.659881810739225,21.382205846839373
3,000642,player,14,right,948,512,63,108,-27.68985243073286,22.0457029535703,-27.053112687425752,21.394463874860662,-27.371101226335483,21.71978710477662
3,000643,player,14,right,959,515,59,108,-27.397441035609383,22.392537116139472,-26.76308516541799,21.74573941899625,-27.079887248569417,22.068865484974346
3,000644,player,14,right,973,518,55,109,-27.107690618981856,22.742762374614497,-26.474131741540482,22.098585633652547,-26.790537740990764,22.420422969976535
3,000645,player,14,right,978,520,56,110,-26.824532978016602,23.088821449121518,-26.190315916454722,22.445501686817476,-26.507050353828266,22.76693022542872
3,000646,player,14,right,985,523,58,111,-26.55161940492687,23.424169432498655,-25.915457406553212,22.780057910398103,-26.233160734840666,23.1018997886773
3,000647,player,14,right,992,525,60,112,-26.292068988730822,23.743764752721273,-25.652872620693493,23.0973830261337,-25.972086921218306,23.420375183240164
3,000648,player,14,right,1000,528,62,113,-26.04842701224753,24.043860341851925,-25.405329035880335,23.393942447439464,-25.72648567550325,23.718715617507645
3,000649,player,14,right,1007,531,64,114,-25.822514770294475,24.32223419052063,-25.174881713169647,23.66775848767353,-25.498295642422274,23.994821386825635
3,000650,player,14,right,1021,536,68,116,-25.615462257236732,24.577817879481017,-24.962898165129257,23.918020091585838,-25.288766057958252,24.247752950921104
3,000651,player,14,right,1024,536,67,116,-25.427662246587065,24.810719662910124,-24.769993039591704,24.145087391375895,-25.098401100354046,24.47774475133727
3,000652,player,14,right,1030,539,73,115,-25.25882670221421,25.022057885188442,-24.59606841620255,24.350306895727282,-24.927008207294286,24.6860294955702
3,000653,player,14,right,1031,539,72,116,-25.108054978561537,25.213742458018526,-24.440374542439127,24.535782916857357,-24.773762518993337,24.874614592014705
3,000654,player,14,right,1031,540,71,119,-24.973953518287082,25.388230693622027,-24.30162653032446,24.704128283418335,-24.637325062213748,25.04603540521476
3,000655,player,14,right,1032,541,71,121,-24.854754170132182,25.548348588359325,-24.178125098888884,24.85828733029167,-24.515962287927,25.20317738435073
3,000656,player,14,right,1032,543,70,124,-24.748549407512808,25.696796878519756,-24.068007469117557,25.00105010007699,-24.40778913089206,25.34878615889048
3,000657,player,14,right,1033,544,68,127,-24.653316065782093,25.836280225334527,-23.969276068982698,25.135191594880094,-24.310795276166758,25.485601776231142
3,000658,player,14,right,1033,546,70,127,-24.56708884479217,25.969230304782407,-23.879989927411277,25.263208817773922,-24.223027635032064,25.616088750148084
3,000659,player,14,right,1033,548,71,127,-24.4880506509597,26.09772741493964,-23.798364961720306,25.387251775377564,-24.142685691651856,25.742362364663688
3,000660,player,14,right,1032,550,73,127,-24.414595533964967,26.223469784391767,-23.722840530499195,25.5090960504851,-24.068186267815868,25.866159611647348
3,000661,player,14,right,1032,552,75,127,-24.345371211004935,26.347781776966556,-23.65212076352683,25.630149527364253,-23.99820545745186,25.988846658221192
3,000662,player,14,right,1032,554,77,127,-24.279292205383143,26.471635405814723,-23.585182483099494,25.751468895878187,-23.931689151972492,26.111437860546513
3,000663,player,14,right,1031,557,80,127,-24.215566352562234,26.595661673844816,-23.52128887478461,25.87375688302346,-23.86787310057708,26.234600048051504
3,000664,player,14,right,1029,558,79,127,-24.15364201477921,26.720289315832378,-23.459922588805338,25.997488368391085,-23.806223038329318,26.358784965933456
3,000665,player,14,right,1026,560,78,128,-24.093196919419043,26.845762355875216,-23.400760439243584,26.122912845657975,-23.74641641361222,26.484239292817456
3,000666,player,14,right,1023,562,78,129,-24.034182452417962,26.972068724234205,-23.343718437637623,26.249982526832635,-23.688387026241124,26.610933003189672
3,000667,player,14,right,1020,564,77,130,-23.97668753458969,27.099165691685222,-23.28880645027812,26.37857076317966,-23.63218426609848,26.738781320907044
3,000668,player,14,right,1016,567,76,130,-23.92106364084289,27.226696451967648,-23.236264665849774,26.508196901707826,-23.57810385122458,26.867365426592883
3,000669,player,14,right,1011,570,75,131,-23.867789709794046,27.354292142268186,-23.186435248111582,26.638340436094815,-23.52655612731666,26.99624056772797
3,000670,player,14,right,1010,570,75,132,-23.81737728060395,27.481739349834495,-23.13968151396444,26.768625356773363,-23.477978252717875,27.12511199549453
3,000671,player,14,right,1007,570,74,134,-23.770480906879822,27.608649897165385,-23.096524153748938,26.898513792780083,-23.43295755311021,27.25351666364578
3,000672,player,14,right,1004,570,73,136,-23.72780078308253,27.734638030397072,-23.05755724041555,27.02750025996742,-23.392140880781213,27.381008953560343
3,000673,player,14,right,1001,571,73,137,-23.69004593565938,27.859330093877514,-23.023427369773607,27.155139105990443,-23.356205821017575,27.507179230148108
3,000674,player,14,right,998,571,72,139,-23.657901036313724,27.982371198240582,-22.994807464396274,27.28105912737884,-23.32583102745549,27.6316644792087
3,000675,player,14,right,994,571,71,142,-23.631999722941416,28.103435097443388,-22.972368843188963,27.404973121312658,-23.301668926509326,27.75415801522678
3,000676,player,14,right,991,571,71,142,-23.612899272079094,28.222221780976973,-22.95674268552634,27.526660888357902,-23.284313775561554,27.874399776581
3,000677,player,14,right,986,572,73,141,-23.601085417634764,28.338456156536058,-22.948504774404626,27.645946503996154,-23.27429641790316,27.992164301387675
3,000678,player,14,right,980,573,75,140,-23.59696618142747,28.451887532395883,-22.948136594264554,27.762662535408268,-23.27206169828211,28.107242574734958
3,000679,player,14,right,974,574,77,139,-23.600895096300587,28.562286296537643,-22.956018803032876,27.87661413913979,-23.277976765137193,28.21942242108388
3,000680,player,14,right,968,574,78,138,-23.613192714617373,28.669435994129355,-22.972419958880344,27.98753526101597,-23.2923361370697,28.32846264556119
3,000681,player,14,right,957,576,82,136,-23.634172397915876,28.773126054488085,-22.997500290918556,28.095057230759515,-23.31537644604668,28.43407369649962
3,000682,player,14,right,957,576,82,136,-23.664159027872554,28.8731411020359,-23.031322150445803,28.198688414995267,-23.34729100431295,28.535902148792104
3,000683,player,14,right,951,576,77,135,-23.703501051611806,28.96924787421714,-23.073873147636643,28.297812361989607,-23.388247405717415,28.633523234696092
3,000684,player,14,right,945,577,72,133,-23.75256391977338,29.061184390816354,-23.125087714937422,28.39170688436852,-23.438395062841266,28.726444964380285
3,000685,player,14,right,939,578,67,132,-23.811702850004103,29.148652582237297,-23.184867592429576,28.47958771327492,-23.497861894946176,28.814126259838538
3,000686,player,14,right,933,578,63,131,-23.881219517412283,29.23132033269675,-23.253099380672843,28.560675701718672,-23.56674152260194,28.896011568850028
3,000687,player,14,right,927,579,58,129,-23.961311679415424,29.30882170810734,-23.32966757151186,28.634266346157446,-23.645074698744864,28.971565719531228
3,000688,player,14,right,918,580,50,127,-24.051994710896018,29.3807821504374,-23.414434693011046,28.69981698180118,-23.73280018562422,29.040330114577852
3,000689,player,14,right,913,579,53,127,-24.153052980386505,29.44683612568057,-23.50723571650458,28.75701225165269,-23.829727723566748,29.10196426873018
3,000690,player,14,right,901,576,62,127,-24.263982503340003,29.50666192494027,-23.607842649614085,28.805822797758985,-23.935491668445195,29.15629254982584
3,000691,player,14,right,889,573,70,128,-24.38395761510508,29.560016914624416,-23.71592643019062,28.84653581347285,-24.049515258986943,29.203337076776553
3,000692,player,14,right,877,571,79,128,-24.511817440116957,29.606772582689835,-23.831011576511475,28.879756311569704,-24.17098112799909,29.24333587867248
3,000693,player,14,right,864,568,87,128,-24.64608545197966,29.64694211517306,-23.952442162706607,28.90637718845861,-24.298823995161,29.276741724588547
3,000694,player,14,right,851,565,97,129,-24.78501168964765,29.680699428855696,-24.079354351313096,28.9275232335354,-24.43173794893369,29.30420365957369
3,000695,player,14,right,844,563,96,129,-24.926646136559583,29.708380840816144,-24.210672840588547,28.944469855828544,-24.568211264852117,29.32652722227046
3,000696,player,14,right,836,560,96,129,-25.068923335379594,29.730468178669465,-24.345123040904955,28.958547756948157,-24.706574713408656,29.34461835855988
3,000697,player,14,right,828,558,95,128,-25.209778409621435,29.74755623691901,-24.481281034425486,28.971039032025104,-24.84508448303089,29.359415224417237
3,000698,player,14,right,820,555,95,128,-25.347257408095736,29.760307697166784,-24.617634904397065,28.983078974210535,-24.982007972676463,29.37181657064671
3,000699,player,14,right,812,553,95,128,-25.479626731965293,29.76939919028027,-24.752663651959896,28.995569179089642,-25.11571794695802,29.38261134508329
3,000700,player,14,right,803,550,94,128,-25.605475231174967,29.77546207699584,-24.884928579505832,29.009106957437663,-25.244789286845236,29.392413802707427
3,000701,player,14,right,793,547,93,128,-25.723790089156747,29.779032893892055,-25.01315724565419,29.023944823274235,-25.36807894106822,29.401618479780723
3,000702,player,14,right,790,545,90,128,-25.833995090890074,29.780521291592414,-25.136302882816192,29.039981985657676,-25.484774815254525,29.41037990896153
3,000703,player,14,right,785,543,84,129,-25.9359757528897,29.780183127472185,-25.25360700843076,29.056778524250763,-25.59443969997044,29.418606245614246
3,000704,player,14,right,781,541,79,129,-26.030040765417954,29.77812788126431,-25.364608800378694,29.073615105890873,-25.69699674003003,29.425992819645565
3,000705,player,14,right,776,539,73,129,-26.116863119328542,29.774336418676135,-25.469138972382765,29.08956815719274,-25.79269699375983,29.432068583664545
3,000706,player,14,right,772,536,68,130,-26.197384137243095,29.768698215113634,-25.56728155630449,29.10360941521487,-25.882052393773932,29.436264477605164
3,000707,player,14,right,767,534,62,130,-26.272703146018202,29.761056383683513,-25.659318850565732,29.114710410558864,-25.965753098530033,29.437988157772153
3,000708,player,14,right,762,532,56,130,-26.343944296838444,29.751249903923934,-25.74565507130768,29.121944958440498,-26.044562762686184,29.43669633160685
3,000709,player,14,right,762,527,56,132,-26.412145739083403,29.739154624467744,-25.826749315179676,29.124576491866602,-26.11922962763305,29.4319589042617
3,000710,player,14,right,761,522,55,133,-26.47815382237128,29.724707071661282,-25.903044951785347,29.122118530858916,-26.190398327749083,29.42350109810733
