track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000090,player,36,right,759,449,27,79,40.57826295084656,11.450863289290641,40.99736116812052,11.91481486554311,40.78781142526091,11.682838378911054
5,000091,player,36,right,761,449,27,78,40.58340947613373,11.481888632157728,41.00336463598842,11.946712625435884,40.79338660113166,11.714300127749748
5,000092,player,36,right,762,450,27,78,40.58720470587097,11.512849671656685,41.00857336561424,11.979162350257507,40.79788871417785,11.746005656787766
5,000093,player,36,right,764,450,26,78,40.589185645201,11.544158938584207,41.012582973177565,12.012644989597616,40.800884085314564,11.778401717528917
5,000094,player,36,right,768,451,26,77,40.589040963674655,11.576218596909182,41.01510598369872,12.047592570988558,40.8020733212114,11.811905416070646
5,000095,player,36,right,767,451,26,78,40.5866637002553,11.609381751872995,41.01601731594697,12.08434144087656,40.80134040889229,11.846861487250703
5,000096,player,36,right,767,451,27,78,40.582188603224935,11.643895341680961,41.01539084565153,12.123074316555002,40.79878966722594,11.88348476638685
5,000097,player,36,right,767,451,28,78,40.5759498820135,11.679932819194324,41.013455775515006,12.163851345810018,40.794702807785704,11.921892059877841
5,000098,player,36,right,767,451,29,79,40.56848567563042,11.7175510956073,41.01060814713705,12.206574890759128,40.789546925206494,11.962063009159316
5,000099,player,36,right,767,451,30,79,40.56046194218352,11.756722098512302,41.00734266612764,12.251029729975336,40.78390235455116,12.00387597085216
5,000100,player,36,right,767,451,31,80,40.55263486953935,11.797316257969575,41.00422817235775,12.296880922413528,40.778431611941976,12.047098691953437
5,000101,player,36,right,767,451,31,80,40.54575818855411,11.839152040771518,41.00182673423248,12.343736244320354,40.773792598508706,12.091444295633572
5,000102,player,36,right,769,452,33,80,40.540553492977665,11.88197897594524,41.000678002472,12.391144141812688,40.77061593671561,12.136561769722917
5,000103,player,36,right,770,452,33,80,40.537614390165736,11.925531154603595,41.001212781678674,12.438657988531789,40.76941383236334,12.18209484638836
5,000104,player,36,right,771,452,33,80,40.5374054128724,11.969516714653558,41.00376127991895,12.485835373063054,40.77058365479527,12.227676387683083
5,000105,player,36,right,773,453,33,80,40.540197994543234,12.013663484533158,41.008492697917504,12.532287621919414,40.774345719348716,12.272975969132533
5,000106,player,36,right,775,453,32,80,40.54610174595691,12.057710924248957,41.01544891087821,12.57767477519963,40.780775766824306,12.317693338343403
5,000107,player,36,right,776,453,32,80,40.55503193487297,12.101434493313914,41.024510655101956,12.621728183118847,40.7897717964806,12.361581897090792
5,000108,player,36,right,778,454,32,80,40.56677288230381,12.144647014841395,41.03545861404054,12.664250110087451,40.80111630753797,12.404449185778025
5,000109,player,36,right,779,454,32,80,40.58098198489871,12.187204497436626,41.04797425112016,12.705116496274604,40.81447872732355,12.446161175771124
5,000110,player,36,right,781,455,32,80,40.597247947676976,12.229003062487992,41.06169501283178,12.744270782909707,40.829472128705774,12.48663764516181
5,000111,player,36,right,782,455,32,80,40.615116982183764,12.269984907878149,41.07623759034602,12.78172784974474,40.84567796109777,12.525857130601961
5,000112,player,36,right,784,455,31,80,40.6341382106535,12.310120987195049,41.091241707727335,12.817554792683348,40.86269064593937,12.563838654934187
5,000113,player,36,right,786,456,31,80,40.65388590991051,12.34941366226822,41.10639026514886,12.851872026877931,40.880138770711014,12.600643605517472
5,000114,player,36,right,787,457,31,80,40.67397356917997,12.387890392596134,41.12142010921887,12.884843486880861,40.8976975028655,12.636367678863472
5,000115,player,36,right,789,457,30,80,40.6940630634923,12.425602240933717,41.136128579875475,12.916672277888347,40.91509644984414,12.67113795890281
5,000116,player,36,right,791,458,29,80,40.71387188724503,12.46261528914763,41.15037558185158,12.947586287156676,40.93212431141833,12.70510143042873
5,000117,player,36,right,792,459,28,79,40.73316505052534,12.499013646831388,41.1640693895537,12.977834201843955,40.94861773012402,12.738424492139364
5,000118,player,36,right,794,460,28,79,40.75175354029907,12.534891172209644,41.17715922464628,13.007670364463417,40.964456810497616,12.771281244647708
5,000119,player,36,right,798,462,26,79,40.76947408460671,12.570368932455693,41.189606718393485,13.03736273758012,40.97954073229634,12.8038662029334
5,000120,player,36,right,798,462,26,79,40.78620127667376,12.60558096062732,41.20139355125444,13.067173285896585,40.993797632347196,12.836377365847552
5,000121,player,36,right,799,462,26,79,40.80183737450044,12.640672027714146,41.21250447462719,13.097347775606519,41.00717101536072,12.869010001977019
5,000122,player,36,right,801,462,26,80,40.81631453021301,12.675790145705005,41.22292895441956,13.128107323318726,41.01962169058023,12.901948675847803
5,000123,player,36,right,804,462,26,80,40.82959801641248,12.711072123406208,41.232664655015064,13.159633849910248,41.03113112711533,12.935352752954422
5,000124,player,36,right,804,463,26,80,40.84169032735299,12.746625326418577,41.24172355119975,13.19205364676949,41.04170656070849,12.969339063107757
5,000125,player,36,right,805,465,26,80,40.852628620346636,12.782509622189412,41.25013507958683,13.225425284400135,41.051381290191834,13.003966827305993
5,000126,player,36,right,805,465,26,80,40.86247812941011,12.818723307855668,41.25794495055932,13.259731063632593,41.06021079021412,13.039226347185565
5,000127,player,36,right,803,466,26,80,40.871336115444244,12.855182068256285,41.26522534953046,13.294862598986084,41.068279786742416,13.075021275462115
5,000128,player,36,right,802,466,26,80,40.879308615793,12.891722325090369,41.27205888542378,13.330631858869962,41.07568260568407,13.11117581016302
5,000129,player,36,right,800,467,26,80,40.8864988368259,12.928110201991867,41.27852937939234,13.366782395633098,41.08251276286398,13.147444791441577
5,000130,player,36,right,799,467,26,80,40.89299186825441,12.96405953979522,41.284709625572695,13.40301074877236,41.08884920098821,13.183533410172103
5,000131,player,36,right,797,468,26,80,40.89883436553398,12.999270934790314,41.29064126338985,13.43900558056524,41.094736066341,13.21913629416781
5,000132,player,36,right,796,468,26,80,40.90402263659992,13.033466389336674,41.29631930826227,13.474478460143125,41.100169017016896,13.25397022498456
5,000133,player,36,right,794,469,26,80,40.90849028525007,13.066435305495496,41.3016767551293,13.509206783174614,41.105081346229106,13.287818594422903
5,000134,player,36,right,792,470,26,80,40.91210034341666,13.098074062630342,41.30657059552314,13.543066836152931,41.109333057031556,13.320567725539265
5,000135,player,36,right,790,470,26,80,40.91467203028641,13.128401670890526,41.31080324296529,13.57604419809319,41.11273495522357,13.352219900970724
5,000136,player,36,right,787,470,26,80,40.91595358103333,13.157601292640065,41.31408851879751,13.608267833193523,41.11501805712831,13.382931170548808
5,000137,player,36,right,784,470,27,80,40.915690829299095,13.185967168646172,41.31611787080208,13.639955319327607,41.115900991540464,13.412957430212245
5,000138,player,36,right,781,470,27,80,40.91361536567524,13.213924048619127,41.31654429881926,13.671427941621271,41.11507604260203,13.442671684999903
5,000139,player,36,right,777,471,27,80,40.909514789504456,13.241939578568958,41.31505577419368,13.703027513842063,41.11228098685225,13.47247865502143
5,000140,player,36,right,774,471,28,80,40.90322798019805,13.27051100258298,41.31137276682246,13.73510612517526,41.10729549311968,13.502803000526239
5,000141,player,36,right,771,471,28,80,40.89471554755957,13.30005971964501,41.30532694197135,13.767930785959548,41.100015696982084,13.53398892416549
5,000142,player,36,right,768,471,28,80,40.88403534459988,13.330922973971422,41.296844911942,13.80168488804249,41.09043383312966,13.566296746457818
5,000143,player,36,right,764,472,29,80,40.871394606006696,13.363264962112558,41.286012660653746,13.836393769319702,41.078696516932155,13.599821241630192
5,000144,player,36,right,761,472,32,81,40.85711658436102,13.397073293053996,41.27305326358315,13.871933990969175,41.06507692195806,13.634494505630276
5,000145,player,36,right,761,472,32,81,40.84161054341671,13.432168330968953,41.25830500827162,13.908052095505752,41.04994883613018,13.670100005673081
5,000146,player,36,right,760,472,31,82,40.82537461598319,13.468173292720014,41.24223316147685,13.94434450931192,41.03379397303384,13.706247578870494
5,000147,player,36,right,758,473,31,83,40.808915256130334,13.504593106286354,41.225350793306454,13.980337624026074,41.01712210899715,13.742452900897831
5,000148,player,36,right,757,473,30,83,40.79273430466308,13.540829560273725,41.2082057159165,14.015502100877901,41.000458083991624,13.778152211569534
5,000149,player,36,right,756,473,30,84,40.77726056679266,13.576264088054058,41.19130439193832,14.049325949521382,40.9842695436773,13.812780245204683
5,000150,player,36,right,754,474,29,85,40.762844773503375,13.610281031354008,41.175099463976515,14.081328284244867,40.96895818403377,13.845788739633976
5,000151,player,36,right,757,475,28,84,40.749705862425486,13.642350745097348,41.15992366398199,14.111127300560224,40.95479984602991,13.876721976426841
5,000152,player,36,right,754,474,28,84,40.73796471269796,13.672031298945843,41.146011909041455,14.138427643994083,40.941972431212214,13.905211316400434
5,000153,player,36,right,750,474,28,84,40.72760531953627,13.699026835267516,41.13345324191457,14.163067605473941,40.93051245926128,13.931027976312201
5,000154,player,36,right,746,474,28,84,40.718534912083925,13.723165895446925,41.12224285586495,14.184987618325657,40.92037114022465,13.954056441573446
5,000155,player,36,right,743,474,29,84,40.71056967955206,13.744421760116632,41.112262731347286,14.204244684009588,40.91139755699575,13.97431185046051
5,000156,player,36,right,739,474,29,84,40.70349205235489,13.7628795325785,41.1033390169611,14.220979402595976,40.90339599696788,13.991907051784981
5,000157,player,36,right,736,474,29,85,40.69704650508052,13.778735081969202,41.095238759611554,14.235416505645825,40.896122219916606,14.007052344417504
5,000158,player,36,right,729,474,29,85,40.69098459954092,13.792255714197594,41.087719880471866,14.247831003620739,40.889330967474656,14.020018886453046
5,000159,player,36,right,728,474,29,85,40.685055390238986,13.803774168800542,41.080525462525735,14.258547433287195,40.88276831061712,14.03113531845107
5,000160,player,36,right,723,474,29,85,40.6790315268174,13.813648407913554,41.073415665848934,14.26790579735239,40.87620065745697,14.040750626549602
5,000161,player,36,right,718,474,29,85,40.67270249672719,13.822252230485422,41.06616318796861,14.276255433803344,40.86940910528958,14.049226384844212
5,000162,player,36,right,713,474,29,85,40.66587803384056,13.829942537823566,41.05855982457723,14.28392536836128,40.862194423796986,14.056905562740855
5,000163,player,36,right,708,474,29,85,40.6583977165806,13.837037344561848,41.05042671505705,14.291203040765012,40.85438697631472,14.064090892953793
5,000164,player,36,right,703,474,29,85,40.65012303762862,13.843798583317236,41.04160500077738,14.298315417125572,40.845838083020524,14.0710268290853
5,000165,player,36,right,698,474,29,85,40.640939249126504,13.850407181192105,41.03195643804527,14.305402819975058,40.83642124645706,14.077873995485682
5,000166,player,36,right,690,475,29,85,40.6307728985378,13.856958129883232,41.021380918020995,14.31251378406834,40.82604968479033,14.084704155019324
5,000167,player,36,right,688,475,29,85,40.61957925822914,13.86345184975562,41.009802512430625,14.319595558589072,40.81466306365484,14.091491136802693
5,000168,player,36,right,684,475,29,85,40.607363585246375,13.8697981640608,40.99719210482931,14.326500517527647,40.8022494433718,14.09811603006197
5,000169,player,36,right,680,476,30,85,40.59417085006663,13.875844616661206,40.98355958188212,14.333018175993466,40.78883623874054,14.104397351171594
5,000170,player,36,right,676,476,30,85,40.580057908801614,13.881384367187245,40.968932145104475,14.338891154120347,40.77446545643093,14.110102968138921
5,000171,player,36,right,672,476,30,85,40.56511312238592,13.886207956495982,40.95337627561122,14.3438712256312,40.75921449002773,14.11500401144822
5,000172,player,36,right,669,477,31,85,40.54941525244656,13.890130429390762,40.93696299230796,14.347754826101186,40.743158192299745,14.118906184539826
5,000173,player,36,right,665,477,31,86,40.53300878427319,13.893027109801071,40.91974858599635,14.350426178704074,40.72634690138008,14.121689212119255
5,000174,player,36,right,661,478,31,86,40.51589496023739,13.894853052149646,40.90176692378687,14.351879439491286,40.70879810918402,14.123327638604122
5,000175,player,36,right,653,478,32,86,40.49798440319631,13.895653671276868,40.88298454972016,14.352231471001113,40.6904503169897,14.123902522615724
5,000176,player,36,right,650,478,29,85,40.479091533628264,13.895569727507471,40.8632916904854,14.351723507066358,40.67115574573521,14.123604761601069
5,000177,player,36,right,648,479,29,85,40.45895748218153,13.894806814486147,40.8425206722013,14.350686028680862,40.65070100467056,14.122702278225843
5,000178,player,36,right,646,479,29,85,40.437234315033,13.893625241250703,40.820423531892104,14.34951800108417,40.628788006516906,14.121524575559222
5,000179,player,36,right,644,479,29,85,40.4135479997524,13.892288510451548,40.7967259497261,14.348626128721014,40.60509242877236,14.120406617150325
5,000180,player,36,right,642,479,29,85,40.3875268489644,13.891046665832771,40.77114705506514,14.348394924645486,40.57928784139694,14.119665536961756
5,000181,player,36,right,639,479,29,85,40.35887599718345,13.8901025575003,40.74346570911421,14.349142668895524,40.551116105413975,14.119561770048126
5,000182,player,36,right,637,479,29,85,40.327441214604555,13.889590620727029,40.713576573696784,14.351089617117918,40.52044732705823,14.120272558544459
5,000183,player,36,right,635,480,29,85,40.293269879517666,13.889572652325446,40.68154637801533,14.354346753627429,40.48733849658077,14.121884234935225
5,000184,player,36,right,632,480,30,85,40.256651193297564,13.890043487573987,40.64765174900481,14.358917113645003,40.45207252799742,14.124395738110508
5,000185,player,36,right,629,480,30,86,40.21814619858128,13.890945110218409,40.61240944046783,14.364709261150132,40.41518839621994,14.1277324203013
5,000186,player,36,right,626,480,31,87,40.17857642832378,13.892184844553753,40.5765677837496,14.371557954486821,40.377471191922524,14.131765480921562
5,000187,player,36,right,622,480,32,87,40.13898930665305,13.8936604957072,40.54107696746639,14.379254363525618,40.339919962159485,14.136339645716562
5,000188,player,36,right,619,480,33,88,40.10058539700829,13.895280484712558,40.50702341157812,14.387574622727374,40.30367850977777,14.14129749990336
5,000189,player,36,right,616,480,33,89,40.06462945481207,13.896981295177936,40.47554784779703,14.396305254926896,40.26994994209037,14.146500906084059
5,000190,player,36,right,613,480,34,89,40.03234242964441,13.89873417436692,40.4477459489398,14.405260590409396,40.239892955274605,14.151843034481129
5,000191,player,36,right,608,481,35,90,40.004795081043,13.900552004122048,40.42456891168587,14.414297874467504,40.21451890849243,14.157259327327072
5,000192,player,36,right,603,481,36,90,39.98281045470448,13.902476014576209,40.40673240666475,14.423312160629981,40.19459750007271,14.162718266552622
5,000193,player,36,right,603,481,36,90,39.966896496806655,13.904568459325331,40.394654163950165,14.432235526815004,40.1805918417588,14.168217294021836
5,000194,player,36,right,598,481,37,90,39.9572025204968,13.906887753791297,40.38841343805588,14.441015956717258,40.17261640669221,14.173759802891471
5,000195,player,36,right,592,481,37,90,39.9535187265472,13.909481325884146,40.38775204132238,14.449612799505717,40.17043728900224,14.179349275993772
5,000196,player,36,right,587,481,37,90,39.955310397460266,13.912358850936226,40.39210658712717,14.457968411404693,40.17350542955165,14.184961729222385
5,000197,player,36,right,582,481,38,90,39.96178185225671,13.915481752702975,40.40067044076834,14.465995976116703,40.18101957857909,14.190534381031988
5,000198,player,36,right,577,482,38,90,39.971952462274096,13.918755845339193,40.41246729773624,14.473569189553777,40.192001112324924,14.195956833811612
5,000199,player,36,right,572,482,38,90,39.98476536347432,13.922029469753022,40.426454337800095,14.480515753481455,40.205399993696915,14.201066915240974
5,000200,player,36,right,567,482,38,90,39.99916364012816,13.925102587257424,40.441595565800554,14.486622180165181,40.2201695614565,14.205657652838415
5,000201,player,36,right,562,482,39,90,40.014184730121784,13.927730304532187,40.456953013286395,14.491635343652172,40.23535936179562,14.209479839390177
5,000202,player,36,right,562,482,39,90,40.029022255949414,13.929641505598404,40.47174425957774,14.495275918130586,40.250174846762334,14.212258089759528
5,000203,player,36,right,562,482,39,91,40.04305710060745,13.930564789852909,40.485373968588775,14.497265661571891,40.26400869633886,14.213717467085157
5,000204,player,36,right,562,482,39,92,40.05587817040993,13.930236417229105,40.49745350577622,14.497334755866705,40.276461016296835,14.213591133534383
5,000205,player,36,right,562,482,39,93,40.067280760726476,13.928416815360835,40.50779993676482,14.495239986760327,40.287338019843894,14.21163769390935
5,000206,player,36,right,562,482,39,94,40.07723921276627,13.924902652119282,40.516410013691605,14.490779406683465,40.296625340852344,14.207654556117706
5,000207,player,36,right,562,482,39,94,40.0858778416724,13.919529308822948,40.52343294575334,14.483798094266948,40.304459868321366,14.201482034344448
5,000208,player,36,right,562,482,39,95,40.09342934592609,13.912175041911183,40.529130658916365,14.474195556621462,40.31108906139945,14.19300911370214
5,000209,player,36,right,562,482,39,96,40.100192390992596,13.902763693298702,40.53383678767589,14.461930989023019,40.31682921497327,14.182177415814863
5,000210,player,36,right,562,482,39,97,40.106496849355736,13.891261172894092,40.53792338953421,14.447022100319838,40.32203141431092,14.168978833146241
5,000211,player,36,right,565,482,38,97,40.1126712693064,13.87767477788604,40.54176773451172,14.429543834328182,40.32704864368449,14.153454531943291
5,000212,player,36,right,568,483,38,97,40.11901766563023,13.862059809811278,40.54572675111687,14.40963442762867,40.332210387712394,14.135701275550066
5,000213,player,36,right,572,483,37,97,40.125794523035154,13.84451873122512,40.55011862786992,14.38749225513147,40.33780492267187,14.115869416720184
5,000214,player,36,right,575,483,37,97,40.13320872341987,13.82520760726073,40.555210431216324,14.36337613697127,40.344069086622376,14.094166270739983
5,000215,player,36,right,579,484,37,97,40.14139737377394,13.804336838731942,40.56119811982201,14.337602890186382,40.35116919905392,14.070855257030347
5,000216,player,36,right,583,484,36,97,40.15043500290546,13.782174069174776,40.568209620369956,14.310543494970663,40.35920621504481,14.046255452110623
5,000217,player,36,right,590,485,35,97,40.1603089729029,13.759039075637796,40.57627792503882,14.282613516044941,40.36818999488542,14.020734258619921
5,000218,player,36,right,590,485,35,97,40.17092641854832,13.735290892120268,40.585345261357986,14.254255541310972,40.378044882762815,13.994692206694086
5,000219,player,36,right,595,484,35,97,40.18212394208179,13.711322836166474,40.595271914626785,14.225931570566265,40.388618993692205,13.968556685996251
5,000220,player,36,right,601,484,35,97,40.193632259323024,13.687522003694262,40.60580183180517,14.198081880282132,40.39964935933905,13.94274114109238
5,000221,player,36,right,606,484,35,97,40.20510972594362,13.664255231203764,40.61659748257517,14.171111626444066,40.410796146875725,13.917631375415908
5,000222,player,36,right,611,484,35,97,40.216144555541405,13.641838009212588,40.62724562773437,14.145362899249541,40.42164666658991,13.893556046142443
5,000223,player,36,right,616,484,35,97,40.22627668150537,13.62050311716251,40.6372844047686,14.121088576888283,40.43173985158576,13.87075791204319
5,000224,player,36,right,622,484,35,97,40.23504185043749,13.600382205751318,40.64625140202253,14.098438903918206,40.440612344224654,13.849377916453836
5,000225,player,36,right,627,484,35,97,40.241988615589136,13.581482775560083,40.6537056412764,14.077443359387528,40.44781797453478,13.82943460058646
5,000226,player,36,right,632,483,35,97,40.24671625545278,13.563690053024228,40.65926986264849,14.058016860188376,40.45296784557382,13.810828128263582
5,000227,player,36,right,639,483,35,97,40.2489164907909,13.54674320746039,40.66267474525107,14.039940840223888,40.455773291726274,13.79331892669601
5,000228,player,36,right,641,484,35,97,40.24838712939206,13.530297404059718,40.66377377926341,14.022924215729873,40.45606011402621,13.776589173733566
5,000229,player,36,right,645,485,35,97,40.24505163293126,13.513894993727524,40.66255856463891,14.00657238600375,40.45378600460886,13.760212888496714
5,000230,player,36,right,648,487,35,97,40.23895726380391,13.497034801952633,40.65915445379452,13.990452360355214,40.449037422577476,13.743723121867498
5,000231,player,36,right,652,488,35,97,40.23025261879135,13.479204273043216,40.653790522977026,13.974116920743896,40.4420033422003,13.72664010737461
5,000232,player,36,right,655,489,35,97,40.21916706259405,13.459917221022483,40.646769867336275,13.957133017071708,40.43295011088989,13.708504329129287
5,000233,player,36,right,658,490,35,97,40.20598408093048,13.43874990042488,40.63843368104388,13.939106924227925,40.42219016255008,13.688907133231881
5,000234,player,36,right,662,492,35,97,40.19100577474323,13.415373333155717,40.62911722857274,13.919709238143062,40.41004225579252,13.667519394665584
5,000235,player,36,right,665,493,35,97,40.174510749575596,13.389569071944004,40.61910244466527,13.898684115216577,40.396786720526435,13.644104020564976
5,000236,player,36,right,669,494,35,97,40.15675098043763,13.361243114894084,40.60860572200133,13.875855312661669,40.382657785885264,13.618525929136045
5,000237,player,36,right,671,494,38,99,40.13792513004405,13.33041243289762,40.59775804877386,13.851120685434832,40.36782031475205,13.590742567727593
5,000238,player,36,right,672,494,38,99,40.118176678502735,13.297192645407396,40.58660837745358,13.824444377407177,40.35237054874657,13.56079384226287
5,000239,player,36,right,680,495,40,99,40.09759569135356,13.261760453644879,40.575136916976625,13.7958366132586,40.33634365404854,13.528773243750354
5,000240,player,36,right,688,496,41,99,40.07622936704102,13.224316760914634,40.56328248836082,13.765335015170248,40.31973266588305,13.494800060213226
5,000241,player,36,right,696,497,43,98,40.054089465871314,13.185064301386255,40.55096863986659,13.73300046320406,40.3025052624633,13.4590061225268
5,000242,player,36,right,704,498,44,98,40.03116694844744,13.14415644319197,40.538137232244345,13.698889140916965,40.28462788404394,13.421496239935447
5,000243,player,36,right,713,499,46,97,40.00744362671782,13.101667191152302,40.52477428491689,13.663039504566363,40.266084469085804,13.382326659437588
5,000244,player,36,right,722,500,47,97,39.98290077188477,13.057560537241804,40.51092952926737,13.625452848465688,40.24689055749428,13.341480063320471
5,000245,player,36,right,734,500,47,97,39.957506475185134,13.011661837727846,40.496705593671315,13.586067248106644,40.22708154814772,13.298838204532812
5,000246,player,36,right,749,500,46,97,39.93122724233482,12.963693812307799,40.48225976354847,13.544782157342652,40.20671937901486,13.254212210598737
5,000247,player,36,right,764,499,45,97,39.90403931910602,12.913218077799629,40.46779449228507,13.501384731828324,40.18589345762153,13.207276522981655
5,000248,player,36,right,779,499,45,96,39.87587993123178,12.85973530989036,40.45348219456732,13.455617115458622,40.16465866841344,13.157652614025077
5,000249,player,36,right,794,499,44,96,39.8466731431981,12.802689945273345,40.439456338312006,13.407149450915309,40.14304385367711,13.10489784898442
5,000250,player,36,right,823,498,43,96,39.816281412722645,12.741547202329325,40.42572425245769,13.355616245518904,40.1209839934706,13.048562179159957
5,000251,player,36,right,823,498,43,96,39.78452644248686,12.675864815674919,40.412155275608555,13.30065793471214,40.09832469724944,12.988244781745774
5,000252,player,36,right,861,499,47,97,39.75114269852335,12.605356001314714,40.39841486879097,13.241960004647368,40.07476602345489,12.923645109051682
5,000253,player,36,right,870,500,48,96,39.71579860538087,12.529982269784403,40.383967057552034,13.179327689505984,40.04987428339498,12.854646628167373
5,000254,player,36,right,892,500,50,94,39.67807899960309,12.449996727745178,40.36805914138267,13.112729053221283,40.023065612642554,12.781360001769638
5,000255,player,36,right,914,501,53,92,39.63750415232117,12.365983872253755,40.349762626148475,13.042351443166444,39.99363593495601,12.704171196793615
5,000256,player,36,right,936,502,55,90,39.59353295540408,12.278843991418498,40.328004857590464,12.968610722450999,39.960778356989415,12.62373828361535
5,000257,player,36,right,958,503,57,88,39.54562574605094,12.1897679026619,40.30168169772229,12.892167627314823,39.923670905191244,12.54098696749155
5,000258,player,36,right,986,504,60,85,39.49327420191652,12.100148872262098,40.26973952326436,12.813884579239815,39.8815324620365,12.457044941256392
5,000259,player,36,right,990,504,70,85,39.43604600862723,12.011474578246933,40.2312699313157,12.734762217860416,39.833692448205966,12.373156126846961
5,000260,player,36,right,1011,503,68,85,39.37364352475156,11.925199730241317,40.18561516142266,12.655853707996846,39.77967286989755,12.290574141887701
5,000261,player,36,right,1032,503,66,85,39.305935302448546,11.842613254010876,40.13243180888735,12.578163321955488,39.71923594969319,12.210445197955991
5,000262,player,36,right,1053,502,64,85,39.23299086752787,11.764715166733007,40.07173668770543,12.502539341246228,39.65242447127626,12.133693015284766
5,000263,player,36,right,1074,502,62,85,39.15508149516438,11.692124819880851,40.00390609750418,12.429588545042655,39.57956183196085,12.060930224180836
5,000264,player,36,right,1096,502,60,85,39.07266375072782,11.62501107171006,39.92963655045099,12.359595090516258,39.50122421274294,11.992382933115888
5,000265,player,36,right,1117,503,58,84,38.98634362061412,11.563083561937313,39.849871235700626,12.292490741052335,39.41818591097787,11.927871520977996
5,000266,player,36,right,1139,504,56,84,38.896822737909424,11.505646090327808,39.76570680408032,12.227881090208193,39.33134587501254,11.866850472824524
5,000267,player,36,right,1161,505,54,84,38.804858382109515,11.4516175596569,39.678308711974765,12.165036323770352,39.2416654143148,11.808414264573269
5,000268,player,36,right,1202,507,51,83,38.711144286043506,11.399715501359204,39.58875347327182,12.10304536672449,39.15002969792583,11.751466186628678
5,000269,player,36,right,1204,506,51,83,38.616304896457486,11.348519508031183,39.49799140915363,12.040851695231138,39.05722629402321,11.694767977770233
5,000270,player,36,right,1226,505,53,83,38.52080013138451,11.296640902394667,39.4067356214437,11.977404961992558,38.96384199789609,11.637100439546114
5,000271,player,36,right,1248,504,55,82,38.42492820710301,11.242827531575315,39.3154538155184,11.911749584592034,38.87026013710934,11.577360096984286
5,000272,player,36,right,1270,503,57,82,38.328809176689376,11.186050412222558,39.22435496149488,11.843103834420516,38.77664564438401,11.514642029690604
5,000273,player,36,right,1300,502,60,81,38.23237405981146,11.125594725127238,39.13338763021876,11.770944227267691,38.68293874809082,11.448327521083169
5,000274,player,36,right,1309,501,56,81,38.13541267204587,11.0610255493573,39.04230697118669,11.694973590766104,38.58891237244377,11.378050938660508
5,000275,player,36,right,1340,499,45,81,38.03757572580942,10.992271493394744,38.950677992106044,11.615202391996295,38.49417480182419,11.303782190626466
5,000276,player,36,right,1340,499,45,81,37.93844497190343,10.919540353260302,38.85797098122913,11.531869098054239,38.39825245644054,11.225744724063432
5,000277,player,36,right,1355,498,49,81,37.83752179196556,10.843221826736286,38.76357218876697,11.445351092340914,38.30058953531194,11.144322342204548
5,000278,player,36,right,1371,496,52,80,37.73432020032163,10.763854397146428,38.66688355205614,11.356137925624912,38.200644380270866,11.06002927637163
5,000279,player,36,right,1401,494,60,80,37.62837561065624,10.681985096873078,38.56734513659545,11.26469950686256,38.09790508707888,10.973374172550939
5,000280,player,36,right,1401,492,60,80,37.51929073435043,10.59807778439552,38.4644956405518,11.171406742821953,37.99194270837699,10.884774556860101
5,000281,player,36,right,1424,493,57,78,37.40679130676553,10.512423706322815,38.35802797667479,11.076450455083911,37.88246689626914,10.794471576300932
5,000282,player,36,right,1455,494,54,76,37.29075698582775,10.425087395543644,38.24782159040253,10.979797585775803,37.76935749830447,10.702481050223899
5,000283,player,36,right,1476,490,48,80,37.17124637352117,10.335812704461969,38.13395225136567,10.881097399187638,37.65268190172735,10.608499562992742
5,000284,player,36,right,1494,493,44,75,37.04850928572754,10.244067484473275,38.01671347660887,10.779737742830859,37.53271187308925,10.51195493129474
5,000285,player,36,right,1505,491,46,76,36.92293285974204,10.149047038742054,37.896555013741335,10.67485376489627,37.40986578836623,10.412012262489553
5,000286,player,36,right,1519,489,48,77,36.79503763645126,10.049788722906417,37.774038135418344,10.565429754251134,37.28468427398062,10.307682154557144
5,000287,player,36,right,1542,486,51,80,36.6653867781521,9.945274740982713,37.649744601942,10.450409031019841,37.1577392732624,10.197927032913721
5,000288,player,36,right,1559,485,57,82,36.53448937033955,9.834567881785587,37.52418461318055,10.328828825168866,37.02953966161342,10.08179645210711
5,000289,player,36,right,1563,485,56,82,36.40274642474459,9.716977847430783,37.39771316501644,10.199982030207874,36.900462458086686,9.95859115992786
5,000290,player,36,right,1568,484,54,82,36.270398993998164,9.592160287830307,37.27045259309287,10.063510419447628,36.77068818650356,9.827959248783337
5,000291,player,36,right,1589,484,52,82,36.13751421860548,9.460298644210338,37.14228049063192,9.919585365204082,36.640187965470496,9.69007748425146
5,000292,player,36,right,1611,483,50,82,36.00401891836626,9.322126882966135,37.01284726016581,9.768925158381299,36.508749178205576,9.545671401729177
5,000293,player,36,right,1641,482,47,82,35.8697588912388,9.178953833864819,36.881632838964386,9.612818161236643,36.37603358690245,9.396039077765591
5,000294,player,36,right,1652,481,48,82,35.73463656394792,9.032637552578503,36.74808681027353,9.453096258216256,36.24171632855746,9.243025113847489
5,000295,player,36,right,1670,481,49,83,35.59870283533929,8.885457362142438,36.61174755728662,9.29201384894953,36.10559149415767,9.088896183714875
