track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000499,player,,right,1533,382,45,92,10.657161900917359,-12.05791295451056,11.442121059777733,-12.004295197790473,11.050062676068677,-12.031139836488059
6,000500,player,,right,1529,383,42,92,10.614595540150203,-12.11291058016534,11.38032437207849,-12.060332370094361,10.997865334044874,-12.086656407506117
6,000501,player,,right,1529,383,42,92,10.571160489898386,-12.16374659368972,11.318101351031883,-12.112160911151992,10.94502163832601,-12.137987959120734
6,000502,player,,right,1530,380,42,93,10.526872926858289,-12.210594757313778,11.255615833122114,-12.159944945376202,10.891621494858107,-12.18530341615882
6,000503,player,,right,1527,379,42,94,10.481817896689918,-12.253858851340365,11.193062046639586,-12.204082805108586,10.837804419394796,-12.22900381697036
6,000504,player,,right,1523,378,41,95,10.436139954578422,-12.29412169802101,11.13066414475342,-12.245154466804417,10.78375463877001,-12.269670543622125
6,000505,player,,right,1520,377,40,96,10.390035097832374,-12.332105924851788,11.068679191286586,-12.283881826962103,10.729698544738412,-12.308025840591494
6,000506,player,,right,1517,375,39,97,10.34373661496551,-12.368621940725614,11.00739467891911,-12.32107519389574,10.675896395896919,-12.344880050015123
6,000507,player,,right,1513,374,38,98,10.297497747982925,-12.40453727835754,10.947116342559307,-12.35760140219869,10.622627566323764,-12.3811003408548
6,000508,player,,right,1510,373,37,99,10.251580577006504,-12.440709382947412,10.888160237966726,-12.394316894283982,10.570181022182588,-12.41754364440996
6,000509,player,,right,1507,371,36,100,10.206227827622506,-12.477956425935611,10.830826785526654,-12.432035888469615,10.51882827838498,-12.45502614611558
6,000510,player,,right,1503,370,35,101,10.161665517229467,-12.517007060035493,10.775397026194607,-12.471481700700012,10.468822835669332,-12.49427382523958
6,000511,player,,right,1500,369,34,102,10.1180865481333,-12.558485839692821,10.722113925195023,-12.513271678377608,10.420382639444513,-12.535907632456368
6,000512,player,,right,1495,367,33,104,10.075647479699077,-12.602888465359802,10.67117657117157,-12.557892992774704,10.373685558999318,-12.580419008161384
6,000513,player,,right,1493,366,33,104,10.034471197147157,-12.650579913767707,10.622737452783166,-12.605701122286815,10.328869366272281,-12.628168190448443
6,000514,player,,right,1488,366,33,104,9.994649115304416,-12.701784500263276,10.57690535479293,-12.656910607800032,10.286034274322045,-12.679374623114004
6,000515,player,,right,1483,365,33,104,9.956252085200394,-12.75659906382463,10.533756301927657,-12.711609051881121,10.245253862831824,-12.73413054849369
6,000516,player,,right,1479,365,33,104,9.919336744769362,-12.815002791047972,10.493345128727436,-12.76976719219243,10.206584033232827,-12.792410955606695
6,000517,player,,right,1474,364,33,103,9.883950291464489,-12.876908587733245,10.455715923703025,-12.831290867068414,10.170070607881277,-12.854125248307941
6,000518,player,,right,1469,363,33,103,9.850142901864942,-12.942144254172558,10.420921269422811,-12.89600190617476,10.135765155295552,-12.91909827604054
6,000519,player,,right,1464,363,33,103,9.817971624767349,-13.010514755838727,10.38903136588221,-12.963700827217263,10.103731488074851,-12.987132816906879
6,000520,player,,right,1460,362,33,103,9.787498148314375,-13.081793648957795,10.360136064382845,-13.03415790171574,10.0740455511853,-13.058000819983759
6,000521,player,,right,1455,362,33,103,9.758796294042988,-13.15574333694501,10.334351794970395,-13.107133430853963,10.046802628826491,-13.131463670529543
6,000522,player,,right,1450,361,33,103,9.731951609234997,-13.232139130031337,10.311818885462218,-13.182401631781651,10.022115787378755,-13.20729616026124
6,000523,player,,right,1446,360,33,103,9.707056824967129,-13.310745106366207,10.292688461238615,-13.259726698941193,10.00010704005299,-13.285262445533517
6,000524,player,,right,1441,360,33,102,9.684213970075374,-13.39134810717262,10.277115195385697,-13.338896452776684,9.980904784504645,-13.365149869547157
6,000525,player,,right,1436,359,33,102,9.663535620039664,-13.47373994513642,10.265246066778765,-13.419705346241734,9.964638788631577,-13.446751566869242
6,000526,player,,right,1430,358,33,102,9.645141948003094,-13.557713429610198,10.257203594713292,-13.501950445374295,9.951430339204506,-13.529862467050833
6,000527,player,,right,1428,359,34,101,9.62916844675177,-13.643100510056318,10.253084368005995,-13.585470343889286,9.94139535853628,-13.614317822504908
6,000528,player,,right,1425,361,35,99,9.615771030308897,-13.729746770207363,10.252954250223263,-13.670120185188292,9.93464456754253,-13.69996796953396
6,000529,player,,right,1423,362,37,97,9.605124893400637,-13.81751816494508,10.256842833646484,-13.75577868903046,9.931280140096083,-13.786685209162734
6,000530,player,,right,1420,363,38,95,9.59743163692703,-13.906296062050458,10.264748805974211,-13.842343477309532,9.931401962592362,-13.874358994068192
6,000531,player,,right,1417,365,40,93,9.592921236760775,-13.995932617723506,10.276648238925954,-13.92968691652246,9.935112765483,-13.962851539350323
6,000532,player,,right,1415,366,41,91,9.591848241906634,-14.08626575019823,10.292498812699211,-14.017671040531726,9.94251834266489,-14.05201277232489
6,000533,player,,right,1412,367,42,89,9.594483591006801,-14.177053668118427,10.312245578350451,-14.10608157420324,9.95372635797819,-14.141614611882604
6,000534,player,,right,1409,369,44,87,9.601099083023971,-14.26794727627938,10.33582162133228,-14.194599604812426,9.968838926154465,-14.231323010201045
6,000535,player,,right,1407,370,45,85,9.611944183205626,-14.358478023689749,10.363142378575397,-14.28278837291385,9.987938175187994,-14.320685270660586
6,000536,player,,right,1404,371,47,83,9.627220094193808,-14.448011092891951,10.394098718124203,-14.370045154044742,10.011069846458373,-14.409082588653385
6,000537,player,,right,1401,373,48,81,9.64705411588638,-14.53577499833257,10.42854771090713,-14.455629387883404,10.038225865584804,-14.495758915113518
6,000538,player,,right,1396,375,51,78,9.671479702624076,-14.620872010671265,10.466308034566428,-14.538670938047993,10.069332094502942,-14.579830301998554
6,000539,player,,right,1396,375,51,78,9.700414036680256,-14.702303159704114,10.507147795294964,-14.618194012102236,10.104231028164794,-14.660309362443527
6,000540,player,,right,1397,374,51,79,9.733657178023815,-14.779035505207274,10.550789186029693,-14.693182363709077,10.142683717197169,-14.736171509698138
6,000541,player,,right,1397,373,51,79,9.770902727956392,-14.850061209385553,10.596921265796354,-14.76263767805303,10.184381487759495,-14.806413685486643
6,000542,player,,right,1398,372,51,80,9.811753950605425,-14.914455837013357,10.64521058847825,-14.825636633357583,10.228959325747903,-14.870112041525354
6,000543,player,,right,1399,371,51,80,9.855755588779374,-14.971430396831774,10.695324527025766,-14.88138298746228,10.276023442511745,-14.926474002579418
6,000544,player,,right,1399,370,51,81,9.90242897130042,-15.020375479185152,10.746952467037712,-14.92925213061814,10.325179413305001,-14.97488260861038
6,000545,player,,right,1400,369,51,82,9.951314756768713,-15.060893792480737,10.799833719971888,-14.968824487177812,10.376067497240951,-15.014929482479236
6,000546,player,,right,1400,368,51,82,10.002013356287193,-15.092791075493206,10.853781420841413,-14.999877655405607,10.42839477362891,-15.04640635016395
6,000547,player,,right,1401,367,51,83,10.054215207675986,-15.116098878003346,10.90869496417306,-15.02241159549082,10.481956472252474,-15.069329020596465
6,000548,player,,right,1401,366,51,83,10.107737748516092,-15.13105276396017,10.964582620786071,-15.036629007943903,10.536665739529946,-15.083916670780496
6,000549,player,,right,1402,365,51,84,10.162536621182138,-15.138068585820093,11.02155863299929,-15.042913513227576,10.592557761399709,-15.090569066322225
6,000550,player,,right,1402,364,51,85,10.218715450999163,-15.137688380992833,11.07984146788857,-15.041778382093447,10.649793745069855,-15.089813868453053
6,000551,player,,right,1403,363,51,85,10.276527355960482,-15.130582348191705,11.139747436022677,-15.033870728679423,10.708658468596985,-15.082309716540072
6,000552,player,,right,1404,361,51,85,10.336358861924143,-15.117487487852372,11.20167089689332,-15.019912232256214,10.769542317992022,-15.0687859049729
6,000553,player,,right,1405,359,52,85,10.39869501234185,-15.099172235987066,11.26604643974671,-15.000665141445495,10.832904928185963,-15.050007702326512
6,000554,player,,right,1407,356,52,85,10.464088995763058,-15.076377341321354,11.33332010060636,-14.976874348618448,10.899245609963083,-15.026717829835949
6,000555,player,,right,1408,354,53,85,10.533110425836291,-15.049784677460892,11.403903046928054,-14.949236280235702,10.969054346089282,-14.99960531677473
6,000556,player,,right,1410,352,53,85,10.606290548350076,-15.019964990723711,11.478125186670539,-14.918346303921458,11.042761226613383,-14.969253086148505
6,000557,player,,right,1411,350,53,85,10.68406793757714,-14.987341793579166,11.556193271841398,-14.884661195733834,11.12068838284234,-14.93610114336348
6,000558,player,,right,1413,348,54,85,10.766737006443368,-14.952133026796083,11.638153881915988,-14.84843872752902,11.203005774441694,-14.900387211220094
6,000559,player,,right,1414,345,54,85,10.854400768798302,-14.914376717661955,11.723863556695317,-14.809760690936313,11.289692675930066,-14.862171079979644
6,000560,player,,right,1416,343,55,85,10.946941763957692,-14.873905898486885,11.812980197490742,-14.76850416236231,11.380518885148764,-14.8213077090577
6,000561,player,,right,1417,341,55,85,11.044017262303722,-14.830395787354362,11.904976553813949,-14.724385640730427,11.475049103605894,-14.777492893918557
6,000562,player,,right,1419,337,56,85,11.145061504560474,-14.78336632619781,11.999161320334196,-14.67695952871429,11.572654630355224,-14.730263779413349
6,000563,player,,right,1418,337,56,85,11.249319777943063,-14.73227788922437,12.094728810141987,-14.625711013580519,11.672555253510088,-14.679093157368031
6,000564,player,,right,1415,338,54,86,11.355882558755338,-14.67659819762186,12.190805470920846,-14.570120174452175,11.773859583892163,-14.623454976433216
6,000565,player,,right,1412,338,52,86,11.463760087741795,-14.615863854359077,12.286528982969893,-14.509721815404408,11.875641879879474,-14.562885021430791
6,000566,player,,right,1408,338,50,86,11.571930602588418,-14.549714508024364,12.381097975371373,-14.444138663978325,11.976991000037165,-14.497014587715256
6,000567,player,,right,1405,338,49,87,11.679410575827205,-14.47799218447476,12.473836176113346,-14.373180835774932,12.077077571789864,-14.425669872454254
6,000568,player,,right,1402,338,47,87,11.785313555201295,-14.400712985730443,12.564239297540663,-14.296818786815999,12.175206814096233,-14.34884428998333
6,000569,player,,right,1398,338,45,87,11.888904220633357,-14.318088247937236,12.652012016239366,-14.215206336445155,12.270864019538124,-14.266720553485419
6,000570,player,,right,1395,338,44,88,11.989630167246494,-14.230474685326898,12.73707792670908,-14.128633641517638,12.36373538649419,-14.179622226009432
6,000571,player,,right,1392,338,42,88,12.087141218503348,-14.138322267715825,12.819573363569864,-14.037478572352338,12.453714553933086,-14.087963340410687
6,000572,player,,right,1388,338,40,88,12.18129968512346,-14.042122256508081,12.89983270634625,-13.942158374052367,12.540900359087615,-13.992198244120553
6,000573,player,,right,1385,338,39,89,12.272168699846217,-13.94232110022586,12.978349479156039,-13.843047799133627,12.62557153466974,-13.892737610344886
6,000574,player,,right,1381,338,37,89,12.359985031020628,-13.839322411035718,13.055725013281977,-13.740484735167003,12.708147441062101,-13.789952240680801
6,000575,player,,right,1375,338,34,89,12.445120922909325,-13.73341575971319,13.132609756898853,-13.63470271105037,12.789139636173742,-13.684103716695498
6,000576,player,,right,1374,339,34,90,12.528042672355145,-13.624805264399669,13.209647054664046,-13.52586260850162,12.869103059288017,-13.575374553411235
6,000577,player,,right,1367,340,35,90,12.609262812790151,-13.513647496872885,13.28741684985121,-13.414092533669738,12.948583979635034,-13.463907090619571
6,000578,player,,right,1359,341,36,90,12.689297426412587,-13.400089689405661,13.36639347556501,-13.299527377734044,13.028077566056803,-13.34984238264633
6,000579,player,,right,1352,342,36,91,12.768621947593916,-13.284379319668359,13.446907522104523,-13.182418867472169,13.10798673294671,-13.233430018608342
6,000580,player,,right,1344,343,37,91,12.847634742301095,-13.166862273055347,13.529122554939311,-13.063132200501427,13.188592302403514,-13.115025523625224
6,000581,player,,right,1337,344,38,91,12.92663813154964,-13.048046417147894,13.613036520027297,-12.942208235929085,13.270044231333454,-12.995153243464069
6,000582,player,,right,1330,345,39,91,13.005822781529767,-12.92862643279774,13.698486130142982,-12.820385484422351,13.352356013654376,-12.874529757132668
6,000583,player,,right,1322,346,39,92,13.085274419862898,-12.80943564776712,13.78517853719793,-12.698548642950096,13.43542388051537,-12.754014060055516
6,000584,player,,right,1315,347,40,92,13.164988782374735,-12.691424006227955,13.872729934613135,-12.57770331298644,13.51905358778642,-12.634583909454625
6,000585,player,,right,1308,348,41,92,13.24489398855465,-12.575591152481596,13.960707005939517,-12.458904820816363,13.602992333411215,-12.517266774176274
6,000586,player,,right,1300,349,41,93,13.32488141869664,-12.462875379049615,14.048677154559332,-12.34314412590128,13.686969312542988,-12.403027261121478
6,000587,player,,right,1293,350,42,93,13.404834445184205,-12.35412967275996,14.136249940777201,-12.23132084873483,13.77073080598397,-12.292741651299878
6,000588,player,,right,1280,352,43,94,13.48466210109844,-12.250061701345029,14.223120306654666,-12.124180602215793,13.854078638546088,-12.187136560545088
6,000589,player,,right,1278,352,43,94,13.564309174990052,-12.151169470493024,14.309083835780335,-12.022249244314976,13.936882854691238,-12.086723892759101
6,000590,player,,right,1270,354,43,93,13.6437783452643,-12.0577453024244,14.394058277956654,-11.925836043615313,14.019103552559208,-11.991804413257174
6,000591,player,,right,1261,355,43,93,13.723131909390396,-11.96987407548821,14.478084616994078,-11.835032005430437,14.100792285475691,-11.902466033514854
6,000592,player,,right,1253,356,43,93,13.802488656631741,-11.88743936577146,14.561317000600589,-11.749716733655434,14.18208546641628,-11.818590315246647
6,000593,player,,right,1245,357,43,93,13.882014642799222,-11.810139427847481,14.644006184608347,-11.669576204318005,14.263191477550995,-11.739869349881424
6,000594,player,,right,1237,358,43,92,13.961912372336766,-11.737497084908524,14.726478113485397,-11.594114606835698,14.344374547170977,-11.665816625688752
6,000595,player,,right,1229,360,42,92,14.042401941526034,-11.668882263319016,14.809103575852673,-11.522678932557511,14.425930149666723,-11.595790591664063
6,000596,player,,right,1220,361,42,92,14.12372208588757,-11.603521896297046,14.892289321117739,-11.454471103797355,14.508181080477245,-11.52900567408021
6,000597,player,,right,1212,362,42,92,14.206092136004017,-11.54050539086554,14.976426409464072,-11.388555364309983,14.591432599778564,-11.464538703193552
6,000598,player,,right,1204,363,42,91,14.289726504995803,-11.478871852153976,15.061896229203956,-11.323947438281895,14.675982680766348,-11.401417105332234
6,000599,player,,right,1196,364,42,91,14.37481021948998,-11.417618254593721,15.149034759364895,-11.259623728820358,14.762091899062693,-11.338627584213944
6,000600,player,,right,1188,365,42,91,14.461501601955487,-11.355790091650565,15.238130863410554,-11.194612894576387,14.849983911734757,-11.275207231853528
6,000601,player,,right,1178,367,41,91,14.549924792456649,-11.292572714053001,15.329410803673827,-11.128087836497699,14.939833973862717,-11.210335188888354
6,000602,player,,right,1173,368,42,91,14.640171406852843,-11.227367869277312,15.423044465859412,-11.059441494960609,15.031772876082922,-11.143408811357759
6,000603,player,,right,1167,369,42,91,14.732311987134437,-11.159894922223712,15.519150281367393,-10.988389311393378,15.125895131490415,-11.074145511830766
6,000604,player,,right,1162,370,42,91,14.826396021259526,-11.090245555354269,15.617798704741293,-10.915024128478835,15.222260721923574,-11.002637558916904
6,000605,player,,right,1156,371,43,91,14.922471355794695,-11.018884114344063,15.71903229422172,-10.83981626896474,15.320914847014965,-10.929352290225752
6,000606,player,,right,1150,372,43,91,15.020583433950764,-10.946644117468287,15.82286671030214,-10.763610896590716,15.421888046246245,-10.855129049753575
6,000607,player,,right,1144,373,43,91,15.120782481556285,-10.874648399131056,15.929297006431357,-10.687549034300346,15.525202937067293,-10.781099769389641
6,000608,player,,right,1138,374,44,91,15.223110405332138,-10.80412817872523,16.03828270022875,-10.612887536342246,15.630860201265273,-10.708508490411496
6,000609,player,,right,1133,375,44,91,15.327582265706909,-10.736308395978206,16.149722670189977,-10.540886662317527,15.738816768720138,-10.638597818521681
6,000610,player,,right,1127,376,44,92,15.434152563651846,-10.672213081205275,16.263415035066682,-10.47261707435118,15.848948900273966,-10.572415107146519
6,000611,player,,right,1121,377,45,92,15.5426792778501,-10.612498604269877,16.37901320513948,-10.4087954513886,15.961012227790626,-10.510646887898213
6,000612,player,,right,1115,378,45,92,15.65289276172679,-10.557332390089659,16.49598763393028,-10.349664931719827,16.074607076660506,-10.453498448174317
6,000613,player,,right,1108,380,46,92,15.764373333926311,-10.506316079163982,16.61360314967168,-10.294918146523202,16.18915592546778,-10.400616926323616
6,000614,player,,right,1107,379,46,92,15.876547419625805,-10.458513658051636,16.73091931667241,-10.243724453930731,16.303901658411718,-10.351118993131166
6,000615,player,,right,1105,378,47,92,15.988716988926686,-10.412536598288767,16.846833660068913,-10.194811384495413,16.417943899652855,-10.30367414287747
6,000616,player,,right,1103,378,48,92,16.100116191657584,-10.366709431532966,16.96016388713954,-10.146623678756972,16.53030844673863,-10.256666999102745
6,000617,player,,right,1102,377,49,92,16.209979813796124,-10.319293201943506,17.069748408798738,-10.097537919561685,16.64003177119058,-10.208416357765788
6,000618,player,,right,1100,376,50,92,16.317631111061615,-10.268729795392883,17.17457455507393,-10.046096421609361,16.74626905603557,-10.1574142986459
6,000619,player,,right,1098,376,51,92,16.422563878858206,-10.213897652494927,17.273900011380107,-9.991251739041015,16.84839596283545,-10.102576297040832
6,000620,player,,right,1096,375,52,92,16.524500066957422,-10.15429352151454,17.367346950710704,-9.932538345781918,16.946084517444916,-10.043417942655429
6,000621,player,,right,1095,374,53,92,16.623416626555606,-10.090204599007397,17.454953049091202,-9.870237875801458,17.039342050256284,-9.980223631810347
6,000622,player,,right,1092,373,54,92,16.71952152976209,-10.022707736064715,17.53715584935651,-9.80537482887965,17.128491395165014,-9.914044026226804
6,000623,player,,right,1096,373,50,92,16.813198316495836,-9.953621282036654,17.61472820229211,-9.739671110766778,17.21411087691871,-9.846649245204844
6,000624,player,,right,1101,372,45,92,16.904912037076574,-9.885380462563035,17.688654096484285,-9.67542839250311,17.296925190893433,-9.780407735143383
6,000625,player,,right,1108,371,36,92,16.995094029875645,-9.820777062107584,17.759969660768142,-9.61527946558082,17.377668276775115,-9.718031787819886
6,000626,player,,right,1111,370,36,92,17.084021411610703,-9.762690141591206,17.82958815402217,-9.561933422838713,17.456935539437566,-9.662315488452336
6,000627,player,,right,1119,368,35,92,17.171722054420982,-9.713802723966865,17.89814882497735,-9.51790803208881,17.53506074582073,-9.615859243952212
6,000628,player,,right,1127,365,35,92,17.25792077078216,-9.676296064619091,17.965912549855595,-9.485236706617998,17.612036919000936,-9.580770400657402
6,000629,player,,right,1135,363,35,92,17.3420380287767,-9.65175246730082,18.032720526257854,-9.465383875804719,17.687495025209298,-9.55857233669717
6,000630,player,,right,1143,361,35,92,17.42321916990261,-9.640923722789262,18.09800127442728,-9.459018546815658,17.760722078414762,-9.549975461266014
6,000631,player,,right,1152,358,34,93,17.50043079327248,-9.643756305616485,18.160861735711265,-9.466041786952259,17.83075487334021,-9.554903551329005
6,000632,player,,right,1160,356,34,93,17.572568259131526,-9.659407650927783,18.22020565528834,-9.485600055774913,17.896492936069574,-9.572508557061042
6,000633,player,,right,1168,354,34,93,17.638593201223717,-9.686359746420946,18.27489418372974,-9.516192395532197,17.95684759017465,-9.601280993421925
6,000634,player,,right,1176,351,34,93,17.697646821028137,-9.722586908594726,18.32389253809742,-9.5558297959877,18.010871941329018,-9.639213509208822
6,000635,player,,right,1184,349,34,93,17.749154928118543,-9.765715955102127,18.366408559449408,-9.602185386798297,18.057882700368737,-9.683956073373622
6,000636,player,,right,1192,347,33,93,17.792888539544336,-9.813198750624277,18.401987257460732,-9.652758613766226,18.097537762105166,-9.732984335451398
6,000637,player,,right,1200,344,33,93,17.828984175068012,-9.862451343843691,18.430561997010084,-9.705005238888585,18.1298719615616,-9.78373419365447
6,000638,player,,right,1211,341,33,93,17.857929591030647,-9.91102350975063,18.45246194452507,-9.756502225127402,18.15529367522128,-9.833769012152448
6,000639,player,,right,1214,339,32,93,17.88050201974364,-9.956665892797023,18.468368581003368,-9.80500946214029,18.17453220985204,-9.88084405622313
6,000640,player,,right,1221,336,32,92,17.89768453923086,-9.997411578580186,18.479239419789263,-9.848550283746887,18.18855784512711,-9.922987535770032
6,000641,player,,right,1227,333,31,91,17.910571468076636,-10.03161824600817,18.486217901167944,-9.885452958543382,18.198489483266872,-9.958542428230933
6,000642,player,,right,1233,330,31,90,17.920264345435502,-10.05799395072252,18.490527426896662,-9.914377214618455,18.20548965875754,-9.986192633480664
6,000643,player,,right,1239,327,30,89,17.92777966187414,-10.0755983078497,18.493371279791077,-9.934318190141356,18.210668359023845,-10.004965540433654
6,000644,player,,right,1245,324,29,88,17.933984976638985,-10.083864201226051,18.49585749606136,-9.94463178664882,18.215013513467426,-10.014255557935817
6,000645,player,,right,1251,320,29,87,17.939545961908273,-10.082570276657632,18.498929436732272,-9.945011411323136,18.219329796840178,-10.013798733038891
6,000646,player,,right,1257,317,28,86,17.944920653116,-10.071844511575724,18.503341225395815,-9.935497260750255,18.22422346473121,-10.003679178345207
6,000647,player,,right,1263,314,28,85,17.950362591824636,-10.05213084348793,18.509637601971924,-9.916448496137416,18.23009384151876,-9.984298471573775
6,000648,player,,right,1269,311,27,84,17.955970533670193,-10.024208895157487,18.518181716173636,-9.888569583413766,18.237172061027486,-9.956398689271726
6,000649,player,,right,1275,308,26,82,17.96173082391713,-9.989119276023096,18.529169808365644,-9.852841772909525,18.2455495818291,-9.92099079360089
6,000650,player,,right,1285,303,25,81,17.96758783079936,-9.948167456093682,18.54268191396813,-9.810532638325444,18.255238744691148,-9.879361338436947
6,000651,player,,right,1285,302,26,81,17.97349271617572,-9.902840360116834,18.558706822572407,-9.763118147606292,18.266209622635856,-9.83299179682988
6,000652,player,,right,1285,301,28,80,17.979434270788992,-9.854717913689784,18.57716595040727,-9.712195426685984,18.278417367085197,-9.78347071367688
6,000653,player,,right,1285,299,29,79,17.98548276976942,-9.80541006500587,18.597945446618663,-9.65942252773003,18.29184017765874,-9.732432097397623
6,000654,player,,right,1284,298,31,78,17.991774966851047,-9.756419226676716,18.62088132649774,-9.606380548150927,18.306464357446966,-9.681417696949952
6,000655,player,,right,1284,296,32,77,17.99850844419013,-9.709044751991794,18.64576204923517,-9.554475493215845,18.322282774948853,-9.631780169658061
6,000656,player,,right,1284,295,34,77,18.0059153063404,-9.664293644813633,18.672318012922815,-9.504845018947384,18.339276459594714,-9.584591807414874
6,000657,player,,right,1284,293,35,76,18.014231122800815,-9.622799451461107,18.70021232204396,-9.458271953872586,18.357394459616607,-9.54056074322704
6,000658,player,,right,1283,292,37,75,18.023664458103788,-9.584787728557934,18.729039387572023,-9.415142317853766,18.37653792165266,-9.499992698451356
6,000659,player,,right,1283,290,39,74,18.0343795431608,-9.550090625488759,18.758339822795925,-9.375452530751263,18.39655888823875,-9.462801882147794
6,000660,player,,right,1283,289,40,73,18.04647956653145,-9.518188792614,18.787617859360502,-9.338843055661084,18.417260671534066,-9.428548771606204
6,000661,player,,right,1283,287,42,73,18.059996907825266,-9.488252458094962,18.816366877242217,-9.304630438018727,18.43840575856064,-9.396476675129017
6,000662,player,,right,1282,286,43,72,18.074904362434115,-9.459271235345074,18.84411165198565,-9.271929675852157,18.45974257437242,-9.365637828519276
6,000663,player,,right,1282,284,45,71,18.091108972881518,-9.430128796169964,18.870430199005973,-9.2397212110599,18.481013343952046,-9.33496423077947
6,000664,player,,right,1282,283,46,70,18.108472574009415,-9.399695686119037,18.894994758026822,-9.20693745294306,18.501984884210493,-9.30335731945923
6,000665,player,,right,1284,281,45,71,18.12680407262757,-9.366937161636997,18.917575189005547,-9.172568051658242,18.522446453077187,-9.269794527395113
6,000666,player,,right,1286,278,44,72,18.14588719921503,-9.330963779469112,18.93806982835763,-9.135707653530714,18.542239073288,-9.233378459316741
6,000667,player,,right,1288,276,43,73,18.165481691862016,-9.291098740441047,18.95649853727615,-9.095624657159826,18.561252650159993,-9.193404941411965
6,000668,player,,right,1291,273,42,74,18.185345260447715,-9.24692593377049,18.9730083035304,-9.051813230414442,18.57943974742989,-9.14941305090728
6,000669,player,,right,1293,271,41,74,18.20525444806136,-9.198333504544921,18.987867796731276,-9.004042849812674,18.596823282656377,-9.101231666601546
6,000670,player,,right,1295,269,40,75,18.225026896819376,-9.145537422797046,19.00145946056203,-8.95238996990932,18.61350368538338,-9.049007085995362
6,000671,player,,right,1297,266,39,76,18.244535624142127,-9.089038163613813,19.014257463723197,-8.897203148889862,18.629654979379684,-8.993163916959194
6,000672,player,,right,1299,264,38,77,18.263740399783856,-9.029681909922566,19.02682342788399,-8.839174680699115,18.64553831070784,-8.934471495578546
6,000673,player,,right,1301,262,37,78,18.282689540690438,-8.968565077375878,19.03977304125251,-8.779254011214412,18.661486119808536,-8.873952847271026
6,000674,player,,right,1304,259,36,78,18.30152657478098,-8.90697679150187,19.05375056754402,-8.718598390860206,18.677892703960303,-8.812831246555222
6,000675,player,,right,1307,256,34,80,18.320489636660366,-8.84634236027084,19.069405187681372,-8.658523130813514,18.695202061587505,-8.75247707577022
6,000676,player,,right,1308,255,34,80,18.339891776879124,-8.78809088676539,19.08735273865585,-8.600373781550113,18.713878901615534,-8.69427771680967
6,000677,player,,right,1309,253,35,80,18.360093614395012,-8.733553277811293,19.108140553153902,-8.54542673012059,18.73437738698802,-8.639536855102229
6,000678,player,,right,1311,251,36,80,18.381476939107607,-8.683851226358119,19.132222260572725,-8.494778142859095,18.757115330207363,-8.589363439715545
6,000679,player,,right,1312,249,37,80,18.404423456957517,-8.639839641233326,19.15994442115454,-8.449285379517065,18.78245688833377,-8.544613607683111
6,000680,player,,right,1313,247,38,80,18.42927224354015,-8.602000321675495,19.19151928861655,-8.409457096403987,18.810677680440968,-8.505782575211446
6,000681,player,,right,1315,245,39,80,18.456313926430155,-8.570471378252911,19.227037771752062,-8.375478844049102,18.84196836805233,-8.473032149341464
6,000682,player,,right,1316,243,40,80,18.485763826566462,-8.545003813825444,19.266464301017173,-8.347164404094766,18.876418672389818,-8.446144689907136
6,000683,player,,right,1318,241,41,80,18.517769913463415,-8.525022632502944,19.309664798491212,-8.324012184426973,18.914035347452725,-8.424581863936591
6,000684,player,,right,1319,240,41,80,18.552408790153606,-8.50970456190199,19.356421396619904,-8.305278090251543,18.95474753731719,-8.407559940301802
6,000685,player,,right,1320,238,42,80,18.58970878447912,-8.49804526339071,19.40647006399614,-8.290038088883321,18.99843714344927,-8.394114677252615
6,000686,player,,right,1322,236,43,80,18.62966470422794,-8.488996334952034,19.459522848427262,-8.277323333058334,19.044957325864154,-8.383237385086051
6,000687,player,,right,1323,234,44,80,18.672243072985857,-8.48141804261426,19.515277907421137,-8.266067802273195,19.094140139500375,-8.373825104312811
6,000688,player,,right,1325,231,45,80,18.717427720106713,-8.474345791556152,19.573464567097385,-8.25537695166096,19.145841854761308,-8.364948168694575
6,000689,player,,right,1327,230,46,80,18.765224687201098,-8.466930563170624,19.633843354441186,-8.24446627498831,19.199945430908844,-8.35578970269322
6,000690,player,,right,1330,229,46,80,18.815667527672606,-8.45854058537817,19.696206600530346,-8.232764411992497,19.256363467628272,-8.345748012537642
6,000691,player,,right,1333,228,47,81,18.868833825150613,-8.448768857135779,19.76038493105839,-8.219923451593559,19.315049709018464,-8.334445504352406
6,000692,player,,right,1335,227,48,81,18.924829866602742,-8.437441981178159,19.826226654635473,-8.20582961395736,19.375981081804138,-8.321738449105554
6,000693,player,,right,1338,225,48,82,18.9837852717091,-8.42458713400545,19.893587894495013,-8.19057237844812,19.439150086790484,-8.307685042169409
6,000694,player,,right,1341,224,49,82,19.045844404160594,-8.41041160881415,19.962325332728128,-8.174425247299805,19.50455689007821,-8.292525567927887
6,000695,player,,right,1344,223,49,82,19.11113864585045,-8.395226297464927,20.03227355382353,-8.157769013530794,19.572184147704185,-8.276605784105916
6,000696,player,,right,1347,221,50,83,19.179770341576393,-8.379362140795287,20.103239888096432,-8.141006038851401,19.641986423862328,-8.260292297054267
