track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000522,player,7,right,244,504,47,97,-51.09380566746306,32.99804510880905,-50.6047334408474,32.26853373703183,-50.8492192306094,32.63321453079381
3,000523,player,7,right,240,504,47,97,-51.11280072451754,33.07504377580981,-50.62456641372428,32.34607749904674,-50.868634363927264,32.71048729444768
3,000524,player,7,right,237,504,47,96,-51.129931523521115,33.1478785351687,-50.6421574620863,32.41905986724677,-50.885996141881584,32.78339704455128
3,000525,player,7,right,230,504,48,96,-51.144722880227654,33.216727027925906,-50.65714648686003,32.4878062725043,-50.900886972650554,32.85219538380305
3,000526,player,7,right,230,504,48,96,-51.15685482048596,33.28162957125531,-50.66935474647226,32.55254614714621,-50.91305755520473,32.917017267392595
3,000527,player,7,right,225,507,49,94,-51.166209908471195,33.34245298818204,-50.67881844075642,32.613358410021696,-50.92246732654716,32.97783564479989
3,000528,player,7,right,221,509,49,93,-51.17284771037941,33.398977619887944,-50.68575555625881,32.67024336226357,-50.929255118017394,33.03454091598789
3,000529,player,7,right,217,511,49,92,-51.1770120648264,33.45089037292151,-50.69056162575722,32.72310190002205,-50.93374066403655,33.08692705289554
3,000530,player,7,right,213,514,49,90,-51.179094127556446,33.497910959104615,-50.69376441251573,32.771845540111286,-50.93638346824178,33.134809733463285
3,000531,player,7,right,208,516,50,89,-51.17957902968292,33.539823656363644,-50.695961533928156,32.816416181548966,-50.937724940581,33.178052097809
3,000532,player,7,right,203,519,50,87,-51.178995145600155,33.576559844728706,-50.697763344276055,32.85685746592418,-50.93833447261289,33.21664169594934
3,000533,player,7,right,203,522,50,85,-51.17785452893136,33.60825212860062,-50.699727798540735,32.89335992402526,-50.93874708669447,33.25074012111021
3,000534,player,7,right,202,525,49,81,-51.17660715802415,33.63525951437863,-50.702310726346234,32.926279837198436,-50.93941569541742,33.280705028708944
3,000535,player,7,right,201,528,48,77,-51.17561354533258,33.65816367573936,-50.70583668034223,32.956132990285155,-50.94068283026391,33.307085145111714
3,000536,player,7,right,200,532,48,74,-51.17513113644945,33.67773283109969,-50.71048458966089,32.983557923442945,-50.94276666781707,33.33058383224917
3,000537,player,7,right,199,535,47,70,-51.17531589008721,33.69486390900046,-50.71629246694807,33.009263501337756,-50.94576417400515,33.3520039560481
3,000538,player,7,right,198,540,46,65,-51.1762359960226,33.71050427704556,-50.72317584139029,33.033958864798294,-50.94966718025656,33.37217372784554
3,000539,player,7,right,197,541,46,65,-51.177890676701615,33.725594118202196,-50.730955610577084,33.058309192086,-50.95438571295152,33.391895777136945
3,000540,player,7,right,196,542,44,64,-51.180230612523744,33.74095165587363,-50.73938859319583,33.08283879658778,-50.95977348252459,33.411841313510614
3,000541,player,7,right,195,543,43,63,-51.183180304191346,33.75725970964642,-50.74820435880823,33.107937627806066,-50.965657484397404,33.43254666198767
3,000542,player,7,right,194,544,41,62,-51.18664874857428,33.7750002243305,-50.757129519742534,33.133817644225616,-50.971855484324585,33.454358716384675
3,000543,player,7,right,193,544,40,62,-51.19053844987516,33.79444424943412,-50.76591137743237,33.16052410878062,-50.978192350452446,33.47743558164189
3,000544,player,7,right,192,546,37,60,-51.19475181641333,33.8156526153305,-50.77433591451304,33.187953183730095,-50.98451225014031,33.501755712858426
3,000545,player,7,right,191,546,37,60,-51.19918690594879,33.838497352790384,-50.78223243219351,33.21588597385301,-50.99067884332601,33.52714564960607
3,000546,player,7,right,190,546,38,60,-51.20373884576498,33.86269055289173,-50.78947836345112,33.244021677665614,-50.9965784001244,33.55331102285452
3,000547,player,7,right,189,547,39,60,-51.20830296426782,33.887826759566174,-50.79600099957934,33.27201702125184,-51.00212223004011,33.57987746829336
3,000548,player,7,right,188,547,40,60,-51.212772537410714,33.91342662521233,-50.801767886628774,33.299518031751155,-51.007240752521305,33.60642833949389
3,000549,player,7,right,187,547,41,60,-51.21703651709966,33.938982159628715,-50.8067738628307,33.3261884510779,-51.01187587837166,33.632541536923455
3,000550,player,7,right,186,548,42,59,-51.2209988476622,33.96399524378381,-50.811045976706154,33.35172589608621,-51.01599312489984,33.65781684165171
3,000551,player,7,right,185,548,42,59,-51.224578130495296,33.988017952460346,-50.8146286737776,33.37587981242797,-51.019574039275305,33.68190505007479
3,000552,player,7,right,184,548,42,59,-51.22771838291899,34.010669596746546,-50.817581349584366,33.398448197479475,-51.022620352399116,33.70451485349712
3,000553,player,7,right,183,549,42,59,-51.230391502028475,34.03166060083767,-50.819970182704296,33.41928516012032,-51.025151125504586,33.725428553643596
3,000554,player,7,right,181,549,41,58,-51.2326059407176,34.050794439049454,-50.821870425248136,33.43829311483257,-51.027208232295585,33.744499126522335
3,000555,player,7,right,180,550,41,58,-51.23440562153793,34.067964911407216,-50.82336388008408,33.455417891762586,-51.02885455397525,33.761646414476246
3,000556,player,7,right,178,551,41,57,-51.23586875387436,34.083146449719045,-50.824539630853444,33.47064216899156,-51.03017375279314,33.77684899529601
3,000557,player,7,right,177,551,40,57,-51.23709756310309,34.0963817819641,-50.82548875133468,33.48398097975518,-51.031262491814424,33.790135768806635
3,000558,player,7,right,175,552,40,57,-51.23820780813583,34.10776900492857,-50.82630219392965,33.49548189446601,-51.03222413874082,33.801579585443264
3,000559,player,7,right,172,552,40,57,-51.23931671943875,34.11744671811866,-50.82706571500123,33.50522133004017,-51.033160198274,33.811287968950346
3,000560,player,7,right,170,552,40,57,-51.24053732960296,34.12558354809977,-50.82786242855651,33.51330717615984,-51.03416875488652,33.81939919271322
3,000561,player,7,right,168,552,40,57,-51.24196760584123,34.13237099488946,-50.82876707848512,33.519880163761634,-51.035336175537864,33.826079387794515
3,000562,player,7,right,165,552,40,57,-51.243676187717035,34.13802415730936,-50.829835969578234,33.525121577155446,-51.036724943911146,33.83152676153503
3,000563,player,7,right,162,553,40,57,-51.24571333150173,34.142755752765105,-50.83111959747401,33.529231077329285,-51.03838544707201,33.83594751847985
3,000564,player,7,right,162,552,41,58,-51.24810456212698,34.146789818032154,-50.832657095781215,33.53244146356217,-51.04035002484648,33.83957009135055
3,000565,player,7,right,162,551,41,59,-51.25085601887234,34.15034061730004,-50.83447930277305,33.534995280034636,-51.042637174857575,33.842622896747045
3,000566,player,7,right,163,549,41,60,-51.25396843674517,34.15362333880839,-50.83662208764915,33.537154108829654,-51.045265206176744,33.845344329698364
3,000567,player,7,right,163,548,41,61,-51.257442031754564,34.15680128490735,-50.839128008304876,33.53914238295586,-51.04825550941547,33.8479282631757
3,000568,player,7,right,163,547,41,62,-51.26128216808647,34.16000619235033,-50.84205107966059,33.541165100239475,-51.05163777505778,33.850543065967344
3,000569,player,7,right,163,546,41,63,-51.2655073560931,34.16333645072133,-50.845461319535104,33.543400862757345,-51.05545626479556,33.85332723070201
3,000570,player,7,right,164,545,41,64,-51.27014887581309,34.166838854995795,-50.84944372980698,33.54598259913912,-51.059769114045956,33.85637061152412
3,000571,player,7,right,164,544,41,65,-51.27524346809962,34.17050231997855,-50.85408741831257,33.54898612633717,-51.0646392372348,33.85970556042523
3,000572,player,7,right,164,542,41,66,-51.280806509812344,34.17427001445547,-50.85945749642894,33.552438959388,-51.07010686676605,33.86331740283956
3,000573,player,7,right,165,541,41,68,-51.2868504383647,34.17808580836382,-50.865609649678845,33.55636107877897,-51.076206048810256,33.8671880422319
3,000574,player,7,right,165,540,42,69,-51.29334272035984,34.18188180809276,-50.87254564664474,33.56074854608978,-51.08292138252334,33.87128153629763
3,000575,player,7,right,165,538,42,71,-51.3001951862743,34.185588324782465,-50.88019930390058,33.56557861164554,-51.090175669466085,33.8755516343538
3,000576,player,7,right,166,537,42,71,-51.30726229584907,34.18915550456868,-50.88843153523053,33.5708261825764,-51.09782657079691,33.87996082632283
3,000577,player,7,right,168,535,41,73,-51.3143215687868,34.192541369806314,-50.89700909745824,33.57644957907006,-51.10564619538704,33.8844672413636
3,000578,player,7,right,170,533,41,75,-51.321084350906766,34.19572154197728,-50.905613877817494,33.58239767406428,-51.11333112661766,33.889033079223516
3,000579,player,7,right,172,531,40,77,-51.32720975770062,34.19865931853395,-50.913856964677,33.58858045459923,-51.120516429260846,33.89359492912639
3,000580,player,7,right,174,529,39,78,-51.33232371798425,34.20128564276563,-50.92129995982803,33.59485203696958,-51.126795827955334,33.898045263082395
3,000581,player,7,right,176,526,39,80,-51.33603516308403,34.20346857155354,-50.92747400791309,33.6009842274618,-51.13173931694576,33.90220395086712
3,000582,player,7,right,178,524,38,82,-51.337976501118895,34.20498096554028,-50.931924792505995,33.60664064340911,-51.13493589591136,33.905789166651
3,000583,player,7,right,179,523,38,83,-51.33781529673783,34.20548098408552,-50.93423009905305,33.611365438383686,-51.136008192722876,33.90840200113598
3,000584,player,7,right,180,522,37,84,-51.33528425370056,34.20450449542164,-50.9340350344846,33.61458274836125,-51.13464506605369,33.90952239184056
3,000585,player,7,right,181,521,37,85,-51.33019221703746,34.20148238042033,-50.931068974134185,33.615621723302404,-51.130615582416766,33.90853029420264
3,000586,player,7,right,182,520,36,87,-51.32242907586357,34.19578480696863,-50.92515558286804,33.613766917182865,-51.12377648124914,33.90475301798698
3,000587,player,7,right,182,519,36,88,-51.31196924446901,34.18679024034773,-50.916220331618646,33.608331438282235,-51.11407767750554,33.8975363126783
3,000588,player,7,right,184,518,35,89,-51.29886208884172,34.173982112334855,-50.9042836394864,33.598755532034524,-51.10155405035153,33.8863419993023
3,000589,player,7,right,184,518,35,89,-51.28321491367993,34.15705502641424,-50.889445117151794,33.58471251863911,-51.08630906255879,33.87085404737719
3,000590,player,7,right,184,518,35,90,-51.26518079389074,34.13602094119259,-50.87187025623505,33.566211548770674,-51.06850202447555,33.851083049155456
3,000591,player,7,right,185,518,36,90,-51.24494108981416,34.11129074766064,-50.85177126695908,33.54367572859773,-51.04832977269092,33.82744607368543
3,000592,player,7,right,185,518,36,90,-51.22268586283375,34.08371822875041,-50.829383624024395,33.51798068025539,-51.02600515058077,33.80080792651083
3,000593,player,7,right,186,518,36,91,-51.198593740922014,34.05459562327425,-50.80494159437083,33.49044506073284,-51.00173470274869,33.772474188051476
3,000594,player,7,right,186,518,36,91,-51.172820500015156,34.0255772620397,-50.778661680983454,33.46275019272832,-50.9757046817165,33.74411283915718
3,000595,player,7,right,186,518,36,91,-51.145489251026326,33.99855218919488,-50.75072795123458,33.43681003978834,-50.948068797928066,33.71762554903244
3,000596,player,7,right,187,518,36,92,-51.11669022862923,33.975466849010566,-50.72128743807317,33.4145929053644,-50.91894580526452,33.6949698554325
3,000597,player,7,right,187,517,36,92,-51.08647647791364,33.95813539323511,-50.69044193820283,33.39793167359296,-50.888413233440225,33.67796942525387
3,000598,player,7,right,187,517,36,92,-51.05488724235184,33.94803995984132,-50.658269611206386,33.38832638757548,-50.85652987290002,33.66811547142058
3,000599,player,7,right,187,517,36,93,-51.021953362391315,33.94618395624746,-50.624829253140824,33.38679949790716,-50.82334060397222,33.66642100938184
3,000600,player,7,right,187,516,36,93,-50.98773351948058,33.95298861991271,-50.59019522101687,33.39379225240681,-50.78891197709518,33.67331732677539
3,000601,player,7,right,187,516,36,93,-50.95232445611042,33.968272936707535,-50.55446890432146,33.409146084430525,-50.75334305809829,33.688634635992294
3,000602,player,7,right,185,517,36,94,-50.915890836017304,33.99129331064625,-50.517810152592794,33.4321421955415,-50.71679607496393,33.71164170411211
3,000603,player,7,right,183,517,36,94,-50.878665549602765,34.02085746694192,-50.48043803884683,33.46161240276071,-50.679496956909034,33.741158234152095
3,000604,player,7,right,181,518,36,94,-50.840948740961245,34.055473731521495,-50.44263050550745,33.496084612808964,-50.64173467753089,33.77570225076092
3,000605,player,7,right,180,519,36,95,-50.80309380917595,34.09352646818981,-50.404711689333425,33.53395529426794,-50.603847924967226,33.813664064239816
3,000606,player,7,right,178,519,36,95,-50.765482922904965,34.13343826588862,-50.367027867346536,33.573647834878315,-50.56620083880506,33.85346655166453
3,000607,player,7,right,176,520,36,96,-50.728495323388486,34.17381103277417,-50.32991559771461,33.61374973949705,-50.529151237645635,33.893704310419565
3,000608,player,7,right,174,520,36,96,-50.69247309833065,34.21352708437037,-50.29366841012166,33.65311248140955,-50.49301685549942,33.93324413367794
3,000609,player,7,right,173,520,36,96,-50.65769579711695,34.25180436547493,-50.25851089918197,33.69090445776556,-50.45804969889678,33.971279102876395
3,000610,player,7,right,171,521,36,96,-50.62436557881178,34.28820301404922,-50.224586477026435,33.7266207342703,-50.42442249904491,34.007336744607414
3,000611,player,7,right,170,521,36,96,-50.59260373524469,34.32259458180926,-50.191955531948935,33.76005475897596,-50.3922260538427,34.04124949949205
3,000612,player,7,right,168,521,36,96,-50.56244624618851,34.35510643659551,-50.160595872477835,33.791250405336385,-50.36146722832744,34.07310294616322
3,000613,player,7,right,166,521,36,96,-50.533866805340196,34.38604014141339,-50.130430792294234,33.8204288311333,-50.33209450062129,34.10315842107782
3,000614,player,7,right,165,522,36,96,-50.50678177809333,34.41579036254165,-50.10134244527629,33.84792034584588,-50.304007129610454,34.13177840821444
3,000615,player,7,right,163,522,36,96,-50.48107368185875,34.44476292829784,-50.07320321949263,33.874095326127204,-50.277082582785866,34.15935102731159
3,000616,player,7,right,162,523,36,96,-50.456585420996554,34.4733140238786,-50.045879283121366,33.89931783533989,-50.25117542774516,34.18623644275963
3,000617,player,7,right,160,524,36,96,-50.43313883733337,34.501693515865156,-50.019255438008564,33.92390034669601,-50.226139033309074,34.212715886327565
3,000618,player,7,right,159,525,36,96,-50.41051464595383,34.53003578923963,-49.99322088580085,33.94810307755843,-50.20180842148566,34.238986744324
3,000619,player,7,right,157,526,36,96,-50.38845747822002,34.55833651531579,-49.967673207101555,33.97211225786221,-50.17800477439527,34.265140070286726
3,000620,player,7,right,156,526,36,95,-50.36666888366745,34.58648838790928,-49.94250611702151,33.996068735929114,-50.154525810625245,34.291192752740045
3,000621,player,7,right,154,527,38,95,-50.34481548450064,34.614324869925206,-49.917604801326505,34.020096070182866,-50.13114752327164,34.317123424346455
3,000622,player,7,right,153,528,40,94,-50.32250984671357,34.64163377206212,-49.89281108603329,34.044292003657645,-50.10759719538086,34.34287498183864
3,000623,player,7,right,151,529,41,94,-50.29935482132277,34.66825515552082,-49.86794494324262,34.06879463755273,-50.08358631577061,34.36843661332686
3,000624,player,7,right,150,529,43,93,-50.274948103990596,34.694112351447615,-49.84278728181171,34.09378317819318,-50.058804246899726,34.393859671415086
3,000625,player,7,right,147,531,46,92,-50.24890868409792,34.719246082547464,-49.81708466950799,34.11948127692559,-50.03293380442673,34.41927639547699
3,000626,player,7,right,147,531,45,92,-50.220914018961864,34.743851658067705,-49.79057041030021,34.14617069390775,-50.00568037900979,34.4449253353914
3,000627,player,7,right,147,531,43,92,-50.19072498060498,34.76825990944369,-49.76298067746026,34.17415936937911,-49.97679247460792,34.471125852660165
3,000628,player,7,right,147,531,41,92,-50.158198842760726,34.79293802496839,-49.734067115745006,34.20378014850413,-49.94607450512463,34.498277902794655
3,000629,player,7,right,147,531,39,92,-50.12332100799971,34.818443441794614,-49.70363736380819,34.23535627793725,-49.9134229227765,34.52682173450511
3,000630,player,7,right,147,531,37,92,-50.08620805650807,34.8453825561736,-49.67157403819778,34.26918121122583,-49.878837240909135,34.55720715629533
3,000631,player,7,right,147,531,35,92,-50.04709742961337,34.8743661800639,-49.63784654590139,34.30550397275241,-49.842420790180945,34.58986395793837
3,000632,player,7,right,147,531,33,92,-50.00633012408368,34.905924263822264,-49.602518063477774,34.344477613417936,-49.804375562896546,34.62513351019413
3,000633,player,7,right,145,532,33,92,-49.96432060082746,34.940495843530954,-49.56573741476216,34.38617903913021,-49.76498311385551,34.66327366327153
3,000634,player,7,right,143,533,33,92,-49.92150553932093,34.97837015999267,-49.52770778525233,34.4305782531689,-49.724563300531365,34.70441393553933
3,000635,player,7,right,142,533,33,92,-49.87829530918426,35.01965955605567,-49.488651638635226,34.47753023601733,-49.68343248107209,34.74853790762333
3,000636,player,7,right,140,534,33,92,-49.835014723929085,35.064291895716835,-49.44875885627138,34.526778184744536,-49.64184796264387,34.7954810541152
3,000637,player,7,right,138,535,33,92,-49.79185763201658,35.11200639060269,-49.408142870477434,34.577951849693065,-49.59996336367345,34.844927825336185
3,000638,player,7,right,136,537,33,92,-49.748853930921925,35.162371934650984,-49.36680362354082,34.63058149668648,-49.55779359738324,34.896427791708504
3,000639,player,7,right,135,537,33,92,-49.70587765930758,35.21480157444123,-49.324629521975595,34.68410336837186,-49.51521989346421,34.94940560752004
3,000640,player,7,right,133,537,33,92,-49.66265993339213,35.26859333078396,-49.28140182405056,34.73788902751021,-49.471998456264416,35.00319608820312
3,000641,player,7,right,131,537,33,92,-49.61884576327407,35.322965943783416,-49.23684252449595,34.79126889042057,-49.42781281113591,35.05707384381549
3,000642,player,7,right,129,537,33,92,-49.57407389072328,35.37709658047293,-49.19068706613563,34.84355896756836,-49.382350077477504,35.11028550085389
3,000643,player,7,right,127,537,33,92,-49.528054305261236,35.43016803566073,-49.14275526163926,34.89409816874895,-49.33537518530975,35.16209195193067
3,000644,player,7,right,124,537,33,92,-49.480647284357204,35.481405370282815,-49.09302518480172,34.94227695761819,-49.286807339526476,35.2118010001056
3,000645,player,7,right,124,537,34,93,-49.43192419840575,35.53010991043611,-49.04168960771015,34.98756443619783,-49.23677864041555,35.2587978998149
3,000646,player,7,right,124,538,34,93,-49.38219787784658,35.57568321006044,-48.98918264280846,35.02952659708741,-49.18566258796279,35.30256646385668
3,000647,player,7,right,124,539,35,93,-49.3320027240298,35.61765235322427,-48.93615547397956,35.06784541114046,-49.1340520023714,35.34271125770482
3,000648,player,7,right,124,540,35,94,-49.28205870737606,35.65567125336341,-48.88343617093706,35.10231467461629,-49.082720930371586,35.37895617274471
3,000649,player,7,right,124,541,36,94,-49.23318282001501,35.68953126313797,-48.83193716396406,35.132845917670174,-49.03253410788197,35.411152684062316
3,000650,player,7,right,124,542,37,95,-49.18620945001357,35.71915440600325,-48.78257129342567,35.159456804260664,-48.984365171525596,35.43927066574014
3,000651,player,7,right,124,542,37,95,-49.14189105582183,35.744592780493136,-48.736148487587656,35.18226636449207,-48.93899533300889,35.46339570682208
3,000652,player,7,right,126,543,37,94,-49.100818579317604,35.76601833596372,-48.69329560595518,35.20148534117873,-48.897033506566615,35.48371917151013
3,000653,player,7,right,128,544,36,93,-49.06337522685577,35.78371043235555,-48.654408420833676,35.2174024783605,-48.85886918882882,35.50052512137794
3,000654,player,7,right,130,544,36,92,-49.02969942495545,35.798042014584404,-48.619617916893986,35.23037605115479,-48.824637086016644,35.514179166937524
3,000655,player,7,right,132,545,36,91,-48.99969080019979,35.8094638452981,-48.58879915953131,35.240822871568454,-48.79422453643774,35.52511508469371
3,000656,player,7,right,134,546,35,90,-48.97305035316952,35.81847626083084,-48.56161719571816,35.249197202237276,-48.767314550398076,35.53381015546847
3,000657,player,7,right,137,546,35,89,-48.94931691890841,35.82560329671443,-48.53756922079615,35.25597315262149,-48.74342512255637,35.540763423473514
3,000658,player,7,right,137,547,35,89,-48.9279332263439,35.831357507831925,-48.51605737853892,35.26161743259425,-48.72197866462058,35.546464487243504
3,000659,player,7,right,138,547,35,89,-48.908303340280746,35.8362072388769,-48.49645084863473,35.2665619621326,-48.70236177192021,35.55136344222079
3,000660,player,7,right,139,547,35,88,-48.889853422832786,35.84054563236073,-48.478149385027265,35.27117550852002,-48.68398737580867,35.555841206775156
3,000661,player,7,right,140,547,35,88,-48.872091102226044,35.84466252118382,-48.460644166717586,35.27573584711723,-48.666354856490415,35.56018155310014
3,000662,player,7,right,141,548,35,88,-48.85464222935888,35.84873346620726,-48.44355218988534,35.28041416221309,-48.64908561994245,35.56455782997419
3,000663,player,7,right,142,548,35,87,-48.83730261088067,35.85280865324552,-48.426661797630295,35.285253981273236,-48.63197173202698,35.56901688214383
3,000664,player,7,right,142,548,35,87,-48.82006204647098,35.85682205750874,-48.40994871662334,35.29016818375328,-48.614995957595575,35.57348213993696
3,000665,player,7,right,143,548,35,87,-48.80313672674525,35.86060382161278,-48.39359984036447,35.294938715906845,-48.598359852337715,35.57775966746173
3,000666,player,7,right,143,548,35,87,-48.78698257123294,35.863899688351935,-48.378013516637886,35.299217458597866,-48.58249057727356,35.58154831539324
3,000667,player,7,right,144,548,35,87,-48.77230269635788,35.866386012010175,-48.363797406231114,35.30252882473071,-48.56804356126842,35.58444852429036
3,000668,player,7,right,144,549,35,87,-48.76001883675409,35.867709475869816,-48.35173273418547,35.30429882090978,-48.55587033954161,35.58599671716845
3,000669,player,7,right,145,549,35,87,-48.751248378393164,35.86747606357845,-48.342746361174854,35.303840393395646,-48.54699310042324,35.58565245060657
3,000670,player,7,right,145,549,35,87,-48.74725063886662,35.8652778084236,-48.33786066121198,35.300385602410195,-48.54255276550684,35.58282787806452
3,000671,player,7,right,145,551,34,86,-48.74934373686786,35.860693486932185,-48.33811582356896,35.29309771559623,-48.543728570064644,35.5768941359841
3,000672,player,7,right,145,552,33,85,-48.7588143395333,35.85329547322622,-48.3444960038055,35.281103405295084,-48.55165600730076,35.56720086255188
3,000673,player,7,right,145,553,32,84,-48.77682912192401,35.84264329340281,-48.357859886870756,35.26351651788056,-48.56734783327238,35.55308485048338
3,000674,player,7,right,146,555,31,83,-48.804328905668115,35.82829060900473,-48.37886011437403,35.23948374501102,-48.59160084252685,35.5338963639368
3,000675,player,7,right,146,556,30,82,-48.84195223627504,35.809791219725696,-48.407891638847225,35.20822826605706,-48.62493182614089,35.50902395001794
3,000676,player,7,right,146,558,29,81,-48.88997664113518,35.78671145997977,-48.445058919778226,35.1691004738269,-48.667531791221386,35.47792598923007
3,000677,player,7,right,145,557,32,80,-48.94830189368178,35.758643650132875,-48.49018123603479,35.12162340575851,-48.71926024185521,35.440160126353476
3,000678,player,7,right,143,556,35,80,-49.016457674791674,35.72523026021456,-48.5428180881093,35.06554017198269,-48.779661708286206,35.39541906262352
3,000679,player,7,right,142,556,37,79,-49.093658531765186,35.68617889847369,-48.60232974408461,35.000835120836854,-48.84802349582492,35.343548628293725
3,000680,player,7,right,141,555,40,79,-49.17890009880009,35.64127063305017,-48.66797341001612,34.92773562167628,-48.92347188738503,35.284552844514934
3,000681,player,7,right,140,555,43,78,-49.2710652295773,35.59038723377123,-48.73899771327323,34.84671750820655,-49.005072454894844,35.2186102715671
3,000682,player,7,right,139,554,46,78,-49.36901640775392,35.53348735739875,-48.81471370581814,34.758447039450715,-49.09191177163319,35.14603309112918
3,000683,player,7,right,141,553,48,78,-49.471713112539035,35.470611754778815,-48.89458544701294,34.66373801190522,-49.183201405426324,35.06724829179534
3,000684,player,7,right,143,551,52,79,-49.57827465613888,35.40187041612788,-48.978257204755685,34.56348599750492,-49.278322945227316,34.98275837271182
3,000685,player,7,right,146,549,56,79,-49.68803358416698,35.32742481513736,-49.065566249173806,34.458590027595086,-49.37686111153208,34.89309332662733
3,000686,player,7,right,148,548,59,80,-49.800509231221376,35.247492460126765,-49.156486747503955,34.34991366895535,-49.47856249251137,34.798793468963105
3,000687,player,7,right,151,546,63,81,-49.91537082841434,35.162337353414195,-49.25106362402702,34.23823580663204,-49.58328403532077,34.70038006973168
3,000688,player,7,right,154,544,68,82,-50.032367534247776,35.07227164045578,-49.349321677692146,34.12422831838126,-49.690912621517384,34.59834501702481
3,000689,player,7,right,153,544,67,82,-50.151222878594375,34.977672725538106,-49.45116298056678,34.008481218350276,-49.801260989533404,34.493171947938926
3,000690,player,7,right,150,544,66,81,-50.2715352976086,34.879006244602735,-49.55627840107103,33.89154573870726,-49.91397376392919,34.38536927480111
3,000691,player,7,right,148,544,64,80,-50.39268173509683,34.776853557144335,-49.66407429268569,33.774003363725484,-50.0284425876604,34.27551843071112
3,000692,player,7,right,145,545,62,79,-50.51376480805345,34.6719077452275,-49.77365876157233,33.6565163558337,-50.14377284189191,34.164297134104686
3,000693,player,7,right,143,545,61,79,-50.63358324115994,34.564979465768104,-49.88384989821798,33.53988925743479,-50.25877297437807,34.052513058318176
3,000694,player,7,right,138,546,58,78,-50.750639770455145,34.45698203379003,-49.99321656183737,33.425100772136,-50.37197883818825,33.94111230553689
3,000695,player,7,right,135,546,59,77,-50.86321360754578,34.34889824079766,-50.10017332964501,33.31329750238589,-50.48173740443852,33.83115969112766
3,000696,player,7,right,125,549,62,76,-50.96946839018777,34.24173937973023,-50.20308565868162,33.205745607569405,-50.58631332107979,33.72379408754013
3,000697,player,7,right,114,551,66,75,-51.0675839928453,34.13651065636888,-50.30037984612954,33.10376055394409,-50.684009804544765,33.620176012478545
3,000698,player,7,right,104,553,69,74,-51.15591407020353,34.03417955026145,-50.39065481019588,33.008607731475784,-50.773303305919356,33.521422122608534
3,000699,player,7,right,94,556,73,73,-51.23313953882405,33.93566162296327,-50.47277360940777,32.921399437259566,-50.852966011559666,33.42854660945452
3,000700,player,7,right,83,558,77,72,-51.29840626253389,33.84182461166348,-50.54593142928744,32.84300174678373,-50.92216867605903,33.34241667807256
3,000701,player,7,right,73,560,80,71,-51.35142185837357,33.75351231798884,-50.60968849955022,32.77397175796525,-50.980545474883954,33.263733102202586
3,000702,player,7,right,61,561,75,73,-51.39250429228118,33.67156868983292,-50.663973021484736,32.71452249582599,-51.02821975290116,33.193024701142456
3,000703,player,7,right,49,563,69,76,-51.42257364366937,33.59686597661134,-50.709057041489295,32.66453443450826,-51.06578782867013,33.130668159923594
3,000704,player,7,right,38,564,63,79,-51.443067791891515,33.530312948376626,-50.74549151896523,32.62359709401688,-51.09424435483178,33.07691291598248
3,000705,player,7,right,26,565,57,81,-51.45579019617006,33.472857687694244,-50.774013271029204,32.591098875612026,-51.11485967013623,33.0319274604715
3,000706,player,7,right,14,566,52,84,-51.46273509399928,33.42544518961888,-50.795461392230095,32.56631466725441,-51.129050601775866,32.99582193310197
3,000707,player,7,right,0,568,44,87,-51.46586407491334,33.38896333083411,-50.81066663698746,32.54851075607537,-51.138213440848084,32.96867356029283
3,000708,player,7,right,0,613,31,48,-51.466885234517065,33.36417286858175,-50.8203530764916,32.53704475638841,-51.14356435132299,32.950541623994525
3,000709,player,7,right,0,613,31,48,-51.467060469125215,33.35163047946783,-50.8250546298865,32.53143910600567,-51.146001289583026,32.94146573860496
4,000001,referee,,,1417,470,59,181,-29.403169957499983,7.746341621958079,-28.95932693794776,7.360122926041251,-29.18124464156003,7.553229256479849
4,000002,referee,,,1419,469,58,181,-29.403479807891237,7.738512678186309,-28.95982056384653,7.352652310009523,-29.181645914604132,7.545579144785888
4,000003,referee,,,1422,468,57,181,-29.404087004167806,7.723168299136214,-28.96076153562063,7.337995836626034,-29.182419058274597,7.530578051568537
4,000004,referee,,,1425,467,56,181,-29.404966981114914,7.700997610299488,-28.962063736867528,7.316790303499505,-29.183508687772957,7.50888892502026
4,000005,referee,,,1428,466,55,181,-29.40609494251587,7.672971774443739,-28.963619742633746,7.289934887257791,-29.184848634983595,7.481446919088394
4,000006,referee,,,1431,465,54,181,-29.407435765542573,7.640379404570307,-28.96530236539799,7.258637053193756,-29.18635763775771,7.449500044174769
4,000007,referee,,,1434,464,53,181,-29.408979075758023,7.604673433593563,-28.96701040843642,7.224263549569008,-29.187979811293552,7.414458120727435
4,000008,referee,,,1435,464,53,181,-29.410723898547854,7.567499106333491,-28.96866595383684,7.188380465847486,-29.189675570297968,7.377926789648068
4,000009,referee,,,1436,464,53,181,-29.412682712380544,7.530605854082726,-28.970227713553577,7.152672372986036,-29.19143034361199,7.341623024236885
4,000010,referee,,,1438,464,53,181,-29.414875165679423,7.495782259704699,-28.971690777605836,7.118883117132015,-29.19325130435344,7.3073130083442654
