track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000281,player,4,right,1539,353,55,114,-43.020616312333885,5.153960180543603,-42.50551636125108,4.568887634124099,-42.76297597898752,4.861322741858431
6,000282,player,4,right,1552,355,52,114,-42.895192832332725,5.165427773538274,-42.38438405967237,4.579823656362172,-42.63970233183187,4.87252839501789
6,000283,player,4,right,1568,353,51,114,-42.77044764952721,5.172976045176051,-42.264264808248086,4.58732959628715,-42.51727428178746,4.880059338414245
6,000284,player,4,right,1586,351,51,115,-42.64712813193735,5.176349046131858,-42.145645877598724,4.59084215125889,-42.396309072145584,4.883505853630943
6,000285,player,4,right,1610,348,50,116,-42.525989101781335,5.175310152985118,-42.02899515616446,4.58977971037563,-42.27741798126799,4.8824587275871485
6,000286,player,4,right,1618,348,49,117,-42.40778027026521,5.1696191240547105,-41.914777858626664,4.583557283222218,-42.16120839934719,4.876505252185098
6,000287,player,4,right,1631,349,48,118,-42.29319965538373,5.159072720421349,-41.803444450091064,4.571669217495098,-42.0482545087936,4.8652909045459785
6,000288,player,4,right,1650,349,46,120,-42.18285355250084,5.143482625359483,-41.695429292683514,4.553719861291272,-41.93907659773415,4.848523646198449
6,000289,player,4,right,1661,351,45,119,-42.077186598401354,5.122738661152894,-41.59110676457377,4.529519789882674,-41.83408415766394,4.826053652276101
6,000290,player,4,right,1678,353,43,118,-41.97645927956891,5.09685010344613,-41.49079071170221,4.499155517843887,-41.733564369069356,4.7979288317269475
6,000291,player,4,right,1695,355,41,116,-41.88072154486106,5.066010550963813,-41.394712323107655,4.463062995391814,-41.63765784342692,4.764464009226872
6,000292,player,4,right,1715,358,38,114,-41.78984794793928,5.030635298972205,-41.303036209070925,4.422040980807747,-41.5463842308705,4.726266294216244
6,000293,player,4,right,1727,356,45,115,-41.703592764471466,4.991399311594471,-41.215881724837054,4.37724754793255,-41.45968043246545,4.684252310768662
6,000294,player,4,right,1733,356,49,116,-41.62170197074353,4.949243705964832,-41.13337946835951,4.330136847267009,-41.377484826405194,4.639619805084552
6,000295,player,4,right,1745,355,60,117,-41.54403873511624,4.905345965337191,-41.055734419058886,4.282350016693175,-41.29983156998608,4.5937781905727055
6,000296,player,4,right,1759,354,71,119,-41.470721723246314,4.861083301821334,-40.98330158596052,4.235598415952201,-41.22695756290813,4.5482718293845155
6,000297,player,4,right,1778,360,66,103,-41.402217394035894,4.8179531002887686,-40.91663010186966,4.191521551220812,-41.15937063216428,4.5046692035804305
6,000298,player,4,right,1782,361,66,103,-41.339396558414386,4.777484123991851,-40.8564943497761,4.151564316624499,-41.09789336905736,4.464457131541705
6,000299,player,4,right,1802,365,62,105,-41.28350096542683,4.741165073236835,-40.80386745497351,4.116912143396383,-41.0436331694891,4.428972623312738
6,000300,player,4,right,1842,372,55,108,-41.23604409186695,4.7103423135356595,-40.75986041263134,4.088435309602399,-40.99790219998776,4.399323909058638
6,000301,player,4,right,1842,372,55,108,-41.19862047556823,4.686167913995309,-40.72559702511774,4.066719291686489,-40.9620595451082,4.376379649975562
6,000302,player,4,right,1881,371,38,115,-41.17271210926335,4.6695369563303055,-40.702102648439876,4.052103094861257,-40.93735879566346,4.360756780383112
6,000303,player,4,right,1909,387,10,92,-41.159450680451236,4.661065092647231,-40.69014774827045,4.044760667028765,-40.92475096084455,4.352850012678697
6,000565,player,4,right,1885,408,33,95,-8.77736321279734,1.3905672994235836,-8.093565642844734,1.0244178180434562,-8.435248710885974,1.2073704836838066
6,000566,player,4,right,1884,408,34,96,-8.769631912933137,1.3727869089399667,-8.081836663297757,1.0047699747681282,-8.425519655352621,1.188657206085357
6,000567,player,4,right,1878,407,36,98,-8.754287675686736,1.3377550731874406,-8.058760942892919,0.9661500224137681,-8.406311681021705,1.1518329009177337
6,000568,player,4,right,1872,406,38,101,-8.731509964242933,1.2863869952092566,-8.025019240750103,0.9097474491072715,-8.378054665670689,1.0979497744596949
6,000569,player,4,right,1863,404,41,104,-8.701569902634207,1.2199877810990944,-7.981583789641654,0.837250816342666,-8.341369949973998,1.0285044633334008
6,000570,player,4,right,1858,406,43,103,-8.664815636356238,1.1401017150970998,-7.929648712592948,0.7506634086631303,-8.29702829479939,0.9452705312273297
6,000571,player,4,right,1848,408,46,102,-8.621670132373776,1.0484108310765983,-7.870561790641712,0.6521639419476133,-8.245914719409237,0.8501781380115696
6,000572,player,4,right,1829,414,51,99,-8.572652906950694,0.9466185628860819,-7.80578040598701,0.5439526196527026,-8.189017383714342,0.7451789191988045
6,000573,player,4,right,1829,414,51,99,-8.518336835124686,0.8363292659680905,-7.736760911412173,0.4280910495267074,-8.127350737927703,0.6321057358815635
6,000574,player,4,right,1819,416,51,98,-8.45943506429919,0.7191567165608256,-7.664997502963661,0.30658970702629884,-8.062018371303154,0.5127706390477809
6,000575,player,4,right,1810,417,52,98,-8.396796924162548,0.5965180611486077,-7.591970808589195,0.18117038607698144,-7.994185384376177,0.3887431252585715
6,000576,player,4,right,1800,419,52,97,-8.331376019942462,0.4698478710501801,-7.519094595783613,0.05347563311352241,-7.925035681922566,0.2615618332187022
6,000577,player,4,right,1783,423,53,95,-8.264243636577454,0.3406761101033152,-7.447720641880546,-0.07485529999427792,-7.855781107547481,0.13281150090670388
6,000578,player,4,right,1782,423,53,96,-8.196531508818431,0.2106524304133534,-7.379087114883594,-0.202156903542669,-7.7876069724909724,0.004149867017683467
6,000579,player,4,right,1776,425,51,96,-8.129385126334482,0.08175668706265099,-7.314293557082088,-0.32650875526345424,-7.721636130580395,-0.12247277942505824
6,000580,player,4,right,1770,427,49,96,-8.063879290529318,-0.043818459886914726,-7.2542380611999775,-0.4458418383580124,-7.658855333105642,-0.2449254624348302
6,000581,player,4,right,1764,429,48,97,-8.000939011344588,-0.1636135592045938,-7.199572889473226,-0.5578620505699629,-7.600053421071698,-0.360831313219926
6,000582,player,4,right,1758,432,46,97,-7.941266393836077,-0.2750512729215097,-7.150657547417703,-0.6601854136598794,-7.545761293017119,-0.4677096325962465
6,000583,player,4,right,1747,436,43,98,-7.885300234589116,-0.3756044638533931,-7.10754212783999,-0.7504942074376211,-7.496223386635597,-0.5631379995135534
6,000584,player,4,right,1746,436,43,98,-7.833190852390331,-0.4630743865210685,-7.069963877750778,-0.8268056839545788,-7.451383374933776,-0.6450257204509718
6,000585,player,4,right,1738,438,42,98,-7.784834488362684,-0.5357997581156838,-7.0373898620668225,-0.8876788218553037,-7.410922732711591,-0.7118217270381617
6,000586,player,4,right,1729,441,42,99,-7.739897558690219,-0.5928808452628291,-7.009046918924476,-0.9324377095646665,-7.37428786497788,-0.7627383010037918
6,000587,player,4,right,1721,443,42,99,-7.697906570413894,-0.6343447990560325,-6.984014599451575,-0.9613375090273616,-7.340781563018989,-0.7979167061667112
6,000588,player,4,right,1713,445,41,99,-7.658320439987023,-0.6611812235079703,-6.961298693685957,-0.9756003892825265,-7.30963594905143,-0.8184629284754027
6,000589,player,4,right,1705,447,41,100,-7.620574672513132,-0.6752924909668859,-6.939880994268355,-0.9773634994341065,-7.280059446190153,-0.8263968213007763
6,000590,player,4,right,1695,449,38,100,-7.58416340426112,-0.6792971300006512,-6.918809110762372,-0.9694779039098494,-7.251322724484923,-0.8244532568939376
6,000591,player,4,right,1686,450,35,101,-7.548643423019522,-0.6763094254821324,-6.897217276248224,-0.9552796701441947,-7.222771108092538,-0.815857474570079
6,000592,player,4,right,1677,452,31,101,-7.513615032976547,-0.6696694720095343,-6.874325893095453,-0.9383097271174012,-7.193814770245552,-0.8040500414609824
6,000593,player,4,right,1675,453,31,101,-7.478788452414466,-0.6626506394760624,-6.849531017811623,-0.9220095339785218,-7.164006671580189,-0.7923884173519481
6,000594,player,4,right,1672,454,31,101,-7.44389392367572,-0.6582224999629629,-6.8223350926568305,-0.9094735740839986,-7.132962994367852,-0.7839046682804919
6,000595,player,4,right,1668,457,31,101,-7.408695536165856,-0.6588951571221178,-6.792376948771322,-0.9032867056242311,-7.100385039377808,-0.7811463087930485
6,000596,player,4,right,1668,457,32,101,-7.372994213270193,-0.6666343959725373,-6.759447358165634,-0.9054339038777367,-7.066068513978868,-0.7860887416070896
6,000597,player,4,right,1665,459,33,101,-7.336586810890591,-0.6828322353157121,-6.7234431817328115,-0.9172738745319207,-7.029860168032304,-0.8001073426237084
6,000598,player,4,right,1662,461,34,100,-7.299297056559736,-0.7083129338513611,-6.684388962425095,-0.9395508835457471,-6.991684054272161,-0.8239863784848412
6,000599,player,4,right,1659,462,35,100,-7.260967612675643,-0.7434110865393835,-6.642410530069107,-0.9724811474504024,-6.951524365877741,-0.8580012495929503
6,000600,player,4,right,1654,465,37,100,-7.2214667352654995,-0.788027267655543,-6.597710565333869,-1.0158240335308286,-6.909416578125109,-0.9019819060123082
6,000601,player,4,right,1652,466,37,100,-7.180694869964297,-0.8416861118302367,-6.550542717244024,-1.0689544301720093,-6.865437810575985,-0.9553780720056306
6,000602,player,4,right,1648,468,38,100,-7.138595270928247,-0.9035144529608583,-6.501192655904632,-1.1308518382564325,-6.8197026270098995,-1.017242875590341
6,000603,player,4,right,1643,469,40,101,-7.095140788861808,-0.972412759076976,-6.4499288728433015,-1.200290248377493,-6.772331881212804,-1.0864134844907658
6,000604,player,4,right,1635,472,42,101,-7.0503486330768075,-1.046946416484071,-6.396999137183018,-1.2757326833856135,-6.723458281745234,-1.1614040379620456
6,000605,player,4,right,1635,473,42,101,-7.004245959759551,-1.125512005543586,-6.342579908773122,-1.3555055712804185,-6.67318390115793,-1.2405759681005617
6,000606,player,4,right,1640,473,42,102,-6.9568951526100955,-1.2063904756781982,-6.2867991777860714,-1.4378524941661492,-6.6216042223897,-1.3221914614832437
6,000607,player,4,right,1646,474,42,102,-6.908346213137659,-1.287771262031796,-6.229699151463942,-1.5209509333003215,-6.568765593735903,-1.4044339232765706
6,000608,player,4,right,1651,475,42,103,-6.858641489776306,-1.3681001153568921,-6.171254193744845,-1.6032620722084332,-6.514676657108067,-1.485756746954689
6,000609,player,4,right,1656,475,42,103,-6.807864291513729,-1.4460348893760295,-6.111452993718226,-1.6834670310841267,-6.459373625014742,-1.564829370623195
6,000610,player,4,right,1661,476,42,104,-6.756070165549458,-1.520655440948856,-6.050256368939727,-1.7606704862941562,-6.402864836960855,-1.640744025302494
6,000611,player,4,right,1667,477,42,104,-6.703317483426481,-1.5915410259148637,-5.9876619961063975,-1.834464906394457,-6.345178408613985,-1.7130865519920755
6,000612,player,4,right,1672,477,42,104,-6.649667860127493,-1.658791961284565,-5.923732195820365,-1.904942444445876,-6.286376334492384,-1.7819531777849122
6,000613,player,4,right,1677,478,42,105,-6.595200873628214,-1.7230705323638156,-5.858627638089927,-1.9727290149898118,-6.226578717254611,-1.8479880015017722
6,000614,player,4,right,1686,480,45,105,-6.540035498871513,-1.7854461857669461,-5.792642023639673,-2.0388222862556185,-6.165991790089389,-1.9122246012079056
6,000615,player,4,right,1694,482,47,106,-6.484284573247835,-1.8473482223746533,-5.726148089100423,-2.10455195673271,-6.10485825054295,-1.9760424831816885
6,000616,player,4,right,1703,484,50,107,-6.42814048792709,-1.9103875022954613,-5.659672675522383,-2.171400034673953,-6.043537597626141,-2.0409880955289523
6,000617,player,4,right,1712,486,52,107,-6.371841396408826,-1.9761483101016126,-5.593837081656095,-2.240803555811581,-5.982459444826247,-2.108572110123338
6,000618,player,4,right,1720,487,54,108,-6.315684682085825,-2.0461302787238242,-5.529338128410071,-2.314108477850294,-5.922120805842067,-2.1802173277244083
6,000619,player,4,right,1732,490,58,109,-6.260029676356995,-2.1215936366907377,-5.466914332932195,-2.3924271840655047,-5.86307054832341,-2.2571100541229074
6,000620,player,4,right,1738,491,57,110,-6.205291189822655,-2.2034888475292043,-5.407307057516757,-2.4765799095211483,-5.805886741897668,-2.34013563300831
6,000621,player,4,right,1748,492,57,111,-6.1519270749292065,-2.2923961133850197,-5.351219472504093,-2.567044514616261,-5.751149931952661,-2.4298230832566277
6,000622,player,4,right,1757,493,56,112,-6.100418621493059,-2.3885212900053014,-5.299276250394,-2.6639598807863316,-5.69941318724256,-2.526344755324299
6,000623,player,4,right,1767,494,56,113,-6.051239714300163,-2.4916882320429674,-5.251981805638827,-2.767122777166556,-5.651165802311401,-2.629510937060554
6,000624,player,4,right,1777,495,56,114,-6.004824975412217,-2.6013487385710365,-5.209686592768607,-2.8759983498380906,-5.606800522617554,-2.738780070355681
6,000625,player,4,right,1786,496,55,115,-5.961545921647925,-2.7165911766696462,-5.17257232602491,-2.989726467421533,-5.566594211721862,-2.853266239533712
6,000626,player,4,right,1797,497,55,116,-5.921680787498137,-2.836142532693364,-5.140634849259547,-3.1071194671465916,-5.530684186791678,-2.971739071767244
6,000627,player,4,right,1804,499,53,116,-5.885405863100134,-2.958387516971131,-5.113696637785075,-3.2266743423054622,-5.4990701018792585,-3.0926393888395873
6,000628,player,4,right,1813,501,52,116,-5.852791612011878,-3.081375709352146,-5.091423407406865,-3.346572785367816,-5.471620292416965,-3.214082804475035
6,000629,player,4,right,1821,503,50,117,-5.823815122548984,-3.202866903007063,-5.073357894796007,-3.4647201356307424,-5.44809484149011,-3.3339018779895886
6,000630,player,4,right,1829,505,48,117,-5.798397682935815,-3.320367052530412,-5.058979761151617,-3.578772426787335,-5.4281942690853455,-3.449677621085877
6,000631,player,4,right,1837,507,47,117,-5.776422269986583,-3.4312185386775553,-5.047741364865649,-3.6862212582469,-5.411586158967056,-3.5588270649768288
6,000632,player,4,right,1848,509,45,118,-5.757760941996484,-3.5327085339202506,-5.03910898349171,-3.7844965302215856,-5.397939456234083,-3.658708812380909
6,000633,player,4,right,1851,510,45,117,-5.7423093901774935,-3.622169175640052,-5.032612806327963,-3.8710604699246645,-5.386966751996486,-3.7467201332343985
6,000634,player,4,right,1856,512,45,116,-5.729990885084433,-3.697125020327177,-5.0278575941489265,-3.9435527763962206,-5.378431621409385,-3.8204432576867493
6,000635,player,4,right,1861,513,45,115,-5.72075458550187,-3.75540494537161,-5.024529720768456,-3.999898093363074,-5.372151368155623,-3.8777550494427095
6,000636,player,4,right,1866,514,44,115,-5.714600737456745,-3.79527647344713,-5.022428654272909,-4.0384376208258415,-5.3680254122223445,-3.9169599647763076
6,000637,player,4,right,1875,516,44,113,-5.711521400893942,-3.8155245328237455,-5.021409910997045,-4.058006993624095,-5.365977211290973,-3.936868355915646
6,000638,player,4,right,1879,519,40,111,,,,,,
6,000639,player,4,right,1896,529,22,104,,,,,,
7,000001,player,23,right,957,593,29,132,-38.29033061035189,1.5344328584334013,-37.956141885955425,1.287598404737334,-38.12320531144821,1.4109929980484959
7,000002,player,23,right,957,593,29,132,-38.29303818565242,1.5303046695252391,-37.95862192255127,1.2832087975064583,-38.12579911391214,1.406734125664906
7,000003,player,23,right,956,593,30,132,-38.298344807228524,1.5222288625778035,-37.963485312168345,1.2746226830422147,-38.13088410771791,1.398403222826179
7,000004,player,23,right,956,593,30,132,-38.30605409895193,1.510537396324619,-37.97055853395285,1.262195731931873,-38.13827533466188,1.3863441180997262
7,000005,player,23,right,956,593,30,131,-38.315884891581625,1.4957056456886348,-37.97959396487195,1.2464379514735815,-38.14770838372782,1.3710495239257843
7,000006,player,23,right,956,592,30,131,-38.327494669048804,1.4783227591784904,-37.99029121073099,1.2279826253345787,-38.15886178201427,1.353130681003578
7,000007,player,23,right,955,592,30,131,-38.34050410479154,1.4590400512421442,-38.0023201011853,1.2075309381666401,-38.17138075380696,1.33326387804592
7,000008,player,23,right,955,592,30,131,-38.3545229722243,1.4385644273482063,-38.01534418661327,1.1858457155317945,-38.18490192855531,1.3121840251713852
7,000009,player,23,right,955,592,31,130,-38.3691749459174,1.4175865830250665,-38.02904285488397,1.1636742596959557,-38.19907679324794,1.290610182544168
7,000010,player,23,right,954,592,31,130,-38.3841286181545,1.396776687784126,-38.04313961169095,1.1417443462602357,-38.21360134195073,1.2692413953241513
7,000011,player,23,right,954,592,31,130,-38.39915107001437,1.3766669534208815,-38.057451877402436,1.120641426553918,-38.228267772799114,1.2486365636530206
7,000012,player,23,right,954,592,31,130,-38.414101039659954,1.3576989255575196,-38.07188091793662,1.1008551188385107,-38.242956019558605,1.2292613539635269
7,000013,player,23,right,954,592,31,129,-38.429018822550844,1.3400558007236598,-38.086497587570264,1.082606189175183,-38.25772159588737,1.211317819497673
7,000014,player,23,right,953,592,31,129,-38.4441520027978,1.3236569081362903,-38.101562668692594,1.0658390650105332,-38.27281862788509,1.1947378970397602
7,000015,player,23,right,953,592,32,129,-38.46000939487787,1.3080420244178983,-38.117576378055055,1.0500993309975166,-38.2887515746821,1.1790643193303512
7,000016,player,23,right,953,592,32,128,-38.47741919946826,1.2923128814197906,-38.13533291030019,1.0344751734320194,-38.306331600386386,1.1633920574511376
7,000017,player,23,right,953,592,31,128,-38.49756975964097,1.2750590087998384,-38.1559568832351,1.017517456178177,-38.32671516274451,1.146291297630325
7,000018,player,23,right,953,592,31,128,-38.52204520771631,1.2542938919372744,-38.18093811271903,0.9971742696107945,-38.351439232659786,1.1257427846596313
7,000019,player,23,right,953,591,31,129,-38.55283105370969,1.2274745400588865,-38.212137548453754,0.9708124605945243,-38.38242706239052,1.099158361055245
7,000020,player,23,right,953,591,30,129,-38.592288407001455,1.1915184189751535,-38.25176433871468,0.9352348283258358,-38.42196382586684,1.0633980388648543
7,000021,player,23,right,953,591,30,129,-38.64308523665856,1.1429155921239245,-38.302312743761355,0.8867968960839199,-38.4726306979496,1.0148844686300635
7,000022,player,23,right,953,591,29,129,-38.70808272606273,1.0778723567328004,-38.366458742696935,0.8215575746517488,-38.537196335938084,0.949750093249723
7,000023,player,23,right,953,590,29,129,-38.79017038073388,0.992559896860316,-38.44690672585979,0.7355392901269446,-38.6184577829098,0.8640915341504749
7,000024,player,23,right,953,590,28,129,-38.892071143792144,0.8833647686622779,-38.54620797090637,0.6249871477859403,-38.719052247496634,0.7542244452411052
7,000025,player,23,right,953,590,28,129,-39.016117898821534,0.7471894178543725,-38.666552335992755,0.4866823978120819,-38.84124120209168,0.6169905076844547
7,000026,player,23,right,953,589,27,129,-39.16403341287896,0.5817378794636052,-38.80956139512864,0.31823925390631,-38.98669692207321,0.45004869128605124
7,000027,player,23,right,953,589,27,129,-39.336732498607184,0.3857726464130793,-38.976102539519616,0.11837119124268855,-39.1563106091385,0.2521368536053823
7,000028,player,23,right,953,589,28,125,-39.534167771111754,0.15930552403055354,-39.16614228015047,-0.11291182957522869,-39.35004191881787,0.023265783484714364
7,000029,player,23,right,952,589,29,118,-39.7552761271128,-0.09633914737540253,-39.37869459756294,-0.37423831648621675,-39.56686637257152,-0.23521666143328746
7,000030,player,23,right,952,589,30,112,-39.99799531279351,-0.37855181057749165,-39.6118343479257,-0.662904567991806,-39.8047903423155,-0.5206538732932516
7,000031,player,23,right,952,589,32,105,-40.25938073584749,-0.6836103590556369,-39.862806123632076,-0.9750544025609253,-40.060963886614886,-0.8292566939055802
7,000032,player,23,right,951,588,33,98,-40.53580165646831,-1.0069131695729485,-40.12820601381934,-1.3059212953676904,-40.33186972594224,-1.156341006753686
7,000033,player,23,right,951,588,35,91,-40.82319378532548,-1.3433199886202472,-40.404218533121,-1.6501830712338712,-40.613568002016464,-1.4966755236234794
7,000034,player,23,right,950,588,36,84,-41.11734081650408,-1.6875061949953227,-40.68687987454635,-2.002329392105323,-40.90196867143308,-1.8448426686203914
7,000035,player,23,right,949,588,39,72,-41.41414616604753,-2.0343274239108866,-40.9723338832017,-2.3570393806737364,-41.19309536448063,-2.1956097106481103
7,000036,player,23,right,949,588,39,71,-41.70984837466516,-2.379061627934419,-41.2570333264661,-2.709433005895362,-41.483293715882795,-2.544175485503859
7,000037,player,23,right,948,588,39,68,-42.00116733490123,-2.717617180839646,-41.537878640112254,-3.0552864277231633,-41.769373854749375,-2.8863821258739524
7,000038,player,23,right,947,588,39,65,-42.28535729062252,-3.0466133401889497,-41.81226672713236,-3.3911160080829497,-42.04866130122881,-3.218797296287736
7,000039,player,23,right,947,588,39,62,-42.56016451743143,-3.363302412506047,-42.07805212936856,-3.7140962917643274,-42.31895639751309,-3.538634273966189
7,000040,player,23,right,946,588,39,59,-42.82372300944564,-3.6654859355169447,-42.33344958321964,-4.021973601827121,-42.57843343554394,-3.8436668411098975
7,000041,player,23,right,945,588,40,56,-43.07437122155262,-3.951257767710689,-42.57686130810311,-4.312798527977023,-42.82546267908859,-4.131967083216842
7,000042,player,23,right,944,588,40,53,-43.31047788101388,-4.218834004657262,-42.80671503432605,-4.5847492185636805,-43.05844229592386,-4.401732003029672
7,000043,player,23,right,943,588,40,49,-43.530264451778955,-4.466298423271689,-43.02129767901475,-4.83586544309198,-43.27562643768257,-4.6510232877559385
7,000044,player,23,right,942,588,40,46,-43.731693759154915,-4.69150404315792,-43.21865156016361,-5.063946843291464,-43.475017671454694,-4.877667226908122
7,000045,player,23,right,941,588,41,43,-43.9124234998073,-4.891968932756286,-43.396531272771114,-5.266443184003616,-43.65432217867281,-5.079147752193395
7,000046,player,23,right,940,588,41,40,-44.06985547955864,-5.064961594492141,-43.55245235783946,-5.440542525972401,-43.810998713141394,-5.252693220610865
7,000047,player,23,right,939,588,41,37,-44.201261970674906,-5.207598542577934,-43.68380946857958,-5.583272183738484,-43.94238085922719,-5.39537568398956
7,000048,player,23,right,938,588,41,34,-44.303991221522054,-5.3170907420439235,-43.788071751720494,-5.691754976131704,-44.04587746363779,-5.504362215861476
7,000049,player,23,right,937,588,41,31,-44.37572164314739,-5.391014728423391,-43.86302137591434,-5.763490940172613,-44.119218981785686,-5.577191318978179
7,000050,player,23,right,936,588,42,27,-44.41472281321696,-5.427602434055723,-43.90699948494199,-5.796658265704822,-44.16071093957613,-5.612068286935129
7,000051,player,23,right,935,588,42,23,-44.4200858597469,-5.425992376676122,-43.919120270560526,-5.790377635868526,-44.16945613482322,-5.608122935087372
7,000052,player,23,right,935,588,41,26,-44.391915639263004,-5.386445439652423,-43.899452189486496,-5.744935713342519,-44.1455413202349,-5.5656292162385625
7,000053,player,23,right,936,587,39,31,-44.331406385449526,-5.310423293346385,-43.84908459224454,-5.661870238276196,-44.0901083227465,-5.4860869556502205
7,000054,player,23,right,937,587,38,35,-44.24084634985749,-5.200600862190005,-43.770130665588994,-5.543983124323296,-44.00535783243447,-5.372234628340324
7,000055,player,23,right,937,587,36,40,-44.123515135391685,-5.060751506531325,-43.66562838819635,-5.395222431523686,-43.89444854384946,-5.2279329304338775
7,000056,player,23,right,938,586,35,44,-43.983483826027204,-4.895527844089087,-43.53935121707991,-5.220454810886436,-43.76130257061012,-5.057941417417977
7,000057,player,23,right,938,586,33,48,-43.82536362151771,-4.710183229318993,-43.39557036762082,-5.025176499844033,-43.61036091279648,-4.867634750744039
7,000058,player,23,right,939,585,32,53,-43.65402808819094,-4.5102688826624036,-43.23879633599909,-4.815195846875524,-43.44631536666478,-4.662692549111203
7,000059,player,23,right,939,585,30,57,-43.47432414324359,-4.3013094162926215,-43.073509523291094,-4.5962948280260445,-43.27382934131008,-4.4487679197648635
7,000060,player,23,right,940,584,29,61,-43.29081501712193,-4.088511700045046,-42.903923475564646,-4.373923932738107,-43.09729097258962,-4.231189343646565
7,000061,player,23,right,940,584,27,66,-43.10760663254152,-3.8765796109861075,-42.733829042955904,-4.153004167351492,-42.9206484249524,-4.014769088954822
7,000062,player,23,right,941,583,26,70,-42.92818190130529,-3.6695126487472316,-42.566445087858924,-3.9377156462489613,-42.747252387927084,-3.803596799294619
7,000063,player,23,right,942,583,24,75,-42.75536488862654,-3.470557042255425,-42.40439239786786,-3.731442027486021,-42.57982513420504,-3.600987286542735
7,000064,player,23,right,942,583,24,76,-42.591325375330726,-3.2822264388261777,-42.24970459995633,-3.536787561234383,-42.42046826718016,-3.4094994102286167
7,000065,player,23,right,942,582,24,78,-42.43762526253054,-3.1063289524526168,-42.10387356765753,-3.3556058012101158,-42.2707086101699,-3.2309639352354433
7,000066,player,23,right,942,582,25,79,-42.295345921416576,-2.9440936503261517,-41.96797359216371,-3.189127061600194,-42.13162398269238,-3.0666105274875295
7,000067,player,23,right,942,582,25,80,-42.16520294754285,-2.7962934595660975,-41.84276631354935,-3.0380885005364497,-42.003953026921714,-2.9171942324152864
7,000068,player,23,right,942,582,25,82,-42.047654190730576,-2.6633828261180255,-41.72879739847984,-2.9028795742561164,-41.88819755038036,-2.783137022969849
7,000069,player,23,right,942,582,25,83,-41.94303836830805,-2.545602895484315,-41.626522882186734,-2.783653892318013,-41.78475500110752,-2.664636320480262
7,000070,player,23,right,942,582,25,84,-41.8516295723672,-2.443092658213753,-41.536350618246196,-2.6804495904309382,-41.69396643891888,-2.5617807518684628
7,000071,player,23,right,942,582,26,86,-41.77369701490985,-2.355914100808672,-41.45868822352268,-2.593221879209816,-41.616170366953305,-2.474578985388479
7,000072,player,23,right,942,582,26,87,-41.70950674202706,-2.2840771447940074,-41.39393574401249,-2.521874893329834,-41.55169991096132,-2.4029881131325412
7,000073,player,23,right,942,582,26,88,-41.65929023723544,-2.227520563606031,-41.34244853512346,-2.4662462435492225,-41.5008485692332,-2.346896399594914
7,000074,player,23,right,942,582,26,89,-41.62319116084813,-2.1860640044025037,-41.30448011511779,-2.426063138650738,-41.463814997882125,-2.306077336996643
7,000075,player,23,right,942,582,27,92,-41.60119162308337,-2.1593452425574626,-41.28010777763722,-2.4008814376612397,-41.44062895130597,-2.2801277928272254
7,000076,player,23,right,942,582,27,92,-41.593033724126215,-2.1467623601479024,-41.26915583709119,-2.3900278900079943,-41.43107368198035,-2.2684102267694843
7,000077,player,23,right,941,581,27,90,-41.59816985377027,-2.147448744537159,-41.27114839030145,-2.39257511628911,-41.43463747069443,-2.270027675851347
7,000078,player,23,right,940,581,27,89,-41.61568335870906,-2.1602072242125567,-41.28523412260027,-2.4072744148988945,-41.45043636561523,-2.283757225313762
7,000079,player,23,right,939,581,28,87,-41.64427966717083,-2.1835311483579587,-41.310181315475276,-2.4325754070850047,-41.477207251419415,-2.308070372042609
7,000080,player,23,right,938,580,28,86,-41.68227686181738,-2.215613460974177,-41.34437044048376,-2.4666342965406614,-41.51329943385451,-2.341141692508236
7,000081,player,23,right,936,580,28,84,-41.72763685244115,-2.2543907284521083,-41.38582853380044,-2.507357055345694,-41.55670741424355,-2.380892449666658
7,000082,player,23,right,935,580,29,83,-41.77800459057233,-2.2975822932889707,-41.432268059100366,-2.552437061030252,-41.6051099348005,-2.4250289939789185
7,000083,player,23,right,934,580,29,81,-41.83075407058634,-2.342738549755379,-41.481133567888925,-2.5994033990512273,-41.65591630003106,-2.4710910522801965
7,000084,player,23,right,933,579,29,79,-41.88307962930744,-2.3872838703653114,-41.52969015345944,-2.6456636256684054,-41.70635625837876,-2.516494567479919
7,000085,player,23,right,932,579,30,78,-41.93205559743729,-2.428548837235471,-41.575081297705864,-2.6885350613119217,-41.753538747652954,-2.5585634736812213
7,000086,player,23,right,930,579,30,76,-41.97473094682397,-2.463808053490034,-41.614419042361355,-2.7252831877155472,-41.794544302496554,-2.594567795978284
7,000087,player,23,right,929,579,31,75,-42.00821149786534,-2.4903157173432424,-41.644863696327555,-2.753156771082121,-41.82650601235218,-2.6217590047071986
7,000088,player,23,right,927,578,31,72,-42.02975518666085,-2.5053441047939407,-41.66371401156148,-2.7694265664850626,-41.84670223671474,-2.637408606555063
7,000089,player,23,right,927,578,31,72,-42.03685675287625,-2.5062322091412907,-41.66848902993799,-2.7714338000951586,-41.852639872287796,-2.6388567086868586
7,000090,player,23,right,927,578,31,72,-42.02735072433782,-2.4904732357551933,-41.657026862362606,-2.756678863803533,-41.84215523318358,-2.6236001144399803
