track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000129,player,,left,936,334,11,37,-0.6914418831722088,-30.298981048476406,-0.08746229192130942,-30.2963812607409,-0.3894466170132079,-30.297681131028014
7,000130,player,,left,936,334,11,37,-0.6722981047943315,-30.327045986539602,-0.0694011720389902,-30.324439464243486,-0.37084413517378306,-30.32574270155838
7,000131,player,,left,937,334,11,37,-0.6550672323513258,-30.358726892802125,-0.052651276238271684,-30.35610944367708,-0.3538537072442342,-30.357418144088815
7,000132,player,,left,937,334,11,37,-0.6395535306200506,-30.393630553046417,-0.03704099080903924,-30.39099809082396,-0.33829165893432883,-30.392314297401846
7,000133,player,,left,937,333,11,37,-0.6255336380057214,-30.43116797737042,-0.022369232796949554,-30.42851655630569,-0.3239457681152296,-30.42984224185765
7,000134,player,,left,937,333,11,36,-0.612773362718303,-30.47062137533774,-0.008423039665304098,-30.46794722308433,-0.310592457766635,-30.469284273719794
7,000135,player,,left,937,333,11,36,-0.601037430284188,-30.511208669883544,0.005011878665429135,-30.508508215699734,-0.29800694577261166,-30.509858416726896
7,000136,player,,left,937,333,11,36,-0.5901052103195417,-30.55217523459022,0.018127086953864686,-30.549445166527683,-0.2859831349267137,-30.55081017386032
7,000137,player,,left,938,333,11,36,-0.5797765877447998,-30.59284985271281,0.031086214977269568,-30.59008716141109,-0.27433915335394776,-30.591468479672315
7,000138,player,,left,938,333,11,36,-0.5698806903817045,-30.632710041574043,0.04401119669041627,-30.62991207707903,-0.2629285988343013,-30.631311031193466
7,000139,player,,left,938,333,11,36,-0.5602756803527409,-30.671375527269696,0.05698048067251252,-30.668540058886357,-0.25164132931886174,-30.669957764155303
7,000140,player,,left,938,333,11,36,-0.5508502700500063,-30.70862750718571,0.07002816662483682,-30.70575277393843,-0.24040465264727484,-30.707190110811105
7,000141,player,,left,938,333,11,36,-0.5415206224841802,-30.744387372999242,0.0831508474910536,-30.74147211401231,-0.2291783555801354,-30.74292971289657
7,000142,player,,left,938,333,12,36,-0.5322290635170732,-30.778687639906025,0.0963123890562498,-30.775731106390335,-0.21795167002903354,-30.777209341659855
7,000143,player,,left,939,332,12,36,-0.5229398801886769,-30.811638307394478,0.10945820677264961,-30.808640229046908,-0.20673403359614265,-30.81013923584107
7,000144,player,,left,939,332,12,36,-0.5136327658718988,-30.843394200758013,0.1225289230003792,-30.840354719667616,-0.19554498336969608,-30.841874426937206
7,000145,player,,left,939,332,12,36,-0.5042994171904398,-30.874126903793087,0.1354715963228764,-30.871046473437925,-0.1844068395522451,-30.872586654444667
7,000146,player,,left,939,332,12,36,-0.49493746862457516,-30.9040029400865,0.14825190885595418,-30.900882197532106,-0.1733355789727667,-30.902442533746797
7,000147,player,,left,939,332,12,36,-0.48555169298101597,-30.933182559745802,0.16085710355779673,-30.93002217969526,-0.16233996657572003,-30.931602333769593
7,000148,player,,left,940,332,12,36,-0.4761461964741608,-30.961778142064965,0.17330153920704564,-30.958578704475325,-0.1514148755128234,-30.96017838643084
7,000149,player,,left,940,332,12,36,-0.4667250147433868,-30.989888298179245,0.1856256455760427,-30.986650164870795,-0.14054210759277788,-30.988269193791563
7,000150,player,,left,940,332,12,36,-0.45729004029996057,-31.01758508635267,0.19789040345705466,-31.01430830956687,-0.12969211715178547,-31.015946659318576
7,000151,player,,left,940,332,12,36,-0.44784406731548293,-31.044916782678463,0.2101656437470824,-31.041601061733914,-0.11883138410952065,-31.043258882635012
7,000152,player,,left,940,331,12,36,-0.43838523555840164,-31.071935047429832,0.22252707104094865,-31.068579730904265,-0.10792112433682398,-31.070257348635145
7,000153,player,,left,940,331,12,36,-0.42891610186463464,-31.098702599934416,0.23503477154579852,-31.09530675408269,-0.09693257174573537,-31.097004635478473
7,000154,player,,left,941,331,12,36,-0.41944051797261656,-31.125306404858904,0.2477300601350792,-31.12186892110757,-0.08584699382487276,-31.12358762041344
7,000155,player,,left,941,331,12,36,-0.4099643335211787,-31.151873796279574,0.26062815650618554,-31.148393542089764,-0.07465970523188531,-31.15013362553327
7,000156,player,,left,941,331,12,36,-0.40049823632211345,-31.17856084884338,0.27371359632149933,-31.17503684485211,-0.06338378240967953,-31.176798802076686
7,000157,player,,left,941,331,12,36,-0.3910566965711815,-31.205560818616437,0.2869395978176116,-31.201992438055647,-0.05204985245603526,-31.203776582415863
7,000158,player,,left,941,331,12,36,-0.38165822143979444,-31.233093271101794,0.30023441522839883,-31.229480433146698,-0.04070304355364108,-31.23128680503847
7,000159,player,,left,942,331,13,36,-0.37232786105272103,-31.26138144020542,0.3135068415230779,-31.2577247931101,-0.029401486410706376,-31.259553068406866
7,000160,player,,left,942,331,13,36,-0.3630944472853065,-31.290642187324117,0.32665609077496244,-31.286943278958198,-0.01820999233013308,-31.28879268374612
7,000161,player,,left,942,331,13,36,-0.3539931107791707,-31.32105251144727,0.3395831292765138,-31.31731393013246,-0.00719564581820286,-31.319183170294547
7,000162,player,,left,942,330,13,36,-0.3450667633780069,-31.352740998827525,0.35219625651649356,-31.348966496137642,0.0035742448322890635,-31.350853695955607
7,000163,player,,left,942,330,13,36,-0.3363608162160019,-31.3857522028063,0.36442695312838275,-31.381946790067044,0.014042712739724867,-31.383849443972373
7,000164,player,,left,942,330,13,36,-0.3279263404414539,-31.42004114828959,0.3762333641135737,-31.416211169804384,0.024163293857038498,-31.41812610576567
7,000165,player,,left,943,330,13,36,-0.3198161510246376,-31.455463250790363,0.38760445387820147,-31.451616435404418,0.033904062599154725,-31.453539789145033
7,000166,player,,left,943,330,13,36,-0.3120769851162175,-31.491753140542325,0.39856933270552236,-31.487898623244508,0.04325620598348985,-31.48982582744078
7,000167,player,,left,943,330,13,36,-0.3047435927672274,-31.52854103944274,0.40919967956752945,-31.524689349663632,0.05223818964630508,-31.52661513979432
7,000168,player,,left,943,330,13,36,-0.2978320065837361,-31.565362607543577,0.4196099057633449,-31.561525602986773,0.060899204717480476,-31.563444050415082
7,000169,player,,left,943,330,13,36,-0.29132843121114976,-31.60170217686929,0.42996122961764455,-31.597892936187428,0.06932676035471476,-31.599797501820095
7,000170,player,,left,944,330,13,36,-0.28518549607860977,-31.63702873625983,0.44045456590760956,-31.633261389146575,0.07764500187381757,-31.635145008384125
7,000171,player,,left,944,329,13,35,-0.27931341530515685,-31.670840247230036,0.4513323698546768,-31.667129752019257,0.08602005269870366,-31.668984945951948
7,000172,player,,left,944,329,13,35,-0.27358018164803266,-31.702729811445355,0.4628706049434471,-31.699091690712876,0.09465590115853402,-31.700910698314956
7,000173,player,,left,944,329,13,35,-0.2678131562778539,-31.732428309334843,0.4753670118560376,-31.72887835721454,0.10378773983436806,-31.730653281681047
7,000174,player,,left,944,329,13,35,-0.2618029111299058,-31.75984112493895,0.48913337153386244,-31.756395116349257,0.1136761758269796,-31.758118070477938
7,000175,player,,left,944,329,13,35,-0.2553105449401312,-31.785040894286446,0.5044841269127743,-31.781714321702164,0.12459788347430248,-31.7833775595035
7,000176,player,,left,945,329,14,35,-0.2480769034443347,-31.808215095072295,0.5217212587445391,-31.80502349232509,0.13683342912244906,-31.806619241451607
7,000177,player,,left,945,329,14,35,-0.23982882501180186,-31.829725687082906,0.5411320825723477,-31.826683896007715,0.150663052482002,-31.828204730123208
7,000178,player,,left,945,329,14,35,-0.23028913449325863,-31.84996319708721,0.5629754631555919,-31.847085699499857,0.16635477195850285,-31.848524368239985
7,000179,player,,left,946,328,14,35,-0.21917234077253817,-31.869298407957558,0.5874908812754916,-31.86659961761974,0.1841710695089572,-31.86794889722752
7,000180,player,,left,947,328,15,35,-0.20618926977914398,-31.888016321482922,0.6148955311336682,-31.885511033893017,0.2043651225160485,-31.886763498191023
7,000181,player,,left,947,328,15,35,-0.1910478813353689,-31.906260247259148,0.6453903319523362,-31.903964398759378,0.22718339957618244,-31.905112031969928
7,000182,player,,left,948,327,15,35,-0.17344864091773132,-31.923967614896085,0.6791670070074025,-31.921899280882705,0.2528715131078406,-31.92293296890351
7,000183,player,,left,948,327,16,35,-0.15308711936061034,-31.940851144736957,0.7164109067552459,-31.939031879822604,0.28167432926329955,-31.93994072637417
7,000184,player,,left,949,327,16,35,-0.1296585329905239,-31.956358229334608,0.7572986089906635,-31.95481472059756,0.3138324961995181,-31.95558520325462
7,000185,player,,left,950,327,17,35,-0.10286550450554327,-31.969671126719497,0.8019980280812382,-31.968437199358288,0.3495786160256783,-31.96905214407948
7,000186,player,,left,950,326,17,35,-0.0724319940176042,-31.979703909371253,0.8506515391258662,-31.978822738986622,0.38912183999805966,-31.97926018859685
7,000187,player,,left,951,326,17,35,-0.03812152830825071,-31.98511241229215,0.9033586352443822,-31.984638773865278,0.4326300819487976,-31.984870836515515
7,000188,player,,left,952,326,18,35,0.00024256568093824343,-31.984343174320507,0.960157070913497,-31.984345525791014,0.48021047358534075,-31.984337306300958
7,000189,player,,left,952,325,18,35,0.04276283644492608,-31.9756602682034,1.021003898774854,-31.976222168061526,0.5318927237604875,-31.97593103829032
7,000190,player,,left,953,325,18,35,0.08945279975055945,-31.957254175247236,1.0857572270521583,-31.958474644447925,0.5876125484155559,-31.957850051850567
7,000191,player,,left,955,325,19,35,0.14022855098203008,-31.92734241172988,1.1541670251957363,-31.929334784614078,0.6472028873887039,-31.92831883171047
7,000192,player,,left,957,325,19,35,0.1949157001313513,-31.884331512827323,1.225878982512406,-31.88722034059889,0.710399311651412,-31.88574935896303
7,000193,player,,left,959,325,20,35,0.253257378638448,-31.826993208268902,1.3004399557862223,-31.83090895515975,0.7768467627241661,-31.828916207928167
7,000194,player,,left,960,324,20,35,0.31493405921429146,-31.75462908535717,1.3773210773257551,-31.759700718732184,0.8461210285181725,-31.75712018018187
7,000195,player,,left,962,324,20,35,0.37958599580410046,-31.667242382422828,1.4559437845283554,-31.673588212416668,0.9177529885406472,-31.670359244121652
7,000196,player,,left,964,324,21,35,0.44684305794667506,-31.565641057106642,1.535716349022847,-31.573358587167395,0.9912618023179072,-31.569431122938028
7,000197,player,,left,966,324,21,35,0.5163427849635951,-31.4515034976837,1.6160614568181475,-31.460659339461884,1.0661777278264437,-31.4559990414358
7,000198,player,,left,967,323,21,35,0.5877485004322933,-31.327305616436902,1.696445580150885,-31.337926711861314,1.1420658594001711,-31.332519463306326
7,000199,player,,left,969,323,22,35,0.6607595190801198,-31.196173030490666,1.7764016954670543,-31.208240410583635,1.2185425782001273,-31.20209551708044
7,000200,player,,left,971,323,22,35,0.7351096477577123,-31.06166983844367,1.8555407135613478,-31.075115911015736,1.2952805002258663,-31.068267502621417
7,000201,player,,left,974,322,23,35,0.8105571510797481,-30.92749202274004,1.9335522278508286,-30.942201976792603,1.3720038120917244,-30.934708309474267
7,000202,player,,left,974,322,23,35,0.8868776080149521,-30.797175817790368,2.010208949197853,-30.812993176789835,1.4484868947701113,-30.804933815005143
7,000203,player,,left,977,322,23,35,0.963833253801448,-30.67379139717985,2.0853389843918175,-30.69052721616596,1.5245251139139746,-30.68199835306482
7,000204,player,,left,980,322,22,35,1.0411722570851798,-30.559715304416216,2.158827715257125,-30.577159979110277,1.599935382849691,-30.568268419400773
7,000205,player,,left,982,321,22,35,1.1186112506279509,-30.456517878963723,2.2305965686406832,-30.474454201898087,1.6745368046043219,-30.465310702955065
7,000206,player,,left,985,321,22,35,1.1958344615377499,-30.364878876524607,2.3005956395049596,-30.383094878953205,1.7481465476079556,-30.373807595708175
7,000207,player,,left,988,320,22,35,1.2724951044289268,-30.284658196264047,2.3687899191743753,-30.302958441605508,1.8205736623298745,-30.293627156152088
7,000208,player,,left,991,320,21,35,1.348234025499229,-30.215040871898925,2.4351622695089725,-30.233255152912584,1.8916299019298757,-30.223966824536006
7,000209,player,,left,993,320,21,35,1.4226948279862268,-30.15468695492325,2.4997116002779363,-30.172675783134746,1.9611363887645865,-30.16350173161088
7,000210,player,,left,996,319,21,36,1.495549340149548,-30.101956475379026,2.5624555615721025,-30.11961322359689,2.0289377106694686,-30.110608018065275
7,000211,player,,left,999,319,20,36,1.5665191200056423,-30.055072621233286,2.623435923435814,-30.072322581022256,2.094915378512021,-30.063524502601716
7,000212,player,,left,1001,318,20,36,1.6353899553199034,-30.012323623908614,2.6827139802702207,-30.029120563622484,2.1589927911069426,-30.020553343633892
7,000213,player,,left,1004,318,20,36,1.7020282190424203,-29.972159570706022,2.7403741125943237,-29.988480564794767,2.221145202984122,-29.98015600648087
7,000214,player,,left,1008,317,19,36,1.7663865071802518,-29.933275133999324,2.7965234049588217,-29.94911527753627,2.281402355421135,-29.94103594710512
7,000215,player,,left,1009,317,19,36,1.8284952390025144,-29.894630164248902,2.8512780474914887,-29.909995543261207,2.3398374838189375,-29.90215833708088
7,000216,player,,left,1012,317,20,36,1.888459298444183,-29.85546394964527,2.904763470010277,-29.870366514768946,2.396565699699889,-29.862765272847646
7,000217,player,,left,1015,316,20,36,1.9464489154185944,-29.815243208424988,2.957115054980915,-29.829696205395653,2.451739785455121,-29.822324040399465
7,000218,player,,left,1018,316,20,36,2.0026835492024815,-29.77363474341173,3.0084719752368736,-29.787649794073143,2.505539049152685,-29.78050058721047
7,000219,player,,left,1020,315,20,37,2.0574195244108897,-29.730449004573476,3.0589795220105374,-29.74403451493884,2.558164301051226,-29.73710373926252
7,000220,player,,left,1023,315,20,37,2.1109384022682987,-29.685607537530668,3.108791822824539,-29.698769169230925,2.6098333902294133,-29.692053671844928
7,000221,player,,left,1026,315,20,37,2.1635470907318464,-29.639089032374816,3.158085371337959,-29.651831039580227,2.6607880212044663,-29.645328385349497
7,000222,player,,left,1028,314,20,37,2.2155655105454946,-29.590941218431812,3.2070604742875557,-29.603269810026443,2.7112883043000964,-29.596976609344324
7,000223,player,,left,1031,314,20,37,2.267329864513633,-29.541266692457363,3.255950678589223,-29.55319528034755,2.7616190958322373,-29.547104567214475
7,000224,player,,left,1034,313,20,37,2.3191796819324293,-29.490263975879213,3.305015909785883,-29.501819051025056,2.8120800892749425,-29.495917349716066
7,000225,player,,left,1036,313,20,37,2.3714530651105634,-29.438269904355913,3.354542763389334,-29.449497685800466,2.862983582392892,-29.44376169311151
7,000226,player,,left,1042,312,20,37,2.4244767116859096,-29.385729967933447,3.4048303339442128,-29.39670436060026,2.9146423972503643,-29.391096964546005
7,000227,player,,left,1042,312,20,37,2.4785580481114105,-29.333317605001803,3.4561854667400485,-29.34414663604875,2.9673635801933225,-29.33861370735059
7,000228,player,,left,1046,312,20,38,2.5339475095389963,-29.28190207182934,3.5088788274827016,-29.292733549024152,3.021407578664331,-29.287201117631597
7,000229,player,,left,1050,311,20,38,2.590849111982368,-29.232547250210015,3.563153504941088,-29.243572220388334,3.0769978350415523,-29.237944750860308
7,000230,player,,left,1055,311,20,38,2.6493934325068516,-29.186479561421727,3.6191916230731094,-29.197932467207366,3.1342905928362357,-29.1920927851821
7,000231,player,,left,1059,311,20,38,2.7096004077001936,-29.14501511665113,3.677075443747319,-29.157170229470363,3.1933368581732333,-29.150981306686155
7,000232,player,,left,1063,310,20,38,2.7714474976233134,-29.10954729031478,3.736848469223277,-29.122710030869154,3.254147046337785,-29.11601932684687
7,000233,player,,left,1067,310,20,38,2.8348296038469827,-29.08143351238499,3.79847163123493,-29.095927468048693,3.316649048029507,-29.088573420787686
7,000234,player,,left,1071,309,20,38,2.8995955613615045,-29.061899631175798,3.8618519272551604,-29.07804979912089,3.3807208029010294,-29.069870201456826
7,000235,player,,left,1076,309,20,39,2.9655724095102807,-29.051988848382386,3.9268638860721508,-29.070102193181,3.4462131737450505,-29.06094390924721
7,000236,player,,left,1080,309,20,39,3.0326148158775386,-29.05244193807272,3.993393883859267,-29.07278733458108,3.5129968154128113,-29.062516320695384
7,000237,player,,left,1084,308,20,39,3.100630838699205,-29.063657219024524,4.061360259656926,-29.086446851479455,3.5809851082992394,-29.074957447459738
7,000238,player,,left,1088,308,20,39,3.169606520388846,-29.08561908156839,4.130738430630033,-29.110993763490193,3.6501589983980613,-29.098216018530966
7,000239,player,,left,1093,307,20,39,3.239616176867222,-29.11782843650592,4.201571578649805,-29.14584881393973,3.720577466263811,-29.131752866727442
7,000240,player,,left,1097,307,20,39,3.310811901313626,-29.159279165740188,4.273958518901324,-29.189923955755397,3.792366190911481,-29.17452089268995
7,000241,player,,left,1101,307,20,39,3.3833673323467366,-29.208419990927567,4.348005428555866,-29.241592033826986,3.865665275248259,-29.224930836049406
7,000242,player,,left,1105,306,21,40,3.457426625149041,-29.263166606691584,4.423781262936045,-29.298706176326963,3.940581419410286,-29.28086703463181
7,000243,player,,left,1110,306,21,40,3.5330171104936987,-29.320970871690115,4.501234163288939,-29.358674635304077,4.017102440045413,-29.33975944115173
7,000244,player,,left,1114,306,21,40,3.609972567874155,-29.378907296046652,4.580124656732436,-29.418551028462044,4.095025500232618,-29.398671991254623
7,000245,player,,left,1118,305,21,40,3.6878680482062696,-29.43383827231804,4.659964694301156,-29.47520038134053,4.173894042175046,-29.454468247398708
7,000246,player,,left,1122,305,21,40,3.7659974551900177,-29.482624452566252,4.740000018269738,-29.525507789623617,4.252977772107912,-29.50402092956399
7,000247,player,,left,1126,304,21,40,3.8434028025118505,-29.52237433624562,4.819241632905667,-29.566623860125905,4.33130304123681,-29.544459443065413
7,000248,player,,left,1131,304,21,40,3.918955389944373,-29.550702384243532,4.896546970768419,-29.59621688903692,4.407734037694697,-29.57342503884158
7,000249,player,,left,1135,304,21,41,3.9914962217407655,-29.565957942240033,4.970758221198274,-29.61269491517262,4.481112181233709,-29.589296314307255
7,000250,player,,left,1139,303,21,41,4.060012387499242,-29.567423237326565,5.040875364089148,-29.61539679013429,4.550430849078361,-29.59138375605315
7,000251,player,,left,1148,303,21,41,4.1238142351361775,-29.55536746470361,5.106227465815505,-29.60464002852002,4.615009624157102,-29.579980712441568
7,000252,player,,left,1148,303,21,41,4.1826739125237555,-29.531061497451233,5.1666081305631835,-29.58173126006149,4.674631298098107,-29.556375971959387
7,000253,player,,left,1153,303,21,41,4.23697963243342,-29.496578914822972,5.222423586414153,-29.548763663829007,4.729693049136119,-29.522652989212062
7,000254,player,,left,1158,303,21,41,4.2877228298517736,-29.454536416109306,5.274674523738048,-29.50835702221855,4.781190933854981,-29.481430105433304
7,000255,player,,left,1163,303,22,41,4.336446361308367,-29.407788850834052,5.324900817493784,-29.46335368391499,4.830666339576248,-29.435556031106174
7,000256,player,,left,1168,303,22,41,4.385094617764002,-29.359031093502537,5.375027945804009,-29.41642272725153,4.8800542409980165,-29.387712851350365
7,000257,player,,left,1173,303,22,41,4.43580713744172,-29.31046309365796,5.427158619672119,-29.36972878458658,4.931475809261808,-29.34008294887488
7,000258,player,,left,1179,303,22,41,4.490659327029857,-29.263552121348624,5.483312707996238,-29.324698195095145,4.986978729671987,-29.294113196130226
7,000259,player,,left,1184,303,22,41,4.551429281835494,-29.218861359373125,5.545195336512541,-29.28185166022334,5.0483046541196535,-29.250345573593023
7,000260,player,,left,1189,304,22,41,4.6193707448417936,-29.176091289732497,5.613972999241775,-29.240849420029434,5.116663734837116,-29.20846045165146
7,000261,player,,left,1194,304,22,41,4.695056563466122,-29.134193132959478,5.69012174424918,-29.20060780650957,5.192580445613941,-29.167391591221737
7,000262,player,,left,1199,304,22,41,4.77828827137104,-29.091655938688845,5.773343680515229,-29.159588666394928,5.275806628048359,-29.125614407199482
7,000263,player,,left,1204,304,23,41,4.868085347457514,-29.046837180419853,5.862563937633277,-29.116131003906276,5.3653146046585185,-29.081477094974876
7,000264,player,,left,1212,304,23,41,4.962746845162056,-28.998314520097896,5.9559992273030495,-29.068804605246175,5.45936227278299,-29.03355333329113
7,000265,player,,left,1214,304,23,41,5.0599723839505675,-28.94515215766789,6.0512877740452975,-29.016674567508808,5.555618573403723,-28.98090773053488
7,000266,player,,left,1218,305,23,41,5.157028463488135,-28.887156200076706,6.145659789675847,-28.95955615363618,5.651331884824748,-28.923350941804213
7,000267,player,,left,1221,306,22,41,5.250955490702251,-28.824936912939247,6.236147230513122,-28.898074941998054,5.743538416826831,-28.861500872734535
7,000268,player,,left,1225,306,22,42,5.338784866534477,-28.75988009180107,6.319804782300498,-28.833636061288587,5.829281247701596,-28.796752984902035
7,000269,player,,left,1229,307,22,42,5.417759857221986,-28.694008180750547,6.393924697746022,-28.76828208315729,5.905828180340899,-28.731139802693164
7,000270,player,,left,1232,308,22,42,5.485533839559122,-28.6297266456307,6.456233980149907,-28.70443726100791,5.970869455985834,-28.66707621755638
7,000271,player,,left,1236,308,22,42,5.54035264732936,-28.569531798483688,6.505071002827792,-28.64461206105405,6.022697239156232,-28.607065663699466
7,000272,player,,left,1240,309,22,42,5.581173409027862,-28.51572340201217,6.539497801609354,-28.591113658202733,6.060321183838774,-28.553411668616306
7,000273,player,,left,1243,310,22,42,5.6077363197675165,-28.470125629409313,6.559365087234019,-28.545766487996808,6.083536819267797,-28.50793860092742
7,000274,player,,left,1247,310,22,42,5.620546799101066,-28.43391873497361,6.565287391582511,-28.50974332936733,6.0929042004674985,-28.471823043490026
7,000275,player,,left,1251,311,21,42,5.620782300271578,-28.407509290203713,6.558543040890913,-28.483436137850806,6.08965129669345,-28.445464324141092
7,000276,player,,left,1258,312,21,42,5.610163860240018,-28.39053630072166,6.540941075006158,-28.466464668500333,6.0755432150856965,-28.42849187728362
7,000277,player,,left,1258,312,21,42,5.5907687893064155,-28.38195257059409,6.514629813444228,-28.45776003956619,6.052692825749126,-28.419847705613368
7,000278,player,,left,1260,313,21,42,5.564804729383502,-28.38017732949138,6.48186973213152,-28.455720674715316,6.023334218944676,-28.417940657946914
7,000279,player,,left,1263,314,21,42,5.534431213953244,-28.383261186934337,6.44485578517074,-28.458380317769482,5.989644641128403,-28.420812912471114
7,000280,player,,left,1265,316,21,42,5.501619237100442,-28.3891391374061,6.40558047647718,-28.46366376411194,5.953605811919118,-28.426394346541056
7,000281,player,,left,1267,317,21,43,5.4680002972660535,-28.395759523030932,6.365688974002803,-28.469518614525082,5.9168559997813635,-28.43263289556834
7,000282,player,,left,1269,318,21,43,5.43490470110801,-28.401298585340765,6.326522274153397,-28.474131176313577,5.880730752132444,-28.437709782070794
7,000283,player,,left,1272,319,21,43,5.403374123426442,-28.404286857566337,6.289138851261085,-28.47605356449291,5.846280004553063,-28.44016627008964
7,000284,player,,left,1274,320,21,43,5.374251481438109,-28.403661609826134,6.254407887365134,-28.474256085273296,5.814359633971346,-28.438956084031275
7,000285,player,,left,1276,322,21,43,5.348279944084384,-28.398828950421823,6.223111047042612,-28.46818798013286,5.785731856890332,-28.433506837306172
7,000286,player,,left,1278,323,21,44,5.326217940153499,-28.389608749884026,6.1960566158716555,-28.457720680569988,5.761179806804338,-28.42366412476109
7,000287,player,,left,1281,324,21,44,5.308907091260357,-28.376199068520148,6.174142062161343,-28.44310881751364,5.741572793316449,-28.409654245806617
7,000288,player,,left,1283,325,20,44,5.2972978312844266,-28.35911636529398,6.158373787030818,-28.424927078376903,5.727888998874368,-28.392022739808922
7,000289,player,,left,1286,327,20,44,5.292411775204995,-28.33910068831886,6.149820473470053,-28.40397070887941,5.721173355395302,-28.371537235062064
7,000290,player,,left,1287,328,20,44,5.295263248677017,-28.317038556895035,6.149523504573245,-28.38117410242844,5.722453532862339,-28.349108183844642
7,000291,player,,left,1288,329,20,44,5.306717495265592,-28.293898602136586,6.158348326674476,-28.357541848981725,5.732594744279792,-28.32572220855148
7,000292,player,,left,1289,330,21,45,5.327357137836555,-28.270658104080525,6.176845839065435,-28.33407134077351,5.75216368939311,-28.302366674139304
7,000293,player,,left,1291,331,21,45,5.3573404698731535,-28.248268443072888,6.2051073132583445,-28.311715819185686,5.781285169490777,-28.27999393464204
7,000294,player,,left,1292,333,21,45,5.396308868338882,-28.22763247613088,6.24267603813754,-28.291360517510547,5.819551624786263,-28.25949809298917
7,000295,player,,left,1293,334,21,45,5.443346356529894,-28.20959668251423,6.288512631319682,-28.27381591245942,5.865985566793509,-28.241707695633224
7,000296,player,,left,1294,335,21,45,5.497009468787493,-28.194946934958324,6.341031474990931,-28.259816105278308,5.919072716056352,-28.22738280465359
7,000297,player,,left,1295,337,21,46,5.555427029114581,-28.18441684193232,6.398212664295583,-28.25003203137762,5.976867844146752,-28.217225768131712
7,000298,player,,left,1297,338,21,46,5.616492081186207,-28.17865382974976,6.457805357228375,-28.2450442438509,6.037192380017136,-28.21185064493515
7,000299,player,,left,1298,339,21,46,5.677970180807741,-28.178244906376626,6.517444827689445,-28.245373363821233,6.097747061169146,-28.211811307244144
7,000300,player,,left,1299,341,21,46,5.737767959995029,-28.18367083983622,6.574933954521803,-28.251442417994816,6.156386919468217,-28.217559689456554
7,000301,player,,left,1302,343,21,47,5.794109179305084,-28.195260432262053,6.628422994421659,-28.263535463742738,6.21129917122313,-28.229402233674584
7,000302,player,,left,1302,343,21,47,5.845620049356815,-28.213178868700176,6.676503617842332,-28.281790527055303,6.261092876292195,-28.247490528496364
7,000303,player,,left,1302,344,21,47,5.891477078531764,-28.23739486389031,6.718359839052625,-28.306167816849683,6.304948321359273,-28.27178899166134
7,000304,player,,left,1303,345,21,47,5.931412751047177,-28.26764423166813,6.753773819240655,-28.336413164599232,6.342622763536152,-28.302038376880375
7,000305,player,,left,1304,345,21,47,5.965693933346473,-28.303431571952707,6.783102861808663,-28.37205776259281,6.374428143384566,-28.33775649203578
7,000306,player,,left,1305,346,20,47,5.99505467033173,-28.34404891938431,6.807209156211325,-28.412433241895787,6.401162376504849,-28.378255071625492
7,000307,player,,left,1306,347,20,47,6.020621560774275,-28.388599043119463,6.827377475824631,-28.456690839133543,6.424030910434454,-28.422661016966412
7,000308,player,,left,1306,348,20,47,6.043796027525867,-28.436052833822956,6.845190760321447,-28.50385461241772,6.444525675682051,-28.469971707384282
7,000309,player,,left,1307,349,20,47,6.0661631691148825,-28.485282618653674,6.862429306602978,-28.552850643975326,6.464329125548486,-28.519086264809346
7,000310,player,,left,1308,349,20,47,6.089390960558313,-28.53513309439874,6.880959572017689,-28.602574645040136,6.485208253571041,-28.568874827746487
7,000311,player,,left,1309,350,19,47,6.115109244885204,-28.584433417003144,6.902601027948545,-28.65190106430955,6.508887527063938,-28.61818915104999
7,000312,player,,left,1310,351,19,47,6.144812986348353,-28.63207439406683,6.929018447783407,-28.69975812799815,6.53694666418223,-28.665938722247333
7,000313,player,,left,1310,352,19,47,6.179743691085675,-28.677030653032798,6.961592585581477,-28.74514780899535,6.57069668987313,-28.71111182810368
7,000314,player,,left,1312,353,19,48,6.220780696600916,-28.718442499066462,7.001301685564094,-28.787226104306846,6.6110663396294385,-28.75285662102429
7,000315,player,,left,1312,353,19,48,6.268318958059149,-28.755631516534265,7.048591714043859,-28.825316655460657,6.658476075079967,-28.79049572742504
7,000316,player,,left,1313,353,19,48,6.32217553047828,-28.78817264405598,7.1032796646789205,-28.858981491709876,6.712742984197795,-28.8235976565271
7,000317,player,,left,1314,353,19,48,6.381533520250329,-28.81594379901893,7.164496316239269,-28.888069707008565,6.7730241414904135,-28.85202595154898
7,000318,player,,left,1315,354,19,48,6.444940472827444,-28.83915854714273,7.23068990663849,-28.912750364207042,6.837817641941124,-28.87597197767189
7,000319,player,,left,1316,354,20,48,6.510382088804782,-28.85840867680535,7.299705889649139,-28.933556582374052,6.905039332880558,-28.895998253563324
7,000320,player,,left,1317,354,20,48,6.575430270340769,-28.874631090103424,7.368946835989237,-28.951355798266768,6.97217677609937,-28.913007027173972
7,000321,player,,left,1318,354,20,48,6.63746586557974,-28.88908366181181,7.435609077753032,-28.967330739632416,7.036518920643142,-28.92821868931075
