track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000400,player,93,right,255,557,35,90,-35.40673228746077,29.552060690526368,-34.86831954233574,29.226935693323373,-35.13753821617406,29.389514905505756
9,000401,player,93,right,256,557,33,91,-35.4025150514957,29.526968082058744,-34.87072803359068,29.206498402706995,-35.13663895357526,29.366754628140715
9,000402,player,93,right,257,557,33,91,-35.39594576977828,29.501995431744533,-34.870841559038766,29.18625182103462,-35.13341611111302,29.34414964715362
9,000403,player,93,right,258,557,33,91,-35.387066563488695,29.47778031604846,-34.86851933665844,29.166697796441856,-35.12782016148138,29.322269500006797
9,000404,player,93,right,259,557,33,91,-35.37593307918219,29.45497810049533,-34.86363812652654,29.1483584545847,-35.11981712770341,29.301702771416174
9,000405,player,93,right,260,558,32,91,-35.36259963208873,29.434266773969867,-34.85607998567494,29.131782530820782,-35.109375044628024,29.28306268694216
9,000406,player,93,right,262,558,32,91,-35.347120867757795,29.416308114271033,-34.8457356967349,29.117509768056625,-35.096466522395026,29.266949911561248
9,000407,player,93,right,263,558,32,91,-35.32954837239995,29.40171622289011,-34.832504436531,29.10604234688758,-35.08106689459125,29.253922539974702
9,000408,player,93,right,264,558,31,91,-35.30993421992001,29.391015950822535,-34.81630267097805,29.097807280497875,-35.063160442453,29.244456509918706
9,000409,player,93,right,265,558,31,91,-35.28832550430364,29.384618980327097,-34.797065819374964,29.09313709949742,-35.04273848853432,29.238923981439015
9,000410,player,93,right,266,558,30,92,-35.26476012023106,29.38281946298487,-34.77475029986557,29.092268727703047,-35.01979830019198,29.237590585334633
9,000411,player,93,right,266,558,30,92,-35.23926478865796,29.385771204230117,-34.74934196258795,29.095326577075284,-34.994346303762704,29.24059554944396
9,000412,player,93,right,267,559,30,92,-35.21185341058586,29.393495026053245,-34.72086282698261,29.102334292563395,-34.96640061397489,29.24796123808242
9,000413,player,93,right,268,559,29,92,-35.1825251516129,29.405877709996414,-34.68937411523099,29.113216106680834,-34.935991576506545,29.259593286514146
9,000414,player,93,right,269,559,29,92,-35.151260703159956,29.42269074649446,-34.65497348809613,29.127815445418552,-34.903158503140304,29.27529926692277
9,000415,player,93,right,270,560,30,92,-35.11803107804239,29.443616796729927,-34.61779752289039,29.14591726867734,-34.86795529970267,29.294813082181598
9,000416,player,93,right,271,561,31,91,-35.08280039113002,29.468268664304624,-34.57801285633287,29.167260005767197,-34.830447423292675,29.317810416010214
9,000417,player,93,right,272,562,33,91,-35.045535384397155,29.49622208044853,-34.53580575484887,29.19155614603372,-34.79071143098921,29.343935422517376
9,000418,player,93,right,272,563,34,91,-35.0062215948282,29.527051087833836,-34.491375242228436,29.218514093535376,-34.74883963173207,29.372829349636717
9,000419,player,93,right,273,563,36,90,-34.964870877758216,29.560333941693575,-34.44491844229957,29.24783075394754,-34.70493652577233,29.404129789408245
9,000420,player,93,right,275,565,38,89,-34.92153475505984,29.59568502783778,-34.39662206214625,29.27921047645213,-34.659121227495454,29.43749611437964
9,000421,player,93,right,276,565,37,89,-34.87631613993291,29.632739492028424,-34.34666213473649,29.31234289882662,-34.61153320463607,29.47259071962907
9,000422,player,93,right,278,565,36,89,-34.82937344365426,29.67114062061341,-34.295204372467644,29.346888266256972,-34.562334511318866,29.509065374504516
9,000423,player,93,right,280,565,35,89,-34.78091692891269,29.710519154711136,-34.24240759840538,29.382461187241567,-34.5117096812503,29.546542757563795
9,000424,player,93,right,283,565,34,89,-34.731206995707005,29.750468650706164,-34.18843950986012,29.418616820049778,-34.45987274995188,29.5845972266634
9,000425,player,93,right,285,565,33,89,-34.68053114225233,29.790518338875135,-34.13347782911641,29.45483771148482,-34.40705630704337,29.622734663145337
9,000426,player,93,right,288,566,32,89,-34.62919374582843,29.830136469001882,-34.07772632523807,29.49055304070362,-34.35351439329674,29.66040376149987
9,000427,player,93,right,289,566,32,89,-34.57748825800286,29.86873335233026,-34.02141589547851,29.525157997810993,-34.29950913556237,29.697007235419782
9,000428,player,93,right,290,566,33,89,-34.52568192490595,29.905684715279634,-33.964808348827496,29.558047879276483,-34.245304996365505,29.731930539608808
9,000429,player,93,right,291,566,34,89,-34.4739954017885,29.94038219210554,-33.90818672910626,29.588674157072195,-34.19115374876253,29.764595155829618
9,000430,player,93,right,293,566,35,89,-34.42259749589464,29.972278878222372,-33.8518510265391,29.616589088645643,-34.13728970287667,29.794503674116292
9,000431,player,93,right,294,566,36,89,-34.371594917601875,30.00094284178037,-33.796097331885754,29.641491955632894,-34.0839141673749,29.82128967663063
9,000432,player,93,right,296,566,38,89,-34.32103412802582,30.02609226973533,-33.74119852452833,29.66325049158341,-34.03118672569787,29.84474603322787
9,000433,player,93,right,296,566,38,89,-34.27090461086542,30.047630809180188,-33.68737977728591,29.68191905297333,-33.97921463261478,29.864851666570658
9,000434,player,93,right,297,567,39,89,-34.221142502037324,30.06564691248993,-33.634793283791566,29.697719820660033,-33.92804200036653,29.881761833721583
9,000435,player,93,right,299,568,39,89,-34.171635324597766,30.08041306974273,-33.583493478753596,29.71102460568886,-33.87763978175251,29.89579865184335
9,000436,player,93,right,300,568,39,90,-34.12222556680217,30.09235876321246,-33.53341840683715,29.722314531839654,-33.82789824646041,29.90741742036787
9,000437,player,93,right,301,569,40,90,-34.072718959370874,30.102035131077997,-33.48438271047004,29.732136228719604,-33.77862761360224,29.917167050284984
9,000438,player,93,right,303,570,40,90,-34.022887677382585,30.11006763660369,-33.43607696873141,29.74105278046208,-33.72955931935491,29.925641870818275
9,000439,player,93,right,303,570,40,90,-33.97249314020518,30.117108687060895,-33.38809819124914,29.749602344127496,-33.68037265808183,29.93343724253208
9,000440,player,93,right,305,570,38,90,-33.9212996959034,30.123790352537938,-33.339980686405966,29.758262322291635,-33.63071705119264,29.941107995500033
9,000441,player,93,right,306,570,36,90,-33.86909713060462,30.1306704044732,-33.29124303838507,29.767411229808246,-33.580246782002384,29.94912237322877
9,000442,player,93,right,308,570,34,90,-33.81573201925337,30.138213447585443,-33.24144922658684,29.77732860799185,-33.52866722245386,29.957852546344153
9,000443,player,93,right,310,570,32,90,-33.761128507436396,30.146720142599555,-33.190260752662226,29.788144523862226,-33.47577127813682,29.967513963981403
9,000444,player,93,right,310,570,32,91,-33.70530271056134,30.156344983464816,-33.13747668817483,29.79987314265999,-33.421466605602504,29.978191021545072
9,000445,player,93,right,310,572,33,91,-33.64837081288852,30.16708719271295,-33.08306083983905,29.81241499955846,-33.36579324022988,29.98983363927888
9,000446,player,93,right,310,573,34,92,-33.590539191663716,30.178786843213132,-33.02714200017829,29.825559737561083,-33.30891878156065,30.002256690084568
9,000447,player,93,right,310,574,35,92,-33.53206445428283,30.191194172478223,-32.9699758804539,29.839054651257836,-33.25109937687654,30.01520892676054
9,000448,player,93,right,310,575,36,93,-33.47324883279358,30.20396725798225,-32.911930612435015,29.852597993068436,-33.19267017556222,30.028368479587087
9,000449,player,93,right,310,576,36,93,-33.414374187768324,30.21675348346637,-32.853405585706774,29.865909121828633,-33.13397175190856,30.04141866630292
9,000450,player,93,right,309,577,38,94,-33.35567939830108,30.229251397703237,-32.79478701566105,29.87877701182435,-33.07531659181014,30.054103184187852
9,000451,player,93,right,309,577,38,94,-33.29731109445741,30.24127381478524,-32.73637861456138,29.891109873207228,-33.016929799103515,30.066282475491345
9,000452,player,93,right,309,577,37,94,-33.239336650055364,30.252718161325287,-32.67839679897713,29.902896942465688,-32.95895320478383,30.077899806303435
9,000453,player,93,right,309,578,37,94,-33.1817152105936,30.263668478657934,-32.62092552569362,29.914297628440977,-32.9014082995982,30.089076840919258
9,000454,player,93,right,309,578,37,93,-33.124336992284775,30.274349742651207,-32.56394523115448,29.92559213897595,-32.84423036329837,30.10006612566241
9,000455,player,93,right,308,578,37,93,-33.06704273204048,30.285098690063776,-32.507348573067404,29.93714891764819,-32.78728605870472,30.11122021842676
9,000456,player,93,right,308,578,36,93,-33.00966087620861,30.296336860223473,-32.45097659002037,29.949397408721133,-32.73041010906725,30.122964594920465
9,000457,player,93,right,308,578,36,93,-32.95204393394219,30.308515523582997,-32.394658815115676,29.96277518444288,-32.67344353140449,30.135743676098258
9,000458,player,93,right,308,579,36,93,-32.89409775537882,30.322060607272697,-32.33824432571904,29.97767373443321,-32.61626380114597,30.149966185955524
9,000459,player,93,right,309,580,36,93,-32.835797128325716,30.3373244668835,-32.281625372719986,29.994394887960798,-32.55880446320513,30.165959246362522
9,000460,player,93,right,309,581,36,93,-32.77718938625996,30.354549119794317,-32.22474461123385,30.01311595500993,-32.50106054963932,30.183932562370057
9,000461,player,93,right,309,582,36,93,-32.718378780878446,30.373842578783197,-32.16758561036686,30.03386960084792,-32.44307601838146,30.203956523867507
9,000462,player,93,right,309,585,36,94,-32.659507173130436,30.395178571356265,-32.11016097383761,30.056548142532755,-32.38492815530495,30.225964209663843
9,000463,player,93,right,309,585,36,94,-32.60072749709013,30.41840880633285,-32.05249288023545,30.080920419599952,-32.32670457241408,30.249765952218215
9,000464,player,93,right,308,585,35,94,-32.5421697906609,30.44328758945183,-31.994590376618362,30.106663537041847,-32.26847486424698,30.27507751128715
9,000465,player,93,right,308,585,35,95,-32.483924627900386,30.469503304759897,-31.936444084794992,30.133401771258868,-32.210279671632826,30.301555261852887
9,000466,player,93,right,307,586,35,96,-32.42602535049687,30.496715237169706,-31.87802320641585,30.1607529594735,-32.152120293437136,30.328837793299687
9,000467,player,93,right,306,586,34,96,-32.36844229147084,30.524580804896225,-31.819281970874382,30.188363381902608,-32.09395901715629,30.356576961195227
9,000468,player,93,right,305,586,34,97,-32.31109787948585,30.552786457587533,-31.760184343648582,30.21594506512767,-32.035739021553724,30.384471984011395
9,000469,player,93,right,303,587,33,98,-32.253871251483986,30.581062086004238,-31.700714462671193,30.243293442675753,-31.977391899659704,30.412285476427037
9,000470,player,93,right,303,587,34,98,-32.196618115155545,30.609194587516072,-31.640893399453933,30.270298894611056,-31.91885597287503,30.439856004104122
9,000471,player,93,right,303,589,36,98,-32.13918178014153,30.637030794946504,-31.58078020824415,30.29694292273559,-31.860082335523927,30.467097640079125
9,000472,player,93,right,303,590,37,98,-32.08141833267312,30.66448181828299,-31.52047839238385,30.3232907850784,-31.801050684045585,30.493998462013046
9,000473,player,93,right,303,592,39,98,-32.02318288356156,30.691509479633023,-31.460097002575427,30.349461448016456,-31.741743000419703,30.520598756854028
9,000474,player,93,right,303,593,40,98,-31.96435349240461,30.718144390740527,-31.399745851475252,30.37562846515695,-31.6821531324601,30.547000510810022
9,000475,player,93,right,303,595,42,97,-31.904809633187412,30.744455189031388,-31.339486168301605,30.401970932810777,-31.622251364458833,30.57332751667765
9,000476,player,93,right,302,597,44,97,-31.844443204700234,30.770568043727277,-31.279317098321393,30.428678794471487,-31.561983179983432,30.599737787986047
9,000477,player,93,right,304,597,42,97,-31.78314898539243,30.796643700834963,-31.219152155280163,30.455920982064708,-31.501252719823697,30.626396157121906
9,000478,player,93,right,306,598,40,97,-31.720825413964707,30.822872282762876,-31.158815953720634,30.483838173312574,-31.439921538681524,30.653468054405455
9,000479,player,93,right,308,598,38,97,-31.657375071214236,30.849462163857346,-31.09805097137797,30.512535941682643,-31.377812223867146,30.6811105173605
9,000480,player,93,right,309,599,37,97,-31.59271379946052,30.876621780669854,-31.03654567237234,30.542078645662517,-31.314727009496906,30.709460032766522
9,000481,player,93,right,312,600,34,97,-31.526776241441038,30.904544330981746,-30.973966126773885,30.572490557934216,-31.250466346643016,30.738625440879733
9,000482,player,93,right,312,601,34,97,-31.459528379698774,30.933385322667355,-30.909999290905795,30.603752498277892,-31.18485680369182,30.76867501565035
9,000483,player,93,right,313,602,34,98,-31.39096993373241,30.963244734514856,-30.844385633512175,30.635802661236553,-31.117768568678073,30.799627948372628
9,000484,player,93,right,313,604,34,98,-31.321147293261753,30.994153936440746,-30.776958550420765,30.668539897888422,-31.04914161598609,30.831449440288406
9,000485,player,93,right,314,605,35,98,-31.250157192602263,31.026063640111154,-30.70766737869148,30.70182347677287,-30.97899904522258,30.864044552026584
9,000486,player,93,right,314,607,35,98,-31.178146212945617,31.058832240703527,-30.636588623404506,30.73546823756042,-30.90745244305935,30.89724994783452
9,000487,player,93,right,315,608,35,98,-31.105313747708617,31.092234398544853,-30.563930142353364,30.769254099393713,-30.83470545736902,30.930842939492088
9,000488,player,93,right,316,610,35,98,-31.031903279292187,31.125964399760136,-30.49001546581362,30.802924528115454,-30.76104159677211,30.964542401344787
9,000489,player,93,right,316,611,36,98,-30.958203214504984,31.159646401644174,-30.415269580823324,30.836187635014916,-30.686817543192504,30.998014445630957
9,000490,player,93,right,315,612,37,99,-30.884536346840843,31.192875455725705,-30.34019040440325,30.868746441597665,-30.61244362301222,31.030908070476084
9,000491,player,93,right,315,614,37,100,-30.811241974477056,31.2252286026898,-30.26530677886714,30.90029496978554,-30.538353869368045,31.06285875935621
9,000492,player,93,right,314,615,38,100,-30.738664644204565,31.256309515381872,-30.191145354221916,30.930549920340585,-30.46498384034453,31.093526648205906
9,000493,player,93,right,314,616,39,101,-30.66713843118037,31.285774951773224,-30.118194995645354,30.959265265300985,-30.39274496917493,31.122617056041605
9,000494,player,93,right,313,617,40,102,-30.596970018057217,31.313364043853465,-30.046874422247246,30.986252532532763,-30.321999928665953,31.149905278728724
9,000495,player,93,right,313,619,40,103,-30.528413686868575,31.338940975369347,-29.977499004968447,31.011418919521656,-30.253033530099668,31.17527698986208
9,000496,player,93,right,313,620,40,102,-30.461668811605385,31.362484002512485,-29.910275861360077,31.03475479471665,-30.186049020822246,31.198716506222755
9,000497,player,93,right,315,621,39,102,-30.396857679250697,31.38410094833652,-29.84528937061241,31.05635385456178,-30.121149752262834,31.22032461349173
9,000498,player,93,right,316,622,38,102,-30.3340243278662,31.404004675446853,-29.78251501865285,31.07639720168171,-30.05834551904226,31.240298338195558
9,000499,player,93,right,317,623,37,102,-30.27313080662119,31.422492146743462,-29.72183285592339,31.09514236508981,-29.997557413338857,31.25891498241845
9,000500,player,93,right,318,624,36,102,-30.214060707367715,31.4399035975756,-29.66305324553725,31.112894950308252,-29.938632457511492,31.276497525519048
9,000501,player,93,right,319,625,35,102,-30.156625842616165,31.456583387435366,-29.60594247149084,31.129980144179463,-29.881359739354686,31.293380792345936
9,000502,player,93,right,320,626,34,102,-30.100574152153307,31.472836344289227,-29.550244352892808,31.14670631284437,-29.8254851651892,31.30987141518183
9,000503,player,93,right,322,627,35,102,-30.04560620451863,31.488878155051623,-29.495706784218793,31.163320395365744,-29.770732973895072,31.326200716809467
9,000504,player,93,right,323,629,37,102,-29.991389984510587,31.504821746415004,-29.44209371913344,31.179992457940322,-29.716819119229356,31.342510174102475
9,000505,player,93,right,325,631,39,102,-29.93758519296572,31.520643512422254,-29.38920069952645,31.19677605295238,-29.663471183817368,31.358814710367106
9,000506,player,93,right,327,633,41,102,-29.883867373803856,31.53618034380022,-29.336860808062045,31.213594515664607,-29.61044342219118,31.374994362613727
9,000507,player,93,right,328,634,41,102,-29.82995820224269,31.551130172156643,-29.28495584032878,31.23023042571767,-29.557537495995287,31.390789290625634
9,000508,player,93,right,329,636,40,102,-29.775660069677254,31.5650682991078,-29.233426202521315,31.246327878088078,-29.50462472377016,31.40580908763909
9,000509,player,93,right,329,638,40,102,-29.72089079698632,31.577464715218003,-29.18228621166351,31.261399191017905,-29.45167109647727,31.419544804814134
9,000510,player,93,right,330,640,39,102,-29.665708613592756,31.58772338328125,-29.131632448479806,31.274855407941907,-29.398753951729688,31.4314038546894
9,000511,player,93,right,331,642,38,102,-29.61033495892282,31.595214439795676,-29.081656874730676,31.286034012853822,-29.346079940930423,31.440739979544624
9,000512,player,93,right,332,645,37,102,-29.555157757405674,31.599321377905326,-29.032648405583476,31.294246440843462,-29.293987458116145,31.446900605424112
9,000513,player,93,right,333,645,37,102,-29.50071932750962,31.59948566241409,-28.984985938913137,31.298827013844132,-29.24293711207338,31.449273621885496
9,000514,player,93,right,333,647,36,104,-29.447679458047435,31.59525692396336,-28.9391135011928,31.29919140182515,-29.193480837527154,31.447341710642586
9,000515,player,93,right,334,649,35,105,-29.396771217259065,31.586329858345195,-28.89551189866131,31.294883726523945,-29.146225622936583,31.44072434492378
9,000516,player,93,right,335,651,34,107,-29.348731569066867,31.572580626153428,-28.854650421290906,31.285625841499957,-29.101774665400338,31.42922062329941
9,000517,player,93,right,336,653,33,108,-29.304231416293813,31.554084473432024,-28.8169387153596,31.271347789390845,-29.06066832178894,31.4128333002108
9,000518,player,93,right,337,655,32,110,-29.263811352965515,31.531114890818507,-28.782682910632417,31.25219837136869,-29.023330040579758,31.391773640170868
9,000519,player,93,right,338,658,30,112,-29.227822037644707,31.50412853303523,-28.752045070088602,31.228540241252293,-28.99001626479746,31.366451412990607
9,000520,player,93,right,338,658,30,112,-29.196389174055984,31.47373203342997,-28.72502396827814,31.200924599316263,-28.96078930394162,31.337445637114502
9,000521,player,93,right,337,660,31,112,-29.169389462356595,31.440632069255557,-28.701441468449858,31.17004539316729,-28.935498489820965,31.305456700964307
9,000522,player,93,right,335,662,31,112,-29.14647606002139,31.40558591180809,-28.680972818637965,31.136691186851927,-28.91380804980599,31.271257564103063
9,000523,player,93,right,334,663,32,112,-29.127094059114256,31.369335123986467,-28.66316118978025,31.10167613544496,-28.895212110382776,31.23562608689408
9,000524,player,93,right,332,665,33,111,-29.110542726889573,31.332566809747384,-28.647472537442603,31.065795883572484,-28.879093246819103,31.199303601432604
9,000525,player,93,right,330,667,33,111,-29.09602413924348,31.2958624299408,-28.63333172290698,31.029767530730066,-28.864764861573754,31.162939302806755
9,000526,player,93,right,328,670,34,111,-29.082699567740846,31.259710126987816,-28.62016101995406,30.99423114030714,-28.85151863362981,31.127097168857542
9,000527,player,93,right,327,670,34,111,-29.069776526643217,31.22441959689822,-28.6074473407501,30.959653244927043,-28.838701663366994,31.09216516043469
9,000528,player,93,right,326,673,35,111,-29.05653144513495,31.19019095094339,-28.594740405280472,30.926381788286633,-28.825726899660737,31.05841713197392
9,000529,player,93,right,324,675,35,111,-29.042354143450865,31.15711540286268,-28.581674774557662,30.894634788614646,-28.812106404652095,31.02600752104642
9,000530,player,93,right,322,677,36,111,-29.026764511600792,31.125209854016095,-28.56796464016144,30.8645236372691,-28.797457098476833,30.995000305544522
9,000531,player,93,right,320,679,37,111,-29.00941570340342,31.094458953934126,-28.55338884116081,30.836086137187763,-28.78149487555134,30.965406568767666
9,000532,player,93,right,317,684,38,111,-28.990088396806716,31.064869859274232,-28.537772027359317,30.80933559782107,-28.76402232454897,30.937236438247314
9,000533,player,93,right,317,684,37,111,-28.96866245243224,31.036506998957215,-28.520952571314822,30.78429447367117,-28.744898520073107,30.910533296355645
9,000534,player,93,right,316,686,36,112,-28.945087366021884,31.009556549497507,-28.50275260778759,30.761060297790895,-28.72400927267244,30.885438990991915
9,000535,player,93,right,316,688,34,113,-28.919349565178685,30.98436901073429,-28.48295253145325,30.73985330047095,-28.70123802471968,30.862238931021047
9,000536,player,93,right,315,690,32,114,-28.891434852863746,30.96148727514935,-28.461268964709895,30.721053876151757,-28.676436052371386,30.84139484896105
9,000537,player,93,right,314,692,30,114,-28.861296705894425,30.941670522845534,-28.43734159194529,30.705237425389573,-28.64940002585649,30.82357416096722
9,000538,player,93,right,314,695,28,115,-28.828834584012522,30.92589297442182,-28.410732662573793,30.693185113404162,-28.619860905575607,30.809654708737636
9,000539,player,93,right,312,697,28,115,-28.79389959036708,30.915283043720976,-28.38095376525485,30.685834925009054,-28.587500151063303,30.800669851814906
9,000540,player,93,right,310,700,28,115,-28.7562775830573,30.911125926108184,-28.347466974472642,30.684293336271836,-28.551941839743563,30.797815582836847
9,000541,player,93,right,308,703,28,115,-28.71571930269969,30.91474501530994,-28.309732374402348,30.68972616248595,-28.51279148613218,30.80233665113334
9,000542,player,93,right,306,706,28,115,-28.671999170802238,30.927353090321176,-28.26728119558419,30.703218476063434,-28.46970200760849,30.815382113657783
9,000543,player,93,right,304,709,29,115,-28.624958396310163,30.94993756525806,-28.219768914468837,30.72566405525619,-28.422421821246104,30.837892674698406
9,000544,player,93,right,302,712,29,115,-28.574544825915794,30.983119353740754,-28.167023929099976,30.757629025759318,-28.370839111929754,30.870461946000653
9,000545,player,93,right,300,715,29,115,-28.520863004430158,31.027028025949022,-28.109107273628574,30.799232792161323,-28.31503672049821,30.913214491837863
9,000546,player,93,right,298,719,29,115,-28.464212698927234,31.081194085010075,-28.046357801798994,30.850043799361078,-28.255334001744806,30.965699852657984
9,000547,player,93,right,297,721,29,115,-28.40508808284015,31.144515232372488,-27.979398835946874,30.909049834725497,-28.192289743500556,31.026860831395393
9,000548,player,93,right,297,722,30,115,-28.344162101810163,31.21527525773068,-27.909128240135896,30.974679939525707,-28.12668938775823,31.09505389505922
9,000549,player,93,right,296,724,31,115,-28.282240507277017,31.2912382710099,-27.836671213651744,31.044897429041374,-28.059498444259656,31.16814279980464
9,000550,player,93,right,295,727,33,115,-28.220195801272244,31.36980596817181,-27.763307452770967,31.117352791355938,-27.991793042896568,31.24365367106733
9,000551,player,93,right,295,727,33,115,-28.15888690484992,31.448226499591165,-27.690374403969294,31.189582490536644,-27.924671392065573,31.318978835734278
9,000552,player,93,right,292,728,36,115,-28.09907979408947,31.52382492090348,-27.61915965119921,31.25922270184096,-27.859160288923974,31.391598913728487
9,000553,player,93,right,289,729,39,115,-28.041378923930466,31.59422482546747,-27.550796301628527,31.32420972043005,-27.796128522303384,31.459293837368897
9,000554,player,93,right,286,730,42,114,-27.986178292393497,31.657548287723003,-27.486169303569667,31.382953997359618,-27.736215564466647,31.520329844136647
9,000555,player,93,right,283,731,46,114,-27.933643988804576,31.712547659873927,-27.42585237080725,31.43444576065125,-27.67979130936009,31.57357819066243
9,000556,player,93,right,277,734,52,114,-27.88372304369765,31.758672413766824,-27.370075205559235,31.478297949825787,-27.62694411129046,31.618570046643192
9,000557,player,93,right,277,734,52,114,-27.836183832126682,31.796055008466766,-27.31873202501131,31.51471417868837,-27.57750525373814,31.655473417481936
9,000558,player,93,right,276,734,49,116,-27.79068593576562,31.825419038704233,-27.27143703213796,31.544388323235495,-27.531111614487095,31.684997011790006
9,000559,player,93,right,275,735,46,117,-27.74682151507999,31.847969592315525,-27.227567695026092,31.568398120131725,-27.48724800453204,31.708282237623536
9,000560,player,93,right,275,735,43,118,-27.704245944544684,31.86515892302624,-27.186420771089118,31.58798288129067,-27.445390478868323,31.726674868847454
9,000561,player,93,right,274,736,40,119,-27.662688668622614,31.878559350783814,-27.147261144858422,31.604441392850152,-27.40503619979926,31.741610465318814
9,000562,player,93,right,273,736,37,121,-27.62205396476658,31.889627847721147,-27.109475693492264,31.618924532081707,-27.365830731376143,31.754392943925236
9,000563,player,93,right,272,737,33,123,-27.582435851755303,31.89957462738154,-27.07264436310374,31.632336484887368,-27.327611029683453,31.76607947662523
9,000564,player,93,right,270,738,33,123,-27.544100636184353,31.909283399164575,-27.03657485258112,31.64528604424717,-27.29041405952742,31.777416265800653
9,000565,player,93,right,265,739,35,123,-27.5074831874668,31.919239188618846,-27.001342195324497,31.65803774679285,-27.25449471161751,31.788778005716463
9,000566,player,93,right,260,740,36,123,-27.473131181599875,31.929550115593493,-26.967262811710214,31.670550718008563,-27.220284949518405,31.80019819200063
9,000567,player,93,right,255,742,37,123,-27.44164452102562,31.939999339680014,-26.93484529752049,31.68253687912619,-27.188338913413574,31.811424197634416
9,000568,player,93,right,250,743,39,123,-27.413605062294696,31.950132461901603,-26.90471692912237,31.69354620810364,-27.159261037921112,31.822003607962497
9,000569,player,93,right,245,745,40,123,-27.389513260397766,31.959360676012118,-26.877541344967348,31.70305899984425,-27.13363321879092,31.831381934038355
9,000570,player,93,right,240,745,41,122,-27.369736672469543,31.967060891032723,-26.853940826533094,31.710571044711166,-27.111950210096946,31.838995272834808
9,000571,player,93,right,234,746,42,122,-27.354477634281242,31.972662586650834,-26.83443151643897,31.715662301557384,-27.094571077971466,31.84434808319618
9,000572,player,93,right,229,746,42,122,-27.34375830528413,31.97571316504826,-26.81937496253313,31.718043843148074,-27.081687502196985,31.847069346902476
9,000573,player,93,right,223,747,43,122,-27.33741633248114,31.97592719218684,-26.808943708610226,31.717591520446227,-27.07330441394402,31.846954037794376
9,000574,player,93,right,218,747,44,122,-27.335159575427465,31.973164431186518,-26.80315172122177,31.714309457629223,-27.06928257086709,31.843933886812078
9,000575,player,93,right,212,748,45,122,-27.336560680035674,31.9674522241438,-26.80182944388907,31.70834536703908,-27.069323390679394,31.83809625743747
9,000576,player,93,right,203,749,46,121,-27.341090417993435,31.959001940700663,-26.804644665387666,31.699999736111383,-27.072996054202818,31.829696962375067
9,000577,player,93,right,201,749,46,121,-27.34818077456998,31.94811079704349,-26.811161193197012,31.689627217183705,-27.07979839642306,31.819061881395886
9,000578,player,93,right,196,750,45,121,-27.357237578855983,31.935167345502173,-26.820849122744207,31.677641987301005,-27.089168360527093,31.806592390556744
9,000579,player,93,right,191,750,45,121,-27.367673878168393,31.92061482605509,-26.833122945599293,31.664484716843376,-27.10051974233971,31.79273052426369
9,000580,player,93,right,186,751,44,121,-27.37892421500302,31.904923329865643,-26.847361889400432,31.650599392553627,-27.11325950248851,31.777933471058326
9,000581,player,93,right,181,752,44,121,-27.390471272411055,31.88855842011463,-26.862946733796004,31.636406721231133,-27.126819490187625,31.76264457436109
9,000582,player,93,right,172,753,43,121,-27.401850988085563,31.8719667365891,-26.87927356778215,31.62229481249347,-27.140665877586756,31.747281471242434
9,000583,player,93,right,170,753,42,121,-27.412652768964982,31.855558728482926,-26.895766134363722,31.608608934963183,-27.1543054375754,31.732222331598653
9,000584,player,93,right,166,754,42,122,-27.42252727863188,31.839699998839887,-26.911894042817075,31.595646646873536,-27.167298531257927,31.717799076866704
9,000585,player,93,right,161,755,41,123,-27.43118306385923,31.82471026118901,-26.92717834714978,31.583660354183863,-27.179260201568773,31.70429812381958
9,000586,player,93,right,156,756,41,124,-27.438389279680575,31.810857584503083,-26.941202745627354,31.572854338531297,-27.18986712381872,31.69195600398882
9,000587,player,93,right,152,757,40,125,-27.443975799470678,31.79836097952151,-26.953621442168917,31.563389293873698,-27.198861580022673,31.680962909340895
9,000588,player,93,right,143,759,39,127,-27.447830545207083,31.787394936649182,-26.96416154927924,31.555387037945692,-27.20605131201567,31.671467299140502
9,000589,player,93,right,142,759,39,127,-27.4499279730051,31.778042070307734,-26.97265843232647,31.548885324293174,-27.21134142550006,31.6635296148515
9,000590,player,93,right,140,760,38,127,-27.45032589290393,31.77031479617155,-26.9790546198974,31.543857738300346,-27.214732244161844,31.657143053000542
9,000591,player,93,right,137,761,38,126,-27.44914872187709,31.764160179295658,-26.983384133056365,31.540217570336797,-27.21630309535523,31.65223792079215
9,000592,player,93,right,135,762,37,125,-27.44662339265102,31.75942148829536,-26.985811402807375,31.5377804237683,-27.216249715967628,31.64864370843863
9,000593,player,93,right,132,763,37,125,-27.443076243822453,31.75582214320712,-26.986627373069027,31.536248062250245,-27.214880751226996,31.64607299246694
9,000594,player,93,right,130,765,37,124,-27.4389039449151,31.75300043246881,-26.98621704765206,31.535241774436926,-27.212586994836368,31.64415548391334
9,000595,player,93,right,127,766,36,124,-27.43454817488289,31.750535260732867,-26.98503058915603,31.53432819648586,-27.209814284809447,31.642463825363105
9,000596,player,93,right,128,766,36,124,-27.430480643453908,31.74794684081284,-26.983562390251144,31.533018559347266,-27.207045560514928,31.640513576174136
9,000597,player,93,right,129,767,36,124,-27.427163487857754,31.744747255996366,-26.982305920338874,31.53081866391623,-27.204758495277044,31.637813497608455
