track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000111,player,36,left,690,549,53,97,-37.76144051833661,23.263723875039656,-37.04722950880875,22.66026290660952,-37.404417325943406,22.962195312757704
5,000112,player,36,left,686,549,55,98,-37.59156171898319,23.28295033660785,-36.864759367444044,22.674558539525336,-37.22824933480969,22.978973579218167
5,000113,player,36,left,682,548,57,99,-37.42546355227364,23.293046661675245,-36.68793740641001,22.681206286626477,-37.05679619366923,22.987361865193947
5,000114,player,36,left,679,549,57,99,-37.26304119602799,23.293711363749747,-36.516808811409845,22.680052863841137,-36.89002788119798,22.987132330081295
5,000115,player,36,left,673,550,56,98,-37.104000592383414,23.284950549388387,-36.351113238452974,22.671172456025868,-36.727667006636175,22.978324785802567
5,000116,player,36,left,668,551,55,98,-36.94794872673879,23.267009468434676,-36.190373204168495,22.654790621577305,-36.5692781688847,22.961174453630967
5,000117,player,36,left,662,553,54,97,-36.79444569307997,23.240323390740727,-36.03395165698342,22.631236536750524,-36.414322785471754,22.936063528920982
5,000118,player,36,left,656,554,53,97,-36.64308730215696,23.20543401775558,-35.88114824073522,22.60086581573751,-36.26224853978278,22.903440791568855
5,000119,player,36,left,651,555,52,96,-36.49356395180279,23.162923652477758,-35.73127846905918,22.564008303921263,-36.112558400679326,22.863762561282982
5,000120,player,36,left,645,556,51,96,-36.34570129166728,23.11336435793747,-35.58374097082393,22.520936847010425,-35.964864570389835,22.817451626784077
5,000121,player,36,left,640,558,50,95,-36.19948352386105,23.05728039169074,-35.43806734125446,22.47185059747162,-35.81892504866627,22.764870077199767
5,000122,player,36,left,634,559,49,95,-36.055046927373475,22.99513662814309,-35.2939444448272,22.416886491320348,-35.6746515282121,22.70631920891749
5,000123,player,36,left,628,560,48,94,-35.912663029489444,22.927336967509305,-35.15122607872429,22.35614067264544,-35.53210678654606,22.64204939710731
5,000124,player,36,left,623,562,47,94,-35.77268005187366,22.854251359392943,-35.00989468843506,22.289711762685876,-35.391456282603684,22.57229524358912
5,000125,player,36,left,612,564,45,93,-35.635498108223516,22.776225666777304,-34.870059806968904,22.217729001457307,-35.25295491428326,22.497294512523563
5,000126,player,36,left,611,564,45,93,-35.50149623126116,22.693624385574555,-34.73189372858964,22.14040098332495,-35.11687840190144,22.41733388936461
5,000127,player,36,left,601,564,46,93,-35.370984967547244,22.606831703366908,-34.595593349336546,22.058022585876703,-34.98348048050061,22.332752953137152
5,000128,player,36,left,590,565,47,93,-35.244172811424264,22.516271704865098,-34.4613451182579,21.970992571627058,-34.852958607155635,22.24396310176377
5,000129,player,36,left,579,565,48,94,-35.12115427011784,22.4223864407183,-34.32930997345928,21.879786571218542,-34.7254404290076,22.151423057160937
5,000130,player,36,left,569,565,49,94,-35.00189294293404,22.325622787594686,-34.19959281948577,21.784933391156244,-34.60096010679061,22.055620503297767
5,000131,player,36,left,558,565,50,94,-34.88625442418151,22.226383521162063,-34.07226431330031,21.686954745675123,-34.479485638503505,21.957017479386764
5,000132,player,36,left,547,566,51,94,-34.774015616140844,22.12499839208011,-33.94735274682512,21.58632542084618,-34.36091945718785,21.856016009406492
5,000133,player,36,left,536,566,52,95,-34.664952901014544,22.02166949587785,-33.82491892264113,21.483403448288296,-34.24517996669913,21.752895893744846
5,000134,player,36,left,526,566,53,95,-34.55882475446757,21.916480128594785,-33.7050211250125,21.378432928291378,-34.132175315970365,21.647820537138323
5,000135,player,36,left,515,567,54,95,-34.45545231638952,21.809360303442936,-33.58778407657253,21.27149819640143,-34.02187817169146,21.54079679996797
5,000136,player,36,left,504,567,55,96,-34.354731014378295,21.70012900620332,-33.473397941085594,21.162559901251306,-33.91433103412756,21.431714179316693
5,000137,player,36,left,493,567,56,96,-34.2566405263414,21.58851788637424,-33.36212246575208,21.051477047219187,-33.80965328834961,21.320367664180914
5,000138,player,36,left,477,568,57,96,-34.161231288382055,21.474230081183304,-33.25426717805458,20.938062929420962,-33.70802457294662,21.206515136115986
5,000139,player,36,left,474,568,58,96,-34.06860757355863,21.356986603463696,-33.150172594059875,20.82213164620738,-33.609666944978116,21.089923840570023
5,000140,player,36,left,466,568,58,96,-33.97888448991858,21.236573304435254,-33.05016728439624,20.70354637140395,-33.5148019383746,20.970418026627094
5,000141,player,36,left,458,569,58,96,-33.89215680135959,21.112863752672972,-32.95454046467711,20.5822448448722,-33.423621301828426,20.847903162336312
5,000142,player,36,left,450,570,58,95,-33.8084485576596,20.985835908041143,-32.86349359023875,20.45825760775154,-33.336237650010816,20.722383423624322
5,000143,player,36,left,442,570,59,95,-33.72771405981102,20.85550801753987,-32.77714911851106,20.33164716013389,-33.25268933416795,20.593899226539207
5,000144,player,36,left,435,571,59,95,-33.64980322111631,20.721959130179293,-32.69551582769558,20.202530047914728,-33.172905827072476,20.46254856612086
5,000145,player,36,left,427,571,59,94,-33.574476553793374,20.58526328078331,-32.61850717027254,20.07101250430845,-33.09672438150469,20.328421915475882
5,000146,player,36,left,419,572,60,94,-33.50142292445217,20.445479355548706,-32.54595670014172,19.93718149265694,-33.02390661999882,20.191592673594272
5,000147,player,36,left,411,572,60,94,-33.43030105312124,20.30260963234197,-32.477656896019646,19.80106170713809,-32.954178648460925,20.052074889049653
5,000148,player,36,left,404,573,60,94,-33.36077364387379,20.156652182993795,-32.413382164273514,19.66266906696081,-32.887259617243025,19.9098761959157
5,000149,player,36,left,396,573,60,93,-33.29255616390469,20.007608728966254,-32.35292722525366,19.52201249579492,-32.82290522472317,19.76500255764899
5,000150,player,36,left,380,575,61,93,-33.225435727899274,19.85558719724717,-32.29611089577384,19.379196040016,-32.76091903426077,19.617560584313235
5,000151,player,36,left,380,575,61,93,-33.15929928444072,19.700861267389364,-32.2427912580732,19.23447355673512,-32.70117409702249,19.467814598843447
5,000152,player,36,left,377,574,59,93,-33.09412296764758,19.543941844152513,-32.19284009072878,19.0883150847041,-32.64359481624122,19.3162555335712
5,000153,player,36,left,374,574,57,93,-33.02996012337702,19.38564543354824,-32.14612171059912,18.941471413506683,-32.58814036429379,19.1636673880795
5,000154,player,36,left,371,574,55,94,-32.966909165920086,19.227114011417594,-32.102456959298216,18.794991067319614,-32.53477059736699,19.011145649438223
5,000155,player,36,left,368,574,53,94,-32.90508338671907,19.06977423912818,-32.06159530212502,18.65017758432951,-32.48341701466542,18.860055545722155
5,000156,player,36,left,364,574,51,94,-32.84458359590616,18.915296824366937,-32.02319738964961,18.508550243654007,-32.43396037568265,18.711992104968324
5,000157,player,36,left,361,574,49,94,-32.785469802237266,18.76548890331964,-31.986824650117118,18.371738402242276,-32.38621133333193,18.568673512766445
5,000158,player,36,left,358,573,46,95,-32.727783716010904,18.622104596747075,-31.95198419741933,18.241298767834614,-32.3399441794922,18.43175506247323
5,000159,player,36,left,355,573,44,95,-32.671547068436794,18.486726397976618,-31.91815512476782,18.118604809250478,-32.29490915236155,18.302714556119806
5,000160,player,36,left,352,573,42,95,-32.61679890233284,18.360622722154247,-31.884855835352134,18.00471408150611,-32.2508847560619,18.182714749181248
5,000161,player,36,left,348,573,40,95,-32.563631131666945,18.24462900708228,-31.851708476857468,17.900262359516486,-32.2077277729863,18.072490984421457
5,000162,player,36,left,345,573,38,96,-32.512222708476926,18.139082492350326,-31.818498560670186,17.80540972402142,-32.16542016624332,17.972291634246037
5,000163,player,36,left,341,572,35,96,-32.4628455731743,18.04376230948559,-31.785200962294027,17.719788257746725,-32.124085046523795,17.881821988451673
5,000164,player,36,left,340,573,35,96,-32.41586545102923,17.957981452846997,-31.751994188635436,17.64260653768878,-32.08399423495418,17.80034251716105
5,000165,player,36,left,338,573,35,97,-32.371715474607136,17.880619697000693,-31.719236071620585,17.572684737689908,-32.045542919273196,17.72670288187364
5,000166,player,36,left,337,574,36,97,-32.33083953923426,17.810246803613357,-31.687404082219587,17.50858025293578,-32.009191508406445,17.659466370853444
5,000167,player,36,left,335,574,36,97,-32.29364590935718,17.74521443646297,-31.65703609635821,17.44867755414633,-31.975412839072213,17.597000803294243
5,000168,player,36,left,334,575,36,97,-32.260401905002425,17.6838563430605,-31.628606934666628,17.391381645940378,-31.944577790097497,17.53767535096015
5,000169,player,36,left,332,575,36,98,-32.23122323985183,17.62449635294358,-31.602496221681495,17.33511993599588,-31.916933918828892,17.479865504476322
5,000170,player,36,left,331,576,37,98,-32.206042536029756,17.565560976688,-31.57893237532791,17.278445318935248,-31.89256171376426,17.422060914448007
5,000171,player,36,left,329,576,37,98,-32.184544751036924,17.505713413086823,-31.557905517899343,17.22015855277541,-31.87129874839307,17.362993568604583
5,000172,player,36,left,328,577,37,98,-32.16624130527299,17.443797901594714,-31.539221335505033,17.15924474496442,-31.85280369949994,17.301578231724555
5,000173,player,36,left,326,577,37,99,-32.150518455205,17.378879177585212,-31.522534036692075,17.09490511738958,-31.836596956479976,17.236948003545315
5,000174,player,36,left,325,578,38,99,-32.13666427413372,17.310258170998964,-31.5073583196853,17.026562151289887,-31.822080121399445,17.16846476728534
5,000175,player,36,left,322,579,38,100,-32.12397216702889,17.237428556059527,-31.493170022655523,16.953814545916757,-31.80863801814371,17.095674874624443
5,000176,player,36,left,322,579,38,100,-32.11181418940068,17.160058104829787,-31.479473349459887,16.87641350200946,-31.795708977369415,17.018287979488388
5,000177,player,36,left,322,580,38,100,-32.09966309342545,17.07797070063866,-31.46582714200648,16.794241778188635,-31.782808931656135,16.936157514095353
5,000178,player,36,left,323,582,38,100,-32.08716648946863,16.991094117788027,-31.4519216887595,16.70726467765828,-31.769606950806647,16.84923012010148
5,000179,player,36,left,324,583,39,100,-32.07416622431101,16.899436244752597,-31.437607875662355,16.6155075190463,-31.755949438075337,16.75752243123899
5,000180,player,36,left,325,585,39,100,-32.06068256444611,16.80306668068504,-31.42288760133382,16.51904038389852,-31.741847472586297,16.66110428570687
5,000181,player,36,left,325,586,39,101,-32.0468999395173,16.70213893126746,-31.40790789495461,16.418005098184324,-31.727466739577174,16.56012331328973
5,000182,player,36,left,326,587,39,101,-32.03312099111924,16.59687495389453,-31.392923323944828,16.31260353526766,-31.713085774702684,16.454791372115075
5,000183,player,36,left,327,589,39,101,-32.0197090736615,16.487625167019683,-31.378246297246978,16.203163855265636,-31.699042376550473,16.34544768292805
5,000184,player,36,left,328,590,39,101,-32.0070302604444,16.37490137159729,-31.36419463496647,16.090177006472423,-31.685678405773743,16.232593549994164
5,000185,player,36,left,328,592,39,101,-31.995399035921196,16.259412388085753,-31.351042023048073,15.974335714922404,-31.673287864665483,16.116929679878872
5,000186,player,36,left,329,593,40,102,-31.98503389534899,16.142085123256756,-31.338976563867234,15.856557572045142,-31.66207397405132,15.999378260501995
5,000187,player,36,left,330,595,40,102,-31.976037105155914,16.024057795553638,-31.328084114203566,15.737980165853493,-31.652130720461567,15.881077138094055
5,000188,player,36,left,331,597,40,102,-31.968390115939037,15.906633106395137,-31.318345058904804,15.619914283855552,-31.643438946750003,15.763333001791416
5,000189,player,36,left,330,597,40,102,-31.96196928534183,15.791218957215133,-31.309652533404183,15.503784222865892,-31.635883319382685,15.647561892967072
5,000190,player,36,left,328,599,40,102,-31.956621718696496,15.679129497762656,-31.301888618900385,15.390929494549148,-31.629328352991962,15.535090584058526
5,000191,player,36,left,327,600,41,103,-31.95216691857486,15.57156373106158,-31.294929386108308,15.282580912971426,-31.62362174517643,15.427133917019244
5,000192,player,36,left,325,602,41,103,-31.9484621082622,15.469450772571431,-31.288707516887303,15.179705333916885,-31.618658372348172,15.32463981946416
5,000193,player,36,left,323,603,41,103,-31.945459072868598,15.373318076101052,-31.283272784505364,15.082873055471048,-31.614438927509013,15.228157097418807
5,000194,player,36,left,321,605,42,103,-31.943198020779626,15.283306827690582,-31.278781528365958,14.992271090192567,-31.61106161257124,15.137849789062106
5,000195,player,36,left,320,606,42,103,-31.941863698198055,15.199058940740787,-31.275548678693944,14.90758956635597,-31.60877620897729,15.053383861415503
5,000196,player,36,left,318,608,42,104,-31.941681349451088,15.119957652356268,-31.273937274955543,14.828259193508497,-31.607876830078016,14.974166255279002
5,000197,player,36,left,316,609,43,104,-31.94294212567045,15.045092291143709,-31.274376916439735,14.753412370637212,-31.60872382968437,14.899307805060863
5,000198,player,36,left,314,610,43,104,-31.945945560517366,14.973452023493497,-31.277294411147658,14.682077077184392,-31.611680402240623,14.827817091139671
5,000199,player,36,left,313,612,43,104,-31.950970137146747,14.904038029674775,-31.283074526152085,14.613282614208813,-31.61707821253049,14.758709375789612
5,000200,player,36,left,309,615,44,105,-31.958251519055434,14.835999414084958,-31.292026979099944,14.546195160727052,-31.625190030383646,14.691142358593838
5,000201,player,36,left,309,615,44,105,-31.96797515417476,14.768747321908757,-31.304370325948433,14.480227692634854,-31.636217961914916,14.624528180417437
5,000202,player,36,left,307,617,43,105,-31.980274793674283,14.702000180738628,-31.320225013402553,14.415085660622267,-31.650289240292842,14.558578891707855
5,000203,player,36,left,306,619,43,106,-31.995266351435273,14.635773478883452,-31.339644032710044,14.35075516413505,-31.667488470591415,14.493295416592243
5,000204,player,36,left,304,621,42,107,-32.01306194137905,14.570348164334629,-31.36262892816189,14.287472651202934,-31.687872644546033,14.428936595227533
5,000205,player,36,left,302,623,41,107,-32.03380457582514,14.506141961335082,-31.38917039456918,14.225598226147591,-31.71150877571731,14.365891483579144
5,000206,player,36,left,300,625,41,108,-32.057687927256325,14.443602925178816,-31.419277082567525,14.165513833355478,-31.73849818510115,14.304575223734616
5,000207,player,36,left,299,627,40,108,-32.08495383529241,14.383109094809608,-31.452986374545834,14.107525848110553,-31.768980610428144,14.245330136249333
5,000208,player,36,left,297,629,40,109,-32.11590688752396,14.324802760160917,-31.49039186775345,14.051705539237089,-31.80315524932082,14.188263093728489
5,000209,player,36,left,295,631,39,110,-32.150894981785996,14.268473139563275,-31.53163779367333,13.997776806532206,-31.84126824589626,14.133130724381434
5,000210,player,36,left,294,633,39,110,-32.19029967683532,14.213545010716015,-31.576921222718134,13.945107372664783,-31.88360895984218,14.0793293152314
5,000211,player,36,left,292,635,38,111,-32.23447755931985,14.1590807848683,-31.626445162015294,13.892715697636447,-31.930457206242295,14.025899313039172
5,000212,player,36,left,290,637,37,112,-32.283748178662115,14.10385759598732,-31.680412102117835,13.8393509557258,-31.98207400934661,13.971603870160637
5,000213,player,36,left,287,640,37,113,-32.33833606238079,14.046445584936158,-31.73896929758295,13.783567446533965,-32.03864523341036,13.91500517667693
5,000214,player,36,left,285,642,37,112,-32.39832230482483,13.985419557304963,-31.802161920266382,13.723938318771358,-32.100233974503254,13.854677170577467
5,000215,player,36,left,281,644,37,112,-32.46361803518051,13.91951994596959,-31.86990188740288,13.659212744363769,-32.16675170420679,13.789364603009332
5,000216,player,36,left,277,646,37,111,-32.53392273990397,13.847834614581101,-31.941921196845136,13.588495001966438,-32.23791410079109,13.71816348538577
5,000217,player,36,left,273,648,37,110,-32.60874201557848,13.769890148735225,-32.017782179865016,13.511330981302512,-32.31325505462045,13.640609985222316
5,000218,player,36,left,269,650,37,110,-32.68733155995354,13.685845183551114,-32.09681281747963,13.42789938233709,-32.392066313651206,13.556872688228507
5,000219,player,36,left,265,652,38,109,-32.768754467079795,13.596415844251325,-32.17815841432406,13.338934591704776,-32.47345197826083,13.467676762152044
5,000220,player,36,left,261,655,38,108,-32.851972344184155,13.502768517688645,-32.260863851328956,13.245619083721996,-32.55641520141489,13.37419655789977
5,000221,player,36,left,257,657,38,108,-32.935840705744674,13.406493452002408,-32.343863842980085,13.14955467899834,-32.639850991793885,13.27802801938099
5,000222,player,36,left,253,659,38,107,-33.01922218752975,13.309354316189335,-32.426094315991044,13.052514889846778,-32.72265854088043,13.18093966290592
5,000223,player,36,left,249,661,38,107,-33.101079465200385,13.213085476917097,-32.50658208382728,12.956242962114576,-32.80383251857946,13.084670236813706
5,000224,player,36,left,245,663,38,106,-33.18054726278417,13.11919880521699,-32.58451718199305,12.862260451355558,-32.88253525173764,12.990736419162701
5,000225,player,36,left,237,667,39,105,-33.25698955558731,13.028824924096142,-32.6593118416834,12.771709822471548,-32.95815481157805,12.90027474072279
5,000226,player,36,left,237,668,39,105,-33.33007617534561,12.942580724199662,-32.73067851814706,12.685225005785982,-33.03038235322556,12.813910641729947
5,000227,player,36,left,232,669,39,105,-33.39974763277005,12.86057844135177,-32.79859689585782,12.602937056158735,-33.09917798946505,12.731765802410056
5,000228,player,36,left,228,671,39,106,-33.46626300047515,12.782377343109843,-32.86336563641198,12.524428816084944,-33.164820630443735,12.65341133895583
5,000229,player,36,left,223,672,39,106,-33.530088049070656,12.70721862930127,-32.92549074815338,12.448967301345204,-33.227796218865834,12.578101428606745
5,000230,player,36,left,219,674,40,107,-33.59186257508748,12.634071394624996,-32.98565617307196,12.375548675884573,-33.28876667827522,12.504818767740746
5,000231,player,36,left,214,676,40,107,-33.65231443813767,12.561841869674101,-33.0446364104871,12.303105105594035,-33.348483234375394,12.43248260856042
5,000232,player,36,left,209,677,40,108,-33.71216035294288,12.489543422696402,-33.10319729971379,12.230673107213992,-33.40768719454673,12.360117925200779
5,000233,player,36,left,205,679,40,108,-33.77202427182969,12.416430694452668,-33.16201262390268,12.157526082794348,-33.46702743576915,12.286988742166649
5,000234,player,36,left,200,680,41,109,-33.832363493003285,12.34210672306652,-33.22158761648232,12.083280278804878,-33.526985209900005,12.212704674049885
5,000235,player,36,left,196,682,41,109,-33.893425681107416,12.2665607224416,-33.28221260286885,12.007931924053622,-33.587829476301486,12.13725838592465
5,000236,player,36,left,191,684,41,110,-33.95522949697911,12.19015968831164,-33.34393991719121,11.931848592720437,-33.64959568017384,12.061017084529508
5,000237,player,36,left,186,685,41,111,-34.01758297483482,12.113569716620932,-33.406598255939535,11.855691332870796,-33.71210212735404,11.984644254708526
5,000238,player,36,left,180,688,41,111,-34.08012425508079,12.037649850821078,-33.46983099399784,11.780308076076226,-33.774989512639074,11.908993291034363
5,000239,player,36,left,178,688,41,112,-34.14234960056909,11.963388632692578,-33.53311973983176,11.706671078049645,-33.83774671724305,11.835044515288699
5,000240,player,36,left,175,689,41,112,-34.20375902189175,11.891612469222746,-33.59592901762531,11.635587546815026,-33.89985597523787,11.763614682297687
5,000241,player,36,left,172,690,41,113,-34.26388467120046,11.822945421302592,-33.657734224640016,11.56765832658496,-33.960821048574424,11.695316221801056
5,000242,player,36,left,170,690,41,113,-34.32238571499529,11.757655369629841,-33.718117021044144,11.503125018969442,-34.02026236287944,11.630403886245574
5,000243,player,36,left,167,691,40,114,-34.37911018219754,11.695569220330912,-33.7768293610369,11.44178575084823,-34.077979946858775,11.568690236525606
5,000244,player,36,left,164,692,40,114,-34.43408470648612,11.636134150437822,-33.833787698176266,11.38305557150264,-34.1339453976203,11.509606455602954
5,000245,player,36,left,161,693,40,115,-34.487585587203334,11.578325432826702,-33.88914775776756,11.32587669232461,-34.18837479805701,11.452111375673711
5,000246,player,36,left,158,694,40,115,-34.54004586304397,11.520932693955675,-33.943218347970436,11.269006216142401,-34.24163915809787,11.394978472567384
5,000247,player,36,left,155,694,39,116,-34.5920101319367,11.462543571380817,-33.99642568201945,11.210995426354508,-34.294223942300086,11.33677728730708
5,000248,player,36,left,152,695,39,116,-34.64406012681406,11.401890004154446,-34.049242291929,11.150545778432948,-34.3466563568307,11.2762246133274
5,000249,player,36,left,149,696,39,117,-34.69674835099746,11.337908861213194,-34.10212993195418,11.086566966575685,-34.39944358571975,11.212243805358156
5,000250,player,36,left,144,697,38,118,-34.7505366163946,11.26986174343982,-34.15548397997202,11.018301159148173,-34.45301427020846,11.144086808677338
5,000251,player,36,left,144,698,38,118,-34.80575805450552,11.197406182268214,-34.20959899508619,10.94539421627081,-34.50768228427428,11.071405355782378
5,000252,player,36,left,141,699,39,118,-34.86258681500972,11.120601250960592,-34.26464198669494,10.867904559889439,-34.56361822728968,10.99425821750307
5,000253,player,36,left,139,700,40,117,-34.92104994652416,11.039836988765606,-34.320664322312545,10.78623284321046,-34.62086131891752,10.913040750140084
5,000254,player,36,left,136,702,40,117,-34.98105943266616,10.955735703254607,-34.37763200945888,10.701024291308538,-34.679350565016286,10.828386726759327
5,000255,player,36,left,134,703,41,117,-35.042410360170535,10.869076564518707,-34.43542128125721,10.613089266131652,-34.73892162647971,10.74109090223994
5,000256,player,36,left,131,705,41,117,-35.10483184861427,10.780686342312897,-34.4938620952813,10.523296089413915,-34.79935405010616,10.652000820303329
5,000257,player,36,left,129,706,42,116,-35.16801053080565,10.6913815773399,-34.55275758928366,10.432508953560685,-34.86039272947668,10.561956843256533
5,000258,player,36,left,126,708,42,116,-35.23161088684124,10.601938383206903,-34.611897160470555,10.341555176345631,-34.9217646122288,10.471760683657045
5,000259,player,36,left,124,709,43,116,-35.29528325231337,10.513045961125092,-34.671058693368074,10.251176172222943,-34.983183816046505,10.382127645875023
5,000260,player,36,left,121,711,43,115,-35.358713546463726,10.42529758257643,-34.7300514013205,10.162015049213537,-35.044397908061235,10.293675911306917
5,000261,player,36,left,119,712,44,115,-35.42161395339011,10.339172104481728,-34.78870246200259,10.074592671777326,-35.105176550778666,10.206905318746822
5,000262,player,36,left,116,714,44,115,-35.48375239754512,10.254982354344893,-34.84688235529959,9.98925665360519,-35.165338908787206,10.122146048354754
5,000263,player,36,left,113,716,45,114,-35.544987971717745,10.172819212444496,-34.90453757108124,9.90612078270073,-35.224787704920054,10.039500365955512
5,000264,player,36,left,113,716,45,114,-35.605287412236194,10.092507396336938,-34.96170540466549,9.825019861381989,-35.283524853000316,9.958797930848897
5,000265,player,36,left,115,716,45,115,-35.664736488068044,10.013582817281296,-35.01852491267013,9.745486580862375,-35.34166262975868,9.87957290874545
5,000266,player,36,left,116,717,45,115,-35.72354578603138,9.935282016314842,-35.07524239372256,9.66674411738494,-35.39942932460184,9.801055004925765
5,000267,player,36,left,117,717,45,115,-35.78203711717178,9.856616898005337,-35.13219890703453,9.587778821808444,-35.457156197827665,9.722243167985477
5,000268,player,36,left,119,717,45,115,-35.84059238463006,9.776477250673597,-35.18978040307225,9.507450963306752,-35.51522701302407,9.642012254852176
5,000269,player,36,left,120,718,45,115,-35.89963413719931,9.693761356269741,-35.24840064264135,9.424627438168885,-35.57405978688696,9.55924470332183
5,000270,player,36,left,122,718,44,115,-35.95957910386364,9.60751313590381,-35.30845596657757,9.338322845822715,-35.63406095933773,9.472969660453565
5,000271,player,36,left,123,718,44,116,-36.02079668737918,9.517060361404484,-35.37028625902649,9.24784095773539,-35.69558513418853,9.382502835442894
5,000272,player,36,left,124,719,44,116,-36.08357120585631,9.422106436348908,-35.43413902836053,9.152868214509406,-35.75889824481636,9.287539144147551
5,000273,player,36,left,126,719,44,116,-36.14808285536263,9.32277223762017,-35.50015269945466,9.053516520035528,-35.82415967798861,9.188195024728856
5,000274,player,36,left,127,719,44,116,-36.214383325311935,9.219618631988684,-35.5683335066368,8.950342999466319,-35.89139851448733,9.085029564800363
5,000275,player,36,left,130,720,44,116,-36.282391643737874,9.11355432566807,-35.63855239621977,8.844257784903077,-35.96050988813087,8.978952306054905
5,000276,player,36,left,130,720,44,116,-36.351915085602684,9.00576030441972,-35.71056803605984,8.736445109509514,-36.031276924563805,8.871145995457894
5,000277,player,36,left,134,719,44,116,-36.42264028812497,8.897606943881483,-35.784017890821595,8.628278141927945,-36.103361819212296,8.762982543731596
5,000278,player,36,left,138,718,44,116,-36.49422092276989,8.790420917804658,-35.8585068815143,8.521084062324348,-36.176393990124765,8.655789007216498
5,000279,player,36,left,142,717,43,116,-36.566261392050414,8.685478184814809,-35.93359032206734,8.416135655066133,-36.24995338689432,8.550839871412323
5,000280,player,36,left,147,716,43,116,-36.6383739189185,8.583866677004748,-36.008832402309594,8.314514246046787,-36.323628275118566,8.449219861786679
5,000281,player,36,left,151,715,43,116,-36.71021953500398,8.486414059817237,-36.083846115285525,8.217037803490472,-36.39705569794427,8.351751874998607
5,000282,player,36,left,155,714,43,116,-36.78153144438586,8.393668459307653,-36.158316796590604,8.124241045322059,-36.4699449319378,8.258977397185777
5,000283,player,36,left,160,713,43,115,-36.85212732441526,8.305886766043049,-36.2320133955496,8.036366280876567,-36.542089282988,8.171146079671356
5,000284,player,36,left,164,712,42,115,-36.921917730020866,8.22307880468589,-36.30479738759603,7.953407441243268,-36.61337475058078,8.088259839512192
5,000285,player,36,left,168,711,42,115,-36.990893681339706,8.145059405082426,-36.376609275010765,7.8751626526532,-36.68376707807995,8.010125182229627
5,000286,player,36,left,172,710,42,115,-37.05909974011867,8.071531253669253,-36.44744294296754,7.8013177434045415,-36.75328547186531,7.936436379378261
5,000287,player,36,left,177,709,42,115,-37.12661694787457,8.00213309367296,-36.5173287636402,7.731495947463509,-36.82198562930769,7.866824427551331
5,000288,player,36,left,183,708,42,115,-37.193533739765044,7.936533189216722,-36.586306958680396,7.665350172412385,-36.889931869147105,7.800949902874872
5,000289,player,36,left,185,707,41,115,-37.25991089317676,7.8744368550616315,-36.654394614812816,7.602572496260524,-36.95716311961867,7.738511485357399
5,000290,player,36,left,189,706,41,115,-37.325756387004226,7.815673356071072,-36.7215644434296,7.542982621887961,-37.02366972454209,7.6793336349220205
5,000291,player,36,left,193,704,41,115,-37.39102167086741,7.760162444172636,-36.78774502596781,7.486495370934415,-37.0893916993533,7.623333609504023
5,000292,player,36,left,197,703,41,116,-37.45559586060227,7.707909847670691,-36.85281858644216,7.433117622278112,-37.15421471393542,7.570517681658763
5,000293,player,36,left,201,702,41,116,-37.51931412621103,7.658989161770589,-36.91663243352408,7.382931672341159,-37.217980007170794,7.520963766597773
5,000294,player,36,left,209,700,41,116,-37.581963526339926,7.613461899211856,-36.97900604893056,7.336014774180503,-37.280490846169556,7.474741218109552
5,000295,player,36,left,209,699,41,116,-37.643291704389,7.571373726720539,-37.03973994292159,7.2924356304385105,-37.34152129756237,7.431907188381446
5,000296,player,36,left,210,699,41,116,-37.70305084402959,7.5327798623874225,-37.09865487138487,7.2522823705609145,-37.40085784052153,7.392533346768652
5,000297,player,36,left,212,699,42,115,-37.761026636488594,7.4975442985666545,-37.15561901426009,7.2154534430163455,-37.458327397776536,7.356500895529244
5,000298,player,36,left,213,699,42,114,-37.817018763550024,7.465530922923183,-37.21051861576454,7.1818465317816145,-37.5137729161997,7.323690592405343
5,000299,player,36,left,215,698,43,114,-37.87091210218048,7.436490411368337,-37.26332171947077,7.151246644905266,-37.56712085090714,7.293870277927121
5,000300,player,36,left,217,698,44,113,-37.922672141380524,7.410120151126527,-37.3140652178575,7.1233791204735795,-37.618372386262585,7.26675131220775
5,000301,player,36,left,218,698,44,113,-37.97234829606348,7.386079904039106,-37.362849350077134,7.097920496209117,-37.667602340575016,7.242001845894881
5,000302,player,36,left,220,697,43,114,-38.02008395709766,7.364016242852572,-37.40984269818081,7.074523842797314,-37.714966697291544,7.219271709400406
5,000303,player,36,left,222,696,43,115,-38.066100694467714,7.343581796837759,-37.455262217144224,7.052834566065638,-37.76068471708382,7.198209933229942
5,000304,player,36,left,224,695,43,116,-38.110707402908446,7.3244215836264805,-37.499379428900056,7.032478446740263,-37.80504661964709,7.178451950140706
5,000305,player,36,left,226,694,43,117,-38.15425366498587,7.306202197593924,-37.54247805889019,7.013090172412248,-37.848369074917834,7.159648444914288
5,000306,player,36,left,229,693,43,118,-38.197125891035654,7.288575716707966,-37.584854356421516,6.99428024645963,-37.89099342609299,7.141430741941334
5,000307,player,36,left,231,692,43,119,-38.23973559557746,7.271166936517921,-37.62681209891065,6.975628149029296,-37.93327734993001,7.123401046208398
5,000308,player,36,left,234,691,43,119,-38.28250387797488,7.253552530063595,-37.66865700872476,6.956663485980226,-37.97558428938647,7.105112565779118
