track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000277,player,27,right,570,537,30,74,-11.13928073132422,12.301187444435131,-10.336384913074385,12.291381826490115,-10.737786628563644,12.296267916319126
4,000278,player,27,right,558,537,29,74,-11.099085852274444,12.344135710771704,-10.298283064821257,12.340610081450132,-10.6986375993998,12.342355946898735
4,000279,player,27,right,546,537,29,74,-11.055311534124847,12.386844145622419,-10.256277201200906,12.389597702393804,-10.655748329396397,12.388204204771482
4,000280,player,27,right,522,538,28,74,-11.0086261046153,12.42967851397496,-10.210922779826102,12.43871137865211,-10.60973064306768,12.434178894870868
4,000281,player,27,right,521,538,28,74,-10.959820810774403,12.472941117802335,-10.162936172140315,12.488255740307133,-10.561338166344424,12.480583426990586
4,000282,player,27,right,509,539,28,75,-10.909778590716272,12.516769740266387,-10.113167470216146,12.538372624942195,-10.511437140048853,12.527557528720232
4,000283,player,27,right,497,540,29,75,-10.859510653613487,12.561046405961127,-10.062631784528904,12.588949573990515,-10.461040393557305,12.574985884205402
4,000284,player,27,right,485,541,29,76,-10.81010961478275,12.605339015332659,-10.01245553079102,12.639561749427191,-10.411257095049972,12.622439921346544
4,000285,player,27,right,461,543,31,77,-10.76269893183674,12.648888608418833,-9.963811101218964,12.689459105174198,-10.363234842599741,12.669165040341914
4,000286,player,27,right,460,543,31,77,-10.71837166074303,12.69066514229637,-9.91784251046559,12.737621990842452,-10.318091895346093,12.714136312995459
4,000287,player,27,right,446,543,31,77,-10.678057817671526,12.729477380762052,-9.875521012281178,12.782870840691036,-10.276778682098415,12.756168277537274
4,000288,player,27,right,431,544,31,77,-10.642452426708088,12.76413078125185,-9.837564940275225,12.824023105721345,-10.240001753232573,12.794072350132513
4,000289,player,27,right,413,545,31,78,-10.611918749442973,12.79361504387026,-9.804341318925834,12.860078780722295,-10.20812618237462,12.82684336197885
4,000290,player,27,right,406,546,31,78,-10.586433667640614,12.817200727306032,-9.775814926119477,12.890316949706014,-10.181122808698174,12.85375613637756
4,000291,player,27,right,398,547,31,78,-10.565581555812441,12.83463972430688,-9.751553253130446,12.914492390804465,-10.15856761118513,12.87456402371473
4,000292,player,27,right,384,547,31,78,-10.548582759022581,12.846141967526316,-9.730767491212235,12.932811608442616,-10.139676424029973,12.88947526678355
4,000293,player,27,right,369,547,31,78,-10.53434185432211,12.85246612577649,-9.71237869296263,12.946020227778423,-10.123362146461286,12.899242039322024
4,000294,player,27,right,355,547,31,79,-10.521610420607681,12.85481378584572,-9.695191421431971,12.955295732707002,-10.108402899482009,12.905053904632437
4,000295,player,27,right,329,547,32,79,-10.509076341778695,12.85472686073867,-9.677992272330803,12.96214425093866,-10.093535951608953,12.908434908469701
4,000296,player,27,right,327,547,32,79,-10.495518282932354,12.853971355265408,-9.659708869403467,12.968284059178895,-10.077614434294428,12.911127213499755
4,000297,player,27,right,313,547,33,79,-10.479868205821845,12.854399521312743,-9.639465509457803,12.975509318042182,-10.05966641282634,12.914954044111765
4,000298,player,27,right,300,548,34,79,-10.46134379827105,12.857820426924553,-9.61670398516569,12.985562930230785,-10.039021506125396,12.921691400432856
4,000299,player,27,right,286,548,35,78,-10.439433016049765,12.865893611299931,-9.591151554083002,13.000033318799218,-10.015287140865622,12.932963275737269
4,000300,player,27,right,261,549,37,78,-10.41392091619353,12.880044379429288,-9.562823694268479,13.020274958089695,-9.988363351246683,12.950159570038219
4,000301,player,27,right,260,549,37,78,-10.384867217055895,12.901401272277235,-9.531973709982475,13.047352673821635,-9.958406376121575,12.974376975881091
4,000302,player,27,right,248,551,37,78,-10.352529456284989,12.930742839579505,-9.499005602124141,13.081990722455696,-9.92574670170019,13.006366905923263
4,000303,player,27,right,236,552,37,78,-10.317311377115324,12.968526057277652,-9.464408273196188,13.124606028232417,-9.89083038198682,13.04656631597537
4,000304,player,27,right,224,554,37,78,-10.27970266797746,13.01479785954006,-9.428685325555891,13.175224574598875,-9.854153870547005,13.095011671119472
4,000305,player,27,right,200,557,37,78,-10.240140323268573,13.069249463886319,-9.392232078175018,13.233533477585762,-9.816133253587749,13.151392141755483
4,000306,player,27,right,200,557,37,78,-10.199045480145706,13.13115092402103,-9.355386006959002,13.298815321560143,-9.777147950699916,13.214984048530468
4,000307,player,27,right,190,557,37,79,-10.156721859048782,13.199421334140007,-9.318346553378682,13.370015145996671,-9.737449869750206,13.284719454221193
4,000308,player,27,right,180,557,36,80,-10.113336224179452,13.272643491210301,-9.281184316235349,13.445749297036565,-9.69715825900272,13.359197921378453
4,000309,player,27,right,170,557,35,81,-10.068928437155986,13.349118389066328,-9.243878650799019,13.524352486905824,-9.656283523381124,13.436737288940755
4,000310,player,27,right,150,558,34,82,-10.023410059728747,13.426954128657753,-9.206339285737581,13.60395937432106,-9.614737288325934,13.515458918185654
4,000311,player,27,right,138,558,34,82,-9.976637262239617,13.50420012359699,-9.168488343672268,13.682631772154359,-9.572409767591255,13.593418401430053
4,000312,player,27,right,129,558,35,83,-9.928361826779163,13.578976713212544,-9.13021300880832,13.758484246014593,-9.52912152337252,13.668733168162769
4,000313,player,27,right,118,558,35,84,-9.878411731255209,13.649574714308107,-9.091521672858248,13.829784124639463,-9.484791678551868,13.73968227121946
4,000314,player,27,right,105,558,36,85,-9.826697894632957,13.714652999719972,-9.052515659971268,13.895152175506732,-9.439427044825138,13.804905514547851
4,000315,player,27,right,96,555,37,87,-9.773311519523125,13.773245232494324,-9.01343419404631,13.953580308498811,-9.39319319396628,13.863415675495778
4,000316,player,27,right,96,555,37,87,-9.718563300050754,13.824879563395204,-8.974635938301208,14.00456265717547,-9.346424745943564,13.914723895578256
4,000317,player,27,right,83,556,37,87,-9.663091638718907,13.869458867213087,-8.936649239371187,14.047992472028609,-9.29970462124665,13.958728245448663
4,000318,player,27,right,69,556,37,88,-9.607837180593854,13.907245027052992,-8.900102718669915,14.084160219506053,-9.253816637923764,13.995704916103112
4,000319,player,27,right,56,556,38,88,-9.554063060449934,13.9387250898235,-8.86572397980809,14.11362986230698,-9.209755072925416,14.026179435103735
4,000320,player,27,right,32,557,38,89,-9.503294180291837,13.964491957572827,-8.83428808599064,14.137122629253344,-9.168668649194647,14.050808894870666
4,000321,player,27,right,29,557,38,89,-9.457247946384113,13.985127265562962,-8.806591729142975,14.155393983214267,-9.13181310722132,14.070261873046638
4,000322,player,27,right,3,556,36,91,-9.417688437597043,14.001128884777748,-8.783385092872958,14.169145838193383,-9.100444331932845,14.085138289741213
4,000323,player,27,right,0,556,26,93,-9.386284529050426,14.012864586659191,-8.765330160784778,14.178957503553017,-9.075726661315676,14.095911709808215
4,000324,player,27,right,0,556,12,95,-9.364468094665117,14.020579582604778,-8.752971842815436,14.185266182067693,-9.058647619496503,14.10292335993706
4,000325,player,27,right,0,556,12,95,-9.353280424997342,14.024408764570728,-8.746690272254895,14.188352706844446,-9.049917319168246,14.106381116274193
4,000377,player,27,right,0,645,22,35,-10.522310341695608,18.86302059440902,-9.363668715478862,19.07441477552817,-9.942872021896726,18.968688518318245
4,000378,player,27,right,0,642,25,39,-10.55649124700103,18.88787731329594,-9.387241378180704,19.099050424881845,-9.971733807985734,18.99343159917477
4,000379,player,27,right,0,612,62,82,-10.623315374215947,18.936896396735502,-9.433637034105773,19.1475103305122,-10.028313606885865,19.042164834615313
4,000380,player,27,right,0,608,70,85,-10.719897964011016,19.008704327733923,-9.501470466052996,19.218207300314646,-10.110476393460317,19.113407808191628
4,000381,player,27,right,0,603,83,89,-10.842231738262644,19.10133919913217,-9.588780892680887,19.308900380097462,-10.21523831244987,19.20505904663927
4,000382,player,27,right,20,601,73,87,-10.98558176899688,19.212362166105727,-9.693213676436947,19.41684919968255,-10.33905515210373,19.314528957669204
4,000383,player,27,right,38,601,80,86,-11.144794446526145,19.338983322373647,-9.812099541782194,19.538983877681396,-10.478016688349058,19.438887780475525
4,000384,player,27,right,56,601,87,85,-11.314755452287537,19.47817895688962,-9.94267539527305,19.67205841146835,-10.62818615588769,19.575000919665143
4,000385,player,27,right,74,601,93,84,-11.490798039623936,19.62681736850831,-10.082314971458725,19.81280965603984,-10.785919882392204,19.719671418126428
4,000386,player,27,right,92,601,100,83,-11.668892319311585,19.781833069689263,-10.22859240773465,19.958143376362525,-10.947993594233271,19.869820040888673
4,000387,player,27,right,141,601,70,84,-11.84595135409553,19.94033628295894,-10.379508369035372,20.1052455115837,-11.111868413115689,20.02259566384022
4,000388,player,27,right,143,601,70,84,-12.019938958500408,20.09971872253511,-10.533579818517513,20.251676278191617,-11.27578932548017,20.17547516572359
4,000389,player,27,right,158,600,75,81,-12.189951107785973,20.25776237012353,-10.68995548810636,20.39545628021417,-11.43888331332456,20.326360820790146
4,000390,player,27,right,186,598,83,76,-12.356219015340296,20.412724777254038,-10.848479859434162,20.535126344127182,-11.60119250791563,20.473652797538264
4,000391,player,27,right,198,598,94,76,-12.520022864819436,20.563387731959544,-11.009698482768046,20.669769190636174,-11.763633368048364,20.61628426191572
4,000392,player,27,right,208,598,87,77,-12.683526194352428,20.709037268126192,-11.174795099335764,20.798964334841184,-11.927882237871984,20.753688785936493
4,000393,player,27,right,222,597,79,78,-12.849587611003653,20.84946596756772,-11.345497457364939,20.922774070119644,-12.096233908015304,20.885794438155102
4,000394,player,27,right,236,597,71,79,-13.021438526120061,20.984896080612227,-11.52389473198946,21.041649314076455,-12.27134919609331,21.012938246043582
4,000395,player,27,right,263,596,55,82,-13.202361986219245,21.115873205432834,-11.712199788216349,21.156317528239487,-12.455975562009018,21.135756982348383
4,000396,player,27,right,263,596,55,82,-13.395337522561531,21.243143869101747,-11.912480730208578,21.267657525869605,-12.652635444415331,21.25506335689289
4,000397,player,27,right,267,596,61,82,-13.602708427330178,21.367522436537488,-12.126402197004651,21.3765686175896,-12.863330722271064,21.371714049448034
4,000398,player,27,right,272,597,67,82,-13.825879184527492,21.48978628507886,-12.354947336068193,21.48387206831514,-13.089252569527694,21.48650801545812
4,000399,player,27,right,280,597,78,82,-14.065240112053502,21.610510042614425,-12.59837165230969,21.590149108531634,-13.330720972623848,21.60002269651369
4,000400,player,27,right,283,598,75,83,-14.319993060173035,21.73007470260867,-12.855999304867119,21.6957610047214,-13.58699576684122,21.712628554807075
4,000401,player,27,right,297,601,57,83,-14.588333121603217,21.848549656143582,-13.126387716659835,21.800735666612823,-13.856450016363208,21.824373478771076
4,000402,player,27,right,297,601,62,83,-14.867629347217141,21.965746083532594,-13.407416087879591,21.90483399289749,-14.136704754477178,21.935042686403268
4,000403,player,27,right,298,602,68,83,-15.154753604777078,22.081240552023388,-13.69655673779032,22.00757931202098,-14.42492921627113,22.044185296032587
4,000404,player,27,right,298,602,73,83,-15.446437088314944,22.194436367660096,-13.991158129903445,22.108322866210717,-14.718160724567362,22.15117779547463
4,000405,player,27,right,299,602,83,84,-15.739596252697217,22.304686500258313,-14.288673940034029,22.20637488817411,-15.013582285633266,22.25535108649449
4,000406,player,27,right,300,602,82,84,-16.03162812130078,22.4113514305325,-14.586919969966058,22.301057065149223,-15.308798756259677,22.356045670513453
4,000407,player,27,right,318,605,64,85,-16.320594910341146,22.513907328279814,-14.884194975038008,22.39181390515686,-15.601989581261076,22.4527214338404
4,000408,player,27,right,319,605,65,85,-16.605295849150547,22.612014528755306,-15.17934461763087,22.47827595823826,-15.89197664529819,22.545023492824235
4,000409,player,27,right,322,606,68,85,-16.885237375390663,22.705564644574142,-15.471710259881162,22.560307277110496,-16.178183696243547,22.63282946441143
4,000410,player,27,right,326,606,70,85,-17.16051586619502,22.794683978963665,-15.761036986213403,22.638005586919167,-16.46053163003103,22.716251237221922
4,000411,player,27,right,330,607,74,85,-17.431654515408155,22.87970732250825,-16.047360485441757,22.711678746640043,-16.739300277311322,22.795610082768167
4,000412,player,27,right,334,608,69,85,-17.699409143217974,22.96113697846912,-16.330870791085058,22.781810397591972,-17.01496310093151,22.87139898264286
4,000413,player,27,right,339,609,64,86,-17.964583194155797,23.039575065590356,-16.61182091081473,22.848993218249632,-17.28804897495961,22.944215411103908
4,000414,player,27,right,345,610,58,86,-18.227936263459632,23.115683863649785,-16.890479286350576,22.913899889063373,-17.559072599110287,23.014726989746407
4,000415,player,27,right,354,611,48,87,-18.490042485374467,23.190112548735517,-17.167059857415786,22.977215284246856,-17.82842876895175,23.083600962861425
4,000416,player,27,right,354,611,49,87,-18.751320824857913,23.263456414085315,-17.441794658356365,23.039600103341165,-18.09644383830478,23.15146566034673
4,000417,player,27,right,355,611,53,86,-19.01192418962503,23.336287434275416,-17.71482866777867,23.101717828336593,-18.36326762681673,23.218939200883664
4,000418,player,27,right,356,611,57,86,-19.271895698922535,23.409120765101648,-17.986372764106413,23.164197371905296,-18.629028111666344,23.286594103981184
4,000419,player,27,right,357,611,62,85,-19.531053435677183,23.48244160947449,-18.25654202523617,23.227649373424953,-18.893692808701694,23.35497878023035
4,000420,player,27,right,359,611,70,84,-19.789154077102523,23.55671441244393,-18.525456805380394,23.292664156713023,-19.157201152607268,23.42462111541074
4,000421,player,27,right,359,611,70,84,-20.045832629357978,23.63239509799701,-18.79312524015348,23.35980765842472,-19.419375473320063,23.49603243133085
4,000422,player,27,right,360,612,66,83,-20.300637108498027,23.709919730476734,-19.05941713117821,23.42960489121123,-19.679925303431844,23.569693574157235
4,000423,player,27,right,361,612,61,82,-20.55310839542328,23.789675226559964,-19.3241033567609,23.50249993094671,-19.938506853081787,23.646020169306148
4,000424,player,27,right,363,613,57,82,-20.802701049866783,23.871973619273227,-19.586747168215663,23.578824112722238,-20.194629080412117,23.72533383897419
4,000425,player,27,right,365,614,49,80,-21.04885631712123,23.957021602657584,-19.84678783111743,23.658772682252415,-20.44773201009455,23.80783530841499
4,000426,player,27,right,365,614,49,80,-21.290978355160547,24.04489366573231,-20.103538629889243,23.74238138726914,-20.697173874589804,23.89357928455252
4,000427,player,27,right,360,615,51,80,-21.528475453529317,24.135499928595017,-20.356262008640986,23.829501948947712,-20.942289376232598,23.98244615819516
4,000428,player,27,right,355,615,53,80,-21.760762573228988,24.228583639214115,-20.60418362013458,23.919805548881378,-21.1823980000589,24.074142526531297
4,000429,player,27,right,350,616,55,80,-21.987268380605695,24.323755921710685,-20.84653154500067,24.012822845305756,-21.41682720831404,24.168238624930297
4,000430,player,27,right,341,617,58,81,-22.207468301393256,24.42051732037511,-21.082582521419468,24.107968371570017,-21.644952163433565,24.264191350634352
4,000431,player,27,right,340,616,58,81,-22.42091169307657,24.518299982787852,-21.311684930087583,24.20458290874906,-21.866220865914077,24.361386583060245
4,000432,player,27,right,335,614,51,81,-22.62725536413202,24.616500351265305,-21.533291796439343,24.301965901824197,-22.08018746765643,24.45917177371536
4,000433,player,27,right,330,611,43,82,-22.826301868692426,24.71452039509681,-21.74700587844083,24.399418683302542,-22.286554028928048,24.556898214172467
4,000434,player,27,right,326,609,46,82,-23.017951892670244,24.811791989946215,-21.952514619834954,24.496268697759348,-22.485114155304082,24.65394532948203
4,000435,player,27,right,317,604,54,83,-23.202342534914877,24.9077465018247,-22.14974937744286,24.591848485970548,-22.675901926919835,24.74969504890865
4,000436,player,27,right,316,603,53,83,-23.37976007023079,25.001860642410335,-22.338824282506202,24.6855495525668,-22.85911764649986,24.84358163913829
4,000437,player,27,right,310,602,50,83,-23.550630744414565,25.09363476743244,-22.520058868388727,24.776813650084122,-23.0351346204103,24.935076528425686
4,000438,player,27,right,304,600,46,83,-23.715500485699675,25.1825864462208,-22.69400016478041,24.865139389311878,-23.204500078229753,25.023688400569856
4,000439,player,27,right,298,598,43,83,-23.874978156353762,25.26825351546486,-22.86139244030332,24.95009464892005,-23.367891666806933,25.1089709170456
4,000440,player,27,right,287,594,36,82,-24.029683594156843,25.350204608364187,-23.02313972282541,25.031331160645507,-23.526072697210033,25.190535244738484
4,000441,player,27,right,286,594,37,82,-24.180201696753656,25.428051496834996,-23.180255610465046,25.108593603793395,-23.67984402195708,25.268060722367093
4,000442,player,27,right,276,590,43,82,-24.32705436999666,25.50146798387753,-23.333792853233625,25.18172463528997,-23.829994695018883,25.34130674862707
4,000443,player,27,right,267,586,48,83,-24.470679715298292,25.570208484963956,-23.48476340139918,25.250662086352637,-23.977251452737093,25.41012057994822
4,000444,player,27,right,257,583,54,83,-24.61143483550421,25.634121434872938,-23.634067917180534,25.315426839551126,-24.122244724745556,25.474437875785473
4,000445,player,27,right,239,576,65,83,-24.749607628146173,25.69315704359375,-23.782426906742693,25.376103015775634,-24.265479951271693,25.534276577451205
4,000446,player,27,right,239,576,64,83,-24.885437816458175,25.747364724276753,-23.930329520312192,25.432811127124992,-24.4073223787022,25.589722124796975
4,000447,player,27,right,239,573,48,84,-25.019168940793584,25.79686541438001,-24.078048280321063,25.4856681786099,-24.54803037198451,25.640893640543943
4,000448,player,27,right,237,572,47,85,-25.150918846583934,25.841914956936318,-24.2255002645761,25.5348458442942,-24.687621150945635,25.68800464940639
4,000449,player,27,right,231,569,43,85,-25.280883631586036,25.882769386390375,-24.37247683473696,25.58044744461949,-24.826087816973224,25.73123433986824
4,000450,player,27,right,218,564,35,87,-25.409188604731032,25.919747021827998,-24.51855620983231,25.622590141509136,-24.96328112782011,25.7707997141731
4,000451,player,27,right,217,563,35,87,-25.53592702353294,25.953165710506724,-24.663229385585876,25.66137135217544,-25.098992001690885,25.806907535398768
4,000452,player,27,right,212,561,35,87,-25.661148387419423,25.98334948167375,-24.805972358549724,25.696907840732635,-25.232981961821295,25.839777318988148
4,000453,player,27,right,206,559,35,86,-25.784862546352496,26.010573158284863,-24.946332395115178,25.729305488053004,-25.36502846008544,25.86959861438992
4,000454,player,27,right,200,557,35,86,-25.907061472007268,26.035058185814428,-25.084010571101178,25.758678504779372,-25.494977171368863,25.896538613853945
4,000455,player,27,right,195,555,35,86,-26.027740055699883,26.05695366552944,-25.218908039822473,25.785139573470495,-25.62277559970138,25.9207277879268
4,000456,player,27,right,189,553,36,86,-26.146928157978042,26.07633043795134,-25.351150470971692,25.808791925215324,-25.748501341832757,25.9422529787888
4,000457,player,27,right,183,551,37,86,-26.264725429886596,26.093174293414556,-25.48108513981799,25.829710410777068,-25.872378006947397,25.961144520301833
4,000458,player,27,right,176,549,38,87,-26.38133821204124,26.10739250253404,-25.60926042763235,25.847928519569546,-25.99478333716538,25.977372965031506
4,000459,player,27,right,170,547,39,87,-26.497077489952197,26.118839970261654,-25.736354563932753,25.863439302558294,-26.116212443205043,25.99086255516429
4,000460,player,27,right,158,543,41,88,-26.612393312316456,26.12731563605082,-25.863135243191945,25.87616863245461,-26.237274738361734,26.001475997623814
4,000461,player,27,right,158,543,41,88,-26.72784199086267,26.13260943857546,-25.990367964400118,25.885997521125457,-26.358631566206586,26.009049025845155
4,000462,player,27,right,153,542,39,88,-26.844050203244016,26.134516192182726,-26.118751261677318,25.892765520997045,-26.480945812541798,26.013399001325034
4,000463,player,27,right,149,540,36,87,-26.961647403376784,26.132862146924875,-26.24883251718353,25.89628801914554,-26.604805967136812,26.014346810246813
4,000464,player,27,right,145,539,33,87,-27.081215995878573,26.12752469681431,-26.38096699433874,25.896376067010024,-26.73068071160129,26.011736624726275
4,000465,player,27,right,140,537,31,86,-27.203204708219104,26.118412125205033,-26.515261600398716,25.89282548275793,-26.858847498819934,26.00542032226767
4,000466,player,27,right,136,536,28,85,-27.3279230429944,26.10548347451281,-26.651611910771926,25.885446838008793,-26.98940835953371,25.995282467658313
4,000467,player,27,right,131,534,28,86,-27.45537274208317,26.088764915471863,-26.78957893512622,25.874095156176175,-27.122144012988535,25.981263329250588
4,000468,player,27,right,126,531,28,87,-27.58539102896962,26.06825762685871,-26.928578836108905,25.858597161516034,-27.256680493547396,25.963276532612838
4,000469,player,27,right,121,529,28,88,-27.717491651078916,26.044002985158784,-27.06776441981205,25.838825822885774,-27.39235036412008,25.941278889479964
4,000470,player,27,right,112,525,29,90,-27.85100684218979,26.016021451627427,-27.206197485609916,25.814655338218426,-27.528350038037175,25.915217436653784
4,000471,player,27,right,112,525,29,90,-27.985099426854763,25.984294100475307,-27.342872184068305,25.785948240964093,-27.663757435202193,25.885013693346764
4,000472,player,27,right,109,524,29,90,-28.118830357952028,25.948795673893528,-27.476796342322025,25.75259750470992,-27.797606507758374,25.85060130626939
4,000473,player,27,right,106,523,29,89,-28.25122796101188,25.909469346495015,-27.607066124922003,25.714506350291426,-27.928959209336224,25.811903338956437
4,000474,player,27,right,103,522,29,89,-28.38135770383908,25.86626628572296,-27.732913292120397,25.671624766478573,-28.05696397913143,25.768870292449503
4,000475,player,27,right,97,520,29,88,-28.50837719255504,25.819165596334834,-27.853756797469533,25.62397132826337,-28.180909049679503,25.72150099366183
4,000476,player,27,right,96,519,29,88,-28.631563952176354,25.768211880201562,-27.969218034196516,25.571668672557582,-28.300243945859936,25.66987910609634
4,000477,player,27,right,94,516,31,88,-28.750351022660812,25.713527040260043,-28.07913668881721,25.514951898265064,-28.414605203185896,25.6141832250498
4,000478,player,27,right,91,513,32,88,-28.86432213850892,25.655346487828986,-28.183549240529924,25.454198403123637,-28.523803170368822,25.554719884586873
4,000479,player,27,right,88,510,34,88,-28.973226115279562,25.59399976130405,-28.282685499713974,25.389903386175288,-28.627827462348996,25.49190161215403
4,000480,player,27,right,86,506,35,88,-29.076938992644433,25.52991871151527,-28.37691034922242,25.32267930433988,-28.726798871577223,25.426250735782432
4,000481,player,27,right,83,503,36,88,-29.17548642659748,25.463564121366385,-28.46672261466643,25.253174647643583,-28.82098000276354,25.358322080607785
4,000482,player,27,right,80,499,38,88,-29.268996592621658,25.395434374586838,-28.55268536798549,25.18207104931787,-28.91071682616877,25.288705837679455
4,000483,player,27,right,79,499,38,88,-29.357698247579762,25.325989713537066,-28.63540053650017,25.109997759508232,-28.996425016790173,25.217946929186134
4,000484,player,27,right,78,498,38,88,-29.441882777884178,25.255633684865888,-28.715452594618704,25.03750349052573,-29.078542808933136,25.14652164623479
4,000485,player,27,right,78,497,38,88,-29.521876940198354,25.184687812475616,-28.79336138994387,24.965020459766595,-29.15749376368177,25.07480699950576
4,000486,player,27,right,77,496,38,88,-29.59805189767503,25.1133791737693,-28.8695788338853,24.892847513938882,-29.233689646365704,25.00306607263247
4,000487,player,27,right,76,495,38,88,-29.67075862847925,25.041853710788956,-28.944416292621522,24.821154454982675,-29.30746179728395,24.93145682944011
4,000488,player,27,right,75,493,38,88,-29.740348284538165,24.97019578307765,-29.018063511775896,24.750000457955306,-29.379080787126327,24.860051103576033
4,000489,player,27,right,75,492,37,88,-29.8071576849361,24.89845495786447,-29.0905778632375,24.679363672802282,-29.448743772239887,24.788862789517832
4,000490,player,27,right,76,489,36,87,-29.87152664105914,24.826662584072075,-29.16191229581474,24.609156481069267,-29.516597143788292,24.71786376170681
4,000491,player,27,right,77,487,35,87,-29.933806754983905,24.754851788699025,-29.23193989449097,24.5392561709174,-29.582753195554133,24.64700920784277
4,000492,player,27,right,78,484,33,86,-29.99438746264329,24.68305771643538,-29.300503577240846,24.469510899372487,-29.647328009443047,24.57624073668738
4,000493,player,27,right,79,482,32,86,-30.053704191825958,24.611321494134394,-29.367450169821932,24.39975632585252,-29.710462574220223,24.505496679659387
4,000494,player,27,right,80,478,30,85,-30.112249189242817,24.5396851330695,-29.432674477625554,24.32982317540481,-29.772350251345713,24.434713331523966
4,000495,player,27,right,80,477,30,85,-30.1705574430771,24.468196076273863,-29.49614196856091,24.25955812483242,-29.833241092266647,24.363837674389018
4,000496,player,27,right,80,476,29,85,-30.22917339108873,24.396917014871516,-29.557888576825935,24.18884580758527,-29.893425109958244,24.29284329501317
4,000497,player,27,right,79,475,29,85,-30.288660598624357,24.32592881325989,-29.618070068293633,24.117627434558496,-29.953261830314954,24.221741171388818
4,000498,player,27,right,79,474,29,84,-30.349462091634344,24.2553849664752,-29.676854645550826,24.04596612372091,-30.013056767620064,24.150639567252693
4,000499,player,27,right,79,473,28,84,-30.41189836178754,24.18550757000051,-29.734447178331763,23.974051607740456,-30.0730725533491,24.07974437590566
4,000500,player,27,right,79,471,28,84,-30.476089041181083,24.11662664351774,-29.791029971957293,23.90224505511769,-30.133460168769584,24.009401196641704
4,000501,player,27,right,78,471,28,84,-30.541909020359686,24.04914055871116,-29.846723308327093,23.831035507554443,-30.19421727035012,23.940053762393045
4,000502,player,27,right,76,469,30,85,-30.608950843383408,23.983575446467622,-29.90154401914748,23.761099796732278,-30.255148677152594,23.872303605960873
4,000503,player,27,right,73,467,33,85,-30.676585732106123,23.920448623470016,-29.955442116559166,23.693151202596372,-30.31591518073088,23.806766091556902
4,000504,player,27,right,71,465,35,86,-30.743920877139097,23.86028805706147,-30.008225933122425,23.627947995158483,-30.375974742005816,23.744084411692146
4,000505,player,27,right,69,463,38,86,-30.809906871880077,23.80354233889545,-30.05962304926045,23.566186192631452,-30.43466665554897,23.684830946341233
4,000506,player,27,right,66,461,40,87,-30.87338030574237,23.750517391181248,-30.109270530110393,23.508420112890047,-30.49122794179901,23.62943588342241
4,000507,player,27,right,63,458,43,87,-30.933223002189084,23.701314483153222,-30.156817152169285,23.45498121009447,-30.54492406260779,23.578115639423096
4,000508,player,27,right,63,457,43,87,-30.988378740354797,23.655827032847924,-30.201884739364676,23.405961724268657,-30.595037930443628,23.530863079440792
4,000509,player,27,right,62,456,43,87,-31.037952535363132,23.613736788754284,-30.244119940181964,23.36119479123499,-30.640945405064826,23.487435650314747
4,000510,player,27,right,61,455,43,87,-31.081302322150037,23.574509051105487,-30.28324823335938,23.320244179198294,-30.682188175819867,23.447347876890603
4,000511,player,27,right,60,454,43,87,-31.11805945180153,23.537458577580175,-30.31906893594157,23.282462459830835,-30.71848147672737,23.40993338595843
4,000512,player,27,right,60,453,43,87,-31.148190255247457,23.501803990879267,-30.3515099788313,23.24704614980537,-30.749772280517252,23.37439969062212
4,000513,player,27,right,58,451,43,87,-31.171956887949293,23.466718332497564,-30.380596679179966,23.213089485744206,-30.776204127466624,23.339880362397405
4,000514,player,27,right,59,450,42,88,-31.189881470395747,23.431425869217538,-30.40643869989063,23.179688342094586,-30.798092682804267,23.30553539416612
4,000515,player,27,right,60,449,40,88,-31.202768933717234,23.395204437381544,-30.429292493035696,23.145956215308683,-30.815968432995234,23.270560385134136
4,000516,player,27,right,61,448,38,89,-31.21161969426359,23.357449349430034,-30.449521417446153,23.111099894100686,-30.830513081920113,23.23425632666199
4,000517,player,27,right,62,448,36,89,-31.217514881068755,23.317741866085214,-30.467532690230993,23.074502028838555,-30.84247065257002,23.19610512612225
4,000518,player,27,right,63,447,34,90,-31.221614659814044,23.275800690501395,-30.483834324910656,23.03569107351588,-30.8526751527222,23.155730338421215
4,000519,player,27,right,65,445,30,91,-31.225048112483474,23.231521620267106,-30.498971660481597,22.99439122740228,-30.861963761844603,23.11294195483909
4,000520,player,27,right,64,445,30,91,-31.228836970794127,23.184971844332594,-30.513494242829772,22.950528109684367,-30.87112212503692,23.06773638387699
4,000521,player,27,right,63,444,31,90,-31.233875871759572,23.136343015072917,-30.52796399297111,22.904190827870092,-30.88087857695634,23.020254026422272
4,000522,player,27,right,62,443,31,90,-31.24089023240083,23.085938650189853,-30.54292497475555,22.855622513901366,-30.8918679233871,22.97076823073762
4,000523,player,27,right,60,441,32,89,-31.25040818154094,23.034124278512042,-30.558872127354345,22.805169374453822,-30.904601764999814,22.919634887961195
4,000524,player,27,right,59,440,32,88,-31.262774153673014,22.98127628799134,-30.5762459850704,22.753225468296325,-30.919472636161544,22.867239239063593
4,000525,player,27,right,56,438,34,87,-31.278168352701123,22.92773736461114,-30.595424857557383,22.70018169058441,-30.936759819042745,22.813948084082085
