track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000196,referee,,,527,534,49,108,26.4127798114068,-0.64794214390827,27.2408019360652,-0.1855567194391756,26.826755115510167,-0.4167656882394925
3,000197,referee,,,538,532,51,106,26.51524119666969,-0.7440013794242881,27.33785568360835,-0.28521404400178174,26.926513517904457,-0.5146227812221876
3,000198,referee,,,546,532,52,105,26.61473543700802,-0.8352798713020695,27.43198127754156,-0.38007830340753396,27.023323206701246,-0.6076931657626029
3,000199,referee,,,553,533,53,103,26.710279996511584,-0.9207870092943753,27.522203901336816,-0.4691599471036791,27.1162055048838,-0.6949867538473967
3,000200,referee,,,569,533,56,100,26.800883160082723,-0.9996009339108916,27.607483704020204,-0.5515700551278895,27.204144672859638,-0.7755981420844191
3,000201,referee,,,569,533,56,100,26.88564961583256,-1.0711318579507205,27.68684479217356,-0.6267661845693063,27.286205192104212,-0.8489611903023317
3,000202,referee,,,576,532,55,100,26.96380871130704,-1.1350292925021774,27.75943019565549,-0.6944477201842618,27.3615733858242,-0.9147503153575065
3,000203,referee,,,583,532,54,100,27.034810578331452,-1.191311433718684,27.824624981054015,-0.7546685757251614,27.429667037646503,-0.973001533178655
3,000204,referee,,,590,531,53,100,27.09836358684318,-1.2404439152824474,27.882115293025276,-0.8079026509317394,27.490183637329682,-1.0241845636472267
3,000205,referee,,,597,530,52,100,27.154427250543584,-1.28307927122495,27.931892769602875,-0.8547831533226797,27.54309901004507,-1.0689422327292264
3,000206,referee,,,604,530,51,100,27.203215552922828,-1.3201448180665583,27.97426406276814,-0.896183833877235,27.588673726215944,-1.1081750299585609
3,000207,referee,,,611,529,50,100,27.245145304893736,-1.352665213988323,28.009795692976954,-0.9330468568815573,27.62739967908044,-1.1428663271618007
3,000208,referee,,,618,529,49,100,27.28078419769795,-1.3818157572677443,28.0392495695983,-0.9664381879150896,27.659941830267805,-1.174136730644887
3,000209,referee,,,625,528,48,100,27.310747137720167,-1.4086629568936324,28.063465186451268,-0.9973023105332077,27.68702750027294,-1.2029917163179975
3,000210,referee,,,632,527,48,100,27.33565239457343,-1.4341896954394495,28.083293866228416,-1.0264954003357514,27.70939152012142,-1.230350807897258
3,000211,referee,,,639,527,47,100,27.35605184169671,-1.459225378696257,28.09950748473318,-1.0547276181825096,27.727695736510775,-1.2569837944452757
3,000212,referee,,,646,526,46,99,27.37238837904978,-1.4843991511292065,28.112734816847823,-1.0825273452324986,27.742475914775046,-1.2834694557908357
3,000213,referee,,,656,525,44,99,27.384987583093594,-1.5101125791600707,28.123434551579823,-1.1102254306749781,27.75412409678855,-1.3101740206624606
3,000214,referee,,,658,525,45,100,27.394065384446456,-1.5365379599622728,28.13188613527497,-1.1379619200302473,27.762887890917675,-1.3372536851403405
3,000215,referee,,,663,524,45,101,27.39974247587232,-1.5636228448248153,28.13819407565065,-1.1656966698532758,27.768879848069602,-1.3646621784622102
3,000216,referee,,,668,524,46,101,27.402102628225908,-1.5911350559646718,28.142338366208197,-1.1932585361421442,27.77213184372799,-1.3921978626989238
3,000217,referee,,,673,523,47,102,27.40122143125391,-1.6187206699741514,28.144204541408644,-1.2204020496353574,27.772624473407767,-1.419561060538669
3,000218,referee,,,677,522,47,103,27.397206998750754,-1.6459616716197834,28.143632321721913,-1.2468598179778962,27.7703317115711,-1.4464090830595808
3,000219,referee,,,682,521,48,104,27.390220814038532,-1.67243930723649,28.14045083657497,-1.2723968578728124,27.765248920049203,-1.4724150736185444
3,000220,referee,,,688,521,49,105,27.380481820310788,-1.6977736563630352,28.134502430809803,-1.2968381456194797,27.757406767678845,-1.4973015711031232
3,000221,referee,,,692,520,50,105,27.36825380538611,-1.7216321218213013,28.12565607113308,-1.3200621890044766,27.74687159979355,-1.5208415446833041
3,000222,referee,,,698,520,51,106,27.35381867546488,-1.7437552595375914,28.113807964751647,-1.3420105173359127,27.733732370371115,-1.5428760571378364
3,000223,referee,,,704,520,52,106,27.337440358367367,-1.7638968914247022,28.098876446850184,-1.3626117885397029,27.71808003458835,-1.5632463799861347
3,000224,referee,,,710,520,53,106,27.319315588196908,-1.7817823553290284,28.08077819505047,-1.3817271799555317,27.699971066854356,-1.5817458153588546
3,000225,referee,,,722,519,55,107,27.299548864307745,-1.79707321205727,28.059424812434752,-1.399103171312214,27.67941325149095,-1.598078445423684
3,000226,referee,,,723,519,55,107,27.27813858055342,-1.8093717410046781,28.034725780489936,-1.4143691596968513,27.656360265961588,-1.6118601862479156
3,000227,referee,,,731,518,53,107,27.254943334121865,-1.818217144565272,28.006561246405305,-1.4270324984101164,27.630681263538527,-1.6226144045597333
3,000228,referee,,,740,517,51,108,27.2297418684349,-1.8231497679916204,27.97483417559847,-1.4365485012611177,27.60221695091928,-1.6298390278321127
3,000229,referee,,,749,516,49,108,27.202196066600543,-1.823693424252248,27.939432949897647,-1.4423069319723236,27.570742407321543,-1.6329909308659858
3,000230,referee,,,758,515,47,108,27.171980054686387,-1.819560141833162,27.900335642702704,-1.443851869472348,27.536083780024875,-1.6316982398349629
3,000231,referee,,,766,514,46,109,27.13879474245132,-1.8106674215970098,27.857607319487315,-1.4409119051100028,27.498124200029988,-1.6257840395692282
3,000232,referee,,,776,512,44,109,27.102429770225797,-1.7972127168206855,27.81143698034143,-1.433490637118202,27.456853210096718,-1.6153488476393532
3,000233,referee,,,787,512,43,109,27.062810488783207,-1.7796929210296668,27.76216257487851,-1.4219003311149,27.412402745062465,-1.6007971771386598
3,000234,referee,,,799,512,43,109,27.020004829019832,-1.7589121621540802,27.71025797013685,-1.4067807167373265,27.36504399742483,-1.582850830849399
3,000235,referee,,,812,512,42,109,26.974271368569973,-1.7359457305673085,27.65636347987995,-1.389073172071341,27.315226738113406,-1.562517950643592
3,000236,referee,,,824,512,42,109,26.92600086101098,-1.7119672148886707,27.601218389751825,-1.3698514365698298,27.26351629676735,-1.5409219512613803
3,000237,referee,,,836,512,41,108,26.875703956300445,-1.6882471312357983,27.54563588589763,-1.3503215521581797,27.210574858910576,-1.5193008240658679
3,000238,referee,,,855,512,41,108,26.82395276081568,-1.6659263018569503,27.490439324497437,-1.331594795225191,27.157100413093897,-1.4987803050487114
3,000239,referee,,,864,512,41,108,26.771330383805825,-1.645948363183144,27.436408254861202,-1.3146148139326863,27.103774507351073,-1.4803037211408392
3,000240,referee,,,884,511,42,109,26.718373877901424,-1.6289804496335298,27.384212886827925,-1.3000745757491392,27.051200949303613,-1.4645508351302974
3,000241,referee,,,896,510,42,109,26.665549918937934,-1.615372549844625,27.33439066563553,-1.2883690687054898,26.999881939557934,-1.451893892012105
3,000242,referee,,,909,509,42,109,26.613200296411524,-1.6051289363849102,27.287286636519173,-1.279561902857297,26.950160989203912,-1.4423666574336753
3,000243,referee,,,922,508,43,109,26.561548619137646,-1.598024656054641,27.24305896896333,-1.2734970093365066,26.90222903564725,-1.4357785243103347
3,000244,referee,,,935,507,43,109,26.5106598253838,-1.5936134541914209,27.20163891844728,-1.2698031767945448,26.856084162799117,-1.4317207514571413
3,000245,referee,,,948,506,43,110,26.460478904480613,-1.591402207363135,27.16277844933751,-1.2680640342343452,26.81157478104463,-1.4297386716049791
3,000246,referee,,,961,505,44,110,26.410823437624156,-1.590915883304273,27.12605587982634,-1.2678787339051396,26.768398717932303,-1.4293945027916362
3,000247,referee,,,979,505,45,110,26.361392707960384,-1.5917803295119568,27.090907953099386,-1.2689389938031779,26.72612383537699,-1.4303472451660921
3,000248,referee,,,997,505,46,110,26.31180464629332,-1.5937784501141823,27.056694213435392,-1.2710795413504878,26.684238684962683,-1.4324059749069251
3,000249,referee,,,1016,505,47,110,26.2616112010283,-1.596859656830608,27.022742898887664,-1.2742817545866187,26.642183171234375,-1.4355363548759739
3,000250,referee,,,1052,505,50,110,26.210349266763608,-1.6011146828264422,26.988431597581112,-1.278643735105089,26.599414396262578,-1.439833050903585
3,000251,referee,,,1069,507,57,105,26.15754097264407,-1.6066676017563941,26.95320950316272,-1.284267952143833,26.555417912040802,-1.4454095493468344
3,000252,referee,,,1084,506,55,104,26.10273384982306,-1.613666134161354,26.916642213290483,-1.2912539896240773,26.50975023699242,-1.4523896620881098
3,000253,referee,,,1100,505,54,104,26.045533581352366,-1.6221490113324184,26.878434115890805,-1.2995719035400761,26.462066423819614,-1.4607778807686167
3,000254,referee,,,1116,505,52,104,25.985591352996952,-1.6319954426466663,26.838394176590207,-1.3090203335003743,26.412096621105864,-1.4704131696253706
3,000255,referee,,,1132,504,51,103,25.922624063265264,-1.642882366878257,26.796403963476582,-1.3192004815976448,26.359640171135737,-1.4809345940806202
3,000256,referee,,,1149,503,49,103,25.856401843806562,-1.6542750271091258,26.752353350202284,-1.3295229484307618,26.304527179333274,-1.4917800528774037
3,000257,referee,,,1165,503,48,103,25.786750155145736,-1.665458676990959,26.706088322834244,-1.3392559762591207,26.24659343389739,-1.5022262729073776
3,000258,referee,,,1181,502,46,103,25.713531609814364,-1.6755902670821143,26.657347080011387,-1.347590391575078,26.185639340565046,-1.511447150678435
3,000259,referee,,,1198,501,45,102,25.63666339734327,-1.683795582723655,26.605755307415098,-1.3537425816516788,26.1214362474944,-1.518613825871601
3,000260,referee,,,1213,501,52,102,25.556116320535157,-1.6892487926892046,26.550826867028093,-1.3570317369072002,26.053726301244154,-1.522973084189074
3,000261,referee,,,1230,502,59,101,25.471950625158623,-1.6912892045692807,26.492031125616037,-1.356986146313886,25.982274035093642,-1.5239588785044882
3,000262,referee,,,1246,502,66,100,25.38432910196416,-1.6894875089881067,26.428858950661756,-1.3533904680677584,25.906905946433525,-1.5212490745020417
3,000263,referee,,,1270,502,77,99,25.293563723258266,-1.6837228315520896,26.360938242247848,-1.346340952503657,25.82759161266397,-1.5148315620770247
3,000264,referee,,,1277,502,76,99,25.200129181896735,-1.6742130483609565,26.28812013674583,-1.3362515687471055,25.74449360636376,-1.5050224511694177
3,000265,referee,,,1290,501,74,98,25.104653136722277,-1.6614845565905911,26.21053411330312,-1.3238027009935434,25.657990208834857,-1.4924252803176283
3,000266,referee,,,1303,500,72,98,25.007900487116995,-1.646325144337961,26.128610901940664,-1.3098802844947033,25.56867901506377,-1.4778770050133587
3,000267,referee,,,1316,500,70,98,24.910720009447623,-1.6296927727573904,26.043047401636958,-1.295478291229292,25.477332723046516,-1.4623536223563447
3,000268,referee,,,1329,499,68,98,24.813969810665295,-1.6125988391625148,25.954722827408634,-1.2815839081739222,25.384819914039507,-1.446854398030378
3,000269,referee,,,1342,498,66,97,24.71842354960829,-1.5959662645226915,25.86457494873711,-1.269044335216167,25.29199625885404,-1.4322643217620208
3,000270,referee,,,1365,497,63,97,24.624692246713046,-1.5805300014336028,25.773479188888338,-1.2584809866609135,25.19960493501256,-1.4192614831711337
3,000271,referee,,,1368,496,63,97,24.53314490617697,-1.5667416548512194,25.682119692319787,-1.2502099381542062,25.108172429019582,-1.408229630214302
3,000272,referee,,,1381,494,65,99,24.443865304037732,-1.5547319015926002,25.590906934655642,-1.2442183833846827,25.017945719027004,-1.3992276241324184
3,000273,referee,,,1393,492,67,100,24.356651520006384,-1.5443227270562065,25.49994898084363,-1.2401882441468435,24.92887766249517,-1.3920073749858104
3,000274,referee,,,1406,489,68,101,24.271030094641834,-1.5350844029326252,25.409049746732215,-1.2375617942876012,24.840633221054215,-1.386075143636259
3,000275,referee,,,1431,485,72,104,24.18634426357401,-1.5264368003637574,25.317797680964514,-1.2356459689834935,24.75267795127357,-1.3807943452168445
3,000276,referee,,,1431,485,71,103,24.10184106548325,-1.5177729697342226,25.22565873043934,-1.2337373216040146,24.66436809073925,-1.3755098030567265
3,000277,referee,,,1451,490,61,96,24.016748330593124,-1.5085620761766276,25.132077147527564,-1.2312210253794942,24.575039511079694,-1.369648694056508
3,000278,referee,,,1453,489,61,96,23.93041549820609,-1.4985269908872763,25.03661975580291,-1.2277496015202574,24.48415030313411,-1.3628986978743398
3,000279,referee,,,1458,487,60,97,23.842298602071914,-1.487564724762601,24.93898097553152,-1.2231571819565938,24.39127581187189,-1.3551253209853926
3,000280,referee,,,1463,485,60,98,23.752052338762407,-1.4758545676463857,24.839075324926252,-1.217567115420723,24.29620092941468,-1.3464797705203715
3,000281,referee,,,1468,483,60,98,23.659517437117174,-1.4638016757189696,24.737024756293394,-1.2113333281851097,24.19890743404479,-1.3373414286272665
3,000282,referee,,,1473,482,60,99,23.564693868453283,-1.4519653309963783,24.633120329827282,-1.204968739096844,24.09954139635591,-1.3282461992708656
3,000283,referee,,,1478,480,60,100,23.467691960374008,-1.4409552305164337,24.527756174826195,-1.1990424874949386,23.998355661611484,-1.3197832833666994
3,000284,referee,,,1484,478,59,101,23.368691201875933,-1.4313546690240015,24.421366301989295,-1.194105169974073,23.89565759021292,-1.312519412463497
3,000285,referee,,,1493,475,59,102,23.26790428418098,-1.4236511982065738,24.314362325810798,-1.1906229377493214,23.791759875328864,-1.3069312476470776
3,000286,referee,,,1493,475,59,102,23.165534749892792,-1.4181573828415597,24.207068735530036,-1.1889005432315238,23.686926945160167,-1.3033272976898211
3,000287,referee,,,1496,475,55,100,23.061782993887928,-1.415029751426646,24.099706929885798,-1.189104202829318,23.58136993333793,-1.3018688439541273
3,000288,referee,,,1499,476,49,98,22.956832485066705,-1.4142619457549142,23.99236932352781,-1.1912567322986003,23.47522681508459,-1.3025640914128367
3,000289,referee,,,1498,475,51,99,22.850857323163012,-1.415704681806492,23.885033439724,-1.195255906024289,23.368573249711126,-1.3052873211903124
3,000290,referee,,,1496,474,53,100,22.744022145563022,-1.4191225010267632,23.77757448982811,-1.2009299718887627,23.261428840941107,-1.3098350212959287
3,000291,referee,,,1495,473,56,101,22.63649905248919,-1.424262416852419,23.669822060606776,-1.2080989194384628,23.153794003247288,-1.3159908235491624
3,000292,referee,,,1493,471,59,102,22.528445188533055,-1.4308593268911551,23.561579624451106,-1.216571813141506,23.04564857271148,-1.323526857218937
3,000293,referee,,,1491,470,62,103,22.419999550972744,-1.4386989021789784,23.45268291508656,-1.226198611903781,22.936979483959202,-1.3322610769780001
3,000294,referee,,,1488,468,67,106,22.311244401901266,-1.4475777756250197,23.343010924656834,-1.2368202881026449,22.82776704932748,-1.3420123930998826
3,000295,referee,,,1487,468,67,106,22.202211213253367,-1.4573635824372242,23.232534438896266,-1.2483211252922757,22.718012246311805,-1.3526568265435988
3,000296,referee,,,1486,468,63,105,22.092869351138116,-1.4679678704836567,23.12132393247455,-1.2605975739453572,22.607735036827986,-1.364098382368502
3,000297,referee,,,1484,469,60,104,21.983110212648423,-1.4793231660353232,23.00953128142978,-1.2735356095458883,22.49695729513792,-1.3762462585041393
3,000298,referee,,,1482,469,56,104,21.872780907397527,-1.4913963365879075,22.89739429657111,-1.2870294653159071,22.38572185880769,-1.3890309127651606
3,000299,referee,,,1480,469,53,103,21.761688058281663,-1.5041575147431834,22.785187396695843,-1.3009607922115614,22.274069707002393,-1.4023781192670945
3,000300,referee,,,1477,470,46,102,21.649665242508217,-1.5176307712148225,22.67322635556831,-1.3152624968773883,22.162075998443534,-1.4162662384558675
3,000301,referee,,,1477,470,46,102,21.536571303705266,-1.5318210111014279,22.561800023686388,-1.3298574468645716,22.049814991275433,-1.4306590487986346
3,000302,referee,,,1469,470,49,103,21.422326450803602,-1.5467606539488714,22.45115059052901,-1.3447168693038658,21.93736816576731,-1.4455583023712717
3,000303,referee,,,1462,470,52,103,21.30693676676559,-1.5624713959555256,22.341446379164466,-1.359832477460753,21.824822833684863,-1.4609706819410468
3,000304,referee,,,1455,470,55,103,21.19049570464467,-1.578985595493009,22.232774507059045,-1.3752394319192485,21.712269209115316,-1.4769299764045336
3,000305,referee,,,1448,470,58,103,21.073169121150478,-1.5963009903985195,22.125120826628677,-1.3909724069058347,21.59978292116682,-1.4934524645521212
3,000306,referee,,,1440,470,61,104,20.955183756777796,-1.6143810358595405,22.018379180008353,-1.4070617952271862,21.48742390275065,-1.510535181526572
3,000307,referee,,,1434,470,61,104,20.83680925036405,-1.6331657497831444,21.912365007087367,-1.4235386420611273,21.375234252480574,-1.528163793928956
3,000308,referee,,,1427,470,61,104,20.718315944615448,-1.652543561071608,21.80681044487984,-1.4403991374323992,21.263214734492784,-1.5462807559273166
3,000309,referee,,,1420,470,62,104,20.599979050007168,-1.6724011821790905,21.70140777462992,-1.4576470868415026,21.15134861947666,-1.5648314717049456
3,000310,referee,,,1413,470,62,104,20.482049360245743,-1.6926311270218726,21.595815462738486,-1.4752945227574197,21.03959009450648,-1.5837683504533064
3,000311,referee,,,1406,470,62,104,20.364761119278867,-1.7131976183314221,21.48969741886582,-1.4934218586472765,20.927887839433637,-1.6031138336715323
3,000312,referee,,,1399,470,62,104,20.248323018028398,-1.734145677018314,21.38274213694644,-1.5121813408657527,20.816190108980734,-1.6229666613988964
3,000313,referee,,,1389,470,62,104,20.132934334706878,-1.7556528754286207,21.27470219040378,-1.5318447291054371,20.704472550929673,-1.643551589191088
3,000314,referee,,,1385,470,65,104,20.018788271462682,-1.778046839496689,21.165417710429175,-1.5528168406592289,20.59275162195774,-1.665234907909835
3,000315,referee,,,1378,468,73,106,19.90607666487575,-1.8018114373700411,21.05484658374284,-1.5756369402066985,20.481102057364033,-1.6885282280980032
3,000316,referee,,,1371,469,71,106,19.79496723739479,-1.8275165556092614,20.943054318882044,-1.6009055888784545,20.36964043529834,-1.7140167894951426
3,000317,referee,,,1364,470,69,105,19.68560109512908,-1.8557981309603602,20.83022095114374,-1.6292629085487205,20.258527394287505,-1.7423386045849305
3,000318,referee,,,1357,470,67,105,19.578070333171596,-1.8872983437907314,20.716619192588016,-1.6613283419513563,20.147945515575845,-1.7741244325666
3,000319,referee,,,1350,471,65,105,19.47238259145568,-1.9225523660858563,20.602566244133317,-1.6975892395347933,20.038057505703982,-1.809885447567434
3,000320,referee,,,1343,472,63,104,19.36844531966181,-1.9619358702742313,20.48838528868756,-1.7383523728033339,19.928979066641634,-1.8499627528367957
3,000321,referee,,,1336,472,61,104,19.26605225878262,-2.0056173439427085,20.374355753920373,-1.7837027350438281,19.820747233972074,-1.8944829489102968
3,000322,referee,,,1329,473,59,103,19.164885236319762,-2.0535291618224005,20.260671357433708,-1.8334827957372113,19.713300263215054,-1.9433333085442654
3,000323,referee,,,1322,474,57,103,19.064537360310098,-2.1053720156553437,20.14742192599003,-1.8873046704612082,19.606480101312652,-1.9961700884646012
3,000324,referee,,,1314,474,55,103,18.964543913546354,-2.1606764728303594,20.0345820997185,-1.94461984496681,19.500042140915337,-2.052484185656822
3,000325,referee,,,1305,475,52,102,18.864441883033134,-2.2188556580135543,19.92203967041643,-2.004777956887965,19.393699125127604,-2.1116568795169353
3,000326,referee,,,1300,477,55,101,18.76382229402985,-2.279288143545257,19.809624406930052,-2.067114451981882,19.287161706560564,-2.1730451115723866
3,000327,referee,,,1292,478,55,102,18.662385895499565,-2.3413969874494387,19.69716176583459,-2.131030330294516,19.180193141405397,-2.2360608794053918
3,000328,referee,,,1285,478,55,103,18.55998330291728,-2.404713653071939,19.58452045463299,-2.196054987661368,19.07265315054536,-2.300234614040141
3,000329,referee,,,1277,479,55,104,18.456640025843758,-2.4689305596986024,19.471652650867405,-2.2618962812639336,18.9645305589418,-2.3652664824572738
3,000330,referee,,,1269,480,55,106,18.352550923591473,-2.533887955420866,19.358614968837262,-2.328422037567027,18.855951030112404,-2.4310105688921686
3,000331,referee,,,1261,481,55,107,18.248056761414723,-2.5995687630007636,19.24557424380772,-2.395649588107445,18.74716826061526,-2.497467056846667
3,000332,referee,,,1250,482,55,108,18.143593570029132,-2.666034551857542,19.132784428051725,-2.463675988845581,18.638527133602974,-2.564715314925046
3,000333,referee,,,1246,484,54,107,18.039629827314876,-2.733369310654134,19.02054796457609,-2.532616906185969,18.530413013946042,-2.6328552193118475
3,000334,referee,,,1240,487,54,105,17.936599726244495,-2.801599349184872,18.90916921315265,-2.6025221500962665,18.423195104368062,-2.701924866013626
3,000335,referee,,,1234,491,53,103,17.834844107438208,-2.870669660314425,18.79890894406205,-2.673349284295185,18.317174169319046,-2.7718755528644445
3,000336,referee,,,1228,494,52,101,17.73455766762674,-2.940369046429809,18.689938264872712,-2.7448871282386205,18.212533097758104,-2.8424960935411234
3,000337,referee,,,1222,498,52,99,17.635763855107026,-3.010348134571484,18.58231704737392,-2.8167730226682446,18.10931356645281,-2.9134304574487366
3,000338,referee,,,1214,503,51,96,17.53831063866167,-3.0801425357286862,18.47599032467459,-2.8885161373520054,18.007412114034015,-2.9842010040038707
3,000339,referee,,,1211,503,50,97,17.441889975646877,-3.149240630866622,18.370805741678076,-2.9595664242239206,17.906598599275092,-3.0542768526964656
3,000340,referee,,,1206,504,50,98,17.34607114048118,-3.2171283490345224,18.266543547637028,-3.0293600940273273,17.80654786068437,-3.123119009897086
3,000341,referee,,,1202,504,49,98,17.250350007347066,-3.283401987861944,18.162965123391007,-3.0974340371246893,17.706888621028472,-3.1902939886828405
3,000342,referee,,,1197,505,48,99,17.154208153712887,-3.3478085570300737,18.05985753558683,-3.1634691140471607,17.607255305129335,-3.2555156320486227
3,000343,referee,,,1192,505,48,100,17.05716222388608,-3.4103366369394355,17.957074514902448,-3.2273840417210438,17.50733321479694,-3.3187374841679365
3,000344,referee,,,1188,506,47,101,16.9588047260407,-3.47119215805599,17.85456096600849,-3.2893141471474374,17.406891177740377,-3.380130061533335
3,000345,referee,,,1183,507,47,101,16.858848529025796,-3.530841037543222,17.7523750047739,-3.349659431268757,17.30581479998374,-3.4401262142855527
3,000346,referee,,,1178,507,46,102,16.757134606783605,-3.5899016766885854,17.650667204112214,-3.4089815635069614,17.20409995286115,-3.4993158804301587
3,000347,referee,,,1173,508,45,103,16.653640561415507,-3.64913631328594,17.54965981301769,-3.468001804702773,17.101846632852315,-3.55844073339967
3,000348,referee,,,1169,508,45,104,16.54847288963237,-3.709306685626127,17.449607773705242,-3.527461448620634,16.999235584645238,-3.6182522505942187
3,000349,referee,,,1164,509,44,104,16.441848296055664,-3.771127733692925,17.350753645242953,-3.5880803373425874,16.896496409902703,-3.6794678295306937
3,000350,referee,,,1155,510,43,106,16.334067617291087,-3.8351644049085007,17.253284215739633,-3.6504562362663546,16.79387282475123,-3.7426688873165697
3,000351,referee,,,1154,510,43,106,16.2254708830773,-3.901741447703671,17.157277040478167,-3.7149749967255183,16.69157345446334,-3.8082108428469694
3,000352,referee,,,1148,511,47,106,16.11642510704051,-3.970952734745968,17.062704648395844,-3.7818163119710935,16.589767843546113,-3.8762306496509265
3,000353,referee,,,1142,512,51,106,16.007275607744656,-4.042620582585742,16.96940243087068,-3.8509088351818352,16.488546069316673,-3.9466040063052192
3,000354,referee,,,1136,514,55,105,15.898337107833981,-4.1163388478766105,16.877097421942302,-3.9219655829021245,16.387928699938644,-4.01898459251698
3,000355,referee,,,1129,515,59,105,15.789866385769503,-4.1914886195592365,16.785424832641407,-3.9944905628054883,16.287861412629823,-4.0928152092961065
3,000356,referee,,,1127,516,60,105,15.682056874601203,-4.267343144836627,16.693968654955224,-4.067875116950565,16.18823261996898,-4.167428393503454
3,000357,referee,,,1125,517,60,105,15.575038661410673,-4.343121131603973,16.602303860842504,-4.141443166181919,16.088894586692728,-4.242095675839738
3,000358,referee,,,1122,518,60,105,15.468885894164732,-4.4180727595620395,16.510037924999892,-4.214531343702532,15.989687915379756,-4.316110636856859
3,000359,referee,,,1120,519,60,105,15.363628629434876,-4.491560273888988,16.41684331915514,-4.28656629181123,15.890463723625754,-4.388867845330829
3,000360,referee,,,1117,520,60,105,15.259267576083886,-4.56311178074513,16.322480623463914,-4.357117753292029,15.791102574785144,-4.459916298650612
3,000361,referee,,,1115,521,60,105,15.155790098017828,-4.632470192516143,16.226809004752987,-4.4259493380818515,15.691527713258704,-4.529009282276352
3,000362,referee,,,1113,522,60,105,15.053183728838343,-4.699614574990138,16.129785397170135,-4.493043242830229,15.591711405304913,-4.596127408020001
3,000363,referee,,,1109,524,60,105,14.95144615792131,-4.7647677489407165,16.031456740280323,-4.558611712164824,15.491676037228107,-4.66148815612811
3,000364,referee,,,1109,524,60,105,14.850586962887741,-4.828335201419824,15.93193659831518,-4.623040380773956,15.391483281465458,-4.7254870096997
3,000365,referee,,,1108,525,60,105,14.750634151497318,-4.890907644191906,15.83139665293536,-4.6868939764708095,15.291233102996067,-4.788701594497432
3,000366,referee,,,1107,525,60,105,14.651623637024654,-4.953174804561416,15.730037013518487,-4.7508327438750575,15.191043644686811,-4.85180679249693
3,000367,referee,,,1107,526,59,104,14.553593392577772,-5.015857290194745,15.628069627128445,-4.815545684012266,15.091040000548382,-4.915507300710825
3,000368,referee,,,1106,526,59,104,14.456576447963744,-5.079650766558236,15.525705378844503,-4.881695121485071,14.991344262969324,-4.980482005509282
3,000369,referee,,,1105,527,59,104,14.360596846798845,-5.145184944362274,15.423147342299046,-4.9498756298140885,14.89207011998712,-5.047342943847594
3,000370,referee,,,1104,527,58,104,14.265662248066851,-5.2129640463476274,15.32057906290618,-5.020554740686924,14.793313293664953,-5.116575894067136
3,000371,referee,,,1104,528,58,104,14.17176083316268,-5.283343699139541,15.218158200440591,-5.094050089792766,14.69514681165323,-5.1885173975123156
3,000372,referee,,,1102,529,58,104,14.078865691537947,-5.3565216587360664,15.116013131226026,-5.170521692186998,14.597621494185152,-5.263346264220334
3,000373,referee,,,1102,529,57,104,13.986932398845326,-5.4325024117530845,15.01423077309408,-5.249938271256477,14.500758651261348,-5.341049041083075
3,000374,referee,,,1105,531,55,103,13.895911945734404,-5.511135041651397,14.912859209073298,-5.332117494595384,14.404557854671797,-5.421459067114759
3,000375,referee,,,1109,534,51,102,13.805754404892888,-5.592120970697966,14.811899865783191,-5.416736475300583,14.308994857580581,-5.504265597027905
3,000376,referee,,,1109,534,51,102,13.71641217361573,-5.675004822898106,14.711306166126821,-5.503323843422439,14.214022542324884,-5.58900526902898
3,000377,referee,,,1110,534,52,102,13.627849284313555,-5.759232480470667,14.610992429594642,-5.591318879215388,14.119580030226041,-5.675120696522491
3,000378,referee,,,1110,534,52,102,13.540041640460869,-5.844165841897459,14.510847328939926,-5.6800845885165065,14.02559953612962,-5.761974378314531
3,000379,referee,,,1111,534,52,102,13.452971491622616,-5.929126690354668,14.410748679132208,-5.768949255023754,13.932011010542745,-5.848891400761506
3,000380,referee,,,1111,534,52,102,13.366621190388141,-6.013459196531386,14.310586312562998,-5.857264470434766,13.838750468513002,-5.935219694608831
3,000381,referee,,,1111,534,52,102,13.280957821143936,-6.096540238952874,14.210281937606926,-5.9444101776561284,13.745762247547221,-6.02033770416711
3,000382,referee,,,1112,534,52,102,13.195928524800788,-6.177870435625285,14.109817392509903,-6.029880782458308,13.653010807655209,-6.10374295082103
3,000383,referee,,,1112,534,53,102,13.111439565069308,-6.257083268696331,14.009240706915165,-6.113289764926631,13.560473305820818,-6.185058892562444
3,000384,referee,,,1113,534,53,102,13.027344086412128,-6.3339542328861125,13.908668474920965,-6.194376254102978,13.468134663161289,-6.264042783436954
3,000385,referee,,,1114,534,51,102,12.943443776374462,-6.4084611353756955,13.808285625722872,-6.27306555995934,13.375988283090786,-6.34064608971381
3,000386,referee,,,1117,535,46,101,12.859486618178897,-6.480744847600963,13.708322972724135,-6.34943242971225,13.284023695349688,-6.414976499308276
3,000387,referee,,,1119,536,42,101,12.775173056319323,-6.551090109435196,13.609027201048756,-6.423687319320199,13.192214619625465,-6.487281470713333
3,000388,referee,,,1123,538,35,100,12.69016976778565,-6.619880196690991,13.510627556726945,-6.496137342673582,13.10050918358818,-6.557906053081883
