track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000106,player,10,right,1446,439,31,93,8.943864031767596,0.6867006961129476,9.651941317202901,0.6840718573418827,9.298017146902993,0.6853823175405419
8,000107,player,10,right,1443,440,34,91,8.909395464795299,0.719010275906025,9.636473102796197,0.716245950802866,9.273054903201917,0.7176240070522732
8,000108,player,10,right,1441,441,36,90,8.87334574198853,0.7478127889724027,9.62230392190974,0.7449089988378333,9.247952441453343,0.7463566101520195
8,000109,player,10,right,1438,443,38,89,8.836078190159856,0.7722312108134602,9.609521971124504,0.7691830227488056,9.222935539274102,0.7707026238546374
8,000110,player,10,right,1436,444,41,87,8.798024382998014,0.7916640562634651,9.598127766625522,0.7884654883707549,9.198220215823595,0.7900600386189551
8,000111,player,10,right,1434,446,43,86,8.759655689517402,0.8058279375694484,9.58801979755431,0.8024722351196301,9.173991321683273,0.8041450823294458
8,000112,player,10,right,1431,447,46,85,8.721476044350757,0.8146936224580807,9.579014929582625,0.8111737205213845,9.15040911661389,0.8129283719620584
8,000113,player,10,right,1429,449,48,83,8.683997949663498,0.8184764657097781,9.570855708341552,0.8147856209522053,9.127600921704424,0.8166254298013227
8,000114,player,10,right,1426,450,50,82,8.64772172413529,0.8176247033525891,9.56322759558721,0.8137573132902566,9.105659362475626,0.8156850713645863
8,000115,player,10,right,1424,451,53,81,8.613102495506164,0.8128090033739512,9.555770033446603,0.8087612530681116,9.084631411878917,0.8107788693735356
8,000116,player,10,right,1422,453,55,79,8.580532142556951,0.8049113236858287,9.54809780837721,0.8006815944231575,9.064520062395449,0.8027898920751285
8,000117,player,10,right,1419,454,58,78,8.550316112425188,0.7950299708973598,9.539818655722156,0.7906190301261001,9.04528155549437,0.7928176519471989
8,000118,player,10,right,1417,456,60,77,8.52266116238968,0.7844385312241452,9.53055612380362,0.7798495149958795,9.026830710293176,0.7821369319846858
8,000119,player,10,right,1413,458,64,74,8.497676692743536,0.7745532903946276,9.519980867898683,0.7697914198023112,9.009057263595508,0.7721650716156995
8,000120,player,10,right,1413,458,64,74,8.475378453388785,0.7668595995927051,9.50783264853293,0.7619320696214581,8.991838741373067,0.7643884181745624
8,000121,player,10,right,1413,458,62,74,8.455713196467034,0.7627912680281861,9.493954371218642,0.757707078783499,8.975069821098622,0.7602416899646012
8,000122,player,10,right,1413,458,61,74,8.438577108948925,0.7636689905645551,9.478305901436817,0.758439075471309,8.958678466325235,0.7610465519588338
8,000123,player,10,right,1413,458,59,74,8.423849904585563,0.7705199519017558,9.460986263005896,0.7651575618200042,8.942654075081691,0.7678313476734716
8,000124,player,10,right,1413,458,58,74,8.411415562440267,0.784024235416162,9.442228573724067,0.7785452484639871,8.927055314581196,0.7812774708506662
8,000125,player,10,right,1413,458,55,74,8.401181053357602,0.804426671050139,9.422398208462146,0.7988503169174505,8.912018556622634,0.8016314208841877
8,000126,player,10,right,1413,458,55,74,8.393078808511248,0.8315325750398457,9.401962813858427,0.8258817102522787,8.897744110637664,0.8287003182402183
8,000127,player,10,right,1413,457,54,76,8.387064525001719,0.8647099547748603,9.38147343099864,0.8590111691071675,8.88448567079253,0.8618540254646111
8,000128,player,10,right,1413,457,53,77,8.38309626907288,0.9029727545019145,9.361517548064704,0.8972559432525193,8.872516378002489,0.9001081264506778
8,000129,player,10,right,1414,456,52,78,8.38110707875728,0.9451125351318341,9.342677188494791,0.9394098033755472,8.862094140788253,0.9422552730381433
8,000130,player,10,right,1414,455,51,80,8.380982118108161,0.9897914329561541,9.325495550121724,0.9841356297855036,8.853433522858376,0.9869579593245563
8,000131,player,10,right,1414,454,50,81,8.382529276705936,1.0356792819599894,9.310437934034338,1.0301018810691411,8.84667147842734,1.0328853181212152
8,000132,player,10,right,1415,454,49,82,8.385464205963878,1.0815877061374237,9.29786405535427,1.0761165347911392,8.841846010263136,1.0788471381164206
8,000133,player,10,right,1416,453,48,83,8.389410192468038,1.126499183266394,9.288013065288736,1.1211561280685087,8.838888602586806,1.1238229166349623
8,000134,player,10,right,1419,451,46,84,8.393913849512138,1.1695953374904065,9.280991891254667,1.1643944261274939,8.837626217076096,1.1669903408865185
8,000135,player,10,right,1421,450,44,85,8.398467292416644,1.210297453833756,9.276768753652192,1.2052434457978642,8.837789137127885,1.2077660571090898
8,000136,player,10,right,1423,449,42,86,8.402545049936187,1.2481754100846782,9.275177144705916,1.2432631917009083,8.839031401974813,1.2457150048202312
8,000137,player,10,right,1425,448,40,87,8.405641877827593,1.2829496346164342,9.275919715553247,1.2781645290100132,8.840951660907113,1.2805528320435182
8,000138,player,10,right,1428,446,37,89,8.407306330687916,1.3144005935892054,9.278581405160631,1.3097192998108285,8.843116534423217,1.3120556964764993
8,000139,player,10,right,1427,446,39,89,8.407161459158546,1.3423290856991579,9.282640753334773,1.3377212504700695,8.845076624158937,1.340020876376459
8,000140,player,10,right,1426,445,42,89,8.40491978611806,1.3665282264107232,9.287496982430898,1.3619584097437705,8.846387567054762,1.364238950850737
8,000141,player,10,right,1424,445,45,89,8.40037162663751,1.3867402293620241,9.292495520982193,1.3821697157362505,8.846616973337031,1.3844505032786851
8,000142,player,10,right,1423,445,48,89,8.39336089499383,1.4026777433794781,9.296958292543033,1.3980660111931797,8.845347502797146,1.4003672865491126
8,000143,player,10,right,1421,445,51,89,8.38375643141044,1.4140144645632797,9.300224884885765,1.409320379399895,8.842183138571029,1.4116626961049068
8,000144,player,10,right,1420,445,54,89,8.371407666923481,1.4204302428413464,9.301677838692079,1.4156124397303684,8.836739685211368,1.4180164703279479
8,000145,player,10,right,1418,445,57,89,8.356108728756796,1.4216229299962169,9.30077113064508,1.416639722439346,8.828641075589934,1.419126301573262
8,000146,player,10,right,1417,445,60,90,8.33756616164317,1.4173939545291532,9.29704097763306,1.412202716794631,8.817508645393827,1.4147931473277342
8,000147,player,10,right,1415,444,63,90,8.315379660959614,1.4076634749353405,9.290094810362222,1.4022199323871596,8.802945990553162,1.4049363374898602
8,000148,player,10,right,1416,445,58,89,8.289048873028392,1.3924812311889436,9.279600676454116,1.3867387403835858,8.784537059395072,1.3896044210965188
8,000149,player,10,right,1418,445,53,89,8.25797818166141,1.3721376632170295,9.265235428502258,1.3660469659304926,8.76182260927095,1.36908652315556
8,000150,player,10,right,1420,446,43,89,8.221527615151714,1.347067326454047,9.246663176712122,1.3405767700066664,8.734314874002035,1.3438159937168614
8,000151,player,10,right,1420,446,43,89,8.179051147466584,1.3178944167207927,9.223483432118954,1.3109507341762714,8.701490750116253,1.314416214255854
8,000152,player,10,right,1417,448,48,87,8.129955611978936,1.2853966760238216,9.195206659363562,1.2779459289844792,8.662808999237297,1.28166458580208
8,000153,player,10,right,1414,449,52,85,8.073761667508185,1.2504155941192308,9.161251411016298,1.2424047573511343,8.617739276374841,1.2464030526931045
8,000154,player,10,right,1411,451,56,83,8.01016105019432,1.2137715350365026,9.120963700111778,1.2051500608321408,8.565800422435428,1.2094532197156393
8,000155,player,10,right,1408,453,60,81,7.93904660679372,1.176263553669247,9.07364640388465,1.1669846542655544,8.50659018446921,1.171616027819974
8,000156,player,10,right,1405,455,64,79,7.8605414349786455,1.1385615661406758,9.018624838533887,1.1285830398609702,8.439832574083187,1.1335636966372742
8,000157,player,10,right,1401,457,69,77,7.774991606532616,1.1011838045926317,8.955306180336741,1.0904680068514936,8.365403959338638,1.0958167507611254
8,000158,player,10,right,1396,456,70,77,7.682945546957232,1.064499757464036,8.883250750609523,1.0530129666314094,8.283358430812628,1.0587466563537205
8,000159,player,10,right,1390,456,71,77,7.585101496409601,1.0287423733728074,8.802217540655466,1.0164529693180162,8.193924331768216,1.022587429296338
8,000160,player,10,right,1383,455,73,77,7.482253263960334,0.9939901996984015,8.712212905489055,0.9808659751275861,8.097501516663742,0.9874173385714662
8,000161,player,10,right,1377,455,74,77,7.375199604798839,0.9602876774590341,8.613485879636698,0.9462922503860884,7.9946137344441555,0.9532787497018878
8,000162,player,10,right,1370,454,76,77,7.264680634653362,0.92765183549597,8.506526558671379,0.9127406203641206,7.885876051125017,0.9201845965943112
8,000163,player,10,right,1361,453,78,77,7.1513095627295025,0.8960578077633191,8.392031875652664,0.880173750398788,7.771943617666829,0.8881037798860824
8,000164,player,10,right,1361,453,76,77,7.035525841143537,0.8654859947606944,8.270852422052625,0.8485562083868161,7.65346164883722,0.8570087787284077
8,000165,player,10,right,1361,453,71,77,6.9175683508945625,0.8359089184971977,8.143937380743372,0.8178418216666337,7.531024458016881,0.8268627577393285
8,000166,player,10,right,1361,453,67,77,6.797475895049501,0.8072647253214359,8.012259984489479,0.7879490183923459,7.4051383979742305,0.7975939908297002
8,000167,player,10,right,1361,453,63,78,6.675116395767425,0.7794513176849538,7.876755877238573,0.7587570874315055,7.276205588653101,0.7690910595819647
8,000168,player,10,right,1361,454,59,78,6.550231246652886,0.7522930150532074,7.73826011860847,0.7300751784877584,7.1445145425371,0.7411706865551355
8,000169,player,10,right,1361,454,52,78,6.422501479098755,0.7255400288582379,7.597462751041031,0.7016441939083508,7.010250983750487,0.7135784213436407
8,000170,player,10,right,1360,453,52,78,6.291610864596159,0.698871919550951,7.4548680994305485,0.6731426925986761,6.873509016584369,0.6859933228726729
8,000171,player,10,right,1359,453,53,79,6.157319307569222,0.6718973919437043,7.31078425276131,0.6441886919667811,6.734322542971433,0.658028759162846
8,000172,player,10,right,1358,452,55,80,6.019514210228888,0.6441951726021437,7.165317798974347,0.6143815133416831,6.592688315979455,0.6292737686198853
8,000173,player,10,right,1356,452,56,81,5.878253626538322,0.6153610027140259,7.018396066925458,0.5833495197428961,6.448598664621888,0.5993404239795277
8,000174,player,10,right,1355,451,57,82,5.733786744985228,0.585029315398682,6.8697956471032935,0.5507706197412858,6.302066033741276,0.5678849207052064
8,000175,player,10,right,1352,450,60,84,5.586553494362032,0.5529293008575964,6.7191953574113015,0.516426686542273,6.15314931850611,0.5346628164904135
8,000176,player,10,right,1352,450,60,84,5.437159154383085,0.5189261553151404,6.566224097354472,0.48024148741415873,6.001965153384337,0.4995686173735354
8,000177,player,10,right,1347,451,62,84,5.286334762893311,0.48305681281375573,6.410529541675813,0.44231242408085986,5.84870251089746,0.4626695111049573
8,000178,player,10,right,1342,451,63,84,5.134871715711725,0.44555061006832963,6.251826162388616,0.40292630660348,5.693614056403536,0.42422358435047763
8,000179,player,10,right,1337,451,65,85,4.98356405622616,0.40683654079228887,6.089953108537372,0.36256146720626853,5.537016251038153,0.3846845054204035
8,000180,player,10,right,1332,452,67,85,4.8331370302768715,0.367544345161376,5.924908831887261,0.3218841923185309,5.379270964959193,0.3447002842348752
8,000181,player,10,right,1328,452,68,85,4.684192222344539,0.32843853877186074,5.756882925005729,0.28167845502273303,5.22077395989282,0.3050451532105759
8,000182,player,10,right,1322,453,70,86,4.53716185004091,0.290405036299259,5.586262417091525,0.24283027734835394,5.06193516591379,0.2666050613110281
8,000183,player,10,right,1321,453,66,86,4.39228498121762,0.2543526583182531,5.413624781872885,0.20622851543994955,4.903163271144741,0.23027882149293166
8,000184,player,10,right,1321,452,59,86,4.2496098856113145,0.22110752352750404,5.239712832040499,0.17266070093086794,4.744854307445823,0.19687322950674754
8,000185,player,10,right,1321,452,53,87,4.109017987421434,0.1913442223353201,5.065395337535643,0.14274790078878635,4.587383899471428,0.16703608279416016
8,000186,player,10,right,1320,452,46,87,3.9702628412855385,0.16548722262621365,4.891613053144475,0.11685116908707703,4.43109972495634,0.14116011152606703
8,000187,player,10,right,1320,452,40,88,3.8330233276445873,0.1436608974091129,4.719316726906396,0.09502798686377469,4.276317077310641,0.11933621454996218
8,000188,player,10,right,1320,451,31,88,3.69696191578587,0.1256611327830701,4.549408765947598,0.07701028511895344,4.123318806013292,0.10132827625535767
8,000189,player,10,right,1319,452,31,88,3.5617687321033706,0.11096989385353592,4.382679634580511,0.06222481624672245,3.9723455219361643,0.08659063667711749
8,000190,player,10,right,1317,452,32,89,3.427210894832748,0.09882902038553766,4.219769788373844,0.049871601103108884,3.8236012215527126,0.07434421357101542
8,000191,player,10,right,1316,453,33,90,3.2931545853393533,0.08831368191188191,4.061138067018589,0.038999815652523855,3.677248517959733,0.0636511732408909
8,000192,player,10,right,1314,453,34,90,3.1595683536426407,0.07846329126608942,3.9070488041507008,0.028639465244280113,3.533403855468234,0.05354622417961609
8,000193,player,10,right,1313,453,35,91,3.026525385975034,0.06838390801378248,3.757587757636174,0.017902541306012685,3.3921466302026153,0.04313839604332286
8,000194,player,10,right,1310,454,36,92,2.8941818635121046,0.057359218909468504,3.6126846949631686,0.00609131143789984,3.2535196825563455,0.031720673885065304
8,000195,player,10,right,1309,454,36,92,2.7627554179230844,0.04488786668040508,3.4721494867133553,-0.007267924754302095,3.1175365867503024,0.018805539577909983
8,000196,player,10,right,1307,454,36,91,2.632499756530077,0.030772199773525275,3.335722311905815,-0.022340635441848368,2.9841940904287636,0.004211445486570639
8,000197,player,10,right,1305,455,37,91,2.5036713864368054,0.015074236675381958,3.203104965622342,-0.039031439666788084,2.8534711459895523,-0.01198289577627035
8,000198,player,10,right,1303,455,37,90,2.3765193053391984,-0.0019226219456848362,3.0740083931434032,-0.057026075318775925,2.7253475375641703,-0.029478640386879612
8,000199,player,10,right,1301,455,37,90,2.251275367306168,-0.01977219016065133,2.948182624163023,-0.07585154954867439,2.599814028004733,-0.04781618683256761
8,000200,player,10,right,1298,456,37,89,2.1281429860109937,-0.03796917500975455,2.825434635066271,-0.09498156586398729,2.4768756485569963,-0.0664797294559945
8,000201,player,10,right,1297,456,37,89,2.0072974621450026,-0.056020680984106834,2.7056397174168536,-0.11390786613025639,2.356557545318973,-0.08496868163594892
8,000202,player,10,right,1296,456,37,90,1.8889194622100998,-0.0735334995586795,2.588764402638457,-0.13222673688297606,2.2389331771677723,-0.10288457402498208
8,000203,player,10,right,1295,456,37,91,1.7731794742463969,-0.0902600818956547,2.4748451251141863,-0.14968401805579645,2.124105871989894,-0.11997654508508858
8,000204,player,10,right,1294,456,36,91,1.6602712410143723,-0.1061370575718171,2.3640009103760686,-0.16621176022552234,2.0122318820635905,-0.13617892898456302
8,000205,player,10,right,1292,456,36,92,1.5504410731819345,-0.12127962934985426,2.256445036207276,-0.1819211374271905,1.9035408784467598,-0.15160490973475738
8,000206,player,10,right,1291,456,36,93,1.4439651675183451,-0.13595820511099468,2.1524518359799294,-0.19707800700837666,1.7983080086551195,-0.1665226166434375
8,000207,player,10,right,1289,456,36,93,1.3411803734643628,-0.15055143755737457,2.0523833315717304,-0.21205533897674067,1.6968826011020115,-0.1813078589425308
8,000208,player,10,right,1284,457,37,93,1.2424341485161274,-0.16549910300013698,1.9566428268579628,-0.22728590396882897,1.5996399448215934,-0.1963969088498134
8,000209,player,10,right,1278,458,37,91,1.1480735823530752,-0.18124885395858953,1.8656711446249483,-0.24320952189170544,1.5069739311269845,-0.21223350254164078
8,000210,player,10,right,1272,460,38,90,1.0584173442474256,-0.19817579853018893,1.7799337135641171,-0.26019356099815516,1.419276575991375,-0.22918887911409383
8,000211,player,10,right,1265,461,39,89,0.9736844298314951,-0.21660514378132584,1.6998649894397748,-0.27855620924571856,1.336874610523259,-0.247584737737321
8,000212,player,10,right,1259,462,40,88,0.8939788013659374,-0.23670205626340296,1.6258586710352052,-0.29845752639882206,1.2600169128428256,-0.2675836943704164
8,000213,player,10,right,1250,464,41,86,0.8192300869656751,-0.25851259296073587,1.5582081165757864,-0.3199401281674162,1.188815060147621,-0.2892300883425893
8,000214,player,10,right,1246,463,41,86,0.7491901396778967,-0.28195158761719524,1.4970801039158883,-0.3429159309649563,1.1232284864305406,-0.31243729815034205
8,000215,player,10,right,1240,462,39,87,0.6834528843873675,-0.3068094305745064,1.4425072313924034,-0.3671720472742863,1.0630705929527993,-0.3369940785723504
8,000216,player,10,right,1234,460,38,87,0.6214638536450348,-0.33275764929692975,1.394346836541756,-0.39237365730846036,1.0079929579532838,-0.3625687863085875
8,000217,player,10,right,1228,459,36,88,0.5625819609430105,-0.35939952417513493,1.3522882900163504,-0.4181122199551507,0.9575198536749244,-0.3887587930045131
8,000218,player,10,right,1222,458,35,89,0.5061379460967773,-0.386272494331752,1.315853293776843,-0.44390557049680757,0.9110776016340659,-0.41509173680339473
8,000219,player,10,right,1211,455,32,90,0.4515120226466785,-0.4128668366826431,1.2844277003913438,-0.46921506965968934,0.8680492861059984,-0.44104343606779334
8,000220,player,10,right,1206,455,34,90,0.39818507684355636,-0.4386315274493634,1.257278385978061,-0.49345147462314043,0.8278087872521207,-0.4660437557361334
8,000221,player,10,right,1185,455,40,89,0.3458067287581723,-0.46298500928212116,1.2336137983929818,-0.5159869278913236,0.7897850809502219,-0.489487985514362
8,000222,player,10,right,1160,454,48,89,0.29419380435400844,-0.4853254144714783,1.21259953391961,-0.5361682506254711,0.7534692672749845,-0.5107485984736251
8,000223,player,10,right,1148,455,51,89,0.24334742414073596,-0.5050203017448924,1.1934186281925117,-0.5533107929746002,0.7184532742899152,-0.5291670454553665
8,000224,player,10,right,1133,455,54,88,0.19343559447260938,-0.5214277581424905,1.1753155337620533,-0.5667241575201842,0.6844431612152438,-0.5440771682011458
8,000225,player,10,right,1104,457,60,86,0.1447498613289723,-0.5339127963297335,1.1576257637814376,-0.5757334013430813,0.6512522883212469,-0.5548239997823499
8,000226,player,10,right,1103,457,60,86,0.09763712688083753,-0.5418771329157169,1.1397774516405073,-0.5797132388489471,0.6187680204869341,-0.560795756034414
8,000227,player,10,right,1077,457,62,86,0.05248174169979111,-0.5448094015492371,1.1213322169254958,-0.5781419224138398,0.5869632328153404,-0.5614758827555151
8,000228,player,10,right,1039,457,65,86,0.00960831385641862,-0.5423157857743854,1.1019392235663488,-0.5706325242478497,0.5558247473209711,-0.5564740135798083
8,000229,player,10,right,1032,456,64,86,-0.0307131846968654,-0.5341673218440369,1.0813560609733377,-0.556981682745032,0.5253663404196888,-0.5455739943522151
8,000230,player,10,right,1002,455,60,86,-0.0683216082842358,-0.5203397115924852,1.0594030456794945,-0.5372070144589344,0.49557878988717496,-0.5287724957226677
8,000231,player,10,right,1002,455,60,86,-0.1031639315430866,-0.5010168455526607,1.0359540071084328,-0.5115476489600272,0.46642562499440615,-0.5062810409567151
8,000232,player,10,right,976,455,60,86,-0.13528757721513587,-0.4765938417301617,1.0109155857005907,-0.4804642306362986,0.4378365984201735,-0.4785275255161393
8,000233,player,10,right,938,457,60,86,-0.16484811420364628,-0.44764933895052883,0.9841945395134227,-0.4446067528584472,0.40968747763027635,-0.44612627966624036
8,000234,player,10,right,929,457,60,86,-0.19207770540638686,-0.4148870424253726,0.9557049739708878,-0.40475181018050493,0.3818194259943503,-0.40981746586982404
8,000235,player,10,right,897,459,60,86,-0.2172759246908664,-0.3790770621723436,0.9253590312291666,-0.36173976462291396,0.35403892702831286,-0.37040632993268285
8,000236,player,10,right,896,459,60,86,-0.24076633348121376,-0.34100374405106837,0.893105242251407,-0.3164183043290117,0.32615866023690293,-0.3287088948885206
8,000237,player,10,right,871,459,60,86,-0.262918772306436,-0.3013739393967525,0.8589019783280429,-0.2695481359016334,0.2979730692398748,-0.2854589413454668
8,000238,player,10,right,834,459,60,86,-0.28411536252231495,-0.2607994936265592,0.8227572355934507,-0.22178257102566928,0.2692952480630254,-0.24128904472229434
8,000239,player,10,right,823,460,58,86,-0.30474270284439653,-0.21978528101268843,0.7847405675566951,-0.1736541341994251,0.23996679753946284,-0.1967178975339016
8,000240,player,10,right,803,461,54,86,-0.3251797452649453,-0.17872264324228038,0.7449932048245417,-0.12556812427941852,0.20986895173696646,-0.1521438081963601
8,000241,player,10,right,783,462,51,86,-0.3457963136114977,-0.1379001470496333,0.703718665263122,-0.07781438705322229,0.1789185939787772,-0.10785597216766413
8,000242,player,10,right,758,463,47,86,-0.36694648250960216,-0.09756053120741115,0.6611741688845238,-0.030626102762968545,0.147067303240781,-0.06409233486335059
8,000243,player,10,right,738,462,47,86,-0.38893533973732813,-0.05791175771131787,0.617674107964773,0.015804984987989025,0.11431969916704376,-0.021052735264288164
8,000244,player,10,right,709,462,47,86,-0.4120171238046394,-0.01919551941373307,0.5735577543079594,0.061258120230219204,0.08071822016597957,0.02103161289741041
8,000245,player,10,right,706,462,46,86,-0.43636724503219104,0.018329750664513388,0.5291791358491171,0.10549489271378543,0.04635207360977801,0.061912297224943014
8,000246,player,10,right,681,464,43,86,-0.4620822154523758,0.05439721218231272,0.48487709990240646,0.14826459993654956,0.011342311602914793,0.10133055381181015
8,000247,player,10,right,648,466,38,86,-0.4891751635534276,0.08876236573842317,0.44095386669089465,0.18933190578206763,-0.024166632251665307,0.13904647126350986
8,000248,player,10,right,626,469,34,86,-0.5175862198967595,0.12127117183059616,0.3976524355760185,0.22854320229421998,-0.060023417927625,0.174906232244901
8,000249,player,10,right,617,471,36,86,-0.547184229633578,0.15193881513455632,0.35515199073178505,0.2659053500209565,-0.09607293751531919,0.2089208672823345
8,000250,player,10,right,582,477,42,84,-0.5777840799263502,0.181007378675019,0.31356551356700957,0.30164440841177476,-0.13216616570079256,0.241324457288512
8,000251,player,10,right,581,477,42,84,-0.609205531904393,0.20904676673418082,0.2729106921333175,0.336307070248423,-0.16820410844199357,0.27267531578440724
8,000252,player,10,right,541,481,48,81,-0.641249976254739,0.23694814232421849,0.23315871900709345,0.3707580831941775,-0.2041017911432229,0.3038514161204061
8,000253,player,10,right,526,483,44,80,-0.6737661464685559,0.2659329265461844,0.19420594740780975,0.4061914107413182,-0.23983529848909788,0.3360604705829493
8,000254,player,10,right,502,485,38,78,-0.7066545589872786,0.29750144154553765,0.15590148406300147,0.4440809518417173,-0.27543020322988176,0.37078961247558
8,000255,player,10,right,483,487,38,78,-0.7398270536048427,0.3333401727904339,0.11810983997051289,0.48608981091404246,-0.31091003094044534,0.4097136601417276
8,000256,player,10,right,483,487,38,78,-0.773284141991184,0.3751605849643562,0.0806461484555709,0.5339119868436801,-0.3463673705535549,0.45453535977108733
8,000257,player,10,right,463,489,39,78,-0.8070000545684052,0.4245982247290837,0.04340172197075706,0.5891710156341406,-0.38184359876360957,0.5068842655833087
8,000258,player,10,right,442,491,40,78,-0.8409876944549101,0.48301075433434437,0.006269862458099655,0.6532192750035489,-0.4173985114910042,0.5681153948727311
8,000259,player,10,right,405,495,39,79,-0.8752469637702551,0.5513290775988917,-0.030808667396095057,0.7269905382165792,-0.45306173600237437,0.6391610725384411
8,000260,player,10,right,405,493,40,78,-0.9097717299096509,0.6299598183493396,-0.06786891335915049,0.8109021816601814,-0.4888478700070051,0.7204332683057392
8,000261,player,10,right,382,497,39,78,-0.9445141951880646,0.7186951390677996,-0.10489397142551363,0.9047682928538388,-0.5247247853789888,0.8117350600313258
8,000262,player,10,right,353,502,38,78,-0.9794256757294648,0.8166336907111218,-0.14187805799021835,1.0077162772220514,-0.5606655461119445,0.9121794120014813
8,000263,player,10,right,335,504,38,78,-1.0144646219241502,0.9222153812610172,-0.1788427608323453,1.1182208543662906,-0.5966605331132688,1.020223559828348
8,000264,player,10,right,327,504,38,78,-1.0495634274457966,1.0333144938367689,-0.21580667731795888,1.2341954288188606,-0.6326856475190696,1.133761258410999
8,000265,player,10,right,300,506,39,78,-1.0846856346348723,1.147315610236789,-0.25285636082324764,1.3530587230902609,-0.6687663615721836,1.2501940658858994
8,000266,player,10,right,281,507,39,78,-1.1197887598938774,1.261317926853083,-0.29010733598529537,1.4719337826008312,-0.70493960355932,1.3666330125907191
8,000267,player,10,right,272,508,39,78,-1.1548523150139318,1.37230301041325,-0.32773289936552025,1.5878068885197483,-0.7412821542073338,1.4800619385714178
8,000268,player,10,right,243,510,40,77,-1.1898253265811316,1.477374912749167,-0.3659058245226548,1.6977599606178269,-0.7778551884311969,1.5875737697634429
8,000269,player,10,right,237,511,39,77,-1.224660362782814,1.5739359875993915,-0.404829179818558,1.799140844310499,-0.8147367110922491,1.6865435664941333
8,000270,player,10,right,223,512,39,78,-1.2592343998214992,1.6598978270253917,-0.4446489926318493,1.889768920127081,-0.8519382560909254,1.7748368127036285
8,000271,player,10,right,208,514,39,78,-1.2933383686426205,1.7337978775465808,-0.48543340346445074,1.9680533270542062,-0.8893892378917486,1.850926834967859
8,000272,player,10,right,184,517,39,78,-1.3266735605332596,1.7948689125171329,-0.5271533173730446,2.0330690764483412,-0.9269254848662235,1.9139675945008792
8,000273,player,10,right,156,519,39,78,-1.3588264527409912,1.8430405688956015,-0.5696338211844612,2.084570677362767,-0.964252371220648,1.9638012659129298
8,000274,player,10,right,145,521,39,78,-1.3892990958616305,1.8789048941494964,-0.612552709934354,2.1229753693817526,-1.0009593039567486,2.0009326199322097
8,000275,player,10,right,119,524,39,78,-1.4175136664132861,1.9035639227635621,-0.6554072497583155,2.149234654535313,-1.036505432771502,2.0263885636660155
8,000276,player,10,right,113,524,39,78,-1.4429182502423128,1.91852269991066,-0.6975770139795667,2.1647510429659236,-1.070304015078957,2.0416230138206757
8,000277,player,10,right,96,525,39,78,-1.4650150182540236,1.9255163568411058,-0.7383204168071761,2.171227237532571,-1.1017348208054178,2.048355013261642
8,000278,player,10,right,71,527,39,78,-1.4834768169710817,1.9263655737338803,-0.7768559896077211,2.170540052778246,-1.130243120122905,2.0484334101201918
8,000279,player,10,right,64,527,39,78,-1.4981813291171389,1.9228610536395216,-0.8123952389397961,2.16463203057693,-1.155373220509629,2.043724895015684
8,000280,player,10,right,38,530,39,78,-1.5092468831089567,1.9166667825476689,-0.8441972435045683,2.1554100808005363,-1.1768136922203318,2.036014947500065
8,000281,player,10,right,37,530,39,78,-1.5170435063859058,1.9092405242054842,-0.8716220696791606,2.1446503494436353,-1.1944295956837088,2.0269205189011372
8,000282,player,10,right,21,532,33,80,-1.5221123578460825,1.901823212162868,-0.8941296659633207,2.1339547317205083,-1.2082216020040115,2.0178629945909115
8,000283,player,10,right,0,534,25,81,-1.5251130009218683,1.895405527558153,-0.9113261962949065,2.124679407363433,-1.2183227574577271,2.0100157603573754
8,000284,player,10,right,0,546,12,66,-1.526681772569869,1.8907198368188403,-0.9229312128224975,2.11788219870533,-1.224911221106489,2.0042738589434324
8,000285,player,10,right,0,546,12,66,-1.5273327510153276,1.888265595068087,-0.928781395190679,2.1143065932448617,-1.228162537473471,2.0012587212249504
8,000697,player,10,right,0,582,13,71,-7.700462928112349,8.12629124013301,-6.832597939495291,8.330376909355094,-7.266463643236933,8.228346268426781
8,000698,player,10,right,0,573,32,81,-7.718273829023728,8.137398391992917,-6.84235885424402,8.342349070233066,-7.280247048443472,8.239886308766934
8,000699,player,10,right,6,574,34,80,-7.753037307531143,8.158965483389508,-6.86171774177883,8.365528423248023,-7.307303410195475,8.26226026668298
8,000700,player,10,right,27,574,42,79,-7.803098422766242,8.18977540308601,-6.890339759361268,8.398475776868965,-7.346638187910428,8.294139929671017
8,000701,player,10,right,44,574,42,78,-7.866172031958638,8.228110953979696,-6.927739533939693,8.439172744209097,-7.396866622480061,8.33365742096552
8,000702,player,10,right,55,575,48,77,-7.9395284973923195,8.271988842651666,-6.973274703478484,8.48529051432014,-7.456303303791899,8.378656589387964
8,000703,player,10,right,67,575,54,75,-8.020224346986652,8.319312740588801,-7.026163985744538,8.53438052953543,-7.523086488768614,8.426864888421552
8,000704,player,10,right,81,576,61,73,-8.105367202632573,8.368093105760272,-7.0855315851819585,8.58413163692783,-7.595332710190282,8.476131872005194
8,000705,player,10,right,94,576,65,72,-8.19233244321861,8.416655434066145,-7.150433800542632,8.632610329702432,-7.671258367261304,8.524653449641367
