track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000703,player,36,right,1828,306,39,87,-15.634585925211944,-13.28174180829304,-14.91703078765046,-13.693028702236012,-15.275692702382589,-13.487522590108526
7,000704,player,36,right,1829,307,39,87,-15.647407092488667,-13.270773775754078,-14.937703300712045,-13.676811892969942,-15.292422755512,-13.473942810032057
7,000705,player,36,right,1829,307,39,87,-15.660955312670625,-13.265887501940622,-14.958519929741753,-13.667387131803013,-15.309592888726803,-13.4667964310431
7,000706,player,36,right,1830,308,38,87,-15.674243040385964,-13.266920423817547,-14.978428404822884,-13.664596095667447,-15.32618276072507,-13.465923363758948
7,000707,player,36,right,1830,308,38,87,-15.68598123579351,-13.273087559245957,-14.996112574080968,-13.667607423973042,-15.340889005121001,-13.470516059246773
7,000708,player,36,right,1831,309,38,87,-15.694697155024823,-13.283160090146536,-15.010099027930952,-13.675110306189643,-15.352237518777937,-13.47930553060724
7,000709,player,36,right,1831,309,37,87,-15.698914292394242,-13.295706351584512,-15.018932791202813,-13.685569677801716,-15.358761392091193,-13.490809355025661
7,000710,player,36,right,1832,309,37,87,-15.69731902571004,-13.309393850997985,-15.021340157708302,-13.697543888568903,-15.359165782422872,-13.503641409682773
7,000711,player,36,right,1832,310,36,87,-15.688952229037914,-13.32318447845879,-15.0164149701051,-13.709894645380281,-15.352516997765655,-13.516714337248903
7,000712,player,36,right,1833,310,36,87,-15.673313397144014,-13.336528594497818,-15.003720488672915,-13.721991923963866,-15.338345611838148,-13.529438947923477
7,000713,player,36,right,1833,311,35,87,-15.65042242862403,-13.349382678190992,-14.983350322128585,-13.733736437032947,-15.31670790643391,-13.541744206643683
7,000714,player,36,right,1834,312,35,87,-15.620810708782539,-13.362134164560375,-14.955919013606328,-13.74548410850367,-15.288176747916761,-13.554001853049192
7,000715,player,36,right,1835,314,35,86,-15.585424675397253,-13.375369286304936,-14.92247151902803,-13.757803516272551,-15.253748093542658,-13.566789052991382
7,000716,player,36,right,1836,316,35,85,-15.545503834250813,-13.389631371569607,-14.884357866568983,-13.771226802663145,-15.214717274359604,-13.580643046971325
7,000717,player,36,right,1837,319,35,85,-15.502418240273602,-13.405121118238814,-14.843072172194287,-13.785936476941298,-15.172517148318706,-13.595754764962788
7,000718,player,36,right,1839,321,35,84,-15.457515783195914,-13.421460720776048,-14.800095520269686,-13.801520242287074,-15.128563072596341,-13.611728395003105
7,000719,player,36,right,1841,325,35,83,-15.41198726296285,-13.437593095494037,-14.75675501861722,-13.816864530548676,-15.084114852538223,-13.627477860093778
7,000720,player,36,right,1843,326,35,83,-15.366795975792824,-13.451730700638606,-14.714142932766642,-13.83010354139565,-15.040201005935057,-13.641175830882752
7,000721,player,36,right,1849,329,35,82,-15.322626086137427,-13.461564166376757,-14.673049201336767,-13.838837125405618,-14.997559129540189,-13.65046704971003
7,000722,player,36,right,1855,332,35,82,-15.279915573841418,-13.464478947337389,-14.633981432096915,-13.84035864284498,-14.956662332829719,-13.652690623701345
7,000723,player,36,right,1861,334,35,82,-15.238900514579962,-13.457940730234919,-14.597193175768556,-13.832057861283491,-14.917755505003925,-13.645274190849575
7,000724,player,36,right,1867,337,35,82,-15.199706100373396,-13.43988752555939,-14.562764889603265,-13.811829701062988,-14.88094133738597,-13.626134318559192
7,000725,player,36,right,1877,342,35,81,-15.162387065652084,-13.408976685277393,-14.53064090157252,-13.778330274475827,-14.846219023280108,-13.593928030526913
7,000726,player,36,right,1878,342,35,81,-15.127063811204758,-13.364945790537092,-14.50076830196145,-13.731348810360208,-14.813621856788679,-13.548419139563594
7,000727,player,36,right,1880,343,33,81,-15.093944451475876,-13.30867071182615,-14.473132770435068,-13.671864704850117,-14.783246244009575,-13.490535740717405
7,000728,player,36,right,1883,343,32,81,-15.06334794313348,-13.242148683315751,-14.447804769301205,-13.60201802756425,-14.755286393039933,-13.422346973240407
7,000729,player,36,right,1885,344,31,81,-15.035693999222147,-13.168323833410483,-14.424960726162624,-13.524914589226736,-14.730039893553212,-13.346878287430131
7,000730,player,36,right,1888,345,29,81,-15.011500993812048,-13.090865353984256,-14.404907294091387,-13.44439221845149,-14.70791892026413,-13.2678835631408
7,000731,player,36,right,1892,346,27,81,-14.99127081365768,-13.013726972263209,-14.38800100155204,-13.364545995484235,-14.689352423214515,-13.189387502286213
7,000732,player,36,right,1892,346,27,81,-14.975482850482784,-12.940863744951168,-14.374662018869362,-13.289432254350878,-14.674790079893718,-13.115395962436136
7,000733,player,36,right,1890,345,29,81,-14.964497140463985,-12.875839021546007,-14.365288757562265,-13.222659273255255,-14.664611141101396,-13.049494796681696
7,000734,player,36,right,1889,345,30,82,-14.958530177909363,-12.821552184092294,-14.360232117190531,-13.16710886513851,-14.659099437143647,-12.994574534777664
7,000735,player,36,right,1887,345,31,82,-14.957574946776015,-12.780014655470186,-14.35970016289869,-13.124717851237593,-14.658355729822302,-12.952609123738933
7,000736,player,36,right,1886,345,32,82,-14.961409229512958,-12.752249640684044,-14.363739435556523,-13.096387212404425,-14.66229245047501,-12.924560434174904
7,000737,player,36,right,1885,345,34,82,-14.96960688167206,-12.738322995682996,-14.372211690995014,-13.082033471895128,-14.670627685442094,-12.910419405680573
7,000738,player,36,right,1882,345,36,82,-14.981520503138446,-12.737298548035914,-14.384740490666882,-13.080561350689791,-14.682849740149038,-12.909170092674612
7,000739,player,36,right,1882,345,35,82,-14.996435111968847,-12.747652109889131,-14.400828627298523,-13.090307634780961,-14.698352704169977,-12.91921859843351
7,000740,player,36,right,1882,345,34,82,-15.013508046319123,-12.767363234427263,-14.419772735924793,-13.10914747978076,-14.716363660097388,-12.938492148448407
7,000741,player,36,right,1883,345,33,82,-15.031873276965088,-12.794017267991261,-14.440754585552414,-13.134604864372605,-14.736040455229599,-12.964545372761393
7,000742,player,36,right,1883,346,32,82,-15.050712400612259,-12.82517078675156,-14.462905599270876,-13.164230089857115,-14.756539495818707,-12.99493174796747
7,000743,player,36,right,1883,346,31,82,-15.069251263135143,-12.858470747098618,-14.485313709509851,-13.195714958075959,-14.777017486383654,-13.027320763761114
7,000744,player,36,right,1883,346,29,82,-15.086822422577043,-12.891813551608038,-14.507103510258686,-13.227044816960747,-14.79670276025548,-13.059653462505562
7,000745,player,36,right,1883,346,29,82,-15.102832282246023,-12.923336295319123,-14.527427989212592,-13.256475965414776,-14.8148747346072,-13.090126744888678
7,000746,player,36,right,1883,346,29,82,-15.11681698318477,-12.951570803521026,-14.545548703909262,-13.282678467958041,-14.830931974752877,-13.117341773608594
7,000747,player,36,right,1882,346,29,82,-15.12840693999955,-12.975365941882732,-14.560826792888072,-13.304641808720302,-14.844369987641196,-13.140217935991334
7,000748,player,36,right,1881,345,28,82,-15.13732839143609,-12.993881939317692,-14.572747215118014,-13.321655954651,-14.85479413795466,-13.157980518591136
7,000749,player,36,right,1881,345,28,82,-15.143379832695029,-13.006526553751737,-14.580913106461542,-13.333235350296457,-14.861905054407899,-13.170090775049891
7,000750,player,36,right,1881,345,28,82,-15.146438704553182,-13.012931307154638,-14.585064739561897,-13.33908752385112,-14.865511464922216,-13.17621833677767
8,000001,player,14,right,907,514,32,67,-7.972221617903922,0.3560674531135857,-7.268371496929491,0.3920764999347599,-7.620292429033695,0.37407049223769895
8,000002,player,14,right,907,514,32,67,-8.200893825906705,0.16386507728173605,-7.505491466632858,0.19915703130391305,-7.85318825585286,0.18150946250934918
8,000003,player,14,right,910,514,38,66,-8.627651121629702,-0.1936845704078891,-7.9482965501781,-0.15979394307219907,-8.287968948387036,-0.17674106161865577
8,000004,player,14,right,912,515,38,67,-9.195158202739991,-0.6662623064710989,-8.537849422192432,-0.634394670412531,-8.866498243127102,-0.6503306077410571
8,000005,player,14,right,918,516,40,67,-9.826555757829935,-1.1864112502231436,-9.195099485147885,-1.1571030095386017,-9.510821252398308,-1.1717596575506537
8,000006,player,14,right,924,516,41,67,-10.435041077048616,-1.6779769242453213,-9.830696027357735,-1.6516655900375676,-10.132861338748263,-1.66482427550615
8,000007,player,14,right,933,516,40,67,-10.934571694219521,-2.0655459485059953,-10.355958062284493,-2.0425656057318164,-10.645256844332462,-2.054059352059605
8,000008,player,14,right,948,516,38,68,-11.25024022882112,-2.2835292985961386,-10.69352505861568,-2.2641161654188133,-10.971873871103977,-2.273826907915238
8,000009,player,14,right,951,516,36,68,-11.326908401884307,-2.28375540753156,-10.78623537718991,-2.268061139536921,-11.05656249474378,-2.2759130691309126
8,000010,player,14,right,969,515,28,68,-11.134949105365816,-2.040556937353985,-10.603061565601825,-2.0286675862566432,-10.868995442119441,-2.0346176645403284
8,000011,player,14,right,969,515,28,68,-10.672411250851184,-1.552610473238437,-10.1413891345376,-1.5445678087535266,-10.406889907108324,-1.5485951074091544
8,000012,player,14,right,977,515,26,69,-9.963527525856687,-0.8416542663561866,-9.425543619332604,-0.8374768546889515,-9.694524961628884,-0.8395720158317552
8,000013,player,14,right,988,515,22,71,-9.053992407402902,0.05169308236533343,-8.502000144400277,0.051991130008022246,-8.777985353583071,0.0518352645837008
8,000014,player,14,right,990,515,23,71,-8.003962077005857,1.0741210721911987,-7.432241405500458,1.0705155033858018,-7.718090466474125,1.072311184322018
8,000015,player,14,right,996,515,24,71,-6.879558338852252,2.1670383299923364,-6.28404923753974,2.1594852012052947,-6.581792073545012,2.163254538204032
8,000016,player,14,right,1001,515,26,72,-5.7465516131208725,3.2721426021153484,-5.1250083936595905,3.2605726092254432,-5.435767733727183,3.2663503972258
8,000017,player,14,right,1010,515,30,71,-4.662029948329289,4.338784362122213,-4.013920606569827,4.323100552161655,-4.337962337096604,4.330935405735867
8,000018,player,14,right,1021,515,34,71,-3.670686494583684,5.327179426735163,-2.9969371898426767,5.307257431581898,-3.333798143742034,5.317211659654713
8,000019,player,14,right,1026,514,35,71,-2.802622378463751,6.210349571789422,-2.105241474509005,6.186039463795991,-2.4539174382422027,6.19818813518344
8,000020,player,14,right,1037,512,36,73,-2.073740759966466,6.973764573851115,-1.3553999331675017,6.944892888984532,-1.7145551133431134,6.959322816668504
8,000021,player,14,right,1049,509,37,74,-1.4859454820736575,7.61516414064364,-0.749517561573201,7.58153805318677,-1.1177156799429941,7.5983457056074855
8,000022,player,14,right,1058,508,35,74,-1.0317656059968199,8.140513662176671,-0.2799923576404599,8.101925800797888,-0.6558627594341898,8.121214894979722
8,000023,player,14,right,1069,507,32,75,-0.696777680953544,8.561863716986556,0.06798901657948342,8.518098813349559,-0.31437804202482855,8.53997699417491
8,000024,player,14,right,1079,505,30,75,-0.4627760990014177,8.894600841898303,0.3131571194461009,8.84544574938003,-0.0747935134757447,8.870019585360994
8,000025,player,14,right,1099,502,25,76,-0.31045946324497625,9.155152266177506,0.4753381828678062,9.100408621430995,0.08245459316682813,9.127777279838304
8,000026,player,14,right,1100,502,26,76,-0.2213863022681684,9.359288392428796,0.5733978627456899,9.298788393740324,0.17601981806043074,9.329035757332976
8,000027,player,14,right,1110,500,29,76,-0.17927149260525999,9.521034531098051,0.6238720946167424,9.4546560952957,0.2223126935366913,9.487843188522266
8,000028,player,14,right,1120,498,32,76,-0.17062673147720983,9.652248271728745,0.6402848972401648,9.579930302079205,0.23483939652753336,9.616087662643126
8,000029,player,14,right,1131,496,36,76,-0.18488979637096906,9.762470577127166,0.633040981876591,9.684224073811077,0.22408342962417752,9.723346199431937
8,000030,player,14,right,1141,494,39,76,-0.214255726444942,9.859143630184079,0.609635842946223,9.77505584542277,0.19769506745096882,9.81709911743517
8,000031,player,14,right,1152,492,43,76,-0.2532819350551547,9.947905526766837,0.5751309160759962,9.858136770524244,0.16092637266434967,9.903021051221854
8,000032,player,14,right,1166,490,43,77,-0.2980146195991138,10.033292983258587,0.5331305900254213,9.938064845644739,0.11755649481287408,9.985679365613997
8,000033,player,14,right,1180,487,44,78,-0.34699563619249774,10.11771211744219,0.4848112781565093,10.017286100269539,0.06890276826819647,10.067500140461211
8,000034,player,14,right,1194,485,44,79,-0.39900183131716316,10.203231718442671,0.43130842521388346,10.097884360530484,0.01614454826510142,10.15055968610238
8,000035,player,14,right,1222,480,45,80,-0.4534471338888974,10.291023011045253,0.3733160772273131,10.181019753496209,-0.04007804638474585,10.236023676875488
8,000036,player,14,right,1237,478,43,80,-0.5100325765704048,10.381451537474236,0.31144302767737,10.267021226468513,-0.09931107053506724,10.324239351597774
8,000037,player,14,right,1247,476,40,81,-0.5689025304209618,10.473748312435607,0.246007086309959,10.355064621368365,-0.1614677298996047,10.414410127812353
8,000038,player,14,right,1259,475,37,82,-0.6289678214190749,10.567400176367162,0.17867597602265758,10.444574492962275,-0.22516947741236248,10.505991683657676
8,000039,player,14,right,1270,473,35,83,-0.6896180849228,10.660588796229874,0.1106331232894519,10.533673234509575,-0.2895193012759054,10.597136024527252
8,000040,player,14,right,1292,469,29,85,-0.7499268394855823,10.75101012886063,0.0433139174888162,10.620011762679978,-0.3533361194874963,10.685516553869538
8,000041,player,14,right,1293,469,29,85,-0.8087020931266049,10.836044115631548,-0.021719789640095268,10.700948874424027,-0.4152428445486539,10.768502602170079
8,000042,player,14,right,1304,468,33,86,-0.8646215771956007,10.9129441974784,-0.08295553455309104,10.773744590597612,-0.47382192300196535,10.843350854680143
8,000043,player,14,right,1316,467,36,87,-0.9163745578608491,10.978986337750854,-0.1390763151092812,10.835708201774802,-0.5277592875156552,10.907353890874445
8,000044,player,14,right,1328,465,39,88,-0.9628230716763404,11.031827780989998,-0.1891009632070764,10.884550834882669,-0.5759951762166572,10.958195845883912
8,000045,player,14,right,1352,463,46,90,-1.0031506490547302,11.06965702528867,-0.2324762059919889,10.91852404852523,-0.617844538729318,10.994096700725681
8,000046,player,14,right,1352,463,46,91,-1.0369607604304192,11.091386048239555,-0.2691064694339289,10.936600367292485,-0.6530611737439138,11.013998665011782
8,000047,player,14,right,1367,462,47,91,-1.0643427467049045,11.096775335020707,-0.2993468122686025,10.938585215161236,-0.6818671798181667,11.017684660553899
8,000048,player,14,right,1392,460,49,93,-1.0858747779395876,11.086465140038746,-0.3239491748121014,10.925139103272674,-0.7049275676073669,11.005805048891716
8,000049,player,14,right,1394,459,49,93,-1.1025659784976856,11.06191983047772,-0.34397010962397945,10.897717822426923,-0.7232751930826333,10.979819900949535
8,000050,player,14,right,1422,456,43,96,-1.115757822290205,11.02527108050465,-0.3606697891551716,10.858418307941692,-0.7382109610468081,10.941843527707857
8,000051,player,14,right,1422,456,43,96,-1.1269750123527953,10.979106674451096,-0.3753925096776884,10.80977518446708,-0.7511695099905625,10.89443715326903
8,000052,player,14,right,1438,455,39,97,-1.1377959377655689,10.926231681054116,-0.389484647172663,10.754534416012369,-0.7636134095935722,10.840376325827304
8,000053,player,14,right,1460,453,34,98,-1.1496957002838772,10.869403331781387,-0.404202681486124,10.695402625733506,-0.7769086740065686,10.782393014712937
8,000054,player,14,right,1463,452,33,99,-1.1639036605602677,10.811110711092223,-0.42063344963075905,10.634840468180524,-0.79221365045271,10.72296214000815
8,000055,player,14,right,1476,449,32,100,-1.1813568590087407,10.753418877801113,-0.43969150892400655,10.574915834787157,-0.8104543948849533,10.664150232301498
8,000056,player,14,right,1476,449,33,100,-1.2026533034411964,10.69791094621199,-0.46209298458242787,10.517248032892883,-0.8322882283436349,10.607558560896205
8,000057,player,14,right,1477,448,40,100,-1.2280358912269522,10.64567791581025,-0.48832559440525003,10.462993972692676,-0.8580807038188625,10.554311140591917
8,000058,player,14,right,1479,446,52,100,-1.2574428604321348,10.597408187350185,-0.5186620142361724,10.41292690605934,-0.8879375022265404,10.505138856092936
8,000059,player,14,right,1482,445,52,100,-1.2905868805823668,10.55350850055789,-0.5531756797718853,10.367541300666206,-0.9217518733461164,10.460492366035439
8,000060,player,14,right,1486,443,52,101,-1.3270361223593512,10.514277097290744,-0.591756306071931,10.327209265433146,-0.959252923434078,10.420706895346656
8,000061,player,14,right,1491,441,53,102,-1.3662731277057727,10.47997963414368,-0.6341022614719946,10.292241013648354,-1.0000312350031002,10.386070421710443
8,000062,player,14,right,1497,440,49,102,-1.407755699939718,10.450948150688703,-0.6797375078477246,10.262972982223062,-1.0435777759378646,10.356917216960673
8,000063,player,14,right,1507,438,43,103,-1.450959005355877,10.427609257949081,-0.7280321510735885,10.239791566238628,-1.089315225011954,10.333653807727863
8,000064,player,14,right,1508,437,43,103,-1.4954320535061967,10.410480642843645,-0.778268021037867,10.223131946423104,-1.1366590052575711,10.316756641341732
8,000065,player,14,right,1509,437,41,104,-1.5407681159662852,10.40005394413678,-0.8296399103172778,10.213370404669837,-1.185003113598538,10.306659681207044
8,000066,player,14,right,1510,436,40,104,-1.5866104378039978,10.396705138186352,-0.8813172050337704,10.210748749921484,-1.2337537982227775,10.303671813725183
8,000067,player,14,right,1511,435,38,105,-1.632660111327329,10.400589933227828,-0.9325103051325494,10.215285372761262,-1.2823667134132188,10.3078800742578
8,000068,player,14,right,1512,434,36,106,-1.6786644099209413,10.411566811784288,-0.9825187243776298,10.226713764980337,-1.3303651468832445,10.319080430953274
8,000069,player,14,right,1512,434,37,106,-1.7244217686658057,10.429143671894852,-1.0307892530758687,10.244442717302626,-1.3773716017744415,10.336731206878092
8,000070,player,14,right,1511,435,38,105,-1.769786065458287,10.452471291401267,-1.0769554966540595,10.267558876615682,-1.4231297169323076,10.35995109389759
8,000071,player,14,right,1510,436,39,104,-1.8146635868697027,10.480392062104197,-1.1208473783490864,10.294878835294586,-1.4675075111885925,10.387569567422666
8,000072,player,14,right,1508,436,41,104,-1.859036821164311,10.51152804654777,-1.1625180609039543,10.32503755494368,-1.5105227468087126,10.418215128781787
8,000073,player,14,right,1506,436,45,105,-1.9029515055258355,10.544401948068916,-1.2022105579565492,10.356604089011144,-1.5523197644899338,10.450433653657544
8,000074,player,14,right,1506,436,44,105,-1.946507539697511,10.577566638735824,-1.240318147258108,10.388203075478447,-1.593145147865327,10.482813903080153
8,000075,player,14,right,1506,436,43,105,-1.989867604822456,10.609748497014959,-1.2773569593450051,10.41864868747624,-1.6333383255197558,10.514126167641725
8,000076,player,14,right,1506,436,43,105,-2.0332160507187496,10.639979758881251,-1.3138916322026377,10.447068154099373,-1.6732738393235849,10.543450202787941
8,000077,player,14,right,1502,436,45,104,-2.0767434513998886,10.667622432481764,-1.3504775231914383,10.472914999066838,-1.7133247141494985,10.570193802196965
8,000078,player,14,right,1499,437,46,103,-2.1206299529060586,10.692505518915716,-1.3876187063725545,10.496099390491853,-1.7538331331035564,10.594226582824199
8,000079,player,14,right,1496,438,47,103,-2.1650167828075277,10.71488710223982,-1.425718636141993,10.516945019031922,-1.7950715104702282,10.61583946498912
8,000080,player,14,right,1489,440,50,101,-2.2100062781354017,10.735423837076356,-1.4650648598113016,10.536154763681534,-1.8372348528301146,10.635712245756462
8,000081,player,14,right,1489,440,50,101,-2.2556398160301785,10.755097168415006,-1.5058074550837064,10.554736657817976,-1.8804189396880495,10.65483968947838
8,000082,player,14,right,1488,441,49,101,-2.3019085932368295,10.775117189779735,-1.5479780752915988,10.573909735806138,-1.92463523170927,10.674436377635798
8,000083,player,14,right,1488,442,48,101,-2.3487548852934514,10.796803069987366,-1.5915065867101885,10.59498787454041,-1.9698198221393928,10.695818841960149
8,000084,player,14,right,1487,443,47,101,-2.396077356861739,10.821456401911812,-1.636246930403308,10.619257862022462,-2.0158490266936866,10.720281272479713
8,000085,player,14,right,1486,444,45,101,-2.443722506394068,10.85024281874174,-1.68200112957091,10.647868711020022,-2.062547116557293,10.748980982795192
8,000086,player,14,right,1485,446,44,100,-2.4915118319510765,10.88414195340002,-1.7285679729720653,10.6817870893961,-2.1097242566754133,10.78289110739177
8,000087,player,14,right,1480,447,45,102,-2.5392136925832753,10.923777136841931,-1.7757319376587295,10.721629223473032,-2.157156906208853,10.822631404697573
8,000088,player,14,right,1475,449,47,103,-2.5865344007583464,10.969441541629978,-1.8232677574279375,10.767691915040249,-2.204585649475809,10.868496837757574
8,000089,player,14,right,1470,451,48,105,-2.6331038247271694,11.021062766294824,-1.8709276218590132,10.819916994096074,-2.251701608056966,10.920422097196168
8,000090,player,14,right,1461,454,50,108,-2.6784666661418104,11.078190693148587,-1.9184178424354417,10.877876320827836,-2.2981303988066757,10.977968029815809
8,000091,player,14,right,1460,454,50,108,-2.722067198415388,11.14007648028155,-1.9653671300393223,10.94084767096318,-2.3434086427547096,11.040399080584253
8,000092,player,14,right,1458,457,50,108,-2.763254159638119,11.205734166956283,-2.0113041854582523,11.00787101619493,-2.3869751898197653,11.106742234516684
8,000093,player,14,right,1456,460,50,107,-2.8012926123659163,11.274040498798302,-2.0556410062304598,11.077843005209616,-2.428168688165316,11.175884169779367
8,000094,player,14,right,1454,463,50,107,-2.835387847148335,11.343870056705727,-2.097670758640919,11.149647557956138,-2.4662384579292977,11.246704118922686
8,000095,player,14,right,1450,468,50,106,-2.864727187388914,11.414236678227066,-2.1365856612922363,11.222293082306306,-2.5003743233385243,11.318213187387325
8,000096,player,14,right,1451,468,50,106,-2.8885258239016878,11.48443519450341,-2.171511962353625,11.295053087668936,-2.529747012598289,11.38969552893456
8,000097,player,14,right,1455,469,48,107,-2.9060883294995583,11.554163527288809,-2.2015688793603037,11.367588560468857,-2.5535683836261533,11.460830582123766
8,000098,player,14,right,1459,469,45,107,-2.916860129444489,11.623602649719572,-2.225928687524389,11.440030323102896,-2.5711472071968,11.531774230636257
8,000099,player,14,right,1463,470,43,107,-2.920478848053691,11.693448147049562,-2.2438837884839447,11.513013808723388,-2.58194838092819,11.603191971219907
8,000100,player,14,right,1467,471,41,108,-2.916814307479899,11.764860191857704,-2.2549149650468037,11.587634551140859,-2.5856470676253194,11.676211647079365
8,000101,player,14,right,1472,471,38,108,-2.9059948180997552,11.83934665144653,-2.2587443349546317,11.66533537449479,-2.5821683247723257,11.75230859585122
8,000102,player,14,right,1479,473,38,108,-2.8884178557666353,11.918584764231781,-2.255375288796053,11.74773218959212,-2.571712418745275,11.833129385229448
8,000103,player,14,right,1486,475,37,108,-2.8647489799997246,12.004182516318133,-2.245118507052703,11.836378467497463,-2.5547672935215324,11.920254736133113
8,000104,player,14,right,1493,477,36,108,-2.835877252221568,12.097418103352972,-2.2285697210262176,11.932506528062659,-2.532075161583801,12.014939896852303
8,000105,player,14,right,1501,478,35,108,-2.8028744999830533,12.199047372020974,-2.206585950828792,12.03683665288195,-2.5046002515510617,12.11792291799213
8,000106,player,14,right,1509,480,34,109,-2.7669461367914034,12.309063604729008,-2.1802443418166035,12.14933605144287,-2.473483627651802,12.229184025092218
8,000107,player,14,right,1514,482,34,108,-2.729335815888344,12.426610680820097,-2.150747913746348,12.269131448005428,-2.4399483936668,12.347858493057966
8,000108,player,14,right,1520,484,34,108,-2.6912590779571164,12.549968052949788,-2.119351953509782,12.394492761321143,-2.4052297114629115,12.472220973752801
8,000109,player,14,right,1526,485,34,107,-2.653828551710593,12.676634124571462,-2.087276278686882,12.522914949482654,-2.3704935411393233,12.599768108770396
8,000110,player,14,right,1538,489,34,106,-2.6179673403412407,12.803491925042097,-2.055603518387418,12.651283114487756,-2.3367424836014843,12.72738392106909
8,000111,player,14,right,1538,489,34,106,-2.584400443544752,12.92707607360826,-2.0252437643166634,12.776136382141793,-2.304793831810488,12.851605241129025
8,000112,player,14,right,1545,491,35,107,-2.5535893701084698,13.043811805609137,-1.9968496862484872,12.893905980206219,-2.275204449463088,12.968860262208928
8,000113,player,14,right,1551,493,35,108,-2.5257652196336466,13.15029627368501,-1.9708228409662325,13.001193406116032,-2.248290478480974,13.075748277648177
8,000114,player,14,right,1557,495,36,108,-2.500943444884716,13.243500106445662,-1.947306901585086,13.09496942040056,-2.2241313455225624,13.169239959973014
8,000115,player,14,right,1564,497,37,109,-2.4789616493067532,13.320923362564686,-1.9262092679029175,13.172727617532246,-2.202599468984626,13.24683212427088
8,000116,player,14,right,1571,499,37,110,-2.459558958512489,13.38068312273605,-1.9072649690126728,13.232568956636417,-2.1834318914261064,13.306633789912667
8,000117,player,14,right,1574,500,37,110,-2.44240884445177,13.421509516008827,-1.890066142792218,13.273196923568268,-2.166261420831335,13.347361773015518
8,000118,player,14,right,1578,501,35,110,-2.4272056045808443,13.44271538396148,-1.8741470018926552,13.293886580115329,-2.150702346700412,13.368310041881255
8,000119,player,14,right,1582,502,34,110,-2.4136790775158055,13.444140125824768,-1.8590078664597778,13.294430552485682,-2.136369796085135,13.369294631497375
8,000120,player,14,right,1589,503,33,110,-2.4016479021348554,13.426080370298303,-1.8441834644087431,13.275073506398194,-2.122940512683093,13.35058621522828
8,000121,player,14,right,1588,504,33,110,-2.3910083595530214,13.389247124727744,-1.829247959297249,13.236474129115077,-2.1101497824241022,13.312869669747188
8,000122,player,14,right,1585,505,33,109,-2.381730944915227,13.334721620874138,-1.8138337062694398,13.179668006469788,-2.097799098824024,13.257203435771006
8,000123,player,14,right,1581,506,34,109,-2.373850348471593,13.26397775139018,-1.7976519750973838,13.10609824997415,-2.0857615258430267,13.185046050109957
8,000124,player,14,right,1578,507,34,109,-2.367425535775173,13.17885390346967,-1.7804766467168716,13.017594271025537,-2.0739535922709087,13.098231450252362
8,000125,player,14,right,1574,508,34,108,-2.362490761178205,13.081576714993007,-1.7621209553474113,12.916401340398913,-2.0622991804596165,12.998995632882265
8,000126,player,14,right,1571,509,35,108,-2.3590409888196686,12.974688956703128,-1.7424484055044283,12.805113421053818,-2.05072770320659,12.889907011011804
8,000127,player,14,right,1561,509,36,108,-2.356978305654702,12.860980162603832,-1.7213437783264434,12.686606269225281,-2.0391328191415923,12.77379827866007
8,000128,player,14,right,1552,510,37,108,-2.356080403636662,12.743368734950586,-1.698697206351633,12.563918933743718,-2.0273487069770684,12.653648211476124
8,000129,player,14,right,1542,510,39,108,-2.3559989461472814,12.624754952142498,-1.6744157818672987,12.440104389606944,-2.015155050423716,12.532433484076018
8,000130,player,14,right,1532,511,40,108,-2.3562391493922252,12.507825711554549,-1.6484068815273183,12.318029598307401,-2.002258479475187,12.412931068321024
8,000131,player,14,right,1522,511,41,108,-2.3561538962891446,12.394913984989744,-1.6205679121699463,12.200228059622233,-1.9882844869839125,12.29757423420113
8,000132,player,14,right,1502,511,45,108,-2.354968970757527,12.287851984955504,-1.5907973031377076,12.088744810291482,-1.972795528926429,12.18830162773798
8,000133,player,14,right,1465,510,52,108,-2.351828096830756,12.187885465017125,-1.5590085923929982,11.985040885566091,-1.95532057080331,12.086466651410328
8,000134,player,14,right,1461,510,52,107,-2.345844632939419,12.095649709560263,-1.5251435417572066,11.889958923678698,-1.935387478919207,11.992808259572787
8,000135,player,14,right,1426,514,57,100,-2.3361276973540175,12.01118150213738,-1.4891469285380166,11.803723986522794,-1.9125234632280914,11.907457354446716
8,000136,player,14,right,1424,514,58,100,-2.321895568459821,11.934079823359756,-1.451019835290979,11.726094731131568,-1.8863384160026166,11.830092722684904
8,000137,player,14,right,1399,514,60,101,-2.302526965366283,11.86353695028135,-1.410812582296605,11.6563832296005,-1.8565469997005861,11.759966498427099
8,000138,player,14,right,1368,515,63,101,-2.27761618754755,11.79852743604555,-1.3686257801129993,11.593636232493772,-1.8229967367773323,11.696089289617893
8,000139,player,14,right,1357,514,64,101,-2.2470268591246527,11.737957665270535,-1.3246116076598207,11.536779127388263,-1.7856955140544535,11.637376938395015
8,000140,player,14,right,1329,511,66,102,-2.2109040338729735,11.680777497182598,-1.2789536964566461,11.484724428450685,-1.7448075789636606,11.582760592835836
8,000141,player,14,right,1328,510,66,102,-2.1696641404548314,11.62610219022352,-1.2318469610279086,11.436495718089102,-1.7006384271788806,11.531309642084102
