track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000102,referee,,,71,314,38,63,-22.39851867332426,-34.93806924715206,-21.45989764060693,-34.94654326455576,-21.929693399974575,-34.94245093659117
9,000103,referee,,,77,314,38,63,-22.32845336860165,-34.91931561471098,-21.397397683206684,-34.928538617891064,-21.863406818394555,-34.92407096910529
9,000104,referee,,,83,314,38,63,-22.260052828683676,-34.89848189973026,-21.339527630864488,-34.9084851026102,-21.80026443000007,-34.90362560572094
9,000105,referee,,,89,314,38,63,-22.193249599937882,-34.87545207375139,-21.286209667798413,-34.886271753942815,-21.740193755632312,-34.88100138128179
9,000106,referee,,,95,314,38,63,-22.12804678876018,-34.8501573549243,-21.237302872512775,-34.861837112842736,-21.68312617855677,-34.856133248644575
9,000107,referee,,,102,314,38,63,-22.06457291006202,-34.82256534651769,-21.192643188061645,-34.83515827735656,-21.629044352766712,-34.82899367431274
9,000108,referee,,,111,314,36,63,-22.0030991016802,-34.79271253205553,-21.15206069171145,-34.80628248589422,-21.577999425405153,-34.799624673117094
9,000109,referee,,,121,314,34,63,-21.94401291751777,-34.76071236438768,-21.1153725981527,-34.775335549418024,-21.53009441819084,-34.76814606393201
9,000110,referee,,,131,314,31,63,-21.88781303712603,-34.72677831084184,-21.082407936028783,-34.74254387768692,-21.485493878627498,-34.7347779934653
9,000111,referee,,,141,314,29,63,-21.835061812962632,-34.69125504493042,-21.053005972419097,-34.708265440407864,-21.444399328821195,-34.69987200119776
9,000112,referee,,,151,313,27,63,-21.78633697864211,-34.65463476523418,-21.02701540051038,-34.67300522968843,-21.40702466708096,-34.66392689616755
9,000113,referee,,,166,313,23,64,-21.74220228434339,-34.617558159717206,-21.004313882526816,-34.63741543723829,-21.373591211420187,-34.62758931284351
9,000114,referee,,,171,313,23,64,-21.703168036910096,-34.58081563886382,-20.984807580004993,-34.6022958758491,-21.34430769920283,-34.59165452796681
9,000115,referee,,,181,313,23,64,-21.669668937797244,-34.54531825766635,-20.968442396932655,-34.56856488796616,-21.31936480373494,-34.55703736771635
9,000116,referee,,,190,313,23,64,-21.642066483213508,-34.51205618210879,-20.955217464274106,-34.5372169123659,-21.298943060969307,-34.5247302194784
9,000117,referee,,,206,314,24,64,-21.62061483294407,-34.482026154252104,-20.945153073303864,-34.50925071383418,-21.283179784166077,-34.49573088272059
9,000118,referee,,,209,314,24,64,-21.605507297023184,-34.456175002803896,-20.938320080474394,-34.48561306197287,-21.272207021947747,-34.47098616717649
9,000119,referee,,,228,314,24,64,-21.596842294406613,-34.43532699676553,-20.93478595688014,-34.46712706857548,-21.266107595925078,-34.451319748593455
9,000120,referee,,,229,314,24,64,-21.594661065690918,-34.420129578783744,-20.934627025959593,-34.45443868076541,-21.264940109638694,-34.43737829179493
9,000121,referee,,,240,313,24,64,-21.598918290428237,-34.41100295030792,-20.937876871513183,-34.44796688747547,-21.268698493731826,-34.42958135524068
9,000122,referee,,,252,313,24,64,-21.60951997529042,-34.40813255590614,-20.94454203510353,-34.447896943853145,-21.277338827984355,-34.42811425492218
9,000123,referee,,,263,312,24,64,-21.626314074534125,-34.41147260925993,-20.954588682296954,-34.45418349793125,-21.290767997290846,-34.43293139277221
9,000124,referee,,,279,311,24,64,-21.649106027391454,-34.4207752814892,-20.967952171931355,-34.466579381293414,-21.308856250062696,-34.4437852468912
9,000125,referee,,,285,311,24,63,-21.67766112306737,-34.43562108353172,-20.98455036514637,-34.484665042697536,-21.331445030059584,-34.460256276895116
9,000126,referee,,,294,311,25,63,-21.711727453758833,-34.45545655302016,-21.004316649708997,-34.5078843133684,-21.35837493875705,-34.4817896393506
9,000127,referee,,,304,311,25,62,-21.751048080481468,-34.479634921152154,-21.02722855705724,-34.53558357390973,-21.38950610431297,-34.50773509645259
9,000128,referee,,,313,311,26,62,-21.795395716534543,-34.50743614334586,-21.0533506013816,-34.56703076773326,-21.424756920061764,-34.537366528721066
9,000129,referee,,,323,312,27,62,-21.84454219327431,-34.538072733932175,-21.082812754415848,-34.60141963492982,-21.464077993756217,-34.569886961210926
9,000130,referee,,,337,312,28,61,-21.89829029150457,-34.57069844413097,-21.115839294337615,-34.63787823018838,-21.50748248022041,-34.60443715863468
9,000131,referee,,,341,312,29,61,-21.95645006546208,-34.604411063694364,-21.15271195967446,-34.67547222362102,-21.555015819993148,-34.640098675480715
9,000132,referee,,,350,312,31,60,-22.018848491272824,-34.638254017735164,-21.193760011881835,-34.71320853587744,-21.60675562221451,-34.67589648217623
9,000133,referee,,,359,312,32,59,-22.085300586368113,-34.67123249988116,-21.2393047822114,-34.75005285123635,-21.66276951942022,-34.710815795835906
9,000134,referee,,,368,312,34,58,-22.15558326155426,-34.70236005351481,-21.289605633753954,-34.78497893868688,-21.72307511464088,-34.74385004747909
9,000135,referee,,,377,312,36,58,-22.229443409476882,-34.730684925465695,-21.344838872113375,-34.81699754449985,-21.787633516733692,-34.77402851914259
9,000136,referee,,,389,312,38,57,-22.306561695096814,-34.75534787132161,-21.40504419686122,-34.84521562497066,-21.856304497325272,-34.80047487765476
9,000137,referee,,,394,312,38,57,-22.386563642121843,-34.775643075445146,-21.47012154165516,-34.86889848995649,-21.928850474422692,-34.82246871623798
9,000138,referee,,,402,313,37,56,-22.469018648512595,-34.791064007562134,-21.539829165113723,-34.88751599691903,-22.004935080271967,-34.839491587185
9,000139,referee,,,409,313,36,56,-22.55345044151879,-34.801344291596614,-21.613801300047292,-34.900783169426646,-22.08413721362941,-34.85126774780825
9,000140,referee,,,416,314,35,55,-22.639376316626624,-34.80648240643824,-21.69159860291545,-34.90868419296892,-22.165995878724033,-34.85778850870125
9,000141,referee,,,431,315,33,54,-22.726317100124692,-34.80673577528181,-21.772731358565082,-34.911465998592135,-22.25002674985147,-34.859306064514605
9,000142,referee,,,431,315,33,54,-22.813852697578337,-34.802624752884526,-21.856726718065925,-34.90964266133973,-22.335783556501944,-34.856337686136676
9,000143,referee,,,438,315,35,54,-22.901650405778046,-34.79490044607239,-21.943157766135506,-34.90396405197382,-22.422886754300343,-34.84963395032793
9,000144,referee,,,445,315,37,54,-22.989528076528572,-34.78448974298804,-22.031706072535975,-34.895362894590264,-22.511086375190366,-34.8401247799614
9,000145,referee,,,452,315,38,54,-23.077430591104896,-34.772462745474996,-22.122128112736398,-34.88492397951164,-22.600233473040593,-34.828887768133434
9,000146,referee,,,460,315,40,54,-23.165532676375275,-34.759973196093576,-22.214346515808778,-34.87382688867966,-22.69037714188432,-34.81708974756654
9,000147,referee,,,468,314,38,55,-23.25415087608168,-34.74817792413413,-22.30835858404609,-34.863266438663565,-22.78167476337394,-34.80590673412311
9,000148,referee,,,477,314,36,55,-23.34378385564358,-34.73817939363337,-22.4042729481603,-34.854395547367474,-22.874430472587864,-34.79646662892162
9,000149,referee,,,486,314,34,55,-23.435040485596893,-34.730957042387004,-22.502251912578316,-34.848254755473164,-22.96903035795553,-34.78977963983031
9,000150,referee,,,495,314,32,56,-23.52859345200715,-34.7273004350249,-22.602487911938702,-34.845701473405825,-23.06590746921284,-34.78666946963439
9,000151,referee,,,507,314,29,56,-23.625157709378282,-34.727780009680885,-22.705215219521286,-34.84737559628116,-23.165536866021434,-34.787741482275834
9,000152,referee,,,510,313,29,56,-23.725371877490005,-34.732690980577814,-22.810626538257356,-34.85363860917506,-23.268334596120877,-34.79332419802956
9,000153,referee,,,516,313,30,56,-23.829796552554342,-34.7420647033824,-22.918912852516577,-34.86457835524745,-23.374676740989216,-34.80347734329831
9,000154,referee,,,521,312,30,56,-23.938841256849912,-34.75567073695538,-23.030221905783247,-34.88000579728767,-23.484842111753498,-34.817991253255556
9,000155,referee,,,527,311,31,56,-24.052771273300785,-34.77304647870925,-23.144687099515345,-34.8994814472881,-23.599030106830856,-34.83641489886866
9,000156,referee,,,535,310,32,56,-24.17167698120412,-34.79356986718066,-23.262410251142374,-34.922384874421226,-23.717336753861815,-34.85812698875972
9,000157,referee,,,537,310,32,57,-24.295490018415343,-34.816497211639785,-23.383477548086702,-34.94795229678968,-23.839770779756428,-34.88237368339465
9,000158,referee,,,542,308,32,57,-24.42399696218723,-34.84103851481745,-23.50796165999059,-34.97535237313455,-23.96626152407181,-34.90834416109417
9,000159,referee,,,547,307,33,58,-24.556825394075,-34.86640218580533,-23.63589471696298,-35.00373205972072,-24.09663848284353,-34.93521591185496
9,000160,referee,,,552,306,33,58,-24.693471459398136,-34.8918449857473,-23.76727033404659,-35.03226991897638,-24.230646135533448,-34.96220638309495
9,000161,referee,,,557,305,34,59,-24.8332748650913,-34.91668923311588,-23.90199326282658,-35.06019613089951,-24.36790629860513,-34.98859160285126
9,000162,referee,,,561,304,34,60,-24.975415175138373,-34.94035843638301,-24.039846578495183,-35.08683285509829,-24.507899905435465,-35.01374419806599
9,000163,referee,,,567,303,35,60,-25.11891877841823,-34.962365985677536,-24.18046453956744,-35.11158816328981,-24.64995695048889,-35.03712472540082
9,000164,referee,,,569,302,35,60,-25.262646679486064,-34.98231773091885,-24.323281775162958,-35.13396481028161,-24.79322500041134,-35.058287358658724
9,000165,referee,,,572,302,36,60,-25.40534196060838,-34.9999044829939,-24.467538817231166,-35.153560875580446,-24.936695719501838,-35.076876476869344
9,000166,referee,,,575,302,36,60,-25.54568145619697,-35.01489008651701,-24.612286984551627,-35.170065645564755,-25.07923315143959,-35.092618645104125
9,000167,referee,,,577,301,37,59,-25.68234636100792,-35.02710561591231,-24.756414806184516,-35.183263621098945,-25.219622251178613,-35.10532172547959
9,000168,referee,,,580,301,37,59,-25.81415387109122,-35.036440323379296,-24.898740158879477,-35.19303240737608,-25.356680755608863,-35.11486928590273
9,000169,referee,,,585,300,38,59,-25.940142084073358,-35.04283618057514,-25.038070020806398,-35.199343337475185,-25.489331500487882,-35.12121817599045
9,000170,referee,,,586,300,38,59,-26.0596973071183,-35.046282498531276,-25.173319424208028,-35.202259028429694,-25.61672552849673,-35.12439460146707
9,000171,referee,,,590,300,35,59,-26.17261073701724,-35.04681406459286,-25.30358763335912,-35.20192882019785,-25.738308482528264,-35.12449089121747
9,000172,referee,,,594,300,32,59,-26.279125421696985,-35.04450840526381,-25.428244034075075,-35.19857980907914,-25.85388700274833,-35.12165962701362
9,000173,referee,,,598,300,29,59,-26.379924674292823,-35.0394981357875,-25.54698320841654,-35.19251838507648,-25.963650438428186,-35.11612056748339
9,000174,referee,,,602,300,26,59,-26.476066749628462,-35.03197911718202,-25.659841796275447,-35.18412290530308,-26.06814657760508,-35.108161040351554
9,000175,referee,,,610,299,21,59,-26.56886659282428,-35.022208465594005,-25.767171177704668,-35.173825391210656,-26.16820884332496,-35.09812578282277
9,000176,referee,,,611,299,21,59,-26.65975543612447,-35.01050131243411,-25.86958450620578,-35.16209157559524,-26.264859583690768,-35.08640533088065
9,000177,referee,,,612,299,22,59,-26.75012470969319,-34.997232970648774,-25.967880036522384,-35.14940772497697,-26.359193676895558,-35.07343050536262
9,000178,referee,,,613,299,23,59,-26.841213217482483,-34.98282615014158,-26.062976720293374,-35.13625778109541,-26.452289913914484,-35.059654588415604
9,000179,referee,,,615,299,25,60,-26.93397207247101,-34.96770215807659,-26.155806399604668,-35.123068618956225,-26.54508956823281,-35.04550155662653
9,000180,referee,,,616,300,26,60,-27.029010286578803,-34.95226621359035,-26.24725600121793,-35.11019501690772,-26.638340299465142,-35.03135122907971
9,000181,referee,,,618,300,27,60,-27.126559214272252,-34.936857027321146,-26.33809753456898,-35.09787503600512,-26.732543396784482,-35.017491761507635
9,000182,referee,,,619,300,29,60,-27.22650539864128,-34.9217132363843,-26.428963617885692,-35.08620686875433,-26.827957991098415,-35.004091302117544
9,000183,referee,,,621,300,30,60,-27.328464614076378,-34.906955946571735,-26.52034803585362,-35.07514493252763,-26.924638385750598,-34.99118732890714
9,000184,referee,,,622,300,31,60,-27.43183776653442,-34.89258195471281,-26.612579935448526,-35.06450862894116,-27.022449135118222,-34.97868765749436
9,000185,referee,,,624,300,33,61,-27.535940908883795,-34.878479336673834,-26.705870533429536,-35.054014661960665,-27.121153440555503,-34.96639441498599
9,000186,referee,,,625,300,34,61,-27.64008131780765,-34.86445936814653,-26.80031485350196,-35.043323383314686,-27.220452085733232,-34.95404319099802
9,000187,referee,,,627,300,35,61,-27.7436530260107,-34.85031646565089,-26.895927334781508,-35.03211120590805,-27.320049030105057,-34.941369228382236
9,000188,referee,,,629,300,37,61,-27.846200745438733,-34.835880059205905,-26.992664769610766,-35.020131138156266,-27.41969485723394,-34.928163638401216
9,000189,referee,,,630,300,37,61,-27.947458412232848,-34.821078954415114,-27.09044616879748,-35.0072814503232,-27.519215988744342,-34.91433992094521
9,000190,referee,,,633,300,35,62,-28.0473697012797,-34.805984747671964,-27.189177182253168,-34.9936488843937,-27.61853715231812,-34.89997727815844
9,000191,referee,,,636,300,34,62,-28.146066187007236,-34.790831205553786,-27.288757127930523,-34.97952206485334,-27.717673961138747,-34.885337001310916
9,000192,referee,,,639,300,33,63,-28.24383838183846,-34.77603467664907,-27.38909623461837,-34.9654029205308,-27.81672703914618,-34.870878378629165
9,000193,referee,,,642,300,31,63,-28.34108243374118,-34.762178996180694,-27.490120464632394,-34.95197922969956,-27.915857752129494,-34.85723740335553
9,000194,referee,,,645,299,30,64,-28.43826177259338,-34.74996402998424,-27.591798762529262,-34.940059264206965,-28.01528261636837,-34.8451683442937
9,000195,referee,,,648,299,29,64,-28.535790119737893,-34.74014086761881,-27.69409121823447,-34.930492964796024,-28.115188861316565,-34.8354719150591
9,000196,referee,,,652,299,27,65,-28.634056401052923,-34.73346692625726,-27.79702737638758,-34.92411489484074,-28.215785997717965,-34.8289442766948
9,000197,referee,,,653,299,28,65,-28.73331056547486,-34.73060805249085,-27.90063602255529,-34.921636604486864,-28.317213600272126,-34.82627425796885
9,000198,referee,,,655,299,29,65,-28.833663754298552,-34.73205697492353,-28.00496130595415,-34.923561044256616,-28.419549432620066,-34.82795977453687
9,000199,referee,,,656,299,30,65,-28.935083615375763,-34.73809872488211,-28.110059781865026,-34.930147462489586,-28.522805619621963,-34.8342729825693
9,000200,referee,,,659,300,32,65,-29.037361030240216,-34.74873980104865,-28.215939832396636,-34.94134644170414,-28.62688172694235,-34.845192383324445
9,000201,referee,,,660,300,32,65,-29.140184850396004,-34.7637035840612,-28.322605762303823,-34.95680195332942,-28.731624184618784,-34.86040156111311
9,000202,referee,,,663,300,32,64,-29.243130607541357,-34.782414711741865,-28.429989196173967,-34.97584910889024,-28.836786372017755,-34.87928026603003
9,000203,referee,,,667,301,32,64,-29.345729976203963,-34.80403619145606,-28.537964524924547,-34.99756398406067,-28.942071095242913,-34.90094789617686
9,000204,referee,,,670,301,32,63,-29.44750497376041,-34.82751336849787,-28.64633246828183,-35.020819633039075,-29.047139496738637,-34.92431350561273
9,000205,referee,,,673,302,32,62,-29.548014266447137,-34.851641246780716,-28.75481518310197,-35.04436604647687,-29.15163179340744,-34.948149466785246
9,000206,referee,,,677,303,32,62,-29.646908880808983,-34.875151420239916,-28.86308088301163,-35.066926076373505,-29.255207473045346,-34.97118291897792
9,000207,referee,,,680,303,32,61,-29.743943541647873,-34.8967972652512,-28.97074008795185,-35.08728391867375,-29.357549094012114,-34.99218260895818
9,000208,referee,,,685,304,32,60,-29.839023322906446,-34.91544161401212,-29.077396185084478,-35.10437323016812,-29.458410908378212,-35.01004679956681
9,000209,referee,,,689,304,30,60,-29.932198133031562,-34.93012135511517,-29.18266081340765,-35.117337103643905,-29.557623789095686,-35.02386555371463
9,000210,referee,,,695,305,28,60,-30.023670672398637,-34.940120453332995,-29.286205975548214,-35.125591015899346,-29.655125258651875,-35.032988714341045
9,000211,referee,,,701,305,25,61,-30.113776294168993,-34.94499773795809,-29.38779171792567,-35.12883867617724,-29.750963238549325,-35.037047709848295
9,000212,referee,,,707,306,23,61,-30.202955041390315,-34.944599197732295,-29.487293763470895,-35.12707083146069,-29.84529586145699,-35.03596108885773
9,000213,referee,,,714,306,20,61,-30.291723159044707,-34.939055731586464,-29.58472698590946,-35.12055017375661,-29.938388946378264,-35.02992583615238
9,000214,referee,,,718,306,21,61,-30.38062342790676,-34.92876422838736,-29.680237508512313,-35.109781239899604,-30.030587188962965,-35.01939284507876
9,000215,referee,,,722,307,22,62,-30.470181659679408,-34.91432698255388,-29.7740958247905,-35.09544010203997,-30.122288952165388,-35.00500145405325
9,000216,referee,,,726,307,24,62,-30.560852316941336,-34.89650317320741,-29.866656911947643,-35.078321278700614,-30.213899115115186,-34.98752862916642
9,000217,referee,,,731,308,25,62,-30.652979521059123,-34.87615580615046,-29.958323665439163,-35.059283262456496,-30.30579129289003,-34.96783519242084
9,000218,referee,,,735,308,27,62,-30.74676181166999,-34.85417958784575,-30.0495038257691,-35.039177400540225,-30.398268672872074,-34.946794192520514
9,000219,referee,,,742,309,29,62,-30.84222099139947,-34.83146247812292,-30.14056050640032,-35.018812618177584,-30.491523697467386,-34.92525403604405
9,000220,referee,,,744,309,29,62,-30.939193179965045,-34.80882179260093,-30.231780319931897,-34.99889671086114,-30.585617658642708,-34.90397718604604
9,000221,referee,,,748,308,26,63,-31.037352224223405,-34.78698748129182,-30.323359603070887,-34.98002885743313,-30.680485523309905,-34.88362806567235
9,000222,referee,,,753,308,24,64,-31.13621346607864,-34.766558279963824,-30.41537811040747,-34.96266280599056,-30.775924668240435,-34.86473273036823
9,000223,referee,,,758,307,21,65,-31.23519393879357,-34.74800447965905,-30.507813363726907,-34.94712201575405,-30.871632171971918,-34.847687843671984
9,000224,referee,,,762,305,25,66,-31.33366414224918,-34.731665343595246,-30.600548199562937,-34.933609328331976,-30.967234491105586,-34.83276423919843
9,000225,referee,,,763,305,29,66,-31.431010955894855,-34.71775897514331,-30.693387107524796,-34.92222983748903,-31.062327105648492,-34.82012331245267
9,000226,referee,,,764,305,33,65,-31.52667918936544,-34.706378067198905,-30.786057181041887,-34.912998265624275,-31.156495791693732,-34.809818606729806
9,000227,referee,,,766,305,40,65,-31.620227535479835,-34.69752457051157,-30.878235562454673,-34.90588216593605,-31.24935833579815,-34.801834764545475
9,000228,referee,,,767,305,39,65,-31.711338159957695,-34.691113919471796,-30.969552552483687,-34.900807820254684,-31.340570895612665,-34.79609260011505
9,000229,referee,,,775,306,34,65,-31.799814831801676,-34.68698090730081,-31.059602283973433,-34.89766331239509,-31.429832409140932,-34.792453575971514
9,000230,referee,,,782,306,29,64,-31.885558575571093,-34.68488704251877,-31.147956441873212,-34.8962947560304,-31.516879268124356,-34.790721580948585
9,000231,referee,,,790,306,23,64,-31.968539671024608,-34.68452354311544,-31.234195095074853,-34.896493552883584,-31.601486725494013,-34.790638040886606
9,000232,referee,,,798,306,17,64,-32.04875353697469,-34.68550195254652,-31.31792774981709,-34.8979686572267,-31.683457339326004,-34.791863332683164
9,000233,referee,,,800,306,19,64,-32.126197627001645,-34.68737854087591,-31.398830210032344,-34.900354961871464,-31.762627835874603,-34.793993158486984
9,000234,referee,,,803,306,22,64,-32.200848602731085,-34.68964986192944,-31.476664473792308,-34.90319768965312,-31.838867624192922,-34.79654850038477
9,000235,referee,,,805,305,25,63,-32.27267533460867,-34.69178867795027,-31.55130953570388,-34.90598474184428,-31.91210069100062,-34.79900975142043
9,000236,referee,,,808,305,28,63,-32.34166508341757,-34.693253328680875,-31.62276967084751,-34.90816254568057,-31.982322833685867,-34.80082932681349
9,000237,referee,,,810,305,31,63,-32.40785454543352,-34.69353952274021,-31.691169283226316,-34.90919919418142,-32.04961461408282,-34.80148914043945
9,000238,referee,,,814,305,35,62,-32.47136870990493,-34.692217463588946,-31.75673770334805,-34.90863772856854,-32.1141531988528,-34.80054582587277
9,000239,referee,,,816,305,34,62,-32.532450273170035,-34.68896666351528,-31.819785650178154,-34.9061461482191,-32.17621531001231,-34.797673163322855
9,000240,referee,,,822,305,32,63,-32.59145523864484,-34.68359788374182,-31.880661909669104,-34.90154896836122,-32.23615337156895,-34.79268883570223
9,000241,referee,,,827,305,29,63,-32.64883762552579,-34.67606130156128,-31.939723041937718,-34.894838535353735,-32.294372721752566,-34.78556417352493
9,000242,referee,,,833,305,26,63,-32.70509948429699,-34.66644785559534,-31.997302187690202,-34.88616815746866,-32.351291016556075,-34.77642138102114
9,000243,referee,,,839,305,24,63,-32.76072909223115,-34.654971866875144,-32.05369025239243,-34.87581974814187,-32.4072979077308,-34.76550865141192
9,000244,referee,,,848,304,19,64,-32.81613260567436,-34.64194449697728,-32.109127305591514,-34.86415745908294,-32.46271655145537,-34.753163688916494
9,000245,referee,,,849,304,20,64,-32.87156252845966,-34.62771544971242,-32.16379221342818,-34.85154990594086,-32.517762646197426,-34.73974565473817
9,000246,referee,,,851,304,22,64,-32.92709693305869,-34.61264623705701,-32.21783012739123,-34.838328515961884,-32.57254777138872,-34.72560095472038
9,000247,referee,,,854,304,24,64,-32.98262187941152,-34.597078699433524,-32.27135800044317,-34.8247501008866,-32.627073358463115,-34.71102878854244
9,000248,referee,,,856,304,26,64,-33.037846738793604,-34.58126983624085,-32.3244661884396,-34.81093688475254,-32.68123915515595,-34.696218583977
9,000249,referee,,,858,303,29,64,-33.092382631556134,-34.56540300158644,-32.37725465409112,-34.79690295550823,-32.734900559698644,-34.681268840966226
9,000250,referee,,,861,303,31,65,-33.14579249217039,-34.549565979852105,-32.42980742569317,-34.78255745715946,-32.78788090521763,-34.66617779581135
9,000251,referee,,,865,302,35,65,-33.19767391458914,-34.533762691750894,-32.48219807176492,-34.76774223684367,-32.8400156395099,-34.650868128223514
9,000252,referee,,,866,303,35,65,-33.24772183257809,-34.51793299506558,-32.53447106592094,-34.75227836500176,-32.891174369091786,-34.63522015196713
9,000253,referee,,,873,303,33,64,-33.29577315933025,-34.50197996239938,-32.586626140183164,-34.7360127976073,-32.94127537062151,-34.61910880871106
9,000254,referee,,,880,303,32,64,-33.34182104942313,-34.485815978106054,-32.63860764721761,-34.71887288336296,-32.99028740879895,-34.60245397727618
9,000255,referee,,,888,304,30,63,-33.38598376726065,-34.46939499162687,-32.69027842949343,-34.70089558433609,-33.03820109745818,-34.585251205813194
9,000256,referee,,,891,304,27,63,-33.42847333103903,-34.45274784172519,-32.74142662838721,-34.682250873172215,-33.08501662695386,-34.567601067969534
9,000257,referee,,,894,304,24,63,-33.46952560460867,-34.43600229170191,-32.79176336299943,-34.66323880133647,-33.130707627791566,-34.54971768562459
9,000258,referee,,,897,304,21,63,-33.509335094938166,-34.419387192718965,-32.84093717207311,-34.644267163666655,-33.17519577165996,-34.531919614922245
9,000259,referee,,,901,304,17,63,-33.54799956344372,-34.40320453180595,-32.88855170642807,-34.625799449147934,-33.218331906330754,-34.51458981836931
9,000260,referee,,,901,304,18,63,-33.58548242548141,-34.38781023275249,-32.93419350888979,-34.60831413095464,-33.25989112928416,-34.49814568571514
9,000261,referee,,,900,304,21,63,-33.621605061207745,-34.373574985890095,-32.97746223134754,-34.59225324399642,-33.29958403953789,-34.482993717952
9,000262,referee,,,899,304,24,63,-33.656062381866576,-34.36083281020363,-33.01799327460413,-34.577969207855126,-33.337075841152455,-34.46947721903214
9,000263,referee,,,898,304,28,63,-33.68846342974961,-34.34984344189592,-33.05547885322086,-34.56569335613255,-33.372017169250825,-34.45784174544589
9,000264,referee,,,898,304,27,63,-33.718395407767424,-34.3407883615266,-33.089686931509064,-34.55554771900701,-33.40408558693237,-34.44823902993415
9,000265,referee,,,898,303,27,63,-33.745477055415265,-34.333753215712704,-33.120466163390255,-34.54754360121167,-33.43301474795568,-34.440717489832
9,000266,referee,,,897,303,26,63,-33.76942154843378,-34.32874196296273,-33.147750304707735,-34.54161529098632,-33.45862806575841,-34.435246174357104
9,000267,referee,,,897,303,25,63,-33.790076504278204,-34.32571740428663,-33.17154998549287,-34.53767624706603,-33.480854611095864,-34.431763137800964
9,000268,referee,,,897,302,24,63,-33.80745274277759,-34.32462853255476,-33.191951459407505,-34.535656911252424,-33.49974287909295,-34.43020803790985
9,000269,referee,,,897,302,23,63,-33.821720435924895,-34.32545705889335,-33.20909628728417,-34.535555888232054,-33.51544870986665,-34.43057099626263
9,000270,referee,,,897,302,23,63,-33.83318316710052,-34.32821603963229,-33.22316537612184,-34.537434994030356,-33.528214338184085,-34.4328894383436
9,000271,referee,,,896,302,23,63,-33.84225364279102,-34.33297214683694,-33.23436818738262,-34.541436728760594,-33.538350857177974,-34.43726796980816
9,000272,referee,,,896,302,22,64,-33.84939535187598,-34.33982338524753,-33.24291586805046,-34.5477506667732,-33.54619560789437,-34.44385042333449
9,000273,referee,,,896,302,22,64,-33.85506958562123,-34.34886623015694,-33.24900243857705,-34.55656904520052,-33.55207627903408,-34.45278121440798
9,000274,referee,,,895,302,22,64,-33.85968581589469,-34.360150834736245,-33.25278803883984,-34.568030618208816,-33.556277714085255,-34.46415486489431
9,000275,referee,,,895,302,21,64,-33.86356432839684,-34.37364861413184,-33.25438847709017,-34.582179063612486,-33.559017996754974,-34.477978989195535
9,000276,referee,,,895,301,21,64,-33.86690393610694,-34.389203141743025,-33.25386571595733,-34.598906130764384,-33.56042754576174,-34.494121308409674
9,000277,referee,,,893,301,22,64,-33.86977468955521,-34.406545075716714,-33.25123044191896,-34.61796368141421,-33.5605467533736,-34.51232313117577
9,000278,referee,,,892,301,23,64,-33.872121845925236,-34.42526668090888,-33.246453588690265,-34.6389357677184,-33.55933372669732,-34.53217264467819
9,000279,referee,,,890,301,23,64,-33.873787172849624,-34.44486623402103,-33.23948597243556,-34.661284100446935,-33.55668475585345,-34.553149848252474
9,000280,referee,,,889,301,24,64,-33.874543017133895,-34.464772722786165,-33.2302825846951,-34.68437616102884,-33.5524634938599,-34.574652957412496
9,000281,referee,,,887,301,24,64,-33.87412954399352,-34.48439216814422,-33.218829018089075,-34.7075356770949,-33.54653278814598,-34.596046799492015
9,000282,referee,,,886,301,25,63,-33.87230947341866,-34.50314875987776,-33.205181426889055,-34.73008869630546,-33.53880202808885,-34.61670641804084
9,000283,referee,,,885,301,26,63,-33.868912065103125,-34.52052713039154,-33.189493182645904,-34.751411807508724,-33.529262466040855,-34.63606232191008
9,000284,referee,,,884,301,27,63,-33.86386794032272,-34.536059481136164,-33.17203321987084,-34.770924477829716,-33.51801379553051,-34.65359020901264
9,000285,referee,,,883,301,27,63,-33.85722853450026,-34.54936822847884,-33.1531877778084,-34.788137572724125,-33.5052747539196,-34.668856559205025
9,000286,referee,,,882,302,28,63,-33.84918761793442,-34.560138766291345,-33.133464312579974,-34.802631684795806,-33.491395836642795,-34.68149417780955
9,000287,referee,,,882,302,29,63,-33.840087552993324,-34.5681055724174,-33.11348338772829,-34.81404750631705,-33.47685837361762,-34.69119044212042
9,000288,referee,,,880,302,31,62,-33.83039448076862,-34.57305965823252,-33.09394422352454,-34.822096479412956,-33.46224490255141,-34.697696359528365
9,000289,referee,,,880,302,31,62,-33.82068111264536,-34.574846128153254,-33.07559673361667,-34.82656184031463,-33.4482165906795,-34.70082588273616
9,000290,referee,,,880,302,30,62,-33.81156771087788,-34.57336253933967,-33.05918239878237,-34.82729703447173,-33.43545416874434,-34.70045430619752
9,000291,referee,,,880,302,30,62,-33.80370802933775,-34.5686030748841,-33.045418541472046,-34.82427112671779,-33.42464305257527,-34.696563079805216
9,000292,referee,,,880,302,30,62,-33.79772534782603,-34.56068114014041,-33.03493772401472,-34.81759046290688,-33.41641106949665,-34.689261951310975
9,000293,referee,,,880,302,30,62,-33.794172737739146,-34.54987332985146,-33.02825641873041,-34.80754095046815,-33.4112929402912,-34.67883210947376
