track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000187,player,19,left,823,662,59,173,-0.020302798044083758,6.6933102517010745,0.7210556660953417,6.753292052023189,0.3504295936667788,6.723624354407215
3,000188,player,19,left,817,664,74,173,0.04311535924405615,6.703984257014912,0.7859485427185817,6.765097700335366,0.41458556657583173,6.734861259584607
3,000189,player,19,left,810,668,89,174,0.10527325442649607,6.715575807732363,0.8512420147360744,6.777975981017111,0.4783115938253998,6.747094639190964
3,000190,player,19,left,806,668,87,174,0.16644616846512866,6.727757005384426,0.9169796026176275,6.791587610808398,0.5417670669100798,6.759990816828934
3,000191,player,19,left,801,669,84,174,0.22690539880005237,6.740151897037937,0.9832395741865555,6.80554724551018,0.6051267743195377,6.773169047371617
3,000192,player,19,left,797,670,81,174,0.2868813040885569,6.752358317867961,1.050129992111288,6.8194484682560335,0.6685599505201283,6.7862249667322585
3,000193,player,19,left,790,671,78,174,0.34656123216537227,6.763973543138257,1.117776816198661,6.832888595997316,0.7322232934952037,6.7987557989334295
3,000194,player,19,left,792,673,74,175,0.4060858597757185,6.774630791487817,1.186305558265881,6.845504339267568,0.7962499621073381,6.810396425590257
3,000195,player,19,left,793,673,73,175,0.4655657266504611,6.784020986591749,1.2558258589020894,6.856990436322571,0.8607501245181615,6.820839556388281
3,000196,player,19,left,796,674,72,176,0.5251095128670082,6.791918614056252,1.326420885731897,6.867122821947083,0.9258197927518073,6.829860212182376
3,000197,player,19,left,799,675,72,177,0.5848614860871743,6.798196492541384,1.3981505912416743,6.875769955867722,0.9915611667406705,6.8373287472313535
3,000198,player,19,left,802,676,71,178,0.6450395134018353,6.802834309548856,1.4710697244094584,6.882900590616529,1.0581106353646907,6.843219017161543
3,000199,player,19,left,791,682,84,175,0.7059638519540211,6.805917637872967,1.545257694679656,6.888582542413545,1.1256681039919847,6.847607261253599
3,000200,player,19,left,790,682,86,175,0.7680790456770785,6.80761772628813,1.6208607552940335,6.892964705936613,1.194529024603681,6.850653060746786
3,000201,player,19,left,784,684,94,175,0.8319544851826007,6.808183675639889,1.69812484379306,6.896272280403528,1.2651010983946567,6.852593074271969
3,000202,player,19,left,774,687,106,175,0.8982650820241302,6.807905722756224,1.7774313688613959,6.898775712447685,1.3379125089800104,6.853707215421288
3,000203,player,19,left,772,688,107,174,0.9677671890164062,6.807081480351628,1.8593127704511514,6.900760307953198,1.4136076606457348,6.854286628260778
3,000204,player,19,left,768,690,108,173,1.0412484448554404,6.805969833408439,1.9444353274481776,6.902483652818082,1.4929135101596196,6.854589379190786
3,000205,player,19,left,764,692,108,173,1.1194833331760425,6.8047517319463475,2.0335688568490653,6.9041374092442584,1.5766021913853911,6.854801783088619
3,000206,player,19,left,759,695,109,172,1.2031868581434066,6.803507792434919,2.127532262324428,6.905824096619803,1.6654406289323183,6.855015580867806
3,000207,player,19,left,765,697,97,171,1.2929833984668684,6.802169882322497,2.2271252878455714,6.9075041945195395,1.7601408376923673,6.855177262347257
3,000208,player,19,left,776,700,75,170,1.3893719197382597,6.80055549740887,2.3330549735722674,6.909027034302561,1.8613057432722167,6.855120681952631
3,000209,player,19,left,774,702,80,169,1.4927059207137197,6.798321628987168,2.4458698562323704,6.910079190442856,1.9693862574429284,6.854518131761043
3,000210,player,19,left,771,704,89,169,1.6031833739453825,6.795042213486882,2.565915748377759,6.910260162716547,2.0846541263021447,6.852956891135147
3,000211,player,19,left,767,706,98,168,1.7208443745162139,6.790204275128511,2.693303939995331,6.909073830309008,2.2071848569919945,6.849932984661098
3,000212,player,19,left,764,708,107,167,1.8455817205307574,6.783269005039299,2.827926702272359,6.9059912745220435,2.3368707506060726,6.84491313885542
3,000213,player,19,left,761,711,116,166,1.977154037610503,6.773740067128037,2.9694787665906794,6.900519796943673,2.4734382217108966,6.837403412559032
3,000214,player,19,left,757,713,125,165,2.1152088119974994,6.761213674477737,3.11751334338274,6.892256573503404,2.6164873325962357,6.827001070012331
3,000215,player,19,left,777,716,117,164,2.25931393131389,6.745423263999376,3.2715026546511097,6.880936009052524,2.7655378452387382,6.813440582903109
3,000216,player,19,left,777,715,116,164,2.4089965739714905,6.7262878582743,3.4308953246262144,6.866479913746027,2.9200773791844545,6.796642876610045
3,000217,player,19,left,778,715,114,163,2.5637833328735016,6.7039043389409665,3.5951708104603783,6.848989992084861,3.079608704064661,6.77670768802434
3,000218,player,19,left,778,715,112,162,2.723242146918104,6.678564822205041,3.763874120579602,6.828763352992155,3.243688079349673,6.753929970524637
3,000219,player,19,left,778,715,110,161,2.887016634347408,6.6507014555140325,3.936629508854995,6.8062334799637005,3.4119492760893864,6.728742738377092
3,000220,player,19,left,778,714,108,161,3.0548548265626168,6.620847771527355,4.1131371583166345,6.781926658088003,3.5841162906193786,6.701675914367204
3,000221,player,19,left,778,714,106,160,3.226619258937324,6.589564841009979,4.293152932563252,6.756383402265636,3.7599982605019013,6.6732801017583245
3,000222,player,19,left,778,714,103,159,3.4022829658507314,6.557370284360121,4.4764597001852815,6.730084388534376,3.9394731161568424,6.644054051556989
3,000223,player,19,left,768,713,110,158,3.581909340004977,6.524685409152611,4.662838611739181,6.7033967971712585,4.122463136823121,6.614391418670715
3,000224,player,19,left,748,713,130,157,3.7656203374349047,6.491778390419612,4.852046704971744,6.676519977467855,4.308907837206504,6.5845252354873605
3,000225,player,19,left,745,712,129,159,3.953551121195893,6.458749502778661,5.043807268413625,6.6494771493804805,4.498736452936963,6.554516455423126
3,000226,player,19,left,737,710,128,162,4.145813962622466,6.425527198724117,5.2378141661937105,6.622119354585375,4.691852033896053,6.524254047507046
3,000227,player,19,left,738,710,127,162,4.342457968913142,6.391899681228875,5.433750326202525,6.59416774750262,4.88812053435014,6.493492030262837
3,000228,player,19,left,747,711,125,165,4.543441191955315,6.3575607105709855,5.631315872152429,6.5652694243858996,5.087370919396997,6.46190037337565
3,000229,player,19,left,746,711,125,165,4.748619925201839,6.322160474225015,5.8302596069147175,6.535056556094517,5.289405543300136,6.429120075661232
3,000230,player,19,left,720,708,142,168,4.95774621713035,6.28535380961079,6.030407825021248,6.503199945864867,5.494013309056202,6.39481409883775
3,000231,player,19,left,717,708,139,168,5.170481666811858,6.246842661045622,6.231684274642352,6.469452655239662,5.70098655626992,6.358710410678719
3,000232,player,19,left,710,706,127,169,5.386418141257732,6.206395105835327,6.434117037746008,6.433665615312739,5.910134870694224,6.3206192838873685
3,000233,player,19,left,697,704,104,169,5.605108265282926,6.163855848064369,6.637828992742474,6.3957905446501915,6.1212955872071095,6.280439932739804
3,000234,player,19,left,696,703,104,169,5.826095842299844,6.119130558251213,6.843013512147874,6.355853183205558,6.334336879106997,6.238139206869187
3,000235,player,19,left,685,701,99,170,6.0489374669852225,6.072180000379248,7.049904209132878,6.313936390610625,6.54915347661208,6.193740099193901
3,000236,player,19,left,675,701,105,170,6.273227446282606,6.022995384837221,7.2587368845604185,6.270143146897852,6.765660137169231,6.147290808243725
3,000237,player,19,left,638,698,127,171,6.498615563604162,5.971590103751403,7.46971628760537,6.224578116155421,6.98378395105941,6.0988512750202215
3,000238,player,19,left,638,699,125,172,6.724814204050186,5.917993600108737,7.682987119163806,6.177333045914067,7.203453460005461,6.048482705099796
3,000239,player,19,left,637,701,121,173,6.951640090026812,5.862189942107673,7.898651474308101,6.128425375260982,7.424628167119511,5.99618621123382
3,000240,player,19,left,636,702,118,174,7.178967594485433,5.8041938365859505,8.116727570084985,6.077871790969013,7.647254653716292,5.941977482662598
3,000241,player,19,left,635,704,113,177,7.406768342872094,5.744015761063279,8.337194689297366,6.025656305852864,7.871308820292792,5.885853416550263
3,000242,player,19,left,629,704,114,175,7.635119595705639,5.681640179703345,8.560029472145022,5.971714540786547,8.09681821694785,5.827773401357661
3,000243,player,19,left,619,702,115,173,7.86418423985743,5.617056297072053,8.785215644719342,5.915969500882465,8.323856897163676,5.76769261034266
3,000244,player,19,left,609,701,117,170,8.094329155059997,5.550125798821872,9.01288877490063,5.858205442075545,8.552676976006001,5.705432833252452
3,000245,player,19,left,592,699,120,166,8.326159248967521,5.480540364553774,9.243396629279202,5.798029176931472,8.783755833932299,5.6406419006315796
3,000246,player,19,left,589,698,120,166,8.56060462569393,5.407725443967868,9.477405524923629,5.734776725382946,9.017892898408718,5.572698895447347
3,000247,player,19,left,581,696,121,167,8.799027939145779,5.330721707725337,9.716018601375337,5.667395424643671,9.256322486360864,5.500595907939941
3,000248,player,19,left,574,695,122,168,9.043347342445184,5.2480485890987145,9.960900807821886,5.594306711050054,9.500837800002229,5.422801177015716
3,000249,player,19,left,566,693,124,169,9.296153970556222,5.157570509274681,10.214393565990221,5.513271082474095,9.753907026514751,5.337124643804249
3,000250,player,19,left,559,691,125,169,9.560808454811756,5.056373343814359,10.479607048195778,5.4212635972925876,10.018767730340931,5.240593944872032
3,000251,player,19,left,551,689,126,170,9.84149030589622,4.940704524392945,10.760451207446861,5.3144121182399084,10.29946702133584,5.129393614623694
3,000252,player,19,left,556,692,121,172,10.143147084320432,4.805994419733076,11.061579731081155,5.188020464623684,10.600808033801595,4.998887449550757
3,000253,player,19,left,562,695,115,174,10.471329641203576,4.646986799100178,11.388221147698362,5.036702030515652,10.928182956632572,4.8437507282117895
3,000254,player,19,left,573,700,105,177,10.831870058389619,4.4580551640496235,11.745858338299442,4.854701972009914,11.287251573437421,4.658289704176447
3,000255,player,19,left,573,700,106,177,11.230341883129425,4.233658374578805,12.139704253285766,4.636362575595123,11.683408991833911,4.436902410999219
3,000256,player,19,left,567,699,114,172,11.671544128733498,3.9690032508754105,12.574205406946959,4.376792366405703,12.121279203983883,4.174744823039803
3,000257,player,19,left,559,697,126,165,12.158664400788028,3.6608138335044913,13.052237189125583,4.072647659259393,12.603894073271894,3.8685065518773967
3,000258,player,19,left,559,698,125,165,12.692550286139507,3.3081334915166702,13.574416263513568,3.7229432085552663,13.131985078857234,3.517217490849085
3,000259,player,19,left,558,698,122,167,13.271035068747729,2.913048949806817,14.13846371511576,3.329781711705526,13.703327712684438,3.1229746569544345
3,000260,player,19,left,557,698,120,168,13.88851688506258,2.4811919393437027,14.7388279121011,2.898858937103695,14.312342561476228,2.6914455686030556
3,000261,player,19,left,556,699,117,169,14.535674881138869,2.0220775019915624,15.366424860302544,2.4398024322493117,14.949823694041916,2.2322065515497176
3,000262,player,19,left,555,699,115,170,15.199797855292347,1.5487433777643935,16.00897722254172,1.9658026639792152,15.60327279000999,1.7583776672757745
3,000263,player,19,left,554,699,112,171,15.865401083553401,1.077066550360354,16.651619713594197,1.4929198815968883,16.25751058188993,1.285933952056598
3,000264,player,19,left,553,699,110,172,16.51515764044417,0.6247588134073638,17.277801092338734,1.0390707227984028,16.895593790123403,0.8326960205499117
3,000265,player,19,left,552,700,107,174,17.131283637615553,0.20976000257894073,17.870613496825598,0.6224035582500681,17.50017279610021,0.4167138273062902
3,000266,player,19,left,551,700,105,175,17.696835155143287,-0.15124580588694114,18.41402677968623,0.25980472107148,18.054757401452157,0.05477748963882473
3,000267,player,19,left,549,701,100,177,18.19711130572673,-0.4444357084526949,18.894217449605,-0.0347191759498231,18.54508304534722,-0.23919458072724636
3,000268,player,19,left,548,701,94,177,18.620785151231964,-0.6601423467479721,19.300633140085306,-0.25134354691089683,18.96020849110823,-0.4554541625048606
3,000269,player,19,left,546,699,94,176,18.960798369615635,-0.7938085386996578,19.626821911888204,-0.3853865562655722,19.29337775503975,-0.5893809326317103
3,000270,player,19,left,542,695,94,175,19.214630009411824,-0.8461984730909025,19.870672364079716,-0.43752461155584527,19.542274490085386,-0.6416956485880494
3,000271,player,19,left,537,692,93,174,19.38444046345008,-0.823356749417752,20.03452421454891,-0.41375295452340294,19.70914911081545,-0.6184197896506352
3,000272,player,19,left,533,688,93,173,19.47665677821719,-0.7358657039499729,20.124755051383822,-0.3246415729318022,19.800404716463316,-0.5301319083054947
3,000273,player,19,left,528,684,93,172,19.501303464163488,-0.5977766779435374,20.151127981156876,-0.18426390848127222,19.825936224504982,-0.39089734502198475
3,000274,player,19,left,524,681,92,170,19.471126169285185,-0.4252981381161214,20.12594649011181,-0.008880347559279219,19.79826956424693,-0.21695377721762676
3,000275,player,19,left,519,677,92,169,19.4006057705463,-0.2354022429499537,20.063110417100706,0.1844627416732607,19.731596647670482,-0.025313800667330348
3,000276,player,19,left,515,673,92,168,19.304875342419567,-0.04444106757026113,19.977085927418706,0.37932679487640275,19.640718772591235,0.16762405055963633
3,000277,player,19,left,510,670,91,167,19.198965443003726,0.13280162319431735,19.882186219813693,0.5608388411928825,19.540309574033536,0.34702839486894216
3,000278,player,19,left,506,666,91,166,19.096877952217305,0.2839763944669599,19.791695577247218,0.7165725394462029,19.44401381620193,0.5005086594005969
3,000279,player,19,left,501,662,91,164,19.010827810507585,0.39979832360291423,19.71715822048358,0.8371856281332606,19.363712626665457,0.6187489773595182
3,000280,player,19,left,495,658,90,163,18.950903396063175,0.4740473579157779,19.66805754857218,0.916428793788987,19.309193158212576,0.6955128054083275
3,000281,player,19,left,493,655,89,161,18.924768951968904,0.5034689852692923,19.65153971970914,0.9510477043224227,19.28786148970369,0.7275442949494038
3,000282,player,19,left,491,653,87,159,18.93760360265381,0.4874044498442632,19.672361433161967,0.9404092889528168,19.30468595029604,0.7141965293627979
3,000283,player,19,left,488,650,85,156,18.9922149445186,0.4272819904059356,19.73300219807893,0.885981069378195,19.362310030722035,0.6569167883810446
3,000284,player,19,left,485,647,83,154,19.089275815445863,0.3260605334137837,19.833896198178756,0.7907600063234335,19.461286739666367,0.558682785871633
3,000285,player,19,left,483,644,81,152,19.227630024230532,0.18771835634091033,19.973730764140207,0.6587436451347848,19.600380805162168,0.4234825426997528
3,000286,player,19,left,480,641,79,149,19.40461274418675,0.016827384671104118,20.149762674759966,0.49448986705806447,19.776887158608957,0.2558813843892901
3,000287,player,19,left,479,638,77,147,19.6163449917074,-0.18172386078698827,20.35811157191241,0.3028295470264483,19.986925042023344,0.06073972947197745
3,000288,player,19,left,479,635,81,145,19.857967679171644,-0.40286180219130635,20.59400304725551,0.08873278001407549,20.225676802976807,-0.15691967870970827
3,000289,player,19,left,478,632,85,143,20.123906045094728,-0.6414791375448327,20.852033183131145,-0.14283117078864205,20.487652406019244,-0.39205738893790565
3,000290,player,19,left,478,627,90,140,20.40804205662212,-0.8924111725692401,21.12635025649309,-0.3868542155468975,20.76686661365723,-0.6395856854077061
3,000291,player,19,left,481,625,89,142,20.703951534705897,-1.150490759571652,21.410890414789066,-0.6383209280232446,21.05707540530209,-0.8944118770176503
3,000292,player,19,left,485,623,87,143,21.00522304596639,-1.410698075286657,21.699684980901434,-0.8923317715115933,21.352089033903866,-1.1515749010400302
3,000293,player,19,left,489,620,85,146,21.30571553599303,-1.668250961680604,21.987098729425405,-1.144169070133381,21.646019897674325,-1.4063235967928516
3,000294,player,19,left,492,618,84,145,21.599971116521882,-1.9188929591418804,22.268211073277946,-1.3895651112558018,21.93367940788038,-1.6543948979489782
3,000295,player,19,left,496,615,82,144,21.8835402838415,-2.1591332851595193,22.539102365192466,-1.6249348903108527,22.210883631269446,-1.8922502931901786
3,000296,player,19,left,500,613,80,143,22.15321450916126,-2.386416800249345,22.79704971106072,-1.8475480101489958,22.474667385499277,-2.1172468221812712
3,000297,player,19,left,504,611,79,143,22.407119267107465,-2.5992045604329146,23.040588001722114,-2.0556236405181236,22.723361197880056,-2.3277248349821575
3,000298,player,19,left,508,608,77,142,22.64463314184915,-2.796912686921648,23.269405789909875,-2.248294967364347,22.956498771991026,-2.522959587376625
3,000299,player,19,left,512,606,75,141,22.86614568208942,-2.9797230145447524,23.48409179173699,-2.4254525147698303,23.174569187010782,-2.702988102627629
3,000300,player,19,left,517,602,73,140,23.072703932623558,-3.148310615116853,23.685780246432902,-2.5875089357389975,23.378662908253293,-2.8683551593237318
3,000301,player,19,left,519,602,73,138,23.265608917779534,-3.303513216456982,23.875753996260016,-2.735105199884998,23.570071662829356,-3.01980090879014
3,000302,player,19,left,522,602,73,135,23.44605582764612,-3.4460757617514663,24.05509556238048,-2.868887491941427,23.749934176914493,-3.1580214304588954
3,000303,player,19,left,525,602,73,132,23.614873664795095,-3.5764698677188766,24.224439533400698,-2.9893496101993375,23.91898229101973,-3.2834995290737803
3,000304,player,19,left,528,602,73,128,23.772437379049535,-3.694840710600627,24.383895509233376,-3.096791372684441,24.077458581654163,-3.396457317119351
3,000305,player,19,left,531,602,73,124,23.918601522003236,-3.8011153319322974,24.533001976895083,-3.1914203706479443,24.225060122236016,-3.4969612291469594
3,000306,player,19,left,528,602,78,121,24.05298739561255,-3.8951812569972835,24.67101774801137,-3.2735171455404544,24.361227808323306,-3.5850940140437335
3,000307,player,19,left,525,602,83,118,24.17514762139568,-3.977135199916126,24.79710861231347,-3.343650952794494,24.48532189120595,-3.661187087614974
3,000308,player,19,left,520,602,89,114,24.284806083240806,-4.0475164270490485,24.910607781358372,-3.402873208666379,24.596872078561024,-3.726034100772579
3,000309,player,19,left,523,602,93,111,24.382027253758114,-4.107447638309377,25.01121015326001,-3.4528126377369244,24.695759203558694,-3.7810091235251897
3,000310,player,19,left,526,602,97,107,24.467420232982764,-4.1588051473083425,25.099199753680576,-3.4958027825701183,24.78243088592698,-3.8282156714557156
3,000311,player,19,left,525,600,94,108,24.542038281571223,-4.204018202896485,25.17537524421651,-3.53464012962577,24.857813891564472,-3.870265534936203
3,000312,player,19,left,523,598,91,109,24.607350255097607,-4.245932294566938,25.241038232147172,-3.5724194914012855,24.92329394065811,-3.910128218261554
3,000313,player,19,left,521,597,88,109,24.66514349112429,-4.287618700382298,25.29790250200399,-3.612330985113106,24.980621764451246,-3.9509342550749587
3,000314,player,19,left,520,595,86,110,24.717250561963482,-4.331912861393241,25.347822433668266,-3.6571935547747336,25.03164061061348,-3.9955111122949036
3,000315,player,19,left,518,593,83,111,24.765486314068777,-4.381235998065053,25.392712666389663,-3.709294225707945,25.07821473247734,-4.04621360032743
3,000316,player,19,left,516,592,80,111,24.811434672759866,-4.4372493027498034,25.43431543839309,-3.770065058070943,25.12200643860168,-4.104589333886104
3,000317,player,19,left,513,589,75,112,24.856380017709693,-4.500685848569838,25.474103616808684,-3.839945801706861,25.16439344013383,-4.171225920630518
3,000318,player,19,left,512,588,75,112,24.90122122160635,-4.571237698123342,25.51317055750445,-3.9183054287046923,25.206370888257354,-4.2456551535725335
3,000319,player,19,left,506,585,74,111,24.9466117156002,-4.647720105923394,25.552334754586916,-4.003637211447234,25.24867377938067,-4.326532583450547
3,000320,player,19,left,500,583,73,110,24.992854312016423,-4.7280559955750405,25.592030104725097,-4.093569660171452,25.29166961392225,-4.4116350964425886
3,000321,player,19,left,494,580,73,109,25.04005277938295,-4.809593345328395,25.632441494128813,-4.185202798346053,25.335502011031895,-4.498187698896864
3,000322,player,19,left,488,577,72,108,25.08818531462271,-4.88937307355485,25.673577903719938,-4.275384281943662,25.380164019856043,-4.583135486422102
3,000323,player,19,left,483,574,71,107,25.137153050238194,-4.964403535066072,25.715328592001292,-4.360987407698778,25.425550468404563,-4.6634198699163845
3,000324,player,19,left,472,569,70,105,25.18687699210844,-5.031985259205003,25.757567692675043,-4.439227288181364,25.471558713639094,-4.736299072525787
3,000325,player,19,left,473,569,70,105,25.237307122498777,-5.08991772060754,25.800181739989668,-4.507857455602427,25.518106924226217,-4.799549832729612
3,000326,player,19,left,476,567,69,107,25.28829121085309,-5.136539217195632,25.842962899903533,-4.565193664126627,25.565015051766697,-4.851499254332118
3,000327,player,19,left,479,565,67,108,25.339637572546255,-5.170824806694884,25.88568609684527,-4.610197418941723,25.61207476812195,-4.891115607874538
3,000328,player,19,left,481,562,66,109,25.391147918397138,-5.192498924913763,25.928148964175218,-4.642569139952929,25.65908577482322,-4.91811128091186
3,000329,player,19,left,484,560,65,110,25.44241324911073,-5.201741980485232,25.96999473296616,-4.66244198496996,25.705665194922446,-4.932642984823014
3,000330,player,19,left,487,558,63,112,25.492844881142613,-5.199121524048444,26.01075073141091,-4.670299574212034,25.7512823060232,-4.935236240749364
3,000331,player,19,left,489,556,62,113,25.541700317761602,-5.185485814139301,26.049856097952585,-4.666862949497307,25.795285306626614,-4.9266756701642835
3,000332,player,19,left,492,554,61,114,25.588121093547535,-5.161851594958788,26.086701253390764,-4.6529729417784935,25.83693995089381,-4.90789008530641
3,000333,player,19,left,497,550,58,116,25.63118994110689,-5.129291690002406,26.120679179030283,-4.629484094116189,25.875483816399075,-4.8798432300261565
3,000334,player,19,left,495,550,58,117,25.670026038720067,-5.088913250555169,26.15126937567965,-4.597248795378287,25.91021589090485,-4.843514973340347
3,000335,player,19,left,489,547,55,119,25.70389418305372,-5.041846427239662,26.17812608664523,-4.557123500724266,25.940595302928656,-4.799898739154601
3,000336,player,19,left,482,544,52,120,25.73231979307806,-4.989303944518582,26.201170661249332,-4.510045781361961,25.96634505344848,-4.750069795062832
3,000337,player,19,left,476,542,49,122,25.75516663492735,-4.932594052486634,26.220636705933835,-4.457074200945659,25.987513499844077,-4.695211640433554
3,000338,player,19,left,470,539,47,124,25.77270497423471,-4.873158447271293,26.237109125812445,-4.399449590482322,26.004528023370636,-4.6366655783364275
3,000339,player,19,left,463,536,44,125,25.785624776965747,-4.812559806228059,26.25150955973984,-4.338603339745491,26.018194367096818,-4.5759286188011865
3,000340,player,19,left,454,532,40,128,25.795004815165203,-4.752444183257155,26.26504487748982,-4.276134414053924,26.029655553388075,-4.514623147768619
3,000341,player,19,left,449,533,42,127,25.80222709518359,-4.694405601774223,26.279108084624383,-4.213680539060683,26.040299444364265,-4.454364844310458
3,000342,player,19,left,440,535,46,126,25.80883446435411,-4.639846183749831,26.29514296323914,-4.152773541628318,26.05162002700876,-4.3966203727551685
3,000343,player,19,left,430,536,50,125,25.816378857016662,-4.589790415182523,26.314503799187612,-4.094641062856573,26.065071319753635,-4.342515389493031
3,000344,player,19,left,421,538,54,124,25.826223935232353,-4.544716384304209,26.338287329623956,-4.0400098981633,26.081884599651648,-4.29265185186458
3,000345,player,19,left,412,539,57,123,25.839388730654328,-4.5044006514097275,26.367206660794658,-3.9889312807511805,26.102927187488064,-4.246943087162219
3,000346,player,19,left,396,542,64,122,25.85641953520613,-4.46785790732252,26.401493592292336,-3.9406915063142898,26.128589388629226,-4.204538984216354
3,000347,player,19,left,393,542,64,121,25.877336438015504,-4.433381185538835,26.440874004791194,-3.8938307004680714,26.158745406288787,-4.1638555006206515
3,000348,player,19,left,385,542,64,120,25.901657227646812,-4.39867585245501,26.484604718266212,-3.8462651007372624,26.19278360353785,-4.122702849208231
3,000349,player,19,left,377,542,64,118,25.928530623552483,-4.361129450669172,26.531613256589154,-3.7955478246458565,26.229742948994023,-4.078550837876563
3,000350,player,19,left,369,542,64,116,25.95688719390303,-4.318047098223007,26.580635121978144,-3.7391150959929824,26.26845697562799,-4.028769771487315
3,000351,player,19,left,361,543,64,115,25.985710694487196,-4.267155241649805,26.6304672178359,-3.674792549967765,26.307816165491015,-3.9711355058238937
3,000352,player,19,left,353,543,64,113,26.01423735411478,-4.206711978790194,26.680140892977715,-3.6009310039152913,26.346954056596175,-3.9039525633387493
3,000353,player,19,left,344,543,64,111,26.042162356483033,-4.1359050225513805,26.729111976963303,-3.516809441765276,26.38544552710271,-3.8264546186691017
3,000354,player,19,left,330,543,69,113,26.069748900644175,-4.054828824527181,26.777352096913045,-3.4226321030657783,26.42340699342992,-3.738791617628835
3,000355,player,19,left,316,543,75,115,26.097851424584153,-3.9645471802297116,26.8253731546816,-3.319593424756125,26.461520324150595,-3.6420935158845524
3,000356,player,19,left,295,543,83,118,26.12784192304285,-3.8668243487389136,26.874159882668067,-3.2096164668014198,26.500962329799535,-3.538205002552428
3,000357,player,19,left,291,544,82,118,26.161454860503994,-3.7639565905487213,26.92504417852505,-3.0951699832449218,26.543264493600326,-3.429509712648195
3,000358,player,19,left,285,546,80,118,26.200575243639086,-3.658384753656839,26.979520400605555,-2.9788743008375045,26.590114740799272,-3.318539372537208
3,000359,player,19,left,275,550,77,119,26.247021069758347,-3.5524023987572413,27.039060131952596,-2.863196239088186,26.643156166181562,-3.207675222230538
3,000360,player,19,left,272,550,78,119,26.302337498855508,-3.4478884627416244,27.104941178810414,-2.7501617855758127,26.703798729908726,-3.0988706010500366
3,000361,player,19,left,257,551,82,120,26.36765059845022,-3.346130123641523,27.178118698366852,-2.641171904155829,26.77308180767218,-2.9934702169946252
3,000362,player,19,left,243,552,85,122,26.44358307320997,-3.247738855333023,27.2591462580933,-2.536917285203314,26.85159268021101,-2.8921255133226476
3,000363,player,19,left,223,553,91,124,26.530227981647485,-3.1526574142241786,27.348148643028793,-2.4373828813944067,26.93943985675053,-2.7948004238922577
3,000364,player,19,left,214,555,89,123,26.627188453520926,-3.060302327126279,27.44484810691742,-2.3419955872630185,27.036286094175132,-2.700916477434464
3,000365,player,19,left,200,558,85,122,26.733650243365904,-2.969638110228593,27.54860816568336,-2.249716940930089,27.141406528608126,-2.6094363168420975
3,000366,player,19,left,177,563,80,121,26.848482132624305,-2.8794557301216885,27.658510452953116,-2.159329040463955,27.253777252145582,-2.5191459430322767
3,000367,player,19,left,171,564,72,122,26.97034344357155,-2.788454933395434,27.773430929983576,-2.0695351545786287,27.372167043934628,-2.4287462686996277
3,000368,player,19,left,165,564,74,123,27.097785965350656,-2.6955199873960187,27.892120255445484,-1.9792409654925165,27.49522839292878,-2.3371316744890263
3,000369,player,19,left,147,564,79,124,27.229324068462667,-2.5997189172153643,28.013252819148935,-1.8875666752220697,27.621556908667046,-2.2433957523555357
3,000370,player,19,left,129,565,84,125,27.36350977331695,-2.5006030864915774,28.13550242663531,-1.7941301687739561,27.74976659600261,-2.1471226995470967
3,000371,player,19,left,108,565,90,126,27.498909781050898,-2.39806485012572,28.25752700637478,-1.6988982218772406,27.878470594309476,-2.048241789880191
3,000372,player,19,left,90,566,86,128,27.63414721869598,-2.2925372426354818,28.378034837873287,-1.602350521723942,28.00633518239837,-1.947209195147686
3,000373,player,19,left,88,567,85,129,27.767790921850562,-2.184891824339865,28.495704041906514,-1.5053540103203376,28.131984118070125,-1.8448940527603854
3,000374,player,19,left,66,573,83,130,27.89837182800519,-2.0764872169938133,28.609231735084464,-1.4091720490775348,28.254031492427355,-1.7426072886268833
3,000375,player,19,left,62,573,77,131,28.024289471250565,-1.969075207162033,28.717275560527074,-1.3153414657884808,28.37100578900068,-1.6419931388933346
3,000376,player,19,left,52,573,66,132,28.143824208799803,-1.86478075474162,28.81848696418588,-1.2256339124353743,28.481372802243317,-1.5449997855598632
3,000377,player,19,left,45,573,69,133,28.255059045099184,-1.7659562238438828,28.911447820074464,-1.141900462847636,28.583464853286582,-1.4537287454952506
3,000378,player,19,left,24,574,76,134,28.35594415375867,-1.675081133483573,28.994721217084432,-1.0659916435249939,28.675538563315204,-1.370344744024409
3,000379,player,19,left,0,574,86,135,28.444355816341602,-1.594654152940303,29.066880691303293,-0.999682315106102,28.7558189634947,-1.2969841679338754
3,000380,player,19,left,0,574,77,138,28.518194945257484,-1.5270204646518326,29.126559575346292,-0.9445529319031191,28.82257332597684,-1.2356094225289398
3,000381,player,19,left,0,576,64,136,28.575523054475134,-1.474264901810197,29.172526245516707,-0.9019511155516015,28.874216895381867,-1.1879362918724672
3,000382,player,19,left,0,579,45,133,28.61472247585615,-1.4380879787726675,29.203773065228127,-0.8729388644622191,28.909437269041753,-1.1553456566748632
3,000383,player,19,left,0,583,20,129,28.634629018183944,-1.419688923950627,29.219584245884562,-0.8582467946286652,28.927294692438025,-1.1388021483150208
