track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000101,player,14,left,931,514,40,88,-28.384399295242535,4.679544576056314,-27.70838621916687,4.354432746597429,-28.04639020439159,4.5169921737354715
3,000102,player,14,left,933,512,39,89,-28.411501992305126,4.570135773343115,-27.73352936287533,4.244903751353811,-28.07251136253666,4.407523409500145
3,000103,player,14,left,935,511,38,90,-28.43163082012899,4.461472713397822,-27.7506404692052,4.135547416870712,-28.091129622663004,4.298513926283432
3,000104,player,14,left,937,509,37,90,-28.445494419271377,4.352667465461577,-27.760659645420315,4.025559434708313,-28.103069452702385,4.189117611000375
3,000105,player,14,left,942,505,35,92,-28.453938755877214,4.243006242840303,-27.76473738653714,3.9143538752869564,-28.109329164442475,4.078684599454763
3,000106,player,14,left,942,505,35,92,-28.457828249781166,4.1321689185845045,-27.764109324710557,3.8017811475552192,-28.110958851863654,3.9669800168109046
3,000107,player,14,left,941,506,37,89,-28.458022510205325,4.020165456224945,-27.760050344632415,3.688056277944884,-28.10902580220715,3.8541163298370407
3,000108,player,14,left,940,507,40,86,-28.455256335303147,3.9074329002928936,-27.753727633294513,3.573841084699528,-28.10448102241518,3.7406429342750056
3,000109,player,14,left,939,508,42,84,-28.450128043454256,3.7947227172450435,-27.746147324378743,3.460109717806168,-28.09812672823187,3.627422600937832
3,000110,player,14,left,937,509,46,79,-28.443034424162953,3.6830206370101806,-27.738042452100306,3.3480410809806984,-28.09052779782781,3.515537608404229
3,000111,player,14,left,937,509,46,79,-28.434217835722073,3.5733526636370505,-27.72987303544489,3.2387993273498967,-28.08203537162855,3.4060830066465404
3,000112,player,14,left,936,509,45,78,-28.423737686255755,3.466713215531224,-27.721760494876936,3.1334388281116534,-28.072739803904643,3.300083169353739
3,000113,player,14,left,935,510,43,77,-28.411555429894218,3.3639226956575494,-27.7135496021465,3.0327489102697323,-28.062544145839848,3.198342954983634
3,000114,player,14,left,934,510,42,76,-28.39755493589721,3.2655766894653864,-27.704830706408064,2.937201253223428,-28.051185446978074,3.1013960016948396
3,000115,player,14,left,932,510,40,74,-28.381580811144353,3.1720460999275213,-27.69500380256372,2.8469621349648357,-28.03828595528213,3.009510917175418
3,000116,player,14,left,932,510,40,74,-28.36346885825162,3.0835393503269746,-27.683359020327167,2.761979759459811,-28.023408593410302,2.922766041261528
3,000117,player,14,left,932,507,37,75,-28.343046481214103,3.000159306558578,-27.66914583253879,2.6820754694887894,-28.006091767080193,2.8411235098909495
3,000118,player,14,left,931,505,33,76,-28.32014597319699,2.922012450524366,-27.65166448459149,2.607092960848518,-27.985901723767103,2.7645584458621735
3,000119,player,14,left,931,503,30,78,-28.294590087179095,2.849296794558324,-27.6303255642355,2.537023767399849,-27.96245512280626,2.6931656560916677
3,000120,player,14,left,930,498,24,80,-28.266180923132406,2.7823710777703052,-27.604699649215593,2.472107318611865,-27.935438302374287,2.6272442569609575
3,000121,player,14,left,930,498,24,80,-28.234706780867192,2.721781205952136,-27.57455831512032,2.412875002449206,-27.904631208850876,2.567332924532167
3,000122,player,14,left,924,500,29,80,-28.199933880066396,2.6682656273920795,-27.539868035374557,2.360157134689098,-27.86990020617687,2.514216066920251
3,000123,player,14,left,919,502,34,79,-28.161628064303436,2.622731614933133,-27.50078203361354,2.315044868684199,-27.83120485314657,2.4688929200668115
3,000124,player,14,left,913,504,39,78,-28.119560255406885,2.5862069258457927,-27.45758878766624,2.278814190465756,-27.788574880513234,2.432515374502815
3,000125,player,14,left,902,507,48,76,-28.07352699832837,2.5597827694366444,-27.410656253505067,2.252831577772728,-27.74209257305663,2.4063122875391523
3,000126,player,14,left,902,507,48,76,-28.02336815643982,2.544538857030045,-27.360367990513392,2.238439186699616,-27.691869676499003,2.391494599800354
3,000127,player,14,left,897,507,46,76,-27.968959822731524,2.541502232685406,-27.307042372328752,2.2368779055629733,-27.638003455228475,2.3891962760295034
3,000128,player,14,left,893,507,43,76,-27.91022963098518,2.5515453978981517,-27.250893741288674,2.2491585703638934,-27.580564921489213,2.400358973636625
3,000129,player,14,left,888,507,40,76,-27.847149806813555,2.5753966132482486,-27.191995724823492,2.276059047012054,-27.519577015614725,2.425735734017314
3,000130,player,14,left,879,507,34,75,-27.77973249172771,2.6135154835112417,-27.13027587342851,2.3179980357806143,-27.45500958647684,2.4657656788724966
3,000131,player,14,left,879,507,34,75,-27.70802132068884,2.666182873902426,-27.06553302693697,2.375140328762031,-27.386783861217268,2.5206715988067354
3,000132,player,14,left,874,506,34,74,-27.632094049438916,2.7333892912677733,-26.99748416103527,2.4473047645690023,-27.31479718663377,2.5903581254733377
3,000133,player,14,left,869,505,33,74,-27.55205849407406,2.814804243958149,-26.92581130972522,2.5339580771547805,-27.23894446158775,2.6743933434255034
3,000134,player,14,left,864,505,32,73,-27.468070699330415,2.909832592816092,-26.85023798938859,2.6343005036121694,-27.159165440086767,2.7720797687848875
3,000135,player,14,left,853,503,31,71,-27.380328255627628,3.0176051615713306,-26.77057183190163,2.7472792745013734,-27.07546270784004,2.8824564068383003
3,000136,player,14,left,853,503,31,71,-27.289094751019782,3.136971142426978,-26.68676390391493,2.8715965830138006,-26.98794357222425,3.0042989397725117
3,000137,player,14,left,847,502,31,73,-27.194666313918013,3.2665468933905037,-26.59890033741404,3.0057694163674205,-26.89679915221307,3.136174040242448
3,000138,player,14,left,842,501,31,74,-27.097385516809908,3.40476415654673,-26.50722006157019,3.148179646110804,-26.80232019192086,3.276488526220482
3,000139,player,14,left,836,500,31,76,-26.997614620625125,3.5498968937516526,-26.412083121084706,3.297096365222261,-26.704867848436272,3.423513938627605
3,000140,player,14,left,824,497,31,79,-26.895737211458894,3.700181070065523,-26.313953740137762,3.4507877358512693,-26.604866034570115,3.575502357360088
3,000141,player,14,left,824,497,31,79,-26.79212954426957,3.8538566488131965,-26.213345966844773,3.607550473925521,-26.5027599112246,3.730722136062261
3,000142,player,14,left,816,496,32,77,-26.687134145117003,4.009261789140149,-26.11076605541379,3.7657906801290864,-26.398973879206768,3.8875454144253974
3,000143,player,14,left,808,495,33,74,-26.581078534687784,4.1649369020053895,-26.006705862927568,3.9241172918139147,-26.29391763692938,4.044546871147881
3,000144,player,14,left,802,492,33,78,-26.474253897650122,4.319663397091541,-25.90159413168279,4.081369474189535,-26.187951156965543,4.2005367938567275
3,000145,player,14,left,789,487,34,85,-26.366942175198112,4.4724607844033235,-25.795803181867914,4.2366059894515775,-26.081401580609636,4.354554317227375
3,000146,player,14,left,789,487,34,85,-26.25939138882024,4.622683690346101,-25.689617380467375,4.389199245468857,-25.974535112465333,4.505962955735912
3,000147,player,14,left,783,485,33,84,-26.151847279785343,4.769931185503017,-25.583260403753727,4.538743672404688,-25.86758647560793,4.654359459627574
3,000148,player,14,left,777,484,32,84,-26.044549089105207,4.914042770785436,-25.476898445682615,4.685054980034671,-25.760758405596693,4.799571438526969
3,000149,player,14,left,771,482,31,84,-25.937747617729194,5.055007523667495,-25.37067652126832,4.828086508460998,-25.654248833233794,4.9415701094605575
3,000150,player,14,left,759,479,29,83,-25.831684620972553,5.19294436407079,-25.26471876119162,4.967918187942837,-25.548240728442835,5.080454910606243
3,000151,player,14,left,759,479,29,83,-25.726586273776572,5.328063926660703,-25.159140078740535,5.104724748165291,-25.442904663197428,5.216418540077848
3,000152,player,14,left,752,477,29,85,-25.622654885764025,5.460562334334158,-25.054065058239527,5.238681525773033,-25.33840411686944,5.349646746900717
3,000153,player,14,left,744,475,30,87,-25.52005673075279,5.59065491743941,-24.949626410226962,5.370001272194941,-25.234888612677782,5.4803535913740875
3,000154,player,14,left,736,472,31,90,-25.418906253429107,5.718544827977762,-24.845958956021818,5.498906379496017,-25.132482812890867,5.6087518642249545
3,000155,player,14,left,721,468,33,94,-25.319305202945653,5.84434542776064,-24.74323855423342,5.625551917303324,-25.031325546186913,5.734975797172732
3,000156,player,14,left,721,468,33,94,-25.221283194989418,5.968194817680515,-24.641616825643585,5.750135784004289,-24.931507455976554,5.859193405167726
3,000157,player,14,left,713,467,33,93,-25.124877829625742,6.090120880467626,-24.541285987742246,5.872758407903359,-24.833143471406036,5.981468855749339
3,000158,player,14,left,704,466,34,91,-25.03009300411003,6.210102324492987,-24.44242156759027,5.993476154265201,-24.736323319874927,6.101819693987269
3,000159,player,14,left,696,464,34,90,-24.936946301625202,6.328039313673052,-24.34521210045108,6.112264716983685,-24.641150069454785,6.2201838552929
3,000160,player,14,left,679,462,35,87,-24.845419738248314,6.443814997575366,-24.249795520284056,6.229072286481089,-24.54768369160624,6.336477008251273
3,000161,player,14,left,679,462,35,87,-24.75548269490428,6.557266181176962,-24.156266935439394,6.343784023325553,-24.455956414531432,6.450560130978684
3,000162,player,14,left,672,462,35,88,-24.666980907248654,6.668373790391591,-24.0645609816628,6.456405566653362,-24.365858379676,6.562426489167851
3,000163,player,14,left,664,462,35,90,-24.57964530122367,6.7772636403491795,-23.974455294828104,6.567062864063343,-24.277143799949137,6.672201939707248
3,000164,player,14,left,657,462,35,91,-24.493006559870587,6.884353968697452,-23.885486456062637,6.676147853950155,-24.189346205018882,6.780291534256944
3,000165,player,14,left,642,461,35,94,-24.406370744622752,6.990404082146422,-23.796929295661588,6.784369008582711,-24.10175590627413,6.887429115325442
3,000166,player,14,left,642,461,35,94,-24.318806467119767,7.0965931435503045,-23.707790983964276,6.892833738625822,-24.013410628632823,6.994757913027713
3,000167,player,14,left,636,460,35,95,-24.22918047776093,7.2044467330751125,-23.616854238799416,7.002980729876667,-23.9231349199181,7.103759997992857
3,000168,player,14,left,630,460,35,97,-24.136256249257734,7.315724154416242,-23.522784115202636,7.116475138738918,-23.82964285537958,7.2161475389549
3,000169,player,14,left,624,459,35,98,-24.038813810237357,7.432237697479698,-23.42425760576885,7.2350363927020425,-23.731662770917293,7.333686339732707
3,000170,player,14,left,612,458,35,101,-23.935778009331184,7.55564561124768,-23.320100054788323,7.360239241318374,-23.628069621771488,7.457992857780541
3,000171,player,14,left,612,458,35,101,-23.8263808830526,7.687201265513171,-23.20945492859537,7.493270970243922,-23.518051071789344,7.590287398454096
3,000172,player,14,left,609,459,35,100,-23.710278825117594,7.827534301253926,-23.091908455135343,7.634718862396839,-23.401228410516637,7.731178424158521
3,000173,player,14,left,606,460,35,99,-23.58762955855143,7.976547730180634,-22.96757027359402,7.784470344909865,-23.277735371270786,7.880561179468235
3,000174,player,14,left,604,461,35,97,-23.459083030143837,8.133337961929348,-22.837070139196584,7.941634187714236,-23.14821192187361,8.037538299863474
3,000175,player,14,left,601,461,35,96,-23.325754879782064,8.29629913208142,-22.701530657303092,8.1046426407146,-23.013777360846397,8.20052304213453
3,000176,player,14,left,599,462,34,95,-23.189102230582733,8.463286818842889,-22.562441791270537,8.271409721598655,-22.875905443280377,8.367400278192783
3,000177,player,14,left,599,463,35,96,-23.05076987094186,8.631867584139068,-22.421504579184376,8.439574319327393,-22.736269306498354,8.535772809014142
3,000178,player,14,left,600,464,36,98,-22.91242497443101,8.799597479971254,-22.28045388644868,8.606769095918136,-22.596570185225872,8.703235062554855
3,000179,player,14,left,601,465,37,99,-22.775607152054718,8.964286176519897,-22.14089784909345,8.770875859755435,-22.45838213980894,8.867632838538308
3,000180,player,14,left,602,466,38,103,-22.641594396385916,9.124229745980259,-22.0041709276247,8.930249954084456,-22.323011541785085,9.02729189112472
3,000181,player,14,left,602,466,38,103,-22.511322019864046,9.27835944116593,-21.871237053557373,9.083861471815144,-22.191408111214855,9.18116292559555
3,000182,player,14,left,606,467,38,101,-22.38534634286145,9.426304472789813,-21.742640405374956,9.231352963129453,-22.064122149927893,9.328881841923362
3,000183,player,14,left,609,468,38,100,-22.263842258353865,9.568384513185595,-21.61849066092814,9.373028294878212,-21.941295957001213,9.470760420044376
3,000184,player,14,left,612,469,38,99,-22.1466572289926,9.705524056912516,-21.498507833217285,9.509765632299402,-21.822713258873296,9.607699997213524
3,000185,player,14,left,618,471,37,97,-22.033365954183715,9.839112587470856,-21.3820750050642,9.642878552759878,-21.70785291602935,9.741052108196886
3,000186,player,14,left,618,471,37,97,-21.923370035975417,9.970835442482368,-21.268340304976746,9.773950226829001,-21.595989757088233,9.872451013865431
3,000187,player,14,left,621,472,37,96,-21.815936419633914,10.102545570705114,-21.15626642750572,9.904710177410601,-21.48623856294455,10.003687959481775
3,000188,player,14,left,624,474,37,96,-21.71032975385774,10.236042271960049,-21.044781429139334,10.03682131811898,-21.377695648111914,10.136494063063532
3,000189,player,14,left,627,475,37,95,-21.605825811620484,10.373008380913081,-20.932815563404354,10.17182535440326,-21.269463985990235,10.272481605896528
3,000190,player,14,left,634,478,36,94,-21.5017822831564,10.514887834373841,-20.819403089362286,10.311031332268344,-21.160739505597352,10.413027086283016
3,000191,player,14,left,634,478,36,94,-21.39771004283124,10.662753333896564,-20.70378806383656,10.455399152210992,-21.050899620242724,10.559146806049291
3,000192,player,14,left,637,478,37,96,-21.293289651118222,10.817292250175653,-20.585473817868838,10.605531083004843,-20.939536200603825,10.711485575650078
3,000193,player,14,left,641,479,37,98,-21.188400398768028,10.978764845184275,-20.46428389220369,10.761647053789076,-20.826500573743818,10.870283469582237
3,000194,player,14,left,645,479,38,100,-21.08313738655544,11.147020253751387,-20.34040078697464,10.923607385095892,-20.711931434257135,11.035395181948331
3,000195,player,14,left,652,480,39,104,-20.977854284450245,11.32144815814462,-20.21442040145671,11.090869985445346,-20.59630345073096,11.206244464429954
3,000196,player,14,left,652,480,39,104,-20.87313727242307,11.50112724785461,-20.087325981583486,11.262641736151258,-20.480401215249383,11.381974046738664
3,000197,player,14,left,656,481,43,102,-20.769794489350655,11.684830825102653,-19.960453062630297,11.437873300596298,-20.365296447930348,11.561445850348129
3,000198,player,14,left,661,483,47,101,-20.668837442706693,11.871184694495637,-19.835443941802676,11.615412466751874,-20.25231594944092,11.743396602720447
3,000199,player,14,left,666,485,52,100,-20.571424940547963,12.058725416297758,-19.714146867901796,11.794043232166647,-20.142963169134465,11.926486510653527
3,000200,player,14,left,675,489,60,98,-20.478829689887743,12.246073633701007,-19.598533466291745,11.97264548753041,-20.038860224168538,12.10946576444358
3,000201,player,14,left,675,489,60,98,-20.392338215117793,12.432082295612075,-19.490549775063457,12.150323153309731,-19.941623376142392,12.291312715981164
3,000202,player,14,left,684,493,60,96,-20.313188106428292,12.61584298916161,-19.39201432138344,12.326394497169748,-19.852780694236284,12.47123220289463
3,000203,player,14,left,693,498,60,94,-20.2424849514047,12.796801456462095,-19.30450144573614,12.500493541533285,-19.773672177486908,12.648764009122642
3,000204,player,14,left,702,502,60,93,-20.18113284400526,12.974815443933648,-19.229255607510662,12.672621960829458,-19.70537215013705,12.823837739265533
3,000205,player,14,left,720,511,60,89,-20.129780616509873,13.150080350290374,-19.16713763030118,12.843068062065912,-19.648635493074323,12.996695129849751
3,000206,player,14,left,720,511,60,89,-20.0887769757906,13.323108151946908,-19.11858844926947,13.012387029730721,-19.603857071571163,13.167869642226965
3,000207,player,14,left,724,512,60,90,-20.058158613147086,13.494593812441693,-19.083633804091463,13.181269787661849,-19.57106812902746,13.33805410861899
3,000208,player,14,left,729,512,59,91,-20.037664330944537,13.665304809534373,-19.061919611614925,13.350437663875853,-19.549961031116887,13.507992836829231
3,000209,player,14,left,734,513,59,92,-20.02676664458716,13.83593745179401,-19.052759913875466,13.520503149550287,-19.53992903922574,13.678340160358122
3,000210,player,14,left,738,514,59,92,-20.024741197004545,14.007039376204341,-19.055217349310123,13.69189734958097,-19.540141257382018,13.849585429549197
3,000211,player,14,left,743,515,59,93,-20.030719633410072,14.17882215389713,-19.068163189096968,13.86468756097086,-19.54959910003734,14.02186811034106
3,000212,player,14,left,747,516,59,94,-20.043735010745035,14.351225648846455,-19.09031716209587,14.038642883101343,-19.567178914728135,14.195042777342657
3,000213,player,14,left,752,516,59,95,-20.06281618606515,14.523850216477298,-19.120341906754323,14.213173388318813,-19.591726424194754,14.36861479869063
3,000214,player,14,left,757,517,59,96,-20.087005310912392,14.696047621885484,-19.15685685578398,14.38742653170151,-19.622072424695155,14.541833995108503
3,000215,player,14,left,766,519,58,97,-20.115416166384087,14.866994367129948,-19.19850169618778,14.560369538687935,-19.657093697308902,14.71377248283918
3,000216,player,14,left,766,519,58,97,-20.14720650265688,15.035859084014872,-19.243921971291062,14.730967835631358,-19.695691978186318,14.88349757296432
3,000217,player,14,left,770,520,55,97,-20.18161065059766,15.201902686115812,-19.291827998782523,14.898298137880147,-19.73683971983006,15.05017836602306
3,000218,player,14,left,775,521,52,96,-20.217938506900087,15.364585712826841,-19.34102964739279,15.061670643176278,-19.77959696661781,15.213200498573848
3,000219,player,14,left,780,522,49,96,-20.25556024756619,15.523629134784592,-19.390462291281438,15.22070427207722,-19.82311666997189,15.372234150381916
3,000220,player,14,left,789,525,42,95,-20.29391960859888,15.679022812114983,-19.439243719825395,15.37534483261529,-19.86667976643062,15.527247328573624
3,000221,player,14,left,789,525,42,95,-20.33249578745527,15.831024910334953,-19.486668591926712,15.525872196064281,-19.909673333641972,15.678509160802271
3,000222,player,14,left,789,528,45,95,-20.37084190489728,15.980058329569761,-19.53227172562178,15.672797342542477,-19.951641454117766,15.826486618602242
3,000223,player,14,left,789,531,47,95,-20.408545236534017,16.12669382028604,-19.575785302936552,15.816838358351415,-19.99224392436357,15.971824082858427
3,000224,player,14,left,789,534,50,94,-20.44524996530939,16.27151105046196,-19.61715206277515,15.958770564193106,-20.03127422229338,16.115198936324497
3,000225,player,14,left,789,539,55,94,-20.480632867954636,16.41507165243081,-19.656460589276495,16.099381727924808,-20.068615002442986,16.25728571780251
3,000226,player,14,left,789,539,55,94,-20.51438847079368,16.557885359347175,-19.69387731699019,16.239415128050695,-20.104196688382743,16.3987107383553
3,000227,player,14,left,792,541,54,95,-20.54624923480867,16.700384482025694,-19.7296194341566,16.37952558146634,-20.13799402800531,16.540017344709067
3,000228,player,14,left,795,542,54,96,-20.575948558383445,16.842941186949766,-19.76385131636363,16.52027156254812,-20.169955829238564,16.68167064668005
3,000229,player,14,left,798,543,54,96,-20.603224585684515,16.985873358990062,-19.796641497212736,16.662104870738904,-20.199985361038113,16.824055297497328
3,000230,player,14,left,805,546,54,98,-20.627830012888698,17.129464874588678,-19.827935269487448,16.80537810996922,-20.22793156707058,16.967489386119823
3,000231,player,14,left,805,546,54,98,-20.649518736024586,17.273964871992696,-19.85752074831181,16.950337526883743,-20.253565424756008,17.112220502833733
3,000232,player,14,left,808,547,52,98,-20.66806837851,17.419572733417613,-19.88505074577559,17.097109483252396,-20.27660214570776,17.258411471748595
3,000233,player,14,left,811,548,50,97,-20.683272927408304,17.566420732050553,-19.91004710363637,17.245688969578836,-20.29669965352511,17.406125932820377
3,000234,player,14,left,813,550,48,96,-20.69495197600371,17.71455508018778,-19.931932148257328,17.395931346778468,-20.313478929891396,17.555314741698748
3,000235,player,14,left,819,552,43,95,-20.7029404501396,17.8639171143253,-19.950051421005014,17.547547962275583,-20.32653022957773,17.70580436316758
3,000236,player,14,left,819,552,43,95,-20.707107210922146,18.014303704767844,-19.963728991258186,17.700083525725056,-20.33545003314513,17.8572657598184
3,000237,player,14,left,821,554,43,96,-20.707310271721372,18.165427814545623,-19.972250951127336,17.85298943048383,-20.33981039537827,18.009281328589132
3,000238,player,14,left,823,556,43,97,-20.703453507165126,18.316850613704137,-19.974960358520605,18.005573643191305,-20.33923476982546,18.161285891495005
3,000239,player,14,left,824,559,43,98,-20.695463551191775,18.468042842372395,-19.971260842109736,18.157074187069952,-20.33338825871987,18.312634107798807
3,000240,player,14,left,828,564,43,100,-20.68328136855875,18.61844919941801,-19.960633906219336,18.306732607760072,-20.32198205004269,18.46266938345723
3,000241,player,14,left,828,564,43,100,-20.666924920505895,18.767450224378827,-19.942727974690527,18.453772356271113,-20.30484928720462,18.610693984695708
3,000242,player,14,left,829,563,43,101,-20.646514175243922,18.91440276027099,-19.91740709027712,18.59744245164094,-20.281981915648092,18.756011075301288
3,000243,player,14,left,830,563,43,102,-20.62228076863437,19.058656992641435,-19.884783754861214,18.737046008956295,-20.253551946409278,18.897947473936977
3,000244,player,14,left,831,562,43,104,-20.594632202915726,19.199556333251056,-19.84530673493352,18.87194903507511,-20.219987466499674,19.03585796533355
3,000245,player,14,left,834,561,43,106,-20.56411268460407,19.336442043237746,-19.799734476523316,19.001587584493834,-20.1819397684639,19.169131175111833
3,000246,player,14,left,834,561,43,106,-20.53146448778622,19.468672777277085,-19.749213506279503,19.12549619060757,-20.14035324121919,19.297213531064585
3,000247,player,14,left,832,562,47,106,-20.497575316889062,19.595602614982532,-19.695216897605636,19.243278088635435,-20.096408286149174,19.419583393672372
3,000248,player,14,left,831,563,50,106,-20.46346308750206,19.71665354175596,-19.639513492983028,19.3546740889017,-20.051498322489227,19.53582173702446
3,000249,player,14,left,830,563,53,106,-20.430200424551064,19.831286368129142,-19.584054840346948,19.459513631273886,-20.00713550416947,19.645573160533097
3,000250,player,14,left,827,565,60,106,-20.398866297604513,19.93907154548787,-19.53087392808576,19.55776529393186,-19.964875902422147,19.748606585776336
3,000251,player,14,left,827,565,60,106,-20.370484551878906,20.039747941565906,-19.481955043256395,19.649567749692174,-19.92622369590779,19.844860167779743
3,000252,player,14,left,825,565,63,105,-20.34594173285103,20.13322377856594,-19.43907367841682,19.73519576310513,-19.892510028633275,19.934424815489123
3,000253,player,14,left,823,565,66,104,-20.325931109658658,20.219587216112252,-19.403665386627807,19.81503781685492,-19.86479943907886,20.017538345454472
3,000254,player,14,left,821,565,70,103,-20.310944690902783,20.29915120816697,-19.376748886250986,19.88961554715994,-19.84384741238117,20.094617679017638
3,000255,player,14,left,816,566,76,101,-20.30124300800294,20.37241341771118,-19.358848769426388,19.95952158337129,-19.8300466154994,20.166207746304647
3,000256,player,14,left,816,566,76,101,-20.296875922892873,20.4400510293375,-19.349995125500904,20.025406590169663,-19.823437104292672,20.232972430753378
3,000257,player,14,left,815,563,70,102,-20.297723937292975,20.50282111241717,-19.34977778250869,20.087886026241524,-19.82375408997168,20.295598123408315
3,000258,player,14,left,814,560,65,103,-20.30345364003854,20.561631462717436,-19.357339211004728,20.147627989353417,-19.83040211766634,20.3548730602905
3,000259,player,14,left,812,557,60,104,-20.313653613832187,20.617325829906324,-19.371581993152066,20.205169251627108,-19.842626745501256,20.41148789374789
3,000260,player,14,left,810,551,50,106,-20.32783194917362,20.67075840784949,-19.391246873235787,20.26102656746596,-19.859552332262865,20.46612856034528
3,000261,player,14,left,810,551,50,106,-20.345439398520888,20.722702308089758,-19.415029597899533,20.315644964959684,-19.88025203701604,20.519404604425446
3,000262,player,14,left,806,552,51,105,-20.365889946854924,20.773833513703302,-19.44167657266734,20.369415204890593,-19.90380593684273,20.571849840456416
3,000263,player,14,left,802,552,52,103,-20.388593870581804,20.824703990314863,-19.470082985666377,20.42267365766948,-19.929366627233318,20.62390880702387
3,000264,player,14,left,797,552,54,102,-20.412976017551184,20.875749912848587,-19.49934429065488,20.47572672438109,-19.95619409891693,20.675953060285153
3,000265,player,14,left,789,553,56,99,-20.43844492616254,20.927341908564173,-19.528727380288533,20.52889816020077,-19.983625909571373,20.728329960502943
3,000266,player,14,left,789,553,56,99,-20.4645192237898,20.97969040708965,-19.557774968524743,20.58242497066915,-20.011192565105695,20.781263284019584
3,000267,player,14,left,785,551,58,100,-20.490778745012094,21.032923522353776,-19.586206101382043,20.636512709803746,-20.038543348039394,20.834919844470555
3,000268,player,14,left,781,550,59,100,-20.516918231212973,21.087114616196168,-19.61391368599589,20.691335303102875,-20.065471945002255,20.889423208551072
3,000269,player,14,left,778,548,60,101,-20.542848053207045,21.142190399161837,-19.641005548336274,20.746917279654358,-20.091987334839047,20.944748887823728
3,000270,player,14,left,770,545,63,101,-20.568704577497478,21.19796390568395,-19.66776612982304,20.803142523374795,-20.118299836313042,21.000745229748894
3,000271,player,14,left,770,545,63,101,-20.594888691308245,21.254099214620144,-19.694664195599643,20.859705908751177,-20.144844224067064,21.057091619911855
3,000272,player,14,left,766,543,59,101,-20.622054187514596,21.310114752975842,-19.722332114868237,20.916111212471236,-20.172263569462977,21.113299104426837
3,000273,player,14,left,762,542,56,101,-20.651068255496863,21.36537496998867,-19.75153578710488,20.971667053340084,-20.201374446757665,21.16870420839265
3,000274,player,14,left,758,540,53,101,-20.6830283169622,21.419067748845446,-19.7832295888857,21.025480061977714,-20.233202818153963,21.22245420383569
3,000275,player,14,left,751,536,47,100,-20.719130556585245,21.47026242359759,-19.818461902732892,21.0765303566442,-20.2688710590188,21.273573858204028
3,000276,player,14,left,751,536,47,100,-20.760554207023805,21.51797345521733,-19.858298588431797,21.1237531970338,-20.309501825020472,21.321038086544927
3,000277,player,14,left,748,538,50,100,-20.808370451087097,21.56124183775152,-19.903771381908474,21.166138908279194,-20.35614669043308,21.36386259258113
3,000278,player,14,left,745,539,52,99,-20.86339833035021,21.599252611482836,-19.955751665254724,21.202860115853642,-20.409650975716175,21.401226234297873
3,000279,player,14,left,743,540,55,98,-20.926082120437457,21.63145259918306,-20.014830576110914,21.23339261971979,-20.470532479398365,21.432590321964692
3,000280,player,14,left,737,542,61,96,-20.996405359069957,21.657676042339926,-20.081220091939937,21.257637827297444,-20.538889028023025,21.457822653363927
3,000281,player,14,left,737,542,61,96,-21.073829101565295,21.678239582538612,-20.154662985296863,21.276007414753497,-20.614322578439946,21.47728734252973
3,000282,player,14,left,735,542,60,94,-21.157274025828322,21.693987241235412,-20.234381741105746,21.289455520309392,-20.695904731207406,21.491883418713552
3,000283,player,14,left,732,541,59,93,-21.245165095269837,21.70628573883164,-20.319090082559857,21.299460799687953,-20.782204831446457,21.50303352753063
3,000284,player,14,left,730,540,59,91,-21.33552391556169,21.716941401168217,-20.407057875283048,21.307931984105323,-20.871368607249618,21.512595177772177
3,000285,player,14,left,727,539,58,89,-21.426107822545546,21.728056277757066,-20.49622963890319,21.317054762101783,-20.961246979321654,21.52271225270117
3,000286,player,14,left,725,538,58,87,-21.514592742590615,21.74182405864965,-20.584404031921213,21.32908535446054,-21.049577242207352,21.535609757985196
3,000287,player,14,left,723,538,57,86,-21.5987612054253,21.760305290307777,-20.669426343890464,21.346126903006606,-21.134173319052028,21.55336961788396
3,000288,player,14,left,719,536,56,83,-21.676692913531966,21.78521109125122,-20.74938792320789,21.369915569560604,-21.21312076263001,21.577715574353586
3,000289,player,14,left,720,537,56,84,-21.746933367512625,21.817722381820776,-20.82281142922424,21.401646102710604,-21.28495368971777,21.609835568045312
3,000290,player,14,left,721,538,57,87,-21.80858429925209,21.858387443449573,-20.888754159545112,21.44187417349271,-21.34875165219291,21.650281667785315
3,000291,player,14,left,722,539,57,89,-21.86136486440468,21.9071069162348,-20.94687871622292,21.49050524987834,-21.404205557111723,21.698956990802927
3,000292,player,14,left,723,540,57,91,-21.90559285495704,21.963208655951842,-20.997433057673618,21.54686842145936,-21.451598291010782,21.755190035200155
3,000293,player,14,left,724,540,57,94,-21.942080289589697,22.025605375033155,-21.04113817926144,21.609870359277267,-21.49169634752814,21.817890478513718
3,000294,player,14,left,726,542,58,97,-21.972055050957238,22.092973449238134,-21.079096591230286,21.67816716415804,-21.525664886508636,21.885724508481452
3,000295,player,14,left,726,542,57,97,-21.996959663687754,22.163968532713387,-21.112570356892597,21.75037009521067,-21.554856145742992,21.957325516804655
3,000296,player,14,left,729,542,56,97,-22.018331315415608,22.237389969297876,-21.1428427823609,21.825199433728823,-21.58068030775823,22.031453251692394
3,000297,player,14,left,732,541,55,97,-22.037649332522847,22.312291783701337,-21.171055922080587,21.901588938037268,-21.604448002685746,22.107101561337064
