track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000154,player,23,left,305,368,63,127,-9.318326849436122,-2.301462588080107,-8.387417021669371,-2.252504848299198,-8.853292482326854,-2.2770805799935836
5,000155,player,23,left,300,368,59,127,-9.390915693092108,-2.202805130115003,-8.473392517895652,-2.1544629338385155,-8.932563602920887,-2.178726782833696
5,000156,player,23,left,295,369,54,127,-9.461203867101085,-2.0987598966988994,-8.555953209970628,-2.051006774154226,-9.008977379638281,-2.0749720906485094
5,000157,player,23,left,289,370,49,127,-9.529587076600228,-1.9897604122387462,-8.634752816258658,-1.9425379287692988,-9.082559475029809,-1.96623423328489
5,000158,player,23,left,285,370,50,127,-9.596493365877931,-1.8764130305733597,-8.709632145149552,-1.8296372491104467,-9.15344512828499,-1.8531069740116304
5,000159,player,23,left,280,371,52,127,-9.662351893234558,-1.7595627150650985,-8.780654300207502,-1.7131331946228683,-9.22188105956661,-1.7364271429053453
5,000160,player,23,left,275,371,53,127,-9.727571623941545,-1.6402580362785635,-8.848116834700697,-1.594068950180978,-9.28822080779812,-1.6172406790424274
5,000161,player,23,left,270,372,54,127,-9.792528585206584,-1.5197867015399007,-8.912555182328298,-1.4737373086792944,-9.352920037758079,-1.4968378333440933
5,000162,player,23,left,265,372,55,127,-9.857546845006821,-1.399620854789619,-8.974703152108738,-1.3536259095937395,-9.416507263035578,-1.3766984349457578
5,000163,player,23,left,256,373,58,127,-9.922899710787368,-1.2814118962039849,-9.035448664391623,-1.2354098825220734,-9.479562384753544,-1.258485636817482
5,000164,player,23,left,254,373,58,127,-9.98881776223849,-1.166904937944105,-9.095772764806851,-1.1208630257068464,-9.542690283634808,-1.1439587454591802
5,000165,player,23,left,244,372,63,129,-10.055504186755043,-1.0578943442514563,-9.156671457350367,-1.011809615326308,-9.606489523224372,-1.0349269159106655
5,000166,player,23,left,234,371,68,130,-10.123160707350687,-0.9561306701767971,-9.219092285849007,-0.9100275661367396,-9.671533736985227,-0.9331542234683989
5,000167,player,23,left,224,370,73,132,-10.191999899551073,-0.8631874414880449,-9.283853751048854,-0.817111956712023,-9.738337620805945,-0.840224836412944
5,000168,player,23,left,209,368,80,135,-10.262262967620899,-0.780386779702459,-9.351591080635334,-0.7343972007583398,-9.807338819700908,-0.7574669321504308
5,000169,player,23,left,207,368,77,135,-10.334228890023823,-0.7086961901126926,-9.422712990263884,-0.6628520624005524,-9.878880930063469,-0.6858486065842919
5,000170,player,23,left,203,367,73,134,-10.408201151492012,-0.6486388305018923,-9.497376632751626,-0.6029896443992522,-9.953194386187931,-0.6258880091419078
5,000171,player,23,left,199,366,69,134,-10.484482401744737,-0.600240699511113,-9.575486582111074,-0.5548158000860399,-10.030383236543262,-0.5776011345718792
5,000172,player,23,left,195,364,64,134,-10.56334859965564,-0.5630464098316774,-9.656728631075506,-0.5178475350010732,-10.110429065841325,-0.5405189022079214
5,000173,player,23,left,192,363,60,134,-10.645012317793906,-0.5361476512840823,-9.740614489320999,-0.49114514514861535,-10.193194860442116,-0.5137174338772807
5,000174,player,23,left,188,362,56,134,-10.72958460588939,-0.5182653427460475,-9.82654774708044,-0.47339875917008123,-10.278438822970042,-0.4959023843412299
5,000175,player,23,left,184,361,51,134,-10.817048407906267,-0.5078531372763819,-9.913899287483735,-0.4630366361718195,-10.365838666118188,-0.4855148226282607
5,000176,player,23,left,180,360,47,133,-10.90724626319725,-0.5032155062978823,-10.002083935275031,-0.45834749548090686,-10.455023669700983,-0.4808514185981388
5,000177,player,23,left,174,361,51,132,-10.999890351652532,-0.5026453988114371,-10.090628183971075,-0.4576201617880368,-10.545613510769236,-0.48020308679611473
5,000178,player,23,left,168,361,55,130,-11.094576204307291,-0.5045002658264475,-10.17921093414879,-0.4592217288329344,-10.637245448262837,-0.4819320727259616
5,000179,player,23,left,162,362,59,129,-11.19083054395111,-0.5072995883392861,-10.267691149170608,-0.4616936652023978,-10.729612094382942,-0.48456877536984955
5,000180,player,23,left,156,362,63,127,-11.288148444066847,-0.5097342594837868,-10.35609214362329,-0.4637590149904319,-10.822472188660676,-0.48682004771153387
5,000181,player,23,left,150,363,67,125,-11.386047756278742,-0.5106922547340361,-10.44457323022467,-0.46434430674730426,-10.915663724059332,-0.4875930030988519
5,000182,player,23,left,138,364,75,122,-11.48410995592394,-0.5092422381077071,-10.5333762182604,-0.462558242760617,-11.009097723008969,-0.4859761830566768
5,000183,player,23,left,138,364,75,122,-11.582007427252051,-0.504606186115652,-10.622762283123791,-0.45765996655826735,-11.102740422349509,-0.4812100235872143
5,000184,player,23,left,138,362,79,121,-11.679524865991675,-0.4961692087301547,-10.712953579935837,-0.44906490124068005,-11.196594872422452,-0.4726947026187871
5,000185,player,23,left,138,361,76,121,-11.776551445713421,-0.48346395333277686,-10.804084330711731,-0.43632633494535294,-11.290672620741606,-0.45997314662247424
5,000186,player,23,left,137,360,72,121,-11.873058802631716,-0.46615772883874956,-10.896170437036748,-0.41912203016819455,-11.38496753709715,-0.44271790239244474
5,000187,player,23,left,137,359,67,122,-11.969070825677854,-0.44411016558510247,-10.989104890159782,-0.3973126890308829,-11.479438399370729,-0.42078919736577713
5,000188,player,23,left,137,357,59,122,-12.06464446706255,-0.4174537194238159,-11.082693104079699,-0.3710244485240909,-11.574016914301534,-0.39431643023823726
5,000189,player,23,left,136,357,59,122,-12.159809471271668,-0.3864802313589223,-11.176665462510467,-0.3405385212993894,-11.66858374860181,-0.3635862505113172
5,000190,player,23,left,134,359,58,121,-12.254550506193132,-0.3517155288267691,-11.270734916020064,-0.3063695896110161,-11.762988313431443,-0.32911904084018084
5,000191,player,23,left,131,361,58,121,-12.348799647023885,-0.31387333324727124,-11.364648220468661,-0.26922200251503803,-11.857070520090979,-0.29162394963153954
5,000192,player,23,left,126,364,56,120,-12.442424237614894,-0.2737636662459654,-11.458217438649596,-0.22990031918308174,-11.950670371051677,-0.2519083482680813
5,000193,player,23,left,125,364,58,120,-12.535227616162024,-0.23216006402671083,-11.551329823050883,-0.18917706397414336,-12.043633224296455,-0.21074530727192614
5,000194,player,23,left,122,366,66,119,-12.626978225636893,-0.1897214431229343,-11.643957653523586,-0.14771359813207216,-12.13582924629053,-0.16879496133531588
5,000195,player,23,left,119,368,74,119,-12.717422223865821,-0.14687082569833443,-11.736132367363505,-0.10593756725907072,-12.227146803308019,-0.12648259934605632
5,000196,player,23,left,120,369,72,118,-12.806316107281333,-0.10373238853174713,-11.827915761820913,-0.06397746380398725,-12.317494444890084,-0.08393448270527717
5,000197,player,23,left,124,368,70,117,-12.893453441782443,-0.060097200317398146,-11.919363305060646,-0.021625443393657018,-12.40679599525572,-0.040942133764074795
5,000198,player,23,left,129,368,68,116,-12.97868859100898,-0.015461405178311249,-12.010494335248334,0.021625070765287566,-12.494987624784624,0.0029997494800368257
5,000199,player,23,left,133,367,66,115,-13.061944312317873,0.03093988821295223,-12.101260898732644,0.06654768844442388,-12.582006158762052,0.04866048482915313
5,000200,player,23,left,138,367,63,115,-13.14323268027297,0.07994414800295906,-12.191550033787067,0.11399432205610252,-12.667800728467704,0.09688480360868226
5,000201,player,23,left,143,366,61,114,-13.222645656771231,0.13242610560704787,-12.281189795228952,0.1648586171947635,-12.752331122686856,0.14855690033824379
5,000202,player,23,left,145,365,59,114,-13.300335937057358,0.18912656138608527,-12.36995782164802,0.21990252531442953,-12.835562506455057,0.20442812040242786
5,000203,player,23,left,146,364,57,114,-13.376507009935219,0.25060251122000204,-12.45761572973824,0.27970592194591387,-12.917477596804801,0.26506684604710234
5,000204,player,23,left,148,363,55,114,-13.451368278504045,0.3171785987390424,-12.543923526112344,0.3446142703329844,-12.998061396007927,0.3308080606631146
5,000205,player,23,left,150,361,53,114,-13.525103596685927,0.38896010671998843,-12.628660287028097,0.41475092132047015,-13.077295728555148,0.4017660078287761
5,000206,player,23,left,152,360,51,114,-13.597837204433844,0.46592513504744876,-12.711637245207822,0.4901071627176214,-13.155148672720035,0.4779253227802449
5,000207,player,23,left,155,358,47,114,-13.669596903362718,0.5479539224703641,-12.792688870283815,0.5705715153936397,-13.231551641210428,0.5591703489732187
5,000208,player,23,left,155,357,48,113,-13.740312514686256,0.6349400654479126,-12.871677036373354,0.6560406736434338,-13.306400635206186,0.6453962294774662
5,000209,player,23,left,153,353,50,110,-13.809807806533511,0.7268363707314774,-12.94847702762301,0.7464651448161459,-13.379545217060697,0.7365546478769167
5,000210,player,23,left,152,350,52,108,-13.877829317057234,0.8236970604707505,-13.022971211983183,0.8418928985091505,-13.450799754111896,0.8326967555288197
5,000211,player,23,left,150,346,55,106,-13.944088879624447,0.925628599461922,-13.095052266105258,0.9424214773145096,-13.51996631804933,0.9339246328194136
5,000212,player,23,left,148,340,58,102,-14.008300713222553,1.0327936472896155,-13.164612713667438,1.0482022328857477,-13.58684804525244,1.0403953694237682
5,000213,player,23,left,149,338,57,102,-14.070245779361013,1.1453099807147633,-13.231563989816136,1.1593412078024496,-13.65129089835385,1.1522209549472213
5,000214,player,23,left,152,333,54,101,-14.12979162601955,1.2632267002133202,-13.295827751448876,1.2758741485717136,-13.713189316315578,1.2694438677393094
5,000215,player,23,left,155,328,52,100,-14.18692675614065,1.3864635995791483,-13.35734668379748,1.39770872595758,-13.772508796932776,1.3919778738722668
5,000216,player,23,left,161,318,47,98,-14.241765293281745,1.5147845608790134,-13.416093035779383,1.524596814289996,-13.829292555512426,1.5195808464945637
5,000217,player,23,left,161,317,47,98,-14.29451706456245,1.6478467125311984,-13.472056526481431,1.6561839520647892,-13.883640491852281,1.651904085189319
5,000218,player,23,left,166,311,47,99,-14.345456450466305,1.7852213240497488,-13.525246140736817,1.7920306803953248,-13.935694520737387,1.7885134334821098
5,000219,player,23,left,172,305,46,99,-14.39486298625393,1.9264775095246218,-13.575669816492768,1.9316961145779756,-13.985598658693997,1.928972930461862
5,000220,player,23,left,177,298,45,99,-14.443006965554673,2.071183863571379,-13.623356993923444,2.07474004419017,-14.033503076755686,2.0728466885643884
5,000221,player,23,left,183,292,44,100,-14.490084658692217,2.218997657960367,-13.668331060373067,2.2208126688948036,-14.079517865474518,2.219788380131277
5,000222,player,23,left,193,279,43,101,-14.53621872048034,2.369632394622774,-13.710639106581727,2.3696223017150055,-14.123728101012956,2.369508872086704
5,000223,player,23,left,194,279,43,101,-14.581463156317865,2.522819044478976,-13.750365283425065,2.52089728627338,-14.166202951987618,2.5217378198996054
5,000224,player,23,left,206,273,48,95,-14.625821751084388,2.678315539739192,-13.787648403935002,2.674395607510358,-14.20701368922892,2.676233219151629
5,000225,player,23,left,209,271,48,95,-14.66929135307379,2.835795308567434,-13.822712156749903,2.829793670055452,-14.246270437104764,2.83267006486932
5,000226,player,23,left,218,266,49,97,-14.71189903288238,2.9948096515909746,-13.855880556650717,2.9866483971782367,-14.284148487883119,2.990602584228631
5,000227,player,23,left,227,261,50,98,-14.753745723965892,3.1547303125041495,-13.88759341083934,3.144339430854472,-14.320917889289122,3.14940661148187
5,000228,player,23,left,236,256,50,99,-14.795027655943697,3.3147773440645025,-13.91840027654561,3.3020958214168936,-14.356951179888743,3.3083068533375646
5,000229,player,23,left,254,247,52,101,-14.836055324843285,3.4739455682490883,-13.94895284976845,3.4589217279762874,-14.392729110447457,3.466302955681977
5,000230,player,23,left,255,246,52,101,-14.877232669941229,3.6311259602421293,-13.97996358299391,3.61371662254711,-14.428809574754288,3.6222902847481993
5,000231,player,23,left,267,243,52,101,-14.919033515710016,3.78514319229272,-14.012167158767676,3.7653116031889637,-14.465796607642508,3.7750968431516463
5,000232,player,23,left,279,239,52,101,-14.961943598785547,3.934858386081713,-14.046254109550032,3.912571435073905,-14.504278229777773,3.923585657723568
5,000233,player,23,left,297,234,52,101,-15.006406054373224,4.079276619042833,-14.082815609140239,4.054501821916426,-14.544771597280928,4.066762162870762
5,000234,player,23,left,302,233,52,101,-15.052747597058978,4.217659235051664,-14.1222691472475,4.190361459342471,-14.5876489320603,4.203886380252948
5,000235,player,23,left,310,230,52,101,-15.101121598559795,4.349628925885961,-14.16480740028382,4.319767842568293,-14.633083480576735,4.3345783644293325
5,000236,player,23,left,319,228,52,101,-15.151447009850106,4.475276318155835,-14.210343870547868,4.442804655147458,-14.680991768615318,4.458925195650536
5,000237,player,23,left,328,226,52,101,-15.203366204512873,4.595274479979714,-14.25847939983213,4.560136815465929,-14.730995759044488,4.577595762025224
5,000238,player,23,left,338,223,52,101,-15.256282610903597,4.710863197347461,-14.308542873569921,4.672996226247607,-14.782461990396602,4.691825778934889
5,000239,player,23,left,347,223,51,100,-15.309346109888228,4.823960070670771,-14.359586539791,4.783293321749302,-14.834491892158091,4.803529122380354
5,000240,player,23,left,357,224,51,99,-15.361516372046527,4.937127098634249,-14.410455434438479,4.893583768440534,-14.88598814785815,4.9152644780727694
5,000241,player,23,left,367,224,50,97,-15.411661705305967,5.053465194664282,-14.459888548572117,5.006962931673761,-14.935754689496175,5.030129838590638
5,000242,player,23,left,378,224,50,96,-15.458653312651855,5.176488666249951,-14.506622879056879,5.126940052929817,-14.982595839766498,5.15163683806224
5,000243,player,23,left,399,225,48,93,-15.501498283280384,5.309900649313208,-14.54952698960234,5.2572128129734725,-15.0254495940719,5.283485754067353
5,000244,player,23,left,399,225,48,93,-15.53941739974406,5.457341521758044,-14.587687628640568,5.401416011765876,-15.063469839896083,5.429314056485362
5,000245,player,23,left,409,227,48,93,-15.571925149566013,5.622076715080906,-14.620494806944528,5.562808777613773,-15.096108919310225,5.592383918969456
5,000246,player,23,left,419,229,48,93,-15.598958399637251,5.806537563740243,-14.647772014227508,5.743816227216714,-15.12324710461537,5.775123468930142
5,000247,player,23,left,430,230,48,93,-15.620809765494755,6.012136267276991,-14.669716988903973,5.945846540076133,-15.14512965386162,5.97894281406434
5,000248,player,23,left,440,232,48,93,-15.63818526866383,6.238870845342041,-14.686960204379675,6.168897136021562,-15.16242491350351,6.2038396022549
5,000249,player,23,left,450,234,48,93,-15.652106966899726,6.485295047840575,-14.700470675883938,6.411526358495774,-15.176128534479437,6.448369820752331
5,000250,player,23,left,461,236,48,93,-15.663825963821301,6.7484748669635515,-14.711466603551987,6.670812372308019,-15.187475271070845,6.709605506591918
5,000251,player,23,left,469,239,48,93,-15.674787992257226,7.024115084364697,-14.721386057170426,6.942481805826979,-15.197907105816066,6.983262343483851
5,000252,player,23,left,476,241,48,93,-15.686492298972581,7.306927412392636,-14.731745779667701,7.2212765453205865,-15.208932093702249,7.264067126611326
5,000253,player,23,left,484,244,48,93,-15.700445985250518,7.591004998724429,-14.744091591103174,7.501328964035423,-15.222076685021047,7.546132639409626
5,000254,player,23,left,492,247,48,93,-15.71808526298193,7.870342255643561,-14.759923508256273,7.776678934810015,-15.238808912848867,7.823476074426714
5,000255,player,23,left,499,250,48,93,-15.740724166153036,8.13930472652038,-14.780636501840643,8.041740564267874,-15.26048311725364,8.090487331508486
5,000256,player,23,left,510,253,48,93,-15.769524728895867,8.393090241624062,-14.807490189030476,8.29175920124695,-15.28830987851713,8.342388101413892
5,000257,player,23,left,511,254,48,93,-15.805452056039705,8.628045519793814,-14.84155639992478,8.523123688052022,-15.32330734582624,8.575546286921444
5,000258,player,23,left,514,257,48,93,-15.849245449865284,8.841868340590931,-14.883680792672713,8.733564048505942,-15.36626761270237,8.78767593231792
5,000259,player,23,left,514,258,48,92,-15.901369848738216,9.033681346574312,-14.93442118320747,8.922220304927071,-15.41770163982025,8.977908518015564
5,000260,player,23,left,517,264,49,90,-15.96197842505234,9.203988013441892,-14.99399533267153,9.089594434612573,-15.477794474669182,9.14674691458934
5,000261,player,23,left,520,273,49,88,-16.03088279033047,9.35448031175925,-15.062231415724128,9.237356276711527,-15.546365598237577,9.29587215804133
5,000262,player,23,left,520,274,49,89,-16.107528414206232,9.487817901080625,-15.138523584261558,9.368119611885367,-15.622834455113392,9.427921069399517
5,000263,player,23,left,520,275,49,90,-16.191021186773355,9.607329150421378,-15.221838878134582,9.485144729777165,-15.706237176494996,9.546188044895732
5,000264,player,23,left,521,278,48,93,-16.28017150562441,9.716719234944915,-15.310747842188169,9.592045710660901,-15.795263979694855,9.654332724370146
5,000265,player,23,left,522,279,48,93,-16.37358603628662,9.819764305670219,-15.403508465703434,9.692489683192802,-15.888346973398534,9.756076714709117
5,000266,player,23,left,526,282,47,92,-16.46979737737126,9.920040947120079,-15.498198668082527,9.789930028357688,-15.983791250947531,9.85493491244178
5,000267,player,23,left,530,285,46,91,-16.567399953769293,10.020697475563,-15.592871538314608,9.887384586735957,-16.079920437006784,9.953990267768754
5,000268,player,23,left,534,288,44,90,-16.6652052294632,10.12424921272432,-15.685738888492837,9.987238904741908,-16.175246062865945,10.055693057292595
5,000269,player,23,left,540,292,43,89,-16.762336656530863,10.23252129722819,-15.775311373491567,10.091196072892346,-16.268585089667113,10.161807224884848
5,000270,player,23,left,540,294,42,88,-16.85833902326819,10.346570991156058,-15.860559006077008,10.200207702141467,-16.359194856990946,10.273337036892471
5,000271,player,23,left,541,297,41,87,-16.95319085547634,10.466743305107961,-15.940980024961954,10.31453688502159,-16.44681371447153,10.39058639719339
5,000272,player,23,left,542,302,38,85,-17.04728446931654,10.59277488251236,-16.01663500811061,10.433868171075849,-16.531668130038877,10.513265786949844
5,000273,player,23,left,542,302,38,85,-17.141348166682295,10.723893053627382,-16.088106386557527,10.557409522655272,-16.61441355753174,10.640592780848927
5,000274,player,23,left,544,306,42,84,-17.236329639165007,10.859063649777818,-16.15641289009919,10.68414201940002,-16.696033377142275,10.771540807765627
5,000275,player,23,left,547,310,46,82,-17.33325938915154,10.997143882907759,-16.22287951774046,10.812971721698675,-16.777705599230565,10.904991522061902
5,000276,player,23,left,550,314,50,81,-17.433103585635898,11.1370599850679,-16.288979604236253,10.942904535829475,-16.86065032364219,11.039911050366827
5,000277,player,23,left,553,319,55,79,-17.536642713806504,11.277925150851381,-16.356184841544913,11.073159942920698,-16.945994064112313,11.175465819097804
5,000278,player,23,left,551,322,56,79,-17.644363689656636,11.419192858607483,-16.425820093156634,11.203320118453757,-17.03464319689473,11.311173766196992
5,000279,player,23,left,549,326,58,77,-17.75641012091569,11.560629195365976,-16.49896938283809,11.333298684946383,-17.12721206781298,11.446874872511192
5,000280,player,23,left,547,330,60,76,-17.872572668060855,11.702322809956021,-16.57642065538661,11.463347542160465,-17.22399053487656,11.582739547703799
5,000281,player,23,left,543,336,62,75,-17.9923129847344,11.844622335835371,-16.658651852691833,11.593993232530334,-17.324948966001784,11.719205521966671
5,000282,player,23,left,543,337,63,75,-18.114834020519677,11.98805688330713,-16.745864143690582,11.725955953222673,-17.429789995665672,11.856897597200943
5,000283,player,23,left,542,338,65,75,-18.23917837037949,12.133214011254724,-16.83804974705819,11.860026229357738,-17.5380316062244,11.996504970023999
5,000284,player,23,left,541,338,67,76,-18.364328705595216,12.280642483372095,-16.935063910820304,11.9969649015195,-17.649093328752244,12.138682604063103
5,000285,player,23,left,540,339,68,77,-18.489315818828736,12.430747134905005,-17.036703514043236,12.137392545596375,-17.762389554587255,12.283943371360861
5,000286,player,23,left,539,340,70,77,-18.613301329327818,12.583720996556597,-17.142756854115625,12.281713147846265,-17.877395757591163,12.432585947257518
5,000287,player,23,left,539,341,72,78,-18.7356105663724,12.739543793368163,-17.25300559076214,12.430100662340905,-17.993665886445548,12.584687328664256
5,000288,player,23,left,538,342,74,78,-18.855793284158835,12.89795583009121,-17.36724845362843,12.582460053959121,-18.110874523993083,12.740070288424475
5,000289,player,23,left,537,343,76,79,-18.973580170702455,13.058514015380233,-17.48522986770439,12.738468734579394,-18.228759412770074,12.898352090878134
5,000290,player,23,left,535,344,78,79,-19.08884585351587,13.220681813761818,-17.606588894903393,12.897655177568494,-18.347077388990435,13.059028762683647
5,000291,player,23,left,533,345,77,79,-19.201542713476588,13.383889781996476,-17.730792562950597,13.059451661446335,-18.465537924197122,13.221531722698366
5,000292,player,23,left,528,346,73,80,-19.31159227932198,13.547638180030477,-17.85705302162521,13.223295761013771,-18.58370739247329,13.385329828405467
5,000293,player,23,left,523,347,69,80,-19.41886157529483,13.711514238735505,-17.984349325412353,13.38865266130319,-18.701008152705988,13.54994916814722
5,000294,player,23,left,518,348,65,80,-19.52306082000207,13.875243662576082,-18.11139219649642,13.555079634731793,-18.816649822138338,13.71503106005103
5,000295,player,23,left,513,349,61,80,-19.623682959080092,14.038744485746768,-18.236648724059435,13.722297206930282,-18.92961145724183,13.880394579160154
5,000296,player,23,left,504,351,54,80,-19.720090687953792,14.20194864946037,-18.358507096649312,13.8900309593453,-19.038767513682615,14.045868263289726
5,000297,player,23,left,501,352,54,80,-19.811467504939014,14.364859533487857,-18.475309133154727,14.058089095874346,-19.142879715119445,14.211357684854155
5,000298,player,23,left,492,352,55,81,-19.896962667852396,14.527360537653426,-18.585551940180242,14.226188077775815,-19.240770443641257,14.37666257775244
5,000299,player,23,left,482,352,56,81,-19.97577855159892,14.689155389461554,-18.68800807975537,14.393904447249852,-19.331426556600462,14.541422918219835
5,000300,player,23,left,473,353,56,82,-20.0472385008584,14.849747391678136,-18.78179975631382,14.560658660581298,-19.414070444493905,14.705100475098808
5,000301,player,23,left,463,353,57,83,-20.11092796920181,15.00833419140655,-18.866517418299715,14.725608890818572,-19.48828991260438,14.866873099773402
5,000302,player,23,left,451,355,58,83,-20.166767064959757,15.163830677224517,-18.94224602559006,14.887666261692925,-19.554087572738162,15.025653789373228
5,000303,player,23,left,439,358,58,84,-20.21506203750311,15.314904155499024,-19.00955768479271,15.045518818652818,-19.61190286878641,15.180120253173108
5,000304,player,23,left,418,361,60,85,-20.256502535392876,15.460051950817485,-19.069448663184215,15.197696638455765,-19.662579165393748,15.32878625725244
5,000305,player,23,left,415,361,59,85,-20.292123932206675,15.59769559268796,-19.12324070078585,15.34265277424787,-19.707295507664327,15.470089177505319
5,000306,player,23,left,402,361,58,87,-20.323211493801907,15.72631037867021,-19.17243888862375,15.478882164265091,-19.74744758415562,15.602514222664544
5,000307,player,23,left,389,361,57,89,-20.351172056738058,15.844567205907895,-19.2185752918931,15.605055612533565,-19.78450532344268,15.724732328663121
5,000308,player,23,left,376,361,56,90,-20.377409888004472,15.951414449508455,-19.26307473313432,15.72009778950902,-19.81988366918992,15.835680088631722
5,000309,player,23,left,363,360,55,92,-20.403190822382346,16.046136723871953,-19.307123229450085,15.823245279052841,-19.854808828422705,15.93461814973434
5,000310,player,23,left,350,360,54,93,-20.42948942756972,16.128516604950747,-19.351539664818773,15.914210826984654,-19.890177678228934,16.021294195585202
5,000311,player,23,left,337,360,52,95,-20.456912416215335,16.198721683400798,-19.39672709239506,15.993076168153074,-19.92649510446974,16.095832885013802
5,000312,player,23,left,314,359,50,98,-20.485653280644193,16.25738005604223,-19.44265906202806,16.060373597247114,-19.963844504119912,16.158814386598127
5,000313,player,23,left,310,359,50,98,-20.515478951236105,16.30549176067189,-19.488900409689,16.11700554847719,-20.00189152253647,16.211189890070777
5,000314,player,23,left,295,359,50,99,-20.545811247902588,16.34431865087391,-19.53471247645826,16.164141597812776,-20.039977429034998,16.254175051909765
5,000315,player,23,left,269,358,50,100,-20.575807154812416,16.375280504109906,-19.579151526924374,16.203121121109024,-20.077208497487764,16.28914938545322
5,000316,player,23,left,263,358,50,100,-20.60449917060096,16.399812715821014,-19.62121630024191,16.23531513213539,-20.112600003040146,16.31751603423413
5,000317,player,23,left,237,358,48,102,-20.63093163338665,16.419216238108625,-19.6599838844634,16.261979464751743,-20.145212357105663,16.34055333803481
5,000318,player,23,left,222,361,50,102,-20.654326465483337,16.434527958263033,-19.694768521724548,16.28412600202721,-20.174313416212218,16.35928564197089
5,000319,player,23,left,208,363,50,103,-20.674168618494672,16.446407882133443,-19.725193462074426,16.302407547774884,-20.199457146024205,16.374369325088782
5,000320,player,23,left,194,364,50,103,-20.690299062591173,16.455066874270983,-19.75126822032655,16.31704359616043,-20.220568747164798,16.38601955527335
5,000321,player,23,left,168,367,50,104,-20.70291371291664,16.46025188877954,-19.77337526653536,16.32780028529495,-20.237937462348803,16.393992879961854
5,000322,player,23,left,166,367,50,104,-20.71247427648623,16.461256961765933,-19.79216887638835,16.333998048333704,-20.252121390003044,16.39759654411797
5,000323,player,23,left,150,369,51,104,-20.71964342830741,16.45704109287459,-19.80849477139479,16.334623264339452,-20.263874892070785,16.39580325396868
5,000324,player,23,left,125,372,51,105,-20.72520322835488,16.446298773559064,-19.82329625040792,16.32839704907178,-20.274060810370628,16.387320830785914
5,000325,player,23,left,115,374,48,106,-20.72986681672095,16.42765530596441,-19.837418317214727,16.313965236184906,-20.28345837598862,16.370784859903427
5,000326,player,23,left,115,374,48,106,-20.734169153573905,16.399835185480853,-19.851487475707593,16.290065748660727,-20.292648442855217,16.34492656414406
5,000327,player,23,left,102,375,49,106,-20.73839374769036,16.361828778993974,-19.865823371396957,16.255693291581252,-20.30193266988131,16.308738489030823
5,000328,player,23,left,88,377,50,107,-20.742578473103084,16.31301890313126,-19.88043149913931,16.21022569742061,-20.311332773641425,16.26160096377357
5,000329,player,23,left,75,378,50,108,-20.746510714141323,16.253294095967014,-19.89498692113302,16.153537049198455,-20.320579964938403,16.20339529931346
5,000330,player,23,left,59,379,51,108,-20.749826577272813,16.183088881196504,-19.90892600591306,16.086038972626785,-20.329210439899114,16.134544568497823
5,000331,player,23,left,56,381,51,108,-20.752115437633346,16.103351597281538,-19.92155454749458,16.008650412453278,-20.33667172328555,16.055982409841715
5,000332,player,23,left,49,384,49,109,-20.753009739518184,16.015478713543303,-19.93214924751659,15.922734612911462,-20.342418323721827,15.969088677087612
5,000333,player,23,left,49,385,47,108,-20.75229224026784,15.921186681693506,-19.940090277614722,15.829974083767247,-20.346031659303915,15.875562850988125
5,000334,player,23,left,50,388,44,106,-20.749973030118785,15.822331296127825,-19.94497534276039,15.73219353826965,-20.347315602561878,15.7772451876833
5,000335,player,23,left,51,392,39,103,-20.746280619371785,15.720742577820182,-19.946656763107157,15.631198990922421,-20.346310582039507,15.675953712433913
5,000336,player,23,left,51,392,39,103,-20.741658737625517,15.618034785408017,-19.945286224742297,15.528591063802608,-20.343314358706255,15.573295877995388
5,000337,player,23,left,52,393,39,105,-20.736654530993153,15.51548951875685,-19.94124871973994,15.425650738651047,-20.338793089732423,15.470552990625112
5,000338,player,23,left,54,393,40,107,-20.731897686043546,15.413957128509383,-19.93517388292557,15.323242727975487,-20.33337656819323,15.368582604237854
5,000339,player,23,left,56,393,41,111,-20.727945798096652,15.313812219006735,-19.92779643865395,15.221770569269516,-20.327711111634375,15.267773814920877
5,000340,player,23,left,56,393,42,111,-20.725253401550336,15.214982944573682,-19.9199200070464,15.12120426673862,-20.322425970821673,15.168075728783597
5,000341,player,23,left,57,396,45,108,-20.724092758093803,15.11705089386133,-19.91231005015487,15.021176204138458,-20.318040186975747,15.069095360402113
5,000342,player,23,left,57,399,48,106,-20.72454321601623,15.01935894351667,-19.905638046921304,14.921085038600973,-20.3149293429101,14.97020350440065
5,000343,player,23,left,57,401,52,103,-20.72652972776011,14.921162174806213,-19.90046303363774,14.820240283057016,-20.31333557800037,14.8706824820601
5,000344,player,23,left,58,405,57,100,-20.729822554522023,14.821785141643236,-19.897165264632473,14.718014267461324,-20.313334261277213,14.769880758989656
5,000345,player,23,left,62,406,56,101,-20.734093885851934,14.720766981752845,-19.89594776655052,14.613981982519157,-20.31486306035588,14.667355413332912
5,000346,player,23,left,70,408,56,103,-20.73898414216952,14.617939935648566,-19.896853651050193,14.50799510865774,-20.317763755051182,14.562948416564861
