track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000341,player,10,right,1699,643,53,136,44.34710647746531,20.73112292063852,44.85043113120956,21.164317829053868,44.59875507891109,20.947845949652436
1,000342,player,10,right,1718,644,55,139,44.27972074462864,20.840541354949888,44.77605092940735,21.266929282550915,44.5278743047901,21.053853531323544
1,000343,player,10,right,1737,645,57,143,44.215189855557185,20.93954085565927,44.70346817589784,21.358379306145515,44.45931806885278,21.149067221688988
1,000344,player,10,right,1767,647,60,148,44.15448202827761,21.027426447491,44.633853348132604,21.43809865180586,44.39415605152327,21.23285600952739
1,000345,player,10,right,1775,648,58,148,44.09855251675855,21.103882474927865,44.56848916631927,21.506015376205394,44.33350762002697,21.305027315414833
1,000346,player,10,right,1796,653,53,149,44.048319187573185,21.16885314842701,44.50872849807001,21.56241897245969,44.27850850991172,21.36569918250824
1,000347,player,10,right,1817,657,49,151,44.004686514735546,21.222487737715678,44.45598714476496,21.60788660730922,44.2303192102371,21.415235938854256
1,000348,player,10,right,1837,661,44,152,43.96852669162742,21.26499314098221,44.411679719850156,21.64309394763379,44.190083417252566,21.454079771046715
1,000349,player,10,right,1858,665,40,153,43.94062136620876,21.296615626731818,44.377112917164084,21.66874925692255,44.158845534748934,21.48270867042938
1,000350,player,10,right,1885,670,34,155,43.9216219399476,21.317567812247873,44.353391603778164,21.685469938734705,44.137483864455156,21.50153816662545
1,000351,player,10,right,1888,671,31,155,43.912000152703094,21.32800657413714,44.34132060931185,21.693712997396332,44.126636797723506,21.51087552913181
2,000001,player,36,left,832,722,64,175,,,,,,
2,000002,player,36,left,831,722,66,176,,,,,,
2,000003,player,36,left,830,722,68,176,,,,,,
2,000004,player,36,left,829,722,70,177,,,,,,
2,000005,player,36,left,827,722,72,177,,,,,,
2,000006,player,36,left,826,722,74,178,18.6830962058589,9.563658916104055,19.36701942885254,9.866078299988331,19.02512643827007,9.714778480374843
2,000007,player,36,left,825,722,77,178,18.68428197400608,9.570346874405493,19.368681165255513,9.87309275196106,19.026546306719617,9.721635531032755
2,000008,player,36,left,821,723,76,178,18.68674733983346,9.583376578956818,19.372053283574765,9.886752051910877,19.029457542882422,9.734991325256747
2,000009,player,36,left,816,723,75,177,18.690694565558836,9.602074768646085,19.377245663329113,9.906334696970035,19.034016732828427,9.754147701646938
2,000010,player,36,left,808,723,74,176,18.69638584084594,9.625500727159157,19.38438297264618,9.930828605810206,19.040418013743714,9.778127190243415
2,000011,player,36,left,807,724,75,176,18.70406562338064,9.65258893960902,19.39352835161433,9.959075558171575,19.048815990858802,9.805816694270504
2,000012,player,36,left,804,724,76,177,18.713981333365822,9.682161127635588,19.40470899758847,9.98978570500295,19.05934884213039,9.83598083235531
2,000013,player,36,left,802,724,77,177,18.726298464371077,9.713073164980372,19.417843334286648,10.021690325616728,19.072059365566396,9.86741190557114
2,000014,player,36,left,800,724,78,177,18.741069603049226,9.744295339622546,19.432723611800576,10.05362986032254,19.086870723135206,9.899014145522257
2,000015,player,36,left,797,724,79,177,18.758190827837854,9.774989204432075,19.44899498585328,10.084641682585655,19.103554124709902,9.929886106645956
2,000016,player,36,left,795,724,81,178,18.777409606097233,9.804532477982972,19.46618742507987,10.11399621860307,19.121748706884595,9.95935121466435
2,000017,player,36,left,792,724,82,178,18.79829018775884,9.832554919286224,19.483709750945025,10.141246902764063,19.140941225923008,9.98700071174638
2,000018,player,36,left,790,724,83,178,18.820193880595898,9.858964831143187,19.50085263813263,10.16626724275316,19.160457693350715,10.012725443865302
2,000019,player,36,left,785,724,85,178,18.842288700918363,9.883911399113376,19.516818087900837,10.18922243436788,19.179482950065378,10.036682813538228
2,000020,player,36,left,785,724,85,178,18.86355342460369,9.90777219835473,19.530733042742792,10.210561321094952,19.197069517294153,10.059286484787183
2,000021,player,36,left,781,725,80,178,18.88279659294801,9.931114839918777,19.541665667248083,10.230976473056247,19.212155273892108,10.08116719114701
2,000022,player,36,left,778,726,76,178,18.89870860856674,9.954638594092405,19.54866019334872,10.25133761478293,19.223606955680417,10.10311021578121
2,000023,player,36,left,774,727,72,178,18.909941452129345,9.979095109087025,19.550787375910915,10.272597121809453,19.230285303328195,10.125968416961245
2,000024,player,36,left,771,728,68,178,18.915195106887918,10.005279325730873,19.54719248169048,10.29576471627428,19.231112281126403,10.150644999881354
2,000025,player,36,left,764,729,59,178,18.913345569033964,10.033866398146166,19.53717945528963,10.321720049739735,19.22517726053364,10.177918159105028
2,000026,player,36,left,764,729,60,178,18.903561698393155,10.065433740462952,19.52028481276684,10.351217044405246,19.211832389650414,10.208454258205572
2,000027,player,36,left,760,729,61,179,18.88543691937543,10.100281699738463,19.49637286117214,10.38468381660146,19.190806147541814,10.242618027956116
2,000028,player,36,left,756,729,62,179,18.8590731985297,10.138490940841903,19.465695229279724,10.4222703576462,19.162275081930776,10.280525108792851
2,000029,player,36,left,753,729,63,179,18.825117130592563,10.179771188230013,19.42891670496354,10.46369038785992,19.126894825030544,10.321887301856425
2,000030,player,36,left,749,729,65,180,18.78480190992519,10.223501647224705,19.38716169632992,10.508264970984673,19.08584433015393,10.366054548226149
2,000031,player,36,left,746,728,66,180,18.73981728648919,10.268707487162658,19.341903925893384,10.554906672464186,19.040705649397108,10.411995342027575
2,000032,player,36,left,740,728,68,180,18.69222177354414,10.3141610600945,19.294909685090147,10.602237383899034,18.993391659198885,10.458406242304175
2,000033,player,36,left,738,728,68,180,18.644297925020098,10.358302817031431,19.248131170588877,10.648526313905876,18.94602039702805,10.503641306294325
2,000034,player,36,left,734,728,67,180,18.59830253954986,10.399514573692397,19.20349387305447,10.691982131763233,18.90068371155663,10.545994975099655
2,000035,player,36,left,730,728,67,179,18.556329319231715,10.436135144941378,19.162795083610213,10.730786214233031,18.859327868051675,10.583726478706456
2,000036,player,36,left,726,728,67,179,18.52015905884936,10.466500574093581,19.12758084878798,10.763145721013096,18.823617066884783,10.615106560112485
2,000037,player,36,left,722,728,67,178,18.491104036349565,10.489193357182934,19.099009036027205,10.787553019942576,18.79478710013125,10.638671873617492
2,000038,player,36,left,717,729,67,178,18.46998444583462,10.503074898687009,19.07783122773572,10.80282132015436,18.773624482610263,10.653259066287259
2,000039,player,36,left,714,728,66,178,18.45713649392443,10.507279114417184,19.06439578290013,10.808076530061374,18.760472002023445,10.657997537226372
2,000040,player,36,left,709,728,65,178,18.45244255645197,10.501359414936553,19.058665960043843,10.802899581545875,18.75525282097542,10.652454127660336
2,000041,player,36,left,705,727,65,178,18.455440754638545,10.485273707649444,19.060306471466987,10.787304863768794,18.757568531305836,10.636614831383389
2,000042,player,36,left,700,727,64,178,18.465440139003086,10.459215102521613,19.068783380724895,10.761553489507522,18.766806713712114,10.610706803293132
2,000043,player,36,left,696,727,63,178,18.481612313909363,10.423797407627811,19.083420753428005,10.726339899525708,18.782215042155663,10.575384369007756
2,000044,player,36,left,690,726,62,178,18.503127793591627,10.379724781542787,19.103527709672743,10.682440177922809,18.803033052948308,10.531388010044692
2,000045,player,36,left,685,726,62,178,18.529170436622806,10.32799605624711,19.12838661135818,10.630920878416877,18.82849343785162,10.479750881582639
2,000046,player,36,left,677,726,63,178,18.55906938730135,10.26954114997449,19.157382122754807,10.572758864121532,18.857952620731705,10.421426920256899
2,000047,player,36,left,669,726,64,178,18.592226038843208,10.205466189831991,19.18991428251098,10.509094259711311,18.890810765628768,10.357539824058309
2,000048,player,36,left,661,726,65,178,18.628179295671618,10.136745872881257,19.22547374609179,10.440913620010676,18.92658210313343,10.289070794570522
2,000049,player,36,left,653,726,66,178,18.66654388548144,10.064455960834843,19.26357725706947,10.369293636884176,18.96483182005195,10.217096573992809
2,000050,player,36,left,638,727,67,178,18.707000388063022,9.989583507550577,19.30377656449645,10.295207169078202,19.005175584997556,10.142597576579643
2,000051,player,36,left,637,727,67,177,18.74924104108672,9.913225986786072,19.345608217601484,10.219735699967659,19.047227337034542,10.066663626509966
2,000052,player,36,left,629,725,68,177,18.792941054107217,9.836504409698076,19.388588562585614,10.143980709837017,19.09058248320156,9.990406220472483
2,000053,player,36,left,621,724,68,177,18.83774974941966,9.760645349480363,19.43221175830287,10.069156855891364,19.134812453326106,9.91504610518351
2,000054,player,36,left,613,722,68,176,18.883292149435395,9.686956320254989,19.475969069219456,9.996568234848514,19.179475147879312,9.841889125222998
2,000055,player,36,left,605,721,68,176,18.929129790019203,9.616789535169037,19.519320891360923,9.927575397399144,19.224081350569218,9.77229162474927
2,000056,player,36,left,597,719,68,176,18.974789151333095,9.551495478198765,19.561735452745864,9.863549740836667,19.26812827247003,9.707614467683912
2,000057,player,36,left,586,717,68,175,19.019874517639614,9.492205532505013,19.60280640280061,9.805650480312169,19.311214811306485,9.649002848289543
2,000058,player,36,left,580,717,67,175,19.06399600761736,9.439826979502309,19.642186392262897,9.754819252745335,19.352972294315116,9.597381163308171
2,000059,player,36,left,570,717,66,176,19.10689873139591,9.39482552990442,19.67971170265185,9.7115525523823,19.393191416653995,9.553230492462852
2,000060,player,36,left,560,716,65,176,19.148522120931137,9.357088340568321,19.715458557962354,9.675758715608469,19.431880072826658,9.516448609878005
2,000061,player,36,left,550,716,64,177,19.18897445714535,9.325924511505454,19.749710072255922,9.646753343279213,19.46923405732354,9.486347997353839
2,000062,player,36,left,540,715,63,177,19.22866942226692,9.299905677972134,19.783077936341645,9.623092842768191,19.50576623022897,9.461492875647117
2,000063,player,36,left,524,715,61,178,19.268233025056148,9.277086057374591,19.81640142847482,9.602794862395694,19.542209464234674,9.439919437752756
2,000064,player,36,left,517,715,61,178,19.30852151154182,9.255056934067227,19.850749106324884,9.583392985507981,19.579526443565857,9.419190420284178
2,000065,player,36,left,503,715,61,177,19.35053591346712,9.231197740505387,19.887323993966007,9.562194647168898,19.618819509010017,9.396649581697694
2,000066,player,36,left,489,714,62,177,19.395350042196846,9.202926856159152,19.927378936242672,9.536537596885875,19.661252321861244,9.36967529149644
2,000067,player,36,left,464,714,62,176,19.44398244929721,9.167987262069555,19.972081403746493,9.504086797877495,19.70791820606756,9.335971785545945
2,000068,player,36,left,459,714,62,176,19.49729011483169,9.124671294694277,20.022404535590937,9.46306510195464,19.759732515392212,9.293796862285937
2,000069,player,36,left,428,717,63,175,19.55584771797966,9.072063240844342,20.07899846033527,9.412506629895889,19.817307880146547,9.242209838834883
2,000070,player,36,left,424,717,63,175,19.619861542663454,9.010108701832538,20.14210438158595,9.352328550493928,19.880868204243352,9.181142119441281
2,000071,player,36,left,410,716,63,175,19.689110447146707,8.939636164431816,20.21149255325751,9.283355767211468,19.950188117043993,9.111420308451581
2,000072,player,36,left,397,716,62,174,19.762940153082944,8.862200400109423,20.286460300355554,9.20715681410448,20.024589153874047,9.034605897308369
2,000073,player,36,left,383,715,62,174,19.840315358680375,8.779908595436567,20.36587845207568,9.125869898549533,20.1029890258548,8.952821293594216
2,000074,player,36,left,369,715,62,174,19.919888476195737,8.695194159714468,20.44826650784782,9.041968728171613,20.18397356007145,8.86851972096277
2,000075,player,36,left,344,714,61,174,20.000125493283623,8.61044252763924,20.531924158427902,8.957880052985425,20.265925455092688,8.78410685287611
2,000076,player,36,left,342,714,62,174,20.07943434203126,8.527848107979208,20.615067758034186,8.875840093034704,20.347156656538782,8.701797565578822
2,000077,player,36,left,333,715,64,174,20.15631539240894,8.449031713563103,20.696004464115433,8.797504263195588,20.42607076176202,8.62322951522241
2,000078,player,36,left,314,716,68,175,20.229493517921924,8.375127992163769,20.773275055017642,8.724044251879391,20.501300398626466,8.549555428177921
2,000079,player,36,left,314,716,69,175,20.297976187028205,8.306606832583341,20.84574084953822,8.655970699854425,20.571779786481645,8.481265157492606
2,000080,player,36,left,313,715,71,176,20.361122291022035,8.243485384537902,20.912671053100397,8.593354672238611,20.63682279084906,8.418402464180765
2,000081,player,36,left,311,715,73,176,20.418655761794906,8.185299309178324,20.973778543205945,8.535800820296595,20.69614767637327,8.360537232815519
2,000082,player,36,left,309,715,76,177,20.470616141285113,8.131493956094175,21.029172699699874,8.482848330870397,20.749828747250746,8.30716155660251
2,000083,player,36,left,314,714,74,176,20.517319979382545,8.081436621306619,21.079320549583574,8.433976794369523,20.79825767855554,8.257698784568715
2,000084,player,36,left,321,713,70,176,20.559259072658133,8.034648035474618,21.124926690603992,8.388830942468811,20.84203257373851,8.211731651599724
2,000085,player,36,left,327,711,67,175,20.5970291768352,7.99093966082138,21.166832914528854,8.347343839670302,20.881872138007616,8.1691325168816
2,000086,player,36,left,334,710,63,175,20.631269148504774,7.950348095800666,21.20591904897038,8.309651388177365,20.918535694865746,8.129987794525041
2,000087,player,36,left,341,709,60,174,20.662623798336412,7.913111581298601,21.24302332529428,8.276048353339096,20.95276479420096,8.094564210677234
2,000088,player,36,left,350,707,55,173,20.69167913602747,7.879717528277088,21.278841095022692,8.24701819696124,20.98520019048098,8.063347471873797
2,000089,player,36,left,356,707,59,173,20.71899661253437,7.85063226346155,21.31392919972993,8.222949001688507,21.01640115895623,8.03676507337129
2,000090,player,36,left,366,706,64,174,20.745089253312564,7.8262700435521175,21.348672835023805,8.204099165050842,21.046816985171425,8.015153644426107
2,000091,player,36,left,375,706,70,174,20.770440534966482,7.806991130454038,21.383304189866237,8.190607957656603,21.076805696551617,7.99876323116406
2,000092,player,36,left,385,705,76,174,20.795531193463503,7.792849120377064,21.417962476900954,8.182250739414611,21.10667749624938,7.9875085830513965
2,000093,player,36,left,395,705,82,174,20.82080039840787,7.783776305682518,21.452685112647472,8.178659972141373,21.136670896992232,7.981172301340476
2,000094,player,36,left,404,705,87,175,20.846700332135576,7.779418008229528,21.487513416619596,8.179181104344794,21.1670328622389,7.979249960975374
2,000095,player,36,left,414,704,93,175,20.87359425952993,7.779365768412903,21.522434304211675,8.183142780195135,21.19793865804206,7.981201787739867
2,000096,player,36,left,429,703,90,174,20.901817957190655,7.782994545938573,21.557485911529298,8.18971168975604,21.229575387428746,7.986298700855264
2,000097,player,36,left,444,702,88,173,20.931586661940248,7.7897743486111555,21.5926836044994,8.198229166110796,21.26205843488286,7.993946403608417
2,000098,player,36,left,460,702,85,172,20.963011490672706,7.799034956143969,21.628057455373263,8.207972488590315,21.295458452174945,8.003448431586055
2,000099,player,36,left,475,701,82,172,20.996066937612625,7.810269613658912,21.663601794442034,8.218466147899488,21.329759838833922,8.014313601563554
2,000100,player,36,left,505,699,76,170,21.03060475431222,7.822971259731128,21.6992781691622,8.229297355350067,21.364869201648773,8.026081914063063
2,000101,player,36,left,506,699,76,170,21.066352969891952,7.836738729651788,21.73497655356408,8.240211610936193,21.400595446791748,8.038425418697209
2,000102,player,36,left,527,698,76,170,21.102963631121007,7.851218781414602,21.770536058712562,8.251029695871484,21.43668403005025,8.051077745987454
2,000103,player,36,left,548,698,76,170,21.14003018490688,7.866125463825432,21.805727961494643,8.261651442627718,21.472817155182472,8.063845667800722
2,000104,player,36,left,570,697,76,170,21.17717721797439,7.881211595168438,21.84032295182444,8.27200914356901,21.508692279561014,8.076571550794029
2,000105,player,36,left,591,696,76,170,21.214091009652478,7.896220154215292,21.87410896868909,8.282007356414498,21.54404632317728,8.089078961048656
2,000106,player,36,left,612,696,76,170,21.25052579806512,7.910946042825983,21.90689634496274,8.291579375706108,21.57866136395367,8.101231799043457
2,000107,player,36,left,637,695,76,170,21.286438731213682,7.925099368651786,21.93865937076651,8.300546314332733,21.61250294344307,8.112795480331727
2,000108,player,36,left,642,694,75,170,21.3219171993419,7.9383655835245985,21.96948343786939,8.30867932625159,21.645657301542432,8.12349814794471
2,000109,player,36,left,649,693,74,170,21.357218430718753,7.950393543180871,21.99961882462906,8.315692482444309,21.678378074399436,8.133021140830738
2,000110,player,36,left,656,692,73,170,21.392737684708635,7.960774630943411,22.029469962830028,8.321225620331372,21.711065047118645,8.140979996973424
2,000111,player,36,left,663,691,72,170,21.428907829668884,7.969112297278378,22.059512182398205,8.324921119052762,21.744172308856424,8.146997619188424
2,000112,player,36,left,669,690,71,170,21.46621173430146,7.974908425604109,22.09031206975736,8.326313320025612,21.77822464615918,8.15059216313092
2,000113,player,36,left,680,688,69,170,21.505066312702176,7.977700877718792,22.12241430175548,8.324971297248847,21.813702958359205,8.151317191058217
2,000114,player,36,left,681,688,68,170,21.54575337981691,7.977028436014664,22.15627103326553,8.320464479122256,21.850974383777988,8.148726948329532
2,000115,player,36,left,682,687,67,169,21.58840422397849,7.972483837351747,22.192213046361008,8.312419596532074,21.890270127841802,8.142431327825268
2,000116,player,36,left,684,686,65,168,21.63295580669365,7.963740859385244,22.23039380052126,8.300546142460536,21.931635580653186,8.132122132438003
2,000117,player,36,left,686,685,64,167,21.679153388662538,7.950636770799235,22.27076928153596,8.284719671415207,21.9749215152749,8.117655917870366
2,000118,player,36,left,687,685,62,166,21.72655696658402,7.93311366168801,22.313097585453626,8.264917435310448,22.0197871178115,8.098992486353604
2,000119,player,36,left,690,683,59,164,21.774607167440283,7.911337743238482,22.35698019215994,8.241338995074956,22.065753523544345,8.07631480714602
2,000120,player,36,left,689,683,60,164,21.822653066618212,7.885708964653407,22.40188361782882,8.214412093794378,22.11222856077131,8.05003676726832
2,000121,player,36,left,686,682,60,163,21.870018962574687,7.856777070647528,22.447199244487972,8.184706907407877,22.158570046544416,8.020718319534422
2,000122,player,36,left,683,682,60,163,21.916029145692697,7.825307224719357,22.492270694652273,8.152997692173662,22.2041118818265,7.989129139632247
2,000123,player,36,left,680,681,61,162,21.960066820551795,7.792251980452142,22.536453303811058,8.120238152762015,22.24822323192273,7.956222283127675
2,000124,player,36,left,675,680,62,162,22.001605644679962,7.758591221668541,22.57916097076616,8.087397967302662,22.290347768295412,7.922972453186955
2,000125,player,36,left,675,680,62,162,22.04020830781047,7.725400009508563,22.6198730650926,8.055536114873103,22.33000639606884,7.890446579367678
2,000126,player,36,left,675,679,62,161,22.075541026848487,7.693787097755214,22.65815832789528,8.02574419066961,22.366816453189994,7.859744732819707
2,000127,player,36,left,674,678,63,161,22.107368833057187,7.664714498041877,22.693696174981284,7.998961951366162,22.400500077880203,7.83181773498248
2,000128,player,36,left,674,678,63,160,22.135562144998712,7.639079557456461,22.726281849609435,7.976071776279341,22.43089000638008,7.807555380138767
2,000129,player,36,left,673,677,64,160,22.160110993691163,7.617618688002118,22.755855533367047,7.957802634093171,22.45795128057686,7.787690311210643
2,000130,player,36,left,673,676,64,159,22.181077100260836,7.600921110700141,22.78245607864866,7.944750530580544,22.48173411145359,7.772815107852835
2,000131,player,36,left,672,676,65,159,22.198607259338832,7.589351648533144,22.806241329655208,7.937296690502632,22.502390806995358,7.763302760778139
2,000132,player,36,left,672,675,65,158,22.21300254688751,7.583069760694805,22.82754832335459,7.935631430929784,22.52024038816206,7.759328148342645
2,000133,player,36,left,671,674,66,158,22.224661805689315,7.58200577683987,22.846834764470383,7.9397278365559725,22.535711089365044,7.760842980684823
2,000134,player,36,left,670,674,66,157,22.23409233090244,7.585888073086867,22.86467787738777,7.949360531758844,22.549345174369194,7.767598750176642
2,000135,player,36,left,670,673,66,157,22.241971575230355,7.594147308672861,22.88182554586554,7.964007612523129,22.561855277951246,7.779049862192767
2,000136,player,36,left,669,672,67,156,22.249050627095745,7.606084125686156,22.899088286061325,7.983007877131193,22.574022205653325,7.794516072556356
2,000137,player,36,left,669,672,67,156,22.256226250964698,7.620715895291611,22.917395142199013,8.005399730065145,22.586758847384633,7.813025342040051
2,000138,player,36,left,668,671,68,155,22.264524447260563,7.63683653399695,22.937764802331667,8.029970935296845,22.60108756972315,7.833368609133494
2,000139,player,36,left,667,669,69,155,22.275040388145158,7.653168523145195,22.96123367013751,8.055403491727292,22.618074179220358,7.85424826286217
2,000140,player,36,left,666,667,72,155,22.288906536581578,7.668351844333759,22.988816842803203,8.080258475291851,22.638792489190465,7.874265021717193
2,000141,player,36,left,665,665,74,155,22.307268832999952,7.681082778490183,23.021479406154917,8.103107988523556,22.66429806982943,7.892053320011121
2,000142,player,36,left,664,662,77,155,22.331230531042763,7.69023249418129,23.06007208028152,8.122656535125143,22.695567960328695,7.906401262924295
2,000143,player,36,left,663,660,79,155,22.361763772001314,7.694941367548926,23.105253677803987,8.137834380724481,22.733417702686214,7.916344472549776
2,000144,player,36,left,661,657,83,155,22.399714230155045,7.694707407352778,23.157494306452254,8.147894559900264,22.778505260761943,7.921258756180988
2,000145,player,36,left,656,657,84,155,22.445629466628763,7.689554923303765,23.216922370068364,8.152588130803046,22.831168679339374,7.921032063599237
2,000146,player,36,left,648,657,87,154,22.499787820066736,7.679939367839131,23.28336253600685,8.152079516626227,22.891459547606722,7.915974520981271
2,000147,player,36,left,641,657,89,153,22.562066779943216,7.666946618642359,23.356226614051472,8.147161315550374,22.959022589081634,7.907025455642568
2,000148,player,36,left,633,657,91,153,22.631924916157853,7.652063612606891,23.43451970007957,8.139037174147422,23.033089737159447,7.895530120170237
2,000149,player,36,left,625,656,94,152,22.708387482414903,7.637165135859993,23.516850740493258,8.12932578265236,23.11247821607757,7.883235063756362
2,000150,player,36,left,610,656,99,151,22.790076197235393,7.62437597625353,23.60148972368816,8.119940056123989,23.195634032038715,7.8721587942629965
2,000151,player,36,left,610,656,99,151,22.87525760168784,7.615874636398598,23.686447851526086,8.11290601240925,23.280696252733602,7.864403095659286
2,000152,player,36,left,606,656,97,151,22.961963575774067,7.613745490997522,23.769623433028432,8.11023112301745,23.36563020195652,7.862013311027244
2,000153,player,36,left,602,656,96,151,23.04813311599426,7.619814814216613,23.848968144362992,8.113753439922917,23.448381472367966,7.866820972003953
2,000154,player,36,left,598,656,94,152,23.13177339734821,7.635499084771339,23.922663793805555,8.124997801146824,23.527044818082306,7.880296112189996
2,000155,player,36,left,594,656,93,152,23.21113411550305,7.6617265617600365,23.98930412220129,8.145101899802471,23.600042204333427,7.903471153435883
2,000156,player,36,left,590,656,91,152,23.28486214440302,7.698847043724051,24.048041936244786,8.174720915021151,23.666273669928568,7.93684815852029
2,000157,player,36,left,586,656,90,152,23.352113447954583,7.746703668188746,24.098678463500764,8.214086557579334,23.72521794345272,7.980464280717153
2,000158,player,36,left,577,655,84,155,23.412626131578048,7.804562854787628,24.141702500585872,8.262914880719103,23.776988518029206,8.033810680543242
2,000159,player,36,left,575,656,78,155,23.46672798571408,7.871256152893784,24.178244698896464,8.320518238318126,23.822314557942075,8.095959411446822
2,000160,player,36,left,574,656,72,155,23.51528311835682,7.945258265071344,24.209966558073585,8.38584805075476,23.862458717011847,8.165623792787137
2,000161,player,36,left,572,657,66,155,23.559590659021307,8.024807220351933,24.23889195637765,8.457574452219381,23.899082272710128,8.241258278012081
2,000162,player,36,left,571,658,60,155,23.60125029068856,8.10801005917235,24.26721235756896,8.534154302584351,23.934080521465244,8.321145251317667
2,000163,player,36,left,568,659,51,154,23.64202036288712,8.193007320198575,24.297089628574955,8.613964549201505,23.969413264159094,8.40354389292265
2,000164,player,36,left,565,659,53,154,23.68361294510546,8.278010076431482,24.330422688720425,8.695318188752939,24.006885699318488,8.486716640893507
2,000165,player,36,left,558,660,58,154,23.727591899449088,8.36144452282656,24.36872773976245,8.776600840658016,24.048037582027128,8.569069729543305
2,000166,player,36,left,550,661,63,154,23.775230358868676,8.44201765659087,24.41301173579906,8.856344934800422,24.094008714956576,8.649223109282667
2,000167,player,36,left,543,662,68,154,23.827428748937546,8.51875303244403,24.46372132947912,8.933289799034087,24.145472412670017,8.726058364866994
2,000168,player,36,left,535,662,73,154,23.884653713219425,8.59119787143003,24.520741202089035,9.006614029370462,24.202604176588178,8.798938460965234
2,000169,player,36,left,523,664,81,154,23.946938063609426,8.659183424207969,24.583456554624874,9.075746985214906,24.265112854629997,8.86749370729612
2,000170,player,36,left,522,664,80,154,24.013886006201336,8.723084284872355,24.65082757410633,9.14066873505768,24.332280494736395,8.931901391964624
2,000171,player,36,left,521,664,79,154,24.08475804917354,8.783594532071373,24.721540760064055,9.201722159690194,24.40308048248805,8.99267994736839
2,000172,player,36,left,520,664,78,154,24.158520374805313,8.841778955309692,24.794112614764053,9.259703006190765,24.476254059734423,9.05075959690853
2,000173,player,36,left,519,665,77,154,24.233982785103887,8.899100725875467,24.86706065206431,9.315908790656774,24.550464795149846,9.10752064255204
2,000174,player,36,left,518,665,76,154,24.30987635983346,8.95712453327571,24.939008496028283,9.371854582506254,24.624390005996617,9.164502954720499
2,000175,player,36,left,517,666,75,154,24.384980096668905,9.017587017965017,25.008807841271256,9.429341744566637,24.69684504759425,9.223475538841061
2,000176,player,36,left,515,666,74,154,24.458219604282068,9.082260009744838,25.075622020457626,9.490315411862351,24.76687441102461,9.286296884665619
2,000177,player,36,left,515,667,72,154,24.528692006489603,9.152772492648618,25.138926144067433,9.55666272415267,24.83376430551934,9.35472507885957
2,000178,player,36,left,516,667,69,154,24.59572700703653,9.23064815174245,25.198522694822167,9.63022424673155,24.897080931045526,9.430442262928235
2,000179,player,36,left,516,668,67,154,24.658903001288817,9.31706721981972,25.25451579927299,9.712530213141832,24.95666565494448,9.514803682668742
2,000180,player,36,left,516,669,64,154,24.718013470560198,9.412868774453848,25.307228854960165,9.804769233846002,25.01257698258886,9.60882320151445
2,000181,player,36,left,516,670,62,154,24.772964138423507,9.51851990888513,25.357055261993526,9.907725643020157,25.064964547507728,9.713126520290787
2,000182,player,36,left,516,671,59,154,24.823797196384923,9.634074569884215,25.404435864961624,10.02170913640695,25.114069900133032,9.827895441442895
2,000183,player,36,left,522,668,53,159,24.87060322212873,9.759164003549678,25.449735857561194,10.146523703645645,25.160120895345553,9.952847569469567
2,000184,player,36,left,518,668,56,160,24.913451334405963,9.893103527462987,25.4931478751226,10.281553904146023,25.203248403858105,10.087332795145937
2,000185,player,36,left,513,668,59,161,24.95243384565635,10.034844642046444,25.534718658180662,10.425709483321475,25.243521905460703,10.230281703413008
2,000186,player,36,left,509,667,62,162,24.987627009278704,10.18313499563895,25.57431131653946,10.577585319463102,25.28091107885151,10.380365503885859
2,000187,player,36,left,504,667,65,162,25.019083521743788,10.336579214635245,25.611611766728682,10.73553653432478,25.31528520695501,10.53606404099545
2,000188,player,36,left,497,667,70,164,25.04706161819456,10.49362533933507,25.64638259571915,10.89767592219572,25.346654780367174,10.695657678292728
2,000189,player,36,left,497,668,72,164,25.071853675987132,10.652728195310942,25.678337296158784,11.062077458276836,25.375022778919956,10.857410813047794
2,000190,player,36,left,497,669,76,163,25.09402255043411,10.812362341819458,25.707419742012924,11.226810637712335,25.4006427076147,11.019595444285573
2,000191,player,36,left,497,671,80,162,25.114267849418752,10.971160267150399,25.733735361016095,11.390124427713715,25.423917206577137,11.180652317667676
2,000192,player,36,left,497,673,84,161,25.13348750864093,11.127911201830907,25.757660271666303,11.550476277578486,25.44548345429816,11.339204792809634
2,000193,player,36,left,497,675,88,160,25.152667375335195,11.281790490658828,25.779779564784526,11.706787656570565,25.466127050446296,11.494301298881341
2,000194,player,36,left,497,678,95,159,25.172849928983908,11.432196346632765,25.80089721230732,11.858310377526054,25.486771366652636,11.645266864566695
2,000195,player,36,left,498,678,93,159,25.194920398116214,11.579008210860408,25.82184935132797,12.00489853970316,25.508277182102688,11.791968272108424
2,000196,player,36,left,503,679,86,160,25.21956754579446,11.722370953826513,25.84346977839685,12.146796690932389,25.531405852384957,11.934600222121023
2,000197,player,36,left,508,680,79,161,25.247110412037404,11.862803962514679,25.86641461552767,12.284747823646544,25.556644970434988,12.073793887783498
2,000198,player,36,left,513,681,72,161,25.277443109134826,12.00101221328713,25.891085382651834,12.41979360775691,25.584142292782325,12.210422570161423
2,000199,player,36,left,518,682,65,162,25.309985558445227,12.137762970594181,25.917547799715635,12.55313537872013,25.613640468315374,12.345470566970501
