track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000661,ball,,,1271,352,17,19,27.45088642012199,-31.516318881729468,27.826839854296676,-31.404910898111353,27.638914128964394,-31.460630048429607
5,000662,ball,,,1276,345,16,18,28.149307476544585,-32.486460329445066,28.517717568880084,-32.376004399023486,28.3335629173965,-32.43124815566708
5,000663,ball,,,1285,334,14,16,28.805174714343817,-33.33476107097424,29.1657551645879,-33.22540284251087,28.985514522511515,-33.28009819468521
5,000664,ball,,,1286,333,14,15,29.40854595782007,-34.03289067770161,29.761225702063122,-33.924727630303465,29.584934457717814,-33.978825652020596
5,000665,ball,,,1289,330,13,15,29.950989798005587,-34.55883822322153,30.295924955554927,-34.45191230217421,30.123504986079233,-34.50539184603554
5,000666,ball,,,1294,327,13,14,30.425526722572197,-34.89589470632002,30.763085121385657,-34.79019277260282,30.594352532779823,-34.84306025265006
5,000667,ball,,,1296,327,12,13,30.8267864532532,-35.032888361219555,31.157513723673787,-34.92834857663658,30.99219579611502,-34.98063477837034
5,000668,ball,,,1299,328,12,13,31.150998712871697,-34.96345381394748,31.475568973807388,-34.85997663628514,31.313328805180536,-34.911731216164014
5,000669,ball,,,1304,329,11,11,31.39590789257153,-34.68566138956757,31.715064527636965,-34.58312433497203,31.555530627482206,-34.63440843615152
5,000670,ball,,,1305,331,11,12,31.560700196005897,-34.20146842073015,31.875194756970487,-34.09974228385214,31.717991571938317,-34.15062041677217
5,000671,ball,,,1308,335,12,13,31.645942569418867,-33.5166525250631,31.956480632882805,-33.41561626487789,31.801255597741147,-33.46614885491884
5,000672,ball,,,1311,339,12,14,31.653394912641552,-32.63993273131158,31.96059075490016,-32.53948634388193,31.80703693267977,-32.58972328473788
5,000673,ball,,,1313,344,13,15,31.585888085758178,-31.582918912271396,31.890235850466635,-31.48299195598796,31.73810633551263,-31.5329683376071
5,000674,ball,,,1316,348,13,15,31.44720225036034,-30.359555793576526,31.749063739551993,-30.260111539103406,31.598177753750385,-30.309845566243688
5,000675,ball,,,1322,356,14,17,31.24195549885762,-28.9858159166854,31.541565092515427,-28.886850342058217,31.391805524950154,-28.93634383351057
5,000676,ball,,,1322,358,14,17,30.975521022962184,-27.479345459708394,31.27300477247568,-27.380882117639793,31.124308639664562,-27.430123073386817
5,000677,ball,,,1330,377,14,17,30.65396576916038,-25.85925725471416,30.949372904171526,-25.761338052750947,30.801715608784257,-25.810305268638736
5,000678,ball,,,1333,386,14,17,30.28402817338236,-24.145849689468413,30.57736748900466,-24.048524223115827,30.430744639656577,-24.097192632586335
5,000679,ball,,,1339,400,14,17,29.873057441520036,-22.360302644188256,30.164333624185304,-22.26361685840529,30.018742887507248,-22.31196321339255
5,000680,ball,,,1344,414,14,17,29.428993399809535,-20.52439348970151,29.718239009035624,-20.428380192505585,29.573664128329803,-20.476387819383593
5,000681,ball,,,1349,428,14,17,28.960207836596876,-18.66005672892677,29.247504478039126,-18.564728193902027,29.10390469158922,-18.61239070628402
5,000682,ball,,,1355,444,14,17,28.475494264656668,-16.789117689474924,28.760984271089733,-16.694461467781743,28.618288468042095,-16.74178487562248
5,000683,ball,,,1359,460,15,18,27.98384461017695,-14.932715055687172,28.267728377534585,-14.83869442188354,28.125836421928717,-14.885696921180246
5,000684,ball,,,1363,477,15,18,27.494277174690172,-13.11086573151606,27.77679865340088,-13.017423220953024,27.635588623887614,-13.064133436040894
5,000685,ball,,,1367,494,16,19,27.015614464988534,-11.342051382726343,27.297037399028174,-11.24911596224675,27.15637745459041,-11.295569368441873
5,000686,ball,,,1372,511,16,20,26.556262565028604,-9.642797823128904,26.836841328911206,-9.550293327759261,26.696604274804297,-9.596528039720972
5,000687,ball,,,1376,528,17,20,26.123939461564134,-8.027313408996404,26.403888278250086,-7.935168323522509,26.263966947996273,-7.9812202042949085
5,000688,ball,,,1382,556,18,22,25.725438483693765,-6.507223538600459,26.004903691472578,-6.415380148908339,25.86522480857466,-6.4612782312462915
5,000689,ball,,,1386,560,18,21,25.366437570359135,-5.091448724852179,25.645475584465622,-4.999870709178658,25.50601078561726,-5.045633391575719
5,000690,ball,,,1395,572,19,20,25.051258216960154,-3.7860411483874077,25.32982610467359,-3.694717646787249,25.1905966617802,-3.7403506469833863
5,000691,ball,,,1404,585,19,19,24.782751707298722,-2.5942494256739055,25.060707584886355,-2.5031960062519083,24.921784222476283,-2.5486918632613023
5,000692,ball,,,1414,597,20,19,24.56223294362031,-1.516623833310314,24.83935083262482,-1.4258789966431387,24.700846317238444,-1.4712188009875349
5,000693,ball,,,1423,609,21,18,24.3894535348167,-0.5511770139632858,24.665447922067724,-0.4607954412835197,24.527504801930938,-0.5059521927857658
5,000694,ball,,,1438,630,22,16,24.262718626927036,0.3063464607450722,24.537279676417512,0.39630413486252763,24.400052692361363,0.35136043060210675
5,000695,ball,,,1442,631,22,16,24.178991160182516,1.0621545793300537,24.45182206459273,1.151633166731113,24.315459487160343,1.1069298127009928
5,000696,ball,,,1453,632,21,16,24.134168446857693,1.724023415237924,24.40502392962058,1.8129849587776068,24.26964831663534,1.768540685569963
5,000697,ball,,,1465,634,20,16,24.123364451504187,2.300888565347216,24.392082936633177,2.3893220353686573,24.257775050562724,2.3451421597953517
5,000698,ball,,,1476,636,19,16,24.141243763542857,2.802384699078483,24.407769013313946,2.8903121214064096,24.274556999754253,2.8463854850239043
5,000699,ball,,,1487,638,18,16,24.182355188288412,3.238400378078243,24.446744514950975,3.3258785766531034,24.314599788435668,3.2821766719538745
5,000700,ball,,,1510,641,16,16,24.241436833606194,3.6186313898405635,24.503854097252667,3.705748348432365,24.372694832287948,3.662227132077107
5,000701,ball,,,1510,641,16,16,24.31370427719611,3.9522635230301617,24.574400183223954,4.039130257061823,24.444101152545915,3.995734206084702
5,000702,ball,,,1519,643,17,16,24.395032905605763,4.247596783710457,24.654314297321168,4.334335876958272,24.52472221232577,4.291003709852221
5,000703,ball,,,1529,644,18,16,24.482063908523877,4.511974376850692,24.740257449590846,4.5987065031201695,24.61120910743862,4.555377908585945
5,000704,ball,,,1538,645,19,16,24.572287557109536,4.751550995550177,24.829703726859844,4.838381826950744,24.701044003162348,4.795004000727845
5,000705,ball,,,1547,646,19,16,24.6639502790576,4.971378983986477,24.92085198659444,5.058388205966302,24.792449522088624,5.014921335432332
5,000706,ball,,,1557,648,20,16,24.755993561459178,5.175440200418058,25.012574164662766,5.262674155203925,24.884332352682257,5.219095092755219
5,000707,ball,,,1568,649,21,16,24.847921108410326,5.366759702608106,25.104293858704047,5.454228458504629,24.976156124628158,5.4105321844415695
5,000708,ball,,,1575,650,21,16,24.939608003611923,5.5476108290910675,25.195806706437835,5.635289328686623,25.06775617919601,5.591488377526614
5,000709,ball,,,1584,652,21,16,25.03117747079781,5.719638503312002,25.287167963907493,5.807472081239501,25.159221744611532,5.763593785088868
5,000710,ball,,,1593,653,20,16,25.122873104572967,5.883989628086988,25.378571357996435,5.971901624274434,25.250771476559233,5.9279843098264235
5,000711,ball,,,1603,654,20,16,25.21488176292134,6.041494636001822,25.4701751966519,6.1293955612369455,25.342577959137273,6.0854839708624695
5,000712,ball,,,1612,655,20,16,25.3073228445335,6.192756818199467,25.56209194481821,6.280553729702268,25.434757130220014,6.236694336736345
5,000713,ball,,,1625,657,19,16,25.40017815682177,6.338193244099116,25.654314663495104,6.425797236064319,25.527296433608235,6.3820345024285805
5,000714,ball,,,1628,658,19,16,25.493277645830897,6.4781709200135476,25.746697779956683,6.565503688880335,25.62003806451455,6.521876782124032
5,000715,ball,,,1636,659,19,16,25.586386821124062,6.612881938589166,25.839038432997857,6.69987938656279,25.71276335332218,6.656420376716492
5,000716,ball,,,1645,660,19,16,25.67920153066749,6.742516342973991,25.93106593013024,6.829130594278771,25.805184880010078,6.785863443029743
5,000717,ball,,,1653,661,19,16,25.771421292230833,6.867205727072807,26.022510141119554,6.95340477607424,25.897017335050634,6.910345509006135
5,000718,ball,,,1662,662,19,16,25.86279688395269,6.987055627751458,26.11314613981436,7.072821890235911,25.98802363534361,7.029979316953179
5,000719,ball,,,1677,664,19,16,25.9531742341366,7.102175580041402,26.20283669991414,7.187503573279256,26.078058118425364,7.14488044394352
5,000720,ball,,,1679,664,19,16,26.042446776147898,7.2127679741827295,26.291483343898115,7.297661129855479,26.167018246704504,7.2552557265082775
5,000721,ball,,,1689,665,19,16,26.13058032207986,7.319075389486186,26.379050142831183,7.403542061600628,26.25486894594546,7.361350193991203
5,000722,ball,,,1698,666,19,16,26.217570662092818,7.421476726733648,26.465526322132156,7.50552778059797,26.341602709914756,7.4635439918827045
5,000723,ball,,,1708,667,19,16,26.303365106495484,7.520503431644384,26.55084661322526,7.604149105806928,26.427160548996405,7.562368243947116
5,000724,ball,,,1717,668,19,16,26.387831865020054,7.6168285862922565,26.634858213256912,7.700074750902017,26.511400158660027,7.658493841209443
5,000725,ball,,,1727,669,19,16,26.47071587574986,7.711288398115232,26.717280535095306,7.794133942396103,26.594053710156977,7.752753496362722
5,000726,ball,,,1737,670,19,16,26.551687871397565,7.8047592786351885,26.797753470069413,7.887193676865418,26.674776511880225,7.8460189102843625
5,000727,ball,,,1746,671,19,16,26.63033050401431,7.898149478550145,26.87582386319028,7.980150864277325,26.753133308322504,7.939192660379636
5,000728,ball,,,1756,671,19,16,26.70622680836626,7.992277929903075,26.95103477127834,8.073811541717813,26.828687139172207,8.033087227730695
5,000729,ball,,,1766,672,19,16,26.779012511453015,8.087806667474386,27.022977128289483,8.168823997213725,26.90105132306166,8.128357767118528
5,000730,ball,,,1776,673,19,16,26.84850389279622,8.185130256023951,27.09141997741421,8.265568494621974,26.970018505130376,8.225391683793221
5,000731,ball,,,1785,673,19,16,26.914676950031257,8.284336960625671,27.15628974071872,8.364119309175042,27.035539873334976,8.324270235822013
5,000732,ball,,,1797,674,19,16,26.977732708929665,8.385172188250067,27.21773978277594,8.464208916285514,27.09779259836592,8.424732350520708
5,000733,ball,,,1805,675,19,16,27.03808891629689,8.487029450441387,27.27614636102316,8.5652205263466,27.1571736570189,8.526166374382349
5,000734,ball,,,1814,676,19,16,27.09626001710723,8.588976021675773,27.331993862789606,8.666214891670931,27.21418244338499,8.627636308331674
5,000735,ball,,,1824,678,19,16,27.152798594204313,8.689818425499979,27.38582335677963,8.765997565779472,27.269365771387804,8.72794818512243
5,000736,ball,,,1833,679,19,16,27.208135308659397,8.788152724267722,27.438079376760506,8.863171231893913,27.323161237411476,8.825701378692644
5,000737,ball,,,1843,680,19,16,27.262448373585407,8.882455857569862,27.488986241566604,8.956229064059418,27.37577012322418,8.919380958265636
5,000738,ball,,,1854,681,19,16,27.3155489365302,8.971150916829528,27.538437929660425,9.043621317878436,27.427045024849253,9.007423621479301
5,000739,ball,,,1858,684,19,16,27.36682329651298,9.052683164031897,27.585940749045232,9.123831468697382,27.47643229701477,9.08829377381127
5,000740,ball,,,1866,685,18,16,27.41520192047684,9.125592583058975,27.630579180010226,9.195448061397135,27.522939479586046,9.160555727093534
5,000741,ball,,,1874,685,18,16,27.45926967065851,9.188535659251114,27.671117443567336,9.257183857309466,27.565241191685747,9.222894160301346
5,000742,ball,,,1882,686,17,16,27.49737832380707,9.240347550027105,27.706098187945166,9.307934047488578,27.601784726780956,9.27417430598627
5,000743,ball,,,1890,687,16,16,27.527817815023816,9.280076677943162,27.733996147050483,9.346805311464362,27.63095249730106,9.313473771416978
5,000744,ball,,,1904,689,15,16,27.549092371661633,9.306972662259412,27.753476420152733,9.37309781329993,27.651329234353486,9.340067497389798
5,000745,ball,,,1912,689,7,16,27.560039483809838,9.320546621276872,27.763494896381353,9.386360032116183,27.661811676789142,9.353485318418159
6,000001,player,14,right,1153,741,91,172,-17.91654823287421,12.494339069032224,-17.195514428450466,11.863503233395852,-17.55497241710547,12.1779916087142
6,000002,player,14,right,1165,740,94,173,-17.89719308780135,12.492142397099284,-17.175970356555016,11.860775789579998,-17.53552133281011,12.175527704031497
6,000003,player,14,right,1178,739,98,174,-17.85915518422642,12.48750045689593,-17.1376119230827,11.855149816489002,-17.497320449687283,12.170390299592471
6,000004,player,14,right,1190,738,101,176,-17.803737090060316,12.479896696895779,-17.081841210145928,11.846250949829814,-17.441722522707842,12.16213439224407
6,000005,player,14,right,1203,737,105,177,-17.73285519117901,12.468467721000724,-17.010695541327216,11.833399545682848,-17.37070495176976,12.149989050692014
6,000006,player,14,right,1215,736,108,178,-17.648959206998136,12.451987037184503,-16.92673936189378,11.815564272698184,-17.286775381391475,12.132825991852123
6,000007,player,14,right,1233,735,113,180,-17.554883669245815,12.42893847915676,-16.832885670615333,11.79140391223673,-17.192808053868347,12.109217096949978
6,000008,player,14,right,1243,736,111,179,-17.453724782901062,12.397527477110428,-16.732251129517326,11.759250744998194,-17.091909705495265,12.077431647748297
6,000009,player,14,right,1261,740,108,177,-17.348649173238275,12.355887697971333,-16.627952924016967,11.717291315643603,-16.987222294650877,12.035629942360607
6,000010,player,14,right,1279,743,105,176,-17.242651299275508,12.302308412373993,-16.522864408547854,11.663787908185144,-16.881679520548722,11.982087697978018
6,000011,player,14,right,1297,746,101,174,-17.138319331513628,12.235561837391604,-16.41939431522628,11.59740391685044,-16.777779373907812,11.915522395052392
6,000012,player,14,right,1315,749,98,173,-17.037660946928476,12.155105027966508,-16.31933500628032,11.517423192140807,-16.677421226909587,11.83530394926341
6,000013,player,14,right,1338,754,93,171,-16.941865288963907,12.061390092864967,-16.223651894101504,11.424084647281061,-16.581681617049945,11.741777204680329
6,000014,player,14,right,1347,755,95,171,-16.851192319693926,11.956032441452956,-16.1324064526136,11.318780665018117,-16.49072053658895,11.636445355417628
6,000015,player,14,right,1360,757,97,172,-16.765023233357535,11.841678033550046,-16.04483281429629,11.203964568457797,-16.40384506757262,11.521857444963944
6,000016,player,14,right,1372,759,99,174,-16.681817729441082,11.722047027422036,-15.959319969575734,11.083221197180453,-16.319479212788046,11.401665567662704
6,000017,player,14,right,1385,761,101,175,-16.59941858473689,11.601417759226917,-15.873731075056138,10.960785444658415,-16.235475933584965,11.280126246322258
6,000018,player,14,right,1398,763,103,176,-16.515184060470087,11.48446085126328,-15.78553947767167,10.841386236692438,-16.14925139405236,11.161939509441996
6,000019,player,14,right,1421,766,107,177,-16.426286532129083,11.375780925164488,-15.692122371415405,10.729789562131364,-16.058081095348623,11.051791263817671
6,000020,player,14,right,1423,766,108,178,-16.330123920249825,11.279372770668465,-15.59116063816035,10.630245192364105,-15.959505461157104,10.953804696227904
6,000021,player,14,right,1437,765,111,178,-16.22455105673404,11.198319353799459,-15.480849053554024,10.546158938922202,-15.851550527628326,10.871225311332974
6,000022,player,14,right,1450,764,114,179,-16.10813128975949,11.134516539168454,-15.360120436308133,10.479779700513356,-15.732965683483002,10.806126676706176
6,000023,player,14,right,1464,763,117,180,-15.980265780376644,11.088583721175665,-15.228743163367724,10.43206927301995,-15.60333693083534,10.75930049766087
6,000024,player,14,right,1478,762,120,180,-15.841323713206144,11.05976014597539,-15.08742265349464,10.402557275070807,-15.463202587396765,10.730132090523044
6,000025,player,14,right,1491,761,122,181,-15.692501479220368,11.046200777532832,-14.937626414308273,10.38960084381074,-15.313895281632632,10.71687805019539
6,000026,player,14,right,1506,760,126,182,-15.535720636916313,11.04514572406251,-14.781458246413306,10.390528450622933,-15.157427949360784,10.716822788601354
6,000027,player,14,right,1518,759,121,182,-15.373450384031248,11.053184376800104,-14.621460531650362,10.401893874322516,-14.996306183330999,10.726537574773957
6,000028,player,14,right,1531,759,116,181,-15.208435311450874,11.066610853197629,-14.460333083701554,10.419832758107054,-14.833251547197714,10.742236559479112
6,000029,player,14,right,1544,758,112,181,-15.043432942125072,11.081729421620015,-14.300671578449402,10.44038933307079,-14.670939638583938,10.760092945448099
6,000030,player,14,right,1557,758,107,180,-14.880915813077669,11.09520516788879,-14.14467943365949,10.459897999546055,-14.511707183577391,10.776605243423806
6,000031,player,14,right,1570,757,102,180,-14.722941419023183,11.104158043054289,-13.99406349779623,10.47511520705644,-14.357434987382526,10.788710373999203
6,000032,player,14,right,1592,757,94,179,-14.570912749463577,11.106432912319907,-13.849823339123821,10.483529211213078,-14.209322992516515,10.794073718521886
6,000033,player,14,right,1593,756,94,179,-14.425497752820728,11.100684838243962,-13.712205724140215,10.483481193753695,-14.067827379085523,10.791192440269556
6,000034,player,14,right,1598,755,94,179,-14.286648060427407,11.086359772237437,-13.580760564223766,10.474177686760342,-13.932698011862797,10.779392137380896
6,000035,player,14,right,1604,753,93,178,-14.153536144742736,11.063805199241086,-13.454310248417826,10.455818354650297,-13.80293175417436,10.758946101509778
6,000036,player,14,right,1609,752,93,178,-14.02464302516076,11.034234477001469,-13.331063560274607,10.429566207689076,-13.676873303022314,10.731042590840852
6,000037,player,14,right,1614,750,92,177,-13.897790700917504,10.999779670537196,-13.208664190863201,10.397594021470285,-13.55225564838265,10.69783441379954
6,000038,player,14,right,1621,748,92,177,-13.770447833683754,10.963163844784125,-13.08450380628229,10.362750567017827,-13.426509414077048,10.662108146551896
6,000039,player,14,right,1623,746,92,177,-13.639865427497064,10.92750930762911,-12.95586330801104,10.328338621605722,-13.296901234993948,10.627077127950216
6,000040,player,14,right,1626,742,94,177,-13.50330484127795,10.896157609841284,-12.820113116328802,10.297927312257348,-13.160747860860763,10.596197608185868
6,000041,player,14,right,1629,739,95,176,-13.358290051082,10.872243727291075,-12.674963521580791,10.274884746930574,-13.015667309013857,10.572721989505917
6,000042,player,14,right,1632,735,96,176,-13.202764560266596,10.85853647736442,-12.518578605579865,10.262211055799863,-12.859714252443572,10.559535545108204
6,000043,player,14,right,1635,732,98,176,-13.035454728876775,10.85681888114519,-12.34992979848833,10.261890656705834,-12.6917383501776,10.558522622616138
6,000044,player,14,right,1640,726,100,175,-12.85588386713982,10.867880976438403,-12.168770302683644,10.274874127489298,-12.511378454350238,10.57055397671654
6,000045,player,14,right,1641,725,100,175,-12.664579462734784,10.891154381684652,-11.975823846192633,10.300703231441062,-12.319260563734147,10.595116537219205
6,000046,player,14,right,1645,722,97,174,-12.463060107760352,10.924752376680125,-11.772751503543548,10.337542437707341,-12.116974668830268,10.63034920015411
6,000047,player,14,right,1649,718,95,172,-12.253766517353617,10.965552586551695,-11.562070908204129,10.382262364506456,-11.906999872460947,10.673125910607045
6,000048,player,14,right,1653,715,92,170,-12.039897520046944,11.009344528759163,-11.346980316192532,10.430595109250035,-11.692534468538646,10.719207161982732
6,000049,player,14,right,1657,711,90,169,-11.825235404536762,11.051440705403241,-11.131197801157715,10.477752811507665,-11.477328200597604,10.763854826035756
6,000050,player,14,right,1661,708,87,167,-11.613774762275211,11.086717764677463,-10.918581892698931,10.518481250961111,-11.26530714407711,10.801879646120705
6,000051,player,14,right,1666,704,84,165,-11.409453300823532,11.1104148277173,-10.712892663040485,10.547873670562126,-11.06031964599497,10.828447316740586
6,000052,player,14,right,1671,703,84,165,-11.215780175106179,11.118410468764448,-10.517432587379094,10.561661823488274,-10.865771021589438,10.839362571970888
6,000053,player,14,right,1677,702,82,164,-11.035536869377045,11.107613923091272,-10.334776155880727,10.556621323854912,-10.684338852499591,10.831467497706804
6,000054,player,14,right,1684,700,81,163,-10.870558078548978,11.07616419752543,-10.166574997871805,10.530779764674262,-10.517766028566614,10.80284516529769
6,000055,player,14,right,1690,699,80,163,-10.721579033577756,11.023505454125528,-10.013431708051616,10.48349737709208,-10.366721342713323,10.752897649582202
6,000056,player,14,right,1696,698,79,162,-10.588228492386163,10.950256188942225,-9.874914248011635,10.415337701785889,-10.23080319352426,10.682215940776908
6,000057,player,14,right,1706,696,78,161,-10.469099455017897,10.85799130950962,-9.749640378618164,10.327844816573894,-10.108617141817108,10.592359564466891
6,000058,player,14,right,1708,695,79,160,-10.361948026451827,10.748843413396939,-9.635480707375407,10.223140003957099,-9.997976846570435,10.485455529439971
6,000059,player,14,right,1711,693,80,158,-10.263992848462966,10.625071285351076,-9.529847504881872,10.103478575390383,-9.896198149499583,10.363760951690992
6,000060,player,14,right,1714,691,82,156,-10.17214220541642,10.488735561492444,-9.429902215324857,9.970919242616723,-9.80031635400647,10.22933555895041
6,000061,player,14,right,1717,689,84,154,-10.083321446490144,10.34134620406065,-9.332853826976002,9.826965769883781,-9.707399091601996,10.08368625007044
6,000062,player,14,right,1721,687,86,152,-9.994714239205528,10.183713733104234,-9.236161301315454,9.672411991156046,-9.614768133909156,9.927615224512282
6,000063,player,14,right,1726,683,89,148,-9.903894643662978,10.015982030612882,-9.137636591227645,9.507377724470192,-9.520116914878795,9.761254357284711
6,000064,player,14,right,1729,683,88,148,-9.808926049913309,9.83777397296755,-9.035527731147493,9.331463775784037,-9.421601518829606,9.584215529257042
6,000065,player,14,right,1735,681,86,148,-9.708453581379851,9.648365518358917,-8.928601938951497,9.143939676258245,-9.31792841741083,9.395771562896492
6,000066,player,14,right,1742,679,83,147,-9.601595673771227,9.44717156547493,-8.816045357972087,8.944238861376194,-9.208250095157599,9.195346727324349
6,000067,player,14,right,1749,677,80,147,-9.48795818391759,9.233957182652002,-8.697506568890283,8.732189278657794,-9.092193838463393,8.982737650056798
6,000068,player,14,right,1756,675,77,147,-9.367578915405328,9.009139708112237,-8.573076806411194,8.508328905962916,-8.969824082518636,8.758422103053874
6,000069,player,14,right,1768,672,72,147,-9.240833705891564,8.773997651413557,-8.443232929858898,8.274121482746011,-8.84156692066793,8.523771285993696
6,000070,player,14,right,1769,672,73,146,-9.108470881933581,8.530653819050446,-8.30890505671951,8.031939683971867,-8.708261138694507,8.281032938918024
6,000071,player,14,right,1774,671,75,146,-8.971569024509968,8.28201021263651,-8.171446007855666,7.784989128309993,-8.571121831471837,8.03326077473123
6,000072,player,14,right,1780,670,77,146,-8.831497990407726,8.031562534020338,-8.032582880698714,7.537100690791333,-8.431696726540142,7.78411787584336
6,000073,player,14,right,1785,669,79,146,-8.68987858545505,7.783189586608808,-7.894337363228999,7.292484243828124,-8.291806217949675,7.537648266461911
6,000074,player,14,right,1790,669,81,146,-8.548576304999642,7.540887498500401,-7.758962154615901,7.0554227339637725,-8.15350849120688,7.297991077552053
6,000075,player,14,right,1799,667,84,145,-8.409540899989553,7.308378728361632,-7.628691374973807,6.829835131103554,-8.018894630753369,7.068966599983282
6,000076,player,14,right,1801,667,84,145,-8.274844259118737,7.0892358369311035,-7.505718146244911,6.619357770291859,-7.890096327994522,6.854178818783734
6,000077,player,14,right,1811,667,79,145,-8.146542293347824,6.886383972439693,-7.391969943809457,6.426815773275704,-7.769104635088685,6.656502472620344
6,000078,player,14,right,1820,667,75,145,-8.026636008154169,6.702248741925158,-7.28903347032313,6.254349537917627,-7.657712925856437,6.478220230201423
6,000079,player,14,right,1830,666,70,144,-7.917029156840871,6.538682919814635,-7.198098322749474,6.103345843895118,-7.5574675873607156,6.320951634907293
6,000080,player,14,right,1840,666,66,144,-7.819482051642213,6.3970191811488615,-7.119942267608825,5.974515240191848,-7.469637555780065,6.1857181719636305
6,000081,player,14,right,1850,666,61,144,-7.735566774528518,6.2781763864383615,-7.054953498474003,5.868045150017908,-7.395203022252385,6.073072962627162
6,000082,player,14,right,1865,665,54,144,-7.66669017751852,6.182672020765541,-7.003266604664939,5.783670615216977,-7.334934864115253,5.983142305238534
6,000083,player,14,right,1871,665,48,143,-7.613943883360785,6.11092958268141,-6.964724752732761,5.721064460337201,-7.289300706893448,5.915974468156976
6,000084,player,14,right,1883,664,36,143,-7.578254984444914,6.0630481468233075,-6.9391788717690766,5.6796735998212275,-7.258689768672766,5.871342540323095
6,000085,player,14,right,1901,663,18,143,-7.560233509742482,6.039134863069415,-6.9264381919658256,5.659133200877023,-7.2433118723615655,5.849117791389374
6,000172,player,14,right,1901,624,18,104,-2.680679288455438,4.313312498292855,-2.055713710878506,4.117774965136109,-2.3679710223371564,4.215527346843963
6,000173,player,14,right,1879,622,27,107,-2.680010749980176,4.3022595757359525,-2.0502898063071804,4.105923007865655,-2.3649201446051276,4.204075550941386
6,000174,player,14,right,1856,619,36,110,-2.678420167564626,4.280532910984762,-2.0395330593093717,4.082693267367724,-2.358737430001463,4.181598650488871
6,000175,player,14,right,1833,616,46,113,-2.6754528254992116,4.248876047831165,-2.0236373739257507,4.049007858937,-2.3492929878272175,4.148929492773613
6,000176,player,14,right,1805,613,57,116,-2.6704912120401487,4.208384593938435,-2.002865826212994,4.006201768665414,-2.33641032429462,4.107283394901192
6,000177,player,14,right,1789,613,57,116,-2.6628574025211678,4.160434829517299,-1.9775589717201845,3.955924647009501,-2.3199216461833756,4.058173328842943
6,000178,player,14,right,1768,613,57,116,-2.6519071979948676,4.106662337725489,-1.9481294541071144,3.9000894452721524,-2.299712185783013,4.003373544812167
6,000179,player,14,right,1748,614,57,116,-2.637101068329786,4.048854013001356,-1.9150408542409663,3.840738211325233,-2.2757450351255404,3.944798458029473
6,000180,player,14,right,1727,614,57,116,-2.618073114400809,3.988844547180677,-1.8788024773683758,3.779917493858888,-2.2480929507606637,3.8843886000144474
6,000181,player,14,right,1707,614,57,116,-2.594659838392297,3.928405122328094,-1.8399509744182125,3.7195537032816484,-2.21694348128516,3.823992647896073
6,000182,player,14,right,1677,614,57,116,-2.5669167198889062,3.8691075528733707,-1.7990445895973115,3.661315530560329,-2.182604349717842,3.7652306986050177
6,000183,player,14,right,1664,615,57,117,-2.535101049673379,3.8122501772330146,-1.756649437113217,3.6065387657215537,-2.14548792669897,3.709419650869645
6,000184,player,14,right,1641,617,57,117,-2.499641821638872,3.758759139931948,-1.7133255909147513,3.5561365038914174,-2.1060892087242045,3.657478955049622
6,000185,player,14,right,1618,619,58,118,-2.4610939608413074,3.7091621318216093,-1.669611361558277,3.5105833495751892,-2.0649550605624665,3.609909594843765
6,000186,player,14,right,1595,621,58,118,-2.420086133676397,3.663593214053404,-1.6260002711329011,3.4699295259256417,-2.0226465904832938,3.5668035771589937
6,000187,player,14,right,1573,623,58,119,-2.377280500427281,3.6218422517965356,-1.5829300822715804,3.4338597085519007,-1.979713555155377,3.527898076536233
6,000188,player,14,right,1536,626,59,119,-2.3333117995454873,3.5834403838800837,-1.540746409337849,3.4017870827730823,-1.9366457569403548,3.492665200628549
6,000189,player,14,right,1528,626,58,119,-2.2887603322610253,3.547762882823068,-1.4996938467779308,3.3729616495090387,-1.893855124183653,3.4604175892074185
6,000190,player,14,right,1509,627,56,119,-2.2441155026803656,3.5141046695833746,-1.4598970773329552,3.3465503112835893,-1.8516480787478076,3.4303862177561615
6,000191,player,14,right,1490,628,55,119,-2.1997592432861106,3.4817698986282357,-1.4213567887836054,3.3217309967108593,-1.8102152574744572,3.401812252757649
6,000192,player,14,right,1471,628,53,119,-2.155944266352088,3.450111431675966,-1.383941643711369,3.2977348965427957,-1.769616648518266,3.373987916518945
6,000193,player,14,right,1452,629,51,119,-2.1128003716539854,3.4185548769051914,-1.3474058324596911,3.2738745214940996,-1.7297935563799742,3.3462825318230824
6,000194,player,14,right,1419,630,48,119,-2.0703394465794234,3.3865878741409587,-1.3114106894424078,3.2495372051710922,-1.6905819479273618,3.3181339017582205
6,000195,player,14,right,1413,631,48,120,-2.028483250647661,3.3537482172365496,-1.2755624088982473,3.224175559898284,-1.6517452096504417,3.2890375898284945
6,000196,player,14,right,1388,632,49,120,-1.987092527915892,3.3195989722594614,-1.239447699515594,3.1972843818598253,-1.6130065502130702,3.2585229124958497
6,000197,player,14,right,1364,633,49,121,-1.9459914771065059,3.283763382164073,-1.2026672253185144,3.1684381260639563,-1.57407798235566,3.226189099740928
