track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000093,player,11,left,1707,712,34,102,47.48931122673396,28.20245996001254,47.935601168089136,28.609864598100422,47.71245323029795,28.406159574224148
4,000094,player,11,left,1706,712,33,102,47.50334899548744,28.217436620385364,47.94936270693347,28.624497841369212,47.72635257891435,28.420964247776418
4,000095,player,11,left,1706,712,33,102,47.516229176538104,28.231109860852854,47.96193127832673,28.637802715179685,47.739076673352365,28.434453047994396
4,000096,player,11,left,1706,712,33,102,47.527671610763335,28.243280545312203,47.97305111129264,28.649603574551154,47.750357552788785,28.44643858819068
4,000097,player,11,left,1707,712,33,102,47.537484287718684,28.253854210900357,47.98255603532458,28.659830168679843,47.76001612898192,28.456838513568762
4,000098,player,11,left,1707,712,33,102,47.54556184146982,28.262836430336634,47.990366453639275,28.668511643642052,47.76795992091663,28.46567018383938
4,000099,player,11,left,1707,712,33,102,47.551879520440465,28.270317653109398,47.99648153863565,28.67575985117639,47.77417613772119,28.473034748445116
4,000100,player,11,left,1707,712,33,102,47.55647755380038,28.27645551023703,48.00096178141057,28.681750116612168,47.77871513701772,28.47909868326885
4,000101,player,11,left,1707,712,33,102,47.55944810253044,28.281450143141516,48.00391425017293,28.686695158837775,47.78167653010931,28.484068415462698
4,000102,player,11,left,1707,712,33,102,47.560920638648625,28.28552481598343,48.00547637172119,28.690824376443665,47.783193762770566,28.488170273087437
4,000103,player,11,left,1706,712,33,102,47.561049165379,28.28890468181183,48.00580250903574,28.69436213980289,47.78342101449181,28.491629014558992
4,000104,player,11,left,1706,712,33,102,47.560007860059024,28.291800752090428,48.0050577706922,28.697510176123476,47.782527924953285,28.494651006224224
4,000105,player,11,left,1706,712,33,102,47.55798369112392,28.2943978793516,48.00341068236668,28.700435657464787,47.78069223843957,28.497412257850428
4,000106,player,11,left,1706,712,33,102,47.55517358700293,28.29684746863074,48.00103051839295,28.70326409239453,47.77809705418241,28.500051224277065
4,000107,player,11,left,1706,712,33,102,47.55178125545304,28.29926326784886,47.99808550145383,28.706076385126806,47.77492833585465,28.50266523015884
4,000108,player,11,left,1705,712,33,102,47.54801194801998,28.30171920427086,47.994741415441204,28.70891017782772,47.771371600138714,28.505310059263643
4,000109,player,11,left,1705,712,33,102,47.54406738106528,28.304251332797463,47.991159236260714,28.71176425499449,47.767608192586124,28.508003130756606
4,000110,player,11,left,1705,713,34,102,47.54013669468655,28.306857547559517,47.9874934562966,28.71460495549249,47.76380992905538,28.510726560783315
4,000111,player,11,left,1704,713,34,102,47.53638265620756,28.309501624940765,47.98388491664472,28.717376241105192,47.76012861342727,28.513434218122786
4,000112,player,11,left,1704,713,34,102,47.53293378767741,28.31211339096113,47.98046076880591,28.720006988148544,47.756692081957674,28.51605545346417
4,000113,player,11,left,1704,713,35,102,47.52986870914269,28.314592074513573,47.977326760195076,28.72242156423571,47.7535925174366,28.518502064196376
4,000114,player,11,left,1704,713,34,102,47.52720916604644,28.316806331344328,47.97456664774504,28.724545654310845,47.75088266952463,28.52067121926462
4,000115,player,11,left,1704,713,34,102,47.52491403568955,28.318596796421847,47.972240546020195,28.72631274901984,47.748572031865166,28.52244997938071
4,000116,player,11,left,1704,713,34,102,47.522874647910285,28.31977186748974,47.97038278790712,28.72766223807157,47.74662343271224,28.523712235427787
4,000117,player,11,left,1705,713,33,102,47.52092196411836,28.320126885825097,47.9690076769743,28.72855720275082,47.74495950037839,28.52433719486925
4,000118,player,11,left,1705,713,33,102,47.51883165818247,28.319428546955724,47.968107817602515,28.72896271785718,47.743464369045995,28.5241907383526
4,000119,player,11,left,1706,713,32,102,47.51633240411051,28.31743170247527,47.967653594601416,28.728854564667145,47.74198756249507,28.523138177170853
4,000120,player,11,left,1706,713,32,102,47.51312525624181,28.313881702170168,47.9675978813287,28.728208169050394,47.74035603849077,28.52103989359559
4,000121,player,11,left,1705,713,32,102,47.50890435908688,28.30852037409118,47.96788014031164,28.726989560078447,47.73838659478602,28.517749810921963
4,000122,player,11,left,1705,713,32,102,47.50336306550983,28.301109948578343,47.96841489095704,28.72516288622964,47.73588316174382,28.513131113287553
4,000123,player,11,left,1705,713,32,102,47.49622451779123,28.291426026552738,47.969102349255245,28.722665454227254,47.73265741386196,28.507040250279246
4,000124,player,11,left,1705,713,32,102,47.48725137582488,28.27926963675692,47.969821028193245,28.719404113750347,47.728529934474864,28.499331158271346
4,000125,player,11,left,1704,712,32,102,47.476262751148255,28.264469022552436,47.970430845922735,28.715244468724983,47.72334023732651,28.489850759902197
4,000126,player,11,left,1704,712,32,102,47.46313868793343,28.2468778921806,47.97076895987454,28.710001290903385,47.71694692455729,28.478433296391014
4,000127,player,11,left,1701,713,35,101,47.44781709458863,28.226385966497325,47.97064459090968,28.70344703980316,47.709223564466676,28.46490986127174
4,000128,player,11,left,1699,714,37,100,47.43030148879026,28.202874057361846,47.969850689824696,28.695271116116075,47.70006839875781,28.44906556763965
4,000129,player,11,left,1696,715,40,99,47.41062989370258,28.176246280017065,47.9681472275801,28.6851245045539,47.689380433690374,28.430677973874733
4,000130,player,11,left,1693,716,43,98,47.38888143319986,28.146371249675322,47.96528284971162,28.67257560892421,47.677073566766126,28.40946560117919
4,000131,player,11,left,1690,716,45,98,47.36514461481633,28.113100878893448,47.96098678215712,28.657150047706537,47.663056679209745,28.385117228312563
4,000132,player,11,left,1686,717,49,97,47.3395036891147,28.07624971549989,47.95497779706449,28.638330853019664,47.64723129858665,28.35728166006587
4,000133,player,11,left,1684,718,50,96,47.31204637215334,28.035563379782623,47.94699339562106,28.615546734138782,47.62951005130151,28.325546077477927
4,000134,player,11,left,1682,718,51,95,47.28283963506414,27.990755945356995,47.93678743157561,28.588228875455446,47.60980336750914,28.289483125751705
4,000135,player,11,left,1679,719,52,94,47.25193648282246,27.94150820188477,47.924148882872686,28.555820039818695,47.58803225570051,28.248654596720996
4,000136,player,11,left,1677,719,53,93,47.21938978939464,27.88747502001443,47.90892374940355,28.517789155165946,47.56414616838626,28.202622403934928
4,000137,player,11,left,1674,720,55,92,47.185233125844505,27.8283569667113,47.89099904392364,28.47370496850048,47.53810540969159,28.15102121555931
4,000138,player,11,left,1670,721,57,91,47.14949769991253,27.763909653825024,47.87031379019399,28.423239770754275,47.509895103681025,28.093564990600413
4,000139,player,11,left,1668,721,57,91,47.112193810885174,27.694004593158706,47.84683402222552,28.366223651472396,47.47950341992532,28.030104532419024
4,000140,player,11,left,1662,721,57,90,47.07329957139639,27.618670044212763,47.82052591760934,28.30267070126403,47.44690250046604,27.960661013277004
4,000141,player,11,left,1657,722,58,90,47.03273406887534,27.538113340932927,47.79131867333499,28.2327916689811,47.41201647806531,27.885443465949482
4,000142,player,11,left,1652,722,58,90,46.9903413983401,27.45272695249844,47.75907618412241,28.156988731004255,47.37469933211858,27.804849199081318
4,000143,player,11,left,1646,723,59,90,46.94586881796177,27.36307584538729,47.72356451526227,28.075833376202077,47.33470770387359,27.719446421628508
4,000144,player,11,left,1637,723,60,89,46.898961558040234,27.269855554928824,47.68444361235503,27.990022290072652,47.29169415744124,27.629931222216452
4,000145,player,11,left,1635,723,60,89,46.84917128762997,27.173833541158253,47.641274574168804,27.9003184662232,47.24521505164206,27.537068804731383
4,000146,player,11,left,1630,723,61,89,46.79597642431971,27.075783566465923,47.59354858590012,27.807494407877453,47.194755163777266,27.441632279957034
4,000147,player,11,left,1625,722,62,89,46.73882285369051,26.97641107062755,47.54073682217984,27.712266826144713,47.1397730028982,27.34433270408873
4,000148,player,11,left,1619,722,63,89,46.67717273425819,26.876296948632785,47.482353115342946,27.6152538665939,47.07975654805582,27.245769582437635
4,000149,player,11,left,1614,721,64,89,46.610560254994525,26.77585778856556,47.418022773882136,27.516947710793232,47.014285537107796,27.146397289892708
4,000150,player,11,left,1604,720,65,88,46.53864650949252,26.6753318316197,47.34754683205523,27.41770917487608,46.94309102864974,27.046515350254815
4,000151,player,11,left,1603,720,65,88,46.461272972601265,26.574787326025778,47.270958140123994,27.317778156495162,46.8661101847773,26.94627783606323
4,000152,player,11,left,1596,720,63,89,46.37849262583014,26.474154609120053,47.18854548764578,27.217298708962318,46.78351389418215,26.8457219455626
4,000153,player,11,left,1588,719,62,89,46.2905991222985,26.373275398114245,47.100866956143555,27.11635320516889,46.6957280297175,26.74480972890704
4,000154,player,11,left,1580,719,60,90,46.198138871727146,26.27194456223319,47.008737347807866,27.01498071419827,46.603433203871724,26.643458161286805
4,000155,player,11,left,1572,718,58,90,46.101902203475845,26.16996064963863,46.91318852308088,26.91319874004592,46.5075405181009,26.541575274858396
4,000156,player,11,left,1564,718,56,90,46.00290514557389,26.067159755392808,46.81542081169912,26.811008803120256,46.40915815720887,26.439079882886443
4,000157,player,11,left,1554,717,53,91,45.902352888596305,25.963441800097748,46.71673827702419,26.708396775073474,46.30954075330962,26.335914886348192
4,000158,player,11,left,1547,716,55,92,45.80158363269456,25.858788050580102,46.618477210169665,26.60533630389601,46.21002555616342,26.23205774662066
4,000159,player,11,left,1538,714,58,93,45.702011307203904,25.7532602387873,46.52194406968402,26.501783648807354,46.111972762767856,26.127517462345985
4,000160,player,11,left,1529,712,60,95,45.60504732904614,25.647009957433777,46.428345804252274,26.39769538447665,46.01669155776766,26.02234811924368
4,000161,player,11,left,1520,710,63,96,45.51202285065156,25.540275465576386,46.338735702571064,26.293047019432134,45.92537416164964,25.916656601515093
4,000162,player,11,left,1510,708,65,98,45.42410872520132,25.433387924394584,46.25396447652341,26.187868386206393,45.839031354698996,25.81062340455414
4,000163,player,11,left,1497,705,69,100,45.3422408978645,25.326773853717917,46.17464141786644,26.08227929071014,45.758435750156366,25.704521687188528
4,000164,player,11,left,1496,705,68,99,45.26706209636697,25.22095986278358,46.10111065962563,25.976526254664073,45.68408076938614,25.59873800758584
4,000165,player,11,left,1494,705,66,99,45.19888745087869,25.116570469852864,46.033440715073205,25.871002988118008,45.616158220874716,25.493781468953962
4,000166,player,11,left,1492,704,65,98,45.137688545642774,25.014323290279872,45.971427549475365,25.766263531611045,45.554551862396046,25.390287885062076
4,000167,player,11,left,1491,704,63,97,45.08310073368417,24.915016007764173,45.91460694064981,25.663014230437884,45.49884723857035,25.289009253034408
4,000168,player,11,left,1489,704,62,96,45.034462799114124,24.81950076005174,45.86228978837976,25.562085226470565,45.44836917004267,25.190786694821444
4,000169,player,11,left,1486,703,59,95,44.99086639703662,24.728645502794343,45.813601296298096,25.464381783273875,45.402226063262006,25.09650680102546
4,000170,player,11,left,1487,703,59,95,44.951222840044366,24.64329005736217,45.767535672882865,25.370829564586195,45.359370657287,25.007052296570173
4,000171,player,11,left,1491,704,59,94,44.91434469218549,24.564176509053134,45.72302619089695,25.282294449129758,45.318675852721576,24.923227149188094
4,000172,player,11,left,1495,706,59,92,44.87900427302779,24.491925205956317,45.67899827449782,25.19955126766945,45.278990506492704,24.84572893678866
4,000173,player,11,left,1499,707,59,91,44.84401562439985,24.426954867369446,45.63444852215325,25.123201820212888,45.23921992968158,24.775067912645113
4,000174,player,11,left,1503,708,59,90,44.808285422532094,24.36945283494626,45.5884984860076,25.053645609586482,45.19837823253029,24.711537497164308
4,000175,player,11,left,1511,710,59,87,44.77087146428079,24.31933962628112,45.54045512041687,24.99104543539589,45.15564779221263,24.655179351859598
4,000176,player,11,left,1511,710,59,87,44.73101337906047,24.276255766215762,45.48984216934746,24.935314161221182,45.11041030235589,24.605770178372865
4,000177,player,11,left,1519,711,56,89,44.68815826603767,24.239591301892833,45.436418343206434,24.88613775276181,45.06226868021507,24.56284799489203
4,000178,player,11,left,1526,711,54,91,44.641973181964474,24.20850077413982,45.38017397874076,24.842974938265844,45.011051638933694,24.525719450969103
4,000179,player,11,left,1534,712,51,93,44.59233500358247,24.18198129711698,45.32130169760473,24.805120507589415,44.95679394998857,24.49353051790143
4,000180,player,11,left,1542,712,49,95,44.53932512869126,24.15892113939572,45.26016061400248,24.771726801798163,44.8997158971337,24.465301523950593
4,000181,player,11,left,1550,712,46,96,44.483199832489206,24.13819588188001,45.19721975048057,24.741876642367927,44.84018016196498,24.440011697329567
4,000182,player,11,left,1559,713,43,99,44.42433776775442,24.11876437186424,45.13298088459866,24.71465789754989,44.77862699686863,24.416684426002888
4,000183,player,11,left,1561,714,45,99,44.363216593938155,24.099699038993933,45.06793761777857,24.6891791981906,44.71554207435782,24.39441027395799
4,000184,player,11,left,1562,715,47,101,44.30034469702463,24.08028333403432,45.002509257326345,24.66466691440877,44.65138928390449,24.37244418572626
4,000185,player,11,left,1563,715,50,102,44.236204681289685,24.060030503583743,44.93699258141005,24.640492334392476,44.58655836013519,24.350228462913286
4,000186,player,11,left,1565,716,53,103,44.17122424288833,24.038668379613817,44.87155565187662,24.616174369456832,44.52134722252519,24.327386508901018
4,000187,player,11,left,1566,717,55,104,44.10571196393457,24.01616344402302,44.80620655351515,24.591431178731394,44.455914238889,24.303760670875857
4,000188,player,11,left,1568,718,59,106,44.039849637626155,23.992651135580576,44.74081862564617,24.56613885140644,44.390287002485856,24.279356733472262
4,000189,player,11,left,1569,719,58,106,43.97367090985282,23.96841575449625,44.67514140057283,24.540336729333,44.32435711775288,24.25433652914755
4,000190,player,11,left,1572,719,57,107,43.90709320639865,23.94380809769781,44.60884994513697,24.51416297132928,44.25792083841536,24.228944540725127
4,000191,player,11,left,1574,719,55,108,43.839935290282924,23.91920431352502,44.541575704357676,24.487823821939767,44.19070326654795,24.203471962177247
4,000192,player,11,left,1576,719,54,109,43.771975093745006,23.894944190985413,44.47296267779466,24.46153214435611,44.12241535977302,24.178195112114185
4,000193,player,11,left,1579,719,52,110,43.70299917379161,23.871293292753663,44.4027062574662,24.435461712633597,44.05279808082045,24.153333648675257
4,000194,player,11,left,1583,719,50,111,43.63286243047779,23.84840279376213,44.33059849933528,24.409696810975312,43.98167489621907,24.129005291471362
4,000195,player,11,left,1582,720,50,111,43.56152493337638,23.826320455483536,44.256549829343655,24.384229373080682,43.90898104264408,24.10522987863748
4,000196,player,11,left,1582,722,52,111,43.48908615498035,23.8049648023237,44.18061838718131,24.35893196943203,43.834795318970734,24.081902951267768
4,000197,player,11,left,1581,724,53,110,43.41578530042401,23.784157507779618,44.10300780768145,24.33358672713286,43.7593391401412,24.05882640515987
4,000198,player,11,left,1580,727,55,110,43.341984151123455,23.763647470112897,44.02405942248767,24.30791714382002,43.68296405824887,24.035736434339533
4,000199,player,11,left,1579,729,56,109,43.26812768413583,23.74315011945857,43.94422742342706,24.281638908648567,43.60611965122097,24.012348592961978
4,000200,player,11,left,1577,734,59,108,43.19469554085545,23.72238562003272,43.86404592833022,24.25451042202556,43.5293127873159,23.988402154070204
4,000201,player,11,left,1577,734,59,108,43.12215348702979,23.70112181678641,43.784092690155155,24.22638535681065,43.45306520761787,23.963707861855163
4,000202,player,11,left,1577,734,56,109,43.050901590655805,23.67920394738212,43.70493964849175,24.197244100847158,43.377862890157644,23.938178508406434
4,000203,player,11,left,1577,734,53,109,42.98124474335099,23.656586877940132,43.627113291447394,24.167217615398624,43.304121492969706,23.911856981915072
4,000204,player,11,left,1576,734,49,110,42.91338359631366,23.63334046272211,43.55106393651314,24.136575485494863,43.23216646601461,23.884912974425653
4,000205,player,11,left,1576,734,46,110,42.847419679459456,23.60964489041266,43.4771387601325,24.105696108003904,43.162222131142954,23.857625753375682
4,000206,player,11,left,1575,734,43,110,42.783374495630774,23.585797744202278,43.40556645511423,24.075044098162184,43.09441356084166,23.83037639735617
4,000207,player,11,left,1575,734,39,111,42.72123708495633,23.562151570743836,43.33647158227234,24.045083821461688,43.0287975442168,23.803573352643536
4,000208,player,11,left,1573,733,41,111,42.66099026697099,23.539103317158705,43.269878318170214,24.016249110695703,42.96537758318478,23.77763201135307
4,000209,player,11,left,1571,733,43,112,42.60265450838206,23.517038573788774,43.205747463857215,23.988882217470344,42.90414433195523,23.752916309538474
4,000210,player,11,left,1568,733,46,112,42.546304932760854,23.496298130571358,43.144005169991175,23.96320922310293,42.84509846155999,23.729709708640964
4,000211,player,11,left,1566,733,48,113,42.49208895095722,23.4771341307277,43.08458765046636,23.939317210775094,42.788281826469394,23.708181854219358
4,000212,player,11,left,1564,733,51,113,42.44021583255329,23.459686150459206,43.02747078501419,23.917161895361257,42.73378704457203,23.688380425249974
4,000213,player,11,left,1560,733,55,114,42.39093991226523,23.443959251826435,42.97269951866329,23.89658207367681,42.68176379197333,23.670227379368935
4,000214,player,11,left,1560,733,53,114,42.34452834956274,23.42982006287426,42.920400592907605,23.87733124172516,42.63240904085483,23.65353279569477
4,000215,player,11,left,1560,733,51,115,42.301227140715966,23.417001189477403,42.87078214048226,23.859108438759765,42.58594985659606,23.638012497875426
4,000216,player,11,left,1560,733,48,115,42.26122510849205,23.40511760539169,42.82411779293736,23.841591013304168,42.54261744409048,23.623312630296994
4,000217,player,11,left,1561,733,46,116,42.224622779300695,23.393691026134558,42.78071570254507,23.82445889814806,42.502616096194124,23.609033981667576
4,000218,player,11,left,1561,733,43,116,42.19141001890015,23.38218874965259,42.74088040086945,23.80742216342987,42.46609294694976,23.59476518657509
4,000219,player,11,left,1561,732,38,117,42.16145501835048,23.370056971630838,42.704867991889564,23.790227151206416,42.43311006535704,23.580102453699155
4,000220,player,11,left,1561,732,38,117,42.134513429179115,23.356756286288082,42.67285331016599,23.77265891694395,42.40363261009506,23.564668543193907
4,000221,player,11,left,1560,732,38,117,42.1102412188894,23.34179222766769,42.64489346143124,23.75453370685123,42.37751703757663,23.548124283715495
4,000222,player,11,left,1559,732,38,116,42.08822153722731,23.32475512229566,42.62091097546434,23.73570267751835,42.35451611739725,23.530190363155196
4,000223,player,11,left,1559,732,38,116,42.06800725224112,23.305324478229316,42.6006979329303,23.71602701748293,42.334302271806806,23.51063709012887
4,000224,player,11,left,1558,731,37,116,42.049153651084744,23.283287124031794,42.58392234352488,23.695375046876833,42.316487119565224,23.489292016662063
4,000225,player,11,left,1557,731,37,115,42.03126488093514,23.258528184674923,42.57016293165367,23.673604293159155,42.300662091620154,23.466026465822647
4,000226,player,11,left,1556,731,37,115,42.014015821721806,23.23102832903156,42.558935162996086,23.65056231159614,42.286422380042374,23.44075456511501
4,000227,player,11,left,1553,730,40,116,41.99718650324081,23.20083002268338,42.54974635882673,23.626071447347876,42.273411703180464,23.413408753416547
4,000228,player,11,left,1549,728,43,117,41.98065318506816,23.168038834616056,42.54211462720831,23.599950473433843,42.2613273029514,23.383951246929435
4,000229,player,11,left,1546,727,46,118,41.96439014967166,23.132791099291225,42.535608997618695,23.57201523504961,42.249940905707774,23.352358189969184
4,000230,player,11,left,1542,726,49,119,41.94844393580869,23.095245380217424,42.52986312520553,23.542101025775683,42.23909268327567,23.318626568836113
4,000231,player,11,left,1539,725,52,120,41.93290453813985,23.055574534158943,42.52458463956632,23.51008470499065,42.22868152017339,23.28278129724534
4,000232,player,11,left,1535,724,56,121,41.91786892061117,23.013969212846714,42.51954625290335,23.47590927255373,42.21864231872118,23.244889250192987
4,000233,player,11,left,1532,723,54,121,41.903413418996884,22.970620108355106,42.51457433896402,23.43958008326681,42.20892648846239,23.205048492787384
4,000234,player,11,left,1529,723,53,120,41.88956221551251,22.9257661237616,42.50951926451954,23.40120958523407,42.199471343404184,23.163434730572895
4,000235,player,11,left,1527,722,52,119,41.876272031019724,22.879672067921703,42.50423205124382,23.36099016396189,42.19018078272623,23.120276581699937
4,000236,player,11,left,1524,721,50,119,41.86343537327019,22.832613769750743,42.498547918004846,23.319163751331676,42.18091869052852,23.07583294197136
4,000237,player,11,left,1521,721,49,118,41.8508826296072,22.78488238519696,42.49226346264067,23.276004891675555,42.17149857583846,23.030386673616597
4,000238,player,11,left,1516,720,47,117,41.838399592095996,22.736769943569602,42.48513377676768,23.23179012175742,42.16169089707605,22.984222071899882
4,000239,player,11,left,1515,720,48,117,41.82573965417326,22.688533172581934,42.47687112252515,23.186751475258966,42.15122850090961,22.93758353153944
4,000240,player,11,left,1512,721,51,116,41.81264496848885,22.640389570962135,42.467165094547596,23.14107142348026,42.139827283159704,22.89067105412429
4,000241,player,11,left,1508,721,53,115,41.79885990314816,22.592461973764337,42.4557040326161,23.09483540342201,42.12720362206822,22.84358879384066
4,000242,player,11,left,1505,721,56,114,41.78414307677431,22.544776095965798,42.44220771340202,23.048044856684626,42.1130967367597,22.79635034494744
4,000243,player,11,left,1502,722,58,114,41.76826694741978,22.497254230622378,42.42645195868036,23.00063055411229,42.0972807801609,22.748882248844115
4,000244,player,11,left,1497,722,62,112,41.75103681676333,22.4496907978054,42.408309214942534,22.952446357080674,42.0795946273403,22.70100864639631
4,000245,player,11,left,1496,722,61,112,41.732280590008386,22.40180219934666,42.38775039939784,22.903325749096727,42.059937672143974,22.652504466406256
4,000246,player,11,left,1495,722,57,112,41.71187408795863,22.353230632640834,42.36486456622002,22.853082604002996,42.03829231876825,22.60309771843435
4,000247,player,11,left,1493,722,54,111,41.689749189445756,22.303584334545008,42.33984927694123,22.80153601914786,42.01472323924308,22.552502032271363
4,000248,player,11,left,1491,722,50,111,41.665909045433395,22.252486741265344,42.312990209671256,22.748530592495158,41.98937479078692,22.500451380903993
4,000249,player,11,left,1489,722,46,111,41.64044244958248,22.199626449997744,42.284631388192516,22.69395071548258,41.96246332313744,22.446732213625328
4,000250,player,11,left,1486,722,38,110,41.61353140913465,22.14480116698772,42.25513933395698,22.637729440927547,41.934263047556406,22.391209869918637
4,000251,player,11,left,1486,722,38,110,41.58544949842088,22.08794617118283,42.224868455659454,22.579850669155086,41.90508791453823,22.3338439091322
4,000252,player,11,left,1479,722,42,109,41.55653697229834,22.029189787078156,42.19412721315376,22.52039580040252,41.87526225368344,22.274739174090378
4,000253,player,11,left,1472,722,47,109,41.52717544046408,21.968805687472702,42.1631613326291,22.459505011913297,41.84509971919255,22.21410258146429
4,000254,player,11,left,1466,722,51,109,41.49773665261705,21.907244504803845,42.13213598358985,22.397433824866482,41.81486876460047,22.15228720600548
4,000255,player,11,left,1459,722,56,109,41.46853842327831,21.845065462460934,42.101142354175636,22.334528139452313,41.784773887756856,22.0897456095664
4,000256,player,11,left,1452,722,60,109,41.43978964416731,21.782892587109973,42.0702001451759,22.271227354498397,41.75492937576506,22.027009500508974
4,000257,player,11,left,1444,722,66,109,41.41155395601258,21.721372728826825,42.039270524583124,22.20806316248954,41.72534761157751,21.964668136052705
4,000258,player,11,left,1444,721,61,109,41.383737238758314,21.66107761715865,42.00827613714213,22.145593064133024,41.695942824741635,21.903286107821867
4,000259,player,11,left,1443,720,55,109,41.35609052495244,21.60247345827625,41.97710367868361,22.08437157547275,41.666533837530665,21.84337374560919
4,000260,player,11,left,1442,719,50,109,41.328240420061306,21.54587065189157,41.94561473590746,22.02488757796087,41.6368647014509,21.785330655675534
4,000261,player,11,left,1441,718,44,109,41.29974025158508,21.49140428494411,41.91364717463042,21.967507450476216,41.60663097675691,21.729407541883756
4,000262,player,11,left,1440,716,38,109,41.27013380311639,21.43902824324678,41.88101611197069,21.91242018190549,41.575512096985044,21.675675826648064
4,000263,player,11,left,1438,715,30,110,41.239014360904626,21.38853668586666,41.84751189117058,21.85960957832149,41.54319988891798,21.624024499006385
4,000264,player,11,left,1435,715,33,109,41.2060804564941,21.339591817161505,41.812908687513854,21.808842172496675,41.50943075174527,21.574167959400167
4,000265,player,11,left,1428,715,38,109,41.17116296390151,21.29177588968139,41.77697538566994,21.75970222488992,41.474004642142894,21.525689520253586
4,000266,player,11,left,1422,715,44,108,41.13423430205857,21.244627081902543,41.73949517069446,21.71163128981256,41.43679946350381,21.478079122460432
4,000267,player,11,left,1415,716,50,108,41.09538197980833,21.197722919885177,41.700281288257706,21.66403747629456,41.397765702375146,21.43082966464637
4,000268,player,11,left,1409,716,56,107,41.054782102822934,21.150683838084106,41.659216052514516,21.616347569893946,41.35693267017298,21.38346483256847
4,000269,player,11,left,1397,717,66,106,41.01263977534349,21.103239805379673,41.616260225549155,21.568122258833828,41.31438337489532,21.33563001097463
4,000270,player,11,left,1397,717,64,107,40.96914692807259,21.055242350956046,41.571474151776954,21.519115400188277,41.27024398758575,21.28712791845125
4,000271,player,11,left,1396,716,58,107,40.92444615395978,21.006685347321064,41.52501399202319,21.46931961469306,41.2246638710042,21.237951791521258
4,000272,player,11,left,1394,715,52,108,40.87860990809492,20.957697149909016,41.47711798449728,21.41896531012168,41.17779831018799,21.188280966134325
4,000273,player,11,left,1393,715,46,108,40.831651936197105,20.90850952963218,41.42808822357841,21.368470562754375,41.12980512664978,21.138440292510495
4,000274,player,11,left,1391,714,40,109,40.7835369304282,20.859465241232904,41.37824221282056,21.318405870297678,41.080825296270106,21.088886306080553
4,000275,player,11,left,1388,713,29,110,40.73422974670319,20.81092861218204,41.32789077837361,21.26935782116829,41.0309965388985,21.040094374575023
4,000276,player,11,left,1388,713,29,110,40.6837286804141,20.763256799691902,41.27729775649405,21.221846785247404,40.98044981727208,20.992503185108834
4,000277,player,11,left,1381,714,34,109,40.63209914326895,20.716756821307694,41.22666456866849,21.176252090029383,40.929318481726355,20.946455861386777
4,000278,player,11,left,1374,714,40,109,40.579486857895276,20.67163082932693,41.176116629537034,21.132738750411132,40.87773807675073,20.9021359699588
4,000279,player,11,left,1367,714,45,108,40.526116759148486,20.6279513294931,41.125710917969485,21.091241898050274,40.825849579529525,20.8595473457806
4,000280,player,11,left,1360,715,51,108,40.472268182341494,20.585651784720238,41.075450516346756,21.05148718884103,40.77379425494489,20.818519591174866
4,000281,player,11,left,1352,715,57,108,40.418240826375,20.544525992509588,41.02531158395704,21.013035400602117,40.72171010938344,20.778730052399432
4,000282,player,11,left,1344,715,63,107,40.364304972025266,20.50425990652591,40.97526097260885,20.97536224042039,40.66971578984385,20.73975962067217
4,000283,player,11,left,1342,715,60,107,40.310661750531615,20.464451058902004,40.92527890452539,20.93792325109544,40.61790204253141,20.70113488543157
4,000284,player,11,left,1339,714,56,107,40.257413266172584,20.42466661235961,40.87536526485621,20.900233896501046,40.566319906878334,20.662397193079286
4,000285,player,11,left,1337,714,52,108,40.20454057398032,20.384493987437573,40.82552960996229,20.86192531436632,40.5149647023666,20.623155832462608
4,000286,player,11,left,1335,713,48,108,40.15191310802311,20.343562026039507,40.77578297793436,20.822750821925197,40.46377665211058,20.58310187269064
4,000287,player,11,left,1332,713,43,108,40.09931265361686,20.301558029267067,40.72611804262768,20.78256886045144,40.41264295566773,20.54200816174129
4,000288,player,11,left,1329,712,37,108,40.046458809492776,20.25828348063337,40.67647884298185,20.74135307384392,40.36139539472771,20.49976223508493
4,000289,player,11,left,1326,712,39,108,39.993058891618276,20.213615105162884,40.62674962136129,20.699110966218527,40.30982972239079,20.456306187684298
4,000290,player,11,left,1322,713,43,107,39.938835989507595,20.167547776299333,40.5767397069017,20.655893299136416,40.25771214323498,20.41166283384
4,000291,player,11,left,1317,714,46,107,39.883562701162546,20.120162101712282,40.52618807656747,20.611742894701724,40.20479847097478,20.36589390881699
4,000292,player,11,left,1312,715,50,106,39.82707839350141,20.071623374606855,40.47477824966372,20.56669355027596,40.15085020802251,20.319099003318197
4,000293,player,11,left,1308,716,54,105,39.76928700348517,20.022175243416218,40.42215644628437,20.52078110458227,40.09564252158828,20.27141792844888
4,000294,player,11,left,1300,717,60,104,39.710154650852466,19.97212389797022,40.36796924090915,20.4740594831616,40.03898186805711,20.22303082474747
4,000295,player,11,left,1299,717,59,104,39.64968172957481,19.921826163545,40.31188879281736,20.42663005252701,39.98070464066988,20.17416687615737
4,000296,player,11,left,1295,717,58,104,39.587882554642334,19.87167715274623,40.25363845473855,20.378664490580416,39.92067978525303,20.12510956206967
