track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000464,player,44,right,95,752,62,159,-21.88733902594916,20.456751927601353,-21.22093461623382,20.25219326898178,-21.55436249444826,20.354828537888952
4,000465,player,44,right,105,750,63,156,-22.038248201836407,20.394764347971446,-21.372841834725296,20.18489728912347,-21.705765606405915,20.290184164116432
4,000466,player,44,right,115,748,65,153,-22.187621097457555,20.325615758560986,-21.52452939321728,20.110185877622772,-21.85628789502195,20.218247495286292
4,000467,player,44,right,126,746,66,150,-22.3359360451345,20.246716650340723,-21.6765627153049,20.025503640922004,-22.006451134611037,20.13644583182923
4,000468,player,44,right,145,742,69,144,-22.483583401269357,20.155744126813183,-21.829387156938303,19.928578599746988,-22.15667317580392,20.042481624851334
4,000469,player,44,right,146,741,69,144,-22.63085600717307,20.05085248918585,-21.983286658169142,19.81763619555622,-22.307242546512466,19.934544831820315
4,000470,player,44,right,157,737,66,144,-22.777957177522396,19.930880826807996,-22.138366293298258,19.69159015951516,-22.45831371205761,19.811512156417574
4,000471,player,44,right,167,732,64,144,-22.925012873317854,19.795529895151013,-22.294555082804617,19.55021808322722,-22.609914576840286,19.67312328850284
4,000472,player,44,right,177,728,61,145,-23.072086911666307,19.645400613137024,-22.45162212542279,19.394201366494755,-22.761962155945554,19.520020124186374
4,000473,player,44,right,187,724,59,145,-23.219189833579687,19.48203927838087,-22.609201795683692,19.22515088559248,-22.914279546481417,19.353782143694083
4,000474,player,44,right,201,718,56,145,-23.366280888236226,19.307836484458154,-22.766824503789476,19.045515663642878,-23.066612289027464,19.176830170904328
4,000475,player,44,right,205,717,55,145,-23.513280125224824,19.125856884113674,-22.923978700007474,18.85839848435468,-23.218665328867612,18.992248957680935
4,000476,player,44,right,211,715,53,146,-23.660005214797447,18.939675668242998,-23.08007967649658,18.667401048881615,-23.370055800429775,18.80362793943961
4,000477,player,44,right,218,713,52,147,-23.806249567754236,18.7530410022653,-23.234595721033728,18.47627957835193,-23.520415101253302,18.61472017624499
4,000478,player,44,right,224,712,51,148,-23.951683075597344,18.56971998341866,-23.38697479194663,18.288801744306973,-23.66930257380584,18.429293734820487
4,000479,player,44,right,232,709,49,149,-24.095959505796237,18.393095059500176,-23.536778393874357,18.108341232436374,-23.81632611106404,18.250727144274666
4,000480,player,44,right,235,708,50,147,-24.238647212202803,18.226115984067192,-23.68360602847469,17.937840867062302,-23.961069752167855,18.081966933063107
4,000481,player,44,right,238,705,53,145,-24.379361076061517,18.070965162509278,-23.827222009701416,17.779476698516362,-24.1032230597645,17.925192356504944
4,000482,player,44,right,242,703,55,144,-24.5177511257728,17.928991920625485,-23.967515306962227,17.634593665210968,-24.242555370066576,17.781750370553574
4,000483,player,44,right,246,701,57,142,-24.65359104368945,17.80072589319816,-24.104550640181532,17.503723352946405,-24.378985652489785,17.652171297231053
4,000484,player,44,right,252,697,61,138,-24.786823460219367,17.685806672752626,-24.238579118008005,17.386506411560497,-24.512610485277506,17.53609487149325
4,000485,player,44,right,254,696,61,139,-24.917603992452456,17.583100062086395,-24.370044941135202,17.281806684224243,-24.6437294687029,17.43238549635914
4,000486,player,44,right,260,693,59,141,-25.046306739867717,17.49079637070221,-24.499562610350107,17.18780457481286,-24.772836595955944,17.339228107078597
4,000487,player,44,right,266,690,57,144,-25.173532390048813,17.40655861432233,-24.627905548098955,17.102143787282856,-24.90061864350811,17.254275681659312
4,000488,player,44,right,276,685,54,147,-25.300039388232186,17.327707244851204,-24.755930375159082,17.022113863730155,-25.027882899074722,17.17483288503949
4,000489,player,44,right,278,685,54,147,-25.426701858616358,17.251408348542324,-24.884537817855605,16.9448417156078,-25.155516593656706,17.098045959389868
4,000490,player,44,right,283,683,53,145,-25.55442703219788,17.174859510607146,-25.014601532604598,16.867479479461206,-25.284410021439182,17.021089574931786
4,000491,player,44,right,287,681,53,144,-25.684078896017297,17.095442372642363,-25.146909667407616,16.787362881256715,-25.415389148213745,16.941322293497013
4,000492,player,44,right,292,680,52,143,-25.816402556711047,17.01085830072671,-25.28210930153876,16.702151083271616,-25.54915000471465,16.856424311891413
4,000493,player,44,right,296,678,52,141,-25.951973084298928,16.9192310433337,-25.420674694650756,16.609933083072754,-25.68621722421941,16.76450197630048
4,000494,player,44,right,304,675,51,139,-26.091162400283096,16.819153839883462,-25.562890462881377,16.509276174480814,-25.826919060476868,16.664135545896123
4,000495,player,44,right,305,675,51,139,-26.23416804447916,16.709652131303645,-25.708892056614285,16.39919038032427,-25.97142200434322,16.554342755371017
4,000496,player,44,right,310,672,51,139,-26.380925025828667,16.590297379825138,-25.858584663141713,16.279235411587123,-26.1196461281648,16.434689155931274
4,000497,player,44,right,315,669,51,139,-26.531309962281348,16.460867728584297,-26.011849101496097,16.149183921049335,-26.27147011403955,16.30495009584459
4,000498,player,44,right,320,667,51,139,-26.684999098249644,16.321585635412355,-26.16839535245244,16.009252470133493,-26.426587006189266,16.165344973906947
4,000499,player,44,right,328,662,51,139,-26.84165144393123,16.17281262123619,-26.32793785678099,15.859796403604117,-26.58468344195019,16.01623208018794
4,000500,player,44,right,330,662,51,140,-27.000884488655615,16.01508345645428,-26.490158567644755,15.70134526829807,-26.745409044509657,15.858143400786291
4,000501,player,44,right,335,661,51,141,-27.162220900212986,15.849250342025892,-26.654648807897843,15.534737527031185,-26.90832069342617,15.69192405865842
4,000502,player,44,right,340,660,51,143,-27.325235306354152,15.676169267627259,-26.82103029337699,15.360831346239427,-27.07301649815779,15.518430970366776
4,000503,player,44,right,344,660,51,145,-27.489493359566488,15.496899290355369,-26.98889665168677,15.180686122126898,-27.239076068197893,15.338723239393778
4,000504,player,44,right,349,659,51,146,-27.654464003128705,15.312873088854792,-27.157705214926615,14.995751156466643,-27.405962594503766,15.154241814364841
4,000505,player,44,right,353,658,51,148,-27.819669806869392,15.125609364242289,-27.326930012141457,14.807575462576938,-27.57317451817569,14.966520630702421
4,000506,player,44,right,361,657,51,151,-27.984610058628625,14.936890093679846,-27.495986241416052,14.617980041068508,-27.74016930362389,14.777361356759311
4,000507,player,44,right,363,657,51,150,-28.148744824313003,14.748747128654076,-27.664210607097495,14.429052956774974,-27.906345652432282,14.588824251523809
4,000508,player,44,right,369,657,50,149,-28.311612149528436,14.563218904128027,-27.830993533069496,14.242896273981923,-28.071168178185562,14.402979965762452
4,000509,player,44,right,374,658,49,147,-28.472803996707704,14.38227825309018,-27.995773307843674,14.061543705314385,-28.23415239977384,14.221832203635929
4,000510,player,44,right,379,658,49,145,-28.631962090899094,14.207831055444517,-28.1580340091052,13.886963062755557,-28.39486161977911,14.047318270294186
4,000511,player,44,right,385,658,48,144,-28.788798238324887,14.041524624823863,-28.3173496088929,13.720851377587262,-28.552939074605437,13.88111074774424
4,000512,player,44,right,393,659,47,141,-28.94311749560071,13.884649227854114,-28.473423591110215,13.564527797398895,-28.70813928034183,13.724514653858776
4,000513,player,44,right,395,659,47,141,-29.094757926221764,13.738140357475569,-28.626030249163207,13.418941754275226,-28.86026855910321,13.578472646534376
4,000514,player,44,right,399,660,47,140,-29.243622710754032,13.602443666862635,-28.775061375908304,13.284529995202435,-29.00922439911146,13.443425963500056
4,000515,player,44,right,404,660,47,140,-29.389614045857904,13.477673168023957,-28.920462605118693,13.161371624928409,-29.154930561319258,13.319471034018193
4,000516,player,44,right,408,661,47,139,-29.532704925826263,13.363439069033097,-29.062296185941715,13.049030493539595,-29.297404398204275,13.206194648601578
4,000517,player,44,right,412,662,47,139,-29.672837323597037,13.259082724723049,-29.20063639828457,12.946786019790153,-29.436653649085432,13.102906823836243
4,000518,player,44,right,417,662,48,138,-29.810029876628946,13.163588794831547,-29.335668306444838,12.853550888649089,-29.572779695412468,13.00855581193965
4,000519,player,44,right,421,663,48,137,-29.94433922319843,13.07568598099979,-29.46762797570029,12.767984627207696,-29.705928392827904,12.921835274359314
4,000520,player,44,right,427,662,48,139,-30.07582839944414,12.994073338058222,-29.596757715837988,12.688720330230199,-29.836251923581354,12.841410866809149
4,000521,player,44,right,434,661,49,140,-30.204570152842443,12.917517115091472,-29.72329597482407,12.61446109599844,-29.96390542768239,12.76601688739312
4,000522,player,44,right,440,660,49,141,-30.33066288969163,12.844885930484843,-29.847470091019126,12.544029103016154,-30.08905141739707,12.694498477527905
4,000523,player,44,right,447,659,49,143,-30.454169885147916,12.775284894455261,-29.969435229351763,12.476485209354038,-30.211798829878973,12.625938422853498
4,000524,player,44,right,453,657,50,144,-30.575124004651105,12.708136781532845,-30.0892602225541,12.411222660220249,-30.332198360698555,12.55974467330476
4,000525,player,44,right,461,656,50,146,-30.69348750067543,12.643197984814053,-30.206896345438903,12.347967708003901,-30.45020670697469,12.49565855276928
4,000526,player,44,right,464,655,49,146,-30.809227017482787,12.580404760623376,-30.32224671187557,12.28663585497605,-30.565758795655128,12.433606048441924
4,000527,player,44,right,468,655,49,146,-30.922351261357434,12.519667875960861,-30.435224261192143,12.227113804769115,-30.678815555780428,12.373486029181361
4,000528,player,44,right,472,654,48,147,-31.032923432156508,12.460873491435654,-30.54576649035719,12.169270716758582,-30.789377513227468,12.315176349552514
4,000529,player,44,right,475,653,47,147,-31.141197923487223,12.403493644835699,-30.65399873142696,12.112561614650692,-30.897634726482234,12.25814073965675
4,000530,player,44,right,479,652,46,147,-31.247512831832836,12.346757671008309,-30.760134502996834,12.056207079723968,-31.00386321470777,12.20160434473655
4,000531,player,44,right,484,651,44,148,-31.35238282355558,12.28951764232659,-30.864586289245246,11.999059314527734,-31.108526759667598,12.144419472382221
4,000532,player,44,right,484,651,45,147,-31.45642024112027,12.23026439814305,-30.967901350168503,11.939618515132837,-31.212205329887997,12.085081737875019
4,000533,player,44,right,483,651,46,146,-31.56023103969202,12.167470964521874,-31.070658755112483,11.876380920807506,-31.31549157561528,12.022075808242086
4,000534,player,44,right,483,651,46,145,-31.66432203190293,12.099776398464972,-31.173379874647623,11.808020902045335,-31.418899682806007,11.954058343937518
4,000535,player,44,right,482,651,47,144,-31.769001143289984,12.026229183293324,-31.27642518008299,11.733632692065587,-31.522763898611927,11.880100555815059
4,000536,player,44,right,482,651,48,143,-31.87433045172589,11.94643468076499,-31.379938638292327,11.652874211926974,-31.627187251489023,11.799833850615988
4,000537,player,44,right,481,651,49,142,-31.980062653561962,11.860719194842693,-31.483774204761016,11.56612681634217,-31.73197303531134,11.713611742859287
4,000538,player,44,right,480,651,50,141,-32.08568586579781,11.770083195904236,-31.587528134020165,11.474444473308232,-31.836663377327216,11.622461092893928
4,000539,player,44,right,479,651,50,141,-32.190534556555235,11.675925010461809,-31.690642114160507,11.379272755501406,-31.94064627327294,11.527803457252656
4,000540,player,44,right,477,651,50,141,-32.29385690907863,11.580045777041917,-31.792456819980977,11.282452964441653,-32.0432160762512,11.43145969961176
4,000541,player,44,right,474,650,50,142,-32.39497654669314,11.484154071253025,-31.89237111413292,11.18572288564955,-32.143733951597085,11.33515269110742
4,000542,player,44,right,472,650,50,142,-32.4933271670628,11.389838345688478,-31.98987027982126,11.090688886495132,-32.24165932751675,11.240479610834333
4,000543,player,44,right,469,649,50,143,-32.58861338296208,11.298193359861163,-32.084686614616636,10.998453559841245,-32.33671062016551,11.148539014302191
4,000544,player,44,right,466,649,50,144,-32.68078386334073,11.209824004870141,-32.17677259700882,10.909618728839439,-32.42883838503868,11.05993424672975
4,000545,player,44,right,464,648,50,144,-32.77011066033294,11.124713539062087,-32.26638091606434,10.824158253405393,-32.518305010230684,10.97464398637873
4,000546,player,44,right,461,648,50,145,-32.85701836754822,11.042467079272042,-32.35389758925387,10.74165810016921,-32.605515831841736,10.892263982186037
4,000547,player,44,right,459,647,50,145,-32.942152327073075,10.962237286155926,-32.43991190620364,10.661245949026801,-32.691088219652094,10.81193471045348
4,000548,player,44,right,456,646,50,145,-33.0261561753115,10.883124905812162,-32.5249972895104,10.581990682965305,-32.77563076411641,10.732741337417286
4,000549,player,44,right,453,646,49,146,-33.10972923218957,10.804100997196947,-32.60977251250656,10.502827766367894,-32.859802582614115,10.653637524312174
4,000550,player,44,right,450,645,49,146,-33.19349617151096,10.724264263379498,-32.69477450587984,10.422816568237517,-32.944184548250774,10.573702712938147
4,000551,player,44,right,448,645,49,146,-33.277970661639756,10.642916846649648,-32.78042691104989,10.341218395119117,-33.02924538313581,10.49221901704683
4,000552,player,44,right,445,644,49,146,-33.36351553585784,10.559649853252694,-32.867004641699516,10.257583728575494,-33.11530402084596,10.408757578323867
4,000553,player,44,right,442,643,49,146,-33.45039294143541,10.47424396204078,-32.954688925704936,10.17165611090434,-33.20258220418529,10.323080809028502
4,000554,player,44,right,439,643,48,146,-33.538654833920944,10.386869552191277,-33.04346317295662,10.083573709198594,-33.29109766103703,10.23534320241728
4,000555,player,44,right,436,642,48,146,-33.628232487341656,10.297922539141581,-33.1332063245115,9.993708721838562,-33.38075553902694,10.145928961039226
4,000556,player,44,right,432,641,48,146,-33.718971542764315,10.207951847394042,-33.2237325644256,9.902597590556006,-33.47138578891669,10.055380841958646
4,000557,player,44,right,432,641,48,146,-33.81052961861315,10.117823044312106,-33.31469003834656,9.81110418036859,-33.56264132578336,9.964563547629547
4,000558,player,44,right,432,640,49,145,-33.90250844927461,10.02855649591754,-33.405693190650396,9.720260982178399,-33.654130273325784,9.874503442328066
4,000559,player,44,right,432,639,49,144,-33.99446838572824,9.941157173216483,-33.496339174927826,9.63109725780959,-33.745431411962855,9.786217520935724
4,000560,player,44,right,432,639,50,143,-34.085962861142306,9.856716883496452,-33.586236895276215,9.544742227686218,-33.83612594701856,9.700816162218235
4,000561,player,44,right,432,638,50,141,-34.17653629404059,9.776265059829617,-33.67500274778064,9.462270451476181,-33.92579430792591,9.619351206156336
4,000562,player,44,right,432,637,51,140,-34.265831793633296,9.700625725037339,-33.76236320971028,9.384558187865245,-34.01412130480987,9.542672658018798
4,000563,player,44,right,434,636,51,140,-34.35353817132626,9.63049096426322,-33.848095173027495,9.312351599903907,-34.10083979271292,9.471499524531357
4,000564,player,44,right,437,635,51,140,-34.439512203325435,9.56611427634262,-33.93214430252169,9.245957086747111,-34.18585098134362,9.40611167611847
4,000565,player,44,right,440,634,52,140,-34.52365920205446,9.507549823741359,-34.01449867504568,9.185474506477828,-34.269101531725624,9.34658605211965
4,000566,player,44,right,442,633,52,140,-34.606049123233305,9.454412483669785,-34.09529925623604,9.130556072332404,-34.35069685828823,9.292556179102673
4,000567,player,44,right,445,632,53,139,-34.68679331180715,9.406083467570765,-34.17471297332591,9.080606401558738,-34.43077602943426,9.243414941532757
4,000568,player,44,right,448,631,53,139,-34.76608055150644,9.361714701505049,-34.25296354214762,9.034788417747391,-34.50954522304076,9.198319785207438
4,000569,player,44,right,451,630,53,139,-34.844177132288294,9.320162558154072,-34.33033274980667,8.991955089493818,-34.587278398929904,9.15612539613649
4,000570,player,44,right,453,629,53,140,-34.921337432640414,9.280275624649354,-34.407067503278455,8.95093836338346,-34.664226125137866,9.115672069495465
4,000571,player,44,right,455,628,53,140,-34.997772394789294,9.24099125373856,-34.4833517101235,8.91064795650685,-34.74058575905385,9.075883361220788
4,000572,player,44,right,458,627,52,141,-35.073696051766646,9.201327109839628,-34.55935372089748,8.870067812049967,-34.81654844796918,9.035760144784614
4,000573,player,44,right,460,625,52,141,-35.1492128283857,9.160620545481647,-34.635118966906546,8.828495781865135,-34.89218909052077,8.994620068218591
4,000574,player,44,right,463,624,52,142,-35.22438114781482,9.118515414766005,-34.71063622999638,8.785536415590984,-34.967531289249905,8.952087417008794
4,000575,player,44,right,467,622,51,142,-35.29908549351276,9.075236647360901,-34.785715073502764,8.741376402693001,-35.04242208911069,8.90836807420661
4,000576,player,44,right,468,622,51,143,-35.3731553011909,9.031389458701295,-34.86010861310959,8.696588545791448,-35.1166528170698,8.864051161360768
4,000577,player,44,right,472,620,52,143,-35.44629958540127,8.988061056844396,-34.93345261468652,8.652231237806859,-35.189895933927794,8.820209565724262
4,000578,player,44,right,476,619,52,143,-35.51819394822674,8.94661217402978,-35.0053559520233,8.609643204261255,-35.26179376678826,8.778193116267444
4,000579,player,44,right,480,618,52,144,-35.58857021473542,8.908429073469462,-35.07549502216495,8.570194937885224,-35.33205052799401,8.73938026978843
4,000580,player,44,right,484,617,52,144,-35.657233078952636,8.874785684799658,-35.14363190612768,8.535149578155883,-35.400449707313825,8.705039620717429
4,000581,player,44,right,492,614,53,145,-35.72411062491815,8.846627923908725,-35.209668050373004,8.505446235051064,-35.46690616166558,8.676113703139885
4,000582,player,44,right,492,614,53,145,-35.789359986186845,8.824227935527587,-35.27375457423083,8.481355040388003,-35.531574090199996,8.652873614662955
4,000583,player,44,right,495,614,53,145,-35.85333145817285,8.807209253644,-35.33625651370024,8.462502481280948,-35.59481120061774,8.63494428689254
4,000584,player,44,right,498,613,53,145,-35.91656039090589,8.794464482823681,-35.397748381780886,8.447790302503558,-35.65717242961789,8.62122274146612
4,000585,player,44,right,501,613,53,145,-35.979669329825526,8.78435507082383,-35.458916404900876,8.435597753616706,-35.719312126908065,8.610079115344123
4,000586,player,44,right,504,613,53,145,-36.04333477738183,8.774857403758258,-35.520526036787366,8.423930414284802,-35.78195119494518,8.599504138442382
4,000587,player,44,right,507,612,53,145,-36.108094619844756,8.76404988137758,-35.58322442900048,8.41090949427182,-35.84568204954778,8.587597341291984
4,000588,player,44,right,513,612,53,145,-36.17423609528366,8.750420208615086,-35.64742371049654,8.39507982402105,-35.91085424777299,8.572874713218361
4,000589,player,44,right,514,612,53,145,-36.241741081241635,8.733053785562248,-35.71324155943465,8.375595905497091,-35.977517421576934,8.554455937268505
4,000590,player,44,right,519,612,54,144,-36.31018179476853,8.712071317556582,-35.7803829731989,8.35265833985306,-36.04531004482655,8.532501454869903
4,000591,player,44,right,524,612,56,143,-36.37877673577104,8.68848200929454,-35.8481878234192,8.327359583907612,-36.11351118009767,8.508061949379517
4,000592,player,44,right,529,612,57,142,-36.44635117466271,8.66429816946168,-35.91557830946954,8.301789616786056,-36.180994458035364,8.48318848172634
4,000593,player,44,right,534,612,58,141,-36.5115017274455,8.642162891218945,-35.98121359925652,8.278655142749956,-36.24638769229442,8.460555941101182
4,000594,player,44,right,543,613,61,140,-36.57271594656347,8.625035596547646,-36.043601426595956,8.260955965889298,-36.30818847415959,8.443143993098808
4,000595,player,44,right,543,613,60,140,-36.628522215045486,8.615800661515895,-36.101244075154,8.25158670236605,-36.36491210990476,8.433842231241808
4,000596,player,44,right,550,612,59,141,-36.67767674761476,8.616793400972151,-36.15282547474187,8.25285893067316,-36.415278668768224,8.434974232746697
4,000597,player,44,right,556,612,57,142,-36.719266550572996,8.629534831627767,-36.19731884573219,8.266234785868454,-36.45831828036955,8.448031713398624
4,000598,player,44,right,563,611,56,143,-36.75278072236601,8.654567318822654,-36.23406764624035,8.292167634372559,-36.49344725549168,8.473512654776883
4,000599,player,44,right,569,611,54,144,-36.778201168249,8.69130944898077,-36.262888039349505,8.329963500934277,-36.520564677879875,8.510779453782451
4,000600,player,44,right,580,610,51,146,-36.79596764037521,8.73820501246982,-36.284047206249845,8.377939507706198,-36.540024079569385,8.558212614962422
4,000601,player,44,right,584,610,51,146,-36.806928738631626,8.792931764134009,-36.29822733549214,8.433642954581575,-36.552590936419634,8.613424666080196
4,000602,player,44,right,594,610,51,146,-36.81224395366351,8.852722817450125,-36.306438063313976,8.494182237607047,-36.55934990998963,8.673586317999494
4,000603,player,44,right,604,609,51,147,-36.81326985773733,8.91470941384953,-36.309909257641486,8.55657672782042,-36.56159433351767,8.735772799797118
4,000604,player,44,right,614,609,52,147,-36.81146743216338,8.976169071376612,-36.31000310102532,8.618011482071001,-36.5607359168938,8.79721531457718
4,000605,player,44,right,624,609,52,147,-36.80821999528053,9.03492019677402,-36.308030458651345,8.676231763108843,-36.558121883094884,8.855695624311956
4,000606,player,44,right,641,608,52,148,-36.80480648978797,9.089333417928245,-36.30522288877229,8.729556556452541,-36.55500761397544,8.909558513160055
4,000607,player,44,right,646,608,52,148,-36.802276815086536,9.1384447066069,-36.302603034058066,8.77698813541388,-36.552429499412796,8.957823150886547
4,000608,player,44,right,663,608,52,148,-36.801386825051004,9.181988576042752,-36.30091492085326,8.818243231220587,-36.55113757603647,9.000215293396089
4,000609,player,44,right,680,609,53,148,-36.802590866441335,9.220144854077574,-36.300614739681144,8.853496112975762,-36.5515871668757,9.036912210832996
4,000610,player,44,right,697,609,53,147,-36.80606763635676,9.253464240728622,-36.301892972365614,8.88330457468188,-36.553962883400196,9.06846847122037
4,000611,player,44,right,714,609,53,147,-36.8116748970382,9.282728572479309,-36.30462883655788,8.908466308259896,-36.55813319023048,9.095674202844481
4,000612,player,44,right,737,609,54,147,-36.81907361660048,9.308654409944042,-36.308517295535694,8.929725554009803,-36.56377598682747,9.119260202558204
4,000613,player,44,right,743,609,55,147,-36.827724587359675,9.331925985831173,-36.31306639405381,8.947806497269621,-36.57037559144755,9.139931045084891
4,000614,player,44,right,752,609,56,148,-36.836995567551,9.353034129023827,-36.317707013838636,8.963255593880028,-36.57733120555114,9.15820568235944
4,000615,player,44,right,761,609,57,148,-36.846216860170834,9.372264287732891,-36.32185118077993,8.976431851250517,-36.584013869936086,9.174406540810706
4,000616,player,44,right,770,609,58,148,-36.85474309415636,9.38972550424427,-36.32495387937254,8.987537711278888,-36.58982827956974,9.188689433903873
4,000617,player,44,right,779,609,59,149,-36.86199688258178,9.405382482394952,-36.32655627035038,8.996650666317443,-36.59425623174985,9.201075375773485
4,000618,player,44,right,793,609,61,149,-36.86749552853103,9.419155278968574,-36.3263090893079,9.003821674581785,-36.596881688665476,9.21154965787498
4,000619,player,44,right,795,609,61,150,-36.8708869511916,9.430915323170261,-36.32400588879802,9.009067779598384,-36.59742536381252,9.220056193121566
4,000620,player,44,right,801,609,62,150,-36.87192633178895,9.440591186719619,-36.3195509596452,9.012469092414419,-36.59571700101577,9.226598927730763
4,000621,player,44,right,806,609,63,150,-36.870455986897454,9.448251622608284,-36.31293326693728,9.014244441975523,-36.59167226927715,9.23132122752788
4,000622,player,44,right,811,609,64,151,-36.866437130980096,9.453987585207553,-36.30425101125427,9.014624049363578,-36.58532091550039,9.234383298700845
4,000623,player,44,right,820,608,65,151,-36.85989786487374,9.458017918251594,-36.293650496273834,9.013944680033706,-36.576750178069894,9.236062640929628
4,000624,player,44,right,821,609,66,151,-36.850939951081635,9.46061638352331,-36.28132521723238,9.01256736549002,-36.56610770943889,9.236676466776364
4,000625,player,44,right,827,609,67,150,-36.83970274205372,9.462161923645098,-36.26747376781354,9.010921151948313,-36.55356248639813,9.236628714522235
4,000626,player,44,right,829,609,67,150,-36.82640206051614,9.462957415580401,-36.25233648660857,9.009319776574198,-36.539342572868115,9.236227778952884
4,000627,player,44,right,832,609,67,150,-36.811270544375574,9.463347240710853,-36.23613308679458,9.008077645697663,-36.52367411194274,9.235803238446943
4,000628,player,44,right,834,609,67,151,-36.79456508006435,9.463613522092686,-36.21907297033625,9.007411877473588,-36.50679020833854,9.235604978059133
4,000629,player,44,right,839,609,66,152,-36.776565543340226,9.463918657044669,-36.201359471781366,9.007390979588397,-36.48893243313903,9.235748719489395
4,000630,player,44,right,840,609,66,152,-36.75754140043736,9.464321454183185,-36.183161620383146,9.007959722484731,-36.47032001770552,9.236236486973613
4,000631,player,44,right,842,609,65,152,-36.737730534484186,9.464806040635905,-36.16459988165704,9.008977513008272,-36.451132147641324,9.236990216023917
4,000632,player,44,right,843,609,64,152,-36.71734429950074,9.465199036597326,-36.14576000471357,9.010143740391856,-36.43151741959837,9.237772951917846
4,000633,player,44,right,845,610,63,152,-36.696540473837054,9.465284072418441,-36.12666897872381,9.011118410095275,-36.411568294937496,9.23830645251161
4,000634,player,44,right,848,610,61,152,-36.675438096999315,9.464776867150666,-36.10731396981751,9.01150003216493,-36.39133798139177,9.238247661624206
4,000635,player,44,right,849,609,62,153,-36.65409288703454,9.463400835588873,-36.08761789935379,9.010902364633232,-36.3708159198742,9.237264915096798
4,000636,player,44,right,851,606,63,156,-36.63255535468885,9.460849060863401,-36.06749965905911,9.008915059044996,-36.3499869296088,9.23499928322444
4,000637,player,44,right,853,603,64,159,-36.61084939259453,9.456953822749234,-36.04684906911003,9.00527200650915,-36.328807978418595,9.231233570307257
4,000638,player,44,right,857,598,65,164,-36.58899100949509,9.451607335404335,-36.02554964932576,8.999771646611872,-36.30722891412588,9.225812850576526
4,000639,player,44,right,858,598,65,165,-36.56700362316285,9.44481069864275,-36.00349783169276,8.9923280473312,-36.285209711478664,9.218694523244158
4,000640,player,44,right,861,596,63,166,-36.544917834952834,9.436664126294328,-35.980611187292574,8.982966441210925,-36.262724470335336,9.209941205049947
4,000641,player,44,right,864,595,61,168,-36.52276280499943,9.42734758787834,-35.956832413450755,8.971812668664848,-36.239759098983185,9.199705772382304
4,000642,player,44,right,868,593,60,170,-36.50055585551881,9.417090853235475,-35.93213365274838,8.959073882060881,-36.216308281693934,9.1882067238978
4,000643,player,44,right,874,590,57,173,-36.478280901407274,9.40613899896443,-35.90650998691834,8.945015279012129,-36.19236145002981,9.175699281117765
4,000644,player,44,right,874,590,57,173,-36.455869069672744,9.394718715238792,-35.87997069400592,8.92993424825664,-36.16788873082644,9.162445593208801
4,000645,player,44,right,875,592,60,171,-36.43318489115654,9.383020746240506,-35.852531531926346,8.914147245375576,-36.14283019260821,9.148699375227144
4,000646,player,44,right,876,593,63,170,-36.41000894727385,9.37119042511215,-35.82419326849342,8.89797719394292,-36.1170764403595,9.134694859847423
4,000647,player,44,right,877,595,66,169,-36.38603848689659,9.359331521147158,-35.79492975184933,8.88174648274076,-36.09046296204446,9.12064521863234
4,000648,player,44,right,878,596,69,168,-36.36088308109922,9.347537475327725,-35.76466127178263,8.865791918251796,-36.062754637379626,9.106765647761268
4,000649,player,44,right,879,598,72,166,-36.334086501681426,9.335908990002448,-35.733247961349186,8.850459617612742,-36.03365337555867,9.093279618085592
4,000650,player,44,right,880,599,75,165,-36.3051470183649,9.324593620614015,-35.70047832172,8.836120008245388,-36.00280252246749,9.080446179526739
4,000651,player,44,right,881,601,78,163,-36.27355128853926,9.313798460172443,-35.66607253312691,8.823156778792544,-35.96980545706587,9.06856078848281
4,000652,player,44,right,884,605,77,160,-36.238802603822876,9.303806614474167,-35.62968598768541,8.811964372112135,-35.934241477593744,9.057962299943732
4,000653,player,44,right,889,609,75,155,-36.200469056634184,9.294959891430977,-35.590941159181206,8.802918023170118,-35.89570581721027,9.049009338219154
4,000654,player,44,right,894,614,73,150,-36.15820778184795,9.287636414008201,-35.54944687404066,8.796348526643946,-35.8538314012251,9.042056480388517
4,000655,player,44,right,899,618,71,146,-36.11180297943299,9.282200325682734,-35.504841636048866,8.79249562667795,-35.808329520217434,9.037405809208478
4,000656,player,44,right,904,623,69,141,-36.06118534179788,9.278954333702186,-35.45682900283037,8.79147377925255,-35.75901723550086,9.03526605463203
4,000657,player,44,right,912,630,66,133,-36.00643818394812,9.278090758593963,-35.40520740141255,8.793242102865038,-35.705835355608535,9.035713084381355
4,000658,player,44,right,913,630,65,133,-35.9477927134354,9.279652183580438,-35.34989277267158,8.797586819667771,-35.648857397448296,9.038661438772012
4,000659,player,44,right,918,632,65,134,-35.88559936172165,9.283515108102753,-35.2909185932439,8.8041277062195,-35.58827526754511,9.043859370946139
4,000660,player,44,right,922,633,64,135,-35.82029615192987,9.289401700922477,-35.22842999924677,8.812350269089897,-35.52438050730804,9.050910811022629
4,000661,player,44,right,926,634,64,135,-35.75235546845088,9.296902385444831,-35.162652648402435,8.821646029334628,-35.45752211455503,9.059306786434552
