track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000026,player,23,left,1048,503,67,119,-28.067588193564255,2.4159715631021523,-27.283629300368474,1.9364769651424143,-27.675458830479972,2.1761279880936
5,000027,player,23,left,1048,503,67,119,-28.049802164963527,2.367345651834561,-27.25794383922185,1.887121126492878,-27.653732841498496,2.127144412791713
5,000028,player,23,left,1031,498,64,119,-28.029551154652545,2.3146915045631706,-27.230752335560997,1.8341548424904737,-27.630021117552165,2.074341439487696
5,000029,player,23,left,998,490,59,119,-28.006997535903942,2.2579044405069766,-27.202602176409204,1.7775761664360243,-27.6046780388637,2.017665337754072
5,000030,player,23,left,979,487,62,116,-27.982357264787602,2.1970686784378013,-27.174103839539747,1.7176070066880513,-27.57811650732285,1.957268881312507
5,000031,player,23,left,967,484,64,115,-27.955925105048937,2.132373100129913,-27.145936004572093,1.6545897415724709,-27.550823064008327,1.893417496406847
5,000032,player,23,left,951,480,68,113,-27.92794787251109,2.064209099593115,-27.118673923825593,1.5890681256619126,-27.52320869951389,1.8265786572917593
5,000033,player,23,left,934,476,72,111,-27.898676492742368,1.9930896973411616,-27.09279372712829,1.5216845858323742,-27.49563706789474,1.7573301236321364
5,000034,player,23,left,907,470,77,108,-27.868265618877942,1.9196933974110049,-27.068539929381842,1.4531992420794422,-27.46830797448831,1.6863913313012306
5,000035,player,23,left,904,469,75,109,-27.836771090335773,1.8448470847607994,-27.045897288494256,1.38445470329763,-27.441242006022602,1.6145972241911868
5,000036,player,23,left,896,465,67,109,-27.804147904284356,1.7695196308867083,-27.02458238200594,1.3163585840330756,-27.41427525925598,1.542886284394151
5,000037,player,23,left,888,462,60,110,-27.77026445715445,1.6947915520859205,-27.00407402166905,1.249853289173868,-27.387081625904774,1.47227022060437
5,000038,player,23,left,877,457,50,110,-27.734932050582774,1.6217947646604771,-26.98367255861603,1.185862421527518,-27.359217160380265,1.4037770168629258
5,000039,player,23,left,876,456,49,110,-27.69795091606351,1.5516616050437935,-26.962593116367255,1.1252569914468764,-27.330189682313794,1.3384085204199863
5,000040,player,23,left,876,454,49,109,-27.659141787013784,1.4854735303381985,-26.940051852824183,1.068827435415219,-27.299517681532475,1.277100783201965
5,000041,player,23,left,875,451,48,108,-27.61838474125755,1.4241577027746968,-26.915354324759523,1.017202685745595,-27.266793922421108,1.220631880440512
5,000042,player,23,left,877,451,48,108,-27.57563843852052,1.368429980549634,-26.88795764881556,0.9708158845215402,-27.231726161993727,1.169576267882926
5,000043,player,23,left,882,452,47,107,-27.53091135252788,1.3188429967680966,-26.857468403541883,0.9299715944778408,-27.194121735127073,1.1243624416987539
5,000044,player,23,left,886,452,46,106,-27.484311203237077,1.2755629534490367,-26.823706248418496,0.8946318738496242,-27.153944137819284,1.0850544008516205
5,000045,player,23,left,891,452,46,106,-27.435979208283023,1.2386446954725612,-26.78663561871754,0.8647047319327417,-27.111246025621817,1.0516334427167158
5,000046,player,23,left,895,452,45,105,-27.38604190137275,1.2079830058664733,-26.746306825192985,0.839993178218283,-27.066115687080845,1.0239483455847607
5,000047,player,23,left,900,453,45,104,-27.334667455901492,1.183348812656562,-26.702891098146026,0.8202350480807846,-27.01872280313201,1.0017534464832611
5,000048,player,23,left,904,453,44,104,-27.28195846577683,1.164535058264683,-26.656558927798315,0.8052412961963304,-26.96920395216275,0.984850687773542
5,000049,player,23,left,909,453,44,103,-27.228021107389086,1.15138611916969,-26.60752796857024,0.7949224071254772,-26.917721183448556,0.9731175675927557
5,000050,player,23,left,913,453,43,102,-27.172956784326924,1.1438557777847809,-26.556043154795727,0.7893383530091569,-26.86444785909968,0.9665610807675216
5,000051,player,23,left,922,454,42,101,-27.116882871026423,1.1420221174490508,-26.502387614210797,0.7887041351603779,-26.809584442821173,0.965327910209165
5,000052,player,23,left,922,454,42,101,-27.059970580134305,1.1460731325829527,-26.44691270045376,0.793365453428282,-26.753392419315315,0.9696850448675546
5,000053,player,23,left,925,453,44,103,-27.002440990447862,1.156232798225287,-26.39003110484956,0.8037117538548276,-26.696188811237256,0.9799392970271279
5,000054,player,23,left,929,452,46,104,-26.944605426954535,1.1727183170986857,-26.332237217255223,0.8201255293522456,-26.638376580483296,0.996390601342324
5,000055,player,23,left,934,451,48,107,-26.886883241965933,1.1956613806424807,-26.274130780693767,0.8428862053256702,-26.580465264479688,1.0192445191147184
5,000056,player,23,left,936,452,48,107,-26.82975767699823,1.2250302689051182,-26.21635048441851,0.872083208316688,-26.523015744989856,1.0485298535848036
5,000057,player,23,left,941,452,48,108,-26.773738750130494,1.260589355621476,-26.15953447488302,0.9075643907447395,-26.466601933533983,1.0840525958617238
5,000058,player,23,left,945,453,47,108,-26.719358034272705,1.3017631891488441,-26.104293229514813,0.9488052969006202,-26.411794678165556,1.1252626721441545
5,000059,player,23,left,952,453,46,108,-26.66706112278315,1.3477556211162771,-26.05111431972757,0.9950131554941029,-26.359060331399885,1.1713654469945798
5,000060,player,23,left,951,454,46,109,-26.617228112095106,1.397437621127892,-26.000373942945224,1.0450254009146973,-26.308776824128685,1.2212149504143037
5,000061,player,23,left,950,454,45,109,-26.570054336012287,1.449529497286499,-25.952228341719692,1.097503090665344,-26.261119732166648,1.2735016948503604
5,000062,player,23,left,949,455,45,109,-26.52560240945326,1.5024221888145197,-25.90667982839877,1.150752634276698,-26.21612135611835,1.3265742042189526
5,000063,player,23,left,948,455,44,109,-26.48376152371955,1.5545034080543627,-25.863546475342734,1.2030693827999608,-26.17363518568252,1.3787738727880963
5,000064,player,23,left,945,455,44,110,-26.444257331183024,1.6041980079710063,-25.822490950550154,1.2527897757516953,-26.133355264603363,1.4284812243209526
5,000065,player,23,left,939,455,45,110,-26.40671926680981,1.6499996821646359,-25.783098639248728,1.2983304114226661,-26.094888918571122,1.4741513013665002
5,000066,player,23,left,933,455,45,110,-26.370653315314634,1.6907081673936983,-25.7448641162614,1.338434740978557,-26.057736331215235,1.5145555867653313
5,000067,player,23,left,927,455,46,111,-26.33552990428196,1.725495881001785,-25.70727745004812,1.372251019102969,-26.0213777064525,1.5488543481233503
5,000068,player,23,left,920,455,47,111,-26.30080326829952,1.753997305521147,-25.669848590040917,1.3994223193419022,-25.985295103614593,1.5766863108066373
5,000069,player,23,left,914,455,47,111,-26.265939781051433,1.7763597527318225,-25.632126878285344,1.4201410786521276,-25.94899638994143,1.5982213403782355
5,000070,player,23,left,908,455,48,111,-26.230453936077183,1.7932221435059164,-25.593728145647567,1.4351267950690065,-25.912046797817364,1.6141386990675382
5,000071,player,23,left,902,455,48,112,-26.19392726674916,1.8056989863163566,-25.554341463666947,1.4456075931687695,-25.874081776023335,1.6256098329085438
5,000072,player,23,left,896,455,49,112,-26.156007854139993,1.8152814141894125,-25.51371604834817,1.453216502208097,-25.83480021361413,1.6341970471566043
5,000073,player,23,left,890,455,50,112,-26.11642407973992,1.82373667550586,-25.47166460249686,1.4598839320694754,-25.793972985193093,1.6417494888527517
5,000074,player,23,left,884,455,50,113,-26.074975667257775,1.832983392144793,-25.42804755312815,1.4677045175578227,-25.751430581687735,1.6502741911447014
5,000075,player,23,left,878,455,51,113,-26.031509282896216,1.8450510862650398,-25.382744014516167,1.4788888290976498,-25.70703636144871,1.6618916679304938
5,000076,player,23,left,865,455,52,114,-25.985916841822586,1.8618545269456952,-25.335653244894146,1.4955233126486147,-25.66068640024897,1.6786030237897283
5,000077,player,23,left,865,455,52,114,-25.938102110371048,1.8852036241682097,-25.286665796700596,1.5195724397885988,-25.612278312762754,1.7022959284469732
5,000078,player,23,left,855,455,52,114,-25.887965488346467,1.9166990929582879,-25.235655553690698,1.5527629147864999,-25.561699622870012,1.7346345103020138
5,000079,player,23,left,844,455,52,114,-25.835406094194703,1.9576378254992632,-25.18249652917266,1.5964780594935535,-25.508837136472774,1.776959170537653
5,000080,player,23,left,833,455,52,115,-25.780295330011185,2.0089581448124854,-25.127037452593633,1.651698788834051,-25.453551039317407,1.8302297014344473
5,000081,player,23,left,823,455,51,115,-25.722508153549164,2.071128275764074,-25.069147901663218,1.7188862403433491,-25.39571355394569,1.894910792623159
5,000082,player,23,left,812,455,51,115,-25.661951207087238,2.144061794645967,-25.00874956366688,1.7978980624088585,-25.335238659988782,1.970887912278182
5,000083,player,23,left,801,455,51,116,-25.598600860603387,2.227038125543858,-24.94585461149406,1.8879123166363079,-25.272120334821036,2.057389528136389
5,000084,player,23,left,791,456,51,116,-25.532557098852017,2.3186456380198184,-24.8806171522955,1.9873782789192596,-25.206485265101826,2.152934093270759
5,000085,player,23,left,780,456,51,116,-25.46408270056135,2.4167813788490977,-24.813366351158407,2.0940262766432465,-25.13862904505237,2.255334874261512
5,000086,player,23,left,769,456,50,117,-25.393639994782813,2.5187148590681585,-24.74463451633901,2.2049431862367954,-25.069048640269937,2.3617696380468303
5,000087,player,23,left,759,456,50,117,-25.321912488642013,2.6212123249086603,-24.675170451243236,2.3167094462278843,-24.99845991114379,2.468911332962941
5,000088,player,23,left,743,456,50,117,-25.249793257144304,2.7207456505552985,-24.605918344762415,2.4256187871523793,-24.92778127087336,2.573142427571743
5,000089,player,23,left,739,456,49,118,-25.178355056929597,2.813731185883558,-24.53798116676038,2.52792673060616,-24.85810044092588,2.6707985972948594
5,000090,player,23,left,732,456,49,118,-25.10879128855563,2.896808666845126,-24.47255562625443,2.6201355157335655,-24.79061240007463,2.7584506439179393
5,000091,player,23,left,725,456,48,118,-25.04233456300951,2.9671089664624213,-24.410846888018657,2.699264722140411,-24.726536005353687,2.833173673211302
5,000092,player,23,left,718,456,47,119,-24.98019394605936,3.0224311468756566,-24.354005489365743,2.76302829172977,-24.667051050837628,2.892724117594001
5,000093,player,23,left,711,457,46,119,-24.923444437283916,3.0614800300301597,-24.303016684592585,2.810072056470684,-24.613187653472632,2.9357772671762823
5,000094,player,23,left,704,457,46,119,-24.873020642806555,3.0837154045795963,-24.258697579965556,2.8398147988753473,-24.56582165116294,2.961772393168515
5,000095,player,23,left,697,457,45,120,-24.829617358178456,3.0894812207611286,-24.221600114732436,2.8525756894319247,-24.52557637136028,2.9710410523461177
5,000096,player,23,left,690,457,44,120,-24.79370824006937,3.0797892343882887,-24.192035880868204,2.849352497893191,-24.49284438149117,2.9645880119367627
5,000097,player,23,left,683,457,43,120,-24.765555033880588,3.056134136504789,-24.170092399501236,2.8316332758862846,-24.46780024891419,2.943904656326552
5,000098,player,23,left,676,457,42,121,-24.745232241856712,3.020265872480336,-24.155664967512458,2.8011659737782337,-24.450428810332905,2.910739958584239
5,000099,player,23,left,669,457,42,121,-24.732666907254018,2.97398273484339,-24.148504886830054,2.7597502028643857,-24.440569190075756,2.866892911542217
5,000100,player,23,left,662,457,41,121,-24.72772179788354,2.918895691564746,-24.148310670077958,2.7090017326873794,-24.438002003078896,2.813976942777921
5,000101,player,23,left,648,457,39,122,-24.730171828108894,2.856385861143445,-24.15471323129963,2.650310401635992,-24.44243016989817,2.7533776091691458
5,000102,player,23,left,647,457,39,122,-24.73975055118752,2.7875058566750455,-24.167326643551302,2.5847430057323133,-24.453527550406438,2.6861547176959792
5,000103,player,23,left,638,459,40,122,-24.756113090767315,2.712997714515173,-24.18572454588135,2.513058674517669,-24.470908570060637,2.6130589400367725
5,000104,player,23,left,629,460,40,122,-24.77881959735355,2.63337637360738,-24.209413392492323,2.435799280164539,-24.494106637101453,2.534618808496331
5,000105,player,23,left,620,461,41,122,-24.807301647557964,2.549048689306937,-24.237810190672292,2.353402679303089,-24.522546145868407,2.45125679032722
5,000106,player,23,left,611,462,41,122,-24.840857712197796,2.46037707116019,-24.27023085049926,2.2662691849279666,-24.555534403540598,2.3633543601785205
5,000107,player,23,left,602,464,41,122,-24.878603452245876,2.367863992035304,-24.305848822112143,2.174938005999951,-24.592216042844626,2.271432423252581
5,000108,player,23,left,593,465,42,122,-24.91955230034884,2.2720514724327425,-24.34375344770843,2.0799977289619767,-24.63164255628385,2.1760563705278253
5,000109,player,23,left,584,466,42,122,-24.962636572716118,2.1736482119678673,-24.38298058360295,1.9822021669085723,-24.672798094148156,2.077957503508186
5,000110,player,23,left,575,468,43,123,-25.00680585348072,2.0734287394034325,-24.422601055504327,1.8823710168409231,-24.714692902919705,1.9779329583787473
5,000111,player,23,left,566,469,43,123,-25.051078780676455,1.972244298399231,-24.46176755030536,1.7814012299918174,-24.756412658608806,1.8768568324511916
5,000112,player,23,left,556,470,44,123,-25.094663564583435,1.8708145674508103,-24.499831555888996,1.6800558169270645,-24.797237203088045,1.775470451739293
5,000113,player,23,left,547,471,44,123,-25.136991591861953,1.769768445731295,-24.536371732946105,1.5790045628021427,-24.836671534850186,1.6744231249352066
5,000114,player,23,left,538,473,44,123,-25.177708932377023,1.6696659076667328,-24.57118029306943,1.4788467479955196,-24.874434755782254,1.5742944367078129
5,000115,player,23,left,529,474,45,123,-25.21667083470219,1.5709401912401735,-24.604259227774797,1.3800514032692992,-24.910455447334996,1.4755354755743402
5,000116,player,23,left,519,475,45,123,-25.253873413050442,1.4739883092018946,-24.635745555417362,1.2830476470244334,-24.944800143020096,1.378559264389414
5,000117,player,23,left,514,477,46,123,-25.289377662758067,1.3792372055962714,-24.665836038774092,1.1882915946827701,-24.97759770186503,1.2838072971781442
5,000118,player,23,left,508,480,46,123,-25.323232747620175,1.287201370184624,-24.694709188721255,1.0963235297951712,-25.008961957619075,1.1918069338392416
5,000119,player,23,left,503,482,47,123,-25.35540728729366,1.1985218231222214,-24.722453793058882,1.007807467370666,-25.038921627174204,1.1032106752503292
5,000120,player,23,left,497,485,47,123,-25.385757962584208,1.1139448584789027,-24.7490344146199,0.9235089617774015,-25.06738736246442,1.0187744396338718
5,000121,player,23,left,491,487,48,123,-25.414095177028024,1.034208736230892,-24.77435403204571,0.8441827459344667,-25.094215891293683,0.9392447218855242
5,000122,player,23,left,486,489,48,123,-25.440165902647724,0.9599946690350667,-24.79823023856897,0.7705216199714608,-25.11918953488644,0.8653085298702663
5,000123,player,23,left,480,492,48,123,-25.46376710049372,0.8917409859305924,-24.820501955172126,0.7029699312089518,-25.14212626426797,0.7974072015086566
5,000124,player,23,left,475,494,49,123,-25.484826699495642,0.8295214090166136,-24.841102721304324,0.6416002600831624,-25.162956825822796,0.735613882127383
5,000125,player,23,left,469,497,49,123,-25.50347987584526,0.7729055041244351,-24.8601297119325,0.5859717925075589,-25.181797385385615,0.6794929362084297
5,000126,player,23,left,458,502,50,123,-25.520097759973734,0.7209619636945886,-24.87786708627242,0.5351322542407879,-25.198975553569564,0.6281025549458765
5,000127,player,23,left,458,502,50,123,-25.535368098115715,0.6721672390449229,-24.89486713183023,0.4875267246658481,-25.215111288058164,0.5799034799003889
5,000128,player,23,left,454,503,49,123,-25.55020948152121,0.6245494298573763,-24.911866907461626,0.44114101565436387,-25.23103233598204,0.5329026415009944
5,000129,player,23,left,450,505,48,123,-25.56569915546133,0.5758545125968054,-24.929727488078743,0.3936702144519346,-25.247707768902675,0.4848205481153329
5,000130,player,23,left,446,507,47,123,-25.583007368828138,0.5236843550763628,-24.94938283490785,0.3426599803231144,-25.26618960097909,0.4332309430900514
5,000131,player,23,left,442,509,45,122,-25.60324520517765,0.46575882794260914,-24.971707117968165,0.2857728672260228,-25.287470377716055,0.3758250268563814
5,000132,player,23,left,439,510,44,122,-25.62733129577746,0.4001348600143665,-24.997402851173256,0.22101232284328948,-25.31236060813043,0.3106329845437748
5,000133,player,23,left,434,512,43,122,-25.655908715160017,0.32538492452810114,-25.02693860589973,0.14690624952179396,-25.341416076983357,0.23620501049220172
5,000134,player,23,left,434,513,44,123,-25.68922894411335,0.24074117094819608,-25.06045045744595,0.06265520102691816,-25.374830551752435,0.15175746958766267
5,000135,player,23,left,433,515,45,124,-25.727150348400492,0.1461434012731891,-25.09775178418196,-0.03181556854825223,-25.412439927081426,0.05722291526261408
5,000136,player,23,left,432,516,45,125,-25.769141569054817,0.042192307141779725,-25.138340937502882,-0.13590227815022451,-25.45372774486011,-0.046796390876731375
5,000137,player,23,left,431,517,46,126,-25.81435236608081,-0.06994396099583897,-25.181468581826685,-0.2484156152666425,-25.497894285971075,-0.15912168788577463
5,000138,player,23,left,431,519,47,127,-25.86169855353609,-0.18866592823306894,-25.226212731960786,-0.36771875700462625,-25.54393655075955,-0.2781347953490795
5,000139,player,23,left,430,520,48,128,-25.910009559698963,-0.3121839308672842,-25.271609267214977,-0.4919716509562069,-25.590787289014543,-0.4020208221761111
5,000140,player,23,left,429,521,49,129,-25.958157059034498,-0.4386639111687538,-25.316766961007758,-0.6192799585164058,-25.63743682586256,-0.5289155355807806
5,000141,player,23,left,428,523,50,131,-26.005063495965736,-0.5663884268383228,-25.360847697822894,-0.7478617666061944,-25.682927422142157,-0.6570692266982848
5,000142,player,23,left,431,524,50,130,-26.049837746494962,-0.6938444428779836,-25.40319276038661,-0.876138769872512,-25.726484247324795,-0.7849361950713034
5,000143,player,23,left,433,526,50,129,-26.09179531977595,-0.8197822636970635,-25.44332810542339,-1.0027994165835628,-25.767528112913993,-0.9112357908573574
5,000144,player,23,left,436,528,50,129,-26.130453655663807,-0.9432291125779113,-25.480947819841695,-1.1268156941212732,-25.805664843795032,-1.0349676029236066
5,000145,player,23,left,438,530,50,128,-26.16548340342919,-1.0634167223905082,-25.51585810214486,-1.2473740004485603,-25.84063290572801,-1.1553406931517727
5,000146,player,23,left,441,532,49,127,-26.19672353654526,-1.179800927224704,-25.54798962039833,-1.363896495842154,-25.8723171385864,-1.2717940722084253
5,000147,player,23,left,443,534,49,127,-26.224076614291626,-1.2918641772405393,-25.577284739167357,-1.4758470373549013,-25.900639994262246,-1.383800926688787
5,000148,player,23,left,446,536,49,126,-26.24770043777901,-1.3994804939789014,-25.603901115505295,-1.5830934015387126,-25.925759174007457,-1.4912322058132583
5,000149,player,23,left,448,538,49,125,-26.267880585853614,-1.5026577120220028,-25.62807710117999,-1.6856522139742074,-25.9479365942085,-1.59410020406207
5,000150,player,23,left,451,540,49,125,-26.285239651884627,-1.6018891709757415,-25.650351885945973,-1.7840370612866616,-25.967753087200606,-1.6929084575788154
5,000151,player,23,left,456,544,49,123,-26.300518644743526,-1.6978334755524949,-25.671331888110785,-1.8789424672426747,-25.98588228907454,-1.788333603120809
5,000152,player,23,left,456,544,49,123,-26.31482688561684,-1.791724130839881,-25.69196443596355,-1.9716455823649999,-26.003352453474534,-1.8816310292566119
5,000153,player,23,left,460,545,48,125,-26.32961083299135,-1.8853548817364942,-25.713511463496708,-2.0639886586641496,-26.021517722700658,-1.9746187705149343
5,000154,player,23,left,464,546,46,127,-26.346540158951143,-1.9809983576708179,-25.737442929332293,-2.158295468487176,-26.04194786738971,-2.069595044985787
5,000155,player,23,left,468,547,44,129,-26.36744053619924,-2.081336155575746,-25.76538095543423,-2.257296421049731,-26.06636676537031,-2.1692658426676625
5,000156,player,23,left,475,549,41,132,-26.394185569963156,-2.189353990839519,-25.799001947699626,-2.364019756016182,-26.09654942758458,-2.2766381017297403
5,000157,player,23,left,475,549,42,132,-26.428540374738134,-2.3081250302733274,-25.83988967317069,-2.481571271184018,-26.13417033088122,-2.3948012368464493
5,000158,player,23,left,475,549,42,132,-26.472007942815132,-2.44057061100917,-25.889386519390378,-2.6128944597794006,-26.180652214143148,-2.526687590953203
5,000159,player,23,left,475,550,43,133,-26.52567444055453,-2.5891673664911337,-25.948441614797414,-2.760475955040882,-26.237012793157504,-2.6747787117457342
5,000160,player,23,left,475,550,43,133,-26.590086007322128,-2.75564621936988,-26.017485166336037,-2.926046143773777,-26.303740324003485,-2.8408051587042036
5,000161,player,23,left,476,550,44,133,-26.665147378070593,-2.940697633388565,-26.096323151214154,-3.1102875576470357,-26.38069024427532,-3.0254533369695094
5,000162,player,23,left,476,551,44,133,-26.750061870462645,-3.1437250158621155,-26.18407084350718,-3.3125920701235145,-26.467021920855412,-3.2281207981170925
5,000163,player,23,left,476,551,45,133,-26.843310731151114,-3.3626535320931588,-26.27912704642409,-3.5308746104332043,-26.561175434224644,-3.4467275026767537
5,000164,player,23,left,476,551,45,134,-26.94267686653038,-3.593890323233844,-26.37919238051662,-3.761537566444346,-26.66089256281291,-3.6776781459965218
5,000165,player,23,left,477,552,46,134,-27.045306544224204,-3.83237467686205,-26.481330153759238,-3.9995251755260104,-26.763278065157035,-3.915914438590144
5,000166,player,23,left,477,552,46,134,-27.14783262709961,-4.071828142770283,-26.582091052259727,-4.2385762417403265,-26.864923627556557,-4.1551665355524765
5,000167,player,23,left,475,551,47,134,-27.24654063804416,-4.305141919559886,-26.677684214540438,-4.471612493049779,-26.962076425007634,-4.388340920418098
5,000168,player,23,left,472,551,48,134,-27.33758405480677,-4.524890191335979,-26.764199926210974,-4.691250985573286,-27.050858113484498,-4.608033286549274
5,000169,player,23,left,469,550,48,134,-27.417233737060585,-4.723932601216768,-26.837867962266195,-4.890403354753891,-27.12751871695867,-4.807129408592212
5,000170,player,23,left,467,550,49,133,-27.482140968703877,-4.895989053882678,-26.895331509590655,-5.062847426565115,-27.188705130124642,-4.979378347533081
5,000171,player,23,left,464,549,50,133,-27.529665166967533,-5.036271528092925,-26.93398116505399,-5.203851895160947,-27.231791992296273,-5.120020689504356
5,000172,player,23,left,461,549,50,133,-27.558096207640673,-5.141880531471044,-26.952182626417283,-5.310567666496504,-27.255106724860184,-5.226182431244183
5,000173,player,23,left,456,548,52,132,-27.56687400514787,-5.212107662504557,-26.94949857685254,-5.382324872757466,-27.258150303067282,-5.2971747402645
5,000174,player,23,left,456,547,52,132,-27.55670333396616,-5.24849921173359,-26.926799441929443,-5.420692735634438,-27.2417100871803,-5.334555655411165
5,000175,player,23,left,455,546,52,132,-27.529583734720713,-5.254783979468753,-26.886285559299825,-5.429403039318418,-27.207885893703345,-5.342055689209702
5,000176,player,23,left,454,545,53,132,-27.48858406487516,-5.236372752746835,-26.83124719902041,-5.413850934500745,-27.15985728796413,-5.325077959124619
5,000177,player,23,left,453,544,54,132,-27.437724762410046,-5.2000216347410255,-26.765932336594762,-5.380758173977775,-27.101758636755918,-5.290361418243872
5,000178,player,23,left,453,543,54,131,-27.381551814326325,-5.1531247078652616,-26.69510087625154,-5.337469957535797,-27.03824318228862,-5.245275611303008
5,000179,player,23,left,452,542,55,131,-27.324687384274224,-5.103006649763264,-26.623560215136706,-5.2912518048017345,-26.974026116535555,-5.19711541956049
5,000180,player,23,left,451,541,56,131,-27.271422442636336,-5.056299597610587,-26.555742214810493,-5.24867133333861,-26.913469352789722,-5.152480388104627
5,000181,player,23,left,450,540,56,131,-27.225320786785737,-5.018400827836558,-26.49529864362553,-5.215061349587684,-26.860181202093113,-5.116735150741569
5,000182,player,23,left,449,539,57,131,-27.188890430413174,-4.993070946728022,-26.444769019359107,-5.194122517483919,-26.816685938493798,-5.093609898955002
5,000183,player,23,left,448,538,58,130,-27.16345543771171,-4.982269529515691,-26.405455151591894,-5.187762281253388,-26.784296939264117,-5.0850377079945925
5,000184,player,23,left,448,537,59,130,-27.1490987983361,-4.986168206841368,-26.377372994850575,-5.196111223716,-26.76306400272273,-5.091169312254673
5,000185,player,23,left,447,536,59,130,-27.1447982548127,-5.003358548687892,-26.35940051301764,-5.217730919020806,-26.751915177246488,-5.110580998470681
5,000186,player,23,left,446,534,60,130,-27.148661193813414,-5.031247773144474,-26.34952785621597,-5.25001065214219,-26.74889928153678,-5.140670852797639
5,000187,player,23,left,447,533,61,129,-27.158243408886865,-5.066534013363629,-26.3451916703751,-5.289641764645006,-26.75151245468301,-5.178133571179943
5,000188,player,23,left,449,532,61,129,-27.1708578172377,-5.105666364241069,-26.343599971712123,-5.333076110480346,-26.75701498138249,-5.219419700112557
5,000189,player,23,left,450,531,62,129,-27.183897017043385,-5.145364252148562,-26.342064612831088,-5.377043619637574,-26.762758845234814,-5.261254077152345
5,000190,player,23,left,452,530,63,129,-27.19513143756661,-5.182972222715562,-26.338317782328893,-5.4189029776214515,-26.766495104828508,-5.3009885255236
5,000191,player,23,left,454,529,63,128,-27.202790906029957,-5.216749894237589,-26.330591924769514,-5.45692933437399,-26.76645467903686,-5.336890649711611
5,000192,player,23,left,454,529,65,129,-27.205656616362887,-5.245982131309632,-26.317719272857005,-5.49042021651063,-26.76144414072645,-5.3682518374883434
5,000193,player,23,left,454,529,67,130,-27.2030814370735,-5.271021091288817,-26.29915582917533,-5.51973355168408,-26.750867888507457,-5.395427263640157
5,000194,player,23,left,454,529,68,131,-27.194886314434548,-5.293168439287913,-26.27487294300764,-5.54616703918942,-26.734622144835374,-5.41971666619713
5,000195,player,23,left,455,529,70,132,-27.181231459101518,-5.314476936582267,-26.245222711443397,-5.571757581998084,-26.712963243449515,-5.443164852461658
5,000196,player,23,left,455,529,72,133,-27.162560158552797,-5.337647995661994,-26.210876071417665,-5.599177228835364,-26.686448560215936,-5.468458458402916
5,000197,player,23,left,455,529,74,134,-27.13934394323114,-5.365502093769191,-26.172546738193997,-5.631207987895686,-26.655671019000014,-5.498398587955122
5,000198,player,23,left,455,529,76,135,-27.112186736775385,-5.401095949472178,-26.131092063322782,-5.6708588879171025,-26.621361563354725,-5.536017962037199
5,000199,player,23,left,455,529,77,135,-27.08167931798855,-5.447338796485207,-26.087346210138524,-5.720990289559108,-26.584232913240434,-5.584201253693422
5,000200,player,23,left,456,529,79,136,-27.048567588017516,-5.507090524032546,-26.04229137617307,-5.784413778885932,-26.54514927468742,-5.64578414497103
5,000201,player,23,left,456,529,83,138,-27.013539942413715,-5.5827156809368805,-25.9968095715447,-5.8634583442885315,-26.504895862812656,-5.7231134482560995
5,000202,player,23,left,456,529,83,138,-26.97734212247323,-5.676160204851133,-25.95179997443703,-5.9600510453414985,-26.464294975719724,-5.818125833570406
5,000203,player,23,left,471,525,82,136,-26.940830449059288,-5.788904710553628,-25.908223570438437,-6.075671078841621,-26.424254953584228,-5.932301493633033
5,000204,player,23,left,485,521,82,135,-26.904903601439944,-5.921918374655585,-25.867033117098217,-6.211307794220791,-26.385701031278376,-6.066620101758596
5,000205,player,23,left,500,518,81,133,-26.87045573174433,-6.075612088663434,-25.82912398443278,-6.367411802399929,-26.349527355796702,-6.221512906819771
5,000206,player,23,left,514,514,80,131,-26.83829658940552,-6.249817730994608,-25.795256846731228,-6.5438701929862475,-26.31651843887083,-6.3968399380095216
5,000207,player,23,left,528,510,80,129,-26.80907082708165,-6.44378779371219,-25.765981760170032,-6.739998737553171,-26.28727092226472,-6.59188585215562
5,000208,player,23,left,543,506,79,128,-26.78316521475423,-6.656210599774247,-25.741552057001847,-6.954550601567573,-26.262104182091655,-6.8053718626816995
5,000209,player,23,left,557,502,78,126,-26.760640940621123,-6.885251201780717,-25.721864537241068,-7.18574870897649,-26.240996648050903,-7.035492312655678
5,000210,player,23,left,572,499,78,124,-26.74119933593191,-7.128623798095594,-25.70643343020959,-7.431350683496153,-26.223555710356607,-7.279983306779579
5,000211,player,23,left,586,495,77,122,-26.724182669607043,-7.383691050664284,-25.69439980484309,-7.688743539954907,-26.209022859423726,-7.536219698636452
5,000212,player,23,left,600,491,77,121,-26.708612250248752,-7.6475996887581275,-25.684576948029232,-7.955076933390196,-26.196315440576054,-7.801349517871304
5,000213,player,23,left,615,487,76,119,-26.693279119429597,-7.917436422509834,-25.675548498108157,-8.227420407344821,-26.184121070835012,-8.072450560419103
5,000214,player,23,left,629,483,75,117,-26.676809252359362,-8.190352378730196,-25.665739135602433,-8.502891488650683,-26.170965540531164,-8.34665669925601
5,000215,player,23,left,644,480,75,116,-26.657774384845435,-8.463718469904967,-25.653531461012317,-8.778816951444835,-26.155326616800927,-8.621316244657367
