track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000331,player,8,left,1368,520,68,116,-27.077785912214342,10.48876522042189,-26.3662117932645,9.956091013719565,-26.721461087755387,10.222203644668165
3,000332,player,8,left,1361,521,70,117,-27.2951977817753,10.481750734112506,-26.593344879152763,9.956705420125102,-26.943769650971376,10.219017546655305
3,000333,player,8,left,1358,522,68,118,-27.514678031421287,10.468293595520816,-26.823491627258214,9.951593650126384,-27.168622428344033,10.209748129270707
3,000334,player,8,left,1355,522,65,119,-27.735364871209594,10.44662312130252,-27.055754382409955,9.938861987399484,-27.395138519633683,10.192562824803197
3,000335,player,8,left,1351,523,63,120,-27.956516644460354,10.4153434502171,-27.289288289249367,9.91696396976417,-27.622523441906957,10.165990065069735
3,000336,player,8,left,1348,524,60,121,-28.17752151231609,10.373521744019431,-27.523321381618008,9.884799442146623,-27.85008407508277,10.12901292525706
3,000337,player,8,left,1345,524,57,121,-28.39793522811547,10.320848449684565,-27.757208837259284,9.841892602315388,-28.07727479837201,10.08123832896909
3,000338,player,8,left,1340,525,53,123,-28.61744656432491,10.257506317168698,-27.990417122713442,9.788265815007534,-28.303672339553557,10.022768495024959
3,000339,player,8,left,1337,525,53,123,-28.835876995127045,10.184242419329143,-28.222548209464932,9.724531309712734,-28.52898778014505,9.954282820137609
3,000340,player,8,left,1332,525,53,123,-29.053108255266952,10.102192723325738,-28.453280575408574,9.65171485119864,-28.75300080342485,9.876861991842258
3,000341,player,8,left,1326,525,52,124,-29.26915385271685,10.013016751275215,-28.682459407543657,9.571408766486837,-28.97564060550554,9.792131866022682
3,000342,player,8,left,1321,525,52,124,-29.484059609807037,9.918656808803359,-28.9099999707014,9.485520757913873,-29.196887746867514,9.702017441142882
3,000343,player,8,left,1316,525,52,124,-29.697928172950064,9.821310806613202,-29.135912567779265,9.39624587228596,-29.4167988616843,9.608715246137665
3,000344,player,8,left,1306,525,52,125,-29.910855282173237,9.723196420385172,-29.36023028867831,9.305813655076316,-29.63543855937081,9.514448950321276
3,000345,player,8,left,1306,525,51,125,-30.12300229469775,9.626618862746655,-29.58307605066493,9.216559188808862,-29.852949258647303,9.421538792611951
3,000346,player,8,left,1303,526,50,124,-30.33448011552973,9.533595412327509,-29.804530125747764,9.130517650390752,-30.069426760433288,9.332011057954716
3,000347,player,8,left,1299,526,49,124,-30.54543509486161,9.445889033184361,-30.024713646447346,9.049465430883208,-30.285005056879662,9.247635492488984
3,000348,player,8,left,1296,527,47,123,-30.755954397805596,9.364700153915038,-30.243680122348184,8.974587580625649,-30.499754665097694,9.169604875568998
3,000349,player,8,left,1293,527,46,123,-30.96610639892134,9.290659316421733,-30.461457405058642,8.906476552999317,-30.71372388210169,9.09853074982619
3,000350,player,8,left,1287,528,43,122,-31.175923049232463,9.223740971896484,-30.678028851320356,8.845042151076159,-30.926920543603128,9.03435529583901
3,000351,player,8,left,1287,528,43,122,-31.38538611468306,9.163287663696538,-30.89332043334926,8.78953933251314,-31.139298727088708,8.976377340566327
3,000352,player,8,left,1279,527,44,123,-31.594459224437937,9.108058000738929,-31.10724028914432,8.738624531310828,-31.35079453763625,8.92330450164631
3,000353,player,8,left,1271,526,45,125,-31.803063092283146,9.056509011557957,-31.319649596065016,8.69064457191867,-31.561299173696895,8.873538827986458
3,000354,player,8,left,1263,525,45,126,-32.01111304794008,9.006930540663767,-31.530402359949264,8.64377903273137,-31.770697581289095,8.825315172500824
3,000355,player,8,left,1255,523,46,127,-32.218519893803325,8.957731104497887,-31.739343275615077,8.596334172521388,-31.978867798669192,8.776991070901389
3,000356,player,8,left,1247,522,46,128,-32.42518571487855,8.90767461624809,-31.94629727263465,8.546983603903346,-32.18567360112921,8.727285420399038
3,000357,player,8,left,1240,521,47,129,-32.63102990121287,8.856125813796256,-32.151089986079285,8.495019984358814,-32.390987776423714,8.675527036958469
3,000358,player,8,left,1228,519,47,131,-32.835946046180794,8.80295752302228,-32.35349830924105,8.4402487633819,-32.59464569956266,8.62155510096073
3,000359,player,8,left,1223,519,48,131,-33.03983315192937,8.748839524312293,-32.55327903809068,8.38328988793153,-32.79647540843348,8.566014494918598
3,000360,player,8,left,1215,519,48,131,-33.24255690999865,8.694928572420226,-32.75013015847694,8.325249150616402,-32.9962587537501,8.510036436735803
3,000361,player,8,left,1207,518,48,131,-33.44395002997511,8.642766689746233,-32.943695747573734,8.267614070994163,-33.19373404994333,8.455135585327813
3,000362,player,8,left,1198,518,48,131,-33.643798049546575,8.594051341874835,-33.13356394112719,8.21201985804735,-33.3885879671766,8.402978116942297
3,000363,player,8,left,1190,518,49,131,-33.8418270593754,8.550454506984556,-33.31926842729983,8.160069454732158,-33.5804501831108,8.355201317370478
3,000364,player,8,left,1181,518,49,131,-34.037687361727365,8.513341022796958,-33.50029515788795,8.113053960626722,-33.76888855719391,8.313132965414141
3,000365,player,8,left,1165,517,50,131,-34.23095704457804,8.483786424523885,-33.67610721811244,8.0719855767779,-33.9534234225396,8.27781676299903
3,000366,player,8,left,1164,517,50,131,-34.42113817702435,8.462328788909616,-33.846164181759036,8.03735535105297,-34.1335353741375,8.249767150418343
3,000367,player,8,left,1153,519,53,128,-34.60767738088211,8.449120693367506,-34.009966476394645,8.009311535767718,-34.308697784423465,8.229134480088524
3,000368,player,8,left,1141,521,57,125,-34.78998412596393,8.443877750316062,-34.16708939932616,7.987620893923231,-34.47840297547187,8.215659950552606
3,000369,player,8,left,1130,522,60,122,-34.96746553325805,8.445927260139138,-34.31723146658863,7.9717336251585404,-34.642203804984156,8.208732392443771
3,000370,player,8,left,1107,526,67,117,-35.13958140453995,8.454325404781194,-34.46027151434468,7.960914865768551,-34.799769752933116,8.207512626577746
3,000371,player,8,left,1107,526,67,117,-35.305899671103305,8.46785380885469,-34.59631884199092,7.954243569216447,-34.950939697081004,8.210931164447867
3,000372,player,8,left,1097,527,74,116,-35.46614007242637,8.485012091072003,-34.725743801030305,7.950602841786154,-35.09575903735945,8.217679643574495
3,000373,player,8,left,1086,528,80,115,-35.62022649563551,8.504065357698495,-34.84920736055456,7.948718076817567,-35.23452062446063,8.22625362449298
3,000374,player,8,left,1076,530,86,114,-35.76830126797001,8.523033769952423,-34.967646754166275,7.947129183116263,-35.367764703423084,8.234933472035873
3,000375,player,8,left,1055,532,99,113,-35.910716992506664,8.539722969454639,-35.0822321371325,7.9441974230904915,-35.49625313193808,8.24180297034231
3,000376,player,8,left,1055,532,99,113,-36.04797210416268,8.551838326784361,-35.194267240025056,7.938196610516194,-35.62088745509893,8.244852028404562
3,000377,player,8,left,1043,532,102,117,-36.18062550587795,8.55711953861728,-35.30506568801906,7.9274192231847795,-35.742604358322865,8.24209702085649
3,000378,player,8,left,1031,532,105,121,-36.30917099016181,8.553560523940753,-35.4157920356331,7.910371582981719,-35.862233373002326,8.231788313132366
3,000379,player,8,left,1019,532,108,125,-36.43389339371333,8.539662256671287,-35.52728818743265,7.886004008978254,-35.98033814561432,8.212651743061079
3,000380,player,8,left,1007,532,111,129,-36.55473559074743,8.514699141909569,-35.63991638341606,7.853958474001067,-36.097071412141055,8.184145627480317
3,000381,player,8,left,995,531,114,133,-36.671197336915355,8.478901664600157,-35.753439346100336,7.814733708590692,-36.2120644861469,8.146634633008816
3,000382,player,8,left,981,531,117,138,-36.782284808763386,8.43358197840842,-35.86695937546714,7.76979928103721,-36.324371571828785,8.101509606322919
3,000383,player,8,left,983,530,114,134,-36.88654094579894,8.381105114437009,-35.97894475377614,7.721557822291708,-36.43249814030253,8.051154291063142
3,000384,player,8,left,986,530,109,130,-36.98214667748634,8.324740875768596,-36.0873350879791,7.673193565338406,-36.53450422216426,7.998795548309142
3,000385,player,8,left,989,529,104,126,-37.06709653193872,8.268375351705991,-36.18972587018386,7.628384967317669,-36.62818450349541,7.948215430953302
3,000386,player,8,left,992,528,100,122,-37.13945179162689,8.216018745002717,-36.2836406272227,7.590812982989447,-36.71133100576605,7.90325925054358
3,000387,player,8,left,995,527,95,117,-37.19757330018727,8.171453264196133,-36.36678311326683,7.56382464650517,-36.7819756009821,7.8674913244386895
3,000388,player,8,left,1000,526,89,111,-37.240371777253266,8.137744785136148,-36.4373147825206,7.5499565569156895,-36.83865393833315,7.843712575164833
3,000389,player,8,left,1002,526,86,115,-37.267494223396945,8.116898603131279,-36.494071434695904,7.550612863757356,-36.88060699077014,7.833627411605901
3,000390,player,8,left,1005,526,81,121,-37.279418797972696,8.109661208767449,-36.536690361322826,7.565893779143576,-36.90789209359935,7.837658891393701
3,000391,player,8,left,1008,527,76,127,-37.27746733531051,8.115461876718173,-36.56565477974183,7.59456460549235,-36.92141143287227,7.854904044203248
3,000392,player,8,left,1012,527,71,133,-37.26370366565981,8.13252682029778,-36.58222490787824,7.634200757838112,-36.922826757086405,7.883263470048323
3,000393,player,8,left,1015,527,66,140,-37.24075677809775,8.158138856685184,-36.58828959187136,7.6814764372522015,-36.91439677572263,7.919715512735438
3,000394,player,8,left,1021,527,57,150,-37.21158185710742,8.188976822704893,-36.586152396236194,7.732529258489242,-36.8987507216911,7.960668282355343
3,000395,player,8,left,1022,527,57,151,-37.179204516158215,8.221486918782507,-36.578296876045314,7.783353042946896,-36.87864309806929,8.00234172037651
3,000396,player,8,left,1025,527,56,152,-37.14647359160417,8.252249324280882,-36.567150081084826,7.830176000199452,-36.856711817826536,8.041139991948553
3,000397,player,8,left,1029,527,56,153,-37.11585402612965,8.278236006361984,-36.554885393545504,7.869726149672374,-36.83527605799242,8.073913096310111
3,000398,player,8,left,1032,526,55,155,-37.089284706926506,8.297031706819885,-36.543276261515956,7.899449151409643,-36.81619203485492,8.098176267635587
3,000399,player,8,left,1036,526,54,156,-37.06810055161216,8.306935691060234,-36.53361273021171,7.917605007664215,-36.800772301161814,8.112209191602032
3,000400,player,8,left,1042,526,52,158,-37.053029997808444,8.306917756405948,-36.526687788300904,7.9232068182734245,-36.78977767466588,8.115003393526694
3,000401,player,8,left,1042,526,52,158,-37.044228244540065,8.296647535981265,-36.522810537480225,7.916041203632638,-36.78344041410326,8.106287080369407
3,000402,player,8,left,1045,525,54,158,-37.0413637100834,8.276346973999107,-36.521880250702466,7.896505503588709,-36.78154448580336,8.08636998274314
3,000403,player,8,left,1048,524,56,158,-37.04372856306713,8.246665882604491,-36.523473500451544,7.865463392922624,-36.78352438847113,8.0560089385598
3,000404,player,8,left,1051,524,58,158,-37.05035117548248,8.208586810391745,-36.52693780980606,7.824138938476516,-36.7885681942567,8.016307346687585
3,000405,player,8,left,1054,523,59,159,-37.06012065503705,8.163271412326933,-36.531498019432334,7.773945742584216,-36.79573300134629,7.968552927455089
3,000406,player,8,left,1057,523,61,159,-37.07187748263343,8.111989064504098,-36.536330759546175,7.716406749271732,-36.8040274804688,7.914141926295995
3,000407,player,8,left,1060,522,63,159,-37.08451074222881,8.055999218176174,-36.540647952045205,7.653023578691444,-36.812502241740056,7.854454960744397
3,000408,player,8,left,1062,522,65,159,-37.0970225630481,7.996478742206607,-36.54375075142144,7.585194835252803,-36.82030902783703,7.790779847041589
3,000409,player,8,left,1067,521,68,159,-37.108578994523334,7.934453684659051,-36.545073750710905,7.514142404951474,-36.826748255798876,7.724240630405521
3,000410,player,8,left,1068,521,68,159,-37.118534601647816,7.870738619431572,-36.54420645462935,7.440844338808669,-36.83129205811974,7.655733706195152
3,000411,player,8,left,1071,521,70,158,-37.12645482840594,7.805859131171444,-36.540914380149566,7.365951370743665,-36.83360602992287,7.585847332461363
3,000412,player,8,left,1075,521,71,158,-37.13208743409776,7.740067704401668,-36.53511542084634,7.289808496841225,-36.83352310881035,7.514880346835933
3,000413,player,8,left,1078,521,73,158,-37.135352695808315,7.673329796118445,-36.52687330577004,7.212440640826166,-36.831035445840776,7.442828066703451
3,000414,player,8,left,1081,522,74,157,-37.136301211604845,7.605351535601773,-36.51636492618289,7.133591645493968,-36.82625693716426,7.369415607260369
3,000415,player,8,left,1084,522,75,157,-37.13505946219055,7.53566519953474,-36.50383341082116,7.052820523802926,-36.81937254390735,7.294188744506742
3,000416,player,8,left,1088,522,77,157,-37.131782752022794,7.46370950343079,-36.48955017508696,6.96959561153364,-36.81059577525507,7.216601126377891
3,000417,player,8,left,1091,522,78,156,-37.12660534090761,7.388951497132266,-36.47377218635446,6.883432421094862,-36.80012236666865,7.136144130502888
3,000418,player,8,left,1094,522,80,156,-37.1195960429409,7.311015755896721,-36.45670321600547,6.794038444501535,-36.788088682730475,7.052483842754256
3,000419,player,8,left,1097,522,81,155,-37.11072253161828,7.229812303489573,-36.438460467084546,6.701453746997637,-36.77453716086108,6.965595297550375
3,000420,player,8,left,1101,522,83,155,-37.09982919641403,7.145644354376719,-36.41905308933184,6.606167532271367,-36.75939447906198,6.8758746175156125
3,000421,player,8,left,1104,522,84,155,-37.08663652144101,7.059272073220426,-36.39837633121345,6.509182623283216,-36.74246830997778,6.78420312560547
3,000422,player,8,left,1107,523,85,154,-37.07075084276063,6.971936470436839,-36.37621698429387,6.412035519991816,-36.723454921363,6.691969322799699
3,000423,player,8,left,1110,523,87,154,-37.05169410899303,6.885315696733356,-36.35227413851711,6.316738818574617,-36.701964446864636,6.601018256738306
3,000424,player,8,left,1114,523,88,154,-37.0289464944029,6.80143321749631,-36.32619219718939,6.2256691431901094,-36.67755872566375,6.51354959681499
3,000425,player,8,left,1120,523,91,153,-37.00200260160206,6.722490214613653,-36.29760663882738,6.141373170809729,-36.64980232172339,6.43193687836791
3,000426,player,8,left,1120,523,91,153,-36.970418450539924,6.6506994705100695,-36.26618031648964,6.066373327928514,-36.618304208840655,6.358547327102115
3,000427,player,8,left,1128,523,90,153,-36.93387562279148,6.5880702870121315,-36.231661344227184,6.00292610144673,-36.58277883183858,6.29551351112268
3,000428,player,8,left,1135,523,88,154,-36.89221854778968,6.536217950145039,-36.19390913415983,5.952803833718069,-36.54307780603401,6.244529001360423
3,000429,player,8,left,1142,522,87,154,-36.84548796849114,6.4962031479211095,-36.15292262127568,5.9171157415395905,-36.499220791760195,6.206678613090289
3,000430,player,8,left,1150,522,85,154,-36.79393228813669,6.468430948705084,-36.10884580465159,5.896194470517651,-36.45140395323256,6.182331183465618
3,000431,player,8,left,1157,522,84,155,-36.73800240121041,6.452607565430246,-36.06195762656303,5.889548820762712,-36.39999231181384,6.171094314118961
3,000432,player,8,left,1165,521,82,155,-36.67832718505258,6.447777216975769,-36.012643381795996,5.895904759354403,-36.345493178903716,6.17185329297784
3,000433,player,8,left,1172,521,81,155,-36.615682482278494,6.4524050032917515,-35.961360519970135,5.913298847557669,-36.28852351824616,6.182859220157954
3,000434,player,8,left,1185,521,79,156,-36.55093714068566,6.464535843202542,-35.90858529436045,5.939255108224943,-36.229756252748814,6.201896879489334
3,000435,player,8,left,1187,521,78,156,-36.484992948647545,6.482002844973187,-35.85475526365876,5.97101882744229,-36.169861433187826,6.226505784928597
3,000436,player,8,left,1193,521,75,156,-36.418747014279845,6.502571719579105,-35.80024311389504,6.005724554599704,-36.109474310051525,6.254136362170721
3,000437,player,8,left,1200,521,71,156,-36.353028246996224,6.524159845254031,-35.74530978212619,6.040648813974449,-36.049140096269326,6.282385805636158
3,000438,player,8,left,1207,521,68,157,-36.28855573282823,6.544973816210136,-35.69008923791483,6.07338013797633,-35.98928552693757,6.309151854006718
3,000439,player,8,left,1213,521,65,157,-36.225907388804906,6.563608384223586,-35.634591247737276,6.101951427750724,-35.93020456241699,6.332748436044821
3,000440,player,8,left,1220,521,62,157,-36.165494865131734,6.579097380039162,-35.578717219161334,6.124924985815085,-35.87205376689754,6.351973651858835
3,000441,player,8,left,1227,521,59,157,-36.10754461255405,6.590913392622105,-35.522284242429414,6.141422731711229,-35.81485487934515,6.366124733435053
3,000442,player,8,left,1233,522,55,157,-36.05210281577515,6.598907308273408,-35.46507056374633,6.151089355131191,-35.758520043878,6.374949411911691
3,000443,player,8,left,1243,522,51,157,-35.99903941087247,6.603238770455916,-35.40685334737262,6.154040614980292,-35.70287272519724,6.3785853176112255
3,000444,player,8,left,1244,522,54,157,-35.94806500781438,6.604276610313818,-35.34744452108237,6.150767823170972,-35.647674120477305,6.377462459221575
3,000445,player,8,left,1246,522,60,157,-35.89876106749227,6.602495737278833,-35.28672454296648,6.142028048869928,-35.592655152832386,6.3721967884509
3,000446,player,8,left,1249,523,67,157,-35.85061117960442,6.598393335158502,-35.224656501974536,6.128739114335226,-35.5375391738275,6.363495806814421
3,000447,player,8,left,1251,523,73,157,-35.80304018590772,6.592421066040707,-35.16129082013934,6.111879581611611,-35.482063880320524,6.352074664654102
3,000448,player,8,left,1253,524,80,156,-35.755460682433835,6.584929999592048,-35.096762336081554,6.092391666107206,-35.426003104177646,6.3385800805113215
3,000449,player,8,left,1255,524,86,156,-35.70730649104847,6.576185454346258,-35.03126404852682,6.071152706368304,-35.3691703972733,6.323583480560199
3,000450,player,8,left,1260,525,98,156,-35.658081999196604,6.566303363305038,-34.96503643928632,6.0488591362324025,-35.31143836345784,6.30749116732905
3,000451,player,8,left,1260,525,98,156,-35.60738400472957,6.555314796527933,-34.89833159401365,6.026054480165433,-35.25273160614183,6.290590553236591
3,000452,player,8,left,1266,526,98,156,-35.55492735714494,6.5431977775183725,-34.83139518361405,6.003130548142945,-35.19303052223476,6.2730666521935525
3,000453,player,8,left,1272,526,97,156,-35.50055473781806,6.529873121618352,-34.76444626751136,5.980299964981626,-35.132366083883724,6.254986257237668
3,000454,player,8,left,1278,527,96,156,-35.44423178446388,6.515271213918005,-34.69766075480986,5.957660115513082,-35.070809114974,6.236363288571868
3,000455,player,8,left,1285,527,96,157,-35.38604404638832,6.499323029728305,-34.63117259813232,5.935185860328741,-35.0084693673966,6.2171506642406325
3,000456,player,8,left,1291,528,95,157,-35.32617080829022,6.482008248520915,-34.56506764080988,5.912797552260609,-34.94547935269224,6.197298361172401
3,000457,player,8,left,1297,528,95,157,-35.26485906795782,6.4633582567099515,-34.499386105365375,5.890384514398307,-34.88198258474521,6.176766663282011
3,000458,player,8,left,1303,529,94,157,-35.20240135021774,6.443442197006679,-34.43413587167594,5.867816988433466,-34.81812913774287,6.155525169365637
3,000459,player,8,left,1309,530,93,157,-35.13909844187687,6.4223929677354645,-34.369290334320326,5.845000165941251,-34.75405595178781,6.133592814349272
3,000460,player,8,left,1315,530,93,157,-35.07523048128812,6.400414107403408,-34.304792358582006,5.821906282791531,-34.68987436460242,6.11105736577002
3,000461,player,8,left,1322,531,92,158,-35.011051916616864,6.3777050319655455,-34.24057626584782,5.798513477943543,-34.62567860724474,6.088007489508359
3,000462,player,8,left,1328,531,91,158,-34.94675661721483,6.3545262250559436,-34.17655380267964,5.774891999084056,-34.56152134089395,6.06460844469458
3,000463,player,8,left,1337,532,91,158,-34.882481451939725,6.331138001574514,-34.112630632465674,5.751147833551569,-34.49742370702713,6.041043292253434
3,000464,player,8,left,1340,532,91,158,-34.818299757553895,6.307803518037484,-34.04870645569238,5.727431056391421,-34.433372124037554,6.017518575655009
3,000465,player,8,left,1345,533,91,158,-34.754228397333975,6.284778789806085,-33.984682723176306,5.703925719741882,-34.36932567528549,5.994254275740285
3,000466,player,8,left,1351,533,92,158,-34.690235111755065,6.262298521103665,-33.92046688295116,5.680832985307959,-34.30522190802676,5.971468292046196
3,000467,player,8,left,1357,533,92,158,-34.62625064526826,6.240571551166475,-33.85597789790579,5.658361457294281,-34.240985653983074,5.949369331130827
3,000468,player,8,left,1362,534,93,158,-34.56218223467563,6.2197742023990035,-33.79115138605901,5.636714288106149,-34.17653834083163,5.92814713141282
3,000469,player,8,left,1368,534,93,158,-34.49792414609408,6.200046551695619,-33.725941713894045,5.616079252767909,-34.111804304099934,5.907965633649774
3,000470,player,8,left,1373,534,93,158,-34.43337148739565,6.181493327768724,-33.66032450884859,5.596621383035626,-34.04671894534746,5.888959743496175
3,000471,player,8,left,1379,535,94,159,-34.3684265247511,6.164182970082232,-33.59429431961861,5.578475774308104,-33.98123071683238,5.871231261650615
3,000472,player,8,left,1384,535,94,159,-34.30300095758701,6.148155092669201,-33.52785844324443,5.561748967404456,-33.91529916872055,5.854853303827085
3,000473,player,8,left,1390,535,95,159,-34.23702272778173,6.133419443164542,-33.461036460192794,5.546512699926461,-33.84889811782958,5.839866653429758
3,000474,player,8,left,1396,536,95,159,-34.17043511468428,6.119961759634613,-33.39385240136448,5.532804809005296,-33.782011275409914,5.826283138934713
3,000475,player,8,left,1407,537,96,159,-34.10319886796208,6.107746563282864,-33.326332767571515,5.5206291791829525,-33.714632320994376,5.814087002463564
3,000476,player,8,left,1407,537,96,159,-34.03529152129293,6.0967172784016626,-33.258499547383224,5.509951409622684,-33.6467610650117,5.803232791023633
3,000477,player,8,left,1413,537,96,159,-33.966717950147455,6.086796800258429,-33.19038251438968,5.500700955527671,-33.57841487615116,5.793646711065348
3,000478,player,8,left,1420,537,95,159,-33.89750390591629,6.077887092978998,-33.122010954025015,5.492769702634326,-33.50962131016827,5.785225713466315
3,000479,player,8,left,1426,538,95,160,-33.82770761357986,6.069865975310178,-33.053425692351745,5.486009446545446,-33.440429922310315,5.777834625535608
3,000480,player,8,left,1433,538,94,160,-33.75741851610434,6.06259120954909,-32.98468076437581,5.480238590301832,-33.37091247361356,5.7713115442951315
3,000481,player,8,left,1439,539,94,160,-33.68675747109648,6.055902314568399,-32.91584681712462,5.4752468397861325,-33.30116473065285,5.765471090698283
3,000482,player,8,left,1445,539,94,160,-33.61587074578485,6.049620088292195,-32.847010450673494,5.47079890756551,-33.231303135040974,5.760106023976358
3,000483,player,8,left,1452,540,93,161,-33.54492636706503,6.043568692612223,-32.77827554388423,5.466661794840204,-33.161463639521074,5.755011923899867
3,000484,player,8,left,1458,540,93,161,-33.47410913704611,6.037548526125803,-32.70976309720305,5.462579435625331,-33.09179914304348,5.749960953580802
3,000485,player,8,left,1465,541,93,161,-33.40358937399155,6.031406173868507,-32.64158738901078,5.458351933594047,-33.02245193377607,5.744776448828301
3,000486,player,8,left,1471,541,92,162,-33.33352916171581,6.024968767400263,-32.57386711304464,5.453770138866456,-32.95356239130812,5.739267393004467
3,000487,player,8,left,1477,542,92,162,-33.264047200798004,6.018098467845313,-32.506696157432216,5.4486766585653355,-32.88523679969733,5.733286162409127
3,000488,player,8,left,1487,542,91,162,-33.195211481971604,6.010679965098009,-32.44014079683561,5.44295607653268,-32.81754228329217,5.726717387989601
3,000489,player,8,left,1490,543,91,162,-33.12702067152362,6.00262445990932,-32.37422439380627,5.436541122026905,-32.75048985215063,5.71948303222911
3,000490,player,8,left,1496,543,91,162,-33.05939662244502,5.993866484482096,-32.308921744434954,5.429410376994234,-32.68402783256,5.711539654604164
3,000491,player,8,left,1501,544,91,162,-32.992173262885316,5.984352668550324,-32.244147551921145,5.421575828741108,-32.61803054983927,5.702866572483741
3,000492,player,8,left,1507,544,92,162,-32.92508868906164,5.97407564332192,-32.1797450251144,5.413115252023783,-32.552288658987976,5.693498999723508
3,000493,player,8,left,1513,544,92,163,-32.85780008369127,5.963030216323317,-32.11549374187315,5.404121664686417,-32.48652057698237,5.683480870298509
3,000494,player,8,left,1518,545,92,163,-32.78987595506564,5.951221039628407,-32.05109261423013,5.394702717067547,-32.42036002859422,5.672868354661059
3,000495,player,8,left,1524,545,92,163,-32.7208345368757,5.938653131212786,-31.986183517616674,5.384959806814089,-32.35338710032757,5.661714690643658
3,000496,player,8,left,1530,546,92,163,-32.65015947298336,5.925364607752439,-31.920353952632134,5.375013479198039,-32.28513738086306,5.65009922975285
3,000497,player,8,left,1535,546,92,163,-32.57733520884827,5.911355327638583,-31.853153478747178,5.364913408591372,-32.21512788388462,5.6380467581129965
3,000498,player,8,left,1541,546,92,163,-32.50192096512113,5.896647924189402,-31.78415362591169,5.354692583031029,-32.142923978008845,5.625585096960624
3,000499,player,8,left,1547,547,92,163,-32.423624112728376,5.881162282824646,-31.713007592722327,5.344226012193202,-32.06820592813799,5.612611698610439
3,000500,player,8,left,1558,548,92,163,-32.342327028048054,5.864792480649334,-31.63946952266047,5.333306808105297,-31.990791946495463,5.59897014756724
3,000501,player,8,left,1558,548,92,163,-32.258198607804275,5.847335107536782,-31.56350697665282,5.321572954588232,-31.91075019116854,5.584377708749859
3,000502,player,8,left,1566,548,88,164,-32.17170761366392,5.8284886004468355,-31.485319678789118,5.308511748465983,-31.828414811708782,5.568427214917805
3,000503,player,8,left,1573,547,84,165,-32.08367753877583,5.8078201318198825,-31.40541259806471,5.293439996504898,-31.74444993192661,5.5505606141113795
3,000504,player,8,left,1580,547,80,165,-31.995238274765182,5.78480007389411,-31.32456845507845,5.275558429080969,-31.65981173942354,5.530113406586763
3,000505,player,8,left,1588,547,77,166,-31.9077712765474,5.758829315520904,-31.243821002992313,5.254002348160008,-31.575707720609497,5.506353631129966
3,000506,player,8,left,1595,547,73,167,-31.82283576829913,5.729258337547535,-31.16441111527822,5.227883110265845,-31.49353782847686,5.478512154473392
3,000507,player,8,left,1604,547,68,168,-31.742008371457036,5.695477602322504,-31.087651546629036,5.196402865897944,-31.414746685716505,5.445885234583261
3,000508,player,8,left,1598,549,69,165,-31.66674159523364,5.656986866875903,-31.014808048200038,5.15894211101553,-31.340693397753252,5.407912960539228
3,000509,player,8,left,1585,554,70,160,-31.598176281900614,5.613538412340356,-30.946925011596754,5.115218125088343,-31.272470621145725,5.364330082017403
3,000510,player,8,left,1581,554,70,159,-31.537026865994008,5.564978224447652,-30.884711748792206,5.065115893949191,-31.210790330050063,5.315002079012275
3,000511,player,8,left,1556,553,71,156,-31.48346295488834,5.5114351147207685,-30.828421137937344,5.008879762004851,-31.155863929483964,5.260115541039767
3,000512,player,8,left,1531,553,72,153,-31.437063087077497,5.453231380427651,-30.777789632937434,4.94700511315402,-31.107349133177557,5.200079343469085
3,000513,player,8,left,1495,552,73,149,-31.396808886395938,5.390842410481351,-30.73201218593691,4.880178083358187,-31.064334479144275,5.135474303969277
3,000514,player,8,left,1480,551,72,146,-31.361177076835432,5.324763650765465,-30.68981487128188,4.809119045279153,-31.025421627818556,5.066908406841212
3,000515,player,8,left,1454,550,71,142,-31.328245497149524,5.255526996021052,-30.649539862439898,4.734580033759824,-30.988820823950547,4.995023703660126
3,000516,player,8,left,1429,549,70,138,-31.295881810703918,5.183609284370413,-30.6093190735921,4.657238720294576,-30.952532039642055,4.920397537883028
3,000517,player,8,left,1403,547,69,134,-31.261923798131367,5.1094231268112935,-30.567243085251867,4.577682211895273,-30.914519552698465,4.843529845677278
3,000518,player,8,left,1377,546,68,130,-31.224378097348634,5.0334371468478,-30.521553422345285,4.496530372987123,-30.872907430942192,4.764964920890064
3,000519,player,8,left,1333,543,66,123,-31.181587507423327,4.956315706586841,-30.470808902319167,4.414585472522508,-30.82614634464698,4.685436086249055
3,000520,player,8,left,1324,543,66,122,-31.132380828034776,4.879088902823112,-30.414037210428777,4.333016270073454,-30.773164274790894,4.606042722094472
3,000521,player,8,left,1295,542,64,119,-31.0761349354873,4.803327172775185,-30.350800674070214,4.253547315974366,-30.713430455004087,4.528432212879261
3,000522,player,8,left,1267,541,62,116,-31.0128191786961,4.731240919100516,-30.28124364882908,4.178568978521461,-30.647001294527527,4.454904774923015
3,000523,player,8,left,1219,540,59,110,-30.942961254183285,4.66566666125129,-30.206057256685238,4.111124667493375,-30.57448572959451,4.388400155026309
3,000524,player,8,left,1213,540,59,109,-30.867560308456063,4.6099148041930755,-30.12639089991649,4.054750864804958,-30.496957584235258,4.33234155043782
3,000525,player,8,left,1182,540,55,102,-30.78796480141004,4.567451074368397,-30.043721723096724,4.013138164289938,-30.415829287328105,4.290306874186991
