track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000362,player,,left,915,371,18,53,-2.1643694236099664,0.12023636156329515,-1.5385302372493745,0.12595247267825088,-1.8514029571915778,0.12312933165991374
5,000363,player,,left,915,371,18,53,-2.171077049440119,0.12571408867681572,-1.5387659381890377,0.1317473173158557,-1.8548731361107107,0.12876541939931113
5,000364,player,,left,915,371,18,53,-2.1780709859753338,0.1306841897274781,-1.5389440175365434,0.13697392723737994,-1.8584577367444157,0.13386387028304034
5,000365,player,,left,914,371,18,53,-2.1852861362845135,0.13450575498690046,-1.5391059572738897,0.14096872426240703,-1.8621450232553634,0.137772465280012
5,000366,player,,left,914,371,19,53,-2.192644531724221,0.13664242541635038,-1.5393054052242592,0.14317601236837804,-1.8659229010983962,0.13994518964321367
5,000367,player,,left,913,371,19,53,-2.200058857931352,0.13672112961164062,-1.5396082776255318,0.14320912667355673,-1.8697807258016717,0.14000217189045255
5,000368,player,,left,913,371,19,53,-2.2074347482949657,0.13457099737832673,-1.5400946756431746,0.1408897231107131,-1.8737114053275736,0.1377687855089058
5,000369,player,,left,912,371,20,53,-2.2146678332634817,0.13027589482049493,-1.5408523305174593,0.1363011078340885,-1.8777066444795985,0.1333285847650037
5,000370,player,,left,912,371,20,53,-2.2216541808907584,0.12418955397043675,-1.5419815767789435,0.12980468581142984,-1.88176464801774,0.1270390880654457
5,000371,player,,left,912,371,20,52,-2.228274411537726,0.11693123072326314,-1.5435714095080388,0.12203317309509551,-1.885870212060943,0.1195262214558816
5,000372,player,,left,913,371,20,52,-2.234406626358509,0.10933955980548851,-1.5457020169691922,0.11384664532044889,-1.8900024475797559,0.1116392684508687
5,000373,player,,left,913,371,21,52,-2.2399241206255778,0.1024355055680692,-1.5484293484921807,0.10629263088558252,-1.8941259276945095,0.10441239620368716
5,000374,player,,left,913,371,21,52,-2.2446922377940965,0.0973360929858136,-1.551769030348531,0.10051826267623258,-1.8981810760375764,0.09897760291023729
5,000375,player,,left,913,371,22,52,-2.2485883614851634,0.09514508640663204,-1.55570072801932,0.0976594553697321,-1.9020963467742453,0.09645464728759427
5,000376,player,,left,913,371,22,52,-2.2514970733455995,0.09685686724121942,-1.5601539492615726,0.0987413006261824,-1.905778713599135,0.09785319409711761
5,000377,player,,left,913,371,21,52,-2.2533270575938222,0.10324172738283727,-1.5650163294164674,0.10456110829813009,-1.9091262696714675,0.10395698637932131
5,000378,player,,left,913,370,21,52,-2.254018825869082,0.11476877643992313,-1.5701390921073466,0.11560988965949288,-1.9120348237055051,0.11524604521394087
5,000379,player,,left,914,370,20,52,-2.253552547750839,0.13152868697187747,-1.5753436945983226,0.13199183474680354,-1.9144051472763217,0.13181778311410053
5,000380,player,,left,914,370,20,52,-2.2519575695969887,0.15321612886545408,-1.5804396447962592,0.15340676554312604,-1.9161566421592289,0.1533694498154795
5,000381,player,,left,914,369,20,53,-2.249313364388387,0.17914711270948241,-1.5852371148831934,0.1791676955749937,-1.9172341228543934,0.17921558039086455
5,000382,player,,left,914,369,19,53,-2.2457509979023254,0.2083414269722464,-1.5895631866975775,0.20828432815452178,-1.9176166689265088,0.20837096203698413
5,000383,player,,left,915,369,19,53,-2.24144900418024,0.23959559658484808,-1.5932743384681485,0.23953777765247744,-1.9173218037463624,0.2396244657405193
5,000384,player,,left,915,369,18,53,-2.236627235953661,0.27159965705238026,-1.5962679342095618,0.27159967286993214,-1.916408159872001,0.2716569771855988
5,000385,player,,left,915,369,18,53,-2.231537740777039,0.3030950965389523,-1.5984919727424283,0.3031926803042851,-1.914975784505261,0.3032006271565279
5,000386,player,,left,916,369,18,53,-2.2264576156663374,0.3329549429611631,-1.5999498162030674,0.33317312489035744,-1.9131649268216178,0.33312013618203223
5,000387,player,,left,916,369,17,53,-2.221667724661086,0.36030147644819704,-1.6006939892744145,0.3606481261519093,-1.9111422986056699,0.36053024231551867
5,000388,player,,left,916,369,17,53,-2.2174423604867597,0.3845496134924753,-1.6008238121497231,0.3850214716514687,-1.9090947148983521,0.384840328019048
5,000389,player,,left,916,369,17,53,-2.214031845824875,0.4054233469080476,-1.6004722451230589,0.40600869313289567,-1.9072138216280312,0.4057701834649737
5,000390,player,,left,916,368,17,53,-2.2116469614038556,0.4229435577410148,-1.5997907886308984,0.4236236739478813,-1.9056807623488847,0.42333722141419944
5,000391,player,,left,917,368,17,53,-2.210453070897249,0.4373505641670369,-1.598940801834884,0.4381019136129556,-1.9046588981326305,0.43777938590634013
5,000392,player,,left,917,368,17,53,-2.2105486325273067,0.44906558161556026,-1.5980658375890082,0.4498594699737776,-1.904269237175162,0.44951536066255277
5,000393,player,,left,917,368,18,53,-2.2119723742080373,0.4585727981909189,-1.597291713481612,0.45937524677713243,-1.9045940576286815,0.4590267468963096
5,000394,player,,left,917,368,18,54,-2.214701012664631,0.4663695207747718,-1.5967158756491924,0.46714174193292507,-1.9056704478264894,0.46680850617641323
5,000395,player,,left,917,368,18,54,-2.2186598758156912,0.47290074631140494,-1.5964089286808951,0.4736002270044652,-1.9074963813906332,0.4733038277155349
5,000396,player,,left,916,368,18,54,-2.223733034303825,0.478491772724908,-1.5964204445370522,0.4790737863952698,-1.9100386873541162,0.4788369443948636
5,000397,player,,left,916,368,18,54,-2.229777323645532,0.48339503479758966,-1.5967894679835664,0.4838151165447412,-1.9132453128559668,0.48366043941562564
5,000398,player,,left,916,368,18,54,-2.2366486984367238,0.4877210940529709,-1.597566996694418,0.4879396445257809,-1.9170697356195932,0.48788728661492675
5,000399,player,,left,915,368,19,54,-2.2442040307349798,0.49153651266170095,-1.598817805423151,0.4915232888649035,-1.921472775501329,0.491588667967484
5,000400,player,,left,915,368,19,54,-2.252312648320002,0.4948745841174164,-1.6006338021461857,0.49461263064928224,-1.926435043599141,0.49480442152471693
5,000401,player,,left,915,368,19,54,-2.260855658032521,0.4977710570439403,-1.6031276672147343,0.4972594036900757,-1.9319534269530632,0.4975781552340492
5,000402,player,,left,914,368,19,53,-2.269724749854206,0.5003183904241474,-1.6064296309823827,0.4995747011511792,-1.9380388752668165,0.5000114906654846
5,000403,player,,left,913,368,20,53,-2.2788121218276896,0.5026696928061529,-1.6106672982476784,0.5017298725838276,-1.9447012840225697,0.5022664935438552
5,000404,player,,left,913,368,21,53,-2.2879910367096974,0.5050096984934648,-1.6159327458579185,0.5039256561507237,-1.9519233217089855,0.5045357503668169
5,000405,player,,left,912,368,21,53,-2.297122301054507,0.5075944044116456,-1.6222756063327206,0.5064308076416822,-1.9596602113083148,0.5070815155930376
5,000406,player,,left,912,368,22,53,-2.3060409301236056,0.5106042657219467,-1.62967039211496,0.5094330814904027,-1.9678167276487386,0.5100878147283591
5,000407,player,,left,911,368,22,53,-2.3145548211971048,0.5142094188284788,-1.6380028585684574,0.513104848653606,-1.9762397108533463,0.5137258752390867
5,000408,player,,left,911,368,22,53,-2.322450350616468,0.5184577375197241,-1.647064785209004,0.517490086490279,-1.984718257431648,0.518041652053269
5,000409,player,,left,911,368,21,53,-2.3295105698700453,0.5232379407029883,-1.6565670184285235,0.5224689566044879,-1.9929993343712242,0.5229196641824975
5,000410,player,,left,911,368,21,53,-2.3355303848142523,0.5282892117174419,-1.6661599553009965,0.5277678658119775,-2.000805609754156,0.5280928273682337
5,000411,player,,left,911,368,20,53,-2.340331135301172,0.5332130900685279,-1.675458830823215,0.5329730214943605,-2.007855383210302,0.5331551631538756
5,000412,player,,left,911,368,19,53,-2.343783320781665,0.5375057140898445,-1.6840835367763893,0.5375645796995582,-2.013893854680309,0.5375949781414152
5,000413,player,,left,911,368,18,53,-2.345821365056806,0.5405962648764482,-1.6916952080176102,0.5409561037033146,-2.0187188011940282,0.5408337981023927
5,000414,player,,left,910,369,18,53,-2.346441258975823,0.5419323888242714,-1.6980174768724383,0.5425808314327056,-2.0221900258947336,0.5423122026878044
5,000415,player,,left,909,370,18,53,-2.345709975658057,0.5410029794436645,-1.7028648834754392,0.5419157768917184,-2.024248271251146,0.541513253808305
5,000416,player,,left,908,371,18,53,-2.3437534621454947,0.5374197127375132,-1.7061482177882168,0.5385633753430158,-2.024911887985905,0.5380440830631055
5,000417,player,,left,907,371,18,53,-2.3407365796610993,0.5309383392010791,-1.7078661549989875,0.5322725707574699,-2.0242626268579187,0.5316570809601018
5,000418,player,,left,905,372,18,53,-2.33685389545728,0.5214638455938003,-1.708098600750349,0.5229442065747937,-2.0224377078381948,0.5222551740648048
5,000419,player,,left,903,374,18,53,-2.3322907128927106,0.5090601483951348,-1.7069677601647049,0.5106390459939891,-2.0195908748910596,0.5099006942459645
5,000420,player,,left,903,374,18,53,-2.327222069237948,0.4939270608386608,-1.704629758421376,0.49555565500910886,-2.015887702916727,0.49479280395600583
5,000421,player,,left,904,376,18,53,-2.321786644875839,0.4763769758318319,-1.701241376450278,0.47800554715749793,-2.0114759237833044,0.4772434211585886
5,000422,player,,left,904,377,18,53,-2.3160794453130356,0.4568166428722865,-1.6969425919735606,0.45839485245540906,-2.00647303686942,0.45765894635261806
5,000423,player,,left,905,378,18,54,-2.3101523172722898,0.4357259189059902,-1.691847579027281,0.43720355043399234,-2.000962063787608,0.436519255752516
5,000424,player,,left,906,380,18,54,-2.3040112050443478,0.41364376821114085,-1.6860360281024878,0.41497082405843955,-1.9949858367572793,0.41436338125870253
5,000425,player,,left,907,382,18,54,-2.297627260986636,0.3911547622361976,-1.6795548207158866,0.392282375709162,-1.988553386707564,0.3917764158203111
5,000426,player,,left,907,382,18,54,-2.290938783591851,0.3688775158920178,-1.672419068544972,0.36975850556227463,-1.9816414318296136,0.36937776936734756
5,000427,player,,left,906,384,18,54,-2.2838642721423628,0.3474355416019055,-1.6646208497384731,0.3480253521333811,-1.974205270479302,0.34779221408608385
5,000428,player,,left,906,385,18,54,-2.276302341584787,0.32744527323165634,-1.6561290513007123,0.32770388370392567,-1.9661786551475962,0.32763839486366286
5,000429,player,,left,905,387,18,54,-2.2681396401245637,0.3094867833560465,-1.6468935908960693,0.3093798948680732,-1.9574798645499645,0.3094991845136783
5,000430,player,,left,905,389,18,54,-2.2592551621040604,0.29407543771548733,-1.6368489369480677,0.2935758158489243,-1.9480156188027016,0.29389342097516463
5,000431,player,,left,904,390,18,54,-2.2495292218563114,0.28161968649786057,-1.6259234752242935,0.28070827443537577,-1.9376902522015993,0.2812335848267065
5,000432,player,,left,903,392,19,54,-2.2388503348098165,0.272450477653257,-1.6140454391650967,0.27111716046664136,-1.9264121185178866,0.2718550470969551
5,000433,player,,left,903,393,19,54,-2.2271312722473677,0.26679547110737956,-1.6011589011418337,0.26503947947095874,-1.9141096168713432,0.26599010574563264
5,000434,player,,left,903,394,19,53,-2.2143282673010196,0.26476311852306006,-1.5872423521376136,0.26259267670446973,-1.9007500892425715,0.26375168634327356
5,000435,player,,left,903,396,19,53,-2.2004460876009446,0.2663885349995869,-1.5723197613153814,0.2638204915731127,-1.8863478860095642,0.2651792108395809
5,000436,player,,left,903,397,18,53,-2.185578375230487,0.27161418068049253,-1.5564993334214654,0.26867380418703585,-1.8710039167669918,0.27021935469829517
5,000437,player,,left,903,398,18,53,-2.169861523807321,0.2803152930304073,-1.5399306369897527,0.2770338445911202,-1.854861157930401,0.27875036856508817
5,000438,player,,left,903,400,18,53,-2.1535028149951456,0.2923156104472991,-1.5228371715779145,0.2887295615081343,-1.8381349997787788,0.29059862074261705
5,000439,player,,left,903,400,18,53,-2.136763639157226,0.3073434548088911,-1.5054973808554541,0.3034933446267027,-1.8210953649920176,0.30549449224802616
5,000440,player,,left,903,401,19,53,-2.1199335068858582,0.3250623512520742,-1.4882188705898365,0.3209905053716007,-1.8040408236222927,0.32310242927376637
5,000441,player,,left,903,401,19,53,-2.1033196123449867,0.34501016039513865,-1.4713233609777254,0.34076038682747456,-1.7872858449448046,0.34296105586403897
5,000442,player,,left,903,401,19,53,-2.0872176668952176,0.36662441534522583,-1.4551147343002009,0.362240742049995,-1.7711302380266318,0.364508036553729
5,000443,player,,left,903,402,19,53,-2.071901528227016,0.3892242582190427,-1.4398644554654356,0.38475011371641366,-1.7558466751295119,0.3870622300512794
5,000444,player,,left,903,402,19,53,-2.057611262412428,0.41206148361981304,-1.4257966996937572,0.4075395073208883,-1.7416672831466875,0.4098750513639544
5,000445,player,,left,903,402,19,53,-2.044554392094211,0.43436688225824804,-1.4130881600596015,0.4298399354673451,-1.7287841688682823,0.4321774127334591
5,000446,player,,left,903,403,19,53,-2.0329107320351154,0.4553788445349452,-1.4018748814941868,0.4508909543247494,-1.7173552544932857,0.45320829623297026
5,000447,player,,left,903,403,19,53,-2.022834881947019,0.4744975583173021,-1.3922619623416295,0.4700938650374743,-1.707510378975338,0.4723684553836207
5,000448,player,,left,903,403,18,53,-2.014482819807965,0.49127050159765784,-1.3843540401535874,0.486999132161282,-1.6993798355915202,0.4892068644618185
5,000449,player,,left,903,403,18,53,-2.008029399499387,0.5054728797695603,-1.3782804722196917,0.5013861788185396,-1.6931157142841513,0.5035008367562187
5,000450,player,,left,904,403,18,53,-2.0036691924167442,0.5171518914090971,-1.3742066827127577,0.5133065971543772,-1.6888980013685726,0.5152997637171183
5,000451,player,,left,904,403,18,53,-2.0016364375194953,0.5265688871440075,-1.372354520096857,0.5230269660910377,-1.6869547327609413,0.5248675996272172
5,000452,player,,left,903,402,18,53,-2.0021944424855405,0.5341666602637851,-1.372993991767301,0.5309938043867731,-1.6875525682822707,0.5326489882513468
5,000453,player,,left,903,401,18,53,-2.0056295644678213,0.5404918148223906,-1.376432425714695,0.5377568204390653,-1.6909883591229755,0.5391920693544322
5,000454,player,,left,902,400,19,53,-2.0121932992265554,0.5460879823814059,-1.3829516602827712,0.5438589224536079,-1.6975287927838831,0.5450401033785341
5,000455,player,,left,902,399,19,53,-2.022089757505905,0.5514417938706617,-1.392785085016864,0.5497830501539812,-1.7073926457294284,0.5506778696502755
5,000456,player,,left,901,398,19,53,-2.0354149686474203,0.5569205392910942,-1.4060485861655665,0.5558885318093361,-1.7206859067947184,0.5564686816123741
5,000457,player,,left,901,397,19,53,-2.052108256174435,0.5627377810596317,-1.422685232762526,0.5623756625091104,-1.737349807124004,0.5626194864218416
5,000458,player,,left,901,396,19,53,-2.071921083970444,0.5689732972817674,-1.4424288808613004,0.5693059579144722,-1.7571270412710744,0.5692009651192813
5,000459,player,,left,901,396,19,53,-2.094408018635386,0.575617972128928,-1.4647961230546214,0.5766486668595943,-1.7795532180425342,0.5761932293405594
5,000460,player,,left,902,395,18,53,-2.1189350383700387,0.5826168917548212,-1.4890984931253666,0.5843237117952031,-1.8039671190715203,0.5835288402940326
5,000461,player,,left,902,394,18,53,-2.144725745450226,0.5899372053472474,-1.5144954367009733,0.5922720316405773,-1.8295602869018768,0.5911619036134101
5,000462,player,,left,902,393,18,53,-2.170919886839847,0.5976056386079535,-1.5400626069321466,0.6004950427680706,-1.8554404330936616,0.599106549471023
5,000463,player,,left,903,392,18,53,-2.196651403705589,0.6057125286978359,-1.5648776419475914,0.6090605353783518,-1.880713352341301,0.6074418930887856
5,000464,player,,left,903,392,18,53,-2.2211290810534536,0.614404092176577,-1.5881078655886,0.6180976559941849,-1.9045670961323746,0.6163056503113556
5,000465,player,,left,904,392,18,53,-2.2436922700600306,0.6238539456460271,-1.6090730967941975,0.6277692058700151,-1.926331240934835,0.6258660481946807
5,000466,player,,left,904,392,19,53,-2.2638675139713547,0.6341890131174045,-1.6273015240596962,0.6381990889033687,-1.9455331372247955,0.6362484960746543
5,000467,player,,left,905,392,19,53,-2.281382440712339,0.6454420925539062,-1.6425445519332444,0.649424766355631,-1.9619122804195537,0.6474880980053316
5,000468,player,,left,906,392,19,53,-2.2961607003141236,0.6575347629191713,-1.6547688559249123,0.6613796927002111,-1.975413807141953,0.6595123269793449
5,000469,player,,left,907,392,19,53,-2.3082951290691374,0.6702571428014384,-1.6641252488542682,0.6738714267116998,-1.9861595125466498,0.6721199652708597
5,000470,player,,left,907,392,19,53,-2.318008440510493,0.683279719298109,-1.6709032576389038,0.6865914649556639,-1.9944054862907026,0.6849919397182395
5,000471,player,,left,907,392,19,53,-2.325605368081223,0.6961938087353906,-1.6754804286408975,0.6991537460848353,-2.0004928383232126,0.6977308120099005
5,000472,player,,left,908,392,19,53,-2.33143366217371,0.7085729207238399,-1.678277233265626,0.711153937056054,-2.004805652226146,0.709921105733427
5,000473,player,,left,908,392,20,53,-2.335841195821838,0.7200329883737907,-1.6797093785948611,0.7222270939687409,-2.007725697571841,0.7211882606261911
5,000474,player,,left,909,392,20,53,-2.3391526044606734,0.7303028366672394,-1.680163879536663,0.73211694663765,-2.009608787120333,0.7312685112645619
5,000475,player,,left,910,392,20,53,-2.3416503847874326,0.7392589699705601,-1.6799761017646255,0.740709777425411,-2.0107638489338773,0.7400432232349944
5,000476,player,,left,910,392,20,53,-2.3435669077778503,0.7469499651727911,-1.6794187290766955,0.7480588193340343,-2.0114434157555428,0.7475632889046793
5,000477,player,,left,911,392,20,53,-2.345082104931597,0.7536049484431948,-1.678700963561888,0.7543929202195168,-2.0118420679570517,0.7540577007548124
5,000478,player,,left,912,392,20,53,-2.3463355283687135,0.7595646402908015,-1.6779778310889224,0.7600493319318726,-2.0121071117054043,0.7598654622041585
5,000479,player,,left,914,392,20,53,-2.347424365320103,0.7652686890446907,-1.6773507623189354,0.7654618037910306,-2.0123378755131727,0.7654233021146408
5,000480,player,,left,915,392,20,53,-2.3484216735083043,0.7711307992134028,-1.6768828035497214,0.77103827920658,-2.0126024265735922,0.7711420790484922
5,000481,player,,left,916,392,20,53,-2.349378926300246,0.7774893819038095,-1.6766076515743338,0.7771122175000363,-2.012943360866628,0.7773577657252716
5,000482,player,,left,918,392,20,53,-2.350336375085179,0.7845559181204445,-1.6765391450197946,0.7838923861189919,-2.013387726310546,0.7842805202231231
5,000483,player,,left,919,392,20,53,-2.3513260604938653,0.7923432097812291,-1.676679176832522,0.7913915155343623,-2.0139524851673993,0.79192313448637
5,000484,player,,left,920,392,20,53,-2.3523819353426147,0.8006467681983546,-1.6770297639457563,0.7994077561615265,-2.0146556110405553,0.8000824540267856
5,000485,player,,left,921,392,20,53,-2.353520544133756,0.8090863478695105,-1.677578544259131,0.807565145508275,-2.0154991807672786,0.8083803801453686
5,000486,player,,left,922,392,20,53,-2.354778486593405,0.8171439451808378,-1.678342010661626,0.8153509040938496,-2.0165097276209365,0.8163015169110698
5,000487,player,,left,923,392,20,53,-2.356168117388455,0.824217802052131,-1.6793192120904252,0.822168052583594,-2.017692943924587,0.8232464839679488
5,000488,player,,left,924,392,20,53,-2.3576804761095524,0.8297470082959811,-1.6805014081537046,0.8274579173298863,-2.019039979419379,0.8286554810070421
5,000489,player,,left,925,392,20,53,-2.3592897127671684,0.8332687016874809,-1.6818738874675143,0.8307574266502934,-2.02053056317295,0.832065534034588
5,000490,player,,left,925,392,20,53,-2.3609471217718063,0.8344977704229097,-1.6834068899070327,0.8317777664232093,-2.0221254827959454,0.833189682699329
5,000491,player,,left,926,391,20,53,-2.3625804014245517,0.8333693271281799,-1.68505205833178,0.8304468396107925,-2.023764439573302,0.8319594498424856
5,000492,player,,left,927,391,20,53,-2.364101705275931,0.8300409074262179,-1.6867421436245253,0.8269122469690033,-2.0253699221343435,0.8285274318288077
5,000493,player,,left,928,391,20,53,-2.3654149940479603,0.8248640316119246,-1.688392547772275,0.8215142399971473,-2.026851649388878,0.8232395528669069
5,000494,player,,left,929,391,21,53,-2.3664298328567956,0.8183255664951863,-1.6899075940164776,0.8147285946822004,-2.0281165983849276,0.8165771771422309
5,000495,player,,left,930,391,21,53,-2.367066447339166,0.8110026266707493,-1.691183393161545,0.8071224162868362,-2.0290729627342268,0.8091124603488337
5,000496,player,,left,931,391,20,53,-2.3672759889258423,0.80346100100723,-1.6921251667114667,0.7992558368590369,-2.0296489379615603,0.8014083984668632
5,000497,player,,left,932,391,20,53,-2.367033220296817,0.7962326906364938,-1.6926473253391363,0.7916579615620607,-2.0297891084245143,0.7939955705442385
5,000498,player,,left,933,391,20,53,-2.366346631759641,0.7897391793101761,-1.6926893552466553,0.7847526947011768,-2.0294674437166313,0.7872966769152531
5,000499,player,,left,934,391,19,53,-2.3652598774217566,0.7842649161642555,-1.6922274047616757,0.778832444031193,-2.0286938110384143,0.7816001290070844
5,000500,player,,left,935,390,19,53,-2.363835505568263,0.7800013901973863,-1.6912729286235366,0.7741000180878399,-2.0275051714842323,0.7771030377778212
5,000501,player,,left,935,390,19,53,-2.362154377702618,0.7770106120908912,-1.6898815361941302,0.7706334304871396,-2.025969711033233,0.7738753555628034
5,000502,player,,left,936,390,19,53,-2.3602994076376267,0.7752965842530379,-1.688144955043936,0.7684536352026777,-2.024174704301477,0.771929487443562
5,000503,player,,left,936,390,19,53,-2.358348520190522,0.7747972635616901,-1.6861845342325905,0.7675161948041732,-2.0222197471172976,0.7712121085146899
5,000504,player,,left,936,390,20,53,-2.3563720566806468,0.7754402663128122,-1.6841467842158055,0.7677647789028065,-2.020213233040026,0.7716587800665855
5,000505,player,,left,937,390,20,53,-2.3544128383363065,0.7771371564321049,-1.6821736816713724,0.7691231065741421,-2.0182475449494186,0.7731870705658883
5,000506,player,,left,937,390,21,53,-2.3525004175662105,0.7798140619179027,-1.680401497997333,0.7715257831575256,-2.016405589953254,0.7757272873279341
5,000507,player,,left,938,390,21,53,-2.350644384947569,0.7833954903197126,-1.6789385499324612,0.7749004100151936,-2.014746331065161,0.7792054465516087
5,000508,player,,left,938,390,21,53,-2.3488339783122525,0.7877858223118507,-1.6778519028147516,0.7791474144856996,-2.013297945884971,0.7835239420577866
5,000509,player,,left,939,390,21,53,-2.34705432234232,0.7928647088548053,-1.67716893564623,0.7841381192532928,-2.012066718668274,0.7885582720969968
5,000510,player,,left,939,391,20,53,-2.345282316218299,0.79847407061281,-1.6768667590375044,0.7897010500015497,-2.0110296943594994,0.7941436932110455
5,000511,player,,left,940,391,20,53,-2.34350130130531,0.80438891391333,-1.6768853832111077,0.7955952774707918,-2.010148588006753,0.8000472920930576
5,000512,player,,left,940,391,20,53,-2.3416954481118215,0.8103323706245847,-1.6771267351329258,0.80152541597355,-2.0093664890181877,0.8059830016047154
5,000513,player,,left,941,391,19,53,-2.339853728248477,0.8159793907618949,-1.6774676000191513,0.8071486365894547,-2.0086163083725,0.8116169463433637
5,000514,player,,left,941,391,19,53,-2.3379752913201504,0.8209563993810319,-1.6777751164705221,0.8120753126530275,-2.0078312144753676,0.8165675847020117
5,000515,player,,left,942,391,19,53,-2.336057910592326,0.8249041869204017,-1.6779096851767743,0.8159334539015665,-2.006940307260832,0.8204693728229655
5,000516,player,,left,942,391,19,53,-2.3341042283629987,0.8274810801921514,-1.6777415994738019,0.8183732744824334,-2.0058800535462655,0.8229766278816866
5,000517,player,,left,942,391,19,53,-2.3321204942399887,0.8283801951868532,-1.6771582249963581,0.8190847477450292,-2.0045972465320023,0.8237809314666815
5,000518,player,,left,943,391,19,53,-2.3301164253816617,0.8273801679700113,-1.6760707687991467,0.8178489111084981,-2.0030523192981984,0.8226621481497611
5,000519,player,,left,943,391,19,53,-2.328105951311666,0.8243606521021279,-1.6744198861668809,0.8145521960446795,-2.00122252443382,0.8195033439681951
5,000520,player,,left,943,391,19,53,-2.3261162625666145,0.8193220560274953,-1.6721834227499042,0.8092052319302275,-1.9991103317256866,0.8143100547133826
5,000521,player,,left,943,391,19,53,-2.324184420068594,0.812362530427124,-1.6693757001947198,0.8019177439476651,-1.9967413826996367,0.8071862369135387
5,000522,player,,left,943,391,19,53,-2.3223695494835352,0.8036915427738253,-1.6660578669614248,0.792911542750159,-1.9941757646318168,0.7983475433919432
5,000523,player,,left,943,391,19,53,-2.32074430250582,0.7936031217028955,-1.6623281286601568,0.7824906916878578,-1.9914988666931153,0.7880930358514937
5,000524,player,,left,943,391,19,53,-2.319402190040948,0.7824495681143163,-1.6583264765390826,0.7710148841771477,-1.9888274117315594,0.7767787217007864
5,000525,player,,left,943,391,19,53,-2.3184408362437927,0.7706318034992873,-1.6542203708186294,0.7588878114404414,-1.9862939331791591,0.7648069174860699
5,000526,player,,left,943,391,19,53,-2.3179635754392045,0.7585480952770083,-1.6501996034794653,0.7465065118552023,-1.9840450031156893,0.7525752762442991
5,000527,player,,left,944,391,19,53,-2.3180576670445223,0.7466037091630796,-1.6464550641866245,0.7342704562781828,-1.9822197255556575,0.7404861614672954
5,000528,player,,left,945,391,20,53,-2.3187937219042665,0.735169983782892,-1.6431715737865042,0.7225426904277472,-1.9809458598784297,0.7289067483396814
5,000529,player,,left,945,391,20,53,-2.3202045022719675,0.7246131585349103,-1.6405041627730366,0.7116784621206349,-1.9803173604953799,0.7181977584852279
5,000530,player,,left,946,391,20,53,-2.322294275154771,0.7152344925142979,-1.6385759913053555,0.7019683029997159,-1.9803980023908452,0.708655054795904
5,000531,player,,left,946,391,21,53,-2.3250298176592885,0.7072810746417177,-1.6374667883931995,0.6936501062310981,-1.981211097993516,0.7005210890619991
5,000532,player,,left,947,391,21,53,-2.328348073789082,0.7009501408211958,-1.6372103022251556,0.6869146903014578,-1.982742043971479,0.6939898461145075
5,000533,player,,left,947,391,21,53,-2.33216162288718,0.6963703774223998,-1.6377949612098184,0.6818881920718547,-1.9849413804630052,0.6891886939966541
5,000534,player,,left,948,392,21,53,-2.3363756940648464,0.6935818594093105,-1.6391773460251367,0.678612993456529,-1.9877400289325955,0.6861588160708423
5,000535,player,,left,948,392,21,53,-2.3408930202959266,0.6925230952765214,-1.6412822023924107,0.6770344169742296,-1.9910517248829613,0.6848420854560915
5,000536,player,,left,949,392,21,53,-2.3456184026531135,0.6930687580721276,-1.6440120631227562,0.6770377047960029,-1.9947801134093988,0.6851184253071659
5,000537,player,,left,949,392,21,53,-2.350474243964256,0.6949822812905897,-1.647260811715435,0.6784004144040356,-1.998833297152904,0.6867582993492987
5,000538,player,,left,950,392,21,53,-2.355393119074386,0.6979613443544384,-1.6509139783483617,0.6808356611088602,-2.0031202781370907,0.6894670835920884
5,000539,player,,left,950,393,21,53,-2.3603157077245314,0.7016631050640199,-1.6548514901635305,0.6840159065591782,-2.007551304826865,0.6929095764453282
5,000540,player,,left,950,393,21,53,-2.3651934589778447,0.7057238952702292,-1.6589550950685787,0.6875914465540873,-2.012042921470663,0.6967290900916701
5,000541,player,,left,950,393,21,53,-2.369974905043092,0.7098189023445449,-1.663101689592787,0.6912480991486403,-2.016507796900908,0.7006061382416565
5,000542,player,,left,950,393,21,53,-2.3746036326968616,0.7136981274667927,-1.6671652134046442,0.694742238624993,-2.020854661718234,0.7042939299730834
5,000543,player,,left,950,393,21,53,-2.379011612851204,0.7172333394677681,-1.671015328903608,0.6979469293299398,-2.0249843167274046,0.7076649154736442
5,000544,player,,left,950,393,21,53,-2.3831260991439134,0.7203985139230665,-1.6745233007433837,0.7008333402310348,-2.028796019403966,0.7106917009748313
5,000545,player,,left,950,393,21,52,-2.3868594299528016,0.7233332306626497,-1.6775581495714578,0.7035337520744069,-2.0321804640459833,0.7135102562664906
5,000546,player,,left,950,394,21,52,-2.3901213724003263,0.7262820043639768,-1.6799978317011222,0.7062829665068037,-2.0350315371497945,0.7163602735056894
5,000547,player,,left,950,394,21,52,-2.3928184993123254,0.7295956498926162,-1.6817320368018154,0.7094205602972318,-2.0372474020527367,0.7195869750262649
5,000548,player,,left,950,394,21,52,-2.394863545924154,0.733657634441707,-1.682671688238132,0.7133188972379179,-2.038739922180122,0.7235682888589141
5,000549,player,,left,950,394,21,52,-2.3961782873868467,0.7388486232564135,-1.6827551701436536,0.7183492805885265,-2.0394392088255326,0.7286801982367145
