track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000377,player,22,left,1050,420,71,154,-42.070713760598004,-2.6810848543165706,-41.42565391330623,-3.2396257897388905,-41.74816898427648,-2.960333094038271
16,000378,player,22,left,1040,420,77,153,-42.044293024121465,-2.7428504133744362,-41.39397487884683,-3.302746160600966,-41.71911860159089,-3.0227782968313064
16,000379,player,22,left,1029,421,83,152,-42.017265503318015,-2.802939679626306,-41.362420318623656,-3.3637402441309385,-41.68982770647261,-3.083321748409665
16,000380,player,22,left,1026,419,80,151,-41.98979615823715,-2.86173727063178,-41.33119718769828,-3.4229808916111066,-41.660482385796335,-3.1423421459040877
16,000381,player,22,left,1023,417,75,150,-41.96204579751377,-2.9196308546429224,-41.300404748989145,-3.480926157137673,-41.631212748958795,-3.200262326447781
16,000382,player,22,left,1020,414,71,149,-41.93409995328078,-2.976888572296179,-41.26996380959029,-3.5379869927711245,-41.60202199040666,-3.257421833828522
16,000383,player,22,left,1017,412,66,148,-41.90596130627558,-3.0336395778947693,-41.23963215454201,-3.5944911840470297,-41.572790317923875,-3.3140491530131664
16,000384,player,22,left,1013,410,62,147,-41.87752940602316,-3.0898491889743833,-41.209020762893175,-3.650627851313062,-41.54327291856191,-3.37022153675563
16,000385,player,22,left,1010,407,57,147,-41.84862598443278,-3.14536689535589,-41.17766209435054,-3.706463517039336,-41.51314678285311,-3.4258970379408007
16,000386,player,22,left,1007,405,52,146,-41.81896549418379,-3.199927336280524,-41.14502545217589,-3.7619033026044777,-41.48200366671154,-3.480895604614169
16,000387,player,22,left,997,403,56,145,-41.78824917641113,-3.2532600953220876,-41.11064809025933,-3.8167787999960217,-41.449462665128976,-3.534997896239128
16,000388,player,22,left,987,400,60,144,-41.756164585175426,-3.3051287259550075,-41.0741541699053,-3.8708673965966236,-41.41517947869872,-3.58797446776767
16,000389,player,22,left,977,397,64,143,-41.72249085030309,-3.355450963667471,-41.035365475258985,-3.924014469107934,-41.3789544148957,-3.639706957497897
16,000390,player,22,left,966,395,67,142,-41.687132651345635,-3.4043383523900483,-40.99432185161794,-3.9761829381577387,-41.34075959634766,-3.6902326742463765
16,000391,player,22,left,955,392,72,141,-41.65017877235587,-3.452140801934317,-40.95131127708923,-4.027522353417361,-41.30078329460175,-3.7398014162430533
16,000392,player,22,left,948,391,71,140,-41.61192666404856,-3.4994583838354516,-40.90686130299451,-4.078411357212904,-41.25943792213813,-3.7889025886769367
16,000393,player,22,left,940,389,70,138,-41.57291110705189,-3.5471568312668245,-40.86173726334272,-4.129505959855799,-41.21737351071486,-3.838297078414615
16,000394,player,22,left,932,388,69,137,-41.5338719458704,-3.5963058228690254,-40.81687785592148,-4.181701518260052,-41.175429360085836,-3.888967385214866
16,000395,player,22,left,924,387,68,136,-41.495692917180925,-3.648103985464175,-40.77331805932784,-4.236078801134665,-41.13456489694636,-3.942053150260131
16,000396,player,22,left,916,386,67,135,-41.459336910614944,-3.703809818381544,-40.73211846936012,-4.293840328238503,-41.09579199120257,-3.998784791716485
16,000397,player,22,left,908,385,66,133,-41.42575254257075,-3.764628342961384,-40.694276589610155,-4.3561967761112586,-41.06008388605433,-4.060370021258688
16,000398,player,22,left,900,384,65,132,-41.39577178202438,-3.8316215173387387,-40.66063415182466,-4.424262565907053,-41.02827761314167,-4.127896885827144
16,000399,player,22,left,891,382,64,131,-41.37000111519414,-3.9055898282634547,-40.631781661935804,-4.498918851945014,-41.00097184765015,-4.202206073026031
16,000400,player,22,left,883,381,63,130,-41.34877520788702,-3.9870081805147137,-40.60802609560054,-4.580729061115971,-40.97848756766381,-4.283816633939565
16,000401,player,22,left,875,380,62,128,-41.33211255167721,-4.075977033534735,-40.589356788684555,-4.669873514520298,-40.96082877886372,-4.372868906321563
16,000402,player,22,left,866,379,62,127,-41.31967180483948,-4.172196261425899,-40.57540511176063,-4.766107356758408,-40.94764050552965,-4.469090419789681
16,000403,player,22,left,857,377,62,125,-41.310815153188464,-4.274967104309067,-40.56550785989608,-4.868752460347693,-40.93827216033931,-4.571792842299011
16,000404,player,22,left,848,376,62,124,-41.304638868173384,-4.383231350636629,-40.558730676060115,-4.976737534683846,-40.93180453667638,-4.67991161474875
16,000405,player,22,left,839,375,62,122,-41.30005941012457,-4.495649892716102,-40.55395015307519,-5.088684503488641,-40.9271339027084,-4.792088418174138
16,000406,player,22,left,830,373,62,121,-41.29591713602485,-4.610712255030348,-40.54995230965011,-5.2030272840397975,-40.92307312452957,-4.906785294163357
16,000407,player,22,left,818,372,62,119,-41.29103231811975,-4.726821428012771,-40.54548305053715,-5.318113108191287,-40.918404912837815,-5.022377692889835
16,000408,player,22,left,816,372,61,118,-41.2843246188061,-4.842416471727759,-40.539367619436845,-5.432338164836054,-40.91200133392301,-5.137283558598403
16,000409,player,22,left,811,372,60,118,-41.27488405317909,-4.956080681930682,-40.530585070599216,-5.544268071083718,-40.902896549198935,-5.250077614451306
16,000410,player,22,left,807,373,58,117,-41.26199362224839,-5.066599171316724,-40.5182974835061,-5.652700980472242,-40.89031273652501,-5.359551683641549
16,000411,player,22,left,803,373,57,116,-41.245174306824566,-5.173025738696664,-40.5019067578186,-5.756735579382872,-40.87371105983491,-5.464782097148307
16,000412,player,22,left,799,374,56,115,-41.22421090305052,-5.274748675087856,-40.48109093353257,-5.855834083215705,-40.85282274400468,-5.565194090220198
16,000413,player,22,left,792,375,54,114,-41.199100923330526,-5.371416380143607,-40.45575882547921,-5.9497328996834495,-40.82760085817962,-5.660479956997346
16,000414,player,22,left,790,375,54,113,-41.17006208501164,-5.4629766774410005,-40.42606905880395,-6.0384779311107275,-40.798233611580194,-5.7506363558920395
16,000415,player,22,left,785,375,54,113,-41.13746639800664,-5.549608257534392,-40.392369560674794,-6.122335000044276,-40.76508114345447,-5.835885280634086
16,000416,player,22,left,780,376,54,112,-41.101802810886355,-5.631669619769308,-40.35516381958766,-6.201730877014048,-40.72863994160767,-5.916619063399432
16,000417,player,22,left,775,377,54,112,-41.063664088157715,-5.709671868844246,-40.315093907294994,-6.277221623465461,-40.68952783880698,-5.993370962044062
16,000418,player,22,left,770,378,54,111,-41.023649074105904,-5.784195424651326,-40.27284115936744,-6.349401922015583,-40.64838542875043,-6.066728206878959
16,000419,player,22,left,760,379,54,110,-40.982357800769314,-5.855863814980251,-40.22911130302781,-6.418881427031389,-40.60586615704017,-6.137307092147838
16,000420,player,22,left,760,379,54,110,-40.94035150630495,-5.925322160872517,-40.18458273287246,-6.486269339104962,-40.56259042800597,-6.205734528555023
16,000421,player,22,left,756,380,54,109,-40.89811689189134,-5.993166239651068,-40.13985753659563,-6.55211212578513,-40.51910320917948,-6.272581436498854
16,000422,player,22,left,752,380,54,108,-40.85602331967521,-6.05993045577257,-40.09540566290345,-6.616889463409345,-40.47582463447241,-6.338354729787468
16,000423,player,22,left,748,381,54,107,-40.814347896908146,-6.126104266242467,-40.05157828372894,-6.681044616199801,-40.43306922911288,-6.40352070966029
16,000424,player,22,left,744,382,54,106,-40.77324945611041,-6.192078572236539,-40.00856902091396,-6.74493529534901,-40.39101345090578,-6.468453701284031
16,000425,player,22,left,740,382,54,105,-40.73278559759396,-6.258196724878442,-39.96642800154214,-6.808891608013857,-40.34971123126566,-6.53349052891285
16,000426,player,22,left,735,383,54,104,-40.69289487454826,-6.324657512727368,-39.92504404252938,-6.8731211388571545,-40.3090761375107,-6.598834537083934
16,000427,player,22,left,732,384,53,103,-40.653462378280615,-6.391593604908287,-39.884217671293996,-6.93778691930773,-40.268950744193795,-6.6646337708194725
16,000428,player,22,left,729,384,52,103,-40.614301796509785,-6.45901316367655,-39.843660327685726,-7.002938314525412,-40.22909721619807,-6.730917229501625
16,000429,player,22,left,725,385,51,103,-40.57521278575672,-6.526876901773097,-39.80306872497959,-7.068589989738571,-40.1892633167204,-6.797672820219688
16,000430,player,22,left,722,385,49,103,-40.535960972341584,-6.594987120831264,-39.76211821526086,-7.134592439881446,-40.14916906849579,-6.864727142427456
16,000431,player,22,left,718,386,48,102,-40.49633738758335,-6.663111887058858,-39.720547536757415,-7.200754313910046,-40.10857891110173,-6.931868711773837
16,000432,player,22,left,713,386,47,102,-40.45616972380861,-6.730954449473849,-39.67817261630256,-7.266805589143669,-40.06731430483993,-6.998814230852172
16,000433,player,22,left,713,387,47,101,-40.415319437756736,-6.798204491121183,-39.634889406975276,-7.332447236474062,-40.02525369139811,-7.06525905516595
16,000434,player,22,left,713,388,49,101,-40.37373200800068,-6.864603226773412,-39.590713582958344,-7.397424185113737,-39.98237752881035,-7.13094620711972
16,000435,player,22,left,713,388,50,100,-40.331439444326705,-6.930003546702366,-39.5457677387048,-7.46159255411527,-39.93876313607561,-7.19573007346663
16,000436,player,22,left,713,389,51,100,-40.28853058958203,-6.994367467224907,-39.50023028499422,-7.524923131827405,-39.89454427416365,-7.25957689536878
16,000437,player,22,left,713,389,52,99,-40.24520018763617,-7.05786403230397,-39.454363966341866,-7.587615646992024,-39.84994993597744,-7.32267085362758
16,000438,player,22,left,713,390,54,98,-40.20167451598813,-7.120792647008022,-39.40842390469972,-7.650020675925632,-39.80522113234337,-7.385336725287274
16,000439,player,22,left,713,391,53,98,-40.158219415018266,-7.183605944254131,-39.36265963518564,-7.7126653541495935,-39.76061591096521,-7.448064183551894
16,000440,player,22,left,714,393,51,98,-40.115068327624314,-7.2467626060292964,-39.31725067098245,-7.776088508979257,-39.71634105816919,-7.511351815993193
16,000441,player,22,left,716,394,49,99,-40.07241127015908,-7.310724647414526,-39.272313324175926,-7.840828032996334,-39.672550009035,-7.575699453786246
16,000442,player,22,left,717,396,48,99,-40.03032082987745,-7.375791856792738,-39.22785402750663,-7.907224083639409,-39.62928240614091,-7.641427028884936
16,000443,player,22,left,718,398,46,99,-39.98875484261805,-7.442073551264746,-39.18381677521663,-7.975368259711768,-39.58648915540366,-7.708635039002805
16,000444,player,22,left,720,401,42,100,-39.94753873873181,-7.5094332956294645,-39.14008401640852,-8.045028380118104,-39.54402401646726,-7.777139314621688
16,000445,player,22,left,721,401,43,99,-39.906380411120686,-7.577482300593889,-39.09651958824339,-8.115632150001234,-39.50167249204051,-7.846459534964372
16,000446,player,22,left,726,405,46,99,-39.86491133751514,-7.64567342294787,-39.05300632141506,-8.186370078170375,-39.45919121190648,-7.915917687940159
16,000447,player,22,left,731,408,49,99,-39.8227463086711,-7.713352663343287,-39.00949277084443,-8.256264647428647,-39.416361236167916,-7.984698353852188
16,000448,player,22,left,736,411,52,98,-39.77950870479599,-7.779869887084019,-38.965981776501415,-8.324313242270247,-39.37299500455406,-8.051975519420761
16,000449,player,22,left,742,415,55,98,-39.73492125115589,-7.844716844460114,-38.9225705963163,-8.38967366931607,-39.329001860553895,-8.117074308982874
16,000450,player,22,left,747,418,58,97,-39.688781604310904,-7.907525539032854,-38.879360665524466,-8.451703625460693,-39.28433080699222,-8.17948985921996
16,000451,player,22,left,752,422,61,97,-39.64101827235587,-7.968147723578877,-38.83646319088267,-8.510082749366687,-39.23900131203589,-8.238988075096415
16,000452,player,22,left,757,424,58,97,-39.59167008537574,-8.026634344077863,-38.793936370831744,-8.56482007622602,-39.19306171080205,-8.295599050776795
16,000453,player,22,left,762,426,54,96,-39.5408680244061,-8.083183535383885,-38.751749030492036,-8.616208300542677,-39.14656193516042,-8.349568207416464
16,000454,player,22,left,767,428,51,96,-39.48879111205849,-8.138049938226926,-38.709741007136,-8.66472475909477,-39.09951165671473,-8.401261438592424
16,000455,player,22,left,772,430,47,95,-39.43568561332572,-8.191517847679494,-38.66768133347821,-8.710979681594532,-39.051918953724226,-8.45112582256524
16,000456,player,22,left,778,432,43,95,-39.38178923182271,-8.243802019125575,-38.62524429558601,-8.755572602213608,-39.00374037102327,-8.499568266640104
16,000457,player,22,left,785,435,38,95,-39.32733393957129,-8.295019919840566,-38.58208176745388,-8.79902004629353,-38.95491845209489,-8.5469054974937
16,000458,player,22,left,787,436,38,95,-39.272518899083444,-8.345192978639123,-38.53786249949389,-8.841710630300224,-38.90538777730796,-8.593342264325479
16,000459,player,22,left,789,436,39,95,-39.21755617571415,-8.394284199069336,-38.49237537390605,-8.883910152605587,-38.85514942486201,-8.638992707835682
16,000460,player,22,left,792,436,39,96,-39.16258427324392,-8.442182605538523,-38.445474182605466,-8.925720400576676,-38.804200034125614,-8.683852013997093
16,000461,player,22,left,795,437,40,96,-39.1077348088386,-8.488804615962371,-38.397157859688825,-8.967177494103153,-38.75260527907937,-8.72789627108446
16,000462,player,22,left,798,437,40,96,-39.0531190969584,-8.534103038746414,-38.347540925685244,-9.008273166769133,-38.700478367226005,-8.771097608720057
16,000463,player,22,left,803,438,41,97,-38.99882958630382,-8.578109914612382,-38.296818546008446,-9.049015870091736,-38.64796327363615,-8.813476180744946
16,000464,player,22,left,803,437,43,97,-38.94492745725536,-8.62091984651899,-38.24520756425752,-9.089442416025374,-38.59519908206392,-8.855097632577891
16,000465,player,22,left,802,437,48,98,-38.89148568627441,-8.66270380215647,-38.192952767159795,-9.12965450797774,-38.54234468709838,-8.896098267290734
16,000466,player,22,left,802,436,56,99,-38.83853939818309,-8.703650303990582,-38.14023876974891,-9.16977692218505,-38.489509873136015,-8.936634733276481
16,000467,player,22,left,806,436,52,100,-38.786096008416095,-8.743927999762326,-38.08718374540381,-9.20992742930876,-38.43675730813952,-8.976850264050938
16,000468,player,22,left,814,436,45,100,-38.734137258253604,-8.783661258245814,-38.03384616034193,-9.250187809796426,-38.384106927720495,-9.016847983508825
16,000469,player,22,left,829,435,31,102,-38.68259384749327,-8.822873363689446,-37.98021934936742,-9.290531860760435,-38.3315205453379,-9.056626507811883
16,000470,player,22,left,829,435,32,102,-38.63136730197763,-8.861543245047395,-37.9262857729169,-9.330865526389324,-38.278939918312105,-9.096128377129206
16,000471,player,22,left,831,436,36,101,-38.580330885218245,-8.899570414637179,-37.87203600114108,-9.370980307818986,-38.226296727372045,-9.13519921780538
16,000472,player,22,left,833,437,40,101,-38.52929090164554,-8.936789051609638,-37.817450488774696,-9.410555857221595,-38.17348407934592,-9.173596092848276
16,000473,player,22,left,835,438,44,100,-38.47806418972199,-8.973060571812194,-37.76257637822949,-9.449266213904993,-38.12043371933212,-9.211086871824062
16,000474,player,22,left,837,439,48,100,-38.42647698156748,-9.008295150679324,-37.70750157172568,-9.486814670793247,-38.06710248388423,-9.247478427575016
16,000475,player,22,left,838,440,52,99,-38.37441405606398,-9.04250264983019,-37.65236700518558,-9.52301554039857,-38.013503068688166,-9.28268295420168
16,000476,player,22,left,840,441,57,99,-38.32180309955528,-9.075785248853318,-37.597306802808674,-9.557814654221438,-37.959666241222074,-9.316724539479603
16,000477,player,22,left,843,441,54,99,-38.26868742883498,-9.10837624432463,-37.54247669044414,-9.59136102942549,-37.905691500121854,-9.349794359688309
16,000478,player,22,left,847,442,52,100,-38.215189426535396,-9.140584030908919,-37.487993176619554,-9.623960727072628,-37.8516983050105,-9.382199626831227
16,000479,player,22,left,850,443,49,100,-38.16153329361264,-9.17279189090424,-37.433951734052435,-9.656086288448314,-37.79784659832299,-9.414368176515913
16,000480,player,22,left,853,443,46,100,-38.10800786166075,-9.205372586333734,-37.380403090570795,-9.688273961519918,-37.74430633751215,-9.446754392251497
16,000481,player,22,left,856,444,43,101,-38.05490888298488,-9.238636273160692,-37.32734098702791,-9.721041741577784,-37.69122245622316,-9.479772211715995
16,000482,player,22,left,861,444,40,101,-38.0025203631482,-9.272799636033401,-37.27473661535249,-9.75482633441347,-37.638722782186626,-9.513748171012006
16,000483,player,22,left,863,445,39,101,-37.95101485881938,-9.307903822591358,-37.22249756589486,-9.789853443607091,-37.58684757637413,-9.548815559217928
16,000484,player,22,left,868,445,39,101,-37.900463871503106,-9.343842259367104,-37.17052833951401,-9.82613987089188,-37.53558500125856,-9.58492937555869
16,000485,player,22,left,875,445,38,100,-37.85077837967421,-9.380359658677154,-37.118701752078216,-9.863467194261286,-37.484827052713705,-9.621852695928307
16,000486,player,22,left,875,445,40,100,-37.80171831243863,-9.417068988960253,-37.06687809159981,-9.9013931213296,-37.434383871461755,-9.659170838796447
16,000487,player,22,left,875,446,46,100,-37.752908389695776,-9.453511105358281,-37.01490385427223,-9.939322532500057,-37.38399103012826,-9.696356703617028
16,000488,player,22,left,875,446,55,100,-37.703893030524924,-9.489224345583425,-36.96263119064533,-9.976600126990931,-37.33334671689528,-9.732851887680523
16,000489,player,22,left,876,446,55,100,-37.654206024373245,-9.523832580597015,-36.909936280896645,-10.01263575235735,-37.282155794155656,-9.768173350076516
16,000490,player,22,left,878,446,53,100,-37.603417213492094,-9.557038482402945,-36.85671640446109,-10.046924787717298,-37.230151664769465,-9.801920245808775
16,000491,player,22,left,880,446,51,100,-37.55124932701934,-9.588749612176148,-36.80296076122207,-10.0792137278269,-37.17719015211384,-9.833919719750604
16,000492,player,22,left,882,446,50,99,-37.49760002705252,-9.619047786220895,-36.74873438519851,-10.109488168442043,-37.12325248354004,-9.864205578516124
16,000493,player,22,left,884,447,48,100,-37.44258140744063,-9.648203012287327,-36.694213294408975,-10.137994106473364,-37.068482638239416,-9.893035892399967
16,000494,player,22,left,888,447,45,100,-37.3865301030945,-9.67664991694992,-36.639690142484596,-10.165215415409369,-37.013195228242665,-9.920869940676107
16,000495,player,22,left,889,447,45,100,-37.3299420198742,-9.704894145811462,-36.58552876553213,-10.191761359440967,-36.957820136253964,-9.948265170483602
16,000496,player,22,left,893,447,45,100,-37.27341009705965,-9.73346594800538,-36.532123561566266,-10.218306668069685,-36.90285106916273,-9.975824036846237
16,000497,player,22,left,897,448,45,100,-37.21756155765674,-9.762840146273259,-36.4798674717634,-10.245487451438597,-36.848798175863934,-10.00410194544979
16,000498,player,22,left,900,448,45,100,-37.16291675558015,-9.793333880895567,-36.42904127604421,-10.273773844447625,-36.7960620854657,-10.033492473139178
16,000499,player,22,left,904,448,45,100,-37.10986902064295,-9.825104545160823,-36.379817579570556,-10.303455189587769,-36.744925821844504,-10.064218927584582
16,000500,player,22,left,911,449,45,100,-37.058598953902006,-9.85809910918135,-36.33219031330659,-10.334575767060533,-36.69547668346584,-10.096276890380004
16,000501,player,22,left,911,449,45,100,-37.00905075599381,-9.892048368049227,-36.285963161270054,-10.366924259583008,-36.6475886210659,-10.129426077268976
16,000502,player,22,left,914,449,45,100,-36.960978378364466,-9.926530374507351,-36.240794936966644,-10.400101260855836,-36.60096799730816,-10.163255810460683
16,000503,player,22,left,916,449,45,100,-36.913996281826016,-9.96102888490358,-36.19625383893436,-10.433580446355878,-36.55520611217914,-10.197244816402819
16,000504,player,22,left,918,448,45,100,-36.867592235894705,-9.994943151427421,-36.15182229214988,-10.466722148343921,-36.50978800392025,-10.230772922358724
16,000505,player,22,left,920,448,45,100,-36.82128030323291,-10.027723873237521,-36.107048018160114,-10.498922237115996,-36.464244515441166,-10.263263445268683
16,000506,player,22,left,923,448,45,100,-36.774631303624794,-10.058901996838362,-36.06156525062891,-10.529644788313824,-36.41817812666253,-10.294213928963313
16,000507,player,22,left,925,448,45,100,-36.7273254689386,-10.08811763632408,-36.015144860986965,-10.5584555914673,-36.37131435706981,-10.323227353006887
16,000508,player,22,left,928,448,45,100,-36.67919688505146,-10.115190418675539,-35.967732991781844,-10.58509845122461,-36.32354330771215,-10.350085448489583
16,000509,player,22,left,930,448,45,100,-36.630231076858436,-10.140097011696618,-35.919446427158405,-10.609473066145855,-36.27491613649075,-10.374726403965825
16,000510,player,22,left,933,449,45,99,-36.580519615844295,-10.162941681036914,-35.87052015611787,-10.631607095384554,-36.2255961441774,-10.397216180528414
16,000511,player,22,left,936,449,45,100,-36.53025255074874,-10.183987911663047,-35.82129618657576,-10.651692231248202,-36.17584939387795,-10.417782355000908
16,000512,player,22,left,939,449,45,100,-36.47962498965931,-10.203553167272112,-35.77211765871217,-10.669978150898134,-36.12594504385432,-10.436708488093815
16,000513,player,22,left,943,449,45,100,-36.42881035129422,-10.221984148940376,-35.723291530597066,-10.686755226535315,-36.07612331273113,-10.454313107828328
16,000514,player,22,left,944,449,45,100,-36.377885008113005,-10.239598574574892,-35.67499408092606,-10.702299975880743,-36.026510546903125,-10.470893331390185
16,000515,player,22,left,946,449,45,100,-36.32686051992847,-10.256678041025449,-35.6272934342346,-10.716878606007247,-35.977146598888396,-10.486723061721497
16,000516,player,22,left,948,449,45,100,-36.27564935194342,-10.273403922218208,-35.580093802054016,-10.730690489788723,-35.92793980277256,-10.50199267830859
16,000517,player,22,left,950,449,45,100,-36.224082260834955,-10.289837081629639,-35.533137848633146,-10.743856165440853,-35.87867685832704,-10.516792890294036
16,000518,player,22,left,951,449,45,100,-36.171980477824775,-10.30595128082498,-35.48607006660864,-10.756461679131574,-35.82909061506991,-10.531153603528029
16,000519,player,22,left,954,449,45,100,-36.119183867826266,-10.321625024588222,-35.438462634469104,-10.768551385498311,-35.7788870916187,-10.545036237548958
16,000520,player,22,left,956,449,45,100,-36.0656057152596,-10.336694872243832,-35.389884012429135,-10.780177756650586,-35.72780717180082,-10.55838528583687
16,000521,player,22,left,960,449,43,100,-36.011257288365655,-10.350968015946517,-35.3399380072337,-10.791404254387405,-35.67565842060208,-10.571136036312073
16,000522,player,22,left,964,449,41,100,-35.9562444081106,-10.364264599913982,-35.28829654430994,-10.802326878772638,-35.622329760119285,-10.583246510524479
16,000523,player,22,left,968,450,39,100,-35.90077671675492,-10.376455807386968,-35.23474734438058,-10.813089675288582,-35.56781993194378,-10.594724262834632
16,000524,player,22,left,972,450,37,99,-35.84512257667221,-10.387479801228581,-35.17919132545268,-10.823870688051374,-35.512213641389984,-10.605627336928418
16,000525,player,22,left,979,450,33,100,-35.78957775550672,-10.397361086290768,-35.121655590693116,-10.834873156522468,-35.45567238573483,-10.61606955231457
16,000526,player,22,left,979,450,33,100,-35.734391718838076,-10.406189614818492,-35.06225124557757,-10.84627923225392,-35.398376493577224,-10.626186927547113
16,000527,player,22,left,981,450,36,100,-35.67974609535897,-10.414118588893253,-35.00117318742242,-10.858233233766404,-35.34051424666228,-10.636128213708368
16,000528,player,22,left,982,450,38,100,-35.62572496517179,-10.421355485453795,-34.93867676321415,-10.870827296194467,-35.28225534644111,-10.646043235551163
16,000529,player,22,left,983,450,41,100,-35.57231551665555,-10.428143324695114,-34.87506793237351,-10.88408948391234,-35.223746331823975,-10.6560675791999
16,000530,player,22,left,984,451,44,100,-35.51943603843258,-10.434767910805048,-34.81070360631878,-10.898011219434752,-35.16512474144024,-10.666339923680114
16,000531,player,22,left,986,451,47,100,-35.4669493305249,-10.441507633130579,-34.74596653195776,-10.91251964090813,-35.10651327391375,-10.676963112935521
16,000532,player,22,left,987,451,51,100,-35.41474656740467,-10.44869391430679,-34.6813083050131,-10.927577038160978,-35.04808324473565,-10.68808408173737
16,000533,player,22,left,990,451,51,100,-35.362778823705966,-10.456678918809907,-34.61723555631018,-10.943175397427016,-34.99006344781149,-10.699874975542265
16,000534,player,22,left,993,451,51,100,-35.31108189510338,-10.465806229858408,-34.554295795884244,-10.959334111668772,-34.932745497334665,-10.712517335606154
16,000535,player,22,left,996,451,51,100,-35.25978659496431,-10.476421796711294,-34.49305924595499,-10.976133003219864,-34.87647989746427,-10.726224078284078
16,000536,player,22,left,999,451,51,100,-35.20915244338839,-10.48886977494786,-34.434134322782796,-10.993720464538754,-34.821700634344545,-10.741241479578164
16,000537,player,22,left,1002,452,51,100,-35.159518806923124,-10.503444922974627,-34.378109324756124,-11.012268764268807,-34.76887158195991,-10.757803030730518
16,000538,player,22,left,1005,452,51,100,-35.111232991868405,-10.520342801241803,-34.32547917156098,-11.031918666523243,-34.71841390557523,-10.776076856268821
16,000539,player,22,left,1008,452,51,100,-35.06462472477164,-10.539643975465061,-34.27662423666423,-11.052755963175755,-34.67068270668025,-10.79614608788679
16,000540,player,22,left,1011,452,51,100,-35.019909784808206,-10.561256157833327,-34.231720380517444,-11.074741068354417,-34.625873841234224,-10.817944746784473
16,000541,player,22,left,1014,452,51,99,-34.97716241524233,-10.584928331200917,-34.190721441512785,-11.097713236928998,-34.5840013598907,-10.841266920971725
16,000542,player,22,left,1017,452,51,100,-34.93626604157825,-10.610227769300277,-34.15331652343638,-11.121355745076496,-34.544851505128044,-10.865737873087228
16,000543,player,22,left,1020,452,51,99,-34.89688757145491,-10.636553755090462,-34.118913667275194,-11.145199916839017,-34.507961686327114,-10.890822923113255
16,000544,player,22,left,1025,452,51,99,-34.858518769688715,-10.6632100101708,-34.086695781885574,-11.168694246714027,-34.47266914787206,-10.91589821573011
16,000545,player,22,left,1026,452,50,99,-34.82053341147667,-10.689459485126857,-34.05569302098933,-11.19125183585087,-34.43817574679902,-10.940301828353347
16,000546,player,22,left,1028,452,49,99,-34.782238155872164,-10.714605484045752,-34.02485618398078,-11.21232574204804,-34.403610100992026,-10.963412003238949
16,000547,player,22,left,1030,452,47,100,-34.742983516680965,-10.738076118781713,-33.99319322569132,-11.231487942731704,-34.36815135243857,-10.984728840011943
16,000548,player,22,left,1032,452,46,100,-34.702204971993204,-10.759452052805168,-33.95983852527297,-11.248447438880005,-34.3310843709417,-11.003897213305894
16,000549,player,22,left,1035,453,44,100,-34.65951812486074,-10.77852987436065,-33.92417461860315,-11.26310742161551,-34.29190821230874,-11.020767031375271
16,000550,player,22,left,1039,453,41,100,-34.61476740722491,-10.795344735221608,-33.88590085857019,-11.275580259700327,-34.25039480064656,-11.035412046362703
16,000551,player,22,left,1039,453,41,100,-34.56800672770417,-10.810116226430406,-33.845027975465015,-11.286126424436823,-34.20657653097325,-11.048072255130917
16,000552,player,22,left,1042,453,42,100,-34.51951201203566,-10.823232346025447,-33.80188718851644,-11.295138654376988,-34.16075708153477,-11.059137969514417
16,000553,player,22,left,1044,453,44,100,-34.46973637534563,-10.835192723016606,-33.75707252807321,-11.303089541861029,-34.11346014496861,-11.069095229868138
16,000554,player,22,left,1047,452,45,100,-34.41923062862873,-10.846520919296136,-33.711334730014265,-11.310448863275864,-34.06533661112632,-11.078440631105805
16,000555,player,22,left,1050,452,46,100,-34.368581616507115,-10.857708765493236,-33.665485186538774,-11.317641369701056,-34.017085693205495,-11.087632396789086
16,000556,player,22,left,1053,452,47,100,-34.318337489751805,-10.869149357658738,-33.620283842302385,-11.324993091329878,-33.96936150806925,-11.097030033628169
16,000557,player,22,left,1056,452,48,100,-34.26896050942816,-10.881108641396567,-33.576357654555736,-11.33271613003033,-33.92270869474073,-11.106872531311268
16,000558,player,22,left,1058,452,47,100,-34.220813207405314,-10.893735680015869,-33.53416095341323,-11.340933752254983,-33.87753568848064,-11.117296036157294
16,000559,player,22,left,1061,453,45,100,-34.174153239697574,-10.907069100417669,-33.493956399327004,-11.349692373900803,-33.8341026235228,-11.12834306874407
16,000560,player,22,left,1064,453,43,100,-34.12910452786657,-10.921029101934947,-33.45578400549405,-11.358953257688707,-33.79249142741298,-11.139954376627792
16,000561,player,22,left,1066,453,42,100,-34.08576270916046,-10.935532443623472,-33.4195830774236,-11.368709526271612,-33.752719536094546,-11.152084918215778
16,000562,player,22,left,1069,453,40,100,-34.044192308585544,-10.950493443634135,-33.38521016803889,-11.378976098320791,-33.71474745444078,-11.16469933467472
16,000563,player,22,left,1073,454,38,100,-34.00452679263678,-10.965918492194724,-33.35257000393021,-11.389875495446882,-33.67859426079611,-11.177862096173229
16,000564,player,22,left,1074,454,38,100,-33.96690981582848,-10.981861537157291,-33.32158250358907,-11.40157616744198,-33.64429173040837,-11.191684416009632
16,000565,player,22,left,1076,453,38,101,-33.93156933706787,-10.99848366363086,-33.29228764982858,-11.414343821747885,-33.61197384732525,-11.206379689670296
