track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000358,other,,,917,747,63,172,-0.2487540912201261,33.33214628317316,0.4232677677349904,33.33293899497009,0.08717888765781028,33.3320642670427
21,000359,other,,,917,747,64,174,-0.24761172678307067,33.34724538618146,0.42778006011229935,33.3480754912464,0.09000516911310744,33.347174853048976
21,000360,other,,,916,747,64,176,-0.24703435187265665,33.36332186538356,0.4318246467245339,33.36419003412506,0.09231514984983356,33.363263017861726
21,000361,other,,,916,747,64,177,-0.24690310098702822,33.38007109869851,0.4354216218719023,33.38097785290099,0.0941783231118565,33.38002420253643
21,000362,other,,,916,746,64,179,-0.24709274827788275,33.39715016094493,0.4385989014345479,33.398095794327965,0.09567127177561031,33.397115504331865
21,000363,other,,,915,746,65,181,-0.247472357838823,33.41419716280791,0.44138714932212675,33.41518169780738,0.09687480809165004,33.414175041334865
21,000364,other,,,915,746,65,181,-0.2479059502605589,33.43085032349433,0.4438140222855584,33.43187350845983,0.09787076471582724,33.430841054101954
21,000365,other,,,915,746,66,182,-0.24825300964772565,33.44676391455103,0.44589896488584796,33.44782525801448,0.09873914038279921,33.44676787599291
21,000366,other,,,915,746,67,184,-0.24836897202374741,33.46162358060214,0.4476518005546016,33.462722431889624,0.09955715183174706,33.46164127926116
21,000367,other,,,915,745,67,185,-0.2481057360056544,33.47515973735749,0.4490727759961762,33.476295399493935,0.1003990006281485,33.47519188828389
21,000368,other,,,915,745,68,186,-0.24731547194199596,33.48715032781811,0.45015466729806364,33.48832218384563,0.1013350203142771,33.48719793357516
21,000369,other,,,914,745,69,187,-0.2458554049603769,33.497419284650036,0.4508860522101907,33.49862691742494,0.10243091894283707,33.49748369780676
21,000370,other,,,914,745,69,187,-0.24359566598180432,33.50582317675457,0.4512563558149841,33.50706646517001,0.10374637320463642,33.50590613061538
21,000371,other,,,914,745,69,187,-0.2404303897695091,33.512250888224166,0.45126037943915875,33.51353006846167,0.10533174015977727,33.51235448483395
21,000372,other,,,914,745,69,187,-0.23629100162023778,33.516585574744354,0.4509017879950986,33.5179012404562,0.10722315382672507,33.516712217833216
21,000373,other,,,914,745,69,187,-0.2311593201598625,33.51868114124185,0.4501962455761107,33.52003419428471,0.1094375380944566,33.51883342023481
21,000374,other,,,914,744,69,187,-0.22508067688231337,33.51833230664177,0.4491721752157948,33.519723857415315,0.11196642420095988,33.51851283602493
21,000375,other,,,913,744,69,187,-0.2181731581152593,33.515241492930926,0.4478702463340446,33.51667272220869,0.11477107209311907,33.51545272148835
21,000376,other,,,914,744,69,187,-0.2106310407628851,33.50898896040023,0.446341959465265,33.51046096425808,0.11778004501036729,33.50923297165015
21,000377,other,,,917,744,65,187,-0.2027227486575649,33.4990085895204,0.4446453844463822,33.50052221314903,0.12088810234708709,33.49928690864243
21,000378,other,,,919,744,62,187,-0.19477889575172377,33.48457798201181,0.4428423631096513,33.486133673386824,0.12396078274050594,33.484891416335415
21,000379,other,,,922,744,59,187,-0.1871750018486607,33.46482366994587,0.44099333927240375,33.46642135432511,0.12684046606284347,33.46517219356901
21,000380,other,,,925,744,56,187,-0.18030615024505772,33.43874508736289,0.4391542179365987,33.44038408257408,0.129357479744734,33.43912778683547
21,000381,other,,,928,744,53,187,-0.17455855136058834,33.40526534814291,0.4373725532177274,33.40694432191452,0.13134241700462326,33.40568043281082
21,000382,other,,,931,744,49,187,-0.17028075293722086,33.36330819515649,0.43568552708286246,33.36502517630199,0.13263952656526773,33.36375307360497
21,000383,other,,,930,744,50,186,-0.16775559257562472,33.3118927044837,0.43411974632813455,33.31364515042549,0.13312063945771072,33.31236412279058
21,000384,other,,,929,744,51,184,-0.1671787374671742,33.25025520597326,0.4326912104427978,33.25204013105507,0.1326958864049204,33.250749438153136
21,000385,other,,,928,744,52,183,-0.16864234466073832,33.17796389582085,0.4314099546258949,33.179778070247146,0.13132419020671696,33.178476977730256
21,000386,other,,,927,744,53,181,-0.1721293608041556,33.09503397875211,0.43028142351076915,33.09687417466231,0.12901680287431955,33.09556196322284
21,000387,other,,,926,744,54,179,-0.1775140852169493,33.00201605894082,0.42931291053683673,33.00387936312517,0.12584024155198295,33.00255528779621
21,000388,other,,,925,744,56,177,-0.18457277752540857,32.90004795858505,0.4285161468396023,32.901932095963595,0.12191227622989152,32.900595317458595
21,000389,other,,,924,744,56,170,-0.1930003901227606,32.79085544638858,0.42791165362301276,32.792759124804086,0.11739573562777814,32.79140860001975
21,000390,other,,,922,744,57,157,-0.20243178823852817,32.67668218361298,0.4275301831452658,32.67860540166052,0.11248861364200112,32.67723976541247
21,000391,other,,,920,745,58,144,-0.21246764164178278,32.560187304996894,0.42741280767641404,32.56213160841399,0.10741116377740358,32.560749050645974
21,000392,other,,,917,745,60,132,-0.22270030343801955,32.4442838668327,0.4276082431336116,32.44625251119851,0.10239161818663785,32.444850679129516
21,000393,other,,,915,746,61,119,-0.23273976819653572,32.33195416996164,0.4281681532820234,32.333952173547466,0.09765085804610214,32.33252811077011
21,000394,other,,,912,747,62,98,-0.24223582164770555,32.22606771517921,0.42914140840289333,32.22810179411395,0.09338846623961987,32.22665192735286
21,000395,other,,,912,747,63,98,-0.2508967147536612,32.12922100384654,0.43056727430298725,32.13129940153972,0.08976998401937131,32.12981957395464
21,000396,other,,,912,747,63,99,-0.25850175631298705,32.04362078439426,0.43246736172129935,32.04575300091801,0.08691658981972747,32.044238556949836
21,000397,other,,,912,747,63,99,-0.2649074744964486,31.97102186956269,0.43484018779955036,31.973218335129104,0.08489929995991728,31.971664236349266
21,000398,other,,,912,747,64,100,-0.2700474802185363,31.912720805241708,0.43765641920019427,31.914992520202325,0.08373665996590925,31.913393485378155
21,000399,other,,,912,747,64,101,-0.2739282301803846,31.869592602044225,0.44085747807603703,31.871950800667605,0.08339616734707132,31.87030144038281
21,000400,other,,,912,747,65,103,-0.2766150416136082,31.84215380618472,0.44435687433916027,31.844609631919717,0.08380193199593783,31.842904591354138
21,000401,other,,,912,747,65,102,-0.27821775277292393,31.830631312184824,0.44804439101902865,31.833195537593223,0.0848439396399924,31.83142962750494
21,000402,other,,,913,747,65,101,-0.2788724468197913,31.83501047716893,0.4517945281551362,31.837693270571414,0.08639141213337367,31.835861586299423
21,000403,other,,,913,747,65,100,-0.2787210919404219,31.855054539475525,0.45547830839789627,31.857865287054807,0.0883088899576801,31.85596331160527
21,000404,other,,,914,747,66,99,-0.27789352854256255,31.890287173237162,0.45897556713838544,31.893234322170485,0.09047138267580583,31.891258028304588
21,000405,other,,,915,747,66,97,-0.27649048198877635,31.939948832110666,0.46218896861806497,31.943039764131363,0.09277986910228564,31.940985708803066
21,000406,other,,,915,747,67,96,-0.2745703277111859,32.002937562151374,0.46505644124661916,32.00617848128124,0.09517413075517356,32.00404389814265
21,000407,other,,,916,747,67,95,-0.27214035883490084,32.07776196255735,0.4675613133744607,32.08115780050338,0.09764218434198692,32.07894068441311
21,000408,other,,,915,747,67,104,-0.2691529337177584,32.162523629604685,0.46973843139913407,32.166077972568566,0.10022526589656575,32.16377715049916
21,000409,other,,,915,747,68,115,-0.2655090091726494,32.25494588890923,0.4716756403240458,32.25866094582005,0.10301680382982194,32.25627611743436
21,000410,other,,,914,747,68,127,-0.26106503370863554,32.352456156760276,0.47351126598430215,32.35633279428962,0.10615771348734733,32.35386452595195
21,000411,other,,,914,747,69,138,-0.25564614576801914,32.45231714751638,0.4754269241354168,32.45635501186027,0.10982620317849412,32.45380466859007
21,000412,other,,,913,747,69,150,-0.24906272796437434,32.5517913703431,0.47763688614690897,32.555989103366215,0.11422418111625748,32.55335871300094
21,000413,other,,,912,747,70,166,-0.24112945729961727,32.64831742034037,0.4803757475220112,32.65267298123676,0.11956156588799692,32.64996502343145
21,000414,other,,,913,747,69,166,-0.23168366437973037,32.7396742609191,0.48388715286521905,32.74418535240315,0.1260414704162527,32.74140247373949
21,000415,other,,,914,747,69,166,-0.2206039109987376,32.824105382029586,0.4884109326704945,32.82876994705772,0.13384448264208482,32.82591462407867
21,000416,other,,,916,747,68,166,-0.20782266683595307,32.900392922885345,0.4941738402645847,32.90520966636146,0.14311769648937592,32.902283846568935
21,000417,other,,,917,747,68,166,-0.19333505785669242,32.96787705610219,0.5013810789468176,32.97284594399464,0.15396610180808357,32.96985069694367
21,000418,other,,,918,747,67,166,-0.17720161672659074,33.02641870202031,0.5102096567398915,33.03154137054646,0.16644788710660446,33.02847659274727
21,000419,other,,,920,747,67,166,-0.15954265591664063,33.076319889153844,0.5208044833952645,33.08159991685802,0.18057530192850804,33.078464124651155
21,000420,other,,,922,747,65,167,-0.1405289505917475,33.11820489447527,0.5332755131988661,33.12364789482045,0.19631788661190996,33.12043813186574
21,000421,other,,,926,747,61,168,-0.12036561673102612,33.15292057172273,0.5476927532839504,33.158534019139424,0.2136080409095425,33.155245936909935
21,000422,other,,,933,746,54,171,-0.09927321943069363,33.18141881753667,0.5640903312873021,33.18721174191293,0.23235250124893253,33.18383977143362
21,000423,other,,,934,747,55,171,-0.07746965575689364,33.20466206700638,0.5824671752815196,33.21064456413787,0.25244174019023796,33.20718221073582
21,000424,other,,,936,747,57,171,-0.05515312478057956,33.223558732844154,0.6027921010953797,33.229741392717635,0.2737610244421864,33.22618159184795
21,000425,other,,,939,748,59,171,-0.03248836870661479,33.2389210109371,0.6250115548575085,33.24531435977867,0.29620116395654544,33.241649835362004
21,000426,other,,,940,748,59,171,-0.009597699845985167,33.251446005333385,0.6490616591731291,33.25806007034036,0.3196690186562388,33.254283626839715
21,000427,other,,,941,748,61,171,0.013438154080719732,33.26171137304408,0.6748780704322953,33.2685554491649,0.3440920010506874,33.26466014505842
21,000428,other,,,943,748,62,170,0.03658253917966129,33.27018664997519,0.7024131525377995,33.27726934895765,0.3694279039802643,33.27324850663657
21,000429,other,,,945,749,63,170,0.05983110159763824,33.27724451697278,0.7316435703143787,33.28457408049443,0.39566280755328564,33.280421134609156
21,000430,other,,,947,749,64,170,0.08320468694803128,33.28317749945959,0.7625803885466019,33.290762373124004,0.4228125765729551,33.286470563687054
21,000431,other,,,949,749,65,170,0.1067402256470717,33.288211972310926,0.7952698830387862,33.29606150906283,0.4509187108197126,33.291623497692825
21,000432,other,,,951,750,67,169,0.130482728084168,33.29252328375266,0.8297888118499154,33.30064846205569,0.4800419828762801,33.296055940251186
21,000433,other,,,953,750,67,169,0.15448340848498945,33.29624612678227,0.8662325154416931,33.304660098999655,0.5102555599303352,33.299903503201776
21,000434,other,,,956,751,66,169,0.17879694725357942,33.29949256629325,0.9046937894268515,33.30821089298166,0.5416330840156993,33.30327931183774
21,000435,other,,,959,751,66,169,0.20349010931457415,33.302364208327155,0.9452431287269694,33.31140465995568,0.5742431196431729,33.30628601043312
21,000436,other,,,962,752,66,168,0.22864738153302688,33.30496735760548,0.9879022653280599,33.3143492050238,0.6081387588848841,33.30903072191499
21,000437,other,,,964,752,66,168,0.2543816205364823,33.30742679469154,1.0326262963285666,33.31716967361264,0.6433540242167776,33.311638663162256
21,000438,other,,,968,753,66,168,0.28084145756783685,33.30990303752257,1.0792883402626778,33.320025448229785,0.6798999111204844,33.31427026384359
21,000439,other,,,969,754,70,167,0.3082181497293882,33.31261169373355,1.1276795976416492,33.32312941376075,0.7177678470670152,33.31714048529052
21,000440,other,,,971,755,75,166,0.3367469487339958,33.31582249941427,1.1775170575615859,33.326747056500594,0.756934226948991,33.3205178774761
21,000441,other,,,973,756,81,164,0.3667026453511027,33.31987271486264,1.2284678835614664,33.331210300817034,0.7973703616284117,33.324738138409465
21,000442,other,,,974,757,87,163,0.3983883992289151,33.325167267801575,1.280180373570406,33.336918260252844,0.8390523492268528,33.33020448072306
21,000443,other,,,976,758,93,162,0.4321181879550107,33.3321692638135,1.3323193513510156,33.34432845987345,0.8819699663677605,33.3373783981545
21,000444,other,,,979,760,103,160,0.4681944648258512,33.341382965865236,1.3846009801182313,33.353940579454424,0.9261328704607219,33.34676291838363
21,000445,other,,,980,760,102,159,0.5068842196181413,33.35332989065936,1.4368210836518855,33.36627316412746,0.9715727602210562,33.358878906972954
21,000446,other,,,984,762,100,158,0.5483872424534183,33.36851522816912,1.4888694871626085,33.38183056206418,1.0183346496007317,33.37423166193461
21,000447,other,,,989,763,98,157,0.5928130278881487,33.38739019973145,1.5407306260479943,33.40106537510252,1.0664656091248603,33.39327327396407
21,000448,other,,,993,764,96,156,0.6401651963652293,33.41031432930712,1.5924678426030205,33.42434043381354,1.1159991234089373,33.41636474945097
21,000449,other,,,997,766,94,155,0.6903229144076433,33.43751451102543,1.6441951858477495,33.451887437525805,1.1669317075442154,33.44373489047862
21,000450,other,,,1005,768,91,153,0.7430405021635401,33.469053010822186,1.6960396898078514,33.48377414137603,1.2192038721713618,33.475447963445866
21,000451,other,,,1005,768,91,153,0.7979562235255409,33.504805965011485,1.7481021306933453,33.51988194461022,1.2726849270276117,33.51138183856743
21,000452,other,,,1015,769,89,156,0.8546114641544565,33.54445096515966,1.8004177813828612,33.559892466879724,1.3271629849286781,33.55121518606386
21,000453,other,,,1024,770,87,159,0.9124791661544934,33.58747311845958,1.8529283017211846,33.60329274470617,1.3823451617738978,33.594433216093684
21,000454,other,,,1033,771,86,162,0.970998797466226,33.63318470724827,1.9054673956068395,33.64939429982201,1.4378679200531668,33.640347136247605
21,000455,other,,,1043,772,84,165,1.0296100315285377,33.68076084561944,1.9577557663420988,33.697368429506774,1.493311411483245,33.68812969817988
21,000456,other,,,1052,773,83,168,1.0877827028493652,33.72928153563721,2.0094127737594967,33.74628835363419,1.5482202922515034,33.73685733101967
21,000457,other,,,1063,775,81,171,1.1450342414022163,33.77778418301959,2.0599757442592996,33.79518220287148,1.6021220895457837,33.78556288471299
21,000458,other,,,1065,777,83,171,1.200933718157525,33.825315085978914,2.108929274875603,33.843085401752155,1.6545438526872642,33.83328751222562
21,000459,other,,,1068,780,86,170,1.2550867557504433,33.87097689824513,2.1557334832593877,33.88908931255016,1.7050186960961613,33.879128634151336
21,000460,other,,,1070,783,89,170,1.3071123889536982,33.91397265107677,2.1998559285238946,33.93238662248061,1.7530901433939734,33.92228453237458
21,000461,other,,,1073,786,93,169,1.3566065787445738,33.95363341281172,2.240797338504674,33.97230037805626,1.7983066975328257,33.96208257424301
21,000462,other,,,1075,789,96,169,1.403108724914344,33.98943598557584,2.27811167485287,34.00830281598486,1.8402150862633564,33.99799737080614
21,000463,other,,,1079,793,100,168,1.4460758027949971,34.021006065261254,2.3114187495280323,34.040019256998406,1.8783536089325559,34.02965422837082
21,000464,other,,,1084,794,96,168,1.4848761253465266,34.04810963860989,2.3404098747407334,34.06721964436119,1.9122518349234616,34.05682059238241
21,000465,other,,,1092,794,88,167,1.518806089223147,34.070633465740755,2.3648484970626145,34.089798548988654,1.941439310313705,34.07938632193134
21,000466,other,,,1101,794,81,167,1.54712569265126,34.088555143763045,2.384560600339927,34.107744093770094,1.96545855975738,34.09733326932623
21,000467,other,,,1110,795,73,166,1.569121539074058,34.10191029237768,2.3994280165460875,34.12110354837298,1.9838933040366062,34.11070180299424
21,000468,other,,,1118,795,66,165,1.5841731318614096,34.11076185348959,2.4093748329193545,34.12995079125275,1.996394881044215,34.11955933967096
21,000469,other,,,1132,796,53,165,1.5918209772025609,34.1151698499745,2.414356883570862,34.13435430328477,2.0027111109588627,34.12396937006009
22,000363,player,,right,0,391,2,2,-25.2786692224853,6.089313525003074,-25.194548057375393,6.0953101254161535,-25.236566751139282,6.09232278799706
22,000364,player,,right,0,393,2,2,-25.275866724814374,6.093284012357521,-25.188875109518502,6.09949168001457,-25.232324143545327,6.096400121383502
22,000365,player,,right,0,393,2,2,-25.270403688769612,6.101015513161911,-25.177552068566456,6.107654114512937,-25.223921059030975,6.104349788843074
22,000366,player,,right,0,393,2,2,-25.262550695259133,6.112107327308236,-25.16062950368792,6.119412997085878,-25.211517549890996,6.115779366146338
22,000367,player,,right,0,393,2,2,-25.2526898020408,6.1259959073782495,-25.138204685431827,6.134225917465137,-25.19535257574983,6.130136065763141
22,000368,player,,right,0,393,2,2,-25.24128467600265,6.141996399884684,-25.110439168448277,6.151430589040275,-25.175737941765046,6.146746536683048
22,000369,player,,right,0,393,2,2,-25.228847410123553,6.159350281817897,-25.077585527470244,6.170288143043616,-25.153055194421963,6.164862297680756
22,000370,player,,right,0,393,2,2,-25.215899382705874,6.177284445839556,-25.04000371079503,6.190038158210842,-25.127744327002357,6.183716767897927
22,000371,player,,right,0,393,2,2,-25.202942498747568,6.195051167165185,-24.99818860060885,6.209934569145683,-25.100303312213384,6.202563169091592
22,000372,player,,right,0,393,2,2,-25.190418728991915,6.211983764313009,-24.95276577795822,6.229298609961932,-25.07126583197257,6.220728806615407
22,000373,player,,right,0,393,2,2,-25.178686488767063,6.227529822866165,-24.90448515751162,6.247550753541082,-25.041186337824936,6.237647636522331
22,000374,player,,right,0,353,5,44,-25.16799685994193,6.241284048439028,-24.85419090965448,6.264243926157063,-25.01061314023643,6.252893294517374
22,000375,player,,right,0,350,8,46,-25.15848710339189,6.252988451629463,-24.80278017097846,6.27906616821778,-24.980064470056405,6.266180532388243
22,000376,player,,right,0,347,13,48,-25.150171471456517,6.26254438803706,-24.751135558688375,6.291856785150454,-24.949990039443758,6.277379340910869
22,000377,player,,right,0,344,18,52,-25.142946999601463,6.2699981301249075,-24.70005235015255,6.302597565766858,-24.920737370369054,6.286503387447567
22,000378,player,,right,0,340,21,55,-25.136612526502724,6.275500586153288,-24.65017987673419,6.31137808713644,-24.892531845772005,6.293672570104211
22,000379,player,,right,0,338,22,57,-25.13087718455125,6.279297932148012,-24.601949617615258,6.318392108813422,-24.865444827508828,6.299106577483572
22,000380,player,,right,0,337,22,58,-25.125386354913953,6.281685874767516,-24.55554325129022,6.323896059714139,-24.839390528525083,6.303081299382732
22,000381,player,,right,0,337,22,59,-25.119746078911,6.282978243144175,-24.51088235623509,6.328180171199859,-24.81413299299272,6.305898709511218
22,000382,player,,right,0,328,22,67,-25.113545598779584,6.283477995587605,-24.46764673291503,6.331539830028696,-24.789306529408055,6.307858044791311
22,000383,player,,right,0,327,23,68,-25.106382511281588,6.2834546251930306,-24.425326572471302,6.33425109247065,-24.764454459510464,6.3092322411296395
22,000384,player,,right,0,327,23,68,-25.097885661232045,6.283129227424139,-24.383295624248714,6.336552191066937,-24.73907730008993,6.310251179465081
22,000385,player,,right,0,327,23,68,-25.087734426441923,6.282667478014332,-24.340902695828078,6.3386313359076905,-24.712688382866457,6.311092013152329
22,000386,player,,right,0,327,23,68,-25.075676121349503,6.282178901717996,-24.297565354972317,6.340620526614552,-24.684869646022047,6.311875643295973
22,000387,player,,right,0,327,23,69,-25.06153727131981,6.281722777857937,-24.25285380686602,6.3425962566120155,-24.655319440312493,6.312669960754939
22,000388,player,,right,0,326,24,69,-25.045239835380183,6.281301575904481,-24.206565052164066,6.344568784150782,-24.62389790052388,6.313481150000382
22,000389,player,,right,0,326,25,69,-25.026792494982914,6.280883511108245,-24.15875021500273,6.346502074190841,-24.590636356479212,6.314274909616116
22,000390,player,,right,2,326,27,69,-25.00628763459347,6.280409197759955,-24.10972117948604,6.348319781596806,-24.555739143226155,6.314982770206175
22,000391,player,,right,3,326,29,69,-24.983891961163362,6.2797874494854025,-24.0600256919459,6.349902139401776,-24.519566363929886,6.315498465125717
22,000392,player,,right,4,326,32,69,-24.95982582462168,6.278907546883991,-24.01038651094206,6.351101116941878,-24.4825929228777,6.31569169878383
22,000393,player,,right,6,326,34,69,-24.93433899306879,6.2776466664316395,-23.961623842306057,6.351751659584818,-24.445357371353523,6.315417551699282
22,000394,player,,right,8,326,37,69,-24.907685028950212,6.2758782160724484,-23.914567653516666,6.351684471339665,-24.408404953158115,6.314527121412145
22,000395,player,,right,8,326,37,69,-24.880097648035992,6.2734805529899695,-23.86997077046592,6.350739285255815,-24.372232026892778,6.312878600400905
22,000396,player,,right,9,326,36,69,-24.851772645484463,6.2703460122088845,-23.828438335655537,6.348777665399449,-24.337241500721678,6.310348261696866
22,000397,player,,right,10,326,36,69,-24.822855479283714,6.266389042695494,-23.79037366593243,6.345694179111457,-24.303709349279167,6.306840169246778
22,000398,player,,right,10,326,36,69,-24.793441443800035,6.261551987822998,-23.75595745501469,6.341423729174932,-24.271774197019614,6.302292762957055
22,000399,player,,right,11,326,36,69,-24.763583882988424,6.255803569635461,-23.725149734511415,6.335940573675969,-24.241442374871266,6.296677619727619
22,000400,player,,right,12,326,35,69,-24.73330460737723,6.249149259482352,-23.69770762966016,6.329268267994929,-24.212602062042333,6.290009595070736
22,000401,player,,right,12,326,35,69,-24.702620943798188,6.241609834306593,-23.67323933663959,6.321456382190686,-24.185063934586232,6.282324423665553
22,000402,player,,right,14,325,34,69,-24.671565460163787,6.233218858616293,-23.651255572697238,6.312575796501011,-24.158596934217204,6.273675058782943
22,000403,player,,right,15,325,33,69,-24.640195903185955,6.224025263823008,-23.63121637032423,6.302718656009718,-24.13295683250087,6.264132885671721
22,000404,player,,right,17,325,32,69,-24.608615158552617,6.214073413860296,-23.612592163324983,6.291975524523854,-24.10792697767336,6.253766270276458
22,000405,player,,right,18,325,31,69,-24.576968352427365,6.203410406434477,-23.59489681173777,6.280440030691726,-24.08333355684369,6.242646478518116
22,000406,player,,right,20,325,30,69,-24.54543986117477,6.192084239731048,-23.577714978090846,6.26820477963575,-24.059057957720544,6.230844669180966
22,000407,player,,right,22,325,28,69,-24.514234954571176,6.180156974629877,-23.56070838374913,6.255372577676582,-24.035030853729424,6.218444049776087
22,000408,player,,right,23,325,28,69,-24.483571445840305,6.167698490499442,-23.54362120447937,6.24204913269448,-24.011230803136595,6.205533083783326
22,000409,player,,right,24,325,28,69,-24.45365295832682,6.154809698677818,-23.526258213487587,6.228365758365069,-23.987659982888587,6.192228440732123
22,000410,player,,right,25,325,28,69,-24.42465610110303,6.1416188393978715,-23.5084726894602,6.214475561393683,-23.96433173191918,6.178671237869074
22,000411,player,,right,27,325,28,69,-24.396718417521004,6.12828200311288,-23.490146505774433,6.20055448671363,-23.941254528192346,6.165027834497004
22,000412,player,,right,28,324,28,69,-24.36993365571672,6.114974407594949,-23.471176142606843,6.186793261012057,-23.918422577726005,6.151481456730533
22,000413,player,,right,30,324,28,69,-24.34434871922161,6.101883993351764,-23.451461739067593,6.173391531793531,-23.895808767646514,6.138226077671525
22,000414,player,,right,30,324,28,69,-24.319975804853232,6.089182830149646,-23.430913454860594,6.160529732540374,-23.873373878670172,6.125438063514268
22,000415,player,,right,31,324,27,69,-24.29679740430201,6.0770176269958425,-23.409459148469992,6.148359309024525,-23.85107292605903,6.113266541027664
22,000416,player,,right,32,324,27,69,-24.274775892172226,6.065490082499375,-23.387058230321284,6.136982669064276,-23.828866892013554,6.101813543884663
22,000417,player,,right,33,324,27,69,-24.25386952529925,6.054640704275034,-23.363731439896238,6.126435869888727,-23.806745670376216,6.091117249958713
22,000418,player,,right,34,324,26,69,-24.234036459591934,6.044448021846068,-23.33957431269831,6.116686925533575,-23.78473684756824,6.081150729940475
22,000419,player,,right,35,324,26,69,-24.215247196490996,6.034819366587381,-23.314782294200825,6.1076255092789875,-23.76292453971999,6.07181217225137
22,000420,player,,right,35,324,26,69,-24.197486747906485,6.025603809245461,-23.28965391764956,6.0990756231879,-23.74145206352229,6.0629376860664115
22,000421,player,,right,36,324,28,69,-24.180763032326798,6.0165968892206525,-23.264593805973014,6.090800664784226,-23.720527613625332,6.054306205126655
22,000422,player,,right,36,324,29,69,-24.16510636911531,6.007556154400541,-23.240094918926143,6.082520212775272,-23.70041505114547,6.045655673241205
22,000423,player,,right,37,324,30,69,-24.15057242470603,5.998217022327413,-23.216711356586107,6.073928217463766,-23.681421634798056,6.036700110207064
22,000424,player,,right,37,323,32,70,-24.13724127742868,5.988309439035373,-23.195022304295254,6.064712457145771,-23.663879361430272,6.027147715577938
22,000425,player,,right,38,323,34,70,-24.12521286827718,5.977573900426802,-23.1755885956623,6.054573718150863,-23.648120789458723,6.016718521088134
22,000426,player,,right,38,323,34,70,-24.11460124741646,5.965775360806328,-23.15891305276894,6.04324256743144,-23.63445617326452,6.005159776131892
22,000427,player,,right,39,323,34,70,-24.105526406660548,5.952715667913112,-23.14540116200285,6.030494478268247,-23.623149569333457,5.992259769971624
22,000428,player,,right,40,323,33,70,-24.098104516536917,5.938235267335327,-23.135337312032377,6.016152953462116,-23.614402009907074,5.9778502643732
22,000429,player,,right,41,323,32,70,-24.092433583766518,5.9222223424687215,-23.12886797453568,6.000099150900317,-23.60833591025513,5.96181587976917
22,000430,player,,right,41,323,32,70,-24.08858349435564,5.9046088858327614,-23.126002488213214,5.982267428512574,-23.604990535168668,5.944089889135086
22,000431,player,,right,42,323,31,70,-24.086587097421017,5.885366595169156,-23.12662333712587,5.962639969554197,-23.604322775083794,5.924649452357852
22,000432,player,,right,43,322,30,70,-24.086431856424106,5.864501627402865,-23.13050545586854,5.9412395282672765,-23.60621275806166,5.903509328576463
22,000433,player,,right,43,322,30,70,-24.08805910372913,5.8420497473957145,-23.13734472788352,5.918122342508913,-23.61047786905967,5.8807158667874235
22,000434,player,,right,43,322,30,70,-24.091365170039225,5.818074266443299,-23.1467824421292,5.893374183152483,-23.61688565757573,5.856343967183694
22,000435,player,,right,43,322,30,70,-24.096205850982,5.792667617103406,-23.158429134426637,5.867110229016985,-23.625168088065134,5.830497778473993
22,000436,player,,right,43,322,30,70,-24.102406344784843,5.765957175672916,-23.171885334522806,5.839479791757519,-23.63503693660016,5.8033159556546
22,000437,player,,right,43,322,30,70,-24.109768718820966,5.738114519444856,-23.18675407472842,5.810674901268861,-23.64619380455242,5.7749805732187385
22,000438,player,,right,43,322,30,70,-24.118087019798136,5.709359591779504,-23.202651216921616,5.780934534823112,-23.658342816591652,5.7457213274959775
22,000439,player,,right,43,322,29,70,-24.127154995541563,5.679972381619333,-23.21920762093299,5.750556451880346,-23.671195539517374,5.715827300514698
22,000440,player,,right,44,322,29,70,-24.13678014830312,5.650290047453798,-23.236075249036226,5.719894772732113,-23.684481023005027,5.6856443219466515
22,000441,player,,right,44,322,28,69,-24.14679134175212,5.620699104557559,-23.25292597840026,5.689352703579541,-23.69794896629306,5.655567437447435
22,000442,player,,right,45,322,28,69,-24.15704886027956,5.591618855096307,-23.26945713058492,5.659366308263932,-23.711377488680156,5.626024516924894
22,000443,player,,right,46,322,28,68,-24.167451134010612,5.563477648796944,-23.285395625983718,5.630380983379783,-23.724578553624003,5.597452627459884
22,000444,player,,right,46,322,27,68,-24.17793696847959,5.536684920672599,-23.300504082293617,5.602823248159022,-23.73740214601803,5.570269944407676
22,000445,player,,right,46,322,27,68,-24.18848770170505,5.511602561534667,-23.314587486909662,5.577071832447023,-23.749740703421978,5.54484697684586
22,000446,player,,right,47,322,27,68,-24.199123694837663,5.48852010364048,-23.327499620448524,5.553432120818284,-23.76153061289209,5.52148137193555
22,000447,player,,right,47,322,27,68,-24.20989751834957,5.467636878016025,-23.339146484782226,5.532117523226244,-23.772750559880127,5.500379667649635
22,000448,player,,right,47,322,27,68,-24.22088598613673,5.449053604725027,-23.349492817103243,5.5132399083057395,-23.783420861616392,5.481648287886211
22,000449,player,,right,47,322,27,68,-24.232176903008167,5.432773719479793,-23.35856131400621,5.49680989148595,-23.793596505140872,5.465294334844586
22,000450,player,,right,47,322,26,68,-24.243859328412775,5.418713129765069,-23.36643355080872,5.4827457035713,-23.803362782487326,5.451234888541775
22,000451,player,,right,47,322,26,68,-24.256008294548707,5.406716922798903,-23.373243757654784,5.470889123388745,-23.812824576098684,5.4393133157846965
