track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000268,player,25,left,1463,447,65,95,-4.012713746422397,-10.32155326384441,-2.8636251397694252,-10.638540176476495,-3.437996224893258,-10.48008955368313
19,000269,player,25,left,1468,447,68,95,-4.291455950230285,-10.302983134523618,-3.126840692559294,-10.630660821178829,-3.7089655119868765,-10.466867851625091
19,000270,player,25,left,1468,447,68,95,-4.572484468427904,-10.277166769088096,-3.392808105291407,-10.615546976648748,-3.982455018595435,-10.44640537994789
19,000271,player,25,left,1469,447,69,95,-4.855494412967067,-10.24370546889711,-3.6614631543225085,-10.592700359454478,-4.258280262037604,-10.418253622731765
19,000272,player,25,left,1470,447,70,95,-5.140200444758921,-10.202640739762195,-3.93271468777046,-10.56206415283544,-4.536252867040241,-10.382404956842205
19,000273,player,25,left,1470,447,72,95,-5.426341278021074,-10.154415868461236,-4.2064394176249085,-10.52399249197469,-4.816180236043316,-10.33925817754182
19,000274,player,25,left,1471,448,73,94,-5.713714005842823,-10.09980379454403,-4.482506160227296,-10.47918714681366,-5.097894878440256,-10.289550766139415
19,000275,player,25,left,1473,448,75,94,-6.002169550343236,-10.039828372006221,-4.760767579878939,-10.428627184917051,-5.3812480896035115,-10.23428432916531
19,000276,player,25,left,1473,448,75,94,-6.291629841952207,-9.975688325381396,-5.041078066986928,-10.373498057767202,-5.6661275048082915,-10.174651118143705
19,000277,player,25,left,1471,449,75,94,-6.582077513066726,-9.908622183046933,-5.323287575341628,-10.315060014065944,-5.952448993173012,-10.11190066402873
19,000278,player,25,left,1469,451,75,94,-6.87354343397118,-9.839870305790633,-5.607243452324529,-10.25460782693143,-6.240151376886459,-10.047300643295927
19,000279,player,25,left,1467,452,74,95,-7.1660878496423654,-9.770548189454201,-5.892789081565064,-10.193339688834692,-6.529186391453004,-9.982007955386837
19,000280,player,25,left,1465,454,74,95,-7.459776037499362,-9.701596058055907,-6.179761268297099,-10.132297310662262,-6.819505191758461,-9.917013571551195
19,000281,player,25,left,1463,455,74,95,-7.7546539435217605,-9.633724479940826,-6.467990144229838,-10.072300300129067,-7.111046128635948,-9.853082525684838
19,000282,player,25,left,1461,457,73,96,-8.05072641640572,-9.567387225900555,-6.757300729091476,-10.013906456265282,-7.403724610265866,-9.790720498026708
19,000283,player,25,left,1459,457,74,96,-8.34793862739343,-9.50278165184587,-7.047513073760653,-9.957400271126172,-7.697423832637853,-9.730168268732637
19,000284,player,25,left,1456,457,75,96,-8.646171552179055,-9.439868708430353,-7.338452853384666,-9.902802640866117,-7.991997747620186,-9.671416594742686
19,000285,player,25,left,1453,457,76,96,-8.945243790229933,-9.378417276554217,-7.629959753210457,-9.84990845862915,-8.28727611099654,-9.614247188725908
19,000286,player,25,left,1450,456,78,96,-9.244945551096775,-9.318080784032164,-7.921921869145919,-9.798359269539702,-8.583098622788295,-9.558307370072471
19,000287,player,25,left,1447,456,79,96,-9.545044126998704,-9.258462015486426,-8.21427483682845,-9.747708778363481,-8.879317189482624,-9.503175235468447
19,000288,player,25,left,1443,456,80,96,-9.845291847409527,-9.199159400395562,-8.506994777706028,-9.697474196161789,-9.175796361324721,-9.448408482806087
19,000289,player,25,left,1442,456,81,96,-10.145510907466138,-9.139876800714086,-8.80017027440691,-9.64725014768899,-9.472491717414842,-9.393656266069785
19,000290,player,25,left,1440,456,81,96,-10.445628888102789,-9.08047648291156,-9.09401957849719,-9.59676986777501,-9.769476236220246,-9.33871628191903
19,000291,player,25,left,1438,456,82,96,-10.745682564725575,-9.02099608941214,-9.38887557666333,-9.545930450552055,-10.066934692224118,-9.283555880139529
19,000292,player,25,left,1436,456,83,96,-11.045882925938534,-8.961621586980884,-9.685238851609853,-9.49477660585312,-10.36522271631195,-9.228290419478595
19,000293,player,25,left,1435,456,84,96,-11.346512912568889,-8.90271888635148,-9.983646817632826,-9.443532398538379,-10.664750271767701,-9.17321492005503
19,000294,player,25,left,1431,456,85,96,-11.648066757955073,-8.844731221408056,-10.284820672769635,-9.392517671328086,-10.966124764935344,-9.1187110033367
19,000295,player,25,left,1431,456,85,96,-11.951095941546077,-8.788130891703178,-10.589486105857272,-9.342092916468093,-11.269984453581934,-9.065195151875194
19,000296,player,25,left,1429,456,85,95,-12.256231375371383,-8.733314703595687,-10.898397918682758,-9.292565741185307,-11.577021842344541,-9.01301967792902
19,000297,player,25,left,1426,456,84,95,-12.564102246042959,-8.680500279375918,-11.212252415340398,-9.244086602770786,-11.887899332908233,-8.96236872843742
19,000298,player,25,left,1424,457,84,95,-12.875304522905557,-8.629570158113511,-11.531661363776902,-9.196502991510243,-12.203220448505233,-8.913107439478619
19,000299,player,25,left,1422,457,83,95,-13.190280982167355,-8.58007061727302,-11.857025141463437,-9.14934886816112,-12.523406457079261,-8.864776042056107
19,000300,player,25,left,1418,457,83,95,-13.509295455225018,-8.531051668142801,-12.188520929498711,-9.101695043843609,-12.84867755250671,-8.816435075088005
19,000301,player,25,left,1418,457,83,95,-13.832372677017444,-8.481108139855731,-12.526048013452005,-9.052182108174485,-13.178995440624355,-8.766702386467689
19,000302,player,25,left,1416,457,81,94,-14.159245227633981,-8.428334950713843,-12.86918499622023,-8.998980914875318,-13.514015401523846,-8.713711021469827
19,000303,player,25,left,1415,457,79,93,-14.489315947383647,-8.370510689560625,-13.21716163077322,-8.93996220161342,-13.853053367929798,-8.655285836173167
19,000304,player,25,left,1413,458,77,92,-14.82173469942226,-8.30512045189888,-13.568955800490285,-8.872723008023858,-14.195172795482572,-8.588968131184245
19,000305,player,25,left,1411,458,75,91,-15.155349090774934,-8.229630389007042,-13.92324865839618,-8.794844063003127,-14.5391376399391,-8.512281593220068
19,000306,player,25,left,1410,458,74,91,-15.48887926670341,-8.14163912098168,-14.278617675732038,-8.70403946983579,-14.883596245569716,-8.422882854457285
19,000307,player,25,left,1408,458,71,90,-15.82088473619615,-8.039172672881916,-14.633501527402524,-8.598432163080368,-15.227047286585394,-8.31884663844332
19,000308,player,25,left,1403,458,72,91,-16.14999998022129,-7.92081343747437,-14.986449383041114,-8.476679723793453,-15.568082272306434,-8.19879312532115
19,000309,player,25,left,1396,459,72,93,-16.474881960028487,-7.785958596137754,-15.336051719624637,-8.338215564445527,-15.905324783417601,-8.06213770026236
19,000310,player,25,left,1390,459,72,95,-16.794426139435974,-7.634856372341346,-15.681159704145662,-8.183286905845375,-16.237648210363663,-7.90912805165681
19,000311,player,25,left,1383,459,72,97,-17.107677155554875,-7.468681970057823,-16.02077231328241,-8.013020317109714,-16.564074683314388,-7.740914875181275
19,000312,player,25,left,1377,459,72,99,-17.413948300005888,-7.289386407209141,-16.35414919768551,-7.829283921537989,-16.883891257684013,-7.559407395890291
19,000313,player,25,left,1367,460,72,102,-17.71271092427841,-7.0996249036372285,-16.680675912737108,-7.634617074655418,-17.196527172038376,-7.367202416452745
19,000314,player,25,left,1365,459,71,102,-18.003653147947844,-6.902438853107556,-16.99991761049232,-7.431938128071882,-17.50160998816482,-7.167279229338212
19,000315,player,25,left,1361,459,69,103,-18.286551571248417,-6.701055644145698,-17.3114744956344,-7.224357235667477,-17.798829076219857,-6.9628059813831396
19,000316,player,25,left,1357,459,68,103,-18.561358554515948,-6.4985690266230876,-17.615074775741085,-7.014885130917448,-18.088025610649147,-6.756834322058484
19,000317,player,25,left,1352,458,66,104,-18.82810099799382,-6.297706022321025,-17.91047094989881,-6.806217521455511,-18.36909002366392,-6.552075112986745
19,000318,player,25,left,1348,458,65,105,-19.08701906131371,-6.100661900925293,-18.197593935681862,-6.600588750900821,-18.64210835013662,-6.350742803097219
19,000319,player,25,left,1341,457,62,106,-19.33850175488375,-5.908946003568808,-18.47649756352102,-6.39962776355966,-18.90730221738065,-6.154406363669489
19,000320,player,25,left,1339,457,61,106,-19.58319470963214,-5.7234240870784,-18.747480397560828,-6.204400465492865,-19.165143659719135,-5.964031639884744
19,000321,player,25,left,1332,457,58,106,-19.821980952922548,-5.5443697318450464,-19.01108221585276,-6.015450238453376,-19.416343765516338,-5.780027305235295
19,000322,player,25,left,1325,457,56,106,-20.055988113287206,-5.371617065989231,-19.26809709361576,-5.832935715046346,-19.661862874810566,-5.602390076169301
19,000323,player,25,left,1318,457,53,106,-20.286563902005224,-5.204733766011429,-19.519560917560508,-5.656780819883907,-19.902892200740173,-5.430866156876833
19,000324,player,25,left,1311,456,51,106,-20.515183062927207,-5.043216770021746,-19.766657971247287,-5.4868442619630216,-20.140760632356074,-5.265133806427025
19,000325,player,25,left,1297,456,46,106,-20.743311873602956,-4.8865862932265784,-20.01058901503552,-5.322985912342227,-20.376801136736052,-5.104883471065794
19,000326,player,25,left,1297,456,46,106,-20.972436471099687,-4.7346255915584425,-20.252602617303527,-5.165291634004078,-20.61238065134013,-4.950050017173849
19,000327,player,25,left,1289,455,46,106,-21.203915789853692,-4.587362343687895,-20.493847952637285,-5.014036272085163,-20.84875295882489,-4.800784909332835
19,000328,player,25,left,1281,454,46,107,-21.43892726933329,-4.445103143755927,-20.735322667339876,-4.86971398205359,-21.08700552389546,-4.6574885897579374
19,000329,player,25,left,1273,453,46,107,-21.67850361547416,-4.308384181600582,-20.977910848058166,-4.732989975434155,-21.32809682997594,-4.520761705467744
19,000330,player,25,left,1265,452,47,108,-21.923523493117948,-4.177894730987649,-21.222379212972353,-4.604629973271107,-21.572849802576545,-4.391331591819458
19,000331,player,25,left,1257,451,47,109,-22.17470773146865,-4.054327574175493,-21.469374040885217,-4.48536185368738,-21.821948299592407,-4.269908357460104
19,000332,player,25,left,1247,450,47,109,-22.432649480007676,-3.9382948714061707,-21.719457840700443,-4.375801961017494,-22.075970482337045,-4.157106005828402
19,000333,player,25,left,1244,450,48,109,-22.697854379064164,-3.830223090321609,-21.973157166424663,-4.276358403330188,-22.33543277027236,-4.053341577370723
19,000334,player,25,left,1239,450,49,109,-22.970699552671725,-3.7302517984986707,-22.230926022454696,-4.187135055023494,-22.60075096119334,-3.958736598889453
19,000335,player,25,left,1234,450,51,108,-23.251398041683167,-3.638162822084585,-22.49311826860522,-4.107860238686158,-22.87220860652139,-3.8730460333139534
19,000336,player,25,left,1229,450,52,108,-23.53999202218182,-3.5533843539791388,-22.75998843557475,-4.037886723177753,-23.14995400641519,-3.79566035070167
19,000337,player,25,left,1224,450,53,107,-23.83625693762878,-3.4749608781314767,-23.031600857602736,-3.97615279377362,-23.43390679606929,-3.725571053282377
19,000338,player,25,left,1217,450,55,107,-24.139638464524467,-3.4015793603487854,-23.307769087226752,-3.9211997703445087,-23.723696156278972,-3.6613925206272606
19,000339,player,25,left,1213,449,57,107,-24.449236364043905,-3.331667258450987,-23.588040927878144,-3.871260410601315,-24.018645273620745,-3.601455208743707
19,000340,player,25,left,1206,449,61,107,-24.763838746119934,-3.263494031165057,-23.87172687025462,-3.8243543730469964,-24.317802740629133,-3.5439041091291195
19,000341,player,25,left,1199,448,65,107,-25.081927719919666,-3.1952855528187376,-24.157894942123818,-3.7783981958312576,-24.619942877258822,-3.48681090416925
19,000342,player,25,left,1192,448,69,107,-25.401853562104222,-3.1252904458380173,-24.445539879200947,-3.7312815403023674,-24.923737468166834,-3.428245225006246
19,000343,player,25,left,1184,447,73,107,-25.721814201790643,-3.0519869764119503,-24.733525469380762,-3.6810718713999315,-25.227716808052538,-3.3664803501326555
19,000344,player,25,left,1172,446,79,107,-26.04013594626427,-2.974093217438852,-25.02086288852822,-3.6260510792089637,-25.530549259523635,-3.300016591492218
19,000345,player,25,left,1170,446,80,107,-26.3553423563189,-2.8907334921520396,-25.30674731780015,-3.5648909335853625,-25.831094104092195,-3.227752172086718
19,000346,player,25,left,1164,446,81,106,-26.66630938875689,-2.801426806624744,-25.590695494979354,-3.496663245879228,-26.12854790523312,-3.148982510279391
19,000347,player,25,left,1158,447,83,106,-26.97233552077859,-2.706129665909351,-25.872594107285583,-3.4208938643637223,-26.422503781544442,-3.063448606918739
19,000348,player,25,left,1152,447,85,105,-27.273219417242007,-2.605125403464561,-26.152767728278768,-3.3374796344814714,-26.71302412809606,-2.9712402299718597
19,000349,player,25,left,1147,448,86,105,-27.56924960130167,-2.49899335525329,-26.431949676541304,-3.246654326883537,-27.000620861888457,-2.8727634706095992
19,000350,player,25,left,1135,448,89,103,-27.86108708926014,-2.3884963085261477,-26.71115276405252,-3.1489004086751327,-27.28613195297871,-2.7686404297584573
19,000351,player,25,left,1135,448,89,104,-28.14974054546661,-2.2744403779817346,-26.991642924102393,-3.04480218724504,-27.57069575740798,-2.6595657670564417
19,000352,player,25,left,1131,449,89,104,-28.436398706783667,-2.157537563874537,-27.27475812900644,-2.934925268675719,-27.855576550880684,-2.5461777791748554
19,000353,player,25,left,1128,449,89,104,-28.722228207514785,-2.038358890172929,-27.561699066856352,-2.8197622832103866,-28.141958717645885,-2.429007867096845
19,000354,player,25,left,1125,449,88,104,-29.008315854620104,-1.9171832703942178,-27.853475437437197,-2.699592907920133,-28.43089095647494,-2.308335030272856
19,000355,player,25,left,1121,449,88,104,-29.295427816361027,-1.7940389773226166,-28.150655972193146,-2.574518003360585,-28.72304087737393,-2.184223673780331
19,000356,player,25,left,1118,449,88,104,-29.584030854583247,-1.6686460666998828,-28.453401750649864,-2.4444106504246017,-29.018722257333284,-2.0564703588569846
19,000357,player,25,left,1114,450,87,104,-29.8741017908578,-1.5405345832040602,-28.761276027773075,-2.309021641900897,-29.31770473440733,-1.9247156230420188
19,000358,player,25,left,1113,450,85,104,-30.165261688944554,-1.4090934841568497,-29.073403617747243,-2.1680308984411494,-29.619360607276704,-1.7884941486444246
19,000359,player,25,left,1113,450,81,105,-30.456669054371282,-1.273759020978737,-29.388374908146478,-2.021216153344391,-29.922563524289526,-1.647413247544309
19,000360,player,25,left,1113,451,78,105,-30.74724198251983,-1.13410566879075,-29.704506952810476,-1.8685365458659409,-30.22593013643503,-1.5012401104177384
19,000361,player,25,left,1112,451,74,105,-31.035642840266064,-0.9900500998318966,-30.019847321929902,-1.7103113230954756,-30.52781444921312,-1.3500930927735713
19,000362,player,25,left,1112,451,71,106,-31.32053578487428,-0.841919289546911,-30.3324723523624,-1.5472757095570477,-30.8265857410835,-1.1945036889861427
19,000363,player,25,left,1112,452,66,106,-31.600604827054077,-0.6905649396789362,-30.640521406897573,-1.3806716621380295,-31.12065480141111,-1.035519074419368
19,000364,player,25,left,1110,452,66,106,-31.87478615689516,-0.5373185704468472,-30.942453962708942,-1.2121973480817951,-31.408718651548583,-0.8746543775755566
19,000365,player,25,left,1106,454,65,107,-32.14225674510101,-0.3839645797226577,-31.237042099329074,-1.0439642166131111,-31.689751150815468,-0.7138577160919677
19,000366,player,25,left,1101,455,64,107,-32.40260567899267,-0.23254105254334992,-31.523540307148203,-0.8783041012957167,-31.96317358069419,-0.5553141435641956
19,000367,player,25,left,1097,456,64,107,-32.65576608563141,-0.08514624749594117,-31.801599545177364,-0.7175755053448352,-32.22877767237003,-0.4012520336318047
19,000368,player,25,left,1093,457,63,108,-32.90207625110069,0.056279323724096775,-32.07130986319267,-0.5639635155770365,-32.48677741775097,-0.2537340525545102
19,000369,player,25,left,1086,459,62,109,-33.142207279583545,0.19020578256597057,-32.33310345896616,-0.419234972399098,-32.73772445883987,-0.11440833102876555
19,000370,player,25,left,1086,460,61,108,-33.37712383211722,0.3157132114223582,-32.587690250552896,-0.28455140561086967,-32.98245621392536,0.01568472416254084
19,000371,player,25,left,1083,461,58,108,-33.60803139669817,0.43254113803798316,-32.835994448475574,-0.16043178227728713,-33.222037790184324,0.1361557916016677
19,000372,player,25,left,1081,463,55,107,-33.836250110722304,0.5411855345921338,-33.07901875502893,-0.04664915764772648,-33.457630915913214,0.24736674582214171
19,000373,player,25,left,1078,465,52,107,-34.06322058103214,0.6427324921878418,-33.3178629131728,0.057600068834085166,-33.690506180665004,0.35026288490195284
19,000374,player,25,left,1076,467,50,106,-34.29041036642268,0.7387129398472521,-33.55364694122292,0.15357127181482533,-33.921957839646424,0.44623778958465776
19,000375,player,25,left,1071,470,44,105,-34.51917283641099,0.830964652788851,-33.78740092749556,0.24285795492082696,-34.15317810435337,0.5370074528140686
19,000376,player,25,left,1071,470,44,105,-34.7507621076435,0.9213387666801982,-34.02012029732538,0.3271269903044333,-34.385292321364325,0.6243311473098718
19,000377,player,25,left,1068,470,45,107,-34.98627721603835,1.0114790038920385,-34.252747868974616,0.4079244251772179,-34.6193220510151,0.7098039018858845
19,000378,player,25,left,1064,469,47,110,-35.22653356372041,1.1027514547714174,-34.486086700369576,0.486646573500994,-34.85607727679337,0.7948069145177891
19,000379,player,25,left,1061,469,48,112,-35.472078887614536,1.1961020969528084,-34.7208452064415,0.5644177736907325,-35.096186946613464,0.8803751675081644
19,000380,player,25,left,1057,468,50,115,-35.723155839162615,1.2920746629565345,-34.95762241944941,0.642132294677928,-35.340072939305784,0.9672273221977058
19,000381,player,25,left,1054,468,51,117,-35.97966341658354,1.390886342885525,-35.19687281508285,0.720534422018034,-35.587913170062656,1.0558436132253248
19,000382,player,25,left,1049,467,53,120,-36.241132519093384,1.492518709380898,-35.43887024304522,0.8003012459469899,-35.839611295510664,1.1465527256373047
19,000383,player,25,left,1046,466,57,121,-36.506764856014975,1.5968186244347766,-35.6837220765838,0.8821195167012851,-36.09482321128071,1.239620735460454
19,000384,player,25,left,1042,465,62,123,-36.77544568595916,1.703595576835156,-35.93133470530847,0.9667393416895222,-36.352946065436164,1.335326677773073
19,000385,player,25,left,1037,464,68,125,-37.045760743852966,1.8127424674798676,-36.181376490333484,1.055046222764867,-36.613108069568696,1.4340590187605002
19,000386,player,25,left,1033,463,73,126,-37.31611572937137,1.9241419868958594,-36.43333577317333,1.147893136270983,-36.87425716818699,1.5361849823831675
19,000387,player,25,left,1029,462,78,128,-37.58473546612788,2.037789788878874,-36.686447956054614,1.2461682388502677,-37.135123983916806,1.6421460225647895
19,000388,player,25,left,1023,460,86,131,-37.84980109630595,2.1536907557883227,-36.93977198489488,1.3506218374998387,-37.39432859773532,1.752319510371803
19,000389,player,25,left,1022,463,85,129,-38.10954428842375,2.2717846386567966,-37.19222999364847,1.4617402698618376,-37.650447424343454,1.8669185166623319
19,000390,player,25,left,1021,468,84,125,-38.362368848204156,2.3918733276316906,-37.442690334934376,1.5796398589126464,-37.902115550464046,1.9859024258906692
19,000391,player,25,left,1019,472,82,121,-38.60696846247518,2.513577986993667,-37.690058769940094,1.7040043917903587,-38.148131275053245,2.1089242117873863
19,000392,player,25,left,1018,477,81,117,-38.84243930140177,2.636295141127655,-37.93338554810384,1.8340456380459413,-38.38756607631852,2.235288683795435
19,000393,player,25,left,1017,482,79,114,-39.06836383725612,2.7591891422242774,-38.171957827969386,1.9685157551516526,-38.61985289055888,2.363954850095808
19,000394,player,25,left,1014,490,76,107,-39.28485926605261,2.881269482892656,-38.40537188406175,2.1058209644720303,-38.844846594947334,2.493631330918923
19,000395,player,25,left,1014,490,75,107,-39.492588020914994,3.001409804706336,-38.63357689710237,2.244081971513697,-39.0628513134308,2.622815997611334
19,000396,player,25,left,1013,491,71,108,-39.69271689669423,3.118442802520985,-38.85687100343245,2.3812724012401936,-39.27459812283909,2.7499125816195904
19,000397,player,25,left,1012,492,68,109,-39.88683251138589,3.2312768664112177,-39.075864581528414,2.5153843794619553,-39.48118450256389,2.8733717495370916
19,000398,player,25,left,1011,493,64,110,-40.07678382472607,3.338928718792823,-39.291367052509116,2.6444972620422367,-39.68393900059194,2.9917417693426795
19,000399,player,25,left,1010,494,61,111,-40.264592911929256,3.440673776789917,-39.50434970149784,2.766972794547102,-39.88435803980911,3.103841293143014
19,000400,player,25,left,1008,495,53,113,-40.45221803486997,3.5360258474544874,-39.715754254735174,2.881463013061077,-40.08389165486952,3.2087531755411716
19,000401,player,25,left,1008,495,53,113,-40.64144194218769,3.624803269950565,-39.92643832704842,2.9870174409253205,-40.28386031313559,3.305911190977392
19,000402,player,25,left,1005,495,51,113,-40.833721673758184,3.707107547028844,-40.13707216550856,3.083092558850548,-40.48532810491336,3.3950941270630683
19,000403,player,25,left,1003,495,49,113,-41.030080713997414,3.783298317437805,-40.348082670082995,3.1695640183497322,-40.68902076102108,3.4764194187501487
19,000404,player,25,left,1000,495,47,113,-41.231024764986216,3.853979852485641,-40.55961167748508,3.2467499372319617,-40.89526261995668,3.550348071199035
19,000405,player,25,left,998,496,45,113,-41.43652074916183,3.919928035815191,-40.77152918556703,3.3153657768786022,-41.10397269828145,3.617625610046704
19,000406,player,25,left,996,496,43,113,-41.64599760835902,3.982050407903314,-40.98344948364116,3.376504068695447,-41.314673126525136,3.6792519731309072
19,000407,player,25,left,993,496,40,113,-41.85838398796594,4.041364856719278,-41.19476433749118,3.4316191370522233,-41.52652456213494,3.736463206585292
19,000408,player,25,left,986,496,45,112,-42.07218832438616,4.098939690906906,-41.404693847731785,3.482447425344005,-41.738391651111435,3.7906616581637365
19,000409,player,25,left,977,495,52,111,-42.28561241223371,4.1558560878153905,-41.61234620230496,3.530930142823808,-41.948929681411876,3.843358507107029
19,000410,player,25,left,968,495,59,110,-42.49667634023029,4.213151467187446,-41.81676689173258,3.5790900228818714,-42.15667165720922,3.896083822460625
19,000411,player,25,left,959,495,66,109,-42.70337774223186,4.271772664383883,-42.017008007311105,3.628903236178185,-42.36014257932914,3.9502990939022444
19,000412,player,25,left,951,494,72,108,-42.903845549473644,4.332501044829521,-42.212188017586804,3.6821330506127836,-42.55796621707158,4.007276614361646
19,000413,player,25,left,938,494,82,107,-43.096492815648475,4.395878038687008,-42.40155623207315,3.7401643652449126,-42.74897377329481,4.06797951609467
19,000414,player,25,left,938,494,79,107,-43.28013467796035,4.462140073261705,-42.58453782645127,3.8038596586613105,-42.93228538167802,4.132957219043409
19,000415,player,25,left,938,493,75,108,-43.45407557542679,4.53114473415604,-42.760779173348894,3.873432365287982,-43.107376402885656,4.202245204670818
19,000416,player,25,left,938,492,70,109,-43.61814432007007,4.602340044054384,-42.930166940247744,3.9483913390765557,-43.274104515709695,4.275321899347983
19,000417,player,25,left,938,491,65,110,-43.77269537400447,4.674781878917281,-43.092848792976405,4.027572975421964,-43.43272077089594,4.351133432547128
19,000418,player,25,left,938,491,60,110,-43.91851821572201,4.747159682939827,-43.249185867580216,4.109201580836795,-43.5838004504996,4.4281366993659
19,000419,player,25,left,938,489,52,112,-44.0567488579836,4.81787060612663,-43.39973115787345,4.19103023329094,-43.72818805930855,4.5044068521404075
19,000420,player,25,left,938,489,51,112,-44.18870799160636,4.885191300478031,-43.54514208300776,4.270598403795927,-43.86687266145238,4.577851986946237
19,000421,player,25,left,941,489,51,111,-44.315781540296584,4.9473722554519535,-43.68613728814815,4.3454020960836015,-44.000906580640006,4.646345392517931
19,000422,player,25,left,943,489,50,111,-44.43923679589679,5.002844959428216,-43.82337833296899,4.413188060640691,-44.13125427458995,4.70797619998299
19,000423,player,25,left,946,489,49,111,-44.56012198567117,5.050326340394015,-43.957421073820335,4.47211281337652,-44.25871783083223,4.7611811229396075
19,000424,player,25,left,948,489,48,110,-44.67915341509219,5.088966756770778,-44.08863328321031,4.520937376912019,-44.3838393271648,4.804915800003947
19,000425,player,25,left,953,488,46,110,-44.796671347946955,5.118387462924646,-44.217161091665226,4.559078284612939,-44.5068619881758,4.838699037953502
19,000426,player,25,left,953,488,46,110,-44.912613458594684,5.138747516768786,-44.34289718839529,4.586676230438955,-44.62770101818953,4.862680579100296
19,000427,player,25,left,956,488,47,109,-45.02657279198141,5.150627004380933,-44.46551428057755,4.604445038856422,-44.74598931093328,4.877507225730719
19,000428,player,25,left,959,488,48,108,-45.137835481347295,5.155000250725515,-44.584470616936045,4.613611855216746,-44.86109906127033,4.884279541897329
19,000429,player,25,left,962,488,49,107,-45.245494709637484,5.153081262038511,-44.6990857331305,4.615711165053389,-44.97223663175821,4.884371615041324
19,000430,player,25,left,965,488,50,106,-45.34855975168553,5.146174278554774,-44.808611633759305,4.61238538069449,-45.07853265525962,4.8792566338493915
19,000431,player,25,left,968,488,51,105,-45.4460638327738,5.135545220925482,-44.91230391682759,4.605210301993831,-45.179131528403616,4.870355360337183
19,000432,player,25,left,972,488,52,104,-45.537165908810124,5.122300632787805,-45.009493747650666,4.59553372677421,-45.27327828687163,4.858894914947157
19,000433,player,25,left,978,487,51,105,-45.621226177878356,5.107305351591245,-45.09964550139103,4.5843702939202995,-45.36038518028818,4.845815034930988
19,000434,player,25,left,987,486,49,106,-45.697867089334274,5.0911181120000535,-45.18240556782124,4.5723208491962835,-45.44008658105433,4.831695555024009
19,000435,player,25,left,995,485,48,107,-45.76696548834014,5.07405574455322,-45.257592920376254,4.5596450764834335,-45.51223032536818,4.816824800250659
19,000436,player,25,left,1003,484,46,109,-45.82866164527441,5.0561324218001875,-45.32522177174887,4.546203671934863,-45.576893585689064,4.801140299443984
19,000437,player,25,left,1012,482,45,110,-45.883285869353905,5.037202264550322,-45.38544183917372,4.531633046247734,-45.6343162908801,4.784387408473334
19,000438,player,25,left,1024,481,42,111,-45.93130191458704,5.017009546692284,-45.438505162671234,4.515421922364292,-45.684856250895976,4.766182703236313
19,000439,player,25,left,1028,480,42,112,-45.97322195607264,4.9952853699098,-45.48470216730181,4.4970358316432595,-45.728914681799104,4.746124555989912
19,000440,player,25,left,1035,479,42,112,-46.009528142092236,4.971818941657424,-45.52431026860683,4.476020641276373,-45.76687129122388,4.723880535141395
19,000441,player,25,left,1043,478,42,113,-46.0406140527216,4.94650551337445,-45.557555546036625,4.452073511271165,-45.7990358523842,4.699246857159748
19,000442,player,25,left,1051,478,42,114,-46.06671115653437,4.919428187742162,-45.584555292559564,4.425146521885224,-45.825582709056185,4.672241107467635
19,000443,player,25,left,1059,477,42,115,-46.08790701709328,4.890810766091401,-45.60534993370037,4.39540791155346,-45.84657585002514,4.643059300559385
19,000444,player,25,left,1072,475,42,116,-46.1041099030276,4.861061242629765,-45.619872121214996,4.36329430637962,-45.86193575731981,4.612123746290473
19,000445,player,25,left,1074,475,43,116,-46.11510244693373,4.830702452294887,-45.62800430620205,4.329440125271136,-45.87149502779671,4.580013090621495
19,000446,player,25,left,1082,475,44,115,-46.12059127351259,4.800324702558656,-45.629624380606444,4.294624284941888,-45.875046007483476,4.547411991483095
19,000447,player,25,left,1091,474,45,115,-46.120274881231765,4.770511605802077,-45.624664384236105,4.259683495440653,-45.872404082228584,4.515030685180328
19,000448,player,25,left,1099,474,46,115,-46.11391022585532,4.741763622088661,-45.61316503860128,4.225419406682596,-45.863468231464836,4.483520329927453
19,000449,player,25,left,1107,474,47,115,-46.101408090189075,4.714398492900387,-45.595356142455486,4.192477762527691,-45.84830890894855,4.453362799921526
19,000450,player,25,left,1123,473,50,115,-46.08287451430734,4.688514943120075,-45.571676126161655,4.161288585924117,-45.8271985224455,4.424822616451811
19,000451,player,25,left,1123,473,50,115,-46.05866315310327,4.663940421172966,-45.54280181397863,4.131987733692855,-45.80065248463228,4.397881585544738
19,000452,player,25,left,1128,474,50,114,-46.02938110690706,4.640248756500946,-45.50962666372286,4.104405753157095,-45.76942123611496,4.372242041531786
19,000453,player,25,left,1133,474,51,113,-45.99589432950999,4.616762523059777,-45.473242515804905,4.0780446888626365,-45.734483815648176,4.347316422235517
19,000454,player,25,left,1137,475,52,113,-45.95926300622734,4.592659366715929,-45.43484970596864,4.052164961521552,-45.696970589860996,4.322323855541871
19,000455,player,25,left,1142,475,52,112,-45.92069786957984,4.56704156231213,-45.39569657798932,4.025840301379688,-45.65811116212584,4.2963523968366175
19,000456,player,25,left,1147,475,53,111,-45.8814647141753,4.539043768396201,-45.35697522245152,3.9980615880893913,-45.61913449214045,4.268464823758169
