track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000547,player,20,right,585,423,38,82,36.51989653450568,0.3831285607092671,37.0840264310572,0.8694520213188682,36.80185315036251,0.6261966282812818
23,000548,player,20,right,594,425,35,83,36.81567329255341,0.40747312405252506,37.3593811197733,0.8756993018386782,37.08742361122878,0.6414966980196579
23,000549,player,20,right,603,427,32,83,37.119683985049555,0.4186491117003242,37.642105325412174,0.8680228943099707,37.38079612106529,0.6432508947751323
23,000550,player,20,right,612,429,30,83,37.432849753454214,0.4146981250450786,37.93364645917471,0.8449565069112117,37.68315480621196,0.6297467389824186
23,000551,player,20,right,621,432,27,84,37.75572666048588,0.39424592798945557,38.235108671917125,0.8056325596020422,37.99532961284535,0.5998631803549086
23,000552,player,20,right,627,434,26,83,38.08837242314196,0.3567026032534955,38.547098756512476,0.7499619421502214,38.317652633243476,0.5532605631316905
23,000553,player,20,right,633,436,25,82,38.43020275516838,0.3024773684617056,38.86956542934006,0.6788321573474132,38.64980592440083,0.49058711195954696
23,000554,player,20,right,640,438,24,81,38.77988945418054,0.23312276084726896,39.20168265493163,0.5942369377672468,38.99071221869381,0.41361583714129396
23,000555,player,20,right,646,440,23,80,39.13530165868745,0.15140121178140342,39.54177995992379,0.4993319142133224,39.33847071092985,0.3253056578016906
23,000556,player,20,right,652,442,22,79,39.493531393557156,0.061204877326233455,39.887359038387864,0.3983482537121687,39.690378137686764,0.22971813868353438
23,000557,player,20,right,661,445,20,78,39.85099070543885,-0.032595134621946666,40.23518101772783,0.29643333125375054,40.04302097680647,0.1318624389168633
23,000558,player,20,right,667,447,20,77,40.203626127531344,-0.1244668815347362,40.5814690367273,0.19932572258863626,40.39248397011258,0.037373747974262225
23,000559,player,20,right,676,449,19,75,40.54717935418206,-0.20860588094274923,40.92215397712151,0.1129573428544604,40.73460333469081,-0.047879783229183105
23,000560,player,20,right,685,452,19,72,40.87752687899426,-0.2793474206180568,41.25319799072428,0.043028887297017704,41.06529834125638,-0.11821548323035656
23,000561,player,20,right,694,455,18,70,41.19103790746287,-0.33163556709304054,41.57093822789265,-0.0054674575960908245,41.38092214173435,-0.16860930329033097
23,000562,player,20,right,704,458,18,67,41.48490782854181,-0.3614312096404292,41.872407930642005,-0.028661649409331552,41.67858906258343,-0.19510664944849776
23,000563,player,20,right,718,462,17,64,41.75740754539693,-0.3659863363599275,42.155586632499265,-0.024088551468289365,41.956424343263315,-0.19510091869794527
23,000564,player,20,right,720,463,18,65,42.008047284434674,-0.34403440936209706,42.41957324864699,0.009136306607802264,42.21373260018834,-0.16751655778745628
23,000565,player,20,right,725,463,23,68,42.237598675956235,-0.29583314107024095,42.664631552147085,0.07028990884607697,42.45103158999103,-0.1128438719536787
23,000566,player,20,right,731,464,27,71,42.447981454370236,-0.22303373718630481,42.89211560266011,0.1572039066642303,42.66995826101887,-0.0329925794190503
23,000567,player,20,right,736,465,31,74,42.64202308767776,-0.12845012459838606,43.104275850008,0.26653417424932735,42.87305160665239,0.06895834188904035
23,000568,player,20,right,741,465,35,77,42.82314594389533,-0.01575516937060102,43.30399800071892,0.39410980095388864,43.06346567094572,0.18908703227122647
23,000569,player,20,right,750,467,43,83,42.995006051886314,0.11086348359210632,43.494488862733284,0.5353209561350991,43.244631846710185,0.32299475767328456
23,000570,player,20,right,752,467,43,83,43.161131212449725,0.24706551614792716,43.67895098061825,0.6855182991355695,43.419915252957686,0.46618666862282065
23,000571,player,20,right,765,466,41,84,43.32464469850323,0.38861053141529167,43.86032463434174,0.840289535206369,43.59234760022282,0.6143363850660697
23,000572,player,20,right,778,465,40,85,43.4880580432687,0.5315943024044494,44.0410767072146,0.9957022977372753,43.764418046103074,0.7635255801804886
23,000573,player,20,right,791,465,39,85,43.653186276279655,0.6725683060269207,44.22309715460957,1.1484169110037274,43.9379790776019,0.9103601486606171
23,000574,player,20,right,804,464,37,86,43.82114610462317,0.8086137726472783,44.40765583717953,1.2957325640030901,44.11422405731627,1.0520303462818477
23,000575,player,20,right,817,463,36,87,43.99246473057884,0.9373124254875417,44.59546265783338,1.4355201187255295,44.29377173096535,1.1862625852385176
23,000576,player,20,right,832,463,35,88,44.16721696167461,1.0567128065803402,44.78675468718956,1.5661434725322814,44.47677836457481,1.3112632929490986
23,000577,player,20,right,836,462,38,88,44.34518395813794,1.1652743628285047,44.98140999913508,1.6863563972401898,44.66307403729705,1.4256393769657127
23,000578,player,20,right,841,462,41,88,44.5259955317424,1.261804942572189,45.179062335804744,1.7952007004882797,44.852291100771595,1.5283160396480122
23,000579,player,20,right,846,462,44,88,44.709233379436576,1.3454310615452019,45.37918843783663,1.8919414067117177,45.04395941813792,1.6184894737034696
23,000580,player,20,right,851,462,47,89,44.89448167568332,1.4155844021529056,45.581163244258555,1.9760322959970007,45.237559198216694,1.6956028401491192
23,000581,player,20,right,856,462,50,89,45.081335772500545,1.4720028640652274,45.78428655832992,2.0471071456275034,45.432538607550256,1.7593423673621396
23,000582,player,20,right,862,462,54,89,45.26939019040497,1.5147269581900178,45.98779820574697,2.1049774666748053,45.628315275741,1.8096343706992224
23,000583,player,20,right,867,463,55,88,45.45820925835373,1.5440974212732739,46.19087742464087,2.149640297785705,45.82426125577516,1.846647921257418
23,000584,player,20,right,875,464,55,87,45.64729271756363,1.5607546419608762,46.392637119823014,2.1812966503905926,46.01968292103064,1.8708037616899313
23,000585,player,20,right,882,465,56,86,45.83610424498268,1.565530935530335,46.5921714074732,2.2002673591744144,46.213858995599054,1.882678366597049
23,000586,player,20,right,889,467,57,85,46.02410336594065,1.5594206670393884,46.78860220335178,2.2069913113171356,46.40607983612758,1.8829881432038629
23,000587,player,20,right,897,468,58,84,46.21078661942661,1.5434653870446002,46.981125538449945,2.201940860859741,46.595691221779745,1.872489738256751
23,000588,player,20,right,909,470,59,83,46.39577457045265,1.5186204602998397,47.16910389446819,2.1855235660444574,46.78218409650354,1.8518642666146237
23,000589,player,20,right,909,469,59,83,46.57888251265809,1.4856636265472423,47.35214041797754,2.158024122601165,46.96526709813169,1.8216426036863589
23,000590,player,20,right,911,468,60,84,46.76015742091122,1.4450832942417715,47.53012349118616,2.119526361595248,47.14490737898008,1.782110566174065
23,000591,player,20,right,913,468,61,85,46.93992606415425,1.3970193010561363,47.703290944470936,2.0698900368626396,47.321386817759986,1.7332677160231642
23,000592,player,20,right,915,467,61,86,47.1187332467695,1.3412662629941552,47.872186737540744,2.0087761961029305,47.49524948878989,1.674841718509879
23,000593,player,20,right,917,466,62,87,47.297291377511854,1.277286688919002,48.037630555307096,1.9356855020326118,47.66726125191433,1.6063140613326643
23,000594,player,20,right,921,464,63,89,47.476370132863586,1.2043003054590768,48.20062752879523,1.8500544975273647,47.83830941355277,1.527012823677198
23,000595,player,20,right,922,464,63,89,47.65662610133542,1.121457880797096,48.362212963063854,1.7514308337515863,48.00923987923831,1.4362871769112655
23,000596,player,20,right,925,463,57,90,47.838480846421156,1.0279558125973336,48.52332510819572,1.6395687388943698,48.180732538761426,1.3336123915223186
23,000597,player,20,right,928,462,52,90,48.021952376287565,0.9232714578985398,48.68462466777065,1.5146357851890235,48.35312671951376,1.21881086279703
23,000598,player,20,right,932,461,47,91,48.206520600611185,0.80734662176588,48.84633060802288,1.377356671556957,48.52627180074427,1.0922157376628012
23,000599,player,20,right,935,460,42,91,48.3910529146261,0.6807418567957605,49.00810281860594,1.229118573588625,48.699431329548666,0.9548007404796506
23,000600,player,20,right,939,459,37,92,48.57377572926426,0.5447490299189808,49.168961980411474,1.0720309838742361,48.87122872665576,0.8082663875014411
23,000601,player,20,right,942,457,32,92,48.75233234446351,0.4014159012267653,49.327295382989696,0.9089008413544695,49.0396791476442,0.6550398579300465
23,000602,player,20,right,939,458,32,89,48.923896942320006,0.2535047981162127,49.48092147781787,0.7431471155907184,49.20227877801849,0.49821164362352016
23,000603,player,20,right,936,459,32,85,49.08537484006357,0.10432674327082286,49.627253904499845,0.5786042281932213,49.356186993596474,0.3413543421114602
23,000604,player,20,right,932,460,32,81,49.23364373844015,-0.042474268104910874,49.76351736554635,0.41928647052692203,49.498454940934366,0.18829701961170303
23,000605,player,20,right,928,461,32,78,49.365826207510494,-0.18320257442507198,49.88701197527686,0.26910059211764825,49.62629396371482,0.04284085940308619
23,000606,player,20,right,925,462,32,74,49.47956460203079,-0.31442565779145804,49.99539430276374,0.13153866205197384,49.73735358677311,-0.09155180984597888
23,000607,player,20,right,920,463,32,69,49.57326383527046,-0.4332718267440445,50.08693857030245,0.009396452212567977,49.82997349704696,-0.21204716911843868
23,000608,player,20,right,918,465,33,68,49.646270832957796,-0.5376743616729127,50.16074364595865,-0.0954474728877264,49.90337675463016,-0.3166724477377568
23,000609,player,20,right,914,469,34,66,49.69896781915291,-0.6265383164990852,50.21685549888985,-0.1821740099260007,49.95777765055645,-0.40447046273614773
23,000610,player,20,right,911,472,36,64,49.73278778888628,-0.6998150368555347,50.25631414020957,-0.25107281526846625,49.99441289437632,-0.4755615427755391
23,000611,player,20,right,907,475,37,62,49.75011579694991,-0.758462844454244,50.28108409206642,-0.30347997841508817,50.01545747291648,-0.5310927235953045
23,000612,player,20,right,903,478,38,60,49.75413085530257,-0.8043473405031006,50.293916732239,-0.3416529905032996,50.0238767785388,-0.57312538164251
23,000613,player,20,right,898,483,41,57,49.74855931744252,-0.8400110030975435,50.298125218267344,-0.3685298712349393,50.023190728473736,-0.6043996208536876
23,000614,player,20,right,897,485,41,56,49.73740661587745,-0.8684276002778567,50.29732801424093,-0.3874666996772003,50.01721140245217,-0.6280802422833449
23,000615,player,20,right,896,488,43,53,49.7246831222197,-0.8927537345914374,50.29518327084447,-0.40197839321548934,50.00977316119516,-0.6475029076763905
23,000616,player,20,right,894,492,44,50,49.71413329306919,-0.9160547755663784,50.29512447059295,-0.41545491669151136,50.00446504319457,-0.6658952100573459
23,000617,player,20,right,893,496,46,47,49.70900242180217,-0.9410746062769221,50.30013119063549,-0.4309234991999565,50.00439952544653,-0.6861426535093959
23,000618,player,20,right,892,499,47,44,49.71187221694868,-0.9700665230621073,50.3125657280715,-0.4508751372069403,50.01204863065278,-0.71061735113163
23,000619,player,20,right,889,506,50,38,49.724533445023695,-1.0046605038162073,50.33404756752847,-0.47712769849441994,50.02911748687534,-0.7410432084480688
23,000620,player,20,right,889,506,50,38,49.747943232273215,-1.0458055889984785,50.36540965914978,-0.5107678890197013,50.05650112211894,-0.7784380941835821
23,000621,player,20,right,890,504,50,38,49.782233629017284,-1.0937708048820203,50.40670650526375,-0.5521525132654184,50.09429279271105,-0.8231149302013149
23,000622,player,20,right,890,503,50,38,49.826782373294606,-1.1481911452813813,50.45727743847307,-0.6009618871611621,50.14185100912032,-0.8747313848120203
23,000623,player,20,right,891,501,50,38,49.880332766901304,-1.2081679199358466,50.515863279331185,-0.6563052706975472,50.19791780307774,-0.9323927632088959
23,000624,player,20,right,891,500,50,38,49.94113628135526,-1.2723862871735983,50.58073980856485,-0.7168466166473128,50.260756771360604,-0.9947736431477623
23,000625,player,20,right,892,498,50,38,50.007125700027984,-1.339258257629259,50.64988225939189,-0.7809584102022685,50.3283218934487,-1.0602662968772125
23,000626,player,20,right,893,497,50,38,50.0760863881842,-1.4070654727173013,50.72112627947578,-0.8468744773501408,50.398423650888326,-1.1271284804334198
23,000627,player,20,right,893,496,50,38,50.145824346162925,-1.4740970133924358,50.79232551515324,-0.9128380797664628,50.46889184876168,-1.1936263827791902
23,000628,player,20,right,894,495,50,38,50.214305036343276,-1.538767226661715,50.86148385496814,-0.9772261736594121,50.53771115260068,-1.2581556666374532
23,000629,player,20,right,895,495,50,38,50.27976817645412,-1.5997045864648562,50.926862643759165,-1.0386452750384536,50.60313209423856,-1.3193338293695307
23,000630,player,20,right,896,494,50,38,50.340813344466866,-1.655823447646655,50.987063334149994,-1.0960060401856262,50.663755200359354,-1.3760733696192313
23,000631,player,20,right,897,493,50,38,50.396435118336505,-1.7063509918375264,51.04106305134764,-1.148550020593247,50.718566343666566,-1.4276086384656903
23,000632,player,20,right,898,492,50,38,50.44604396573095,-1.7508476587482062,51.088239898424995,-1.1958665845844672,50.766959837340686,-1.473514518289257
23,000633,player,20,right,898,493,50,38,50.48944907381658,-1.7892009388115822,51.128363465492484,-1.2378804501989413,50.80872509978478,-1.5136970893828046
23,000634,player,20,right,899,493,50,38,50.52679802901162,-1.8215763260151476,51.16154518398723,-1.2747937351228247,50.84399166551157,-1.5483401363736073
23,000635,player,20,right,900,493,50,38,50.5585241591327,-1.8483882080886551,51.18819734074991,-1.3070469842093269,50.87318235679974,-1.5778711123829723
23,000636,player,20,right,901,493,50,38,50.58527410160017,-1.8702489656925188,51.20897330448471,-1.335257479027208,50.89694717391759,-1.6029048492185187
23,000637,player,20,right,901,493,50,38,50.607826099830795,-1.8879105960255735,51.22469518151793,-1.360152043506147,50.91608626700267,-1.6241807755419688
23,000638,player,20,right,902,494,50,38,50.62702404637415,-1.902217696248103,51.2362947200577,-1.3825131203961152,50.93148740689417,-1.6425124492414898
23,000639,player,20,right,903,494,49,38,50.64370600392336,-1.9140510662612105,51.24474488622202,-1.4031180103127021,50.94405603342945,-1.6587289787575135
23,000640,player,20,right,905,494,47,38,50.658659492506175,-1.9242847346330667,51.25101017091458,-1.4226987163170086,50.95466805619697,-1.6736334555114696
23,000641,player,20,right,906,495,46,38,50.67260066293727,-1.9337715753356797,51.25601673736691,-1.441929455392247,50.96414452678481,-1.6879895091991597
23,000642,player,20,right,908,495,44,37,50.68615533041372,-1.943306771720602,51.260621553154834,-1.4614039590179488,50.97322672093045,-1.7024916906026075
23,000643,player,20,right,909,495,42,37,50.699865524329745,-1.9536246147750171,51.26560079571736,-1.4816411107538048,50.98257363616191,-1.7177666742256035
23,000644,player,20,right,912,496,39,36,50.71421234239415,-1.9653986282791185,51.271655880985186,-1.5031008549470597,50.99277643798105,-1.734381271597701
23,000645,player,20,right,912,496,39,36,50.72962337782228,-1.979231665768459,51.27940636989754,-1.526186814603365,51.004358635087506,-1.7528387823522944
23,000646,player,20,right,913,496,39,36,50.74649093090454,-1.9956506029467682,51.28939458029152,-1.5512544042312193,51.017787496743296,-1.7735803923575952
23,000647,player,20,right,913,496,39,36,50.76518543667064,-2.015104077839217,51.302093333017424,-1.5786163519127487,51.033484639963206,-1.7969868044283983
23,000648,player,20,right,914,496,39,36,50.78603008661889,-2.0379257223555665,51.31787842151569,-1.6085113110651506,51.051799573239265,-1.8233441610991525
23,000649,player,20,right,914,497,39,36,50.809288175745316,-2.0643120595579987,51.33702079898213,-1.6410815886951262,51.07299945753021,-1.8528218615404652
23,000650,player,20,right,914,497,39,36,50.835109650280174,-2.094267928258596,51.35964128877705,-1.6763151281516004,51.09721972796775,-1.885416270255981
23,000651,player,20,right,915,497,39,36,50.86349445069287,-2.1275671171192423,51.38568574148528,-1.713998902303703,51.12443333513987,-1.9209077367628478
23,000652,player,20,right,915,496,39,36,50.894236661333274,-2.163703031104067,51.414880705824906,-1.7536613558621026,51.15440064806961,-1.9588071549570412
23,000653,player,20,right,915,496,39,36,50.92688517183981,-2.2018522109995664,51.446705548657974,-1.794525042007213,51.186635840802765,-1.9983140442147818
23,000654,player,20,right,915,495,39,36,50.96071095070463,-2.240846856231427,51.480371973873545,-1.8354717102906652,51.220380276017494,-2.0382853635366662
23,000655,player,20,right,915,495,39,36,50.99470413675638,-2.2791827422693474,51.51482586768173,-1.8750418408941125,51.25460197909899,-2.0772392331879255
23,000656,player,20,right,915,494,39,36,51.02759899788883,-2.315056461942458,51.54877493709884,-1.911464922315735,51.288021937427665,-2.1133886948477687
23,000657,player,20,right,915,493,39,36,51.05791386067904,-2.3464201420891997,51.58073113501022,-1.9427144187541519,51.31915527327332,-2.144696556224532
23,000658,player,20,right,915,493,39,36,51.084033389532244,-2.371082806096029,51.60908846390039,-1.9666090924128456,51.346391291539234,-2.1689767293559665
23,000659,player,20,right,916,492,39,36,51.10429631861186,-2.386830998292152,51.63220297475658,-1.9809325326683809,51.368077359398505,-2.1840142985030617
23,000660,player,20,right,916,491,39,36,51.11710585825545,-2.3915600770113326,51.64849825168164,-1.9835743463189586,51.38262684581615,-2.1877017649311092
23,000661,player,20,right,916,491,39,36,51.12103835314848,-2.3834202494370604,51.656563524462605,-1.9726803062066438,51.38862251987254,-2.1781871300957114
23,000662,player,20,right,916,490,39,36,51.114954657259894,-2.36096081932475,51.65525422031015,-1.9468018129274225,51.384922525257394,-2.1540207425145597
23,000663,player,20,right,917,489,39,36,51.09807910638532,-2.323236782571351,51.64376386285885,-1.905012519185456,51.370735816144865,-2.114266906972398
23,000664,player,20,right,919,490,40,36,51.07005971241808,-2.2698891027174044,51.62167592725208,-1.8469943138548794,51.34567818915467,-2.058587008806774
23,000665,player,20,right,922,492,41,36,51.03100485061086,-2.201199647498595,51.588993598103045,-1.773095626445137,51.30980551394551,-1.987296128810459
23,000666,player,20,right,925,493,42,36,50.98147881780933,-2.118084256338761,51.54613248842376,-1.6843295388952642,51.263607870974,-1.9013586327798147
23,000667,player,20,right,928,495,43,36,50.922457526249254,-2.02203265286239,51.49387980757378,-1.5823173579799312,51.20796697290428,-1.8023299196544857
23,000668,player,20,right,932,496,44,36,50.85528415657681,-1.9150480664738398,51.43335070172929,-1.4692226500850945,51.14411216691969,-1.6922932466105245
23,000669,player,20,right,935,497,45,36,50.78157267636807,-1.7995102451758012,51.36590422816358,-1.3476151604506224,51.073530159676814,-1.573723208996269
23,000670,player,20,right,938,499,46,36,50.703122226605515,-1.678047612868297,51.29306806737637,-1.2203348740243876,50.99788455868689,-1.4493538555838104
23,000671,player,20,right,941,500,48,36,50.621816388971965,-1.5533940363621448,51.216455430599225,-1.0903391437527,50.918923941755075,-1.3220306492252123
23,000672,player,20,right,944,502,49,36,50.53953160258548,-1.4282445378376172,51.137691760553906,-0.9605480575675668,50.838399397023096,-1.1945610200229428
23,000673,player,20,right,948,503,50,36,50.4580533219279,-1.3051325224929913,51.05834638567261,-0.8337065855208577,50.757988420970406,-1.0695840609774008
23,000674,player,20,right,951,505,51,36,50.37900183189936,-1.1863130421270374,50.97987950146573,-0.7122576346313043,50.67923129264387,-0.9494487027583747
23,000675,player,20,right,956,507,53,36,50.30378340533565,-1.0736916503246448,50.903602198315106,-0.5982520084440053,50.60348667480396,-0.8361331192988221
23,000676,player,20,right,957,507,53,37,50.23354809455894,-0.9687585135224245,50.83064807153914,-0.4932753063888547,50.53189629890042,-0.7311752440965089
23,000677,player,20,right,959,505,51,39,50.16917988506656,-0.8725775895996748,50.76196373975031,-0.39842523724230927,50.46537531715572,-0.6356560067932323
23,000678,player,20,right,960,504,50,41,50.1112910976169,-0.7857880704901564,50.698300315950206,-0.314309113579713,50.404605248992084,-0.5501987957045598
23,000679,player,20,right,962,502,49,44,50.0602390818555,-0.7086337558672621,50.64022315454979,-0.24107198749391584,50.350047213575216,-0.47499820492474165
23,000680,player,20,right,964,500,47,46,50.01615812210195,-0.6410251134100635,50.58812882916474,-0.17846245510013792,50.30196639661531,-0.40988394852757626
23,000681,player,20,right,965,499,46,48,49.978987543674656,-0.5825925186412823,50.54225792489903,-0.12589502707399455,50.26045251171642,-0.35437865733879026
23,000682,player,20,right,967,497,44,50,49.94852091500943,-0.5327703513017037,50.50272554255247,-0.0825456032337449,50.225459674681844,-0.30778764800063796
23,000683,player,20,right,968,497,43,50,49.924443714366745,-0.49086700842607556,50.46954179917401,-0.04743642159089024,50.19683549677872,-0.26927639604328285
23,000684,player,20,right,970,497,42,50,49.90636681765174,-0.4561272119940337,50.44263103513631,-0.019512887189700446,50.17434743881064,-0.23794009786186412
23,000685,player,20,right,971,498,41,50,49.893864011861176,-0.4277944914277334,50.421855443227926,0.002277200583097508,50.157713384521195,-0.2128745223128204
23,000686,player,20,right,973,498,40,50,49.886489441246106,-0.4051477549735198,50.40702274940189,0.018932600440963888,50.14661420248309,-0.19321981957615156
23,000687,player,20,right,974,498,39,50,49.88378578963583,-0.3875208821862379,50.39788929279866,0.03136451641140586,50.14069936371746,-0.1781873816321391
23,000688,player,20,right,976,498,38,50,49.8853022277662,-0.37433383451249563,50.394169745665124,0.0403594601618871,50.13960078505276,-0.16709395986830688
23,000689,player,20,right,977,498,38,50,49.890579730269764,-0.3650761771607509,50.39552411138458,0.04658235397563778,50.14291896054141,-0.15935189002232833
23,000690,player,20,right,978,498,38,50,49.899152852400235,-0.35930507402827505,50.40155374011692,0.05057515371944667,50.15022186425959,-0.15446877399822964
23,000691,player,20,right,979,498,38,50,49.91053575381144,-0.35662943670792774,50.41178934733551,0.05277150778471398,50.16103196488083,-0.15203222915056702
23,000692,player,20,right,981,498,38,50,49.92422622298919,-0.35670118597338063,50.425694546728565,0.05350510712719721,50.17483000413347,-0.15170134392052645
23,000693,player,20,right,982,498,38,50,49.93969886571479,-0.35919854894875236,50.442662436876105,0.053030375546345,50.191049883692756,-0.15318798185496316
23,000694,player,20,right,984,498,38,50,49.95640904457178,-0.3638152642044786,50.4620258851279,0.05154042656042085,50.20908577606306,-0.15624240654746324
23,000695,player,20,right,984,497,38,51,49.97381336374256,-0.3702720303627251,50.48308930305649,0.04916690363416293,50.22831825140832,-0.16065908872262696
23,000696,player,20,right,984,495,40,52,49.99137020824464,-0.37829911732011356,50.505141456872295,0.04600927864808034,50.24812094910657,-0.16625336546720773
23,000697,player,20,right,984,493,41,54,50.008572626347956,-0.3876710784508913,50.52750788849284,0.04211779928772488,50.267903221214766,-0.17288732969596343
23,000698,player,20,right,984,491,43,56,50.024971749270854,-0.39822121249780745,50.549595337769006,0.037498187616562914,50.28714404448502,-0.1804747197743677
23,000699,player,20,right,984,489,44,57,50.040205472066965,-0.40987075333279077,50.57093851177801,0.032099543746202594,50.3054297387666,-0.18900156894995654
23,000700,player,20,right,984,487,46,59,50.054015930245036,-0.4226501764475321,50.5912339621861,0.025807815722134916,50.32247963585984,-0.19854013107010915
23,000701,player,20,right,984,484,48,61,50.06627623211566,-0.4367313709705878,50.61037280792337,0.018428258317854218,50.33817581634772,-0.20927373371838595
23,000702,player,20,right,983,481,47,65,50.076991896561175,-0.45243301640114153,50.6284428365055,0.009676822375121057,50.3525648707323,-0.22150377779357724
23,000703,player,20,right,983,477,46,69,50.086312326494706,-0.4702289259086344,50.64572752579411,-0.0008268418775304197,50.365863169835876,-0.23565739346607792
23,000704,player,20,right,982,473,45,73,50.09450165926039,-0.49072039724663574,50.66265290731839,-0.013552990710995427,50.378415726739725,-0.25227041457636495
23,000705,player,20,right,981,469,44,77,50.10192245986469,-0.5146056406858841,50.679739859537484,-0.029056257649194082,50.390664209626514,-0.27196931216636167
23,000706,player,20,right,981,465,43,81,50.108993455012595,-0.5426245220984353,50.6975233672612,-0.04795037698563081,50.40308545841425,-0.2954309119932034
23,000707,player,20,right,980,459,41,87,50.11613851061446,-0.5754931941606583,50.71646443851731,-0.07087747051098282,50.41612194539383,-0.32333434062355576
23,000708,player,20,right,978,458,43,88,50.123725753681356,-0.6138244456920902,50.73685835758784,-0.09846578453266622,50.43010546374074,-0.35630006292326155
23,000709,player,20,right,973,456,46,89,50.13201764465353,-0.6580613266514113,50.758754716029216,-0.13128542312060354,50.44519220170487,-0.3948345428737499
23,000710,player,20,right,969,454,49,91,50.14109578730802,-0.7083993178396116,50.78187758756975,-0.16979269397617117,50.461285213435104,-0.4392635115921942
23,000711,player,20,right,965,453,52,92,50.15082508944187,-0.7647442702444773,50.80559199228895,-0.21428755895182133,50.47799973259571,-0.4896896602271162
23,000712,player,20,right,961,451,55,93,50.1608200775052,-0.8266846821378702,50.82889102860602,-0.26487119168997836,50.49463988357278,-0.5459575656159581
23,000713,player,20,right,954,448,60,96,50.17043883348868,-0.8934938495889636,50.850429010749586,-0.3214191798776542,50.51021219633413,-0.6076413840563024
23,000714,player,20,right,952,447,60,96,50.178788792467664,-0.9641425861563466,50.868579858616144,-0.3835504964320587,50.523457674456985,-0.6740357183792589
23,000715,player,20,right,947,446,62,96,50.18477462368413,-1.037360711856657,50.881546328438425,-0.45063074704747186,50.53293032870007,-0.7441880079548733
23,000716,player,20,right,943,445,64,96,50.18718035106437,-1.1117283347855,50.88750871076517,-0.5217995860679512,50.5371125615282,-0.816957901985889
23,000717,player,20,right,938,443,66,96,50.184730805670796,-1.1857343685413493,50.88475337384998,-0.5959735387868378,50.53451012850395,-0.8910479610458694
23,000718,player,20,right,933,442,68,97,50.176207786156944,-1.2579029924384186,50.871840694891645,-0.6719144125692255,50.52379417350076,-0.9651011078140588
23,000719,player,20,right,924,439,72,97,50.16053398704849,-1.3268766665228005,50.84773021014775,-0.7482776225902963,50.50390574459136,-1.03776631794896
23,000720,player,20,right,923,439,71,97,50.13686528500543,-1.3915128331970394,50.81188741941049,-0.8236913665250583,50.474155336628854,-1.1077865629342902
23,000721,player,20,right,916,438,64,99,50.104654886945035,-1.4509637346516382,50.76433558207749,-0.8968439936334338,50.43428087189249,-1.1740823972167567
23,000722,player,20,right,908,437,58,100,50.06368231246273,-1.5047093979617256,50.70564589904776,-0.9665531937030196,50.384457297602324,-1.2358030307327026
23,000723,player,20,right,900,436,51,101,50.01407976339972,-1.5526200358704605,50.63689572920116,-1.0318784661413989,50.32528892332408,-1.2924137284845827
23,000724,player,20,right,892,434,44,103,49.95631536503073,-1.5949510022354139,50.55957404218498,-1.0921929876683227,50.25775379353347,-1.3437291955396256
23,000725,player,20,right,885,433,37,104,49.89117338365996,-1.632356099767359,50.47546561261983,-1.147269885015416,50.18313595522998,-1.389963317426414
23,000726,player,20,right,873,431,27,106,49.81968364222003,-1.6658315516080515,50.38649825547557,-1.1973040146677671,50.102913813054855,-1.431712006846435
23,000727,player,20,right,869,431,28,106,49.743125711041465,-1.6967208045341733,50.294676296130056,-1.2429762678101768,50.01872899742533,-1.4699877252227307
23,000728,player,20,right,860,432,31,106,49.66295543636687,-1.7266437395084875,50.201959969122136,-1.2854245322613236,49.93228935040335,-1.5061695488356333
23,000729,player,20,right,851,432,34,106,49.58072581337072,-1.7574039452119965,50.11017195852252,-1.326167376429403,49.84528263010425,-1.5419186478469125
23,000730,player,20,right,842,432,37,106,49.49806686009382,-1.790935724306174,50.0209899603093,-1.3670420445989755,49.75936272311124,-1.5791207908009697
23,000731,player,20,right,834,432,40,106,49.41660823530524,-1.8291836240329973,49.935909024966534,-1.410055490733081,49.67609209405031,-1.6197516511925296
23,000732,player,20,right,817,432,45,105,49.33789963471782,-1.8739774707196524,49.856214725143765,-1.457217176393425,49.59688853977741,-1.6657307463157411
23,000733,player,20,right,815,432,45,105,49.26330991329777,-1.9268774845492533,49.782939604424925,-1.5103385280931656,49.522952942706524,-1.718743750016404
23,000734,player,20,right,803,433,44,105,49.19393243122084,-1.9890384883384502,49.716825130968864,-1.5708508929604645,49.45520289120135,-1.780083599732563
23,000735,player,20,right,791,433,43,105,49.13047055771402,-2.061046638672682,49.65824587328825,-1.639609838070088,49.39417750196425,-1.850471027119761
23,000736,player,20,right,779,434,42,105,49.073141414970664,-2.14278678180485,49.607134503565135,-1.716741593884305,49.339951792052176,-1.9299114610479469
23,000737,player,20,right,768,434,41,104,49.021623358978324,-2.233353114239456,49.562936396620366,-1.8015516274264036,49.29208770944361,-2.0176046509748597
23,000738,player,20,right,756,434,40,104,48.97507135181525,-2.3310455656948124,49.52461045019583,-1.8925213795063742,49.249642261053815,-2.111941206602628
23,000739,player,20,right,743,435,39,104,48.932210553621736,-2.433444510356305,49.490708356741905,-1.9873998886218855,49.21125394486731,-2.2105857628187
