track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000221,player,,left,1016,416,66,112,38.59698304724722,-0.776905054264394,39.305933841255325,-0.27334318821222214,38.95138705744672,-0.5251794296507694
18,000222,player,,left,1048,417,58,108,38.65904755488676,-0.6764391740663861,39.35807439794704,-0.18171288208865305,39.00849705917547,-0.42912798318931755
18,000223,player,,left,1083,419,48,102,38.70713116470851,-0.5692948058359828,39.397039454035,-0.08266921616777287,39.05202783623037,-0.3260309543277567
18,000224,player,,left,1092,418,48,102,38.7405433143182,-0.45478614227959974,39.42248263271486,0.024745804483946615,39.08146113882218,-0.2150662971289173
18,000225,player,,left,1116,414,48,102,38.75957288419708,-0.3331228945117912,39.434958352010895,0.14052507406745657,39.09721895317359,-0.09634223814192316
18,000226,player,,left,1121,414,48,105,38.76539562952763,-0.2053197158269547,39.435812943451005,0.26377244852590925,39.10056267107271,0.02918598777648601
18,000227,player,,left,1152,411,50,123,38.75991828389642,-0.07310675663540078,39.42701665782143,0.39278726978264356,39.09343114377083,0.1598031257608627
18,000228,player,,left,1156,410,51,123,38.745543027925365,0.06130548410247512,39.4109259555361,0.5252960081483325,39.07820396017904,0.2932672626462293
18,000229,player,,left,1166,409,54,123,38.724973578768086,0.19541548043460863,39.390085946800234,0.6586407984785684,39.05750574684792,0.4269987583536443
18,000230,player,,left,1177,407,57,123,38.70102442261509,0.32648726272065487,39.36707324593469,0.7898644386029685,39.03403213368216,0.5581510092896815
18,000231,player,,left,1192,407,57,120,38.67639058326138,0.45179166689601497,39.344281611124586,0.9159659808179818,39.010327466661174,0.6838588747769101
18,000232,player,,left,1208,406,57,117,38.65354696087901,0.5686695007209565,39.32385713182218,1.0339965632856614,38.988702063309965,0.8013181710434762
18,000233,player,,left,1227,405,57,114,38.634760925500395,0.674465392832427,39.307744517210814,1.1410151965538105,38.971261719725725,0.9077305340116777
18,000234,player,,left,1239,404,58,116,38.622052206345984,0.7665947777140689,39.29767430956697,1.2341890959863704,38.95988122851392,1.0003870490424447
18,000235,player,,left,1254,403,60,118,38.617230914371795,0.8425364859787866,39.29523505975344,1.3108046615428783,38.95625958883278,1.076670108844295
18,000236,player,,left,1269,401,61,121,38.62187433472098,0.899886411753334,39.30185851210801,1.3683346244834356,38.96190097809487,1.1341138085035258
18,000237,player,,left,1288,399,63,124,38.637259230095125,0.9365611743953695,39.3187611497152,1.4046462721820414,38.978051760135315,1.170609933708513
18,000238,player,,left,1293,399,61,122,38.66420916962277,0.9510157082514346,39.3467937150317,1.4182225488117095,39.005548883185725,1.1846273001946288
18,000239,player,,left,1320,400,50,114,38.702863942375735,0.9426361920492968,39.38619369160248,1.4085391895611425,39.044580872796445,1.175596804816666
18,000240,player,,left,1322,400,51,113,38.752447142421616,0.9120411888039188,39.43633506889047,1.3763547403892555,39.09444646707106,1.1442069913294297
18,000241,player,,left,1342,400,64,110,38.810953462303104,0.8614813659543696,39.49539529162891,1.3240913316422356,39.153231715260716,1.0927942811519418
18,000242,player,,left,1352,400,53,110,38.875033650696025,0.7949878951656784,39.56021391227511,1.25596509385075,39.21768173113372,1.025482353407928
18,000243,player,,left,1355,399,53,108,38.93991101056268,0.7183932830598115,39.626183374020925,1.177986277430977,39.283104288968005,0.9481925915789029
18,000244,player,,left,1365,394,52,102,38.99954604614586,0.6391180436901943,39.687393814763944,1.0977311395129792,39.3435245088778,0.8684233353307376
18,000245,player,,left,1375,390,51,95,39.046975035031316,0.5656430223272888,39.73694664933783,1.0237943160831506,39.392010910853415,0.7947122122107153
18,000246,player,,left,1385,386,51,89,39.07495831693792,0.5067173455404802,39.76759842888049,0.964993107186646,39.42132150788485,0.7358422576622224
18,000247,player,,left,1395,381,50,83,39.07662995357391,0.4704883724181369,39.772393691693495,0.9294806382640277,39.424545081827965,0.6999634809354078
18,000248,player,,left,1407,380,50,75,39.04629733402967,0.4635732697920072,39.745473544499525,0.9238197488151589,39.39590537612808,0.6936656424903328
18,000249,player,,left,1418,379,50,68,38.98019331250582,0.4901305855954514,39.682825253695434,0.9520513450434155,39.33151200657036,0.7210482495614874
18,000250,player,,left,1435,378,50,57,38.877043185522055,0.5513208362761373,39.582876055921425,1.0151636392896661,39.22994099673451,0.7831855380864515
18,000251,player,,left,1440,376,51,65,38.73831223825746,0.6449662073919433,39.44675454820041,1.11075917460018,39.092489275859755,0.8777898710733789
18,000252,player,,left,1450,373,54,82,38.56830671198514,0.7657511752912581,39.27841462688075,1.233266769023033,38.92328726258739,0.9994180851177745
18,000253,player,,left,1459,370,57,100,38.37376705301266,0.9056779110403403,39.08426091526388,1.3744153233314902,38.728908189714254,1.1399360979364352
18,000254,player,,left,1470,366,60,120,38.16328967300399,1.0549566089896707,38.872594122456775,1.5241431093410875,38.517801647562244,1.289418725786173
18,000255,player,,left,1475,362,56,115,37.94648445643557,1.2030473353007183,38.65279979068963,1.6716617833714305,38.29946667451667,1.437202584683916
18,000256,player,,left,1480,361,62,114,37.732981398388745,1.339943424726152,38.434378747789225,1.8067605666844668,38.08347020076811,1.5731798211659918
18,000257,player,,left,1481,361,62,114,37.53152270953743,1.4571456286565527,38.226055690465444,1.9208011954259165,37.878547254610375,1.68878259161193
18,000258,player,,left,1486,359,62,114,37.34908919712099,1.548696631707981,38.03492000415373,2.0077689715993072,37.69173449373838,1.7780257858018116
18,000259,player,,left,1492,359,56,114,37.19026952212945,1.6117640647773566,37.86580142830457,2.0648673446748274,37.527742495356804,1.8380957332859524
18,000260,player,,left,1493,360,54,114,37.05689870468281,1.6468592663464823,37.72090660056173,2.0927443784556075,37.38859322658382,1.8695727706167085
18,000261,player,,left,1498,361,47,114,36.948009546792086,1.6577286774930935,37.599757774472366,2.0953798997264075,37.27356503765335,1.8763204552645163
18,000262,player,,left,1498,359,49,113,36.85995494974917,1.6508989177841962,37.49930035123295,2.0796258846075073,37.17930751943158,1.8650282783581382
18,000263,player,,left,1498,353,56,112,36.787051022306954,1.6348786551391723,37.41450991589386,2.054382481220296,37.10046661753992,1.8444006108261477
18,000264,player,,left,1498,353,51,103,36.72224013937209,1.619090798001457,37.339020254337754,2.029510372171816,37.030330185555975,1.8240790051108462
18,000265,player,,left,1497,353,45,92,36.65785696050904,1.6129557414516793,37.265839985144915,2.0148822442408925,36.96156929896186,1.8137095676746793
18,000266,player,,left,1496,352,38,81,36.58653579708796,1.6247884567703086,37.18820842562922,2.0192411604925162,36.88711996271918,1.8218207374830433
18,000267,player,,left,1495,352,28,63,36.50200304967554,1.6609068123491706,37.10033808646755,2.0492792287383557,36.80095063966013,1.8549168358370993
18,000268,player,,left,1492,352,29,66,36.399626340121756,1.725074019056373,36.9979089363529,2.1090430152189215,36.698583955821334,1.9169020149542517
18,000269,player,,left,1485,352,31,74,36.276831100309316,1.81824374201536,36.878456833227084,2.1996562930127843,36.57749930947875,2.008814249278332
18,000270,player,,left,1474,352,33,86,36.133193232738584,1.9385075139565524,36.74145052433029,2.319259884100695,36.437217726611195,2.128768980858158
18,000271,player,,left,1468,351,34,91,35.970306816185825,2.0815445772280454,36.5881666203217,2.4634572997323025,36.27917328990307,2.2724069166597416
18,000272,player,,left,1446,347,41,112,35.79140403795502,2.2412310610025235,36.42133984557897,2.6259412646040343,36.10634824985274,2.4335118854805726
18,000273,player,,left,1442,347,42,112,35.600873542304946,2.4103127408651464,36.244733483420035,2.7991924648844178,35.92281750721005,2.6046966262928635
18,000274,player,,left,1426,345,49,112,35.4036063049434,2.5813354043611536,36.06254338694184,2.975440237429464,35.73312354704438,2.7783483192443788
18,000275,player,,left,1406,342,58,112,35.204498739702586,2.747305984658315,35.87897347830926,3.1473629804188024,35.54181580716123,2.9473093739446115
18,000276,player,,left,1400,343,58,112,35.007931096032856,2.9023101431250296,35.697769448378466,3.3087348902486884,35.35295672048909,3.105509584861563
18,000277,player,,left,1383,344,58,112,34.817427048812895,3.041932389820412,35.52192324430847,3.4548718894456423,35.16980378510681,3.248399152081377
18,000278,player,,left,1376,345,50,110,34.63540785812793,3.163523686703057,35.353455918656095,3.582916523766172,34.99457799254404,3.373224904793517
18,000279,player,,left,1368,346,48,109,34.463195228035715,3.266166003177549,35.193424168915875,3.6918049092541945,34.82846854681365,3.478996038174818
18,000280,player,,left,1348,347,43,108,34.30106437200744,3.3505596845601087,35.041963730666325,3.7821514417035855,34.671681049035165,3.566370125604551
18,000281,player,,left,1346,344,44,109,34.148462473647456,3.4187104173958187,34.89848568466725,3.855923893542239,34.52364486159466,3.637334132006783
18,000282,player,,left,1321,344,45,109,34.004223822017366,3.4736009362067204,34.76186799083487,3.9161097584422717,34.38321638202168,3.6948733909942963
18,000283,player,,left,1302,344,48,109,33.866840505632695,3.5188129891262037,34.63070042525594,3.9663167300441495,34.24893692100931,3.742582867023371
18,000284,player,,left,1279,345,55,113,33.73473712552347,3.558107261641988,34.50353847340908,4.010352502665178,34.11929691274219,3.784246945922734
18,000285,player,,left,1277,347,55,107,33.6064829215502,3.595068334225954,34.379098780379415,4.051854689578321,33.99293976182765,3.8234769131534447
18,000286,player,,left,1234,353,62,106,33.4809587175522,3.6327983683385905,34.25641699351131,4.093982355326588,33.86882421104709,3.863403545966941
18,000287,player,,left,1220,357,54,102,33.35747827517003,3.6736947314031703,34.134950876991915,4.139182036009659,33.7463365761418,3.9064489437386456
18,000288,player,,left,1203,362,45,98,33.23579081631454,3.7193052275364824,34.01457446326126,4.18903831281911,33.62528906078413,3.954179425384758
18,000289,player,,left,1192,363,45,98,33.1161063983892,3.7703131711544215,33.89558554980686,4.244247631191925,33.50593618014872,4.007284991129847
18,000290,player,,left,1168,365,45,98,32.99896496760388,3.8266670843107162,33.77855519716155,4.304732212907636,33.38883399952344,4.0657011118251924
18,000291,player,,left,1146,370,42,98,32.885155083203514,3.8877025309049955,33.6642351409734,4.369756094039336,33.274753178333086,4.128727673568251
18,000292,player,,left,1122,368,45,98,32.775578656713265,3.952330031391935,33.553418140504476,4.438112191240931,33.164541487818276,4.195216466933223
18,000293,player,,left,1119,369,45,98,32.67116547459526,4.019263507215619,33.44685763978044,4.508352090429385,33.059040880380984,4.263800300000679
18,000294,player,,left,1095,371,48,98,32.57269464164171,4.087276361409977,33.34511458278952,4.579060695644291,32.95892160425967,4.333158360100348
18,000295,player,,left,1049,375,51,97,32.48074069339591,4.155330785895713,33.248534467152645,4.649007163738109,32.864643788785436,4.402156336930034
18,000296,player,,left,1038,381,52,97,32.39562239033359,4.222659759738245,33.15723687761773,4.71725582809277,32.77642661876024,4.469942885869591
18,000297,player,,left,1005,379,56,98,32.31740013441522,4.2887399961997925,33.07115358912509,4.783169328868016,32.694266106263534,4.5359376673254035
18,000298,player,,left,988,382,50,97,32.24585723488873,4.353310909170898,32.990050427641755,4.846453730812553,32.61793670077486,4.599863402535813
18,000299,player,,left,984,383,49,97,32.18055409097251,4.416185828688025,32.9135948552969,4.9069854223275025,32.547052155687155,4.661564921947258
18,000300,player,,left,963,384,47,97,32.12094139280284,4.477148955873335,32.841478294746146,4.964711972564977,32.48118336871034,4.720908091063066
18,000301,player,,left,934,387,44,97,32.06629862190404,4.535927516385791,32.77333936268337,5.019614150439287,32.41978920645618,4.777746884760195
18,000302,player,,left,923,388,42,97,32.01590025613929,4.592074607809118,32.70889196621905,5.071562179035439,32.36236370847567,4.831792954143242
18,000303,player,,left,907,390,40,98,31.969030001870657,4.645032623459356,32.64789977785345,5.120345416095948,32.30843045108225,4.882662176065366
18,000304,player,,left,885,393,36,100,31.92503903782346,4.694148931074335,32.5901795754258,5.1656479772218855,32.25757331655915,4.92987030405073
18,000305,player,,left,866,395,36,100,31.88336442487475,4.7388499072010415,32.53557394431009,5.207182289092513,32.20943204961794,4.97298675755938
18,000306,player,,left,864,395,36,100,31.843522695848755,4.77879659574199,32.483908253802774,5.244813686767117,32.16367755574435,5.0117747494379135
18,000307,player,,left,832,399,36,100,31.805141507612397,4.81396104633738,32.434998510356166,5.278617709544529,32.120031615166155,5.046258098050443
18,000308,player,,left,826,400,37,100,31.767909237075358,4.844862918659457,32.38859382092783,5.309102647994406,32.078212927406696,5.07695079075021
18,000309,player,,left,808,403,38,99,31.731584120225488,4.872458360178155,32.34439534074817,5.337113569301166,32.03795114069716,5.104753441215658
18,000310,player,,left,779,408,41,98,31.695945163010535,4.898217534200675,32.302031237928944,5.3639255180093075,31.99894976783375,5.131038640477502
18,000311,player,,left,772,409,41,98,31.66090020744997,4.923900632465774,32.261194898538044,5.391048984497664,31.961009371899976,5.157441705866706
18,000312,player,,left,752,410,41,98,31.62630146220802,4.951453978665769,32.22150463594794,5.4201679979770585,31.923865123779706,5.185777770272342
18,000313,player,,left,729,411,41,98,31.59208358914363,4.982711975263007,32.18267021791786,5.452873857489374,31.88733915949848,5.217759630583449
18,000314,player,,left,719,411,41,100,31.558268233786645,5.01915857863524,32.144531063648195,5.490458515422436,31.85136195597633,5.254775189923621
18,000315,player,,left,707,411,41,101,31.52490834976143,5.061810829409682,32.10702678554543,5.533826798246326,31.815929742104746,5.297785331903551
18,000316,player,,left,686,411,41,104,31.492131226841142,5.111039613532547,32.07025048026156,5.583327333491229,31.781152683798723,5.347149771296994
18,000317,player,,left,683,412,41,104,31.460112407020095,5.166567316338346,32.034420388981665,5.638749897562314,31.747227668678246,5.402624558934759
18,000318,player,,left,672,414,41,104,31.429057233284077,5.227482653228442,31.99985692999018,5.699333073701713,31.714417593390333,5.463373324695816
18,000319,player,,left,654,418,41,103,31.399176014823464,5.292423270901686,31.96693416516527,5.763921872718584,31.683014674015553,5.528137385015027
18,000320,player,,left,652,418,40,103,31.370635624453747,5.35969952767352,31.93600908052358,5.83106660900595,31.653280876466415,5.595347063702187
18,000321,player,,left,646,419,39,103,31.343504335149724,5.427496412566641,31.907336401206248,5.899191809632242,31.625377731758757,5.663307096930854
18,000322,player,,left,634,421,38,103,31.317753191111787,5.494076952320941,31.88104086817337,5.966768144268202,31.599353148810774,5.730384289187559
18,000323,player,,left,634,421,38,103,31.293208981715615,5.557881292566215,31.85705116995865,6.032388840294962,31.575084857612055,5.795095249856248
18,000324,player,,left,631,418,38,105,31.269564761251676,5.61766618084494,31.83508177558658,6.094880641486901,31.55227657982006,5.856231608550114
18,000325,player,,left,628,415,38,107,31.246394200082932,5.672568722117518,31.81464694026006,6.153362809277321,31.530472201842535,5.912921385580078
18,000326,player,,left,626,413,40,107,31.22317281387526,5.722113169739978,31.795081146918296,6.20725219320362,31.509076611957013,5.964634923939452
18,000327,player,,left,623,411,42,107,31.199312142050296,5.76621526917786,31.775585445836857,6.256277713184431,31.48739596502122,6.011194309351516
18,000328,player,,left,620,408,45,107,31.174218331230513,5.805154303764567,31.755308324762428,6.300474968459219,31.464707427278167,6.052756725380445
18,000329,player,,left,622,406,47,106,31.14730749392216,5.839582848995634,31.733392061739327,6.340218888421676,31.44029002732758,6.089835638103779
18,000330,player,,left,623,404,48,105,31.11806418681616,5.870390529070316,31.7090589852601,6.376126867298381,31.413497078140935,6.123184331157733
18,000331,player,,left,625,402,50,104,31.086043358594036,5.898726657835376,31.68164881294854,6.40910750124939,31.38377581357518,6.153831571456036
18,000332,player,,left,626,399,50,104,31.05090869392226,5.9258856357261624,31.650682023242645,6.440279160596495,31.350718282536157,6.182983652642006
18,000333,player,,left,629,395,50,103,31.01239576021748,5.953247740662854,31.61583955685236,6.470929561226928,31.31403278495914,6.211974594178145
18,000334,player,,left,630,394,49,102,30.970367959286417,5.9821206435465015,31.57702718222587,6.502375157421596,31.2736040505631,6.242116622127087
18,000335,player,,left,632,394,48,100,30.924726346113847,6.013727828360684,31.534277890365107,6.5359405151783525,31.229399329464616,6.274684049722595
18,000336,player,,left,635,394,47,98,30.875473006234344,6.049031767762761,31.487796994958515,6.572777184647482,31.18152264310409,6.310734333712178
18,000337,player,,left,639,393,45,95,30.822653396232226,6.088689786215811,31.437877396880264,6.613791294501464,31.13014355443714,6.351049748461277
18,000338,player,,left,641,392,45,95,30.766334248839712,6.1329714687136985,31.384846744428145,6.659535125926777,31.075459676435358,6.396041862109852
18,000339,player,,left,648,387,44,96,30.70663975402555,6.181707735459267,31.329064833891085,6.710121922625018,31.017713449258277,6.4456834629097255
18,000340,player,,left,655,383,43,96,30.643704990359513,6.234345215566859,31.27084643300146,6.765245883183654,30.957130226559467,6.4995456930803
18,000341,player,,left,663,378,42,97,30.577689744133288,6.28999566234539,31.210444791120562,6.824199077908995,30.893916916328614,6.556831185508522
18,000342,player,,left,668,376,43,97,30.50875887380043,6.34749066474337,31.14801858141594,6.885908680380652,30.828235616240054,6.616420000754082
18,000343,player,,left,674,374,45,97,30.437138522217452,6.405475362275935,31.083682557506584,6.949021700165461,30.76025703855563,6.676958847656737
18,000344,player,,left,685,370,47,97,30.363060238476834,6.462553018350141,31.017456960378325,7.012043007697743,30.69010725467311,6.737002319988991
18,000345,player,,left,687,369,47,96,30.286784142317085,6.517419174412827,30.949313932782065,7.073483181792785,30.617902477993077,6.795153883853863
18,000346,player,,left,702,365,47,94,30.208600418603396,6.568988112083212,30.87920763717291,7.132003552457122,30.54376486597303,6.850201597172812
18,000347,player,,left,704,364,53,94,30.128799644132947,6.616491479751967,30.807084175776957,7.186543085441175,30.467812637830434,6.901230834535611
18,000348,player,,left,708,361,54,94,30.047642876165995,6.659563456607484,30.732890521631084,7.23643361892402,30.39014958421578,6.947724464808912
18,000349,player,,left,712,357,54,95,29.965341471283093,6.698288469757254,30.656590375336506,7.2814775106772105,30.310862908918676,6.989625521598151
18,000350,player,,left,716,353,54,96,29.882025458939115,6.7331757220747726,30.57816166205576,7.321950323887944,30.23000617638804,7.027325816905474
18,000351,player,,left,722,347,54,97,29.797681227189432,6.765184349893339,30.497553658311784,7.358644946842109,30.147546732657634,7.061700596072642
18,000352,player,,left,724,346,54,97,29.712186942281683,6.79559840511291,30.414719134763118,7.392755862579775,30.063399515026628,7.093988226221229
18,000353,player,,left,731,342,54,97,29.62525557125401,6.825961832424289,30.32955185947157,7.425816143212222,29.977367342769863,7.125726223657053
18,000354,player,,left,731,342,54,97,29.53647192141817,6.857940694288691,30.24188536250658,7.459542141582243,29.88915885149083,7.158604801210372
18,000355,player,,left,740,339,50,97,29.445299810974223,6.893238038789207,30.151474859065228,7.495733594160208,29.79838306948365,7.194374403378361
18,000356,player,,left,748,337,46,97,29.35112501930291,6.933444404810922,30.057997126357296,7.536098748500831,29.704570855393587,7.234683594965517
18,000357,player,,left,759,333,41,97,29.253282717321106,6.979909958441843,29.961041405694438,7.582104607346569,29.60718408960295,7.280940292034223
18,000358,player,,left,763,330,43,98,29.15110911222066,7.0337052972466285,29.860134810482112,7.6349144992946485,29.50565419736657,7.334260967340249
18,000359,player,,left,769,325,46,100,29.043993364429298,7.095497926718474,29.7547765026707,7.695255767364235,29.39942520894449,7.395342747618917
18,000360,player,,left,779,318,50,103,28.931381584431907,7.165527332114597,29.644443038282986,7.763391763461968,29.28795842200275,7.464436917749395
18,000361,player,,left,781,317,51,103,28.812835104929654,7.243586288875211,29.5286539459634,7.8391075776028885,29.170794320233192,7.5413324183729005
18,000362,player,,left,786,316,53,103,28.688016090440268,7.328980122635869,29.406980312201906,7.921685275403042,29.04754966288542,7.625323057057686
18,000363,player,,left,791,315,54,103,28.55672593143972,7.4205743377712805,29.279109133342878,8.009968233604843,28.917968841150053,7.715263447260925
18,000364,player,,left,798,313,56,104,28.418915133137325,7.516847333718813,29.14487960549399,8.102431000214464,28.781946962039804,7.80963027481951
18,000365,player,,left,814,311,50,103,28.2746972738093,7.615956778689972,29.004319229800824,8.197258172857802,28.63955486489718,7.906594889048114
18,000366,player,,left,820,311,45,102,28.124368432964836,7.715853558940973,28.857677563782335,8.292465337086902,28.49106568955451,8.004140745151435
18,000367,player,,left,825,308,50,101,27.9684151440468,7.81438647623488,28.70543890598764,8.386002149342485,28.336965181824738,8.100167283765483
18,000368,player,,left,826,308,50,101,27.807513232193266,7.909431884029288,28.548316408792886,8.47587420362321,28.1779481494649,8.192615692815037
18,000369,player,,left,833,306,51,101,27.64251854321241,7.999008108123544,28.387232576261432,8.560245129360649,28.014904059477743,8.279577180396885
18,000370,player,,left,840,305,51,101,27.47443938051238,8.081393382533813,28.223270057384582,8.637535916446833,27.848878638991405,8.359401625514561
18,000371,player,,left,847,303,52,101,27.30437008539903,8.155226010995499,28.05758369568212,8.706507198940232,27.68099668088156,8.430788817684583
18,000372,player,,left,855,301,53,101,27.133446260287986,8.219590136142113,27.891334160378634,8.76632831291587,27.51240646488762,8.49286588389245
18,000373,player,,left,860,299,50,101,26.962739979543663,8.274031625346977,27.72557329629075,8.816586580229755,27.344170043200783,8.545199858424782
18,000374,player,,left,870,294,43,100,26.793190006871942,8.318609649680502,27.561162098964587,8.85732920368414,27.177187337371883,8.587844413151942
18,000375,player,,left,871,293,43,100,26.62556556664189,8.353952770007906,27.398730517934716,8.889115591525297,27.012157930999226,8.621394033317657
18,000376,player,,left,883,289,41,101,26.460314477660056,8.381028480016692,27.238550284626974,8.912809246490614,26.84944157111978,8.646764690309446
18,000377,player,,left,883,289,54,97,26.297676987638994,8.401309327785304,27.080662324804244,8.929743951939844,26.689178779993032,8.665359948678281
18,000378,player,,left,884,288,54,97,26.137621942728273,8.416515894474825,26.924840347982947,8.941495489375725,26.53124076468088,8.678828306681243
18,000379,player,,left,898,283,56,97,25.979886425415284,8.428592462847053,26.770664914399067,8.94987156594323,26.37528624394009,8.68904591213623
18,000380,player,,left,914,278,58,97,25.8240681089079,8.439457342751867,26.617636308105492,8.956689285908844,26.22086409664819,8.697880514178152
18,000381,player,,left,915,277,54,97,25.66968292425113,8.45092337957218,26.465247669486594,8.963703444048463,26.067478742202873,8.707115835116715
18,000382,player,,left,924,277,50,97,25.516253930342664,8.464534710942058,26.31308580988191,8.972458986173896,25.91468499526861,8.718296223461985
18,000383,player,,left,940,276,44,97,25.363361658557217,8.481503882454207,26.160869770222654,8.98422162703822,25.76213250643552,8.732660549161682
18,000384,player,,left,942,276,44,97,25.210737742978118,8.502596344797686,26.00853358508179,8.99986608063733,25.609653977010346,8.751028634940818
18,000385,player,,left,951,272,44,97,25.058220803673255,8.528206527578211,25.856160165452884,9.019931701003376,25.457210022928045,8.773867117931195
18,000386,player,,left,952,271,44,97,24.905844335866874,8.558354258591567,25.7040404535222,9.044606971079036,25.30496271593823,8.801279979672703
18,000387,player,,left,957,270,46,96,24.753751667496672,8.592801888247378,25.552562017959637,9.073824637514365,25.153177354981867,8.833114663258758
18,000388,player,,left,963,269,48,95,24.602170922724653,8.631129207348986,25.402162874651083,9.10732149996689,25.002186867445314,8.869029434672377
18,000389,player,,left,970,269,48,95,24.451356392529206,8.672815011750025,25.25325784065461,9.14470710770106,24.852325682965798,8.90856849874055
18,000390,player,,left,979,269,48,95,24.301504079095977,8.717287491245509,25.106142637646297,9.185505339221976,24.703839570812352,8.951207957314853
18,000391,player,,left,980,269,46,95,24.15269959744088,8.763916855152358,24.96093483677614,9.229141423084345,24.556830078150956,8.996345604158538
18,000392,player,,left,985,270,41,95,24.004827948875157,8.812028949809083,24.81748636552004,9.274954260784876,24.41116567644106,9.043313845361947
18,000393,player,,left,984,270,41,95,23.85758401925596,8.860839597704526,24.675402131290205,9.322141308673475,24.266496339797587,9.091319320012852
18,000394,player,,left,983,270,42,95,23.710420864489315,8.90944210830233,24.53399343527603,9.369746889879984,24.12220439135247,9.139430769878857
18,000395,player,,left,982,270,44,95,23.562644448668607,8.956812182792746,24.392384777540848,9.41667545602884,23.97750526812148,9.186588141436598
18,000396,player,,left,980,271,46,95,23.41341926070593,9.001876081882212,24.249530604996632,9.461764303714926,23.83145868738628,9.231673023643726
18,000397,player,,left,977,272,51,95,23.26189410613707,9.043552089951982,24.10435498187637,9.503831563846209,23.683101355270594,9.27355339798043
18,000398,player,,left,969,276,59,92,23.107332286191966,9.080917473795761,23.955888890320832,9.541844244323892,23.531580684900497,9.311251173758077
18,000399,player,,left,969,277,57,93,22.94914066992817,9.113318037140921,23.803308190751373,9.575027408684452,23.376188283986856,9.344051557615341
18,000400,player,,left,966,279,50,95,22.787032872716615,9.14042316989933,23.64609882984996,9.602918912639028,23.216524132111367,9.371557993972434
18,000401,player,,left,964,280,47,95,22.62097231349768,9.162316212110326,23.484016859109314,9.625464979672827,23.052448099130096,9.39378511209601
18,000402,player,,left,958,282,42,94,22.45121950878135,9.1794656770333,23.317131469228144,9.642989437790074,22.88412511318685,9.411128989625764
18,000403,player,,left,956,283,44,94,22.278243594067078,9.192642377304518,23.145763744820897,9.656125590302091,22.711950287248683,9.424291631927286
18,000404,player,,left,948,284,50,94,22.10265912454463,9.202815755036216,22.970425845919383,9.665715473631117,22.536486930900175,9.434178766291883
18,000405,player,,left,945,285,51,94,21.92509073347088,9.211023923398828,22.791719686311286,9.672699614121045,22.358348224700173,9.441779718809006
18,000406,player,,left,935,287,58,94,21.746064945653593,9.21827313489629,22.610245460476065,9.678028880503069,22.178097404446355,9.44807306788024
18,000407,player,,left,935,287,57,94,21.565908597125272,9.225455460637539,22.426507946786284,9.68258893154128,21.996150139698027,9.453947692288207
18,000408,player,,left,928,291,54,94,21.384674879939723,9.233294342338915,22.240856973548766,9.687156660749098,21.812707802406877,9.460153764488599
18,000409,player,,left,918,296,50,94,21.202125230052477,9.242384815004275,22.053456426666827,9.69243452193323,21.627732918989967,9.46734002709919
18,000410,player,,left,913,297,47,94,21.01774819666297,9.253214181185795,21.86428529151104,9.699062537648741,21.440959140199027,9.476070139325799
18,000411,player,,left,906,299,43,94,20.83088412937839,9.266249118909773,21.67322034530922,9.707684688254282,21.251994928445946,9.486899435591448
18,000412,player,,left,897,301,38,94,20.64075135543643,9.281911449996283,21.480021158941586,9.71890615848978,21.060329169244213,9.500341443400405
18,000413,player,,left,895,301,39,94,20.44662967760132,9.300635129199293,21.284460146534794,9.733323850054743,20.865487936073585,9.516911647957976
18,000414,player,,left,893,302,41,94,20.247994937716683,9.322813321746093,21.086409118875764,9.75145138946106,20.667145049857638,9.537063544618427
18,000415,player,,left,891,303,44,94,20.04461944799478,9.34877588762275,20.885901574986782,9.773679985616905,20.465203452659473,9.56115780291157
18,000416,player,,left,889,304,46,94,19.836666149667117,9.378722829289336,20.683203756586895,9.800202558508284,20.259877799278765,9.589391062086278
18,000417,player,,left,886,305,48,94,19.624705614286285,9.412661883917904,20.478813712663133,9.83094912896185,20.051702497417306,9.621732407433694
18,000418,player,,left,892,309,47,94,19.40972129092807,9.450364052835567,20.27348691659989,9.865549123056239,19.841547122507038,9.657882272020846
18,000419,player,,left,899,312,46,94,19.193011546519728,9.491353908082809,20.068161538431557,9.903338203032183,19.63053007745917,9.697270985147282
18,000420,player,,left,912,319,44,94,18.976078992557323,9.53490176179389,19.863885033942726,9.943368081926467,19.41992653167921,9.739059745147381
18,000421,player,,left,914,319,44,94,18.760490782468924,9.580073248300826,19.66172150325608,9.984479277928509,19.21105224488814,9.782201767699739
18,000422,player,,left,933,321,49,94,18.54775093015826,9.625816236861315,19.462677920669183,10.025409432862965,19.005162818367214,9.825539894744477
18,000423,player,,left,952,322,54,94,18.33915480980428,9.670988669287796,19.267609011544117,10.064844758657546,18.803333376282403,9.867846220812469
18,000424,player,,left,971,323,59,94,18.135689526758988,9.71441397963919,19.07716319755489,10.101495042080844,18.6063817134692,9.907887305878209
18,000425,player,,left,1000,325,67,94,17.938039047593623,9.755106173935149,18.8918011232829,10.134317567492362,18.41488010520919,9.944648686868945
18,000426,player,,left,1014,327,65,95,17.746449916930857,9.792086896958633,18.71167640968246,10.16235118979131,18.22902855129615,9.97716045730715
