track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000047,player,26,right,1424,496,51,123,-24.0875308949343,-8.920630541231066,-23.435789234929874,-9.26627986670698,-23.76166711985306,-9.093451156680176
17,000048,player,26,right,1419,496,54,123,-24.09220973919931,-8.897413928487932,-23.421492550104585,-9.25313813872496,-23.756859757918612,-9.075271083843548
17,000049,player,26,right,1415,496,57,124,-24.0936953220372,-8.877393431082726,-23.403730393869353,-9.243295122967533,-23.748723195757528,-9.060338324973127
17,000050,player,26,right,1407,495,64,126,-24.09196609338568,-8.861208800270752,-23.383000099723034,-9.237107493330958,-23.73749530484247,-9.049151100311919
17,000051,player,26,right,1407,495,64,126,-24.08710176530972,-8.849437886387783,-23.359906371664433,-9.234870710446486,-23.723518270876692,-9.042146073251697
17,000052,player,26,right,1401,496,65,125,-24.079320206323256,-8.842539901403782,-23.335164110397805,-9.236776872221075,-23.70725844922093,-9.039648912829948
17,000053,player,26,right,1396,497,67,124,-24.068887796096476,-8.84086591861305,-23.309475823498683,-9.242948220943823,-23.689200253262843,-9.041896287991698
17,000054,player,26,right,1390,499,68,123,-24.056121731944064,-8.844627083489543,-23.2835093976666,-9.253414738190102,-23.669836190659968,-9.04900877551875
17,000055,player,26,right,1385,500,70,121,-24.041329290119617,-8.853904302166908,-23.257815639176663,-9.268136448756673,-23.64959525806389,-9.06100685429258
17,000056,player,26,right,1379,501,71,120,-24.024839291990695,-8.86862260573303,-23.232849488235335,-9.28697732942485,-23.628869299582874,-9.077785045894704
17,000057,player,26,right,1372,502,73,119,-24.006892013074328,-8.888578922999669,-23.20885350719226,-9.309740742347852,-23.607899679661827,-9.099143513695994
17,000058,player,26,right,1370,503,72,119,-23.98765529174604,-8.913428985022227,-23.185880335733252,-9.336148213770558,-23.586796578483796,-9.124770907331026
17,000059,player,26,right,1367,503,70,118,-23.967199932333173,-8.942704255033597,-23.16378056202727,-9.365849528120005,-23.56552062616563,-9.154257873895553
17,000060,player,26,right,1364,503,69,117,-23.94548744518359,-8.975830949164845,-23.142210497109073,-9.398430759834456,-23.54388066161787,-9.187110583395198
17,000061,player,26,right,1361,504,67,117,-23.92237333403228,-9.012158266136991,-23.12066142835168,-9.433428987825096,-23.52155000612851,-9.222772199484709
17,000062,player,26,right,1359,504,66,116,-23.89761911978607,-9.050991334266671,-23.098500205435464,-9.470350917934628,-23.498092772774086,-9.260648662588753
17,000063,player,26,right,1354,504,63,115,-23.87092095857312,-9.091638819084151,-23.07502814781693,-9.508705618035961,-23.473007634678062,-9.300148859703192
17,000064,player,26,right,1353,504,63,116,-23.84194754093557,-9.133456539014798,-23.04954822079408,-9.54803390419108,-23.445780368389677,-9.340721124213676
17,000065,player,26,right,1351,503,63,117,-23.810387770498807,-9.175890390696988,-23.0214373276553,-9.587939361146036,-23.415943844578944,-9.381890208432496
17,000066,player,26,right,1348,503,63,117,-23.776003628372155,-9.218509823429645,-22.990218170970167,-9.628112497106127,-23.383140395110463,-9.423286098650912
17,000067,player,26,right,1346,502,63,118,-23.738679533249964,-9.261027639077376,-22.955620730563066,-9.668344439433799,-23.347177234761656,-9.464660764091802
17,000068,player,26,right,1344,501,63,119,-23.69846264497789,-9.303301458947047,-22.917625602899953,-9.708526619426292,-23.308068283721532,-9.505888734238066
17,000069,player,26,right,1340,500,63,121,-23.655586879462483,-9.345316139889789,-22.876484041819584,-9.74863485965792,-23.266056194914697,-9.546950351914395
17,000070,player,26,right,1340,500,63,121,-23.610477780689138,-9.387153257448619,-22.832711619765103,-9.7887042481593,-23.221611618823005,-9.587903952710098
17,000071,player,26,right,1342,499,64,121,-23.56372952949685,-9.428934894751496,-22.787046436559578,-9.828782372377436,-23.175400809403975,-9.628834376219046
17,000072,player,26,right,1344,499,64,120,-23.51606728559242,-9.470784822453082,-22.7403909513793,-9.86890124709874,-23.12823770723104,-9.669819518762978
17,000073,player,26,right,1347,498,65,120,-23.468286586240602,-9.512772398282538,-22.693729260633923,-9.909033179933672,-23.08101227282544,-9.710880213861438
17,000074,player,26,right,1349,498,66,120,-23.421184980825494,-9.554896641407135,-22.648036960746687,-9.949087483599026,-23.034611234082455,-9.751970620499014
17,000075,player,26,right,1353,497,67,119,-23.375526227615243,-9.597037089354544,-22.604230303650983,-9.988868818668513,-22.989874739167572,-9.792932828703394
17,000076,player,26,right,1353,497,67,119,-23.33192090197996,-9.63898796460347,-22.563028784283354,-10.028123552974417,-22.947467965226593,-9.83353711063222
17,000077,player,26,right,1356,496,66,119,-23.2908283329554,-9.680455541338993,-22.524957089319418,-10.066536798827167,-22.907883038950303,-9.87347912853197
17,000078,player,26,right,1359,495,64,120,-23.252507324664958,-9.721157470221225,-22.490293744623653,-10.103835362352735,-22.87138871895067,-9.912481068560735
17,000079,player,26,right,1363,494,63,120,-23.217009898672796,-9.760777509129456,-22.459069982171805,-10.139737524406979,-22.83802668566623,-9.95024390201772
17,000080,player,26,right,1366,492,62,121,-23.184247792135547,-9.7990821722949,-22.431148906448065,-10.174061773942555,-22.80768437373149,-9.986560079270904
17,000081,player,26,right,1369,491,61,121,-23.153964922634344,-9.835961077813977,-22.40620789584497,-10.20676395934489,-22.78007240588637,-10.021352279186567
17,000082,player,26,right,1373,490,60,122,-23.125835231876554,-9.871433709805686,-22.383848898576847,-10.237932885555697,-22.75482866471382,-10.054674595344373
17,000083,player,26,right,1374,490,60,122,-23.099514405128428,-9.905730863682688,-22.36365905162144,-10.267867781048562,-22.73157447730071,-10.08679199089794
17,000084,player,26,right,1376,490,60,122,-23.074718104383134,-9.939194142746803,-22.345293217557124,-10.29696962777481,-22.709995000979095,-10.118075720129488
17,000085,player,26,right,1378,490,60,122,-23.051279716112106,-9.972334312168337,-22.328532867187022,-10.325801491495456,-22.689897562032858,-10.149062665646538
17,000086,player,26,right,1380,490,60,122,-23.029240490312304,-10.005758064032552,-22.31337171235754,-10.355011453817406,-22.671299538740264,-10.180380195337989
17,000087,player,26,right,1382,490,60,122,-23.008824707597086,-10.04016855779931,-22.299985502545407,-10.38534180491678,-22.65440086834286,-10.212751019346603
17,000088,player,26,right,1385,490,60,122,-22.990489245302243,-10.076227766406214,-22.28877198559708,-10.41748980864842,-22.639628795546717,-10.246854755929872
17,000089,player,26,right,1388,489,59,123,-22.974890670679024,-10.114557884507239,-22.28031420124153,-10.4521146778857,-22.627603072664552,-10.283332118971686
17,000090,player,26,right,1392,488,58,124,-22.96279922894433,-10.155660877611265,-22.275289465885866,-10.489761852047435,-22.619047445557005,-10.322706827866199
17,000091,player,26,right,1396,487,56,125,-22.955067573953116,-10.199869243966129,-22.274438451168592,-10.530809149679888,-22.614758537887596,-10.365334074205096
17,000092,player,26,right,1400,486,55,126,-22.952477834735284,-10.247331509597002,-22.278416471320142,-10.57545670664865,-22.615455037224738,-10.411388227645196
17,000093,player,26,right,1405,485,54,127,-22.955668735309764,-10.297944500598572,-22.287727009705858,-10.62365110574422,-22.621708001624302,-10.46079104287847
17,000094,player,26,right,1412,482,51,128,-22.965020072639945,-10.351380382093819,-22.30261641132509,-10.67511022113674,-22.633830450538483,-10.513237595305046
17,000095,player,26,right,1413,483,51,128,-22.980575394836624,-10.407116209851203,-22.32300609039937,-10.729349571659908,-22.651804813808145,-10.568224228268017
17,000096,player,26,right,1415,483,52,127,-23.002002158089315,-10.464433985356907,-22.348460990848366,-10.785675374724601,-22.675247233905804,-10.625045108577535
17,000097,player,26,right,1417,484,52,126,-23.028633364557162,-10.522469849168948,-22.378240036859765,-10.843228786860601,-22.703453634725275,-10.68283893603723
17,000098,player,26,right,1419,484,52,125,-23.05942790272188,-10.580309395795128,-22.411259661199452,-10.901087338654781,-22.735361646725387,-10.7406873110403
17,000099,player,26,right,1421,485,52,124,-23.09315898420274,-10.63701061536715,-22.446286767415714,-10.95827851271554,-22.76974132050689,-10.797632999833613
17,000100,player,26,right,1425,486,53,122,-23.128478066729283,-10.69167660091764,-22.48200214125037,-11.013858491463312,-22.805258790424766,-10.852755655685858
17,000101,player,26,right,1425,486,53,122,-23.164019702499964,-10.743527279395556,-22.51710351235985,-11.066988110292431,-22.84058023023654,-10.905245658617934
17,000102,player,26,right,1429,485,53,122,-23.198584013388334,-10.79192049893875,-22.550488395598574,-11.116949904359808,-22.874554499428374,-10.954423193442294
17,000103,player,26,right,1433,485,53,122,-23.231187882439272,-10.836406880909252,-22.58130075915917,-11.163210990927498,-22.90626206883417,-10.999797113320714
17,000104,player,26,right,1437,484,54,122,-23.261154139749877,-10.87673869715665,-22.609018278776293,-11.205431911538499,-22.935103234110137,-11.041073805822155
17,000105,player,26,right,1441,483,54,122,-23.28809038002484,-10.912891357202142,-22.63342499347619,-11.243495274163378,-22.960773831753173,-11.078182258081714
17,000106,player,26,right,1445,483,55,122,-23.311961888650966,-10.945024585486587,-22.654680584876605,-11.277463201732983,-22.983336363232414,-11.111233376290954
17,000107,player,26,right,1450,482,55,122,-23.332998062494223,-10.973483492006988,-22.6732174768279,-11.307587462134073,-23.00312173677257,-11.140525583270925
17,000108,player,26,right,1450,481,56,123,-23.351653511709888,-10.99874378772449,-22.68969249696195,-11.334257132768405,-23.02068565973688,-11.166491259211423
17,000109,player,26,right,1451,481,56,123,-23.36855170253033,-11.021366303067564,-22.704919357852937,-11.357957344556162,-23.03674670774802,-11.189653371723526
17,000110,player,26,right,1451,480,57,123,-23.384426799756326,-11.041940695719902,-22.719796743793815,-11.379217991440708,-23.052121297512727,-11.210571683023064
17,000111,player,26,right,1452,479,57,124,-23.40007157692969,-11.061021829921417,-22.735242879173878,-11.398554452073437,-23.06766493355859,-11.229781299265422
17,000112,player,26,right,1452,479,58,124,-23.416296253429522,-11.079080546290566,-22.752143219937416,-11.416421358748385,-23.084225477799876,-11.247744939445479
17,000113,player,26,right,1453,478,59,124,-23.43389310222092,-11.09646383233519,-22.77130548214944,-11.433175058651415,-23.10260296971137,-11.264814251694066
17,000114,player,26,right,1454,478,58,124,-23.453602386963052,-11.113367195125875,-22.79342185966979,-11.449045770224107,-23.123513702215043,-11.281202078953894
17,000115,player,26,right,1455,478,57,124,-23.47608109821535,-11.129839839399374,-22.81903794286516,-11.464141426490848,-23.14755904421911,-11.296986971372561
17,000116,player,26,right,1457,478,55,124,-23.501867240484145,-11.145799087066763,-22.84852489490547,-11.478457967030934,-23.175193664884212,-11.312125543768607
17,000117,player,26,right,1458,477,54,124,-23.531332687551302,-11.161085864376355,-22.882044622073,-11.491930772530557,-23.20668453814293,-11.326505936926075
17,000118,player,26,right,1460,477,52,124,-23.56469108155474,-11.17547395370974,-22.91957545560605,-11.504433814260052,-23.242127722588123,-11.339952022117522
17,000119,player,26,right,1463,477,50,124,-23.601933662959695,-11.188774894061542,-22.96086634907147,-11.515882571139349,-23.28139336951328,-11.352327306065096
17,000120,player,26,right,1462,477,50,124,-23.64285062609573,-11.200865464845698,-23.005481261099703,-11.526250664226541,-23.324158585367783,-11.36355699174752
17,000121,player,26,right,1459,477,50,124,-23.687033329440844,-11.211712140663604,-23.052819938254046,-11.535588432614736,-23.36991892611675,-11.37364949212088
17,000122,player,26,right,1457,477,50,124,-23.733916248016005,-11.221402810951396,-23.102176024119466,-11.544048652967032,-23.418038428744694,-11.382725148323887
17,000123,player,26,right,1455,476,50,124,-23.78282521840777,-11.230130864060822,-23.152796778818725,-11.551865598910565,-23.467803594751928,-11.390997801322634
17,000124,player,26,right,1452,476,50,124,-23.83301412001028,-11.238194741722674,-23.203923579727153,-11.559353560049132,-23.518461998699742,-11.398773821475146
17,000125,player,26,right,1447,476,50,124,-23.88377110318269,-11.24595425599439,-23.254899135573268,-11.566860561294877,-23.569328997640362,-11.406407135086052
17,000126,player,26,right,1447,476,50,124,-23.934442469846836,-11.253752378531896,-23.30518056998326,-11.574691764031156,-23.619806234541706,-11.414221813828668
17,000127,player,26,right,1445,476,51,124,-23.9844527984709,-11.26192844546634,-23.354344961637054,-11.58313119001858,-23.669394475125998,-11.422529537930588
17,000128,player,26,right,1442,475,52,124,-24.033358138167305,-11.27074987522111,-23.402124723514063,-11.592377176515196,-23.71773789791619,-11.431563185485807
17,000129,player,26,right,1440,475,53,124,-24.08080381111969,-11.280387741790907,-23.44834412772309,-11.602529633939339,-23.764571262554863,-11.441458245456312
17,000130,player,26,right,1437,475,54,124,-24.12658447392976,-11.29089424404843,-23.4929590474923,-11.613571942747962,-23.809769809499716,-11.452232505957983
17,000131,player,26,right,1434,474,55,124,-24.170574206903677,-11.30220716397775,-23.535969610345383,-11.625386525036932,-23.85327063201602,-11.463796066668742
17,000132,player,26,right,1431,474,57,124,-24.212722750334336,-11.31414267396295,-23.577403404296888,-11.637752700604468,-23.895062394047546,-11.475946672645534
17,000133,player,26,right,1429,474,56,124,-24.25304328623408,-11.32642068743379,-23.617299505111212,-11.65037393860612,-23.93517123133856,-11.488396016411471
17,000134,player,26,right,1427,473,54,124,-24.29160554322748,-11.338684246600465,-23.655704866348614,-11.662895435124366,-23.973655493963193,-11.50078822217188
17,000135,player,26,right,1424,473,53,124,-24.328504723240222,-11.35053399708435,-23.692652276066564,-11.674937296426725,-24.010579191897367,-11.512733671290242
17,000136,player,26,right,1421,473,51,124,-24.36390535388286,-11.36156492235765,-23.728221537443613,-11.686119402188787,-24.04606449764587,-11.52383980758315
17,000137,player,26,right,1419,473,50,123,-24.39799922355821,-11.371402881899245,-23.76251510015264,-11.696093698232378,-24.080258537536395,-11.533745546986122
17,000138,player,26,right,1415,473,48,123,-24.431016913287642,-11.37974338570471,-23.795686406524943,-11.704575005324655,-24.113353327431078,-11.542156069847266
17,000139,player,26,right,1412,472,49,123,-24.463221716822076,-11.386384661883932,-23.827946472343655,-11.71136926092717,-24.14558602350044,-11.548873474339453
17,000140,player,26,right,1407,472,50,123,-24.494895688938165,-11.39123360708443,-23.85955639922287,-11.716377586252996,-24.177228203220423,-11.553801783935883
17,000141,player,26,right,1402,472,51,124,-24.526333560998427,-11.394318837700911,-23.89081929153667,-11.719611362447656,-24.20857878243451,-11.55696101001677
17,000142,player,26,right,1397,472,52,124,-24.557827476385384,-11.395770831068727,-23.922056230751387,-11.72117733607002,-24.239944370935284,-11.558469774498311
17,000143,player,26,right,1393,472,54,124,-24.589661540071745,-11.395806518724916,-23.953586282020872,-11.721269606138229,-24.271626551094005,-11.558533599687554
17,000144,player,26,right,1384,471,56,124,-24.62209920442112,-11.394686633162674,-23.985700237565663,-11.720133533265951,-24.303902442818316,-11.557405536298909
17,000145,player,26,right,1383,471,56,124,-24.655382195748032,-11.392682906000262,-24.018646595266546,-11.718038290103916,-24.337017157869976,-11.55535603809693
17,000146,player,26,right,1380,471,54,124,-24.68970411562286,-11.39007248968685,-24.052596820398957,-11.715277798229597,-24.37115322461884,-11.552670641512275
17,000147,player,26,right,1376,471,53,124,-24.725244548718674,-11.38707613492862,-24.08768151188074,-11.712102646096357,-24.406465737339257,-11.549585013662707
17,000148,player,26,right,1373,472,52,124,-24.76211781102466,-11.383882184036501,-24.123947438424686,-11.708743499241205,-24.44303523917079,-11.546308654162592
17,000149,player,26,right,1370,472,50,123,-24.800376790693797,-11.380641451238448,-24.161375513701447,-11.705397696758725,-24.480878633426006,-11.543015633459389
17,000150,player,26,right,1363,472,48,123,-24.839996352810427,-11.37746966491591,-24.1998830306727,-11.702222255420759,-24.51994200335426,-11.53984231589054
17,000151,player,26,right,1363,472,48,123,-24.88086163938103,-11.374455706195997,-24.23932820935518,-11.699333812631684,-24.560097036066338,-11.536891450454224
17,000152,player,26,right,1359,472,50,123,-24.922775540058456,-11.37168337367836,-24.27953334835399,-11.696823265773672,-24.601156335172913,-11.534250372120747
17,000153,player,26,right,1355,472,51,123,-24.965406908281206,-11.369158372712189,-24.320236900991603,-11.694676623043392,-24.642823561309523,-11.531914925403415
17,000154,player,26,right,1351,472,53,123,-25.008353646121343,-11.366886135691436,-24.36115420936193,-11.692857309931107,-24.684755347571745,-11.529869524784347
17,000155,player,26,right,1347,471,54,123,-25.051126870311258,-11.364797873543626,-24.401949844231016,-11.691234673614927,-24.726539547975957,-11.528014435798045
17,000156,player,26,right,1344,471,56,123,-25.09317899384956,-11.362749910425103,-24.442247100617667,-11.689592194441941,-24.767714026232113,-11.526169548580807
17,000157,player,26,right,1339,471,58,123,-25.133933576840576,-11.360533175869907,-24.481635070868073,-11.687648773777207,-24.807785118567253,-11.524089767812022
17,000158,player,26,right,1337,471,57,123,-25.17282704021455,-11.357843614189804,-24.51968785949901,-11.68503716874661,-24.846258093754493,-11.521439437573969
17,000159,player,26,right,1335,471,57,123,-25.209316063246035,-11.354357623213708,-24.55595034053987,-11.681394377498828,-24.882633735842585,-11.517875250269652
17,000160,player,26,right,1333,470,56,122,-25.24293329640629,-11.349746110176698,-24.58998417620377,-11.676379142797291,-24.9164592073372,-11.51306202773419
17,000161,player,26,right,1331,470,55,122,-25.273310434130696,-11.343741061163428,-24.621383837684306,-11.66974465043809,-24.94734759884455,-11.506742353146011
17,000162,player,26,right,1328,470,54,122,-25.300219732322844,-11.33615552300437,-24.649824336994914,-11.661353224184179,-24.97502254894497,-11.498753911870782
17,000163,player,26,right,1325,469,53,122,-25.323554674933654,-11.326967650100917,-24.675052779797845,-11.65125981281429,-24.999304360990482,-11.489113253758253
17,000164,player,26,right,1324,470,53,122,-25.343360334037488,-11.316323827896433,-24.696937665947967,-11.639705531061798,-25.020149832336728,-11.478014125563355
17,000165,player,26,right,1323,470,52,122,-25.35985458100796,-11.304521428348208,-24.715517019379753,-11.627083246261659,-25.037686916406194,-11.465801646780514
17,000166,player,26,right,1322,471,51,122,-25.37337391820932,-11.29200959498103,-24.730962622817046,-11.613933651182954,-25.052169766177233,-11.452970732513894
17,000167,player,26,right,1321,471,51,122,-25.38435013562477,-11.279348850702617,-24.743576716714777,-11.60089488433966,-25.063965407334454,-11.440120708642363
17,000168,player,26,right,1320,472,50,122,-25.393343482222352,-11.267071574727778,-24.753841893369433,-11.588546564053066,-25.073595263508217,-11.42780757445503
17,000169,player,26,right,1318,473,49,122,-25.400940658095088,-11.255693423434938,-24.762320468401274,-11.57742718180939,-25.081633845910634,-11.416558402906935
17,000170,player,26,right,1318,473,49,122,-25.407760081343195,-11.245616964492587,-24.76965694686326,-11.56793551461725,-25.088712615313728,-11.40677386730315
17,000171,player,26,right,1320,473,51,122,-25.414434778767486,-11.237054467405228,-24.776541930809557,-11.560260696596652,-25.095493379292822,-11.3986546736359
17,000172,player,26,right,1323,473,52,122,-25.421567603751093,-11.230052418701785,-24.7836486837477,-11.554418592543493,-25.10261418741661,-11.392232002561606
17,000173,player,26,right,1325,473,54,122,-25.429746355843935,-11.224484490685018,-24.791620530727922,-11.55025811371766,-25.110690591238743,-11.387367151708185
17,000174,player,26,right,1327,473,55,122,-25.439542759970543,-11.220033267926315,-24.801045265494142,-11.547453021711085,-25.120302335612973,-11.383738302466645
17,000175,player,26,right,1331,473,59,122,-25.451467442792882,-11.216331788602997,-24.81239234056169,-11.545658209027367,-25.131939448992295,-11.380989425430283
17,000176,player,26,right,1331,473,59,122,-25.466027378951765,-11.21292960612603,-24.826067248322992,-11.544473832404137,-25.146058151195746,-11.37869538393267
17,000177,player,26,right,1338,473,56,122,-25.48364298025656,-11.209364111982497,-24.842336961921838,-11.543509893314823,-25.163002126576732,-11.376429878586757
17,000178,player,26,right,1345,473,53,122,-25.504649662047058,-11.205232398999016,-24.861360078610236,-11.542449231209988,-25.183018370098793,-11.37383288215928
17,000179,player,26,right,1352,473,50,122,-25.529257222877064,-11.200193799490245,-24.883183593722997,-11.541027213021247,-25.206235262907427,-11.370601752181546
17,000180,player,26,right,1359,473,47,122,-25.55748603513937,-11.193941124211868,-24.907724213603174,-11.53897631294198,-25.232621331388067,-11.366449140787774
17,000181,player,26,right,1366,473,45,122,-25.589151646424558,-11.186241402603677,-24.934796506784842,-11.536047748234122,-25.26199160712813,-11.361134186383484
17,000182,player,26,right,1375,473,41,122,-25.62385562711039,-11.176908510232085,-24.964133544558862,-11.531967150734577,-25.294013376544846,-11.354426663219932
17,000183,player,26,right,1379,473,46,122,-25.660935612428105,-11.165691349261335,-24.995345134806378,-11.526316207820614,-25.328160317034413,-11.3459918921947
17,000184,player,26,right,1383,474,51,122,-25.699568481917876,-11.152368288298868,-25.02800875121463,-11.518638765108175,-25.363809550948744,-11.33549101227481
17,000185,player,26,right,1388,474,57,121,-25.738821146445805,-11.136688300232958,-25.061680994063178,-11.508403299585625,-25.40027277137807,-11.322532784729352
17,000186,player,26,right,1393,474,63,121,-25.777690515269207,-11.118319890342102,-25.09587551044433,-11.494983397226253,-25.436805192915067,-11.306638291147847
17,000187,player,26,right,1398,475,68,120,-25.81525713404387,-11.09694665848514,-25.130150889611574,-11.47779491061465,-25.472726319101277,-11.287357293192953
17,000188,player,26,right,1405,475,77,120,-25.850766866659153,-11.072261791326818,-25.16412406318787,-11.456327230357278,-25.507467489001414,-11.264281111005126
17,000189,player,26,right,1412,475,74,120,-25.88364019357985,-11.043949223482336,-25.197422053318856,-11.430151327968328,-25.54055241246004,-11.237037217089311
17,000190,player,26,right,1425,475,68,120,-25.913585097991504,-11.011805962449552,-25.229773096897844,-11.399059426713595,-25.57169917073147,-11.205420238431287
17,000191,player,26,right,1437,476,63,120,-25.940582224049184,-10.975757305210115,-25.260988135254735,-11.363079331953527,-25.600803546126855,-11.169406726849513
17,000192,player,26,right,1450,476,57,120,-25.964769489354445,-10.935819914642043,-25.29087079341103,-11.322416700286544,-25.62783632899414,-11.129107824551939
17,000193,player,26,right,1463,476,52,120,-25.986511622567118,-10.892241724444265,-25.31934479281473,-11.27756964516499,-25.652941783209336,-11.08489652813096
17,000194,player,26,right,1484,476,42,120,-26.00621653176394,-10.8454016398099,-25.346328834918346,-11.22918822602464,-25.6762832742734,-11.037287282955814
17,000195,player,26,right,1486,476,43,120,-26.024313959527237,-10.795852324348965,-25.371781105855863,-11.178083305199992,-25.698054849371907,-10.986961806182714
17,000196,player,26,right,1491,477,46,121,-26.04119819369998,-10.744272179677003,-25.39569235073304,-11.125150543827923,-25.718449125599868,-10.934707078288
17,000197,player,26,right,1497,477,48,121,-26.057182176757653,-10.691423760579465,-25.418071694099268,-11.071312936255593,-25.73762724925441,-10.88136582178424
17,000198,player,26,right,1502,477,51,121,-26.07250231206732,-10.638088817511795,-25.438961340676784,-11.017452528563352,-25.75572864201824,-10.827769885898567
17,000199,player,26,right,1508,477,54,122,-26.087332165140534,-10.585016985717187,-25.458435971542492,-10.964370375597767,-25.772877546278526,-10.774694569738115
17,000200,player,26,right,1518,477,59,122,-26.101817948017285,-10.532861750080434,-25.47661216828937,-10.912739259583367,-25.789205467401764,-10.722802969399941
17,000201,player,26,right,1518,477,59,122,-26.116089579796466,-10.48212074894951,-25.493623840209626,-10.863064230416681,-25.80484441226148,-10.672596399702519
17,000202,player,26,right,1529,478,56,122,-26.130400945934994,-10.433244649866053,-25.509736105670314,-10.815812084935683,-25.820053963353764,-10.624533565296613
17,000203,player,26,right,1539,478,54,122,-26.1450081750444,-10.386471172306823,-25.525203464020546,-10.771247318844182,-25.835089489508672,-10.578865553342304
17,000204,player,26,right,1549,478,51,122,-26.16026786175693,-10.341987249208396,-25.540367711194683,-10.729597555143926,-25.850300228254376,-10.535799617188022
17,000205,player,26,right,1559,479,48,122,-26.17660121441598,-10.299953078915248,-25.555634225931197,-10.691064235196844,-25.866099501907456,-10.49551654755673
17,000206,player,26,right,1570,479,45,121,-26.194475562672828,-10.260562709379075,-25.571478507065628,-10.655864805644116,-25.88295874890721,-10.458222052284754
17,000207,player,26,right,1582,480,42,121,-26.21433928708723,-10.224070419585995,-25.5884081055736,-10.624238918756568,-25.9013559558835,-10.42416305012548
17,000208,player,26,right,1586,481,45,121,-26.236605954700323,-10.190782648649483,-25.60697212445189,-10.596421263418106,-25.921772480989002,-10.393610048777038
17,000209,player,26,right,1590,482,48,121,-26.261601608090444,-10.161091251823324,-25.627718598492184,-10.572667742104104,-25.94464538818968,-10.36688686700944
17,000210,player,26,right,1594,484,52,120,-26.28953123741465,-10.135374003824904,-25.651157565186708,-10.553156490561888,-25.970332208563114,-10.34427140737561
17,000211,player,26,right,1599,485,56,120,-26.320383020257495,-10.11388585590205,-25.67764112049001,-10.5378942647296,-25.999003091350957,-10.325894479491128
17,000212,player,26,right,1603,486,59,120,-26.353986130463547,-10.096651535770889,-25.70738930448959,-10.526627614110376,-26.030682622553492,-10.311641709424087
17,000213,player,26,right,1610,488,65,120,-26.389927138738162,-10.083353311962554,-25.74036062683035,-10.518762359944883,-26.065143288429407,-10.30105716193411
17,000214,player,26,right,1614,489,64,120,-26.42760006711743,-10.073349159278013,-25.77625423409115,-10.513418122514462,-26.101931586936725,-10.29337968693028
17,000215,player,26,right,1622,489,62,120,-26.466271805183307,-10.065598286453698,-25.81454252788673,-10.509372865239273,-26.140417031290575,-10.287477962919251
17,000216,player,26,right,1630,489,60,120,-26.505045649799357,-10.058683738658038,-25.854407317127325,-10.505108550995462,-26.17974200787853,-10.281884617369428
17,000217,player,26,right,1638,490,58,120,-26.542973642767908,-10.050991375806527,-25.894842717892615,-10.49900314222512,-26.21892941066335,-10.274981702890015
17,000218,player,26,right,1646,490,56,121,-26.579149593772996,-10.040796365931683,-25.9347591051066,-10.489409606288676,-26.25698113625729,-10.26508343856672
17,000219,player,26,right,1660,490,53,121,-26.61273229592623,-10.026423469859562,-25.97302951702785,-10.474806241087071,-26.29291291423373,-10.2505914997794
17,000220,player,26,right,1662,491,52,121,-26.643065010392576,-10.006534047050266,-26.008648244780133,-10.454064412748059,-26.32589336521577,-10.230272373424029
17,000221,player,26,right,1668,492,52,121,-26.669668747292096,-9.980040305015073,-26.04076262632819,-10.426331464179773,-26.355256538471664,-10.203155936250397
17,000222,player,26,right,1674,494,51,121,-26.692270370430368,-9.946293229281858,-26.068744156476363,-10.391193865343226,-26.380551531336327,-10.168710985892007
17,000223,player,26,right,1680,495,50,121,-26.71079783604228,-9.905093027219438,-26.092220575781624,-10.348662450688131,-26.401556154316506,-10.126843080589984
17,000224,player,26,right,1685,497,49,121,-26.725376609884535,-9.856634276918962,-26.11109969356034,-10.299094273518987,-26.41828704394053,-10.077828045366283
17,000225,player,26,right,1697,500,47,121,-26.73626423288339,-9.80142811093688,-26.125519320453602,-10.243101947368519,-26.43094190852117,-10.022227737587837
17,000226,player,26,right,1697,500,47,121,-26.743852526466092,-9.740265757441753,-26.13585333013674,-10.1815158858681,-26.43990365117802,-9.960852944582598
17,000227,player,26,right,1703,500,49,121,-26.748635729946148,-9.674140174915221,-26.14266683673869,-10.115308102489434,-26.445702030495667,-9.89468609796592
17,000228,player,26,right,1708,501,50,121,-26.751183683104877,-9.604192879724648,-26.146673432091507,-10.045551907624303,-26.448978861721432,-9.82483454329363
17,000229,player,26,right,1714,502,52,121,-26.752161219327043,-9.531712977764471,-26.14872755325743,-9.973440055054585,-26.4504938906994,-9.752539128656139
17,000230,player,26,right,1720,503,53,121,-26.752291545491573,-9.458058150125163,-26.149757990230643,-9.900222189754908,-26.451073244248406,-9.679103424649801
17,000231,player,26,right,1725,503,55,121,-26.752353217353054,-9.38466985831632,-26.15073818088308,-9.827240728689679,-26.451593053114248,-9.605919269940795
17,000232,player,26,right,1732,504,57,121,-26.75320154530221,-9.313102994331732,-26.152686058013785,-9.75597639682577,-26.452990074501834,-9.534504369341374
17,000233,player,26,right,1736,505,55,121,-26.755659950277497,-9.244866650330524,-26.156540597084117,-9.687893353445556,-26.45614563540325,-9.466345248633235
