track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000069,player,,left,1902,360,17,136,,,,,,
17,000070,player,,left,1902,367,17,129,,,,,,
17,000071,player,,left,1902,395,17,101,,,,,,
17,000072,player,,left,1902,423,17,73,,,,,,
17,000073,player,,left,1902,465,17,31,,,,,,
17,000074,player,,left,1903,465,16,31,,,,,,
17,000075,player,,left,1903,467,16,29,,,,,,
17,000076,player,,left,1904,468,15,28,,,,,,
17,000077,player,,left,1905,469,14,26,,,,,,
17,000078,player,,left,1905,470,14,25,,,,,,
17,000079,player,,left,1906,472,13,24,,,,,,
17,000080,player,,left,1907,473,12,22,,,,,,
17,000081,player,,left,1907,474,12,21,,,,,,
17,000082,player,,left,1908,476,11,19,,,,,,
17,000083,player,,left,1909,477,10,18,,,,,,
17,000084,player,,left,1910,478,9,17,,,,,,
17,000085,player,,left,1910,479,9,15,,,,,,
17,000086,player,,left,1911,481,8,14,,,,,,
17,000087,player,,left,1912,482,7,12,,,,,,
17,000088,player,,left,1912,483,7,11,,,,,,
17,000089,player,,left,1914,486,5,8,,,,,,
17,000090,player,,left,1914,486,5,8,,,,,,
17,000091,player,,left,1914,486,5,8,,,,,,
17,000152,player,,left,1914,367,5,51,,,,,,
17,000153,player,,left,1891,354,28,152,,,,,,
17,000154,player,,left,1876,354,41,156,,,,,,
17,000155,player,,left,1831,356,79,169,,,,,,
17,000156,player,,left,1813,363,78,166,,,,,,
17,000157,player,,left,1763,381,75,157,,,,,,
17,000158,player,,left,1735,395,68,157,,,,,,
17,000159,player,,left,1723,401,67,155,-2.4548768531150555,22.06414228496917,-1.7434238835245226,21.802056393083724,-2.0989823271910284,21.933039870464246
17,000160,player,,left,1699,411,65,152,-2.446914678617029,22.062836251698474,-1.7365840981091107,21.80141190836121,-2.091582149359595,21.932064771427665
17,000161,player,,left,1675,422,62,148,-2.430982332406952,22.0598243411358,-1.7228072392486833,21.799677272692115,-2.0767292119935785,21.92969182970366
17,000162,player,,left,1651,433,60,144,-2.407098868836459,22.054387046332568,-1.7019434842925911,21.79604631482602,-2.054358243976794,21.925158226745957
17,000163,player,,left,1615,449,56,139,-2.375388543347389,22.04564682492112,-1.6738843380400255,21.789522983924243,-2.0244772729080083,21.917527190947002
17,000164,player,,left,1607,453,55,137,-2.33618220456375,22.03274668124364,-1.6386857000898711,21.779110780433278,-1.9872798524863762,21.90587199904105
17,000165,player,,left,1591,462,53,134,-2.2901612153473887,22.015048528136038,-1.596737345816256,21.76402520588215,-1.9433017276613098,21.889481375861376
17,000166,player,,left,1575,471,51,131,-2.238397389044578,21.992270592887625,-1.5488257020624856,21.743842306057992,-1.8934721783457815,21.868002464099263
17,000167,player,,left,1559,480,49,127,-2.182531016157973,21.96458018882291,-1.496334476841152,21.718604484106482,-1.8393033121015194,21.8415401129513
17,000168,player,,left,1544,489,47,124,-2.124794173599011,21.932576657680404,-1.4412855933715256,21.688810107671443,-1.782922187049309,21.810643152317848
17,000169,player,,left,1516,504,44,118,-2.0679570380780383,21.897261346286626,-1.386297337576515,21.655389816382566,-1.727023010624649,21.776277534358528
17,000170,player,,left,1513,506,43,118,-2.0151679251285324,21.859867669270216,-1.3344310742916892,21.619537875368895,-1.6747105073816964,21.739657043835383
17,000171,player,,left,1502,513,43,116,-1.9697982076276337,21.82176618268632,-1.28903775505437,21.582617333618987,-1.6293456236515214,21.70214841815457
17,000172,player,,left,1491,520,42,115,-1.9351113790117145,21.784290873898982,-1.2534250521799266,21.545982968010165,-1.5942136213381113,21.665095967984435
17,000173,player,,left,1481,528,41,113,-1.9139051867533399,21.74862254566771,-1.2304948164732368,21.510860850113122,-1.5721638782128182,21.629703058225648
17,000174,player,,left,1470,535,40,111,-1.908199067232721,21.715722276521078,-1.2224220050607597,21.47827641641713,-1.5652930791276911,21.596962877702957
17,000175,player,,left,1448,549,39,108,-1.9189425324792382,21.68627667652419,-1.2303525738388443,21.448993931727014,-1.5746483752264007,21.56760080316884
17,000176,player,,left,1448,549,39,108,-1.9458576203238593,21.66073836500721,-1.2542361045212933,21.423552026415265,-1.600064949925891,21.54211241036197
17,000177,player,,left,1444,554,39,107,-1.9873999092570065,21.63936969660143,-1.2927749936556228,21.402302346464115,-1.6401211558827637,21.52080466479746
17,000178,player,,left,1441,558,40,106,-2.0408737810372193,21.6223233726367,-1.3435257681358876,21.385485113981026,-1.6922468423804713,21.503874008795986
17,000179,player,,left,1437,562,41,105,-2.1026831706604336,21.609710051150902,-1.403136175617524,21.373292190389044,-1.7529673175040794,21.491471698495218
17,000180,player,,left,1433,566,41,104,-2.168686020778792,21.601693341087536,-1.4676873418742689,21.365958640246376,-1.8182516904251198,21.483797080979304
17,000181,player,,left,1430,570,42,103,-2.2345777235337705,21.598515711295047,-1.5330622803085967,21.363784356396323,-1.8838888815283554,21.481121359576537
17,000182,player,,left,1425,575,43,102,-2.2963046643666045,21.600480377663263,-1.595345365954725,21.367111460528296,-1.945894145293484,21.483767231929242
17,000183,player,,left,1427,575,42,102,-2.3503898203245375,21.60797640522997,-1.6511411048704159,21.37634839823664,-2.0008312767191248,21.492133489083677
17,000184,player,,left,1428,576,42,102,-2.394187021115901,21.62138734381052,-1.6978196202565514,21.391875689912563,-2.046062476798153,21.506602204037875
17,000185,player,,left,1430,577,41,102,-2.4260220677558952,21.641007594577257,-1.733654477198717,21.413961491415638,-2.0798878036513515,21.527454691543706
17,000186,player,,left,1432,577,40,102,-2.4452237454281485,21.666941818974678,-1.7578541893977249,21.442661313069202,-2.1015764015291816,21.5547710696115
17,000187,player,,left,1434,578,40,102,-2.45205842003972,21.699005689291237,-1.770501560667242,21.477720276191906,-2.11130343106864,21.58833176185446
17,000188,player,,left,1436,578,39,102,-2.447575444106639,21.736704000790716,-1.7724109782665465,21.51855591762247,-2.110001386693622,21.627597958986176
17,000189,player,,left,1437,579,38,102,-2.43343303099345,21.779160479499367,-1.764965935758687,21.564191439063308,-2.0991917410854444,21.67164314431435
17,000190,player,,left,1438,581,37,102,-2.411666655990221,21.825141111545186,-1.7499018105268482,21.613284419836774,-2.080760497712825,21.719179116152304
17,000191,player,,left,1438,583,37,101,-2.3844729111117746,21.873141234807434,-1.7291100016100782,21.66422103456816,-2.056752156764146,21.768646643672337
17,000192,player,,left,1439,584,36,101,-2.354036008087249,21.921485150757075,-1.7044824792970894,21.715222024244223,-2.029205220631059,21.818318259357913
17,000193,player,,left,1440,586,35,101,-2.3223500240920507,21.96845588828891,-1.6777517820110468,21.76447868950274,-1.9999833044318813,21.866431138144648
17,000194,player,,left,1441,589,34,100,-2.2911023698068664,22.01243721761186,-1.6503913130131962,21.810300693240944,-1.9706670186528044,21.911332006338885
17,000195,player,,left,1441,589,34,100,-2.261611070896806,22.052051483897515,-1.6235667392456181,21.851258732175545,-1.9424983173776402,21.951617394489762
17,000196,player,,left,1442,590,35,101,-2.2347795508058717,22.08623796062342,-1.598100749417724,21.886266104074494,-1.9163402832530902,21.986213597910222
17,000197,player,,left,1442,591,35,101,-2.2111216374238216,22.114334179335057,-1.5745042768357997,21.914661922154075,-1.8927052595617684,22.014458948685423
17,000198,player,,left,1442,593,35,101,-2.190773337522168,22.136099674720352,-1.5529912021078949,21.936235704472654,-1.8717681090663998,22.036127983550863
17,000199,player,,left,1443,594,35,101,-2.1735396135888236,22.151673012896065,-1.533520586742526,21.95118207927461,-1.8534107352642029,22.05138730981225
17,000200,player,,left,1443,596,36,101,-2.159017592183252,22.161567210318747,-1.5159121267067803,21.960094056074276,-1.8373414296989723,22.06078995096365
17,000201,player,,left,1443,596,36,101,-2.1466164680757336,22.166541348323367,-1.4998508264532167,21.963828404703282,-1.823107177705323,22.065143842038907
17,000202,player,,left,1443,598,37,101,-2.1356094928664633,22.167526564241193,-1.4849211065083578,21.963425978209788,-1.8101367023728638,22.065434987899273
17,000203,player,,left,1443,600,38,101,-2.125180862895859,22.165530047705296,-1.4706307824649463,21.960007366385998,-1.797775911947399,22.062727286165
17,000204,player,,left,1443,602,39,101,-2.1145531451859245,22.161546918396144,-1.4565151872765019,21.95467750637882,-1.785403675777708,22.05807077120743
17,000205,player,,left,1444,604,39,101,-2.102928960492457,22.156466442326945,-1.4420533027348108,21.948422545236937,-1.7723607310465639,22.052403152528637
17,000206,player,,left,1444,605,40,101,-2.0895703217516868,22.151025928099763,-1.4267261462737144,21.942057029812844,-1.7580185404514042,22.04650035647479
17,000207,player,,left,1444,607,41,101,-2.0738382354102547,22.14576272521069,-1.4100391872552989,21.93617019459207,-1.7418103037626123,22.040925668307974
17,000208,player,,left,1444,609,41,101,-2.055237404494796,22.14102107882132,-1.391555526035177,21.931129009352507,-1.7232698972407063,22.036034682389577
17,000209,player,,left,1445,612,40,101,-2.0334527490585304,22.136952515638352,-1.3709322169469857,21.927078587842825,-1.7020682943537,22.031975698449386
17,000210,player,,left,1446,614,39,101,-2.008419734380203,22.133564281826313,-1.3479948728123923,21.92399216247736,-1.6780860352628746,22.02873892774652
17,000211,player,,left,1446,616,38,101,-1.9802604220039783,22.130742790229277,-1.32268721477948,21.921698567222386,-1.6513560303274093,22.02618195823524
17,000212,player,,left,1447,619,37,101,-1.9494611402470354,22.128361256111265,-1.2952702760398669,21.919997833334143,-1.622252002788847,22.02414137101531
17,000213,player,,left,1448,622,35,101,-1.9167171372106995,22.126272722706954,-1.2661876299051535,21.918660568306656,-1.5913434237502215,22.02242894442043
17,000214,player,,left,1448,623,35,101,-1.8829870363199652,22.124388840029496,-1.2361462416675637,21.917515338784284,-1.5594631775558827,22.020914737513802
17,000215,player,,left,1449,626,35,100,-1.8494261820654008,22.12270108307698,-1.206072157485213,21.916477647096425,-1.527652067496211,22.019552190430915
17,000216,player,,left,1449,629,35,99,-1.817318710815801,22.121288102579673,-1.1770615255099546,21.915562931540187,-1.49710036560259,22.018388303801025
17,000217,player,,left,1449,631,35,98,-1.7879702430781474,22.120328506131006,-1.1502873238118514,21.91490549621691,-1.4690474863575216,22.017579497423093
17,000218,player,,left,1450,634,34,98,-1.7626448802642076,22.120047416704153,-1.1269430143601593,21.914706290465585,-1.4447223127954987,22.017338783917136
17,000219,player,,left,1451,638,34,97,-1.7424687177415725,22.120705432684595,-1.1081473820884487,21.915222961144938,-1.425247345696791,22.017925277816513
17,000220,player,,left,1451,639,34,97,-1.7283596115907485,22.122560428182723,-1.0948689020879632,21.91673008351457,-1.4115657515554263,22.01960521347209
17,000221,player,,left,1450,640,35,98,-1.7209850980268953,22.12583685307628,-1.0878732718341595,21.919485167092297,-1.40439407326394,22.022619598772394
17,000222,player,,left,1450,642,35,99,-1.7207357556582927,22.13069867701332,-1.0876817509786718,21.923696626401114,-1.404188074618694,22.027154671513145
17,000223,player,,left,1450,644,36,100,-1.7277326516729155,22.137238016077056,-1.0945633013711367,21.92950719679579,-1.411142536408025,22.03332791784812
17,000224,player,,left,1450,646,36,101,-1.741850055874458,22.145473275265765,-1.108540121523472,21.93698610910449,-1.425205393976939,22.04118322613035
17,000225,player,,left,1449,650,37,103,-1.7627483194875573,22.155354352407418,-1.1294044781319856,21.946128547309126,-1.4461026156609673,22.05069321174347
17,000226,player,,left,1449,650,37,103,-1.7899099162429009,22.166783549216557,-1.1567417209642175,21.95687184712045,-1.4733677587057554,22.061777765332078
17,000227,player,,left,1452,649,37,103,-1.8226745617774354,22.179633391314578,-1.1899560463093604,21.96910974475947,-1.5063724422590279,22.07432008077697
17,000228,player,,left,1454,649,37,103,-1.8602576540278515,22.193769622084638,-1.2282827568732497,21.98271302696223,-1.54434172534383,22.088188471683605
17,000229,player,,left,1456,649,36,103,-1.9017630143153892,22.209060855250023,-1.2708003567302348,21.997538733753103,-1.5863665476194924,22.103245796002604
17,000230,player,,left,1458,649,36,103,-1.9461763194954784,22.22540396472955,-1.3164278424808284,22.013457078398954,-1.6313991010879094,22.11937560878845
17,000231,player,,left,1460,648,35,103,-1.992416678495882,22.242709127658237,-1.3639843643671978,22.030339126927913,-1.6783084547013587,22.13646852587611
17,000232,player,,left,1462,648,35,103,-2.039297758905642,22.26090966686213,-1.4121582677810964,22.04806994998474,-1.7258456288605433,22.154433722578162
17,000233,player,,left,1465,648,35,103,-2.0855778517649077,22.279960827915517,-1.459570020092541,22.06655222450464,-1.7727000773453767,22.17320012768578
17,000234,player,,left,1469,647,35,103,-2.1300451238962896,22.29980192205904,-1.5048695434946426,22.085672639237,-1.8175909661729759,22.19268070420855
17,000235,player,,left,1473,647,35,103,-2.1715269170915814,22.320368888745946,-1.5467564461309233,22.105319046198503,-1.8592819167839432,22.212787309530402
17,000236,player,,left,1476,647,35,104,-2.208988101838308,22.34157606869016,-1.5840882470002429,22.125365913460225,-1.8966842804426616,22.23341431324183
17,000237,player,,left,1480,647,35,104,-2.2415959057312924,22.363308690070106,-1.6159513481361307,22.145669268364095,-1.9289250261760214,22.254432314390193
17,000238,player,,left,1486,646,35,104,-2.2687738977948264,22.385425763834427,-1.6417196045652664,22.16607148815167,-1.9554030086634075,22.275691985805707
17,000239,player,,left,1488,646,35,104,-2.290236928321006,22.407765758803514,-1.661091202598111,22.186407808774398,-1.9758248727254644,22.297030165992023
17,000240,player,,left,1492,645,36,105,-2.306005727918374,22.430152941707835,-1.6740989671087574,22.206511264000785,-1.9902175051618485,22.318275497199433
17,000241,player,,left,1496,645,36,105,-2.3163731161687613,22.452412218919886,-1.6810730910721694,22.226226270656333,-1.998892504240592,22.33926263710788
17,000242,player,,left,1500,644,37,105,-2.3218859314077704,22.474380381913942,-1.6826167892887829,22.245417547508314,-2.0024249733482398,22.35984233887213
17,000243,player,,left,1504,643,38,106,-2.3232809944875483,22.49590406352798,-1.6795351088190213,22.263965282035482,-2.0015859099660713,22.379878010880184
17,000244,player,,left,1511,642,39,106,-2.3214293665988928,22.516856789979464,-1.6727728786658322,22.2817796539066,-1.997283311932889,22.399261503223745
17,000245,player,,left,1512,642,39,107,-2.3172744573984545,22.537121194289274,-1.6633478051159112,22.298780801054168,-1.9904977788008,22.417894197359633
17,000246,player,,left,1516,641,39,107,-2.3117810930315925,22.5565745286137,-1.652296397483517,22.31488268884042,-1.982230009873419,22.435671697425587
17,000247,player,,left,1520,640,39,108,-2.3058810742770692,22.575079032954356,-1.6406192531822013,22.329982938819867,-1.9734462241209403,22.4524739302152
17,000248,player,,left,1523,639,39,108,-2.300468701888199,22.592446836894567,-1.6292802540023104,22.34392833133664,-1.9650755205233166,22.468130349799743
17,000249,player,,left,1527,638,40,109,-2.296334294063047,22.60844685121185,-1.6191414348045108,22.356521966300587,-1.9579440688933238,22.48242696470655
17,000250,player,,left,1534,636,40,110,-2.2941541743064495,22.622786744612384,-1.6109593350556166,22.367507079286522,-1.9527682748010209,22.495089236730944
17,000251,player,,left,1534,636,40,110,-2.2944841360661177,22.635125781929162,-1.605380303578266,22.376580245900485,-1.9501491723810553,22.505795101208104
17,000252,player,,left,1536,636,41,109,-2.29771097764531,22.6450942084061,-1.60289395325074,22.3834115891069,-1.950524906918716,22.514194764026247
17,000253,player,,left,1537,636,42,109,-2.3040397565071875,22.652324110070627,-1.6038195145553396,22.387675413090452,-1.9541575440436152,22.519941446638647
17,000254,player,,left,1539,635,43,108,-2.3134848064334363,22.656495304949072,-1.6082926653971559,22.389094907192014,-1.9611219950349454,22.522736681149105
17,000255,player,,left,1540,635,43,108,-2.32584381014815,22.65737603439884,-1.616233862946113,22.387481143956194,-1.9712772217257732,22.522370152107538
17,000256,player,,left,1542,634,44,108,-2.34074015584051,22.654844483606496,-1.6273821181764825,22.382751846334205,-1.9843043084095509,22.51873983764965
17,000257,player,,left,1544,634,45,107,-2.3575993972823994,22.64892366389045,-1.6412640197565407,22.37496412686218,-1.999679207650495,22.51188581716785
17,000258,player,,left,1545,634,45,107,-2.3757113700737094,22.639786098781933,-1.6572478175686347,22.364316494033663,-2.0167308483874242,22.501993616169308
17,000259,player,,left,1546,633,45,107,-2.394265854671613,22.62773751135917,-1.6745740809821466,22.351130939853757,-2.034674302451646,22.489377092797902
17,000260,player,,left,1547,633,44,107,-2.4124822575498786,22.613212138401764,-1.692483340768348,22.335847929624702,-2.0527394524444995,22.474473590402212
17,000261,player,,left,1548,633,44,107,-2.4295378114124104,22.59669678817471,-1.7101426830953879,22.3189490211601,-2.070098392642966,22.457767277652383
17,000262,player,,left,1549,633,44,107,-2.444797626570989,22.578756938969395,-1.7268807741347296,22.30098575987424,-2.0860979701269167,22.439816646866507
17,000263,player,,left,1550,633,43,107,-2.457754674931368,22.559956449113894,-1.742130662249866,22.28249946040601,-2.1002011801471214,22.421174262385925
17,000264,player,,left,1551,633,43,107,-2.4681029181711507,22.540835401726813,-1.7555085800071704,22.264001130474547,-2.1120631310089344,22.40236564718213
17,000265,player,,left,1552,633,43,107,-2.4757413020040566,22.521897072744324,-1.7668234276043517,22.24596030466219,-2.1215377811394895,22.38387718516639
17,000266,player,,left,1552,633,43,107,-2.4807940840963294,22.503572506597706,-1.7761011391432853,22.228770737944373,-2.1287002865783795,22.366121257367908
17,000267,player,,left,1553,633,42,107,-2.483534042020616,22.486228228079288,-1.783512042656061,22.212759759915468,-2.1337722801947723,22.349444774661187
17,000268,player,,left,1554,633,42,107,-2.484364529093868,22.47014564583733,-1.7893543985733495,22.198168041466264,-2.137104667910392,22.3341087629633
17,000269,player,,left,1555,633,41,107,-2.4837469463061734,22.455531057566432,-1.7939835809849798,22.18516032928591,-2.1391059512986077,22.320298732261637
17,000270,player,,left,1556,633,41,107,-2.4821892206398095,22.44249775648909,-1.7978016036570572,22.17380788751637,-2.1402312276919244,22.30810695059761
17,000271,player,,left,1557,633,41,107,-2.4801295270958725,22.431101254625744,-1.8011417745720468,22.164124349447306,-2.1408663715574123,22.29756797992853
17,000272,player,,left,1558,633,40,107,-2.477984425657498,22.421319141895893,-1.8043195382106296,22.156046627120727,-2.141377521480282,22.28863906129368
17,000273,player,,left,1559,633,40,107,-2.4760556689715765,22.413087808084786,-1.807540710049742,22.149472422779684,-2.142018593880574,22.28123723056761
17,000274,player,,left,1560,633,39,107,-2.474560886006099,22.406306139392466,-1.8109355276611336,22.14426529102219,-2.1429636455579764,22.275243698546625
17,000275,player,,left,1562,633,38,107,-2.4736267810710735,22.400851126373066,-1.814555211257235,22.14027167373907,-2.144301747826217,22.270520172864675
17,000276,player,,left,1562,633,38,107,-2.4732775034371333,22.396593974483842,-1.8183629268197494,22.137338061936166,-2.146026648372107,22.26692549468806
17,000277,player,,left,1563,633,38,107,-2.4734862135728766,22.39341333386108,-1.8222889060821255,22.13532566174467,-2.148090111140911,22.264329587386495
17,000278,player,,left,1563,633,38,107,-2.474169548139116,22.391193280993804,-1.8262238011009408,22.134107898237815,-2.150395826281712,22.262611199545095
17,000279,player,,left,1563,633,38,107,-2.4751651030083663,22.389834703023034,-1.8299962834579941,22.13358177854199,-2.1527769510667656,22.261669278700428
17,000280,player,,left,1564,633,38,107,-2.4762931866603752,22.38924361664825,-1.8334318975667956,22.133655159301505,-2.1550564169022337,22.261410764262408
17,000281,player,,left,1564,633,38,107,-2.47735871532036,22.38932097841089,-1.8363522826318786,22.1342350887772,-2.1570474928665986,22.26173966428467
17,000282,player,,left,1565,633,38,107,-2.4781564142813615,22.38995187793492,-1.8385738753401408,22.13521451583742,-2.158555743527703,22.262545005398103
17,000283,player,,left,1565,633,38,107,-2.4785114116486753,22.391006805091138,-1.8399451603123211,22.136472288903526,-2.159417954717134,22.263701464936556
17,000284,player,,left,1566,633,38,107,-2.478303819626447,22.392327652917153,-1.8403667283405634,22.1378569850063,-2.1595244611251174,22.265054287608965
17,000285,player,,left,1566,633,38,107,-2.477470255546165,22.39372477890143,-1.8397879504960764,22.139182198403685,-2.1588182470326376,22.26641545865786
17,000286,player,,left,1567,633,38,107,-2.476017299775223,22.394994561334407,-1.8382199343582075,22.140243914750663,-2.157308154338139,22.267581168890576
17,000287,player,,left,1567,633,38,107,-2.47401709268966,22.395927532546324,-1.8357286239423236,22.140827726860216,-2.1550632332036774,22.268339488276773
17,000288,player,,left,1568,633,38,107,-2.471591292292972,22.396326356926217,-1.8324192525642797,22.140727160872007,-2.152196946290707,22.268488517417104
17,000289,player,,left,1569,633,38,107,-2.468881972293395,22.39601850161694,-1.8284099813988188,22.13975749572728,-2.1488394328499165,22.267849632270817
17,000290,player,,left,1570,633,38,107,-2.4660256512742618,22.394878871061735,-1.823808865093574,22.137779841163137,-2.1451130026535696,22.26629084008002
17,000291,player,,left,1571,633,38,107,-2.4631265132608076,22.39283414423898,-1.818689422422489,22.134706485250682,-2.1411065281797788,22.26373162159627
17,000292,player,,left,1572,633,38,107,-2.460224883293482,22.389874205185826,-1.813063337657061,22.130514116730566,-2.1368460279523798,22.260155257720445
17,000293,player,,left,1573,633,38,107,-2.4573327582685973,22.386037434753398,-1.806920843187472,22.12523113441535,-2.132332619504829,22.255595131159364
17,000294,player,,left,1575,633,38,107,-2.454425021051931,22.38142060533595,-1.800225311291999,22.11894900152902,-2.1275354189206976,22.250145351303388
17,000295,player,,left,1575,633,39,107,-2.451452367912507,22.376160810795767,-1.7929297252557375,22.111805473330925,-2.1224062379491535,22.243943334516228
17,000296,player,,left,1576,633,39,106,-2.448397120878975,22.370421751134536,-1.78503431848998,22.103971597550068,-2.1169363095108427,22.237156447830003
17,000297,player,,left,1577,633,39,106,-2.445270160718139,22.364394280183852,-1.7765872301690417,22.095653850109564,-2.111155080280029,22.229983351649818
17,000298,player,,left,1577,634,40,106,-2.442166309389492,22.3582688394842,-1.7677421722039695,22.08706723319131,-2.1051867367374935,22.222626767437653
17,000299,player,,left,1578,634,40,106,-2.4392320898625934,22.352242246681165,-1.7587273286212939,22.078442695377284,-2.0992185354480792,22.21530058226359
17,000300,player,,left,1579,634,41,105,-2.4366387636226654,22.346506207197724,-1.7498195896240227,22.07001606654343,-2.093474439970123,22.208218572758394
17,000301,player,,left,1579,634,41,105,-2.434592721907592,22.341245417647496,-1.7413575340035845,22.062027229002762,-2.0882268089698446,22.2015930430409
17,000302,player,,left,1580,634,42,105,-2.4332333285135617,22.33663332398085,-1.7336380898641954,22.054715418941313,-2.0836936492558795,22.195630353941375
17,000303,player,,left,1580,635,42,105,-2.4326158462219873,22.332821956637964,-1.7269000394495602,22.04830924183937,-2.080021833137639,22.19052084830823
17,000304,player,,left,1581,635,43,104,-2.432687907422107,22.329939468680763,-1.7212986760752178,22.043023412376453,-2.0772626646381545,22.186435989483527
17,000305,player,,left,1581,635,43,104,-2.433247477499461,22.328087725179284,-1.7168592658959094,22.03905443918559,-2.075327594732375,22.18352499723099
17,000306,player,,left,1582,636,44,103,-2.4339885291651147,22.327330653240516,-1.7135158720108883,22.03656588319458,-2.0740304759573878,22.181901651093483
17,000307,player,,left,1582,636,45,103,-2.4345578704256323,22.327687528699467,-1.711157501307799,22.035677088852978,-2.073139056396712,22.181635297855742
17,000308,player,,left,1582,636,45,103,-2.434528612372445,22.32913285875948,-1.7095862113240516,22.0364565117205,-2.0723407738963835,22.182747454173775
17,000309,player,,left,1582,636,46,103,-2.4335692021971145,22.33160685158564,-1.7086693607428545,22.038925242329782,-2.0714034089575715,22.18521880158045
17,000310,player,,left,1582,636,46,103,-2.4314492774673946,22.33501385851046,-1.7083261464943644,22.043047356068072,-2.070171290318126,22.18898357964073
17,000311,player,,left,1582,636,46,103,-2.4281056605490976,22.339232895681764,-1.7085750641110615,22.048732894648793,-2.068622032051203,22.19393633503412
17,000312,player,,left,1582,636,47,103,-2.423678894477353,22.3441395172844,-1.7095540123492214,22.055853283907865,-2.066894862807042,22.19995056471993
17,000313,player,,left,1582,636,48,103,-2.4185005904045664,22.349604787869318,-1.7114983995604423,22.06423659506184,-2.065273357075476,22.206875831070363
17,000314,player,,left,1584,636,46,103,-2.4130269598577194,22.355515788193916,-1.7146720127154473,22.07368754196911,-2.0641176350536905,22.214558012382522
17,000315,player,,left,1586,635,44,103,-2.4078142564426566,22.36178459485304,-1.719349752438343,22.083999831543636,-2.0638434467213025,22.222849968469127
17,000316,player,,left,1589,635,42,103,-2.4034403198724323,22.36833902342979,-1.7257565668490644,22.094954208950007,-2.0648524004284727,22.23160593695315
17,000317,player,,left,1591,634,40,104,-2.400386854091052,22.3751344499527,-1.733973620050257,22.106340492070434,-2.0674261693554183,22.240698463467904
17,000318,player,,left,1594,634,37,104,-2.3989769966025603,22.382143225963524,-1.7439056045186379,22.11795919896483,-2.071678914690393,22.25001392672458
17,000319,player,,left,1598,633,34,104,-2.399283653446786,22.389364936906716,-1.755220893600221,22.12964492421286,-2.0774815091109735,22.259469359579956
17,000320,player,,left,1598,633,34,104,-2.401167335879471,22.39680299753417,-1.7674180689725203,22.141254371610277,-2.084513703765077,22.268994767780683
17,000321,player,,left,1597,632,34,104,-2.404204564851689,22.40449152366074,-1.7797759186437894,22.152702059194745,-2.092203314324214,22.278564420573627
17,000322,player,,left,1597,632,35,104,-2.407819442944836,22.412484795828277,-1.7915002580872246,22.163955688543467,-2.099865411799688,22.288189270612193
17,000323,player,,left,1597,632,35,104,-2.4113208726341036,22.420882040833103,-1.8017660062951568,22.175062834218323,-2.106741966936745,22.297942690242586
17,000324,player,,left,1597,631,36,104,-2.414032532762744,22.42984410902276,-1.8098419983348542,22.186165397432244,-2.11212925013657,22.307976037271725
17,000325,player,,left,1596,630,36,104,-2.4154235304959437,22.439603929310195,-1.815211822050404,22.19750601908183,-2.1155035838599114,22.31852708861961
17,000326,player,,left,1596,630,36,104,-2.4151906057920396,22.450479340594807,-1.8176390929437456,22.209434019532978,-2.116595093888212,22.329929424248053
17,000327,player,,left,1597,629,36,104,-2.413372884808729,22.462870909524614,-1.817267880930279,22.222397357545542,-2.1154953105218928,22.342607314251076
17,000328,player,,left,1597,628,36,104,-2.4104098133474574,22.47724051523872,-1.8146641056459676,22.23691439484849,-2.1127068445601225,22.35705089189195
17,000329,player,,left,1598,628,36,104,-2.4070531058572353,22.494098320513114,-1.8107154163682955,22.25355581175264,-2.1090493074589576,22.373800594739343
17,000330,player,,left,1599,627,36,104,-2.4043738031473882,22.51394194671786,-1.80663049450906,22.27288031292643,-2.1056624985821863,22.39338460433892
17,000331,player,,left,1599,626,36,104,-2.4035993252232495,22.5372160580764,-1.8037710377988205,22.2953917623246,-2.1038409236600177,22.41627720419114
17,000332,player,,left,1600,625,36,104,-2.405947031094949,22.5642652965486,-1.8034832129129557,22.32149082179483,-2.104866300870078,22.44285106541536
17,000333,player,,left,1600,624,37,105,-2.4125254633787048,22.595274046630696,-1.8069985170958114,22.35141403272492,-2.109908613296223,22.473316669695013
17,000334,player,,left,1601,624,38,106,-2.424166424909478,22.630255453473602,-1.8152670551285905,22.38522306348753,-2.1198587819402754,22.507711441288592
17,000335,player,,left,1602,623,38,106,-2.4413453907170357,22.669025629846317,-1.8288760057236901,22.422777829563103,-2.13524810521959,22.54587341021103
17,000336,player,,left,1602,623,39,107,-2.4641239785525055,22.711209666675945,-1.8479913453568113,22.463741608499472,-2.1561903541505583,22.587446775296744
17,000337,player,,left,1603,622,40,108,-2.492227423024301,22.756282297622548,-1.8724338982738766,22.507622567041643,-2.182458536703726,22.631922999441606
17,000338,player,,left,1604,621,40,109,-2.525070306940254,22.803600796957664,-1.9017008765228236,22.55380428428617,-2.2135085330575532,22.678672520523957
17,000339,player,,left,1604,621,41,109,-2.5618613635215497,22.852449094002097,-1.9350673620559087,22.601589280619912,-2.248582243291209,22.726988573462346
17,000340,player,,left,1605,621,41,110,-2.601701339695094,22.902090455566455,-1.9716830751344823,22.650251538260264,-2.2868048958948886,22.776139791584157
