track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000592,player,27,right,1563,615,35,104,29.432906965824152,22.746604137717856,30.0006657792881,23.1299676322231,29.716788598372183,22.93828738783717
21,000593,player,27,right,1559,616,37,106,29.332652206752392,22.75647735132499,29.896127801490593,23.136819012185985,29.614392276941473,22.946649715725144
21,000594,player,27,right,1555,617,39,107,29.23152223494169,22.765060209733218,29.791733981976765,23.14306868812483,29.51163042603297,22.954066012481242
21,000595,player,27,right,1550,618,41,108,29.12994818639102,22.7722523598273,29.687660010236296,23.148444232661586,29.408806460632224,22.960349889373205
21,000596,player,27,right,1546,619,43,109,29.028426415791216,22.77797390029832,29.58413933075936,23.152688284012868,29.306285281019626,22.965332715318297
21,000597,player,27,right,1541,619,43,109,28.927447733954192,22.78217791454277,29.481431743726674,23.15559768345189,29.204442192534938,22.96888945254037
21,000598,player,27,right,1536,619,43,109,28.827437715115536,22.7848529838887,29.37979808385759,23.157049225425013,29.103620399252424,22.970952788646457
21,000599,player,27,right,1531,620,43,109,28.728705351470182,22.786020008303606,29.279473972727953,23.157013451044918,29.00409220809628,22.971518444192736
21,000600,player,27,right,1524,620,43,109,28.631410937822807,22.78572193866381,29.18064874927123,23.155551897586296,28.906032436589932,22.97063866368457
21,000601,player,27,right,1523,621,42,109,28.535556888891687,22.784015153596922,29.08345193822224,23.152805582560077,28.809507055966307,22.96841214619485
21,000602,player,27,right,1521,622,40,108,28.440992676368563,22.78096140701136,28.98793739182025,23.14897301676061,28.714467730368014,22.964969025530795
21,000603,player,27,right,1519,623,38,108,28.347448145381126,22.776621312695287,28.894081134357222,23.144279856540752,28.620767397141538,22.960452438529387
21,000604,player,27,right,1517,625,36,107,28.254572077964763,22.771058723926664,28.80177893082463,23.13895569218761,28.528178332230024,22.955009108601505
21,000605,player,27,right,1515,626,34,106,28.161980938439036,22.764360110873035,28.71084756197038,23.133221638359434,28.436417160642055,22.948792829822743
21,000606,player,27,right,1513,627,31,106,28.069301499543553,22.756641103360245,28.621032504163814,23.127273246744334,28.34517000825957,22.941959193841992
21,000607,player,27,right,1508,627,34,107,27.97622040503656,22.74806797497108,28.532026275514877,23.121281064668267,28.254126456156644,22.934676611209618
21,000608,player,27,right,1503,626,37,108,27.882513598944602,22.738872183530905,28.44348379371461,23.115395723038795,28.163001933985875,22.927136125485507
21,000609,player,27,right,1498,625,40,108,27.788065530235535,22.729349248218863,28.3550456921471,23.10974956808226,28.071558980334796,22.919551667639247
21,000610,player,27,right,1493,624,42,109,27.692881095878903,22.719849269488154,28.266370652392457,23.104460872125014,27.979629380670985,22.912157421510305
21,000611,player,27,right,1485,623,46,111,27.5970788857089,22.71075806169309,28.177162761918705,23.099637852499875,27.887124468997012,22.90520039982838
21,000612,player,27,right,1482,623,47,110,27.50087427596336,22.70245924068803,28.087197629745226,23.09536962932742,27.794039732904007,22.898916967206823
21,000613,player,27,right,1476,624,47,110,27.40455633043679,22.69529451041253,27.99634770862048,23.09171899093943,27.700455925782297,22.893509366512422
21,000614,player,27,right,1470,625,48,110,27.30844888731701,22.689524888331768,27.904588819181694,23.08871407525065,27.606522872914415,22.889122172670085
21,000615,player,27,right,1465,626,48,109,27.212871376700807,22.68529950124104,27.81199976315256,23.086343164123832,27.512439687299885,22.88582408806102
21,000616,player,27,right,1456,627,49,109,27.118111275055185,22.682625273156738,27.718763509351426,23.084543609912494,27.41844159034474,22.88358725004384
21,000617,player,27,right,1455,627,49,109,27.024377743576068,22.681370092666313,27.625131041085883,23.083211831403556,27.324758654934257,22.882293812732115
21,000618,player,27,right,1454,627,48,110,26.931788324612338,22.681266355585294,27.5314054606896,23.082205118547627,27.231601205941885,22.881738620706994
21,000619,player,27,right,1452,627,47,111,26.84034820923994,22.6819432280477,27.43789973603367,23.081359481063433,27.139128327035763,22.881654264706228
21,000620,player,27,right,1449,627,46,112,26.749954680140824,22.682965922204094,27.34490744202327,23.08050636497253,27.04743545247644,22.881739077480052
21,000621,player,27,right,1448,627,45,112,26.660409719702898,22.68388451875465,27.25266728373537,23.079489301687953,26.956542932077998,22.881689869162187
21,000622,player,27,right,1446,629,42,111,26.571445037312188,22.684285937552204,27.161337302095433,23.07818187373782,26.86639564696226,22.881236894944983
21,000623,player,27,right,1444,630,39,111,26.482758623321896,22.683836661474658,27.07097872013984,23.076495160862095,26.776873208906117,22.880168939550504
21,000624,player,27,right,1439,631,33,109,26.39404684678367,22.682324093320158,26.981544735636195,23.074390099333378,26.68780040482174,22.878360174873446
21,000625,player,27,right,1439,631,33,109,26.30503663080104,22.679681802301765,26.892880784181095,23.071881326486533,26.598963415485137,22.87578470516062
21,000626,player,27,right,1433,631,37,110,26.215514854579453,22.675989431952537,26.804740394964373,23.069027947708204,26.510132444179845,22.872511904281602
21,000627,player,27,right,1428,631,41,110,26.125345439943008,22.671472733850962,26.71680660512655,23.06593635926635,26.421080967159835,22.868707844022474
21,000628,player,27,right,1419,630,48,111,26.034471411745876,22.66647060043505,26.628719225869148,23.06274402552603,26.33160039726994,22.864610699339813
21,000629,player,27,right,1417,631,48,111,25.94290749072208,22.66140015658391,26.540108118249105,23.059611665367584,26.241513018912073,22.86050938778981
21,000630,player,27,right,1411,631,49,111,25.850719414128882,22.656713939758134,26.450622864069746,23.05671401149286,26.150676484603686,22.856717539779137
21,000631,player,27,right,1402,632,51,111,25.75799992958946,22.65285129645073,26.35996276218106,23.054227262973964,26.058986810934414,22.853542923655407
21,000632,player,27,right,1400,632,51,111,25.66484033255797,22.650195142075646,26.267896996906423,23.05231834785194,25.966374232353886,22.851260457512872
21,000633,player,27,right,1394,632,50,111,25.571301557059964,22.649036176819056,26.174278288469026,23.051137642534776,25.872795572459186,22.850090677287653
21,000634,player,27,right,1387,633,48,111,25.47739705888647,22.649547986640627,26.079048306792966,23.050809212103896,25.778228392910172,22.85018240769111
21,000635,player,27,right,1386,633,48,112,25.383083978048425,22.651775692624234,25.982237229786456,23.05142519224051,25.68266635397948,22.85160427797056
21,000636,player,27,right,1383,633,48,113,25.28826234348451,22.655641549443594,25.883951198466015,23.05304366477284,25.586112544288675,22.854346458796627
21,000637,player,27,right,1383,633,47,113,25.192783240510753,22.66096211478376,25.78435645848536,23.05568990871548,25.488575634836817,22.85832987218726
21,000638,player,27,right,1380,635,45,112,25.096479303541518,22.667474734224584,25.68367102096234,23.059357052580676,25.390080955066253,22.86341975963304
21,000639,player,27,right,1375,639,41,111,24.99918209727893,22.67487445911192,25.582136354159942,23.06401255081419,25.290665028437825,22.86944737867724
21,000640,player,27,right,1373,638,40,111,24.900753767511553,22.682851534437024,25.48000326374544,23.06960514920301,25.190384337010048,22.876232228925268
21,000641,player,27,right,1369,638,39,112,24.80111310320348,22.691125961943566,25.377515126683907,23.0760708600184,25.089319968555028,22.883602320585158
21,000642,player,27,right,1365,638,38,113,24.700254472403657,22.699477225611666,25.274891500516084,23.083339069730343,24.987578888403174,22.891412090566135
21,000643,player,27,right,1360,637,36,114,24.598255826554954,22.707766572281237,25.172316721570674,23.09134183686713,24.88529224023755,22.89955819140826
21,000644,player,27,right,1355,637,39,115,24.49527817449149,22.715942346648063,25.069932058084113,23.100014288117467,24.78261115951158,22.907982356736756
21,000645,player,27,right,1350,637,42,117,24.39155049364035,22.72403893600055,24.967829931698297,23.109299732765162,24.67969633996136,22.916673430955676
21,000646,player,27,right,1344,637,45,119,24.28734352192095,22.732161512270174,24.866049361410777,23.119148812201793,24.576702652093143,22.925659315404925
21,000647,player,27,right,1338,639,46,117,24.1829518842164,22.740458916540774,24.76459302087118,23.1295156842346,24.473778735860563,22.934991503298637
21,000648,player,27,right,1332,640,47,116,24.07865040348376,22.749096729232107,24.663420274094445,23.140355580633756,24.37104167503424,22.944730394230376
21,000649,player,27,right,1326,642,48,115,23.97467339168743,22.758223508589285,24.562468291374763,23.151618966964854,24.268577201681353,22.95492549403983
21,000650,player,27,right,1317,644,50,113,23.871189786620377,22.767939408828212,24.461661129282064,23.163242826222532,24.166431805472705,22.96559536630292
21,000651,player,27,right,1316,644,50,114,23.76829229105518,22.778277410819545,24.360927245798386,23.1751508276735,24.064616061590655,22.976718332606257
21,000652,player,27,right,1313,645,49,115,23.665994687572386,22.789190537757364,24.260213865845976,23.187251944817717,23.963110471351058,22.98822538965929
21,000653,player,27,right,1310,645,48,116,23.56423833630618,22.800551282907012,24.159492172823963,23.1994389890117,23.861871306924552,22.99999919003361
21,000654,player,27,right,1307,645,47,117,23.46290876421892,22.812162506576563,24.058765215364893,23.21159368440447,23.76084285913545,23.011882027972167
21,000655,player,27,right,1304,646,46,118,23.361864818209206,22.823787283793532,23.9580688291986,23.223597622084874,23.659972474388628,23.023696239927855
21,000656,player,27,right,1301,646,45,119,23.26095924457793,22.83516682319031,23.85746597089113,23.235332613398043,23.559218010628545,23.035253340234203
21,000657,player,27,right,1296,647,45,119,23.160062760076837,22.84605504098577,23.75703475896884,23.246691123839394,23.45855389263393,23.046376524514088
21,000658,player,27,right,1290,648,44,119,23.059088101374112,22.856245410900236,23.6568582524939,23.257580176877934,23.357978025344895,23.056916046085263
21,000659,player,27,right,1285,649,44,119,22.958003809738404,22.865587544834266,23.557008288234194,23.267917857993254,23.257510604139284,23.066755757883186
21,000660,player,27,right,1280,650,43,119,22.856832637923407,22.874001943550144,23.457526612254483,23.277636522426555,23.1571838837747,23.075822091480457
21,000661,player,27,right,1273,651,42,119,22.75565527262834,22.88148103921534,23.358422186578697,23.286679553427085,23.057042692816434,23.084082957393324
21,000662,player,27,right,1269,652,44,119,22.654595575828512,22.888078951216215,23.25966260604883,23.294995295488842,22.95713276284072,23.091539589680643
21,000663,player,27,right,1263,653,47,119,22.553808318533918,22.893899276511696,23.161183737666224,23.30253962297738,22.857499415391157,23.098221725708775
21,000664,player,27,right,1257,654,50,119,22.453461328823096,22.899070849535775,23.062899069821945,23.3092699854737,22.75818331101598,23.10417250904688
21,000665,player,27,right,1247,656,55,119,22.35371431868236,22.9037304423003,22.96471551400833,23.3151530133724,22.65921776404288,23.109443642653957
21,000666,player,27,right,1245,656,54,119,22.254713747640565,22.907996020035167,22.866566483950173,23.320163479735026,22.560642714456968,23.114081497958068
21,000667,player,27,right,1241,657,53,120,22.156578221485326,22.911954299570958,22.768429720703352,23.324293690833343,22.46250634011855,23.118125589527963
21,000668,player,27,right,1236,657,52,120,22.059399863816754,22.91564564285315,22.670349105395214,23.327552101829266,22.36487664896732,23.121600329707558
21,000669,player,27,right,1232,657,52,120,21.963245539499543,22.91905924978196,22.572447292148233,23.329966183759325,22.267848407124944,23.12451405846973
21,000670,player,27,right,1223,658,50,121,21.868160472615454,22.922141578576895,22.474925385418235,23.331588118475892,22.17154478617405,23.12686610082066
21,000671,player,27,right,1223,658,50,121,21.774176331850104,22.92480337697042,22.378049222566972,23.332487069579077,22.076114546498484,23.12864641742958
21,000672,player,27,right,1218,660,48,121,21.681318431013043,22.92694142107784,22.282129084820987,23.33275233058278,21.98172549232325,23.129848047672954
21,000673,player,27,right,1214,662,45,120,21.589605894341926,22.928453358832503,22.187481189080096,23.332482008196294,21.888545299453558,23.130468872438733
21,000674,player,27,right,1209,664,43,120,21.49905399445236,22.929259919056673,22.094393793511994,23.331780725624164,21.796725736272272,23.130521569786595
21,000675,player,27,right,1201,667,39,119,21.4096768110129,22.929327355376344,22.003093676489765,23.33075758093217,21.70638723192491,23.130043815665754
21,000676,player,27,right,1199,667,40,119,21.321473833945568,22.928668519237966,21.9137175203141,23.329516957776978,21.617597869478622,23.129094225581944
21,000677,player,27,right,1191,666,43,120,21.23442937121338,22.927351670006544,21.82629958812567,23.328159416403423,21.530366928129077,23.12775720504655
21,000678,player,27,right,1178,665,48,121,21.14851167489405,22.92548877632726,21.74077323745906,23.326771635371216,21.44464520323963,23.126132071271567
21,000679,player,27,right,1176,665,48,122,21.063667752170726,22.92321826683027,21.65698291798133,23.325420841440007,21.36032841122523,23.124321643814987
21,000680,player,27,right,1169,666,50,122,20.979827812176584,22.920684161372428,21.574712531632777,23.3241501891338,21.277273593783544,23.122419500483108
21,000681,player,27,right,1163,667,52,122,20.896907481631704,22.91801341260217,21.49370688956635,23.322969171525724,21.195310955043293,23.12049385408825
21,000682,player,27,right,1155,668,55,123,20.814813544804586,22.915289660017113,21.41371326966705,23.321851741705338,21.11426751123614,23.11857349084273
21,000683,player,27,right,1151,668,52,123,20.733447564157327,22.912537424454626,21.334495432682203,23.320727591295046,21.033975909930064,23.116635507437035
21,000684,player,27,right,1145,669,49,123,20.65270984495873,22.909711248662635,21.25585307452082,23.319481869067754,20.954286139265076,23.114599741164216
21,000685,player,27,right,1140,670,46,123,20.57250732060531,22.906694698877,21.17763588503017,23.31795842324061,20.8750765005868,23.112329892254344
21,000686,player,27,right,1134,670,42,123,20.492743518211718,22.903305771986496,21.09973864019139,23.31596874236839,20.79624613780601,23.1096406982227
21,000687,player,27,right,1129,671,46,124,20.413324329089775,22.89931768243768,21.022096482965626,23.313305651234273,20.717715563182455,23.106315175352176
21,000688,player,27,right,1124,672,49,124,20.334157145537553,22.894469100685846,20.944686023301717,23.30975531249081,20.6394267777707,23.102115740184423
21,000689,player,27,right,1119,672,53,124,20.255143020296334,22.888507276188673,20.86750579010033,23.305131478519247,20.561329573232662,23.096822894195636
21,000690,player,27,right,1113,673,56,124,20.176194009702826,22.88120199700874,20.790579666858957,23.29928072603275,20.48339192426843,23.090244823048565
21,000691,player,27,right,1108,674,60,125,20.097233534205596,22.872374528388175,20.71394197513424,23.292100700210398,20.40559270961771,23.082240987248852
21,000692,player,27,right,1105,674,55,125,20.018219146748457,22.861921743582457,20.63764160374608,23.283551490785996,20.32793516106418,23.072739875780695
21,000693,player,27,right,1101,673,49,125,19.939158673042332,22.849817288892446,20.561734623423366,23.273641379118942,20.250451242383335,23.061732463204184
21,000694,player,27,right,1098,673,44,126,19.860127350756137,22.836121637509965,20.48628284071176,23.262423683279554,20.173209494555973,23.04927565819276
21,000695,player,27,right,1091,673,37,126,19.781278087366434,22.820971873368286,20.411353788044142,23.249979843903592,20.09632016076798,23.035478739127544
21,000696,player,27,right,1091,673,38,126,19.70282854209189,22.804556249389794,20.33700808164939,23.236394379363162,20.01992240703444,23.02047811130339
21,000697,player,27,right,1081,674,46,126,19.625068143023135,22.787092749891862,20.263322867354027,23.22174454648992,19.94419955385676,23.004421418636298
21,000698,player,27,right,1062,676,60,125,19.54831740083263,22.768795213590344,20.190374786378072,23.206082796231968,19.869350215834938,22.987441832906335
21,000699,player,27,right,1061,676,61,125,19.47290106962686,22.749840153071442,20.118256543497903,23.189432874595173,19.795583165553445,22.96963951352044
21,000700,player,27,right,1056,677,64,124,19.399103692220475,22.73033786263224,20.047073699903954,23.171788442810538,19.723093500268444,22.951066469874174
21,000701,player,27,right,1047,679,69,124,19.32712973344,22.71033274579559,19.976937087966935,23.15313481144987,19.652038913414287,22.931737590341285
21,000702,player,27,right,1046,679,67,124,19.25706372473349,22.68975575977937,19.90794853566499,23.133417870452206,19.58251262403193,22.91159132593611
21,000703,player,27,right,1043,679,61,124,19.188866435023247,22.668485464141174,19.840194193833803,23.11260110351519,19.514538119236498,22.890548717275173
21,000704,player,27,right,1043,679,58,124,19.122338719815726,22.6463490401524,19.773691389791647,23.090653861713637,19.448024499666957,22.8685080368242
21,000705,player,27,right,1047,679,37,124,19.057146213446497,22.62315773636602,19.708374474824844,23.067558228880426,19.382771742745017,22.845365939758693
21,000706,player,27,right,1045,679,38,124,18.992836087357407,22.598751467148404,19.64407157968769,23.04332413114639,19.318467452378044,22.821047318695634
21,000707,player,27,right,1037,680,41,124,18.928853775003407,22.573022998283584,19.580477098962003,23.017983615119146,19.254681467145893,22.79551452473606
21,000708,player,27,right,1023,681,47,125,18.86458233445188,22.545962450996477,19.51716054606919,22.991613303910835,19.19088996713225,22.768800855681114
21,000709,player,27,right,1020,682,50,124,18.799422558194625,22.51760127588898,19.453629038246927,22.964266399107988,19.126546774311336,22.74094855197181
21,000710,player,27,right,1006,684,64,122,18.732796358857865,22.488101786530063,19.389333925568025,22.936066612311976,19.0610883748648,22.712100531682218
21,000711,player,27,right,1006,684,63,123,18.664240305390233,22.45769026384064,19.323778549992884,22.907153192639257,18.994034577224546,22.682439468141624
21,000712,player,27,right,1003,683,63,124,18.593439216665047,22.426645370389288,19.25657274704873,22.87768669708642,18.925032573819603,22.65218489545584
21,000713,player,27,right,999,682,63,126,18.52028315745604,22.39527546223785,19.187516737933816,22.847847845738904,18.853927397585245,22.621581300024104
21,000714,player,27,right,998,682,59,126,18.444893901945722,22.363903299865783,19.11664177735328,22.817835235278434,18.780795487474073,22.590889341704525
21,000715,player,27,right,997,683,49,125,18.36763548808006,22.332841770814216,19.044227968400158,22.78784884126289,18.70595887949312,22.560365475779975
21,000716,player,27,right,997,683,49,125,18.289114435990026,22.302409353439867,18.970805883567024,22.758107386854995,18.629986126436,22.530278367944945
21,000717,player,27,right,998,683,51,125,18.210113699776315,22.27292224129131,18.897084996486424,22.728838118646696,18.553623483778523,22.500899837976522
21,000718,player,27,right,999,683,52,125,18.131551420317344,22.24470571789314,18.823902502522838,22.70028076900087,18.477748690821652,22.472512526588133
21,000719,player,27,right,1000,684,53,125,18.05439087772725,22.21809912553255,18.752132520779295,22.672691166335817,18.403280536554654,22.44541417025105
21,000720,player,27,right,1002,685,58,123,17.97952505956598,22.19343819565016,18.682577514572042,22.646326100781817,18.331066843604376,22.419901186121486
21,000721,player,27,right,1005,687,69,120,17.907690937131452,22.171045344686444,18.61588931070269,22.62143769897106,18.26180210608674,22.396260991309198
21,000722,player,27,right,1009,687,68,120,17.839386083614695,22.151199704256104,18.55250353267287,22.59825422506338,18.195953014707108,22.374747410617832
21,000723,player,27,right,1022,688,65,120,17.77479953936369,22.134092285584366,18.492588823114644,22.576946822895284,18.13369848855349,22.355541606125904
21,000724,player,27,right,1035,688,62,121,17.713781625561687,22.119793890510092,18.436033054912055,22.557607058343034,18.074907694968807,22.338724805287697
21,000725,player,27,right,1058,690,56,121,17.655833911135673,22.108190220710124,18.38242991323457,22.540181221527206,18.01912832175355,22.324212997431566
21,000726,player,27,right,1060,690,56,121,17.600150117252248,22.098976026944875,18.33112353510584,22.524466303274526,17.965629345885755,22.311751988144696
21,000727,player,27,right,1074,689,58,123,17.545677408953622,22.091643864994786,18.281259359783192,22.510090784270965,17.913457115634497,22.30090218711322
21,000728,player,27,right,1094,689,60,125,17.491211721864694,22.085506808549727,18.231855890400173,22.496522361579657,17.86151889496203,22.29105383376873
21,000729,player,27,right,1105,689,60,125,17.43549631334424,22.07975266589131,18.181876224212598,22.483105624756732,17.808667901975586,22.281472950696077
21,000730,player,27,right,1128,690,62,127,17.37733099625148,22.073507600030144,18.130315317956256,22.469111133677494,17.753801570508344,22.271357721376145
21,000731,player,27,right,1153,691,63,128,17.315697818549147,22.0659602310291,18.076296559150567,22.453839458568456,17.695972676944443,22.259952576871306
21,000732,player,27,right,1170,692,61,127,17.24983617778798,22.056432520933274,18.019138486588158,22.436689165873126,17.634460255660905,22.2466176431745
21,000733,player,27,right,1197,694,58,126,17.179311945311117,22.044476294274393,17.95840845599446,22.417243679583102,17.568831005272813,22.2309204600616
21,000734,player,27,right,1205,695,58,126,17.104050953732656,22.02993333413682,17.89395786695531,22.395334003145297,17.498973638449993,22.212697391653332
21,000735,player,27,right,1233,697,60,124,17.02434839942023,22.012956634231273,17.825936302194812,22.371064503751285,17.425110654256788,22.192077153657223
21,000736,player,27,right,1244,697,62,125,16.94085192509883,21.99400894083348,17.754792222096427,22.34482655847406,17.34779022040481,22.169486903906822
21,000737,player,27,right,1270,697,67,126,16.85450714116172,21.973808384233347,17.681229990180203,22.31725402898949,17.26783743560791,22.145602784852397
21,000738,player,27,right,1309,697,74,129,16.76648645608736,21.953226347141218,17.606163320950536,22.28914214530667,17.186295456317996,22.12125827847771
21,000739,player,27,right,1321,698,74,128,16.678131645510025,21.933209936565294,17.530677240421497,22.261385733625676,17.10437774414533,22.097374534795676
21,000740,player,27,right,1365,701,74,127,16.59086812770417,21.914651270424518,17.455955041562905,22.234862742977754,17.023388665927495,22.074836751303017
21,000741,player,27,right,1374,701,73,127,16.50614908613951,21.89830131918685,17.383232592741606,22.21035850301212,16.944672693909475,22.054413191577247
21,000742,player,27,right,1406,703,70,127,16.425398396243644,21.884694261385842,17.313749258365423,22.188497969783167,16.86956131967096,22.03668346522271
21,000743,player,27,right,1452,707,65,126,16.349963243491047,21.874091263227758,17.24869740262672,22.16968847628798,16.799324113972002,22.02198178046605
21,000744,player,27,right,1467,707,68,127,16.281096196864727,21.866471840297116,17.189200375751984,22.154104295225057,16.735148760158626,22.010384897920748
21,000745,player,27,right,1515,707,75,131,16.219910342778196,21.861583669960176,17.136262016656524,22.141724411367726,16.678093386619615,22.001755931204894
21,000746,player,27,right,1524,707,76,131,16.167396397176756,21.85891477329407,17.090778895527656,22.13228812248366,16.62910126246077,21.995708260797183
21,000747,player,27,right,1567,709,78,133,16.124378944916216,21.857864592635526,17.053496079527918,22.12544915138396,16.58895683335766,21.991768151810156
21,000748,player,27,right,1626,712,82,136,16.091521060299968,21.857789406943553,17.02500657612232,22.12079773673571,16.558287784681127,21.989408542149942
21,000749,player,27,right,1667,710,77,140,16.069332634800766,21.858112211393532,17.005764354344414,22.117952073153447,16.53757574297283,21.988149749037987
21,000750,player,27,right,1711,717,70,137,16.058153087559575,21.85838222504619,16.99606893361032,22.1166016467271,16.527139957672432,21.987610916466647
22,000301,player,8,left,1902,555,17,30,24.4881141292636,21.286483001974567,25.35207243091626,21.562407966460057,24.920033716888014,21.424429097551943
22,000302,player,8,left,1882,476,37,109,24.481499317703822,21.28914806324208,25.348647315523873,21.56697312479227,24.91501537979316,21.42804496781237
22,000303,player,8,left,1852,478,67,108,24.468643142553724,21.29446421275345,25.341847679319578,21.575978191281774,24.905190798718436,21.435207125042094
22,000304,player,8,left,1851,477,68,108,24.450283479242515,21.302376394603883,25.33181332093673,21.589160462335737,24.89099893546686,21.445756738649138
22,000305,player,8,left,1824,465,84,116,24.427369785106983,21.31288512670485,25.318709300462952,21.606242070595524,24.87299719048392,21.459555189738087
22,000306,player,8,left,1821,465,83,116,24.401010454460174,21.32598579205132,25.30278355678646,21.626904866818208,24.85186383542869,21.47644113524978
22,000307,player,8,left,1796,464,74,113,24.372297414206972,21.341777308681724,25.28430121243524,21.65093152435309,24.828277426761296,21.49635538217686
22,000308,player,8,left,1769,463,64,110,24.342180615542183,21.360457419647013,25.263508260303293,21.678228341935682,24.80283587915573,21.519349929047067
22,000309,player,8,left,1754,462,63,110,24.3113752933114,21.38232532048664,25.240597311074684,21.708848202942907,24.775992888325135,21.545600721768157
22,000310,player,8,left,1738,462,63,111,24.28028894360914,21.407758028566494,25.215653978950165,21.74297329522379,24.747994677941012,21.575387229643553
22,000311,player,8,left,1721,461,62,111,24.249030716308408,21.437175291891492,25.188648457327513,21.780877528438054,24.718880415875915,21.609056072119476
22,000312,player,8,left,1701,460,62,112,24.217407081263488,21.470997673576445,25.159393049173648,21.822875846938988,24.68845891608551,21.646974764432294
22,000313,player,8,left,1688,459,62,111,24.185095185919284,21.509489915375422,25.127661242759704,21.869154354663923,24.656454838110054,21.689368448527162
22,000314,player,8,left,1670,458,63,109,24.151729590148893,21.552698640837015,25.09322490497337,21.919697042671633,24.62257072779887,21.736252139801657
22,000315,player,8,left,1652,457,63,107,24.117043260130565,21.600335898775754,25.055957162578125,21.974161525952496,24.586609005953658,21.787310386862785
22,000316,player,8,left,1627,455,64,105,24.081047151341892,21.651692270934902,25.01598927194664,22.031789347899853,24.548640196073542,21.841808975441552
22,000317,player,8,left,1614,455,64,105,24.04410310046575,21.705589342069747,24.97378213525748,22.091361397865946,24.509075207595956,21.89854891152261
22,000318,player,8,left,1592,456,63,105,24.00700199314668,21.7603785709546,24.930212001926392,22.15120070360653,24.468747265217406,21.955867247488925
22,000319,player,8,left,1570,457,63,105,23.97091299694007,21.81400812573915,24.886538415547374,22.209247859231883,24.4288705299251,22.011708235624326
22,000320,player,8,left,1548,458,63,105,23.93730788766617,21.86416196423867,24.84434927436654,22.26320535152819,24.390974797949887,22.063765038829928
22,000321,player,8,left,1519,458,62,105,23.907813425442992,21.908431863209913,24.805425262234643,22.310712144293664,24.35676391178645,22.10965304781874
22,000322,player,8,left,1509,459,60,104,23.88403270723736,21.944520147831234,24.771564067718565,22.349544155247333,24.327938544885615,22.147111490159137
22,000323,player,8,left,1496,459,58,103,23.86735704370101,21.970467884599948,24.74437870211584,22.377834415353668,24.30600129387912,22.17422761020802
22,000324,player,8,left,1482,459,55,103,23.858801007532556,21.984827017478764,24.7251315902705,22.39424027813831,24.292091224158202,22.189606333746944
22,000325,player,8,left,1469,460,52,102,23.858914294296756,21.986797171371407,24.714606813127197,22.398063431764992,24.286875892653697,22.19249866222746
22,000326,player,8,left,1453,460,49,101,23.867720592127622,21.976288384143096,24.713035513691942,22.38930417976721,24.290483438387497,22.182860154645454
22,000327,player,8,left,1441,459,50,102,23.88474202593245,21.95391111304974,24.720101950549683,22.36864261422706,24.30251777622216,22.161336485919197
22,000328,player,8,left,1427,457,52,104,23.909081942833698,21.920894759414608,24.735015368190492,22.337352039887673,24.322135863323112,22.12917938474244
22,000329,player,8,left,1412,455,54,106,23.93952932882324,21.878952399654537,24.75661261985968,22.297162360848603,24.348151158616048,22.088110655920563
22,000330,player,8,left,1398,454,56,108,23.974720532663824,21.830117379991194,24.78350843324434,22.250094051299698,24.37918957263229,22.04015743386297
22,000331,player,8,left,1382,452,58,110,24.013255754682373,21.776550384859718,24.814239656898632,22.19827499615039,24.413819802851684,21.987464116331296
22,000332,player,8,left,1374,452,55,108,24.053830328715446,21.720378461161026,24.847401358054142,22.14378327634173,24.450687020680483,21.932133264641635
22,000333,player,8,left,1365,452,53,107,24.09531720254744,21.663554234180417,24.881745479696633,22.088511844774548,24.48860345521243,21.87608755460902
22,000334,player,8,left,1356,452,50,105,24.136817066609776,21.607731580101195,24.916245941643744,22.03405115851642,24.526606051136195,21.820948954727857
22,000335,player,8,left,1345,451,47,103,24.177693702369254,21.554191243894405,24.95014814686904,21.981620720698775,24.563998944922083,21.767967331929157
22,000336,player,8,left,1338,453,48,103,24.217549602038556,21.50379535344331,24.982948716387817,21.932026152082745,24.60033119831615,21.71797627329794
22,000337,player,8,left,1328,454,48,104,24.256207032773585,21.45698858782103,25.014380081578995,21.885662356710753,24.63537967638616,21.67139528587875
22,000338,player,8,left,1319,455,49,104,24.293634767237123,21.41380811327589,25.044341617660727,21.842527725299817,24.6690780446489,21.628241897842962
22,000339,player,8,left,1309,457,50,105,24.329926870721906,21.37395089506905,25.072878460290703,21.80229315583782,24.701495559185133,21.58819982339417
22,000340,player,8,left,1299,458,51,105,24.365220620614053,21.336828417859454,25.100101180970192,21.764359443052992,24.732755894433176,21.550675032356548
22,000341,player,8,left,1292,460,50,104,24.399608914122716,21.301677479514225,25.126101937742956,21.727972618300893,24.762951437424434,21.51490882355289
22,000342,player,8,left,1284,461,49,104,24.433175977784543,21.26760299299702,25.150990361776213,21.692267930002878,24.792179026250295,21.480021186966074
22,000343,player,8,left,1277,462,48,103,24.465912945653773,21.233658736296544,25.1748118030263,21.656353486142134,24.82045690502364,21.445093018325444
22,000344,player,8,left,1269,464,46,103,24.49774510825159,21.198937897281514,25.19757232285314,21.61939981893976,24.84775076281565,21.409256134329
22,000345,player,8,left,1256,466,45,102,24.528526973967228,21.162613651558054,25.21923486745685,21.580679367601633,24.873969402224624,21.371733326598196
