track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000263,player,20,left,601,456,39,92,-21.622832615741565,23.685772715529538,-21.03760220857413,23.359313668209975,-21.330098249298306,23.52247112249222
1,000264,player,20,left,607,457,38,93,-21.634658580738684,23.579052532318283,-21.05054438721711,23.25042360351669,-21.342487545932837,23.41466855422396
1,000265,player,20,left,620,458,36,93,-21.650918545614026,23.469681520975207,-21.068690116434734,23.139434827366873,-21.35969582973505,23.304491494203493
1,000266,player,20,left,633,460,35,94,-21.672215067153683,23.357530584249456,-21.092465828825812,23.026104949715453,-21.38223760735871,23.19175419641994
1,000267,player,20,left,645,461,33,94,-21.69902761258323,23.242554165246254,-21.122145512102588,22.910257905419844,-21.410489582743217,23.076345824653366
1,000268,player,20,left,658,462,31,95,-21.73164383708374,23.124834109845196,-21.15781599446741,22.791848609881775,-21.444638945128876,22.958284715693992
1,000269,player,20,left,680,465,28,96,-21.77008815011008,23.004607349321596,-21.199340191257356,22.67101149770408,-21.4846292845034,22.83775649516669
1,000270,player,20,left,682,465,29,96,-21.81404709239518,22.882266981250233,-21.246309930543084,22.548077751985392,-21.530099703081593,22.71512323841203
1,000271,player,20,left,690,466,31,95,-21.862876531099328,22.758353123831622,-21.29806916346957,22.42357695650307,-21.58040002947407,22.59091973139072
1,000272,player,20,left,698,467,33,94,-21.915740527539885,22.633449391226716,-21.353853951153148,22.298135800981257,-21.634730254744795,22.465751065802213
1,000273,player,20,left,706,468,34,94,-21.971422474130826,22.508213546147488,-21.412587028801017,22.17249470762492,-21.691943386665045,22.340316281475257
1,000274,player,20,left,714,469,36,93,-22.028727308459978,22.383202609914623,-21.47325340854129,22.047321196124813,-21.75093436322938,22.215227607529535
1,000275,player,20,left,730,471,40,92,-22.086387011013777,22.258885883153287,-21.5347659766004,21.92319641015455,-21.810525593357216,22.091010234017467
1,000276,player,20,left,731,471,40,92,-22.143518495857293,22.135426360475996,-21.596387102050706,21.80037868388626,-21.869906710208454,21.967874803631172
1,000277,player,20,left,740,472,38,93,-22.199527427436042,22.012773549939617,-21.657595511651714,21.678871409141212,-21.928519906622586,21.845797751346456
1,000278,player,20,left,749,472,37,94,-22.254345181805796,21.890587810033338,-21.718293344513853,21.55833016910991,-21.98628194206769,21.724437039765977
1,000279,player,20,left,758,473,35,95,-22.30843968282735,21.768261758800435,-21.778802993464723,21.438075588248402,-22.043587974552224,21.603149285191645
1,000280,player,20,left,767,474,34,97,-22.362860755882426,21.644960388727046,-21.839912364495397,21.317133229335315,-22.101356868990013,21.481029766276105
1,000281,player,20,left,776,475,33,98,-22.41918452739814,21.519674232505853,-21.90283064383398,21.194292957201164,-22.16098127898896,21.35696868764084
1,000282,player,20,left,788,476,31,99,-22.479408768292085,21.39129306773272,-21.969107265275902,21.068196323731716,-22.22423480376041,21.22973172634365
1,000283,player,20,left,789,476,30,99,-22.54578926670408,21.258679948499005,-22.040497363060602,20.93742636461689,-22.293122902944045,21.098041946015726
1,000284,player,20,left,792,476,30,99,-22.620711881961775,21.120725726320675,-22.118869722878593,20.800583737372563,-22.369772909301297,20.960645131329375
1,000285,player,20,left,794,477,29,98,-22.706305624563026,20.976519629648596,-22.205846251095682,20.656467693623565,-22.45606028822734,20.81648555598995
1,000286,player,20,left,796,477,29,98,-22.804317203994323,20.825372987792544,-22.302710182778668,20.504119832261065,-22.553500029274364,20.66473972645072
1,000287,player,20,left,798,477,28,98,-22.915760743840902,20.666961046669275,-22.410077138813342,20.34297206179823,-22.66290702950606,20.50496126843482
1,000288,player,20,left,802,477,28,97,-23.040867608955864,20.501331230043323,-22.527868221899794,20.172871913850823,-22.784357558873428,20.33709771530701
1,000289,player,20,left,801,477,28,97,-23.17877802180983,20.329031033303938,-22.65501141453225,19.99420961278954,-22.916885759173528,20.161617982988318
1,000290,player,20,left,801,477,30,96,-23.327580269074435,20.151098323003485,-22.78949552451125,19.807920886949436,-23.058530214875276,19.97950892006567
1,000291,player,20,left,800,476,32,95,-23.48417817392235,19.969108220580466,-22.928236649385997,19.615525435946445,-23.206200934088432,19.79231798774886
1,000292,player,20,left,799,476,34,94,-23.64472212766929,19.784965260725734,-23.067522721480486,19.418942424268334,-23.356117119860567,19.60195707119953
1,000293,player,20,left,799,476,36,93,-23.80478474123102,19.60080737481249,-23.203184849629157,19.220391676073376,-23.503980669472348,19.41060506883737
1,000294,player,20,left,798,475,39,92,-23.959847002232305,19.418756423703222,-23.331084492220285,19.02215298553818,-23.64546285013801,19.22046281120639
1,000295,player,20,left,798,475,40,91,-24.105702874927147,19.240679294380296,-23.447510878569474,18.826331001709704,-23.776605302605493,19.033516048917747
1,000296,player,20,left,800,475,44,90,-24.238949026055877,19.06794741997149,-23.549656591626466,18.63461327590199,-23.894302697649273,18.85129423531155
1,000297,player,20,left,802,475,47,89,-24.357329745941346,18.901232188184267,-23.63594628217255,18.448062015808105,-23.99663955334151,18.674664109289605
1,000298,player,20,left,804,475,51,88,-24.459673447326423,18.740525786207588,-23.705937459608716,18.267107210298896,-24.0828088775657,18.503836686544734
1,000299,player,20,left,806,474,55,87,-24.546149797967495,18.585059020124564,-23.760555697566236,18.091459587213386,-24.153358323658665,18.338282646053486
1,000300,player,20,left,810,474,62,86,-24.617598796687005,18.433624654431483,-23.801370496878263,17.920381153398708,-24.209492653457378,18.17702928019461
1,000301,player,20,left,810,474,62,86,-24.675426791941184,18.284744673290106,-23.830462251817472,17.752837592519434,-24.252955208763183,18.01882032232683
1,000302,player,20,left,817,473,63,86,-24.720935937303793,18.137050162856692,-23.849709429218777,17.587836849974714,-24.28533621509214,17.862475185227723
1,000303,player,20,left,824,472,65,85,-24.754917265778502,17.989577402291808,-23.86035592958708,17.42470435173297,-24.307652985357187,17.707174616921723
1,000304,player,20,left,830,471,66,85,-24.777343750389615,17.841999892250552,-23.862685842951905,17.263300193751533,-24.320033819377553,17.55268530795461
1,000305,player,20,left,837,470,68,85,-24.78731209970508,17.694722141665768,-23.85596312599118,17.104113258007384,-24.321658755220557,17.39945385040142
1,000306,player,20,left,844,469,69,85,-24.783212923648406,17.548834148012357,-23.838609017531372,16.94822684917478,-24.31093337554366,17.248566800560514
1,000307,player,20,left,852,468,71,85,-24.763096357326475,17.40591894818532,-23.80858890645445,16.797147100179515,-24.2858650876179,17.101568663737176
1,000308,player,20,left,861,469,70,86,-24.72518875394342,17.26776034780297,-23.763956185501772,16.6525377762977,-24.244593441113125,16.960183172382692
1,000309,player,20,left,873,469,70,88,-24.668421615254804,17.13601220136175,-23.70341227246823,16.515917220857737,-24.185934652133252,16.82599641074103
1,000310,player,20,left,885,470,70,89,-24.592837236036974,17.01189465501169,-23.626736545033427,16.3883725116911,-24.109799434251073,16.700162022938795
1,000311,player,20,left,898,471,69,91,-24.4998269022647,16.89597372295101,-23.53504602267332,16.270352373277117,-24.017441969084352,16.583187465071614
1,000312,player,20,left,910,471,69,92,-24.392111983820083,16.78806280969221,-23.430788471003456,16.161569175506337,-23.91144701506285,16.474835764295495
1,000313,player,20,left,927,472,69,94,-24.273480482739444,16.687275031068648,-23.31748299172881,16.061043754271463,-23.795468465370952,16.374174084575646
1,000314,player,20,left,935,474,68,94,-24.148342376393096,16.592180479192596,-23.199271978110655,15.967247892833926,-23.673782962412954,16.27972358460153
1,000315,player,20,left,949,477,68,93,-24.02116539472154,16.501092101369828,-23.080346231118728,15.878372332825952,-23.55072029276447,16.189736345089536
1,000316,player,20,left,963,481,67,92,-23.89594249198562,16.41235045689374,-22.964407778062377,15.792601169639285,-23.430128472249738,16.102474923940306
1,000317,player,20,left,977,484,66,91,-23.77575051486577,16.32461146980184,-22.85422490353318,15.708394778540804,-23.314930534128433,16.016497673838273
1,000318,player,20,left,991,487,65,90,-23.662539358816744,16.237113390672192,-22.751427866449593,15.624766181112793,-23.206916914983577,15.930930388308738
1,000319,player,20,left,1015,493,64,88,-23.556994308049724,16.149699109104475,-22.65637983710133,15.541314336663344,-23.10661206234988,15.845494091975262
1,000320,player,20,left,1016,493,64,88,-23.458786501188136,16.062902036697253,-22.56845286775057,15.458341213692457,-23.013537642408846,15.760606510744768
1,000321,player,20,left,1021,493,62,88,-23.366839478790514,15.977857344166035,-22.48632497358153,15.376795140873352,-22.926494370001134,15.677309369330224
1,000322,player,20,left,1026,493,61,87,-23.279882599778258,15.89604290686819,-22.40856432434652,15.298047034962904,-22.844130846077544,15.597026985744062
1,000323,player,20,left,1031,494,59,87,-23.196687386193226,15.8191620079147,-22.333893137459544,15.223795439180005,-22.76519372487463,15.52146015613594
1,000324,player,20,left,1036,494,58,87,-23.116517313632983,15.748869433158113,-22.261658851643308,15.155812727070236,-22.68898824723786,15.45232232092555
1,000325,player,20,left,1045,494,55,87,-23.039203455959868,15.68668460212956,-22.19191264843138,15.095854979708454,-22.615455366595576,15.391251085909905
1,000326,player,20,left,1045,494,55,87,-22.965386036266867,15.633788767675933,-22.12564234357821,15.045450554674359,-22.54540900323468,15.339601121719017
1,000327,player,20,left,1043,492,57,88,-22.89636830274364,15.591059884138861,-22.0645968273553,15.005904362264607,-22.480375213552456,15.298463747039623
1,000328,player,20,left,1041,489,59,90,-22.833982975613374,15.559113399108368,-22.01110541678855,14.978296034537511,-22.422435082426958,15.268686415995601
1,000329,player,20,left,1038,487,60,92,-22.78038218500742,15.538406200285225,-21.967810045244793,14.963534746066877,-22.373985761167408,15.250952101683929
1,000330,player,20,left,1036,484,62,94,-22.73782320377295,15.529366128547451,-21.937390430831787,14.962439212125837,-22.33749588461329,15.245884051015032
1,000331,player,20,left,1034,482,64,96,-22.70847734127635,15.53249405024215,-21.9223154416026,14.975794481285297,-22.315285662176926,15.25412521090286
1,000332,player,20,left,1031,479,67,98,-22.694277330011694,15.548424492847715,-21.924648075875382,15.004379738415405,-22.3093530310396,15.276382443234352
1,000333,player,20,left,1031,476,63,98,-22.69675632324998,15.577927825919726,-21.94585852813072,15.048949965376774,-22.321199661429986,15.313418436688877
1,000334,player,20,left,1031,472,57,99,-22.717070140117862,15.621756065867686,-21.986852487350856,15.110087117086195,-22.351856236691887,15.365900200263901
1,000335,player,20,left,1031,469,52,99,-22.75575918401228,15.680557254711545,-22.047751765638196,15.188123661933925,-22.40165372131431,15.434318014330254
1,000336,player,20,left,1031,465,47,99,-22.812767677171102,15.75462366587736,-22.12796239839147,15.282926500387896,-22.47026705521779,15.518751495501546
1,000337,player,20,left,1031,462,42,100,-22.88722791335781,15.843755981983186,-22.226013238371863,15.393794347165224,-22.556526600942995,15.618750375307417
1,000338,player,20,left,1031,456,34,100,-22.977538448497018,15.946943584777094,-22.33969765978688,15.5191859784652,-22.65852813459747,15.733038776776796
1,000339,player,20,left,1028,455,35,100,-23.081336880666328,16.062444443777597,-22.466106618406805,15.656844320468405,-22.773635779153164,15.859617199530012
1,000340,player,20,left,1023,452,37,101,-23.195606846897455,16.187624347692072,-22.60178059737047,15.803674978424123,-22.898611490568648,15.995621395390435
1,000341,player,20,left,1017,449,39,101,-23.316601277048257,16.31923286685923,-22.742648289584302,15.956031818689596,-23.029546045461707,16.13760314632129
1,000342,player,20,left,1011,446,40,101,-23.4402094770403,16.45350976482028,-22.88440754171924,16.10985032607516,-23.162233041289024,16.28165013759179
1,000343,player,20,left,1006,443,42,101,-23.562169879652462,16.58648621898105,-23.022720492632267,16.260946411121946,-23.2923728216269,16.42368596739987
1,000344,player,20,left,996,438,45,102,-23.678268907416747,16.7143762125756,-23.153381229928524,16.405398831640504,-23.415755734545787,16.55985704732638
1,000345,player,20,left,993,437,44,102,-23.784672478464046,16.833762693478324,-23.272613242410916,16.5397206110764,-23.528576579846717,16.686711386876183
1,000346,player,20,left,983,435,43,102,-23.8780679821417,16.941851675731343,-23.37717114319036,16.661091093176818,-23.627556449442814,16.80144167109032
1,000347,player,20,left,973,432,41,102,-23.95586734648639,17.03654165690923,-23.464510487107084,16.76741068936903,-23.71012916517954,16.901947338389157
1,000348,player,20,left,963,429,39,102,-24.016024969068066,17.11652885014856,-23.532574891162486,16.857372844184294,-23.774243797373178,16.9869231899807
1,000349,player,20,left,954,427,38,102,-24.057321524327158,17.18111006329617,-23.580077368298035,16.930272611082227,-23.818647237923187,17.05566511434104
1,000350,player,20,left,934,421,34,102,-24.07891766840742,17.23007519080226,-23.606040709772667,16.98586810789775,-23.84243125863798,17.107947075788843
1,000351,player,20,left,934,421,34,102,-24.0803952773699,17.263568690033285,-23.60985399089524,17.024251909350987,-23.84508139210615,17.14388755058368
1,000352,player,20,left,920,420,34,102,-24.061590895811527,17.281889778405347,-23.591120924732586,17.045648659258763,-23.826317845240606,17.163748441744012
1,000353,player,20,left,907,418,34,102,-24.022532651708822,17.285348386401864,-23.549620428178837,17.05027873912709,-23.786044241958724,17.167794894719297
1,000354,player,20,left,894,417,34,102,-23.963393743214542,17.274285732988623,-23.485284565473883,17.038392866516705,-23.724313334093626,17.156322883922133
1,000355,player,20,left,880,415,34,102,-23.8845230874418,17.2491250970803,-23.398255600697247,17.01033897662868,-23.64137085240135,17.129718040461224
1,000356,player,20,left,867,414,34,102,-23.78655428122999,17.21047683804031,-23.28901903515144,16.966685289752377,-23.537776487311042,17.08856969133113
1,000357,player,20,left,851,412,34,102,-23.67053504072573,17.15930257617806,-23.158556313709994,16.908404637765784,-23.414544933904917,17.033845103868114
1,000358,player,20,left,840,411,35,102,-23.538051152985314,17.097058935213468,-23.008483326336137,16.837032047931647,-23.27327709817312,16.967040140937353
1,000359,player,20,left,827,409,37,102,-23.391302489922687,17.025794150260545,-22.841140828104084,16.754773632953782,-23.11624329967782,16.890282002500836
