track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000282,goalkeeper,,left,96,351,34,67,-25.57059689101458,5.626748324804254,-24.50760778633118,5.68430441744691,-25.036570114009738,5.656102555688432
23,000283,goalkeeper,,left,95,351,33,67,-25.611541430542697,5.606912617789002,-24.553853107835383,5.663927637658045,-25.080195985303597,5.635988971227179
23,000284,goalkeeper,,left,95,351,33,67,-25.65367974104904,5.583737298795213,-24.60396316058142,5.640185723046625,-25.126361113532546,5.6125209886572724
23,000285,goalkeeper,,left,93,350,32,67,-25.696816594115287,5.5575253926548465,-24.65741067457092,5.613396322077946,-25.174702838627287,5.586009239119523
23,000286,goalkeeper,,left,93,350,31,67,-25.740738135074743,5.528634370339109,-24.71355472314192,5.5839336933212795,-25.22479199798017,5.556819957331525
23,000287,goalkeeper,,left,92,350,30,67,-25.785192397654143,5.497480583094684,-24.771650860229663,5.552232261102716,-25.27612837520041,5.525378951424845
23,000288,goalkeeper,,left,91,350,29,67,-25.829895739278236,5.464515206216451,-24.83089683933033,5.518761164761387,-25.328166933956467,5.492146816744513
23,000289,goalkeeper,,left,90,349,28,67,-25.874530386793154,5.430209305467929,-24.890469913208733,5.484007832763176,-25.38033539829975,5.457603222664265
23,000290,goalkeeper,,left,89,349,27,67,-25.918747950905782,5.395037277269301,-24.949563699532057,5.448460247918291,-25.43205457391333,5.42222973786224
23,000291,goalkeeper,,left,88,348,26,66,-25.96218664707338,5.359449431889522,-25.00743710480367,5.412578369988876,-25.48277154211374,5.3864818072821645
23,000292,goalkeeper,,left,88,348,26,66,-26.004475944686096,5.3238635774117675,-25.06344275947928,5.37678472754045,-25.531976288631252,5.350779821089369
23,000293,goalkeeper,,left,87,348,26,67,-26.045264905646455,5.288631217782411,-25.11706609514213,5.341430564455122,-25.57923544511619,5.315475280641223
23,000294,goalkeeper,,left,87,347,25,67,-26.084229374359445,5.2540396571011225,-25.16793493485184,5.306797912359666,-25.62420067807641,5.280852886832062
23,000295,goalkeeper,,left,87,347,25,67,-26.121068499368885,5.220330966075564,-25.215809911112146,5.273118861919196,-25.66660212761682,5.247149664954762
23,000296,goalkeeper,,left,86,347,25,68,-26.155514294314983,5.187704798841229,-25.260573218290993,5.240579594270683,-25.706247474514345,5.214558408952133
23,000297,goalkeeper,,left,86,347,25,68,-26.187316793496077,5.156359502529008,-25.30218937174655,5.209362505409362,-25.74299480036239,5.183269318465534
23,000298,goalkeeper,,left,86,347,25,68,-26.2162222631462,5.126533740901512,-25.340652143723492,5.17968918788454,-25.77671504137489,5.153512327192298
23,000299,goalkeeper,,left,86,347,26,68,-26.24195980332982,5.098540026852894,-25.37593680800192,5.151855590314718,-25.807261281656608,5.125591476928729
23,000300,goalkeeper,,left,86,347,26,68,-26.264218751107126,5.072802949662061,-25.407944631863806,5.126271619515579,-25.83442958404815,5.099923857341113
23,000301,goalkeeper,,left,86,346,26,68,-26.282631884805564,5.04988146142276,-25.436457251006452,5.103484838756582,-25.85792767791685,5.077062620735376
23,000302,goalkeeper,,left,85,346,25,68,-26.29677440894972,5.030464144662609,-25.461113733983463,5.084176653570222,-25.87736291309867,5.057692723954035
23,000303,goalkeeper,,left,85,346,24,68,-26.306170441364632,5.015355004584755,-25.48140668630537,5.069148717156917,-25.892243528087743,5.042617033603463
23,000304,goalkeeper,,left,84,345,24,68,-26.31030842591014,5.005439980716096,-25.496691515595355,5.05928984704523,-25.901990971313158,5.032723044451878
23,000305,goalkeeper,,left,83,345,23,68,-26.30867682186918,5.0016290640013015,-25.506234319639397,5.0555176816073395,-25.90598174441106,5.0289247543734925
23,000306,goalkeeper,,left,83,344,22,68,-26.300808301326125,5.004791568628021,-25.509268861569062,5.058713478953994,-25.903598033566894,5.03209769003447
23,000307,goalkeeper,,left,81,343,22,68,-26.28631379390601,5.015703447694396,-25.50505849164246,5.069668098141175,-25.894275797769,5.0430255315839405
23,000308,goalkeeper,,left,80,342,21,68,-26.264939520527847,5.034971575402912,-25.4929831741076,5.089004832294348,-25.877576906050564,5.062323646159155
23,000309,goalkeeper,,left,79,341,21,69,-26.23659649774541,5.06299863833006,-25.472600757531367,5.117142542647148,-25.853234634888928,5.090403074629418
23,000310,goalkeeper,,left,76,339,19,69,-26.201381811307854,5.099950578771595,-25.443698194607066,5.154261417466812,-25.82119001676911,5.127437108670907
23,000311,goalkeeper,,left,76,339,19,69,-26.1595940889974,5.145738454291564,-25.406336035466072,5.200283205889792,-25.781621923141795,5.173342313885497
23,000312,goalkeeper,,left,75,339,20,69,-26.111709489787152,5.2000404758898675,-25.36084599455791,5.254891789733214,-25.734933916051695,5.227799816091157
23,000313,goalkeeper,,left,73,338,20,69,-26.058358777590108,5.262324494634334,-25.30782202175232,5.317554996961299,-25.68173836237717,5.290277441479696
23,000314,goalkeeper,,left,72,337,20,69,-26.00027805338626,5.331897064050764,-25.248077237666728,5.3875732346273795,-25.622810286306745,5.360078558984562
23,000315,goalkeeper,,left,69,336,21,68,-25.938262806002868,5.407942846673013,-25.18259521491448,5.464119126296788,-25.559040021715955,5.436381605605147
23,000316,goalkeeper,,left,69,336,21,69,-25.873099679100193,5.489606400149385,-25.112451412245704,5.546319970135937,-25.491359770408597,5.518322218291785
23,000317,goalkeeper,,left,67,335,22,69,-25.805527716701896,5.576021602152869,-25.038756477995697,5.633288447864622,-25.420695808766045,5.6050233181726625
23,000318,goalkeeper,,left,64,333,23,69,-25.73618170936095,5.66638226065076,-24.9625754411201,5.724194665451373,-25.347899664769347,5.695666458359864
23,000319,goalkeeper,,left,62,332,23,70,-25.665563224565634,5.759983505925848,-24.884870887914012,5.818309183040816,-25.273705118813773,5.789534060695985
23,000320,goalkeeper,,left,60,331,24,70,-25.59402364921874,5.85624104245257,-24.806459097500245,5.915023745799465,-25.19869769478738,5.886029431612034
23,000321,goalkeeper,,left,57,329,25,71,-25.521756226987666,5.954716453460931,-24.7279701791645,6.013878111330729,-25.123290633240025,5.984702856350205
23,000322,goalkeeper,,left,56,329,26,71,-25.448801142886033,6.055123975611631,-24.649827442560017,6.114567823482158,-25.047717030956893,6.0852588944464
23,000323,goalkeeper,,left,55,328,26,71,-25.37506375456859,6.1573156763196595,-24.57224314312807,6.216930114479884,-24.972036756316133,6.187541937295064
23,000324,goalkeeper,,left,53,327,26,71,-25.300337569771756,6.2612648930168575,-24.49522512525767,6.320927629049729,-24.896151211648277,6.291519800694309
23,000325,goalkeeper,,left,51,326,27,72,-25.224338627387898,6.367032178651703,-24.418602419361527,6.426614263986524,-24.819833303390563,6.397249621043537
23,000326,goalkeeper,,left,50,325,27,72,-25.146725359854507,6.4747456888533685,-24.342045430137446,6.534115021384612,-24.742747482582338,6.504857970670395
23,000327,goalkeeper,,left,47,324,26,72,-25.067146660706033,6.584544925911059,-24.26512132974564,6.64356924187268,-24.664501510850993,6.614484336918996
23,000328,goalkeeper,,left,45,323,26,72,-24.985268705976353,6.696555705506927,-24.187334537771658,6.755104783067947,-24.58468017011591,6.7262556794931685
23,000329,goalkeeper,,left,43,322,25,72,-24.900801420952,6.810862499839246,-24.10817462536759,6.8688095677479915,-24.502882525452982,6.840258356809308
23,000330,goalkeeper,,left,40,320,24,73,-24.81352964851592,6.927473159588992,-24.027167787831434,6.9846958550882015,-24.418763315492043,6.956502605786454
23,000331,goalkeeper,,left,38,320,24,73,-24.723325065612084,7.046317932582319,-23.943915158106638,7.10269858848848,-24.3320581513182,7.074921205089903
23,000332,goalkeeper,,left,36,319,24,73,-24.6301545674854,7.16724025829603,-23.858121121040746,7.222666039350463,-24.24260192505884,7.195360181072425
23,000333,goalkeeper,,left,33,318,24,73,-24.53409086773446,7.2899950700158,-23.76962373227988,7.344357948368739,-24.150349368119105,7.317577018696094
23,000334,goalkeeper,,left,31,317,24,73,-24.435301792455224,7.414264085944309,-23.678399670652794,7.4674606955945695,-24.055372211794996,7.441255884451275
23,000335,goalkeeper,,left,28,315,24,73,-24.334039406382278,7.5396700388429965,-23.584562708172147,7.591601690822167,-23.95785299505814,7.566021935104974
23,000336,goalkeeper,,left,27,314,24,73,-24.23063235039978,7.665784406099395,-23.488362455796825,7.716356993233988,-23.858080617356727,7.691448990900194
23,000337,goalkeeper,,left,25,313,24,73,-24.125519590444362,7.792074042920675,-23.39022148897054,7.8411981248329194,-23.756485763496002,7.817006262038224
23,000338,goalkeeper,,left,23,312,24,74,-24.019096141855,7.918087884556229,-23.290582215104536,7.965678475883219,-23.65348718707863,7.942244905611898
23,000339,goalkeeper,,left,22,310,24,74,-23.911811720410075,8.04331780926215,-23.190005480933475,8.089294236689751,-23.549590329237944,8.066658924894655
23,000340,goalkeeper,,left,20,309,24,75,-23.80412028421274,8.167247355950462,-23.08911815533638,8.211532957120085,-23.44533586381359,8.189733811272545
23,000341,goalkeeper,,left,18,308,24,75,-23.69647350484314,8.289347332460574,-22.98860134576821,8.33186933082342,-23.341290516578756,8.310942245512342
23,000342,goalkeeper,,left,17,307,24,75,-23.589298926802265,8.409092214962723,-22.889164767208957,8.44978136930441,-23.238023317165233,8.429760385902943
23,000343,goalkeeper,,left,15,306,25,75,-23.482955305413466,8.526008298777246,-22.79149063192066,8.5647989840499,-23.1360551771022,8.54571624293243
23,000344,goalkeeper,,left,14,305,25,75,-23.37789241125473,8.639469164243756,-22.696377915055578,8.676300161686031,-23.036010891176307,8.658185507415343
23,000345,goalkeeper,,left,12,304,25,75,-23.274558470589994,8.748819290912904,-22.60463035063895,8.783634829135373,-22.938516819360604,8.76651529846085
23,000346,goalkeeper,,left,10,303,25,75,-23.173487758025672,8.853271153383169,-22.517120491097387,8.886022858601056,-22.84427666186286,8.869921726802874
23,000347,goalkeeper,,left,8,302,25,75,-23.075353074682567,8.951862462798271,-22.43481128875616,8.982512050343406,-22.754108440605133,8.967447519341295
23,000348,goalkeeper,,left,6,301,26,75,-22.981015608070344,9.043415198219181,-22.358775847194334,9.071937685094175,-22.668979262356018,9.057921322099451
23,000349,goalkeeper,,left,1,299,26,74,-22.891557608745607,9.126523056443546,-22.290199130081906,9.152910489126239,-22.590022474585126,9.139945417908276
23,000350,goalkeeper,,left,1,299,26,74,-22.80828711266893,9.199578976420682,-22.23035936835032,9.223843966148591,-22.5185307162117,9.211923158650704
23,000351,goalkeeper,,left,1,298,24,74,-22.732685051962232,9.26086791452374,-22.180554879259347,9.28304704267922,-22.45589287179622,9.272151679344946
23,000352,goalkeeper,,left,1,297,23,73,-22.666297951781942,9.308725408158004,-22.141991974532694,9.328881531222093,-22.403484406220954,9.318979903866609
23,000353,goalkeeper,,left,0,296,21,73,-22.610576500323333,9.341756156152066,-22.11562796062604,9.359979457340962,-22.362508191141277,9.351026488618386
23,000354,goalkeeper,,left,0,295,19,72,-22.566664798606013,9.359102228503366,-22.101978397020964,9.375509701725889,-22.333792817474105,9.367447233739966
23,000355,goalkeeper,,left,0,294,16,72,-22.535169048352778,9.36072451237778,-22.10091452561694,9.375457706711018,-22.31757572604009,9.368215640878491
23,000356,goalkeeper,,left,0,297,15,69,-22.515976576888594,9.34761271772921,-22.11151974781901,9.360834042881077,-22.313341029050964,9.354332181201006
23,000357,goalkeeper,,left,0,302,13,63,-22.50811272462014,9.321930361642497,-22.13198632273487,9.333818270287749,-22.319696360786967,9.327968702727485
23,000358,goalkeeper,,left,0,308,11,57,-22.50973128808605,9.286983135996884,-22.159649339620334,9.297726744617563,-22.334385139150235,9.29243650309762
23,000359,goalkeeper,,left,0,317,7,47,-22.518232694296685,9.247022734631955,-22.1911434525151,9.25681659400977,-22.35442404887393,9.251990223533115
23,000360,goalkeeper,,left,0,317,7,47,-22.530517794336642,9.206873337388405,-22.222689635443334,9.21591300437712,-22.376373326410793,9.211454730192129
23,000361,goalkeeper,,left,0,317,7,47,-22.543356746059757,9.171414147871255,-22.25049010481477,9.179893120514429,-22.39671865689309,9.175708334772866
23,000362,goalkeeper,,left,0,317,7,47,-22.55381007593279,9.14500321722466,-22.271166334811248,9.15311140260887,-22.41230069328097,9.14910738879699
23,000363,goalkeeper,,left,0,317,7,47,-22.559641236374386,9.130917394815462,-22.282184062185177,9.138841223859384,-22.420733816143517,9.134927063161994
23,000420,goalkeeper,,left,0,317,16,56,-23.687917898158325,7.586654068190438,-22.911393800134647,7.6019986465094025,-23.299032160986002,7.594479271651236
23,000421,goalkeeper,,left,0,303,24,69,-23.68989016617013,7.5870751732119714,-22.90916024599798,7.602787962381217,-23.298890206448576,7.595087168789573
23,000422,goalkeeper,,left,0,304,25,70,-23.693571960877073,7.58774794874266,-22.904872644710608,7.604173954347695,-23.298565708618735,7.596121681270087
23,000423,goalkeeper,,left,3,306,28,71,-23.698460650668444,7.588374944997065,-22.898857221529756,7.6058154241178855,-23.297972397051275,7.59726302515162
23,000424,goalkeeper,,left,5,308,32,71,-23.703863104289734,7.588581529413796,-22.891535650198165,7.607277139036207,-23.296977156479116,7.598105647809899
23,000425,goalkeeper,,left,7,309,35,72,-23.708981859229876,7.587951759364348,-22.883376585026173,7.60807410909495,-23.29541856477989,7.598198375443583
23,000426,goalkeeper,,left,11,312,40,74,-23.71296498101984,7.58613629088831,-22.87479836043621,7.607784108067366,-23.293082860354673,7.597154703915783
23,000427,goalkeeper,,left,13,313,39,74,-23.715007779695068,7.582887877862408,-22.866126668523076,7.60609176523186,-23.289733285922242,7.594692678649036
23,000428,goalkeeper,,left,17,314,38,73,-23.714437204619653,7.578110714518465,-22.857554858180112,7.60284411324406,-23.285132139578266,7.590687410538154
23,000429,goalkeeper,,left,21,315,37,73,-23.71071670700801,7.571899247546595,-22.84906775318962,7.598093134998661,-23.27900492877474,7.585211798955894
23,000430,goalkeeper,,left,25,317,36,73,-23.70350510303401,7.564520248333234,-22.8404564463453,7.592082322975269,-23.271077054022314,7.578520883577307
23,000431,goalkeeper,,left,31,319,34,73,-23.692694297203985,7.556342206126227,-22.831352697406047,7.585178672573829,-23.26110981630501,7.570982549659098
23,000432,goalkeeper,,left,33,320,33,73,-23.678332938642793,7.54786810211532,-22.821211011696825,7.577900341984259,-23.24885348519446,7.563107693330234
23,000433,goalkeeper,,left,37,321,31,73,-23.66064457924657,7.539584293488231,-22.809396717065567,7.570768079821825,-23.23410045520776,7.5554003732603165
23,000434,goalkeeper,,left,40,322,29,73,-23.639900311727146,7.531957467552593,-22.79517401484724,7.564293611713726,-23.216615968104165,7.548350385681598
23,000435,goalkeeper,,left,46,325,25,73,-23.61645818969753,7.525321997021509,-22.777850875221777,7.55886507459509,-23.196230447658003,7.542319617824339
23,000436,goalkeeper,,left,46,325,25,72,-23.59067816956572,7.519861461218154,-22.75681047104802,7.554721356998438,-23.172813010603313,7.537519902044585
23,000437,goalkeeper,,left,47,327,25,72,-23.562866506008618,7.515583768499458,-22.731558239905183,7.551920584386846,-23.14626750332231,7.533984742371433
23,000438,goalkeeper,,left,48,328,24,72,-23.533302022996644,7.5123089056454475,-22.701817412137622,7.550324622190537,-23.116593523600983,7.531555412375579
23,000439,goalkeeper,,left,49,329,24,72,-23.502207564775325,7.509716395683755,-22.667547295674165,7.549640487225654,-23.08388146612808,7.529925347609022
23,000440,goalkeeper,,left,51,331,23,71,-23.469743423514313,7.507392189782584,-22.628956419693637,7.549463100618582,-23.048315923477052,7.528684936388805
23,000441,goalkeeper,,left,50,332,25,71,-23.435992582646918,7.504913877066307,-22.586463491276483,7.549358363445718,-23.010148751692117,7.527405671234123
23,000442,goalkeeper,,left,49,334,27,71,-23.40102945272895,7.501904744509688,-22.54071214795286,7.548919646226819,-22.969740639424877,7.5256954670874245
23,000443,goalkeeper,,left,47,336,30,71,-23.364862810517177,7.4980970597681935,-22.492449670732444,7.547830574376605,-22.92747186514425,7.523261706485635
23,000444,goalkeeper,,left,46,337,33,70,-23.327507141570813,7.493350965890243,-22.442503621476284,7.545890331966702,-22.883765993622067,7.5199334139618585
23,000445,goalkeeper,,left,45,340,36,70,-23.28902021602239,7.487654609032537,-22.39173940841673,7.543020308723035,-22.839087170025017,7.515664712285854
23,000446,goalkeeper,,left,44,340,36,70,-23.249502437256044,7.481097681286312,-22.34097555675206,7.5392430713147185,-22.793897229561505,7.5105111261508215
23,000447,goalkeeper,,left,42,341,35,70,-23.209155825275474,7.473808961829244,-22.29097236028789,7.534628865251335,-22.74867921749796,7.504571682784789
23,000448,goalkeeper,,left,41,341,34,70,-23.168306816241696,7.465904513684651,-22.2424265689309,7.5292487552452165,-22.703945993097776,7.497939615562383
23,000449,goalkeeper,,left,40,342,33,70,-23.127470897355558,7.457392046762664,-22.196010603124464,7.523087098623449,-22.660291971917605,7.490610833151258
23,000450,goalkeeper,,left,38,343,32,71,-23.0873428049232,7.448114945052224,-22.152377423382642,7.515984653404064,-22.618390681789663,7.482427484937994
23,000451,goalkeeper,,left,38,343,31,71,-23.048685912475307,7.437847308141205,-22.112090486276585,7.507732547464812,-22.578904576297845,7.4731724261427255
23,000452,goalkeeper,,left,37,344,31,71,-23.012332990206968,7.42625364736342,-22.075663487439382,7.498028795398872,-22.542505375047103,7.462527308500235
23,000453,goalkeeper,,left,37,345,31,71,-22.979097174381234,7.412939883352756,-22.043530249024023,7.486523199779245,-22.509814733123264,7.450120467472141
23,000454,goalkeeper,,left,36,346,31,71,-22.94968081007363,7.397520206584763,-22.01600657132349,7.47287567107162,-22.481339870110222,7.435589439684758
23,000455,goalkeeper,,left,36,346,31,71,-22.924611547089775,7.379684035340646,-21.993269750923034,7.45681709171521,-22.457431553533233,7.41864482534644
23,000456,goalkeeper,,left,36,347,31,70,-22.904236700463237,7.359179011042229,-21.97537680417538,7.438127546236761,-22.438290569321502,7.399050854365365
23,000457,goalkeeper,,left,35,348,31,69,-22.888682944102985,7.335828994217456,-21.962256933913565,7.416646849024069,-22.423944011130843,7.3766395922647225
23,000458,goalkeeper,,left,35,349,31,68,-22.878011478682485,7.309416647704187,-21.95385721803289,7.392159390509445,-22.414395619332282,7.35119467696629
23,000459,goalkeeper,,left,35,350,30,67,-22.87228126410092,7.279604645783788,-21.95020688387207,7.364314329504266,-22.409689576242407,7.322372007872745
23,000460,goalkeeper,,left,34,350,30,68,-22.87170632872167,7.245793584823546,-21.95155841529158,7.332487612201334,-22.410059567872324,7.289559749585843
23,000461,goalkeeper,,left,33,350,30,69,-22.876784417419767,7.207026612484584,-21.958506260272056,7.295690416100375,-22.41605233966657,7.251784900461042
23,000462,goalkeeper,,left,32,350,30,69,-22.88843617301397,7.161883920230174,-21.97210991348839,7.25246832694908,-22.428658682478495,7.207610164702739
23,000463,goalkeeper,,left,31,350,30,70,-22.908007187284674,7.1085002278228995,-21.993897692793194,7.2009209107326635,-22.44931628792976,7.155152495394111
23,000464,goalkeeper,,left,30,350,30,71,-22.937194294872484,7.0446449920929135,-22.025799123485328,7.138782561890713,-22.479839063759947,7.09216362681614
23,000465,goalkeeper,,left,28,351,30,71,-22.977911652144133,6.967890352867541,-22.07001999690055,7.06358918161536,-22.522287752801123,7.016197369402095
23,000466,goalkeeper,,left,25,351,30,71,-23.032063530235938,6.875847445290351,-22.128826636132406,6.972913119872312,-22.578748529119032,6.924845214893421
23,000467,goalkeeper,,left,23,352,29,71,-23.10120139833581,6.766524170511287,-22.20421274008569,6.864714981398864,-22.650995129511593,6.816091077364781
23,000468,goalkeeper,,left,21,352,29,70,-23.186270969140992,6.638569598827593,-22.297636574393106,6.737589458806412,-22.740230999263467,6.688556398369139
23,000469,goalkeeper,,left,17,353,28,70,-23.287305410703254,6.491609249411037,-22.40969057696552,6.591098314740462,-22.84677076238947,6.541834263157511
23,000470,goalkeeper,,left,16,353,28,70,-23.4032102657374,6.326473201401141,-22.539855173827817,6.425999098853531,-22.96980956836527,6.376717821787537
23,000471,goalkeeper,,left,12,353,29,70,-23.531735460024137,6.145265348464646,-22.686399554753784,6.244323286678516,-23.107359247080755,6.195274054592348
23,000472,goalkeeper,,left,9,354,30,70,-23.6695282036159,5.951322568864472,-22.84636747696654,6.04934215793212,-23.256267455401936,6.000806360825704
23,000473,goalkeeper,,left,5,354,31,70,-23.812366471408705,5.7490416463498235,-23.01573457928927,5.845404703631274,-23.41241275220277,5.797687069187472
23,000474,goalkeeper,,left,0,355,32,69,-23.95548483155575,5.543569427567559,-23.189666031581407,5.6376392313034955,-23.57099600385413,5.591053417959702
23,000475,goalkeeper,,left,0,355,30,69,-24.09411226043966,5.3403231305760785,-23.362999889618017,5.431483916139242,-23.72705060083434,5.386333099161007
23,000476,goalkeeper,,left,0,355,25,70,-24.223838806877733,5.144611908634354,-23.53060272299422,5.232314970983156,-23.87580345488424,5.188869169227905
23,000477,goalkeeper,,left,0,355,20,70,-24.341015538172368,4.961250109801709,-23.687794171133472,5.04505731793718,-24.01308727502681,5.0035320106365795
23,000478,goalkeeper,,left,0,355,15,70,-24.443084930809402,4.794203655949517,-23.83072540859818,4.873829921697486,-24.13569503388242,4.834365177493458
23,000479,goalkeeper,,left,0,355,8,71,-24.528682788879003,4.646420317488523,-23.956570368679056,4.721763787742437,-24.241526879250912,4.684409432286617
23,000480,goalkeeper,,left,0,355,8,71,-24.59767332195579,4.51976010222891,-24.063654835532162,4.59092173264178,-24.3296725002901,4.5556277433487935
23,000481,goalkeeper,,left,0,355,8,71,-24.650956303367934,4.415055062961293,-24.15136437327722,4.48234463096846,-24.400269075812027,4.448958189640992
23,000482,goalkeeper,,left,0,355,8,71,-24.690113036723663,4.332392582114878,-24.21989520811719,4.396314590995188,-24.454200236755614,4.364587032147689
23,000483,goalkeeper,,left,0,355,8,71,-24.71710771237916,4.271308493267126,-24.270020571065697,4.332540820387564,-24.49283011546288,4.302138146307697
23,000484,goalkeeper,,left,0,355,8,71,-24.733845754870558,4.2311219228348635,-24.30271194874897,4.290480916724184,-24.517593508544913,4.261000978664385
23,000485,goalkeeper,,left,0,355,8,71,-24.741795418174384,4.211218629954015,-24.31880162660008,4.269615919637402,-24.529638186308222,4.24060967066904
23,000522,goalkeeper,,left,0,355,29,63,-24.969906120385183,5.312885450626819,-23.91665953221529,5.42149881848135,-24.44071610010214,5.367913733431803
23,000523,goalkeeper,,left,1,354,29,63,-24.962100524592746,5.325752355301231,-23.910215921221486,5.433731919426496,-24.433602896347928,5.3804598310512795
23,000524,goalkeeper,,left,6,352,31,64,-24.94819998180609,5.349243237713449,-23.898982773435392,5.456001199894335,-24.421057844175728,5.403332441771696
23,000525,goalkeeper,,left,10,351,32,66,-24.931218869122716,5.3794466924639535,-23.885876305976375,5.484476629688806,-24.406044459102365,5.432661456417502
23,000526,goalkeeper,,left,15,349,34,67,-24.914979803619524,5.411377381532097,-23.87458685451594,5.514279435904218,-24.392316921399978,5.4635156069157205
23,000527,goalkeeper,,left,21,347,36,69,-24.903427253828056,5.439867029068051,-23.868908566504256,5.540358303898138,-24.383742077354658,5.490785946636959
23,000528,goalkeeper,,left,25,347,35,68,-24.899904586337673,5.4604875941286,-23.872038056145158,5.558394305129255,-24.383587719355592,5.510099760221839
23,000529,goalkeeper,,left,31,346,34,68,-24.906527050389503,5.470367228207603,-23.885968167913923,5.56560274229162,-24.39390630005455,5.518629352252089
23,000530,goalkeeper,,left,38,345,32,68,-24.923802503377722,5.468716377144771,-23.9111299030316,5.561248203392435,-24.41516650170681,5.515612544841041
23,000531,goalkeeper,,left,44,345,30,67,-24.950573850833468,5.456854213491681,-23.946343051429235,5.546666767982986,-24.446199861235016,5.502376969582335
23,000532,goalkeeper,,left,51,344,29,67,-24.98414860224497,5.438094788372924,-23.988954562611717,5.525152906117242,-24.484334703688077,5.4822266009074845
23,000533,goalkeeper,,left,58,343,27,67,-25.020766204482804,5.417117993773302,-24.035297050194433,5.501339221995144,-24.52585882275794,5.4598171848350265
23,000534,goalkeeper,,left,62,343,27,67,-25.056243762375527,5.399167903282899,-24.081316153752574,5.480406067705162,-24.56665572522182,5.4403603123453514
23,000535,goalkeeper,,left,67,343,28,67,-25.08665279649003,5.389160392165775,-24.123218712854236,5.467204528966824,-24.602866694502584,5.428738846326429
23,000536,goalkeeper,,left,72,343,29,68,-25.1088225380011,5.391039771314002,-24.157951467201777,5.465623703289485,-24.631381505777433,5.428868966301937
23,000537,goalkeeper,,left,78,342,29,68,-25.12089213507877,5.407062561220889,-24.183707180140775,5.477890489719822,-24.650367146511773,5.442992083568248
23,000538,goalkeeper,,left,79,342,29,67,-25.122423031111072,5.437632594380503,-24.200020971881816,5.504410572223447,-24.65937206717333,5.471512914838064
23,000539,goalkeeper,,left,82,342,28,67,-25.114316131431085,5.4814664920352545,-24.207669660927408,5.543933293769382,-24.659234372517055,5.513164673851841
23,000540,goalkeeper,,left,84,342,28,66,-25.09848791578223,5.535963747952763,-24.208344646384305,5.5939210632656975,-24.6517563655258,5.565378797721193
23,000541,goalkeeper,,left,86,342,27,65,-25.077395576665335,5.597839842002911,-24.204193360247025,5.651171935762083,-24.6392381218275,5.624912706497979
23,000542,goalkeeper,,left,91,342,26,64,-25.053536671042508,5.663797653414687,-24.19733179303741,5.712485029736094,-24.623983690628148,5.68851818077604
23,000543,goalkeeper,,left,91,342,26,64,-25.028908518487224,5.731201196356215,-24.18934578731719,5.775318792899299,-24.607781898578335,5.753607227653923
23,000544,goalkeeper,,left,92,342,25,64,-25.00466552879887,5.798563724667312,-24.18097665817947,5.8382694583234205,-24.591578054866336,5.818735291202315
23,000545,goalkeeper,,left,93,342,24,63,-24.98110687745079,5.865519386727357,-24.17212114435886,5.901043519826322,-24.57546779889465,5.8835733071060865
23,000546,goalkeeper,,left,95,342,23,63,-24.95756866829045,5.9329551909750835,-24.16176208613604,5.964577450229447,-24.55860884873534,5.9490334548638435
23,000547,goalkeeper,,left,95,342,23,63,-24.932767210675177,6.002555758101401,-24.14831008127853,6.0305876282247555,-24.539563381440793,6.016816524602328
23,000548,goalkeeper,,left,95,342,23,63,-24.90518785761333,6.07631066470497,-24.129995258507524,6.101080119664961,-24.51668831548551,6.088920491562966
23,000549,goalkeeper,,left,95,341,23,63,-24.873459430045177,6.1559854870489925,-24.10523822144723,6.177825866735897,-24.488507879288136,6.16711367155215
23,000550,goalkeeper,,left,95,341,23,63,-24.836796685706243,6.242589679512798,-24.073078338468967,6.261835314518131,-24.45414885835772,6.252406017119296
23,000551,goalkeeper,,left,95,340,23,63,-24.795126603104382,6.336174130428291,-24.033306312740315,6.3531557712676205,-24.41347003825558,6.344846573340208
23,000552,goalkeeper,,left,95,340,23,63,-24.749317355292895,6.435563535377625,-23.986678267462946,6.4506110985754,-24.367283541230663,6.4432595717322245
23,000553,goalkeeper,,left,95,340,24,64,-24.70110192502208,6.5384799381932295,-23.934842162019105,6.551924617674957,-24.31727981450316,6.545367661884835
23,000554,goalkeeper,,left,95,340,24,64,-24.652811846462082,6.641853913391993,-23.880090453096756,6.6540264978194035,-24.265770978871505,6.648101157042312
23,000555,goalkeeper,,left,94,340,24,65,-24.607174910672576,6.7421174245496855,-23.825156026019847,6.753350749233316,-24.215487483628554,6.747893004972194
23,000556,goalkeeper,,left,94,340,25,65,-24.566930582005075,6.835643203294411,-23.77284777764695,6.846269133969675,-24.16920375402255,6.841115390168412
23,000557,goalkeeper,,left,93,340,25,66,-24.53453250818595,6.919105290328851,-23.725763548546123,6.929452028610739,-24.129445933725417,6.924440428118709
23,000558,goalkeeper,,left,93,340,26,66,-24.511905510240073,6.989779002669991,-23.686051153851466,7.000167764872771,-24.098250880549607,6.995139820234144
23,000559,goalkeeper,,left,92,339,27,66,-24.500220015521094,7.045793398770593,-23.655193260484666,7.056533171471951,-24.07694588012066,7.0513363387213825
