track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000108,player,11,left,551,476,68,103,24.630604065138932,3.1142166304390173,25.505577369751133,3.6188491083249397,25.067827193958134,3.366390640406033
15,000109,player,11,left,555,476,70,104,24.53897268330255,3.1056255701928124,25.42330726831732,3.616395588706095,24.980856549535623,3.360857301687411
15,000110,player,11,left,559,475,72,104,24.442273120384577,3.0978520377983845,25.33601166238328,3.6146108344074825,24.888837471149053,3.3560663356024283
15,000111,player,11,left,563,475,74,105,24.34137724632938,3.0917208921112973,25.24430324160747,3.6140910354273625,24.792512600054536,3.352728584693664
15,000112,player,11,left,567,475,76,106,24.237106569949077,3.0876836571682187,25.148809800251485,3.6151068436922382,24.692607044148502,3.351205499319213
15,000113,player,11,left,573,475,79,107,24.13012010192271,3.0859142355332634,25.05006960895648,3.617706567026779,24.58971993761725,3.351608543338901
15,000114,player,11,left,573,473,78,107,24.020997536838347,3.08623828598821,24.94860452687622,3.621648306742888,24.48440263330631,3.3537299586382203
15,000115,player,11,left,574,471,77,107,23.91013724315721,3.0882662080267664,24.844809465388952,3.626528132541403,24.377052371992885,3.357173303567373
15,000116,player,11,left,575,469,77,107,23.79778502966319,3.091439147429286,24.738958149269166,3.6318143047414257,24.267929532859707,3.361393555755962
15,000117,player,11,left,576,467,76,107,23.684093954816213,3.0950432583417573,24.631239080021732,3.636847103320174,24.157205517003298,3.3657041611796132
15,000118,player,11,left,577,465,75,107,23.569048910668982,3.0983854522278085,24.521657830585017,3.640997872117478,24.04487609679832,3.3694443924416957
15,000119,player,11,left,579,461,73,107,23.452523134640508,3.100800271693915,24.410079571305353,3.643656632432487,23.930810964845946,3.37197663269113
15,000120,player,11,left,579,461,74,107,23.33430649965429,3.1017240197768787,24.296239234869564,3.6442950024587057,23.814772897688417,3.372754880754472
15,000121,player,11,left,580,459,75,107,23.214118028064128,3.100720703740699,24.17974631675074,3.642480945588411,23.69642640904815,3.3713451156417773
15,000122,player,11,left,582,457,76,107,23.091649295400163,3.09748769184217,24.06013531160928,3.6378816347639686,23.575384679117573,3.367429578349444
15,000123,player,11,left,583,456,77,106,22.966653926169727,3.091814703916776,23.93694959962384,3.6302312760810054,23.451296159845974,3.3607701263909284
15,000124,player,11,left,584,454,78,106,22.838952791434856,3.0835514836669544,23.80978007450853,3.619303187380606,23.323866592554538,3.351178180817513
15,000125,player,11,left,585,452,79,106,22.708403942914458,3.072627717187226,23.67825535158953,3.6049487436135825,23.192839043947,3.338544126134133
15,000126,player,11,left,586,450,80,106,22.575279264416743,3.0587491294747817,23.54242000286722,3.586813742173416,23.058371273890657,3.3225434762243298
15,000127,player,11,left,585,448,79,106,22.439847549245815,3.041680616159579,23.40238089625053,3.5646389592491614,22.920650546125152,3.3029287782065087
15,000128,player,11,left,584,446,77,105,22.302630853532193,3.0210110173427616,23.258571909230316,3.5380454966174053,22.780154093926473,3.279304613340425
15,000129,player,11,left,583,444,76,105,22.164318476291967,2.9962381852218836,23.111695988400903,3.506632582662925,22.637577150203683,3.2512190301302546
15,000130,player,11,left,582,442,75,104,22.02572355946558,2.9667738039775284,22.962698954436505,3.469990314125541,22.49379816156041,3.2181723273412546
15,000131,player,11,left,581,440,73,104,21.88771942289378,2.9319800992356817,22.812713058456794,3.427735988131502,22.349818758377893,3.179653588310163
15,000132,player,11,left,580,438,72,104,21.751104245871797,2.891284265305161,22.662924122847564,3.3796170162020096,22.20662972755086,3.1352493939118267
15,000133,player,11,left,581,437,69,104,21.61674948004901,2.8440439679073797,22.51468060754982,3.325364144042824,22.065339783434958,3.0845031963220086
15,000134,player,11,left,581,435,65,103,21.48522276859656,2.7898550276161838,22.36911530300608,3.2649656199095554,21.92679797726775,3.027206332607684
15,000135,player,11,left,581,434,62,103,21.356943245757712,2.728410261241539,22.227243953085825,3.198497243848553,21.791720780264573,2.963242530027372
15,000136,player,11,left,582,432,59,103,21.232080514048437,2.659599075776563,22.08982319136124,3.1261871696566756,21.66057058529788,2.8926701498650926
15,000137,player,11,left,582,431,55,102,21.11054982876093,2.583516131356604,21.957296427641783,3.048390576196076,21.533526331108657,2.8157139103773003
15,000138,player,11,left,583,429,50,102,20.992035247385505,2.5004612469898673,21.829773482230824,2.9655623704925027,21.410484943956874,2.732751224999662
15,000139,player,11,left,583,428,52,102,20.876050742422123,2.410897215791964,21.70704920371672,2.8781960950008507,21.291101177240453,2.6442605488878086
15,000140,player,11,left,584,426,55,102,20.762017217605226,2.3154418447757186,21.588665385752947,2.786809564991295,21.174857118632687,2.5508102437378843
15,000141,player,11,left,585,424,59,102,20.649375165861198,2.214772685326966,21.473999677260075,2.691854927615176,21.06116283097211,2.452965879175093
15,000142,player,11,left,585,422,62,102,20.537686385158118,2.1096093874101847,21.362382917211743,2.593718393959141,20.94946587421516,2.3512812709515916
15,000143,player,11,left,586,421,65,102,20.426715702912073,2.000660488355499,21.25319457808807,2.4926943393339043,20.83933975649892,2.246258835596966
15,000144,player,11,left,588,417,71,102,20.316492712036545,1.8885776172501316,21.145953712853526,2.3889735466282196,20.730560172181693,2.138320739929083
15,000145,player,11,left,588,417,71,102,20.20727885503271,1.7740364596247753,21.040335722340018,2.282757437408364,20.623096895165087,2.027906479337343
15,000146,player,11,left,587,415,71,102,20.099529634210235,1.6577362068604031,20.936171076587627,2.174291107159506,20.517094170789484,1.9154890600954528
15,000147,player,11,left,586,413,72,103,19.993784740751707,1.5404755336711642,20.833383334819327,2.0639667894624543,20.412784753444864,1.8016646973578148
15,000148,player,11,left,585,411,73,103,19.890569590620643,1.4231967741678853,20.73192716229924,1.9523882380327393,20.31040970781676,1.6872070987313237
15,000149,player,11,left,585,409,73,103,19.79023821570537,1.3070782992116803,20.631666941639036,1.8404752769826367,20.210079078984805,1.5731658935118797
15,000150,player,11,left,583,406,74,104,19.69293252514122,1.1934738093984647,20.532357699741887,1.7294096983518132,20.1117420678802,1.460809263784145
15,000151,player,11,left,583,406,74,104,19.598548321183024,1.0838336324636368,20.433621894498664,1.6205568603895837,20.01515832974004,1.351545339161827
15,000152,player,11,left,585,405,73,103,19.506706894317702,0.9796939613572848,20.33494251706869,1.5154509396215328,19.919880358639485,1.2469094728233918
15,000153,player,11,left,586,404,73,103,19.416893713689195,0.8823892936402487,20.23579193803859,1.4155023327655252,19.825387232742962,1.1482741389183229
15,000154,player,11,left,588,404,72,102,19.328484769155516,0.7929852492101006,20.13566735516134,1.3219239734750443,19.731115401267843,1.0567784510317286
15,000155,player,11,left,589,403,71,101,19.24090297413474,0.712053301195946,20.034239418143247,1.2355002584768084,19.636611265608277,0.9731000201490473
15,000156,player,11,left,590,402,70,101,19.153636894960712,0.6396405409672309,19.93136946590207,1.1565488757508933,19.541549066091562,0.8974207053494543
15,000157,player,11,left,592,401,69,100,19.066314313747583,0.5752094083976702,19.827167518813987,1.0848514983652882,19.44579670267316,0.8293618485301427
15,000158,player,11,left,593,401,66,100,18.978733034360722,0.5176557735721263,19.722004006182914,1.0196620339040006,19.34943706240395,0.7679974736089197
15,000159,player,11,left,595,401,62,100,18.890800434293453,0.46546757360664337,19.616423293721507,0.9598503447436033,19.25269457340804,0.7120054810665242
15,000160,player,11,left,596,401,59,99,18.802401457335748,0.4169169583763274,19.510980306213067,0.9040742039314111,19.155787632543316,0.6598497734752465
15,000161,player,11,left,598,401,55,99,18.713560645764638,0.37012630232902155,19.406347294668493,0.850827677043283,19.059063058882817,0.6098374905123247
15,000162,player,11,left,599,400,52,99,18.624263021164502,0.3232943325237413,19.303098274911747,0.7986401280065041,18.962798945575223,0.560331698956378
15,000163,player,11,left,601,400,46,98,18.534354289066144,0.2749255409936538,19.201565340730625,0.7462793090706632,18.867082965421066,0.5099676879863052
15,000164,player,11,left,601,400,47,98,18.443610006224198,0.2238449066096348,19.10186424337697,0.6927427142236204,18.771859910619376,0.4576561158312912
15,000165,player,11,left,600,399,49,98,18.35161364191917,0.1693544542792008,19.00375424550899,0.6373949639725736,18.67680070199372,0.4027300273080168
15,000166,player,11,left,599,398,51,98,18.257701206273282,0.11131144217412522,18.90656773199537,0.58003159537578,18.581239568303264,0.34501588983938375
15,000167,player,11,left,598,398,52,98,18.160980242331547,0.05006623875060455,18.809232240052186,0.5208124134086991,18.48419462955215,0.2847692548745025
15,000168,player,11,left,597,397,54,98,18.06019181429274,-0.013435487918480805,18.71015004228988,0.46037078096657524,18.384238602018883,0.22278044795960159
15,000169,player,11,left,596,395,57,98,17.95364138528213,-0.0776816516044269,18.607169323812947,0.39979755711611986,18.279449818759147,0.16035208922206962
15,000170,player,11,left,595,395,58,98,17.839119426068187,-0.1406037960560087,18.49755068795918,0.34065914449946366,18.167355673981298,0.0993030104483215
15,000171,player,11,left,593,392,60,97,17.713830956725687,-0.19957913711533523,18.377939116652097,0.2850250348526028,18.04488323735682,0.04198090510066179
15,000172,player,11,left,591,390,62,96,17.574341322641992,-0.2514880954848639,18.244380215584634,0.23544771120254768,17.908340171183507,-0.008776561054055922
15,000173,player,11,left,588,387,64,96,17.416671334362686,-0.29282322107215386,18.092446583726247,0.1948998731044563,17.753525214680863,-0.04972779595519085
15,000174,player,11,left,586,385,66,95,17.236453560578404,-0.3198686295603812,17.91744622566455,0.16663111323738422,17.57591044859066,-0.07738873090821431
15,000175,player,11,left,584,382,68,94,17.02895317742866,-0.328729280653573,17.714486348280314,0.1541748582190357,17.37068350410992,-0.08804407656744634
15,000176,player,11,left,581,380,70,93,16.789875539166303,-0.3158970385251522,17.479261168361255,0.16081561928593502,17.133545036104028,-0.07829688513076563
15,000177,player,11,left,584,378,67,93,16.515479341484717,-0.27842290273686693,17.208192134600395,0.18943920840756637,16.86083540147803,-0.04522956827139708
15,000178,player,11,left,587,376,64,92,16.203250511259736,-0.2141740927992729,16.899068401135004,0.24228205710249667,16.55019183055919,0.013342208065528952
15,000179,player,11,left,589,375,60,92,15.852333397502658,-0.12229298235183436,16.551447743998434,0.32047416952632624,16.20096445359234,0.09841151856684963
15,000180,player,11,left,592,373,57,91,15.463954175458843,-0.0032714074201530274,16.167033953972126,0.4239455700000147,15.814616819210576,0.20969633418750003
15,000181,player,11,left,595,371,53,91,15.04164480546904,0.14083935627110317,15.749848919164759,0.5511897221655369,15.394924004393076,0.34541631211207524
15,000182,player,11,left,598,369,49,90,14.591040500102707,0.30665000590753555,15.30599603438008,0.6994396987171958,14.947753240009066,0.5024917300630722
15,000183,player,11,left,599,368,47,90,14.11984585891111,0.489407315381018,14.843551917867524,0.8646013472896226,14.480992948509117,0.6764972034882831
15,000184,player,11,left,599,367,45,89,13.637055792082036,0.6835898003709823,14.371768905438621,1.0417907397178945,14.003764660992566,0.8622284026843967
15,000185,player,11,left,600,367,43,89,13.152299182381768,0.8832919384399966,13.90038100041673,1.2256684284660244,13.52574796173368,1.054061397168372
15,000186,player,11,left,601,366,41,89,12.675027677508117,1.0827390639815033,13.438774205642684,1.4109108915373731,13.056360170317014,1.2464459178605523
15,000187,player,11,left,602,365,39,88,12.2137335117489,1.2767911109115022,12.995194817549386,1.5926797212843093,12.603969474474818,1.4343918794616526
15,000188,player,11,left,603,364,35,87,11.775317064778978,1.4613105136156124,12.576124454745182,1.7669730813359017,12.175266258313714,1.6138290865235296
15,000189,player,11,left,603,363,37,87,11.364670037533967,1.6333944379498766,12.185881782431355,1.9308554699338418,11.77485554065446,1.781838221797272
15,000190,player,11,left,604,361,41,87,10.984506248460459,1.7914445439001778,11.826491010155387,2.0825460509168603,11.40510656180331,1.9367298477000459
15,000191,player,11,left,604,359,45,87,10.635459164419169,1.9350307014889672,11.497828101647944,2.2213124748492756,11.066274567476498,2.0779231096305044
15,000192,player,11,left,604,358,49,87,10.316375273405457,2.0646425205903594,11.19797373768106,2.347264275554982,10.756823870253639,2.2057181194883615
15,000193,player,11,left,605,356,53,87,10.02474689218489,2.181341372208304,10.923712212713905,2.46105161999416,10.473893595612083,2.320971263319196
15,000194,player,11,left,605,353,60,87,9.757202216394443,2.2864052797513903,10.67108436771988,2.563556325646467,10.213819072382382,2.424763080404043
15,000195,player,11,left,607,353,59,87,9.509989405580825,2.3809816145341456,10.435927816156841,2.655584329528955,9.972643911071112,2.518070789721964
15,000196,player,11,left,611,351,57,88,9.279369706338247,2.465883637638111,10.214300750449965,2.7376892861851516,9.746528428735536,2.6015783309331515
15,000197,player,11,left,615,350,54,88,9.061932109350597,2.541460519959828,10.002812876579572,2.81005825692711,9.53207242943936,2.6755542079191947
15,000198,player,11,left,619,349,52,88,8.854771149882252,2.607627684568029,9.798791468570725,2.8725428639508115,9.32648714952895,2.739882249628631
15,000199,player,11,left,623,348,49,88,8.655564212182172,2.663999587931404,9.600323391917339,2.9247806452025333,9.127654957992045,2.7941887023615344
15,000200,player,11,left,631,346,44,88,8.462563203999538,2.7100872097201134,9.406198999138873,2.966374579141414,8.934097201525473,2.8380307724847857
15,000201,player,11,left,631,346,44,88,8.27449973749989,2.745568339606465,9.21575754051995,2.997133017145161,8.744849494301677,2.8711517454699966
15,000202,player,11,left,635,344,45,88,8.090493920829449,2.7704766203018663,9.028744043682451,3.017241574611733,8.559344637724882,2.893661485897584
15,000203,player,11,left,639,343,45,87,7.909913035581031,2.785321781718662,8.845118133467547,3.027356517145254,8.377246342624137,2.9061432376857974
15,000204,player,11,left,643,342,45,86,7.732260828198428,2.791183951788884,8.664912675054529,3.0286851748458585,8.198323190600258,2.9097409736700164
15,000205,player,11,left,647,340,45,85,7.557080204393733,2.789660263490799,8.488116813150892,3.0229227486537082,8.022341473019962,2.9061010781357064
15,000206,player,11,left,650,339,45,84,7.383894182461826,2.782734788356209,8.314611190231073,3.012119600114234,7.849003239372115,2.8972409282305702
15,000207,player,11,left,655,337,45,82,7.212177358225899,2.7725960654219293,8.144141371205576,2.9984998191246826,7.677918713757256,2.8853669204959727
15,000208,player,11,left,660,336,45,83,7.041362535925661,2.76143759798765,7.976326447369411,2.9842657347794432,7.508613892213061,2.8726769605238456
15,000209,player,11,left,667,335,44,83,6.87092707405048,2.7512417337192323,7.810745080729774,2.9713882610435944,7.340616730429297,2.8611475726963906
15,000210,player,11,left,674,334,44,83,6.700235307545048,2.743784038187782,7.646783882885536,2.96161119509639,7.173302578894819,2.8525382661839913
15,000211,player,11,left,681,334,43,83,6.5288353746382635,2.7404154532534633,7.4839094928101915,2.956239706636455,7.006178637167279,2.8481768672949515
15,000212,player,11,left,688,333,42,84,6.356410344080754,2.7421458252974222,7.321614547388069,2.956223170066044,6.8388325579527685,2.8490427472017905
15,000213,player,11,left,698,331,42,84,6.182798999125357,2.749724041119758,7.159428462916797,2.9622342230834198,6.670948253430923,2.8558464474522967
15,000214,player,11,left,701,331,43,84,6.008035970450153,2.7637348490570575,6.996952435993542,2.9747653873926003,6.502343498837054,2.869126435951225
15,000215,player,11,left,707,330,45,84,5.832314222951299,2.784726780481642,6.833835243697057,2.9942577689358454,6.332939069401295,2.889377424011945
15,000216,player,11,left,712,329,47,84,5.655972093568568,2.8132952209849837,6.669784230777078,3.021186706768984,6.162757751513064,2.917134732509734
15,000217,player,11,left,718,328,50,83,5.479445873306771,2.8501315018590723,6.5045542553737,3.056115867443508,5.991895087475028,2.9530258750995113
15,000218,player,11,left,724,328,52,83,5.303209115573985,2.8959919947725004,6.337938246616133,3.099673706154777,5.820484278276503,2.9977433144584182
15,000219,player,11,left,735,326,56,83,5.127716799343037,2.9516114003698735,6.169768518636696,3.152475834778839,5.648668892919348,3.0519622645218183
15,000220,player,11,left,736,326,56,83,4.9533526164836905,3.017554741861,5.999923490296785,3.2149883974271396,5.476579856021158,3.116198353778776
15,000221,player,11,left,743,326,54,83,4.780382723600767,3.094031458690518,5.828321948873668,3.2873493217611456,5.304309444844005,3.1906252770065815
15,000222,player,11,left,750,326,53,82,4.608937240716897,3.1807714135505165,5.654942808103583,3.3692531689259977,5.131911930768818,3.2749552165254534
15,000223,player,11,left,757,325,51,82,4.438993596901814,3.2768459747606737,5.479828628870498,3.4597765216895024,4.959397028107059,3.368262072326495
15,000224,player,11,left,764,325,50,81,4.270384328812453,3.3806189272986,5.303092650688236,3.5573302915351195,4.786737346667199,3.468933084908432
15,000225,player,11,left,771,325,48,81,4.102810898501063,3.489732036779511,5.124915079015154,3.659642478259192,4.61387346949404,3.5746530040984577
15,000226,player,11,left,778,324,47,80,3.9358816097736637,3.6012847706775513,4.945544141230278,3.7639289225442574,4.440733487468324,3.6825793568115643
15,000227,player,11,left,785,324,45,80,3.769103326764562,3.7118576517940687,4.765258567737831,3.866912482246744,4.267210081979883,3.789363702836624
15,000228,player,11,left,792,325,44,80,3.6019715966471315,3.8178997322162678,4.5843985508814376,3.965194787891223,4.09322112271035,3.8915312965440094
15,000229,player,11,left,799,325,43,80,3.4339587417175554,3.915826827204305,4.403306706222794,4.0553466147286805,3.9186741412676396,3.985575365951193
15,000230,player,11,left,806,325,41,80,3.2645628924899475,4.002357163446495,4.22232404875409,4.1342310692103,3.7434888484827247,4.068286551559043
15,000231,player,11,left,813,325,40,79,3.0933347084633835,4.074689457485535,4.0417658000482,4.199173387784368,3.567598365413814,4.136926836526713
15,000232,player,11,left,822,325,38,79,2.919906177345073,4.130660721558123,3.8619001886856408,4.248112006409893,3.3909529966738186,4.189383977089623
15,000233,player,11,left,826,325,38,79,2.7440223229251073,4.1688272690226045,3.6829326905913704,4.279675558920417,3.213528181713767,4.224250497242315
15,000234,player,11,left,832,325,38,79,2.565562947593493,4.1885129154971485,3.5049862949484627,4.293229342889265,3.0353254795696687,4.240871013617973
15,000235,player,11,left,838,324,38,79,2.384561551128112,4.189804284854068,3.3280827950358907,4.288870744860109,2.8563726613726765,4.239337594588997
15,000236,player,11,left,843,324,38,79,2.2012251543931463,4.173472536674252,3.1521409854451625,4.267354332082131,2.6767327228593976,4.220413169031838
15,000237,player,11,left,849,324,38,79,2.015929299198378,4.140921516351535,2.976965742093097,4.230042955942578,2.4964959215343967,4.1854811490126425
15,000238,player,11,left,858,323,38,79,1.8292081583843753,4.0940974801318015,2.8022561881809107,4.178823315111143,2.315778927518874,4.136458076953328
15,000239,player,11,left,859,323,39,79,1.6417295348422873,4.035369134148282,2.6276281412596374,4.115992107780231,2.134723557095317,4.075676723321637
15,000240,player,11,left,860,322,43,79,1.454249648382296,3.967446443479015,2.452636688256484,4.044181564560833,1.9534854683651557,4.00580826323322
15,000241,player,11,left,862,322,47,78,1.267557219165036,3.8932532444700594,2.276825149552315,3.966239712937189,1.7722306954832547,3.929738713433895
15,000242,player,11,left,863,321,50,78,1.0824105314511396,3.81582763950979,2.0997762054751887,3.885137223123427,1.5911297503930426,3.8504725524516643
15,000243,player,11,left,865,320,54,78,0.8994748003968331,3.738175393888203,1.921171083603328,3.803827749784128,1.4103559070028833,3.770989586690275
15,000244,player,11,left,867,319,60,77,0.7192600870309442,3.6631706281282117,1.7408387367419664,3.725153064499153,1.2300787474622235,3.6941478587899734
15,000245,player,11,left,868,319,59,77,0.5420864241162114,3.5934003907233953,1.5588082146257878,3.6516913557794473,1.0504729056542637,3.6225300733472343
15,000246,player,11,left,870,319,55,77,0.36805667011017196,3.5310648323137714,1.3753340737204667,3.5856577151306555,0.8717171931648213,3.5583439214840045
15,000247,player,11,left,872,318,50,77,0.19705951719678028,3.4778650786043777,1.1908955475442111,3.528790074206462,0.6939956780268018,3.5033089773846333
15,000248,player,11,left,874,318,45,77,0.028801950085502064,3.434927865029827,1.006183144112211,3.4822701498156063,0.5175072045175189,3.458579485108291
15,000249,player,11,left,876,318,40,77,-0.13714513133354495,3.4027909085447208,0.8220493083423035,3.446701575253044,0.3424635178627553,3.424726104997753
15,000250,player,11,left,880,317,31,77,-0.3012683475376556,3.381378543843183,0.6394587973707127,3.422082806360758,0.16910376368869384,3.4017102005210824
15,000251,player,11,left,880,317,31,77,-0.4640695183033054,3.3700964840091694,0.4593806226568838,3.407887297620645,-0.002338443286680793,3.388971291891006
15,000252,player,11,left,874,317,31,77,-0.6259603905904362,3.367945256678519,0.2827387408230434,3.4031753807869203,-0.1716069883310685,3.385539739462716
15,000253,player,11,left,869,318,31,78,-0.7872363134838897,3.373594346260326,0.11030382651020675,3.406661114299208,-0.3384642247988016,3.390107241473268
15,000254,player,11,left,864,318,31,78,-0.9480272943844144,3.385558741604398,-0.05736248625678543,3.416885365532152,-0.502694372222436,3.401201660409219
15,000255,player,11,left,858,318,31,78,-1.108287773530346,3.402295930368007,-0.2199614944320323,3.4323109931725746,-0.6641253436494672,3.4172831181365413
15,000256,player,11,left,853,318,31,79,-1.2678054310364513,3.4224000216276127,-0.377482462558666,3.4515173804458414,-0.8226456624431251,3.4369383286107364
15,000257,player,11,left,846,319,31,79,-1.4262350675607232,3.444615154934755,-0.5301985426288496,3.473216373136613,-0.9782193555831242,3.4588952736290874
15,000258,player,11,left,840,318,34,79,-1.5831466686507134,3.46790097709212,-0.6786359109824993,3.4963214920039456,-1.1308945512063249,3.482090545594009
15,000259,player,11,left,831,318,38,79,-1.7380855035531022,3.4914398572173386,-0.82351113012458,3.5199605871530086,-1.2808022060036375,3.5056792780338246
15,000260,player,11,left,822,318,42,79,-1.890630889497871,3.5146112628410444,-0.9656544657014065,3.543455410693148,-1.4281471449908485,3.5290121139435016
15,000261,player,11,left,813,318,46,79,-2.0404500358504887,3.536932677876241,-1.1059178627605355,3.566267969599671,-1.573188971521557,3.551578834537495
15,000262,player,11,left,804,318,50,80,-2.187337813349221,3.5580013893937625,-1.2450812881105082,3.58794700541406,-1.7162151234854883,3.5729524863402276
15,000263,player,11,left,792,318,56,80,-2.3312358789245495,3.5774440420839806,-1.3837716797767268,3.608080898593075,-1.857509910695919,3.5927406060179568
15,000264,player,11,left,788,318,53,80,-2.4722269815269358,3.5948622221252124,-1.522398507643547,3.6262450736959018,-1.997319447882243,3.610531712609131
15,000265,player,11,left,781,318,49,80,-2.6105079388621433,3.6098227827216363,-1.6611236252073576,3.6419920868839304,-2.1358230684443553,3.6258855142650694
15,000266,player,11,left,774,318,45,81,-2.746349386540214,3.621850485489237,-1.799863877704185,3.6548426348263754,-2.273114501465851,3.638324735966378
15,000267,player,11,left,767,318,40,82,-2.8800284497460833,3.630478485268664,-1.9383127928463766,3.664332866562077,-2.4091790510919076,3.6473840220525444
15,000268,player,11,left,760,318,36,82,-3.0117715861537064,3.635291922127752,-2.076000573339152,3.6700538748668405,-2.543895013208814,3.6526514826621543
15,000269,player,11,left,749,318,28,83,-3.1416987735174238,3.6359939398843406,-2.2123591172951826,3.6717138127764923,-2.6770382787911706,3.6538327655160896
15,000270,player,11,left,745,318,29,83,-3.26978758316491,3.6324936828670027,-2.3467917017551834,3.669222749203282,-2.8082992121115726,3.650837485514581
15,000271,player,11,left,734,319,32,83,-3.395858238780718,3.624915957677088,-2.4787320660444347,3.662700383442968,-2.9373047277401927,3.643787910922021
15,000272,player,11,left,723,319,35,82,-3.519591498799524,3.6136938046445533,-2.6076959564271074,3.652568318978172,-3.0636530044769383,3.633111387132509
15,000273,player,11,left,711,320,39,82,-3.6405681031291417,3.5995254395519423,-2.733300675714071,3.6395085976932378,-3.186942991646548,3.6194980688634284
15,000274,player,11,left,700,321,42,82,-3.7583281849362535,3.583345299238449,-2.855269902643368,3.6244376175066693,-3.306806530550839,3.6038733979431927
15,000275,player,11,left,678,322,48,81,-3.8724405984411385,3.566228083765933,-2.9734227107011577,3.6084136056246225,-3.4229375355380243,3.5873038534009183
15,000276,player,11,left,678,322,48,81,-3.9825659810197953,3.549253716111802,-3.087657224915149,3.5925044497119445,-3.5351153595769143,3.5708633452252214
15,000277,player,11,left,670,321,45,82,-4.088506704562319,3.5333555649977573,-3.1979231430547608,3.577638630060321,-3.6432160352495573,3.5554827863361558
15,000278,player,11,left,663,321,42,82,-4.190235047195612,3.519167227020794,-3.3042107323261667,3.5644524304123917,-3.7472208615817846,3.541797090176143
15,000279,player,11,left,656,320,39,83,-4.287888944681746,3.506899373826834,-3.4065409528927684,3.5531657576640927,-3.8472093413892763,3.530021505966814
15,000280,player,11,left,648,320,36,83,-4.381741734232951,3.4962570437767155,-3.5049638036629305,3.5434968853528948,-3.9433432237519455,3.519867639572647
15,000281,player,11,left,641,320,33,84,-4.472156531797052,3.486434424426848,-3.5995684161221235,3.5346536971030194,-4.035848734006617,3.5105364726241093
15,000282,player,11,left,632,319,29,85,-4.559523553587354,3.4762060270142356,-3.690488909894014,3.525421085680359,-4.124988156045153,3.500807653865843
15,000283,player,11,left,625,320,31,84,-4.644202791242072,3.4640906752980802,-3.7779155449459862,3.51432158654682,-4.2110367378641325,3.489201815874205
15,000284,player,11,left,617,321,34,84,-4.726473617927194,3.4485596601528696,-3.862090812912104,3.4998217661942275,-4.294255532071472,3.474187849462547
15,000285,player,11,left,608,322,36,83,-4.806508495965762,3.4282968181655478,-3.943308175765466,3.480591717576855,-4.374877611003575,3.4544426947591287
15,000286,player,11,left,600,323,39,82,-4.884362010430328,3.4024432307513233,-4.021893651597689,3.455751567617993,-4.453093369148939,3.4290969425672855
15,000287,player,11,left,591,324,41,82,-4.9599866620766715,3.3707502940529137,-4.0981874781405745,3.425026964227091,-4.52904925078685,3.397889112289032
15,000288,player,11,left,579,325,44,81,-5.033251277814263,3.3337702501353035,-4.172507342711055,3.3889436307796172,-4.602838558048289,3.3613581952224107
15,000289,player,11,left,577,325,44,81,-5.103989162872118,3.292808108447436,-4.245129062779562,3.348783513468269,-4.674515872725344,3.320797683386983
15,000290,player,11,left,572,324,42,81,-5.172020990761278,3.2498549700334287,-4.316254230566325,3.3065210191143763,-4.7440923243100555,3.2781903497907607
15,000291,player,11,left,568,324,41,81,-5.237192711087635,3.2074025412984053,-4.385993468623063,3.2646409909444336,-4.811546174347,3.236024488414735
15,000292,player,11,left,564,324,40,81,-5.299392252483183,3.168201774470452,-4.454349563632821,3.2258980508164177,-4.876822741522199,3.1970529056127317
15,000293,player,11,left,560,323,39,81,-5.358553261822317,3.134974635090095,-4.521210281222426,3.1930291593691593,-4.939832687312259,3.16400507814078
15,000294,player,11,left,552,322,37,81,-5.414651802938119,3.110132377014713,-4.586351213607469,3.1684702468359,-5.0004517972035725,3.13930460732157
15,000295,player,11,left,551,322,37,81,-5.4676993703184325,3.095520298197932,-4.649456944891666,3.154099246827932,-5.0585280788071785,3.1248131110734714
15,000296,player,11,left,545,323,36,80,-5.5177162497320325,3.092214873127393,-4.71012055286031,3.151030949501629,-5.113868203700002,3.121626215183624
15,000297,player,11,left,538,323,35,79,-5.564735704447539,3.10041447586132,-4.767890270188045,3.15950481023726,-5.16626293661712,3.1299628189944904
15,000298,player,11,left,531,324,34,78,-5.608789689152108,3.1193787111233995,-4.822295330056373,3.178821679487745,-5.215492921230677,3.149103125323199
15,000299,player,11,left,525,324,33,78,-5.649908627363412,3.147495183029344,-4.872879913314093,3.2074083906161275,-5.261345544797309,3.177454318476614
15,000300,player,11,left,518,325,33,77,-5.688119369597196,3.1823911732881305,-4.9192349077968665,3.242926895137135,-5.303629794356899,3.212660973261352
15,000301,player,11,left,511,325,32,76,-5.72346374006933,3.2211210064535862,-4.96103768443947,3.2824608079489157,-5.342205404858465,3.2517920143551833
15,000302,player,11,left,505,325,32,76,-5.755978667128072,3.260417727045677,-4.998055728332681,3.322764661066425,-5.376974737535514,3.291591182472953
15,000303,player,11,left,499,325,32,76,-5.785708371714111,3.2969632047416337,-5.030172821257793,3.360533185979126,-5.407901943619842,3.3287467351886484
15,000304,player,11,left,493,326,32,77,-5.812695085121331,3.327694026422426,-5.057387088486768,3.392706496469132,-5.435007326720086,3.3601969909335287
