track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000050,player,25,right,1097,349,39,96,2.4535672102013986,-9.832309352884504,3.2114949766921055,-9.82063957923818,2.832627017054532,-9.826542242850799
16,000051,player,25,right,1096,349,39,96,2.42781331685545,-9.85942645406101,3.186181908755383,-9.8477077146265,2.807092775565712,-9.85363568092415
16,000052,player,25,right,1093,349,39,96,2.400992002208311,-9.887720681520559,3.15984484538431,-9.875924263570804,2.780512830402944,-9.881891867033666
16,000053,player,25,right,1090,348,39,96,2.372379488662321,-9.917925875486324,3.1317766553556603,-9.906032022085386,2.752171710822548,-9.912049098377299
16,000054,player,25,right,1087,348,39,96,2.3414102905750407,-9.950607533590487,3.1014296995355,-9.938604161276215,2.7215128510523763,-9.94467669668624
16,000055,player,25,right,1084,347,39,96,2.307743696234139,-9.986087824130868,3.0684809391299175,-9.973968740835964,2.6882043824089754,-9.980099769581077
16,000056,player,25,right,1081,347,39,96,2.2713016276972793,-10.024351559996802,3.0328679282303788,-10.012114716005424,2.652176056707315,-10.018305201930335
16,000057,player,25,right,1078,346,39,96,2.2322771141813984,-10.065018536662642,2.994795598512656,-10.052664607538231,2.6136268712708235,-10.058914158136032
16,000058,player,25,right,1075,346,39,96,2.191108957796683,-10.107394904781126,2.9547096965024573,-10.09492607717213,2.5729991199288147,-10.101233556949813
16,000059,player,25,right,1070,345,39,96,2.148432475838046,-10.150534186968967,2.913246577690109,-10.137953486059546,2.5309286605366124,-10.144317360554343
16,000060,player,25,right,1069,345,39,96,2.1050076371924944,-10.193337433695843,2.8711603153513856,-10.180648269282846,2.4881725341285232,-10.187066835524659
16,000061,player,25,right,1066,345,39,96,2.06163775407748,-10.234700247408556,2.8292414337725895,-10.221906598500704,2.4455276777554937,-10.228377897468306
16,000062,player,25,right,1063,345,39,96,2.019091814739123,-10.273657166524233,2.7882396524722086,-10.2607639461324,2.403753460086036,-10.26728558016725
16,000063,player,25,right,1060,345,39,96,1.9780362533568323,-10.309494513682523,2.748796424666313,-10.296508046237783,2.363503832600696,-10.3030769360884
16,000064,player,25,right,1057,345,39,96,1.9389856577686027,-10.341832706833236,2.711397680195342,-10.328761292128721,2.3252790554055625,-10.335373388914475
16,000065,player,25,right,1054,345,40,97,1.9022760152885154,-10.370685017578914,2.676349038164569,-10.357539415097207,2.2893999267689487,-10.364189450840275
16,000066,player,25,right,1051,346,40,97,1.86806135517062,-10.396427679254172,2.643774183103534,-10.383221513251296,2.2560052862582887,-10.389902783776218
16,000067,player,25,right,1051,346,40,97,1.836329839436797,-10.419757589008416,2.613633779917325,-10.406506841642482,2.225069523675888,-10.41321144938929
16,000068,player,25,right,1050,347,40,97,1.8069323618208568,-10.44155676974263,2.585755222238907,-10.42827944680294,2.1964317517738148,-10.43499845566996
16,000069,player,25,right,1050,348,40,98,1.7796245074766257,-10.462783163496299,2.5598758798039833,-10.449498421722687,2.1698384111889704,-10.45622228197009
16,000070,player,25,right,1050,348,40,98,1.7541071780496238,-10.484287537642214,2.535684242063829,-10.471014753583011,2.14498415880207,-10.477733760355257
16,000071,player,25,right,1049,348,40,98,1.730066950661115,-10.506730838293763,2.512859709200132,-10.493488484823034,2.121551945037051,-10.50019333568914
16,000072,player,25,right,1048,349,40,98,1.7072076143423551,-10.530462618616985,2.4911036121103285,-10.517267088493584,2.0992442975199537,-10.523949474106027
16,000073,player,25,right,1046,349,40,98,1.6852747440441334,-10.555493549212374,2.470162386294143,-10.54235811844902,2.0778071964802454,-10.54901124655378
16,000074,player,25,right,1045,350,40,98,1.6640704671614037,-10.581509629166867,2.4498412916119263,-10.568443323339805,2.057044322652721,-10.575062496804394
16,000075,player,25,right,1044,350,40,98,1.643457875306831,-10.607942276917022,2.4300076547339584,-10.594949345230146,2.0368208835854116,-10.601532238326751
16,000076,player,25,right,1042,351,40,98,1.623357930939694,-10.634036532666233,2.4105868989211534,-10.621115877141836,2.017060084571901,-10.62766283764286
16,000077,player,25,right,1041,351,40,98,1.6037417487408554,-10.658973072662892,2.391554332438419,-10.646118441184289,1.9977351583779972,-10.652632406477206
16,000078,player,25,right,1040,352,40,98,1.5846188086440747,-10.682016130065158,2.372923156938033,-10.66921665720193,1.9788574742740512,-10.675702896081503
16,000079,player,25,right,1038,352,40,98,1.5660245899871528,-10.702588579656279,2.3547326590339948,-10.689830029566634,1.960464443701892,-10.696295524717245
16,000080,player,25,right,1037,352,40,98,1.5480096375525811,-10.720357785162157,2.337037374391773,-10.707624406927042,1.9426086294346252,-10.714076925433451
16,000081,player,25,right,1037,352,40,98,1.5306298678063266,-10.73529289297687,2.3198981972985004,-10.722569552846704,1.925348449943978,-10.729016574064499
16,000082,player,25,right,1036,352,40,98,1.513940668594026,-10.747661540602996,2.3033770004487093,-10.73493627211558,1.90874253318618,-10.741383699656318
16,000083,player,25,right,1035,352,40,98,1.4979944092287187,-10.75801305148169,2.287534915370017,-10.745279051652505,1.8928476148053992,-10.75173020385829
16,000084,player,25,right,1035,352,40,98,1.4828413582159388,-10.767148039212824,2.2724334073992547,-10.754405465881938,1.8777195349682108,-10.76086016710684
16,000085,player,25,right,1034,352,40,98,1.4685304614054597,-10.776027892207498,2.2581353960762107,-10.763284663650012,1.8634141936197184,-10.76973883903143
16,000086,player,25,right,1033,352,40,98,1.4551165012887601,-10.785712716793912,2.2447119885095974,-10.77298418965954,1.8499945052928377,-10.779430029549786
16,000087,player,25,right,1033,352,40,98,1.4426619313685014,-10.797256967812368,2.2322435065834747,-10.784564533851865,1.83753183701569,-10.790991205635647
16,000088,player,25,right,1031,352,40,98,1.4312401723342774,-10.811613245665447,2.220821866179236,-10.798981957190287,1.826108852900632,-10.805376808853186
16,000089,player,25,right,1031,352,40,98,1.4209369970603831,-10.82955085814843,2.2105504990725735,-10.817006464496272,1.8158201722453833,-10.823356527498781
16,000090,player,25,right,1031,350,40,98,1.4118481752842738,-10.85157856715956,2.201540222895886,-10.839144500981185,1.8067691252297746,-10.84543801453535
16,000091,player,25,right,1031,349,40,98,1.4040768529940795,-10.877902271722649,2.1939059136204375,-10.865596685624254,1.7990647774946429,-10.871824593254306
16,000092,player,25,right,1030,348,40,98,1.3977242775065064,-10.908378579335317,2.1877549655576845,-10.896212244058116,1.7928115147839758,-10.90236924996755
16,000093,player,25,right,1030,347,40,98,1.3928859014216417,-10.942552541310642,2.1831832729676646,-10.930527602800806,1.7881050774321607,-10.936612788368617
16,000094,player,25,right,1030,345,40,98,1.3896391289981904,-10.97967920195273,2.1802629278470436,-10.967788823548565,1.7850202772499166,-10.973805817508067
16,000095,player,25,right,1030,344,40,98,1.388037591331258,-11.018810613197429,2.1790368328543344,-11.007039570634024,1.7836054324822723,-11.01299623199057
16,000096,player,25,right,1029,342,40,98,1.388104284027513,-11.058891152147348,2.1795131818842153,-11.047217192438513,1.7838761732410284,-11.053124910293283
16,000097,player,25,right,1029,342,40,98,1.3898270462164612,-11.09886057334739,2.1816624115553735,-11.087255928007231,1.7858116572139315,-11.093128846399368
16,000098,player,25,right,1030,342,40,98,1.393156324895407,-11.137735685573576,2.1854165901895812,-11.126168906495169,1.7893531463092924,-11.132022990614647
16,000099,player,25,right,1031,341,40,98,1.3980072948092594,-11.17469010414429,2.1906735859676267,-11.16312751968036,1.7944071556641474,-11.168979819222358
16,000100,player,25,right,1031,341,40,98,1.4042646878697636,-11.209094041877687,2.197302693357189,-11.197501133355628,1.8008506828162858,-11.203369088085692
16,000101,player,25,right,1032,341,40,98,1.411789660545366,-11.240525828930247,2.2051530225592835,-11.228868181693805,1.808538841853069,-11.234769147220643
16,000102,player,25,right,1033,341,40,98,1.4204273747186298,-11.268775647488145,2.2140615716236054,-11.257019775319801,1.8173126933104695,-11.262970617128158
16,000103,player,25,right,1033,341,40,98,1.4300177576951736,-11.293788623419106,2.223863987502556,-11.28190262933709,1.8270100017921695,-11.2879193924093
16,000104,player,25,right,1034,340,40,98,1.4404028578078807,-11.315628615126869,2.2344016735524903,-11.303583066243888,1.8374724690253608,-11.309680540111914
16,000105,player,25,right,1035,340,40,98,1.4514346897693862,-11.334450166912024,2.2455295083747893,-11.322218679327959,1.8485535152558734,-11.328410104842625
16,000106,player,25,right,1035,340,40,98,1.4629815616490056,-11.350470070133728,2.257121572983843,-11.338030127461376,1.8601243062282329,-11.344326787062403
16,000107,player,25,right,1036,340,40,98,1.474932003061296,-11.363950310793141,2.2690744378940364,-11.351284084144549,1.8720773600809124,-11.357694890153486
16,000108,player,25,right,1037,340,40,98,1.4871944770288201,-11.375206636029027,2.2813062238961486,-11.362301802824012,1.8843259341805783,-11.368832887113756
16,000109,player,25,right,1038,339,40,98,1.4996983844955614,-11.384615410555293,2.2937574500511415,-11.371465669196454,1.8968049543840637,-11.378120129028503
16,000110,player,25,right,1038,339,40,98,1.5123926503299971,-11.392632645250345,2.3063885154586146,-11.379237994377355,1.9094690499350677,-11.38601575718635
16,000111,player,25,right,1039,339,40,98,1.5252416926535899,-11.399790697049285,2.3191756904723655,-11.38615727416364,1.9222885388401547,-11.393055189440043
16,000112,player,25,right,1040,339,40,98,1.5382242659491907,-11.40669032335691,2.3321093067856844,-11.392829728012583,1.9352479456966165,-11.39984191680825
16,000113,player,25,right,1041,339,40,98,1.551331829400826,-11.414008379044478,2.345191334202849,-11.399936663893058,1.9483439749072284,-11.407055034019407
16,000114,player,25,right,1041,338,40,98,1.5645648272253359,-11.422416267678264,2.3584314239827124,-11.408152680137112,1.9615816727153503,-11.415367564154318
16,000115,player,25,right,1043,338,40,98,1.5779332613543025,-11.432553453022944,2.371846866219894,-11.418118966242805,1.9749746908288828,-11.425419860545569
16,000116,player,25,right,1043,338,40,98,1.5914545227884562,-11.444965061878902,2.3854596886885084,-11.43038125772328,1.98854274615395,-11.437757377229524
16,000117,player,25,right,1044,338,40,98,1.605154664564211,-11.460057219994141,2.3992981760113885,-11.445344939933262,2.0023130176265056,-11.452785887715374
16,000118,player,25,right,1044,337,40,98,1.6190666701711036,-11.478058303725833,2.413394905244253,-11.463236818219054,2.0163182934583803,-11.47073298955687
16,000119,player,25,right,1045,337,40,98,1.6332314961600032,-11.498997429666654,2.427787699921297,-11.484084071848743,2.030597967546206,-11.49162682501742
16,000120,player,25,right,1045,336,40,98,1.647696429459148,-11.522711570377016,2.442518845554319,-11.507721525594697,2.0451968260858155,-11.515303275629082
16,000121,player,25,right,1046,336,40,98,1.662515319905804,-11.548854440481891,2.4576355923025583,-11.53380099019411,2.0601654156384903,-11.54141507914172
16,000122,player,25,right,1047,336,40,98,1.6777466543481028,-11.576950972984495,2.473189217302897,-11.561845918893214,2.075558612543313,-11.56948640026808
16,000123,player,25,right,1047,335,40,98,1.6934504877838779,-11.606427514421906,2.4892324911871895,-11.591281601818727,2.0914328250309406,-11.59894303205419
16,000124,player,25,right,1048,335,40,98,1.7096879187004441,-11.636677754762882,2.5058200212743174,-11.621501159121324,2.1078459031429473,-11.629178360490085
16,000125,player,25,right,1049,334,40,98,1.7265159242742363,-11.667105172544659,2.523003585513614,-11.651907664971972,2.1248522268481262,-11.659595654245525
16,000126,player,25,right,1050,334,40,98,1.7439830744434195,-11.69715523504488,2.5408281726333573,-11.681946133871582,2.142498584111319,-11.689640159691828
16,000127,player,25,right,1051,334,40,98,1.7621252201260256,-11.726344365428982,2.5593278330174596,-11.711132196334324,2.160819939724671,-11.718827919937356
16,000128,player,25,right,1052,334,40,98,1.78096204251601,-11.75429186511383,2.5785219568410773,-11.739083840787004,2.1798358499001713,-11.746777607893296
16,000129,player,25,right,1053,334,40,98,1.8004913013777746,-11.78069784613853,2.598409188045732,-11.765499030950986,2.199544541394427,-11.77318829553866
16,000130,player,25,right,1055,334,40,98,1.8206867974861753,-11.805358069219146,2.618965059220775,-11.790170790450382,2.2199207074194343,-11.797854411304213
16,000131,player,25,right,1056,334,40,98,1.8414968060957175,-11.82814611868882,2.6401396999348057,-11.812969279024173,2.2409135773378455,-11.820647862541113
16,000132,player,25,right,1057,334,40,98,1.862842706405318,-11.849030530146027,2.6618560578821957,-11.833859562989105,2.262445337713022,-11.841535480078582
16,000133,player,25,right,1058,333,40,98,1.884620804973666,-11.86803815665117,2.684011179961412,-11.852865143814006,2.2844126825323903,-11.860542461926006
16,000134,player,25,right,1060,333,40,98,1.906706827962609,-11.885254190079984,2.7064807306417284,-11.870068610976661,2.3066913169632453,-11.877752710662635
16,000135,player,25,right,1061,333,40,98,1.928959648003857,-11.900830334363707,2.7291224074857583,-11.885620226800093,2.3291395260449743,-11.893317210040841
16,000136,player,25,right,1062,333,40,98,1.9512260848044694,-11.914961817676737,2.751780812529462,-11.899715358850237,2.351603009699309,-11.907431247574428
16,000137,player,25,right,1063,333,40,98,1.9733481675293536,-11.927884488885418,2.7742948562524075,-11.912591539252892,2.3739222173949757,-11.920331494795635
16,000138,player,25,right,1064,333,40,98,1.995167557612413,-11.939865313485107,2.7965024165226153,-11.924519144859108,2.3959368887088,-11.932286595627955
16,000139,player,25,right,1065,333,40,98,2.016530856020772,-11.95118889309478,2.8182459124553096,-11.935787394843132,2.4174914978475885,-11.943583429510182
16,000140,player,25,right,1066,333,40,98,2.0372913866631377,-11.962148738071411,2.839374306602182,-11.94669542393969,2.438437147373121,-11.954518284746545
16,000141,player,25,right,1067,333,40,98,2.057313329330385,-11.973012523128343,2.859747697858975,-11.957516767635044,2.458635935443187,-11.965361732547096
16,000142,player,25,right,1068,333,40,98,2.076468018673043,-11.984042056038195,2.879233503061972,-11.968518943422405,2.477957199432729,-11.976378406226967
16,000143,player,25,right,1069,333,40,98,2.0946334897280896,-11.995450757285003,2.897706453744277,-11.979920358493372,2.4962772867763157,-11.987784190695047
16,000144,player,25,right,1069,333,40,98,2.111691362392686,-12.007417570206337,2.915045524258023,-11.991903792095684,2.5134764665088403,-11.999759926412711
16,000145,player,25,right,1070,333,40,98,2.1275236001679505,-12.020059685290208,2.931130811639382,-12.00458882747091,2.5294357481754584,-12.012423984595017
16,000146,player,25,right,1071,333,40,98,2.1420098641213237,-12.033451309520224,2.9458409268841645,-12.018050734816429,2.5440342539034804,-12.025851093177035
16,000147,player,25,right,1071,333,40,98,2.1550276453825687,-12.047602076914638,2.9590532046397504,-12.032298801923945,2.557149389302377,-12.040050706406097
16,000148,player,25,right,1072,333,40,98,2.166455364056222,-12.06247068748892,2.9706464747476216,-12.047290386964812,2.568659777267941,-12.054980850344174
16,000149,player,25,right,1073,333,40,98,2.1761790945785613,-12.07796134621241,2.9805082722449927,-12.062927411734371,2.5784522257440896,-12.070544588909693
16,000150,player,25,right,1074,333,40,98,2.184100805814429,-12.093935100625043,2.988542309713303,-12.079068138084263,2.586429581290994,-12.086601578609871
16,000151,player,25,right,1074,333,40,98,2.190153489261327,-12.11020926869015,2.994684415101656,-12.095526675811652,2.592526262581397,-12.102967537102213
16,000152,player,25,right,1075,333,40,98,2.194313235027814,-12.126569772854884,2.9989141165618687,-12.112085648877116,2.596720089030252,-12.119426742350601
16,000153,player,25,right,1076,333,40,98,2.19661501851332,-12.142788152327203,3.001269694631375,-12.12851314227653,2.5990477007904746,-12.135749012907644
16,000154,player,25,right,1075,333,40,98,2.1971646610836144,-12.158627564425094,3.0018608732026264,-12.144568864757854,2.5996168829625153,-12.151695788084904
16,000155,player,25,right,1075,333,40,98,2.1961489568689783,-12.173859995508492,3.0008797890283754,-12.160021005603038,2.598617115274496,-12.167037163499439
16,000156,player,25,right,1074,333,40,98,2.193839204720831,-12.188273380383594,2.9986036726681413,-12.174653378268832,2.596322677287481,-12.181559021267939
16,000157,player,25,right,1073,333,40,98,2.1905914633312786,-12.201683355723706,2.995397618225937,-12.188276985738968,2.5930941603427042,-12.195074688637675
16,000158,player,25,right,1072,333,40,98,2.186839027315042,-12.213949185455157,2.991706797960284,-12.200745753821206,2.5893708136242712,-12.207440768564972
16,000159,player,25,right,1072,333,40,98,2.183080934959988,-12.224961227610821,2.9880484935913425,-12.211943785628094,2.585660814189965,-12.218544501230227
16,000160,player,25,right,1071,333,40,98,2.1798635250120793,-12.234674022564633,2.9849959959087986,-12.221818624844389,2.5825239924019803,-12.22833693673503
16,000161,player,25,right,1070,333,40,98,2.177762818870146,-12.243085199195676,2.9831621344189356,-12.230359963839552,2.580554790491218,-12.236811746222152
16,000162,player,25,right,1070,333,40,98,2.1773571515852344,-12.250240927045398,2.983177766465726,-12.237605216535346,2.5803578229370716,-12.244010736456833
16,000163,player,25,right,1069,333,40,98,2.179204983432785,-12.256251823318603,2.9856718227696786,-12.243655476405802,2.582526804299806,-12.250039781155753
16,000164,player,25,right,1068,334,40,98,2.183818233951045,-12.261275965377779,2.9912480916458866,-12.24865836862637,2.5876196125599105,-12.255051760330934
16,000165,player,25,right,1067,334,40,98,2.1916385246190373,-12.26550823713441,3.0004635905859987,-12.25279754204851,2.5961355958363064,-12.259235978772498
16,000166,player,25,right,1067,334,40,98,2.2030219628964516,-12.269192239527264,3.013813604360745,-12.256304386374412,2.6085004855048717,-12.262829981614084
16,000167,player,25,right,1066,334,40,98,2.21821652340074,-12.272591470606466,3.031706971620992,-12.259429108820388,2.625042731521041,-12.266090683987494
16,000168,player,25,right,1065,334,40,98,2.2373619541846326,-12.275990048684365,3.05446181303747,-12.262441321473407,2.6459913208131773,-12.269295029302882
16,000169,player,25,right,1064,334,40,98,2.260488031853651,-12.279675680141343,3.0822953606008094,-12.265613083811049,2.671469818370901,-12.272722990521295
16,000170,player,25,right,1064,334,40,98,2.287523795313879,-12.283942973523668,3.115322408435317,-12.26922192097395,2.701500209057955,-12.276660733325508
16,000171,player,25,right,1063,334,40,98,2.318319155017738,-12.289078722516665,3.153562606918423,-12.273536745862767,2.736017345783114,-12.281386215963453
16,000172,player,25,right,1062,334,40,98,2.352667590576832,-12.295356399219852,3.19694965476149,-12.278812196219963,2.7748848912667907,-12.28716359516162
16,000173,player,25,right,1062,334,40,98,2.390335199157373,-12.303032716695537,3.2453442723764834,-12.285286582492166,2.8179163215754146,-12.294240479740854
16,000174,player,25,right,1060,334,40,98,2.4310914339330667,-12.312356709407243,3.2985505527992145,-12.293191963509624,2.8648984626632394,-12.302857495616234
16,000175,player,25,right,1058,335,41,97,2.4747314910687055,-12.323549461991114,3.3563278113023816,-12.302734835491862,2.9156086027759542,-12.31322848863104
16,000176,player,25,right,1054,335,43,97,2.521102274609328,-12.336800222011954,3.4184108303833467,-12.314093764335698,2.969837589533445,-12.325537390526492
16,000177,player,25,right,1049,335,44,96,2.5701041254951424,-12.352255892893027,3.4845084168380565,-12.327410507647883,3.0273899647293065,-12.33992851998865
16,000178,player,25,right,1044,336,45,96,2.6216999952870097,-12.37001840303739,3.554317974919615,-12.342788603594792,3.088095833824891,-12.356504559608334
16,000179,player,25,right,1040,336,47,95,2.6759050090435728,-12.39012093185275,3.627524296124098,-12.36027036739241,3.151805040945299,-12.375303166366734
16,000180,player,25,right,1035,336,48,95,2.7327693046950396,-12.412516542630126,3.7037968364030993,-12.37982568361303,3.2183772301095583,-12.396285685517011
16,000181,player,25,right,1030,337,50,94,2.7923777437047757,-12.437077082801949,3.7828073578004062,-12.401350729685413,3.2876905268780225,-12.419335970704296
16,000182,player,25,right,1026,337,51,93,2.8548176943663517,-12.463573814055486,3.864216873428493,-12.42464732803274,3.3596189128603378,-12.444240380029173
16,000183,player,25,right,1021,338,52,93,2.9201790629871405,-12.491672980163912,3.947695089056036,-12.449416787215988,3.434041973879585,-12.470682491434593
16,000184,player,25,right,1014,338,55,92,2.988541718951839,-12.520926712459149,4.032925818346632,-12.475248418682293,3.51084133715192,-12.498232820212978
16,000185,player,25,right,1011,339,55,92,3.0599895063107345,-12.550793290297609,4.119636240364898,-12.50163760194693,3.5899223185246796,-12.526367994890927
16,000186,player,25,right,1005,340,55,91,3.1346020187935615,-12.580582455850632,4.207601564091296,-12.52792823184935,3.6712121550827312,-12.554414642691398
16,000187,player,25,right,1000,341,55,90,3.2124665430281647,-12.609511107314178,4.296665271819711,-12.553366708327845,3.754676108976979,-12.581604240596503
16,000188,player,25,right,994,342,55,89,3.2936840277925747,-12.636688612210587,4.386751853452038,-12.577085500414215,3.840326824719386,-12.607057558418472
16,000189,player,25,right,984,344,55,88,3.3783660413628716,-12.66114521316469,4.477867919182967,-12.598130737345008,3.928223365317426,-12.629812662834627
16,000190,player,25,right,982,344,55,88,3.466641650290366,-12.681883066207279,4.570111153034099,-12.615512818117894,4.018479126974959,-12.648875745479975
16,000191,player,25,right,974,344,55,88,3.5586287843394424,-12.697880408500586,4.663642885063574,-12.628210846336417,4.111233800147546,-12.66322542670704
16,000192,player,25,right,966,344,55,88,3.6544274762642384,-12.708193861887406,4.7586802750887784,-12.635275605641006,4.206646075253898,-12.671915395642795
16,000193,player,25,right,958,345,55,88,3.754096620140831,-12.712004752818096,4.855470368691766,-12.635876560225816,4.304869041297718,-12.674121071110445
16,000194,player,25,right,949,345,55,88,3.857634602847457,-12.708694328341567,4.954264257661887,-12.629378383761399,4.4060275721555495,-12.66921547028409
16,000195,player,25,right,943,346,53,88,3.9649659611954857,-12.697902719210932,5.055294100486002,-12.6154005998422,4.510200159547735,-12.656828507500219
16,000196,player,25,right,936,348,52,88,4.0759348130272235,-12.679582156553847,5.158752553272901,-12.593872189059383,4.617405340315387,-12.636900897696657
16,000197,player,25,right,929,350,51,88,4.190307288524325,-12.654038747962899,5.264778106742482,-12.565074418955948,4.7275955688584315,-12.60972645504142
16,000198,player,25,right,922,351,49,88,4.307786967634232,-12.621938510272525,5.37345024189379,-12.529647973764524,4.840662517644413,-12.5759586609686
16,000199,player,25,right,911,354,47,88,4.428040009572104,-12.584288835468982,5.484794504621009,-12.48857595005217,4.956452171821614,-12.536592890112772
16,000200,player,25,right,906,355,47,88,4.550722087773842,-12.542394955219025,5.598789961262957,-12.443141595397007,5.074782020311681,-12.492923504999272
16,000201,player,25,right,896,358,47,88,4.67550630451485,-12.497785728845187,5.715382097450351,-12.394855361089508,5.195461462942734,-12.446470271877896
16,000202,player,25,right,886,360,47,88,4.802107792405317,-12.452112782755515,5.834497850762262,-12.345355191997935,5.318311613476,-12.39887807766086
16,000203,player,25,right,876,363,47,88,4.93029534064319,-12.407021375946428,5.956050910674626,-12.296277997426174,5.44317377617261,-12.351788091674177
16,000204,player,25,right,857,368,47,88,5.059906547044684,-12.364035254383545,6.079959134019172,-12.249145360064382,5.569925711271638,-12.306723055385968
16,000205,player,25,right,855,368,47,88,5.190832720485146,-12.32442690617948,6.206136244031161,-12.205233105541666,5.698469945606998,-12.264957194183838
16,000206,player,25,right,845,371,47,88,5.3230058802506495,-12.289097984313367,6.334485667189525,-12.165452038807237,5.828724193549453,-12.227396797342264
16,000207,player,25,right,835,374,47,88,5.456379610009137,-12.258513035404626,6.464895431865306,-12.130280205041853,5.960609236491788,-12.194513213298606
16,000208,player,25,right,816,379,47,88,5.590903933468155,-12.232661553573593,6.597221872654718,-12.09972450963179,6.094028222671917,-12.166304683829797
16,000209,player,25,right,815,380,47,88,5.726510297824512,-12.211059594452037,6.731285423511884,-12.073321225243696,6.228857061380772,-12.142297405147195
16,000210,player,25,right,805,381,47,88,5.863090680580477,-12.192829568040475,6.866860280522553,-12.050214735304456,6.364928816988345,-12.121624789906408
16,000211,player,25,right,795,382,47,88,6.0004985857959525,-12.176793458759306,7.0036808769787315,-12.029249834859677,6.502037447083164,-12.103120228028262
16,000212,player,25,right,785,383,47,88,6.138550279077394,-12.1616161335079,7.1414500920871875,-12.009114190248603,6.639942533794752,-12.085459968779105
16,000213,player,25,right,766,386,47,88,6.277038766032537,-12.145964553239873,7.279858245759574,-11.988497087044198,6.778385760849018,-12.06732210258821
16,000214,player,25,right,765,386,47,88,6.41575127776042,-12.128659219918466,7.418604655858827,-11.966239969537714,6.917110436384111,-12.047537560865049
16,000215,player,25,right,755,388,47,88,6.554485271731171,-12.1088034510704,7.557417386486993,-11.941465371079323,7.0558793566348745,-12.025219223640375
16,000216,player,25,right,744,391,47,88,6.693072504544947,-12.085889194910743,7.696079410953582,-11.913682566979366,7.194499910541495,-11.999867663355847
16,000217,player,25,right,733,393,47,88,6.831384231228772,-12.05984283191582,7.834434314034577,-11.882832910845583,7.332829529226093,-11.971416714393168
16,000218,player,25,right,722,396,47,88,6.969338219707559,-12.03104085026534,7.972393795599897,-11.849305831434357,7.470782920620709,-11.94024932708116
16,000219,player,25,right,714,398,47,88,7.106898149423458,-12.00024751520253,8.109933403286966,-11.813877015317763,7.608329643601798,-11.907135489197891
16,000220,player,25,right,707,400,47,88,7.244061479491187,-11.968551554139493,8.247076578157266,-11.777645393545066,7.745480055562548,-11.873169067182753
16,000221,player,25,right,699,403,47,88,7.380853125017912,-11.937237278724911,8.383879762493669,-11.741905688282483,7.882274710195774,-11.839639638005597
16,000222,player,25,right,691,405,47,88,7.517305457341076,-11.90765904314817,8.520405362151198,-11.708023227489083,8.018760849825153,-11.807907116837729
16,000223,player,25,right,682,407,47,88,7.65344541098643,-11.881095763380136,8.656699595559799,-11.677290033728424,8.154974898940914,-11.779257055450453
16,000224,player,25,right,677,409,47,88,7.789282590947647,-11.858641795278265,8.792771852311201,-11.650816868516191,8.290926207237138,-11.754792094952489
16,000225,player,25,right,670,410,47,88,7.924797792439346,-11.841064359507424,8.928575356631208,-11.629390682756913,8.426581673056278,-11.735289386147755
16,000226,player,25,right,664,412,47,88,8.059935726169085,-11.828746127512371,9.063998394450072,-11.613417549968554,8.561857725984847,-11.721143343946185
16,000227,player,25,right,652,414,47,88,8.194598085514261,-11.821606504809886,9.198856105759202,-11.602843127567072,8.696612776053735,-11.712286508819904
16,000228,player,25,right,651,414,47,88,8.328641350549677,-11.819102327127922,9.332894450827016,-11.59715217339613,8.830648098979756,-11.708189651502819
16,000229,player,25,right,648,415,48,87,8.46187404373435,-11.820234771445392,9.465796851136425,-11.595373521419393,8.96370978342027,-11.707867716338153
16,000230,player,25,right,644,416,48,87,8.594048794362344,-11.823599516551718,9.597189611055214,-11.596127344217878,9.095487464113294,-11.709928535473555
16,000231,player,25,right,640,416,49,86,8.72487432646858,-11.82750702666238,9.726669853137254,-11.59774325007082,9.225634259734178,-11.712692032697909
16,000232,player,25,right,633,417,50,85,8.854015844505124,-11.830068379986495,9.853820070156683,-11.598343286815957,9.353774230441978,-11.714274644082469
16,000233,player,25,right,633,417,50,85,8.981107690447688,-11.829355259442234,9.978234260653053,-11.596000217473179,9.479521739881891,-11.712748471184256
16,000234,player,25,right,633,417,49,85,9.105758906310815,-11.823508006088169,10.09953024456238,-11.588844342688741,9.602490386435491,-11.706248721595351
16,000235,player,25,right,633,417,48,85,9.227585404681665,-11.810928601974506,10.217383523476608,-11.575257179690919,9.72232600056012,-11.6931670533374
16,000236,player,25,right,633,417,47,85,9.346223262209353,-11.790346283135223,10.331537053362302,-11.553937733578197,9.838718168073898,-11.672217522066282
16,000237,player,25,right,633,417,46,85,9.461349549680495,-11.760924117804283,10.441810243260958,-11.524011941018903,9.95141515498451,-11.642544589695952
16,000238,player,25,right,633,417,45,85,9.572696669960349,-11.722314593911927,10.548100576350897,-11.485090912247076,10.060231882572435,-11.603780042762164
16,000239,player,25,right,633,418,45,85,9.68005645268732,-11.67465157073098,10.650371155190577,-11.43726667027823,10.165045769608108,-11.55603682735787
16,000240,player,25,right,635,419,45,85,9.783291870468283,-11.618537864205882,10.74864675821178,-11.381102529307292,10.265800624456894,-11.499898029714078
16,000241,player,25,right,636,420,45,85,9.882311239172468,-11.554950858407699,10.842974831426366,-11.317542038514702,10.36247425794279,-11.436324144492499
