track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000281,player,17,left,1545,337,28,76,-40.898604309517125,-0.2598393843892033,-40.47263108256942,-0.8019324539278739,-40.68554211138897,-0.5311798752564222
19,000282,player,17,left,1537,338,29,76,-40.98915394372699,-0.27978939387198215,-40.56224820636644,-0.8199463212336022,-40.775625468761376,-0.5501594287159935
19,000283,player,17,left,1530,340,29,76,-41.07941339524321,-0.3002584118083798,-40.650820729401865,-0.8391951953052635,-40.86504073490221,-0.5700177348097311
19,000284,player,17,left,1523,341,30,77,-41.16965007808513,-0.3216779887559534,-40.73869375635838,-0.8599864498129571,-40.95409414445462,-0.5911243118039561
19,000285,player,17,left,1516,342,30,77,-41.26018480401425,-0.34467771917841794,-40.82629907672079,-0.8828093043798582,-41.04316202857541,-0.6140385074297144
19,000286,player,17,left,1508,344,31,77,-41.35135217540656,-0.3700446330545692,-40.91410883486839,-0.9083056057028689,-41.132647843845035,-0.6394746000386683
19,000287,player,17,left,1501,345,31,77,-41.443454448613714,-0.3986338038300611,-41.00258015542778,-0.9371935112969204,-41.22293141974138,-0.6682189375863465
19,000288,player,17,left,1494,346,32,77,-41.536686676403804,-0.4312407018100221,-41.09207109540053,-0.9701460761229255,-41.31428949414817,-0.701005430216684
19,000289,player,17,left,1487,348,32,77,-41.63108581711991,-0.46848625317893844,-41.1827791137543,-1.0076819056348525,-41.406839485075906,-0.7384034414625605
19,000290,player,17,left,1479,349,33,77,-41.72647658774214,-0.5106786947845185,-41.27467852221628,-1.0500280008966008,-41.500481132773736,-0.7806801437593365
19,000291,player,17,left,1472,350,33,77,-41.822424530092334,-0.5577041318611816,-41.367462924186945,-1.0970083773114887,-41.59484421752712,-0.8276901755672934
19,000292,player,17,left,1461,352,34,77,-41.91823312166765,-0.6089665457965759,-41.460536675745374,-1.1479806918517717,-41.68928283448574,-0.8788139662281492
19,000293,player,17,left,1458,353,34,77,-42.012954557382365,-0.66335819427832,-41.55302034670525,-1.201803099213679,-41.78288349854362,-0.932926389524021
19,000294,player,17,left,1452,353,34,78,-42.10542877402824,-0.7193116111511348,-41.64378805540699,-1.2568826528741017,-41.874503316079014,-0.9884469739290348
19,000295,player,17,left,1446,354,34,78,-42.194356797805604,-0.7748839067922785,-41.731541884556606,-1.3112572602310506,-41.96284386792554,-1.0434230264259332
19,000296,player,17,left,1440,354,34,79,-42.27838918454132,-0.8279252086980953,-41.81490252093576,-1.3627654020147202,-42.046540755885175,-1.0956987033715906
19,000297,player,17,left,1434,355,34,80,-42.35622113484695,-0.8762403827070615,-41.892511060569035,-1.4092078782717952,-42.1242620780395,-1.1430767236786472
19,000298,player,17,left,1428,356,34,80,-42.42668377134683,-0.9177783479821399,-41.96312639414848,-1.448539351752877,-42.19480277389661,-1.1835087834128912
19,000299,player,17,left,1422,356,34,81,-42.48882168258814,-0.9508007396926176,-42.02571089951706,-1.479039346375964,-42.25716625920838,-1.2152653707527248
19,000300,player,17,left,1416,357,34,81,-42.54195273752576,-0.974012156453637,-42.079497599170644,-1.4994433738025943,-42.31062792298197,-1.2370664492856165
19,000301,player,17,left,1410,357,34,82,-42.585689476354446,-0.9866212841398698,-42.12401723187277,-1.509004307978098,-42.354759363434695,-1.2481427150646662
19,000302,player,17,left,1404,358,34,83,-42.61993509553241,-0.9883613317110169,-42.159101019695065,-1.5075097581435666,-42.38942776505088,-1.2482545150064621
19,000303,player,17,left,1398,359,34,83,-42.644867614092675,-0.9794489153954019,-42.1848660131437,-1.4952392325660866,-42.41478064661667,-1.2376498965861935
19,000304,player,17,left,1392,359,34,84,-42.660889926736274,-0.9605024682414802,-42.20166784386082,-1.4728769202103003,-42.43119725472613,-1.2169802278202677
19,000305,player,17,left,1385,360,35,85,-42.66858259966995,-0.9324451085619433,-42.21005289498002,-1.4414102522678454,-42.43924103595559,-1.1872009339145284
19,000306,player,17,left,1383,359,35,86,-42.66864841972983,-0.8963948083335387,-42.21070028157761,-1.402016736891984,-42.439602891636916,-1.1494600119916876
19,000307,player,17,left,1381,358,35,87,-42.661859181669094,-0.8535696857432977,-42.20436615880435,-1.3559655959994144,-42.43304671995617,-1.1050014942218778
19,000308,player,17,left,1380,357,35,88,-42.64902593253805,-0.805219641088603,-42.19184903524818,-1.304549150508626,-42.420377192863874,-1.055096945064557
19,000309,player,17,left,1378,356,36,89,-42.63096266738228,-0.7525726796160164,-42.17395049561797,-1.2490278917441708,-42.40240196909916,-1.0009911302779504
19,000310,player,17,left,1376,355,36,90,-42.60846949702166,-0.6968162585623625,-42.151452973220266,-1.190616056421497,-42.37991217206801,-0.9438854431883489
19,000311,player,17,left,1374,354,36,91,-42.582332683648204,-0.6390874548439393,-42.12511719369496,-1.1304728914542126,-42.353681140131734,-0.8849285807288048
19,000312,player,17,left,1372,353,36,92,-42.55329611497496,-0.5804644478300569,-42.095649703353445,-1.0697004639257188,-42.324433938884965,-0.8252111540793499
19,000313,player,17,left,1370,352,37,94,-42.52208220589403,-0.5219736054323469,-42.06372211300172,-1.009354261162293,-42.29286744529231,-0.7657745009383129
19,000314,player,17,left,1368,351,37,95,-42.48937329906644,-0.4645779920134585,-42.0299498567179,-0.9504388003235635,-42.259630436529704,-0.707602724378587
19,000315,player,17,left,1366,351,37,96,-42.455801120244715,-0.4091571382078516,-41.994882578468925,-0.8938900460762443,-42.22531351783673,-0.6516037758225439
19,000316,player,17,left,1364,350,37,97,-42.42193879286076,-0.35648411044286127,-41.958994658669,-0.8405580868777254,-42.19044039599695,-0.5985893305207743
19,000317,player,17,left,1361,348,38,99,-42.38827389925959,-0.3071858080205949,-41.922660072930604,-0.7911679774350268,-42.15544184012245,-0.5492353644108864
19,000318,player,17,left,1361,348,38,99,-42.35518571466859,-0.26170851396899525,-41.88613201318307,-0.7462857678293406,-42.120634107078075,-0.5040479599126237
19,000319,player,17,left,1359,348,38,99,-42.322913910597734,-0.2202955000959106,-41.84951501032751,-0.7062927078128325,-42.08618935011363,-0.4633392279679125
19,000320,player,17,left,1357,348,38,98,-42.29153311926598,-0.1829611997094542,-41.81274450726964,-0.671353618036044,-42.052112681159834,-0.4271985997752343
19,000321,player,17,left,1355,347,39,98,-42.26094382984283,-0.14951301082725524,-41.77559026734792,-0.6414253882720485,-42.018239319983145,-0.39550799033086226
19,000322,player,17,left,1354,347,39,98,-42.23084940363069,-0.11956509524515246,-41.73763908196047,-0.6162631871175085,-41.984214447344364,-0.36795182390503167
19,000323,player,17,left,1352,347,39,98,-42.2007568624663,-0.09255244125777361,-41.698306386856466,-0.5954177315618402,-41.9494993995352,-0.34402271161356984
19,000324,player,17,left,1350,347,39,97,-42.169999303216215,-0.06780517447222743,-41.65686994477858,-0.5782984036660479,-41.91339971479735,-0.32309017406497076
19,000325,player,17,left,1346,346,40,97,-42.13776631647697,-0.04459786679977321,-41.612509881666604,-0.5642088104010752,-41.8751003550207,-0.30444308472815007
19,000326,player,17,left,1346,346,40,97,-42.10315356229666,-0.022220265453485946,-41.564364610471955,-0.5524096377387796,-41.83371845301915,-0.28735646569424206
19,000327,player,17,left,1340,347,42,96,-42.0652112020454,-2.5946208285238664e-05,-41.511582484668146,-0.5421631925769979,-41.788353353628146,-0.27113808821141394
19,000328,player,17,left,1333,347,45,95,-42.023011378989935,0.022516714862977856,-41.45338750285424,-0.5327846633777288,-41.7381532035536,-0.255179590656775
19,000329,player,17,left,1326,347,48,94,-41.975721908502535,0.0457535600376112,-41.389147157638774,-0.5237223420119502,-41.68238572416962,-0.23903207670381105
19,000330,player,17,left,1319,347,51,92,-41.92265181340274,0.06984876067953738,-41.31840615902581,-0.5145622321407272,-41.62047783112199,-0.22240639287542463
19,000331,player,17,left,1315,347,53,92,-41.86328282500205,0.09478192033483686,-41.240904671209435,-0.5050492851411842,-41.552040521622736,-0.205185110256482
19,000332,player,17,left,1311,346,55,93,-41.797319384678545,0.1203214624742086,-41.15661236913941,-0.4951307467707874,-41.47691088627348,-0.1874576031063307
19,000333,player,17,left,1307,346,56,93,-41.72467144836221,0.1460408042466128,-41.06569594368052,-0.48495962104702234,-41.39512727801379,-0.16951363139788433
19,000334,player,17,left,1302,346,58,93,-41.64543615969593,0.1713707812448399,-40.96848701080085,-0.47485438209846315,-41.306904093384695,-0.15179700824386289
19,000335,player,17,left,1298,345,60,93,-41.55986218676904,0.19562753895590557,-40.865436345905,-0.46528722661114175,-41.21259107163356,-0.13488575823032972
19,000336,player,17,left,1294,345,62,93,-41.46831575933035,0.21802371777755516,-40.75707496074847,-0.4568782756737997,-41.11263684553907,-0.11948364581040978
19,000337,player,17,left,1289,344,64,93,-41.37122344893574,0.23771560395898672,-40.64395614941736,-0.45035104791684477,-41.007531359152296,-0.10637432826994457
19,000338,player,17,left,1283,344,67,93,-41.26903458457815,0.2538221425149074,-40.5266217626657,-0.4465108243696146,-40.897770216259794,-0.09640102703262081
19,000339,player,17,left,1281,343,67,92,-41.162192831869405,0.2654317280606105,-40.40557869744004,-0.44623021524363915,-40.7838287008811,-0.09045596267835186
19,000340,player,17,left,1279,343,66,91,-41.05112457710496,0.2716280822843151,-40.28129959944643,-0.4504176844720712,-40.66615635625556,-0.08945155509816574
19,000341,player,17,left,1276,342,65,90,-40.93623919586059,0.27145688963752956,-40.15422682230072,-0.4600405530632792,-40.5451790669098,-0.09434873268252106
19,000342,player,17,left,1271,341,63,89,-40.81793470762409,0.263951874076907,-40.02478520719836,-0.4760918198289373,-40.421308287049854,-0.10612724717662825
19,000343,player,17,left,1268,340,65,89,-40.696613858006266,0.24817116066951733,-39.89340133782428,-0.4995484602583323,-40.29495871435233,-0.1257465998297565
19,000344,player,17,left,1257,338,75,91,-40.57268740554605,0.22321948257544127,-39.76050695091851,-0.5313462211369939,-40.16655163501994,-0.15412234123422391
19,000345,player,17,left,1256,337,75,91,-40.44657057766324,0.18827794195730535,-39.626531564544244,-0.5723487672963007,-40.036509457164115,-0.192095777965535
19,000346,player,17,left,1256,336,74,91,-40.31866840079332,0.14270268725894383,-39.49188340364438,-0.6232486199863408,-39.90523884096241,-0.24033506194792323
19,000347,player,17,left,1256,334,73,91,-40.18934342380339,0.08609027890728271,-39.35691345897076,-0.6844995778885095,-39.77309658028001,-0.29926872685885114
19,000348,player,17,left,1256,333,73,91,-40.05886199279385,0.01837662982929098,-39.22186117954164,-0.7562117297651423,-39.64033557605354,-0.3689837350499611
19,000349,player,17,left,1255,332,72,91,-39.92735042779833,-0.06009246138326754,-39.08681055027527,-0.8380742838906771,-39.507060950764526,-0.44915164948718334
19,000350,player,17,left,1255,329,71,91,-39.794745751814546,-0.14850257558951435,-38.95164515156664,-0.9292865753331615,-39.37318292878394,-0.5389648050347461
19,000351,player,17,left,1255,329,71,91,-39.66077091149408,-0.24556157029409972,-38.81602953832283,-1.028539039719132,-39.23839512422819,-0.6371222840803817
19,000352,player,17,left,1252,328,71,91,-39.52491293247062,-0.34951116153069567,-38.67939870960747,-1.1340128207360156,-39.102158345038724,-0.7418355487931628
19,000353,player,17,left,1249,326,71,91,-39.38644840025829,-0.45820947878078594,-38.54098930775495,-1.2434595594994666,-38.9637289328491,-0.8509096366995912
19,000354,player,17,left,1247,325,71,92,-39.24449305594816,-0.5692551596313333,-38.39989610205661,-1.354326778763913,-38.82221181349081,-0.9618678996424999
19,000355,player,17,left,1244,324,71,92,-39.09808524734178,-0.6801607141467504,-38.25515880464633,-1.4639416087436992,-38.67664565555137,-1.0721305165230648
19,000356,player,17,left,1242,323,71,93,-38.94626149369238,-0.7885036887724787,-38.10583462341017,-1.5696778766809474,-38.52607695518433,-1.179173567663248
19,000357,player,17,left,1239,321,72,93,-38.78818903304618,-0.892174648484205,-37.95112525389438,-1.6692342859923712,-38.36968986202313,-1.2807920197455072
19,000358,player,17,left,1239,320,71,93,-38.6232337241959,-0.9894891683858975,-37.7904307364232,-1.7607718691052,-38.206867087806636,-1.3752243718435682
19,000359,player,17,left,1239,320,71,94,-38.45107600122585,-1.079375391368587,-37.623449670732256,-1.8431376705459492,-38.03729804384736,-1.4613581831932028
19,000360,player,17,left,1239,319,71,94,-38.271745062943126,-1.1614279965542302,-37.45019523033128,-1.9159430359310878,-37.86100396281204,-1.5387961580781453
19,000361,player,17,left,1239,318,71,94,-38.08564801472478,-1.2359423482974397,-37.27100710157647,-1.9796175247517067,-37.67835844920961,-1.6079001689544425
19,000362,player,17,left,1239,318,71,94,-37.8935439916647,-1.303861898468351,-37.08651065935683,-2.0353631028333883,-37.490054113115995,-1.669742100255407
19,000363,player,17,left,1238,316,71,95,-37.69649684185762,-1.3666731076929808,-36.897565181198246,-2.0850433540956828,-37.29705299397099,-1.7259959983847026
19,000364,player,17,left,1239,316,69,95,-37.49578079610737,-1.426270744128917,-36.705166945749305,-2.1310259779132417,-37.100490873009925,-1.7787921339654003
19,000365,player,17,left,1241,314,66,95,-37.292801704766944,-1.484778143855204,-36.51038949663557,-2.1759707410941265,-36.901608010795876,-1.8305211330124807
19,000366,player,17,left,1243,313,63,96,-37.08896531958793,-1.5444076783489,-36.31426877889534,-2.2226461052239674,-36.701625746842126,-1.8836727807934972
19,000367,player,17,left,1244,311,60,96,-36.885593202296505,-1.6072776171019227,-36.117751601616085,-2.273700005714234,-36.50167866783663,-1.9406298530450643
19,000368,player,17,left,1246,309,57,96,-36.68382203438952,-1.6752962291914362,-35.92162751419375,-2.3314979257395563,-36.30273014456692,-2.003529301726731
19,000369,player,17,left,1249,307,52,97,-36.48454212497664,-1.750018780903201,-35.72650185695039,-2.39794389659405,-36.10552814112937,-2.074101128491037
19,000370,player,17,left,1249,307,52,97,-36.28834340949703,-1.8326226153035472,-35.53275865119009,-2.474432736067445,-35.91055960042696,-2.1536321419887443
19,000371,player,17,left,1251,306,55,97,-36.09549665943886,-1.9238165204948634,-35.34056345014837,-2.5617444821285567,-35.71804252592842,-2.2428676869870854
19,000372,player,17,left,1253,305,57,98,-35.9059571633243,-2.023824871481218,-35.14986249661572,-2.660038186111254,-35.5279274174551,-2.3420005337069894
19,000373,player,17,left,1254,304,59,98,-35.71939459725019,-2.1323718201407247,-34.96039675571856,-2.768854080076124,-35.339919227616306,-2.4506640089492846
19,000374,player,17,left,1256,303,62,99,-35.53523957247914,-2.248743406450569,-34.771724242640055,-2.8872169350754118,-35.153511887084065,-2.5680145461374146
19,000375,player,17,left,1259,301,67,99,-35.352739112870424,-2.3717729891285035,-34.58324288514739,-3.013650901433614,-34.9680274494143,-2.6927318519324497
19,000376,player,17,left,1260,301,67,99,-35.17103430347301,-2.4999485842788545,-34.39423740550154,-3.1463316043452223,-34.78267841910776,-2.8231485214332843
19,000377,player,17,left,1265,301,66,99,-34.98922609650016,-2.6315120975870965,-34.203916198380504,-3.28321606759379,-34.596619071299855,-2.957364697596579
19,000378,player,17,left,1271,301,65,100,-34.806459509902254,-2.7646166168546977,-34.011483695995295,-3.422226590710443,-34.40902378576718,-3.093418573003475
19,000379,player,17,left,1277,300,64,100,-34.6219783444656,-2.897436924558242,-33.816194100350295,-3.5613715133695427,-34.21914127952796,-3.2294020410514506
19,000380,player,17,left,1283,300,63,100,-34.43518355008182,-3.0283960617942403,-33.617419868539876,-3.6989728589768003,-34.02635802904303,-3.363687867349693
19,000381,player,17,left,1289,300,62,100,-34.24565031227562,-3.156246472423181,-33.414692375491214,-3.833732810990337,-33.830227160070336,-3.495003424103467
19,000382,player,17,left,1296,299,60,100,-34.053131016857215,-3.280192493028047,-33.207732677998365,-3.964840973803464,-33.630485326241235,-3.6225455869542365
19,000383,player,17,left,1295,299,62,100,-33.85756891496388,-3.399999766260002,-32.99649216441621,-4.0920581860629675,-33.42707983137127,-3.746077412832288
19,000384,player,17,left,1295,300,65,100,-33.6590624484867,-3.5159401276969415,-32.7811405045897,-4.215635572971789,-33.220144754718206,-3.865860120309706
19,000385,player,17,left,1294,300,67,101,-33.45776637001741,-3.6287284317822386,-32.561980199615526,-4.336242320631182,-33.00990882935474,-3.982585281876906
19,000386,player,17,left,1294,301,69,101,-33.25394435330154,-3.7394635987001266,-32.33950264830769,-4.4548892369401205,-32.79674970687415,-4.097307298836711
19,000387,player,17,left,1293,301,72,101,-33.0478628588478,-3.8494334447164853,-32.1142750409522,-4.572738752251571,-32.58108438927332,-4.21125071564276
19,000388,player,17,left,1293,302,75,101,-32.83972604628168,-3.9598983204309803,-31.88685544437659,-4.690887433812758,-32.363294184892425,-4.325593332832251
19,000389,player,17,left,1291,302,76,101,-32.62973491804098,-4.072050696872272,-31.657828183954514,-4.810348674529022,-32.143772025221544,-4.441437344841597
19,000390,player,17,left,1289,302,77,100,-32.418014245877345,-4.186768856979219,-31.427704601184033,-4.931821456084739,-31.922836321333854,-4.559570462401817
19,000391,player,17,left,1286,302,78,99,-32.20464961169721,-4.304612254744998,-31.19693075170838,-5.055706624187927,-31.70075334125367,-4.680471775973903
19,000392,player,17,left,1284,303,79,98,-31.98971959104049,-4.425826589364684,-30.965893911192005,-5.182132907496106,-31.47775656722081,-4.804327303274808
19,000393,player,17,left,1281,303,80,98,-31.773246108737013,-4.5502004816348425,-30.73485296385151,-5.310816847486484,-31.253987029131693,-4.930888314600775
19,000394,player,17,left,1277,303,82,96,-31.55533848734764,-4.677338079135269,-30.50406911560333,-5.441351141807358,-31.02963067453053,-5.059751865707088
19,000395,player,17,left,1277,303,82,96,-31.33609801723559,-4.806614843295175,-30.27370561815982,-5.573157594386679,-30.804820481514128,-5.190315218938751
19,000396,player,17,left,1279,304,80,95,-31.11571259476169,-4.937323843800532,-30.043925858850134,-5.7056197710291015,-30.579732702791294,-5.321915562051206
19,000397,player,17,left,1280,304,79,95,-30.894404538724856,-5.068752169519316,-29.81485118182451,-5.83814880472895,-30.354539646221074,-5.453901172707933
19,000398,player,17,left,1282,305,78,94,-30.672388538806178,-5.200217864870672,-29.58653949469283,-5.970202225743608,-30.129377893477937,-5.5856594240609425
19,000399,player,17,left,1283,305,76,93,-30.44987248332367,-5.331125582657854,-29.359006981293135,-6.101319944811559,-29.90435952491438,-5.716662672407685
19,000400,player,17,left,1286,306,73,92,-30.22697699568451,-5.460939741370916,-29.132174640025397,-6.231083541667207,-29.679505164213563,-5.84643447209903
19,000401,player,17,left,1286,306,73,92,-30.003698831803845,-5.589173882059594,-28.905854721257658,-6.359094350613738,-29.454718921419136,-5.97453323320555
19,000402,player,17,left,1289,303,74,91,-29.779889801233573,-5.715341224919215,-28.67974742378002,-6.4849150908460365,-29.229776240231036,-6.100498225446858
19,000403,player,17,left,1292,300,74,91,-29.55519285872023,-5.838930898753066,-28.453391228599756,-6.608051187559745,-29.004267211371253,-6.2238281328028995
19,000404,player,17,left,1294,298,75,90,-29.329133013750518,-5.95941055822901,-28.226255515412962,-6.727947976482718,-28.777688347377477,-6.34398092696027
19,000405,player,17,left,1297,295,75,90,-29.101119127706042,-6.0762367484322635,-27.997737808923606,-6.844010206671713,-28.549442169126447,-6.460388655837485
19,000406,player,17,left,1300,292,76,90,-28.870483735712824,-6.188847488072444,-27.767191346703445,-6.955600475361978,-28.318870938591406,-6.572452828490067
19,000407,player,17,left,1303,289,76,89,-28.63665515956203,-6.296809086255675,-27.53408285177263,-7.062191631941079,-28.085421583711643,-6.679694090552975
19,000408,player,17,left,1306,286,75,89,-28.399152295414037,-6.39980525154591,-27.297971050666682,-7.163357482746927,-27.848632343023326,-6.781742125835209
19,000409,player,17,left,1310,283,74,89,-28.157687758987375,-6.497708446279741,-27.058600182697532,-7.258856996048478,-27.608231126513346,-6.878413367136314
19,000410,player,17,left,1314,279,73,88,-27.91223434759056,-6.59064639564318,-26.81595577261017,-7.348699683271469,-27.364196587158354,-6.9697770895628235
19,000411,player,17,left,1318,276,71,88,-27.663000446501012,-6.6789359723396675,-26.57024268143989,-7.433086607565709,-27.116734895216613,-7.0560927892781855
19,000412,player,17,left,1322,273,70,88,-27.41041099559682,-6.7631741271656995,-26.321864726492084,-7.5125091630492475,-26.866260036819234,-7.137905053544303
19,000413,player,17,left,1328,268,68,87,-27.155092301556014,-6.844025214693238,-26.071421571295826,-7.58754198920654,-26.613384727923783,-7.215833626416447
19,000414,player,17,left,1331,265,68,87,-26.897771796226333,-6.922230826270045,-25.819606831817442,-7.658859268461936,-26.358819332769812,-7.290586538609079
19,000415,player,17,left,1337,260,68,86,-26.639236790261887,-6.998471574256236,-25.567173857788863,-7.727105151313131,-26.10333420287295,-7.362826066468402
19,000416,player,17,left,1343,255,68,86,-26.38026330275908,-7.073341952951805,-25.314858609857726,-7.7928733270098665,-25.84768548762684,-7.433146063289356
19,000417,player,17,left,1349,250,67,86,-26.121569540983117,-7.1472778106142245,-25.06332649706416,-7.856638985801224,-25.592565294280107,-7.50200165606916
19,000418,player,17,left,1355,245,67,85,-25.863818876823423,-7.22057825704285,-24.813165607575865,-7.918780359819524,-25.33859972201354,-7.569731087403124
19,000419,player,17,left,1365,237,67,85,-25.60758982133237,-7.293360219448408,-24.564851547775735,-7.979533987182439,-25.086316292247908,-7.63651051845973
19,000420,player,17,left,1365,237,66,84,-25.35337007500278,-7.365647448561144,-24.318734337320834,-8.039077296574126,-24.83613432964417,-7.7024399796228185
19,000421,player,17,left,1366,235,64,84,-25.101559147011425,-7.437415182662032,-24.07504854638591,-8.097566514204093,-24.588371342080574,-7.767584615582908
19,000422,player,17,left,1367,233,61,84,-24.852447094085647,-7.50862452992968,-23.83390562784234,-8.155160256577544,-24.34322855265315,-7.832003650075935
19,000423,player,17,left,1368,231,59,84,-24.60619513583825,-7.579249999952128,-23.595294158498955,-8.212028125941558,-24.10078128123827,-7.8957685200247205
19,000424,player,17,left,1369,229,57,83,-24.36283185943275,-7.649392475750568,-23.359103665470126,-8.268460759147645,-23.86098904160682,-7.959074246932053
19,000425,player,17,left,1371,226,52,83,-24.1222018091579,-7.719248572630069,-23.12509686730964,-8.32481592343926,-23.62365590874284,-8.022197254370896
19,000426,player,17,left,1370,226,52,83,-23.88394956957253,-7.789099353565121,-22.89291556070167,-8.381499526381418,-23.38842554734733,-8.085480162340696
19,000427,player,17,left,1365,223,53,82,-23.64745984231356,-7.859387085733119,-22.66202050207616,-8.439031390286527,-23.154721114481823,-8.149403236620705
19,000428,player,17,left,1359,220,54,81,-23.411901966096476,-7.9305959797143135,-22.431732923928802,-8.497923563423967,-22.921788286881785,-8.214463916256493
19,000429,player,17,left,1354,218,55,81,-23.176210601429162,-8.003306047233435,-22.201193925239714,-8.558736774978508,-22.68866524524227,-8.281232083795922
19,000430,player,17,left,1348,215,56,80,-22.939123332069414,-8.078114228975915,-21.969369050388885,-8.622011133985888,-22.45420373815632,-8.350276038692975
19,000431,player,17,left,1343,213,57,79,-22.69924407273811,-8.155578082369214,-21.735076063710885,-8.688218612952056,-22.21711462147572,-8.422110687990735
19,000432,player,17,left,1336,210,58,78,-22.45509239453182,-8.23614139224766,-21.496998972942897,-8.757709036572225,-21.97599956291824,-8.497133269766993
19,000433,player,17,left,1332,209,56,78,-22.205190787730206,-8.320070479743123,-21.253749181617167,-8.830656590022734,-21.729425225097955,-8.575564788684208
19,000434,player,17,left,1326,208,54,77,-21.948235838652618,-8.407383230413828,-21.004023433427307,-8.90699759114315,-21.476087852759115,-8.657383373823201
19,000435,player,17,left,1320,206,52,76,-21.683092083921235,-8.497745699467565,-20.74659972938827,-8.986339739316284,-21.214808251257395,-8.742226956477715
19,000436,player,17,left,1315,205,49,76,-21.40899363600338,-8.590511470587666,-20.480550778726403,-9.067997863385958,-20.944739327018702,-8.829430819819944
19,000437,player,17,left,1309,204,47,75,-21.125609334554373,-8.684728186273782,-20.205339859784242,-9.151005754508995,-20.665446702530023,-8.918036566273523
19,000438,player,17,left,1301,202,44,74,-20.833038579480462,-8.779056726305921,-19.92083753174256,-9.234019636440985,-20.37691497856338,-9.006703419703086
19,000439,player,17,left,1295,203,44,73,-20.531931305631794,-8.872023804110771,-19.62746415365226,-9.315576540667719,-20.079679050405275,-9.093963588045014
19,000440,player,17,left,1284,203,43,73,-20.223416969049488,-8.962058712958013,-19.3261238891363,-9.394130327546119,-19.774755625756832,-9.178258636757446
19,000441,player,17,left,1273,204,43,72,-19.909043161637463,-9.047621660857956,-19.018154291948015,-9.468177551880348,-19.463587310177576,-9.258066624859861
19,000442,player,17,left,1262,205,43,72,-19.59071739218433,-9.127461816539224,-18.705254511301213,-9.536528108694217,-19.147977606882563,-9.332166499926126
19,000443,player,17,left,1251,206,43,71,-19.27045528660821,-9.20055985868425,-18.389216704550858,-9.598243533648773,-18.82983065954051,-9.399578640222199
19,000444,player,17,left,1233,207,43,70,-18.95033711119616,-9.266447733628532,-18.071867181362887,-9.652965509069098,-18.511100032344647,-9.459889156731988
19,000445,player,17,left,1229,207,43,70,-18.63224108411501,-9.32519546641034,-17.75478955107775,-9.700908167988267,-18.19351694256343,-9.513239434248428
19,000446,player,17,left,1217,208,41,69,-18.317769315747526,-9.377476066662968,-17.43925772023825,-9.742912410571165,-17.878519637287333,-9.560385939984297
19,000447,player,17,left,1206,209,39,69,-18.008075765535086,-9.424568472288856,-17.126087431155145,-9.780436374852814,-17.567093112994222,-9.602696956527701
19,000448,player,17,left,1194,210,37,68,-17.7038172936725,-9.468250355823047,-16.815631194191475,-9.815432232808487,-17.25974209504576,-9.642037387407925
19,000449,player,17,left,1182,210,35,68,-17.405142615204344,-9.510692470287253,-16.5078212872762,-9.850214866912527,-16.956506997443668,-9.680650240696055
19,000450,player,17,left,1160,212,32,66,-17.111705989040928,-9.554261446669793,-16.202247305134463,-9.88724344622119,-16.657009576636487,-9.720948735587829
19,000451,player,17,left,1159,212,32,66,-16.822770422376582,-9.601310766835208,-15.898319726233865,-9.928890759608686,-16.36058634557843,-9.76529634014894
19,000452,player,17,left,1144,213,34,66,-16.53732200415349,-9.65396809644142,-15.595419838870054,-9.977213987635064,-16.06642072847213,-9.815785775325269
19,000453,player,17,left,1130,215,36,65,-16.254153304020264,-9.713900894577169,-15.292998859886513,-10.033723648009984,-15.773634409714122,-9.874006102685216
19,000454,player,17,left,1115,216,39,64,-15.97204335046401,-9.782207999040239,-14.99073544035866,-10.099277283597694,-15.481456084667904,-9.940935372561052
19,000455,player,17,left,1101,218,41,64,-15.689856465698153,-9.859332650897276,-14.688578418796489,-10.174006225031302,-15.1892922449241,-10.016860552366644
19,000456,player,17,left,1086,219,44,63,-15.406574233752263,-9.945056765448872,-14.386688528600189,-10.257342764285761,-14.896714066891795,-10.101388197675616
19,000457,player,17,left,1072,221,46,62,-15.121428724140102,-10.038626442476849,-14.085460662834379,-10.348173037308769,-14.603535097424194,-10.193583806643069
19,000458,player,17,left,1057,222,49,61,-14.833897782082968,-10.138928382092303,-13.785401793094476,-10.44504406427588,-14.309747806717223,-10.292163715042063
19,000459,player,17,left,1042,224,51,61,-14.54369825543108,-10.244655673847506,-13.487020626842066,-10.546364644287065,-14.015465033128285,-10.39567842851155
19,000460,player,17,left,1016,226,55,59,-14.250802258120668,-10.354562001523064,-13.190759165509201,-10.650680972077192,-13.720893826479154,-10.50277772589528
19,000461,player,17,left,1014,227,54,59,-13.95540431735297,-10.467527866767803,-12.896915177907903,-10.756757386638093,-13.426280263243651,-10.612284166290967
19,000462,player,17,left,1005,229,46,59,-13.657862371221787,-10.582821160841892,-12.605576120581341,-10.863842301985976,-13.131846872581672,-10.723456322851895
19,000463,player,17,left,992,233,35,59,-13.358677538302972,-10.700039752781361,-12.316640950213127,-10.971605419303453,-12.837793480118648,-10.83592865019232
19,000464,player,17,left,986,234,35,59,-13.05845073650217,-10.819044125216381,-12.029844094581541,-11.080054200545355,-12.5442875179209,-10.949635940612303
