track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000572,referee,,,188,394,41,95,20.841663680107366,-13.968198038190954,21.452357460327356,-13.623032592798888,21.14654732512987,-13.795878324453653
9,000573,referee,,,183,394,44,95,20.86976649617567,-13.974525401217695,21.494799348331803,-13.620173006390399,21.1817936680689,-13.797627779101637
9,000574,referee,,,178,394,46,95,20.896526038473226,-13.977504484272291,21.537228785410093,-13.61321032431996,21.216359780914452,-13.795652990720232
9,000575,referee,,,173,394,48,95,20.922291595848915,-13.977177899565172,21.579635039438514,-13.602391643559276,21.250415548538168,-13.790098471320118
9,000576,referee,,,169,393,50,95,20.94720254482761,-13.973685120254748,21.621779307127596,-13.588082827046016,21.283912028192734,-13.781216450663836
9,000577,referee,,,164,393,53,94,20.971227346087918,-13.967138655911242,21.66325074689247,-13.570639955013938,21.316628880481858,-13.769240731932962
9,000578,referee,,,159,393,55,94,20.994108442095783,-13.957750138308318,21.703434794069594,-13.55051907369986,21.348130925857966,-13.754504647898136
9,000579,referee,,,154,393,57,94,21.01534019525249,-13.945724988765964,21.741515187479358,-13.528155998047708,21.377758180513347,-13.737328253679447
9,000580,referee,,,144,393,61,94,21.03418248856718,-13.931284241617256,21.77650299285783,-13.503980238949005,21.40464704981325,-13.718036277999136
9,000581,referee,,,144,393,61,94,21.049656556257297,-13.914658737313726,21.80724695387355,-13.478397904460419,21.42773342621662,-13.696946663065798
9,000582,referee,,,144,392,62,94,21.06070167367215,-13.89607412027352,21.832588011186434,-13.451770635860235,21.445908227699725,-13.67435257251187
9,000583,referee,,,144,391,62,94,21.066156662966797,-13.875770620471686,21.85134200059845,-13.424431799818993,21.45799949639561,-13.650540378344862
9,000584,referee,,,143,391,62,94,21.06495563121056,-13.853991840528405,21.862477451542485,-13.396676113891745,21.462959110639776,-13.625778902439693
9,000585,referee,,,143,390,62,94,21.056335488879974,-13.830965411162657,21.86530125320665,-13.368746621345068,21.460059282470002,-13.600303293153555
9,000586,referee,,,143,389,62,94,21.039945162234304,-13.806924864080727,21.85954348346071,-13.340857946191065,21.448989616955906,-13.574337561990626
9,000587,referee,,,142,389,62,94,21.01602149641947,-13.7820255162023,21.84551083932261,-13.313121427016803,21.43002170974586,-13.548015135956891
9,000588,referee,,,142,388,62,94,20.98551003178977,-13.75641049851469,21.824185714523708,-13.285615893465325,21.404119064934655,-13.521447267548771
9,000589,referee,,,141,387,62,94,20.950052453520605,-13.730088384655437,21.797203515183185,-13.258273883691018,21.372919472267487,-13.49460495920112
9,000590,referee,,,141,386,62,94,20.91193713874612,-13.702936799511154,21.76680140430776,-13.230888706799284,21.33868469203033,-13.467324274578225
9,000591,referee,,,141,386,62,94,20.873973245074367,-13.674664881428821,21.735697853379545,-13.203079553411229,21.30417736132816,-13.439270067890847
9,000592,referee,,,144,386,61,94,20.839177202543713,-13.64477004196429,21.706803846004224,-13.174251295128451,21.272359909152506,-13.409894225842011
9,000593,referee,,,147,386,61,94,20.810662822129668,-13.612556283131955,21.683122198530164,-13.143615139761161,21.246289344143207,-13.378455105829657
9,000594,referee,,,150,386,60,94,20.791214393377402,-13.577125264044746,21.667355829270768,-13.110179328341648,21.228708076477506,-13.344008335963434
9,000595,referee,,,153,386,59,94,20.783190467105733,-13.537477423935387,21.6618206081058,-13.072850761870606,21.221952305444404,-13.305508146439436
9,000596,referee,,,156,386,58,94,20.788288992098586,-13.492561431817593,21.66822682356234,-13.030486825007767,21.227725380555967,-13.261857975186867
9,000597,referee,,,159,386,57,94,20.807472338171205,-13.441392240528502,21.68760609295102,-12.982014127105728,21.24702381596591,-13.212028839385404
9,000598,referee,,,162,387,57,94,20.840983243836508,-13.383157217659278,21.720319083177166,-12.926539386740497,21.280149083544117,-13.15516787599549
9,000599,referee,,,165,387,56,94,20.88836397762337,-13.31732044332506,21.766061887531865,-12.863453381405712,21.326720410682746,-13.090702448123626
9,000600,referee,,,171,387,54,94,20.94858628175866,-13.243690062761925,21.823974406205732,-12.792502724592554,21.38579388150058,-13.018409750777813
9,000601,referee,,,171,387,54,94,21.020223793135244,-13.162478342403144,21.892790758458993,-12.71385320378984,21.4560237823446,-12.938478553837426
9,000602,referee,,,173,387,54,94,21.10157588379167,-13.074255712770338,21.970944415457197,-12.628045661916088,21.5357770550239,-12.851464181667195
9,000603,referee,,,176,387,55,94,21.190789813520148,-12.979938210969722,22.056677638358025,-12.535982155354258,21.623249064012036,-12.758275326823961
9,000604,referee,,,179,387,55,95,21.286031962892093,-12.880630923642636,22.14820166221353,-12.43877360302107,21.71662922486851,-12.660019643128628
9,000605,referee,,,181,387,55,95,21.38548774680469,-12.777545488843309,22.2437058601067,-12.337654134571958,21.81410555667193,-12.557919657574509
9,000606,referee,,,184,387,55,96,21.48753059231267,-12.6718698627229,22.341526967521602,-12.23384942541917,21.914033702768123,-12.453181868353848
9,000607,referee,,,187,387,55,96,21.59072036638502,-12.564677984207155,22.440164198494077,-12.128485036244777,22.014943686257787,-12.346905756292944
9,000608,referee,,,189,387,55,96,21.693826252181843,-12.45684263424631,22.53831918218029,-12.022491064804106,22.115571313852513,-12.239992540633615
9,000609,referee,,,192,387,56,97,21.795817648079073,-12.349028397374546,22.634908780622048,-11.916593866386183,22.214859988184724,-12.133137551629016
9,000610,referee,,,197,387,56,97,21.895870292116935,-12.241691527239748,22.729079802229002,-11.811305219741051,22.311971151644467,-12.026824728351455
9,000611,referee,,,197,387,56,97,21.993357672148644,-12.135116334230798,22.820215418032053,-11.706954708560348,22.40628318695585,-11.921361014628886
9,000612,referee,,,200,387,55,97,22.087818300948445,-12.029476490932582,22.907906576915003,-11.603743671995847,22.497360803292377,-11.816933959642778
9,000613,referee,,,204,388,54,97,22.178891016407544,-11.92488825413694,22.991886374213838,-11.501792111201818,22.58488992944001,-11.713661741940738
9,000614,referee,,,207,388,54,97,22.266353301731872,-11.821481085683192,23.07205912182566,-11.401208139556603,22.668711433820228,-11.611663187907082
9,000615,referee,,,210,388,53,97,22.35008948006972,-11.719390628407076,23.148455895912235,-11.302083252506876,22.74878300091418,-11.511051890108204
9,000616,referee,,,214,389,52,97,22.43006922718109,-11.618823955902847,23.22119826329119,-11.204558471978405,22.825150303426526,-11.412001866436372
9,000617,referee,,,217,389,52,97,22.50638505071675,-11.520014850087462,23.290517147798614,-11.108789725993129,22.89797512447894,-11.314707922859972
9,000618,referee,,,220,390,51,97,22.57916597275456,-11.42320430967585,23.35665747947071,-11.0149400698652,22.96744448457402,-11.219372044293774
9,000619,referee,,,224,390,50,97,22.648642915140552,-11.3286916894325,23.41992768838214,-10.923235300619364,23.033828107012727,-11.126256756045015
9,000620,referee,,,230,391,49,96,22.71508854773537,-11.236751328582752,23.48063514617403,-10.833897146896016,23.097415942067347,-11.035610116217878
9,000621,referee,,,230,391,49,96,22.778793931614466,-11.147660541739857,23.539061660939108,-10.747176788401374,23.158494238892093,-10.947696472226873
9,000622,referee,,,236,392,49,97,22.83996229038702,-11.061697153875837,23.59536635165082,-10.663355926421849,23.21724388746412,-10.862795756543262
9,000623,referee,,,242,392,49,97,22.898733967279856,-10.979168923223,23.64961350842322,-10.582779301125848,23.27376679110142,-10.781234483129406
9,000624,referee,,,248,392,49,97,22.955061982224105,-10.900372207835314,23.70166246641048,-10.505805442678142,23.327968715313325,-10.703340368889613
9,000625,referee,,,253,393,49,97,23.00876236020789,-10.82563007164391,23.751223982924824,-10.43284296920543,23.37961260534695,-10.629479558994522
9,000626,referee,,,259,393,49,97,23.059444386829448,-10.75532906630929,23.797803220940544,-10.364372137419757,23.42825532590561,-10.56008571453303
9,000627,referee,,,265,394,49,97,23.106557740593033,-10.689786696244628,23.8407530872022,-10.300805309126485,23.47329795731721,-10.495523927487856
9,000628,referee,,,271,394,49,97,23.14947232960719,-10.629346657282936,23.87935851112903,-10.242571675704193,23.51406781003228,-10.436180731197878
9,000629,referee,,,276,394,49,97,23.187513728996628,-10.574292727547444,23.912879832149446,-10.190018912978015,23.549857934541933,-10.382371803797723
9,000630,referee,,,288,395,49,97,23.220181231983688,-10.524926115067002,23.94076239670059,-10.143486291880729,23.58014084431024,-10.33441725439915
9,000631,referee,,,288,395,49,97,23.247155141047354,-10.481462940262533,23.962654233656764,-10.10319821220656,23.60458099594837,-10.292537136611461
9,000632,referee,,,295,394,48,98,23.268504017335523,-10.444083514861228,23.97860704977398,-10.069314429161876,23.623238803394496,-10.256901267926994
9,000633,referee,,,301,393,47,98,23.284742165552082,-10.412931853862784,23.9891340636348,-10.041931035487389,23.636628265410184,-10.227629499658654
9,000634,referee,,,308,392,46,98,23.296860659130083,-10.388139049333104,23.995241955797,-10.021107204874099,23.64574842227834,-10.20481679840887
9,000635,referee,,,315,391,45,98,23.306373553173042,-10.36979450237747,23.99847451671836,-10.006848533758344,23.652128173144213,-10.188510613114302
9,000636,referee,,,321,390,44,99,23.315206646402032,-10.35800488552393,24.000802257979434,-9.999169840263056,23.657715507593075,-10.178771732142247
9,000637,referee,,,328,389,44,99,23.325517812046098,-10.352806679458027,24.004443239831442,-9.998018640931928,23.664698089670225,-10.175592291605284
9,000638,referee,,,335,388,43,99,23.33956655946165,-10.35424515776313,24.01173052457222,-10.003359167727426,23.675371810843384,-10.178977254725806
9,000639,referee,,,348,386,41,100,23.359447545896867,-10.362299664967372,24.02484407087974,-10.015106242971397,23.691873539753608,-10.18887396186219
9,000640,referee,,,362,386,40,100,23.386859389495566,-10.376875221532227,24.04557821147608,-10.033121356885454,23.715949321302972,-10.205165941636013
9,000641,referee,,,364,386,40,100,23.422984784719162,-10.397815140195458,24.075211229122157,-10.057226397892602,23.74882931410411,-10.227686022593717
9,000642,referee,,,384,385,40,100,23.468227625163824,-10.424853617022528,24.114247446795794,-10.08715617671582,23.790967458545182,-10.256168854011545
9,000643,referee,,,404,385,41,100,23.52234216807514,-10.45765326079076,24.162525823757015,-10.122595636282384,23.842160348797407,-10.290288274080845
9,000644,referee,,,424,384,41,99,23.584346208369553,-10.49577715800038,24.219135739626353,-10.163148289012444,23.90146174577256,-10.329627537001945
9,000645,referee,,,444,384,41,99,23.65275725439166,-10.538756433049587,24.282639622814685,-10.208397636706014,23.96741195933603,-10.37374380744074
9,000646,referee,,,464,383,41,99,23.725785359763016,-10.586100745973486,24.35126050715155,-10.257913656341273,24.038227990682238,-10.422176680028551
9,000647,referee,,,484,382,41,99,23.8015413017756,-10.637348854678443,24.423088492265805,-10.311295608450564,24.11201082660979,-10.474494873438358
9,000648,referee,,,504,382,42,98,23.87828287820788,-10.692069284743825,24.49632874483533,-10.36817062526377,24.18699248023351,-10.530295929014969
9,000649,referee,,,524,381,42,98,23.954632216899554,-10.749932193127066,24.569519381625398,-10.428258511443369,24.261753556089197,-10.58927455291773
9,000650,referee,,,562,380,42,97,24.029597356375696,-10.810653402626802,24.641568721233543,-10.491312258990702,24.335252642552014,-10.651164910119702
9,000651,referee,,,564,380,42,97,24.10262247468377,-10.873998919888,24.711816404219128,-10.557120911593389,24.406881934634313,-10.715744350875921
9,000652,referee,,,581,381,42,96,24.173533594098835,-10.939718824876865,24.779993735516754,-10.625444252101348,24.47642024561706,-10.782767709623926
9,000653,referee,,,599,381,41,96,24.24233605924229,-11.007560016740355,24.846039685829265,-10.696022531306593,24.54383979466168,-10.851978519552537
9,000654,referee,,,617,382,41,95,24.309150727763345,-11.077140568646238,24.910040376555287,-10.768455365034319,24.609244023967392,-10.922985651504268
9,000655,referee,,,635,383,40,94,24.373928803027866,-11.147936299067991,24.971962129720154,-10.842189726518953,24.672591620046184,-10.995250553393657
9,000656,referee,,,653,383,40,93,24.436375620741824,-11.219227124218738,25.031572645826067,-10.916470015997257,24.73361900583712,-11.068035462534295
9,000657,referee,,,671,384,39,93,24.495861666490054,-11.29010702612424,25.08834973291946,-10.990353726494288,24.79175023145789,-11.140416212595296
9,000658,referee,,,688,384,39,92,24.55138514577309,-11.359455186994076,25.141434407826566,-11.062682497824976,24.846054869824645,-11.211253291215634
9,000659,referee,,,706,385,38,91,24.60158231978344,-11.425987330263654,25.189637513311926,-11.132140841853982,24.895256481275226,-11.27924688461239
9,000660,referee,,,741,386,37,90,24.644810147568812,-11.488320083163481,25.23150429856761,-11.197319967106605,24.937806257184498,-11.34300094604934
9,000661,referee,,,741,386,37,90,24.67926767715367,-11.545017413532577,25.265425683130662,-11.256767404639467,24.97199932305645,-11.401071245798898
9,000662,referee,,,753,386,37,89,24.703173596405694,-11.594699964532818,25.289799399906126,-11.309096862611188,24.996144062263653,-11.452074966307094
9,000663,referee,,,764,386,37,89,24.714848629142782,-11.636114829104033,25.3031040711017,-11.353056335334426,25.00864035190733,-11.494759646789296
9,000664,referee,,,775,386,37,89,24.71291467518806,-11.668265173602345,25.30408350879911,-11.38765532432333,25.00817126374671,-11.528131600598154
9,000665,referee,,,786,386,37,88,24.696477702781877,-11.690504076391491,25.291917283506127,-11.412259318581091,24.993879723335024,-11.551550109932647
9,000666,referee,,,798,386,37,88,24.66522093855826,-11.702622536001572,25.266305059797,-11.426671649963309,24.965457286366178,-11.564812332037787
9,000667,referee,,,809,387,37,87,24.619543572275344,-11.704944731952414,25.227597383850632,-11.431227555230036,24.92327883331468,-11.568247981883385
9,000668,referee,,,820,387,36,87,24.56063567208765,-11.698325604019136,25.176864407073293,-11.426790793957025,24.868474362730403,-11.562716433875792
9,000669,referee,,,831,387,36,87,24.49045262393282,-11.684191112461352,25.11587116443499,-11.414790398343001,24.802903869613317,-11.549645207507307
9,000670,referee,,,853,387,36,86,24.411646930580403,-11.664446687719686,25.04701429885836,-11.397130058609312,24.729091595962057,-11.530938888050391
9,000671,referee,,,853,387,36,86,24.32744724949324,-11.641365812722164,24.973210318781895,-11.376078068870747,24.65010969028439,-11.50886839242555
9,000672,referee,,,859,387,36,86,24.241381369516738,-11.617430711400827,24.897641973521697,-11.354108095222076,24.569312931836542,-11.485911682683039
9,000673,referee,,,864,387,36,85,24.157028337239424,-11.595137476249448,24.823530336617765,-11.333707005981408,24.490100867099034,-11.46456024706321
9,000674,referee,,,870,387,36,85,24.077724272415477,-11.576785197961842,24.753866664775792,-11.317165745974135,24.415636687382246,-11.447109103972942
9,000675,referee,,,876,387,36,85,24.00629236074995,-11.564290820380283,24.69116648702987,-11.306396655345122,24.348589308165348,-11.435472895151273
9,000676,referee,,,881,387,36,85,23.944853233932747,-11.559047021767437,24.63730350539915,-11.302791604681211,24.290955539047623,-11.431043902419434
9,000677,referee,,,887,387,36,84,23.89467017194711,-11.56181760744185,24.593369181779675,-11.30711883578474,24.243912495965088,-11.434588175603709
9,000678,referee,,,892,387,36,84,23.85615205328265,-11.572738898746355,24.55968602711186,-11.319522928353166,24.207825722512545,-11.44624622323357
9,000679,referee,,,898,387,35,84,23.8288536242109,-11.591304490314434,24.53581664371457,-11.339508511926958,24.182253849274087,-11.465517252993447
9,000680,referee,,,909,386,35,83,23.81172800155262,-11.61657581459914,24.520802370461368,-11.366147495979657,24.16619413307206,-11.491468078407552
9,000681,referee,,,909,386,35,83,23.803236099014615,-11.64724719911483,24.513272173912327,-11.398141841115464,24.158191607222825,-11.522797029097866
9,000682,referee,,,910,386,35,83,23.80157990294056,-11.681842372863395,24.51166046508861,-11.434016542333435,24.156564599324057,-11.558028687342897
9,000683,referee,,,910,386,35,83,23.80492175698653,-11.718867964730885,24.514409829500234,-11.472271414923002,24.159615717790885,-11.59566652147266
9,000684,referee,,,911,386,34,83,23.81153486465935,-11.756968585750974,24.520106815714236,-11.511533456066095,24.16577497717006,-11.63434659150601
9,000685,referee,,,912,385,34,83,23.81994243079903,-11.795022303155923,24.527599475272005,-11.550652715540446,24.173728130607707,-11.672933196942589
9,000686,referee,,,913,385,33,83,23.8290325863327,-11.832217856492033,24.53609312521523,-11.588779704664363,24.18252200399065,-11.710596170335396
9,000687,referee,,,914,385,33,82,23.838048171073343,-11.86808032778671,24.545121617617028,-11.62539379942819,24.191545026256865,-11.74683789008626
9,000688,referee,,,915,385,33,82,23.846604054403905,-11.90245821612688,24.55454598500339,-11.660293792277235,24.200535217666364,-11.781482072858097
9,000689,referee,,,916,384,32,82,23.85468380783148,-11.93548906990944,24.564529752962315,-11.693568437266672,24.209566185700325,-11.814641846331766
9,000690,referee,,,918,384,31,82,23.862599584625897,-11.96755753139331,24.575484999235996,-11.725558975406638,24.219000101298242,-11.846680023395974
9,000691,referee,,,918,384,31,82,23.870942652087162,-11.99922545690442,24.588010471922413,-11.756794412266906,24.229432030485928,-11.87814179710102
9,000692,referee,,,915,384,32,82,23.880536635014025,-12.031168847991637,24.60283875836692,-11.787932566652541,24.24164014354533,-11.909693735674752
9,000693,referee,,,912,383,33,81,23.89234529211738,-12.064109416198479,24.62074947139005,-11.81969428096727,24.2564962016431,-11.942056684216885
9,000694,referee,,,909,383,34,81,23.907515813176815,-12.098783597460322,24.642611971517013,-11.852833316047828,24.275008547379223,-11.975975244277537
9,000695,referee,,,906,383,34,81,23.92725773305004,-12.135898250205408,24.669288862776746,-11.888090718463598,24.298213313055708,-12.012172838212049
9,000696,referee,,,902,383,35,81,23.95282554031216,-12.176105471420067,24.701638672478822,-11.926167247483427,24.327167048867796,-12.051325369921118
9,000697,referee,,,899,383,36,80,23.985540451484958,-12.220007136686627,24.74055977555032,-11.967722679615424,24.36297955394397,-12.09406318272218
9,000698,referee,,,896,383,37,80,24.02655032575145,-12.268082991956708,24.786798601773917,-12.013299891893066,24.406597957457628,-12.14089718780581
9,000699,referee,,,893,383,37,80,24.07704579506123,-12.320825851204162,24.841175419707884,-12.063451163456481,24.45902761302172,-12.192349660334683
9,000700,referee,,,887,382,39,79,24.138012379417656,-12.378651480160977,24.90438278278357,-12.11864489383149,24.521107426537203,-12.24886255222949
9,000701,referee,,,887,382,39,79,24.210200946361212,-12.441924465256255,24.97697586762491,-12.179285283871913,24.59349024155865,-12.310820290169575
9,000702,referee,,,882,382,38,79,24.294021574166536,-12.51093507865154,25.059287054583084,-12.245686709673349,24.676547084295617,-12.378525390740727
9,000703,referee,,,877,382,38,79,24.389395467060858,-12.58589329934593,25.15129206447095,-12.318066728254003,24.770226216045362,-12.452191963669371
9,000704,referee,,,872,382,37,79,24.495651783142428,-12.666867791225332,25.25250748036251,-12.39648564104043,24.873950343787868,-12.531884945273292
9,000705,referee,,,867,382,37,79,24.611446349184092,-12.75375683305322,25.361900018055476,-12.480820008891078,24.98653064782385,-12.617492276288338
9,000706,referee,,,861,382,37,79,24.73471090014729,-12.846247545816787,25.47781811951354,-12.570725997227955,25.106107227220235,-12.708686142482213
9,000707,referee,,,856,381,36,79,24.862735762856943,-12.943812006355493,25.598042906043066,-12.665639919470333,25.230215935383097,-12.80492125100237
9,000708,referee,,,851,381,36,79,24.992315391139,-13.045720098564495,25.719894023645068,-12.764795670244547,25.355914069619544,-12.90544992712272
9,000709,referee,,,846,381,35,79,25.12002365153221,-13.151086401339633,25.840459038935094,-12.867275400555572,25.48003269042086,-13.009370863158349
9,000710,referee,,,836,381,34,78,25.242568337898927,-13.258970850255274,25.9568992419341,-12.972113353844843,25.59950673888477,-13.115731347587056
9,000711,referee,,,835,381,34,78,25.357157349347425,-13.368464284909187,26.0667737231816,-13.078383766903404,25.711720110526304,-13.223613995515866
9,000712,referee,,,827,380,35,78,25.461872265983587,-13.478818904672941,26.168375592558032,-13.185330865973874,25.81486049261029,-13.332266977311775
9,000713,referee,,,818,380,35,79,25.555918282551207,-13.589523231147048,26.260962812122656,-13.292444699867735,25.908159697546125,-13.44117944985322
9,000714,referee,,,810,379,36,79,25.6397002737495,-13.70033517429755,26.344833498319,-13.399493264781727,25.99196932052528,-13.550114178227522
9,000715,referee,,,801,379,37,79,25.714849023023998,-13.811322453701917,26.421362293930173,-13.50656229221055,26.067792019443512,-13.659147671843785
9,000716,referee,,,793,379,37,79,25.783875040148345,-13.922775506274615,26.492692555120996,-13.613968445757308,26.137954542167737,-13.768583267666546
9,000717,referee,,,785,378,38,79,25.849847332761726,-14.035128027350346,26.561461447280752,-13.722177778780823,26.20530971676426,-13.878870635947973
9,000718,referee,,,776,378,38,79,25.915862099863993,-14.148857890106896,26.630321905667643,-13.83170563047909,26.27273184441421,-13.990506194297215
9,000719,referee,,,768,377,39,79,25.984578594948047,-14.264335128864237,26.701531437694502,-13.942966974721466,26.34267908670561,-14.103882290576399
9,000720,referee,,,751,376,40,79,26.0578036139714,-14.381743515629648,26.77658012878243,-14.056194712516401,26.41679978913001,-14.219207114324908
9,000721,referee,,,751,376,40,79,26.136224078996623,-14.501008760261705,26.85595188833198,-14.17136802610979,26.49567942912015,-14.336432973432897
9,000722,referee,,,741,376,40,79,26.21923642178962,-14.621793445770578,26.938974078496077,-14.288203219144563,26.578680160509403,-14.455249167209917
9,000723,referee,,,732,376,40,79,26.305085699996752,-14.743526588764706,27.023944982546706,-14.40618227444529,26.664074087848938,-14.575111031382862
9,000724,referee,,,722,376,40,79,26.391033219015103,-14.865477869592862,27.10828995611427,-14.524623949919523,26.749205103671557,-14.695312625568091
9,000725,referee,,,713,376,40,79,26.473678067323156,-14.98685835447868,27.188850751597798,-14.642780197763084,26.830794300040104,-14.815085268868819
9,000726,referee,,,703,376,40,79,26.549327353160884,-15.106917298925936,27.262226314252818,-14.759931109321865,26.90529539463081,-14.933693452887407
9,000727,referee,,,694,376,40,79,26.61435765639833,-15.2250277390811,27.325099563642354,-14.875467269153647,26.969238799991142,-15.050518807440836
9,000728,referee,,,684,376,40,79,26.665531950909475,-15.340753446023236,27.37452616307564,-14.98895504601043,27.01953440806925,-15.165126240305721
9,000729,referee,,,675,375,40,79,26.700256115757764,-15.453872559236562,27.40817065311886,-15.10015920164714,27.05371785808407,-15.277287080808879
9,000730,referee,,,657,375,40,79,26.71675517810957,-15.564396599900606,27.424466465423713,-15.209060046335527,27.070118649890983,-15.386997154604522
9,000731,referee,,,656,375,40,79,26.714179415837883,-15.672527366768007,27.422718050184514,-15.315812494525456,27.067964202095634,-15.49443481072068
9,000732,referee,,,645,375,40,79,26.69263977401562,-15.778612372001191,27.403129732090434,-15.420701291369369,27.047412009122425,-15.599916221249114
9,000733,referee,,,634,375,40,79,26.65314574434552,-15.883095354501393,27.366752369931973,-15.524093583443436,27.00949190877704,-15.703846950649142
9,000734,referee,,,623,375,40,79,26.597570375262322,-15.986447877423746,27.315448121001488,-15.626375108127437,26.956070968355895,-15.806655849518668
9,000735,referee,,,612,375,39,79,26.52846607677594,-16.089104790756277,27.25171565501357,-15.727889408175162,26.889674043508975,-15.908732375170302
9,000736,referee,,,601,375,39,78,26.44891801362416,-16.19140734801121,27.178548705753546,-15.828887304074431,26.813339778643307,-16.01037288127123
9,000737,referee,,,590,375,39,78,26.362306669319516,-16.293566434819954,27.099205874079594,-15.929494984292866,26.73038686244127,-16.111746240815183
9,000738,referee,,,579,375,39,78,26.272086505921397,-16.395582267437064,27.016997500526198,-16.029642964940766,26.644196844784954,-16.21281815977104
9,000739,referee,,,568,375,39,78,26.18152086608388,-16.497217644507096,26.935023504646516,-16.129047822660542,26.557950559915227,-16.31332865073535
9,000740,referee,,,547,375,38,78,26.093554601501907,-16.59796254690521,26.85604806673234,-16.22718211829707,26.47450183856271,-16.412759260504362
9,000741,referee,,,546,375,38,78,26.010584760211383,-16.69701754875107,26.782278058364934,-16.323263602713148,26.396152114901923,-16.510319363172734
9,000742,referee,,,533,374,39,78,25.9344590924199,-16.79328611732206,26.715356078310656,-16.4162507359322,26.32464620334445,-16.60494006227298
9,000743,referee,,,520,374,40,78,25.86638128569871,-16.885384194240352,26.656275629502588,-16.504851989714986,26.26108252035479,-16.69528362946033
9,000744,referee,,,507,374,41,77,25.807056728292018,-16.971690927333498,26.605519012720656,-16.58757296170652,26.206054880884054,-16.779792435158427
9,000745,referee,,,494,373,42,77,25.756760123492718,-17.050423423144554,26.563133739398644,-16.662782989366,26.15972448568575,-16.8567596455979
9,000746,referee,,,482,373,43,77,25.715426010233596,-17.119728554216998,26.52883100396813,-16.728797064717053,26.121914378146833,-16.924416105312584
9,000747,referee,,,469,373,43,77,25.68288579390056,-17.177814184968483,26.502222462111177,-16.783993010320238,26.092346292913202,-16.98105455247024
9,000748,referee,,,456,373,44,77,25.65880569374169,-17.223002278295915,26.482784644556546,-16.82685264543257,26.070591834549692,-17.025076767794015
9,000749,referee,,,443,372,45,77,25.64293235270851,-17.253946266872944,26.4701019846716,-16.856162903848862,26.05631671964505,-17.055202847286882
9,000750,referee,,,443,372,45,77,25.635052428732475,-17.26967230281702,26.463847158292005,-16.87104671074823,26.049250751562916,-17.070507263865366
10,000001,player,10,right,319,744,44,101,-1.1743015417247655,25.920486575681394,-0.4506417657615843,26.124595790428714,-0.812021886701884,26.02231691034633
10,000002,player,10,right,319,744,44,101,-1.1785276178076711,25.92467579493168,-0.4534243717866579,26.129110993919006,-0.8155233983595793,26.02666767933237
10,000003,player,10,right,315,745,44,101,-1.186941494690148,25.932983892935894,-0.45898660346569686,26.138064899577095,-0.8225058831428959,26.03529584046185
10,000004,player,10,right,312,746,44,101,-1.199472211309372,25.945271731591742,-0.4673266773535975,26.151306142078184,-0.8329331405251188,26.048056227008534
10,000005,player,10,right,308,747,44,101,-1.2160242039580778,25.961330285846017,-0.4784574266497548,26.168605271814975,-0.8467640598024564,26.06472972846899
10,000006,player,10,right,305,748,44,101,-1.2364862627021835,25.980881077749796,-0.4924150716098319,26.18965438409825,-0.8639614720191067,26.08502331725389
10,000007,player,10,right,300,750,44,101,-1.260740672509371,26.00358002979864,-0.5092674919370909,26.214070214449,-0.8845008430067335,26.108573516926857
10,000008,player,10,right,298,751,45,101,-1.28866955693602,26.029024198739652,-0.5291128147485649,26.241402072321176,-0.9083727168053992,26.1349537252812
10,000009,player,10,right,295,752,47,101,-1.3201481752005026,26.05675797191654,-0.5520576859954207,26.27114121561976,-0.9355684652498852,26.163681982362917
10,000010,player,10,right,292,754,49,101,-1.3550430283487063,26.086288293980243,-0.5781991650464592,26.302739827165723,-0.9660702568813082,26.194238056030848
10,000011,player,10,right,289,755,51,102,-1.3932002963035284,26.117102386536146,-0.6075917023375129,26.33563416319275,-0.9998287280751619,26.226083857027263
10,000012,player,10,right,286,756,53,102,-1.4344327439464843,26.14868175777947,-0.6402122742383639,26.369264350059986,-1.0367389705749357,26.258680324486107
10,000013,player,10,right,282,759,56,102,-1.4785077737830083,26.18052217192792,-0.675933102389784,26.403098555362153,-1.0766208972741929,26.291509484869565
10,000014,player,10,right,279,759,55,103,-1.5251410459345145,26.212147637787318,-0.7145088438718545,26.43664900856131,-1.1192096458838847,26.324089454725108
10,000015,player,10,right,274,760,54,103,-1.5739963613969974,26.243120897937928,-0.7555780205645662,26.469482360683365,-1.1641562431788572,26.355984868330008
10,000016,player,10,right,269,761,53,104,-1.6246938042197767,26.273056981597115,-0.7986878867818322,26.501229102191044,-1.2110441467643471,26.38681838116556
10,000017,player,10,right,264,761,52,105,-1.676824583752318,26.301621398420842,-0.843332104855182,26.531575996474736,-1.259415548463648,26.416266006037077
10,000018,player,10,right,258,762,51,106,-1.7299734746414104,26.328534291621146,-0.8890027077009738,26.560262633869034,-1.3088086303282116,26.444057494594137
10,000019,player,10,right,249,764,49,107,-1.7837423212879606,26.35356885010658,-0.9352435887942852,26.58707213821684,-1.358796116622531,26.469970924980032
10,000020,player,10,right,248,764,49,107,-1.837773986018791,26.37655387107148,-0.9816963528391744,26.61182825356091,-1.4090202142521406,26.493832547883873
10,000021,player,10,right,245,765,52,107,-1.8917719165947977,26.3973719250799,-1.0281335453910103,26.634390317993425,-1.4592190387294817,26.515513370456027
