track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000551,ball,,,1566,767,24,16,15.70177314871173,30.607233938157993,15.975288039961928,30.712832545825727,15.838515737358092,30.660030699027445
16,000552,ball,,,1533,768,24,16,15.91198131806595,30.675916712680248,16.180608865675644,30.78361985178939,16.04628108514984,30.729766373447095
16,000553,ball,,,1517,769,23,17,16.093678075171404,30.739675271553075,16.35761277419335,30.84918902050599,16.225632128311826,30.79443080313124
16,000554,ball,,,1511,772,23,17,16.249322624635212,30.801884094434545,16.50875422372627,30.912961812597835,16.37902572471895,30.857422115192147
16,000555,ball,,,1498,776,23,18,16.381210391010935,30.86587397182211,16.636336479256922,30.978318163091416,16.508761245209996,30.922095682993213
16,000556,ball,,,1497,777,22,18,16.491510063537145,30.934652413098743,16.742548970013104,31.048312724191284,16.617017772467833,30.991482602619804
16,000557,ball,,,1491,787,22,19,16.58232897357786,31.01061645722128,16.829527947835476,31.12538620230169,16.705917118580714,31.06800176625115
16,000558,ball,,,1489,791,22,19,16.655789731223848,31.09534458032498,16.89942466132643,31.211154107978494,16.777596231006985,31.15325018974995
16,000559,ball,,,1486,799,23,20,16.714093945250823,31.18942967307838,16.9544626413517,31.30623774564529,16.834267694320314,31.247834992665343
16,000560,ball,,,1486,808,23,20,16.759551278090914,31.292437992245546,16.996963487922383,31.410222361328614,16.878247153041126,31.35133194806078
16,000561,ball,,,1486,817,23,20,16.794579430452313,31.402978545299465,17.02934347667547,31.52172663078169,16.911951605348758,31.462354913919405
16,000562,ball,,,1486,817,23,20,16.821660094762397,31.518898386161222,17.054068288208708,31.63859814098092,16.937854746012135,31.578751220664056
16,000563,ball,,,1487,824,24,21,16.843251798199553,31.637562895146498,17.073567416335436,31.758195775030035,16.958400589088946,31.697882999701264
16,000564,ball,,,1491,818,24,21,16.861712742994047,31.756178448825768,17.090159688524935,31.877713761416242,16.975927651205865,31.816950544903925
16,000565,ball,,,1494,813,24,21,16.879147093891564,31.872144153718963,17.105902190350907,31.994535692944986,16.9925165561668,31.933345188139743
16,000566,ball,,,1495,812,24,21,16.89737790391467,31.98336652670266,17.122568289976456,32.10655119569748,17.009965510100795,32.04496497561299
16,000567,ball,,,1499,807,24,21,16.917846621513807,32.08836897253231,17.14155163134205,32.212267694976454,17.02969205277372,32.15032529314674
16,000568,ball,,,1502,805,24,21,16.94164279835141,32.18645261765329,17.16389964138175,32.31097253731001,17.0527646651746,32.248720346669174
16,000569,ball,,,1507,804,24,21,16.969510482491312,32.27764628899347,17.1903227319507,32.402684356262554,17.07991056865018,32.34017383843936
16,000570,ball,,,1510,805,24,21,17.00189514925361,32.36260022233512,17.221243427462543,32.48804770798871,17.11156375528525,32.425333142180435
16,000571,ball,,,1517,806,24,21,17.038997937711667,32.44241855084411,17.25685196598431,32.56816625042688,17.147919907763647,32.505302139474225
16,000572,ball,,,1521,809,24,21,17.080832007197834,32.51846061670754,17.297162572518367,32.64440417834784,17.188992715094642,32.581442594559235
16,000573,ball,,,1530,813,24,21,17.127256012741405,32.592170255151004,17.34204599860373,32.71821542297235,17.234646880592386,32.655203396487096
16,000574,ball,,,1532,815,24,21,17.178006422665735,32.664917246658185,17.39125998266189,32.79098466204336,17.284629510960524,32.727961789502515
16,000575,ball,,,1543,806,24,21,17.232699715210597,32.7378986478226,17.444448678855508,32.86392751958766,17.338570928258893,32.80092413623194
16,000576,ball,,,1543,806,24,21,17.29091655685562,32.81207177115418,17.501223723022708,32.938021894749895,17.396067292046673,32.87505807002117
16,000577,ball,,,1553,803,24,21,17.352069435480637,32.88811898972068,17.56102927329024,33.013972528281286,17.456546933603498,32.951057176427504
16,000578,ball,,,1564,799,24,21,17.415569366837698,32.96650333039335,17.623304440919974,33.09226339742146,17.51943492439947,33.029394984706684
16,000579,ball,,,1574,800,24,21,17.480797905026982,33.047428663227706,17.6874522094414,33.17311697747261,17.584123539117364,33.110284689748696
16,000580,ball,,,1583,801,20,21,17.54709769210763,33.130908015784705,17.75282792261754,33.25656108638968,17.64996177326138,33.19374672923331
16,000581,ball,,,1585,801,21,21,17.61385044192649,33.21680134761439,17.818816123065723,33.34246584502492,17.71633275353391,33.27964614908181
16,000582,ball,,,1595,803,24,21,17.68049155852473,33.30485104880078,17.884844458042217,33.430578563293615,17.782667999639237,33.36772779508742
16,000583,ball,,,1603,800,24,21,17.746514587926292,33.39470705674677,17.95038933334692,33.5205492618486,17.84845247728757,33.45764163242385
16,000584,ball,,,1612,798,24,21,17.81148787171357,33.48597369065375,18.014996734282175,33.61197949568672,17.913243336071794,33.54899057663327
16,000585,ball,,,1620,798,25,22,17.8750176564941,33.57827098641548,18.07824744055933,33.704484476741996,17.976634072817543,33.64139222458341
16,000586,ball,,,1621,798,24,22,17.936906172031755,33.67106152404427,18.139917690200175,33.79752049665256,18.038413904386676,33.7343059825245
16,000587,ball,,,1631,802,24,21,17.99684826539333,33.764031592578256,18.199680461254292,33.89076919511284,18.09826672676078,33.82741578583547
16,000588,ball,,,1637,802,24,21,18.054671318735608,33.856797473871104,18.257346504313094,33.98384329417781,18.156011592449413,33.92033611173583
16,000589,ball,,,1640,802,24,21,18.11023986814176,33.94902939694131,18.312770701166304,34.0764111267549,18.211508200489646,34.01273622379928
16,000590,ball,,,1649,803,24,21,18.163465972628384,34.04044807609458,18.36586196577663,34.16819315050855,18.264667032567157,34.1043366987691
16,000591,ball,,,1650,803,24,21,18.214315491220734,34.13083075788989,18.416588603810446,34.258967188325855,18.315455171919382,34.19491507164912
16,000592,ball,,,1655,805,24,21,18.262797561834592,34.22002132853266,18.464965607570683,34.348577282765106,18.363884690477164,34.28431531689104
16,000593,ball,,,1660,807,24,21,18.308981647835125,34.30792927547529,18.511069417648237,34.43693166877124,18.410028552437296,34.37244631421547
16,000594,ball,,,1668,811,24,21,18.352997719064945,34.394510496632066,18.55503599066505,34.52398298859411,18.454019737693088,34.45926235859034
16,000595,ball,,,1675,810,24,23,18.395028263865687,34.47978126574536,18.597050261011773,34.60974114120483,18.496041977235084,34.5447765651482
16,000596,ball,,,1676,811,24,22,18.43530249233459,34.56379757531462,18.63733877097976,34.69425247692929,18.536323168118475,34.6290401348634
16,000597,ball,,,1687,814,24,21,18.474083751667802,34.64664554978617,18.676156140491976,34.777590205503714,18.575122314274292,34.71213276255399
16,000598,ball,,,1692,817,26,21,18.511649924224688,34.728423040918656,18.713765249004606,34.85983649219742,18.61270981480222,34.79414447979059
16,000599,ball,,,1693,817,26,21,18.548273518022075,34.809228097921256,18.75041795706731,34.9410717339865,18.649347868422858,34.875164526131854
16,000600,ball,,,1704,820,24,21,18.584193391991107,34.88913995919938,18.786328197150272,35.02135676567695,18.685262880354028,34.95526294642266
16,000601,ball,,,1705,820,24,21,18.61960769612344,34.968201228708004,18.821667285221164,35.100716540735334,18.720639587791535,35.034473519438265
16,000602,ball,,,1717,822,24,21,18.654645077893584,35.04641951418153,18.8565377262944,35.179143326560805,18.755593565873202,35.1127961751486
16,000603,ball,,,1724,821,25,23,18.689362474882707,35.123754486571265,18.890974096015263,35.25658548841885,18.790170565340834,35.19018491780502
16,000604,ball,,,1732,825,26,23,18.723742892403976,35.200115825495466,18.924943656690814,35.33294690514404,18.824345710317342,35.266546508415296
16,000605,ball,,,1737,826,28,24,18.75769828454351,35.275368834412255,18.958351897115975,35.40809381207377,18.858027710035483,35.341746696197184
16,000606,ball,,,1742,827,29,25,18.791085347446664,35.349332051819786,18.99105819750771,35.481851922941814,18.8910745894521,35.41560758732691
16,000607,ball,,,1751,831,24,21,18.823724129307593,35.4217784566347,19.022896242201636,35.554008314130336,18.92331320179076,35.487909191782514
16,000608,ball,,,1756,832,24,21,18.855421266707523,35.49243764831686,19.053695864410482,35.62431233835329,18.95456177039295,35.55839097184764
16,000609,ball,,,1766,833,24,21,18.88599275490504,35.560991561715966,19.08330272780429,35.69246916770548,18.984651115418455,35.626746471705204
16,000610,ball,,,1769,834,24,21,18.915284072566347,35.627072890032856,19.111595559467705,35.75813615885213,19.01344333317554,35.69262071180739
16,000611,ball,,,1775,836,24,21,18.943191672549915,35.690265440992356,19.138504056399736,35.820920861548416,19.040851494786008,35.75560937051087
16,000612,ball,,,1781,838,24,21,18.969666427764846,35.75009988451641,19.16400949476265,35.880374943885954,19.0668416738981,35.81525362052863
16,000613,ball,,,1790,841,24,21,18.994706858962363,35.80610373466833,19.188136553422513,35.93604363858431,19.091425471499374,35.871089841219984
16,000614,ball,,,1794,842,24,21,19.01839302758542,35.85773189661555,19.210984863109164,35.987394518931424,19.114692737364223,35.92257928082852
16,000615,ball,,,1804,842,25,22,19.040842314142456,35.90445718224192,19.23268650167038,36.03390970303188,19.136768205871462,35.96919941470845
16,000616,ball,,,1806,843,25,22,19.06220230919581,35.94578413029021,19.25339757112263,36.075098786798584,19.157803729683845,36.010457321491344
16,000617,ball,,,1814,845,24,22,19.082633992575158,35.98128109850829,19.27328475165372,36.110533339020265,19.17796314592877,36.04592297641861
16,000618,ball,,,1823,847,24,21,19.102300356108927,36.01059234465177,19.292514498626478,36.13985942242226,19.19741118551104,36.07524155160143
16,000619,ball,,,1827,847,24,21,19.12123772000278,36.033568490391225,19.31112696496773,36.162930071810656,19.216186092037283,36.098264886961445
16,000620,ball,,,1826,845,24,21,19.139483322359848,36.05015265768874,19.329163113645855,36.17969071589564,19.234326972137236,36.11493726790064
16,000621,ball,,,1825,845,24,21,19.156844508278148,36.06056571105964,19.346435972790506,36.190366320219375,19.251644016792085,36.12548161734205
16,000622,ball,,,1820,843,24,21,19.17304080199735,36.065167761306405,19.362670887323418,36.195321220115396,19.267859662464566,36.13026016224511
16,000623,ball,,,1819,840,24,21,19.187523462484222,36.06458687812067,19.37732497957699,36.1951880828936,19.28242809832443,36.129903269921
16,000624,ball,,,1818,840,24,21,19.199536961093315,36.05964531571516,19.389646468424036,36.19079247621626,19.294595664106478,36.12523484359018
16,000625,ball,,,1809,837,24,21,19.208072152240092,36.05136983241063,19.398626250254857,36.18316217268445,19.30335322540122,36.117282133405546
16,000626,ball,,,1808,837,24,21,19.212018699193607,36.04086482027884,19.403146561024997,36.173397350041355,19.307586717668013,36.10714740065262
16,000627,ball,,,1803,835,24,21,19.210112322473464,36.02933548121533,19.40192858163327,36.16269409553328,19.306024573634723,36.09603125897793
16,000628,ball,,,1795,832,24,22,19.201111501405368,36.017941431150476,19.393706447691944,36.15219581262168,19.297413080163608,36.08508518107334
16,000629,ball,,,1793,831,24,22,19.183931707726757,36.0076928774684,19.377361734563046,36.142889334835886,19.28065073928616,36.07530764705181
16,000630,ball,,,1786,831,24,21,19.157790757838523,35.99933057187405,19.352068917192398,36.13548464757094,19.254933676450538,36.06742398535442
16,000631,ball,,,1786,831,24,21,19.12231017640614,35.993234561047686,19.317400514417773,36.13032605202297,19.219858896958268,36.06179633504787
16,000632,ball,,,1780,827,24,21,19.077750947111614,35.98924686093498,19.27356537985792,36.127216418880046,19.17566130873135,36.05824711205573
16,000633,ball,,,1768,827,26,21,19.024915066417993,35.9867155945862,19.221314129930565,36.12546405924668,19.123117215422887,36.056104519712186
16,000634,ball,,,1746,828,29,22,18.96520918213254,35.98445401767264,19.162009466626937,36.12384654973902,19.063611298012106,36.05416397560629
16,000635,ball,,,1740,828,28,22,18.900530605884512,35.9808265214251,19.09751554316609,36.12069945711465,18.99902430399005,36.050775476618895
16,000636,ball,,,1716,829,26,21,18.833098135234753,35.97389546818755,19.030031605336987,36.11406565238026,18.93156527814633,36.043991672922516
16,000637,ball,,,1715,829,26,21,18.765230751702905,35.96162282354974,18.961873098543737,36.10189931154492,18.86355146313886,36.031770681709986
16,000638,ball,,,1690,833,24,21,18.69910030317492,35.94209841547448,18.89522347965236,36.0822942044813,18.797160543982343,36.01220435701198
16,000639,ball,,,1675,833,27,21,18.636505352376894,35.913769916069484,18.83190620045203,36.05371296255058,18.734203561016876,35.98374790933592
16,000640,ball,,,1661,833,25,22,18.578679258104245,35.875628020978844,18.77318992208975,36.0151706916329,18.675931554782345,35.94540429652515
16,000641,ball,,,1658,834,25,22,18.526145143071286,35.82734348803147,18.7196377390134,35.966368115518975,18.622887659535458,35.89685931081236
16,000642,ball,,,1637,836,25,22,18.47878704575768,35.769279943446904,18.671175230432738,35.90770203204539,18.574976703120477,35.83849320442193
16,000643,ball,,,1630,837,25,23,18.43580820363283,35.70246007860448,18.627043959421655,35.84022784921528,18.531421097258306,35.77134505606873
16,000644,ball,,,1613,838,25,25,18.395922359939817,35.6284383181603,18.585990750842342,35.76553023804388,18.490951129967456,35.69698442949371
16,000645,ball,,,1601,840,25,22,18.357536460711508,35.54911629541323,18.546449028710956,35.68553699700255,18.451986983518303,35.617326044169886
16,000646,ball,,,1597,840,26,22,18.31896270400608,35.466536753970345,18.506750713815762,35.60231216859811,18.41285070912139,35.53442328597807
16,000647,ball,,,1579,843,28,23,18.278621583611493,35.38268470429592,18.46533044807783,35.517857454056035,18.37196986242839,35.45026949499522
16,000648,ball,,,1569,845,27,23,18.235205915065407,35.29931587861407,18.420889625734294,35.433940137174005,18.32804153385169,35.36662615730593
16,000649,ball,,,1550,848,26,23,18.187786301322873,35.217844056209586,18.372507282234636,35.351984240301235,18.280140527093597,35.28491214801146
16,000650,ball,,,1540,852,24,21,18.13585870925898,35.1392835454796,18.319684768907432,35.27301060222218,18.227765486042387,35.206145013522
16,000651,ball,,,1538,852,24,21,18.079312848746333,35.06424726481831,18.262315054352797,35.19763570241191,18.170807735962466,35.1309394261438
16,000652,ball,,,1513,856,25,23,18.018356395758005,34.99300452719031,18.2006088352557,35.12613106708029,18.109476451017905,35.059565781046516
16,000653,ball,,,1499,856,27,24,17.95340515404188,34.92556434287188,18.13498054578484,35.05850363146009,18.044186740344305,34.99203203021966
16,000654,ball,,,1486,858,26,23,17.884955951478574,34.86177755452431,18.065921655224138,34.99459851607508,17.975432745312148,34.928186139049224
16,000655,ball,,,1472,861,25,22,17.813491362276427,34.801435095312186,17.99389982540731,34.93419323357203,17.903689579496668,34.867812319332785
16,000656,ball,,,1468,861,25,22,17.739412098412902,34.74434071619671,17.919291202352305,34.87707052964579,17.829345670300604,34.810703813423316
16,000657,ball,,,1449,863,24,21,17.663013891357803,34.690360050062075,17.8423501457509,34.82306210355157,17.752676064356763,34.756709285823106
16,000658,ball,,,1440,864,25,22,17.584540131107175,34.63941530011572,17.763261635775997,34.772043093990845,17.673894950356683,34.705727409527185
16,000659,ball,,,1424,864,27,24,17.504227697536546,34.59147950283255,17.682185156105305,34.723924784206375,17.59320051585868,34.6577003489645
16,000660,ball,,,1412,865,26,24,17.422497618583684,34.54644652884764,17.599447425656358,34.67852610258798,17.510966641752255,34.612484508991884
16,000661,ball,,,1406,866,26,24,17.339999104877553,34.50414782552208,17.515589207287928,34.635592201206045,17.427788323133804,34.569868194760645
16,000662,ball,,,1386,870,25,23,17.257715397877476,34.46420383000476,17.43147887481677,34.59465192316451,17.34459137630438,34.52942605105975
16,000663,ball,,,1376,873,24,21,17.1769734786714,34.426071644995226,17.348333164584904,34.55507382166155,17.262647667408224,34.490570908430584
16,000664,ball,,,1360,874,29,23,17.099462763768873,34.38893370583274,17.267747942330395,34.51596408675105,17.183599843569542,34.45244708125744
16,000665,ball,,,1348,876,27,23,17.0271408392202,34.35178693915012,17.19161887853401,34.47626731705302,17.109374536638132,34.41402533291867
16,000666,ball,,,1335,875,30,25,16.962100584535982,34.313482293994106,17.12202054406604,34.434815697521906,17.04205547230925,34.37414723039316
16,000667,ball,,,1324,878,30,24,16.906418515915636,34.272830374201526,17.06106589921365,34.39044340540111,16.98373738599098,34.331635164131136
16,000668,ball,,,1313,881,28,24,16.862059745151985,34.22862485371827,17.0108164418695,34.34201440210055,16.936433576295368,34.285317951412935
16,000669,ball,,,1303,884,25,22,16.830606505145276,34.179876812163116,16.97301211064355,34.28865838453344,16.9018051198277,34.23426598040672
16,000670,ball,,,1292,886,21,23,16.81333375717729,34.125711326806496,16.949138504601276,34.229661036665284,16.881232285355946,34.177684631212045
16,000671,ball,,,1289,886,18,22,16.810968234227364,34.06557272209472,16.9401753827628,34.1646617023471,16.875568306161185,34.1151157372944
16,000672,ball,,,1279,887,7,18,16.82384139756786,33.999091220450296,16.94673132319354,34.093505895959034,16.885283188945383,34.046297165466974
16,000673,ball,,,1258,891,13,20,16.85180625690992,33.926146340299525,16.968941461792205,34.01629416114122,16.910370994257008,33.971218944305114
16,000674,ball,,,1256,890,17,21,16.89435899037959,33.84677201204055,17.006566746662156,33.933269842378174,16.950460274709624,33.890019707813764
16,000675,ball,,,1256,888,12,22,16.950642236612378,33.76114850447586,17.058979350791486,33.84479711485865,17.004808427932687,33.802971673826356
16,000676,ball,,,1259,889,13,17,17.019677583749267,33.669442668569026,17.12537746972316,33.75118700580125,17.072525340335865,33.71031377638987
16,000677,ball,,,1267,886,7,12,17.10038524387504,33.57180665510809,17.20479555354077,33.652688566229536,17.15258834032592,33.61224661108551
16,000678,ball,,,1268,883,8,12,17.19169616570286,33.46832804460213,17.296209750595512,33.54943319222939,17.24395097632675,33.50887966088582
16,000679,ball,,,1277,882,4,5,17.29263993941556,33.35901262392571,17.398626884895513,33.44141766237145,17.345631457414843,33.40021420352082
16,000680,ball,,,1294,850,13,18,17.402409247247103,33.24379877468337,17.51115327630491,33.328521322387566,17.4567792881768,33.28615909806921
16,000681,ball,,,1300,840,15,20,17.520273176853106,33.122673427128476,17.63291984978928,33.21063059251986,17.57659447960291,33.16665101738441
16,000682,ball,,,1302,829,18,22,17.645700179158585,32.995658255938864,17.76321703714369,33.08763405444755,17.70445647789309,33.04164508703708
16,000683,ball,,,1309,820,17,25,17.778175555501846,32.86297523906126,17.901328102478146,32.959599952268064,17.839749570650913,32.911286417472716
16,000684,ball,,,1315,810,18,26,17.91714913837354,32.725125440387664,18.046491463587486,32.826866230749765,17.98181788753875,32.77599451388636
16,000685,ball,,,1319,803,19,26,18.061940238113255,32.582958947781464,18.197819182122906,32.69012104643897,18.129877118533734,32.636538500725216
16,000686,ball,,,1323,787,20,25,18.211657104126186,32.43771403346222,18.354226301687355,32.55044983045971,18.282938913626925,32.49408023316581
16,000687,ball,,,1324,781,20,24,18.365147980594156,32.29100709165259,18.514390043432698,32.40933183642906,18.439766008492555,32.350167539581726
16,000688,ball,,,1326,766,22,23,18.520982061390683,32.14476957454646,18.6767344838321,32.26858037077905,18.598855040966576,32.20667280434725
16,000689,ball,,,1325,757,22,23,18.677484688207425,32.0011416350232,18.83946655217034,32.13023746334639,18.758472148993427,32.06568712411049
16,000690,ball,,,1324,749,23,23,18.832822976332707,31.86232384656432,19.00066189529169,31.99642605755277,18.91673871585062,31.929372262059886
16,000691,ball,,,1320,741,23,23,18.98502264369444,31.73044033111378,19.15827735833503,31.869210349186353,19.07164602525007,31.799822382392264
16,000692,ball,,,1316,733,23,24,19.132197727410805,31.60736580711153,19.310378597104602,31.750421293783063,19.221283925804773,31.678890325456937
16,000693,ball,,,1312,727,24,24,19.272589696938162,31.49459883932201,19.455175764536136,31.641527569955848,19.3638782308363,31.568059716079155
16,000694,ball,,,1309,721,24,24,19.40468930768076,31.393172931420406,19.591142851343843,31.543544882462434,19.497911315545863,31.468355160858255
16,000695,ball,,,1307,718,24,24,19.52731833937389,31.303607776061984,19.717097962951154,31.45698629491793,19.62220312474807,31.38029303973799
16,000696,ball,,,1302,711,25,25,19.639680645507053,31.22591171136338,19.832253137859084,31.381863820741287,19.735961606816392,31.303883529927838
16,000697,ball,,,1297,708,27,27,19.741388511794927,31.159625646701357,19.93624095232827,31.317732559060744,19.83880919525882,31.238674636937034
16,000698,ball,,,1296,708,27,27,19.83245516655307,31.10389889823625,20.0291033480682,31.263763617270847,19.930773477822584,31.183826573835397
16,000699,ball,,,1289,704,26,26,19.913252374393267,31.057593905406502,20.111252579045203,31.218851261128542,20.012246466575213,31.13821769454778
16,000700,ball,,,1285,702,24,24,19.984464100416126,31.019396617404205,20.183421235699807,31.18172024303064,20.083936442023287,31.1005533512513
16,000701,ball,,,1281,700,24,24,20.04701136865591,30.987925942703537,20.24658314129485,31.151031911662578,20.146790830393865,31.06947367391951
16,000702,ball,,,1279,700,24,25,20.10197064877452,30.961832852517542,20.30187200792889,31.125483209253556,20.20191472466772,31.043652620441904
16,000703,ball,,,1273,698,25,25,20.150497465689654,30.939878080623433,20.350499575118445,31.10387986439205,20.25049175851436,31.021873422797253
16,000704,ball,,,1272,697,25,26,20.193747776464143,30.920987594744915,20.393676977498256,31.085191676002324,20.29370547836162,31.003083964531815
16,000705,ball,,,1270,696,25,25,20.232814994619847,30.90428372372373,20.432546677138863,31.068579680622996,20.33267382168796,30.986425927932434
16,000706,ball,,,1269,696,24,25,20.268690288610077,30.889085795868034,20.468144894746086,31.053398395825305,20.368410481749837,30.971236234794972
16,000707,ball,,,1267,696,24,24,20.302218820749914,30.874903236460288,20.501353773289438,31.039185922817992,20.401779109059593,30.95703864661043
16,000708,ball,,,1266,695,24,25,20.334108765645073,30.86139222235333,20.532911633342454,31.02562169788451,20.433502948403127,30.943500967570422
16,000709,ball,,,1266,694,24,25,20.364866128016168,30.848370763364546,20.56334736454356,31.012541408412268,20.464099443757725,30.930450043925262
16,000710,ball,,,1265,693,24,26,20.394896550333687,30.835697227432178,20.593083427063796,30.999816736008654,20.493982643221955,30.91775089765342
16,000711,ball,,,1264,693,24,26,20.424491836300287,30.823306784404103,20.622423003814944,30.98739199354629,20.523450036943103,30.9053432675516
16,000712,ball,,,1264,694,24,25,20.453857475483918,30.811152524885383,20.651578749110207,30.97522647559898,20.55271069419635,30.893183344029552
16,000713,ball,,,1263,695,24,24,20.4831445632704,30.799202727145016,20.680704935287828,30.963291610063962,20.581917296668703,30.881240978384675
16,000714,ball,,,1263,695,24,24,20.512478499530033,30.787409721215507,20.709927862597834,30.951541061648186,20.611195692714816,30.869469166586736
16,000715,ball,,,1263,694,24,24,20.541981637786986,30.775735090079014,20.73936812985759,30.93993543661279,20.64066735739633,30.8578290023493
16,000716,ball,,,1262,694,24,24,20.571778540161443,30.76414776876448,20.769147098231336,30.928441225369728,20.67045525170941,30.846288197875218
16,000717,ball,,,1262,693,24,24,20.60199697726926,30.752635154456783,20.799387944912986,30.917041926811223,20.700684849303446,30.834832201017484
16,000718,ball,,,1262,693,24,24,20.632742562078363,30.741207543517355,20.830190750607223,30.90574298754293,20.731458997025953,30.82346888329981
16,000719,ball,,,1262,692,24,24,20.664094211042787,30.72992136008776,20.86162859472936,30.894595616300172,20.762853693145495,30.81225206146928
16,000720,ball,,,1262,691,24,24,20.696069886092832,30.718872198233335,20.893713276704176,30.883690180455993,20.794883818934437,30.801274716758925
16,000721,ball,,,1263,690,24,24,20.728605323181576,30.708201525096715,20.92637438626857,30.87316346914236,20.82748203820583,30.7906759781077
16,000722,ball,,,1264,689,24,24,20.761546139090918,30.698083800347405,20.959452288126556,30.86318682375819,20.860491343061696,30.780628747143048
16,000723,ball,,,1265,688,24,24,20.794641123751553,30.68871880858282,20.99269071618748,30.85395806984155,20.893657997280155,30.77133183040178
16,000724,ball,,,1266,686,24,24,20.82755606988525,30.680315235622317,21.025751975811087,30.845686356416152,20.926646052220327,30.76299414711282
16,000725,ball,,,1267,684,24,24,20.859904456372313,30.67306151842106,21.05824682678971,30.83856224389401,20.959067630009464,30.755805198120722
16,000726,ball,,,1270,683,24,24,20.891279601053693,30.667122468312655,21.08976688236026,30.832754243703206,20.990515199255736,30.749931647170374
16,000727,ball,,,1271,683,24,24,20.92129852098828,30.662604800138656,21.119929131310805,30.828374609574865,21.02060576608215,30.74548298100613
16,000728,ball,,,1272,683,24,24,20.94964338982779,30.659552821052962,21.148416854709573,30.825474089743302,21.04902206091664,30.742506729675526
16,000729,ball,,,1274,683,24,24,20.976104686633736,30.657935014721723,21.175023052105953,30.824028238318846,21.07555582566589,30.74097491405639
16,000730,ball,,,1275,683,24,24,21.000603094006003,30.657648055133315,21.199671609074215,30.823940407812636,21.100129346374676,30.740787548895224
16,000731,ball,,,1276,683,24,24,21.02320348299149,30.658519301829372,21.222432187578633,30.825044667562587,21.122809890614768,30.741775349441724
16,000732,ball,,,1278,683,24,24,21.044110305411216,30.66032113173259,21.24351359996603,30.82711823156238,21.143804090642583,30.74371311128428
16,000733,ball,,,1279,683,24,24,21.06365001795756,30.662786149794023,21.263248027155807,30.829898159256235,21.163441264434045,30.7463356659787
16,000734,ball,,,1281,683,24,24,21.08223519373479,30.665629575794487,21.282053847702237,30.83310277643255,21.182136886163242,30.749359785037793
16,000735,ball,,,1283,683,24,24,21.100325998079903,30.668568428246783,21.300397050467303,30.83645104514709,21.200354030581288,30.752503456941113
16,000736,ball,,,1285,683,24,24,21.118380425876133,30.67134402915401,21.318741074081473,30.839685038144005,21.21855341164315,30.755508376909255
16,000737,ball,,,1286,683,24,24,21.136805863249133,30.67373716236075,21.337497863363073,30.842585004576172,21.23714469173368,30.758155059062023
16,000738,ball,,,1289,683,24,24,21.15591929418039,30.675582729212323,21.356987483554768,30.844983811176157,21.256446392293178,30.760277384985663
16,000739,ball,,,1290,682,24,24,21.175907336277866,30.676777983921497,21.37739745836979,30.846774836874705,21.276645580831236,30.761770668799386
16,000740,ball,,,1292,682,24,24,21.196806290170713,30.67728273658366,21.398762092432634,30.84791166176181,21.297777556824393,30.762591603119304
16,000741,ball,,,1295,681,24,24,21.218485495765552,30.67711819376264,21.42094525780403,30.84840656030091,21.31970892316969,30.762756926003703
16,000742,ball,,,1296,681,24,24,21.240646689161583,30.67635872286361,21.443639318951146,30.848321880092733,21.342136727015593,30.76233499242842
16,000743,ball,,,1297,681,24,24,21.262836731768342,30.67512093801895,21.466377823743088,30.847759130343185,21.364601169827363,30.76143486147084
16,000744,ball,,,1299,680,24,24,21.28447664788743,30.673550201519966,21.48856481763891,30.846845616209578,21.386514783169872,30.760192864121247
16,000745,ball,,,1300,680,24,24,21.304894429297708,30.6718074251798,21.50950847640966,30.845722030757685,21.407195647464132,30.758759800030592
16,000746,ball,,,1303,679,26,24,21.32337238272917,30.670055038307144,21.528469623175642,30.844529397726664,21.425915324267184,30.75728739290775
16,000747,ball,,,1306,678,24,24,21.339198853178655,30.668445996117647,21.54471497287333,30.843399444402245,21.441951340322568,30.755917981300144
16,000748,ball,,,1306,678,25,24,21.351720998722087,30.66711349690597,21.557571599993498,30.842445853047085,21.454640809017473,30.754775003051567
16,000749,ball,,,1306,678,25,24,21.360395954858625,30.666163724810204,21.566479773778056,30.84175851569278,21.463432430316235,30.75395649422145
16,000750,ball,,,1309,676,25,25,21.36483430434289,30.66567045474892,21.571037918252895,30.841399529662926,21.467930705917396,30.75353038950438
17,000180,player,,left,0,352,8,105,-18.610154838830894,-9.151374078247086,-18.11682280714084,-9.207159366741854,-18.363819644568668,-9.179275429511215
17,000181,player,,left,0,342,18,116,-18.618692210738278,-9.161565042126849,-18.12106786162266,-9.217927157668633,-18.370215134978416,-9.189754870874893
17,000182,player,,left,0,341,28,117,-18.635338518728027,-9.181690070889045,-18.129383791013087,-9.239173733608816,-18.38270453413018,-9.210440792648876
17,000183,player,,left,0,341,38,119,-18.659280574000807,-9.21123371986781,-18.14143429545147,-9.27032356617561,-18.400712585479035,-9.240787692294187
17,000184,player,,left,2,342,41,119,-18.68940054317857,-9.249481563889603,-18.15675110879571,-9.31058028264867,-18.423445554354334,-9.28004014970435
17,000185,player,,left,4,342,39,119,-18.72438174541461,-9.295555399930453,-18.174769120180176,-9.358971127837648,-18.449961765417576,-9.327272661656732
