track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000241,player,14,left,1176,595,61,136,-19.930666073685014,-0.9377845756795791,-19.06243493120353,-1.3602492073749801,-19.496042713272335,-1.148571165706389
5,000242,player,14,left,1173,596,60,136,-20.13527539232277,-0.9750397798887677,-19.27216555988517,-1.3978938512315622,-19.703187775170758,-1.1860038248461977
5,000243,player,14,left,1170,597,59,135,-20.35381332134588,-1.0235085263572656,-19.4931830101048,-1.447804131112031,-19.922942035435582,-1.235176869985847
5,000244,player,14,left,1164,599,58,133,-20.584845507493437,-1.0820219006105964,-19.724166604121514,-1.5087875136544875,-20.15392814777746,-1.294909881865682
5,000245,player,14,left,1163,598,58,133,-20.826141843598933,-1.1488751230804364,-19.963238543817756,-1.5790030279027754,-20.394092553234003,-1.3634304860790913
5,000246,player,14,left,1161,598,63,133,-21.074845218322857,-1.2218703939721274,-20.208110487546648,-1.656021948240157,-20.640863112482243,-1.438426140942383
5,000247,player,14,left,1159,597,68,133,-21.327724295287183,-1.2985150809512778,-20.45627253608494,-1.7370433650621298,-20.891370034726744,-1.5172509599888886
5,000248,player,14,left,1157,596,72,133,-21.58149413319563,-1.3762417921848333,-20.705256925468472,-1.8191481908183622,-21.142737941591275,-1.597162715497281
5,000249,player,14,left,1155,596,77,133,-21.83297942756584,-1.452488877776939,-20.952715584972562,-1.8994165269869032,-21.392206156998494,-1.6754216353851703
5,000250,player,14,left,1151,594,86,133,-22.079280525552655,-1.5248585201391363,-21.19650629256479,-1.975126434543554,-21.637254652335074,-1.7494687227979533
5,000251,player,14,left,1152,594,86,133,-22.31797301680659,-1.591297993531825,-21.434818921133893,-2.0439720847572174,-21.875766823471828,-1.8171253364123041
5,000252,player,14,left,1156,593,83,134,-22.54715144062612,-1.6501391760458186,-21.66615771245551,-2.104135961444986,-22.106042341560197,-1.8766489500529284
5,000253,player,14,left,1161,592,81,134,-22.765437828897646,-1.7001685578304127,-21.88930349708782,-2.1543779028084558,-22.326782480624562,-1.926812589584463
5,000254,player,14,left,1166,590,78,135,-22.971992224595123,-1.7406218466811785,-22.10331403861495,-2.194041305498927,-22.537095458697223,-1.9669052338051007
5,000255,player,14,left,1171,589,75,136,-23.166496109418027,-1.7712461352590638,-22.307510606662664,-2.2231039032065403,-22.736481593590145,-1.9967883432340288
5,000256,player,14,left,1176,587,72,136,-23.349054931024103,-1.7921839949618916,-22.501417574592125,-2.242045853372606,-22.924754342770548,-2.016771987768511
5,000257,player,14,left,1183,585,68,137,-23.52019238945067,-1.8039841380980435,-22.684813575446906,-2.2518268964271138,-23.102063217534948,-2.027608888307423
5,000258,player,14,left,1188,585,67,137,-23.680804959291144,-1.8075561490418155,-22.857754196918293,-2.2538010334012393,-23.2688825639554,-2.0304292396526917
5,000259,player,14,left,1198,585,64,137,-23.832089560192383,-1.8040828434264928,-23.020584140756256,-2.2495851282811263,-23.425981607012346,-2.026631307004038
5,000260,player,14,left,1208,584,61,136,-23.975445373479744,-1.7948970600123788,-23.17391936379388,-2.2408926161033684,-23.574366575070684,-2.0177368131534377
5,000261,player,14,left,1218,584,59,136,-24.112402425549913,-1.7814226156397575,-23.318648862744748,-2.2294369834075765,-23.71524595756168,-2.005313216870709
5,000262,player,14,left,1228,583,56,136,-24.244518908866198,-1.7650189259102813,-23.45589047659576,-2.216749001136521,-23.849957119198102,-1.990804684949201
5,000263,player,14,left,1243,583,52,135,-24.373278221082998,-1.7469045403392998,-23.5869298086036,-2.2040815976931767,-23.9798842643747,-1.9754463410262566
5,000264,player,14,left,1249,582,54,135,-24.499956289172456,-1.727974732212896,-23.713103879429294,-2.192224322359594,-24.106333851757515,-1.9600802785723759
5,000265,player,14,left,1260,582,59,133,-24.625610981239202,-1.7089010359756278,-23.83577547720728,-2.181616328931521,-24.23051644505436,-1.9452617856321102
5,000266,player,14,left,1272,582,64,131,-24.751020702538767,-1.689997348607479,-23.956244328814517,-2.1722304854665144,-24.353471488767955,-1.9311344409125233
5,000267,player,14,left,1283,582,69,130,-24.876618439875685,-1.671212858406073,-24.07562433769345,-2.1636018704696998,-24.475972835952174,-1.9174407537032634
5,000268,player,14,left,1294,582,73,128,-25.002634702539794,-1.652273359342481,-24.194922846834906,-2.1550018411456042,-24.598639824597836,-1.9036798394636865
5,000269,player,14,left,1311,582,80,126,-25.12905739805479,-1.632685898833898,-24.31492571080121,-2.145485035637583,-24.721859656992056,-1.8891331717946336
5,000270,player,14,left,1319,581,80,127,-25.255727993950593,-1.6118362260057242,-24.43622262221966,-2.1340210840471863,-24.845848129639684,-1.8729791271322263
5,000271,player,14,left,1333,580,79,128,-25.382390822139307,-1.5890454747461322,-24.55919677081752,-2.1195811821081296,-24.970669095354197,-1.8543645645738445
5,000272,player,14,left,1348,579,78,129,-25.50877961659663,-1.5636107624503344,-24.684064842922673,-2.1011998337299267,-25.096297740526573,-1.8324559705796377
5,000273,player,14,left,1362,577,77,131,-25.634599302253214,-1.5348239436045774,-24.810828848505565,-2.0780088395815346,-25.222587355729733,-1.806465777095234
5,000274,player,14,left,1377,576,76,132,-25.759518739653647,-1.5018479387910824,-24.939262798958733,-2.04911303937257,-25.349259071652014,-1.7755284001271638
5,000275,player,14,left,1406,574,75,135,-25.88316061731578,-1.4636910991012406,-25.068910524735408,-2.013562389752702,-25.475895693847477,-1.7386734391599803
5,000276,player,14,left,1406,574,75,135,-26.005048807109524,-1.419093696861893,-25.19905424885553,-1.970228306845022,-25.601899643255496,-1.694707086963226
5,000277,player,14,left,1421,574,73,134,-26.12459602607783,-1.3665253252755354,-25.328736732748748,-1.917787325077646,-25.72649785083884,-1.6422026782854156
5,000278,player,14,left,1435,574,71,134,-26.241076480470632,-1.3041974523941984,-25.456774255128696,-1.85471545870265,-25.848734577417698,-1.5795041589428507
5,000279,player,14,left,1449,575,69,133,-26.353672536930294,-1.230066653559962,-25.581842180206866,-1.7792723245635353,-25.967537568861495,-1.5047197739391451
5,000280,player,14,left,1463,575,67,133,-26.46153522132784,-1.1421201300204253,-25.70257604556073,-1.6897690702285528,-26.08179891442955,-1.4159988102009988
5,000281,player,14,left,1478,575,64,132,-26.563934201688863,-1.0386579027437783,-25.817759303017766,-1.584827783671963,-26.19054407362283,-1.3118024457528288
5,000282,player,14,left,1493,576,62,132,-26.660315371618417,-0.9186021555629954,-25.92641017517323,-1.4636757325772665,-26.293004169925393,-1.1912054839524289
5,000283,player,14,left,1507,576,62,132,-26.750508724455777,-0.7818880988764535,-26.028018308964043,-1.3265107687867383,-26.388838524844047,-1.0542745575023906
5,000284,player,14,left,1523,576,62,133,-26.83475463406206,-0.6296928313824448,-26.122586002396453,-1.174718722825503,-26.4781684868035,-0.902291180343426
5,000285,player,14,left,1538,576,62,133,-26.91378247054411,-0.46468218794096544,-26.210721114919505,-1.0110991178365318,-26.561663413313962,-0.7379880674791367
5,000286,player,14,left,1554,577,62,134,-26.988755394211204,-0.290965637371586,-26.293582143528106,-0.8398087793261548,-26.640485656250892,-0.5654983195809986
5,000287,player,14,left,1569,577,62,134,-27.0611588015226,-0.11381297133207426,-26.372772114365166,-0.6660767414312975,-26.716181643556414,-0.3900712479388979
5,000288,player,14,left,1592,577,62,135,-27.13267725550775,0.0605317669467955,-26.450189303920002,-0.4960117251216305,-26.790545730085864,-0.2178830186113128
5,000289,player,14,left,1596,577,64,135,-27.204947923234833,0.22550526475715285,-26.527768544252122,-0.33595865315436024,-26.86536729890848,-0.05538744532597831
5,000290,player,14,left,1604,577,66,135,-27.279366002287247,0.3747834338503946,-26.607256920740365,-0.19195782275739517,-26.942221132313716,0.09123367024549614
5,000291,player,14,left,1613,578,69,135,-27.356942014963366,0.5028651089247493,-26.690037225214926,-0.06917804281251655,-27.022307400501962,0.21664578786337063
5,000292,player,14,left,1621,578,71,135,-27.438141904300895,0.6056203467438339,-26.77693241822485,0.028594908652688933,-27.106273710169834,0.3168915148326873
5,000293,player,14,left,1629,578,74,135,-27.52289167686166,0.6805855981098767,-26.868166935503663,0.0992286248017491,-27.194197815971865,0.3896733433807137
5,000294,player,14,left,1644,578,78,136,-27.610593365794564,0.7272525276648031,-26.96335691188906,0.14249549847474952,-27.285590487020908,0.43462371124666743
5,000295,player,14,left,1645,578,77,136,-27.700262664345544,0.7470181901066701,-27.06161070448989,0.1599989504632868,-27.37951449744065,0.4532432049903499
5,000296,player,14,left,1649,580,74,135,-27.790674979592175,0.7431219421235888,-27.161668260259248,0.15508598501351942,-27.474727298207064,0.44882524675169233
5,000297,player,14,left,1653,582,71,135,-27.880554336632375,0.7203317193659314,-27.26207704119287,0.13252768950170157,-27.56986355137512,0.42613950824295965
5,000298,player,14,left,1657,584,68,135,-27.96876354387401,0.6845960969556438,-27.361397198337134,0.09816764809497727,-27.66363294155603,0.3910821419979665
5,000299,player,14,left,1661,585,65,135,-28.054401567585195,0.6426048086782901,-27.45831825647666,0.05849557703141056,-27.75492743589299,0.35024288260455494
5,000300,player,14,left,1669,589,59,134,-28.136899825300652,0.6013227903643312,-27.551789433918728,0.02020311823572292,-27.842934852187458,0.3104499938771415
5,000301,player,14,left,1669,589,59,134,-28.216027622024328,0.5674894165129862,-27.641066525290345,-0.010286633623991537,-27.927165286914608,0.278284681485847
5,000302,player,14,left,1672,590,58,133,-28.291863443189182,0.5471519930873818,-27.725729484500906,-0.027254612516140274,-28.007445773310188,0.25963010551414695
5,000303,player,14,left,1675,592,57,132,-28.364679482320245,0.5451947292240233,-27.805608694307143,-0.026118047901788705,-28.08382591654182,0.259219773223247
5,000304,player,14,left,1678,593,56,132,-28.434915866421694,0.5650172400139316,-27.88080722005696,-0.003719759020759106,-28.156576222627805,0.28033213413000435
5,000305,player,14,left,1682,595,55,131,-28.503032911083395,0.6081789506216628,-27.95158486250175,0.04134312304107707,-28.226056358269254,0.32444841074798947
5,000306,player,14,left,1685,597,54,130,-28.56947615484954,0.6743856394970793,-28.018347108850183,0.10872752069564229,-28.29269210617652,0.3912500490370138
5,000307,player,14,left,1689,599,52,129,-28.634597621217225,0.7615541484272751,-28.081580289127306,0.19641732772038697,-28.356903467398613,0.4786874967291922
5,000308,player,14,left,1687,599,54,129,-28.69866649064954,0.8660593321433757,-28.141858028491992,0.3009707314980233,-28.419113084210764,0.5832273252265344
5,000309,player,14,left,1685,599,58,129,-28.761889184756498,0.9831557325932725,-28.199843733503403,0.4179273316448869,-28.479757301563453,0.7002666026845028
5,000310,player,14,left,1683,599,62,130,-28.824396366712868,1.107562823162134,-28.256246106256555,0.5423693809207218,-28.5392571892008,0.8247061055174785
5,000311,player,14,left,1680,599,67,130,-28.886250565440623,1.2340426657948997,-28.31178446540514,0.6694661091980778,-28.5980047580123,0.9515112900698354
5,000312,player,14,left,1678,599,70,132,-28.947469078065257,1.3579459945879164,-28.367156811519955,0.7949764977813568,-28.656358258513208,1.0762367298070206
5,000313,player,14,left,1672,599,78,136,-29.008001465855685,1.4756031705739332,-28.422962427711578,0.9155971600009433,-28.714592069929413,1.1953955274430932
5,000314,player,14,left,1672,600,77,136,-29.06763636721142,1.5847071814122597,-28.47955304848578,1.029304079231022,-28.77277560438469,1.3068217017972
5,000315,player,14,left,1674,601,74,135,-29.12602237721018,1.6842080466258007,-28.537004285558325,1.1352105402780295,-28.830769538874684,1.4095463865900837
5,000316,player,14,left,1675,602,71,135,-29.182631046607888,1.7742641156865275,-28.59504591004613,1.2334948034397772,-28.888172519657456,1.5037373490136743
5,000317,player,14,left,1676,603,68,135,-29.23672432718326,1.8559744381366858,-28.653006853746,1.3251223304503306,-28.94427758640122,1.590426325735869
5,000318,player,14,left,1678,604,65,135,-29.287382023328345,1.9310269106352436,-28.709842362303693,1.411500939239702,-28.99809969758289,1.6711607110370585
5,000319,player,14,left,1679,605,61,135,-29.333556536432425,2.0013536082268217,-28.764203652273608,1.4941568440107014,-29.048438164489312,1.747669271427437
5,000320,player,14,left,1678,606,59,135,-29.374162395254384,2.068826099672933,-28.814558975274323,1.5744644466105249,-29.093982162964668,1.8215747198635626
5,000321,player,14,left,1675,607,56,135,-29.40819113161916,2.1350449434374803,-28.859352734079614,1.6534794423214145,-29.13344790204485,1.8942050272773894
5,000322,player,14,left,1673,608,54,135,-29.434819662991345,2.2012404466033964,-28.89716395981457,1.7318860416163264,-29.165712152335246,1.9665174117788453
5,000323,player,14,left,1670,609,51,134,-29.453540242589753,2.268208208146218,-28.926889266373532,1.8099774258784385,-29.189968743289256,2.039056325481107
5,000324,player,14,left,1668,610,48,134,-29.464217549506586,2.3364354524533417,-28.9478484788599,1.8878251000359239,-29.205809905418164,2.1121012768573197
5,000325,player,14,left,1663,611,43,134,-29.467128367554757,2.406131192412849,-28.95986531316696,1.965336676196335,-29.21328637270888,2.1857107848430557
5,000326,player,14,left,1663,611,43,134,-29.46294015973162,2.477409849079513,-28.963277683655637,2.042463143249228,-29.21290175233034,2.259917799801003
5,000327,player,14,left,1654,611,45,136,-29.452653740127186,2.550265515931323,-28.958895215464388,2.119176461195681,-29.205562507775895,2.3347056059295097
5,000328,player,14,left,1646,610,46,137,-29.437464488398085,2.6246810603699062,-28.947865005089174,2.1955724829958303,-29.19244132629134,2.41011381864986
5,000329,player,14,left,1638,609,48,139,-29.41864845706203,2.700673666154554,-28.93154866212965,2.271902977352656,-29.174858627660747,2.486277156295894
5,000330,player,14,left,1629,608,49,140,-29.397406167906702,2.7783131118757423,-28.911346047511323,2.3485680920945926,-29.1541162384057,2.563430805731353
5,000331,player,14,left,1621,608,51,142,-29.374784225992833,2.8575449822898187,-28.888588523665035,2.4259085485297875,-29.131404793372624,2.6417181029705867
5,000332,player,14,left,1612,607,52,144,-29.351533533666917,2.9383511639196724,-28.864364432126845,2.504331351397944,-29.107645478488173,2.7213336538106363
5,000333,player,14,left,1603,607,53,144,-29.328151666344173,3.0205990219811887,-28.83952589898229,2.5841268768211525,-29.08351460673349,2.8023564641735024
5,000334,player,14,left,1594,607,55,144,-29.30487646227776,3.1040701952719862,-28.81465150167128,2.6654627613442523,-29.059421659803565,2.884761270503352
5,000335,player,14,left,1584,607,56,144,-29.281769424236444,3.188413335772048,-28.79009583369038,2.748308944184605,-29.035575728181556,2.968357443975647
5,000336,player,14,left,1575,607,57,144,-29.258810700431273,3.2731212144688033,-28.766060911233293,2.832393249693226,-29.01206868628853,3.0527553488122057
5,000337,player,14,left,1565,607,58,144,-29.235998126962446,3.3576281044981036,-28.742684513070557,2.917285149166096,-28.98896877929233,3.1374568696522687
5,000338,player,14,left,1551,607,60,144,-29.213479111422526,3.441188137723173,-28.720160187445302,3.002267517955201,-28.966446602309023,3.221730518765836
5,000339,player,14,left,1545,607,59,144,-29.191565067078834,3.5230165230722768,-28.698752827658133,3.0864816212435886,-28.94479006700122,3.304754514416469
5,000340,player,14,left,1535,607,56,145,-29.170761021754654,3.6022046915771355,-28.678835544022075,3.168856989367905,-28.924437796003616,3.385539295858286
5,000341,player,14,left,1524,607,54,146,-29.151731734364557,3.677863915876529,-28.660881509484557,3.2482763234915373,-28.905958025716664,3.463081795059764
5,000342,player,14,left,1513,607,51,147,-29.135189257225022,3.7492016263846475,-28.645370101421545,3.3236800871272854,-28.8899456347153,3.5364558667757944
5,000343,player,14,left,1503,607,49,148,-29.121791154007067,3.8155795989507904,-28.632712581697156,3.394152905016584,-28.876934142272457,3.604884625718356
5,000344,player,14,left,1492,606,46,149,-29.112011388756464,3.8766178185742097,-28.623152458175998,3.459060493003279,-28.867281464643767,3.667860807791497
5,000345,player,14,left,1481,606,44,149,-29.106036345437143,3.9322723251659295,-28.61668641502573,3.518150886265862,-28.86107841190939,3.7252363513735696
5,000346,player,14,left,1462,606,46,149,-29.103671204433354,3.9828863461467647,-28.612991357477267,3.5716260825048596,-28.85806546261429,3.777283778199737
5,000347,player,14,left,1443,607,48,149,-29.104343603581334,4.0291992254816575,-28.61144087579082,3.620160831676879,-28.857642833873328,3.8247100672613565
5,000348,player,14,left,1424,607,50,149,-29.10715302321716,4.072317509282816,-28.611155862933014,3.6648764313732047,-28.858920485559143,3.868629117782525
5,000349,player,14,left,1404,607,52,149,-29.110912427437288,4.113574480488751,-28.611045068859298,3.707189283198421,-28.860759169705776,3.910415791695119
5,000350,player,14,left,1366,608,55,149,-29.114335464939,4.154467688293313,-28.609973615388036,3.748735192770094,-28.861948268631746,3.951636845812727
5,000351,player,14,left,1365,608,55,149,-29.11613185029545,4.196448469053925,-28.606845236338458,3.7911382498138786,-28.861294557788913,3.9938301261403057
5,000352,player,14,left,1334,608,56,149,-29.115220328630876,4.240711550522871,-28.600787884730345,3.8357783306898607,-28.857821468536102,4.038283107730439
5,000353,player,14,left,1303,608,57,150,-29.11069945687769,4.288224930806361,-28.59110447846589,3.883795045983088,-28.850729812764833,4.0860497920016075
5,000354,player,14,left,1272,609,57,150,-29.10211215055094,4.33950049421791,-28.577514766242455,3.93585066978973,-28.839651020952143,4.137717458551336
5,000355,player,14,left,1241,609,58,150,-29.089205923934404,4.394756965616379,-28.55990340019261,3.9922669265203807,-28.824401243939818,4.19355648661401
5,000356,player,14,left,1210,609,59,151,-29.072098811223366,4.453824757081818,-28.53847263780246,4.052932930495914,-28.805140709387782,4.253426730401126
5,000357,player,14,left,1174,610,59,151,-29.051018295653872,4.516406064712939,-28.513481915097046,4.117557309330728,-28.78211295019209,4.31703358967697
5,000358,player,14,left,1152,610,58,150,-29.026331288395273,4.582096884742368,-28.485279693363218,4.185699307706093,-28.755675740123397,4.383954559549466
5,000359,player,14,left,1126,610,57,149,-28.99842137337131,4.6505222026438044,-28.454192957859046,4.256912965117698,-28.72618444565546,4.453778911001822
5,000360,player,14,left,1100,610,56,147,-28.967550648845346,4.721493360784033,-28.420403991224802,4.330914752069919,-28.693861333276278,4.526270202654844
5,000361,player,14,left,1074,611,54,146,-28.933982158047204,4.794936129980215,-28.38408787856493,4.4075329658307965,-28.658925540798148,4.6013050572431835
5,000362,player,14,left,1047,611,53,145,-28.897825542850914,4.871030762415551,-28.34527891757843,4.486854830507288,-28.62144908382504,4.679016769002192
5,000363,player,14,left,1009,611,51,143,-28.859229472618882,4.9500438411677825,-28.30407458150387,4.569076490012001,-28.581555043946928,4.759636287089711
5,000364,player,14,left,995,610,52,143,-28.818364237778162,5.03232896906173,-28.260626444688242,4.65450718195765,-28.53940432942575,4.8434946922633575
5,000365,player,14,left,967,608,53,142,-28.775457874976535,5.118215134083716,-28.215176458822288,4.7434619530333295,-28.495231898339956,4.930913782337039
5,000366,player,14,left,940,607,54,142,-28.73087740668845,5.207938358337847,-28.168135880332,4.836188845097793,-28.449426818086014,5.022135530063874
5,000367,player,14,left,913,605,56,142,-28.685107523710187,5.301487935894468,-28.120054352494044,4.932703783904586,-28.402506141122764,5.1171625992990055
5,000368,player,14,left,886,603,57,142,-28.638737225816307,5.398621064444786,-28.071586837475998,5.032797481385227,-28.35509173292554,5.215769156629295
5,000369,player,14,left,844,600,59,142,-28.592406417034027,5.498826419236252,-28.023422981794656,5.135985792176148,-28.307848262738098,5.317457802463933
5,000370,player,14,left,834,599,58,142,-28.54675338961606,5.601281138241797,-27.976221466342125,5.241455164279744,-28.261424123250094,5.42141073531573
5,000371,player,14,left,812,597,56,141,-28.50233845133637,5.704869143918061,-27.93052233777157,5.348075027982485,-28.21636943021574,5.526505072129799
5,000372,player,14,left,790,596,54,140,-28.4595995392611,5.808252941921365,-27.886696533293325,5.454466297974879,-28.173088596123193,5.631382962117593
5,000373,player,14,left,768,594,52,139,-28.418799606969273,5.909911225275502,-27.844897061518193,5.559041528418586,-28.13178961394505,5.734490435914192
5,000374,player,14,left,746,592,51,138,-28.37999449193256,6.008330047115573,-27.80503363005411,5.660207330823365,-28.092455334119663,5.834274192792107
5,000375,player,14,left,703,588,47,136,-28.34310328359763,6.101819953490964,-27.766865173453578,5.756185919872973,-28.054924854199687,5.929000899483355
5,000376,player,14,left,702,588,47,136,-28.307820211952937,6.189039641640738,-27.729916089863618,5.845558657274509,-28.01880764648485,6.017290853369128
5,000377,player,14,left,687,587,48,136,-28.273751302076107,6.268604882257424,-27.69364183451631,5.9268802727359375,-27.983634626615828,6.0977294959210715
5,000378,player,14,left,672,586,48,136,-28.240408466022195,6.339426290532933,-27.657430748564565,5.999027660281795,-27.948856116954524,6.169210746009971
5,000379,player,14,left,657,585,49,136,-28.207269406351312,6.400614409610861,-27.620677673671256,6.061109065859554,-27.91390859448454,6.230844118502663
5,000380,player,14,left,641,584,50,136,-28.173798007916872,6.451587731207368,-27.582809563655726,6.112573794816673,-27.878237657269032,6.28206360207409
5,000381,player,14,left,626,583,51,136,-28.139479880085684,6.491998698867222,-27.543327881920057,6.153130465384862,-27.841336974397915,6.322549716181769
5,000382,player,14,left,607,581,52,136,-28.103888759575003,6.521556443928908,-27.50186434303785,6.182576828880426,-27.80280940104236,6.352055858394191
5,000383,player,14,left,591,582,52,135,-28.066660623284612,6.540390356556324,-27.458142939840872,6.201137452684717,-27.762334974193266,6.37075886140544
5,000384,player,14,left,569,583,53,133,-28.027379986609148,6.549102841587338,-27.41185851531319,6.209516999654232,-27.71955336841396,6.379312015083469
5,000385,player,14,left,547,584,54,131,-27.98558630919215,6.548920349945785,-27.362665987954756,6.20904365934636,-27.674061743844845,6.378992319758257
5,000386,player,14,left,526,585,55,130,-27.940798539137724,6.54177482576229,-27.31019877139404,6.201740780881535,-27.625436208115683,6.3717770545283745
5,000387,player,14,left,504,586,55,128,-27.89243551332451,6.530318191968032,-27.253977831598558,6.190355536054798,-27.57314667771439,6.360365412919963
5,000388,player,14,left,472,588,56,126,-27.839720114901436,6.518337277651307,-27.193314235253883,6.178753633986869,-27.516460136866446,6.348583319248906
5,000389,player,14,left,459,588,57,127,-27.78176902066414,6.510482542125849,-27.127388747309027,6.171660365953988,-27.45452541310674,6.341118434497265
5,000390,player,14,left,434,589,58,128,-27.717615707014392,6.512108549653886,-27.055284597961943,6.174500694287375,-27.38640106819899,6.3433604178207235
5,000391,player,14,left,409,590,59,130,-27.646346548557112,6.5288685991749205,-26.97613675011829,6.192994865824013,-27.311198038953165,6.3609961001347415
5,000392,player,14,left,384,590,60,132,-27.567220560108503,6.566137598191313,-26.88927338872867,6.232580083378445,-27.228210217980525,6.399431672683275
5,000393,player,14,left,359,591,61,133,-27.479777824234716,6.628651171344676,-26.794333518797416,6.298049578731919,-27.13702742311944,6.463431812262112
5,000394,player,14,left,311,592,63,137,-27.384101596596782,6.719510149066433,-26.691559399895656,6.3925464910721,-27.037812551757654,6.55611869156894
5,000395,player,14,left,309,592,63,137,-27.28082997833793,6.840019435589543,-26.58180109398162,6.517399580958728,-26.931309668064486,6.678809276339841
5,000396,player,14,left,278,593,63,138,-27.171247982153353,6.989175071416828,-26.466606805235386,6.671599982046211,-26.818935142631336,6.830497140902615
5,000397,player,14,left,247,593,64,140,-27.057279624588926,7.163629172222461,-26.348189326841293,6.851757390069999,-26.70275692038645,7.007813009003627
5,000398,player,14,left,216,594,64,142,-26.941407187579617,7.357870621154222,-26.229300656824428,7.052276119802766,-26.585391516111144,7.205203154027888
5,000399,player,14,left,185,594,64,143,-26.82647861673781,7.564631034981327,-26.1129907560949,7.265753782229294,-26.469787154463933,7.415331762515172
5,000400,player,14,left,125,595,65,146,-26.71555125857235,7.775580789292481,-26.002390833019895,7.4836792923296445,-26.35903740585559,7.629778050792596
5,000401,player,14,left,124,595,65,146,-26.6116230972152,7.982013120607116,-25.900406585767627,7.697118579443657,-26.256093513165037,7.839721244278469
5,000402,player,14,left,85,602,71,142,-26.51752116486089,8.17535162128812,-25.809586031075924,7.897230715740848,-26.163642579044247,8.036452428363829
5,000403,player,14,left,46,609,78,138,-26.43564303936554,8.348001094185179,-25.731868710486115,8.076131830795717,-26.08385298561811,8.21223203464341
5,000404,player,14,left,0,617,85,134,-26.36800221473334,8.493474698473795,-25.668676070303707,8.227047356409246,-26.018442263533906,8.360429502433805
5,000405,player,14,left,0,618,60,137,-26.31605775468623,8.606768748869207,-25.620822132113354,8.344700080494425,-25.96854717035323,8.47590464741236
5,000406,player,14,left,0,619,32,140,-26.280925235465503,8.684190209302635,-25.58881497744144,8.425169437448524,-25.93497983954491,8.554850991318238
5,000407,player,14,left,0,622,9,67,-26.263190165784486,8.723472623606526,-25.57277149150851,8.466019288374161,-25.91809173261634,8.594917509851674
6,000001,player,6,left,664,509,71,98,11.115305665177367,1.2332060603447061,12.304675982829586,1.6137063250905674,11.70958846042814,1.42348727362327
6,000002,player,6,left,665,509,73,98,11.127558845988151,1.2461333774567955,12.317841414234106,1.6272282697415332,11.722298542431632,1.4367119240125439
6,000003,player,6,left,666,509,76,98,11.15185317223176,1.2718349510147333,12.343811622342752,1.6540605616746382,11.747432434908507,1.4629788937228871
6,000004,player,6,left,667,509,78,98,11.187781016374153,1.3099971536313944,12.38189846579998,1.693778388710756,11.784442382909859,1.5019189603678795
6,000005,player,6,left,668,509,80,98,11.234760299526517,1.3601500731009422,12.431139543872142,1.7457586009299533,11.832556316764242,1.5529855867606823
6,000006,player,6,left,668,509,82,98,11.292073984934351,1.4216572498914266,12.490382173052675,1.8091862725459738,11.890839548826165,1.6154530768042534
6,000007,player,6,left,670,509,85,98,11.358898441242344,1.4937366852040213,12.558354686901993,1.8830895987632987,11.95824457115322,1.6884445242582735
6,000008,player,6,left,671,510,84,98,11.434373508390355,1.575451165288416,12.633780703678044,1.96634679120657,12.033703199783234,1.7709304244587154
6,000009,player,6,left,673,510,83,99,11.517629252082989,1.6657388978366974,12.715439547865083,2.0577297270533768,12.116170139443383,1.8617658181522159
6,000010,player,6,left,675,510,82,99,11.607850754536184,1.7634218404624444,12.802254092076442,2.1559211487455587,12.204699295533182,1.9597030533207496
6,000011,player,6,left,677,511,81,100,11.704311296285445,1.8672506255319934,12.893333829153665,2.2595653923009995,12.298481894639636,2.063439615729094
6,000012,player,6,left,680,511,80,100,11.806400747624755,1.9759368055774034,12.988001205893688,2.36730063453057,12.396873881909398,2.171650369581781
6,000013,player,6,left,683,512,79,101,11.913641250351189,2.0881832326816943,13.085799005438716,2.4777892453025725,12.499407442813556,2.2830179290891155
6,000014,player,6,left,686,511,78,101,12.025687032550147,2.2027229492758997,13.186474671168064,2.589752347387532,12.605783121614737,2.3962693786822817
6,000015,player,6,left,694,511,77,102,12.14229992321554,2.3183281507496614,13.289941451518171,2.701974967332546,12.715838167695571,2.5101833324412435
6,000016,player,6,left,701,510,76,102,12.26332001446189,2.4338384278053375,13.39623632722775,2.8133311390967224,12.82951084477108,2.623616606929352
6,000017,player,6,left,708,509,75,103,12.388620003586373,2.548157653523777,13.505464618866819,2.9227778975535363,12.946789933763315,2.735499660319211
6,000018,player,6,left,715,509,74,103,12.518054000579102,2.6602534520754273,13.617745069679692,3.0293538756810428,13.067661674479517,2.844835629778621
6,000019,player,6,left,728,508,73,104,12.651408560030301,2.7691517596130013,13.733157142208798,3.1321723087780953,13.192058945548848,2.9506941095953056
6,000020,player,6,left,732,507,72,104,12.788370091136898,2.8739156898818603,13.851707759462604,3.230399714883289,13.319828330484675,3.0521899257848113
6,000021,player,6,left,748,506,70,104,12.928492650189687,2.973652063936588,13.973295082683391,3.3232600549754356,13.450695901522902,3.1484884823913926
6,000022,player,6,left,764,505,68,104,13.07119683880792,3.067503340606709,14.09770099317456,3.410024192998179,13.58426290424298,3.2387964515403467
6,000023,player,6,left,779,504,65,104,13.21577815553164,3.1546476794632285,14.22459012652372,3.4900059775058625,13.720009436093495,3.322359846355154
6,000024,player,6,left,795,503,63,104,13.361436241577582,3.2343081476078543,14.353525657268472,3.5625653224353115,13.857316956645107,3.398470163939032
