track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000183,player,33,left,807,386,28,79,26.301766750124756,9.226428703081853,26.876147684449233,9.626084657418744,26.588887371239775,9.426206424031927
9,000184,player,33,left,805,386,28,80,26.313824699709354,9.183531913112736,26.886131585875237,9.584011471694195,26.599910080857732,9.383722362658911
9,000185,player,33,left,803,386,29,80,26.323460077303313,9.13869448418298,26.89504133855808,9.540992487965367,26.60918409899394,9.339794744305355
9,000186,player,33,left,802,386,29,80,26.330707285563133,9.093691456245176,26.902941823599782,9.498781431611647,26.616759043949827,9.296187952075265
9,000187,player,33,left,800,386,30,80,26.33583928448633,9.050277838976921,26.910106497873077,9.45909360855587,26.62290811719348,9.254637157977639
9,000188,player,33,left,798,387,31,80,26.33939554429921,9.010136932932815,26.917065826372593,9.42356713647644,26.628166278766763,9.216803086633567
9,000189,player,33,left,797,387,31,80,26.342154816669673,8.974756552701757,26.92459626861241,9.39365568711698,26.633311137851102,9.184156505517663
9,000190,player,33,left,796,388,31,79,26.345123834730398,8.945404133104699,26.933722244173367,9.370606137602417,26.639358248069893,9.157954574606888
9,000191,player,33,left,794,389,32,78,26.349448312826723,8.923023254553376,26.945632221038842,9.355363880847323,26.64747466312601,9.139141771205615
9,000192,player,33,left,794,389,32,78,26.356324084388927,8.908189178693682,26.96158865103313,9.348527426567857,26.658889466960595,9.128304951768241
9,000193,player,33,left,795,389,31,78,26.366885414921704,8.901057972394534,26.982806329838134,9.350292413255332,26.67477711416153,9.125619921967935
9,000194,player,33,left,796,389,30,78,26.382112731638433,8.901431808227835,27.01034567293386,9.360507007700129,26.696157937872773,9.130911789848252
9,000195,player,33,left,796,389,30,78,26.402697867689593,8.908754057384915,27.044960945839,9.378660311090204,26.723754910634163,9.143646733559766
9,000196,player,33,left,795,389,32,78,26.42899549014136,8.922221092025143,27.087031155056945,9.403979051681725,26.757934813456863,9.1630362579487
9,000197,player,33,left,795,389,33,78,26.46097887637288,8.940898604339608,27.136497972740187,9.435533164855087,26.79865510672835,9.188148160733057
9,000198,player,33,left,794,389,34,78,26.49825181506877,8.96381967558717,27.19286730752918,9.472326793620878,26.845470680593767,9.218001080273226
9,000199,player,33,left,793,390,36,77,26.54010396866503,8.990131287831773,27.255256603178353,9.513437035186953,26.897585195457737,9.251707135051076
9,000200,player,33,left,792,391,38,76,26.58559422376625,9.019161174510968,27.32248009520018,9.558080820713467,26.953935388104576,9.288538790478235
9,000201,player,33,left,791,391,40,75,26.633676515100483,9.05050052493999,27.393181703056598,9.605697623243328,27.01332042341702,9.328011562455043
9,000202,player,33,left,791,393,43,74,26.683329709443576,9.084026391913032,27.465978077953427,9.65597643297353,27.074538345549893,9.369908695464034
9,000203,player,33,left,790,394,45,73,26.73368157571934,9.119880510189082,27.539600435358246,9.708842183495266,27.136518957392312,9.414263767711343
9,000204,player,33,left,789,396,48,71,26.78411764278397,9.158453005125201,27.613022039016034,9.764446123171277,27.198441963939516,9.461347708332594
9,000205,player,33,left,791,397,48,70,26.834362006328774,9.200286775401068,27.68555944610098,9.823080230621441,27.25982796877846,9.511578171043679
9,000206,player,33,left,793,398,48,69,26.884513697012988,9.24605529075516,27.756929460410912,9.885163706561894,27.3205851044422,9.565501654717083
9,000207,player,33,left,797,400,48,68,26.935066364710362,9.296479311178388,27.827288031992097,9.951170189582774,27.38103829806455,9.623715451450476
9,000208,player,33,left,798,401,50,67,26.986866329064114,9.352278485708263,27.897205191186025,10.021590144325316,27.44189574502728,9.686824622483094
9,000209,player,33,left,800,402,54,67,27.041064038214998,9.414085085419847,27.96762810610555,10.096854266079983,27.5042061605317,9.755360564637776
9,000210,player,33,left,804,404,59,65,27.099012815588747,9.482483857514337,28.039795340811494,10.177386664627178,27.569265282769834,9.829827530810027
9,000211,player,33,left,806,405,58,65,27.16216234289407,9.557951193432288,28.11513635532465,10.263554297596963,27.638512378427784,9.910646943351193
9,000212,player,33,left,810,405,55,63,27.231938024635973,9.64079416120229,28.195156202096904,10.355620737824895,27.713412305562667,9.998103820070614
9,000213,player,33,left,817,407,52,62,27.30960477992806,9.731172490933117,28.281295620047285,10.453774416770898,27.79531749159417,10.092371917072084
9,000214,player,33,left,820,406,52,63,27.39614979807803,9.82908658742731,28.374808534134583,10.558122477277994,27.885348097742234,10.193504690914272
9,000215,player,33,left,826,406,53,64,27.492192805513632,9.934327609109877,28.47666030351356,10.66864410300145,27.984296321992076,10.301387037478827
9,000216,player,33,left,836,405,55,67,27.597919281694086,10.046511236846378,28.587446392383796,10.785218452710785,28.092552368628677,10.415766164382594
9,000217,player,33,left,837,405,55,67,27.71305510282762,10.16509563121149,28.707348197039618,10.907633577322704,28.2100697065565,10.536265044029687
9,000218,player,33,left,842,405,55,67,27.836923095040127,10.289398187520229,28.836166566370338,11.035584950747152,28.336410112067238,10.662390064590799
9,000219,player,33,left,851,405,54,67,27.968490816431817,10.418667909697719,28.973340858209863,11.168722157035479,28.47077708336134,10.793590552291276
9,000220,player,33,left,854,405,54,67,28.10647395442047,10.552147486889043,29.11802343309691,11.306681330615833,28.612104767117717,10.929306017814014
9,000221,player,33,left,862,406,54,67,28.249460103131877,10.689138518227697,29.26916464700171,11.449112462367195,28.75916232439436,11.069012405938693
9,000222,player,33,left,871,406,55,67,28.396002104010456,10.82907280467905,29.42558055326763,11.595722654399628,28.910634428784643,11.21227935137869
9,000223,player,33,left,879,406,55,66,28.54472361738326,10.97155123802096,29.58602924987443,11.746284390282003,29.065212206649385,11.35879374029217
9,000224,player,33,left,887,406,55,67,28.694388871137647,11.116379498561836,29.749254828287647,11.900645211435943,29.221650061376366,11.508382385059274
9,000225,player,33,left,895,406,56,67,28.84395570542519,11.263587245940489,29.914035248231066,12.058740150862555,29.378816138170702,11.661027830565182
9,000226,player,33,left,905,406,56,68,28.99254231939422,11.413417383293638,30.0791460597589,12.220577743095912,29.53565754765673,11.816855984975149
9,000227,player,33,left,912,405,58,69,29.139461809038337,11.566298251294556,30.243416016176898,12.386228990196104,29.691245444675822,11.976116702907623
9,000228,player,33,left,923,405,61,69,29.284196834802906,11.722783559360622,30.40573412776131,12.555794531015929,29.84476588745396,12.13913733080324
9,000229,player,33,left,937,403,65,70,29.426392105265734,11.883480284147907,30.565095732615696,12.72937552130795,29.995539109174366,12.30627209201224
9,000230,player,33,left,943,403,69,70,29.56586121215167,12.048985552491134,30.720666617441072,12.907056001364188,30.143054989009006,12.477861707500562
9,000231,player,33,left,952,404,75,69,29.702566223045473,12.21977284903295,30.871825773584266,13.088841243744726,30.28698421299513,12.65414566086596
9,000232,player,33,left,962,404,81,69,29.83666986384054,12.396110549823497,31.018266265014784,13.274615603379482,30.427254793860676,12.835200392873737
9,000233,player,33,left,975,401,77,72,29.96850587575708,12.577986350097516,31.160007943140457,13.464102145608962,30.56404358940457,13.020881312534625
9,000234,player,33,left,988,399,73,75,30.09865173215111,12.765037921406664,31.29748659220896,13.656805757899596,30.697857226264112,13.210759682538496
9,000235,player,33,left,1005,396,68,80,30.2278485195381,12.956552210319796,31.431473986153584,13.85201970891237,30.829452072871,13.404125551251342
9,000236,player,33,left,1012,394,69,81,30.357018567537953,13.15149531075598,31.56306872189701,14.048833470690818,30.959838468559266,13.600006601423132
9,000237,player,33,left,1022,393,71,84,30.487200161663008,13.348536899188694,31.693584375306465,14.246127166178892,31.09019217574268,13.797177606442535
9,000238,player,33,left,1035,391,73,88,30.61951439844905,13.54621977728998,31.824463186364078,14.44269613593475,31.221794648782137,13.994307484925114
9,000239,player,33,left,1044,392,71,88,30.75505667235645,13.74302001609021,31.95711297259094,14.637277200101643,31.355897275770083,14.190002535962488
9,000240,player,33,left,1059,393,67,88,30.894857168577026,13.937529746515327,32.09282309301133,14.828689412989444,31.493659599349414,14.38296820455317
9,000241,player,33,left,1083,396,61,88,31.039791873506445,14.12858282587477,32.232638378006264,15.015931470642382,31.636041808580345,14.572120633337597
9,000242,player,33,left,1086,396,63,87,31.190518251078796,14.315401149032422,32.377282770839905,15.198313547039655,31.783734406728126,14.756725740656368
9,000243,player,33,left,1092,397,68,84,31.347398992451843,14.497616713430073,32.52708499673836,15.375479628651743,31.93708293045755,14.93642142420753
9,000244,player,33,left,1105,397,79,79,31.510485759487363,14.67538542540139,32.68199014620379,15.547533758583588,32.096085606421035,15.111337578308232
9,000245,player,33,left,1106,397,79,79,31.67944312967851,14.849316755207147,32.8415209873056,15.715000432467503,32.2603359900733,15.282041122985135
9,000246,player,33,left,1122,396,73,81,31.85352860000142,15.0204842890922,33.00480761492252,15.87886885713731,32.42902778729766,15.449563403112247
9,000247,player,33,left,1139,396,68,84,32.03163515347471,15.190270759896014,33.170663711212306,16.040462377965245,32.60101426814311,15.61525741424387
9,000248,player,33,left,1155,395,62,86,32.212286898983635,15.360335773271862,33.337620075393716,16.201438314901615,32.774822839986854,15.780781576623774
9,000249,player,33,left,1166,395,66,85,32.39374448999415,15.532427746531354,33.50404432829336,16.363611323649916,32.94876762397878,15.947917393972082
9,000250,player,33,left,1177,395,69,85,32.57411143660704,15.708254331953038,33.66825568634623,16.52883397979215,33.121059984611044,16.118444949495654
9,000251,player,33,left,1189,395,73,84,32.751499256373975,15.889330385892695,33.828677495020756,16.698837525771683,33.28996737163617,16.29398726805166
9,000252,player,33,left,1202,397,66,80,32.92421076950293,16.076829934968494,33.9839974956689,16.875069230179065,33.45398509845168,16.475854979399525
9,000253,player,33,left,1216,398,58,76,33.09090539483194,16.27147797159654,34.133294518996564,17.05855714443938,33.61198233581418,16.664924597932462
9,000254,player,33,left,1233,399,49,71,33.25075921379478,16.473469723393116,34.27616111053126,17.249802570612157,33.76334345571179,16.86154439431887
9,000255,player,33,left,1239,399,51,75,33.40357276339711,16.682445305481984,34.412772119158674,17.44872573354794,33.90805622319544,17.065494561910675
9,000256,player,33,left,1245,400,54,79,33.54979173643294,16.89750167479658,34.54387439104778,17.65465548644117,34.046716995785424,17.275988048092273
9,000257,player,33,left,1254,400,58,84,33.690477005641426,17.11729685743607,34.670731334926856,17.866413127847178,34.18048802100736,17.4917645828826
9,000258,player,33,left,1259,401,58,85,33.82718453192891,17.340163973021166,34.79499356721364,18.082418661732067,34.31097271215515,17.71120081717119
9,000259,player,33,left,1266,403,58,86,33.961810045210484,17.56427050135946,34.91853724518255,18.300843574462267,34.44005715670823,17.932466345534547
9,000260,player,33,left,1276,405,58,87,34.09638521433212,17.78776846573843,35.043273869124896,18.519769870900905,34.569713096969146,18.153678309972683
9,000261,player,33,left,1281,405,56,88,34.232898212952065,18.008989593818594,35.17098602880721,18.73739183732795,34.701826075419504,18.373099853089496
9,000262,player,33,left,1291,406,53,88,34.37312074453888,18.226509432168974,35.30318279252887,18.952099035291866,34.838036630114054,18.589213661576448
9,000263,player,33,left,1303,408,49,89,34.518485074653114,18.439250437177687,35.44100230804835,19.162597578435076,34.97963008546726,18.800834128925146
9,000264,player,33,left,1304,408,54,89,34.67001542231612,18.64651280013319,35.58517068432405,19.367955208575477,35.12748168389246,19.00714530266452
9,000265,player,33,left,1305,409,61,88,34.8283066403524,18.84792230823595,35.73600386438177,19.567569277317276,35.28204684649381,19.207658791998764
9,000266,player,33,left,1307,410,70,88,34.99355143582473,19.043419054132166,35.89345813601187,19.761171013933772,35.443400029252054,19.40221024972455
9,000267,player,33,left,1312,411,66,88,35.165583668473474,19.233161130014942,36.05718840691981,19.94874470488566,35.61128551505365,19.59087080921563
9,000268,player,33,left,1323,414,57,88,35.34396639577732,19.417433441513847,36.226653412505925,20.130453318394444,35.78521404633107,19.773864311695842
9,000269,player,33,left,1341,417,43,88,35.528053599472116,19.596589068476423,36.40117641099015,20.30658379871865,35.96452405694027,19.951510645034393
9,000270,player,33,left,1341,417,45,88,35.71708477705647,19.770980174937677,36.58004499116737,20.477487513536946,36.14847889241238,20.124161437960154
9,000271,player,33,left,1342,418,51,87,35.9102253587121,19.9409222753091,36.76254009072259,20.643541714100106,36.33630155464564,20.292162942980433
9,000272,player,33,left,1343,419,62,86,36.10664767349498,20.106673767610022,36.94800965633805,20.805126218726887,36.5272520311579,20.455834157116303
9,000273,player,33,left,1343,419,62,86,36.30555665729452,20.268423939249896,37.13588474412342,20.962607811134905,36.720648225020646,20.615453038710367
9,000274,player,33,left,1351,422,57,86,36.50624643206385,20.42631029802928,37.325712555625834,21.116336397693047,36.91591075110477,20.771263252316544
9,000275,player,33,left,1364,427,48,87,36.70811877156331,20.58042027952927,37.51715815022336,21.266633076006194,37.11257303767557,20.923469061095755
9,000276,player,33,left,1365,427,48,87,36.910682880544414,20.730845595160694,37.70997380829708,21.413814391963907,37.310265881113864,21.072274620243835
9,000277,player,33,left,1369,427,47,89,37.11356826914502,20.877718394652426,37.90398424278294,21.558199647154773,37.508716472866894,21.21790570188349
9,000278,player,33,left,1372,428,47,90,37.31651635378257,21.02123991657617,38.099045348053274,21.700107647657287,37.707723559699716,21.3606223852001
9,000279,player,33,left,1376,428,46,92,37.51936554906345,21.16169759440755,38.29500804619377,21.839851035248863,37.907131896131304,21.50072476384128
9,000280,player,33,left,1379,430,47,91,37.722043530538365,21.299502220191695,38.49169513822814,21.977754028640046,38.10681678591214,21.63858038706699
9,000281,player,33,left,1382,431,48,91,37.924523343467726,21.435178003912014,38.68886278002058,22.114146083275564,38.30664286810674,21.774616114932428
9,000282,player,33,left,1386,433,49,91,38.12679381691899,21.569329978592968,38.88618309301212,22.249338911727413,38.506440625912106,21.909290327656393
9,000283,player,33,left,1388,434,50,90,38.328815100887724,21.702651845858664,39.083233134962455,22.383665295347804,38.70597864981925,22.043116260422824
9,000284,player,33,left,1390,436,52,90,38.53051042141581,21.835817595052095,39.27952753678073,22.517405927108314,38.904975829060824,22.176571229749026
9,000285,player,33,left,1394,438,54,90,38.73168617532079,21.96945590857762,39.47449075506281,22.650816598670282,39.103047543747344,22.310097442330743
9,000286,player,33,left,1394,438,56,89,38.93201729283771,22.10412572822074,39.667490946503,22.784147480977715,39.299715289358204,22.44409942223186
9,000287,player,33,left,1395,440,58,89,39.130987402410454,22.2402365243464,39.857818411168715,22.91760333138671,39.49436598887324,22.578884254168678
9,000288,player,33,left,1395,441,61,88,39.327903644686735,22.378063587432358,40.04472305845178,23.05137971997189,39.68627813931207,22.71468734726985
9,000289,player,33,left,1398,442,57,88,39.52187820233773,22.51772487222588,40.22739754831039,23.18564498108232,39.87460414937465,22.851651834334284
9,000290,player,33,left,1405,444,49,88,39.71186214374585,22.65918959637426,40.40499863801421,23.320537441619578,40.058397934287896,22.989831485429317
9,000291,player,33,left,1416,447,37,89,39.89668898862313,22.802285129324673,40.576654807305424,23.456141383902295,40.23664050936603,23.129182132808815
9,000292,player,33,left,1417,448,37,88,40.07516006629261,22.946750538596234,40.74151144866954,23.592501333318353,40.40830525905186,23.269595584905264
9,000293,player,33,left,1420,450,39,86,40.24612982475467,23.092201760697208,40.89876408975846,23.729541864518573,40.5724172014936,23.41084211454225
9,000294,player,33,left,1425,453,41,83,40.408603375176604,23.238189222016693,41.047723588833264,23.86709232444877,40.72813435180784,23.552611626438143
9,000295,player,33,left,1425,454,42,83,40.56184621633246,23.384132979119787,41.18789570460314,24.00479702079324,40.87484236825303,23.69443632154134
9,000296,player,33,left,1429,457,43,83,40.70542251907245,23.529392899871997,41.319016739221844,24.142176551626903,41.01219150413813,23.835756441773515
9,000297,player,33,left,1432,460,44,83,40.83929846548513,23.67314631057225,41.441158893135935,24.27851152524349,41.14020096764838,23.975800963337992
9,000298,player,33,left,1435,464,45,83,40.963812825253044,23.81445549270478,41.55472255607362,24.412927889418057,41.259240332682865,24.11366399313862
9,000299,player,33,left,1437,466,43,82,41.07964942843369,23.95224704601459,41.66043191025776,24.544398257018237,41.37001358926839,24.24829511917108
9,000300,player,33,left,1438,469,42,81,41.18776428534442,24.08533410574303,41.75929087719898,24.671790926177785,41.473500671664524,24.378535025273315
9,000301,player,33,left,1439,472,40,80,41.289269423539835,24.212470862079563,41.85248980395695,24.793946539502798,41.570852721097424,24.50318108098632
9,000302,player,33,left,1442,475,40,79,41.38532680392576,24.33238423219186,41.94132014823058,24.909728121534755,41.663296382579055,24.621028192027104
9,000303,player,33,left,1445,478,39,79,41.47699011825862,24.443872069285522,42.02702073809144,25.018126838293096,41.75197784338771,24.730970794248734
9,000304,player,33,left,1448,482,38,79,41.56509464105709,24.545866840439228,42.110664564934446,25.118322773879882,41.83785115580796,24.832065081002316
9,000305,player,33,left,1450,482,38,79,41.65017708964488,24.637498404793064,42.193063419384416,25.209734512890954,41.92159049261336,24.92358519104154
9,000306,player,33,left,1452,483,38,79,41.732434364589096,24.718131167882554,42.27470671189338,25.292037482071365,42.003538933388604,25.005050962637117
9,000307,player,33,left,1455,484,38,79,41.81175094412352,24.787371123311875,42.355759927960406,25.365143494446702,42.08372140016521,25.076221237435227
9,000308,player,33,left,1456,484,38,77,41.88775434814867,24.845043843912155,42.436090839642844,25.429146883622398,42.16188549440819,25.13705592293784
9,000309,player,33,left,1457,483,37,76,41.95993507180961,24.891140869270092,42.51535827777464,25.484238576851,42.237605859919896,25.187646233017812
9,000310,player,33,left,1458,482,37,73,42.027752262782045,24.92575160886586,42.59309474796112,25.530610885535136,42.310378326932785,25.228133032722635
9,000311,player,33,left,1459,483,37,73,42.090755836741025,24.94901530905773,42.668807575667024,25.568384801124886,42.379731544650575,25.258646472131577
9,000312,player,33,left,1459,483,37,74,42.14866083513801,24.961051385961614,42.74204697888977,25.597529152517907,42.445298200523524,25.279230733828076
9,000313,player,33,left,1460,484,38,74,42.2013974107942,24.961966882372252,42.8124559400804,25.61786564619283,42.506864936803865,25.289850274603403
9,000314,player,33,left,1462,484,42,75,42.24910685257035,24.951849373640297,42.87978148988901,25.629076821308125,42.56437598901208,25.290390231428432
9,000315,player,33,left,1464,485,48,77,42.29209196930805,24.93080979080345,42.943849292563044,25.630770039491747,42.61789568873391,25.280709853921977
9,000316,player,33,left,1467,485,57,79,42.33074956007532,24.899048700803792,43.004528442014674,25.622582115982986,42.66755707941178,25.26072793840121
9,000317,player,33,left,1467,485,58,79,42.36548903289536,24.856923251707702,43.061684886082304,25.604285222701467,42.71349793989212,25.230509254832754
9,000318,player,33,left,1465,485,61,80,42.39668025354978,24.804984015003704,43.115167421030584,25.57586734451917,42.75582770700093,25.190323197014543
9,000319,player,33,left,1462,484,66,80,42.42462985431287,24.743992656672607,43.164811046286,25.537583469592587,42.79461731291638,25.14067821906859
9,000320,player,33,left,1461,483,65,80,42.44959079145985,24.67491125494034,43.21046516881162,25.489968765778528,42.82991807298125,25.08232308968788
9,000321,player,33,left,1457,482,63,79,42.47180433358652,24.598853313830404,43.252045763852266,25.433804871057404,42.86180877068466,25.01620555488399
9,000322,player,33,left,1450,480,59,78,42.49156867438065,24.516998653538533,43.28959904615656,25.370030645398057,42.89046180438014,24.943385164199682
9,000323,player,33,left,1449,480,60,79,42.50929613583335,24.430505377860754,43.32334969935866,25.299645556653072,42.91619590765672,24.86494095142999
9,000324,player,33,left,1445,480,64,81,42.525554654364235,24.34042464461477,43.35372724699864,25.223606082874777,42.93951007255759,24.781877015317978
9,000325,player,33,left,1437,480,71,85,42.54108328985319,24.247617247266493,43.381366867899594,25.142725031241568,42.96109170411215,24.695030461265187
9,000326,player,33,left,1437,480,71,85,42.55674493825211,24.15271355387051,43.40705301034448,25.057616999442786,42.98176476357562,24.60502407977869
9,000327,player,33,left,1437,480,70,85,42.573454038997895,24.056097899778322,43.43164405344667,24.968675207303093,43.00241592809703,24.512246931813703
9,000328,player,33,left,1437,479,69,86,42.59207310117437,23.957903738499205,43.455970259163486,24.87606159774596,43.023891798356,24.416846940432592
9,000329,player,33,left,1437,478,68,86,42.613304480354294,23.858054370112193,43.480729403102124,24.779746296640123,43.046892570632004,24.31877095050701
9,000330,player,33,left,1435,478,70,87,42.637578997599064,23.756298374670454,43.506386620309286,24.67955360703605,43.07186624749412,24.21780541859294
9,000331,player,33,left,1433,478,73,87,42.664998579402464,23.652254512735755,43.53312033325177,24.575204146749602,43.098952900146635,24.113619908647017
9,000332,player,33,left,1430,478,76,88,42.695304588619585,23.545448176927028,43.560799752970205,24.46635840249523,43.12795757793044,24.005807088262234
9,000333,player,33,left,1433,478,73,88,42.7278901663205,23.435353985029803,43.58899512328981,24.35265556378722,43.1583616086933,23.89392345090904
9,000334,player,33,left,1437,477,69,86,42.761864164845875,23.321421397842162,43.617036894794,24.23373316037243,43.18938417281051,23.777511967203946
9,000335,player,33,left,1443,476,62,84,42.79613873178508,23.20310821858935,43.64408872525651,24.10924603099478,43.22006262803523,23.656128356120917
9,000336,player,33,left,1442,476,62,84,42.829544720532496,23.079905046281752,43.669250928964146,23.9788797910852,43.249361979128224,23.529360090520445
9,000337,player,33,left,1440,476,61,85,42.860926375832044,22.951372247606624,43.691639570337905,23.842376182522855,43.27626181239794,23.396857608199863
9,000338,player,33,left,1437,476,60,85,42.889244471468814,22.817174424811515,43.71048093070798,23.699559961946996,43.29985513344454,23.25836503041542
9,000339,player,33,left,1436,476,61,85,42.91364593600438,22.67710324345064,43.72517291169111,23.550361122921057,43.319413918100196,23.11374272617232
9,000340,player,33,left,1434,475,62,85,42.93350485205693,22.53109964540745,43.735325533003646,23.394842017284294,43.33442988145671,22.96299200120024
9,000341,player,33,left,1430,473,66,85,42.948431964373626,22.379263323552088,43.74076997683804,23.23321303042244,43.34462376434727,22.806267682388476
9,000342,player,33,left,1430,473,65,85,42.95826397719184,22.221843223753933,43.74155252614422,23.065834394558586,43.34993694922114,22.643874270866313
9,000343,player,33,left,1424,472,60,84,42.96303966068411,22.05920578373759,43.73790873482748,22.893188343153952,43.35050658952003,22.476236125898144
9,000344,player,33,left,1415,471,52,83,42.96295229800835,21.89179360814219,43.73021564753176,22.715842497587342,43.34661792581956,22.303858473909465
9,000345,player,33,left,1414,470,53,84,42.958318355446984,21.720059202992527,43.718953766498714,22.534384999036778,43.33866959364894,22.127261826877184
9,000346,player,33,left,1410,466,55,86,42.949504502344254,21.54444893433592,43.7046186256583,22.34939122045966,43.32709289555501,21.946957288595897
9,000347,player,33,left,1403,461,59,90,42.93692803299885,21.365315592670704,43.687709962136786,22.16133236073851,43.3123465935609,21.76335712743223
9,000348,player,33,left,1402,461,58,90,42.92102849653199,21.18288962051105,43.668686970665426,21.970530768259295,43.29488034114867,21.576738040232744
9,000349,player,33,left,1399,460,53,90,42.90229592479442,20.997237673591602,43.64798936583935,21.777110237447694,43.27515931929113,21.38719557196651
9,000350,player,33,left,1394,458,45,91,42.88123305797299,20.80827923905414,43.62599546230231,21.58100652312357,43.25362438498469,21.194657678025585
9,000351,player,33,left,1394,458,45,91,42.858380308891576,20.615788148794802,43.60305669895582,21.381972152181913,43.230721807552996,20.998887880486038
9,000352,player,33,left,1387,457,52,91,42.83434314658716,20.419416024654556,43.57953725247737,21.179601257436754,43.20693674994977,20.799509391822006
9,000353,player,33,left,1381,455,58,91,42.80979102390074,20.218726270061154,43.55583915768408,20.973378504405343,43.18280528146449,20.596046564832708
9,000354,player,33,left,1372,453,68,91,42.785468564846624,20.013228744080745,43.53244677206307,20.762731351841857,43.15894218145225,20.38796833945658
9,000355,player,33,left,1371,454,64,91,42.76218341462742,19.802424211043423,43.50994235884397,20.547087069617312,43.13604263633313,20.174738958428073
9,000356,player,33,left,1370,455,57,90,42.740770487061745,19.585849096284758,43.48900116783569,20.325933562992116,43.11486188348748,19.955870738282226
9,000357,player,33,left,1368,456,50,89,42.72203807526658,19.363132761663064,43.4703510118258,20.09888096905013,43.09616804679589,19.73098349813102
9,000358,player,33,left,1367,455,51,90,42.706705978749966,19.134040568862773,43.45471489667509,19.865703199624424,43.08068250579887,19.49984685357565
9,000359,player,33,left,1366,454,53,91,42.69530592174986,18.898534501842715,43.44270734781316,19.626394874001683,43.06897827378951,19.262439000174723
9,000360,player,33,left,1364,452,56,93,42.68810237957593,18.656817332941745,43.43473888698842,19.381206320050467,43.06139266182741,19.01898630909817
9,000361,player,33,left,1364,452,55,93,42.68500694640764,18.409375477178216,43.43090215652613,19.130670178199065,43.05792754545638,18.769998076316433
9,000362,player,33,left,1364,452,54,92,42.68551178514578,18.157004520425186,43.43087773796633,18.87561544702351,43.05816901844884,18.516286327033534
9,000363,player,33,left,1364,451,52,92,42.68866682923943,17.900808152915122,43.43387615419371,18.61714746013589,43.061247041975435,18.258955321074247
9,000364,player,33,left,1363,452,52,92,42.693118267718916,17.642171593950227,43.43864533013596,18.356609500218813,43.0658584113972,17.999369058228258
9,000365,player,33,left,1361,453,51,92,42.69717882521897,17.382702147489617,43.44351847027156,18.0955116974696,43.070325877904835,17.739086052363863
9,000366,player,33,left,1357,454,49,92,42.69897227943188,17.124118014426035,43.44654399690663,17.83541745812216,43.07273538831768,17.479746960752344
9,000367,player,33,left,1356,454,49,91,42.696598177297304,16.868135142379366,43.44565083005792,17.57783500388104,43.071101089911274,17.222963785163238
9,000368,player,33,left,1354,453,51,86,42.68833014540999,16.616339003341704,43.43885339195343,17.324096291898123,43.06356699034366,16.970195222482296
9,000369,player,33,left,1350,452,55,77,42.67278814145398,16.37004491792618,43.42445183935223,17.075240265575548,43.04859319358776,16.72261844641792
9,000370,player,33,left,1349,452,55,78,42.649094531542495,16.130180901938424,43.40122196219779,16.83192117180074,43.025128877031726,16.4810246789116
9,000371,player,33,left,1345,453,56,83,42.61696436432491,15.897215203847413,43.36855786852198,16.59437688481965,42.99272875481839,16.245767105686614
9,000372,player,33,left,1337,456,57,93,42.57672582253827,15.671118335505621,43.32653056519265,16.362418092654963,42.95159257817253,16.01673646997033
9,000373,player,33,left,1336,455,58,93,42.52927399785146,15.45137436008714,43.27588479579956,16.135470826678635,42.902540423403146,15.793387964176876
9,000374,player,33,left,1331,455,59,93,42.47596008609851,15.23704280950474,43.21795676219415,15.912656740975383,42.846916133775416,15.574812313165772
9,000375,player,33,left,1322,454,63,92,42.418448348553795,15.026849793873215,43.15454232554092,15.692888745831134,42.786449888581174,15.359829134639996
9,000376,player,33,left,1322,454,62,92,42.3585591217671,14.81928466837323,43.08773700281681,15.47495942308112,42.723099695610316,15.147079470741009
9,000377,player,33,left,1320,457,53,92,42.298106031201776,14.612740476918306,43.019748697490414,15.25765808081027,42.658876361759994,14.935154536106905
9,000378,player,33,left,1318,460,45,92,42.2387795325674,14.40560751213821,42.95274275894935,15.039827367425344,42.595707792689296,14.72267080473331
9,000379,player,33,left,1316,463,36,92,42.182043228919014,14.196402068922813,42.88868235409575,14.820438689459264,42.535307338105575,14.508372095800588
9,000380,player,33,left,1312,462,39,94,42.129082095389016,13.983843100870189,42.82922683048944,14.598629548244913,42.47909709837744,14.291186582795717
9,000381,player,33,left,1302,462,48,97,42.08076359557806,13.76695273084793,42.775634315674566,14.373752103816352,42.42813979151675,14.070301338674014
9,000382,player,33,left,1302,462,48,97,42.03767829262582,13.54505738820689,42.72876861604615,14.145348709135304,42.383162519262534,13.845150681349203
9,000383,player,33,left,1297,464,47,96,42.000135939072315,13.317862910475066,42.689070766761766,13.913205737375504,42.344540591260596,13.615480642554713
9,000384,player,33,left,1291,466,46,95,41.96823067410506,13.085413668258134,42.65662355502688,13.677319803941545,42.31236239892219,13.381311652620825
9,000385,player,33,left,1284,470,45,92,41.941878430222275,12.848079751904848,42.63119668883423,13.437895650648622,42.28647070904476,13.142931080966687
9,000386,player,33,left,1279,469,46,93,41.920874244447724,12.606497322462328,42.6123338634726,13.195317033654018,42.266534857121705,12.90084885899599
9,000387,player,33,left,1271,468,48,95,41.90494073436568,12.361494259304326,42.59943426208119,12.950107781907562,42.252115742356345,12.655740838796092
