track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000603,player,33,left,673,505,52,97,41.987775193323884,-26.04200503807,42.725042932118384,-25.56020776627817,42.35640434422542,-25.801109263448677
17,000604,player,33,left,675,505,52,97,42.01097882968827,-26.023692427135305,42.74341464789072,-25.5456328742753,42.377191560565,-25.784665791252635
17,000605,player,33,left,678,505,51,98,42.030121469125795,-26.0040165756103,42.75694831242535,-25.53021681724305,42.393529354115316,-25.76712005462336
17,000606,player,33,left,681,505,50,99,42.046099446274475,-25.982691039943745,42.766589325441956,-25.513616947950403,42.406338620906965,-25.74815749067151
17,000607,player,33,left,684,505,49,99,42.05994583992524,-25.959237861248052,42.77343414182612,-25.495291551178653,42.41668414626506,-25.727268251133495
17,000608,player,33,left,686,505,49,100,42.07272283635155,-25.933074858266195,42.778618483398624,-25.474592530406248,42.4256648897013,-25.703837193807722
17,000609,player,33,left,689,505,48,101,42.08540462412177,-25.903610574715028,42.783196942131994,-25.450864512291947,42.43429523300577,-25.67724090902302
17,000610,player,33,left,695,505,46,102,42.098770524908694,-25.870334130956902,42.788035505188866,-25.423536275874962,42.44339780906666,-25.64693835953071
17,000611,player,33,left,695,505,46,102,42.11332369362505,-25.83290236546265,42.79373203870008,-25.392206882406732,42.45352309648115,-25.61255751454037
17,000612,player,33,left,700,505,46,102,42.129230772278184,-25.791173195682713,42.80056120346051,-25.356674829865526,42.46489170822891,-25.573926605049305
17,000613,player,33,left,705,505,46,102,42.14630756868814,-25.745235197179674,42.80846646391881,-25.316961911335664,42.47738324008253,-25.531100839837524
17,000614,player,33,left,710,505,46,102,42.164051489785244,-25.695403590913582,42.81709775265383,-25.27330361129461,42.490571324011086,-25.484355594519073
17,000615,player,33,left,714,505,46,102,42.181713150508266,-25.642185383628533,42.8258837728682,-25.22611063258852,42.503795587821,-25.43414974283985
17,000616,player,33,left,719,506,46,102,42.198353611126365,-25.58624271780372,42.83408805776406,-25.175933452396364,42.51621830573031,-25.38108960828779
17,000617,player,33,left,725,506,46,102,42.21302908597125,-25.528336931347276,42.84097799690363,-25.123409460592256,42.52700126823311,-25.325874561733926
17,000618,player,33,left,729,506,43,102,42.224856919249326,-25.46923692168848,42.845875561408064,-25.069183215107525,42.53536413199174,-25.26921133152907
17,000619,player,33,left,733,506,40,102,42.23314243598237,-25.409668445401945,42.848259813234336,-25.013869368253193,42.540699099059886,-25.21177011702074
17,000620,player,33,left,737,507,37,102,42.23745731298451,-25.3502629805152,42.84781979490373,-24.958018787319325,42.542636543635346,-25.154142081101583
17,000621,player,33,left,745,507,32,102,42.2377093313655,-25.291497372697666,42.84450341516527,-24.902069511057483,42.5411043335338,-25.096784653425985
17,000622,player,33,left,745,508,33,102,42.23414593238953,-25.233690179447287,42.83850876757343,-24.846355918834085,42.53632525810332,-25.040024288388008
17,000623,player,33,left,748,508,37,102,42.22733629116739,-25.17700015053939,42.83026490736854,-24.791108153575223,42.52879845432107,-24.98405541870925
17,000624,player,33,left,750,509,41,102,42.218098118628525,-25.121447958735214,42.820370659936046,-24.736468901006155,42.5192322085957,-24.928959711815747
17,000625,player,33,left,752,510,44,102,42.20740542098766,-25.066936791083126,42.80952738781191,-24.682500294080636,42.508464217972865,-24.874719818794762
17,000626,player,33,left,754,511,49,102,42.19628075628561,-25.013310754649027,42.79846398537995,-24.629223352255558,42.49737021446437,-24.82126829752784
17,000627,player,33,left,758,512,48,102,42.18567211287166,-24.96038126659019,42.787850516666815,-24.576622279189085,42.486759222689365,-24.768502956737915
17,000628,player,33,left,762,513,46,102,42.17634701362811,-24.90795939266443,42.77822492667652,-24.524656606481177,42.477283968034214,-24.71630909678194
17,000629,player,33,left,767,514,44,102,42.16881491324664,-24.85588463431284,42.76994176794034,-24.473273023174873,42.46937643968788,-24.664579817245585
17,000630,player,33,left,772,516,43,102,42.16327005934429,-24.80402559590242,42.76312809170577,-24.422396821408213,42.46319726854334,-24.613212072447546
17,000631,player,33,left,774,516,42,102,42.15958510008347,-24.752291901871942,42.757678376815036,-24.37194150125468,42.458629997601335,-24.56211743142982
17,000632,player,33,left,776,515,42,102,42.157345175641225,-24.700624443752638,42.75327700185869,-24.321804105354104,42.455309367179616,-24.511214867245446
17,000633,player,33,left,778,515,41,102,42.15589055505295,-24.649019780387462,42.74942135075529,-24.271901835212002,42.45265418403461,-24.460461267238877
17,000634,player,33,left,780,515,41,102,42.15443844374832,-24.597522629337067,42.74551699319971,-24.22217646765579,42.44997582531454,-24.4098498818661
17,000635,player,33,left,782,514,40,102,42.15215900239017,-24.546217028622056,42.74092735412333,-24.172602678308166,42.44654107844728,-24.35941007090613
17,000636,player,33,left,786,514,39,102,42.14828304912542,-24.495226770424285,42.7350560802498,-24.123202465602553,42.441667178781444,-24.309214731292855
17,000637,player,33,left,786,514,39,102,42.14218228518387,-24.44469001392058,42.727408911414024,-24.074030429088527,42.43479285859762,-24.25936024301064
17,000638,player,33,left,789,515,40,102,42.13344207346688,-24.39472955665363,42.71765318503376,-24.02515209298477,42.425544488298094,-24.209940766944488
17,000639,player,33,left,791,516,40,102,42.12188491869539,-24.345386365562604,42.70563559927586,-23.976581356378375,42.41375669673633,-24.160983735844397
17,000640,player,33,left,796,519,40,102,42.10758200465048,-24.296576148211933,42.691394961278235,-23.92823729230838,42.39948451162619,-24.112406539733037
17,000641,player,33,left,797,519,40,102,42.09081270858658,-24.24802815403391,42.67512846447388,-23.879880952810932,42.38296625170637,-24.063954329489146
17,000642,player,33,left,799,519,41,102,42.07203262994338,-24.199255978782798,42.65717032297958,-23.831079698805937,42.364596856405086,-24.015167582998934
17,000643,player,33,left,801,519,42,102,42.05179682232789,-24.149551574094467,42.637930143404986,-23.78119634997173,42.34485868186622,-23.965373686049052
17,000644,player,33,left,803,519,42,102,42.03068861274059,-24.09802739535842,42.61783525074804,-23.72942387677639,42.324257071651424,-23.91372535141044
17,000645,player,33,left,805,519,43,102,42.00925151389292,-24.043686501528985,42.59727780672993,-23.674848110569922,42.303259869673994,-23.85926702383842
17,000646,player,33,left,807,520,43,102,41.98792449517909,-23.985515231267293,42.57656439819869,-23.616532700247976,42.28223984915558,-23.801023696422632
17,000647,player,33,left,811,520,44,102,41.967004518913136,-23.922598305652585,42.55588692648227,-23.553629466075062,42.26144142616923,-23.73811363889503
17,000648,player,33,left,812,520,44,102,41.94660965483314,-23.8542170923573,42.53529525058384,-23.485470274075695,42.24094854059499,-23.66984346702656
17,000649,player,33,left,816,520,44,103,41.92667973632281,-23.77993864234401,42.514701305017404,-23.411652848500168,42.2206870461913,-23.595795567395758
17,000650,player,33,left,820,520,43,104,41.9069890317959,-23.699657701065988,42.49388980801156,-23.3320820747195,42.20043640424935,-23.51586975441307
17,000651,player,33,left,823,520,43,105,41.88714757161653,-23.613626773109992,42.47251564610015,-23.247002440314507,42.179829041132415,-23.43031452429657
17,000652,player,33,left,827,520,42,106,41.86668442551921,-23.52244225060413,42.450181620969175,-23.15698308345775,42.15843086603941,-23.339712641877504
17,000653,player,33,left,831,520,42,106,41.84506749300009,-23.426990690653074,42.42644777380528,-23.062871168402566,42.13575582817878,-23.244930968309585
17,000654,player,33,left,837,519,41,108,41.821765919905914,-23.328399947712914,42.4008858436234,-22.965746113608162,42.111324355961344,-23.147073140735774
17,000655,player,33,left,838,519,41,108,41.79631270981176,-23.227981918729167,42.37313461702903,-22.86686595559641,42.08472233780014,-23.047424126470492
17,000656,player,33,left,840,519,41,109,41.768351674246645,-23.127152281952775,42.342940202452574,-22.767590612204053,42.05564473385098,-22.947371723680675
17,000657,player,33,left,842,519,41,110,41.737694629316366,-23.027381958141568,42.31020856066307,-22.669335865432444,42.02395043867732,-22.848359283034416
17,000658,player,33,left,844,519,41,111,41.704358055677055,-22.93012750620724,42.275041108434415,-22.573504236666995,41.98969841191153,-22.751816342835195
17,000659,player,33,left,847,519,41,112,41.66858383273536,-22.836763113115495,42.23775441538671,-22.481417700524812,41.953167892490725,-22.659090980753763
17,000660,player,33,left,848,519,41,112,41.63084296999842,-22.748516988943962,42.19888608520248,-22.394253079505273,41.91486320360137,-22.571385708751478
17,000661,player,33,left,850,520,41,113,41.59182532272849,-22.666421859237147,42.159185657141045,-22.31299249412202,41.87550405993043,-22.489707944607915
17,000662,player,33,left,852,520,41,113,41.55239542810254,-22.59124425691942,42.119571916430566,-22.238352774347604,41.83598213958291,-22.414799364111644
17,000663,player,33,left,854,521,41,114,41.51353672622422,-22.523453958167362,42.081077923660196,-22.170755733894215,41.797305707989445,-22.347105756785687
17,000664,player,33,left,855,521,41,114,41.47626928304826,-22.463186825005,42.0447677510315,-22.11029374187243,41.7605168459459,-22.286741233933846
17,000665,player,33,left,857,522,41,115,41.44158231732266,-22.410241467441637,42.01166647546669,-22.05672825651852,41.726622709601365,-22.233485826692995
17,000666,player,33,left,860,522,41,115,41.4103367499616,-22.36409289166375,41.98265940240405,-22.009508012269695,41.696496415725846,-22.186801404557677
17,000667,player,33,left,861,522,41,115,41.38319936860644,-22.32394509430576,41.95842212485142,-21.967824913028725,41.67080915357969,-22.14588591924419
17,000668,player,33,left,862,522,42,115,41.36058731400148,-22.2887891076949,41.93936144225428,-21.93067479907199,41.64997288793422,-22.109732810656222
17,000669,player,33,left,864,522,42,115,41.34264063342327,-22.2574714311319,41.9255844668956,-21.896927593870572,41.634111190508584,-22.07720029567751
17,000670,player,33,left,866,522,43,115,41.32920929994269,-22.22880029326818,41.91688383885883,-21.86543641740411,41.62304535432747,-22.047119055313875
17,000671,player,33,left,868,522,44,115,41.319886297852854,-22.20159092196983,41.91277028546851,-21.83507899210642,41.6163272235236,-22.018335572475788
17,000672,player,33,left,870,522,44,115,41.314047624864735,-22.174746110286527,41.912513566615104,-21.804839418102237,41.61327966313673,-21.98979330168168
17,000673,player,33,left,871,522,45,115,41.31091437141854,-22.14730957394836,41.91520815703076,-21.77385783178396,41.613060441993646,-21.96058417692319
17,000674,player,33,left,873,522,46,115,41.30961397268584,-22.118502600294068,41.91983738055765,-21.741464607649544,41.61472492628851,-21.929984036794696
17,000675,player,33,left,875,522,46,115,41.30924253449167,-22.08772772781103,41.92534192747228,-21.707179863704834,41.617291501109804,-21.897454217016012
17,000676,player,33,left,877,522,47,115,41.30892166717402,-22.054573675597467,41.93068154677023,-21.670714968537347,41.6198008334994,-21.862644768708357
17,000677,player,33,left,878,523,48,114,41.3078385863556,-22.018792340612606,41.93488195859497,-21.631944914210873,41.621359378871816,-21.82536914356716
17,000678,player,33,left,879,524,48,114,41.30528195932827,-21.980275747379196,41.937076130979776,-21.59088123875255,41.621177942637175,-21.78557912991892
17,000679,player,33,left,881,525,49,113,41.30066204828615,-21.939021431029445,41.93653144657605,-21.547632017472807,41.61859533549011,-21.74332753972192
17,000680,player,33,left,883,527,50,112,41.29352752299036,-21.895095119296975,41.93267143937739,-21.502360022784668,41.61309764880873,-21.69872862906123
17,000681,player,33,left,884,527,50,112,41.283569849916944,-21.848600932214403,41.92508744185238,-21.455246623668266,41.60432627379437,-21.651925147149434
17,000682,player,33,left,885,527,50,112,41.27063504213507,-21.799655749638497,41.91355423872069,-21.406461690869445,41.592091604606594,-21.603060471933095
17,000683,player,33,left,887,527,50,112,41.25472668859466,-21.748373745109657,41.89803730950741,-21.35614361066181,41.576378175611076,-21.552260883139795
17,000684,player,33,left,889,528,50,112,41.236007674551395,-21.694862007055264,41.878696907224736,-21.30439200214909,41.55734756206987,-21.49962973088029
17,000685,player,33,left,890,528,50,112,41.21480240527058,-21.639244000141815,41.85589057258921,-21.251290343693874,41.53534074982492,-21.445270479130972
17,000686,player,33,left,893,529,50,112,41.19158430682941,-21.58167062388614,41.8301584603226,-21.19691874238064,41.51086454896716,-21.389298619715564
17,000687,player,33,left,894,529,50,112,41.166949546254656,-21.52234100008544,41.8021914506308,-21.141379659473493,41.484562509083766,-21.33186492908664
17,000688,player,33,left,898,529,49,112,41.14159690980887,-21.46154446801812,41.77280317312735,-21.084847234888592,41.45719086909651,-21.27320112890755
17,000689,player,33,left,903,530,48,112,41.116278342405145,-21.39966644937426,41.7428711538463,-21.027582255742548,41.42956439853719,-21.213630303919217
17,000690,player,33,left,907,530,47,112,41.09176306117628,-21.3372060026604,41.713289761421805,-20.96995975977575,41.402514924118506,-21.153589477265182
17,000691,player,33,left,911,531,46,112,41.06876418049649,-21.274757719927884,41.68488661500378,-20.912462429568496,41.37681284511768,-21.09361726776337
17,000692,player,33,left,915,532,45,112,41.047904102085816,-21.2129798584193,41.65837951168598,-20.855654431616053,41.353128289385545,-21.034324866357505
17,000693,player,33,left,922,533,44,112,41.02965919952338,-21.152531460590136,41.63431667880464,-20.800125317079274,41.331973578385586,-20.976336550236653
17,000694,player,33,left,924,532,44,113,41.0143129021893,-21.093996455510776,41.61303005899292,-20.746414664436752,41.31365641011462,-20.9202140536731
17,000695,player,33,left,928,532,45,114,41.0019293370064,-21.0378067459228,41.594612879846416,-20.694932922271484,41.298255463342684,-20.866378531286735
17,000696,player,33,left,932,531,46,116,40.99233706878282,-20.98416869083449,41.57891236937071,-20.645881556511846,41.285608624502785,-20.815033870614382
17,000697,player,33,left,938,530,47,118,40.98513906601851,-20.933010160827084,41.56555207677022,-20.59919103911613,41.2753291296721,-20.76610920569041
17,000698,player,33,left,940,531,46,117,40.97973719492739,-20.883964621596387,41.553967497904196,-20.55449625751548,41.266835627856416,-20.7192386771521
17,000699,player,33,left,944,531,45,117,40.97538219745312,-20.83638451602239,41.54346843263102,-20.51113964497017,41.25940834346328,-20.67376965301674
17,000700,player,33,left,948,531,44,116,40.97124517592856,-20.789414046269492,41.53331759196872,-20.468237630155816,41.25226412734888,-20.628832360580716
17,000701,player,33,left,952,531,43,116,40.96649129445695,-20.742084290334642,41.52280671406811,-20.42477209528817,41.24463136607031,-20.58343316444449
17,000702,player,33,left,956,531,42,115,40.9603680181939,-20.693430293206852,41.511342555644106,-20.37970702280048,41.23583709963978,-20.536571434397448
17,000703,player,33,left,959,531,41,115,40.95227801903027,-20.64261811002043,41.49851181817782,-20.332119032411292,41.22537594078995,-20.487368338793104
17,000704,player,33,left,965,531,39,114,40.9418334212199,-20.589043418639463,41.4841227548662,-20.2813028751982,41.212958005467506,-20.43516890697215
17,000705,player,33,left,967,531,39,115,40.928889209714455,-20.53241008870217,41.46822397712095,-20.226858467113868,41.19853502572773,-20.379624846249126
17,000706,player,33,left,970,531,39,116,40.91353605813876,-20.472749142901467,41.451080777606506,-20.16871997662409,41.18228493169381,-20.320718588859847
17,000707,player,33,left,973,531,39,118,40.89606984550747,-20.410401689784265,41.433128826212844,-20.107148892221666,41.1645734649719,-20.258751320217392
17,000708,player,33,left,979,532,39,121,40.87693305352155,-20.345955106246237,41.41490192433212,-20.042679257857458,41.14588876157776,-20.194283718901637
17,000709,player,33,left,979,532,39,121,40.85664351999116,-20.28015193331814,41.39694949423777,-19.97603432144459,41.12676447959832,-20.12804875873224
17,000710,player,33,left,984,532,40,121,40.835717870716785,-20.21377960348964,41.37975302509191,-19.90802143594716,41.10769974231949,-20.060844046791942
17,000711,player,33,left,988,532,41,121,40.814615721524945,-20.147589140298056,41.36366798837128,-19.839452930952582,41.08910219800651,-19.99345162131699
17,000712,player,33,left,993,532,41,121,40.793690748855106,-20.08220407220007,41.34887553523343,-19.771055036661938,41.071239401038646,-19.926546866675825
17,000713,player,33,left,998,532,42,121,40.77318050313475,-20.01808156543093,41.335377082382614,-19.70342578285276,41.054231004511664,-19.860658006054624
17,000714,player,33,left,1004,532,43,121,40.753199169479615,-19.955498161379374,41.32299646488987,-19.63701571090022,41.03804620476403,-19.796149284149358
17,000715,player,33,left,1007,532,44,121,40.733774157190865,-19.894552689714157,41.31142946188736,-19.572120835688253,41.022546785182314,-19.7332188453472
17,000716,player,33,left,1010,532,46,122,40.71487620905113,-19.835204107649552,41.3002901951858,-19.508910197247406,41.007525353368536,-19.671931360484468
17,000717,player,33,left,1014,532,48,122,40.69645000855976,-19.777302907594148,41.28915948415656,-19.447445519881054,40.992744806167465,-19.61224348991089
17,000718,player,33,left,1018,532,50,123,40.67844365330616,-19.720631023252825,41.27763420164762,-19.387708309351197,40.97797773079248,-19.55403732329785
17,000719,player,33,left,1024,532,52,124,40.66082289756728,-19.664926752868023,41.26536218667154,-19.329612002105417,40.96303097220098,-19.497138866287013
17,000720,player,33,left,1026,533,52,124,40.6435757537753,-19.609923039451743,41.252065663475115,-19.273029398734387,40.94775964184579,-19.44135089038718
17,000721,player,33,left,1030,533,52,124,40.62670067043498,-19.555345085115675,41.237546242666134,-19.21778121556328,40.93206370754653,-19.386446014337643
17,000722,player,33,left,1035,533,52,124,40.610197125064765,-19.50093374040382,41.221689553178145,-19.16365276216144,40.915885614098165,-19.332186775026944
17,000723,player,33,left,1040,534,52,124,40.594047657222106,-19.446447387304158,41.20445538251973,-19.11039325887512,40.899196381609364,-19.27832628488535
17,000724,player,33,left,1049,534,52,124,40.57821003456827,-19.391682983624168,41.185871922139974,-19.057737947645343,40.881988825496705,-19.22462987861133
17,000725,player,33,left,1049,534,52,124,40.56261817842025,-19.336494283269197,41.166034594574676,-19.005429874730403,40.86427744686362,-19.17089518536135
17,000726,player,33,left,1050,534,51,124,40.54718514563086,-19.280808240875324,41.1450999131419,-18.953243400200144,40.84609686581064,-19.116972148306637
17,000727,player,33,left,1050,534,49,124,40.53181849140459,-19.224642559707977,41.123285222473726,-18.901011984827925,40.82750938310065,-19.062785739247442
17,000728,player,33,left,1051,534,47,124,40.5164400930643,-19.1681216630397,41.10086901348928,-18.848655730366282,40.808615055241205,-19.008357739867936
17,000729,player,33,left,1052,534,45,124,40.50099478210859,-19.111466214161474,41.07817677301563,-18.79618347563837,40.78954893712555,-18.953802553706648
17,000730,player,33,left,1052,534,43,124,40.48547487377063,-19.054990798976615,41.0555793427176,-18.74370427486526,40.770492525723455,-18.899331773670376
17,000731,player,33,left,1053,535,42,124,40.46991114597671,-18.99905577684423,41.03345989854239,-18.69139125645369,40.751652736182734,-18.8452120113877
17,000732,player,33,left,1054,536,42,124,40.45437373691539,-18.944030258668974,41.0121928268341,-18.63945527471722,40.73325178463465,-18.791733181428622
17,000733,player,33,left,1054,537,41,124,40.438960630963194,-18.89024487893598,40.992115137963225,-18.58810555458126,40.71550713426972,-18.739165181705165
17,000734,player,33,left,1056,539,39,124,40.423771177456075,-18.837927286963343,40.973488202473504,-18.537490401698427,40.698599120192355,-18.68769597495071
17,000735,player,33,left,1056,539,39,124,40.40889405374189,-18.787194949253703,40.95648308338846,-18.487690596911193,40.682657596709824,-18.637424684124205
17,000736,player,33,left,1054,539,41,124,40.39438543452753,-18.738020785595307,40.94116304586391,-18.438682031736917,40.66774227517485,-18.588325720021288
17,000737,player,33,left,1053,539,42,124,40.38025928683146,-18.690256304341496,40.927482804731255,-18.390354074198328,40.65383749913315,-18.540269557082905
17,000738,player,33,left,1052,539,43,124,40.366486297517376,-18.643671362426264,40.915301086046206,-18.342542220738032,40.64085799160057,-18.493058958531712
17,000739,player,33,left,1051,539,44,124,40.353006203898644,-18.59801981751781,40.90440874473393,-18.295085836264576,40.628669083531825,-18.446490699019414
17,000740,player,33,left,1050,539,46,124,40.339750671110934,-18.55311371641482,40.894564699142606,-18.24789583084108,40.61711612114253,-18.40042650975969
17,000741,player,33,left,1048,539,47,124,40.32667103830765,-18.508907225563668,40.885533906366994,-18.201034077020193,40.60605733220614,-18.35487477571216
17,000742,player,33,left,1049,539,46,124,40.313767283891494,-18.46555632921805,40.87712287974294,-18.15477006368512,40.59539606724172,-18.310048709177302
17,000743,player,33,left,1050,539,45,125,40.30111749454678,-18.423465879322798,40.86921258482372,-18.109626512409342,40.58511198111842,-18.26641267310867
17,000744,player,33,left,1051,539,44,125,40.288893215146736,-18.383296168781342,40.86177408979405,-18.06638584413478,40.57527652969258,-18.224688678797584
17,000745,player,33,left,1053,539,42,126,40.27736001218856,-18.345926833990816,40.85486932647939,-18.026053628121346,40.56605362608611,-18.18582002909181
17,000746,player,33,left,1051,539,43,126,40.266861379090415,-18.31239951041835,40.84863731293972,-17.98979923991041,40.55768469665991,-18.150912938718104
17,000747,player,33,left,1047,540,46,126,40.25779189876471,-18.283823114738848,40.84327485898613,-17.95885582834638,40.55046560244904,-18.121139104379232
17,000748,player,33,left,1042,542,49,126,40.250551526172124,-18.261271756844184,40.83899993631779,-17.934412374036807,40.54470545960025,-18.097630676028267
17,000749,player,33,left,1037,543,52,125,40.245496159911255,-18.245666880025798,40.836015254419024,-17.917486961952104,40.54068369700656,-18.081357899272653
17,000750,player,33,left,1030,544,55,125,40.2428966130889,-18.237684893382518,40.83448029675385,-17.90882624174894,40.53861555224409,-18.073032642268934
18,000358,player,31,right,1911,383,8,50,15.187487888231695,-15.070287527327308,15.71945203898851,-15.126462181547621,15.4535781536457,-15.098408562946815
18,000359,player,31,right,1908,383,10,50,15.18948054996509,-15.053625511560009,15.72659982875853,-15.110192326645553,15.458150593972741,-15.081943277197414
18,000360,player,31,right,1897,383,22,78,15.19407795165771,-15.022896469853215,15.741163807767157,-15.080211794441603,15.467735604395845,-15.051589756606568
18,000361,player,31,right,1894,381,25,79,15.202399519501514,-14.982921778960275,15.763612512976474,-15.041273943436506,15.483126962849727,-15.012135307311725
18,000362,player,31,right,1892,381,26,79,15.215933655593558,-14.94009298252808,15.794539432878267,-14.999677921701073,15.505365323176271,-14.969925187352846
18,000363,player,31,right,1889,381,30,79,15.236337528893573,-14.901536421572533,15.834548958028194,-14.96244246235621,15.53558111000794,-14.932031826692386
18,000364,player,31,right,1885,381,33,79,15.265223797266996,-14.874201175226942,15.884133052692196,-14.936404617101909,15.57482622782559,-14.905348168696085
18,000365,player,31,right,1881,379,35,80,15.303978242567812,-14.86409525056291,15.943574344194547,-14.927465057776136,15.623934443861522,-14.895828421894185
18,000366,player,31,right,1881,379,33,80,15.353614536149568,-14.875673296570687,16.012869417910043,-14.939983664789242,15.683410441346542,-14.90787971815309
18,000367,player,31,right,1877,379,33,80,15.414685788439632,-14.911482178114982,16.091695146481065,-14.976431042501563,15.753368762475377,-14.944010659145956
18,000368,player,31,right,1877,379,33,79,15.487268617558692,-14.972181535563989,16.179424837569183,-15.037412094470415,15.833533928943908,-15.004853387862626
18,000369,player,31,right,1877,379,31,77,15.570990136139924,-15.056722877442304,16.275171325854537,-15.121845877806438,15.923275498488248,-15.089343067360648
18,000370,player,31,right,1877,379,29,74,15.665120818902565,-15.162749228453038,16.37789584081387,-15.227365341987554,16.021708951956654,-15.195117580197174
18,000371,player,31,right,1869,380,37,72,15.768647036150272,-15.287080174099847,16.486474374034678,-15.35079989439144,16.127765163149306,-15.319001339231946
18,000372,player,31,right,1869,380,36,72,15.880371518041402,-15.426168743087917,16.599806947812557,-15.488630414851384,16.24029528663188,-15.457461242296947
18,000373,player,31,right,1869,380,39,72,15.998997132414717,-15.576539320259549,16.71689476182089,-15.637423980700337,16.3581512606861,-15.607043001733544
18,000374,player,31,right,1869,377,39,69,16.123192776077023,-15.735042623916417,16.83688776958037,-15.794084961486519,16.48024254396488,-15.764624180789681
18,000375,player,31,right,1869,377,36,69,16.251630124112843,-15.898993131696288,16.95911058690114,-15.955988187146856,16.60556747393384,-15.927549497191448
18,000376,player,31,right,1866,377,34,73,16.38299480855903,-16.066142318350206,17.083036437345744,-16.120947045981673,16.733205825110403,-16.093601488443362
18,000377,player,31,right,1866,375,30,74,16.516008097157734,-16.234542856337374,17.208261320142828,-16.287071839131787,16.862316717553494,-16.260861783081808
18,000378,player,31,right,1866,376,26,74,16.64942377060207,-16.402341184954643,17.334436550704602,-16.45255666196654,16.99210329294662,-16.427500815042194
18,000379,player,31,right,1866,376,21,74,16.78203798090196,-16.567623331760217,17.46121362997807,-16.615521210235613,17.121790032017834,-16.591621623830637
18,000380,player,31,right,1864,375,21,74,16.912715810101222,-16.728255135859342,17.588214270161473,-16.77384688565678,17.25062099584719,-16.7510980038698
18,000381,player,31,right,1863,375,21,74,17.040420420263935,-16.88183454334559,17.71500630812717,-16.92512816494499,17.377862294862783,-16.903526320480463
18,000382,player,31,right,1850,378,24,71,17.16430725338553,-17.026012200349854,17.8411588097785,-17.06699333651828,17.50287669170015,-17.04654616252118
18,000383,player,31,right,1843,379,24,67,17.283762891905734,-17.15850861304331,17.9662779649012,-17.197126053799305,17.625160940321454,-17.17785969099036
18,000384,player,31,right,1837,379,26,65,17.39846767869171,-17.277528977836585,18.090075336265464,-17.313684898366333,17.74441119728805,-17.295648832371914
18,000385,player,31,right,1829,378,29,66,17.508476850349453,-17.382154322288983,18.212469926513798,-17.415699979508517,17.860614614919413,-17.39896914977837
18,000386,player,31,right,1818,379,32,66,17.614213079591504,-17.47246589575092,18.33361037634466,-17.503204597163716,17.97405673108038,-17.487877876680727
18,000387,player,31,right,1806,378,32,66,17.716530800358658,-17.549949617468126,18.453960581679006,-17.577644121485246,18.085396458399583,-17.563840588270526
18,000388,player,31,right,1794,377,32,72,17.816661336305188,-17.617419962514493,18.574263698710197,-17.641803504849854,18.195620687929342,-17.62965690963014
18,000389,player,31,right,1782,374,32,72,17.91617763295872,-17.678869863544563,18.695524544767434,-17.69965850234317,18.30601789851141,-17.689311087487997
18,000390,player,31,right,1772,376,32,72,18.016893164194443,-17.73915225098707,18.81890210650737,-17.756058305027107,18.418073888703404,-17.747654081773376
18,000391,player,31,right,1769,376,32,84,18.120760724866127,-17.803543601381936,18.945616211104095,-17.816286627463217,18.53337454945181,-17.809965891366037
18,000392,player,31,right,1756,378,32,82,18.229772322016366,-17.877233500302836,19.076854514892993,-17.8855493182881,18.653509315866096,-17.881444141871825
18,000393,player,31,right,1733,381,32,79,18.345807250335653,-17.964854371184366,19.2136513967959,-17.968500863019617,18.77993467776449,-17.966732206000078
18,000394,player,31,right,1729,381,34,78,18.470516199811584,-18.070081094177777,19.356814831693185,-18.068842014277152,18.913879676960814,-18.06951782902896
18,000395,player,31,right,1709,382,41,76,18.605215951200112,-18.195338248917984,19.506881827378667,-18.18902463357984,19.056270980215263,-18.192239173076107
18,000396,player,31,right,1688,382,49,75,18.750801741294904,-18.34168138718734,19.664094022282722,-18.33013226482587,19.207676858155157,-18.3359657405765
18,000397,player,31,right,1663,383,58,73,18.907647159201854,-18.508821751248796,19.82837412965101,-18.491905360016933,19.368245360653574,-18.500423349948168
18,000398,player,31,right,1653,385,53,73,19.075608578360956,-18.695246820443263,19.999367661093498,-18.672860755095147,19.537727384781505,-18.68411414606669
18,000399,player,31,right,1639,387,47,73,19.254008253565367,-18.898451091026615,20.176455980510784,-18.87052410254382,19.715474734036945,-18.88454820469926
18,000400,player,31,right,1624,389,39,73,19.44168987544429,-19.11524887154503,20.358799829515874,-19.081742189941306,19.900489653991787,-19.098556089270744
18,000401,player,31,right,1615,389,37,71,19.63709709007366,-19.34203175169031,20.54537670979384,-19.302940889549355,20.0914827489246,-19.322546551838183
18,000402,player,31,right,1605,389,34,69,19.838382336047147,-19.575013663863057,20.735029228593707,-19.53036845697721,20.28695157647881,-19.5527507125846
18,000403,player,31,right,1588,389,29,65,20.043556214911376,-19.810511664373436,20.926539669881542,-19.76037394481459,20.485292596750455,-19.78550165010659
18,000404,player,31,right,1582,389,29,65,20.250614149800537,-20.04509488371309,21.118688165140156,-19.98955308334811,20.684893586629087,-20.017381814418254
18,000405,player,31,right,1566,391,31,65,20.4576913658648,-20.275724382982258,21.310348872076688,-20.21488420453392,20.88425922885076,-20.245360916990244
18,000406,player,31,right,1542,393,34,65,20.66315160058794,-20.499850162430103,21.5005518147046,-20.433821405165897,21.08208639478992,-20.466891016735538
