track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,player,9,right,439,580,31,116,16.5059942884847,-0.668888942981013,16.86539740077321,-0.45703706795184934,16.68558292132539,-0.563015204365257
1,000193,player,9,right,443,581,31,116,16.563826108133753,-0.6553704262765571,16.92310794585998,-0.44267302088412547,16.743353548487814,-0.5490755980949267
1,000194,player,9,right,446,581,31,115,16.630139540338696,-0.6527310366419078,16.989079375748116,-0.4392452722552037,16.809495368274835,-0.5460438260104631
1,000195,player,9,right,450,581,31,115,16.704210548711895,-0.6602066448770619,17.06260546532605,-0.4459905854603245,16.883293237153172,-0.5531561789683128
1,000196,player,9,right,453,581,31,115,16.784973353631973,-0.6766054233624376,17.14265977959797,-0.4617095774967699,16.963701041269307,-0.5692170279841242
1,000197,player,9,right,457,582,31,115,16.871018941428815,-0.7003463720605719,17.22788846485753,-0.484809629970386,17.049337329074696,-0.59263952782972
1,000198,player,9,right,460,582,31,114,16.96085276145716,-0.7296899284446122,17.316853403388908,-0.5135363531258309,17.138735764521254,-0.6216766776916538
1,000199,player,9,right,463,582,31,114,17.052783686973484,-0.7627018587142955,17.4079256228891,-0.5459399216625962,17.23023628663981,-0.6543864152176988
1,000200,player,9,right,467,582,31,114,17.145029235296718,-0.7973696176278324,17.4993839383471,-0.5799928542315923,17.32208704732367,-0.6887486915583547
1,000201,player,9,right,471,583,31,113,17.235763723611356,-0.831668963617071,17.589457200360382,-0.6136597949961771,17.41248961509983,-0.7227336681408472
1,000202,player,9,right,474,582,31,113,17.323186757030555,-0.8636517145998912,17.67639397636414,-0.6449836591911456,17.499668057094908,-0.7543886695947448
1,000203,player,9,right,477,582,31,113,17.40541918071584,-0.8913427308175664,17.758357869002847,-0.6719852202718576,17.58176458157977,-0.7817364654098526
1,000204,player,9,right,480,582,31,113,17.480805776494066,-0.9130372038346257,17.833722471693218,-0.6929604252353494,17.657138360365998,-0.8030725782190784
1,000205,player,9,right,483,582,31,113,17.547781352512867,-0.9271583043398052,17.90094158524973,-0.7063381578327168,17.72423368993022,-0.8168229882694028
1,000206,player,9,right,486,582,31,113,17.605017014246705,-0.9323776515819271,17.95869260984707,-0.7108002470773614,17.7817248250094,-0.821664377394327
1,000207,player,9,right,489,582,32,113,17.651556065526215,-0.9277255671571661,18.006010225618887,-0.7053908926489532,17.828650773211837,-0.8166339745068336
1,000208,player,9,right,492,582,32,113,17.686788179230696,-0.9125404145560163,18.042263234005567,-0.6894645706721774,17.864390803356624,-0.8010781811082743
1,000209,player,9,right,495,582,32,113,17.710810558865013,-0.8867975587590373,18.06750751679941,-0.6630141342719799,17.88902150992391,-0.7749811128070243
1,000210,player,9,right,498,581,32,113,17.72432584532178,-0.8509988601514729,18.082388669708877,-0.6265586445329477,17.903217082684733,-0.7388532623396833
1,000211,player,9,right,502,581,32,113,17.728774365207936,-0.8062887140584504,18.088272416794343,-0.5812581805338519,17.908380638171778,-0.6938469293265846
1,000212,player,9,right,505,581,32,113,17.726190037178014,-0.7543591726962434,18.087106363875442,-0.5288178352460899,17.90650303883514,-0.6416607739162989
1,000213,player,9,right,510,581,32,113,17.719304090980753,-0.6975216960817798,18.0815221355346,-0.4715588696462677,17.900265824137733,-0.5846112718372044
1,000214,player,9,right,511,581,32,113,17.71119239588173,-0.6384422118656613,18.074494543246537,-0.41215304103913597,17.892694440129834,-0.5253673934898003
1,000215,player,9,right,515,581,32,114,17.705092606584525,-0.5799920841569978,18.069164186241505,-0.3534736865462347,17.886978103653686,-0.4668016202613967
1,000216,player,9,right,519,581,32,114,17.704023823839197,-0.5249364048089099,18.06847021506627,-0.2982847173218401,17.88609600619477,-0.41167857027850013
1,000217,player,9,right,523,581,32,114,17.71056776768357,-0.4757330629376053,18.074936611335183,-0.24903968841351654,17.892601028066387,-0.3624540567302266
1,000218,player,9,right,526,582,32,114,17.726663927776247,-0.43434193577445296,18.09047361439672,-0.20769123006108509,17.908418022927982,-0.3210843905937701
1,000219,player,9,right,530,582,32,114,17.753324324953333,-0.40195640525044446,18.116100232798235,-0.17542383421601543,17.934562456130816,-0.2887585213580692
1,000220,player,9,right,534,582,31,114,17.79062050919219,-0.3789582422014662,18.151930292385824,-0.1526087340666943,17.97112693202443,-0.26585292033189883
1,000221,player,9,right,538,582,31,114,17.837750920102994,-0.3649292413335367,18.197234968555392,-0.13881617787621403,18.01734615054844,-0.25194354076675973
1,000222,player,9,right,542,582,31,114,17.893073794097837,-0.35865065355357584,18.250473379260725,-0.13281547219816522,18.071628669622957,-0.24580556083219107
1,000223,player,9,right,546,582,31,114,17.954518924793383,-0.35841861747683734,18.309688465316707,-0.13288967301315924,18.131960738516767,-0.24572846537682155
1,000224,player,9,right,550,583,31,114,18.019687670022478,-0.3621278006115257,18.372602576278485,-0.13692009999883709,18.196004105953357,-0.2496001307285017
1,000225,player,9,right,553,583,30,114,18.08615417132377,-0.36753508106179306,18.43690686202453,-0.14265030073685556,18.261391334519896,-0.25517066142387224
1,000226,player,9,right,557,583,30,114,18.151684805898324,-0.37247148012676246,18.500473192052002,-0.14789791290902843,18.325941490435977,-0.2602642970266303
1,000227,player,9,right,561,583,30,114,18.214405253923502,-0.37502762639150067,18.56151530117415,-0.15074039717565277,18.387824250305783,-0.26296501630299574
1,000228,player,9,right,565,584,30,114,18.272907190660078,-0.3736938976906048,18.61869241872376,-0.14965537136619422,18.445665058473516,-0.2617567772823142
1,000229,player,9,right,569,584,30,114,18.326290030386787,-0.3674458365155633,18.671150238856942,-0.14360618598010755,18.498586478355673,-0.2556090116193334
1,000230,player,9,right,573,585,30,114,18.374156290962716,-0.35578453257373965,18.71851725245521,-0.1320825662136052,18.546204033951643,-0.2440171334453528
1,000231,player,9,right,578,585,30,114,18.416564590101558,-0.3387252676137748,18.760860749416388,-0.11508903081130079,18.58858070207331,-0.22699106681810424
1,000232,player,9,right,582,585,30,114,18.453961636499404,-0.3167562766035812,18.798621329621337,-0.0931041463490598,18.626160158326893,-0.20501424816922223
1,000233,player,9,right,586,586,30,114,18.487096124764072,-0.2907568843875938,18.83253015710492,-0.0669987176104108,18.65968234783006,-0.178961785132692
1,000234,player,9,right,590,586,30,114,18.516934586797266,-0.26190914123108094,18.86352763596061,-0.03794775273266527,18.690100747203438,-0.15001225266149415
1,000235,player,9,right,594,587,30,114,18.54457103205566,-0.23158067202021448,18.892674576491434,-0.007314163617024264,18.718492768421104,-0.11953096409549807
1,000236,player,9,right,598,587,30,114,18.57115045148761,-0.2012221274693961,18.921077869007366,0.023453573283828154,18.74598434887903,-0.08896752469052924
1,000237,player,9,right,602,587,30,114,18.59778973037778,-0.17224714173477768,18.949811779635738,0.052940409291022,18.77367105884233,-0.059736311831202205
1,000238,player,9,right,608,588,30,114,18.62551971578572,-0.14594521888205947,18.97986018715281,0.07985105104913115,18.802560256556355,-0.03312975299465807
1,000239,player,9,right,610,588,30,114,18.655241090800814,-0.12340906358790292,19.012073215269417,0.10308237435616836,18.833527344054527,-0.010245783367832075
1,000240,player,9,right,613,588,31,114,18.687683369679405,-0.10548165128490941,19.047125730285835,0.12177563349953635,18.867274516248624,0.008064724461863605
1,000241,player,9,right,617,589,31,114,18.723393157581338,-0.09273073614789046,19.085505630745676,0.13534177305484132,18.904319037267136,0.021223362476552973
1,000242,player,9,right,621,589,31,113,18.762758627208786,-0.08547441431374236,19.127538469359916,0.14343643078586593,18.94501779348908,0.028898904508208343
1,000243,player,9,right,624,589,31,113,18.805912624832736,-0.08373245403524492,19.173293648752782,0.14600912466442004,18.989471928822624,0.031056241511707893
1,000244,player,9,right,628,589,32,113,18.852879555631485,-0.08734699353784396,19.222730268120056,0.14318257024439426,19.037673238245297,0.027835680665086425
1,000245,player,9,right,631,590,32,113,18.903590491334608,-0.09602747505738125,19.275711969233797,0.13521078163663594,19.089519118263283,0.019509529524063315
1,000246,player,9,right,635,590,32,113,18.957835101842456,-0.10934054963372354,19.331964346958415,0.12248890340118812,19.144767246144635,0.0064920622704722954
1,000247,player,9,right,638,590,32,113,19.015328125200533,-0.126775759842149,19.39114319220188,0.10549037190713903,19.203102932264223,-0.010724745499995674
1,000248,player,9,right,642,591,33,113,19.075727137665698,-0.14777643609291907,19.452854447887468,0.08473730934400758,19.264157981356334,-0.03160146907435931
1,000249,player,9,right,646,591,33,113,19.13864353098477,-0.17174840411443745,19.51666812747498,0.060793688969706036,19.327523138064798,-0.05555900724539276
1,000250,player,9,right,652,591,33,113,19.203646220112972,-0.19805928337274617,19.58212474425859,0.03426773760010857,19.392753153369135,-0.08197703160227827
1,000251,player,9,right,653,591,33,113,19.27026154517668,-0.22603380766154857,19.648736873858258,0.005817687509265059,19.459367515468568,-0.11018877172882208
1,000252,player,9,right,657,592,33,112,19.337971433799915,-0.25494564487173854,19.715988889740153,-0.023838858990880195,19.526849397139284,-0.1394722438448386
1,000253,player,9,right,660,592,33,112,19.406209527025354,-0.2840060878642858,19.78333395445303,-0.05391272727460409,19.59464221317771,-0.16903849589865366
1,000254,player,9,right,664,592,32,111,19.474360331768892,-0.3123582467296793,19.850191163852674,-0.0835379633843184,19.66214776881269,-0.19802610031804427
1,000255,player,9,right,668,592,32,111,19.54176660291742,-0.33908727811442035,19.915951563405194,-0.11178206137636014,19.728732958383496,-0.22551138288297193
1,000256,player,9,right,672,592,32,110,19.60773866501425,-0.36322342562750765,19.979984183030655,-0.13764989858270305,19.793737443790533,-0.25051191073467366
1,000257,player,9,right,675,593,31,110,19.671576102329134,-0.3837716385487382,20.041654360211673,-0.16011436218377423,19.85649366141613,-0.27201661504678304
1,000258,player,9,right,679,593,31,109,19.73258688990824,-0.3997235170371662,20.1003380555932,-0.17812978404571994,19.916343546034785,-0.2889984810470058
1,000259,player,9,right,683,593,30,109,19.79011631816423,-0.41008309210337995,20.155447218425355,-0.19065878449271922,19.97266567623055,-0.30044085987778923
1,000260,player,9,right,687,593,30,108,19.843574254031736,-0.41389103321113013,20.20645332591078,-0.196697852097858,20.024900675489025,-0.305362361945631
1,000261,player,9,right,691,593,30,108,19.892461038168623,-0.4102463167429405,20.25291078376145,-0.19530005743435247,20.072575861941054,-0.3028390475526873
1,000262,player,9,right,694,594,29,108,19.936392829003662,-0.3983347741135774,20.29448001252044,-0.18560504711086473,20.115329465102864,-0.2920336969419904
1,000263,player,9,right,701,594,29,107,19.97511734213397,-0.3774535252766727,20.330943142499674,-0.16686424262082872,20.152926344467488,-0.27222062536611846
1,000264,player,9,right,701,594,29,107,20.008528360179756,-0.3470467937638937,20.362219312964758,-0.13847760973788603,20.185272896062816,-0.24282197367283898
1,000265,player,9,right,703,594,28,107,20.036648510790926,-0.30671871842631265,20.38834974658963,-0.10000781991255472,20.21240098152552,-0.20342119063667596
1,000266,player,9,right,705,594,28,107,20.059687253560362,-0.2563689361778748,20.40955682433935,-0.051316311017711946,20.23452646135631,-0.15389885688991023
1,000267,player,9,right,707,594,28,108,20.07799294195162,-0.1961861650896321,20.426200062748112,0.0074412475127767705,20.25200321713316,-0.09442720181768147
1,000268,player,9,right,708,594,28,108,20.092094394258158,-0.12678361814742045,20.438819337735836,0.07567861750524774,20.26536555326982,-0.025605981550853175
1,000269,player,9,right,710,594,28,108,20.102628781794042,-0.04916272601043632,20.448068143338418,0.15241406275332886,20.27525877227052,0.05157320530246319
1,000270,player,9,right,712,594,27,108,20.11038335759221,0.035168183375943934,20.454756497454575,0.23615134616031205,20.282481493591742,0.13560807273473682
1,000271,player,9,right,714,594,27,109,20.11625943753471,0.12421263044496125,20.459816193732333,0.32489742466054233,20.287950271852893,0.2245038711208521
1,000272,player,9,right,715,594,27,109,20.121249734296747,0.21551588187270523,20.46427968335557,0.4161928223120639,20.292677704131112,0.31580352319932203
1,000273,player,9,right,717,594,27,109,20.126399334459272,0.3062524041690936,20.469241309497363,0.5071999944234825,20.297733534079793,0.4066755324921429
1,000274,player,9,right,719,594,27,109,20.132757593095917,0.3933662064632123,20.475809482534988,0.5948458609994554,20.304196683113666,0.49405541927679464
1,000275,player,9,right,721,594,27,110,20.1413254010291,0.47374418282327324,20.485052794504796,0.6759976585786189,20.313101936604657,0.5748203142732727
1,000276,player,9,right,722,594,26,110,20.15299692710157,0.544425093598003,20.497941165884797,0.7476758558443255,20.325381381525403,0.645999901416061
1,000277,player,9,right,723,594,27,110,20.16850506002687,0.60280319510599,20.515288855110576,0.807261257329463,20.341808626523157,0.7049817785337505
1,000278,player,9,right,724,594,27,110,20.188391434507444,0.6468017141417063,20.53772324063048,0.85267343781287,20.36296819620441,0.7496874017202219
1,000279,player,9,right,724,593,27,110,20.212987301785063,0.6750077292965031,20.5656627148581,0.8825093233592034,20.389234906471167,0.778708807050763
1,000280,player,9,right,725,593,27,110,20.242430857368262,0.6867234495889023,20.59933054321459,0.8960974250573552,20.42078945121532,0.7913613564734758
1,000281,player,9,right,726,593,28,110,20.27670686780655,0.6819527823728596,20.638789818733727,0.8934856641385877,20.457655689023383,0.7876709253433208
1,000282,player,9,right,726,593,28,110,20.315710371576518,0.6613056473287902,20.6840026662788,0.8753454450042446,20.499762093641817,0.7682780888181341
1,000283,player,9,right,727,592,28,110,20.359313624650373,0.6258630608379064,20.734890271947677,0.8428330466017478,20.547005244811935,0.7343013577469971
1,000284,player,9,right,728,592,28,110,20.40742928197991,0.5770101103755889,20.791391968271817,0.7974181874080044,20.59931096712731,0.687167950776383
1,000285,player,9,right,728,592,29,110,20.46004428212039,0.5162875938612335,20.853492599629732,0.7407273496801079,20.65666496723482,0.6284612865551227
1,000286,player,9,right,729,591,29,110,20.517221267596156,0.4452745557589385,20.921221470784296,0.6744181015393749,20.7191130326602,0.559799428947055
1,000287,player,9,right,730,591,29,110,20.579051716098682,0.36554039936798055,20.994602060108665,0.6001207385431423,20.786712473223997,0.48278198694422786
1,000288,player,9,right,730,591,30,110,20.64557671344044,0.2786492073055362,21.073572449039983,0.5194328219313332,20.859452743369797,0.3989895709687991
1,000289,player,9,right,731,591,31,110,20.716692649054664,0.18620602097013322,21.157891358797713,0.4339564088106249,20.93716132950461,0.3100255754850667
1,000290,player,9,right,731,590,33,110,20.79204597151572,0.08993592040543767,21.247035359675568,0.34537052415279534,21.019399751513987,0.21759198000284397
1,000291,player,9,right,732,590,35,110,20.870966691556212,-0.008262052350892553,21.340133347113994,0.2554799578431375,21.105397568460493,0.12354072881775369
1,000292,player,9,right,733,590,37,110,20.95244252152745,-0.10629797249065492,21.43594428723075,0.16623170304928536,21.194028329558208,0.029890420118912145
