track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000033,player,11,left,1367,730,45,160,18.490017637884787,35.00336156413361,18.848377268996387,35.318090258888056,18.669170922222754,35.160702622832375
9,000034,player,11,left,1370,730,45,160,18.49593019387535,35.00119353123207,18.85578639041172,35.31654482305598,18.675831519911664,35.158845728939795
9,000035,player,11,left,1373,729,45,160,18.503366806029934,34.99820636101916,18.864767391829762,35.31423034572843,18.68404008235682,35.15619474207734
9,000036,player,11,left,1376,728,45,160,18.5126032571767,34.99417028614011,18.875582591984692,35.31090428259939,18.69406566895646,35.15251351397431
9,000037,player,11,left,1379,727,45,160,18.523871906480625,34.9888467640731,18.888468988657806,35.30633130412214,18.706142965624963,35.14756511510935
9,000038,player,11,left,1383,726,45,160,18.53735432204509,34.98199060257022,18.903628462768474,35.30028335529002,18.720463702513474,35.14111292678496
9,000039,player,11,left,1384,725,45,161,18.553172176112778,34.9733592382581,18.921215515353623,35.29254612156397,18.737165969467217,35.132928512855194
9,000040,player,11,left,1387,724,45,161,18.57138375047963,34.96272247374266,18.94132756015226,35.282923154181475,18.756327614713225,35.12279855068893
9,000041,player,11,left,1389,723,45,162,18.591985909131324,34.94987661449944,18.96400140951474,35.27124495067664,18.777965473796392,35.11053643961563
9,000042,player,11,left,1392,722,45,163,18.61490771257373,34.93466318161778,18.98920077061225,35.25738196405278,18.802025924394542,35.09599816154815
9,000043,player,11,left,1394,721,45,163,18.64001194717165,34.916986075060606,19.01681327903586,35.24125762680471,18.82838416783101,35.079097374686754
9,000044,player,11,left,1399,719,45,165,18.66710325151039,34.89682484272861,19.046655260561312,35.2228585034063,18.856850673340176,35.05981712449493
9,000045,player,11,left,1399,719,46,165,18.695932057143008,34.87424508136916,19.078473977728333,35.20224314026853,18.887174272041605,35.03821946942273
9,000046,player,11,left,1402,718,47,165,18.72619783476578,34.84940439917235,19.111952623812524,35.17954971250274,18.91904627760609,35.01445228608252
9,000047,player,11,left,1404,718,48,165,18.757575076192595,34.82253763899448,19.146737780959526,35.15498274251548,18.95212720731773,34.98873524101073
9,000048,player,11,left,1406,717,49,165,18.789725920303823,34.79394508986796,19.1824560950484,35.128805270217825,18.986061433870717,34.961349982668736
9,000049,player,11,left,1409,717,50,166,18.822321927731032,34.76396923538562,19.21874016647,35.10131969399896,19.02050101968269,34.93261893741462
9,000050,player,11,left,1414,716,52,166,18.855067659679623,34.732964471366884,19.25525546081582,35.07284091839288,19.05513096349038,34.90287674367369
9,000051,player,11,left,1414,716,52,166,18.887721938302672,34.70127047235598,19.29172451252522,35.04367275520347,19.08969193414921,34.87244513720818
9,000052,player,11,left,1415,716,52,166,18.920106074322277,34.66918503603253,19.32793620402142,35.01408217803941,19.12398902570804,34.84160650195817
9,000053,player,11,left,1417,716,52,166,18.952114326127035,34.63694885502491,19.363756224041342,34.98428435297033,19.157902217230905,34.81058877217015
9,000054,player,11,left,1419,715,52,166,18.98371010766924,34.604740593200994,19.39912221363267,34.9544368819799,19.19138205037696,34.77956009276361
9,000055,player,11,left,1421,715,52,166,19.01491776838708,34.57267447505417,19.434033305950834,34.924635423229674,19.224440288932197,34.74862542386326
9,000056,player,11,left,1423,714,52,166,19.045807044882764,34.54081609598589,19.468533040159873,34.89492782131973,19.257133600564536,34.71784151020586
9,000057,player,11,left,1429,710,55,168,19.076474030851763,34.5092021075312,19.502689450922894,34.865332635653935,19.289544084570316,34.687235986295285
9,000058,player,11,left,1432,710,56,169,19.107026126487902,34.477859900609374,19.536580894741167,34.83585895438138,19.32176465702561,34.65682712275955
9,000059,player,11,left,1435,709,56,169,19.137565108390064,34.4468291258463,19.570280329556656,34.80652842923617,19.353882722900536,34.62664560174384
9,000060,player,11,left,1438,708,57,169,19.168172634781044,34.41616848037475,19.603844522771368,34.77738483012347,19.38596752957541,34.59674268503909
9,000061,player,11,left,1441,708,58,170,19.19891035782271,34.385984546128455,19.637317411907098,34.74852479321724,19.418071900483348,34.567220004983106
9,000062,player,11,left,1444,707,58,170,19.229813458114606,34.356410012599774,19.67072759687525,34.720079696624126,19.450227747049855,34.53820961246674
9,000063,player,11,left,1448,706,59,171,19.260884644874704,34.32760420602081,19.7040851308677,34.69221815330428,19.482441462183484,34.50987548630006
9,000064,player,11,left,1450,706,59,171,19.29209929946817,34.29973147963241,19.737387967254456,34.66512588681934,19.51469971576062,34.48239266647307
9,000065,player,11,left,1454,706,59,171,19.323400067053008,34.27294039436384,19.770616217792316,34.6389848812894,19.546963879820062,34.45592641969851
9,000066,player,11,left,1458,706,59,171,19.35469717945386,34.24734048691832,19.803729894813205,34.61394840927332,19.57916906232321,34.43060813841236
9,000067,player,11,left,1461,706,59,172,19.38586570875609,34.22298837190239,19.83666197743254,34.590123836059476,19.611219268299873,34.40651979505652
9,000068,player,11,left,1465,706,59,172,19.416736434792583,34.199858257130145,19.869304718561846,34.56754026834602,19.64297599022424,34.383663026538045
9,000069,player,11,left,1471,705,58,173,19.44709795787099,34.177840814189736,19.90150574964388,34.54614218650882,19.674257317277714,34.361955386206745
9,000070,player,11,left,1472,705,59,173,19.476696759198784,34.15674367867443,19.933063331518213,34.525786272139825,19.704835593567676,34.341229009810725
9,000071,player,11,left,1475,705,59,173,19.50523766176264,34.13629813643121,19.96372243877013,34.50624439353863,19.7344356921285,34.32123545252213
9,000072,player,11,left,1478,705,60,173,19.532400859850462,34.116174504047166,19.993189184598886,34.48721666258914,19.762750743683313,34.30165990893514
9,000073,player,11,left,1481,705,61,173,19.557847917291213,34.09600940077638,20.021136383641938,34.46835763973457,19.789447916911858,34.28214795134962
9,000074,player,11,left,1484,705,61,173,19.58124668884824,34.0754410198134,20.047228941333962,34.4493116678688,19.81419357608693,34.262340834182375
9,000075,player,11,left,1490,705,63,174,19.60229266574051,34.05414322699937,20.071147079688117,34.429747375896554,19.83667556502412,34.2419097938593
9,000076,player,11,left,1490,705,63,174,19.620740024595133,34.03186883178049,20.092620732840974,34.40940296422522,19.85663593025385,34.22060032781546
9,000077,player,11,left,1491,704,63,174,19.63641548565023,34.008493968851255,20.111446737794452,34.38813220344687,19.873886444460304,34.19827738390351
9,000078,player,11,left,1493,704,64,175,19.649242724327134,33.98405583313248,20.127516309470128,34.36594386505228,19.888334549403883,34.17496394298985
9,000079,player,11,left,1494,703,64,175,19.659251437531882,33.95878205733659,20.140827313040433,34.343033031599454,19.899994024251722,34.150871362066
9,000080,player,11,left,1495,703,65,175,19.666586483683567,33.93310020766823,20.151494809728348,34.31979157991018,19.908994828270547,34.12640936353258
9,000081,player,11,left,1497,702,65,176,19.67149904248356,33.907629327967015,20.159743586865815,34.296801109624674,19.915574945133923,34.10217827101354
9,000082,player,11,left,1498,702,66,176,19.674330762493184,33.88314613333387,20.165891318650353,34.27479927536534,19.92006403721579,34.07893527224817
9,000083,player,11,left,1500,702,66,176,19.675492077232988,33.86052604909312,20.170326973873337,34.254622414555975,19.922861807567145,34.05753625236807
9,000084,player,11,left,1501,702,66,176,19.675428065631735,33.84066632397729,20.173473474304807,34.2371280555468,19.924402260303246,34.03885860512659
9,000085,player,11,left,1503,702,66,176,19.6745881845912,33.82439537617704,20.17575521668105,34.22310471889442,19.925122328795155,34.023710807067474
9,000086,player,11,left,1504,702,66,176,19.6733924396733,33.812385472572444,20.17756233133074,34.21318524339383,19.925427091208256,34.012745420637394
9,000087,player,11,left,1506,702,66,176,19.67220294853351,33.805077433148085,20.179220644982827,34.2077720150271,19.92566053449734,34.006384061387955
9,000088,player,11,left,1508,702,66,176,19.671303446471835,33.80262999780784,20.180970656428915,34.206987024128985,19.926084795256486,34.00476711005117
9,000089,player,11,left,1508,702,67,176,19.67088817742719,33.804901785675796,20.18295861218623,34.21065584603881,19.926870142461006,34.00773668202803
9,000090,player,11,left,1507,703,68,175,19.671055557173684,33.81146988739414,20.185232721060736,34.218327618246136,19.928089915225527,34.014855911293026
9,000091,player,11,left,1506,704,69,175,19.671818527804135,33.82167706328119,20.18775941112659,34.2293254929412,19.929733826518646,34.02545777431063
9,000092,player,11,left,1506,704,70,174,19.67311199385992,33.83470628022539,20.19043707360271,34.24282408966102,19.931718550360596,34.03872108279701
9,000093,player,11,left,1505,705,71,174,19.674807114314802,33.84966517465865,20.19311779054568,34.25793752408726,19.93390572865506,34.05375672747383
9,000094,player,11,left,1504,706,73,173,19.676732727312228,33.865668504347575,20.19563472755003,34.27380431841726,19.936126377382635,34.06969135739375
9,000095,player,11,left,1504,706,73,173,19.6786923069067,33.88190929567729,20.197823362186295,34.28965999950675,19.938199976953193,34.085739251087325
9,000096,player,11,left,1505,707,71,172,19.680481696726954,33.89771200180574,20.19954136528686,34.30489058891817,19.93995327853975,34.10125563990859
9,000097,player,11,left,1506,707,70,172,19.681904625899815,33.9125570573268,20.200682165126373,34.31905499049598,19.941234843914586,34.11576017904825
9,000098,player,11,left,1507,708,69,171,19.682788123021673,33.92608632588856,20.20118515444583,34.3318863322606,19.941927857282135,34.12894034334213
9,000099,player,11,left,1508,708,68,171,19.682995475574803,33.938088937970655,20.201040323659342,34.34327181555005,19.941958923939136,34.140634272519016
9,000100,player,11,left,1510,709,66,169,19.68243662057341,33.94847480275002,20.200287618161425,34.35321850266537,19.941302947544447,34.15080042344354
9,000101,player,11,left,1510,709,66,169,19.68107579849941,33.957245112468236,20.199014251810013,34.3618168426876,19.93998561730128,34.15948458781387
9,000102,player,11,left,1509,714,66,165,19.67893435218749,33.96446029663928,20.197345516941148,34.36920035135565,19.938080216285336,34.16678371212646
9,000103,player,11,left,1508,718,67,161,19.676088309761994,33.97021520870971,20.195433314991128,34.37551474279047,19.935700681347264,34.172818059203095
9,000104,player,11,left,1508,723,67,157,19.672663398477045,33.97462546126822,20.193444692531145,34.38089994747826,19.93299338066372,34.17771538675321
9,000105,player,11,left,1507,727,68,153,19.668823167246256,33.97781365976036,20.191546464847555,34.38547416635276,19.930123488153225,34.181596092275576
9,000106,player,11,left,1506,732,68,149,19.664754183790738,33.979907456314834,20.189890605173673,34.38933235913784,19.92726027712576,34.184571484469764
9,000107,player,11,left,1505,737,69,145,19.6606502850367,33.98103927419909,20.188601471697595,34.39254838472659,19.9245628584667,34.186744715237644
9,000108,player,11,left,1504,740,70,142,19.65669689290179,33.981346808401526,20.187766511859767,34.39518039377484,19.92216768895638,34.188213724932254
9,000109,player,11,left,1503,743,71,138,19.653058167470896,33.980979151545284,20.187431487906395,34.39728303233972,19.920179758548095,34.189080405528514
9,000110,player,11,left,1502,746,72,135,19.649860628821628,33.98007771533295,20.18759369600207,34.39889601557067,19.9186610083264,34.1894353462184
9,000111,player,11,left,1501,749,73,131,19.64719444992976,33.97879424254355,20.18821264354335,34.40006879154168,19.917636312727282,34.18937916913469
9,000112,player,11,left,1500,753,74,128,19.645107819572235,33.977275949853045,20.189213807694138,34.400853034300944,19.917092537711348,34.189011345301175
9,000113,player,11,left,1499,757,76,123,19.64360882721165,33.975660491599115,20.190498417846243,34.40130360747362,19.916984372193504,34.18842815658497
9,000114,player,11,left,1499,757,76,123,19.642671783875812,33.974069264001955,20.19195574669518,34.40147639678256,19.917243632298142,34.187718262738755
9,000115,player,11,left,1499,757,76,123,19.64224177386798,33.972604169186475,20.193471544018664,34.40142801389467,19.917785752963226,34.18696093445577
9,000116,player,11,left,1499,758,75,123,19.642241486598408,33.97134113651114,20.1949361420316,34.40121035886465,19.91851725632537,34.186220095091535
9,000117,player,11,left,1499,758,75,122,19.642584351865942,33.97034074954327,20.196255990303218,34.40087947879908,19.919348086100445,34.18555406297635
9,000118,player,11,left,1499,758,75,122,19.64317518065641,33.96963785254144,20.197352296943794,34.40048418000306,19.920191250638975,34.18500466228421
9,000119,player,11,left,1499,758,75,122,19.64391655302272,33.969249007459446,20.198162277790328,34.40006908699122,19.920966641516653,34.18460248112643
9,000120,player,11,left,1499,758,74,122,19.644716116429674,33.969175546156336,20.198641947060377,34.39967418664523,19.921606079451138,34.184368170841346
9,000121,player,11,left,1499,758,74,122,19.645488722691436,33.96940867033387,20.19876259191193,34.39933546154947,19.92205262142477,34.18431531370919
9,000122,player,11,left,1499,758,74,122,19.646158689808228,33.96993380999228,20.198508084765198,34.39908537813561,19.922260349168035,34.18445284734859
9,000123,player,11,left,1499,758,74,122,19.646663341709843,33.970728358133556,20.197874829131642,34.39894763961753,19.922196111896493,34.18478130852111
9,000124,player,11,left,1499,758,73,122,19.646950929070833,33.97177196326734,20.19686679409299,34.39894546019205,19.92183600627412,34.185302118259074
9,000125,player,11,left,1499,758,73,122,19.64698222436708,33.97304187845988,20.19549506754941,34.39909512442917,19.9211659498058,34.18601203551902
9,000126,player,11,left,1499,758,73,121,19.646730431131626,33.9745122961419,20.193776502863315,34.39940443801495,19.920180959346403,34.186902050379295
9,000127,player,11,left,1499,759,73,121,19.646182497657975,33.976162761217886,20.191735194057795,34.39988122587063,19.918886546096093,34.18796584008395
9,000128,player,11,left,1500,759,72,121,19.645332711091555,33.97796917144808,20.189395714976694,34.400524208688964,19.917292131682146,34.189190707056675
9,000129,player,11,left,1500,759,72,121,19.6441862469118,33.9799083837947,20.186787720178465,34.40132843061138,19.915415123583255,34.190562596096164
9,000130,player,11,left,1500,759,72,121,19.642755728649625,33.9819577839172,20.183942045575556,34.40228455067454,19.91327724540423,34.192065524910845
9,000131,player,11,left,1500,759,72,121,19.641060723439207,33.9840941509793,20.180891628578756,34.40337888161161,19.91090474447212,34.19368103571756
9,000132,player,11,left,1500,759,71,121,19.6391272574284,33.98629266385586,20.177670625767195,34.4045921426227,19.908327708566457,34.195387074870446
9,000133,player,11,left,1500,760,71,120,19.63698445688785,33.98852665260736,20.174312200976537,34.405900164529704,19.90557728029176,34.197158220991156
9,000134,player,11,left,1500,760,71,120,19.634666436931123,33.990765272241624,20.170850750780122,34.40727183555066,19.90268771416649,34.19896349472612
9,000135,player,11,left,1500,761,71,119,19.632210316070555,33.99297156973099,20.16732057879588,34.408667727197766,19.899694720944222,34.20076470511259
9,000136,player,11,left,1500,762,71,118,19.62965454180598,33.99510148511423,20.163754797992667,34.410039551113755,19.896634081462107,34.202515678469965
9,000137,player,11,left,1500,763,71,118,19.62703862584696,33.99710304540528,20.16018559826453,34.41132976788896,19.893541647992254,34.2041616597266
9,000138,player,11,left,1500,763,71,117,19.624395765326973,33.9989090839201,20.156637194200037,34.412464741728854,19.890446128775412,34.20563224943225
9,000139,player,11,left,1500,764,71,116,19.62176450253152,34.000455907596404,20.15313741628893,34.41337292776382,19.887380713555427,34.20685983117109
9,000140,player,11,left,1500,765,71,116,19.619180718650462,34.00168040350697,20.149709188797917,34.41398174507121,19.88437480966511,34.20777656152187
9,000141,player,11,left,1500,766,70,115,19.616669764482566,34.00250990270864,20.14636225263464,34.414207382980166,19.881445969179442,34.20830420540312
9,000142,player,11,left,1500,766,70,114,19.614252338955705,34.00288288044792,20.143097501203155,34.41397396221166,19.878604996491156,34.2083740670818
9,000143,player,11,left,1501,767,70,114,19.611944460922814,34.00274734522907,20.139906397842857,34.4132115634758,19.87585564313683,34.207925199164826
9,000144,player,11,left,1501,768,70,113,19.609755291279793,34.002065920192145,20.136767517277928,34.41186029844721,19.87319178981575,34.206908978962915
9,000145,player,11,left,1501,768,70,113,19.607688896134277,34.000816638577874,20.133648137281295,34.409870962037715,19.870599123643782,34.20528983223616
9,000146,player,11,left,1501,768,70,113,19.60574639000468,33.99899194506104,20.13050644445583,34.407204074166266,19.86805731229778,34.203044254479
9,000147,player,11,left,1500,768,70,113,19.603929054656366,33.99659554343338,20.127295460600813,34.4038273336464,19.865543525852004,34.20015796111329
9,000148,player,11,left,1500,767,70,113,19.602241456455904,33.993636401801155,20.123967621195185,34.39971073394826,19.86303628364172,34.19662044714883
9,000149,player,11,left,1500,767,70,113,19.600699139632532,33.990129573886385,20.12048506211018,34.394829285750106,19.86052444319975,34.192426758303434
9,000150,player,11,left,1500,766,70,113,19.59933145569141,33.986091711493266,20.116824501495035,34.38916001361287,19.85801105460005,34.187573744565064
9,000151,player,11,left,1500,766,70,113,19.598186295423783,33.9815451613458,20.112984993100575,34.38268818586113,19.855519601943172,34.18206522265091
9,000152,player,11,left,1499,761,69,118,19.597334572530656,33.97652549655855,20.108995309170385,34.37541683937059,19.853099935586403,34.17592050335891
9,000153,player,11,left,1499,755,69,124,19.596867453494866,33.97109456996124,20.104913606052705,34.36738145129602,19.850826719246744,34.169188253620746
9,000154,player,11,left,1498,749,68,130,19.596896661041022,33.965353571806574,20.100829134596317,34.358663764613624,19.848800436582714,34.16195993788416
9,000155,player,11,left,1497,744,68,136,19.597544420011126,33.95945692384125,20.096854237815027,34.34940711439842,19.847138362881434,34.15438442823558
9,000156,player,11,left,1497,738,67,141,19.598932495503515,33.95361896581669,20.09311437661563,34.33982382437677,19.845964097255965,34.14667504613825
9,000157,player,11,left,1496,731,66,148,19.60116730100553,33.948109641417695,20.089734181539704,34.33019178910834,19.845393142974604,34.13910569677212
9,000158,player,11,left,1496,728,65,151,19.604320905985503,33.943242669205645,20.08681871503271,34.32084322880952,19.845514043178387,34.131999332489706
9,000159,player,11,left,1497,725,64,154,19.60841155114325,33.939341895906864,20.084434561630555,34.312132163959944,19.846369184002462,34.12569486700466
9,000160,player,11,left,1497,721,63,157,19.613387576871833,33.93670624046419,20.082594131511666,34.3044004238193,19.84793891148367,34.12051265230173
9,000161,player,11,left,1497,717,62,161,19.619115399497186,33.935565638169784,20.081243796262445,34.29793459021819,19.850129588270228,34.11671092306183
9,000162,player,11,left,1498,714,61,164,19.62537557308822,33.93604048636451,20.080259808035265,34.292926123969366,19.85276958488179,34.11444558324493
9,000163,player,11,left,1498,709,59,169,19.63186725534122,33.93811284886935,20.079451633030693,34.28944225939806,19.855613180327005,34.11374125624577
9,000164,player,11,left,1498,708,58,169,19.638225899375094,33.94161270208518,20.078578515451674,34.28741162570289,19.858357690808635,34.11447721925023
9,000165,player,11,left,1499,707,57,170,19.64404657429242,33.94622556398707,20.077370432832222,34.286629919800816,19.86066560855745,34.11639405486272
9,000166,player,11,left,1499,706,56,172,19.648917995716047,33.9515268657835,20.075558270886056,34.286790716171666,19.862196705811343,34.11912624292607
9,000167,player,11,left,1499,705,55,173,19.65245754884809,33.9570239994888,20.072904166592643,34.28752308943844,19.862640718766944,34.1222419963625
9,000168,player,11,left,1499,704,53,174,19.65434713901605,33.96221285200976,20.069231722781392,34.28844274657294,19.861750381152422,34.12529709521229
9,000169,player,11,left,1499,702,51,176,19.654361138973478,33.96663621452291,20.06444693595429,34.28920394228048,19.85936586275183,34.12789004987129
9,000170,player,11,left,1499,702,51,176,19.652387877809506,33.969931072580955,20.05855164216032,34.289539578634646,19.855432237659883,34.129705796730775
9,000171,player,11,left,1498,702,51,176,19.648438374573985,33.97186280660709,20.051644658274867,34.28928881426642,19.850004422249015,34.13054660349029
9,000172,player,11,left,1497,702,50,176,19.642643367422977,33.97233991881507,20.04391095787991,34.28840528363597,19.843240278038213,34.130343542572426
9,000173,player,11,left,1496,702,50,176,19.63523836036846,33.97140897597856,20.035599783010625,34.28694656640576,19.83538219099288,34.12914869724338
9,000174,player,11,left,1495,702,50,176,19.626541998681432,33.969232504918914,20.026998762423606,34.28504899322272,19.82673331790903,34.12711151187279
9,000175,player,11,left,1493,702,49,176,19.61692593191912,33.966056363967574,20.018401461420183,34.28289364639816,19.817626292262165,34.12444547751258
9,000176,player,11,left,1493,702,49,176,19.606781920208068,33.96216378396593,20.010076118761223,34.28066231478516,19.80839114420584,34.121383128518545
9,000177,player,11,left,1491,702,51,176,19.596496150439904,33.95784467624519,20.002245309037033,34.278511505731856,19.79933228902948,34.118147701819815
9,000178,player,11,left,1488,702,53,175,19.586418503348067,33.953353705611036,19.9950639995192,34.27653805745644,19.790702186846005,34.11491497774625
9,000179,player,11,left,1485,702,55,175,19.576844174366755,33.948888746479916,19.988614499167095,34.27476848548101,19.782689625501426,34.11179717967953
9,000180,player,11,left,1483,703,57,175,19.568001248983578,33.944576334248204,19.98290819650754,34.273155853468275,19.77541437532888,34.10883413366006
9,000181,player,11,left,1480,703,59,174,19.56004510110089,33.94047480153165,19.977896260962012,34.27159583162838,19.76892973704029,34.10600286416184
9,000182,player,11,left,1477,703,61,174,19.55306064688949,33.93657816845324,19.9734867729573,34.269942293814054,19.763232232004697,34.103227336435324
9,000183,player,11,left,1477,703,61,174,19.54706890804881,33.93283663257533,19.969564296229976,34.268037900677136,19.758274668953142,34.100403992214744
9,000184,player,11,left,1477,703,60,174,19.542042584460976,33.92918217203492,19.966014505720835,34.265746529408084,19.753986243904713,34.09743076591157
9,000185,player,11,left,1477,703,59,174,19.537918402242834,33.925547123266796,19.96274156152806,34.26297560243495,19.750287400947443,34.09422753766538
9,000186,player,11,left,1477,703,59,174,19.534611655944392,33.921884361457565,19.95968248800933,34.25969588754061,19.747104293529283,34.0907561241582
9,000187,player,11,left,1477,703,58,174,19.53203153544967,33.91818519314278,19.956817778989304,34.255955393521106,19.744381751531037,34.087036173571235
9,000188,player,11,left,1477,703,57,174,19.530082678944865,33.914468911172946,19.954164854528628,34.25186278162309,19.742080787442244,34.08313164979092
9,000189,player,11,left,1477,703,57,174,19.52867995070529,33.91079607122983,19.951781011812056,34.24759097608327,19.74018746232754,34.0791592772581
9,000190,player,11,left,1477,703,56,174,19.5277552124774,33.90726593568322,19.949757706780662,34.24336468676022,19.73871341371786,34.07528102530702
9,000191,player,11,left,1477,703,55,174,19.527248298651074,33.90398581787029,19.948198962638404,34.23942035260663,19.737680549074607,34.071668753275226
9,000192,player,11,left,1477,703,54,174,19.52711042161775,33.90106400195495,19.94721184792929,34.2359888196827,19.737117989011146,34.068492010632895
9,000193,player,11,left,1477,703,54,174,19.527304004400833,33.89859798231086,19.946896424108978,34.233275899793455,19.737056958696886,34.065902437013925
9,000194,player,11,left,1477,703,53,174,19.52780046773414,33.89665523904784,19.947334812712185,34.23143645396212,19.73752421576901,34.06401119231845
9,000195,player,11,left,1477,703,53,174,19.528582133284463,33.89526995440708,19.94858824775756,34.23056730356453,19.738541529106396,34.06288377124059
9,000196,player,11,left,1477,703,54,174,19.5296434914369,33.89443679603612,19.950695284182117,34.23069863105719,19.74012541741623,34.0625325956464
9,000197,player,11,left,1476,703,54,174,19.53099428311499,33.894111320166274,19.953675855386916,34.231795130470346,19.742290718911203,34.062917791408104
9,000198,player,11,left,1476,703,55,174,19.53265933922283,33.89420901345932,19.957533399152215,34.23375680262279,19.745051573641412,34.06394710666924
9,000199,player,11,left,1475,703,56,174,19.534682544665074,33.89461756059552,19.96226375365498,34.23643495730312,19.748427853087843,34.065490046408065
9,000200,player,11,left,1475,703,57,174,19.53712821496368,33.89520315633031,19.967863465048897,34.23964382278312,19.7524500010104,34.06738683225101
9,000201,player,11,left,1475,703,58,174,19.540076275419697,33.89582410548343,19.97433235025164,34.24317982631848,19.75715790350801,34.069464842007974
9,000202,player,11,left,1474,703,58,174,19.54361975804775,33.896344798293114,19.98167906439949,34.246841709619254,19.762602419663914,34.071555653878875
9,000203,player,11,left,1474,703,59,175,19.54785301832471,33.89664041035019,19.98991821678504,34.25044232363811,19.76883804649421,34.07350329270074
9,000204,player,11,left,1473,703,60,175,19.552877507227016,33.89664460724967,19.999082392652518,34.2538601262723,19.77593181393015,34.07521382970994
9,000205,player,11,left,1473,703,61,175,19.558773593103755,33.89631761579099,20.009201116353033,34.25701401768571,19.783938676793472,34.07662683525206
9,000206,player,11,left,1472,703,62,175,19.565596380758073,33.89567638693616,20.0203014888914,34.25989658579093,19.792899741069355,34.07774708145571
9,000207,player,11,left,1472,703,63,175,19.57336788920711,33.89478971999694,20.03240187115118,34.26257056572534,19.802835194242068,34.0786403339329
9,000208,player,11,left,1473,703,63,175,19.58206113074974,33.89377134839275,20.04549693685813,34.26516312559982,19.813728871001285,34.07942703721908
9,000209,player,11,left,1474,702,63,175,19.59159444498581,33.892761415304044,20.059547611820907,34.26784400343831,19.82552038970704,34.08026212094127
9,000210,player,11,left,1475,702,63,175,19.60182167604488,33.89190523570733,20.074470431725704,34.2708041470623,19.83809491957748,34.08131370045834
9,000211,player,11,left,1476,702,63,175,19.61252711887639,33.891330389226454,20.090126065718824,34.27422815993504,19.851274916489352,34.082737846853156
9,000212,player,11,left,1477,701,63,175,19.62342256026392,33.89112364248703,20.106311631751215,34.27826790254051,19.864814801486766,34.08465384902389
9,000213,player,11,left,1478,701,63,175,19.63414611307427,33.8913151733107,20.12275372567077,34.2830224654563,19.878396893527132,34.08712631313696
9,000214,player,11,left,1478,701,63,175,19.644267074827,33.891869483777484,20.13911015378038,34.28852666194407,19.89163470505558,34.09015486547823
9,000215,player,11,left,1478,701,65,175,19.65328731623434,33.892688734639776,20.154969155296566,34.294752585376,19.904073247975465,34.093676598763594
9,000216,player,11,left,1478,701,66,174,19.660652882020763,33.893631685786474,20.169861576089147,34.301628568834516,19.915200921046917,34.09758502233174
9,000217,player,11,left,1478,702,68,174,19.665762118737504,33.894541974797285,20.183271147299592,34.30906856357728,19.924458713075573,34.10175889071399
9,000218,player,11,left,1478,702,69,174,19.66798004546437,33.89528379096468,20.194651304284776,34.317008901216774,19.931255797973215,34.106098422036155
9,000219,player,11,left,1478,702,72,174,19.66665460109453,33.89578092604383,20.203444513232434,34.32544904819694,19.934987323110402,34.11056520182365
9,000220,player,11,left,1478,702,72,174,19.66112731065524,33.896056049665255,20.209093007688026,34.33449003345336,19.935045111271663,34.11522103508523
9,000221,player,11,left,1479,703,73,173,19.650756445971517,33.896258653875265,20.211059427544054,34.34435994162261,19.930839564623444,34.12025466850659
9,000222,player,11,left,1479,703,75,172,19.634937097431038,33.89667719410082,20.20883911135481,34.355419721451554,19.921815851425897,34.1259907688488
9,000223,player,11,left,1479,704,76,172,19.613111569256592,33.89773825001702,20.20195995863719,34.368154231612344,19.907459040111373,34.1328850304516
9,000224,player,11,left,1480,704,77,171,19.584807420172826,33.89998163860451,20.190003704523825,34.38313493987916,19.887323766771583,34.141493088961894
9,000225,player,11,left,1480,705,79,170,19.54964604553743,33.90402786564527,20.172597639225046,34.40097512394213,19.8610343922601,34.152431852336
9,000226,player,11,left,1481,705,80,170,19.50737006279607,33.910530296199376,20.149423242189833,34.422268642860054,19.828303020078756,34.16632497796303
9,000227,player,11,left,1481,706,81,169,19.457857579603257,33.9201202932292,20.120220139381324,34.447528220852035,19.78893861368225,34.18374458731088
9,000228,player,11,left,1481,706,82,168,19.401146751281576,33.93335685314917,20.08479865924557,34.47712694200756,19.742865556092596,34.20515683311474
9,000229,player,11,left,1482,707,84,168,19.337446911285713,33.95068570499287,20.04305170852669,34.511258656319235,19.69013515044979,34.23088164978714
9,000230,player,11,left,1477,706,92,168,19.267147339573256,33.97240530075315,19.994972182646702,34.549911042052585,19.63093870234497,34.26106227412711
9,000231,player,11,left,1470,705,102,169,19.19081656412098,33.998657673819146,19.940668545057058,34.5928689085219,19.565614948882253,34.29566231696016
9,000232,player,11,left,1462,704,114,170,19.1091910846869,34.029427118842676,19.88037639658034,34.639729970311336,19.494650189778028,34.33447297808243
9,000233,player,11,left,1461,704,114,170,19.023147662550855,34.0645562250725,19.814456607390195,34.68994003709787,19.418663480862765,34.37713864430306
9,000234,player,11,left,1459,704,115,169,18.933668647393482,34.10378109501963,19.7433871733397,34.742847599783644,19.338385208316005,34.423201778374306
9,000235,player,11,left,1457,704,115,168,18.841792822600734,34.14676561617523,19.667738241992307,34.79775585498134,19.25462000834506,34.472146054712226
9,000236,player,11,left,1454,704,116,167,18.748564463076566,34.193139225559435,19.588141161397008,34.85397506266073,19.168205808167656,34.52344141100876
