track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000441,player,,left,211,474,45,89,-16.721785113122564,14.366330745228671,-15.807482287311675,14.332968611584256,-16.264613793199754,14.349649032237702
19,000442,player,,left,202,474,48,87,-16.68917150999439,14.336911953904076,-15.770554503811862,14.307083718811004,-16.229842459506198,14.321997292160834
19,000443,player,,left,193,473,50,86,-16.648547115600497,14.305068443989903,-15.726215344703537,14.278941620023094,-16.187359730018375,14.29200457938797
19,000444,player,,left,178,472,54,85,-16.59879171456442,14.27296586218649,-15.673593637912,14.250733875061808,-16.136169985733414,14.26184949925197
19,000445,player,,left,176,472,53,84,-16.539081878616443,14.24304659333656,-15.611953905155307,14.224921213313017,-16.075493869838372,14.233983610968403
19,000446,player,,left,170,469,51,84,-16.46897138168813,14.217836188373694,-15.540757458090473,14.204038721616122,-16.004839037838714,14.210937235146208
19,000447,player,,left,163,466,49,83,-16.388395452456916,14.199772954951333,-15.459696468733355,14.190523852125352,-15.924019309621892,14.195148252981568
19,000448,player,,left,157,464,46,83,-16.297679567529148,14.190976021344802,-15.368746722286135,14.186484473518748,-15.833185433110895,14.188730163548403
19,000449,player,,left,151,461,44,82,-16.19751915727609,14.193012174268262,-15.268220117016018,14.193465610605251,-15.732841177927346,14.193238872436936
19,000450,player,,left,139,457,40,81,-16.088946777123567,14.206709968164386,-15.158819256403074,14.212263326070069,-15.623854209685888,14.20948668735182
19,000451,player,,left,137,457,40,82,-15.97326755982782,14.232043110453768,-15.041657190215243,14.242808361311422,-15.507433678493772,14.237425831064986
19,000452,player,,left,129,460,40,82,-15.852000987385445,14.268075432216753,-14.918264788154424,14.284111001359161,-15.385104790695108,14.276093359649966
19,000453,player,,left,121,463,40,83,-15.726811337020521,14.313035749630052,-14.790556493424319,14.33433673922075,-15.258656906823852,14.32368642553448
19,000454,player,,left,106,467,40,85,-15.599443158195415,14.364468696881387,-14.66075729283027,14.390958447750648,-15.130074766748113,14.37771378014527
19,000455,player,,left,102,468,42,85,-15.471656514782525,14.419467302571817,-14.53129137084537,14.450991320840256,-15.001450441764018,14.435229532965076
19,000456,player,,left,83,470,54,85,-15.345193621255428,14.474966298843471,-14.404650328517405,14.511290324838782,-14.874900767429336,14.493128532048908
19,000457,player,,left,60,473,67,86,-15.22175602904222,14.528037920955818,-14.283249782525994,14.568850763966688,-14.752484240029855,14.548444546705957
19,000458,player,,left,54,473,65,87,-15.102968963308658,14.576170645401746,-14.169272332576108,14.62109225767744,-14.63610468012788,14.598631625332644
19,000459,player,,left,46,474,62,87,-14.99039438989162,14.617502180439766,-14.064561349469194,14.66609708023228,-14.527464659948937,14.641799760583481
19,000460,player,,left,38,474,59,88,-14.885543926728175,14.650933207398301,-13.970549337371615,14.70272859456173,-14.428036146824326,14.676830976955241
19,000461,player,,left,30,475,56,89,-14.789867739335126,14.676198059384074,-13.888210247279282,14.730704326199117,-14.33903110874033,14.70345120704104
19,000462,player,,left,22,475,53,89,-14.704740206439137,14.693802640211747,-13.818063721096769,14.750534223676585,-14.261396476134484,14.72216838101046
19,000463,player,,left,11,476,49,90,-14.631462805813925,14.704858567734865,-13.760256958453313,14.763352466832506,-14.195856512712751,14.734105402197358
19,000464,player,,left,9,476,45,90,-14.571223616216942,14.710875507910538,-13.714648178143104,14.77070460965778,-14.142934302259707,14.740789885176657
19,000465,player,,left,5,477,38,90,-14.525050121362808,14.713503502685985,-13.680916755869085,14.774282913166179,-14.102983223848145,14.743892985888724
19,000466,player,,left,0,479,26,90,-14.493782495609786,14.714269305547067,-13.658702645691625,14.775654790490867,-14.076243299887176,14.744961791386292
19,000467,player,,left,0,479,26,90,-14.478014936329368,14.714328288872291,-13.6477007906312,14.776007795519511,-14.062859072241864,14.745167767551049
19,000619,player,,left,27,518,64,106,2.4831695633333344,13.558556965527574,3.4065625651013045,13.995119185752841,2.9438690054028083,13.776476041687463
19,000620,player,,left,31,518,63,106,2.484852489988172,13.559889599627175,3.407186679466486,13.995499378482505,2.9450295826617108,13.777335384232842
19,000621,player,,left,46,518,63,105,2.48841099000549,13.562810949644287,3.4086373148355635,13.996531384494984,2.947548141251441,13.779317852301231
19,000622,player,,left,61,518,62,103,2.4941948471009234,13.567840273793914,3.4112836720783513,13.99876419411008,2.951783930469,13.782957436167681
19,000623,player,,left,76,519,61,102,2.502666838433129,13.575637459272949,3.4156202919408827,14.002901842196817,2.958215238708802,13.788935899445434
19,000624,player,,left,91,519,61,101,2.5143114706547016,13.586967959765031,3.4221778833937786,14.009766470019137,2.9673491723330754,13.798046783013506
19,000625,player,,left,119,519,59,99,2.52953500495384,13.60257395630417,3.431423716027431,14.020168307165827,2.9796218523682225,13.811065980155275
19,000626,player,,left,120,519,59,99,2.548574077004976,13.623075371678159,3.4436688597594034,14.03480380903295,2.995306357490372,13.82865132286375
19,000627,player,,left,135,520,58,98,2.5714149209316863,13.648863660969749,3.458983423545463,14.054146623489498,3.014429960065011,13.851234969201524
19,000628,player,,left,149,521,56,97,2.5977353041290296,13.680030856424375,3.477131434036037,14.078372465253484,3.0367125563764645,13.878950376000484
19,000629,player,,left,164,522,55,97,2.6268608588268325,13.716288757445515,3.4975186081499254,14.107274987457197,3.06151874994549,13.91154984455042
19,000630,player,,left,178,522,53,96,2.657777655224874,13.756962753088018,3.51919550276383,14.140254830555083,3.0878657576549156,13.948395972859807
19,000631,player,,left,193,523,51,96,2.6891918146983578,13.801018866421423,3.5409086809242707,14.176342912685335,3.1144788542987394,13.988486841984493
19,000632,player,,left,209,524,50,95,2.719637826682117,13.847126808128642,3.561205933852204,14.214261173653036,3.1398982014713597,14.030517933069854
19,000633,player,,left,216,524,50,94,2.74756406782814,13.893735784941937,3.578521606884722,14.252498234269076,3.1625643225749016,14.072957876435186
19,000634,player,,left,224,524,50,94,2.7714933041141387,13.939226127893642,3.591347464120859,14.289462646142752,3.180983825788601,14.11420090023946
19,000635,player,,left,233,525,50,93,2.790171860570025,13.98202855336472,3.598391989649167,14.323604882717408,3.193883681052806,14.152687466383767
19,000636,player,,left,241,525,50,92,2.802687720904647,14.02077078763848,3.598719171345542,14.353570247090191,3.200339666465263,14.187054034883035
19,000637,player,,left,249,525,50,92,2.8085589887941937,14.054382762840223,3.5918569742733424,14.37831033699186,3.199874827168399,14.216241388617002
19,000638,player,,left,262,525,50,91,2.807775746312392,14.08219032030352,3.577858667882761,14.397183304545102,3.19251103970798,14.239591603507135
19,000639,player,,left,266,525,49,91,2.8007786470528466,14.103951167639751,3.557302238024615,14.409996976149976,3.178757965914359,14.256887569893756
19,000640,player,,left,274,524,47,91,2.7883978152765336,14.119861876822476,3.5312308519962348,14.417017141065118,3.159552686797223,14.268360619877026
19,000641,player,,left,282,523,44,91,2.771749199654128,14.130515805451207,3.5010589026198975,14.41892890783376,3.1361608426836405,14.274650147374043
19,000642,player,,left,290,522,42,91,2.7521011319858317,14.1368291985137,3.4684313560818953,14.416760866404513,3.1100395374256253,14.276728725019744
19,000643,player,,left,299,521,40,92,2.7307419483559676,14.139948144677096,3.4350778923016736,14.411787405223057,3.0826981809886793,14.275806729331816
19,000644,player,,left,312,520,36,92,2.7088709770602506,14.141136685331512,3.4026877116228955,14.405411613017236,3.0555813629324096,14.273217839301621
19,000645,player,,left,315,520,36,92,2.687503238222713,14.14167311981572,3.3727926804626946,14.399054070151752,3.029962762408773,14.270311581237726
19,000646,player,,left,325,519,36,92,2.6674007491240954,14.142743235655658,3.346682243378962,14.39403998920146,3.006868257431591,14.268343514714882
19,000647,player,,left,334,518,36,92,2.6490792164649255,14.145357611431393,3.3253870404435935,14.39150985037562,2.9870710937236873,14.268389206224105
19,000648,player,,left,344,516,36,92,2.6328090265512305,14.150282758452958,3.3096612544462696,14.392344890208351,2.9710835699740654,14.271272549455068
19,000649,player,,left,353,515,36,92,2.61865718861395,14.157996630627004,3.300004670749989,14.397118290196644,2.959189055805276,14.277519120602195
19,000650,player,,left,363,514,36,92,2.6065372438896457,14.168698829931849,3.2966891271134418,14.406099290969674,2.9514801959763832,14.287363343332478
19,000651,player,,left,373,513,36,92,2.5962900211987714,14.182300889227136,3.2998096419473737,14.419238000231612,2.947924867082075,14.300736040412794
19,000652,player,,left,380,513,36,92,2.5877111038553395,14.198479344497672,3.3092807338403745,14.436212226282695,2.9483780818547936,14.317314389326071
19,000653,player,,left,387,514,37,91,2.5806493841240283,14.216768267870012,3.324898366778473,14.456512243904019,2.9526622552589683,14.336610575597703
19,000654,player,,left,394,514,38,91,2.5750350012071603,14.236567705861471,3.346328533292347,14.47944105986868,2.960575466100108,14.357976146777222
19,000655,player,,left,401,514,39,91,2.570942265229081,14.257285813454846,3.373146634236324,14.504251954449575,2.971942614738482,14.380741850082305
19,000656,player,,left,415,514,41,90,2.5686306434856156,14.278382756643108,3.4048604684966266,14.53018924775966,2.986647419545266,14.404259969783755
19,000657,player,,left,425,515,41,88,2.568564487845822,14.299441637622854,3.4409375193611873,14.556562445832109,3.004655910000107,14.427976858506554
19,000658,player,,left,430,515,47,88,2.5714302904726476,14.320197507892962,3.480858709873359,14.582785642345632,3.0260519295066355,14.451467143738816
19,000659,player,,left,436,515,53,87,2.5781131952541516,14.340495789225383,3.5241549905457137,14.608352926979027,3.0510436668608887,14.4744006391493
19,000660,player,,left,442,516,60,87,2.5897175679603137,14.360369423878653,3.570519139994382,14.632938507594613,3.080029850994568,14.49663097898513
19,000661,player,,left,448,516,67,86,2.607466248741626,14.379928412004046,3.6198132205204843,14.656315146540289,3.1135530713967445,14.518099598465605
19,000662,player,,left,455,517,72,86,2.632649656488588,14.399341925077033,3.672132160100283,14.678364832961158,3.1523061194283715,14.538832123932384
19,000663,player,,left,468,517,82,85,2.666527268085859,14.418804134631188,3.72781502887984,14.69907138650796,3.197088357848031,14.55891758623373
19,000664,player,,left,476,517,80,85,2.7102243670987596,14.438506771128106,3.7874263020158168,14.718512671168615,3.248744721249545,14.578490804014848
19,000665,player,,left,491,517,76,87,2.764605663260486,14.458639124574969,3.8516881635756426,14.7368722940213,3.3080686893109537,14.597738235099635
19,000666,player,,left,506,517,72,88,2.830182017556761,14.479402918964043,3.9213936292623304,14.754452974435283,3.37571221316528,14.61691209740767
19,000667,player,,left,521,517,68,89,2.90696146579534,14.501014441165536,3.9972300852906653,14.77166888958901,3.4520229987337085,14.636327606494934
19,000668,player,,left,536,517,64,90,2.9944433802337542,14.523701150003353,4.079700632677129,14.789020408632272,3.5370022780953474,14.656348652286631
19,000669,player,,left,560,517,57,92,3.0915618830385267,14.547745492546488,4.168966104251572,14.80710999519043,3.6301975336597594,14.677417662702908
19,000670,player,,left,568,516,57,93,3.19666761537932,14.573362609301318,4.264701256274997,14.826489634826938,3.7306214575573824,14.699918168136332
19,000671,player,,left,588,513,56,95,3.307618492315402,14.600685478465328,4.366058755462619,14.847614591072668,3.8367793276808544,14.724144256633544
19,000672,player,,left,609,509,54,97,3.4219275158927864,14.629709351991078,4.47169131432503,14.870758797532915,3.9467539736219024,14.750230490032774
19,000673,player,,left,629,506,53,99,3.536877916503112,14.6601647599487,4.579762930211318,14.895867724961482,4.058268941073036,14.778014837868945
19,000674,player,,left,650,503,52,102,3.649763303927022,14.691516321455763,4.688111706667272,14.922541334572056,4.168889980762895,14.807029561172651
19,000675,player,,left,691,496,50,106,3.7580878968990534,14.722960549092566,4.794407409992593,14.950025990057451,4.276203936149791,14.836496070018121
19,000676,player,,left,691,496,50,106,3.8597658620334485,14.753502156756188,4.8963470251571914,14.977292998108881,4.378016203684159,14.865402347181648
19,000677,player,,left,720,506,55,103,3.953277364252781,14.782067396745981,4.991845021345078,15.003161559168475,4.472523908169582,14.892621092324068
19,000678,player,,left,720,506,55,103,4.037779386337431,14.807692457860423,5.079213981996542,15.026502619505257,4.558461660035293,14.91710584839371
19,000679,player,,left,724,509,60,101,4.113102772451938,14.82966322541642,5.157258969259059,15.046400384354099,4.635147283832334,14.938041637609308
19,000680,player,,left,727,511,65,99,4.179725136003642,14.847694255404011,5.225367417896688,15.062353834546618,4.702513249193009,14.955035210090669
19,000681,player,,left,730,513,69,97,4.2386236605495204,14.861992811754497,5.283484210210162,15.074365048874208,4.761020621592061,14.968191224492655
19,000682,player,,left,735,517,76,95,4.291147869259862,14.873293338075383,5.332100918390402,15.082995178834853,4.811590072713778,14.978157473599259
19,000683,player,,left,740,516,75,95,4.338792531648192,14.88275512693967,5.372120433739306,15.089279899262062,4.855420630998115,14.98603144473257
19,000684,player,,left,750,515,73,94,4.38302498015618,14.891823309496115,5.4047483874737265,15.094602315524027,4.893849024270335,14.993227268383835
19,000685,player,,left,756,516,69,94,4.4251340979540865,14.90203891824277,5.431365024742259,15.100507203592237,4.9282100770119275,15.001287869365742
19,000686,player,,left,767,518,62,95,4.466121816564506,14.914842823408259,5.4533990823609635,15.108501833934247,4.959719361214027,15.011687345829706
19,000687,player,,left,777,520,56,95,4.506652172356389,14.931390344946294,5.472224041243803,15.119860957976629,4.989395821720846,15.0256407659724
19,000688,player,,left,792,522,47,95,4.547048372758649,14.952448330855841,5.489073211063779,15.135508817542968,5.018017832420149,15.043993710149953
19,000689,player,,left,794,522,47,95,4.5873366656499295,14.978327077184959,5.504993797663236,15.155934993417297,5.046122155729563,15.06714615250043
19,000690,player,,left,796,523,46,95,4.627305861448556,15.008890765872207,5.52080497676267,15.181185712511644,5.074012750461362,15.095053330721317
19,000691,player,,left,798,524,46,95,4.666587007697709,15.043630446043258,5.537094848199466,15.210921582939275,5.1017990969201215,15.127291104113734
19,000692,player,,left,801,524,45,95,4.704716458437582,15.081745496687718,5.554218131347098,15.244487182566406,5.129426602865474,15.163131476373094
19,000693,player,,left,803,525,45,95,4.741192679094819,15.122249834119582,5.57231192202292,15.281009234355498,5.156712904638291,15.201644787248279
19,000694,player,,left,807,527,44,95,4.775505291758129,15.164071043525142,5.591305725896378,15.319492014632202,5.183367425623828,15.241796982029765
19,000695,player,,left,809,526,44,96,4.807162088562004,15.206128365991916,5.6109489926840945,15.358895135971718,5.209018664193382,15.282527497447651
19,000696,player,,left,812,526,44,97,4.835675488060808,15.247377061760572,5.630816394541815,15.398181351364533,5.2332100706916655,15.322795344267815
19,000697,player,,left,815,526,44,99,4.860574781946998,15.286846721003622,5.650344656037077,15.436358791655572,5.2554245867617135,15.361619382785143
19,000698,player,,left,818,526,45,100,4.881395709146457,15.32364822751315,5.668848998293094,15.47249249557435,5.275087652435358,15.398087570222584
19,000699,player,,left,820,526,45,101,4.897687590410563,15.356959396767476,5.685559814607771,15.505696493964512,5.291589105243842,15.431345821493155
19,000700,player,,left,823,526,45,103,4.90901549661031,15.3860387834991,5.699651080166127,15.5351510600318,5.304298466830036,15.460613539101645
19,000701,player,,left,827,526,45,104,4.914995870737996,15.410207474870276,5.7103003903507314,15.56008951877226,5.312612767439246,15.485167914269248
19,000702,player,,left,826,526,47,104,4.9152866225788685,15.428829399076497,5.716702627098462,15.579783238083587,5.315958420274014,15.504326577000558
19,000703,player,,left,824,526,49,104,4.9096389181836395,15.441353806503372,5.718147445358193,15.593588754458008,5.313855860711549,15.51749240001241
19,000704,player,,left,823,526,51,104,4.897896540380613,15.447252361505074,5.714038671453801,15.600889092791604,5.305928918957952,15.524092705081815
19,000705,player,,left,822,526,53,104,4.880014804831008,15.446085838289054,5.703942735411618,15.601166272643578,5.29193849417127,15.52364886530047
19,000706,player,,left,821,526,55,105,4.856075833777981,15.43747468377497,5.687621839439986,15.593975064281937,5.271806778739125,15.515748465091338
19,000707,player,,left,820,527,58,105,4.826277566489281,15.421118926707646,5.665036584119478,15.57896649403299,5.245613073078977,15.500067009089573
19,000708,player,,left,816,526,57,105,4.790933411665451,15.396815598279288,5.636356974969792,15.555906831475019,5.213599119034729,15.476386127996271
19,000709,player,,left,811,525,56,106,4.750431103251853,15.364404857332556,5.601915278323982,15.524623159295876,5.176124943355058,15.444539425752708
19,000710,player,,left,806,524,55,107,4.7052487456273475,15.323825363760562,5.562215325247868,15.485056419184458,5.133681544677225,15.404466692100225
19,000711,player,,left,801,523,54,107,4.655896010039735,15.275101208895046,5.517844806193238,15.437243620689085,5.0868176345647385,15.356198472266883
19,000712,player,,left,796,522,54,108,4.6029005946014365,15.218300449771943,5.469446909024757,15.381271585428003,5.036118686463013,15.299812206066893
19,000713,player,,left,789,520,52,109,4.546780476491091,15.153544625403807,5.417658576905437,15.317279918204532,4.982162191678643,15.235438471842492
19,000714,player,,left,786,520,53,108,4.488028481201483,15.080980926333725,5.363068880983393,15.245426422954438,4.925489131298978,15.163229777242282
19,000715,player,,left,781,519,54,107,4.427069209964909,15.00078375504608,5.306165038209762,15.165885538461495,4.866555452247491,15.083360556509536
19,000716,player,,left,776,519,55,107,4.364262464828555,14.913158276891098,5.2473217018044025,15.078847689909802,4.805728427277202,14.996028619552629
19,000717,player,,left,771,518,57,106,4.299883118938107,14.81836506688359,5.186785014723817,14.98454359177367,4.743268619338808,14.901479625213193
19,000718,player,,left,765,518,58,106,4.2341147826476275,14.716741830317773,5.124677231396098,14.88326710652046,4.6793290274794215,14.80002936938421
19,000719,player,,left,758,517,60,105,4.167044849240473,14.608763740106063,5.061010741236485,14.775438768650083,4.613959620312132,14.692125714834233
19,000720,player,,left,755,516,60,105,4.098676626772487,14.49507273025834,4.995721381499234,14.661639130383607,4.547130056638805,14.57837991037183
19,000721,player,,left,750,513,60,106,4.028913296654789,14.3765529126483,4.928670989336788,14.54268920553225,4.478722935218189,14.459644521239039
19,000722,player,,left,745,510,60,108,3.957597158757129,14.254319978490607,4.859698828580256,14.419643996610473,4.40857912616394,14.337004893571713
19,000723,player,,left,740,508,60,109,3.8845179342551077,14.129734294316039,4.788634343959736,14.293809317336208,4.336508290586327,14.211794114878959
19,000724,player,,left,735,505,60,110,3.809438564733857,14.004339090467566,4.715316756124249,14.166682556364668,4.262311571129995,14.085532490200556
19,000725,player,,left,726,500,60,113,3.7321249697706746,13.879767814152752,4.63960924050612,14.039861164646519,4.185803552212587,13.95983546335977
19,000726,player,,left,726,500,60,112,3.652373810278579,13.75762103974025,4.561406953439438,13.914920214140839,4.10683015146025,13.83629085138541
19,000727,player,,left,729,500,56,105,3.5700501861640688,13.639302444990498,4.480652552204049,13.793248237010982,4.025295224867582,13.716294752944755
19,000728,player,,left,735,499,49,91,3.4851080770072342,13.525860149350441,4.397340906236785,13.675888662384299,3.941173142395484,13.600892936715082
19,000729,player,,left,736,499,49,92,3.397602328860519,13.417848322292285,4.311521847951009,13.563401375112454,3.854516159800131,13.490642425009165
19,000730,player,,left,751,495,53,98,3.307705372597305,13.315238833110575,4.22331822293863,13.455775154557907,3.7654718073068283,13.385523539608894
19,000731,player,,left,765,492,58,105,3.215704574833679,13.217389674683993,4.132935378312591,13.352397105540144,3.674286314804179,13.284908830162303
19,000732,player,,left,782,488,62,112,3.121994521345518,13.123105486436303,4.040673038022966,13.252114312800407,3.5813066987161584,13.187624164177896
19,000733,player,,left,793,488,62,110,3.0270660187431964,13.0307576654624,3.946937777017955,13.153354973720148,3.4869815076921324,13.0920693500929
19,000734,player,,left,832,487,66,105,2.9314663480283545,12.938489138155948,3.852222241895537,13.054332668628653,3.3918305651439056,12.996422658292028
19,000735,player,,left,859,490,54,105,2.835805850096448,12.844411489581033,3.7571273930638376,12.95324232165184,3.296459391696846,12.898837365802837
19,000736,player,,left,877,490,52,102,2.740718653721749,12.746874108580855,3.6623250518075583,12.848526878582842,3.2015208457982265,12.797709666956425
19,000737,player,,left,895,490,49,100,2.646853326063546,12.644664952276901,3.568542665906432,12.739074555303812,3.1077028368882234,12.691877677376947
19,000738,player,,left,922,489,45,96,2.5548621781202403,12.53720404703207,3.476537203366002,12.624408337391468,3.015709927366752,12.580812931729303
19,000739,player,,left,927,488,45,95,2.465402322306411,12.42465018291366,3.387074720532029,12.50478818712782,2.9262536447792074,12.464724832486997
19,000740,player,,left,937,485,45,93,2.379129686124154,12.307935958602291,3.3009067150536984,12.38124345867315,2.8400376692228018,12.344594376171797
19,000741,player,,left,946,483,45,91,2.296732065181734,12.188732000568862,3.218785518896826,12.255534147855803,2.757782050605487,12.222136887691772
19,000742,player,,left,956,481,45,88,2.21892956143706,12.069344950990939,3.141455702954737,12.130048058073417,2.6802191312332653,12.099699595833428
19,000743,player,,left,965,478,44,86,2.1464935068015594,11.952540115553143,3.0696785121812433,12.007623939032536,2.6081152220210977,11.980084526681662
19,000744,player,,left,982,474,44,83,2.080248100787887,11.841383173140548,3.0042279841297708,11.891392373562637,2.5422694771370713,11.866389802641482
19,000745,player,,left,983,474,44,83,2.021082962801887,11.739006933701983,2.945928678118278,11.784544845652423,2.4835390277098273,11.761777558522034
19,000746,player,,left,987,473,43,83,1.9699073081740488,11.648430010631488,2.8956129149496412,11.69015222910303,2.432794692221401,11.66929252202781
19,000747,player,,left,991,473,42,83,1.9276225653727586,11.572391218825537,2.854108978216028,11.610999429160048,2.390901377079987,11.59169653692573
19,000748,player,,left,995,473,41,82,1.895059690881102,11.513215510893522,2.8221852222729913,11.549450817011458,2.358658782587151,11.531334250153504
19,000749,player,,left,999,472,40,82,1.8729240743858684,11.472719846953598,2.800500440606186,11.507354609119341,2.336749041161956,11.490038237112342
19,000750,player,,left,999,472,40,82,1.8617224015303624,11.45215977084246,2.789531668862622,11.485988587920971,2.325664040424777,11.469075152180537
20,000082,player,24,left,126,1040,62,38,-10.655168855699504,25.955090961854275,-10.016415196455178,25.927709484287313,-10.335972907082377,25.94170435322483
20,000083,player,24,left,138,1037,63,41,-10.638876266775178,25.967782178428592,-9.999884670081705,25.940139093747312,-10.319560305997122,25.954264270655937
20,000084,player,24,left,154,1034,64,45,-10.6066485671629,25.992834473233053,-9.96723497373161,25.964678625262064,-10.287119529045853,25.979059155679394
20,000085,player,24,left,170,1030,66,48,-10.559185221357358,26.029628551435096,-9.919261699563695,26.000728278588394,-10.239398119254892,26.015479388634553
20,000086,player,24,left,185,1027,67,52,-10.49748916059722,26.077220389002083,-9.857088940867138,26.047369707004243,-10.177459611839272,26.0625936844815
20,000087,player,24,left,201,1023,68,56,-10.422843327416528,26.134499680740454,-9.782120449857803,26.103522990628456,-10.10264739671621,26.119306842537974
20,000088,player,24,left,229,1017,71,62,-10.336737208158532,26.20017167793025,-9.695942001304463,26.167923836447663,-10.016499164319692,26.184339267738917
20,000089,player,24,left,234,1017,70,62,-10.240796299854384,26.272837811990346,-9.600227408175684,26.239200852751342,-9.920664647320077,26.25630593200902
20,000090,player,24,left,252,1016,68,63,-10.136727130024912,26.351056951949403,-9.49666744815721,26.315934130864033,-9.816842594404969,26.333776309840648
20,000091,player,24,left,271,1015,67,64,-10.026223267933299,26.43338265329284,-9.386868557081423,26.396690224702574,-9.706683117375114,26.415310489679523
20,000092,player,24,left,289,1014,65,65,-9.910909254320648,26.518418335350805,-9.272299102908837,26.480076349179072,-9.591732788187457,26.49951385783029
20,000093,player,24,left,307,1013,63,66,-9.792272953410903,26.604837555021852,-9.154233658686387,26.564760191057918,-9.47337294152459,26.585057126112908
20,000094,player,24,left,338,1012,60,67,-9.671631559350814,26.691433505525417,-9.03373816332075,26.649520982867745,-9.352795254075819,26.67072660481148
20,000095,player,24,left,343,1010,60,69,-9.550100413377095,26.7771307695658,-8.911663287933484,26.733263338553435,-9.23098282981112,26.755436990046338
20,000096,player,24,left,357,1007,60,72,-9.428619906799387,26.86103299377593,-8.788696795671148,26.815068303217835,-9.108749831901775,26.83828071830867
20,000097,player,24,left,372,1003,60,76,-9.307960233883023,26.942438750806705,-8.665393756483494,26.8942123936583,-8.98675896583738,26.918545414571604
20,000098,player,24,left,386,1000,60,79,-9.188749189290567,27.02083847830173,-8.542226996525187,26.970167590464193,-8.865560602589449,26.995712349377868
20,000099,player,24,left,401,996,60,83,-9.071539155169807,27.095962826240438,-8.419667132637967,27.042653548565063,-8.74566629962583,27.069506745006045
20,000100,player,24,left,430,989,60,90,-8.956820589438056,27.167723891845615,-8.298207393047234,27.11157998136277,-8.627567955663002,27.139839562956222
20,000101,player,24,left,430,989,60,90,-8.845077793086567,27.23622896579708,-8.17841676916823,27.177063127762224,-8.511792280046164,27.206822652017237
20,000102,player,24,left,449,989,62,90,-8.736804772994327,27.301756562736703,-8.060951199945297,27.23940062943784,-8.398914311727731,27.270744180704458
20,000103,player,24,left,467,989,65,90,-8.632505666662029,27.364683090509967,-7.946539321440263,27.29899728440556,-8.289550508928915,27.331994855799802
20,000104,player,24,left,487,989,67,90,-8.532690125951165,27.425456710084056,-7.835958572966444,27.356336854700395,-8.184344489303955,27.391040751743834
20,000105,player,24,left,500,989,69,90,-8.437853198180619,27.484544847772845,-7.729993947554328,27.41192672214772,-8.083936342167307,27.448369386845258
20,000106,player,24,left,513,989,72,90,-8.348462736079187,27.542415462505467,-7.629400971018105,27.466275763957984,-7.988937814808195,27.50446928648465
20,000107,player,24,left,530,989,75,90,-8.264927416088488,27.59946595013591,-7.534853719584367,27.51982040213844,-7.899890325868223,27.559757451569165
20,000108,player,24,left,538,987,75,92,-8.187586237978625,27.656044736949337,-7.446915826710415,27.572943237814286,-7.81724521522587,27.614599466233095
20,000109,player,24,left,547,985,75,94,-8.116693653941574,27.712428165146854,-7.366013521376432,27.62594838485226,-7.741342823904896,27.669285612678127
20,000110,player,24,left,557,982,75,97,-8.05241270095432,27.76879648083295,-7.292424260401695,27.679036799719626,-7.672403379111988,27.724006530308657
20,000111,player,24,left,567,980,75,99,-7.994818403739315,27.825234272150023,-7.226279908969386,27.732306415723546,-7.610530286446753,27.778853502468177
20,000112,player,24,left,577,977,75,102,-7.943904193898589,27.88173358322042,-7.167580389978453,27.785756746110494,-7.555720169666891,27.83382233121802
20,000113,player,24,left,592,974,75,105,-7.89958051813493,27.938172009134803,-7.116203448326958,27.839268077421977,-7.507867060368886,27.888791976506457
20,000114,player,24,left,595,973,75,106,-7.861679242730929,27.99429859098949,-7.071920718593468,27.89258912578304,-7.466772639550737,27.943511338729202
20,000115,player,24,left,602,971,76,108,-7.82996349458247,28.049745376909637,-7.034422724398318,27.945349690591698,-7.432163658167057,27.997611360812776
20,000116,player,24,left,608,969,76,110,-7.804128247142712,28.10400806005982,-7.003329505785184,27.997042991008776,-7.403697551036022,28.050586516960564
20,000117,player,24,left,615,967,76,112,-7.783808956089843,28.1564624915292,-6.9782074574850785,28.047042502924384,-7.380975174204941,28.101811485383116
20,000118,player,24,left,621,965,76,114,-7.7685903089206,28.20638622215331,-6.9585835941636285,28.094623889425065,-7.363552316598282,28.150562873545347
20,000119,player,24,left,633,961,77,118,-7.758025053898795,28.253002221060648,-6.943965019805662,28.13900851527717,-7.350958849184129,28.19606284975172
20,000120,player,24,left,633,961,77,118,-7.751643168937031,28.29553357306445,-6.933848148274043,28.17941739943435,-7.342707921756247,28.237533454771246
20,000121,player,24,left,637,960,77,119,-7.748993291029106,28.333268334267295,-6.927753266782817,28.21513590380058,-7.338333964053673,28.274261393290807
20,000122,player,24,left,640,958,77,121,-7.749652154913872,28.36562510274915,-6.9252326342267825,28.245578648358922,-7.337401453304018,28.30566327289871
20,000123,player,24,left,644,957,77,122,-7.753252857619716,28.392223043852333,-6.925895743357728,28.270359875433613,-7.339531681729621,28.331355805434622
20,000124,player,24,left,647,956,77,123,-7.75949361863236,28.41292947579004,-6.9294169573838325,28.289340881582863,-7.344410950803683,28.351203318327116
20,000125,player,24,left,650,955,77,124,-7.7681600727602405,28.42790142068809,-6.9355577653514855,28.302671870582696,-7.351812846619158,28.365359445543298
